uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2178,6.0,0,895,1,1,,,es,age_and_class_clustered,,alive
2179,54.0,1,896,,,,,,,243,alive
2180,64.0,1,897,,,,,,,,alive
2181,25.0,1,897,,,,,,,116,alive
2182,62.0,1,897,,,,,,,45,alive
2183,28.0,0,897,,,,,,,99,alive
2184,46.0,0,898,,,,,,,38,alive
2185,14.0,1,898,6,1,,,hs,random,,alive
2186,46.0,0,899,,,,,,,154,alive
2187,29.0,0,899,,,,,,,,alive
2188,24.0,0,899,3,1,,,uv,random,,alive
2189,25.0,0,899,,,,,,,171,alive
2190,4.0,1,899,,,,,,,,alive
2191,63.0,1,900,,,,,,,170,alive
2192,61.0,0,900,,,,,,,,alive
2193,38.0,1,901,,,,,,,220,alive
2194,9.0,1,901,1,1,,,es,age_and_class_clustered,,alive
2195,16.0,0,901,6,1,,,hs,random,,alive
2196,11.0,1,901,2,1,,,ms,age_and_class_clustered,,alive
2197,5.0,0,901,0,1,,,pk,age_and_class_clustered,,alive
2198,7.0,0,901,1,1,,,es,age_and_class_clustered,,alive
2199,56.0,1,902,,,,,,,232,alive
2200,56.0,1,903,,,,,,,,alive
2201,57.0,1,903,,,,,,,214,alive
2202,45.0,0,904,,,,,,,13,alive
2203,11.0,1,904,2,1,,,ms,age_and_class_clustered,,alive
2204,48.0,0,904,,,,,,,163,alive
2205,45.0,0,904,,,,,,,152,alive
2206,18.0,1,904,3,1,,,uv,random,,alive
2207,5.0,1,904,0,1,,,pk,age_and_class_clustered,,alive
2208,46.0,0,904,,,,,,,132,alive
2209,50.0,1,905,6,,1,,hs,random,,alive
2210,50.0,0,905,,,,,,,243,alive
2211,41.0,1,906,,,,,,,77,alive
2212,43.0,0,906,,,,,,,,alive
2213,81.0,0,907,,,,,,,,alive
2214,51.0,1,907,,,,,,,116,alive
2215,73.0,1,907,,,,,,,,alive
2216,29.0,1,908,,,,,,,30,alive
2217,71.0,0,909,,,,,,,244,alive
2218,64.0,1,909,,,,,,,243,alive
2219,93.0,0,910,,,,,,,,alive
2220,30.0,1,910,,,,,,,,alive
2221,39.0,0,911,,,,,,,232,alive
2222,47.0,0,912,,,,,,,130,alive
2223,23.0,0,912,3,1,,,uv,random,,alive
2224,14.0,0,912,6,1,,,hs,random,,alive
2225,16.0,0,912,6,1,,,hs,random,,alive
2226,54.0,0,913,,,,,,,,alive
2227,55.0,0,913,,,,,,,,alive
2228,21.0,0,913,3,1,,,uv,random,,alive
2229,58.0,1,913,,,,,,,,alive
2230,49.0,0,914,,,,,,,,alive
2231,89.0,1,915,,,,,,,232,alive
2232,48.0,0,915,,,,,,,131,alive
2233,62.0,0,916,,,,,,,168,alive
2234,62.0,1,916,,,,,,,232,alive
2235,35.0,0,917,,,,,,,73,alive
2236,2.0,0,917,,,,,,,,alive
2237,4.0,0,917,,,,,,,,alive
2238,4.0,0,917,0,1,,,pk,age_and_class_clustered,,alive
2239,41.0,1,917,,,,,,,44,alive
2240,36.0,0,918,,,,,,,116,alive
2241,64.0,0,918,,,,,,,232,alive
2242,61.0,0,918,,,,,,,243,alive
2243,74.0,1,919,,,,,,,258,alive
2244,68.0,0,919,,,,,,,287,alive
2245,72.0,1,920,,,,,,,243,dead
2246,4.0,1,920,0,1,,,pk,age_and_class_clustered,,alive
2247,47.0,0,921,,,,,,,123,alive
2248,48.0,1,921,,,,,,,,alive
2249,49.0,1,921,,,,,,,20,alive
2250,50.0,1,921,,,,,,,171,alive
2251,43.0,0,921,,,,,,,130,alive
2252,20.0,0,921,3,1,,,uv,random,,alive
2253,46.0,0,921,,,,,,,200,alive
2254,78.0,1,922,,,,,,,,alive
2255,38.0,0,923,,,,,,,138,alive
2256,43.0,1,923,,,,,,,235,alive
2257,33.0,1,924,,,,,,,127,alive
2258,20.0,0,925,3,1,,,uv,random,,alive
2259,67.0,1,926,,,,,,,277,alive
2260,10.0,0,926,1,1,,,es,age_and_class_clustered,,alive
2261,68.0,0,927,,,,,,,,alive
2262,84.0,1,927,,,,,,,,alive
2263,19.0,0,928,3,1,,,uv,random,,alive
2264,60.0,1,929,,,,,,,243,alive
2265,28.0,0,929,,,,,,,129,alive
2266,34.0,0,929,,,,,,,235,alive
2267,4.0,0,929,0,1,,,pk,age_and_class_clustered,,alive
2268,39.0,0,930,,,,,,,130,alive
2269,27.0,1,930,,,,,,,83,alive
2270,36.0,1,930,,,,,,,214,alive
2271,35.0,1,930,,,,,,,130,alive
2272,32.0,1,930,,,,,,,195,alive
2273,38.0,0,930,,,,,,,199,alive
2274,37.0,0,930,,,,,,,232,alive
2275,60.0,0,931,,,,,,,232,alive
2276,35.0,1,931,,,,,,,,alive
2277,13.0,0,931,2,1,,,ms,age_and_class_clustered,,alive
2278,4.0,1,931,0,1,,,pk,age_and_class_clustered,,alive
2279,19.0,0,932,,,,,,,50,alive
2280,64.0,0,933,,,,,,,274,alive
2281,51.0,0,933,,,,,,,242,alive
2282,9.0,1,933,1,1,,,es,age_and_class_clustered,,alive
2283,11.0,0,933,2,1,,,ms,age_and_class_clustered,,alive
2284,1.0,0,933,,,,,,,,alive
2285,60.0,0,933,,,,,,,274,alive
2286,62.0,1,933,,,,,,,,alive
2287,46.0,1,934,3,,,1,uv,random,,alive
2288,59.0,1,935,,,,,,,229,alive
2289,54.0,1,935,,,,,,,243,alive
2290,19.0,1,936,3,1,,,uv,random,,alive
2291,81.0,1,936,,,,,,,,alive
2292,75.0,0,936,,,,,,,,alive
2293,44.0,0,937,,,,,,,243,alive
2294,35.0,1,938,,,,,,,,alive
2295,35.0,0,938,,,,,,,130,alive
2296,12.0,0,938,2,1,,,ms,age_and_class_clustered,,alive
2297,27.0,1,939,,,,,,,166,alive
2298,20.0,1,940,,,,,,,39,alive
2299,45.0,1,941,,,,,,,130,alive
2300,16.0,0,941,6,1,,,hs,random,,alive
2301,24.0,1,941,3,1,,,uv,random,,alive
2302,47.0,1,941,3,1,,,uv,random,,alive
2303,68.0,1,942,,,,,,,,alive
2304,40.0,0,943,,,,,,,207,alive
2305,41.0,0,943,,,,,,,83,alive
2306,40.0,0,943,,,,,,,243,alive
2307,12.0,0,943,2,1,,,ms,age_and_class_clustered,,alive
2308,64.0,1,944,,,,,,,243,alive
2309,4.0,0,944,,,,,,,,alive
2310,55.0,0,945,,,,,,,,alive
2311,59.0,1,945,,,,,,,259,alive
2312,18.0,0,946,,,,,,,67,alive
2313,43.0,0,947,,,,,,,243,alive
2314,43.0,0,947,,,,,,,243,alive
2315,17.0,0,947,6,1,,,hs,random,,alive
2316,6.0,0,947,1,1,,,es,age_and_class_clustered,,alive
2317,43.0,1,948,,,,,,,235,alive
2318,23.0,0,948,,,,,,,1,alive
2319,50.0,0,949,,,,,,,38,alive
2320,21.0,0,949,,,,,,,3,alive
2321,54.0,0,950,,,,,,,,alive
2322,54.0,0,950,,,,,,,243,alive
2323,11.0,0,950,2,1,,,ms,age_and_class_clustered,,alive
2324,57.0,1,950,,,,,,,89,alive
2325,24.0,1,950,3,1,,,uv,random,,alive
2326,51.0,1,950,,,,,,,199,alive
2327,34.0,0,951,3,1,,,uv,random,,alive
2328,9.0,1,951,1,1,,,es,age_and_class_clustered,,alive
2329,50.0,0,951,,,,,,,20,alive
2330,32.0,0,951,,,,,,,96,alive
2331,31.0,0,952,,,,,,,155,alive
2332,2.0,0,952,,,,,,,,alive
2333,22.0,1,952,,,,,,,199,alive
2334,65.0,1,953,,,,,,,286,alive
2335,4.0,1,953,,,,,,,,alive
2336,60.0,0,954,,,,,,,199,alive
2337,63.0,1,954,,,,,,,282,alive
2338,29.0,1,955,,,,,,,131,alive
2339,30.0,0,956,3,1,,,uv,random,,alive
2340,7.0,0,956,1,1,,,es,age_and_class_clustered,,alive
2341,6.0,0,956,1,1,,,es,age_and_class_clustered,,alive
2342,42.0,1,956,,,,,,,130,alive
2343,38.0,0,957,,,,,,,,new mother
2344,0.1,1,957,,,,,,,,dead
2345,12.0,1,957,2,1,,,ms,age_and_class_clustered,,alive
2346,0.0,1,957,,,,,,,,newborn
2347,35.0,0,957,,,,,,,,alive
2348,43.0,1,958,,,,,,,232,alive
2349,44.0,0,959,,,,,,,100,alive
2350,41.0,1,959,3,1,,,uv,random,,alive
2351,49.0,0,960,,,,,,,199,alive
2352,34.0,0,961,,,,,,,250,alive
2353,60.0,0,961,,,,,,,232,alive
2354,57.0,0,961,,,,,,,,alive
2355,66.0,1,962,,,,,,,,alive
2356,5.0,0,962,0,1,,,pk,age_and_class_clustered,,alive
2357,32.0,0,963,,,,,,,243,alive
2358,26.0,0,964,,,,,,,,alive
2359,24.0,1,965,,,,,,,13,alive
2360,24.0,0,965,,,,,,,214,alive
2361,50.0,1,966,,,,,,,74,alive
2362,51.0,0,966,,,,,,,243,alive
2363,34.0,1,966,,,,,,,45,alive
2364,63.0,0,967,,,,,,,243,alive
2365,15.0,0,967,6,1,,,hs,random,,alive
2366,42.0,0,968,,,,,,,170,alive
2367,10.0,0,968,1,1,,,es,age_and_class_clustered,,alive
2368,40.0,1,968,3,1,,,uv,random,,alive
2369,54.0,0,969,,,,,,,243,alive
2370,52.0,1,970,2,,1,,ms,age_and_class_clustered,,alive
2371,12.0,1,970,2,1,,,ms,age_and_class_clustered,,alive
2372,10.0,1,970,1,1,,,es,age_and_class_clustered,,alive
2373,45.0,0,971,,,,,,,235,alive
2374,66.0,0,972,,,,,,,243,alive
2375,48.0,1,973,,,,,,,,alive
2376,1.0,1,973,,,,,,,,alive
2377,16.0,1,973,6,1,,,hs,random,,alive
2378,48.0,1,973,,,,,,,37,alive
2379,55.0,0,974,,,,,,,38,alive
2380,1.0,1,974,,,,,,,,alive
2381,29.0,1,975,,,,,,,243,alive
2382,49.0,1,975,,,,,,,196,alive
2383,46.0,0,976,,,,,,,130,alive
2384,64.0,0,977,,,,,,,130,alive
2385,2.0,0,977,,,,,,,,alive
2386,39.0,1,978,,,,,,,61,alive
2387,21.0,0,978,3,1,,,uv,random,,alive
2388,60.0,1,978,,,,,,,267,alive
2389,23.0,1,978,3,1,,,uv,random,,alive
2390,29.0,0,978,,,,,,,243,alive
2391,64.0,0,979,,,,,,,,alive
2392,58.0,0,979,,,,,,,32,alive
2393,56.0,0,979,,,,,,,244,alive
2394,25.0,0,979,,,,,,,171,alive
2395,52.0,0,980,,,,,,,83,alive
2396,54.0,0,980,,,,,,,,alive
2397,51.0,0,980,,,,,,,243,alive
2398,28.0,0,980,,,,,,,69,alive
2399,2.0,0,980,,,,,,,,alive
2400,51.0,1,981,,,,,,,243,alive
2401,20.0,1,981,,,,,,,243,alive
2402,58.0,1,981,,,,,,,199,alive
2403,22.0,1,981,,,,,,,55,alive
2404,39.0,1,982,,,,,,,229,alive
2405,35.0,0,982,,,,,,,259,alive
2406,39.0,0,983,,,,,,,243,alive
2407,30.0,1,983,3,1,,,uv,random,,alive
2408,73.0,1,983,,,,,,,261,alive
2409,60.0,1,984,,,,,,,243,alive
2410,62.0,0,984,,,,,,,284,alive
2411,67.0,1,985,,,,,,,243,alive
2412,61.0,1,985,,,,,,,,alive
2413,30.0,0,986,,,,,,,243,alive
2414,31.0,0,986,,,,,,,127,alive
2415,32.0,0,986,,,,,,,0,alive
2416,18.0,1,987,3,1,,,uv,random,,alive
2417,45.0,0,988,,,,,,,109,alive
2418,10.0,1,988,1,1,,,es,age_and_class_clustered,,alive
2419,48.0,1,988,,,,,,,,alive
2420,52.0,1,989,,,,,,,199,alive
2421,19.0,0,989,3,1,,,uv,random,,alive
2422,21.0,0,989,,,,,,,38,alive
2423,54.0,1,990,3,,1,,uv,random,,alive
2424,27.0,0,990,,,,,,,13,alive
2425,67.0,1,991,,,,,,,,alive
2426,67.0,0,991,,,,,,,,alive
2427,46.0,0,992,,,,,,,,alive
2428,10.0,0,992,1,1,,,es,age_and_class_clustered,,alive
2429,49.0,1,992,,,,,,,199,alive
2430,40.0,0,992,,,,,,,31,alive
2431,80.0,0,993,,,,,,,,alive
2432,69.0,0,993,,,,,,,,alive
2433,49.0,0,993,,,,,,,243,alive
2434,27.0,1,994,,,,,,,243,alive
2435,20.0,0,994,3,1,,,uv,random,,alive
2436,13.0,0,994,2,1,,,ms,age_and_class_clustered,,alive
2437,1.0,0,994,,,,,,,,alive
2438,51.0,1,995,,,,,,,64,alive
2439,26.0,1,995,3,1,,,uv,random,,alive
2440,20.0,1,995,,,,,,,130,alive
2441,38.0,0,996,3,1,,,uv,random,,alive
2442,3.0,0,996,,,,,,,,alive
2443,5.0,1,996,0,1,,,pk,age_and_class_clustered,,alive
2444,58.0,1,997,,,,,,,120,alive
2445,60.0,1,998,,,,,,,243,alive
2446,64.0,0,998,,,,,,,243,dead
2447,24.0,1,998,,,,,,,13,alive
2448,58.0,1,998,,,,,,,232,alive
2449,3.0,1,998,0,1,,,pk,age_and_class_clustered,,alive
2450,86.0,0,999,,,,,,,,alive
2451,53.0,0,999,,,,,,,232,alive
2452,58.0,0,1000,,,,,,,,alive
2453,43.0,0,1001,,,,,,,243,alive
2454,71.0,0,1002,,,,,,,,alive
2455,44.0,1,1003,3,1,,,uv,random,,alive
2456,11.0,1,1003,2,1,,,ms,age_and_class_clustered,,alive
2457,69.0,1,1004,,,,,,,,alive
2458,58.0,1,1005,,,,,,,261,alive
2459,56.0,1,1005,,,,,,,252,alive
2460,43.0,1,1006,,,,,,,4,alive
2461,38.0,0,1006,,,,,,,234,new mother
2462,0.0,1,1006,,,,,,,,newborn
2463,31.0,1,1006,3,1,,,uv,random,,alive
2464,1.0,1,1006,,,,,,,,alive
2465,61.0,0,1007,,,,,,,244,alive
2466,61.0,1,1007,,,,,,,,alive
2467,26.0,0,1008,,,,,,,129,alive
2468,62.0,0,1009,,,,,,,,alive
2469,62.0,0,1009,,,,,,,,alive
2470,55.0,0,1010,,,,,,,199,alive
2471,9.0,1,1010,1,1,,,es,age_and_class_clustered,,alive
2472,24.0,0,1010,3,1,,,uv,random,,alive
2473,62.0,0,1011,,,,,,,,alive
2474,61.0,0,1011,,,,,,,,alive
2475,26.0,1,1011,,,,,,,243,alive
2476,41.0,0,1011,,,,,,,130,alive
2477,31.0,1,1012,,,,,,,130,alive
2478,1.0,1,1012,,,,,,,,alive
2479,64.0,0,1012,,,,,,,,alive
2480,56.0,0,1013,,,,,,,,alive
2481,30.0,1,1014,,,,,,,243,alive
2482,85.0,1,1014,,,,,,,,alive
2483,79.0,0,1014,,,,,,,,alive
2484,33.0,0,1015,,,,,,,95,alive
2485,68.0,0,1016,,,,,,,,dead
2486,22.0,1,1016,,,,,,,243,alive
2487,42.0,0,1017,,,,,,,204,alive
2488,32.0,1,1018,,,,,,,35,alive
2489,35.0,0,1019,,,,,,,243,alive
2490,35.0,1,1019,,,,,,,130,alive
2491,8.0,0,1019,1,1,,,es,age_and_class_clustered,,alive
2492,11.0,0,1019,2,1,,,ms,age_and_class_clustered,,alive
2493,52.0,1,1020,,,,,,,164,alive
2494,76.0,0,1021,,,,,,,,alive
2495,47.0,0,1021,,,,,,,243,alive
2496,38.0,0,1021,,,,,,,71,alive
2497,70.0,0,1021,,,,,,,243,alive
2498,65.0,1,1022,,,,,,,,alive
2499,28.0,0,1023,,,,,,,202,alive
2500,4.0,0,1023,,,,,,,,alive
2501,56.0,1,1024,,,,,,,232,alive
2502,55.0,1,1024,,,,,,,130,alive
2503,31.0,1,1025,,,,,,,171,alive
2504,39.0,0,1026,,,,,,,127,alive
2505,11.0,1,1026,2,1,,,ms,age_and_class_clustered,,alive
2506,36.0,0,1026,3,,,1,uv,random,,alive
2507,52.0,0,1027,,,,,,,,alive
2508,34.0,1,1027,,,,,,,216,alive
2509,39.0,1,1028,,,,,,,,alive
2510,1.0,0,1028,,,,,,,,alive
2511,17.0,0,1028,6,1,,,hs,random,,alive
2512,8.0,1,1028,1,1,,,es,age_and_class_clustered,,alive
2513,37.0,1,1029,,,,,,,109,alive
2514,69.0,0,1030,,,,,,,,alive
2515,11.0,0,1030,2,1,,,ms,age_and_class_clustered,,alive
2516,26.0,1,1031,0,,1,,pk,age_and_class_clustered,,alive
2517,63.0,0,1032,,,,,,,243,alive
2518,63.0,0,1032,,,,,,,258,alive
2519,23.0,0,1032,,,,,,,60,alive
2520,81.0,0,1033,,,,,,,,alive
2521,12.0,1,1033,2,1,,,ms,age_and_class_clustered,,alive
2522,41.0,0,1034,,,,,,,,alive
2523,44.0,0,1034,,,,,,,94,alive
2524,41.0,1,1034,,,,,,,232,alive
2525,55.0,1,1035,,,,,,,243,alive
2526,47.0,0,1036,,,,,,,,alive
2527,65.0,1,1037,,,,,,,,alive
2528,18.0,0,1038,3,1,,,uv,random,,alive
2529,36.0,0,1039,,,,,,,171,alive
2530,62.0,0,1039,,,,,,,273,alive
2531,13.0,1,1039,2,1,,,ms,age_and_class_clustered,,alive
2532,32.0,0,1040,,,,,,,64,alive
2533,46.0,0,1041,,,,,,,141,alive
2534,10.0,1,1041,1,1,,,es,age_and_class_clustered,,alive
2535,16.0,0,1041,6,1,,,hs,random,,alive
2536,43.0,0,1041,,,,,,,109,alive
2537,36.0,1,1042,,,,,,,130,alive
2538,71.0,0,1043,,,,,,,,alive
2539,2.0,0,1043,,,,,,,,alive
2540,52.0,0,1044,,,,,,,130,alive
2541,37.0,0,1045,,,,,,,,alive
2542,2.0,0,1045,,,,,,,,alive
2543,39.0,1,1045,,,,,,,121,alive
2544,11.0,1,1045,2,1,,,ms,age_and_class_clustered,,alive
2545,15.0,1,1045,6,1,,,hs,random,,alive
2546,39.0,0,1045,,,,,,,96,alive
2547,52.0,0,1045,,,,,,,,alive
2548,29.0,0,1046,,,,,,,117,alive
2549,27.0,1,1046,,,,,,,131,alive
2550,25.0,1,1046,3,1,,,uv,random,,alive
2551,26.0,0,1046,3,1,,,uv,random,,alive
2552,34.0,0,1046,,,,,,,38,alive
2553,53.0,0,1047,,,,,,,232,alive
2554,16.0,0,1047,,,,,,,94,alive
2555,52.0,0,1047,,,,,,,243,alive
2556,33.0,1,1048,,,,,,,195,alive
2557,55.0,1,1049,,,,,,,259,alive
2558,55.0,0,1049,,,,,,,243,alive
2559,5.0,1,1049,0,1,,,pk,age_and_class_clustered,,alive
2560,19.0,1,1050,3,1,,,uv,random,,alive
2561,44.0,1,1050,,,,,,,116,alive
2562,60.0,1,1051,,,,,,,243,alive
2563,10.0,0,1051,1,1,,,es,age_and_class_clustered,,alive
2564,26.0,1,1052,,,,,,,236,alive
2565,23.0,0,1052,,,,,,,243,alive
2566,87.0,0,1053,,,,,,,,dead
2567,20.0,1,1054,3,1,,,uv,random,,alive
2568,58.0,0,1054,,,,,,,218,alive
2569,49.0,1,1055,,,,,,,232,alive
2570,30.0,1,1055,,,,,,,107,alive
2571,44.0,1,1056,,,,,,,232,alive
2572,42.0,1,1056,,,,,,,,alive
2573,10.0,0,1056,1,1,,,es,age_and_class_clustered,,alive
2574,53.0,0,1057,,,,,,,163,alive
2575,71.0,0,1058,,,,,,,,alive
2576,54.0,0,1058,,,,,,,,alive
2577,60.0,0,1059,,,,,,,,alive
2578,63.0,1,1059,,,,,,,,alive
2579,31.0,1,1060,,,,,,,136,alive
2580,49.0,0,1061,,,,,,,171,alive
2581,48.0,1,1061,,,,,,,64,alive
2582,22.0,0,1061,,,,,,,216,alive
2583,37.0,0,1061,,,,,,,202,alive
2584,48.0,0,1062,,,,,,,207,alive
2585,17.0,1,1062,6,1,,,hs,random,,alive
2586,74.0,1,1063,,,,,,,232,alive
2587,18.0,1,1063,,,,,,,64,alive
2588,78.0,1,1063,,,,,,,,alive
2589,73.0,0,1063,,,,,,,,alive
2590,52.0,1,1064,,,,,,,126,alive
2591,53.0,1,1064,,,,,,,243,alive
2592,25.0,1,1064,,,,,,,130,alive
2593,52.0,1,1064,,,,,,,,alive
2594,28.0,0,1064,,,,,,,171,alive
2595,61.0,0,1065,,,,,,,243,alive
2596,10.0,0,1065,1,1,,,es,age_and_class_clustered,,alive
2597,50.0,1,1065,,,,,,,243,alive
2598,48.0,0,1066,,,,,,,,alive
2599,37.0,0,1067,,,,,,,248,alive
2600,11.0,1,1067,2,1,,,ms,age_and_class_clustered,,alive
2601,13.0,1,1067,2,1,,,ms,age_and_class_clustered,,alive
2602,10.0,1,1067,1,1,,,es,age_and_class_clustered,,alive
2603,35.0,0,1067,,,,,,,113,alive
2604,35.0,0,1067,,,,,,,171,alive
2605,44.0,1,1068,,,,,,,232,alive
2606,54.0,0,1069,,,,,,,13,alive
2607,27.0,0,1069,,,,,,,232,alive
2608,53.0,0,1069,,,,,,,199,alive
2609,50.0,0,1069,,,,,,,48,alive
2610,20.0,1,1069,3,1,,,uv,random,,alive
2611,56.0,0,1069,,,,,,,130,alive
2612,31.0,0,1070,,,,,,,232,alive
2613,35.0,0,1071,,,,,,,165,alive
2614,9.0,1,1071,1,1,,,es,age_and_class_clustered,,alive
2615,8.0,0,1071,1,1,,,es,age_and_class_clustered,,alive
2616,6.0,0,1071,1,1,,,es,age_and_class_clustered,,alive
2617,57.0,0,1072,,,,,,,232,alive
2618,60.0,1,1072,,,,,,,,alive
2619,19.0,0,1073,3,1,,,uv,random,,alive
2620,27.0,0,1074,,,,,,,199,alive
2621,20.0,1,1075,3,1,,,uv,random,,alive
2622,68.0,1,1076,,,,,,,243,alive
2623,23.0,1,1076,,,,,,,123,alive
2624,39.0,1,1077,,,,,,,162,alive
2625,22.0,0,1078,,,,,,,232,alive
2626,75.0,0,1079,,,,,,,,alive
2627,54.0,1,1079,,,,,,,,alive
2628,17.0,0,1079,6,1,,,hs,random,,alive
2629,57.0,1,1080,,,,,,,232,alive
2630,61.0,0,1080,,,,,,,,alive
2631,60.0,0,1080,,,,,,,268,alive
2632,28.0,0,1080,,,,,,,243,dead
2633,54.0,0,1081,,,,,,,243,alive
2634,29.0,0,1082,,,,,,,207,alive
2635,23.0,1,1082,,,,,,,132,alive
2636,0.6,0,1082,,,,,,,,newborn
2637,61.0,0,1083,,,,,,,232,alive
2638,60.0,0,1083,,,,,,,215,alive
2639,9.0,1,1083,1,1,,,es,age_and_class_clustered,,alive
2640,61.0,0,1083,,,,,,,,alive
2641,56.0,1,1083,,,,,,,,alive
2642,39.0,0,1084,,,,,,,172,alive
2643,35.0,1,1084,,,,,,,131,alive
2644,1.0,0,1084,,,,,,,,alive
2645,32.0,0,1085,,,,,,,172,alive
2646,33.0,1,1085,,,,,,,226,alive
2647,30.0,1,1085,,,,,,,123,alive
2648,26.0,1,1086,3,1,,,uv,random,,alive
2649,29.0,0,1086,,,,,,,,alive
2650,50.0,0,1087,,,,,,,144,alive
2651,25.0,0,1087,,,,,,,232,alive
2652,57.0,0,1087,,,,,,,,alive
2653,68.0,0,1088,,,,,,,,alive
2654,56.0,1,1088,3,,1,,uv,random,,alive
2655,32.0,1,1089,,,,,,,243,alive
2656,10.0,0,1089,1,1,,,es,age_and_class_clustered,,alive
2657,9.0,0,1089,1,1,,,es,age_and_class_clustered,,alive
2658,13.0,0,1089,2,1,,,ms,age_and_class_clustered,,alive
2659,45.0,1,1090,,,,,,,,alive
2660,46.0,1,1091,,,,,,,166,alive
2661,48.0,1,1091,,,,,,,235,alive
2662,47.0,0,1091,,,,,,,180,alive
2663,49.0,0,1091,,,,,,,,alive
2664,37.0,0,1092,,,,,,,131,alive
2665,38.0,1,1092,,,,,,,130,alive
2666,12.0,0,1092,2,1,,,ms,age_and_class_clustered,,alive
2667,1.0,1,1092,,,,,,,,alive
2668,30.0,1,1093,,,,,,,125,alive
2669,30.0,1,1094,,,,,,,48,alive
2670,9.0,1,1094,1,1,,,es,age_and_class_clustered,,alive
2671,1.0,0,1094,,,,,,,,alive
2672,12.0,1,1094,2,1,,,ms,age_and_class_clustered,,alive
2673,82.0,1,1095,,,,,,,,alive
2674,71.0,0,1096,,,,,,,243,alive
2675,88.0,1,1096,,,,,,,,dead
2676,53.0,1,1097,,,,,,,238,alive
2677,25.0,0,1097,,,,,,,129,alive
2678,57.0,1,1098,,,,,,,259,alive
2679,32.0,0,1098,,,,,,,111,alive
2680,45.0,1,1099,,,,,,,,alive
2681,36.0,1,1100,,,,,,,130,alive
2682,1.0,0,1100,,,,,,,,alive
2683,38.0,0,1100,,,,,,,163,alive
2684,83.0,0,1101,,,,,,,,alive
2685,60.0,0,1101,,,,,,,284,alive
2686,78.0,1,1101,,,,,,,,alive
2687,55.0,1,1101,,,,,,,130,alive
2688,55.0,0,1102,,,,,,,,alive
2689,58.0,1,1102,,,,,,,5,alive
2690,53.0,1,1103,,,,,,,130,alive
2691,53.0,0,1103,,,,,,,116,alive
2692,73.0,0,1104,,,,,,,97,alive
2693,74.0,1,1105,,,,,,,,alive
2694,70.0,0,1105,,,,,,,,alive
2695,12.0,0,1105,2,1,,,ms,age_and_class_clustered,,alive
2696,44.0,0,1105,,,,,,,232,alive
2697,74.0,0,1105,,,,,,,,alive
2698,38.0,0,1106,,,,,,,243,alive
2699,10.0,0,1106,1,1,,,es,age_and_class_clustered,,alive
2700,1.0,0,1106,,,,,,,,alive
2701,42.0,0,1107,,,,,,,48,alive
2702,19.0,1,1107,3,1,,,uv,random,,alive
2703,42.0,0,1107,,,,,,,180,alive
2704,33.0,1,1108,,,,,,,116,alive
2705,4.0,0,1108,0,1,,,pk,age_and_class_clustered,,alive
2706,3.0,0,1108,0,1,,,pk,age_and_class_clustered,,alive
2707,58.0,0,1108,,,,,,,130,alive
2708,0.3,0,1108,,,,,,,,newborn
2709,46.0,1,1109,,,,,,,197,alive
2710,21.0,1,1109,3,1,,,uv,random,,alive
2711,29.0,1,1109,3,1,,,uv,random,,alive
2712,0.5,1,1109,,,,,,,,newborn
2713,19.0,1,1110,3,1,,,uv,random,,alive
2714,18.0,1,1110,3,1,,,uv,random,,alive
2715,51.0,1,1111,,,,,,,232,alive
2716,4.0,0,1111,,,,,,,,alive
2717,34.0,0,1112,,,,,,,130,alive
2718,9.0,1,1112,1,1,,,es,age_and_class_clustered,,alive
2719,30.0,1,1113,,,,,,,34,alive
2720,39.0,0,1113,,,,,,,232,alive
2721,28.0,0,1113,,,,,,,243,alive
2722,55.0,0,1114,,,,,,,123,alive
2723,8.0,0,1114,1,1,,,es,age_and_class_clustered,,alive
2724,58.0,1,1114,,,,,,,232,alive
2725,54.0,1,1115,,,,,,,243,alive
2726,14.0,0,1115,6,1,,,hs,random,,alive
2727,60.0,1,1116,,,,,,,263,alive
2728,64.0,0,1116,,,,,,,243,alive
2729,68.0,1,1116,,,,,,,243,alive
2730,1.0,0,1116,,,,,,,,alive
2731,85.0,1,1117,,,,,,,,alive
2732,16.0,0,1117,6,1,,,hs,random,,alive
2733,57.0,1,1118,,,,,,,214,alive
2734,50.0,1,1118,,,,,,,127,alive
2735,35.0,1,1119,,,,,,,44,alive
2736,0.6,0,1119,,,,,,,,newborn
2737,32.0,0,1119,,,,,,,235,alive
2738,62.0,1,1120,,,,,,,,alive
2739,41.0,0,1121,,,,,,,235,alive
2740,46.0,0,1122,,,,,,,243,alive
2741,16.0,0,1122,6,1,,,hs,random,,alive
2742,18.0,0,1122,3,1,,,uv,random,,alive
2743,40.0,1,1122,,,,,,,166,alive
2744,46.0,1,1122,,,,,,,207,alive
2745,67.0,1,1123,,,,,,,,alive
2746,2.0,0,1123,,,,,,,,alive
2747,48.0,0,1124,,,,,,,3,alive
2748,21.0,0,1124,,,,,,,81,alive
2749,20.0,1,1124,,,,,,,243,alive
2750,50.0,1,1124,,,,,,,243,alive
2751,53.0,1,1124,,,,,,,199,alive
2752,56.0,1,1125,,,,,,,243,alive
2753,34.0,0,1125,,,,,,,232,alive
2754,49.0,0,1126,,,,,,,199,alive
2755,24.0,0,1126,,,,,,,180,alive
