uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1589,33.0,1,676,,,,,,,198,alive
1590,54.0,1,677,,,,,,,172,alive
1591,52.0,1,677,,,,,,,59,alive
1592,51.0,1,677,,,,,,,225,alive
1593,50.0,0,678,,,,,,,264,alive
1594,18.0,1,679,4,1,,,uv,random,,alive
1595,51.0,1,680,,,,,,,58,alive
1596,34.0,0,680,,,,,,,263,alive
1597,64.0,1,681,,,,,,,263,alive
1598,57.0,1,681,,,,,,,,alive
1599,62.0,1,681,,,,,,,264,alive
1600,62.0,1,682,,,,,,,264,alive
1601,60.0,1,682,,,,,,,,alive
1602,20.0,1,683,,,,,,,59,alive
1603,50.0,1,683,,,,,,,170,alive
1604,51.0,0,684,,,,,,,61,alive
1605,57.0,1,684,,,,,,,,alive
1606,2.0,1,684,,,,,,,,alive
1607,23.0,1,684,,,,,,,170,alive
1608,49.0,0,685,,,,,,,218,alive
1609,43.0,1,686,,,,,,,68,alive
1610,59.0,0,687,,,,,,,95,alive
1611,30.0,1,687,,,,,,,5,alive
1612,21.0,1,687,,,,,,,146,alive
1613,55.0,1,688,,,,,,,,dead
1614,67.0,1,688,,,,,,,,alive
1615,51.0,0,689,,,,,,,225,alive
1616,27.0,0,689,,,,,,,264,alive
1617,52.0,0,689,,,,,,,0,alive
1618,51.0,0,689,,,,,,,,alive
1619,20.0,1,690,4,1,,,uv,random,,alive
1620,21.0,1,690,4,1,,,uv,random,,alive
1621,25.0,1,690,,,,,,,264,alive
1622,20.0,0,690,,,,,,,88,alive
1623,22.0,1,690,,,,,,,56,alive
1624,24.0,1,690,4,1,,,uv,random,,alive
1625,23.0,1,690,4,1,,,uv,random,,alive
1626,85.0,0,691,,,,,,,,alive
1627,68.0,0,692,,,,,,,,alive
1628,5.0,0,692,0,1,,,pk,age_and_class_clustered,,alive
1629,90.0,1,693,,,,,,,,alive
1630,79.0,0,693,,,,,,,,alive
1631,48.0,1,694,,,,,,,170,alive
1632,16.0,0,694,5,1,,,hs,random,,alive
1633,49.0,1,695,,,,,,,,alive
1634,9.0,0,695,1,1,,,es,age_and_class_clustered,,alive
1635,12.0,1,695,3,1,,,ms,age_and_class_clustered,,alive
1636,22.0,1,695,,,,,,,74,alive
1637,36.0,0,695,,,,,,,203,alive
1638,35.0,1,696,,,,,,,194,alive
1639,12.0,1,696,3,1,,,ms,age_and_class_clustered,,alive
1640,51.0,0,696,,,,,,,253,alive
1641,34.0,0,697,,,,,,,5,alive
1642,69.0,1,698,,,,,,,,alive
1643,28.0,0,699,,,,,,,44,alive
1644,28.0,0,699,,,,,,,19,alive
1645,0.2,0,699,,,,,,,,newborn
1646,52.0,1,699,,,,,,,170,alive
1647,24.0,1,699,4,1,,,uv,random,,alive
1648,60.0,0,700,1,,1,,es,age_and_class_clustered,,alive
1649,60.0,0,700,,,,,,,264,alive
1650,21.0,1,701,,,,,,,236,alive
1651,55.0,0,702,,,,,,,117,alive
1652,37.0,0,703,,,,,,,85,alive
1653,58.0,0,703,,,,,,,264,alive
1654,71.0,1,703,,,,,,,,alive
1655,43.0,0,704,,,,,,,170,alive
1656,4.0,0,704,0,1,,,pk,age_and_class_clustered,,alive
1657,67.0,1,704,,,,,,,264,alive
1658,3.0,1,704,,,,,,,,alive
1659,2.0,1,704,,,,,,,,alive
1660,22.0,0,704,,,,,,,59,alive
1661,53.0,0,705,,,,,,,17,alive
1662,20.0,1,705,4,1,,,uv,random,,alive
1663,36.0,1,706,,,,,,,81,alive
1664,3.0,0,706,,,,,,,,alive
1665,32.0,1,707,,,,,,,0,alive
1666,71.0,0,708,,,,,,,260,alive
1667,71.0,0,709,,,,,,,,alive
1668,43.0,0,709,,,,,,,194,alive
1669,50.0,1,710,,,,,,,5,alive
1670,9.0,0,710,1,1,,,es,age_and_class_clustered,,alive
1671,68.0,0,711,,,,,,,263,alive
1672,27.0,1,711,,,,,,,264,alive
1673,32.0,0,712,,,,,,,48,alive
1674,61.0,1,713,,,,,,,264,alive
1675,30.0,0,713,,,,,,,90,alive
1676,35.0,0,714,4,,,1,uv,random,,alive
1677,3.0,1,714,0,1,,,pk,age_and_class_clustered,,alive
1678,78.0,1,715,,,,,,,,alive
1679,47.0,0,716,,,,,,,,alive
1680,25.0,1,716,2,1,,,uv,random,,alive
1681,29.0,0,716,,,,,,,17,alive
1682,56.0,0,717,,,,,,,264,alive
1683,56.0,1,717,,,,,,,19,alive
1684,27.0,1,717,,,,,,,105,alive
1685,36.0,1,718,,,,,,,,alive
1686,43.0,1,719,,,,,,,225,alive
1687,43.0,0,719,,,,,,,5,alive
1688,13.0,1,719,3,1,,,ms,age_and_class_clustered,,alive
1689,38.0,0,720,,,,,,,5,alive
1690,51.0,0,721,,,,,,,264,alive
1691,53.0,0,721,,,,,,,263,alive
1692,50.0,0,722,,,,,,,5,alive
1693,67.0,0,723,,,,,,,,alive
1694,60.0,0,723,,,,,,,264,alive
1695,23.0,0,724,,,,,,,60,alive
1696,39.0,0,725,,,,,,,193,alive
1697,1.0,1,725,,,,,,,,alive
1698,0.1,0,725,,,,,,,,newborn
1699,0.3,0,725,,,,,,,,newborn
1700,66.0,0,726,,,,,,,,alive
1701,36.0,1,726,,,,,,,170,alive
1702,40.0,1,727,,,,,,,,alive
1703,1.0,1,727,,,,,,,,alive
1704,10.0,1,727,1,1,,,es,age_and_class_clustered,,alive
1705,10.0,1,727,1,1,,,es,age_and_class_clustered,,alive
1706,6.0,1,727,1,1,,,es,age_and_class_clustered,,alive
1707,72.0,1,728,,,,,,,264,alive
1708,72.0,0,728,,,,,,,,alive
1709,44.0,0,729,,,,,,,129,alive
1710,17.0,0,729,5,1,,,hs,random,,alive
1711,61.0,0,730,,,,,,,108,alive
1712,7.0,0,730,1,1,,,es,age_and_class_clustered,,alive
1713,30.0,0,731,,,,,,,104,alive
1714,1.0,0,731,,,,,,,,alive
1715,41.0,1,731,4,,1,,uv,random,,alive
1716,33.0,1,731,5,,1,,hs,random,,alive
1717,28.0,1,732,,,,,,,264,alive
1718,48.0,0,733,,,,,,,170,alive
1719,24.0,1,733,4,1,,,uv,random,,alive
1720,1.0,0,733,,,,,,,,alive
1721,65.0,0,734,,,,,,,,alive
1722,32.0,0,734,,,,,,,146,alive
1723,70.0,0,735,,,,,,,,alive
1724,74.0,1,735,,,,,,,,alive
1725,85.0,1,736,,,,,,,264,alive
1726,0.3,1,736,,,,,,,,newborn
1727,66.0,1,737,,,,,,,,alive
1728,65.0,0,737,,,,,,,,alive
1729,44.0,1,737,,,,,,,56,alive
1730,31.0,1,738,,,,,,,261,alive
1731,48.0,0,739,,,,,,,170,alive
1732,44.0,0,740,,,,,,,170,alive
1733,20.0,0,741,4,1,,,uv,random,,alive
1734,45.0,0,742,,,,,,,212,alive
1735,49.0,1,742,,,,,,,170,alive
1736,37.0,0,742,,,,,,,154,alive
1737,47.0,1,742,,,,,,,58,alive
1738,64.0,1,743,,,,,,,,alive
1739,37.0,0,743,,,,,,,,alive
1740,62.0,1,744,,,,,,,,alive
1741,6.0,1,744,1,1,,,es,age_and_class_clustered,,alive
1742,53.0,0,745,,,,,,,,alive
1743,51.0,0,745,,,,,,,,alive
1744,55.0,0,745,,,,,,,,alive
1745,69.0,0,746,,,,,,,,alive
1746,62.0,1,746,,,,,,,264,alive
1747,70.0,0,747,,,,,,,,alive
1748,38.0,1,747,,,,,,,236,alive
1749,52.0,0,748,,,,,,,89,alive
1750,62.0,0,748,,,,,,,264,alive
1751,28.0,1,749,,,,,,,,alive
1752,61.0,1,750,,,,,,,,alive
1753,62.0,0,750,,,,,,,,alive
1754,23.0,1,751,,,,,,,236,alive
1755,22.0,0,751,4,1,,,uv,random,,alive
1756,44.0,1,751,,,,,,,39,alive
1757,20.0,0,751,,,,,,,19,alive
1758,41.0,1,752,,,,,,,170,alive
1759,58.0,1,752,,,,,,,264,alive
1760,25.0,0,752,,,,,,,226,alive
1761,76.0,1,752,,,,,,,,alive
1762,28.0,0,752,,,,,,,56,alive
1763,28.0,0,752,,,,,,,218,alive
1764,28.0,0,752,,,,,,,263,alive
1765,37.0,1,753,,,,,,,170,alive
1766,8.0,0,753,1,1,,,es,age_and_class_clustered,,alive
1767,20.0,0,754,4,1,,,uv,random,,alive
1768,45.0,0,754,4,1,,,uv,random,,alive
1769,54.0,1,754,,,,,,,142,alive
1770,1.0,0,754,,,,,,,,alive
1771,30.0,0,755,,,,,,,81,alive
1772,5.0,0,755,0,1,,,pk,age_and_class_clustered,,alive
1773,6.0,1,755,1,1,,,es,age_and_class_clustered,,alive
1774,46.0,1,756,,,,,,,,alive
1775,50.0,1,757,,,,,,,188,alive
1776,29.0,0,757,,,,,,,253,alive
1777,21.0,1,758,,,,,,,170,alive
1778,20.0,0,758,,,,,,,236,alive
1779,85.0,1,759,,,,,,,,alive
1780,76.0,0,759,,,,,,,,alive
1781,21.0,1,760,,,,,,,63,alive
1782,29.0,1,761,,,,,,,264,alive
1783,41.0,0,762,,,,,,,214,alive
1784,42.0,1,762,,,,,,,133,alive
1785,4.0,1,762,,,,,,,,alive
1786,19.0,0,762,,,,,,,58,alive
1787,42.0,1,762,,,,,,,194,alive
1788,18.0,0,762,4,1,,,uv,random,,alive
1789,65.0,0,763,,,,,,,264,alive
1790,69.0,1,763,,,,,,,264,alive
1791,57.0,0,764,,,,,,,146,dead
1792,25.0,1,765,,,,,,,170,alive
1793,71.0,0,766,,,,,,,,alive
1794,12.0,0,766,3,1,,,ms,age_and_class_clustered,,alive
1795,76.0,0,767,,,,,,,,alive
1796,77.0,1,767,,,,,,,,alive
1797,35.0,1,768,,,,,,,194,alive
1798,82.0,1,769,,,,,,,,alive
1799,52.0,0,769,,,,,,,258,alive
1800,31.0,1,770,,,,,,,236,alive
1801,32.0,1,770,3,,1,,ms,age_and_class_clustered,,alive
1802,2.0,1,770,,,,,,,,alive
1803,25.0,1,771,,,,,,,264,alive
1804,80.0,1,772,,,,,,,,alive
1805,54.0,0,772,,,,,,,,alive
1806,29.0,1,773,,,,,,,227,alive
1807,1.0,1,773,,,,,,,,alive
1808,25.0,1,773,,,,,,,264,alive
1809,27.0,1,773,4,1,,,uv,random,,alive
1810,25.0,1,773,4,1,,,uv,random,,alive
1811,61.0,1,774,,,,,,,264,alive
1812,63.0,0,774,,,,,,,,alive
1813,60.0,1,774,,,,,,,264,alive
1814,65.0,0,775,4,,1,,uv,random,,alive
1815,64.0,0,775,,,,,,,264,alive
1816,75.0,1,776,,,,,,,,alive
1817,43.0,0,776,,,,,,,170,alive
1818,27.0,1,777,,,,,,,58,alive
1819,66.0,0,778,,,,,,,,alive
1820,32.0,1,779,5,,,1,hs,random,,alive
1821,29.0,0,779,,,,,,,31,alive
1822,55.0,0,779,,,,,,,264,alive
1823,55.0,0,780,,,,,,,264,alive
1824,59.0,0,780,,,,,,,264,alive
1825,27.0,1,781,,,,,,,194,alive
1826,29.0,0,781,,,,,,,264,alive
1827,8.0,1,781,1,1,,,es,age_and_class_clustered,,alive
1828,26.0,1,782,,,,,,,248,alive
1829,33.0,0,783,,,,,,,264,alive
1830,33.0,0,783,,,,,,,48,alive
1831,5.0,0,783,0,1,,,pk,age_and_class_clustered,,alive
1832,21.0,0,784,4,1,,,uv,random,,alive
1833,44.0,0,784,,,,,,,194,alive
1834,24.0,0,784,4,1,,,uv,random,,alive
1835,35.0,0,785,,,,,,,6,alive
1836,7.0,1,785,1,1,,,es,age_and_class_clustered,,alive
1837,2.0,0,785,,,,,,,,alive
1838,12.0,1,785,3,1,,,ms,age_and_class_clustered,,alive
1839,7.0,1,785,1,1,,,es,age_and_class_clustered,,alive
1840,1.0,1,785,,,,,,,,alive
1841,1.0,1,785,,,,,,,,alive
1842,40.0,0,786,,,,,,,81,alive
1843,49.0,1,786,,,,,,,146,alive
1844,40.0,0,786,,,,,,,47,alive
1845,10.0,1,786,1,1,,,es,age_and_class_clustered,,alive
1846,66.0,1,787,,,,,,,,alive
1847,18.0,1,787,4,1,,,uv,random,,alive
1848,48.0,0,788,,,,,,,194,alive
1849,29.0,0,789,,,,,,,56,alive
1850,31.0,1,789,,,,,,,263,alive
1851,26.0,0,789,,,,,,,261,alive
1852,30.0,0,790,,,,,,,264,alive
1853,66.0,0,791,,,,,,,,alive
1854,18.0,1,791,4,1,,,uv,random,,alive
1855,67.0,0,791,,,,,,,,alive
1856,33.0,0,792,,,,,,,225,alive
1857,53.0,1,792,,,,,,,225,alive
1858,34.0,0,792,,,,,,,0,alive
1859,40.0,0,793,,,,,,,81,alive
1860,26.0,1,793,,,,,,,170,alive
1861,66.0,0,794,,,,,,,,alive
1862,1.0,1,794,,,,,,,,alive
1863,36.0,0,794,,,,,,,58,alive
1864,65.0,0,794,,,,,,,,alive
1865,35.0,1,794,,,,,,,,alive
1866,36.0,0,794,0,,1,,pk,age_and_class_clustered,,alive
1867,23.0,0,794,,,,,,,56,alive
1868,56.0,1,795,,,,,,,264,alive
1869,4.0,1,795,0,1,,,pk,age_and_class_clustered,,alive
1870,68.0,0,796,,,,,,,,alive
1871,23.0,1,796,4,1,,,uv,random,,alive
1872,57.0,1,797,,,,,,,260,alive
1873,56.0,1,797,,,,,,,202,alive
1874,29.0,1,798,,,,,,,127,alive
1875,5.0,0,798,0,1,,,pk,age_and_class_clustered,,alive
1876,45.0,0,799,,,,,,,5,alive
1877,77.0,1,799,,,,,,,,alive
1878,62.0,0,800,,,,,,,,alive
1879,32.0,0,800,,,,,,,194,alive
1880,73.0,1,801,,,,,,,,alive
1881,38.0,0,801,,,,,,,173,alive
1882,50.0,1,802,,,,,,,,alive
1883,12.0,1,802,3,1,,,ms,age_and_class_clustered,,alive
1884,33.0,1,803,,,,,,,236,alive
1885,62.0,1,803,,,,,,,170,alive
1886,92.0,0,804,,,,,,,,alive
1887,71.0,0,805,,,,,,,,alive
1888,70.0,0,805,,,,,,,,alive
1889,60.0,1,805,,,,,,,,alive
1890,46.0,0,806,,,,,,,59,alive
1891,47.0,1,806,,,,,,,170,alive
1892,48.0,0,806,,,,,,,170,alive
1893,2.0,0,806,,,,,,,,alive
1894,17.0,0,806,5,1,,,hs,random,,alive
1895,64.0,0,807,,,,,,,264,alive
1896,56.0,0,807,,,,,,,170,alive
1897,42.0,0,808,,,,,,,170,alive
1898,15.0,1,808,5,1,,,hs,random,,alive
1899,16.0,1,808,5,1,,,hs,random,,alive
1900,20.0,1,809,,,,,,,56,alive
1901,47.0,0,809,,,,,,,225,alive
1902,23.0,1,809,,,,,,,228,alive
1903,83.0,1,810,,,,,,,,alive
1904,48.0,1,810,,,,,,,170,alive
1905,23.0,0,810,4,1,,,uv,random,,alive
1906,39.0,1,811,,,,,,,237,alive
1907,9.0,0,811,1,1,,,es,age_and_class_clustered,,alive
1908,47.0,0,812,,,,,,,163,alive
1909,20.0,0,813,4,1,,,uv,random,,alive
1910,54.0,0,814,,,,,,,170,alive
1911,29.0,1,815,,,,,,,264,alive
1912,59.0,1,815,,,,,,,264,alive
1913,63.0,0,816,,,,,,,236,alive
1914,1.0,0,816,,,,,,,,alive
1915,40.0,0,817,,,,,,,19,alive
1916,14.0,0,817,5,1,,,hs,random,,alive
1917,13.0,0,817,3,1,,,ms,age_and_class_clustered,,alive
1918,87.0,1,818,,,,,,,,alive
1919,21.0,0,818,,,,,,,81,alive
1920,29.0,1,819,4,1,,,uv,random,,alive
1921,26.0,0,819,,,,,,,211,alive
1922,23.0,0,819,4,1,,,uv,random,,alive
1923,32.0,0,820,,,,,,,253,alive
1924,9.0,1,820,1,1,,,es,age_and_class_clustered,,alive
1925,11.0,0,820,3,1,,,ms,age_and_class_clustered,,alive
1926,6.0,0,820,1,1,,,es,age_and_class_clustered,,alive
1927,14.0,1,820,5,1,,,hs,random,,alive
1928,36.0,0,821,,,,,,,160,alive
1929,2.0,1,821,,,,,,,,alive
1930,0.7,1,821,,,,,,,,newborn
1931,2.0,1,821,,,,,,,,alive
1932,50.0,0,822,,,,,,,170,alive
1933,51.0,1,822,,,,,,,194,alive
1934,79.0,0,823,,,,,,,,alive
1935,12.0,1,823,3,1,,,ms,age_and_class_clustered,,alive
1936,41.0,0,824,,,,,,,125,alive
1937,15.0,1,824,,,,,,,,alive
1938,56.0,0,825,,,,,,,,alive
1939,61.0,1,825,,,,,,,,alive
1940,53.0,1,825,,,,,,,6,alive
1941,31.0,0,826,,,,,,,5,alive
1942,29.0,0,826,,,,,,,170,alive
1943,14.0,0,826,5,1,,,hs,random,,alive
1944,32.0,1,826,,,,,,,215,alive
1945,31.0,1,826,,,,,,,211,alive
1946,29.0,0,826,,,,,,,154,alive
1947,36.0,1,827,,,,,,,1,alive
1948,8.0,0,827,1,1,,,es,age_and_class_clustered,,alive
1949,38.0,0,827,,,,,,,,alive
1950,38.0,0,827,,,,,,,,alive
1951,37.0,0,828,,,,,,,,alive
1952,10.0,1,828,1,1,,,es,age_and_class_clustered,,alive
1953,8.0,1,828,1,1,,,es,age_and_class_clustered,,alive
1954,51.0,1,829,,,,,,,,alive
1955,29.0,1,829,,,,,,,56,alive
1956,21.0,0,829,4,1,,,uv,random,,alive
1957,43.0,0,830,,,,,,,,alive
1958,41.0,1,831,,,,,,,170,alive
1959,49.0,0,832,,,,,,,194,alive
1960,6.0,1,832,,,,,,,,alive
1961,34.0,1,833,,,,,,,176,alive
1962,50.0,1,834,,,,,,,163,alive
1963,44.0,0,835,,,,,,,17,alive
1964,12.0,1,835,3,1,,,ms,age_and_class_clustered,,alive
1965,43.0,0,835,4,1,,,uv,random,,alive
1966,41.0,1,835,,,,,,,58,alive
1967,34.0,1,836,,,,,,,71,alive
1968,33.0,0,836,,,,,,,170,alive
1969,44.0,1,837,,,,,,,164,alive
1970,14.0,0,837,5,1,,,hs,random,,alive
1971,6.0,0,837,1,1,,,es,age_and_class_clustered,,alive
1972,7.0,0,837,1,1,,,es,age_and_class_clustered,,alive
1973,95.0,1,838,,,,,,,,alive
1974,12.0,0,838,3,1,,,ms,age_and_class_clustered,,alive
1975,39.0,1,839,,,,,,,231,alive
1976,30.0,1,839,,,,,,,261,alive
1977,53.0,1,840,,,,,,,,alive
1978,27.0,0,840,,,,,,,264,alive
1979,39.0,1,841,,,,,,,118,alive
1980,12.0,0,841,3,1,,,ms,age_and_class_clustered,,alive
1981,4.0,1,841,,,,,,,,alive
1982,10.0,0,841,1,1,,,es,age_and_class_clustered,,alive
1983,74.0,1,842,,,,,,,264,alive
1984,41.0,0,843,,,,,,,170,alive
1985,19.0,1,843,4,1,,,uv,random,,alive
1986,41.0,1,844,,,,,,,222,alive
1987,69.0,0,845,,,,,,,,alive
1988,66.0,0,845,,,,,,,,alive
1989,35.0,1,846,,,,,,,106,alive
1990,39.0,1,847,,,,,,,170,alive
1991,36.0,0,847,,,,,,,79,alive
1992,61.0,1,848,,,,,,,264,alive
1993,50.0,0,848,,,,,,,263,alive
1994,19.0,1,849,4,1,,,uv,random,,alive
1995,38.0,1,850,1,,,1,es,age_and_class_clustered,,alive
1996,56.0,1,851,,,,,,,170,alive
1997,60.0,0,851,,,,,,,264,alive
1998,20.0,1,851,4,1,,,uv,random,,alive
1999,28.0,0,851,,,,,,,264,alive
2000,54.0,1,852,,,,,,,,alive
2001,59.0,1,852,,,,,,,58,alive
2002,28.0,0,852,,,,,,,223,alive
2003,8.0,0,852,1,1,,,es,age_and_class_clustered,,alive
2004,25.0,1,852,,,,,,,1,alive
2005,53.0,0,852,,,,,,,194,alive
2006,53.0,1,852,,,,,,,152,alive
2007,60.0,0,853,,,,,,,,alive
2008,73.0,1,853,,,,,,,,alive
2009,36.0,1,854,,,,,,,,alive
2010,38.0,0,854,,,,,,,34,alive
2011,31.0,1,855,,,,,,,47,alive
2012,29.0,1,855,,,,,,,264,alive
2013,7.0,1,855,1,1,,,es,age_and_class_clustered,,alive
2014,5.0,0,855,0,1,,,pk,age_and_class_clustered,,alive
2015,23.0,1,856,,,,,,,225,alive
2016,71.0,1,857,,,,,,,,alive
2017,64.0,0,857,,,,,,,,alive
2018,47.0,1,858,,,,,,,170,alive
2019,55.0,0,858,,,,,,,,alive
2020,21.0,0,858,,,,,,,4,alive
2021,21.0,1,858,4,1,,,uv,random,,alive
2022,74.0,1,859,,,,,,,,alive
2023,55.0,1,859,,,,,,,264,alive
2024,70.0,1,859,,,,,,,,alive
2025,74.0,1,859,,,,,,,,alive
2026,51.0,0,860,,,,,,,239,alive
2027,19.0,1,860,4,1,,,uv,random,,alive
2028,22.0,0,860,4,1,,,uv,random,,alive
2029,33.0,0,860,,,,,,,198,alive
2030,60.0,1,861,,,,,,,,alive
2031,0.4,1,861,,,,,,,,newborn
2032,55.0,1,861,,,,,,,227,alive
2033,72.0,1,862,,,,,,,,alive
2034,71.0,1,862,,,,,,,,alive
2035,58.0,1,863,,,,,,,264,alive
2036,58.0,0,863,,,,,,,264,alive
2037,63.0,0,863,,,,,,,264,alive
2038,1.0,0,863,,,,,,,,alive
2039,25.0,1,864,,,,,,,194,alive
2040,26.0,0,864,,,,,,,194,alive
2041,62.0,1,865,,,,,,,70,alive
2042,69.0,0,866,,,,,,,,alive
2043,17.0,0,866,5,1,,,hs,random,,alive
2044,34.0,0,867,,,,,,,228,alive
2045,60.0,0,868,,,,,,,264,alive
2046,34.0,0,868,,,,,,,170,alive
2047,26.0,0,869,,,,,,,264,alive
2048,25.0,0,869,,,,,,,264,alive
2049,28.0,1,869,,,,,,,59,alive
2050,29.0,0,869,,,,,,,264,alive
2051,72.0,0,870,,,,,,,,alive
2052,72.0,0,871,,,,,,,,alive
2053,69.0,1,871,,,,,,,,alive
2054,40.0,0,872,,,,,,,170,alive
2055,11.0,1,872,3,1,,,ms,age_and_class_clustered,,alive
2056,21.0,0,872,,,,,,,179,alive
2057,67.0,1,873,,,,,,,,alive
2058,62.0,1,873,,,,,,,264,alive
2059,35.0,1,874,4,1,,,uv,random,,alive
2060,14.0,0,874,5,1,,,hs,random,,alive
2061,12.0,1,874,3,1,,,ms,age_and_class_clustered,,alive
2062,24.0,0,875,,,,,,,170,alive
2063,29.0,0,876,4,1,,,uv,random,,alive
2064,26.0,1,876,4,1,,,uv,random,,alive
2065,28.0,0,876,,,,,,,5,alive
2066,25.0,1,876,,,,,,,129,alive
2067,42.0,0,877,,,,,,,170,alive
2068,19.0,0,877,4,1,,,uv,random,,alive
2069,37.0,1,878,,,,,,,,alive
2070,18.0,0,878,4,1,,,uv,random,,alive
2071,9.0,0,878,1,1,,,es,age_and_class_clustered,,alive
2072,23.0,1,879,,,,,,,58,alive
2073,60.0,0,879,,,,,,,264,alive
2074,61.0,1,880,,,,,,,264,alive
2075,63.0,1,880,,,,,,,260,alive
2076,41.0,0,881,,,,,,,194,alive
2077,31.0,0,882,,,,,,,1,new mother
2078,30.0,0,882,,,,,,,194,alive
2079,28.0,0,882,,,,,,,226,alive
2080,0.0,1,882,,,,,,,,newborn
2081,31.0,1,883,,,,,,,194,alive
2082,28.0,0,883,,,,,,,77,alive
2083,1.0,1,883,,,,,,,,alive
2084,26.0,1,884,,,,,,,149,alive
2085,28.0,0,884,4,1,,,uv,random,,alive
2086,57.0,1,884,,,,,,,,alive
2087,41.0,0,885,,,,,,,142,alive
2088,14.0,1,885,5,1,,,hs,random,,alive
2089,21.0,1,886,4,1,,,uv,random,,alive
2090,22.0,0,886,4,1,,,uv,random,,alive
2091,45.0,0,887,,,,,,,170,alive
2092,47.0,0,888,,,,,,,170,alive
2093,19.0,1,888,4,1,,,uv,random,,alive
2094,8.0,0,888,1,1,,,es,age_and_class_clustered,,alive
2095,35.0,1,889,,,,,,,5,alive
2096,38.0,0,889,,,,,,,172,alive
2097,5.0,1,889,0,1,,,pk,age_and_class_clustered,,alive
2098,10.0,1,889,1,1,,,es,age_and_class_clustered,,alive
2099,35.0,0,889,,,,,,,,alive
2100,19.0,1,889,4,1,,,uv,random,,alive
2101,23.0,1,890,4,1,,,uv,random,,alive
2102,28.0,1,891,,,,,,,261,alive
2103,1.0,0,891,,,,,,,,alive
2104,43.0,1,892,,,,,,,5,alive
2105,30.0,1,893,,,,,,,264,alive
2106,26.0,1,893,,,,,,,253,alive
2107,45.0,1,894,,,,,,,170,alive
2108,52.0,0,895,,,,,,,56,alive
2109,32.0,0,895,,,,,,,5,alive
2110,35.0,1,896,,,,,,,5,alive
2111,37.0,1,896,,,,,,,0,alive
2112,7.0,0,896,1,1,,,es,age_and_class_clustered,,alive
2113,33.0,1,897,,,,,,,116,alive
2114,8.0,0,897,1,1,,,es,age_and_class_clustered,,alive
2115,37.0,0,898,,,,,,,170,alive
2116,18.0,0,898,4,1,,,uv,random,,alive
2117,7.0,1,898,1,1,,,es,age_and_class_clustered,,alive
2118,2.0,1,898,,,,,,,,alive
2119,35.0,1,898,,,,,,,170,alive
2120,18.0,0,899,4,1,,,uv,random,,alive
2121,36.0,0,900,,,,,,,56,alive
2122,11.0,1,900,3,1,,,ms,age_and_class_clustered,,alive
2123,35.0,1,900,,,,,,,225,alive
2124,45.0,0,901,,,,,,,227,alive
2125,49.0,1,901,,,,,,,,alive
2126,49.0,1,901,,,,,,,5,alive
2127,23.0,1,901,4,1,,,uv,random,,alive
2128,21.0,1,902,4,1,,,uv,random,,alive
2129,22.0,0,902,,,,,,,81,alive
2130,19.0,0,903,4,1,,,uv,random,,alive
2131,46.0,1,904,,,,,,,5,alive
2132,84.0,0,904,,,,,,,,alive
2133,76.0,0,904,,,,,,,,alive
2134,79.0,1,904,,,,,,,,alive
2135,44.0,0,905,,,,,,,129,alive
2136,45.0,1,906,,,,,,,5,alive
2137,77.0,1,906,,,,,,,,alive
2138,50.0,1,907,,,,,,,56,alive
2139,12.0,1,907,3,1,,,ms,age_and_class_clustered,,alive
2140,17.0,0,907,5,1,,,hs,random,,alive
2141,11.0,0,907,3,1,,,ms,age_and_class_clustered,,alive
2142,28.0,0,908,,,,,,,264,alive
2143,34.0,0,909,,,,,,,81,alive
2144,62.0,1,910,,,,,,,260,alive
2145,9.0,0,910,1,1,,,es,age_and_class_clustered,,alive
2146,48.0,0,911,,,,,,,,alive
2147,38.0,1,912,,,,,,,84,alive
2148,39.0,1,912,,,,,,,56,alive
2149,4.0,1,912,,,,,,,,alive
2150,9.0,0,912,1,1,,,es,age_and_class_clustered,,alive
2151,39.0,0,912,,,,,,,37,alive
2152,75.0,1,913,,,,,,,89,alive
2153,78.0,1,913,,,,,,,,alive
2154,50.0,0,914,,,,,,,,alive
2155,15.0,0,914,5,1,,,hs,random,,alive
2156,37.0,1,915,,,,,,,,alive
2157,64.0,0,916,,,,,,,264,alive
2158,63.0,0,916,,,,,,,264,alive
2159,48.0,1,917,,,,,,,95,alive
2160,3.0,1,917,,,,,,,,alive
2161,68.0,0,918,,,,,,,,alive
2162,9.0,0,918,1,1,,,es,age_and_class_clustered,,alive
2163,32.0,1,919,,,,,,,56,alive
2164,57.0,0,920,,,,,,,264,alive
2165,31.0,0,921,,,,,,,5,alive
2166,9.0,0,921,1,1,,,es,age_and_class_clustered,,alive
2167,55.0,1,922,,,,,,,5,alive
2168,58.0,1,922,,,,,,,,alive
2169,66.0,1,923,,,,,,,,alive
2170,37.0,1,924,,,,,,,95,alive
2171,14.0,0,924,5,1,,,hs,random,,alive
2172,21.0,0,924,,,,,,,228,alive
2173,9.0,1,924,1,1,,,es,age_and_class_clustered,,alive
2174,9.0,1,924,1,1,,,es,age_and_class_clustered,,alive
2175,80.0,0,925,,,,,,,,alive
2176,75.0,1,925,,,,,,,,alive
2177,51.0,0,926,,,,,,,253,alive
2178,47.0,0,926,,,,,,,,alive
2179,51.0,0,926,,,,,,,258,alive
2180,51.0,1,926,,,,,,,59,alive
2181,46.0,0,926,,,,,,,170,alive
