uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2515,47.0,1,1064,,,,,,,104,alive
2516,52.0,1,1064,,,,,,,1,alive
2517,18.0,1,1064,0,1,,,uv,random,,alive
2518,45.0,1,1064,0,1,,,uv,random,,alive
2519,47.0,0,1065,,,,,,,114,alive
2520,72.0,0,1066,,,,,,,,alive
2521,24.0,0,1066,0,1,,,uv,random,,alive
2522,45.0,1,1067,,,,,,,205,alive
2523,6.0,1,1067,1,1,,,es,age_and_class_clustered,,alive
2524,41.0,0,1068,,,,,,,45,alive
2525,39.0,0,1068,,,,,,,,alive
2526,38.0,1,1068,1,,,1,es,age_and_class_clustered,,alive
2527,6.0,1,1068,1,1,,,es,age_and_class_clustered,,alive
2528,69.0,0,1069,,,,,,,,alive
2529,68.0,0,1070,,,,,,,290,alive
2530,43.0,1,1070,,,,,,,134,alive
2531,20.0,1,1071,0,1,,,uv,random,,alive
2532,16.0,1,1071,2,1,,,hs,random,,alive
2533,17.0,1,1071,2,1,,,hs,random,,alive
2534,35.0,0,1072,,,,,,,42,alive
2535,38.0,1,1072,,,,,,,108,alive
2536,0.6,0,1072,,,,,,,,newborn
2537,14.0,1,1072,2,1,,,hs,random,,alive
2538,29.0,1,1073,,,,,,,108,alive
2539,48.0,1,1074,,,,,,,7,alive
2540,26.0,1,1074,,,,,,,218,alive
2541,81.0,1,1075,,,,,,,,alive
2542,20.0,1,1076,0,1,,,uv,random,,alive
2543,33.0,1,1077,,,,,,,134,alive
2544,71.0,0,1078,,,,,,,267,alive
2545,68.0,0,1079,,,,,,,,alive
2546,0.5,0,1079,,,,,,,,newborn
2547,27.0,1,1080,,,,,,,127,alive
2548,100.0,1,1080,,,,,,,,alive
2549,89.0,1,1080,,,,,,,,dead
2550,84.0,0,1080,,,,,,,,alive
2551,35.0,1,1081,,,,,,,,alive
2552,14.0,0,1081,2,1,,,hs,random,,alive
2553,27.0,1,1082,,,,,,,104,alive
2554,1.0,0,1082,,,,,,,,alive
2555,28.0,1,1082,,,,,,,,alive
2556,4.0,0,1082,,,,,,,,alive
2557,28.0,1,1083,,,,,,,96,alive
2558,54.0,0,1083,,,,,,,87,alive
2559,66.0,1,1084,,,,,,,,alive
2560,62.0,0,1084,,,,,,,174,alive
2561,52.0,0,1085,,,,,,,209,alive
2562,53.0,0,1085,,,,,,,,alive
2563,46.0,1,1086,,,,,,,66,alive
2564,7.0,1,1086,1,1,,,es,age_and_class_clustered,,alive
2565,80.0,0,1087,,,,,,,,alive
2566,45.0,0,1087,,,,,,,67,alive
2567,23.0,1,1088,,,,,,,108,alive
2568,20.0,0,1088,0,1,,,uv,random,,alive
2569,23.0,0,1088,0,1,,,uv,random,,alive
2570,29.0,1,1088,,,,,,,108,alive
2571,78.0,0,1089,,,,,,,,alive
2572,7.0,1,1089,1,1,,,es,age_and_class_clustered,,alive
2573,61.0,0,1090,,,,,,,,alive
2574,3.0,1,1090,,,,,,,,alive
2575,33.0,0,1091,,,,,,,117,alive
2576,63.0,1,1092,,,,,,,,alive
2577,60.0,1,1092,,,,,,,270,alive
2578,50.0,0,1093,,,,,,,75,alive
2579,0.8,0,1093,,,,,,,,newborn
2580,24.0,1,1093,0,1,,,uv,random,,alive
2581,34.0,1,1094,,,,,,,108,alive
2582,8.0,0,1094,1,1,,,es,age_and_class_clustered,,alive
2583,31.0,1,1094,,,,,,,148,alive
2584,9.0,1,1094,1,1,,,es,age_and_class_clustered,,alive
2585,61.0,0,1095,,,,,,,28,alive
2586,27.0,0,1095,,,,,,,183,alive
2587,94.0,1,1095,,,,,,,,alive
2588,61.0,0,1096,,,,,,,,alive
2589,69.0,0,1096,,,,,,,,alive
2590,50.0,0,1096,,,,,,,,alive
2591,62.0,0,1097,,,,,,,,alive
2592,52.0,1,1097,,,,,,,,alive
2593,78.0,1,1098,,,,,,,227,alive
2594,36.0,1,1098,,,,,,,,alive
2595,41.0,0,1099,,,,,,,80,alive
2596,4.0,0,1099,3,1,,,pk,age_and_class_clustered,,alive
2597,54.0,1,1100,,,,,,,118,alive
2598,51.0,1,1100,,,,,,,232,alive
2599,41.0,0,1101,,,,,,,114,alive
2600,17.0,0,1101,2,1,,,hs,random,,alive
2601,14.0,1,1101,2,1,,,hs,random,,alive
2602,60.0,1,1102,,,,,,,,alive
2603,58.0,1,1102,,,,,,,257,alive
2604,29.0,0,1102,,,,,,,42,alive
2605,42.0,0,1103,,,,,,,89,alive
2606,100.0,1,1103,,,,,,,,alive
2607,75.0,0,1103,,,,,,,,dead
2608,80.0,1,1103,,,,,,,,alive
2609,74.0,1,1104,,,,,,,275,alive
2610,35.0,1,1105,0,1,,,uv,random,,alive
2611,6.0,1,1105,1,1,,,es,age_and_class_clustered,,alive
2612,4.0,0,1105,3,1,,,pk,age_and_class_clustered,,alive
2613,49.0,0,1105,,,,,,,69,alive
2614,38.0,1,1106,,,,,,,227,alive
2615,32.0,0,1107,,,,,,,6,alive
2616,30.0,1,1107,,,,,,,114,alive
2617,41.0,1,1108,,,,,,,108,alive
2618,33.0,1,1109,0,1,,,uv,random,,alive
2619,49.0,0,1109,,,,,,,,alive
2620,72.0,1,1110,,,,,,,,alive
2621,39.0,0,1110,,,,,,,194,alive
2622,53.0,0,1111,,,,,,,42,alive
2623,5.0,1,1111,3,1,,,pk,age_and_class_clustered,,alive
2624,82.0,0,1112,,,,,,,,alive
2625,4.0,0,1112,3,1,,,pk,age_and_class_clustered,,alive
2626,69.0,0,1113,,,,,,,267,alive
2627,44.0,1,1113,,,,,,,121,alive
2628,16.0,1,1113,2,1,,,hs,random,,alive
2629,37.0,0,1114,,,,,,,232,alive
2630,36.0,0,1114,,,,,,,170,alive
2631,35.0,1,1115,,,,,,,109,alive
2632,33.0,1,1115,,,,,,,127,alive
2633,70.0,0,1116,,,,,,,,alive
2634,18.0,0,1116,,,,,,,42,alive
2635,72.0,1,1117,,,,,,,,alive
2636,82.0,0,1117,,,,,,,,alive
2637,57.0,0,1118,,,,,,,,alive
2638,36.0,0,1118,,,,,,,108,alive
2639,34.0,0,1118,,,,,,,154,alive
2640,56.0,0,1118,,,,,,,13,alive
2641,31.0,0,1118,,,,,,,149,alive
2642,55.0,1,1118,,,,,,,174,alive
2643,2.0,1,1118,,,,,,,,alive
2644,48.0,1,1119,,,,,,,,alive
2645,31.0,1,1119,3,,1,,pk,age_and_class_clustered,,alive
2646,5.0,1,1119,3,1,,,pk,age_and_class_clustered,,alive
2647,23.0,1,1120,,,,,,,49,alive
2648,51.0,1,1120,,,,,,,243,alive
2649,20.0,1,1120,,,,,,,134,alive
2650,72.0,0,1121,,,,,,,,alive
2651,43.0,1,1121,,,,,,,42,alive
2652,72.0,0,1122,,,,,,,,alive
2653,66.0,0,1122,,,,,,,,alive
2654,5.0,0,1122,3,1,,,pk,age_and_class_clustered,,alive
2655,63.0,0,1123,,,,,,,,alive
2656,34.0,0,1124,,,,,,,108,alive
2657,28.0,0,1124,,,,,,,96,alive
2658,66.0,1,1125,,,,,,,,alive
2659,14.0,1,1125,2,1,,,hs,random,,alive
2660,64.0,0,1126,,,,,,,271,alive
2661,4.0,1,1126,3,1,,,pk,age_and_class_clustered,,alive
2662,54.0,0,1127,,,,,,,,alive
2663,52.0,1,1127,,,,,,,,alive
2664,22.0,1,1127,,,,,,,23,alive
2665,36.0,1,1128,,,,,,,76,alive
2666,2.0,0,1128,,,,,,,,alive
2667,38.0,1,1129,,,,,,,220,alive
2668,35.0,0,1129,,,,,,,89,alive
2669,12.0,1,1129,5,1,,,ms,age_and_class_clustered,,alive
2670,38.0,0,1129,,,,,,,232,alive
2671,58.0,0,1130,,,,,,,260,alive
2672,21.0,0,1130,,,,,,,108,alive
2673,80.0,1,1131,,,,,,,,alive
2674,59.0,0,1132,,,,,,,127,alive
2675,36.0,1,1133,0,1,,,uv,random,,alive
2676,38.0,1,1133,,,,,,,76,alive
2677,18.0,1,1133,0,1,,,uv,random,,alive
2678,36.0,0,1133,,,,,,,93,alive
2679,26.0,1,1134,,,,,,,108,alive
2680,27.0,0,1134,,,,,,,111,alive
2681,53.0,1,1135,,,,,,,,alive
2682,16.0,0,1135,2,1,,,hs,random,,alive
2683,51.0,0,1136,,,,,,,108,alive
2684,0.7,1,1136,,,,,,,,newborn
2685,29.0,0,1136,,,,,,,14,alive
2686,45.0,1,1136,,,,,,,,alive
2687,24.0,0,1136,0,1,,,uv,random,,alive
2688,69.0,1,1137,,,,,,,270,dead
2689,65.0,0,1137,,,,,,,,alive
2690,33.0,1,1138,0,,,1,uv,random,,alive
2691,39.0,0,1139,,,,,,,12,new mother
2692,0.4,0,1139,,,,,,,,newborn
2693,0.0,1,1139,,,,,,,,newborn
2694,8.0,0,1139,1,1,,,es,age_and_class_clustered,,alive
2695,58.0,0,1140,,,,,,,108,alive
2696,24.0,1,1141,0,1,,,uv,random,,alive
2697,27.0,1,1142,,,,,,,108,alive
2698,59.0,1,1143,,,,,,,,alive
2699,17.0,0,1143,2,1,,,hs,random,,alive
2700,2.0,1,1143,,,,,,,,alive
2701,55.0,0,1144,,,,,,,118,alive
2702,55.0,0,1144,3,,1,,pk,age_and_class_clustered,,alive
2703,28.0,0,1144,,,,,,,209,alive
2704,50.0,0,1144,,,,,,,237,alive
2705,3.0,0,1144,3,1,,,pk,age_and_class_clustered,,alive
2706,20.0,1,1145,,,,,,,108,alive
2707,68.0,1,1146,,,,,,,,alive
2708,36.0,0,1146,,,,,,,209,alive
2709,30.0,0,1147,,,,,,,42,alive
2710,9.0,1,1147,1,1,,,es,age_and_class_clustered,,alive
2711,47.0,0,1148,,,,,,,,alive
2712,19.0,0,1148,0,1,,,uv,random,,alive
2713,42.0,1,1149,,,,,,,127,alive
2714,3.0,1,1149,3,1,,,pk,age_and_class_clustered,,alive
2715,64.0,1,1150,,,,,,,,alive
2716,3.0,1,1150,3,1,,,pk,age_and_class_clustered,,alive
2717,10.0,1,1150,1,1,,,es,age_and_class_clustered,,alive
2718,44.0,1,1151,,,,,,,108,alive
2719,1.0,0,1151,,,,,,,,alive
2720,37.0,0,1151,,,,,,,118,alive
2721,2.0,0,1151,,,,,,,,alive
2722,66.0,0,1152,,,,,,,,alive
2723,5.0,0,1152,3,1,,,pk,age_and_class_clustered,,alive
2724,40.0,0,1153,,,,,,,121,alive
2725,30.0,1,1153,,,,,,,84,alive
2726,24.0,1,1153,,,,,,,121,alive
2727,17.0,1,1153,,,,,,,42,alive
2728,11.0,0,1153,5,1,,,ms,age_and_class_clustered,,alive
2729,36.0,0,1153,,,,,,,75,alive
2730,47.0,0,1154,,,,,,,157,alive
2731,30.0,0,1154,,,,,,,121,alive
2732,43.0,1,1155,,,,,,,42,alive
2733,43.0,1,1155,,,,,,,75,alive
2734,8.0,0,1155,1,1,,,es,age_and_class_clustered,,alive
2735,42.0,0,1155,,,,,,,,alive
2736,56.0,0,1156,,,,,,,128,alive
2737,41.0,0,1157,,,,,,,87,alive
2738,7.0,0,1157,1,1,,,es,age_and_class_clustered,,alive
2739,36.0,0,1157,,,,,,,115,alive
2740,9.0,1,1157,1,1,,,es,age_and_class_clustered,,alive
2741,44.0,1,1158,,,,,,,42,alive
2742,18.0,1,1159,0,1,,,uv,random,,alive
2743,65.0,0,1159,,,,,,,,alive
2744,65.0,1,1160,,,,,,,217,alive
2745,4.0,0,1160,3,1,,,pk,age_and_class_clustered,,alive
2746,54.0,1,1161,,,,,,,209,alive
2747,36.0,0,1162,,,,,,,69,alive
2748,7.0,1,1162,1,1,,,es,age_and_class_clustered,,alive
2749,7.0,0,1162,1,1,,,es,age_and_class_clustered,,alive
2750,11.0,1,1162,5,1,,,ms,age_and_class_clustered,,alive
2751,40.0,0,1163,,,,,,,108,alive
2752,49.0,1,1163,,,,,,,145,alive
2753,44.0,0,1163,,,,,,,108,alive
2754,8.0,1,1163,1,1,,,es,age_and_class_clustered,,alive
2755,26.0,0,1163,,,,,,,221,alive
2756,54.0,1,1164,,,,,,,232,alive
2757,16.0,1,1164,2,1,,,hs,random,,alive
2758,8.0,0,1164,1,1,,,es,age_and_class_clustered,,alive
2759,26.0,1,1165,,,,,,,42,alive
2760,64.0,0,1166,,,,,,,,alive
2761,35.0,1,1166,,,,,,,64,alive
2762,69.0,0,1167,,,,,,,,alive
2763,88.0,1,1167,,,,,,,,alive
2764,67.0,0,1168,,,,,,,,alive
2765,37.0,0,1169,,,,,,,58,alive
2766,35.0,0,1169,,,,,,,139,alive
2767,57.0,0,1170,,,,,,,244,alive
2768,2.0,0,1170,,,,,,,,alive
2769,0.5,0,1170,,,,,,,,newborn
2770,26.0,1,1170,,,,,,,75,alive
2771,40.0,0,1171,,,,,,,85,alive
2772,8.0,1,1171,1,1,,,es,age_and_class_clustered,,alive
2773,0.4,0,1171,,,,,,,,newborn
2774,50.0,0,1172,4,1,,,uv,random,,alive
2775,21.0,1,1172,,,,,,,209,alive
2776,50.0,0,1173,,,,,,,243,alive
2777,70.0,1,1174,2,,1,,hs,random,,alive
2778,8.0,1,1174,1,1,,,es,age_and_class_clustered,,alive
2779,20.0,1,1175,0,1,,,uv,random,,alive
2780,16.0,0,1175,2,1,,,hs,random,,alive
2781,25.0,0,1175,,,,,,,209,alive
2782,71.0,0,1176,,,,,,,,alive
2783,9.0,1,1176,1,1,,,es,age_and_class_clustered,,alive
2784,28.0,0,1177,,,,,,,117,alive
2785,18.0,1,1178,,,,,,,23,alive
2786,30.0,0,1179,,,,,,,127,alive
2787,30.0,1,1179,,,,,,,219,alive
2788,27.0,1,1179,,,,,,,108,alive
2789,32.0,1,1179,0,1,,,uv,random,,alive
2790,36.0,0,1179,,,,,,,117,alive
2791,4.0,1,1179,,,,,,,,alive
2792,43.0,0,1180,,,,,,,41,alive
2793,71.0,1,1181,,,,,,,,alive
2794,43.0,0,1181,0,1,,,uv,random,,alive
2795,6.0,1,1181,,,,,,,,alive
2796,56.0,1,1182,,,,,,,261,alive
2797,68.0,0,1183,,,,,,,,alive
2798,46.0,0,1183,,,,,,,71,alive
2799,71.0,1,1184,,,,,,,,alive
2800,8.0,1,1184,1,1,,,es,age_and_class_clustered,,alive
2801,66.0,0,1185,,,,,,,,alive
2802,13.0,1,1185,5,1,,,ms,age_and_class_clustered,,alive
2803,78.0,1,1186,,,,,,,,alive
2804,71.0,1,1186,,,,,,,,alive
2805,36.0,1,1187,2,,1,,hs,random,,alive
2806,30.0,1,1188,,,,,,,31,alive
2807,3.0,1,1188,3,1,,,pk,age_and_class_clustered,,alive
2808,57.0,1,1188,,,,,,,216,alive
2809,34.0,1,1188,,,,,,,75,alive
2810,30.0,0,1188,,,,,,,,alive
2811,32.0,1,1188,,,,,,,42,alive
2812,48.0,1,1189,,,,,,,114,alive
2813,43.0,0,1189,,,,,,,42,alive
2814,16.0,1,1189,2,1,,,hs,random,,alive
2815,47.0,1,1189,,,,,,,108,alive
2816,49.0,0,1190,,,,,,,154,alive
2817,12.0,1,1190,5,1,,,ms,age_and_class_clustered,,alive
2818,55.0,0,1190,,,,,,,265,alive
2819,51.0,0,1191,,,,,,,9,alive
2820,6.0,0,1191,1,1,,,es,age_and_class_clustered,,alive
2821,0.9,0,1191,,,,,,,,newborn
2822,34.0,0,1192,0,1,,,uv,random,,alive
2823,31.0,1,1192,0,1,,,uv,random,,alive
2824,42.0,1,1193,,,,,,,117,alive
2825,91.0,1,1194,,,,,,,,alive
2826,41.0,1,1195,,,,,,,5,alive
2827,11.0,0,1195,5,1,,,ms,age_and_class_clustered,,alive
2828,32.0,1,1195,,,,,,,170,alive
2829,11.0,0,1195,5,1,,,ms,age_and_class_clustered,,alive
2830,61.0,0,1196,,,,,,,,alive
2831,3.0,0,1196,3,1,,,pk,age_and_class_clustered,,alive
2832,28.0,1,1196,,,,,,,106,alive
2833,26.0,1,1196,0,1,,,uv,random,,alive
2834,45.0,1,1197,,,,,,,69,alive
2835,52.0,1,1198,,,,,,,42,alive
2836,7.0,0,1198,1,1,,,es,age_and_class_clustered,,alive
2837,19.0,1,1199,0,1,,,uv,random,,alive
2838,23.0,0,1200,,,,,,,108,alive
2839,20.0,1,1200,,,,,,,108,alive
2840,57.0,1,1200,,,,,,,,alive
2841,3.0,1,1200,,,,,,,,alive
2842,31.0,0,1201,,,,,,,108,alive
2843,33.0,0,1201,,,,,,,108,alive
2844,8.0,0,1201,1,1,,,es,age_and_class_clustered,,alive
2845,76.0,1,1202,,,,,,,,alive
2846,50.0,0,1203,,,,,,,66,alive
2847,18.0,0,1203,0,1,,,uv,random,,alive
2848,52.0,1,1203,,,,,,,163,alive
2849,3.0,1,1203,,,,,,,,alive
2850,65.0,0,1204,,,,,,,80,alive
2851,69.0,0,1204,,,,,,,,alive
2852,77.0,0,1205,,,,,,,,alive
2853,49.0,1,1205,,,,,,,127,alive
2854,58.0,1,1206,,,,,,,257,alive
2855,24.0,1,1206,,,,,,,108,alive
2856,55.0,1,1206,,,,,,,42,alive
2857,43.0,1,1207,,,,,,,154,alive
2858,31.0,1,1207,,,,,,,154,alive
2859,14.0,0,1207,2,1,,,hs,random,,alive
2860,48.0,0,1208,,,,,,,190,alive
2861,84.0,1,1208,,,,,,,,alive
2862,94.0,0,1208,,,,,,,,alive
2863,79.0,0,1208,,,,,,,,alive
2864,49.0,1,1209,,,,,,,16,alive
2865,27.0,0,1209,,,,,,,108,alive
2866,56.0,0,1210,,,,,,,,alive
2867,12.0,0,1210,5,1,,,ms,age_and_class_clustered,,alive
2868,94.0,0,1211,,,,,,,,alive
2869,77.0,0,1211,,,,,,,,alive
2870,84.0,0,1212,,,,,,,,alive
2871,78.0,0,1212,,,,,,,,alive
2872,64.0,0,1213,,,,,,,270,alive
2873,21.0,0,1213,0,1,,,uv,random,,alive
2874,61.0,0,1213,,,,,,,108,alive
2875,41.0,0,1214,,,,,,,114,alive
2876,70.0,0,1215,,,,,,,,alive
2877,71.0,1,1215,,,,,,,,alive
2878,9.0,0,1215,1,1,,,es,age_and_class_clustered,,alive
2879,54.0,1,1216,,,,,,,108,dead
2880,30.0,1,1217,,,,,,,23,alive
2881,51.0,0,1218,,,,,,,69,alive
2882,54.0,1,1219,4,,1,,uv,random,,alive
2883,30.0,1,1219,,,,,,,23,alive
2884,8.0,1,1219,1,1,,,es,age_and_class_clustered,,alive
2885,53.0,0,1219,,,,,,,,alive
2886,15.0,0,1219,2,1,,,hs,random,,alive
2887,41.0,0,1219,,,,,,,121,alive
2888,32.0,1,1220,,,,,,,96,alive
2889,55.0,1,1221,,,,,,,108,alive
2890,30.0,1,1221,4,1,,,uv,random,,alive
2891,49.0,0,1222,,,,,,,108,alive
2892,38.0,1,1223,,,,,,,209,alive
2893,38.0,1,1223,,,,,,,42,alive
2894,2.0,1,1223,,,,,,,,alive
2895,26.0,0,1224,,,,,,,231,alive
2896,54.0,0,1225,,,,,,,,alive
2897,22.0,1,1225,,,,,,,114,alive
2898,27.0,0,1225,,,,,,,101,alive
2899,5.0,0,1225,3,1,,,pk,age_and_class_clustered,,alive
2900,15.0,0,1225,2,1,,,hs,random,,alive
2901,22.0,0,1225,,,,,,,127,alive
2902,38.0,1,1226,,,,,,,108,alive
2903,38.0,0,1226,,,,,,,42,alive
2904,1.0,0,1226,,,,,,,,alive
2905,31.0,0,1226,,,,,,,232,alive
2906,37.0,1,1226,,,,,,,36,alive
2907,31.0,0,1226,0,1,,,uv,random,,alive
2908,64.0,1,1227,,,,,,,265,alive
2909,17.0,0,1227,2,1,,,hs,random,,alive
2910,18.0,0,1228,,,,,,,49,alive
2911,45.0,0,1229,,,,,,,,alive
2912,17.0,0,1229,2,1,,,hs,random,,alive
2913,10.0,1,1229,1,1,,,es,age_and_class_clustered,,alive
2914,16.0,0,1229,2,1,,,hs,random,,alive
2915,58.0,0,1229,,,,,,,261,alive
2916,18.0,1,1230,0,1,,,uv,random,,alive
2917,44.0,0,1231,,,,,,,68,alive
2918,30.0,1,1231,,,,,,,49,alive
2919,30.0,0,1231,,,,,,,75,alive
2920,32.0,0,1231,,,,,,,108,alive
2921,33.0,0,1231,,,,,,,108,alive
2922,97.0,1,1232,,,,,,,,alive
2923,38.0,1,1233,,,,,,,14,alive
2924,32.0,1,1233,,,,,,,108,alive
2925,27.0,1,1233,,,,,,,232,alive
2926,36.0,0,1234,,,,,,,108,new mother
2927,35.0,1,1234,,,,,,,15,alive
2928,0.0,0,1234,,,,,,,,newborn
2929,39.0,1,1234,,,,,,,,alive
2930,54.0,0,1235,,,,,,,108,alive
2931,29.0,1,1236,,,,,,,209,alive
2932,37.0,0,1237,,,,,,,170,alive
2933,9.0,0,1237,1,1,,,es,age_and_class_clustered,,alive
2934,10.0,1,1237,1,1,,,es,age_and_class_clustered,,alive
2935,8.0,1,1237,1,1,,,es,age_and_class_clustered,,alive
2936,60.0,0,1238,,,,,,,244,alive
2937,37.0,0,1238,,,,,,,209,alive
2938,62.0,1,1238,,,,,,,23,alive
2939,7.0,1,1238,1,1,,,es,age_and_class_clustered,,alive
2940,32.0,1,1238,,,,,,,91,alive
2941,31.0,0,1238,0,1,,,uv,random,,alive
2942,49.0,0,1239,,,,,,,42,alive
2943,90.0,0,1240,,,,,,,,alive
2944,18.0,1,1241,0,1,,,uv,random,,alive
2945,68.0,0,1241,,,,,,,,alive
2946,43.0,0,1242,,,,,,,114,alive
2947,10.0,0,1242,1,1,,,es,age_and_class_clustered,,alive
2948,41.0,1,1242,,,,,,,152,alive
2949,53.0,1,1243,,,,,,,,alive
2950,22.0,1,1243,0,1,,,uv,random,,alive
2951,28.0,0,1243,,,,,,,98,alive
2952,31.0,0,1244,,,,,,,87,alive
2953,66.0,0,1245,4,,1,,uv,random,,dead
2954,26.0,0,1246,,,,,,,49,alive
2955,59.0,1,1247,,,,,,,243,alive
2956,50.0,0,1247,,,,,,,232,alive
2957,73.0,0,1248,,,,,,,,alive
2958,17.0,0,1248,2,1,,,hs,random,,alive
2959,49.0,1,1249,,,,,,,,alive
2960,79.0,0,1250,,,,,,,,alive
2961,54.0,1,1251,,,,,,,23,alive
2962,29.0,1,1252,,,,,,,49,alive
2963,53.0,0,1252,,,,,,,41,alive
2964,27.0,1,1252,,,,,,,114,alive
2965,45.0,0,1253,,,,,,,108,alive
2966,15.0,1,1253,2,1,,,hs,random,,alive
2967,47.0,1,1253,,,,,,,27,alive
2968,19.0,0,1253,,,,,,,42,alive
2969,24.0,1,1253,0,1,,,uv,random,,alive
2970,20.0,0,1254,4,1,,,uv,random,,alive
2971,46.0,0,1255,,,,,,,,alive
2972,65.0,1,1256,,,,,,,270,alive
2973,31.0,0,1257,,,,,,,163,alive
2974,43.0,1,1257,,,,,,,108,alive
2975,52.0,0,1257,,,,,,,108,alive
2976,47.0,0,1258,,,,,,,47,alive
2977,20.0,1,1259,,,,,,,23,alive
2978,16.0,1,1259,2,1,,,hs,random,,alive
2979,44.0,0,1259,0,1,,,uv,random,,alive
2980,46.0,1,1260,,,,,,,,alive
2981,7.0,0,1261,,,,,,,42,alive
2982,17.0,1,1261,2,1,,,hs,random,,alive
2983,46.0,0,1262,,,,,,,109,alive
2984,2.0,0,1262,,,,,,,,alive
2985,3.0,0,1262,3,1,,,pk,age_and_class_clustered,,alive
2986,27.0,0,1262,,,,,,,108,alive
2987,44.0,1,1263,,,,,,,43,alive
2988,50.0,1,1264,,,,,,,108,alive
2989,2.0,0,1264,,,,,,,,alive
2990,66.0,0,1265,,,,,,,,alive
2991,79.0,1,1265,,,,,,,,alive
2992,48.0,0,1266,,,,,,,,alive
2993,61.0,0,1266,,,,,,,,alive
2994,76.0,0,1266,,,,,,,218,alive
2995,61.0,1,1266,,,,,,,266,alive
2996,44.0,0,1267,,,,,,,152,alive
2997,32.0,1,1267,,,,,,,,alive
2998,32.0,0,1267,,,,,,,108,alive
2999,61.0,1,1267,,,,,,,,alive
3000,50.0,1,1268,,,,,,,108,alive
3001,59.0,0,1268,,,,,,,,alive
3002,43.0,0,1269,,,,,,,154,alive
3003,44.0,0,1269,,,,,,,148,alive
3004,13.0,0,1269,5,1,,,ms,age_and_class_clustered,,alive
3005,17.0,1,1269,2,1,,,hs,random,,alive
3006,6.0,0,1269,1,1,,,es,age_and_class_clustered,,alive
3007,66.0,1,1270,,,,,,,,alive
3008,25.0,0,1271,,,,,,,,alive
3009,34.0,1,1271,,,,,,,108,alive
3010,57.0,1,1272,,,,,,,265,alive
3011,4.0,1,1272,3,1,,,pk,age_and_class_clustered,,alive
3012,16.0,0,1272,2,1,,,hs,random,,alive
3013,42.0,1,1273,,,,,,,108,alive
3014,85.0,0,1274,,,,,,,,alive
3015,11.0,0,1274,5,1,,,ms,age_and_class_clustered,,alive
3016,26.0,0,1274,,,,,,,200,alive
3017,27.0,0,1274,0,1,,,uv,random,,alive
3018,47.0,0,1274,,,,,,,152,alive
3019,17.0,0,1274,2,1,,,hs,random,,alive
3020,51.0,0,1274,,,,,,,,alive
3021,27.0,1,1275,,,,,,,67,alive
3022,43.0,0,1276,,,,,,,108,alive
3023,11.0,0,1276,5,1,,,ms,age_and_class_clustered,,alive
3024,52.0,1,1277,,,,,,,127,alive
3025,11.0,1,1277,5,1,,,ms,age_and_class_clustered,,alive
3026,27.0,1,1278,,,,,,,77,alive
3027,99.0,1,1278,,,,,,,,alive
3028,61.0,1,1279,,,,,,,,alive
3029,1.0,1,1279,,,,,,,,alive
3030,55.0,0,1280,,,,,,,190,alive
3031,10.0,1,1280,1,1,,,es,age_and_class_clustered,,alive
3032,29.0,0,1280,,,,,,,121,alive
3033,59.0,1,1280,,,,,,,69,alive
3034,69.0,0,1281,,,,,,,,alive
3035,59.0,1,1281,,,,,,,257,alive
3036,19.0,0,1282,0,1,,,uv,random,,alive
3037,42.0,1,1283,,,,,,,57,alive
3038,3.0,0,1283,3,1,,,pk,age_and_class_clustered,,alive
3039,47.0,0,1283,,,,,,,,alive
3040,3.0,0,1283,3,1,,,pk,age_and_class_clustered,,alive
3041,10.0,1,1283,1,1,,,es,age_and_class_clustered,,alive
3042,40.0,1,1283,,,,,,,,alive
3043,69.0,1,1284,,,,,,,,alive
3044,60.0,1,1284,,,,,,,265,alive
3045,64.0,0,1285,,,,,,,,alive
3046,61.0,0,1285,,,,,,,,alive
3047,35.0,1,1285,,,,,,,,alive
3048,25.0,1,1285,,,,,,,42,alive
3049,34.0,1,1286,,,,,,,121,alive
3050,62.0,0,1286,,,,,,,84,alive
3051,31.0,0,1287,,,,,,,42,alive
3052,28.0,1,1287,0,1,,,uv,random,,alive
3053,62.0,0,1288,,,,,,,218,alive
3054,17.0,0,1288,2,1,,,hs,random,,alive
3055,64.0,1,1288,,,,,,,,alive
3056,45.0,0,1289,,,,,,,,alive
3057,6.0,1,1289,1,1,,,es,age_and_class_clustered,,alive
3058,28.0,1,1290,,,,,,,108,alive
3059,30.0,1,1291,,,,,,,29,alive
3060,32.0,1,1291,,,,,,,,alive
3061,38.0,0,1292,,,,,,,4,alive
3062,3.0,1,1292,,,,,,,,alive
3063,3.0,1,1292,3,1,,,pk,age_and_class_clustered,,alive
3064,31.0,0,1292,0,1,,,uv,random,,alive
3065,1.0,0,1292,,,,,,,,alive
3066,40.0,0,1293,,,,,,,7,alive
3067,33.0,1,1294,,,,,,,190,alive
3068,32.0,0,1294,,,,,,,209,alive
3069,45.0,0,1295,0,1,,,uv,random,,alive
3070,59.0,0,1295,,,,,,,232,alive
3071,26.0,0,1295,,,,,,,212,alive
3072,21.0,0,1296,,,,,,,209,alive
3073,22.0,1,1296,0,1,,,uv,random,,alive
3074,69.0,0,1297,,,,,,,,alive
3075,61.0,1,1298,2,,,1,hs,random,,alive
3076,38.0,1,1298,0,1,,,uv,random,,alive
3077,53.0,0,1299,0,,1,,uv,random,,alive
