uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2195,44.0,0,880,,,,,,,75,alive
2196,7.0,1,880,7,1,,,es,age_and_class_clustered,,alive
2197,9.0,1,880,7,1,,,es,age_and_class_clustered,,alive
2198,44.0,0,880,,,,,,,32,alive
2199,42.0,1,881,,,,,,,78,alive
2200,13.0,0,881,3,1,,,ms,age_and_class_clustered,,alive
2201,63.0,0,881,,,,,,,319,alive
2202,45.0,1,881,,,,,,,8,alive
2203,72.0,0,882,,,,,,,,alive
2204,23.0,1,882,,,,,,,126,alive
2205,35.0,1,883,,,,,,,231,alive
2206,13.0,0,883,3,1,,,ms,age_and_class_clustered,,alive
2207,47.0,1,884,,,,,,,,alive
2208,10.0,0,884,7,1,,,es,age_and_class_clustered,,alive
2209,11.0,0,884,3,1,,,ms,age_and_class_clustered,,alive
2210,46.0,1,885,,,,,,,63,alive
2211,38.0,0,886,,,,,,,150,alive
2212,73.0,1,887,,,,,,,,alive
2213,39.0,1,887,,,,,,,,alive
2214,28.0,1,888,,,,,,,133,alive
2215,71.0,0,889,,,,,,,300,alive
2216,31.0,1,889,,,,,,,75,alive
2217,17.0,0,889,2,1,,,hs,random,,alive
2218,18.0,1,890,1,1,,,uv,random,,alive
2219,57.0,1,890,,,,,,,,alive
2220,63.0,0,890,,,,,,,248,alive
2221,58.0,1,890,,,,,,,,alive
2222,90.0,1,891,,,,,,,,alive
2223,27.0,0,891,,,,,,,126,alive
2224,76.0,0,892,,,,,,,,dead
2225,57.0,1,893,,,,,,,145,alive
2226,41.0,0,893,,,,,,,126,alive
2227,63.0,0,894,,,,,,,,alive
2228,7.0,0,894,7,1,,,es,age_and_class_clustered,,alive
2229,33.0,1,895,,,,,,,,alive
2230,37.0,1,896,,,,,,,75,alive
2231,42.0,1,897,,,,,,,,alive
2232,32.0,0,897,,,,,,,92,alive
2233,59.0,1,898,,,,,,,293,alive
2234,4.0,1,898,,,,,,,,alive
2235,46.0,0,899,,,,,,,75,alive
2236,18.0,1,899,1,1,,,uv,random,,alive
2237,54.0,1,899,,,,,,,75,alive
2238,40.0,0,900,,,,,,,,alive
2239,0.7,1,900,,,,,,,,newborn
2240,41.0,1,900,,,,,,,75,alive
2241,12.0,0,900,3,1,,,ms,age_and_class_clustered,,alive
2242,19.0,0,901,1,1,,,uv,random,,alive
2243,36.0,1,902,,,,,,,131,alive
2244,63.0,1,903,,,,,,,,alive
2245,56.0,0,903,,,,,,,293,alive
2246,22.0,0,903,1,1,,,uv,random,,alive
2247,29.0,1,903,,,,,,,47,alive
2248,36.0,0,904,,,,,,,111,alive
2249,49.0,1,904,,,,,,,,alive
2250,34.0,0,904,,,,,,,240,alive
2251,38.0,0,905,,,,,,,75,alive
2252,45.0,1,906,,,,,,,133,alive
2253,47.0,1,906,,,,,,,133,alive
2254,49.0,0,906,,,,,,,57,alive
2255,49.0,0,906,,,,,,,,alive
2256,21.0,1,906,,,,,,,237,alive
2257,55.0,0,907,,,,,,,,alive
2258,20.0,0,907,,,,,,,126,alive
2259,9.0,1,907,7,1,,,es,age_and_class_clustered,,alive
2260,15.0,1,907,2,1,,,hs,random,,alive
2261,71.0,0,908,,,,,,,,alive
2262,74.0,1,908,,,,,,,,alive
2263,62.0,1,909,,,,,,,,alive
2264,2.0,1,909,,,,,,,,alive
2265,51.0,0,910,,,,,,,237,alive
2266,30.0,0,910,,,,,,,214,alive
2267,58.0,1,911,,,,,,,282,alive
2268,57.0,0,911,,,,,,,220,alive
2269,19.0,0,912,1,1,,,uv,random,,alive
2270,43.0,0,913,,,,,,,126,alive
2271,40.0,1,913,,,,,,,75,alive
2272,76.0,0,914,,,,,,,,alive
2273,78.0,1,914,,,,,,,,alive
2274,25.0,0,915,1,1,,,uv,random,,alive
2275,34.0,0,915,,,,,,,126,alive
2276,43.0,0,916,,,,,,,111,alive
2277,25.0,1,917,,,,,,,145,alive
2278,22.0,1,917,1,1,,,uv,random,,alive
2279,0.6,1,917,,,,,,,,newborn
2280,27.0,1,917,1,1,,,uv,random,,alive
2281,46.0,1,918,,,,,,,75,alive
2282,23.0,0,918,1,1,,,uv,random,,alive
2283,71.0,1,919,,,,,,,,alive
2284,39.0,1,919,,,,,,,102,alive
2285,38.0,1,920,4,1,,,uv,random,,alive
2286,65.0,1,921,,,,,,,,alive
2287,6.0,1,921,7,1,,,es,age_and_class_clustered,,alive
2288,74.0,1,922,,,,,,,16,alive
2289,60.0,0,922,,,,,,,147,alive
2290,55.0,0,923,,,,,,,279,alive
2291,54.0,0,923,,,,,,,11,alive
2292,51.0,1,924,,,,,,,224,alive
2293,48.0,1,924,,,,,,,35,alive
2294,24.0,1,924,,,,,,,126,alive
2295,59.0,1,924,,,,,,,292,alive
2296,16.0,1,924,2,1,,,hs,random,,alive
2297,43.0,0,924,,,,,,,78,alive
2298,46.0,1,925,4,1,,,uv,random,,alive
2299,53.0,1,926,,,,,,,126,alive
2300,18.0,0,927,1,1,,,uv,random,,alive
2301,71.0,0,928,,,,,,,,alive
2302,5.0,0,928,6,1,,,pk,age_and_class_clustered,,alive
2303,21.0,0,929,1,1,,,uv,random,,alive
2304,50.0,1,930,,,,,,,237,alive
2305,38.0,1,931,,,,,,,75,alive
2306,36.0,0,931,,,,,,,,alive
2307,38.0,0,932,,,,,,,75,alive
2308,48.0,1,933,,,,,,,146,alive
2309,21.0,0,933,1,1,,,uv,random,,alive
2310,46.0,1,933,,,,,,,237,alive
2311,50.0,1,934,,,,,,,172,alive
2312,8.0,1,934,7,1,,,es,age_and_class_clustered,,alive
2313,56.0,1,935,,,,,,,,alive
2314,28.0,1,935,,,,,,,52,alive
2315,58.0,1,935,,,,,,,96,alive
2316,51.0,1,936,,,,,,,,alive
2317,5.0,1,936,,,,,,,,alive
2318,31.0,1,937,,,,,,,,alive
2319,1.0,1,937,,,,,,,,alive
2320,3.0,0,937,,,,,,,,alive
2321,6.0,1,937,7,1,,,es,age_and_class_clustered,,alive
2322,26.0,1,938,4,,1,,uv,random,,alive
2323,29.0,0,938,1,1,,,uv,random,,alive
2324,71.0,1,939,,,,,,,,alive
2325,71.0,0,939,,,,,,,315,alive
2326,27.0,0,940,,,,,,,237,alive
2327,3.0,0,940,,,,,,,,alive
2328,86.0,0,941,,,,,,,,alive
2329,38.0,1,941,,,,,,,102,alive
2330,61.0,1,942,,,,,,,,alive
2331,36.0,1,943,,,,,,,126,alive
2332,13.0,0,943,3,1,,,ms,age_and_class_clustered,,alive
2333,11.0,0,943,3,1,,,ms,age_and_class_clustered,,alive
2334,23.0,0,944,1,1,,,uv,random,,alive
2335,31.0,0,945,,,,,,,238,alive
2336,59.0,1,946,,,,,,,284,alive
2337,60.0,0,946,,,,,,,,alive
2338,17.0,0,946,2,1,,,hs,random,,alive
2339,64.0,1,946,,,,,,,,alive
2340,53.0,0,947,,,,,,,246,alive
2341,16.0,0,947,2,1,,,hs,random,,alive
2342,67.0,1,948,,,,,,,,alive
2343,66.0,0,948,,,,,,,,alive
2344,32.0,0,949,,,,,,,240,alive
2345,30.0,1,949,,,,,,,80,alive
2346,32.0,0,949,,,,,,,193,alive
2347,31.0,0,949,,,,,,,135,alive
2348,2.0,0,949,,,,,,,,alive
2349,29.0,0,950,1,1,,,uv,random,,alive
2350,28.0,1,950,1,1,,,uv,random,,alive
2351,63.0,0,950,,,,,,,303,alive
2352,74.0,1,951,,,,,,,,alive
2353,10.0,0,951,7,1,,,es,age_and_class_clustered,,alive
2354,50.0,0,952,4,1,,,uv,random,,alive
2355,53.0,1,952,,,,,,,135,alive
2356,44.0,1,952,,,,,,,,alive
2357,44.0,1,952,,,,,,,231,alive
2358,10.0,0,952,7,1,,,es,age_and_class_clustered,,alive
2359,16.0,0,952,2,1,,,hs,random,,alive
2360,1.0,1,952,,,,,,,,alive
2361,74.0,0,953,,,,,,,,alive
2362,61.0,0,953,,,,,,,300,alive
2363,47.0,0,954,,,,,,,111,alive
2364,14.0,0,954,2,1,,,hs,random,,alive
2365,14.0,0,954,2,1,,,hs,random,,alive
2366,58.0,1,955,,,,,,,,alive
2367,51.0,0,955,,,,,,,8,alive
2368,54.0,0,956,,,,,,,237,alive
2369,53.0,1,956,,,,,,,126,alive
2370,45.0,1,956,,,,,,,237,alive
2371,16.0,1,956,2,1,,,hs,random,,alive
2372,38.0,1,957,,,,,,,114,alive
2373,38.0,1,957,,,,,,,96,alive
2374,1.0,1,957,,,,,,,,alive
2375,4.0,0,957,,,,,,,,alive
2376,13.0,1,957,3,1,,,ms,age_and_class_clustered,,alive
2377,54.0,0,958,,,,,,,,alive
2378,7.0,0,958,7,1,,,es,age_and_class_clustered,,alive
2379,53.0,0,959,,,,,,,231,alive
2380,51.0,0,959,,,,,,,12,alive
2381,4.0,0,959,,,,,,,,alive
2382,50.0,1,960,,,,,,,191,alive
2383,40.0,1,960,,,,,,,21,alive
2384,21.0,1,960,1,1,,,uv,random,,alive
2385,44.0,1,961,,,,,,,41,alive
2386,19.0,1,962,1,1,,,uv,random,,alive
2387,59.0,0,963,,,,,,,293,alive
2388,59.0,0,963,,,,,,,,alive
2389,55.0,0,963,,,,,,,181,alive
2390,58.0,0,963,,,,,,,61,alive
2391,19.0,0,964,,,,,,,75,alive
2392,52.0,1,965,,,,,,,237,alive
2393,26.0,0,966,,,,,,,54,alive
2394,29.0,0,966,,,,,,,51,alive
2395,51.0,0,967,,,,,,,127,alive
2396,42.0,1,967,,,,,,,135,alive
2397,15.0,1,967,2,1,,,hs,random,,alive
2398,47.0,1,968,,,,,,,218,alive
2399,22.0,1,968,1,1,,,uv,random,,alive
2400,55.0,0,969,,,,,,,255,alive
2401,61.0,0,969,,,,,,,258,alive
2402,21.0,0,969,1,1,,,uv,random,,alive
2403,67.0,1,970,,,,,,,,alive
2404,10.0,1,970,7,1,,,es,age_and_class_clustered,,alive
2405,31.0,1,971,,,,,,,117,alive
2406,33.0,1,971,,,,,,,6,alive
2407,12.0,0,971,3,1,,,ms,age_and_class_clustered,,alive
2408,65.0,0,972,,,,,,,324,alive
2409,73.0,0,973,,,,,,,,alive
2410,5.0,0,973,6,1,,,pk,age_and_class_clustered,,alive
2411,38.0,1,973,,,,,,,126,alive
2412,44.0,1,973,,,,,,,86,alive
2413,3.0,0,973,,,,,,,,alive
2414,2.0,0,973,,,,,,,,alive
2415,69.0,1,974,,,,,,,,alive
2416,24.0,0,974,,,,,,,54,alive
2417,32.0,1,975,,,,,,,237,alive
2418,27.0,0,975,,,,,,,111,alive
2419,36.0,1,975,,,,,,,,alive
2420,12.0,0,975,3,1,,,ms,age_and_class_clustered,,alive
2421,22.0,1,976,1,1,,,uv,random,,alive
2422,26.0,0,976,,,,,,,111,alive
2423,49.0,0,977,,,,,,,114,alive
2424,53.0,0,977,,,,,,,80,alive
2425,58.0,0,978,,,,,,,111,alive
2426,55.0,1,978,,,,,,,293,alive
2427,31.0,0,978,,,,,,,231,alive
2428,59.0,1,979,,,,,,,,alive
2429,56.0,1,979,,,,,,,111,alive
2430,61.0,1,979,,,,,,,283,alive
2431,64.0,1,979,,,,,,,,alive
2432,26.0,0,980,,,,,,,122,alive
2433,48.0,1,981,1,1,,,uv,random,,alive
2434,35.0,1,982,,,,,,,144,alive
2435,15.0,0,982,2,1,,,hs,random,,alive
2436,9.0,1,982,7,1,,,es,age_and_class_clustered,,alive
2437,18.0,0,982,1,1,,,uv,random,,alive
2438,25.0,1,983,,,,,,,75,alive
2439,43.0,0,984,,,,,,,75,alive
2440,34.0,1,985,,,,,,,126,alive
2441,13.0,1,985,3,1,,,ms,age_and_class_clustered,,alive
2442,33.0,1,985,,,,,,,240,alive
2443,48.0,0,986,,,,,,,,alive
2444,16.0,0,986,2,1,,,hs,random,,alive
2445,16.0,0,986,2,1,,,hs,random,,alive
2446,66.0,1,987,,,,,,,,alive
2447,44.0,0,987,,,,,,,126,alive
2448,43.0,1,988,,,,,,,126,alive
2449,11.0,1,988,3,1,,,ms,age_and_class_clustered,,alive
2450,44.0,1,988,,,,,,,138,alive
2451,42.0,0,988,,,,,,,138,alive
2452,31.0,0,989,,,,,,,190,alive
2453,34.0,0,989,,,,,,,154,alive
2454,31.0,1,989,,,,,,,237,alive
2455,34.0,0,989,,,,,,,249,alive
2456,32.0,1,990,,,,,,,50,alive
2457,41.0,0,991,,,,,,,184,alive
2458,16.0,0,991,2,1,,,hs,random,,alive
2459,14.0,0,991,2,1,,,hs,random,,alive
2460,32.0,0,991,,,,,,,238,alive
2461,5.0,1,991,6,1,,,pk,age_and_class_clustered,,alive
2462,54.0,1,992,,,,,,,,alive
2463,46.0,1,992,4,1,,,uv,random,,alive
2464,80.0,1,993,,,,,,,,alive
2465,52.0,1,993,,,,,,,,alive
2466,63.0,1,994,,,,,,,,alive
2467,69.0,1,995,,,,,,,,alive
2468,6.0,1,995,7,1,,,es,age_and_class_clustered,,alive
2469,33.0,1,996,,,,,,,269,alive
2470,36.0,0,996,,,,,,,126,alive
2471,30.0,0,996,,,,,,,0,alive
2472,34.0,1,996,1,1,,,uv,random,,alive
2473,34.0,1,996,,,,,,,78,alive
2474,38.0,1,997,,,,,,,162,alive
2475,5.0,1,997,,,,,,,,alive
2476,11.0,1,997,3,1,,,ms,age_and_class_clustered,,alive
2477,11.0,1,997,,,,,,,,alive
2478,26.0,0,998,,,,,,,86,alive
2479,25.0,0,998,,,,,,,113,alive
2480,49.0,0,999,,,,,,,114,alive
2481,19.0,1,999,1,1,,,uv,random,,alive
2482,79.0,0,1000,,,,,,,,dead
2483,54.0,1,1000,,,,,,,238,alive
2484,21.0,1,1001,,,,,,,214,alive
2485,39.0,1,1002,,,,,,,,alive
2486,36.0,1,1002,,,,,,,237,alive
2487,5.0,0,1002,6,1,,,pk,age_and_class_clustered,,alive
2488,9.0,0,1002,7,1,,,es,age_and_class_clustered,,alive
2489,34.0,0,1003,,,,,,,218,alive
2490,80.0,1,1004,,,,,,,,alive
2491,81.0,0,1004,,,,,,,258,alive
2492,41.0,1,1005,,,,,,,0,alive
2493,40.0,0,1005,,,,,,,0,alive
2494,62.0,1,1006,,,,,,,,alive
2495,63.0,0,1006,,,,,,,303,alive
2496,61.0,1,1007,,,,,,,303,alive
2497,59.0,1,1008,,,,,,,138,alive
2498,53.0,0,1009,,,,,,,113,alive
2499,37.0,0,1009,,,,,,,200,alive
2500,13.0,0,1009,3,1,,,ms,age_and_class_clustered,,alive
2501,64.0,1,1010,,,,,,,303,alive
2502,19.0,0,1010,,,,,,,0,alive
2503,27.0,1,1011,7,,,1,es,age_and_class_clustered,,alive
2504,38.0,0,1012,,,,,,,75,alive
2505,80.0,1,1013,,,,,,,,alive
2506,26.0,0,1014,,,,,,,111,alive
2507,28.0,1,1014,,,,,,,,alive
2508,26.0,1,1014,,,,,,,87,alive
2509,74.0,1,1015,,,,,,,,alive
2510,43.0,1,1015,,,,,,,75,alive
2511,73.0,0,1016,,,,,,,324,alive
2512,20.0,0,1016,,,,,,,111,alive
2513,52.0,0,1017,,,,,,,,alive
2514,73.0,0,1017,,,,,,,258,alive
2515,55.0,1,1017,,,,,,,292,alive
2516,22.0,0,1017,,,,,,,126,alive
2517,62.0,1,1018,,,,,,,,alive
2518,10.0,0,1018,7,1,,,es,age_and_class_clustered,,alive
2519,54.0,1,1019,,,,,,,138,alive
2520,10.0,1,1019,7,1,,,es,age_and_class_clustered,,alive
2521,23.0,1,1019,,,,,,,0,alive
2522,12.0,0,1019,3,1,,,ms,age_and_class_clustered,,alive
2523,36.0,0,1020,,,,,,,237,alive
2524,61.0,1,1021,,,,,,,,alive
2525,14.0,1,1021,2,1,,,hs,random,,alive
2526,50.0,1,1021,,,,,,,53,alive
2527,73.0,0,1022,,,,,,,300,alive
2528,16.0,0,1022,2,1,,,hs,random,,alive
2529,29.0,1,1023,,,,,,,0,alive
2530,61.0,0,1024,,,,,,,,alive
2531,1.0,1,1024,,,,,,,,alive
2532,15.0,1,1024,2,1,,,hs,random,,alive
2533,27.0,0,1025,,,,,,,126,alive
2534,28.0,1,1026,,,,,,,134,alive
2535,61.0,0,1027,,,,,,,262,alive
2536,31.0,1,1027,,,,,,,75,alive
2537,25.0,0,1027,,,,,,,75,alive
2538,63.0,1,1028,,,,,,,,alive
2539,48.0,0,1029,,,,,,,237,alive
2540,18.0,1,1029,,,,,,,53,alive
2541,76.0,1,1030,,,,,,,,alive
2542,34.0,1,1031,,,,,,,133,alive
2543,64.0,1,1031,,,,,,,303,alive
2544,62.0,1,1031,,,,,,,316,alive
2545,61.0,1,1031,,,,,,,275,alive
2546,61.0,0,1031,,,,,,,,alive
2547,63.0,0,1031,,,,,,,235,alive
2548,70.0,1,1031,,,,,,,,alive
2549,62.0,1,1032,,,,,,,,alive
2550,31.0,0,1032,,,,,,,126,alive
2551,31.0,1,1033,,,,,,,126,alive
2552,32.0,0,1033,,,,,,,75,alive
2553,31.0,0,1033,,,,,,,,alive
2554,1.0,0,1033,,,,,,,,alive
2555,65.0,1,1034,,,,,,,325,alive
2556,33.0,0,1034,,,,,,,154,alive
2557,65.0,0,1034,,,,,,,,alive
2558,66.0,1,1034,,,,,,,,alive
2559,38.0,1,1035,,,,,,,94,alive
2560,42.0,0,1035,,,,,,,137,alive
2561,19.0,1,1036,,,,,,,7,alive
2562,35.0,0,1037,,,,,,,,alive
2563,71.0,0,1038,,,,,,,,alive
2564,5.0,1,1038,6,1,,,pk,age_and_class_clustered,,alive
2565,73.0,0,1038,,,,,,,,alive
2566,41.0,0,1038,,,,,,,134,alive
2567,28.0,0,1039,,,,,,,126,alive
2568,27.0,0,1039,,,,,,,126,alive
2569,34.0,0,1040,,,,,,,,alive
2570,7.0,1,1040,7,1,,,es,age_and_class_clustered,,alive
2571,89.0,1,1041,,,,,,,,alive
2572,43.0,0,1042,,,,,,,75,alive
2573,4.0,0,1042,,,,,,,,alive
2574,36.0,1,1043,,,,,,,135,alive
2575,0.4,0,1043,,,,,,,,newborn
2576,3.0,1,1043,6,1,,,pk,age_and_class_clustered,,alive
2577,65.0,1,1043,3,,1,,ms,age_and_class_clustered,,alive
2578,42.0,0,1044,,,,,,,31,alive
2579,41.0,1,1044,,,,,,,161,alive
2580,51.0,1,1045,,,,,,,133,alive
2581,56.0,1,1046,,,,,,,214,alive
2582,35.0,0,1047,,,,,,,111,alive
2583,13.0,1,1047,3,1,,,ms,age_and_class_clustered,,alive
2584,13.0,0,1047,3,1,,,ms,age_and_class_clustered,,alive
2585,36.0,1,1047,,,,,,,100,alive
2586,41.0,1,1048,,,,,,,75,alive
2587,18.0,0,1049,1,1,,,uv,random,,alive
2588,93.0,0,1050,,,,,,,,alive
2589,59.0,1,1050,,,,,,,293,alive
2590,3.0,0,1050,6,1,,,pk,age_and_class_clustered,,alive
2591,27.0,1,1051,,,,,,,181,alive
2592,31.0,1,1051,,,,,,,,alive
2593,27.0,0,1052,,,,,,,23,alive
2594,61.0,1,1053,,,,,,,57,alive
2595,56.0,1,1054,,,,,,,,alive
2596,23.0,0,1054,,,,,,,93,alive
2597,58.0,0,1055,,,,,,,,alive
2598,23.0,1,1055,,,,,,,126,alive
2599,66.0,0,1056,,,,,,,,dead
2600,67.0,0,1056,,,,,,,324,alive
2601,60.0,0,1057,,,,,,,284,alive
2602,58.0,1,1057,,,,,,,,alive
2603,61.0,0,1058,,,,,,,,alive
2604,34.0,0,1058,2,,1,,hs,random,,alive
2605,42.0,0,1059,,,,,,,133,alive
2606,9.0,1,1059,7,1,,,es,age_and_class_clustered,,alive
2607,41.0,1,1060,,,,,,,204,alive
2608,47.0,0,1060,,,,,,,139,alive
2609,19.0,1,1060,1,1,,,uv,random,,alive
2610,47.0,0,1060,,,,,,,35,alive
2611,52.0,0,1061,,,,,,,126,alive
2612,19.0,0,1061,1,1,,,uv,random,,alive
2613,54.0,0,1061,,,,,,,53,alive
2614,54.0,0,1061,,,,,,,75,alive
2615,63.0,1,1062,,,,,,,133,alive
2616,64.0,1,1062,,,,,,,,alive
2617,62.0,0,1062,,,,,,,,alive
2618,52.0,1,1063,,,,,,,241,alive
2619,59.0,0,1063,,,,,,,37,alive
2620,51.0,0,1063,,,,,,,237,alive
2621,52.0,0,1063,,,,,,,126,alive
2622,36.0,0,1064,,,,,,,139,alive
2623,4.0,1,1064,6,1,,,pk,age_and_class_clustered,,alive
2624,8.0,0,1064,7,1,,,es,age_and_class_clustered,,alive
2625,1.0,0,1064,,,,,,,,alive
2626,28.0,0,1065,,,,,,,111,alive
2627,23.0,0,1065,1,1,,,uv,random,,alive
2628,54.0,0,1065,,,,,,,237,alive
2629,47.0,1,1065,,,,,,,237,alive
2630,28.0,1,1066,,,,,,,144,alive
2631,44.0,1,1067,,,,,,,,alive
2632,40.0,0,1067,,,,,,,53,alive
2633,45.0,0,1068,,,,,,,53,alive
2634,11.0,0,1068,3,1,,,ms,age_and_class_clustered,,alive
2635,37.0,1,1068,,,,,,,14,alive
2636,30.0,0,1069,,,,,,,132,alive
2637,62.0,0,1069,,,,,,,,alive
2638,61.0,1,1069,,,,,,,38,alive
2639,40.0,1,1070,,,,,,,44,alive
2640,6.0,1,1070,,,,,,,,alive
2641,11.0,1,1070,3,1,,,ms,age_and_class_clustered,,alive
2642,46.0,0,1071,,,,,,,126,alive
2643,18.0,0,1072,1,1,,,uv,random,,alive
2644,75.0,1,1073,,,,,,,,alive
2645,51.0,1,1073,,,,,,,144,alive
2646,37.0,1,1074,,,,,,,113,alive
2647,60.0,1,1074,,,,,,,279,alive
2648,66.0,1,1074,,,,,,,,alive
2649,29.0,0,1074,1,1,,,uv,random,,alive
2650,69.0,1,1074,,,,,,,324,alive
2651,48.0,1,1075,,,,,,,86,alive
2652,44.0,0,1076,,,,,,,134,alive
2653,16.0,0,1076,2,1,,,hs,random,,alive
2654,26.0,1,1076,,,,,,,170,alive
2655,19.0,1,1076,1,1,,,uv,random,,alive
2656,69.0,1,1077,,,,,,,324,alive
2657,14.0,1,1077,2,1,,,hs,random,,alive
2658,67.0,0,1077,,,,,,,,alive
2659,45.0,0,1078,,,,,,,,alive
2660,52.0,1,1079,,,,,,,162,alive
2661,15.0,1,1079,2,1,,,hs,random,,alive
2662,76.0,1,1080,,,,,,,,alive
2663,24.0,1,1081,1,1,,,uv,random,,alive
2664,31.0,0,1082,,,,,,,59,alive
2665,30.0,0,1082,,,,,,,67,alive
2666,2.0,1,1082,,,,,,,,alive
2667,2.0,1,1082,,,,,,,,alive
2668,2.0,1,1082,,,,,,,,alive
2669,27.0,0,1083,1,1,,,uv,random,,alive
2670,85.0,1,1084,,,,,,,,alive
2671,72.0,1,1085,,,,,,,,alive
2672,53.0,1,1085,,,,,,,126,alive
2673,74.0,0,1086,,,,,,,,alive
2674,51.0,0,1086,,,,,,,41,alive
2675,46.0,0,1086,,,,,,,133,alive
2676,61.0,1,1087,,,,,,,321,alive
2677,37.0,1,1087,,,,,,,237,alive
2678,22.0,0,1088,1,1,,,uv,random,,alive
2679,48.0,1,1089,,,,,,,75,alive
2680,76.0,1,1089,,,,,,,133,alive
2681,76.0,1,1089,,,,,,,,alive
2682,75.0,0,1089,,,,,,,,alive
2683,89.0,0,1089,,,,,,,,dead
2684,75.0,1,1089,,,,,,,,alive
2685,76.0,0,1089,,,,,,,,alive
2686,45.0,1,1090,,,,,,,32,alive
2687,26.0,0,1091,,,,,,,218,alive
2688,75.0,1,1092,,,,,,,,alive
2689,17.0,0,1092,2,1,,,hs,random,,alive
2690,36.0,1,1093,1,1,,,uv,random,,alive
2691,19.0,1,1093,1,1,,,uv,random,,alive
2692,8.0,0,1093,7,1,,,es,age_and_class_clustered,,alive
2693,43.0,1,1093,,,,,,,111,alive
2694,3.0,0,1093,,,,,,,,alive
2695,77.0,0,1094,,,,,,,,alive
2696,70.0,0,1094,,,,,,,,alive
2697,50.0,1,1095,,,,,,,145,alive
2698,60.0,0,1095,,,,,,,261,alive
2699,51.0,0,1095,,,,,,,75,alive
2700,33.0,1,1096,,,,,,,238,alive
2701,74.0,1,1097,,,,,,,,alive
2702,14.0,1,1097,2,1,,,hs,random,,alive
2703,49.0,1,1098,,,,,,,,alive
2704,71.0,0,1098,,,,,,,,alive
2705,22.0,1,1098,,,,,,,96,alive
2706,28.0,1,1098,,,,,,,145,alive
2707,0.4,0,1098,,,,,,,,newborn
2708,52.0,1,1099,,,,,,,238,alive
2709,8.0,1,1099,7,1,,,es,age_and_class_clustered,,alive
2710,40.0,1,1100,1,,1,,uv,random,,alive
2711,42.0,1,1100,,,,,,,111,alive
2712,16.0,1,1100,2,1,,,hs,random,,alive
2713,3.0,1,1100,6,1,,,pk,age_and_class_clustered,,alive
2714,9.0,1,1100,7,1,,,es,age_and_class_clustered,,alive
2715,57.0,0,1101,,,,,,,111,alive
2716,20.0,0,1102,1,1,,,uv,random,,alive
2717,20.0,1,1102,1,1,,,uv,random,,alive
2718,59.0,1,1102,,,,,,,,alive
2719,52.0,0,1103,,,,,,,,alive
2720,33.0,1,1104,,,,,,,180,alive
2721,9.0,1,1104,,,,,,,,alive
2722,27.0,0,1105,,,,,,,,alive
2723,9.0,0,1105,7,1,,,es,age_and_class_clustered,,alive
2724,27.0,1,1105,1,1,,,uv,random,,alive
2725,47.0,1,1106,,,,,,,133,alive
2726,35.0,1,1107,,,,,,,237,alive
2727,36.0,0,1107,,,,,,,75,alive
2728,54.0,0,1107,,,,,,,,alive
2729,46.0,1,1108,2,,1,,hs,random,,alive
2730,53.0,1,1108,,,,,,,,alive
2731,49.0,1,1108,,,,,,,99,alive
2732,23.0,0,1108,,,,,,,126,alive
2733,27.0,1,1109,,,,,,,75,alive
2734,19.0,1,1110,1,1,,,uv,random,,alive
2735,40.0,1,1111,,,,,,,,alive
2736,44.0,1,1112,,,,,,,111,alive
2737,15.0,0,1112,2,1,,,hs,random,,alive
2738,20.0,0,1112,1,1,,,uv,random,,alive
2739,65.0,0,1113,,,,,,,311,alive
2740,64.0,1,1113,,,,,,,321,alive
2741,25.0,1,1114,1,1,,,uv,random,,alive
2742,25.0,0,1114,,,,,,,126,alive
2743,31.0,1,1115,,,,,,,35,alive
2744,7.0,1,1115,,,,,,,,alive
2745,61.0,1,1116,,,,,,,,alive
2746,18.0,1,1116,,,,,,,23,alive
2747,72.0,1,1117,,,,,,,300,alive
2748,50.0,0,1117,,,,,,,134,alive
2749,10.0,1,1117,7,1,,,es,age_and_class_clustered,,alive
2750,49.0,0,1118,,,,,,,214,alive
2751,46.0,0,1118,,,,,,,133,alive
2752,5.0,0,1118,6,1,,,pk,age_and_class_clustered,,alive
2753,48.0,1,1118,,,,,,,75,alive
2754,12.0,1,1118,3,1,,,ms,age_and_class_clustered,,alive
2755,65.0,1,1119,,,,,,,,alive
2756,69.0,1,1119,,,,,,,,alive
2757,19.0,0,1120,1,1,,,uv,random,,alive
2758,18.0,0,1121,,,,,,,78,alive
2759,51.0,1,1122,,,,,,,237,alive
2760,61.0,0,1123,,,,,,,231,alive
2761,6.0,1,1123,7,1,,,es,age_and_class_clustered,,alive
2762,56.0,0,1123,,,,,,,94,dead
2763,20.0,0,1124,,,,,,,18,alive
2764,71.0,1,1125,,,,,,,,alive
2765,61.0,0,1125,,,,,,,,alive
2766,36.0,0,1126,,,,,,,0,alive
2767,9.0,1,1126,7,1,,,es,age_and_class_clustered,,alive
2768,1.0,0,1126,,,,,,,,alive
2769,7.0,0,1126,7,1,,,es,age_and_class_clustered,,alive
2770,41.0,1,1127,,,,,,,,alive
2771,61.0,0,1127,,,,,,,256,alive
2772,12.0,1,1127,3,1,,,ms,age_and_class_clustered,,alive
2773,0.7,1,1127,,,,,,,,newborn
2774,46.0,1,1128,,,,,,,6,alive
2775,70.0,1,1128,,,,,,,,alive
