uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1341,44.0,0,511,,,,,,,211,alive
1342,67.0,1,511,,,,,,,,alive
1343,61.0,1,512,,,,,,,,alive
1344,67.0,1,512,,,,,,,,alive
1345,30.0,1,512,,,,,,,334,alive
1346,36.0,1,513,,,,,,,42,alive
1347,67.0,0,514,,,,,,,,alive
1348,36.0,0,514,,,,,,,114,alive
1349,46.0,1,515,,,,,,,258,alive
1350,79.0,1,516,,,,,,,,alive
1351,92.0,1,516,,,,,,,,alive
1352,27.0,1,517,,,,,,,50,alive
1353,60.0,0,518,,,,,,,,alive
1354,46.0,1,518,,,,,,,90,alive
1355,39.0,1,519,,,,,,,50,alive
1356,42.0,1,520,,,,,,,134,alive
1357,41.0,1,520,,,,,,,21,alive
1358,10.0,1,520,2,1,,,es,age_and_class_clustered,,alive
1359,10.0,0,520,2,1,,,es,age_and_class_clustered,,alive
1360,24.0,0,521,0,1,,,uv,random,,alive
1361,42.0,0,522,2,,1,,es,age_and_class_clustered,,alive
1362,52.0,1,523,,,,,,,,alive
1363,53.0,0,524,,,,,,,57,alive
1364,0.3,1,524,,,,,,,,newborn
1365,50.0,0,524,,,,,,,306,alive
1366,53.0,1,524,,,,,,,376,alive
1367,6.0,0,524,2,1,,,es,age_and_class_clustered,,alive
1368,47.0,0,525,,,,,,,,alive
1369,46.0,1,525,,,,,,,149,alive
1370,18.0,0,525,0,1,,,uv,random,,alive
1371,49.0,0,525,,,,,,,109,alive
1372,56.0,1,526,,,,,,,,alive
1373,3.0,1,526,,,,,,,,alive
1374,66.0,1,527,,,,,,,353,alive
1375,11.0,0,527,1,1,,,ms,age_and_class_clustered,,alive
1376,56.0,0,528,,,,,,,387,alive
1377,22.0,1,528,,,,,,,195,alive
1378,45.0,0,529,,,,,,,308,alive
1379,48.0,1,530,,,,,,,68,alive
1380,16.0,1,530,3,1,,,hs,random,,alive
1381,18.0,0,531,0,1,,,uv,random,,alive
1382,73.0,0,532,,,,,,,,alive
1383,31.0,1,533,0,1,,,uv,random,,alive
1384,1.0,0,533,,,,,,,,alive
1385,6.0,0,533,2,1,,,es,age_and_class_clustered,,alive
1386,35.0,0,533,,,,,,,37,alive
1387,21.0,1,534,,,,,,,91,alive
1388,48.0,0,535,,,,,,,189,alive
1389,17.0,0,535,3,1,,,hs,random,,alive
1390,22.0,1,535,,,,,,,214,alive
1391,3.0,1,535,4,1,,,pk,age_and_class_clustered,,alive
1392,19.0,1,536,0,1,,,uv,random,,alive
1393,51.0,0,537,,,,,,,23,alive
1394,57.0,1,538,,,,,,,214,alive
1395,59.0,0,538,,,,,,,,alive
1396,29.0,1,538,,,,,,,106,alive
1397,0.6,0,538,,,,,,,,newborn
1398,48.0,0,539,,,,,,,134,alive
1399,20.0,1,539,,,,,,,334,alive
1400,16.0,0,539,3,1,,,hs,random,,alive
1401,43.0,0,540,,,,,,,134,alive
1402,14.0,0,540,3,1,,,hs,random,,alive
1403,5.0,1,540,4,1,,,pk,age_and_class_clustered,,alive
1404,40.0,0,540,,,,,,,,alive
1405,33.0,1,540,,,,,,,33,alive
1406,43.0,1,541,,,,,,,21,alive
1407,49.0,0,542,,,,,,,31,alive
1408,10.0,0,542,2,1,,,es,age_and_class_clustered,,alive
1409,51.0,1,543,,,,,,,,alive
1410,50.0,0,543,,,,,,,134,alive
1411,28.0,0,543,,,,,,,70,alive
1412,24.0,1,543,,,,,,,134,alive
1413,44.0,1,543,,,,,,,81,alive
1414,44.0,0,544,,,,,,,33,alive
1415,3.0,1,544,4,1,,,pk,age_and_class_clustered,,alive
1416,61.0,1,544,,,,,,,393,alive
1417,74.0,0,545,,,,,,,,alive
1418,38.0,0,545,5,,1,,es,age_and_class_clustered,,alive
1419,10.0,1,545,2,1,,,es,age_and_class_clustered,,alive
1420,71.0,0,545,,,,,,,,alive
1421,63.0,1,546,,,,,,,,alive
1422,31.0,0,546,,,,,,,84,alive
1423,67.0,1,547,,,,,,,,alive
1424,68.0,1,548,,,,,,,83,alive
1425,69.0,1,548,,,,,,,,alive
1426,86.0,0,549,,,,,,,,alive
1427,27.0,0,549,,,,,,,88,alive
1428,95.0,0,550,,,,,,,,alive
1429,72.0,0,550,,,,,,,,alive
1430,48.0,1,551,,,,,,,208,alive
1431,46.0,0,551,,,,,,,268,alive
1432,49.0,1,551,,,,,,,193,alive
1433,65.0,0,552,,,,,,,,alive
1434,65.0,0,552,,,,,,,,alive
1435,62.0,0,553,,,,,,,,alive
1436,0.2,1,553,,,,,,,,newborn
1437,42.0,0,554,,,,,,,248,alive
1438,37.0,1,555,,,,,,,50,alive
1439,65.0,1,556,,,,,,,417,alive
1440,59.0,0,556,,,,,,,387,alive
1441,64.0,0,557,,,,,,,,alive
1442,32.0,1,557,,,,,,,28,alive
1443,9.0,1,557,2,1,,,es,age_and_class_clustered,,alive
1444,61.0,1,557,,,,,,,129,alive
1445,43.0,0,558,,,,,,,0,alive
1446,13.0,0,558,1,1,,,ms,age_and_class_clustered,,alive
1447,16.0,0,558,3,1,,,hs,random,,alive
1448,55.0,0,559,,,,,,,40,alive
1449,31.0,1,559,,,,,,,84,alive
1450,43.0,1,560,,,,,,,186,alive
1451,57.0,1,561,,,,,,,363,alive
1452,25.0,0,561,,,,,,,371,alive
1453,35.0,0,562,,,,,,,258,alive
1454,14.0,1,562,3,1,,,hs,random,,alive
1455,29.0,1,563,,,,,,,195,alive
1456,25.0,0,563,0,1,,,uv,random,,alive
1457,4.0,1,563,,,,,,,,alive
1458,31.0,1,563,,,,,,,21,alive
1459,26.0,1,564,,,,,,,306,alive
1460,23.0,0,564,0,1,,,uv,random,,alive
1461,12.0,0,564,1,1,,,ms,age_and_class_clustered,,alive
1462,31.0,1,565,,,,,,,139,alive
1463,4.0,0,565,,,,,,,,alive
1464,1.0,1,565,,,,,,,,alive
1465,46.0,1,566,,,,,,,,alive
1466,18.0,1,566,0,1,,,uv,random,,alive
1467,31.0,1,566,,,,,,,50,alive
1468,15.0,1,566,3,1,,,hs,random,,alive
1469,37.0,0,567,,,,,,,90,alive
1470,51.0,0,568,,,,,,,,alive
1471,68.0,1,569,,,,,,,,alive
1472,26.0,1,569,,,,,,,48,alive
1473,33.0,1,570,,,,,,,112,alive
1474,28.0,0,570,,,,,,,214,alive
1475,42.0,1,571,,,,,,,0,alive
1476,2.0,1,571,,,,,,,,alive
1477,43.0,1,571,,,,,,,214,alive
1478,48.0,0,571,,,,,,,,alive
1479,79.0,1,572,,,,,,,,alive
1480,48.0,1,573,,,,,,,114,alive
1481,16.0,1,573,3,1,,,hs,random,,alive
1482,35.0,0,574,,,,,,,114,alive
1483,34.0,0,575,,,,,,,71,alive
1484,4.0,1,575,,,,,,,,alive
1485,62.0,1,576,,,,,,,,alive
1486,63.0,1,576,,,,,,,292,alive
1487,30.0,1,577,,,,,,,21,alive
1488,5.0,0,577,4,1,,,pk,age_and_class_clustered,,alive
1489,30.0,0,578,,,,,,,334,alive
1490,22.0,1,579,,,,,,,23,alive
1491,19.0,1,579,0,1,,,uv,random,,alive
1492,35.0,1,580,,,,,,,240,alive
1493,35.0,1,580,,,,,,,204,alive
1494,37.0,1,580,,,,,,,214,alive
1495,57.0,0,581,,,,,,,371,dead
1496,2.0,1,581,,,,,,,,alive
1497,47.0,1,581,,,,,,,114,alive
1498,72.0,0,582,,,,,,,,alive
1499,10.0,1,582,2,1,,,es,age_and_class_clustered,,alive
1500,65.0,1,582,,,,,,,,alive
1501,43.0,0,582,,,,,,,139,alive
1502,72.0,1,582,,,,,,,,alive
1503,45.0,1,582,,,,,,,2,alive
1504,28.0,1,582,,,,,,,9,alive
1505,75.0,1,583,,,,,,,,alive
1506,52.0,1,583,,,,,,,38,alive
1507,26.0,1,583,,,,,,,371,alive
1508,43.0,1,584,,,,,,,,alive
1509,42.0,0,584,,,,,,,48,alive
1510,42.0,1,584,,,,,,,114,alive
1511,32.0,1,585,,,,,,,21,alive
1512,44.0,0,585,,,,,,,114,alive
1513,57.0,1,586,,,,,,,17,alive
1514,42.0,1,586,,,,,,,306,alive
1515,7.0,0,586,2,1,,,es,age_and_class_clustered,,alive
1516,59.0,0,586,,,,,,,383,alive
1517,50.0,1,587,,,,,,,254,alive
1518,10.0,0,587,2,1,,,es,age_and_class_clustered,,alive
1519,61.0,0,588,,,,,,,,alive
1520,58.0,0,588,,,,,,,383,alive
1521,63.0,1,589,,,,,,,,alive
1522,23.0,1,589,0,1,,,uv,random,,alive
1523,61.0,0,590,,,,,,,6,alive
1524,3.0,0,590,,,,,,,,alive
1525,58.0,1,591,,,,,,,371,alive
1526,26.0,0,591,,,,,,,220,alive
1527,39.0,1,592,,,,,,,114,alive
1528,13.0,1,592,1,1,,,ms,age_and_class_clustered,,alive
1529,5.0,1,592,4,1,,,pk,age_and_class_clustered,,alive
1530,7.0,1,592,2,1,,,es,age_and_class_clustered,,alive
1531,35.0,1,592,,,,,,,50,alive
1532,34.0,0,592,,,,,,,267,alive
1533,27.0,0,593,,,,,,,114,alive
1534,23.0,1,593,0,1,,,uv,random,,alive
1535,54.0,0,593,,,,,,,48,alive
1536,70.0,1,594,,,,,,,417,alive
1537,7.0,0,594,2,1,,,es,age_and_class_clustered,,alive
1538,51.0,0,595,,,,,,,146,alive
1539,49.0,0,596,,,,,,,48,alive
1540,23.0,0,597,,,,,,,87,alive
1541,47.0,0,597,,,,,,,204,alive
1542,73.0,1,598,,,,,,,,alive
1543,22.0,1,598,0,1,,,uv,random,,alive
1544,28.0,1,599,,,,,,,345,alive
1545,41.0,1,600,,,,,,,314,alive
1546,41.0,1,600,,,,,,,12,alive
1547,43.0,1,600,,,,,,,23,alive
1548,66.0,1,601,,,,,,,417,alive
1549,24.0,1,601,,,,,,,189,alive
1550,32.0,0,601,,,,,,,145,alive
1551,57.0,1,602,,,,,,,134,alive
1552,45.0,1,602,,,,,,,21,alive
1553,20.0,1,602,0,1,,,uv,random,,alive
1554,10.0,0,602,2,1,,,es,age_and_class_clustered,,alive
1555,46.0,0,603,,,,,,,90,alive
1556,71.0,1,603,,,,,,,,alive
1557,29.0,0,603,,,,,,,275,alive
1558,37.0,0,604,,,,,,,189,alive
1559,56.0,0,604,,,,,,,135,alive
1560,0.5,1,604,,,,,,,,newborn
1561,31.0,0,604,,,,,,,364,alive
1562,2.0,0,604,,,,,,,,alive
1563,24.0,1,605,,,,,,,189,alive
1564,42.0,1,606,,,,,,,309,alive
1565,87.0,1,607,,,,,,,,alive
1566,13.0,0,607,1,1,,,ms,age_and_class_clustered,,alive
1567,81.0,1,608,,,,,,,,alive
1568,35.0,1,608,,,,,,,165,alive
1569,69.0,1,609,,,,,,,,alive
1570,3.0,1,609,4,1,,,pk,age_and_class_clustered,,alive
1571,37.0,0,610,,,,,,,324,alive
1572,9.0,1,610,2,1,,,es,age_and_class_clustered,,alive
1573,14.0,1,610,3,1,,,hs,random,,alive
1574,15.0,1,610,3,1,,,hs,random,,alive
1575,68.0,0,611,,,,,,,,alive
1576,71.0,0,611,,,,,,,417,alive
1577,49.0,0,612,,,,,,,21,alive
1578,16.0,1,612,3,1,,,hs,random,,alive
1579,16.0,0,612,3,1,,,hs,random,,alive
1580,23.0,1,612,0,1,,,uv,random,,alive
1581,51.0,0,613,,,,,,,366,alive
1582,22.0,1,613,,,,,,,145,alive
1583,45.0,1,613,,,,,,,80,alive
1584,14.0,0,613,3,1,,,hs,random,,alive
1585,45.0,1,614,,,,,,,,alive
1586,20.0,0,614,,,,,,,215,alive
1587,44.0,1,614,,,,,,,309,alive
1588,57.0,1,614,,,,,,,376,alive
1589,1.0,1,614,,,,,,,,alive
1590,79.0,0,615,,,,,,,,alive
1591,74.0,1,615,,,,,,,,alive
1592,47.0,1,616,,,,,,,134,alive
1593,75.0,0,617,,,,,,,,alive
1594,55.0,1,618,,,,,,,360,alive
1595,61.0,0,619,,,,,,,387,alive
1596,25.0,1,619,,,,,,,80,alive
1597,30.0,0,619,,,,,,,134,alive
1598,39.0,0,619,,,,,,,,alive
1599,55.0,1,620,,,,,,,,alive
1600,90.0,0,621,,,,,,,,alive
1601,67.0,0,621,,,,,,,,alive
1602,43.0,0,622,,,,,,,41,alive
1603,11.0,1,622,1,1,,,ms,age_and_class_clustered,,alive
1604,5.0,1,622,4,1,,,pk,age_and_class_clustered,,alive
1605,15.0,1,622,3,1,,,hs,random,,alive
1606,11.0,0,622,1,1,,,ms,age_and_class_clustered,,alive
1607,48.0,1,623,,,,,,,7,alive
1608,37.0,0,623,,,,,,,21,alive
1609,35.0,0,623,,,,,,,,alive
1610,42.0,1,623,,,,,,,139,alive
1611,52.0,0,624,,,,,,,281,alive
1612,0.6,0,624,,,,,,,,newborn
1613,50.0,1,624,,,,,,,,alive
1614,50.0,0,624,,,,,,,383,alive
1615,89.0,1,625,,,,,,,,alive
1616,72.0,0,625,,,,,,,,alive
1617,46.0,1,626,0,1,,,uv,random,,alive
1618,53.0,0,627,,,,,,,120,alive
1619,28.0,1,627,,,,,,,182,alive
1620,54.0,0,627,,,,,,,114,alive
1621,26.0,0,627,,,,,,,308,alive
1622,26.0,1,628,,,,,,,250,alive
1623,53.0,1,628,,,,,,,297,alive
1624,44.0,1,629,,,,,,,214,alive
1625,44.0,0,629,,,,,,,306,alive
1626,42.0,1,629,,,,,,,100,alive
1627,8.0,0,629,2,1,,,es,age_and_class_clustered,,alive
1628,36.0,1,630,,,,,,,186,alive
1629,8.0,0,630,2,1,,,es,age_and_class_clustered,,alive
1630,32.0,0,630,,,,,,,48,alive
1631,29.0,1,630,,,,,,,371,alive
1632,51.0,1,631,,,,,,,214,alive
1633,52.0,1,631,,,,,,,,alive
1634,6.0,0,631,2,1,,,es,age_and_class_clustered,,alive
1635,3.0,1,631,4,1,,,pk,age_and_class_clustered,,alive
1636,40.0,0,632,,,,,,,134,alive
1637,19.0,1,633,0,1,,,uv,random,,alive
1638,58.0,0,634,,,,,,,,alive
1639,58.0,0,634,,,,,,,50,alive
1640,65.0,0,635,,,,,,,,alive
1641,40.0,1,635,,,,,,,2,alive
1642,36.0,0,636,,,,,,,281,alive
1643,31.0,1,637,,,,,,,90,alive
1644,61.0,0,638,,,,,,,394,alive
1645,64.0,1,638,,,,,,,,alive
1646,62.0,1,638,,,,,,,,alive
1647,2.0,0,638,,,,,,,,alive
1648,36.0,1,639,0,1,,,uv,random,,alive
1649,35.0,1,639,,,,,,,208,alive
1650,8.0,0,639,2,1,,,es,age_and_class_clustered,,alive
1651,1.0,1,639,,,,,,,,alive
1652,39.0,0,640,,,,,,,264,alive
1653,9.0,0,640,2,1,,,es,age_and_class_clustered,,alive
1654,37.0,1,640,,,,,,,236,alive
1655,8.0,1,640,2,1,,,es,age_and_class_clustered,,alive
1656,45.0,0,641,,,,,,,214,alive
1657,45.0,1,641,,,,,,,,alive
1658,10.0,1,641,2,1,,,es,age_and_class_clustered,,alive
1659,49.0,0,641,,,,,,,,alive
1660,42.0,1,642,,,,,,,59,alive
1661,14.0,0,642,3,1,,,hs,random,,alive
1662,7.0,1,642,2,1,,,es,age_and_class_clustered,,alive
1663,78.0,1,643,,,,,,,,alive
1664,49.0,1,643,,,,,,,2,alive
1665,38.0,1,644,,,,,,,268,alive
1666,38.0,0,644,,,,,,,324,alive
1667,26.0,0,645,,,,,,,10,alive
1668,43.0,0,646,,,,,,,50,alive
1669,36.0,1,647,,,,,,,31,alive
1670,35.0,1,647,,,,,,,21,alive
1671,42.0,0,648,,,,,,,314,alive
1672,5.0,0,648,4,1,,,pk,age_and_class_clustered,,alive
1673,20.0,0,648,,,,,,,195,alive
1674,64.0,0,648,,,,,,,,alive
1675,9.0,1,648,2,1,,,es,age_and_class_clustered,,alive
1676,78.0,0,649,,,,,,,,alive
1677,60.0,1,650,,,,,,,,alive
1678,12.0,1,650,1,1,,,ms,age_and_class_clustered,,alive
1679,31.0,1,651,,,,,,,21,alive
1680,65.0,0,652,,,,,,,,alive
1681,40.0,1,652,,,,,,,134,alive
1682,20.0,1,653,0,1,,,uv,random,,alive
1683,48.0,0,654,,,,,,,142,alive
1684,44.0,0,655,,,,,,,,alive
1685,13.0,1,655,1,1,,,ms,age_and_class_clustered,,alive
1686,69.0,0,655,,,,,,,,alive
1687,26.0,0,656,,,,,,,40,alive
1688,25.0,0,656,,,,,,,21,alive
1689,31.0,0,656,,,,,,,2,alive
1690,6.0,1,656,2,1,,,es,age_and_class_clustered,,alive
1691,4.0,0,656,4,1,,,pk,age_and_class_clustered,,alive
1692,49.0,0,657,,,,,,,214,alive
1693,5.0,0,657,4,1,,,pk,age_and_class_clustered,,alive
1694,18.0,0,657,0,1,,,uv,random,,alive
1695,15.0,0,657,3,1,,,hs,random,,alive
1696,39.0,0,657,,,,,,,71,alive
1697,44.0,1,658,,,,,,,169,alive
1698,10.0,1,658,2,1,,,es,age_and_class_clustered,,alive
1699,17.0,0,658,3,1,,,hs,random,,alive
1700,48.0,0,658,,,,,,,21,alive
1701,44.0,0,659,,,,,,,114,alive
1702,38.0,1,659,,,,,,,21,alive
1703,23.0,0,659,0,1,,,uv,random,,alive
1704,17.0,1,659,3,1,,,hs,random,,alive
1705,46.0,0,660,,,,,,,29,alive
1706,24.0,0,661,,,,,,,353,alive
1707,36.0,1,662,,,,,,,134,alive
1708,33.0,1,662,3,,1,,hs,random,,alive
1709,4.0,0,662,4,1,,,pk,age_and_class_clustered,,alive
1710,13.0,0,662,1,1,,,ms,age_and_class_clustered,,alive
1711,65.0,1,663,,,,,,,,alive
1712,42.0,1,664,,,,,,,276,alive
1713,40.0,0,664,,,,,,,270,alive
1714,27.0,1,665,,,,,,,208,alive
1715,21.0,0,666,,,,,,,324,alive
1716,22.0,1,667,,,,,,,159,alive
1717,52.0,0,668,,,,,,,,alive
1718,15.0,0,668,3,1,,,hs,random,,alive
1719,48.0,1,669,,,,,,,31,alive
1720,23.0,1,669,,,,,,,50,alive
1721,16.0,1,669,3,1,,,hs,random,,alive
1722,15.0,0,669,3,1,,,hs,random,,alive
1723,28.0,0,670,,,,,,,268,alive
1724,26.0,0,670,,,,,,,68,alive
1725,28.0,1,670,,,,,,,211,alive
1726,19.0,1,671,,,,,,,50,alive
1727,71.0,0,672,,,,,,,,alive
1728,67.0,0,672,,,,,,,,alive
1729,43.0,1,673,,,,,,,314,alive
1730,17.0,0,673,3,1,,,hs,random,,alive
1731,40.0,0,673,,,,,,,21,alive
1732,9.0,1,673,2,1,,,es,age_and_class_clustered,,alive
1733,54.0,1,674,,,,,,,360,alive
1734,61.0,1,675,,,,,,,324,alive
1735,50.0,1,675,,,,,,,,alive
1736,28.0,1,675,,,,,,,371,alive
1737,61.0,1,675,,,,,,,401,alive
1738,60.0,1,675,,,,,,,302,alive
1739,37.0,0,676,,,,,,,21,alive
1740,36.0,1,676,,,,,,,9,alive
1741,33.0,0,676,,,,,,,369,alive
1742,80.0,1,677,,,,,,,,alive
1743,8.0,1,677,2,1,,,es,age_and_class_clustered,,alive
1744,26.0,0,678,,,,,,,,alive
1745,30.0,0,678,,,,,,,50,alive
1746,48.0,1,679,,,,,,,21,alive
1747,46.0,0,679,,,,,,,,alive
1748,24.0,1,679,0,1,,,uv,random,,alive
1749,3.0,0,679,4,1,,,pk,age_and_class_clustered,,alive
1750,4.0,0,679,,,,,,,,alive
1751,30.0,1,680,,,,,,,131,alive
1752,28.0,0,680,,,,,,,145,alive
1753,8.0,1,680,2,1,,,es,age_and_class_clustered,,alive
1754,3.0,1,680,,,,,,,,alive
1755,37.0,1,680,,,,,,,68,alive
1756,7.0,0,680,2,1,,,es,age_and_class_clustered,,alive
1757,26.0,0,680,,,,,,,252,alive
1758,38.0,1,681,,,,,,,,alive
1759,61.0,1,681,,,,,,,,alive
1760,27.0,0,682,,,,,,,21,alive
1761,36.0,1,683,,,,,,,177,alive
1762,9.0,0,683,2,1,,,es,age_and_class_clustered,,alive
1763,9.0,0,683,2,1,,,es,age_and_class_clustered,,alive
1764,64.0,1,684,,,,,,,63,alive
1765,44.0,0,684,,,,,,,23,alive
1766,34.0,0,685,,,,,,,134,alive
1767,44.0,0,685,,,,,,,48,alive
1768,12.0,0,685,,,,,,,,alive
1769,79.0,1,686,,,,,,,,alive
1770,95.0,0,686,,,,,,,,alive
1771,94.0,0,687,,,,,,,,alive
1772,74.0,1,687,,,,,,,,alive
1773,48.0,1,688,,,,,,,,alive
1774,28.0,0,689,,,,,,,114,alive
1775,1.0,1,689,,,,,,,,alive
1776,26.0,1,689,,,,,,,,alive
1777,30.0,0,689,,,,,,,308,alive
1778,56.0,1,690,,,,,,,376,alive
1779,45.0,0,690,0,1,,,uv,random,,alive
1780,46.0,1,691,,,,,,,31,alive
1781,1.0,0,691,,,,,,,,alive
1782,67.0,0,692,,,,,,,,alive
1783,66.0,1,692,,,,,,,417,alive
1784,2.0,0,692,,,,,,,,alive
1785,50.0,1,692,,,,,,,322,alive
1786,65.0,1,692,,,,,,,,alive
1787,57.0,1,693,,,,,,,80,alive
1788,81.0,0,694,,,,,,,,alive
1789,7.0,0,694,2,1,,,es,age_and_class_clustered,,alive
1790,82.0,0,695,,,,,,,284,alive
1791,80.0,1,695,,,,,,,,alive
1792,28.0,0,696,,,,,,,371,alive
1793,25.0,0,696,0,1,,,uv,random,,alive
1794,9.0,0,696,2,1,,,es,age_and_class_clustered,,alive
1795,25.0,1,697,,,,,,,7,alive
1796,55.0,0,698,,,,,,,387,alive
1797,57.0,1,698,,,,,,,329,alive
1798,56.0,1,698,,,,,,,387,alive
1799,66.0,1,698,,,,,,,,alive
1800,23.0,0,699,,,,,,,250,alive
1801,66.0,1,700,,,,,,,,alive
1802,66.0,1,700,,,,,,,,alive
1803,36.0,0,701,,,,,,,127,alive
1804,84.0,1,702,,,,,,,,alive
1805,71.0,0,702,,,,,,,415,alive
1806,33.0,0,703,,,,,,,252,alive
1807,2.0,1,703,,,,,,,,alive
1808,62.0,0,704,,,,,,,383,alive
1809,61.0,0,704,,,,,,,131,alive
1810,27.0,1,705,,,,,,,177,alive
1811,29.0,1,705,0,1,,,uv,random,,alive
1812,53.0,1,706,,,,,,,204,alive
1813,55.0,0,706,,,,,,,214,alive
1814,54.0,1,706,,,,,,,214,alive
1815,10.0,1,706,2,1,,,es,age_and_class_clustered,,alive
1816,64.0,0,707,,,,,,,410,alive
1817,2.0,1,707,,,,,,,,alive
1818,50.0,1,707,,,,,,,,alive
1819,19.0,1,707,0,1,,,uv,random,,alive
1820,20.0,0,707,,,,,,,23,alive
1821,19.0,1,707,,,,,,,21,alive
1822,67.0,0,707,,,,,,,,dead
1823,48.0,1,708,,,,,,,1,alive
1824,36.0,1,708,,,,,,,,alive
1825,13.0,0,708,1,1,,,ms,age_and_class_clustered,,alive
1826,8.0,0,708,2,1,,,es,age_and_class_clustered,,alive
1827,76.0,1,709,,,,,,,,dead
1828,38.0,1,709,,,,,,,222,alive
1829,66.0,1,710,,,,,,,,alive
1830,6.0,0,710,2,1,,,es,age_and_class_clustered,,alive
1831,36.0,0,711,,,,,,,327,alive
1832,46.0,0,712,,,,,,,,alive
1833,35.0,0,713,,,,,,,4,alive
1834,33.0,1,713,,,,,,,2,alive
1835,44.0,1,713,,,,,,,131,alive
1836,41.0,0,713,,,,,,,4,alive
1837,4.0,1,713,4,1,,,pk,age_and_class_clustered,,alive
1838,46.0,1,714,,,,,,,186,alive
1839,50.0,0,715,,,,,,,271,alive
1840,40.0,0,715,,,,,,,33,alive
1841,21.0,1,715,,,,,,,195,alive
1842,35.0,1,716,,,,,,,33,alive
1843,6.0,0,716,2,1,,,es,age_and_class_clustered,,alive
1844,6.0,1,716,2,1,,,es,age_and_class_clustered,,alive
1845,13.0,0,716,1,1,,,ms,age_and_class_clustered,,alive
1846,52.0,0,717,,,,,,,371,alive
1847,26.0,0,717,0,1,,,uv,random,,alive
1848,25.0,0,717,,,,,,,371,alive
1849,63.0,1,718,,,,,,,417,alive
1850,63.0,1,718,,,,,,,15,alive
1851,65.0,0,719,,,,,,,,alive
1852,68.0,0,719,,,,,,,,alive
1853,81.0,0,720,,,,,,,394,alive
1854,44.0,1,721,,,,,,,,alive
1855,45.0,1,722,,,,,,,222,alive
1856,51.0,1,722,,,,,,,106,alive
1857,40.0,1,723,,,,,,,68,alive
1858,23.0,1,723,,,,,,,195,alive
1859,39.0,0,723,,,,,,,114,alive
1860,72.0,0,724,,,,,,,417,alive
1861,42.0,0,724,,,,,,,7,alive
1862,53.0,1,725,,,,,,,21,alive
1863,48.0,0,725,,,,,,,139,alive
1864,13.0,0,725,1,1,,,ms,age_and_class_clustered,,alive
1865,35.0,1,726,,,,,,,59,alive
1866,59.0,1,727,,,,,,,296,alive
1867,61.0,0,727,,,,,,,328,alive
1868,27.0,1,727,,,,,,,189,alive
1869,60.0,1,727,,,,,,,401,alive
1870,3.0,1,727,,,,,,,,alive
1871,28.0,0,727,,,,,,,324,alive
1872,57.0,0,727,,,,,,,393,alive
1873,48.0,1,728,,,,,,,,alive
1874,44.0,1,728,,,,,,,134,alive
1875,15.0,1,728,3,1,,,hs,random,,alive
1876,15.0,1,728,3,1,,,hs,random,,alive
1877,9.0,1,728,2,1,,,es,age_and_class_clustered,,alive
1878,46.0,1,729,,,,,,,252,alive
1879,47.0,1,730,,,,,,,258,alive
1880,48.0,0,731,,,,,,,71,alive
1881,46.0,0,732,,,,,,,68,alive
1882,5.0,1,732,4,1,,,pk,age_and_class_clustered,,alive
1883,20.0,1,732,,,,,,,284,alive
1884,24.0,0,732,0,1,,,uv,random,,alive
1885,17.0,0,732,3,1,,,hs,random,,alive
1886,21.0,0,732,0,1,,,uv,random,,alive
1887,19.0,0,733,0,1,,,uv,random,,alive
1888,37.0,1,734,,,,,,,134,alive
1889,42.0,0,734,,,,,,,189,alive
1890,46.0,0,735,,,,,,,,alive
1891,17.0,1,735,3,1,,,hs,random,,alive
1892,13.0,1,735,1,1,,,ms,age_and_class_clustered,,alive
1893,88.0,0,736,,,,,,,,alive
1894,41.0,1,737,,,,,,,150,alive
1895,48.0,1,738,,,,,,,141,alive
1896,22.0,1,738,0,1,,,uv,random,,alive
1897,66.0,0,739,,,,,,,,alive
1898,1.0,1,739,,,,,,,,alive
1899,6.0,1,739,2,1,,,es,age_and_class_clustered,,alive
1900,17.0,0,739,,,,,,,81,alive
1901,64.0,1,739,,,,,,,291,alive
1902,23.0,0,739,0,1,,,uv,random,,alive
1903,44.0,0,740,,,,,,,134,alive
1904,50.0,1,741,,,,,,,252,alive
1905,26.0,1,742,,,,,,,306,alive
1906,75.0,1,742,,,,,,,,alive
1907,82.0,0,742,,,,,,,,alive
1908,60.0,0,743,,,,,,,405,alive
1909,15.0,1,743,3,1,,,hs,random,,dead
1910,69.0,1,744,,,,,,,,alive
1911,11.0,1,744,1,1,,,ms,age_and_class_clustered,,alive
1912,35.0,1,744,,,,,,,0,alive
1913,28.0,0,745,,,,,,,13,alive
1914,26.0,1,746,,,,,,,281,alive
1915,33.0,0,747,,,,,,,,alive
1916,57.0,1,748,,,,,,,,dead
1917,20.0,1,748,0,1,,,uv,random,,alive
1918,21.0,1,749,,,,,,,23,alive
1919,32.0,0,750,,,,,,,188,alive
1920,35.0,0,750,,,,,,,38,alive
1921,58.0,0,751,,,,,,,,alive
1922,28.0,1,751,,,,,,,134,alive
1923,71.0,1,752,,,,,,,177,alive
1924,74.0,1,752,,,,,,,,alive
1925,21.0,0,753,0,1,,,uv,random,,alive
1926,61.0,1,754,,,,,,,,alive
1927,0.8,0,754,,,,,,,,newborn
1928,70.0,0,755,,,,,,,416,alive
1929,82.0,0,756,,,,,,,,alive
1930,45.0,1,756,,,,,,,50,alive
1931,52.0,0,757,,,,,,,50,alive
