uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2268,24.0,1,936,1,1,,,uv,random,,alive
2269,49.0,0,937,,,,,,,,alive
2270,29.0,0,937,,,,,,,179,alive
2271,60.0,0,938,,,,,,,,alive
2272,59.0,1,938,,,,,,,78,alive
2273,16.0,1,938,6,1,,,hs,random,,alive
2274,42.0,1,939,,,,,,,88,alive
2275,60.0,0,940,,,,,,,208,alive
2276,55.0,0,941,,,,,,,198,alive
2277,16.0,1,941,6,1,,,hs,random,,alive
2278,31.0,0,942,,,,,,,124,alive
2279,32.0,0,942,,,,,,,24,alive
2280,12.0,1,942,5,1,,,ms,age_and_class_clustered,,alive
2281,55.0,0,943,,,,,,,30,alive
2282,23.0,0,944,,,,,,,121,alive
2283,46.0,0,944,4,1,,,uv,random,,alive
2284,25.0,1,945,,,,,,,179,alive
2285,4.0,1,945,,,,,,,,alive
2286,1.0,1,945,,,,,,,,alive
2287,27.0,0,945,,,,,,,181,alive
2288,35.0,1,946,,,,,,,179,alive
2289,5.0,1,946,3,1,,,pk,age_and_class_clustered,,alive
2290,9.0,1,946,0,1,,,es,age_and_class_clustered,,alive
2291,26.0,1,947,,,,,,,66,alive
2292,29.0,1,947,0,,1,,es,age_and_class_clustered,,alive
2293,59.0,1,948,,,,,,,,alive
2294,30.0,0,949,,,,,,,,alive
2295,63.0,1,950,,,,,,,,alive
2296,3.0,1,950,3,1,,,pk,age_and_class_clustered,,alive
2297,80.0,1,951,,,,,,,,alive
2298,28.0,1,952,,,,,,,206,alive
2299,40.0,1,953,,,,,,,34,alive
2300,9.0,1,953,0,1,,,es,age_and_class_clustered,,alive
2301,23.0,1,954,,,,,,,88,alive
2302,35.0,0,955,,,,,,,62,alive
2303,38.0,0,955,,,,,,,179,alive
2304,36.0,1,955,,,,,,,175,alive
2305,5.0,1,955,3,1,,,pk,age_and_class_clustered,,alive
2306,9.0,1,955,,,,,,,,alive
2307,46.0,1,956,,,,,,,,alive
2308,21.0,0,956,,,,,,,120,alive
2309,89.0,0,957,,,,,,,,alive
2310,15.0,1,957,6,1,,,hs,random,,alive
2311,74.0,1,958,,,,,,,,alive
2312,44.0,1,958,,,,,,,158,alive
2313,42.0,1,959,,,,,,,30,alive
2314,35.0,1,960,,,,,,,66,alive
2315,26.0,1,961,,,,,,,179,alive
2316,3.0,1,961,3,1,,,pk,age_and_class_clustered,,alive
2317,20.0,1,961,,,,,,,42,alive
2318,50.0,0,962,,,,,,,22,alive
2319,55.0,0,963,,,,,,,200,alive
2320,19.0,0,963,1,1,,,uv,random,,alive
2321,70.0,0,964,,,,,,,209,alive
2322,9.0,1,964,0,1,,,es,age_and_class_clustered,,alive
2323,25.0,0,965,,,,,,,179,alive
2324,29.0,1,966,,,,,,,179,alive
2325,7.0,1,966,0,1,,,es,age_and_class_clustered,,alive
2326,26.0,0,966,,,,,,,88,alive
2327,28.0,0,966,,,,,,,175,alive
2328,28.0,0,966,,,,,,,175,alive
2329,41.0,0,967,,,,,,,125,alive
2330,4.0,1,967,,,,,,,,alive
2331,14.0,0,967,6,1,,,hs,random,,alive
2332,6.0,1,967,0,1,,,es,age_and_class_clustered,,alive
2333,28.0,0,968,,,,,,,179,alive
2334,25.0,1,968,,,,,,,148,alive
2335,26.0,0,968,,,,,,,,alive
2336,75.0,1,969,,,,,,,125,alive
2337,50.0,0,970,,,,,,,179,alive
2338,21.0,1,970,1,1,,,uv,random,,alive
2339,25.0,1,970,,,,,,,9,alive
2340,18.0,0,970,1,1,,,uv,random,,alive
2341,28.0,0,971,,,,,,,88,alive
2342,26.0,0,971,,,,,,,66,alive
2343,41.0,0,972,,,,,,,115,alive
2344,16.0,0,972,,,,,,,62,alive
2345,83.0,1,973,,,,,,,,alive
2346,78.0,0,973,,,,,,,,alive
2347,38.0,0,974,,,,,,,88,alive
2348,13.0,0,974,5,1,,,ms,age_and_class_clustered,,alive
2349,17.0,1,974,6,1,,,hs,random,,alive
2350,35.0,1,974,,,,,,,170,alive
2351,14.0,0,974,6,1,,,hs,random,,alive
2352,77.0,1,975,,,,,,,,alive
2353,41.0,0,975,,,,,,,,alive
2354,30.0,1,976,,,,,,,26,alive
2355,5.0,0,976,3,1,,,pk,age_and_class_clustered,,alive
2356,72.0,1,977,,,,,,,,alive
2357,48.0,0,978,,,,,,,5,alive
2358,10.0,0,978,0,1,,,es,age_and_class_clustered,,alive
2359,55.0,1,978,,,,,,,179,alive
2360,33.0,1,979,,,,,,,88,alive
2361,30.0,0,979,,,,,,,57,alive
2362,2.0,0,979,,,,,,,,alive
2363,12.0,1,979,5,1,,,ms,age_and_class_clustered,,alive
2364,28.0,1,980,,,,,,,175,alive
2365,38.0,0,981,0,,1,,es,age_and_class_clustered,,alive
2366,10.0,0,981,0,1,,,es,age_and_class_clustered,,alive
2367,35.0,1,982,,,,,,,,alive
2368,12.0,0,982,5,1,,,ms,age_and_class_clustered,,alive
2369,11.0,0,982,5,1,,,ms,age_and_class_clustered,,alive
2370,47.0,0,983,,,,,,,175,alive
2371,54.0,1,983,,,,,,,,alive
2372,18.0,1,983,1,1,,,uv,random,,alive
2373,15.0,1,983,6,1,,,hs,random,,alive
2374,11.0,1,983,5,1,,,ms,age_and_class_clustered,,alive
2375,39.0,0,984,,,,,,,131,alive
2376,0.8,1,984,,,,,,,,newborn
2377,2.0,1,984,,,,,,,,alive
2378,38.0,0,984,,,,,,,132,alive
2379,35.0,1,984,,,,,,,9,alive
2380,40.0,0,985,1,1,,,uv,random,,alive
2381,5.0,1,985,3,1,,,pk,age_and_class_clustered,,alive
2382,36.0,0,985,,,,,,,24,alive
2383,55.0,0,986,,,,,,,208,alive
2384,28.0,0,986,,,,,,,179,alive
2385,59.0,1,987,,,,,,,179,alive
2386,14.0,0,987,6,1,,,hs,random,,alive
2387,47.0,0,988,1,1,,,uv,random,,alive
2388,68.0,1,989,,,,,,,,alive
2389,39.0,0,989,,,,,,,123,alive
2390,22.0,1,990,1,1,,,uv,random,,alive
2391,45.0,0,990,,,,,,,175,alive
2392,17.0,1,990,6,1,,,hs,random,,alive
2393,51.0,1,991,,,,,,,,alive
2394,15.0,0,991,6,1,,,hs,random,,alive
2395,17.0,1,991,6,1,,,hs,random,,alive
2396,29.0,1,991,,,,,,,9,alive
2397,56.0,0,992,,,,,,,74,alive
2398,15.0,1,992,6,1,,,hs,random,,alive
2399,28.0,1,993,,,,,,,42,alive
2400,35.0,1,994,,,,,,,146,alive
2401,81.0,0,994,,,,,,,,alive
2402,75.0,0,994,,,,,,,,alive
2403,75.0,1,994,,,,,,,,alive
2404,46.0,1,995,,,,,,,88,alive
2405,6.0,0,995,0,1,,,es,age_and_class_clustered,,alive
2406,55.0,0,996,,,,,,,179,alive
2407,1.0,0,996,,,,,,,,alive
2408,28.0,0,997,,,,,,,88,alive
2409,63.0,1,998,,,,,,,,alive
2410,63.0,0,998,,,,,,,,alive
2411,23.0,0,999,1,1,,,uv,random,,alive
2412,48.0,1,1000,,,,,,,34,alive
2413,10.0,1,1000,0,1,,,es,age_and_class_clustered,,alive
2414,26.0,1,1001,,,,,,,179,alive
2415,1.0,0,1001,,,,,,,,alive
2416,21.0,0,1001,,,,,,,179,alive
2417,27.0,1,1001,,,,,,,9,alive
2418,59.0,0,1001,,,,,,,179,alive
2419,26.0,0,1001,,,,,,,179,alive
2420,31.0,0,1002,,,,,,,9,alive
2421,68.0,1,1003,,,,,,,,dead
2422,99.0,0,1004,,,,,,,,alive
2423,19.0,1,1004,1,1,,,uv,random,,alive
2424,46.0,1,1005,,,,,,,,alive
2425,22.0,0,1005,1,1,,,uv,random,,alive
2426,45.0,1,1005,,,,,,,30,alive
2427,63.0,1,1006,,,,,,,209,alive
2428,87.0,0,1006,,,,,,,,alive
2429,32.0,1,1007,,,,,,,9,alive
2430,56.0,0,1008,,,,,,,,alive
2431,51.0,0,1008,,,,,,,179,alive
2432,32.0,1,1008,1,1,,,uv,random,,alive
2433,68.0,0,1009,,,,,,,,alive
2434,66.0,0,1009,,,,,,,,alive
2435,91.0,1,1010,,,,,,,,alive
2436,46.0,1,1011,,,,,,,66,alive
2437,44.0,1,1012,,,,,,,160,alive
2438,69.0,0,1013,,,,,,,,alive
2439,28.0,0,1013,1,1,,,uv,random,,alive
2440,66.0,0,1014,,,,,,,182,alive
2441,69.0,0,1014,,,,,,,,alive
2442,50.0,1,1015,,,,,,,88,alive
2443,38.0,1,1016,,,,,,,88,alive
2444,78.0,0,1017,,,,,,,,alive
2445,40.0,1,1018,,,,,,,175,alive
2446,2.0,1,1018,,,,,,,,alive
2447,42.0,1,1018,,,,,,,,alive
2448,58.0,0,1019,7,,1,,pk,age_and_class_clustered,,alive
2449,62.0,1,1019,,,,,,,209,alive
2450,47.0,1,1020,,,,,,,64,alive
2451,44.0,1,1020,,,,,,,89,alive
2452,51.0,1,1020,,,,,,,148,alive
2453,6.0,0,1020,0,1,,,es,age_and_class_clustered,,alive
2454,13.0,1,1020,5,1,,,ms,age_and_class_clustered,,alive
2455,72.0,0,1021,,,,,,,209,alive
2456,67.0,1,1021,,,,,,,,dead
2457,72.0,1,1022,,,,,,,,dead
2458,41.0,0,1022,,,,,,,5,alive
2459,31.0,0,1022,,,,,,,62,alive
2460,60.0,0,1023,,,,,,,,alive
2461,53.0,1,1023,,,,,,,52,alive
2462,58.0,0,1024,,,,,,,208,alive
2463,57.0,1,1024,,,,,,,208,alive
2464,18.0,1,1025,1,1,,,uv,random,,alive
2465,23.0,0,1025,1,1,,,uv,random,,alive
2466,20.0,1,1025,1,1,,,uv,random,,alive
2467,38.0,1,1026,,,,,,,,alive
2468,25.0,0,1027,,,,,,,120,alive
2469,61.0,1,1028,,,,,,,179,alive
2470,1.0,1,1028,,,,,,,,alive
2471,60.0,0,1029,,,,,,,208,alive
2472,86.0,1,1030,,,,,,,,alive
2473,43.0,1,1031,,,,,,,179,alive
2474,12.0,0,1031,5,1,,,ms,age_and_class_clustered,,alive
2475,7.0,0,1031,0,1,,,es,age_and_class_clustered,,alive
2476,58.0,0,1032,,,,,,,,alive
2477,44.0,1,1032,,,,,,,64,alive
2478,46.0,1,1033,,,,,,,175,alive
2479,20.0,1,1034,,,,,,,191,alive
2480,32.0,0,1035,,,,,,,130,alive
2481,34.0,1,1035,,,,,,,125,alive
2482,56.0,0,1036,,,,,,,59,alive
2483,22.0,0,1036,,,,,,,49,alive
2484,32.0,1,1037,,,,,,,9,alive
2485,34.0,1,1038,,,,,,,26,alive
2486,8.0,1,1038,0,1,,,es,age_and_class_clustered,,alive
2487,33.0,0,1039,,,,,,,24,alive
2488,35.0,1,1040,,,,,,,,alive
2489,2.0,0,1040,,,,,,,,alive
2490,13.0,0,1040,,,,,,,,alive
2491,5.0,1,1040,3,1,,,pk,age_and_class_clustered,,alive
2492,61.0,1,1041,,,,,,,208,dead
2493,63.0,1,1041,,,,,,,9,alive
2494,33.0,1,1042,,,,,,,,alive
2495,76.0,0,1042,,,,,,,,alive
2496,79.0,1,1042,,,,,,,,alive
2497,76.0,0,1042,,,,,,,,alive
2498,80.0,1,1042,,,,,,,,alive
2499,75.0,0,1042,,,,,,,,alive
2500,21.0,0,1043,,,,,,,5,alive
2501,19.0,0,1043,1,1,,,uv,random,,alive
2502,23.0,0,1043,1,1,,,uv,random,,alive
2503,90.0,0,1044,,,,,,,,dead
2504,12.0,0,1044,5,1,,,ms,age_and_class_clustered,,alive
2505,66.0,1,1045,4,,1,,uv,random,,alive
2506,8.0,0,1045,0,1,,,es,age_and_class_clustered,,alive
2507,36.0,0,1046,,,,,,,,alive
2508,3.0,0,1046,3,1,,,pk,age_and_class_clustered,,alive
2509,5.0,1,1046,3,1,,,pk,age_and_class_clustered,,alive
2510,80.0,0,1047,,,,,,,,alive
2511,35.0,1,1048,,,,,,,93,alive
2512,55.0,0,1049,,,,,,,207,alive
2513,22.0,1,1049,1,1,,,uv,random,,alive
2514,38.0,0,1050,,,,,,,8,alive
2515,2.0,0,1050,,,,,,,,alive
2516,40.0,1,1051,,,,,,,179,alive
2517,32.0,1,1052,,,,,,,179,alive
2518,34.0,1,1052,,,,,,,9,alive
2519,36.0,1,1053,,,,,,,175,alive
2520,0.3,0,1053,,,,,,,,newborn
2521,2.0,1,1053,,,,,,,,alive
2522,1.0,1,1053,,,,,,,,alive
2523,41.0,0,1054,,,,,,,68,alive
2524,37.0,0,1055,,,,,,,86,alive
2525,37.0,1,1056,,,,,,,89,alive
2526,38.0,0,1056,,,,,,,179,alive
2527,11.0,1,1056,5,1,,,ms,age_and_class_clustered,,alive
2528,41.0,0,1056,,,,,,,115,alive
2529,50.0,0,1057,,,,,,,160,alive
2530,15.0,0,1057,6,1,,,hs,random,,alive
2531,24.0,0,1057,1,1,,,uv,random,,alive
2532,41.0,1,1058,,,,,,,115,alive
2533,20.0,0,1058,,,,,,,179,alive
2534,40.0,0,1058,,,,,,,145,alive
2535,65.0,1,1058,,,,,,,,alive
2536,33.0,0,1059,,,,,,,179,alive
2537,68.0,0,1060,,,,,,,,alive
2538,34.0,1,1060,4,1,,,uv,random,,alive
2539,4.0,0,1060,,,,,,,,alive
2540,9.0,0,1060,0,1,,,es,age_and_class_clustered,,alive
2541,65.0,0,1060,,,,,,,125,alive
2542,32.0,0,1060,1,1,,,uv,random,,alive
2543,51.0,0,1061,,,,,,,22,alive
2544,19.0,0,1061,1,1,,,uv,random,,alive
2545,11.0,1,1061,5,1,,,ms,age_and_class_clustered,,alive
2546,22.0,1,1061,1,1,,,uv,random,,alive
2547,17.0,0,1061,6,1,,,hs,random,,alive
2548,16.0,1,1061,6,1,,,hs,random,,alive
2549,63.0,1,1061,,,,,,,,alive
2550,37.0,0,1062,,,,,,,66,alive
2551,4.0,0,1062,,,,,,,,alive
2552,2.0,0,1062,,,,,,,,alive
2553,4.0,0,1062,,,,,,,,alive
2554,1.0,1,1062,,,,,,,,alive
2555,48.0,0,1063,,,,,,,148,new mother
2556,19.0,0,1063,0,1,,,es,age_and_class_clustered,,alive
2557,0.0,0,1063,,,,,,,,newborn
2558,13.0,0,1063,5,1,,,ms,age_and_class_clustered,,alive
2559,35.0,1,1063,,,,,,,179,alive
2560,42.0,0,1064,,,,,,,,alive
2561,60.0,0,1065,,,,,,,208,alive
2562,60.0,0,1065,,,,,,,,alive
2563,12.0,0,1065,5,1,,,ms,age_and_class_clustered,,alive
2564,35.0,1,1066,,,,,,,179,alive
2565,48.0,1,1067,,,,,,,148,alive
2566,40.0,1,1067,,,,,,,99,alive
2567,47.0,0,1067,,,,,,,78,alive
2568,9.0,0,1067,0,1,,,es,age_and_class_clustered,,alive
2569,33.0,0,1068,,,,,,,130,alive
2570,36.0,0,1068,,,,,,,125,alive
2571,14.0,1,1068,6,1,,,hs,random,,alive
2572,38.0,0,1069,,,,,,,148,alive
2573,61.0,1,1070,,,,,,,182,alive
2574,9.0,0,1070,0,1,,,es,age_and_class_clustered,,alive
2575,8.0,1,1070,0,1,,,es,age_and_class_clustered,,alive
2576,62.0,0,1070,,,,,,,,alive
2577,29.0,1,1071,,,,,,,179,alive
2578,57.0,1,1072,,,,,,,179,alive
2579,2.0,1,1072,,,,,,,,alive
2580,66.0,0,1073,,,,,,,9,alive
2581,38.0,0,1074,,,,,,,179,alive
2582,11.0,1,1074,5,1,,,ms,age_and_class_clustered,,alive
2583,9.0,0,1074,0,1,,,es,age_and_class_clustered,,alive
2584,31.0,0,1074,,,,,,,61,alive
2585,15.0,1,1074,6,1,,,hs,random,,alive
2586,41.0,0,1075,,,,,,,9,alive
2587,57.0,1,1076,,,,,,,113,alive
2588,38.0,0,1077,,,,,,,125,alive
2589,14.0,1,1077,6,1,,,hs,random,,alive
2590,38.0,1,1077,,,,,,,179,alive
2591,18.0,1,1077,1,1,,,uv,random,,alive
2592,37.0,0,1077,,,,,,,,alive
2593,47.0,0,1078,,,,,,,32,alive
2594,17.0,0,1078,6,1,,,hs,random,,alive
2595,15.0,0,1078,6,1,,,hs,random,,alive
2596,46.0,0,1078,,,,,,,125,alive
2597,3.0,1,1078,3,1,,,pk,age_and_class_clustered,,alive
2598,28.0,1,1079,,,,,,,205,alive
2599,41.0,0,1080,6,,1,,hs,random,,alive
2600,13.0,0,1080,5,1,,,ms,age_and_class_clustered,,alive
2601,10.0,1,1080,0,1,,,es,age_and_class_clustered,,alive
2602,30.0,0,1081,,,,,,,109,alive
2603,4.0,0,1081,3,1,,,pk,age_and_class_clustered,,alive
2604,37.0,1,1082,,,,,,,123,alive
2605,3.0,1,1082,,,,,,,,alive
2606,48.0,0,1083,6,,,1,hs,random,,alive
2607,11.0,0,1083,5,1,,,ms,age_and_class_clustered,,alive
2608,49.0,1,1083,,,,,,,130,alive
2609,10.0,1,1083,0,1,,,es,age_and_class_clustered,,alive
2610,15.0,0,1083,6,1,,,hs,random,,alive
2611,5.0,1,1083,3,1,,,pk,age_and_class_clustered,,alive
2612,48.0,1,1083,,,,,,,24,alive
2613,19.0,0,1084,1,1,,,uv,random,,alive
2614,18.0,0,1085,1,1,,,uv,random,,alive
2615,84.0,0,1086,,,,,,,,alive
2616,73.0,1,1086,,,,,,,209,alive
2617,51.0,1,1087,,,,,,,175,alive
2618,52.0,1,1087,,,,,,,180,alive
2619,47.0,0,1088,,,,,,,120,alive
2620,21.0,1,1088,1,1,,,uv,random,,alive
2621,31.0,0,1089,,,,,,,125,alive
2622,27.0,1,1090,,,,,,,,alive
2623,54.0,1,1091,,,,,,,83,alive
2624,52.0,1,1091,,,,,,,148,alive
2625,45.0,0,1091,,,,,,,148,alive
2626,54.0,0,1091,,,,,,,125,alive
2627,27.0,1,1092,,,,,,,179,alive
2628,23.0,1,1092,,,,,,,22,alive
2629,54.0,0,1093,,,,,,,,alive
2630,47.0,1,1093,,,,,,,86,alive
2631,27.0,0,1093,,,,,,,179,alive
2632,39.0,1,1093,,,,,,,179,alive
2633,18.0,1,1094,,,,,,,66,alive
2634,57.0,0,1095,,,,,,,,alive
2635,55.0,1,1095,,,,,,,125,alive
2636,66.0,0,1096,,,,,,,209,alive
2637,55.0,0,1096,,,,,,,98,alive
2638,72.0,1,1096,,,,,,,125,alive
2639,71.0,0,1097,,,,,,,,alive
2640,12.0,1,1097,5,1,,,ms,age_and_class_clustered,,alive
2641,57.0,1,1098,,,,,,,,alive
2642,28.0,0,1098,,,,,,,,alive
2643,35.0,0,1099,,,,,,,24,alive
2644,41.0,0,1099,,,,,,,179,alive
2645,12.0,0,1099,5,1,,,ms,age_and_class_clustered,,alive
2646,30.0,0,1100,,,,,,,179,alive
2647,32.0,1,1100,,,,,,,179,alive
2648,69.0,1,1101,,,,,,,209,alive
2649,48.0,0,1102,,,,,,,44,alive
2650,22.0,0,1102,,,,,,,179,alive
2651,26.0,1,1102,,,,,,,200,alive
2652,24.0,0,1102,1,1,,,uv,random,,alive
2653,34.0,0,1103,,,,,,,,alive
2654,6.0,0,1103,0,1,,,es,age_and_class_clustered,,alive
2655,12.0,0,1103,5,1,,,ms,age_and_class_clustered,,alive
2656,30.0,0,1103,4,1,,,uv,random,,alive
2657,49.0,1,1104,,,,,,,175,alive
2658,6.0,0,1104,0,1,,,es,age_and_class_clustered,,alive
2659,17.0,0,1104,6,1,,,hs,random,,alive
2660,48.0,0,1104,,,,,,,179,alive
2661,63.0,1,1105,,,,,,,209,alive
2662,3.0,0,1105,3,1,,,pk,age_and_class_clustered,,alive
2663,43.0,1,1106,,,,,,,125,alive
2664,27.0,1,1106,,,,,,,175,alive
2665,26.0,1,1106,,,,,,,97,alive
2666,27.0,1,1106,,,,,,,179,alive
2667,66.0,0,1107,,,,,,,209,alive
2668,3.0,0,1107,,,,,,,,alive
2669,41.0,0,1108,,,,,,,160,alive
2670,65.0,0,1109,,,,,,,,alive
2671,51.0,0,1110,,,,,,,,alive
2672,21.0,0,1110,1,1,,,uv,random,,alive
2673,9.0,1,1110,0,1,,,es,age_and_class_clustered,,alive
2674,23.0,0,1110,1,1,,,uv,random,,dead
2675,53.0,0,1110,,,,,,,115,alive
2676,74.0,1,1111,,,,,,,,alive
2677,55.0,0,1112,,,,,,,125,alive
2678,56.0,0,1112,,,,,,,34,alive
2679,56.0,1,1112,,,,,,,125,alive
2680,57.0,0,1112,,,,,,,122,alive
2681,23.0,1,1112,,,,,,,179,alive
2682,62.0,0,1112,,,,,,,208,alive
2683,33.0,0,1113,1,1,,,uv,random,,alive
2684,32.0,1,1113,,,,,,,30,alive
2685,1.0,0,1113,,,,,,,,alive
2686,18.0,1,1114,1,1,,,uv,random,,alive
2687,40.0,1,1115,,,,,,,143,alive
2688,43.0,1,1115,,,,,,,115,alive
2689,18.0,0,1115,1,1,,,uv,random,,alive
2690,13.0,1,1115,5,1,,,ms,age_and_class_clustered,,alive
2691,35.0,0,1116,,,,,,,9,alive
2692,38.0,0,1116,,,,,,,88,alive
2693,39.0,0,1116,,,,,,,,alive
2694,41.0,1,1116,,,,,,,112,alive
2695,39.0,0,1117,,,,,,,66,alive
2696,62.0,1,1118,,,,,,,209,dead
2697,36.0,0,1119,1,1,,,uv,random,,alive
2698,5.0,0,1119,3,1,,,pk,age_and_class_clustered,,alive
2699,62.0,1,1120,,,,,,,,alive
2700,55.0,1,1120,,,,,,,179,alive
2701,22.0,0,1120,,,,,,,179,alive
2702,64.0,0,1120,,,,,,,,alive
2703,56.0,0,1120,,,,,,,26,alive
2704,49.0,0,1121,,,,,,,176,alive
2705,28.0,1,1122,,,,,,,34,alive
2706,42.0,1,1123,,,,,,,179,alive
2707,71.0,0,1124,,,,,,,9,alive
2708,30.0,1,1124,,,,,,,179,alive
2709,27.0,0,1125,,,,,,,96,alive
2710,55.0,1,1125,,,,,,,24,alive
2711,27.0,1,1126,1,1,,,uv,random,,alive
2712,10.0,1,1126,0,1,,,es,age_and_class_clustered,,alive
2713,57.0,1,1126,,,,,,,9,alive
2714,27.0,1,1127,,,,,,,0,alive
2715,37.0,1,1128,,,,,,,179,alive
2716,41.0,1,1129,,,,,,,179,alive
2717,3.0,0,1129,3,1,,,pk,age_and_class_clustered,,alive
2718,34.0,1,1129,,,,,,,,alive
2719,54.0,0,1129,,,,,,,179,alive
2720,77.0,1,1130,,,,,,,,alive
2721,48.0,0,1131,,,,,,,24,alive
2722,49.0,0,1132,,,,,,,179,alive
2723,21.0,0,1133,,,,,,,179,alive
2724,24.0,0,1133,,,,,,,9,alive
2725,21.0,1,1133,,,,,,,204,alive
2726,39.0,1,1134,,,,,,,,alive
2727,4.0,1,1134,3,1,,,pk,age_and_class_clustered,,alive
2728,37.0,1,1134,,,,,,,179,alive
2729,35.0,0,1134,,,,,,,68,alive
2730,19.0,0,1135,,,,,,,25,alive
2731,38.0,1,1136,,,,,,,125,alive
2732,9.0,1,1136,0,1,,,es,age_and_class_clustered,,alive
2733,9.0,0,1136,,,,,,,,alive
2734,2.0,0,1136,,,,,,,,alive
2735,34.0,0,1137,,,,,,,21,alive
2736,33.0,0,1137,,,,,,,123,alive
2737,83.0,0,1138,,,,,,,,alive
2738,75.0,0,1138,,,,,,,,alive
2739,48.0,0,1139,,,,,,,,alive
2740,52.0,0,1139,,,,,,,179,alive
2741,30.0,0,1140,,,,,,,97,alive
2742,28.0,1,1141,,,,,,,113,alive
2743,26.0,1,1141,,,,,,,179,alive
2744,31.0,0,1142,,,,,,,34,alive
2745,28.0,1,1142,1,1,,,uv,random,,alive
2746,13.0,1,1142,5,1,,,ms,age_and_class_clustered,,alive
2747,64.0,0,1143,,,,,,,,alive
2748,61.0,1,1143,,,,,,,209,alive
2749,30.0,0,1144,,,,,,,86,alive
2750,39.0,0,1144,,,,,,,179,alive
2751,40.0,1,1145,,,,,,,89,alive
2752,18.0,1,1145,1,1,,,uv,random,,alive
2753,12.0,0,1145,5,1,,,ms,age_and_class_clustered,,alive
2754,31.0,0,1145,,,,,,,179,alive
2755,9.0,0,1145,0,1,,,es,age_and_class_clustered,,alive
2756,11.0,0,1145,5,1,,,ms,age_and_class_clustered,,alive
2757,39.0,0,1146,,,,,,,179,alive
2758,47.0,1,1147,,,,,,,78,alive
2759,27.0,1,1147,1,1,,,uv,random,,alive
2760,21.0,1,1147,,,,,,,179,alive
2761,4.0,1,1147,,,,,,,,alive
2762,92.0,1,1148,,,,,,,,alive
2763,71.0,1,1148,,,,,,,209,alive
2764,51.0,0,1149,,,,,,,174,alive
2765,77.0,1,1150,,,,,,,,alive
2766,53.0,0,1150,,,,,,,130,alive
2767,72.0,1,1151,,,,,,,,alive
2768,69.0,0,1151,,,,,,,,alive
2769,65.0,0,1152,,,,,,,,alive
2770,65.0,1,1152,,,,,,,168,alive
2771,60.0,0,1152,,,,,,,186,alive
2772,31.0,0,1153,,,,,,,142,alive
2773,42.0,1,1154,,,,,,,130,alive
2774,37.0,1,1154,,,,,,,130,alive
2775,2.0,0,1154,,,,,,,,alive
2776,14.0,1,1154,6,1,,,hs,random,,alive
2777,9.0,0,1154,0,1,,,es,age_and_class_clustered,,alive
2778,43.0,1,1155,,,,,,,88,alive
2779,12.0,0,1155,5,1,,,ms,age_and_class_clustered,,alive
2780,7.0,0,1155,0,1,,,es,age_and_class_clustered,,alive
2781,13.0,0,1155,5,1,,,ms,age_and_class_clustered,,alive
2782,21.0,0,1156,1,1,,,uv,random,,alive
2783,36.0,0,1157,,,,,,,66,alive
2784,41.0,0,1157,,,,,,,140,alive
2785,32.0,0,1157,1,1,,,uv,random,,alive
2786,57.0,1,1158,,,,,,,,alive
2787,57.0,1,1158,,,,,,,166,alive
2788,76.0,1,1159,,,,,,,,alive
2789,13.0,1,1159,5,1,,,ms,age_and_class_clustered,,alive
2790,47.0,1,1160,,,,,,,148,alive
2791,19.0,0,1161,,,,,,,14,alive
2792,59.0,1,1162,,,,,,,179,alive
2793,9.0,1,1162,0,1,,,es,age_and_class_clustered,,alive
2794,24.0,1,1163,,,,,,,93,alive
2795,53.0,0,1164,,,,,,,,alive
2796,19.0,1,1165,1,1,,,uv,random,,alive
2797,32.0,0,1166,,,,,,,189,alive
2798,32.0,0,1166,,,,,,,130,alive
2799,33.0,1,1167,,,,,,,88,alive
2800,52.0,0,1168,,,,,,,179,alive
2801,39.0,0,1168,,,,,,,,alive
2802,89.0,1,1169,,,,,,,,dead
2803,66.0,0,1169,,,,,,,,alive
2804,48.0,0,1170,,,,,,,37,alive
2805,45.0,0,1170,,,,,,,9,alive
2806,47.0,0,1171,,,,,,,42,alive
2807,46.0,1,1172,,,,,,,176,alive
2808,44.0,0,1173,,,,,,,125,alive
2809,61.0,0,1174,,,,,,,,alive
2810,35.0,1,1175,,,,,,,16,alive
2811,30.0,1,1175,,,,,,,179,alive
2812,3.0,1,1175,,,,,,,,alive
2813,4.0,0,1175,3,1,,,pk,age_and_class_clustered,,alive
2814,42.0,0,1176,,,,,,,105,alive
2815,20.0,0,1177,1,1,,,uv,random,,alive
2816,46.0,1,1177,,,,,,,,alive
2817,85.0,1,1178,,,,,,,,alive
2818,26.0,1,1179,,,,,,,200,alive
2819,4.0,0,1179,,,,,,,,alive
2820,53.0,1,1180,,,,,,,,alive
2821,30.0,0,1181,,,,,,,71,alive
2822,30.0,1,1182,4,1,,,uv,random,,alive
2823,12.0,0,1182,5,1,,,ms,age_and_class_clustered,,alive
2824,50.0,1,1182,,,,,,,135,alive
2825,35.0,0,1183,,,,,,,130,alive
2826,9.0,1,1183,0,1,,,es,age_and_class_clustered,,alive
2827,39.0,0,1183,,,,,,,179,alive
2828,44.0,1,1184,,,,,,,31,alive
2829,13.0,0,1184,5,1,,,ms,age_and_class_clustered,,alive
2830,16.0,0,1184,,,,,,,9,alive
2831,7.0,1,1184,0,1,,,es,age_and_class_clustered,,alive
2832,37.0,0,1185,,,,,,,110,alive
