uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2485,36.0,0,1013,,,,,,,164,alive
2486,13.0,1,1013,,,,,,,,alive
2487,18.0,0,1013,2,1,,,uv,random,,alive
2488,35.0,1,1013,,,,,,,154,alive
2489,68.0,1,1014,,,,,,,,alive
2490,10.0,1,1014,1,1,,,es,age_and_class_clustered,,alive
2491,37.0,0,1015,,,,,,,130,alive
2492,31.0,1,1016,,,,,,,72,alive
2493,12.0,0,1016,3,1,,,ms,age_and_class_clustered,,alive
2494,92.0,1,1017,,,,,,,,alive
2495,52.0,1,1017,,,,,,,,alive
2496,57.0,1,1018,,,,,,,134,alive
2497,33.0,1,1018,2,1,,,uv,random,,alive
2498,39.0,1,1019,,,,,,,9,alive
2499,34.0,1,1019,2,1,,,uv,random,,alive
2500,32.0,1,1019,,,,,,,9,alive
2501,76.0,0,1020,,,,,,,,alive
2502,50.0,0,1020,,,,,,,2,alive
2503,30.0,0,1021,,,,,,,78,alive
2504,6.0,1,1021,,,,,,,,alive
2505,13.0,1,1021,3,1,,,ms,age_and_class_clustered,,alive
2506,25.0,1,1021,,,,,,,187,alive
2507,40.0,1,1022,,,,,,,92,alive
2508,36.0,1,1023,,,,,,,171,alive
2509,44.0,1,1023,,,,,,,5,alive
2510,6.0,0,1023,1,1,,,es,age_and_class_clustered,,alive
2511,25.0,1,1024,,,,,,,9,alive
2512,22.0,0,1024,2,1,,,uv,random,,alive
2513,56.0,1,1024,,,,,,,168,alive
2514,29.0,0,1024,,,,,,,171,alive
2515,44.0,1,1025,,,,,,,,alive
2516,10.0,0,1025,1,1,,,es,age_and_class_clustered,,alive
2517,6.0,0,1025,1,1,,,es,age_and_class_clustered,,alive
2518,51.0,1,1026,,,,,,,5,alive
2519,51.0,0,1026,,,,,,,,alive
2520,56.0,0,1026,,,,,,,218,alive
2521,77.0,0,1027,,,,,,,,alive
2522,69.0,1,1028,,,,,,,,alive
2523,67.0,0,1028,,,,,,,,alive
2524,74.0,0,1029,,,,,,,,alive
2525,73.0,1,1029,,,,,,,229,alive
2526,55.0,1,1030,,,,,,,164,alive
2527,61.0,0,1030,,,,,,,,alive
2528,37.0,1,1031,,,,,,,164,alive
2529,50.0,1,1032,,,,,,,148,alive
2530,22.0,0,1032,2,1,,,uv,random,,alive
2531,11.0,1,1032,3,1,,,ms,age_and_class_clustered,,alive
2532,69.0,1,1033,,,,,,,,alive
2533,66.0,0,1033,,,,,,,,alive
2534,68.0,0,1034,,,,,,,,alive
2535,65.0,0,1034,,,,,,,,alive
2536,60.0,1,1035,,,,,,,223,alive
2537,79.0,0,1036,,,,,,,,alive
2538,31.0,0,1037,,,,,,,148,alive
2539,27.0,1,1037,,,,,,,5,alive
2540,63.0,1,1038,,,,,,,,alive
2541,60.0,0,1038,,,,,,,229,alive
2542,51.0,0,1039,,,,,,,148,alive
2543,51.0,1,1039,5,,1,,pk,age_and_class_clustered,,alive
2544,67.0,1,1040,,,,,,,,alive
2545,68.0,1,1040,,,,,,,,alive
2546,72.0,1,1040,,,,,,,,alive
2547,42.0,0,1040,,,,,,,44,alive
2548,79.0,0,1041,,,,,,,,alive
2549,76.0,0,1041,,,,,,,,alive
2550,49.0,1,1042,,,,,,,,alive
2551,49.0,1,1042,,,,,,,71,alive
2552,48.0,0,1042,,,,,,,72,alive
2553,53.0,0,1043,,,,,,,9,alive
2554,57.0,1,1043,,,,,,,,alive
2555,0.5,1,1043,,,,,,,,newborn
2556,43.0,0,1044,,,,,,,8,alive
2557,9.0,1,1044,1,1,,,es,age_and_class_clustered,,alive
2558,41.0,0,1045,,,,,,,56,alive
2559,29.0,1,1046,,,,,,,192,alive
2560,9.0,1,1046,1,1,,,es,age_and_class_clustered,,alive
2561,49.0,0,1047,,,,,,,163,alive
2562,95.0,1,1048,,,,,,,,alive
2563,87.0,0,1048,,,,,,,,alive
2564,35.0,1,1049,,,,,,,171,alive
2565,39.0,0,1049,,,,,,,138,alive
2566,8.0,1,1049,1,1,,,es,age_and_class_clustered,,alive
2567,35.0,1,1049,,,,,,,19,alive
2568,40.0,1,1050,,,,,,,130,alive
2569,24.0,1,1050,,,,,,,164,alive
2570,0.9,0,1050,,,,,,,,newborn
2571,21.0,0,1050,2,1,,,uv,random,,alive
2572,2.0,1,1050,,,,,,,,alive
2573,1.0,1,1050,,,,,,,,alive
2574,82.0,0,1051,,,,,,,,alive
2575,68.0,0,1052,,,,,,,,alive
2576,27.0,0,1052,,,,,,,148,alive
2577,58.0,1,1053,,,,,,,211,alive
2578,59.0,1,1053,,,,,,,150,alive
2579,3.0,1,1053,,,,,,,,alive
2580,31.0,0,1053,,,,,,,150,alive
2581,46.0,1,1054,,,,,,,130,alive
2582,33.0,1,1054,,,,,,,119,alive
2583,73.0,0,1055,,,,,,,,alive
2584,13.0,0,1055,3,1,,,ms,age_and_class_clustered,,alive
2585,68.0,0,1056,,,,,,,238,alive
2586,10.0,0,1056,1,1,,,es,age_and_class_clustered,,alive
2587,37.0,0,1057,,,,,,,27,alive
2588,36.0,0,1057,,,,,,,171,alive
2589,9.0,0,1057,1,1,,,es,age_and_class_clustered,,alive
2590,10.0,1,1057,1,1,,,es,age_and_class_clustered,,alive
2591,19.0,0,1057,2,1,,,uv,random,,alive
2592,10.0,0,1057,1,1,,,es,age_and_class_clustered,,alive
2593,56.0,1,1058,,,,,,,,alive
2594,28.0,1,1058,,,,,,,9,alive
2595,29.0,0,1058,,,,,,,143,alive
2596,27.0,1,1058,,,,,,,24,alive
2597,33.0,0,1059,,,,,,,164,alive
2598,33.0,1,1059,,,,,,,130,alive
2599,5.0,0,1059,5,1,,,pk,age_and_class_clustered,,alive
2600,10.0,1,1059,1,1,,,es,age_and_class_clustered,,alive
2601,28.0,0,1060,,,,,,,44,alive
2602,29.0,0,1060,,,,,,,130,alive
2603,47.0,1,1061,,,,,,,46,alive
2604,37.0,1,1061,,,,,,,161,alive
2605,22.0,1,1061,,,,,,,58,alive
2606,49.0,1,1061,,,,,,,58,alive
2607,14.0,1,1061,4,1,,,hs,random,,alive
2608,46.0,0,1061,,,,,,,130,alive
2609,45.0,0,1061,,,,,,,150,alive
2610,36.0,0,1062,,,,,,,,alive
2611,38.0,1,1062,,,,,,,,alive
2612,58.0,1,1063,,,,,,,,alive
2613,14.0,1,1063,4,1,,,hs,random,,alive
2614,27.0,0,1064,,,,,,,31,alive
2615,4.0,1,1064,,,,,,,,alive
2616,43.0,1,1065,,,,,,,111,alive
2617,16.0,0,1065,4,1,,,hs,random,,alive
2618,4.0,1,1065,5,1,,,pk,age_and_class_clustered,,alive
2619,41.0,0,1065,,,,,,,151,alive
2620,75.0,1,1066,,,,,,,,alive
2621,88.0,0,1066,,,,,,,,alive
2622,50.0,1,1067,,,,,,,154,alive
2623,43.0,1,1068,,,,,,,2,alive
2624,11.0,1,1068,3,1,,,ms,age_and_class_clustered,,alive
2625,6.0,1,1068,1,1,,,es,age_and_class_clustered,,alive
2626,44.0,0,1069,,,,,,,15,alive
2627,41.0,0,1070,,,,,,,,alive
2628,15.0,1,1070,4,1,,,hs,random,,alive
2629,42.0,0,1070,,,,,,,78,alive
2630,3.0,0,1070,,,,,,,,alive
2631,28.0,1,1071,,,,,,,62,alive
2632,27.0,0,1071,,,,,,,139,alive
2633,62.0,0,1072,,,,,,,,alive
2634,21.0,0,1072,,,,,,,71,alive
2635,41.0,0,1073,,,,,,,57,alive
2636,6.0,0,1073,1,1,,,es,age_and_class_clustered,,alive
2637,9.0,1,1073,1,1,,,es,age_and_class_clustered,,alive
2638,47.0,1,1074,,,,,,,66,alive
2639,13.0,0,1074,3,1,,,ms,age_and_class_clustered,,alive
2640,12.0,0,1074,3,1,,,ms,age_and_class_clustered,,alive
2641,2.0,1,1074,,,,,,,,alive
2642,8.0,1,1074,1,1,,,es,age_and_class_clustered,,alive
2643,62.0,1,1075,,,,,,,229,alive
2644,64.0,0,1075,1,,1,,es,age_and_class_clustered,,alive
2645,65.0,1,1076,,,,,,,,alive
2646,65.0,1,1076,,,,,,,229,alive
2647,36.0,0,1077,,,,,,,58,alive
2648,67.0,0,1078,,,,,,,,alive
2649,3.0,0,1078,,,,,,,,alive
2650,46.0,1,1078,,,,,,,66,alive
2651,38.0,1,1079,,,,,,,,alive
2652,15.0,1,1079,4,1,,,hs,random,,alive
2653,62.0,1,1080,,,,,,,203,alive
2654,60.0,1,1080,,,,,,,,alive
2655,75.0,0,1081,,,,,,,,alive
2656,13.0,1,1081,3,1,,,ms,age_and_class_clustered,,alive
2657,35.0,0,1082,,,,,,,5,alive
2658,14.0,1,1082,4,1,,,hs,random,,alive
2659,53.0,1,1082,,,,,,,2,alive
2660,11.0,1,1082,3,1,,,ms,age_and_class_clustered,,alive
2661,37.0,0,1082,,,,,,,,alive
2662,1.0,1,1082,,,,,,,,alive
2663,44.0,1,1083,,,,,,,124,alive
2664,25.0,0,1084,2,1,,,uv,random,,alive
2665,41.0,1,1085,,,,,,,,alive
2666,26.0,0,1086,,,,,,,78,alive
2667,67.0,0,1087,,,,,,,,alive
2668,66.0,0,1087,,,,,,,,alive
2669,47.0,1,1088,,,,,,,,alive
2670,19.0,1,1088,2,1,,,uv,random,,alive
2671,11.0,1,1088,3,1,,,ms,age_and_class_clustered,,alive
2672,13.0,1,1088,3,1,,,ms,age_and_class_clustered,,alive
2673,19.0,1,1089,,,,,,,8,alive
2674,40.0,1,1089,,,,,,,,alive
2675,37.0,1,1089,,,,,,,22,alive
2676,44.0,1,1089,,,,,,,75,alive
2677,50.0,0,1089,,,,,,,134,alive
2678,53.0,0,1090,1,,1,,es,age_and_class_clustered,,alive
2679,57.0,0,1090,,,,,,,,alive
2680,54.0,0,1091,,,,,,,,alive
2681,24.0,1,1092,2,1,,,uv,random,,alive
2682,65.0,0,1093,,,,,,,,alive
2683,64.0,0,1093,,,,,,,229,alive
2684,53.0,1,1094,,,,,,,9,alive
2685,7.0,0,1094,1,1,,,es,age_and_class_clustered,,alive
2686,28.0,0,1094,,,,,,,21,alive
2687,54.0,1,1094,,,,,,,27,alive
2688,52.0,0,1094,,,,,,,161,alive
2689,56.0,1,1095,,,,,,,203,alive
2690,27.0,0,1095,2,1,,,uv,random,,alive
2691,97.0,1,1095,,,,,,,,alive
2692,53.0,0,1096,,,,,,,130,alive
2693,30.0,0,1096,,,,,,,9,alive
2694,5.0,0,1096,5,1,,,pk,age_and_class_clustered,,alive
2695,0.2,0,1096,,,,,,,,newborn
2696,86.0,0,1097,,,,,,,,alive
2697,42.0,1,1098,,,,,,,46,alive
2698,47.0,1,1099,,,,,,,171,alive
2699,52.0,0,1100,,,,,,,46,alive
2700,12.0,1,1100,3,1,,,ms,age_and_class_clustered,,alive
2701,57.0,0,1101,,,,,,,140,alive
2702,0.2,0,1101,,,,,,,,newborn
2703,82.0,1,1102,,,,,,,,alive
2704,46.0,1,1103,,,,,,,9,alive
2705,48.0,0,1103,,,,,,,9,alive
2706,24.0,1,1103,,,,,,,171,alive
2707,44.0,1,1104,,,,,,,56,alive
2708,19.0,1,1104,2,1,,,uv,random,,alive
2709,15.0,1,1104,4,1,,,hs,random,,alive
2710,27.0,1,1105,,,,,,,111,alive
2711,25.0,1,1105,,,,,,,75,alive
2712,28.0,0,1105,2,1,,,uv,random,,alive
2713,28.0,0,1105,,,,,,,171,alive
2714,10.0,1,1105,1,1,,,es,age_and_class_clustered,,alive
2715,29.0,0,1106,,,,,,,45,alive
2716,30.0,0,1107,,,,,,,148,alive
2717,2.0,1,1107,,,,,,,,alive
2718,48.0,1,1108,,,,,,,154,alive
2719,22.0,0,1108,,,,,,,66,alive
2720,24.0,1,1108,,,,,,,9,alive
2721,59.0,1,1109,,,,,,,121,alive
2722,51.0,0,1110,,,,,,,66,alive
2723,0.6,1,1110,,,,,,,,newborn
2724,44.0,0,1111,,,,,,,5,alive
2725,3.0,1,1111,,,,,,,,alive
2726,23.0,1,1111,2,1,,,uv,random,,alive
2727,31.0,0,1111,,,,,,,5,alive
2728,21.0,1,1111,,,,,,,58,alive
2729,35.0,0,1112,,,,,,,120,alive
2730,75.0,1,1113,,,,,,,,alive
2731,35.0,1,1113,,,,,,,121,alive
2732,49.0,0,1114,,,,,,,9,alive
2733,16.0,0,1114,4,1,,,hs,random,,alive
2734,18.0,1,1114,2,1,,,uv,random,,alive
2735,48.0,1,1114,,,,,,,9,alive
2736,48.0,1,1114,,,,,,,,alive
2737,40.0,0,1114,,,,,,,58,alive
2738,13.0,0,1114,3,1,,,ms,age_and_class_clustered,,alive
2739,66.0,1,1115,,,,,,,,alive
2740,68.0,0,1115,,,,,,,,alive
2741,70.0,0,1115,4,,1,,hs,random,,alive
2742,36.0,0,1116,,,,,,,171,alive
2743,4.0,0,1116,,,,,,,,alive
2744,10.0,0,1116,1,1,,,es,age_and_class_clustered,,alive
2745,18.0,0,1116,2,1,,,uv,random,,alive
2746,36.0,0,1117,,,,,,,57,alive
2747,39.0,0,1117,,,,,,,56,alive
2748,10.0,0,1117,1,1,,,es,age_and_class_clustered,,alive
2749,44.0,1,1118,,,,,,,15,alive
2750,82.0,1,1119,,,,,,,,alive
2751,35.0,0,1119,,,,,,,9,alive
2752,53.0,1,1120,,,,,,,161,alive
2753,51.0,0,1120,,,,,,,171,alive
2754,15.0,0,1120,4,1,,,hs,random,,alive
2755,22.0,0,1120,,,,,,,9,alive
2756,12.0,0,1120,3,1,,,ms,age_and_class_clustered,,alive
2757,44.0,0,1121,,,,,,,153,alive
2758,39.0,0,1121,,,,,,,111,dead
2759,5.0,0,1121,5,1,,,pk,age_and_class_clustered,,alive
2760,31.0,0,1121,,,,,,,9,alive
2761,21.0,0,1122,,,,,,,164,alive
2762,28.0,1,1122,,,,,,,105,alive
2763,24.0,0,1122,2,1,,,uv,random,,alive
2764,22.0,1,1122,,,,,,,78,alive
2765,65.0,1,1123,,,,,,,,alive
2766,19.0,1,1124,2,1,,,uv,random,,alive
2767,49.0,1,1125,,,,,,,66,alive
2768,40.0,0,1125,,,,,,,5,alive
2769,56.0,0,1126,,,,,,,171,alive
2770,3.0,0,1126,,,,,,,,alive
2771,30.0,0,1126,,,,,,,5,alive
2772,82.0,1,1127,,,,,,,,alive
2773,53.0,1,1127,,,,,,,,alive
2774,4.0,1,1127,5,1,,,pk,age_and_class_clustered,,alive
2775,67.0,0,1128,,,,,,,,alive
2776,0.2,0,1128,,,,,,,,newborn
2777,60.0,1,1129,,,,,,,,alive
2778,25.0,0,1130,,,,,,,171,alive
2779,27.0,1,1130,,,,,,,9,alive
2780,25.0,0,1130,,,,,,,194,alive
2781,81.0,0,1131,,,,,,,209,alive
2782,23.0,0,1132,2,1,,,uv,random,,alive
2783,4.0,0,1132,,,,,,,,alive
2784,56.0,1,1133,,,,,,,,alive
2785,52.0,1,1133,,,,,,,5,alive
2786,35.0,0,1134,,,,,,,46,alive
2787,1.0,1,1134,,,,,,,,alive
2788,40.0,1,1135,,,,,,,118,alive
2789,70.0,0,1136,,,,,,,,alive
2790,9.0,0,1136,1,1,,,es,age_and_class_clustered,,alive
2791,51.0,1,1137,,,,,,,169,alive
2792,52.0,0,1137,,,,,,,171,alive
2793,10.0,0,1137,1,1,,,es,age_and_class_clustered,,alive
2794,52.0,1,1138,,,,,,,,alive
2795,37.0,0,1138,,,,,,,5,alive
2796,53.0,1,1138,,,,,,,,alive
2797,23.0,0,1139,,,,,,,111,alive
2798,63.0,1,1140,,,,,,,111,alive
2799,27.0,0,1141,,,,,,,130,alive
2800,58.0,1,1142,2,,,1,uv,random,,alive
2801,56.0,0,1142,,,,,,,218,alive
2802,9.0,0,1142,1,1,,,es,age_and_class_clustered,,alive
2803,60.0,1,1143,,,,,,,,alive
2804,7.0,1,1143,1,1,,,es,age_and_class_clustered,,alive
2805,22.0,1,1143,,,,,,,46,alive
2806,57.0,0,1143,,,,,,,,alive
2807,50.0,0,1144,,,,,,,,alive
2808,12.0,1,1144,3,1,,,ms,age_and_class_clustered,,alive
2809,52.0,0,1144,,,,,,,171,alive
2810,12.0,1,1144,3,1,,,ms,age_and_class_clustered,,alive
2811,19.0,1,1144,2,1,,,uv,random,,alive
2812,49.0,1,1144,,,,,,,121,alive
2813,54.0,1,1144,,,,,,,5,alive
2814,27.0,1,1145,,,,,,,78,alive
2815,15.0,0,1145,4,1,,,hs,random,,alive
2816,45.0,1,1146,,,,,,,171,alive
2817,18.0,0,1146,2,1,,,uv,random,,alive
2818,12.0,1,1146,3,1,,,ms,age_and_class_clustered,,alive
2819,45.0,1,1146,,,,,,,9,alive
2820,6.0,1,1146,1,1,,,es,age_and_class_clustered,,alive
2821,42.0,0,1147,,,,,,,66,alive
2822,11.0,1,1147,3,1,,,ms,age_and_class_clustered,,alive
2823,14.0,0,1147,4,1,,,hs,random,,alive
2824,8.0,1,1147,1,1,,,es,age_and_class_clustered,,alive
2825,56.0,1,1148,,,,,,,,alive
2826,59.0,0,1148,,,,,,,75,alive
2827,56.0,1,1149,,,,,,,177,alive
2828,58.0,1,1149,,,,,,,66,alive
2829,79.0,0,1150,,,,,,,,alive
2830,43.0,1,1150,,,,,,,,alive
2831,30.0,1,1151,,,,,,,10,alive
2832,29.0,1,1151,,,,,,,171,alive
2833,61.0,0,1152,,,,,,,,alive
2834,4.0,1,1152,5,1,,,pk,age_and_class_clustered,,alive
2835,58.0,0,1153,,,,,,,,alive
2836,10.0,0,1153,1,1,,,es,age_and_class_clustered,,alive
2837,9.0,1,1153,,,,,,,,alive
2838,14.0,1,1153,4,1,,,hs,random,,alive
2839,35.0,1,1154,,,,,,,72,alive
2840,39.0,0,1154,,,,,,,111,new mother
2841,0.0,0,1154,,,,,,,,newborn
2842,31.0,1,1154,,,,,,,119,alive
2843,36.0,1,1155,,,,,,,147,alive
2844,60.0,0,1156,,,,,,,104,alive
2845,3.0,1,1156,,,,,,,,alive
2846,55.0,0,1156,,,,,,,171,alive
2847,45.0,0,1157,,,,,,,10,alive
2848,55.0,1,1157,,,,,,,161,alive
2849,18.0,0,1158,2,1,,,uv,random,,alive
2850,71.0,0,1159,,,,,,,231,alive
2851,71.0,1,1159,,,,,,,229,alive
2852,56.0,1,1160,,,,,,,154,alive
2853,30.0,1,1161,,,,,,,161,alive
2854,31.0,1,1162,2,1,,,uv,random,,alive
2855,69.0,0,1163,,,,,,,,alive
2856,68.0,0,1163,,,,,,,,alive
2857,67.0,0,1164,,,,,,,240,alive
2858,5.0,1,1164,5,1,,,pk,age_and_class_clustered,,alive
2859,37.0,1,1165,,,,,,,171,alive
2860,31.0,1,1166,,,,,,,9,alive
2861,33.0,1,1166,,,,,,,62,alive
2862,3.0,1,1166,5,1,,,pk,age_and_class_clustered,,alive
2863,3.0,1,1166,5,1,,,pk,age_and_class_clustered,,alive
2864,8.0,0,1166,1,1,,,es,age_and_class_clustered,,alive
2865,46.0,0,1167,,,,,,,79,alive
2866,29.0,1,1168,,,,,,,130,alive
2867,57.0,1,1168,,,,,,,204,alive
2868,65.0,0,1169,,,,,,,,alive
2869,71.0,1,1169,,,,,,,,alive
2870,30.0,1,1170,,,,,,,58,alive
2871,34.0,0,1170,1,,,1,es,age_and_class_clustered,,alive
2872,50.0,0,1170,,,,,,,,alive
2873,33.0,0,1170,6,,1,,es,age_and_class_clustered,,alive
2874,84.0,1,1171,,,,,,,,alive
2875,54.0,0,1172,,,,,,,171,alive
2876,86.0,0,1173,,,,,,,,alive
2877,25.0,1,1174,,,,,,,148,alive
2878,29.0,1,1174,,,,,,,124,alive
2879,31.0,0,1175,,,,,,,130,alive
2880,1.0,1,1175,,,,,,,,alive
2881,29.0,0,1175,,,,,,,171,alive
2882,30.0,0,1175,2,1,,,uv,random,,alive
2883,2.0,1,1175,,,,,,,,alive
2884,77.0,0,1176,,,,,,,,alive
2885,54.0,1,1176,,,,,,,148,alive
2886,30.0,0,1176,,,,,,,9,alive
2887,28.0,0,1177,,,,,,,164,alive
2888,27.0,0,1177,,,,,,,161,alive
2889,27.0,1,1177,,,,,,,134,alive
2890,62.0,0,1177,,,,,,,229,alive
2891,67.0,1,1178,,,,,,,,alive
2892,32.0,0,1178,,,,,,,154,alive
2893,37.0,0,1178,,,,,,,102,alive
2894,57.0,1,1179,,,,,,,164,alive
2895,56.0,1,1179,,,,,,,,alive
2896,29.0,0,1180,,,,,,,140,alive
2897,26.0,0,1180,,,,,,,54,alive
2898,30.0,1,1181,,,,,,,78,alive
2899,32.0,0,1181,,,,,,,171,alive
2900,33.0,0,1181,2,1,,,uv,random,,alive
2901,12.0,0,1181,,,,,,,,alive
2902,50.0,1,1182,2,,1,,uv,random,,alive
2903,52.0,1,1182,,,,,,,171,alive
2904,65.0,1,1183,,,,,,,,alive
2905,39.0,0,1184,,,,,,,9,alive
2906,0.3,1,1184,,,,,,,,newborn
2907,13.0,1,1184,3,1,,,ms,age_and_class_clustered,,alive
2908,7.0,0,1184,1,1,,,es,age_and_class_clustered,,alive
2909,38.0,1,1184,,,,,,,5,alive
2910,67.0,1,1185,,,,,,,,alive
2911,48.0,0,1186,,,,,,,66,alive
2912,14.0,0,1186,4,1,,,hs,random,,alive
2913,21.0,0,1186,2,1,,,uv,random,,alive
2914,9.0,1,1186,,,,,,,,alive
2915,47.0,0,1187,2,,1,,uv,random,,alive
2916,41.0,1,1188,,,,,,,,alive
2917,13.0,0,1188,3,1,,,ms,age_and_class_clustered,,alive
2918,19.0,1,1189,2,1,,,uv,random,,alive
2919,71.0,0,1190,,,,,,,,alive
2920,61.0,0,1190,,,,,,,229,dead
2921,23.0,1,1191,2,1,,,uv,random,,alive
2922,57.0,1,1192,,,,,,,78,alive
2923,68.0,1,1192,,,,,,,,alive
2924,68.0,1,1193,,,,,,,,alive
2925,24.0,1,1194,2,1,,,uv,random,,alive
2926,22.0,1,1194,,,,,,,111,alive
2927,17.0,1,1194,4,1,,,hs,random,,alive
2928,50.0,1,1195,,,,,,,171,alive
2929,3.0,0,1195,,,,,,,,alive
2930,93.0,1,1196,,,,,,,,alive
2931,31.0,0,1197,,,,,,,140,alive
2932,27.0,1,1197,,,,,,,57,alive
2933,70.0,0,1197,,,,,,,,alive
2934,34.0,1,1198,,,,,,,9,alive
2935,3.0,0,1198,,,,,,,,alive
2936,7.0,1,1198,1,1,,,es,age_and_class_clustered,,alive
2937,67.0,1,1199,,,,,,,,alive
2938,44.0,1,1200,,,,,,,78,alive
2939,52.0,1,1201,,,,,,,78,alive
2940,48.0,0,1201,,,,,,,119,alive
2941,22.0,0,1201,2,1,,,uv,random,,alive
2942,56.0,0,1201,,,,,,,,alive
2943,48.0,0,1202,,,,,,,,alive
2944,46.0,0,1202,,,,,,,9,alive
2945,78.0,0,1203,,,,,,,,alive
2946,77.0,1,1203,,,,,,,,alive
2947,35.0,0,1204,2,1,,,uv,random,,alive
2948,13.0,1,1204,3,1,,,ms,age_and_class_clustered,,alive
2949,73.0,1,1205,,,,,,,78,alive
2950,10.0,0,1205,1,1,,,es,age_and_class_clustered,,alive
2951,70.0,0,1206,,,,,,,,alive
2952,92.0,1,1206,,,,,,,,alive
2953,35.0,0,1207,,,,,,,9,alive
2954,60.0,0,1208,,,,,,,228,alive
2955,52.0,0,1208,,,,,,,164,alive
2956,47.0,1,1209,,,,,,,5,alive
2957,13.0,1,1209,3,1,,,ms,age_and_class_clustered,,alive
2958,58.0,0,1210,,,,,,,9,alive
2959,4.0,0,1210,5,1,,,pk,age_and_class_clustered,,alive
2960,58.0,1,1211,,,,,,,127,alive
2961,93.0,1,1211,,,,,,,,alive
2962,52.0,1,1212,,,,,,,56,alive
2963,3.0,0,1212,,,,,,,,alive
2964,19.0,1,1213,2,1,,,uv,random,,alive
2965,68.0,1,1214,,,,,,,239,alive
2966,59.0,1,1214,,,,,,,203,alive
2967,57.0,0,1215,,,,,,,,alive
2968,33.0,1,1216,,,,,,,9,alive
2969,29.0,1,1216,,,,,,,171,alive
2970,31.0,1,1216,,,,,,,44,alive
2971,6.0,1,1216,1,1,,,es,age_and_class_clustered,,alive
2972,32.0,0,1217,,,,,,,9,alive
2973,43.0,0,1217,,,,,,,147,alive
2974,14.0,1,1217,4,1,,,hs,random,,alive
2975,58.0,1,1218,,,,,,,124,alive
2976,21.0,1,1218,,,,,,,148,alive
2977,68.0,0,1219,,,,,,,237,alive
2978,33.0,1,1219,,,,,,,9,alive
2979,66.0,1,1220,,,,,,,,alive
2980,62.0,0,1221,,,,,,,150,alive
2981,55.0,1,1221,,,,,,,191,alive
2982,61.0,1,1221,,,,,,,229,alive
2983,2.0,1,1221,,,,,,,,alive
2984,41.0,0,1222,,,,,,,150,alive
2985,23.0,0,1222,,,,,,,58,alive
2986,21.0,1,1222,2,1,,,uv,random,,alive
2987,34.0,0,1222,,,,,,,46,alive
2988,23.0,1,1222,2,1,,,uv,random,,alive
2989,20.0,1,1222,2,1,,,uv,random,,alive
2990,21.0,1,1222,2,1,,,uv,random,,alive
2991,73.0,0,1223,,,,,,,,alive
2992,65.0,0,1223,,,,,,,229,alive
2993,59.0,1,1224,5,,1,,pk,age_and_class_clustered,,alive
2994,45.0,0,1224,,,,,,,9,alive
2995,2.0,0,1224,,,,,,,,alive
2996,34.0,0,1224,,,,,,,171,alive
2997,43.0,1,1225,,,,,,,21,alive
2998,60.0,0,1225,,,,,,,229,alive
2999,30.0,0,1225,,,,,,,171,alive
3000,30.0,0,1225,,,,,,,171,alive
3001,53.0,1,1226,,,,,,,46,alive
3002,37.0,1,1227,,,,,,,78,alive
3003,14.0,1,1227,4,1,,,hs,random,,alive
3004,23.0,1,1228,2,1,,,uv,random,,alive
3005,60.0,1,1229,,,,,,,,alive
3006,31.0,0,1230,,,,,,,154,alive
3007,3.0,0,1230,,,,,,,,alive
3008,50.0,1,1231,,,,,,,161,alive
3009,12.0,0,1231,3,1,,,ms,age_and_class_clustered,,alive
3010,62.0,1,1231,,,,,,,223,alive
3011,55.0,1,1232,,,,,,,223,alive
3012,32.0,0,1233,,,,,,,152,alive
3013,30.0,1,1233,2,1,,,uv,random,,alive
3014,35.0,0,1234,,,,,,,171,alive
3015,17.0,1,1234,4,1,,,hs,random,,alive
3016,4.0,1,1234,5,1,,,pk,age_and_class_clustered,,alive
3017,38.0,0,1234,,,,,,,147,alive
3018,4.0,1,1234,,,,,,,,alive
3019,25.0,1,1235,,,,,,,57,alive
3020,32.0,1,1236,,,,,,,157,alive
3021,10.0,0,1236,1,1,,,es,age_and_class_clustered,,alive
3022,28.0,0,1237,2,1,,,uv,random,,alive
3023,27.0,0,1237,,,,,,,171,alive
3024,33.0,0,1237,4,,1,,hs,random,,alive
3025,71.0,1,1238,,,,,,,,alive
3026,66.0,1,1238,,,,,,,,alive
3027,64.0,0,1239,,,,,,,229,alive
3028,33.0,1,1240,2,1,,,uv,random,,alive
3029,31.0,1,1240,,,,,,,119,alive
3030,18.0,1,1241,2,1,,,uv,random,,alive
3031,41.0,0,1242,,,,,,,152,alive
3032,9.0,0,1242,1,1,,,es,age_and_class_clustered,,alive
3033,46.0,1,1243,,,,,,,54,alive
3034,14.0,1,1243,4,1,,,hs,random,,alive
3035,46.0,1,1243,,,,,,,148,alive
3036,14.0,1,1243,4,1,,,hs,random,,alive
3037,21.0,1,1243,,,,,,,46,alive
3038,64.0,1,1244,,,,,,,51,alive
3039,15.0,1,1244,4,1,,,hs,random,,alive
3040,36.0,0,1244,,,,,,,54,alive
3041,2.0,1,1244,,,,,,,,alive
3042,61.0,1,1244,,,,,,,229,alive
3043,41.0,1,1245,,,,,,,,alive
3044,30.0,0,1245,,,,,,,66,alive
3045,13.0,1,1245,3,1,,,ms,age_and_class_clustered,,alive
3046,71.0,1,1246,,,,,,,,alive
3047,70.0,1,1246,,,,,,,232,alive
