uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2206,14.0,0,907,1,1,,,hs,random,,alive
2207,28.0,0,907,,,,,,,227,alive
2208,76.0,1,908,,,,,,,,alive
2209,18.0,1,908,2,1,,,uv,random,,alive
2210,6.0,0,908,0,1,,,es,age_and_class_clustered,,alive
2211,43.0,1,909,,,,,,,1,alive
2212,11.0,1,909,3,1,,,ms,age_and_class_clustered,,alive
2213,17.0,1,909,1,1,,,hs,random,,alive
2214,40.0,0,909,,,,,,,190,alive
2215,43.0,0,910,2,,1,,uv,random,,alive
2216,50.0,1,911,,,,,,,141,alive
2217,52.0,0,911,,,,,,,73,alive
2218,54.0,0,912,,,,,,,288,alive
2219,49.0,1,913,,,,,,,190,alive
2220,44.0,0,913,,,,,,,239,alive
2221,53.0,1,914,,,,,,,,alive
2222,50.0,0,914,,,,,,,288,alive
2223,18.0,1,915,2,1,,,uv,random,,alive
2224,62.0,1,916,,,,,,,,alive
2225,53.0,1,916,,,,,,,,alive
2226,55.0,1,916,,,,,,,297,alive
2227,43.0,0,917,,,,,,,144,alive
2228,43.0,0,917,,,,,,,139,alive
2229,47.0,1,917,,,,,,,242,alive
2230,32.0,0,918,,,,,,,47,alive
2231,56.0,1,919,,,,,,,298,alive
2232,26.0,0,919,,,,,,,288,alive
2233,45.0,1,920,,,,,,,49,alive
2234,52.0,1,920,,,,,,,190,alive
2235,54.0,1,920,,,,,,,193,alive
2236,20.0,0,921,2,1,,,uv,random,,alive
2237,68.0,1,922,,,,,,,,alive
2238,52.0,0,922,,,,,,,128,alive
2239,70.0,0,923,,,,,,,320,alive
2240,7.0,0,923,0,1,,,es,age_and_class_clustered,,alive
2241,49.0,1,924,,,,,,,117,alive
2242,27.0,0,924,,,,,,,276,alive
2243,48.0,0,925,,,,,,,42,alive
2244,11.0,1,925,3,1,,,ms,age_and_class_clustered,,alive
2245,24.0,1,925,,,,,,,142,alive
2246,42.0,0,925,,,,,,,60,alive
2247,49.0,1,926,,,,,,,239,alive
2248,48.0,1,927,,,,,,,23,alive
2249,43.0,1,927,,,,,,,166,alive
2250,59.0,0,927,,,,,,,,alive
2251,36.0,1,928,,,,,,,190,alive
2252,37.0,0,928,,,,,,,86,alive
2253,28.0,0,929,,,,,,,129,alive
2254,36.0,1,930,,,,,,,,alive
2255,66.0,1,931,,,,,,,,alive
2256,4.0,0,931,,,,,,,,alive
2257,34.0,1,932,,,,,,,54,alive
2258,47.0,0,932,,,,,,,127,alive
2259,83.0,0,933,,,,,,,,alive
2260,55.0,1,933,,,,,,,283,alive
2261,69.0,0,934,,,,,,,,alive
2262,21.0,0,934,2,1,,,uv,random,,alive
2263,46.0,0,935,,,,,,,49,alive
2264,2.0,0,935,,,,,,,,alive
2265,37.0,1,936,,,,,,,190,alive
2266,30.0,1,937,,,,,,,239,alive
2267,44.0,1,937,,,,,,,190,alive
2268,1.0,0,937,,,,,,,,alive
2269,66.0,1,938,,,,,,,282,alive
2270,68.0,0,938,,,,,,,330,alive
2271,47.0,1,939,,,,,,,89,alive
2272,27.0,0,939,,,,,,,288,alive
2273,57.0,1,940,,,,,,,190,alive
2274,9.0,1,940,0,1,,,es,age_and_class_clustered,,alive
2275,16.0,0,940,1,1,,,hs,random,,alive
2276,69.0,0,941,,,,,,,157,alive
2277,8.0,0,941,0,1,,,es,age_and_class_clustered,,alive
2278,29.0,1,942,,,,,,,98,alive
2279,27.0,0,942,2,1,,,uv,random,,alive
2280,51.0,0,943,,,,,,,47,alive
2281,61.0,0,944,,,,,,,,alive
2282,85.0,1,945,,,,,,,,alive
2283,37.0,1,946,,,,,,,71,alive
2284,8.0,1,946,0,1,,,es,age_and_class_clustered,,alive
2285,40.0,0,946,,,,,,,220,alive
2286,36.0,1,947,,,,,,,144,alive
2287,14.0,0,947,1,1,,,hs,random,,alive
2288,35.0,0,947,,,,,,,38,alive
2289,27.0,1,948,,,,,,,227,alive
2290,23.0,1,948,2,1,,,uv,random,,alive
2291,29.0,0,948,,,,,,,293,alive
2292,53.0,0,949,,,,,,,288,alive
2293,9.0,1,949,,,,,,,,alive
2294,17.0,1,949,1,1,,,hs,random,,alive
2295,37.0,1,950,,,,,,,165,alive
2296,46.0,0,951,,,,,,,12,alive
2297,54.0,0,952,,,,,,,72,alive
2298,6.0,0,952,0,1,,,es,age_and_class_clustered,,alive
2299,66.0,0,953,,,,,,,326,alive
2300,45.0,0,954,,,,,,,15,alive
2301,24.0,1,954,2,1,,,uv,random,,alive
2302,10.0,0,954,0,1,,,es,age_and_class_clustered,,alive
2303,16.0,0,954,1,1,,,hs,random,,alive
2304,25.0,1,955,,,,,,,215,alive
2305,8.0,1,955,0,1,,,es,age_and_class_clustered,,alive
2306,29.0,0,955,,,,,,,7,alive
2307,48.0,1,956,,,,,,,151,alive
2308,22.0,1,956,2,1,,,uv,random,,alive
2309,16.0,0,956,1,1,,,hs,random,,alive
2310,22.0,0,956,,,,,,,155,alive
2311,53.0,1,956,,,,,,,,alive
2312,46.0,1,957,,,,,,,99,alive
2313,23.0,0,957,2,1,,,uv,random,,alive
2314,24.0,0,957,,,,,,,215,alive
2315,21.0,1,957,,,,,,,129,alive
2316,73.0,1,957,,,,,,,,alive
2317,30.0,1,958,,,,,,,288,alive
2318,58.0,1,959,,,,,,,64,alive
2319,69.0,1,960,,,,,,,,alive
2320,6.0,0,960,0,1,,,es,age_and_class_clustered,,alive
2321,57.0,1,961,,,,,,,303,alive
2322,57.0,0,961,,,,,,,,alive
2323,55.0,0,961,,,,,,,288,dead
2324,85.0,0,962,,,,,,,,alive
2325,55.0,0,963,,,,,,,,alive
2326,12.0,1,963,3,1,,,ms,age_and_class_clustered,,alive
2327,16.0,1,963,1,1,,,hs,random,,alive
2328,46.0,1,963,,,,,,,166,alive
2329,66.0,1,964,,,,,,,168,alive
2330,32.0,0,964,,,,,,,20,alive
2331,33.0,1,965,,,,,,,190,alive
2332,34.0,1,965,2,1,,,uv,random,,alive
2333,41.0,0,966,2,1,,,uv,random,,alive
2334,13.0,0,966,3,1,,,ms,age_and_class_clustered,,alive
2335,35.0,1,966,,,,,,,231,alive
2336,1.0,1,966,,,,,,,,alive
2337,26.0,0,966,2,1,,,uv,random,,alive
2338,14.0,0,966,1,1,,,hs,random,,alive
2339,55.0,0,967,,,,,,,305,alive
2340,18.0,0,967,2,1,,,uv,random,,alive
2341,90.0,0,968,,,,,,,,alive
2342,22.0,0,968,2,1,,,uv,random,,alive
2343,45.0,0,969,,,,,,,,alive
2344,13.0,1,969,3,1,,,ms,age_and_class_clustered,,alive
2345,9.0,0,969,0,1,,,es,age_and_class_clustered,,alive
2346,62.0,0,970,,,,,,,337,alive
2347,34.0,1,970,,,,,,,36,alive
2348,51.0,1,971,,,,,,,54,alive
2349,1.0,0,971,,,,,,,,alive
2350,66.0,0,972,,,,,,,,alive
2351,50.0,0,973,,,,,,,74,alive
2352,44.0,0,973,,,,,,,,alive
2353,35.0,1,973,,,,,,,81,alive
2354,99.0,0,974,,,,,,,,dead
2355,78.0,0,974,,,,,,,,alive
2356,26.0,1,975,,,,,,,114,alive
2357,26.0,1,976,,,,,,,297,alive
2358,26.0,1,976,,,,,,,129,alive
2359,16.0,1,976,1,1,,,hs,random,,alive
2360,27.0,0,976,,,,,,,190,alive
2361,2.0,1,976,,,,,,,,alive
2362,30.0,0,977,,,,,,,78,alive
2363,38.0,0,977,,,,,,,139,alive
2364,30.0,0,977,,,,,,,116,alive
2365,32.0,1,977,,,,,,,260,alive
2366,36.0,0,977,,,,,,,26,alive
2367,30.0,1,977,,,,,,,,alive
2368,32.0,0,977,2,1,,,uv,random,,alive
2369,22.0,1,978,,,,,,,72,alive
2370,75.0,1,978,,,,,,,,alive
2371,38.0,1,979,2,1,,,uv,random,,alive
2372,2.0,1,979,,,,,,,,alive
2373,77.0,1,980,,,,,,,,dead
2374,58.0,0,981,,,,,,,,alive
2375,69.0,1,981,,,,,,,,alive
2376,27.0,0,982,2,1,,,uv,random,,alive
2377,56.0,0,982,,,,,,,301,alive
2378,30.0,1,983,,,,,,,231,alive
2379,34.0,1,983,,,,,,,72,alive
2380,19.0,1,984,2,1,,,uv,random,,alive
2381,61.0,0,985,,,,,,,349,alive
2382,49.0,1,985,,,,,,,,alive
2383,43.0,0,986,2,,1,,uv,random,,alive
2384,67.0,1,986,,,,,,,84,alive
2385,62.0,1,986,,,,,,,129,alive
2386,32.0,0,987,,,,,,,,alive
2387,12.0,1,987,3,1,,,ms,age_and_class_clustered,,alive
2388,32.0,0,987,0,,1,,es,age_and_class_clustered,,alive
2389,5.0,0,987,4,1,,,pk,age_and_class_clustered,,alive
2390,66.0,1,988,,,,,,,,alive
2391,4.0,0,988,4,1,,,pk,age_and_class_clustered,,alive
2392,51.0,1,989,,,,,,,12,alive
2393,47.0,0,989,,,,,,,227,alive
2394,16.0,0,989,1,1,,,hs,random,,alive
2395,38.0,0,990,,,,,,,,alive
2396,9.0,1,990,0,1,,,es,age_and_class_clustered,,alive
2397,76.0,1,991,,,,,,,,alive
2398,49.0,1,992,,,,,,,165,alive
2399,65.0,1,993,,,,,,,,alive
2400,67.0,0,993,,,,,,,,alive
2401,30.0,0,994,,,,,,,215,alive
2402,8.0,0,994,0,1,,,es,age_and_class_clustered,,alive
2403,39.0,0,994,,,,,,,111,alive
2404,67.0,1,995,,,,,,,,alive
2405,69.0,0,995,,,,,,,342,alive
2406,42.0,1,996,,,,,,,204,alive
2407,41.0,1,997,,,,,,,104,alive
2408,42.0,1,997,,,,,,,,alive
2409,4.0,0,997,4,1,,,pk,age_and_class_clustered,,alive
2410,30.0,1,997,,,,,,,282,alive
2411,32.0,0,998,,,,,,,15,alive
2412,62.0,1,999,,,,,,,65,alive
2413,54.0,0,1000,,,,,,,148,alive
2414,21.0,0,1000,,,,,,,153,alive
2415,54.0,0,1001,,,,,,,121,alive
2416,54.0,1,1001,,,,,,,288,alive
2417,90.0,0,1002,,,,,,,,alive
2418,51.0,0,1002,,,,,,,,alive
2419,71.0,0,1003,,,,,,,,alive
2420,74.0,1,1003,,,,,,,,alive
2421,73.0,0,1003,,,,,,,330,alive
2422,70.0,1,1003,,,,,,,293,alive
2423,37.0,0,1004,,,,,,,190,alive
2424,6.0,1,1004,0,1,,,es,age_and_class_clustered,,alive
2425,39.0,1,1005,,,,,,,190,alive
2426,6.0,1,1005,0,1,,,es,age_and_class_clustered,,alive
2427,2.0,1,1005,,,,,,,,alive
2428,12.0,0,1005,3,1,,,ms,age_and_class_clustered,,alive
2429,53.0,0,1006,,,,,,,139,alive
2430,50.0,1,1006,,,,,,,,alive
2431,4.0,0,1006,4,1,,,pk,age_and_class_clustered,,alive
2432,67.0,0,1007,,,,,,,,alive
2433,66.0,0,1007,,,,,,,325,alive
2434,65.0,0,1008,,,,,,,,alive
2435,67.0,1,1008,,,,,,,313,alive
2436,21.0,0,1009,,,,,,,190,alive
2437,46.0,0,1009,,,,,,,,alive
2438,0.7,0,1009,,,,,,,,newborn
2439,3.0,0,1009,4,1,,,pk,age_and_class_clustered,,alive
2440,85.0,0,1010,,,,,,,,alive
2441,65.0,1,1010,,,,,,,,alive
2442,25.0,1,1011,,,,,,,160,alive
2443,58.0,1,1011,,,,,,,38,alive
2444,64.0,1,1012,,,,,,,,alive
2445,61.0,1,1012,,,,,,,,alive
2446,43.0,1,1013,,,,,,,114,alive
2447,13.0,0,1013,3,1,,,ms,age_and_class_clustered,,alive
2448,8.0,0,1013,0,1,,,es,age_and_class_clustered,,alive
2449,16.0,1,1013,1,1,,,hs,random,,alive
2450,9.0,1,1013,0,1,,,es,age_and_class_clustered,,alive
2451,81.0,0,1014,,,,,,,,alive
2452,21.0,0,1015,,,,,,,146,alive
2453,15.0,1,1015,1,1,,,hs,random,,alive
2454,26.0,0,1015,2,1,,,uv,random,,alive
2455,53.0,0,1015,,,,,,,,alive
2456,87.0,0,1016,,,,,,,,alive
2457,30.0,0,1016,,,,,,,263,alive
2458,67.0,1,1017,,,,,,,,alive
2459,60.0,1,1017,,,,,,,,alive
2460,44.0,0,1018,,,,,,,190,alive
2461,88.0,1,1019,,,,,,,,alive
2462,58.0,1,1020,,,,,,,,alive
2463,2.0,0,1020,,,,,,,,alive
2464,59.0,1,1020,,,,,,,,alive
2465,56.0,0,1020,,,,,,,,alive
2466,51.0,1,1021,,,,,,,129,alive
2467,53.0,0,1021,,,,,,,239,alive
2468,36.0,1,1022,,,,,,,150,alive
2469,16.0,0,1022,1,1,,,hs,random,,alive
2470,6.0,1,1022,0,1,,,es,age_and_class_clustered,,alive
2471,39.0,1,1023,,,,,,,129,alive
2472,65.0,1,1024,,,,,,,,alive
2473,52.0,1,1025,,,,,,,231,alive
2474,62.0,0,1026,,,,,,,207,alive
2475,60.0,1,1026,,,,,,,342,alive
2476,43.0,1,1027,,,,,,,,alive
2477,35.0,1,1028,,,,,,,64,alive
2478,29.0,1,1029,2,1,,,uv,random,,alive
2479,28.0,1,1029,,,,,,,72,alive
2480,28.0,0,1030,0,,1,,es,age_and_class_clustered,,alive
2481,27.0,1,1030,,,,,,,152,alive
2482,15.0,1,1030,1,1,,,hs,random,,alive
2483,67.0,0,1031,,,,,,,,alive
2484,37.0,1,1032,,,,,,,74,alive
2485,38.0,0,1032,,,,,,,12,alive
2486,33.0,0,1033,2,1,,,uv,random,,alive
2487,34.0,0,1033,,,,,,,139,alive
2488,31.0,1,1033,2,1,,,uv,random,,alive
2489,34.0,0,1033,,,,,,,129,alive
2490,62.0,1,1034,,,,,,,,alive
2491,55.0,1,1034,,,,,,,,alive
2492,58.0,0,1035,,,,,,,99,alive
2493,57.0,1,1035,,,,,,,190,alive
2494,40.0,1,1036,,,,,,,190,alive
2495,47.0,0,1037,,,,,,,139,alive
2496,48.0,0,1037,,,,,,,168,alive
2497,47.0,0,1037,,,,,,,64,alive
2498,45.0,1,1037,,,,,,,,alive
2499,18.0,1,1038,,,,,,,20,alive
2500,30.0,0,1039,,,,,,,190,alive
2501,62.0,1,1040,,,,,,,331,alive
2502,37.0,1,1040,,,,,,,91,alive
2503,40.0,1,1040,,,,,,,20,alive
2504,64.0,0,1040,,,,,,,,alive
2505,49.0,1,1041,,,,,,,,alive
2506,61.0,1,1042,,,,,,,333,alive
2507,32.0,0,1042,2,1,,,uv,random,,alive
2508,62.0,0,1042,,,,,,,2,alive
2509,27.0,1,1042,,,,,,,263,alive
2510,21.0,0,1042,,,,,,,288,alive
2511,0.8,0,1042,,,,,,,,newborn
2512,50.0,0,1043,,,,,,,248,alive
2513,8.0,0,1043,0,1,,,es,age_and_class_clustered,,alive
2514,81.0,1,1044,,,,,,,,alive
2515,38.0,0,1045,,,,,,,148,alive
2516,2.0,1,1045,,,,,,,,alive
2517,64.0,1,1046,,,,,,,319,alive
2518,57.0,1,1046,,,,,,,288,alive
2519,77.0,0,1047,,,,,,,,alive
2520,41.0,1,1047,,,,,,,213,alive
2521,59.0,0,1048,,,,,,,297,alive
2522,45.0,0,1048,,,,,,,144,alive
2523,65.0,1,1049,,,,,,,349,alive
2524,67.0,1,1049,,,,,,,65,alive
2525,97.0,0,1050,,,,,,,,dead
2526,64.0,0,1050,,,,,,,,alive
2527,48.0,1,1051,1,,1,,hs,random,,alive
2528,48.0,1,1051,,,,,,,190,alive
2529,55.0,1,1051,,,,,,,254,alive
2530,70.0,0,1052,,,,,,,,alive
2531,73.0,0,1053,,,,,,,,alive
2532,31.0,0,1054,,,,,,,241,alive
2533,46.0,0,1055,,,,,,,148,alive
2534,12.0,0,1055,3,1,,,ms,age_and_class_clustered,,alive
2535,38.0,0,1056,,,,,,,111,alive
2536,10.0,1,1056,0,1,,,es,age_and_class_clustered,,alive
2537,6.0,1,1056,0,1,,,es,age_and_class_clustered,,alive
2538,11.0,1,1056,3,1,,,ms,age_and_class_clustered,,alive
2539,0.5,0,1056,,,,,,,,newborn
2540,54.0,0,1057,,,,,,,222,alive
2541,17.0,1,1057,1,1,,,hs,random,,alive
2542,19.0,1,1057,,,,,,,119,alive
2543,50.0,0,1057,,,,,,,165,alive
2544,28.0,1,1058,,,,,,,132,alive
2545,10.0,0,1058,0,1,,,es,age_and_class_clustered,,alive
2546,29.0,1,1058,,,,,,,61,alive
2547,63.0,0,1059,,,,,,,303,alive
2548,69.0,0,1059,,,,,,,,dead
2549,71.0,1,1060,,,,,,,,alive
2550,44.0,1,1060,,,,,,,242,alive
2551,39.0,0,1061,,,,,,,55,alive
2552,57.0,0,1061,,,,,,,,alive
2553,64.0,0,1061,,,,,,,330,alive
2554,61.0,0,1061,,,,,,,,alive
2555,60.0,1,1061,,,,,,,288,alive
2556,71.0,0,1062,,,,,,,,alive
2557,70.0,0,1062,,,,,,,,alive
2558,61.0,1,1063,,,,,,,330,alive
2559,4.0,0,1063,4,1,,,pk,age_and_class_clustered,,alive
2560,24.0,0,1063,,,,,,,75,alive
2561,45.0,1,1064,,,,,,,,alive
2562,19.0,0,1064,2,1,,,uv,random,,alive
2563,16.0,0,1064,1,1,,,hs,random,,alive
2564,47.0,0,1064,,,,,,,33,alive
2565,36.0,0,1065,,,,,,,165,alive
2566,2.0,0,1065,,,,,,,,alive
2567,7.0,0,1065,0,1,,,es,age_and_class_clustered,,alive
2568,80.0,1,1066,,,,,,,,alive
2569,81.0,1,1066,,,,,,,300,alive
2570,27.0,1,1067,,,,,,,260,alive
2571,29.0,0,1067,,,,,,,83,alive
2572,53.0,1,1067,,,,,,,,alive
2573,5.0,0,1067,4,1,,,pk,age_and_class_clustered,,alive
2574,24.0,1,1067,2,1,,,uv,random,,alive
2575,42.0,1,1068,,,,,,,7,alive
2576,41.0,1,1069,,,,,,,155,alive
2577,51.0,1,1069,,,,,,,,alive
2578,59.0,0,1070,,,,,,,298,alive
2579,21.0,1,1070,2,1,,,uv,random,,alive
2580,65.0,1,1071,,,,,,,,alive
2581,3.0,0,1071,,,,,,,,alive
2582,34.0,0,1072,,,,,,,129,alive
2583,12.0,1,1072,3,1,,,ms,age_and_class_clustered,,alive
2584,78.0,1,1073,,,,,,,,alive
2585,20.0,0,1073,,,,,,,293,alive
2586,27.0,0,1074,2,,,1,uv,random,,alive
2587,51.0,1,1074,,,,,,,239,alive
2588,27.0,1,1074,,,,,,,151,alive
2589,28.0,0,1075,2,1,,,uv,random,,alive
2590,28.0,1,1075,2,1,,,uv,random,,alive
2591,1.0,1,1075,,,,,,,,alive
2592,23.0,1,1076,,,,,,,144,alive
2593,47.0,1,1077,,,,,,,61,alive
2594,39.0,1,1078,,,,,,,139,alive
2595,36.0,1,1078,,,,,,,129,alive
2596,14.0,1,1078,1,1,,,hs,random,,alive
2597,17.0,0,1078,1,1,,,hs,random,,alive
2598,56.0,0,1079,,,,,,,288,alive
2599,64.0,1,1079,,,,,,,,alive
2600,53.0,0,1079,,,,,,,7,alive
2601,48.0,1,1080,,,,,,,52,alive
2602,39.0,1,1081,,,,,,,12,alive
2603,11.0,1,1081,3,1,,,ms,age_and_class_clustered,,alive
2604,5.0,1,1081,4,1,,,pk,age_and_class_clustered,,alive
2605,35.0,1,1081,,,,,,,,alive
2606,7.0,0,1081,0,1,,,es,age_and_class_clustered,,alive
2607,39.0,0,1082,,,,,,,190,alive
2608,78.0,0,1082,,,,,,,,alive
2609,30.0,1,1083,,,,,,,,alive
2610,33.0,1,1083,,,,,,,241,alive
2611,33.0,1,1083,,,,,,,42,alive
2612,31.0,1,1083,,,,,,,215,alive
2613,29.0,1,1083,0,,1,,es,age_and_class_clustered,,alive
2614,47.0,0,1084,,,,,,,228,alive
2615,16.0,1,1084,1,1,,,hs,random,,alive
2616,45.0,1,1084,,,,,,,,alive
2617,17.0,0,1084,1,1,,,hs,random,,alive
2618,24.0,0,1084,2,1,,,uv,random,,alive
2619,42.0,0,1084,,,,,,,139,alive
2620,39.0,1,1085,,,,,,,181,alive
2621,33.0,1,1086,,,,,,,231,alive
2622,8.0,0,1086,0,1,,,es,age_and_class_clustered,,alive
2623,7.0,0,1086,0,1,,,es,age_and_class_clustered,,alive
2624,59.0,1,1086,,,,,,,293,alive
2625,60.0,0,1087,,,,,,,326,alive
2626,17.0,1,1087,1,1,,,hs,random,,alive
2627,88.0,1,1088,,,,,,,,alive
2628,53.0,0,1088,,,,,,,190,alive
2629,25.0,1,1089,,,,,,,239,alive
2630,29.0,1,1089,,,,,,,288,alive
2631,60.0,0,1090,,,,,,,,alive
2632,6.0,1,1090,0,1,,,es,age_and_class_clustered,,alive
2633,56.0,0,1090,,,,,,,293,alive
2634,35.0,0,1091,,,,,,,,alive
2635,32.0,0,1091,,,,,,,275,alive
2636,33.0,1,1091,,,,,,,215,alive
2637,26.0,1,1091,0,,1,,es,age_and_class_clustered,,alive
2638,29.0,0,1091,,,,,,,15,alive
2639,25.0,0,1092,,,,,,,144,alive
2640,26.0,0,1092,,,,,,,,alive
2641,20.0,1,1092,,,,,,,288,alive
2642,48.0,1,1093,,,,,,,231,alive
2643,39.0,0,1093,2,1,,,uv,random,,alive
2644,27.0,0,1094,,,,,,,227,alive
2645,3.0,1,1094,4,1,,,pk,age_and_class_clustered,,alive
2646,27.0,0,1094,,,,,,,288,alive
2647,26.0,1,1094,2,1,,,uv,random,,alive
2648,60.0,0,1094,,,,,,,348,alive
2649,29.0,1,1094,,,,,,,31,alive
2650,27.0,1,1094,,,,,,,144,alive
2651,42.0,0,1095,,,,,,,54,alive
2652,71.0,0,1095,,,,,,,330,alive
2653,76.0,0,1095,,,,,,,,alive
2654,75.0,0,1096,,,,,,,,alive
2655,9.0,0,1096,0,1,,,es,age_and_class_clustered,,alive
2656,43.0,1,1097,,,,,,,49,alive
2657,36.0,0,1097,,,,,,,215,alive
2658,11.0,0,1097,3,1,,,ms,age_and_class_clustered,,alive
2659,77.0,1,1098,,,,,,,319,alive
2660,42.0,1,1098,,,,,,,,alive
2661,26.0,1,1099,,,,,,,236,alive
2662,29.0,1,1099,2,1,,,uv,random,,alive
2663,69.0,0,1100,,,,,,,,alive
2664,66.0,1,1100,,,,,,,,alive
2665,58.0,1,1101,,,,,,,,alive
2666,59.0,0,1101,,,,,,,288,alive
2667,21.0,0,1102,2,1,,,uv,random,,alive
2668,71.0,0,1103,,,,,,,,alive
2669,37.0,0,1103,,,,,,,190,alive
2670,94.0,0,1104,,,,,,,,alive
2671,45.0,0,1105,,,,,,,215,alive
2672,54.0,0,1105,,,,,,,,alive
2673,7.0,1,1105,0,1,,,es,age_and_class_clustered,,alive
2674,18.0,1,1105,,,,,,,99,alive
2675,48.0,0,1105,,,,,,,22,alive
2676,45.0,0,1105,,,,,,,74,alive
2677,85.0,0,1106,,,,,,,,alive
2678,26.0,1,1106,,,,,,,49,alive
2679,53.0,1,1107,,,,,,,260,alive
2680,50.0,0,1107,,,,,,,75,alive
2681,16.0,0,1107,1,1,,,hs,random,,alive
2682,75.0,0,1108,,,,,,,,alive
2683,89.0,0,1108,,,,,,,,alive
2684,38.0,0,1109,,,,,,,215,alive
2685,73.0,0,1110,,,,,,,,alive
2686,53.0,0,1111,,,,,,,,alive
2687,21.0,0,1111,2,1,,,uv,random,,alive
2688,57.0,0,1111,,,,,,,0,alive
2689,21.0,1,1111,,,,,,,288,alive
2690,75.0,1,1112,,,,,,,,alive
2691,56.0,0,1113,,,,,,,236,alive
2692,25.0,0,1113,,,,,,,38,alive
2693,48.0,0,1114,,,,,,,,alive
2694,63.0,1,1114,,,,,,,,alive
2695,47.0,1,1114,,,,,,,26,alive
2696,38.0,0,1115,,,,,,,,alive
2697,4.0,1,1115,,,,,,,,alive
2698,6.0,0,1115,0,1,,,es,age_and_class_clustered,,alive
2699,62.0,0,1116,,,,,,,297,alive
2700,56.0,0,1116,,,,,,,129,alive
2701,60.0,1,1116,,,,,,,319,alive
2702,62.0,0,1116,,,,,,,288,alive
2703,19.0,0,1117,2,1,,,uv,random,,alive
2704,64.0,1,1118,,,,,,,38,alive
2705,63.0,0,1118,,,,,,,,alive
2706,62.0,1,1119,,,,,,,288,alive
2707,76.0,1,1120,,,,,,,,alive
2708,17.0,1,1120,1,1,,,hs,random,,alive
2709,49.0,0,1121,,,,,,,160,alive
2710,4.0,1,1121,,,,,,,,alive
2711,15.0,1,1121,1,1,,,hs,random,,alive
2712,19.0,1,1121,,,,,,,71,alive
2713,31.0,1,1122,2,1,,,uv,random,,alive
2714,32.0,0,1122,,,,,,,38,alive
2715,46.0,1,1123,,,,,,,231,alive
2716,86.0,1,1124,,,,,,,,alive
2717,53.0,0,1124,,,,,,,1,alive
2718,76.0,0,1125,,,,,,,,alive
2719,6.0,1,1125,,,,,,,,alive
2720,45.0,0,1126,,,,,,,218,alive
2721,32.0,1,1127,,,,,,,138,alive
2722,71.0,0,1128,,,,,,,,alive
2723,75.0,1,1129,,,,,,,,alive
2724,79.0,0,1129,,,,,,,,alive
2725,64.0,1,1130,,,,,,,348,alive
2726,33.0,0,1130,2,1,,,uv,random,,alive
2727,42.0,1,1131,,,,,,,241,alive
2728,96.0,1,1131,,,,,,,,alive
2729,81.0,0,1131,,,,,,,,alive
2730,80.0,0,1131,,,,,,,,alive
2731,75.0,1,1131,,,,,,,,alive
2732,78.0,0,1131,,,,,,,318,dead
2733,35.0,0,1132,,,,,,,64,alive
2734,36.0,1,1132,,,,,,,190,alive
2735,12.0,1,1132,3,1,,,ms,age_and_class_clustered,,alive
2736,68.0,0,1133,,,,,,,,alive
2737,42.0,1,1133,,,,,,,190,alive
2738,48.0,0,1134,,,,,,,21,alive
2739,5.0,1,1134,4,1,,,pk,age_and_class_clustered,,alive
2740,31.0,1,1135,,,,,,,164,alive
2741,25.0,1,1135,,,,,,,55,alive
2742,42.0,1,1135,,,,,,,190,alive
2743,11.0,1,1135,3,1,,,ms,age_and_class_clustered,,alive
2744,1.0,0,1135,,,,,,,,alive
2745,75.0,1,1136,,,,,,,295,alive
2746,77.0,0,1137,,,,,,,,alive
2747,26.0,0,1137,,,,,,,150,alive
2748,83.0,0,1138,,,,,,,,alive
2749,63.0,1,1138,,,,,,,,alive
2750,69.0,1,1138,,,,,,,,alive
2751,41.0,0,1139,,,,,,,298,new mother
2752,1.0,0,1139,,,,,,,,alive
2753,0.0,0,1139,,,,,,,,newborn
2754,20.0,0,1140,,,,,,,144,alive
2755,21.0,1,1140,,,,,,,231,alive
2756,70.0,1,1141,,,,,,,,alive
2757,8.0,0,1141,0,1,,,es,age_and_class_clustered,,alive
2758,30.0,0,1142,,,,,,,129,alive
2759,18.0,0,1143,2,1,,,uv,random,,alive
2760,25.0,1,1144,,,,,,,226,alive
2761,33.0,1,1144,,,,,,,114,alive
2762,3.0,1,1144,4,1,,,pk,age_and_class_clustered,,alive
2763,27.0,0,1144,,,,,,,201,alive
2764,40.0,0,1145,,,,,,,,alive
2765,28.0,1,1146,,,,,,,190,alive
2766,29.0,0,1146,,,,,,,75,alive
2767,29.0,0,1146,,,,,,,74,alive
2768,23.0,1,1147,2,1,,,uv,random,,alive
2769,40.0,1,1148,,,,,,,11,alive
2770,24.0,1,1149,2,1,,,uv,random,,alive
2771,53.0,0,1150,,,,,,,263,alive
2772,52.0,0,1150,,,,,,,190,alive
2773,50.0,0,1150,,,,,,,201,alive
2774,23.0,1,1151,,,,,,,166,alive
2775,21.0,0,1151,,,,,,,62,alive
2776,11.0,0,1151,3,1,,,ms,age_and_class_clustered,,alive
2777,23.0,1,1151,,,,,,,231,alive
2778,28.0,1,1152,,,,,,,5,alive
2779,17.0,1,1152,1,1,,,hs,random,,alive
2780,24.0,0,1153,,,,,,,158,alive
2781,24.0,1,1154,,,,,,,111,alive
2782,48.0,0,1154,,,,,,,60,alive
2783,76.0,1,1155,,,,,,,293,alive
