uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1760,45.0,1,706,,,,,,,46,alive
1761,36.0,0,707,,,,,,,148,alive
1762,5.0,1,707,4,1,,,pk,age_and_class_clustered,,alive
1763,11.0,1,707,1,1,,,ms,age_and_class_clustered,,alive
1764,41.0,1,707,,,,,,,209,alive
1765,39.0,1,707,,,,,,,209,alive
1766,79.0,1,708,,,,,,,,alive
1767,43.0,1,709,,,,,,,147,alive
1768,63.0,1,710,,,,,,,337,alive
1769,60.0,1,710,,,,,,,295,alive
1770,60.0,1,710,,,,,,,,alive
1771,30.0,1,711,2,1,,,uv,random,,alive
1772,5.0,0,711,4,1,,,pk,age_and_class_clustered,,alive
1773,9.0,0,711,0,1,,,es,age_and_class_clustered,,alive
1774,9.0,0,711,0,1,,,es,age_and_class_clustered,,alive
1775,34.0,0,711,,,,,,,10,alive
1776,30.0,0,711,2,1,,,uv,random,,alive
1777,45.0,0,712,,,,,,,38,alive
1778,16.0,0,712,7,1,,,hs,random,,alive
1779,16.0,0,712,7,1,,,hs,random,,alive
1780,47.0,0,712,,,,,,,67,alive
1781,30.0,0,713,,,,,,,283,alive
1782,11.0,0,713,1,1,,,ms,age_and_class_clustered,,alive
1783,43.0,0,714,,,,,,,209,alive
1784,8.0,1,714,0,1,,,es,age_and_class_clustered,,alive
1785,32.0,1,714,,,,,,,251,alive
1786,61.0,0,715,,,,,,,,alive
1787,55.0,1,715,,,,,,,297,alive
1788,73.0,1,716,,,,,,,,alive
1789,71.0,1,716,,,,,,,114,alive
1790,50.0,0,717,,,,,,,65,alive
1791,29.0,0,718,,,,,,,69,alive
1792,25.0,1,718,,,,,,,117,alive
1793,62.0,0,719,,,,,,,319,alive
1794,27.0,1,719,,,,,,,46,alive
1795,60.0,0,719,,,,,,,319,alive
1796,58.0,0,719,,,,,,,,alive
1797,26.0,1,720,,,,,,,270,alive
1798,69.0,1,721,,,,,,,,alive
1799,10.0,0,721,0,1,,,es,age_and_class_clustered,,alive
1800,38.0,0,722,0,,,1,es,age_and_class_clustered,,alive
1801,77.0,0,722,,,,,,,,alive
1802,88.0,1,722,,,,,,,,alive
1803,80.0,1,722,,,,,,,,alive
1804,40.0,1,723,,,,,,,183,alive
1805,51.0,0,724,,,,,,,209,alive
1806,59.0,1,724,,,,,,,,alive
1807,16.0,0,724,7,1,,,hs,random,,alive
1808,53.0,1,725,,,,,,,69,alive
1809,8.0,0,725,0,1,,,es,age_and_class_clustered,,alive
1810,22.0,1,725,,,,,,,14,alive
1811,48.0,0,726,,,,,,,209,alive
1812,53.0,0,726,,,,,,,209,alive
1813,29.0,0,726,,,,,,,63,alive
1814,31.0,0,727,,,,,,,235,alive
1815,58.0,1,728,,,,,,,46,alive
1816,61.0,0,729,,,,,,,321,alive
1817,7.0,0,729,,,,,,,,alive
1818,47.0,0,730,,,,,,,145,alive
1819,74.0,0,730,,,,,,,,alive
1820,48.0,0,730,,,,,,,196,alive
1821,37.0,0,730,,,,,,,69,alive
1822,65.0,0,731,,,,,,,,alive
1823,47.0,1,732,,,,,,,251,alive
1824,6.0,0,732,0,1,,,es,age_and_class_clustered,,alive
1825,16.0,0,732,7,1,,,hs,random,,alive
1826,61.0,0,733,,,,,,,323,alive
1827,15.0,1,733,7,1,,,hs,random,,alive
1828,88.0,0,734,,,,,,,,alive
1829,10.0,1,734,0,1,,,es,age_and_class_clustered,,alive
1830,37.0,0,735,,,,,,,,alive
1831,35.0,1,735,,,,,,,,alive
1832,65.0,1,736,,,,,,,,alive
1833,53.0,0,737,,,,,,,270,alive
1834,60.0,0,738,,,,,,,319,alive
1835,57.0,0,738,,,,,,,,alive
1836,38.0,0,739,,,,,,,236,alive
1837,72.0,1,740,,,,,,,,alive
1838,83.0,1,741,,,,,,,142,alive
1839,31.0,1,741,2,1,,,uv,random,,alive
1840,43.0,1,742,,,,,,,46,alive
1841,11.0,0,742,1,1,,,ms,age_and_class_clustered,,alive
1842,13.0,1,742,1,1,,,ms,age_and_class_clustered,,alive
1843,49.0,1,742,,,,,,,236,alive
1844,3.0,1,742,4,1,,,pk,age_and_class_clustered,,alive
1845,40.0,1,743,,,,,,,209,alive
1846,30.0,1,743,,,,,,,,alive
1847,4.0,0,743,,,,,,,,alive
1848,71.0,0,744,,,,,,,,alive
1849,88.0,1,744,,,,,,,,alive
1850,59.0,0,745,,,,,,,207,alive
1851,24.0,1,745,,,,,,,46,alive
1852,63.0,0,746,,,,,,,302,alive
1853,31.0,0,746,2,1,,,uv,random,,alive
1854,60.0,0,747,,,,,,,319,alive
1855,60.0,0,747,,,,,,,319,alive
1856,59.0,1,747,,,,,,,317,alive
1857,7.0,0,747,0,1,,,es,age_and_class_clustered,,alive
1858,39.0,1,748,,,,,,,156,alive
1859,12.0,1,748,1,1,,,ms,age_and_class_clustered,,alive
1860,15.0,0,748,7,1,,,hs,random,,alive
1861,10.0,0,748,0,1,,,es,age_and_class_clustered,,alive
1862,36.0,0,749,,,,,,,209,alive
1863,44.0,1,749,,,,,,,1,alive
1864,17.0,0,749,5,1,,,hs,random,,alive
1865,42.0,1,750,,,,,,,94,alive
1866,72.0,1,751,,,,,,,347,alive
1867,71.0,1,751,,,,,,,303,alive
1868,50.0,1,752,,,,,,,209,alive
1869,53.0,0,752,,,,,,,,alive
1870,48.0,1,752,,,,,,,5,alive
1871,65.0,1,753,,,,,,,,alive
1872,31.0,1,753,2,1,,,uv,random,,alive
1873,25.0,0,753,,,,,,,117,alive
1874,47.0,1,753,,,,,,,210,alive
1875,67.0,0,753,,,,,,,351,alive
1876,42.0,0,753,,,,,,,177,alive
1877,2.0,0,753,,,,,,,,alive
1878,37.0,0,754,,,,,,,,alive
1879,31.0,0,754,,,,,,,176,alive
1880,3.0,1,754,4,1,,,pk,age_and_class_clustered,,alive
1881,38.0,1,754,,,,,,,69,alive
1882,42.0,0,754,,,,,,,209,alive
1883,42.0,1,755,,,,,,,147,alive
1884,38.0,0,755,,,,,,,38,alive
1885,13.0,0,755,1,1,,,ms,age_and_class_clustered,,alive
1886,44.0,1,756,,,,,,,145,alive
1887,51.0,0,756,,,,,,,,alive
1888,43.0,0,757,,,,,,,209,alive
1889,63.0,1,758,,,,,,,,alive
1890,15.0,0,758,7,1,,,hs,random,,alive
1891,62.0,1,758,,,,,,,,alive
1892,61.0,0,758,,,,,,,351,alive
1893,55.0,0,759,,,,,,,295,alive
1894,26.0,0,759,,,,,,,209,alive
1895,63.0,0,760,,,,,,,297,alive
1896,70.0,0,761,,,,,,,320,alive
1897,28.0,1,761,,,,,,,176,alive
1898,34.0,1,762,,,,,,,65,alive
1899,33.0,0,762,,,,,,,117,alive
1900,33.0,1,762,,,,,,,270,alive
1901,10.0,1,762,0,1,,,es,age_and_class_clustered,,alive
1902,21.0,0,763,,,,,,,46,alive
1903,64.0,1,764,6,,1,,uv,random,,alive
1904,29.0,0,764,2,1,,,uv,random,,alive
1905,52.0,0,765,,,,,,,46,alive
1906,48.0,1,765,,,,,,,174,alive
1907,63.0,0,766,2,,1,,uv,random,,alive
1908,78.0,0,767,,,,,,,,alive
1909,17.0,1,767,5,1,,,hs,random,,alive
1910,43.0,0,768,,,,,,,,alive
1911,0.6,0,768,,,,,,,,newborn
1912,73.0,0,769,,,,,,,304,alive
1913,24.0,0,769,,,,,,,209,alive
1914,59.0,0,770,,,,,,,62,alive
1915,35.0,1,770,,,,,,,46,alive
1916,32.0,1,771,,,,,,,,alive
1917,1.0,1,771,,,,,,,,alive
1918,7.0,1,771,0,1,,,es,age_and_class_clustered,,alive
1919,6.0,0,771,0,1,,,es,age_and_class_clustered,,alive
1920,40.0,0,772,,,,,,,209,alive
1921,23.0,0,772,,,,,,,137,alive
1922,41.0,0,773,,,,,,,209,alive
1923,27.0,0,773,2,1,,,uv,random,,alive
1924,62.0,0,773,,,,,,,328,alive
1925,28.0,0,773,,,,,,,117,alive
1926,61.0,0,773,,,,,,,321,alive
1927,26.0,0,773,,,,,,,46,alive
1928,64.0,0,773,,,,,,,174,alive
1929,58.0,0,774,,,,,,,294,alive
1930,55.0,0,774,,,,,,,121,alive
1931,67.0,1,775,,,,,,,329,dead
1932,48.0,0,775,0,,1,,es,age_and_class_clustered,,alive
1933,27.0,1,776,,,,,,,188,alive
1934,53.0,0,777,,,,,,,92,alive
1935,59.0,0,778,,,,,,,270,alive
1936,56.0,0,778,,,,,,,,alive
1937,72.0,0,779,,,,,,,,alive
1938,30.0,0,780,,,,,,,69,alive
1939,34.0,1,780,,,,,,,209,alive
1940,21.0,1,780,,,,,,,209,alive
1941,24.0,0,781,,,,,,,209,alive
1942,40.0,0,782,,,,,,,69,alive
1943,47.0,0,783,,,,,,,46,alive
1944,24.0,0,783,2,1,,,uv,random,,alive
1945,69.0,1,784,,,,,,,,alive
1946,69.0,0,784,,,,,,,,alive
1947,54.0,0,785,,,,,,,,alive
1948,41.0,1,786,,,,,,,209,alive
1949,44.0,1,786,,,,,,,,alive
1950,13.0,1,786,1,1,,,ms,age_and_class_clustered,,alive
1951,41.0,1,786,,,,,,,78,alive
1952,67.0,0,787,,,,,,,2,alive
1953,82.0,1,787,,,,,,,,alive
1954,69.0,1,788,,,,,,,,alive
1955,69.0,0,788,,,,,,,352,alive
1956,81.0,1,789,,,,,,,,alive
1957,38.0,0,789,,,,,,,,alive
1958,44.0,1,790,,,,,,,209,alive
1959,27.0,1,790,,,,,,,209,alive
1960,66.0,1,791,,,,,,,,alive
1961,75.0,0,791,,,,,,,,alive
1962,64.0,0,792,,,,,,,297,alive
1963,31.0,1,792,,,,,,,176,alive
1964,40.0,1,793,,,,,,,117,alive
1965,7.0,1,793,0,1,,,es,age_and_class_clustered,,alive
1966,11.0,0,793,1,1,,,ms,age_and_class_clustered,,alive
1967,29.0,1,794,,,,,,,196,alive
1968,46.0,0,795,,,,,,,122,alive
1969,10.0,0,795,0,1,,,es,age_and_class_clustered,,alive
1970,18.0,1,795,,,,,,,46,alive
1971,48.0,1,795,,,,,,,67,alive
1972,51.0,0,796,,,,,,,271,alive
1973,48.0,1,796,,,,,,,,alive
1974,53.0,1,796,,,,,,,270,alive
1975,14.0,0,796,5,1,,,hs,random,,alive
1976,18.0,1,797,2,1,,,uv,random,,alive
1977,41.0,0,798,,,,,,,69,alive
1978,11.0,0,798,1,1,,,ms,age_and_class_clustered,,alive
1979,6.0,0,798,0,1,,,es,age_and_class_clustered,,alive
1980,16.0,1,798,7,1,,,hs,random,,alive
1981,40.0,0,799,,,,,,,105,new mother
1982,59.0,1,799,,,,,,,315,alive
1983,0.0,1,799,,,,,,,,newborn
1984,24.0,0,799,,,,,,,209,alive
1985,84.0,0,800,,,,,,,,alive
1986,45.0,1,800,,,,,,,117,alive
1987,19.0,0,801,2,1,,,uv,random,,alive
1988,58.0,1,802,,,,,,,57,alive
1989,81.0,0,803,,,,,,,,alive
1990,62.0,0,804,,,,,,,350,alive
1991,14.0,0,804,5,1,,,hs,random,,alive
1992,33.0,0,805,,,,,,,,alive
1993,34.0,1,805,2,1,,,uv,random,,alive
1994,49.0,1,806,,,,,,,250,alive
1995,24.0,1,806,,,,,,,209,alive
1996,58.0,1,807,,,,,,,313,alive
1997,31.0,0,807,,,,,,,78,alive
1998,31.0,0,807,,,,,,,274,alive
1999,19.0,1,808,,,,,,,3,alive
2000,18.0,0,808,2,1,,,uv,random,,alive
2001,57.0,1,808,0,,,1,es,age_and_class_clustered,,alive
2002,90.0,1,809,,,,,,,,dead
2003,21.0,0,809,,,,,,,87,alive
2004,77.0,1,810,,,,,,,,alive
2005,59.0,1,811,,,,,,,145,alive
2006,55.0,1,811,,,,,,,139,alive
2007,67.0,1,812,,,,,,,,alive
2008,34.0,1,812,,,,,,,69,alive
2009,29.0,1,813,,,,,,,163,alive
2010,29.0,1,813,,,,,,,104,alive
2011,78.0,0,814,,,,,,,,alive
2012,59.0,0,815,,,,,,,,alive
2013,8.0,0,815,0,1,,,es,age_and_class_clustered,,alive
2014,45.0,1,816,,,,,,,209,alive
2015,34.0,0,816,,,,,,,,alive
2016,18.0,1,816,2,1,,,uv,random,,alive
2017,42.0,1,817,,,,,,,46,alive
2018,10.0,1,817,0,1,,,es,age_and_class_clustered,,alive
2019,5.0,0,817,4,1,,,pk,age_and_class_clustered,,alive
2020,13.0,1,817,1,1,,,ms,age_and_class_clustered,,alive
2021,41.0,0,817,,,,,,,116,alive
2022,21.0,0,818,,,,,,,132,alive
2023,45.0,0,818,2,1,,,uv,random,,alive
2024,46.0,1,818,,,,,,,93,alive
2025,39.0,0,819,,,,,,,174,alive
2026,1.0,0,819,,,,,,,,alive
2027,5.0,0,819,4,1,,,pk,age_and_class_clustered,,alive
2028,7.0,0,819,0,1,,,es,age_and_class_clustered,,alive
2029,63.0,0,820,,,,,,,193,alive
2030,62.0,1,820,,,,,,,,alive
2031,28.0,1,821,,,,,,,247,alive
2032,49.0,1,822,,,,,,,251,alive
2033,42.0,1,823,,,,,,,188,alive
2034,10.0,0,823,0,1,,,es,age_and_class_clustered,,alive
2035,38.0,0,824,,,,,,,75,alive
2036,5.0,0,824,,,,,,,,alive
2037,4.0,1,824,,,,,,,,alive
2038,84.0,0,825,,,,,,,,alive
2039,9.0,1,825,0,1,,,es,age_and_class_clustered,,alive
2040,56.0,1,826,,,,,,,296,dead
2041,9.0,1,826,0,1,,,es,age_and_class_clustered,,alive
2042,75.0,0,827,,,,,,,,alive
2043,73.0,1,828,,,,,,,346,alive
2044,65.0,0,828,,,,,,,,alive
2045,42.0,1,829,,,,,,,98,alive
2046,13.0,1,829,1,1,,,ms,age_and_class_clustered,,alive
2047,11.0,0,829,1,1,,,ms,age_and_class_clustered,,alive
2048,18.0,0,829,2,1,,,uv,random,,alive
2049,71.0,1,829,,,,,,,,alive
2050,42.0,0,830,,,,,,,216,alive
2051,12.0,1,830,1,1,,,ms,age_and_class_clustered,,alive
2052,40.0,1,830,,,,,,,209,alive
2053,5.0,0,830,4,1,,,pk,age_and_class_clustered,,alive
2054,0.8,0,830,,,,,,,,newborn
2055,22.0,1,831,2,1,,,uv,random,,alive
2056,26.0,0,832,,,,,,,65,alive
2057,31.0,0,833,,,,,,,117,alive
2058,10.0,0,833,0,1,,,es,age_and_class_clustered,,alive
2059,32.0,1,833,,,,,,,270,alive
2060,46.0,0,834,,,,,,,209,alive
2061,20.0,0,834,,,,,,,117,alive
2062,24.0,1,834,,,,,,,123,alive
2063,23.0,1,834,,,,,,,91,alive
2064,23.0,0,834,,,,,,,148,alive
2065,52.0,1,834,0,,1,,es,age_and_class_clustered,,alive
2066,23.0,1,834,,,,,,,209,alive
2067,34.0,0,835,,,,,,,67,alive
2068,19.0,0,835,,,,,,,46,alive
2069,31.0,0,835,,,,,,,270,alive
2070,31.0,0,835,,,,,,,117,alive
2071,32.0,0,835,,,,,,,193,alive
2072,27.0,1,836,,,,,,,3,alive
2073,33.0,0,836,,,,,,,143,alive
2074,25.0,0,837,,,,,,,,alive
2075,25.0,1,837,,,,,,,46,alive
2076,2.0,1,837,,,,,,,,alive
2077,59.0,0,837,,,,,,,264,alive
2078,69.0,1,838,,,,,,,,alive
2079,68.0,0,838,,,,,,,,alive
2080,61.0,0,839,,,,,,,319,alive
2081,26.0,1,839,,,,,,,69,alive
2082,55.0,0,840,,,,,,,294,alive
2083,59.0,1,840,,,,,,,293,alive
2084,76.0,1,841,,,,,,,,alive
2085,40.0,1,842,,,,,,,172,alive
2086,75.0,0,843,,,,,,,,alive
2087,76.0,0,843,,,,,,,,alive
2088,83.0,0,843,,,,,,,,dead
2089,28.0,0,844,,,,,,,270,alive
2090,1.0,0,844,,,,,,,46,alive
2091,29.0,0,844,,,,,,,209,alive
2092,25.0,1,845,,,,,,,253,alive
2093,32.0,1,846,,,,,,,117,alive
2094,32.0,1,847,,,,,,,175,alive
2095,32.0,1,847,2,1,,,uv,random,,alive
2096,36.0,1,847,,,,,,,166,alive
2097,7.0,1,847,0,1,,,es,age_and_class_clustered,,alive
2098,72.0,1,848,,,,,,,252,alive
2099,72.0,0,848,,,,,,,,alive
2100,40.0,1,849,,,,,,,212,alive
2101,13.0,0,849,1,1,,,ms,age_and_class_clustered,,alive
2102,41.0,0,849,,,,,,,201,alive
2103,42.0,1,849,,,,,,,209,alive
2104,75.0,0,850,,,,,,,,dead
2105,42.0,1,850,,,,,,,,alive
2106,71.0,0,851,,,,,,,,alive
2107,21.0,0,852,,,,,,,239,alive
2108,62.0,0,853,,,,,,,,alive
2109,14.0,1,853,5,1,,,hs,random,,alive
2110,17.0,1,853,5,1,,,hs,random,,alive
2111,32.0,1,854,,,,,,,283,alive
2112,7.0,1,854,0,1,,,es,age_and_class_clustered,,alive
2113,57.0,1,855,,,,,,,117,alive
2114,12.0,0,855,1,1,,,ms,age_and_class_clustered,,alive
2115,49.0,1,856,,,,,,,69,alive
2116,18.0,0,856,2,1,,,uv,random,,alive
2117,41.0,0,857,,,,,,,0,alive
2118,42.0,0,857,,,,,,,176,alive
2119,43.0,1,857,,,,,,,155,alive
2120,6.0,0,857,0,1,,,es,age_and_class_clustered,,alive
2121,72.0,1,858,,,,,,,342,alive
2122,45.0,1,858,,,,,,,,alive
2123,54.0,0,859,,,,,,,,alive
2124,52.0,1,859,,,,,,,22,alive
2125,37.0,0,859,,,,,,,209,alive
2126,10.0,1,859,0,1,,,es,age_and_class_clustered,,alive
2127,47.0,0,860,,,,,,,47,alive
2128,17.0,0,860,7,1,,,hs,random,,alive
2129,14.0,1,860,5,1,,,hs,random,,alive
2130,62.0,1,861,,,,,,,46,alive
2131,41.0,0,861,,,,,,,162,alive
2132,14.0,0,861,5,1,,,hs,random,,alive
2133,40.0,0,862,,,,,,,,alive
2134,21.0,1,862,2,1,,,uv,random,,alive
2135,45.0,1,862,,,,,,,14,alive
2136,16.0,0,862,7,1,,,hs,random,,alive
2137,26.0,0,863,,,,,,,69,alive
2138,18.0,0,864,,,,,,,46,alive
2139,34.0,1,865,,,,,,,117,alive
2140,45.0,0,866,,,,,,,236,alive
2141,23.0,1,866,,,,,,,196,alive
2142,18.0,1,866,2,1,,,uv,random,,alive
2143,14.0,1,866,5,1,,,hs,random,,alive
2144,22.0,0,867,,,,,,,195,alive
2145,62.0,1,868,,,,,,,,alive
2146,62.0,1,868,,,,,,,319,alive
2147,62.0,0,869,,,,,,,,alive
2148,61.0,0,869,,,,,,,,alive
2149,45.0,0,870,,,,,,,124,alive
2150,48.0,1,870,,,,,,,116,alive
2151,15.0,0,870,7,1,,,hs,random,,alive
2152,34.0,1,871,,,,,,,145,alive
2153,5.0,1,871,4,1,,,pk,age_and_class_clustered,,alive
2154,27.0,1,872,2,1,,,uv,random,,alive
2155,47.0,1,873,,,,,,,,alive
2156,3.0,0,873,4,1,,,pk,age_and_class_clustered,,alive
2157,21.0,1,873,,,,,,,174,alive
2158,22.0,1,873,2,1,,,uv,random,,alive
2159,55.0,0,874,,,,,,,283,alive
2160,1.0,0,874,,,,,,,,alive
2161,92.0,1,875,,,,,,,,alive
2162,53.0,1,875,,,,,,,,alive
2163,29.0,0,876,,,,,,,258,alive
2164,2.0,1,876,,,,,,,,alive
2165,34.0,0,876,,,,,,,270,alive
2166,33.0,0,876,,,,,,,270,alive
2167,26.0,0,876,,,,,,,270,alive
2168,25.0,0,877,,,,,,,122,alive
2169,29.0,1,877,,,,,,,180,alive
2170,54.0,1,878,,,,,,,,alive
2171,52.0,1,878,,,,,,,176,alive
2172,19.0,0,878,,,,,,,46,alive
2173,16.0,0,878,7,1,,,hs,random,,alive
2174,59.0,1,878,,,,,,,311,alive
2175,14.0,0,878,5,1,,,hs,random,,alive
2176,41.0,1,879,,,,,,,,alive
2177,40.0,0,879,,,,,,,166,alive
2178,17.0,0,879,7,1,,,hs,random,,alive
2179,15.0,1,879,,,,,,,,alive
2180,47.0,1,879,,,,,,,85,alive
2181,72.0,0,880,,,,,,,334,alive
2182,67.0,0,880,,,,,,,,alive
2183,18.0,0,881,2,1,,,uv,random,,alive
2184,51.0,1,882,,,,,,,152,alive
2185,57.0,1,883,,,,,,,209,alive
2186,30.0,1,883,,,,,,,209,alive
2187,28.0,0,883,,,,,,,140,alive
2188,81.0,0,884,,,,,,,,alive
2189,78.0,0,884,,,,,,,,alive
2190,40.0,0,885,,,,,,,46,alive
2191,14.0,0,885,5,1,,,hs,random,,alive
2192,12.0,1,885,1,1,,,ms,age_and_class_clustered,,alive
2193,44.0,0,885,,,,,,,46,alive
2194,50.0,1,886,,,,,,,,alive
2195,24.0,0,886,,,,,,,46,alive
2196,24.0,0,886,,,,,,,100,alive
2197,52.0,0,887,,,,,,,271,alive
2198,33.0,1,888,2,1,,,uv,random,,alive
2199,31.0,1,888,,,,,,,241,alive
2200,30.0,0,888,,,,,,,146,alive
2201,39.0,1,888,,,,,,,180,alive
2202,70.0,1,889,,,,,,,,alive
2203,37.0,1,889,,,,,,,46,alive
2204,65.0,0,890,,,,,,,,alive
2205,12.0,0,890,1,1,,,ms,age_and_class_clustered,,alive
2206,45.0,0,891,,,,,,,145,alive
2207,11.0,0,891,1,1,,,ms,age_and_class_clustered,,alive
2208,99.0,1,892,,,,,,,,alive
2209,43.0,0,893,,,,,,,46,alive
2210,67.0,0,894,,,,,,,,alive
2211,79.0,1,894,,,,,,,279,alive
2212,27.0,1,895,,,,,,,251,alive
2213,28.0,1,895,,,,,,,117,alive
2214,28.0,0,895,,,,,,,46,alive
2215,87.0,0,896,,,,,,,299,alive
2216,44.0,0,896,,,,,,,,alive
2217,38.0,0,897,,,,,,,,alive
2218,35.0,1,897,,,,,,,209,alive
2219,28.0,0,898,,,,,,,351,new mother
2220,0.0,1,898,,,,,,,,newborn
2221,24.0,0,899,2,1,,,uv,random,,alive
2222,21.0,1,899,,,,,,,117,alive
2223,7.0,0,899,0,1,,,es,age_and_class_clustered,,alive
2224,53.0,0,900,,,,,,,67,alive
2225,26.0,1,901,,,,,,,,alive
2226,32.0,0,901,,,,,,,51,alive
2227,39.0,0,901,,,,,,,209,alive
2228,4.0,1,901,,,,,,,,alive
2229,40.0,0,902,,,,,,,209,alive
2230,64.0,1,902,,,,,,,319,alive
2231,26.0,1,902,,,,,,,144,alive
2232,63.0,1,902,,,,,,,242,alive
2233,37.0,1,903,,,,,,,117,alive
2234,2.0,0,903,,,,,,,,alive
2235,16.0,1,903,7,1,,,hs,random,,alive
2236,6.0,0,903,0,1,,,es,age_and_class_clustered,,alive
2237,48.0,1,904,,,,,,,69,alive
2238,3.0,1,904,,,,,,,,alive
2239,28.0,1,904,,,,,,,69,alive
2240,73.0,1,905,,,,,,,,alive
2241,26.0,0,906,,,,,,,164,alive
2242,26.0,0,906,,,,,,,89,alive
2243,31.0,1,907,,,,,,,,alive
2244,2.0,0,907,,,,,,,,alive
2245,38.0,1,908,,,,,,,84,alive
2246,33.0,1,908,,,,,,,273,alive
2247,63.0,1,908,,,,,,,332,alive
2248,26.0,0,908,,,,,,,209,alive
2249,19.0,1,909,2,1,,,uv,random,,alive
2250,50.0,0,910,,,,,,,209,alive
2251,52.0,1,910,4,,1,,pk,age_and_class_clustered,,alive
2252,43.0,1,911,,,,,,,209,alive
2253,19.0,0,912,,,,,,,46,alive
2254,73.0,1,913,,,,,,,,alive
2255,25.0,1,913,,,,,,,229,alive
2256,55.0,1,914,,,,,,,270,alive
2257,24.0,1,914,,,,,,,209,alive
2258,41.0,0,915,,,,,,,,alive
2259,13.0,0,915,1,1,,,ms,age_and_class_clustered,,alive
2260,11.0,1,915,1,1,,,ms,age_and_class_clustered,,alive
2261,11.0,1,915,1,1,,,ms,age_and_class_clustered,,alive
2262,26.0,0,916,,,,,,,194,alive
2263,1.0,1,916,,,,,,,,alive
2264,70.0,1,917,,,,,,,,alive
2265,52.0,1,918,,,,,,,97,alive
2266,16.0,0,918,7,1,,,hs,random,,alive
2267,50.0,1,918,7,,1,,hs,random,,alive
2268,59.0,1,919,,,,,,,223,alive
2269,61.0,0,919,,,,,,,,alive
2270,32.0,0,920,2,1,,,uv,random,,alive
2271,44.0,1,921,,,,,,,69,alive
2272,31.0,1,921,,,,,,,46,alive
2273,26.0,0,922,2,1,,,uv,random,,alive
2274,71.0,0,923,,,,,,,,alive
2275,61.0,1,923,,,,,,,,alive
2276,58.0,1,924,,,,,,,46,alive
2277,29.0,0,924,,,,,,,46,alive
2278,34.0,0,925,2,,1,,uv,random,,alive
2279,32.0,0,925,,,,,,,93,alive
2280,46.0,1,926,,,,,,,,alive
2281,16.0,1,926,7,1,,,hs,random,,alive
2282,57.0,0,927,,,,,,,289,alive
2283,1.0,0,927,,,,,,,,alive
2284,5.0,1,927,4,1,,,pk,age_and_class_clustered,,alive
2285,45.0,1,928,,,,,,,209,alive
2286,13.0,0,928,1,1,,,ms,age_and_class_clustered,,alive
2287,56.0,0,929,,,,,,,297,alive
2288,64.0,0,930,,,,,,,319,alive
2289,53.0,1,931,,,,,,,209,alive
2290,50.0,1,931,,,,,,,200,alive
2291,25.0,1,932,,,,,,,117,alive
2292,21.0,1,932,2,1,,,uv,random,,alive
2293,2.0,0,932,,,,,,,,alive
2294,48.0,0,932,,,,,,,145,alive
2295,39.0,0,933,,,,,,,193,alive
2296,24.0,0,933,,,,,,,145,alive
2297,1.0,0,933,,,,,,,,alive
2298,0.2,0,933,,,,,,,,newborn
2299,70.0,0,934,,,,,,,,alive
2300,79.0,1,934,,,,,,,,alive
2301,53.0,1,935,2,,,1,uv,random,,alive
2302,75.0,1,936,,,,,,,,alive
2303,39.0,0,936,,,,,,,209,alive
2304,71.0,0,937,,,,,,,347,alive
2305,61.0,0,937,,,,,,,67,alive
2306,31.0,1,938,2,1,,,uv,random,,alive
2307,37.0,0,939,,,,,,,122,alive
2308,33.0,0,939,,,,,,,209,alive
2309,15.0,0,939,7,1,,,hs,random,,alive
2310,9.0,1,939,0,1,,,es,age_and_class_clustered,,alive
2311,36.0,1,939,,,,,,,190,alive
2312,61.0,0,940,,,,,,,334,alive
2313,56.0,0,940,,,,,,,193,alive
2314,40.0,1,941,,,,,,,188,alive
2315,39.0,0,941,,,,,,,69,alive
2316,25.0,0,941,2,1,,,uv,random,,alive
2317,37.0,0,941,,,,,,,256,alive
2318,7.0,1,941,0,1,,,es,age_and_class_clustered,,alive
2319,7.0,1,941,0,1,,,es,age_and_class_clustered,,alive
2320,63.0,0,941,,,,,,,205,alive
2321,19.0,0,942,2,1,,,uv,random,,alive
2322,44.0,1,943,,,,,,,117,alive
2323,35.0,0,944,,,,,,,77,alive
2324,2.0,0,944,,,,,,,,alive
2325,35.0,1,944,,,,,,,70,alive
2326,8.0,1,944,0,1,,,es,age_and_class_clustered,,alive
2327,62.0,1,944,,,,,,,294,alive
2328,39.0,0,945,,,,,,,241,alive
2329,65.0,0,946,,,,,,,,alive
2330,49.0,1,946,,,,,,,234,alive
2331,62.0,0,947,,,,,,,333,alive
2332,3.0,0,947,,,,,,,,alive
2333,18.0,0,948,2,1,,,uv,random,,alive
2334,46.0,1,949,,,,,,,22,alive
2335,41.0,1,950,,,,,,,209,alive
2336,1.0,0,950,,,,,,,,alive
2337,9.0,1,950,0,1,,,es,age_and_class_clustered,,alive
2338,39.0,0,950,,,,,,,81,alive
2339,34.0,0,950,,,,,,,55,alive
2340,71.0,1,951,,,,,,,,alive
2341,73.0,1,951,,,,,,,,alive
2342,53.0,0,952,,,,,,,236,alive
2343,62.0,0,952,,,,,,,,alive
2344,50.0,1,952,,,,,,,273,alive
2345,38.0,1,953,,,,,,,209,alive
2346,43.0,0,954,,,,,,,,alive
2347,36.0,0,954,,,,,,,,alive
2348,16.0,0,954,7,1,,,hs,random,,alive
2349,17.0,0,954,7,1,,,hs,random,,alive
