uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2301,5.0,1,955,,,,,,,,alive
2302,42.0,0,955,1,,1,,pk,age_and_class_clustered,,alive
2303,62.0,1,956,,,,,,,,dead
2304,4.0,1,956,1,1,,,pk,age_and_class_clustered,,alive
2305,35.0,0,957,,,,,,,,alive
2306,3.0,1,957,,,,,,,,alive
2307,33.0,0,957,,,,,,,,alive
2308,5.0,1,957,1,1,,,pk,age_and_class_clustered,,alive
2309,31.0,1,958,,,,,,,221,alive
2310,2.0,0,958,,,,,,,,alive
2311,7.0,0,958,3,1,,,es,age_and_class_clustered,,alive
2312,27.0,1,959,,,,,,,67,alive
2313,26.0,0,960,,,,,,,49,alive
2314,22.0,0,960,,,,,,,236,alive
2315,34.0,0,961,,,,,,,95,alive
2316,0.9,1,961,,,,,,,,newborn
2317,2.0,1,961,,,,,,,,alive
2318,5.0,1,961,1,1,,,pk,age_and_class_clustered,,alive
2319,30.0,1,961,,,,,,,46,alive
2320,91.0,0,962,,,,,,,,alive
2321,0.9,1,962,,,,,,,,newborn
2322,88.0,1,962,,,,,,,,alive
2323,47.0,1,963,,,,,,,29,alive
2324,24.0,1,963,,,,,,,79,alive
2325,2.0,0,963,,,,,,,,alive
2326,23.0,1,963,0,1,,,uv,random,,alive
2327,3.0,0,963,,,,,,,,alive
2328,0.7,0,963,,,,,,,,newborn
2329,23.0,1,963,,,,,,,120,alive
2330,58.0,0,964,,,,,,,,alive
2331,20.0,1,964,,,,,,,225,alive
2332,58.0,0,964,,,,,,,208,alive
2333,60.0,1,965,,,,,,,295,alive
2334,62.0,1,965,,,,,,,163,dead
2335,33.0,0,966,,,,,,,194,alive
2336,56.0,1,966,,,,,,,157,alive
2337,27.0,0,966,1,,,1,pk,age_and_class_clustered,,alive
2338,41.0,1,967,,,,,,,67,alive
2339,4.0,1,967,1,1,,,pk,age_and_class_clustered,,alive
2340,4.0,1,967,1,1,,,pk,age_and_class_clustered,,alive
2341,21.0,1,968,0,1,,,uv,random,,alive
2342,45.0,0,968,,,,,,,,alive
2343,58.0,0,968,,,,,,,219,alive
2344,40.0,0,969,,,,,,,43,alive
2345,44.0,1,969,,,,,,,102,alive
2346,5.0,1,969,1,1,,,pk,age_and_class_clustered,,alive
2347,53.0,1,970,,,,,,,67,alive
2348,24.0,1,970,0,1,,,uv,random,,alive
2349,31.0,0,970,,,,,,,156,alive
2350,44.0,0,970,,,,,,,67,alive
2351,65.0,1,971,,,,,,,279,alive
2352,59.0,1,972,,,,,,,31,alive
2353,37.0,0,972,,,,,,,136,alive
2354,20.0,0,973,0,1,,,uv,random,,alive
2355,56.0,1,974,,,,,,,,alive
2356,7.0,0,974,3,1,,,es,age_and_class_clustered,,alive
2357,64.0,1,974,,,,,,,,alive
2358,60.0,1,975,,,,,,,,alive
2359,13.0,0,975,2,1,,,ms,age_and_class_clustered,,alive
2360,24.0,0,975,,,,,,,67,alive
2361,89.0,0,976,,,,,,,,alive
2362,36.0,1,977,,,,,,,59,alive
2363,36.0,1,977,,,,,,,69,alive
2364,39.0,0,977,,,,,,,170,alive
2365,43.0,0,978,,,,,,,,alive
2366,37.0,1,978,,,,,,,75,alive
2367,81.0,0,979,,,,,,,,alive
2368,66.0,0,979,,,,,,,,alive
2369,65.0,1,980,,,,,,,296,alive
2370,62.0,1,980,,,,,,,295,alive
2371,50.0,0,981,,,,,,,43,alive
2372,54.0,0,981,,,,,,,237,alive
2373,48.0,0,982,,,,,,,6,alive
2374,10.0,0,982,3,1,,,es,age_and_class_clustered,,alive
2375,43.0,1,982,,,,,,,51,alive
2376,15.0,1,982,5,1,,,hs,random,,alive
2377,46.0,1,983,,,,,,,,alive
2378,2.0,0,983,,,,,,,,alive
2379,65.0,1,983,,,,,,,289,alive
2380,24.0,0,983,,,,,,,105,alive
2381,24.0,1,984,,,,,,,120,alive
2382,46.0,0,984,,,,,,,67,alive
2383,23.0,0,984,0,1,,,uv,random,,alive
2384,53.0,1,985,,,,,,,234,alive
2385,57.0,1,986,,,,,,,,alive
2386,36.0,0,987,,,,,,,91,alive
2387,78.0,1,988,,,,,,,,alive
2388,44.0,1,989,,,,,,,190,alive
2389,32.0,0,989,,,,,,,132,alive
2390,6.0,1,989,3,1,,,es,age_and_class_clustered,,alive
2391,10.0,1,989,3,1,,,es,age_and_class_clustered,,alive
2392,32.0,1,990,,,,,,,234,alive
2393,40.0,1,990,,,,,,,56,alive
2394,28.0,1,991,,,,,,,120,alive
2395,1.0,0,991,,,,,,,,alive
2396,0.5,1,991,,,,,,,,newborn
2397,57.0,0,992,,,,,,,67,alive
2398,57.0,0,992,,,,,,,67,alive
2399,58.0,1,992,,,,,,,262,alive
2400,33.0,0,993,,,,,,,176,alive
2401,64.0,1,994,,,,,,,286,alive
2402,88.0,1,994,,,,,,,,alive
2403,52.0,0,995,,,,,,,11,alive
2404,32.0,1,996,,,,,,,,alive
2405,5.0,1,996,1,1,,,pk,age_and_class_clustered,,alive
2406,64.0,0,997,,,,,,,296,alive
2407,60.0,0,997,,,,,,,296,alive
2408,22.0,0,998,,,,,,,157,alive
2409,29.0,0,999,,,,,,,215,alive
2410,63.0,0,1000,,,,,,,,alive
2411,31.0,1,1000,,,,,,,14,alive
2412,87.0,1,1001,,,,,,,,alive
2413,15.0,1,1001,5,1,,,hs,random,,alive
2414,35.0,1,1001,,,,,,,151,alive
2415,32.0,0,1002,,,,,,,171,alive
2416,7.0,1,1002,3,1,,,es,age_and_class_clustered,,alive
2417,26.0,1,1002,,,,,,,67,alive
2418,45.0,1,1003,,,,,,,67,alive
2419,30.0,0,1004,,,,,,,156,alive
2420,31.0,0,1004,,,,,,,226,alive
2421,5.0,1,1004,1,1,,,pk,age_and_class_clustered,,alive
2422,41.0,1,1004,,,,,,,197,alive
2423,13.0,1,1004,2,1,,,ms,age_and_class_clustered,,alive
2424,56.0,1,1005,,,,,,,208,alive
2425,17.0,0,1005,5,1,,,hs,random,,alive
2426,58.0,0,1005,,,,,,,,alive
2427,23.0,1,1005,,,,,,,67,alive
2428,17.0,1,1005,5,1,,,hs,random,,alive
2429,22.0,1,1006,,,,,,,221,alive
2430,74.0,1,1007,,,,,,,273,alive
2431,0.7,1,1007,,,,,,,,newborn
2432,11.0,0,1007,2,1,,,ms,age_and_class_clustered,,alive
2433,73.0,0,1007,,,,,,,,alive
2434,27.0,1,1008,,,,,,,3,alive
2435,56.0,1,1009,,,,,,,279,alive
2436,29.0,0,1009,,,,,,,222,alive
2437,57.0,0,1009,,,,,,,274,alive
2438,60.0,1,1009,,,,,,,225,alive
2439,79.0,0,1010,,,,,,,,alive
2440,86.0,1,1011,,,,,,,,alive
2441,87.0,0,1012,,,,,,,,alive
2442,37.0,1,1013,0,1,,,uv,random,,alive
2443,54.0,0,1014,,,,,,,75,alive
2444,1.0,1,1014,,,,,,,,alive
2445,9.0,1,1014,3,1,,,es,age_and_class_clustered,,alive
2446,47.0,0,1014,,,,,,,,alive
2447,59.0,0,1015,,,,,,,67,alive
2448,59.0,0,1015,,,,,,,,alive
2449,65.0,1,1015,,,,,,,,alive
2450,64.0,1,1016,,,,,,,295,alive
2451,31.0,1,1016,0,1,,,uv,random,,alive
2452,44.0,0,1017,,,,,,,73,alive
2453,43.0,1,1017,,,,,,,67,alive
2454,42.0,0,1017,,,,,,,73,alive
2455,3.0,0,1017,1,1,,,pk,age_and_class_clustered,,alive
2456,29.0,1,1018,,,,,,,37,alive
2457,18.0,0,1019,0,1,,,uv,random,,alive
2458,67.0,0,1020,,,,,,,,alive
2459,69.0,0,1020,,,,,,,,alive
2460,41.0,1,1021,,,,,,,204,alive
2461,63.0,0,1022,,,,,,,296,alive
2462,31.0,0,1022,,,,,,,61,alive
2463,49.0,1,1023,,,,,,,204,alive
2464,29.0,1,1023,,,,,,,120,alive
2465,0.4,0,1023,,,,,,,,newborn
2466,21.0,1,1023,0,1,,,uv,random,,alive
2467,20.0,1,1023,,,,,,,194,alive
2468,42.0,0,1024,,,,,,,38,alive
2469,85.0,0,1025,,,,,,,59,alive
2470,73.0,1,1026,,,,,,,,alive
2471,76.0,1,1026,,,,,,,,alive
2472,40.0,1,1027,,,,,,,120,alive
2473,34.0,1,1027,,,,,,,208,alive
2474,61.0,1,1027,,,,,,,,alive
2475,64.0,0,1027,,,,,,,67,alive
2476,34.0,1,1028,,,,,,,200,alive
2477,63.0,1,1028,,,,,,,295,alive
2478,64.0,1,1029,,,,,,,295,alive
2479,7.0,1,1029,3,1,,,es,age_and_class_clustered,,alive
2480,60.0,1,1029,,,,,,,,alive
2481,63.0,0,1030,,,,,,,,alive
2482,47.0,0,1031,,,,,,,99,alive
2483,13.0,1,1031,2,1,,,ms,age_and_class_clustered,,alive
2484,47.0,1,1031,2,,,1,ms,age_and_class_clustered,,alive
2485,7.0,0,1031,3,1,,,es,age_and_class_clustered,,alive
2486,15.0,1,1031,5,1,,,hs,random,,alive
2487,24.0,1,1032,,,,,,,245,alive
2488,60.0,1,1033,,,,,,,,alive
2489,2.0,1,1033,,,,,,,,alive
2490,51.0,0,1034,,,,,,,,alive
2491,25.0,0,1034,,,,,,,221,alive
2492,7.0,0,1034,3,1,,,es,age_and_class_clustered,,alive
2493,41.0,1,1034,,,,,,,136,alive
2494,23.0,1,1034,,,,,,,67,alive
2495,53.0,0,1034,,,,,,,245,alive
2496,28.0,1,1035,,,,,,,135,alive
2497,52.0,0,1035,,,,,,,,alive
2498,83.0,0,1036,,,,,,,,alive
2499,52.0,0,1036,,,,,,,42,alive
2500,22.0,1,1037,0,1,,,uv,random,,alive
2501,15.0,0,1037,5,1,,,hs,random,,alive
2502,23.0,1,1037,,,,,,,73,alive
2503,42.0,1,1038,,,,,,,53,alive
2504,15.0,1,1038,5,1,,,hs,random,,alive
2505,16.0,1,1038,5,1,,,hs,random,,alive
2506,38.0,1,1038,,,,,,,157,alive
2507,44.0,0,1038,,,,,,,,alive
2508,87.0,0,1039,,,,,,,,dead
2509,41.0,1,1040,,,,,,,31,alive
2510,12.0,1,1040,2,1,,,ms,age_and_class_clustered,,alive
2511,35.0,0,1041,,,,,,,50,alive
2512,62.0,0,1042,,,,,,,296,alive
2513,1.0,0,1042,,,,,,,,alive
2514,9.0,0,1042,3,1,,,es,age_and_class_clustered,,alive
2515,61.0,0,1042,,,,,,,253,alive
2516,65.0,1,1042,,,,,,,,alive
2517,6.0,1,1042,,,,,,,,alive
2518,54.0,0,1043,,,,,,,157,alive
2519,48.0,1,1044,,,,,,,157,alive
2520,17.0,1,1044,5,1,,,hs,random,,alive
2521,8.0,0,1044,3,1,,,es,age_and_class_clustered,,alive
2522,32.0,0,1045,0,,1,,uv,random,,alive
2523,15.0,1,1045,5,1,,,hs,random,,alive
2524,26.0,1,1045,,,,,,,70,alive
2525,35.0,0,1045,,,,,,,73,alive
2526,34.0,0,1045,,,,,,,93,alive
2527,66.0,0,1046,,,,,,,,alive
2528,73.0,0,1046,,,,,,,67,alive
2529,64.0,1,1047,,,,,,,277,alive
2530,0.2,0,1047,,,,,,,,newborn
2531,75.0,0,1048,,,,,,,,alive
2532,64.0,0,1048,,,,,,,,alive
2533,44.0,0,1049,,,,,,,0,alive
2534,31.0,1,1049,,,,,,,200,alive
2535,24.0,1,1049,0,1,,,uv,random,,alive
2536,31.0,0,1049,,,,,,,169,alive
2537,69.0,1,1050,,,,,,,,alive
2538,53.0,1,1050,,,,,,,,alive
2539,45.0,1,1051,,,,,,,67,alive
2540,32.0,1,1052,,,,,,,45,alive
2541,9.0,1,1052,3,1,,,es,age_and_class_clustered,,alive
2542,24.0,1,1052,,,,,,,234,alive
2543,31.0,0,1052,,,,,,,184,alive
2544,9.0,1,1052,3,1,,,es,age_and_class_clustered,,alive
2545,54.0,1,1053,,,,,,,67,alive
2546,37.0,0,1054,,,,,,,92,alive
2547,14.0,0,1054,5,1,,,hs,random,,alive
2548,3.0,1,1054,,,,,,,,alive
2549,35.0,1,1054,,,,,,,120,alive
2550,10.0,0,1054,3,1,,,es,age_and_class_clustered,,alive
2551,76.0,0,1054,,,,,,,,alive
2552,32.0,1,1054,0,1,,,uv,random,,alive
2553,52.0,0,1055,,,,,,,252,alive
2554,1.0,1,1055,,,,,,,,alive
2555,31.0,0,1055,,,,,,,18,alive
2556,40.0,0,1056,,,,,,,,alive
2557,22.0,1,1056,0,1,,,uv,random,,alive
2558,1.0,1,1056,,,,,,,,alive
2559,13.0,1,1056,2,1,,,ms,age_and_class_clustered,,alive
2560,44.0,0,1057,,,,,,,23,alive
2561,44.0,1,1057,,,,,,,135,alive
2562,46.0,0,1058,,,,,,,221,alive
2563,15.0,0,1058,5,1,,,hs,random,,alive
2564,13.0,0,1058,2,1,,,ms,age_and_class_clustered,,alive
2565,72.0,0,1059,,,,,,,,alive
2566,73.0,1,1059,,,,,,,,alive
2567,51.0,0,1060,,,,,,,204,alive
2568,10.0,0,1060,3,1,,,es,age_and_class_clustered,,alive
2569,51.0,0,1060,,,,,,,43,alive
2570,75.0,0,1061,,,,,,,,alive
2571,46.0,1,1061,,,,,,,208,alive
2572,24.0,0,1061,,,,,,,156,alive
2573,42.0,1,1062,,,,,,,67,alive
2574,5.0,0,1062,1,1,,,pk,age_and_class_clustered,,alive
2575,42.0,0,1062,,,,,,,184,alive
2576,45.0,0,1062,,,,,,,70,alive
2577,48.0,1,1063,,,,,,,151,alive
2578,51.0,0,1064,,,,,,,,alive
2579,20.0,0,1064,,,,,,,8,alive
2580,32.0,0,1065,0,1,,,uv,random,,alive
2581,29.0,0,1065,,,,,,,138,alive
2582,34.0,0,1065,5,,1,,hs,random,,alive
2583,25.0,1,1065,,,,,,,120,alive
2584,4.0,0,1065,,,,,,,,alive
2585,52.0,1,1065,,,,,,,,alive
2586,59.0,1,1066,,,,,,,,alive
2587,55.0,0,1066,,,,,,,67,alive
2588,19.0,1,1066,0,1,,,uv,random,,alive
2589,37.0,1,1067,,,,,,,67,alive
2590,11.0,1,1067,2,1,,,ms,age_and_class_clustered,,alive
2591,82.0,0,1068,,,,,,,,alive
2592,3.0,0,1068,,,,,,,,alive
2593,26.0,0,1069,,,,,,,75,alive
2594,69.0,1,1070,,,,,,,296,alive
2595,45.0,1,1070,,,,,,,51,alive
2596,45.0,0,1071,,,,,,,47,alive
2597,24.0,1,1071,,,,,,,200,alive
2598,59.0,0,1072,,,,,,,,alive
2599,28.0,1,1072,,,,,,,253,alive
2600,23.0,1,1072,,,,,,,35,alive
2601,48.0,0,1072,,,,,,,190,alive
2602,1.0,0,1072,,,,,,,,alive
2603,38.0,1,1073,,,,,,,157,alive
2604,3.0,1,1073,1,1,,,pk,age_and_class_clustered,,alive
2605,4.0,0,1073,,,,,,,,alive
2606,4.0,1,1073,,,,,,,,alive
2607,64.0,0,1074,5,,1,,hs,random,,alive
2608,38.0,0,1074,,,,,,,,alive
2609,50.0,0,1075,,,,,,,136,alive
2610,50.0,0,1075,,,,,,,136,alive
2611,46.0,0,1075,,,,,,,157,alive
2612,54.0,1,1075,,,,,,,236,alive
2613,66.0,1,1076,,,,,,,,alive
2614,23.0,1,1076,,,,,,,140,alive
2615,45.0,0,1077,,,,,,,67,alive
2616,23.0,1,1077,,,,,,,157,alive
2617,17.0,0,1077,5,1,,,hs,random,,alive
2618,23.0,1,1077,0,1,,,uv,random,,alive
2619,34.0,0,1078,,,,,,,67,alive
2620,3.0,0,1078,1,1,,,pk,age_and_class_clustered,,alive
2621,8.0,0,1078,3,1,,,es,age_and_class_clustered,,alive
2622,34.0,1,1078,,,,,,,42,alive
2623,18.0,1,1079,0,1,,,uv,random,,alive
2624,21.0,0,1079,,,,,,,254,alive
2625,60.0,1,1080,,,,,,,,alive
2626,23.0,0,1080,,,,,,,67,alive
2627,6.0,1,1080,3,1,,,es,age_and_class_clustered,,alive
2628,13.0,0,1080,2,1,,,ms,age_and_class_clustered,,alive
2629,56.0,1,1081,,,,,,,140,alive
2630,64.0,1,1082,,,,,,,,alive
2631,59.0,0,1082,,,,,,,283,alive
2632,65.0,0,1083,,,,,,,,alive
2633,20.0,1,1083,0,1,,,uv,random,,alive
2634,19.0,0,1084,0,1,,,uv,random,,alive
2635,41.0,1,1084,,,,,,,184,alive
2636,46.0,0,1084,,,,,,,132,alive
2637,53.0,0,1084,,,,,,,67,alive
2638,59.0,0,1084,,,,,,,151,alive
2639,50.0,0,1085,,,,,,,67,alive
2640,29.0,0,1085,,,,,,,151,alive
2641,62.0,0,1085,,,,,,,240,alive
2642,44.0,1,1086,,,,,,,,alive
2643,6.0,1,1086,3,1,,,es,age_and_class_clustered,,alive
2644,7.0,0,1086,3,1,,,es,age_and_class_clustered,,alive
2645,8.0,0,1086,3,1,,,es,age_and_class_clustered,,alive
2646,63.0,1,1087,,,,,,,266,alive
2647,42.0,1,1087,,,,,,,,alive
2648,24.0,1,1088,,,,,,,157,alive
2649,7.0,0,1088,3,1,,,es,age_and_class_clustered,,alive
2650,45.0,0,1088,,,,,,,157,alive
2651,69.0,0,1089,,,,,,,301,alive
2652,30.0,1,1089,,,,,,,142,alive
2653,63.0,1,1089,,,,,,,,alive
2654,30.0,0,1090,,,,,,,151,alive
2655,52.0,0,1091,,,,,,,56,alive
2656,86.0,0,1092,,,,,,,,alive
2657,78.0,1,1092,,,,,,,,alive
2658,26.0,0,1093,,,,,,,151,alive
2659,3.0,0,1093,,,,,,,,alive
2660,25.0,0,1093,0,1,,,uv,random,,alive
2661,53.0,1,1094,,,,,,,70,alive
2662,47.0,0,1094,,,,,,,67,alive
2663,24.0,0,1094,,,,,,,236,alive
2664,16.0,1,1094,5,1,,,hs,random,,alive
2665,34.0,1,1095,,,,,,,67,alive
2666,21.0,0,1095,,,,,,,67,alive
2667,33.0,1,1095,,,,,,,267,alive
2668,6.0,0,1096,,,,,,,67,alive
2669,9.0,0,1096,3,1,,,es,age_and_class_clustered,,alive
2670,37.0,0,1097,,,,,,,232,alive
2671,30.0,1,1098,,,,,,,92,alive
2672,33.0,1,1098,,,,,,,251,alive
2673,2.0,0,1098,,,,,,,,alive
2674,7.0,1,1098,3,1,,,es,age_and_class_clustered,,alive
2675,58.0,1,1099,,,,,,,61,alive
2676,60.0,0,1099,,,,,,,,alive
2677,56.0,0,1099,,,,,,,208,alive
2678,60.0,0,1100,,,,,,,,alive
2679,6.0,1,1100,3,1,,,es,age_and_class_clustered,,alive
2680,64.0,0,1100,,,,,,,,alive
2681,45.0,1,1101,,,,,,,,alive
2682,59.0,1,1101,,,,,,,221,alive
2683,37.0,0,1102,,,,,,,208,alive
2684,35.0,0,1102,,,,,,,157,alive
2685,11.0,0,1102,2,1,,,ms,age_and_class_clustered,,alive
2686,45.0,0,1103,,,,,,,216,alive
2687,21.0,0,1103,0,1,,,uv,random,,alive
2688,21.0,1,1103,,,,,,,157,alive
2689,37.0,1,1104,,,,,,,204,alive
2690,36.0,1,1104,,,,,,,67,alive
2691,46.0,0,1104,,,,,,,,alive
2692,1.0,1,1104,,,,,,,,alive
2693,13.0,1,1104,2,1,,,ms,age_and_class_clustered,,alive
2694,4.0,1,1104,,,,,,,,alive
2695,38.0,1,1104,,,,,,,156,alive
2696,62.0,1,1105,,,,,,,296,alive
2697,69.0,1,1105,,,,,,,,alive
2698,72.0,0,1106,,,,,,,67,alive
2699,86.0,0,1107,,,,,,,,alive
2700,38.0,1,1107,,,,,,,221,alive
2701,44.0,1,1107,,,,,,,136,alive
2702,27.0,1,1108,,,,,,,67,alive
2703,29.0,0,1108,,,,,,,222,alive
2704,67.0,0,1109,,,,,,,306,alive
2705,3.0,0,1109,1,1,,,pk,age_and_class_clustered,,alive
2706,28.0,0,1109,,,,,,,67,alive
2707,42.0,0,1110,,,,,,,67,alive
2708,43.0,0,1110,,,,,,,115,alive
2709,40.0,1,1110,,,,,,,42,alive
2710,43.0,0,1110,,,,,,,135,alive
2711,59.0,1,1111,,,,,,,287,alive
2712,31.0,1,1111,,,,,,,67,alive
2713,51.0,0,1112,,,,,,,4,alive
2714,17.0,1,1112,5,1,,,hs,random,,alive
2715,44.0,0,1113,,,,,,,196,alive
2716,3.0,0,1113,,,,,,,,alive
2717,23.0,1,1113,0,1,,,uv,random,,alive
2718,46.0,1,1113,,,,,,,149,alive
2719,3.0,1,1113,1,1,,,pk,age_and_class_clustered,,alive
2720,0.3,1,1113,,,,,,,,newborn
2721,40.0,0,1114,,,,,,,,alive
2722,20.0,1,1114,,,,,,,92,alive
2723,6.0,1,1114,3,1,,,es,age_and_class_clustered,,alive
2724,71.0,0,1114,,,,,,,,alive
2725,52.0,0,1115,,,,,,,245,alive
2726,63.0,1,1116,,,,,,,287,alive
2727,60.0,1,1116,,,,,,,295,alive
2728,53.0,1,1117,,,,,,,156,alive
2729,53.0,0,1117,,,,,,,157,alive
2730,31.0,1,1118,,,,,,,234,alive
2731,36.0,0,1118,,,,,,,67,alive
2732,39.0,1,1118,,,,,,,73,alive
2733,40.0,0,1118,,,,,,,189,alive
2734,14.0,1,1118,5,1,,,hs,random,,alive
2735,72.0,1,1119,,,,,,,,alive
2736,38.0,1,1119,,,,,,,157,alive
2737,50.0,0,1119,,,,,,,204,alive
2738,43.0,0,1120,,,,,,,67,alive
2739,38.0,1,1121,,,,,,,,alive
2740,5.0,1,1121,1,1,,,pk,age_and_class_clustered,,alive
2741,3.0,1,1121,,,,,,,,alive
2742,62.0,1,1122,,,,,,,275,alive
2743,76.0,1,1122,,,,,,,,alive
2744,61.0,0,1122,,,,,,,,alive
2745,52.0,0,1123,,,,,,,221,alive
2746,54.0,0,1123,,,,,,,221,alive
2747,51.0,0,1123,,,,,,,234,alive
2748,51.0,0,1123,,,,,,,190,alive
2749,51.0,1,1124,,,,,,,157,alive
2750,52.0,0,1124,,,,,,,3,alive
2751,45.0,1,1125,,,,,,,35,alive
2752,0.3,0,1125,,,,,,,,newborn
2753,43.0,1,1125,,,,,,,,alive
2754,15.0,1,1125,5,1,,,hs,random,,alive
2755,57.0,0,1126,,,,,,,,alive
2756,26.0,1,1126,,,,,,,239,alive
2757,58.0,0,1126,,,,,,,,alive
2758,69.0,0,1127,,,,,,,,alive
2759,69.0,1,1127,,,,,,,,alive
2760,42.0,0,1128,,,,,,,30,alive
2761,41.0,1,1129,,,,,,,67,alive
2762,52.0,0,1130,,,,,,,67,alive
2763,58.0,0,1130,,,,,,,11,alive
2764,52.0,0,1130,,,,,,,184,alive
2765,49.0,1,1131,,,,,,,204,alive
2766,15.0,1,1131,5,1,,,hs,random,,alive
2767,17.0,1,1131,5,1,,,hs,random,,alive
2768,21.0,1,1131,,,,,,,221,alive
2769,7.0,1,1131,3,1,,,es,age_and_class_clustered,,alive
2770,29.0,0,1132,,,,,,,140,alive
2771,54.0,1,1132,,,,,,,,dead
2772,34.0,0,1132,,,,,,,101,alive
2773,7.0,0,1132,3,1,,,es,age_and_class_clustered,,alive
2774,71.0,0,1133,,,,,,,,alive
2775,78.0,0,1133,,,,,,,,alive
2776,32.0,0,1134,,,,,,,105,alive
2777,30.0,0,1134,,,,,,,208,alive
2778,29.0,0,1135,,,,,,,37,alive
2779,27.0,1,1135,,,,,,,61,alive
2780,42.0,1,1136,,,,,,,75,alive
2781,58.0,0,1137,,,,,,,67,alive
2782,64.0,0,1137,,,,,,,273,alive
2783,51.0,1,1138,,,,,,,,alive
2784,27.0,0,1138,,,,,,,,alive
2785,24.0,1,1138,,,,,,,234,alive
2786,26.0,0,1138,,,,,,,190,alive
2787,45.0,0,1139,,,,,,,197,alive
2788,24.0,0,1139,0,1,,,uv,random,,alive
2789,22.0,1,1139,,,,,,,204,alive
2790,15.0,0,1139,5,1,,,hs,random,,alive
2791,31.0,0,1140,,,,,,,130,alive
2792,45.0,1,1141,,,,,,,15,alive
2793,48.0,0,1142,,,,,,,115,alive
2794,45.0,1,1142,,,,,,,,alive
2795,17.0,0,1142,5,1,,,hs,random,,alive
2796,47.0,1,1142,,,,,,,153,alive
2797,54.0,1,1142,,,,,,,239,alive
2798,82.0,1,1143,,,,,,,,alive
2799,57.0,0,1143,,,,,,,273,alive
2800,35.0,1,1144,,,,,,,204,alive
2801,5.0,0,1144,1,1,,,pk,age_and_class_clustered,,alive
2802,37.0,1,1144,,,,,,,4,alive
2803,37.0,1,1145,,,,,,,71,alive
2804,86.0,1,1145,,,,,,,,alive
2805,95.0,0,1145,,,,,,,,alive
2806,79.0,1,1145,,,,,,,,alive
2807,81.0,1,1145,,,,,,,,alive
2808,56.0,0,1146,,,,,,,67,alive
2809,29.0,0,1146,,,,,,,67,alive
2810,12.0,0,1146,2,1,,,ms,age_and_class_clustered,,alive
2811,58.0,0,1146,,,,,,,18,alive
2812,39.0,0,1147,,,,,,,,alive
2813,19.0,1,1148,,,,,,,37,alive
2814,20.0,1,1149,0,1,,,uv,random,,alive
2815,55.0,1,1150,,,,,,,,alive
2816,50.0,1,1150,,,,,,,38,alive
2817,14.0,0,1150,5,1,,,hs,random,,alive
2818,16.0,0,1150,5,1,,,hs,random,,alive
2819,22.0,1,1151,,,,,,,67,alive
2820,60.0,1,1152,,,,,,,296,alive
2821,69.0,0,1152,,,,,,,,alive
2822,67.0,1,1152,,,,,,,,alive
2823,37.0,1,1153,,,,,,,227,alive
2824,65.0,1,1153,,,,,,,,alive
2825,1.0,0,1153,,,,,,,,alive
2826,1.0,1,1153,,,,,,,,alive
2827,86.0,0,1154,,,,,,,,alive
2828,53.0,1,1155,,,,,,,156,alive
2829,23.0,1,1155,0,1,,,uv,random,,alive
2830,22.0,0,1155,,,,,,,180,alive
2831,66.0,0,1156,,,,,,,,alive
2832,5.0,1,1156,1,1,,,pk,age_and_class_clustered,,alive
2833,42.0,0,1157,,,,,,,130,alive
2834,45.0,1,1158,,,,,,,38,alive
2835,41.0,1,1159,,,,,,,135,alive
2836,43.0,0,1159,,,,,,,3,alive
2837,76.0,0,1160,,,,,,,,alive
2838,37.0,0,1161,,,,,,,208,alive
2839,68.0,1,1162,,,,,,,,alive
2840,25.0,0,1163,,,,,,,67,alive
2841,25.0,0,1163,,,,,,,1,alive
2842,56.0,1,1164,,,,,,,,alive
2843,47.0,0,1164,,,,,,,67,alive
2844,0.5,1,1164,,,,,,,,newborn
2845,61.0,0,1165,,,,,,,,alive
2846,37.0,0,1165,,,,,,,157,alive
2847,52.0,1,1165,,,,,,,67,alive
2848,2.0,0,1165,,,,,,,,alive
2849,33.0,1,1166,,,,,,,157,alive
2850,60.0,1,1166,,,,,,,282,alive
2851,30.0,0,1166,,,,,,,221,alive
2852,5.0,0,1166,1,1,,,pk,age_and_class_clustered,,alive
2853,29.0,0,1166,,,,,,,67,alive
2854,56.0,0,1166,,,,,,,274,alive
2855,38.0,1,1166,,,,,,,224,alive
2856,79.0,1,1167,,,,,,,,alive
2857,58.0,1,1168,,,,,,,147,alive
2858,45.0,1,1168,,,,,,,101,alive
2859,35.0,0,1169,,,,,,,157,alive
2860,31.0,1,1169,,,,,,,234,alive
2861,13.0,0,1169,2,1,,,ms,age_and_class_clustered,,alive
2862,13.0,1,1169,2,1,,,ms,age_and_class_clustered,,alive
2863,18.0,1,1170,0,1,,,uv,random,,alive
2864,24.0,0,1170,,,,,,,139,alive
2865,20.0,0,1170,,,,,,,156,alive
2866,71.0,1,1171,,,,,,,,alive
2867,25.0,1,1171,,,,,,,218,alive
2868,62.0,0,1172,,,,,,,295,alive
2869,61.0,1,1172,,,,,,,200,alive
2870,50.0,0,1173,,,,,,,67,alive
2871,82.0,0,1173,,,,,,,,alive
2872,66.0,0,1174,,,,,,,,alive
2873,57.0,1,1174,,,,,,,287,alive
2874,19.0,0,1175,0,1,,,uv,random,,alive
2875,44.0,0,1176,,,,,,,29,alive
2876,49.0,0,1177,,,,,,,18,alive
