uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1707,91.0,0,692,,,,,,,,alive
1708,86.0,1,692,,,,,,,,alive
1709,46.0,1,693,,,,,,,309,alive
1710,14.0,1,693,0,1,,,hs,random,,alive
1711,97.0,1,694,,,,,,,,dead
1712,44.0,1,695,10,,1,,pk,age_and_class_clustered,,alive
1713,42.0,0,695,,,,,,,17,alive
1714,52.0,0,696,,,,,,,353,alive
1715,66.0,0,697,,,,,,,436,alive
1716,42.0,1,698,,,,,,,214,alive
1717,44.0,1,698,,,,,,,133,alive
1718,38.0,1,698,1,1,,,uv,random,,alive
1719,14.0,0,698,0,1,,,hs,random,,alive
1720,36.0,1,699,,,,,,,132,alive
1721,33.0,1,699,,,,,,,222,alive
1722,60.0,0,699,,,,,,,410,alive
1723,37.0,1,699,,,,,,,69,alive
1724,69.0,1,700,,,,,,,,alive
1725,45.0,1,700,,,,,,,88,alive
1726,35.0,1,701,,,,,,,59,alive
1727,8.0,1,701,3,1,,,es,age_and_class_clustered,,alive
1728,4.0,0,701,9,1,,,pk,age_and_class_clustered,,alive
1729,15.0,1,701,0,1,,,hs,random,,alive
1730,33.0,0,702,4,,1,,es,age_and_class_clustered,,alive
1731,55.0,0,703,,,,,,,390,alive
1732,27.0,0,703,,,,,,,319,alive
1733,45.0,0,704,,,,,,,56,alive
1734,26.0,0,704,,,,,,,121,alive
1735,8.0,1,704,3,1,,,es,age_and_class_clustered,,alive
1736,18.0,1,704,1,1,,,uv,random,,alive
1737,20.0,0,704,,,,,,,219,alive
1738,23.0,0,705,,,,,,,209,alive
1739,47.0,0,705,,,,,,,,alive
1740,59.0,0,705,,,,,,,209,alive
1741,8.0,0,705,3,1,,,es,age_and_class_clustered,,alive
1742,59.0,1,706,,,,,,,207,alive
1743,58.0,1,706,,,,,,,,alive
1744,54.0,0,706,,,,,,,,alive
1745,50.0,0,706,,,,,,,,alive
1746,59.0,1,707,,,,,,,396,alive
1747,59.0,0,707,,,,,,,409,alive
1748,59.0,1,707,,,,,,,410,alive
1749,62.0,0,707,,,,,,,412,alive
1750,63.0,1,707,,,,,,,247,alive
1751,59.0,1,707,,,,,,,299,alive
1752,57.0,1,707,,,,,,,379,alive
1753,42.0,0,708,,,,,,,250,alive
1754,15.0,1,708,0,1,,,hs,random,,alive
1755,54.0,0,708,,,,,,,,alive
1756,2.0,1,708,,,,,,,,alive
1757,41.0,0,708,,,,,,,69,alive
1758,7.0,1,708,3,1,,,es,age_and_class_clustered,,alive
1759,46.0,1,709,,,,,,,112,alive
1760,20.0,0,710,,,,,,,202,alive
1761,29.0,1,711,1,1,,,uv,random,,alive
1762,43.0,0,712,,,,,,,112,alive
1763,3.0,0,712,9,1,,,pk,age_and_class_clustered,,alive
1764,33.0,1,712,,,,,,,145,alive
1765,68.0,0,712,,,,,,,,alive
1766,69.0,1,713,,,,,,,,alive
1767,40.0,1,713,,,,,,,,alive
1768,28.0,1,714,,,,,,,149,alive
1769,27.0,0,714,1,1,,,uv,random,,alive
1770,77.0,1,715,,,,,,,,alive
1771,76.0,1,715,,,,,,,,alive
1772,30.0,0,716,,,,,,,305,alive
1773,51.0,1,717,,,,,,,,alive
1774,53.0,1,717,,,,,,,30,alive
1775,26.0,1,718,,,,,,,129,alive
1776,82.0,0,718,,,,,,,,alive
1777,32.0,1,719,5,,1,,ms,age_and_class_clustered,,alive
1778,84.0,0,719,,,,,,,266,alive
1779,77.0,0,719,,,,,,,,alive
1780,76.0,1,719,,,,,,,245,alive
1781,88.0,0,719,,,,,,,,alive
1782,61.0,0,720,,,,,,,,alive
1783,61.0,0,720,,,,,,,435,alive
1784,21.0,0,721,,,,,,,389,alive
1785,22.0,1,721,,,,,,,96,alive
1786,20.0,0,721,,,,,,,65,alive
1787,0.6,1,721,,,,,,,,newborn
1788,24.0,1,721,1,1,,,uv,random,,alive
1789,56.0,1,721,,,,,,,347,alive
1790,66.0,1,722,,,,,,,,alive
1791,71.0,1,723,,,,,,,,alive
1792,65.0,0,723,,,,,,,,alive
1793,46.0,0,724,,,,,,,,alive
1794,26.0,0,725,,,,,,,364,alive
1795,8.0,1,725,3,1,,,es,age_and_class_clustered,,alive
1796,72.0,1,726,,,,,,,,alive
1797,49.0,1,726,,,,,,,303,alive
1798,42.0,0,727,,,,,,,223,alive
1799,8.0,1,727,3,1,,,es,age_and_class_clustered,,alive
1800,15.0,0,727,0,1,,,hs,random,,alive
1801,52.0,1,728,,,,,,,119,alive
1802,94.0,1,728,,,,,,,,alive
1803,46.0,1,729,,,,,,,257,alive
1804,52.0,1,729,,,,,,,39,alive
1805,28.0,0,730,,,,,,,154,alive
1806,28.0,0,730,,,,,,,128,alive
1807,27.0,1,730,,,,,,,243,alive
1808,45.0,1,731,,,,,,,322,alive
1809,79.0,1,731,,,,,,,,alive
1810,28.0,0,731,,,,,,,263,alive
1811,35.0,0,732,,,,,,,223,alive
1812,38.0,1,732,,,,,,,105,alive
1813,11.0,1,732,5,1,,,ms,age_and_class_clustered,,alive
1814,36.0,0,733,,,,,,,,alive
1815,35.0,1,733,,,,,,,39,alive
1816,87.0,1,733,,,,,,,,alive
1817,4.0,1,733,,,,,,,,alive
1818,57.0,1,734,,,,,,,276,alive
1819,29.0,0,734,,,,,,,143,alive
1820,67.0,0,735,,,,,,,436,dead
1821,58.0,0,736,,,,,,,,alive
1822,19.0,1,736,1,1,,,uv,random,,alive
1823,55.0,1,737,,,,,,,237,alive
1824,58.0,1,738,,,,,,,276,alive
1825,23.0,0,738,,,,,,,168,alive
1826,26.0,1,739,,,,,,,112,alive
1827,28.0,0,739,,,,,,,171,alive
1828,50.0,1,739,,,,,,,322,alive
1829,48.0,1,740,,,,,,,145,alive
1830,34.0,0,741,,,,,,,309,alive
1831,70.0,0,742,,,,,,,,alive
1832,29.0,1,742,,,,,,,,alive
1833,31.0,0,743,2,1,,,uv,random,,alive
1834,57.0,0,744,,,,,,,390,alive
1835,67.0,0,745,,,,,,,436,alive
1836,61.0,0,745,,,,,,,,alive
1837,18.0,0,746,1,1,,,uv,random,,alive
1838,41.0,1,747,,,,,,,284,alive
1839,14.0,1,747,0,1,,,hs,random,,alive
1840,39.0,0,748,,,,,,,138,alive
1841,71.0,1,749,,,,,,,,alive
1842,71.0,0,749,,,,,,,84,alive
1843,33.0,1,750,,,,,,,299,alive
1844,63.0,0,751,,,,,,,,alive
1845,26.0,1,751,,,,,,,56,alive
1846,26.0,0,752,,,,,,,375,alive
1847,31.0,1,752,8,1,,,uv,random,,alive
1848,0.4,1,752,,,,,,,,newborn
1849,2.0,0,752,,,,,,,,alive
1850,26.0,0,753,,,,,,,309,alive
1851,3.0,0,753,,,,,,,,alive
1852,55.0,0,754,,,,,,,129,alive
1853,0.7,0,754,,,,,,,,newborn
1854,60.0,1,754,,,,,,,169,alive
1855,2.0,1,754,,,,,,,,alive
1856,42.0,1,755,,,,,,,154,alive
1857,15.0,1,755,0,1,,,hs,random,,alive
1858,17.0,0,755,0,1,,,hs,random,,alive
1859,17.0,1,755,0,1,,,hs,random,,alive
1860,18.0,1,756,1,1,,,uv,random,,alive
1861,35.0,0,757,,,,,,,111,alive
1862,42.0,1,758,,,,,,,110,alive
1863,77.0,1,758,,,,,,,,alive
1864,65.0,1,758,,,,,,,,alive
1865,66.0,1,758,,,,,,,,alive
1866,68.0,1,758,,,,,,,,alive
1867,53.0,1,759,,,,,,,302,alive
1868,0.9,1,759,,,,,,,,newborn
1869,28.0,1,760,,,,,,,200,alive
1870,25.0,1,761,,,,,,,227,alive
1871,5.0,1,761,9,1,,,pk,age_and_class_clustered,,alive
1872,29.0,1,761,1,1,,,uv,random,,alive
1873,5.0,1,761,9,1,,,pk,age_and_class_clustered,,alive
1874,36.0,0,762,,,,,,,,alive
1875,1.0,0,762,,,,,,,,alive
1876,35.0,1,763,,,,,,,,alive
1877,3.0,1,763,9,1,,,pk,age_and_class_clustered,,alive
1878,34.0,1,764,,,,,,,296,alive
1879,32.0,0,764,,,,,,,230,alive
1880,0.8,0,764,,,,,,,,newborn
1881,27.0,0,764,,,,,,,30,alive
1882,41.0,1,764,,,,,,,,alive
1883,56.0,1,765,,,,,,,390,alive
1884,57.0,0,765,,,,,,,328,alive
1885,71.0,0,766,,,,,,,,alive
1886,15.0,0,766,0,1,,,hs,random,,alive
1887,59.0,0,767,,,,,,,398,alive
1888,56.0,1,767,,,,,,,158,alive
1889,54.0,1,767,,,,,,,158,alive
1890,0.2,1,767,,,,,,,,newborn
1891,53.0,1,768,,,,,,,365,alive
1892,23.0,0,768,,,,,,,94,alive
1893,65.0,1,769,,,,,,,,alive
1894,90.0,1,769,,,,,,,,alive
1895,34.0,1,770,,,,,,,257,alive
1896,29.0,0,770,,,,,,,145,alive
1897,35.0,0,770,,,,,,,299,alive
1898,51.0,1,771,,,,,,,143,alive
1899,16.0,1,771,0,1,,,hs,random,,alive
1900,37.0,0,772,,,,,,,24,alive
1901,63.0,1,772,,,,,,,284,alive
1902,7.0,1,772,3,1,,,es,age_and_class_clustered,,alive
1903,18.0,1,772,1,1,,,uv,random,,alive
1904,43.0,1,773,,,,,,,,alive
1905,5.0,1,773,9,1,,,pk,age_and_class_clustered,,alive
1906,54.0,0,774,,,,,,,257,alive
1907,16.0,1,774,0,1,,,hs,random,,alive
1908,31.0,1,775,,,,,,,176,alive
1909,15.0,0,775,0,1,,,hs,random,,alive
1910,1.0,0,775,,,,,,,,alive
1911,33.0,0,775,,,,,,,183,alive
1912,71.0,1,776,,,,,,,,alive
1913,71.0,0,776,,,,,,,,alive
1914,25.0,0,777,6,1,,,uv,random,,alive
1915,38.0,1,778,,,,,,,250,alive
1916,7.0,0,778,3,1,,,es,age_and_class_clustered,,alive
1917,74.0,0,779,,,,,,,,alive
1918,58.0,1,780,,,,,,,49,alive
1919,29.0,1,780,,,,,,,209,alive
1920,48.0,1,781,5,,1,,ms,age_and_class_clustered,,alive
1921,0.3,1,781,,,,,,,,newborn
1922,20.0,1,781,,,,,,,30,alive
1923,71.0,0,782,,,,,,,436,alive
1924,10.0,1,782,3,1,,,es,age_and_class_clustered,,alive
1925,30.0,0,783,,,,,,,309,alive
1926,33.0,0,783,,,,,,,159,alive
1927,9.0,0,783,,,,,,,,alive
1928,4.0,1,783,,,,,,,,alive
1929,49.0,0,784,,,,,,,105,alive
1930,16.0,1,784,0,1,,,hs,random,,alive
1931,39.0,0,784,0,,1,,hs,random,,alive
1932,49.0,1,784,,,,,,,,alive
1933,66.0,0,785,,,,,,,,dead
1934,51.0,1,786,,,,,,,,alive
1935,54.0,1,786,,,,,,,309,alive
1936,16.0,0,786,0,1,,,hs,random,,alive
1937,67.0,0,787,,,,,,,,alive
1938,35.0,0,788,,,,,,,,alive
1939,44.0,1,788,,,,,,,114,alive
1940,39.0,1,788,,,,,,,126,alive
1941,32.0,0,789,,,,,,,230,alive
1942,41.0,1,790,,,,,,,257,alive
1943,62.0,1,790,,,,,,,,alive
1944,61.0,1,791,,,,,,,426,alive
1945,14.0,1,791,0,1,,,hs,random,,alive
1946,41.0,0,792,,,,,,,261,alive
1947,38.0,0,793,,,,,,,7,alive
1948,49.0,1,794,,,,,,,183,alive
1949,16.0,0,794,0,1,,,hs,random,,alive
1950,30.0,1,795,,,,,,,56,alive
1951,62.0,0,796,,,,,,,395,alive
1952,63.0,0,796,,,,,,,,alive
1953,57.0,0,797,,,,,,,390,alive
1954,6.0,1,797,3,1,,,es,age_and_class_clustered,,alive
1955,56.0,1,797,,,,,,,309,alive
1956,16.0,0,797,0,1,,,hs,random,,alive
1957,30.0,0,798,,,,,,,290,alive
1958,27.0,0,798,1,1,,,uv,random,,alive
1959,83.0,1,799,,,,,,,,alive
1960,45.0,0,799,,,,,,,203,alive
1961,55.0,0,800,,,,,,,290,alive
1962,0.8,1,800,,,,,,,,newborn
1963,55.0,1,800,,,,,,,309,alive
1964,45.0,1,801,,,,,,,334,alive
1965,49.0,1,801,,,,,,,309,alive
1966,14.0,1,801,0,1,,,hs,random,,alive
1967,4.0,0,801,9,1,,,pk,age_and_class_clustered,,alive
1968,76.0,1,802,,,,,,,,alive
1969,80.0,0,802,,,,,,,386,alive
1970,62.0,0,803,,,,,,,382,alive
1971,61.0,1,803,,,,,,,392,alive
1972,62.0,0,803,,,,,,,57,alive
1973,53.0,0,804,,,,,,,,alive
1974,19.0,0,805,1,1,,,uv,random,,alive
1975,56.0,0,806,,,,,,,,alive
1976,1.0,1,806,,,,,,,,alive
1977,76.0,0,807,,,,,,,,alive
1978,18.0,1,807,1,1,,,uv,random,,alive
1979,46.0,1,808,,,,,,,142,alive
1980,65.0,0,809,,,,,,,,alive
1981,66.0,1,809,,,,,,,386,alive
1982,31.0,1,809,,,,,,,344,alive
1983,49.0,0,810,,,,,,,276,alive
1984,12.0,1,810,5,1,,,ms,age_and_class_clustered,,alive
1985,15.0,1,810,0,1,,,hs,random,,alive
1986,28.0,0,810,,,,,,,247,alive
1987,45.0,1,810,,,,,,,344,alive
1988,64.0,0,811,,,,,,,322,alive
1989,41.0,0,811,,,,,,,257,alive
1990,6.0,0,811,3,1,,,es,age_and_class_clustered,,alive
1991,62.0,1,811,,,,,,,367,alive
1992,68.0,0,812,,,,,,,,alive
1993,8.0,0,812,3,1,,,es,age_and_class_clustered,,alive
1994,41.0,1,813,8,,1,,uv,random,,alive
1995,27.0,0,814,,,,,,,204,alive
1996,26.0,1,815,,,,,,,309,alive
1997,50.0,1,815,,,,,,,,alive
1998,55.0,0,815,,,,,,,392,alive
1999,26.0,0,815,,,,,,,206,alive
2000,52.0,1,815,,,,,,,21,alive
2001,28.0,1,815,,,,,,,13,alive
2002,44.0,0,816,,,,,,,309,alive
2003,39.0,1,817,,,,,,,,alive
2004,37.0,1,817,,,,,,,59,alive
2005,9.0,0,817,3,1,,,es,age_and_class_clustered,,alive
2006,9.0,1,817,3,1,,,es,age_and_class_clustered,,alive
2007,14.0,0,817,0,1,,,hs,random,,alive
2008,65.0,1,818,,,,,,,196,alive
2009,35.0,0,818,,,,,,,201,alive
2010,70.0,1,818,,,,,,,,alive
2011,38.0,0,819,,,,,,,,alive
2012,0.2,1,819,,,,,,,,newborn
2013,3.0,1,819,9,1,,,pk,age_and_class_clustered,,alive
2014,1.0,0,819,,,,,,,,alive
2015,65.0,1,820,,,,,,,,alive
2016,39.0,0,820,,,,,,,190,alive
2017,58.0,0,821,,,,,,,296,alive
2018,59.0,0,821,,,,,,,397,alive
2019,47.0,1,822,,,,,,,276,alive
2020,26.0,1,823,,,,,,,176,alive
2021,51.0,1,824,,,,,,,17,alive
2022,0.1,1,824,,,,,,,,newborn
2023,45.0,0,825,,,,,,,,alive
2024,51.0,1,825,,,,,,,312,alive
2025,78.0,0,826,,,,,,,,alive
2026,73.0,1,826,,,,,,,,alive
2027,46.0,1,827,,,,,,,,alive
2028,19.0,0,828,1,1,,,uv,random,,alive
2029,29.0,1,829,,,,,,,229,alive
2030,29.0,0,829,,,,,,,367,alive
2031,25.0,1,829,,,,,,,27,alive
2032,34.0,0,830,,,,,,,276,alive
2033,60.0,0,830,,,,,,,45,alive
2034,3.0,1,830,,,,,,,,alive
2035,32.0,1,830,,,,,,,266,alive
2036,52.0,0,831,,,,,,,257,alive
2037,20.0,1,831,,,,,,,122,alive
2038,48.0,1,831,,,,,,,309,alive
2039,41.0,0,832,,,,,,,305,alive
2040,48.0,0,832,,,,,,,39,alive
2041,40.0,0,832,,,,,,,27,alive
2042,14.0,0,832,,,,,,,,alive
2043,78.0,0,833,,,,,,,,alive
2044,66.0,0,834,,,,,,,,alive
2045,44.0,0,834,,,,,,,76,alive
2046,47.0,0,835,,,,,,,301,alive
2047,72.0,1,836,,,,,,,,alive
2048,47.0,0,837,,,,,,,,alive
2049,10.0,1,837,3,1,,,es,age_and_class_clustered,,alive
2050,44.0,1,837,,,,,,,267,alive
2051,16.0,0,837,0,1,,,hs,random,,alive
2052,41.0,0,838,,,,,,,39,alive
2053,13.0,0,838,5,1,,,ms,age_and_class_clustered,,alive
2054,85.0,0,839,,,,,,,,alive
2055,57.0,0,840,,,,,,,,alive
2056,40.0,0,841,,,,,,,276,alive
2057,75.0,1,842,,,,,,,,alive
2058,96.0,1,842,,,,,,,,alive
2059,54.0,0,843,,,,,,,30,alive
2060,23.0,1,843,8,,,1,uv,random,,alive
2061,12.0,0,843,5,1,,,ms,age_and_class_clustered,,alive
2062,53.0,0,843,0,,,1,hs,random,,alive
2063,86.0,1,844,,,,,,,,alive
2064,39.0,1,844,,,,,,,300,alive
2065,42.0,0,845,,,,,,,213,alive
2066,42.0,0,845,,,,,,,65,alive
2067,17.0,0,845,0,1,,,hs,random,,alive
2068,29.0,0,846,,,,,,,126,alive
2069,52.0,0,847,,,,,,,154,alive
2070,54.0,1,848,,,,,,,112,alive
2071,54.0,0,848,,,,,,,,alive
2072,22.0,1,848,,,,,,,175,alive
2073,42.0,0,849,,,,,,,257,alive
2074,7.0,1,849,3,1,,,es,age_and_class_clustered,,alive
2075,3.0,1,849,,,,,,,,alive
2076,48.0,0,850,,,,,,,284,alive
2077,81.0,1,850,,,,,,,,alive
2078,71.0,1,851,,,,,,,387,alive
2079,79.0,1,851,,,,,,,,alive
2080,25.0,1,852,,,,,,,309,alive
2081,31.0,1,853,8,1,,,uv,random,,alive
2082,1.0,1,853,,,,,,,,alive
2083,10.0,0,853,3,1,,,es,age_and_class_clustered,,alive
2084,48.0,0,854,,,,,,,163,alive
2085,12.0,1,854,5,1,,,ms,age_and_class_clustered,,alive
2086,59.0,1,855,,,,,,,396,alive
2087,62.0,0,855,,,,,,,365,alive
2088,36.0,0,856,,,,,,,282,alive
2089,13.0,0,856,5,1,,,ms,age_and_class_clustered,,alive
2090,50.0,0,857,,,,,,,,alive
2091,54.0,0,858,,,,,,,358,alive
2092,27.0,1,858,,,,,,,112,alive
2093,50.0,0,858,,,,,,,299,alive
2094,38.0,0,859,,,,,,,58,alive
2095,35.0,0,859,,,,,,,223,alive
2096,28.0,0,860,,,,,,,177,alive
2097,56.0,0,861,,,,,,,257,alive
2098,24.0,1,861,1,1,,,uv,random,,alive
2099,63.0,0,861,,,,,,,284,alive
2100,15.0,1,861,0,1,,,hs,random,,alive
2101,46.0,0,862,,,,,,,282,alive
2102,10.0,0,862,3,1,,,es,age_and_class_clustered,,alive
2103,49.0,0,863,,,,,,,247,alive
2104,48.0,0,863,,,,,,,,alive
2105,12.0,1,863,5,1,,,ms,age_and_class_clustered,,alive
2106,54.0,1,863,,,,,,,343,alive
2107,48.0,0,864,,,,,,,293,alive
2108,53.0,1,865,,,,,,,,alive
2109,74.0,1,866,,,,,,,436,alive
2110,64.0,1,867,2,,1,,uv,random,,alive
2111,64.0,0,867,,,,,,,,alive
2112,86.0,1,868,,,,,,,,alive
2113,83.0,1,868,,,,,,,,alive
2114,33.0,0,869,,,,,,,112,alive
2115,2.0,1,869,,,,,,,,alive
2116,5.0,1,869,9,1,,,pk,age_and_class_clustered,,alive
2117,17.0,0,869,0,1,,,hs,random,,alive
2118,24.0,1,870,1,1,,,uv,random,,alive
2119,53.0,0,871,,,,,,,370,alive
2120,50.0,1,871,,,,,,,30,alive
2121,24.0,0,871,,,,,,,114,alive
2122,1.0,1,871,,,,,,,,alive
2123,54.0,1,871,,,,,,,142,alive
2124,21.0,1,872,,,,,,,379,alive
2125,20.0,0,872,,,,,,,282,alive
2126,22.0,0,873,,,,,,,56,alive
2127,19.0,0,873,1,1,,,uv,random,,alive
2128,45.0,0,874,,,,,,,112,alive
2129,27.0,0,875,,,,,,,334,alive
2130,39.0,1,876,,,,,,,257,alive
2131,0.5,1,876,,,,,,,,newborn
2132,37.0,1,876,,,,,,,309,alive
2133,73.0,0,877,,,,,,,,alive
2134,36.0,1,877,,,,,,,117,alive
2135,77.0,0,878,,,,,,,,alive
2136,30.0,1,878,,,,,,,,alive
2137,44.0,1,879,,,,,,,186,alive
2138,38.0,0,879,,,,,,,309,alive
2139,7.0,1,879,3,1,,,es,age_and_class_clustered,,alive
2140,42.0,0,879,,,,,,,301,alive
2141,17.0,0,879,0,1,,,hs,random,,alive
2142,63.0,1,880,,,,,,,406,alive
2143,50.0,0,880,,,,,,,,alive
2144,32.0,0,880,,,,,,,192,alive
2145,7.0,0,880,3,1,,,es,age_and_class_clustered,,alive
2146,78.0,0,881,,,,,,,,dead
2147,18.0,0,881,1,1,,,uv,random,,alive
2148,59.0,0,882,,,,,,,253,alive
2149,51.0,0,882,,,,,,,367,alive
2150,10.0,0,882,3,1,,,es,age_and_class_clustered,,alive
2151,57.0,1,882,,,,,,,257,alive
2152,82.0,0,883,,,,,,,,alive
2153,71.0,0,884,,,,,,,418,alive
2154,65.0,0,885,,,,,,,,alive
2155,5.0,1,885,9,1,,,pk,age_and_class_clustered,,alive
2156,15.0,0,885,0,1,,,hs,random,,alive
2157,30.0,0,886,,,,,,,126,alive
2158,37.0,1,886,,,,,,,209,alive
2159,8.0,1,886,3,1,,,es,age_and_class_clustered,,alive
2160,61.0,0,887,,,,,,,418,alive
2161,55.0,0,887,,,,,,,39,alive
2162,43.0,1,888,,,,,,,,alive
2163,44.0,0,888,,,,,,,,alive
2164,73.0,0,889,,,,,,,,alive
2165,67.0,0,889,,,,,,,,alive
2166,16.0,0,889,0,1,,,hs,random,,alive
2167,76.0,1,890,,,,,,,,alive
2168,20.0,1,891,,,,,,,367,alive
2169,71.0,1,892,,,,,,,,alive
2170,78.0,0,892,,,,,,,,alive
2171,74.0,0,893,,,,,,,,alive
2172,64.0,1,893,,,,,,,421,alive
2173,38.0,0,894,,,,,,,276,alive
2174,2.0,0,894,,,,,,,,alive
2175,41.0,1,895,,,,,,,322,alive
2176,39.0,0,895,,,,,,,133,alive
2177,19.0,0,896,1,1,,,uv,random,,alive
2178,68.0,1,897,,,,,,,436,alive
2179,64.0,1,898,,,,,,,135,alive
2180,63.0,1,898,,,,,,,427,alive
2181,28.0,0,898,,,,,,,69,alive
2182,22.0,1,898,,,,,,,200,alive
2183,48.0,1,899,,,,,,,279,alive
2184,13.0,0,899,5,1,,,ms,age_and_class_clustered,,alive
2185,72.0,1,900,,,,,,,,alive
2186,48.0,0,900,,,,,,,223,alive
2187,55.0,0,900,,,,,,,390,alive
2188,46.0,1,901,,,,,,,14,alive
2189,36.0,0,902,,,,,,,,alive
2190,26.0,0,903,,,,,,,30,alive
2191,35.0,0,904,,,,,,,309,alive
2192,53.0,1,905,,,,,,,276,alive
2193,48.0,0,906,,,,,,,223,alive
2194,17.0,0,906,0,1,,,hs,random,,alive
2195,19.0,0,906,1,1,,,uv,random,,alive
2196,45.0,1,906,,,,,,,194,alive
2197,11.0,1,906,5,1,,,ms,age_and_class_clustered,,alive
2198,60.0,0,907,,,,,,,115,alive
2199,27.0,0,908,,,,,,,284,alive
2200,44.0,0,909,,,,,,,,alive
2201,49.0,0,910,5,,1,,ms,age_and_class_clustered,,alive
2202,12.0,0,910,5,1,,,ms,age_and_class_clustered,,alive
2203,5.0,0,910,9,1,,,pk,age_and_class_clustered,,alive
2204,17.0,1,910,0,1,,,hs,random,,alive
2205,58.0,0,911,,,,,,,223,alive
2206,23.0,0,911,1,1,,,uv,random,,alive
2207,57.0,1,911,,,,,,,349,alive
2208,25.0,1,911,6,1,,,uv,random,,alive
2209,27.0,0,911,,,,,,,30,alive
2210,61.0,0,911,,,,,,,412,alive
2211,38.0,0,912,,,,,,,,alive
2212,19.0,0,913,,,,,,,21,alive
2213,44.0,1,914,,,,,,,322,alive
2214,6.0,1,914,3,1,,,es,age_and_class_clustered,,alive
2215,12.0,1,914,5,1,,,ms,age_and_class_clustered,,alive
2216,49.0,0,914,,,,,,,14,alive
2217,41.0,0,914,,,,,,,110,alive
2218,24.0,1,915,1,1,,,uv,random,,alive
2219,26.0,0,916,,,,,,,56,alive
2220,3.0,1,916,,,,,,,,alive
2221,4.0,1,916,9,1,,,pk,age_and_class_clustered,,alive
2222,4.0,0,916,9,1,,,pk,age_and_class_clustered,,alive
2223,20.0,0,916,1,1,,,uv,random,,alive
2224,46.0,0,917,,,,,,,114,alive
2225,7.0,0,917,3,1,,,es,age_and_class_clustered,,alive
2226,6.0,1,917,3,1,,,es,age_and_class_clustered,,alive
2227,72.0,1,918,,,,,,,,alive
2228,79.0,1,918,,,,,,,,dead
2229,65.0,0,918,,,,,,,436,alive
2230,45.0,1,919,,,,,,,309,alive
2231,46.0,0,920,1,1,,,uv,random,,alive
2232,7.0,0,920,3,1,,,es,age_and_class_clustered,,alive
2233,24.0,0,920,,,,,,,185,alive
2234,1.0,0,920,,,,,,,,alive
2235,43.0,0,920,,,,,,,301,alive
2236,41.0,0,921,,,,,,,27,alive
2237,36.0,0,921,,,,,,,182,alive
2238,12.0,1,921,5,1,,,ms,age_and_class_clustered,,alive
2239,12.0,1,921,5,1,,,ms,age_and_class_clustered,,alive
2240,43.0,1,921,,,,,,,9,alive
2241,11.0,1,921,5,1,,,ms,age_and_class_clustered,,alive
2242,36.0,1,922,,,,,,,144,alive
2243,0.1,0,922,,,,,,,,newborn
2244,3.0,1,922,9,1,,,pk,age_and_class_clustered,,alive
2245,3.0,1,922,9,1,,,pk,age_and_class_clustered,,alive
2246,60.0,1,923,,,,,,,,alive
2247,1.0,1,923,,,,,,,,alive
2248,13.0,0,923,5,1,,,ms,age_and_class_clustered,,alive
2249,61.0,0,923,,,,,,,426,alive
2250,25.0,1,924,,,,,,,290,alive
2251,58.0,1,925,,,,,,,,alive
2252,54.0,1,925,,,,,,,176,alive
2253,25.0,1,926,,,,,,,14,alive
2254,26.0,1,926,,,,,,,56,alive
2255,26.0,1,926,,,,,,,322,alive
2256,76.0,0,927,,,,,,,,alive
2257,91.0,1,927,,,,,,,,alive
2258,78.0,0,928,,,,,,,,alive
2259,68.0,0,928,,,,,,,395,alive
2260,47.0,1,929,,,,,,,56,alive
2261,9.0,1,929,,,,,,,,alive
2262,42.0,0,930,,,,,,,223,alive
2263,40.0,0,930,,,,,,,230,alive
2264,11.0,0,930,5,1,,,ms,age_and_class_clustered,,alive
2265,15.0,0,930,0,1,,,hs,random,,alive
2266,72.0,0,931,,,,,,,,alive
2267,46.0,0,932,,,,,,,284,alive
2268,5.0,1,932,9,1,,,pk,age_and_class_clustered,,alive
2269,6.0,0,932,3,1,,,es,age_and_class_clustered,,alive
2270,58.0,1,932,,,,,,,299,alive
2271,24.0,0,932,1,1,,,uv,random,,alive
2272,16.0,1,932,0,1,,,hs,random,,alive
2273,66.0,1,933,,,,,,,,alive
2274,68.0,0,933,,,,,,,,alive
2275,66.0,1,934,,,,,,,,alive
2276,34.0,1,934,,,,,,,353,alive
2277,72.0,1,935,,,,,,,,alive
2278,36.0,1,936,,,,,,,126,alive
2279,39.0,0,936,,,,,,,61,alive
2280,30.0,0,937,,,,,,,56,alive
2281,4.0,1,937,,,,,,,,alive
2282,59.0,0,938,3,,1,,es,age_and_class_clustered,,alive
2283,29.0,0,938,,,,,,,,alive
2284,31.0,1,939,,,,,,,56,alive
2285,32.0,0,939,,,,,,,130,alive
2286,31.0,1,939,,,,,,,101,alive
2287,30.0,1,939,,,,,,,56,alive
2288,3.0,0,939,,,,,,,,alive
2289,32.0,1,939,,,,,,,309,alive
2290,33.0,0,939,,,,,,,65,alive
2291,20.0,1,940,1,1,,,uv,random,,alive
2292,37.0,1,941,1,1,,,uv,random,,alive
2293,44.0,0,942,,,,,,,202,alive
2294,18.0,0,943,1,1,,,uv,random,,alive
2295,56.0,1,944,,,,,,,219,alive
2296,55.0,0,944,,,,,,,,alive
2297,55.0,1,944,,,,,,,379,alive
2298,11.0,1,944,5,1,,,ms,age_and_class_clustered,,alive
2299,45.0,0,944,,,,,,,56,alive
