uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2190,0.3,0,888,,,,,,,,newborn
2191,69.0,1,889,,,,,,,,alive
2192,34.0,0,889,,,,,,,183,alive
2193,39.0,1,890,,,,,,,285,alive
2194,6.0,1,890,3,1,,,es,age_and_class_clustered,,alive
2195,9.0,0,890,3,1,,,es,age_and_class_clustered,,alive
2196,6.0,0,890,3,1,,,es,age_and_class_clustered,,alive
2197,30.0,0,891,,,,,,,78,alive
2198,46.0,0,892,,,,,,,157,alive
2199,15.0,0,892,6,1,,,hs,random,,alive
2200,65.0,0,893,,,,,,,,alive
2201,7.0,0,893,3,1,,,es,age_and_class_clustered,,alive
2202,48.0,0,894,,,,,,,,alive
2203,27.0,0,894,,,,,,,73,alive
2204,59.0,1,894,,,,,,,342,alive
2205,60.0,1,895,,,,,,,,alive
2206,61.0,1,895,,,,,,,,alive
2207,31.0,0,896,,,,,,,315,alive
2208,32.0,0,896,,,,,,,,alive
2209,28.0,1,896,,,,,,,79,alive
2210,60.0,0,897,,,,,,,,alive
2211,69.0,1,897,,,,,,,,alive
2212,85.0,0,898,,,,,,,,alive
2213,34.0,0,898,,,,,,,142,alive
2214,65.0,1,899,,,,,,,,alive
2215,14.0,0,899,6,1,,,hs,random,,alive
2216,7.0,0,899,3,1,,,es,age_and_class_clustered,,alive
2217,72.0,0,900,,,,,,,,alive
2218,7.0,0,900,3,1,,,es,age_and_class_clustered,,alive
2219,54.0,0,901,,,,,,,287,alive
2220,52.0,0,901,,,,,,,232,alive
2221,40.0,0,901,2,1,,,uv,random,,alive
2222,0.2,1,901,,,,,,,,newborn
2223,23.0,0,902,,,,,,,287,alive
2224,60.0,0,903,,,,,,,363,alive
2225,14.0,1,903,6,1,,,hs,random,,alive
2226,27.0,1,904,,,,,,,13,alive
2227,50.0,1,905,,,,,,,,alive
2228,22.0,0,905,,,,,,,224,alive
2229,24.0,1,905,,,,,,,159,alive
2230,52.0,0,905,,,,,,,,alive
2231,17.0,0,905,6,1,,,hs,random,,alive
2232,48.0,0,905,,,,,,,223,alive
2233,22.0,1,906,1,1,,,uv,random,,alive
2234,59.0,1,907,,,,,,,288,alive
2235,47.0,0,908,,,,,,,301,alive
2236,22.0,1,908,1,1,,,uv,random,,alive
2237,74.0,0,908,,,,,,,368,alive
2238,4.0,1,908,,,,,,,,alive
2239,41.0,1,909,,,,,,,,alive
2240,2.0,1,909,,,,,,,,alive
2241,81.0,0,909,,,,,,,,alive
2242,53.0,1,910,,,,,,,65,alive
2243,34.0,0,911,,,,,,,136,alive
2244,34.0,1,911,,,,,,,340,alive
2245,2.0,1,911,,,,,,,,alive
2246,8.0,0,911,3,1,,,es,age_and_class_clustered,,alive
2247,57.0,1,912,,,,,,,357,alive
2248,0.2,0,912,,,,,,,,newborn
2249,34.0,1,912,1,1,,,uv,random,,alive
2250,28.0,1,912,,,,,,,315,alive
2251,55.0,0,913,,,,,,,,alive
2252,47.0,1,913,,,,,,,27,alive
2253,43.0,1,914,,,,,,,197,alive
2254,40.0,0,914,,,,,,,177,alive
2255,17.0,1,914,6,1,,,hs,random,,alive
2256,16.0,0,914,6,1,,,hs,random,,alive
2257,49.0,0,915,,,,,,,285,alive
2258,8.0,0,915,3,1,,,es,age_and_class_clustered,,alive
2259,70.0,0,916,,,,,,,,alive
2260,39.0,1,916,,,,,,,326,alive
2261,27.0,0,917,,,,,,,336,alive
2262,28.0,0,917,,,,,,,192,alive
2263,27.0,1,917,1,,1,,uv,random,,alive
2264,45.0,1,918,,,,,,,301,alive
2265,70.0,1,918,,,,,,,,alive
2266,68.0,0,918,,,,,,,392,alive
2267,32.0,0,919,,,,,,,197,alive
2268,24.0,1,920,,,,,,,158,alive
2269,72.0,1,921,,,,,,,362,alive
2270,28.0,0,922,,,,,,,326,alive
2271,26.0,0,923,,,,,,,297,alive
2272,51.0,0,923,,,,,,,253,alive
2273,33.0,1,923,,,,,,,,alive
2274,34.0,1,924,,,,,,,227,alive
2275,7.0,0,924,3,1,,,es,age_and_class_clustered,,alive
2276,40.0,0,925,,,,,,,216,alive
2277,16.0,1,925,6,1,,,hs,random,,alive
2278,9.0,0,925,3,1,,,es,age_and_class_clustered,,alive
2279,29.0,1,925,,,,,,,120,alive
2280,31.0,1,926,,,,,,,131,alive
2281,4.0,1,926,4,1,,,pk,age_and_class_clustered,,alive
2282,24.0,1,926,,,,,,,224,alive
2283,12.0,0,926,0,1,,,ms,age_and_class_clustered,,alive
2284,80.0,0,927,,,,,,,,alive
2285,43.0,1,928,,,,,,,237,alive
2286,3.0,0,928,,,,,,,,alive
2287,16.0,0,928,6,1,,,hs,random,,alive
2288,6.0,0,928,3,1,,,es,age_and_class_clustered,,alive
2289,21.0,1,929,1,1,,,uv,random,,alive
2290,26.0,1,930,,,,,,,118,alive
2291,71.0,0,931,,,,,,,,alive
2292,63.0,1,931,,,,,,,,alive
2293,18.0,0,932,1,1,,,uv,random,,alive
2294,40.0,1,932,,,,,,,,alive
2295,7.0,0,932,3,1,,,es,age_and_class_clustered,,alive
2296,44.0,1,932,,,,,,,171,alive
2297,86.0,0,933,,,,,,,,dead
2298,3.0,0,933,4,1,,,pk,age_and_class_clustered,,alive
2299,77.0,0,934,,,,,,,,alive
2300,68.0,1,934,,,,,,,,alive
2301,22.0,0,935,1,1,,,uv,random,,alive
2302,23.0,0,935,1,1,,,uv,random,,alive
2303,43.0,1,936,,,,,,,144,alive
2304,40.0,1,936,,,,,,,,alive
2305,40.0,1,936,,,,,,,263,alive
2306,41.0,1,936,,,,,,,245,alive
2307,44.0,0,937,,,,,,,120,alive
2308,3.0,1,937,,,,,,,,alive
2309,11.0,1,937,0,1,,,ms,age_and_class_clustered,,alive
2310,36.0,1,938,,,,,,,,alive
2311,3.0,1,938,4,1,,,pk,age_and_class_clustered,,alive
2312,36.0,1,938,,,,,,,101,alive
2313,38.0,1,938,,,,,,,61,alive
2314,37.0,1,939,3,,,1,es,age_and_class_clustered,,alive
2315,10.0,1,939,3,1,,,es,age_and_class_clustered,,alive
2316,8.0,0,939,3,1,,,es,age_and_class_clustered,,alive
2317,61.0,0,940,,,,,,,152,alive
2318,14.0,1,940,6,1,,,hs,random,,alive
2319,27.0,0,940,,,,,,,224,alive
2320,45.0,0,941,,,,,,,,alive
2321,44.0,0,942,,,,,,,224,alive
2322,7.0,0,942,3,1,,,es,age_and_class_clustered,,alive
2323,41.0,0,942,,,,,,,,alive
2324,47.0,0,942,,,,,,,155,alive
2325,37.0,0,943,,,,,,,65,alive
2326,3.0,0,943,,,,,,,,alive
2327,74.0,1,943,,,,,,,,alive
2328,92.0,0,944,,,,,,,,dead
2329,14.0,0,944,6,1,,,hs,random,,alive
2330,41.0,0,945,,,,,,,247,alive
2331,41.0,1,945,,,,,,,129,alive
2332,35.0,0,945,1,1,,,uv,random,,alive
2333,12.0,0,945,0,1,,,ms,age_and_class_clustered,,alive
2334,26.0,1,946,,,,,,,300,alive
2335,56.0,0,947,,,,,,,284,alive
2336,58.0,1,948,,,,,,,359,alive
2337,63.0,1,949,,,,,,,,alive
2338,33.0,0,949,1,1,,,uv,random,,alive
2339,28.0,1,950,1,1,,,uv,random,,alive
2340,10.0,0,950,3,1,,,es,age_and_class_clustered,,alive
2341,17.0,0,950,6,1,,,hs,random,,alive
2342,58.0,0,951,3,,,1,es,age_and_class_clustered,,alive
2343,56.0,0,951,,,,,,,359,alive
2344,78.0,0,952,,,,,,,,alive
2345,42.0,0,953,1,1,,,uv,random,,alive
2346,43.0,1,953,,,,,,,14,alive
2347,26.0,0,954,,,,,,,137,alive
2348,55.0,1,955,,,,,,,359,alive
2349,69.0,0,956,,,,,,,,alive
2350,16.0,1,956,6,1,,,hs,random,,alive
2351,29.0,0,957,,,,,,,284,alive
2352,64.0,1,957,,,,,,,,alive
2353,57.0,0,957,,,,,,,,alive
2354,55.0,1,957,,,,,,,224,alive
2355,71.0,1,958,,,,,,,,alive
2356,38.0,0,958,1,,1,,uv,random,,alive
2357,64.0,0,959,,,,,,,236,alive
2358,13.0,1,959,0,1,,,ms,age_and_class_clustered,,alive
2359,18.0,0,959,1,1,,,uv,random,,alive
2360,58.0,1,960,,,,,,,,alive
2361,18.0,1,961,,,,,,,139,alive
2362,58.0,0,962,,,,,,,359,alive
2363,56.0,1,963,,,,,,,263,alive
2364,41.0,1,964,,,,,,,281,alive
2365,21.0,0,964,,,,,,,219,alive
2366,4.0,0,964,,,,,,,,alive
2367,1.0,0,964,,,,,,,,alive
2368,74.0,1,964,,,,,,,,alive
2369,19.0,1,965,1,1,,,uv,random,,alive
2370,17.0,1,965,6,1,,,hs,random,,alive
2371,12.0,1,965,0,1,,,ms,age_and_class_clustered,,alive
2372,49.0,1,965,,,,,,,191,alive
2373,84.0,0,966,,,,,,,,alive
2374,50.0,0,967,,,,,,,201,alive
2375,50.0,1,967,,,,,,,201,alive
2376,28.0,1,967,6,,1,,hs,random,,alive
2377,92.0,0,968,,,,,,,,alive
2378,47.0,0,969,,,,,,,288,alive
2379,50.0,0,970,,,,,,,122,alive
2380,0.4,1,970,,,,,,,,newborn
2381,33.0,0,970,1,1,,,uv,random,,alive
2382,45.0,0,970,,,,,,,79,alive
2383,91.0,0,971,,,,,,,,alive
2384,65.0,0,972,,,,,,,,alive
2385,66.0,0,972,,,,,,,292,alive
2386,8.0,0,972,3,1,,,es,age_and_class_clustered,,alive
2387,24.0,0,972,,,,,,,172,alive
2388,56.0,0,973,,,,,,,359,alive
2389,47.0,1,973,,,,,,,303,alive
2390,38.0,0,974,,,,,,,149,alive
2391,5.0,1,974,4,1,,,pk,age_and_class_clustered,,alive
2392,53.0,0,974,,,,,,,347,alive
2393,32.0,0,974,,,,,,,120,alive
2394,78.0,1,975,,,,,,,,alive
2395,69.0,0,975,,,,,,,332,alive
2396,73.0,1,975,,,,,,,,alive
2397,68.0,0,976,,,,,,,,alive
2398,26.0,0,977,,,,,,,74,alive
2399,26.0,1,978,1,1,,,uv,random,,alive
2400,63.0,1,978,,,,,,,363,alive
2401,32.0,0,978,,,,,,,65,alive
2402,22.0,1,979,,,,,,,316,alive
2403,49.0,1,979,,,,,,,284,alive
2404,22.0,0,979,,,,,,,303,alive
2405,43.0,1,980,,,,,,,,alive
2406,50.0,1,981,,,,,,,189,alive
2407,50.0,1,981,,,,,,,245,alive
2408,3.0,0,981,4,1,,,pk,age_and_class_clustered,,alive
2409,18.0,1,981,1,1,,,uv,random,,alive
2410,66.0,0,982,,,,,,,,alive
2411,63.0,1,982,,,,,,,,alive
2412,67.0,1,982,,,,,,,,dead
2413,38.0,1,982,,,,,,,287,alive
2414,66.0,1,982,,,,,,,,alive
2415,19.0,0,982,1,1,,,uv,random,,alive
2416,27.0,1,983,,,,,,,145,alive
2417,20.0,0,983,,,,,,,224,alive
2418,24.0,0,984,1,1,,,uv,random,,alive
2419,23.0,1,984,,,,,,,112,alive
2420,30.0,1,985,,,,,,,245,alive
2421,30.0,1,985,,,,,,,164,alive
2422,14.0,0,985,6,1,,,hs,random,,alive
2423,32.0,0,985,,,,,,,165,alive
2424,61.0,1,986,,,,,,,368,alive
2425,10.0,0,986,3,1,,,es,age_and_class_clustered,,alive
2426,3.0,1,986,,,,,,,,alive
2427,67.0,0,987,,,,,,,,alive
2428,58.0,0,987,,,,,,,211,alive
2429,1.0,1,987,,,,,,,,alive
2430,37.0,0,987,,,,,,,153,alive
2431,31.0,0,988,,,,,,,65,alive
2432,34.0,1,988,,,,,,,347,alive
2433,25.0,0,988,,,,,,,301,alive
2434,30.0,0,989,,,,,,,265,alive
2435,9.0,0,989,3,1,,,es,age_and_class_clustered,,alive
2436,21.0,1,989,1,1,,,uv,random,,alive
2437,32.0,1,989,,,,,,,177,alive
2438,4.0,1,989,4,1,,,pk,age_and_class_clustered,,alive
2439,39.0,0,990,,,,,,,,alive
2440,69.0,1,991,,,,,,,,alive
2441,45.0,0,992,,,,,,,182,alive
2442,52.0,0,992,,,,,,,326,alive
2443,39.0,0,992,,,,,,,224,alive
2444,23.0,0,992,1,1,,,uv,random,,alive
2445,61.0,0,993,,,,,,,359,alive
2446,71.0,1,993,,,,,,,,alive
2447,40.0,0,994,,,,,,,70,alive
2448,53.0,1,995,,,,,,,71,alive
2449,28.0,0,995,,,,,,,316,alive
2450,33.0,1,996,,,,,,,97,alive
2451,29.0,0,997,,,,,,,247,alive
2452,79.0,1,998,,,,,,,,alive
2453,10.0,1,998,3,1,,,es,age_and_class_clustered,,alive
2454,32.0,1,999,,,,,,,347,alive
2455,30.0,1,999,,,,,,,136,alive
2456,34.0,0,999,,,,,,,177,alive
2457,51.0,0,1000,,,,,,,241,alive
2458,23.0,0,1001,1,1,,,uv,random,,alive
2459,45.0,0,1002,,,,,,,19,alive
2460,64.0,0,1003,3,,1,,es,age_and_class_clustered,,alive
2461,60.0,1,1003,,,,,,,,alive
2462,42.0,0,1004,,,,,,,224,alive
2463,44.0,1,1004,,,,,,,,alive
2464,40.0,1,1004,,,,,,,263,alive
2465,44.0,1,1004,,,,,,,141,alive
2466,60.0,1,1005,,,,,,,176,alive
2467,16.0,0,1005,6,1,,,hs,random,,alive
2468,5.0,1,1005,4,1,,,pk,age_and_class_clustered,,alive
2469,1.0,0,1005,,,,,,,,alive
2470,62.0,1,1006,,,,,,,152,alive
2471,30.0,0,1006,,,,,,,237,alive
2472,61.0,1,1006,,,,,,,,alive
2473,56.0,1,1006,,,,,,,42,alive
2474,45.0,1,1007,,,,,,,263,alive
2475,20.0,1,1007,1,1,,,uv,random,,alive
2476,26.0,1,1007,,,,,,,275,alive
2477,9.0,0,1007,3,1,,,es,age_and_class_clustered,,alive
2478,45.0,1,1008,1,1,,,uv,random,,alive
2479,1.0,0,1008,,,,,,,,alive
2480,23.0,1,1008,1,1,,,uv,random,,alive
2481,89.0,0,1009,,,,,,,,alive
2482,88.0,1,1009,,,,,,,,alive
2483,44.0,0,1010,,,,,,,238,alive
2484,43.0,1,1010,,,,,,,173,alive
2485,64.0,1,1011,0,,1,,ms,age_and_class_clustered,,alive
2486,8.0,1,1011,3,1,,,es,age_and_class_clustered,,alive
2487,37.0,1,1012,,,,,,,159,alive
2488,37.0,0,1012,,,,,,,171,alive
2489,12.0,1,1012,0,1,,,ms,age_and_class_clustered,,alive
2490,3.0,0,1012,4,1,,,pk,age_and_class_clustered,,alive
2491,7.0,1,1012,3,1,,,es,age_and_class_clustered,,alive
2492,76.0,1,1013,,,,,,,,dead
2493,7.0,0,1013,3,1,,,es,age_and_class_clustered,,alive
2494,62.0,1,1014,,,,,,,,alive
2495,18.0,0,1014,1,1,,,uv,random,,alive
2496,71.0,0,1014,,,,,,,397,alive
2497,30.0,0,1014,,,,,,,177,alive
2498,18.0,0,1015,1,1,,,uv,random,,alive
2499,16.0,0,1015,6,1,,,hs,random,,alive
2500,17.0,0,1015,6,1,,,hs,random,,alive
2501,29.0,0,1015,,,,,,,326,alive
2502,25.0,0,1016,,,,,,,118,alive
2503,20.0,1,1016,1,1,,,uv,random,,alive
2504,26.0,0,1016,,,,,,,328,alive
2505,28.0,0,1016,,,,,,,323,alive
2506,56.0,1,1017,,,,,,,334,alive
2507,43.0,1,1018,,,,,,,108,alive
2508,31.0,1,1018,1,1,,,uv,random,,alive
2509,29.0,0,1018,,,,,,,9,alive
2510,11.0,1,1018,0,1,,,ms,age_and_class_clustered,,alive
2511,42.0,0,1018,,,,,,,,alive
2512,18.0,0,1018,1,1,,,uv,random,,alive
2513,64.0,1,1018,,,,,,,380,alive
2514,20.0,0,1019,,,,,,,183,alive
2515,20.0,1,1019,,,,,,,2,alive
2516,71.0,0,1020,,,,,,,,alive
2517,62.0,1,1020,,,,,,,,alive
2518,58.0,1,1021,,,,,,,,alive
2519,59.0,1,1021,,,,,,,,alive
2520,52.0,0,1022,,,,,,,348,alive
2521,56.0,1,1023,,,,,,,359,alive
2522,23.0,1,1023,1,1,,,uv,random,,alive
2523,27.0,1,1023,,,,,,,272,alive
2524,69.0,1,1024,,,,,,,388,alive
2525,12.0,1,1024,0,1,,,ms,age_and_class_clustered,,alive
2526,77.0,0,1025,,,,,,,,alive
2527,90.0,0,1025,,,,,,,,dead
2528,32.0,0,1026,,,,,,,171,alive
2529,34.0,1,1026,1,1,,,uv,random,,alive
2530,23.0,0,1027,,,,,,,315,alive
2531,48.0,0,1028,,,,,,,301,alive
2532,10.0,0,1028,3,1,,,es,age_and_class_clustered,,alive
2533,38.0,0,1029,,,,,,,,alive
2534,0.8,1,1029,,,,,,,,newborn
2535,44.0,1,1030,,,,,,,224,alive
2536,16.0,0,1030,6,1,,,hs,random,,alive
2537,43.0,1,1030,,,,,,,129,alive
2538,15.0,0,1030,6,1,,,hs,random,,alive
2539,39.0,1,1030,,,,,,,224,alive
2540,33.0,0,1031,1,1,,,uv,random,,alive
2541,30.0,0,1031,,,,,,,55,alive
2542,30.0,0,1031,,,,,,,285,alive
2543,29.0,1,1031,1,1,,,uv,random,,alive
2544,31.0,1,1031,,,,,,,251,alive
2545,70.0,0,1032,,,,,,,,alive
2546,17.0,0,1032,6,1,,,hs,random,,alive
2547,46.0,0,1033,,,,,,,224,alive
2548,30.0,1,1034,1,1,,,uv,random,,alive
2549,20.0,1,1035,,,,,,,292,alive
2550,20.0,0,1035,1,1,,,uv,random,,alive
2551,24.0,1,1035,1,1,,,uv,random,,alive
2552,56.0,1,1035,,,,,,,359,alive
2553,69.0,1,1036,,,,,,,,alive
2554,35.0,0,1036,,,,,,,58,alive
2555,26.0,1,1037,,,,,,,80,alive
2556,79.0,0,1037,,,,,,,,alive
2557,33.0,1,1038,1,1,,,uv,random,,alive
2558,11.0,0,1038,0,1,,,ms,age_and_class_clustered,,alive
2559,9.0,1,1038,3,1,,,es,age_and_class_clustered,,alive
2560,36.0,1,1039,1,1,,,uv,random,,alive
2561,18.0,1,1039,1,1,,,uv,random,,alive
2562,8.0,1,1039,3,1,,,es,age_and_class_clustered,,alive
2563,71.0,0,1040,,,,,,,,alive
2564,47.0,0,1041,,,,,,,165,alive
2565,85.0,1,1042,,,,,,,,alive
2566,8.0,1,1042,3,1,,,es,age_and_class_clustered,,alive
2567,36.0,1,1043,,,,,,,,alive
2568,36.0,0,1043,,,,,,,65,alive
2569,39.0,0,1043,,,,,,,326,alive
2570,5.0,1,1043,4,1,,,pk,age_and_class_clustered,,alive
2571,25.0,0,1044,,,,,,,118,alive
2572,42.0,1,1045,,,,,,,275,alive
2573,1.0,1,1045,,,,,,,,alive
2574,26.0,1,1045,1,1,,,uv,random,,alive
2575,0.5,1,1045,,,,,,,,newborn
2576,47.0,1,1046,,,,,,,223,alive
2577,1.0,0,1046,,,,,,,,alive
2578,19.0,0,1046,1,1,,,uv,random,,alive
2579,14.0,1,1046,6,1,,,hs,random,,alive
2580,40.0,1,1047,,,,,,,,alive
2581,46.0,0,1048,,,,,,,263,alive
2582,41.0,1,1049,,,,,,,227,alive
2583,19.0,0,1050,,,,,,,79,alive
2584,72.0,1,1051,,,,,,,,alive
2585,60.0,0,1051,,,,,,,,alive
2586,59.0,1,1052,,,,,,,,alive
2587,43.0,0,1053,,,,,,,215,alive
2588,3.0,1,1053,,,,,,,,alive
2589,33.0,1,1053,,,,,,,326,alive
2590,33.0,1,1053,,,,,,,334,alive
2591,22.0,1,1053,,,,,,,24,alive
2592,27.0,1,1053,1,1,,,uv,random,,alive
2593,20.0,1,1053,1,1,,,uv,random,,alive
2594,19.0,1,1054,1,1,,,uv,random,,alive
2595,48.0,1,1055,,,,,,,120,alive
2596,50.0,1,1056,,,,,,,,alive
2597,54.0,1,1056,,,,,,,136,alive
2598,17.0,1,1056,6,1,,,hs,random,,alive
2599,4.0,1,1056,,,,,,,,alive
2600,63.0,1,1057,,,,,,,380,alive
2601,31.0,1,1058,1,1,,,uv,random,,alive
2602,31.0,1,1058,,,,,,,301,alive
2603,62.0,0,1059,,,,,,,380,alive
2604,44.0,0,1059,,,,,,,85,alive
2605,62.0,0,1059,,,,,,,360,alive
2606,4.0,1,1059,4,1,,,pk,age_and_class_clustered,,alive
2607,29.0,0,1060,4,,1,,pk,age_and_class_clustered,,alive
2608,59.0,1,1061,,,,,,,98,alive
2609,22.0,1,1061,,,,,,,79,alive
2610,37.0,0,1062,,,,,,,224,alive
2611,33.0,0,1063,,,,,,,136,alive
2612,47.0,1,1064,,,,,,,263,alive
2613,48.0,0,1064,,,,,,,136,alive
2614,10.0,1,1064,3,1,,,es,age_and_class_clustered,,alive
2615,50.0,0,1064,,,,,,,164,alive
2616,73.0,0,1065,,,,,,,,alive
2617,48.0,1,1066,,,,,,,211,alive
2618,53.0,1,1067,,,,,,,70,alive
2619,59.0,0,1068,,,,,,,340,alive
2620,45.0,1,1068,,,,,,,93,alive
2621,39.0,1,1068,,,,,,,146,alive
2622,19.0,1,1068,1,1,,,uv,random,,alive
2623,18.0,0,1069,1,1,,,uv,random,,alive
2624,38.0,1,1070,,,,,,,,alive
2625,35.0,1,1070,,,,,,,,alive
2626,6.0,0,1070,3,1,,,es,age_and_class_clustered,,alive
2627,38.0,0,1070,,,,,,,242,alive
2628,18.0,0,1071,1,1,,,uv,random,,alive
2629,22.0,1,1072,,,,,,,120,alive
2630,74.0,0,1073,,,,,,,,dead
2631,70.0,1,1073,,,,,,,244,alive
2632,64.0,0,1073,,,,,,,,alive
2633,71.0,1,1073,,,,,,,368,alive
2634,50.0,1,1074,,,,,,,65,alive
2635,34.0,0,1074,,,,,,,253,alive
2636,76.0,0,1074,,,,,,,,alive
2637,34.0,0,1074,,,,,,,301,alive
2638,23.0,1,1074,1,1,,,uv,random,,alive
2639,51.0,0,1074,,,,,,,326,alive
2640,35.0,0,1075,,,,,,,181,alive
2641,34.0,0,1075,,,,,,,237,alive
2642,35.0,1,1075,,,,,,,171,alive
2643,0.2,1,1075,,,,,,,,newborn
2644,35.0,0,1076,,,,,,,287,alive
2645,5.0,0,1076,4,1,,,pk,age_and_class_clustered,,alive
2646,31.0,0,1076,,,,,,,219,alive
2647,31.0,0,1077,,,,,,,247,alive
2648,0.7,1,1077,,,,,,,,newborn
2649,6.0,1,1077,3,1,,,es,age_and_class_clustered,,alive
2650,23.0,0,1078,1,1,,,uv,random,,alive
2651,21.0,1,1078,1,1,,,uv,random,,alive
2652,24.0,0,1078,,,,,,,142,alive
2653,22.0,1,1078,1,1,,,uv,random,,alive
2654,24.0,1,1078,1,1,,,uv,random,,alive
2655,28.0,0,1078,,,,,,,118,alive
2656,57.0,1,1079,,,,,,,359,alive
2657,78.0,0,1079,,,,,,,,alive
2658,85.0,0,1080,,,,,,,,alive
2659,11.0,0,1080,0,1,,,ms,age_and_class_clustered,,alive
2660,46.0,1,1081,,,,,,,136,alive
2661,53.0,0,1081,,,,,,,334,alive
2662,17.0,1,1081,6,1,,,hs,random,,alive
2663,29.0,0,1081,,,,,,,292,alive
2664,30.0,1,1082,,,,,,,113,alive
2665,32.0,1,1082,,,,,,,334,alive
2666,6.0,0,1082,3,1,,,es,age_and_class_clustered,,alive
2667,6.0,0,1082,3,1,,,es,age_and_class_clustered,,alive
2668,0.9,0,1082,,,,,,,,newborn
2669,6.0,0,1082,3,1,,,es,age_and_class_clustered,,alive
2670,66.0,0,1083,,,,,,,,alive
2671,65.0,0,1083,,,,,,,,alive
2672,94.0,1,1084,,,,,,,,alive
2673,48.0,0,1084,,,,,,,,alive
2674,55.0,1,1085,,,,,,,,alive
2675,16.0,0,1085,,,,,,,120,alive
2676,50.0,0,1086,,,,,,,,alive
2677,9.0,0,1086,3,1,,,es,age_and_class_clustered,,alive
2678,17.0,1,1086,6,1,,,hs,random,,alive
2679,59.0,1,1087,,,,,,,59,dead
2680,55.0,0,1087,,,,,,,359,alive
2681,45.0,0,1088,,,,,,,177,alive
2682,15.0,0,1088,6,1,,,hs,random,,alive
2683,16.0,0,1088,6,1,,,hs,random,,alive
2684,37.0,0,1088,,,,,,,230,alive
2685,38.0,1,1089,,,,,,,223,alive
2686,41.0,1,1090,,,,,,,105,alive
2687,33.0,1,1091,,,,,,,105,alive
2688,26.0,0,1091,,,,,,,224,alive
2689,26.0,1,1091,,,,,,,78,alive
2690,55.0,0,1091,,,,,,,359,alive
2691,26.0,0,1091,,,,,,,237,alive
2692,85.0,0,1092,,,,,,,,alive
2693,80.0,1,1092,,,,,,,,alive
2694,62.0,1,1093,,,,,,,383,alive
2695,30.0,1,1093,,,,,,,344,alive
2696,64.0,1,1093,,,,,,,,alive
2697,35.0,1,1094,,,,,,,65,alive
2698,44.0,0,1095,,,,,,,263,alive
2699,60.0,0,1095,,,,,,,363,alive
2700,49.0,0,1096,,,,,,,190,alive
2701,52.0,0,1096,,,,,,,,alive
2702,20.0,0,1096,,,,,,,224,alive
2703,47.0,0,1096,,,,,,,65,alive
2704,43.0,0,1096,,,,,,,73,alive
2705,19.0,1,1096,1,1,,,uv,random,,alive
2706,54.0,0,1097,,,,,,,65,alive
2707,56.0,1,1097,,,,,,,350,alive
2708,52.0,0,1097,,,,,,,224,alive
2709,51.0,0,1097,,,,,,,344,alive
2710,56.0,1,1098,,,,,,,,alive
2711,28.0,0,1098,,,,,,,333,alive
2712,57.0,1,1098,,,,,,,344,alive
2713,40.0,1,1099,,,,,,,58,alive
2714,17.0,0,1099,6,1,,,hs,random,,alive
2715,42.0,1,1099,,,,,,,223,alive
2716,17.0,1,1099,6,1,,,hs,random,,alive
2717,15.0,1,1099,6,1,,,hs,random,,alive
2718,35.0,0,1100,,,,,,,295,alive
2719,65.0,0,1100,,,,,,,,alive
2720,66.0,1,1100,,,,,,,,alive
2721,67.0,0,1101,,,,,,,,alive
2722,65.0,0,1101,5,,,1,hs,random,,alive
2723,42.0,0,1102,,,,,,,155,alive
2724,20.0,0,1102,,,,,,,120,alive
2725,17.0,1,1102,6,1,,,hs,random,,alive
2726,30.0,1,1103,1,1,,,uv,random,,alive
2727,2.0,0,1103,,,,,,,,alive
2728,22.0,1,1104,,,,,,,347,alive
2729,55.0,0,1104,,,,,,,359,alive
2730,23.0,0,1104,,,,,,,120,alive
2731,40.0,1,1104,,,,,,,78,alive
2732,39.0,1,1105,,,,,,,197,alive
2733,35.0,1,1105,,,,,,,137,alive
2734,62.0,1,1106,,,,,,,363,alive
2735,3.0,1,1106,,,,,,,,alive
2736,44.0,0,1107,,,,,,,136,alive
2737,33.0,1,1107,,,,,,,347,alive
2738,10.0,0,1107,3,1,,,es,age_and_class_clustered,,alive
2739,27.0,0,1107,,,,,,,,alive
2740,63.0,0,1107,,,,,,,122,alive
2741,30.0,0,1108,,,,,,,347,alive
2742,39.0,0,1108,,,,,,,111,alive
2743,60.0,0,1109,,,,,,,,alive
2744,63.0,1,1109,,,,,,,359,alive
2745,66.0,0,1109,,,,,,,,alive
2746,62.0,1,1109,,,,,,,383,alive
2747,22.0,0,1110,,,,,,,159,alive
2748,65.0,1,1111,,,,,,,,alive
2749,22.0,0,1112,1,1,,,uv,random,,alive
2750,48.0,0,1113,,,,,,,223,alive
2751,13.0,0,1113,0,1,,,ms,age_and_class_clustered,,alive
2752,20.0,0,1114,1,1,,,uv,random,,alive
2753,17.0,0,1114,6,1,,,hs,random,,alive
2754,56.0,0,1115,,,,,,,184,alive
2755,16.0,0,1115,6,1,,,hs,random,,alive
2756,12.0,1,1115,0,1,,,ms,age_and_class_clustered,,alive
2757,33.0,0,1115,,,,,,,65,alive
2758,50.0,0,1115,,,,,,,224,alive
2759,30.0,1,1115,,,,,,,193,alive
2760,51.0,1,1115,,,,,,,19,alive
2761,59.0,0,1116,,,,,,,263,alive
2762,4.0,0,1116,4,1,,,pk,age_and_class_clustered,,alive
2763,75.0,0,1117,,,,,,,,alive
2764,79.0,1,1117,,,,,,,,alive
