uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2157,29.0,1,865,5,1,,,uv,random,,alive
2158,10.0,0,865,3,1,,,es,age_and_class_clustered,,alive
2159,67.0,0,866,,,,,,,208,alive
2160,26.0,1,866,,,,,,,125,alive
2161,65.0,0,866,,,,,,,,alive
2162,37.0,0,867,,,,,,,70,alive
2163,96.0,1,868,,,,,,,,alive
2164,49.0,1,868,,,,,,,21,dead
2165,72.0,0,868,,,,,,,,alive
2166,10.0,1,868,3,1,,,es,age_and_class_clustered,,alive
2167,8.0,1,868,3,1,,,es,age_and_class_clustered,,alive
2168,51.0,0,869,,,,,,,55,alive
2169,24.0,1,869,,,,,,,69,alive
2170,6.0,0,869,3,1,,,es,age_and_class_clustered,,alive
2171,5.0,1,869,0,1,,,pk,age_and_class_clustered,,alive
2172,41.0,0,870,,,,,,,70,alive
2173,51.0,1,871,,,,,,,70,alive
2174,42.0,0,872,,,,,,,108,alive
2175,17.0,0,872,1,1,,,hs,random,,alive
2176,14.0,1,872,1,1,,,hs,random,,alive
2177,24.0,1,872,,,,,,,133,alive
2178,90.0,1,873,,,,,,,,alive
2179,39.0,0,873,2,,1,,ms,age_and_class_clustered,,alive
2180,63.0,1,874,,,,,,,,alive
2181,60.0,1,874,,,,,,,208,alive
2182,41.0,1,875,,,,,,,12,alive
2183,4.0,1,875,0,1,,,pk,age_and_class_clustered,,alive
2184,43.0,1,875,,,,,,,,alive
2185,14.0,0,875,1,1,,,hs,random,,alive
2186,9.0,0,875,3,1,,,es,age_and_class_clustered,,alive
2187,14.0,1,875,1,1,,,hs,random,,alive
2188,30.0,1,876,,,,,,,148,alive
2189,56.0,1,876,,,,,,,70,alive
2190,40.0,1,877,,,,,,,100,alive
2191,41.0,1,877,,,,,,,25,alive
2192,13.0,1,877,2,1,,,ms,age_and_class_clustered,,alive
2193,49.0,0,877,,,,,,,11,alive
2194,41.0,0,877,,,,,,,116,alive
2195,9.0,1,877,3,1,,,es,age_and_class_clustered,,alive
2196,10.0,1,877,3,1,,,es,age_and_class_clustered,,alive
2197,67.0,0,878,,,,,,,,alive
2198,66.0,0,878,,,,,,,,alive
2199,47.0,0,878,,,,,,,70,alive
2200,44.0,1,879,,,,,,,70,alive
2201,22.0,1,879,,,,,,,70,alive
2202,43.0,1,879,,,,,,,,alive
2203,42.0,0,880,,,,,,,3,alive
2204,63.0,0,881,,,,,,,,alive
2205,1.0,1,881,,,,,,,,alive
2206,35.0,0,882,,,,,,,70,alive
2207,0.8,1,882,,,,,,,,newborn
2208,9.0,1,882,3,1,,,es,age_and_class_clustered,,alive
2209,0.7,1,882,,,,,,,,newborn
2210,73.0,1,883,,,,,,,,alive
2211,24.0,1,884,5,1,,,uv,random,,alive
2212,7.0,0,884,3,1,,,es,age_and_class_clustered,,alive
2213,61.0,0,885,,,,,,,,alive
2214,7.0,1,885,3,1,,,es,age_and_class_clustered,,alive
2215,3.0,1,885,0,1,,,pk,age_and_class_clustered,,alive
2216,49.0,1,886,,,,,,,70,alive
2217,66.0,0,887,,,,,,,,alive
2218,35.0,1,888,,,,,,,13,alive
2219,46.0,0,889,,,,,,,129,alive
2220,45.0,1,889,,,,,,,89,alive
2221,16.0,1,889,1,1,,,hs,random,,alive
2222,47.0,1,889,,,,,,,,alive
2223,42.0,1,890,,,,,,,94,alive
2224,5.0,1,890,0,1,,,pk,age_and_class_clustered,,alive
2225,5.0,1,890,0,1,,,pk,age_and_class_clustered,,alive
2226,5.0,1,890,0,1,,,pk,age_and_class_clustered,,alive
2227,8.0,0,890,3,1,,,es,age_and_class_clustered,,alive
2228,27.0,0,891,5,1,,,uv,random,,alive
2229,61.0,1,891,,,,,,,188,alive
2230,32.0,0,891,,,,,,,116,alive
2231,82.0,1,892,,,,,,,,alive
2232,37.0,1,893,,,,,,,70,alive
2233,17.0,1,893,1,1,,,hs,random,,alive
2234,35.0,0,893,,,,,,,94,alive
2235,36.0,0,893,5,,,1,uv,random,,alive
2236,53.0,0,894,,,,,,,70,alive
2237,14.0,0,894,1,1,,,hs,random,,alive
2238,29.0,0,895,,,,,,,70,alive
2239,8.0,1,895,3,1,,,es,age_and_class_clustered,,alive
2240,13.0,1,895,2,1,,,ms,age_and_class_clustered,,alive
2241,26.0,1,895,,,,,,,12,alive
2242,57.0,1,896,,,,,,,169,alive
2243,46.0,0,897,,,,,,,86,alive
2244,28.0,1,897,5,1,,,uv,random,,alive
2245,42.0,1,898,,,,,,,12,alive
2246,16.0,0,898,1,1,,,hs,random,,alive
2247,13.0,0,898,2,1,,,ms,age_and_class_clustered,,alive
2248,53.0,0,899,,,,,,,70,alive
2249,51.0,1,899,,,,,,,70,alive
2250,10.0,1,899,3,1,,,es,age_and_class_clustered,,alive
2251,38.0,1,900,,,,,,,149,alive
2252,42.0,1,900,,,,,,,104,alive
2253,32.0,1,900,,,,,,,70,alive
2254,66.0,0,901,,,,,,,209,alive
2255,68.0,0,901,,,,,,,,alive
2256,45.0,0,902,,,,,,,,alive
2257,10.0,1,902,3,1,,,es,age_and_class_clustered,,alive
2258,51.0,1,902,,,,,,,169,alive
2259,49.0,0,902,,,,,,,70,alive
2260,50.0,0,903,,,,,,,,alive
2261,1.0,0,903,,,,,,,,alive
2262,50.0,0,904,,,,,,,102,alive
2263,29.0,1,904,,,,,,,145,alive
2264,61.0,0,904,,,,,,,203,alive
2265,20.0,0,904,,,,,,,179,alive
2266,35.0,0,905,,,,,,,,alive
2267,35.0,1,905,5,1,,,uv,random,,alive
2268,44.0,1,906,,,,,,,,alive
2269,1.0,0,906,,,,,,,,alive
2270,17.0,1,906,1,1,,,hs,random,,alive
2271,11.0,1,906,2,1,,,ms,age_and_class_clustered,,alive
2272,7.0,1,906,3,1,,,es,age_and_class_clustered,,alive
2273,51.0,0,907,,,,,,,,alive
2274,48.0,1,907,,,,,,,12,alive
2275,25.0,0,907,,,,,,,149,alive
2276,2.0,0,907,,,,,,,,alive
2277,49.0,1,907,,,,,,,,alive
2278,61.0,0,908,,,,,,,,alive
2279,6.0,1,908,3,1,,,es,age_and_class_clustered,,alive
2280,67.0,0,909,,,,,,,,alive
2281,67.0,1,909,,,,,,,209,alive
2282,29.0,0,910,,,,,,,70,alive
2283,60.0,0,911,,,,,,,,alive
2284,63.0,1,911,,,,,,,203,dead
2285,43.0,1,912,,,,,,,,alive
2286,35.0,1,913,,,,,,,,alive
2287,10.0,1,913,3,1,,,es,age_and_class_clustered,,alive
2288,6.0,1,913,3,1,,,es,age_and_class_clustered,,alive
2289,12.0,0,913,2,1,,,ms,age_and_class_clustered,,alive
2290,10.0,0,913,3,1,,,es,age_and_class_clustered,,alive
2291,8.0,0,913,3,1,,,es,age_and_class_clustered,,alive
2292,71.0,0,914,,,,,,,208,alive
2293,48.0,0,914,,,,,,,70,alive
2294,31.0,1,915,,,,,,,116,alive
2295,31.0,1,916,,,,,,,78,alive
2296,30.0,0,916,,,,,,,149,alive
2297,28.0,1,916,,,,,,,103,alive
2298,30.0,0,916,,,,,,,12,alive
2299,66.0,1,917,,,,,,,,alive
2300,61.0,1,918,,,,,,,193,alive
2301,61.0,0,918,,,,,,,201,alive
2302,56.0,1,919,,,,,,,110,alive
2303,53.0,1,920,,,,,,,188,alive
2304,19.0,1,921,5,1,,,uv,random,,alive
2305,44.0,1,922,,,,,,,,alive
2306,30.0,1,923,5,1,,,uv,random,,alive
2307,34.0,0,924,,,,,,,186,alive
2308,13.0,1,924,2,1,,,ms,age_and_class_clustered,,alive
2309,27.0,0,924,5,1,,,uv,random,,alive
2310,23.0,0,924,,,,,,,70,alive
2311,29.0,0,925,,,,,,,168,alive
2312,31.0,0,925,,,,,,,70,alive
2313,29.0,1,926,,,,,,,171,alive
2314,55.0,1,927,,,,,,,147,alive
2315,29.0,1,927,,,,,,,58,alive
2316,67.0,1,928,,,,,,,,alive
2317,67.0,1,928,,,,,,,209,alive
2318,40.0,0,929,,,,,,,,alive
2319,8.0,1,929,3,1,,,es,age_and_class_clustered,,alive
2320,43.0,0,929,,,,,,,115,alive
2321,45.0,1,929,,,,,,,70,alive
2322,36.0,1,930,,,,,,,40,alive
2323,7.0,1,930,3,1,,,es,age_and_class_clustered,,alive
2324,38.0,1,930,,,,,,,70,alive
2325,67.0,1,931,,,,,,,209,alive
2326,16.0,1,931,1,1,,,hs,random,,alive
2327,36.0,0,932,,,,,,,106,alive
2328,33.0,1,932,,,,,,,146,alive
2329,57.0,1,932,2,,1,,ms,age_and_class_clustered,,alive
2330,69.0,0,932,,,,,,,,alive
2331,32.0,0,932,2,,1,,ms,age_and_class_clustered,,alive
2332,66.0,1,933,,,,,,,,alive
2333,30.0,0,933,5,1,,,uv,random,,alive
2334,65.0,1,934,,,,,,,,alive
2335,6.0,0,934,3,1,,,es,age_and_class_clustered,,alive
2336,40.0,1,935,,,,,,,86,alive
2337,40.0,0,936,,,,,,,,alive
2338,15.0,0,936,1,1,,,hs,random,,alive
2339,38.0,0,936,,,,,,,,alive
2340,10.0,0,936,3,1,,,es,age_and_class_clustered,,alive
2341,37.0,1,937,,,,,,,,alive
2342,24.0,1,938,5,1,,,uv,random,,alive
2343,26.0,1,938,,,,,,,107,alive
2344,44.0,0,939,,,,,,,,alive
2345,37.0,0,939,,,,,,,111,alive
2346,49.0,0,940,,,,,,,133,alive
2347,69.0,0,941,,,,,,,,alive
2348,62.0,0,941,,,,,,,208,alive
2349,19.0,0,942,5,1,,,uv,random,,alive
2350,41.0,1,943,,,,,,,77,alive
2351,43.0,0,943,,,,,,,60,alive
2352,54.0,1,944,,,,,,,100,alive
2353,76.0,1,944,,,,,,,,alive
2354,58.0,1,944,,,,,,,70,alive
2355,77.0,1,945,,,,,,,,alive
2356,53.0,1,946,,,,,,,163,alive
2357,53.0,0,946,,,,,,,,alive
2358,53.0,0,947,,,,,,,133,alive
2359,21.0,0,948,,,,,,,148,alive
2360,23.0,1,948,,,,,,,70,alive
2361,51.0,0,949,,,,,,,12,alive
2362,54.0,0,949,,,,,,,,alive
2363,22.0,0,949,,,,,,,168,alive
2364,57.0,0,949,,,,,,,,alive
2365,65.0,1,950,,,,,,,209,alive
2366,34.0,0,951,,,,,,,25,alive
2367,59.0,0,951,,,,,,,149,alive
2368,51.0,1,952,,,,,,,159,alive
2369,14.0,1,952,1,1,,,hs,random,,alive
2370,16.0,1,952,1,1,,,hs,random,,alive
2371,22.0,0,952,,,,,,,181,alive
2372,32.0,1,953,,,,,,,70,alive
2373,66.0,0,954,,,,,,,208,alive
2374,8.0,1,954,3,1,,,es,age_and_class_clustered,,alive
2375,85.0,0,955,,,,,,,,dead
2376,74.0,1,955,,,,,,,,alive
2377,74.0,0,956,,,,,,,,alive
2378,77.0,1,956,,,,,,,,alive
2379,42.0,1,957,,,,,,,70,alive
2380,23.0,0,957,5,1,,,uv,random,,alive
2381,70.0,1,957,,,,,,,,alive
2382,0.8,1,957,,,,,,,,newborn
2383,4.0,1,957,,,,,,,,alive
2384,69.0,0,957,,,,,,,,alive
2385,41.0,1,958,,,,,,,70,alive
2386,62.0,1,958,,,,,,,208,alive
2387,61.0,0,958,,,,,,,203,alive
2388,79.0,0,959,,,,,,,,alive
2389,83.0,0,959,,,,,,,,alive
2390,60.0,0,960,,,,,,,203,alive
2391,68.0,1,961,,,,,,,,alive
2392,30.0,1,961,,,,,,,77,alive
2393,59.0,1,962,,,,,,,86,alive
2394,45.0,0,962,,,,,,,70,alive
2395,5.0,0,962,0,1,,,pk,age_and_class_clustered,,alive
2396,52.0,0,963,,,,,,,,alive
2397,51.0,0,963,,,,,,,0,alive
2398,58.0,1,963,,,,,,,203,alive
2399,39.0,0,964,,,,,,,149,alive
2400,37.0,0,964,,,,,,,21,alive
2401,10.0,0,964,3,1,,,es,age_and_class_clustered,,alive
2402,10.0,1,964,3,1,,,es,age_and_class_clustered,,alive
2403,73.0,0,965,,,,,,,,alive
2404,26.0,0,966,4,,1,,es,age_and_class_clustered,,alive
2405,4.0,0,966,,,,,,,,alive
2406,27.0,1,966,,,,,,,70,alive
2407,47.0,1,966,,,,,,,110,alive
2408,34.0,1,967,5,1,,,uv,random,,alive
2409,12.0,0,967,2,1,,,ms,age_and_class_clustered,,alive
2410,31.0,0,968,,,,,,,74,alive
2411,75.0,1,969,,,,,,,,alive
2412,47.0,1,969,,,,,,,106,alive
2413,41.0,0,969,,,,,,,70,alive
2414,19.0,0,969,5,1,,,uv,random,,alive
2415,45.0,0,969,,,,,,,27,alive
2416,63.0,0,970,,,,,,,203,alive
2417,7.0,0,970,3,1,,,es,age_and_class_clustered,,alive
2418,47.0,0,971,,,,,,,70,alive
2419,36.0,0,971,,,,,,,21,alive
2420,43.0,1,971,,,,,,,70,alive
2421,27.0,0,972,5,1,,,uv,random,,alive
2422,55.0,1,972,,,,,,,70,alive
2423,59.0,0,972,,,,,,,,alive
2424,36.0,0,973,,,,,,,84,alive
2425,66.0,0,974,,,,,,,209,alive
2426,15.0,0,974,1,1,,,hs,random,,alive
2427,55.0,0,975,,,,,,,70,alive
2428,52.0,0,975,,,,,,,120,alive
2429,48.0,1,976,,,,,,,16,alive
2430,48.0,0,977,,,,,,,55,alive
2431,34.0,1,978,,,,,,,168,alive
2432,37.0,0,979,,,,,,,70,alive
2433,64.0,1,980,,,,,,,203,alive
2434,19.0,0,980,5,1,,,uv,random,,alive
2435,54.0,1,981,,,,,,,155,alive
2436,58.0,1,981,,,,,,,178,alive
2437,52.0,1,981,,,,,,,,alive
2438,42.0,0,982,,,,,,,70,alive
2439,42.0,1,982,,,,,,,68,alive
2440,17.0,1,982,1,1,,,hs,random,,alive
2441,3.0,1,982,0,1,,,pk,age_and_class_clustered,,alive
2442,23.0,0,983,5,1,,,uv,random,,alive
2443,30.0,1,984,,,,,,,70,alive
2444,36.0,1,985,,,,,,,70,alive
2445,27.0,0,986,,,,,,,133,alive
2446,28.0,0,986,,,,,,,152,alive
2447,6.0,0,986,3,1,,,es,age_and_class_clustered,,alive
2448,64.0,1,987,,,,,,,208,alive
2449,53.0,0,988,,,,,,,,alive
2450,20.0,0,988,,,,,,,152,alive
2451,65.0,1,989,,,,,,,,alive
2452,58.0,1,990,,,,,,,70,alive
2453,61.0,0,990,,,,,,,,alive
2454,16.0,0,990,1,1,,,hs,random,,alive
2455,53.0,0,990,,,,,,,86,alive
2456,26.0,0,990,5,1,,,uv,random,,alive
2457,19.0,1,991,5,1,,,uv,random,,alive
2458,10.0,1,991,3,1,,,es,age_and_class_clustered,,alive
2459,50.0,0,992,,,,,,,168,alive
2460,2.0,0,992,,,,,,,,alive
2461,56.0,0,992,,,,,,,,alive
2462,82.0,1,993,,,,,,,,alive
2463,9.0,1,993,3,1,,,es,age_and_class_clustered,,alive
2464,63.0,1,994,3,,1,,es,age_and_class_clustered,,alive
2465,56.0,0,994,,,,,,,,alive
2466,80.0,0,995,,,,,,,,alive
2467,44.0,0,995,,,,,,,55,alive
2468,88.0,0,996,,,,,,,,alive
2469,72.0,1,996,,,,,,,,alive
2470,41.0,1,997,,,,,,,78,alive
2471,44.0,1,997,4,,1,,es,age_and_class_clustered,,alive
2472,42.0,0,997,,,,,,,,alive
2473,9.0,0,997,3,1,,,es,age_and_class_clustered,,alive
2474,53.0,0,998,,,,,,,149,alive
2475,16.0,0,998,1,1,,,hs,random,,alive
2476,59.0,1,999,,,,,,,178,alive
2477,15.0,1,999,1,1,,,hs,random,,alive
2478,19.0,1,999,5,1,,,uv,random,,alive
2479,56.0,0,1000,,,,,,,70,alive
2480,5.0,1,1000,0,1,,,pk,age_and_class_clustered,,alive
2481,59.0,0,1000,,,,,,,149,alive
2482,38.0,0,1001,,,,,,,94,alive
2483,1.0,0,1001,,,,,,,,alive
2484,31.0,1,1001,,,,,,,97,alive
2485,0.6,1,1001,,,,,,,,newborn
2486,74.0,1,1002,,,,,,,208,alive
2487,53.0,1,1002,,,,,,,116,alive
2488,15.0,1,1002,1,1,,,hs,random,,alive
2489,69.0,0,1002,,,,,,,208,alive
2490,55.0,1,1003,,,,,,,115,alive
2491,26.0,0,1003,,,,,,,74,alive
2492,41.0,1,1003,,,,,,,25,alive
2493,37.0,0,1004,,,,,,,106,alive
2494,38.0,0,1004,,,,,,,25,alive
2495,39.0,0,1004,,,,,,,16,alive
2496,36.0,1,1005,,,,,,,,alive
2497,6.0,1,1005,3,1,,,es,age_and_class_clustered,,alive
2498,12.0,0,1005,2,1,,,ms,age_and_class_clustered,,alive
2499,3.0,1,1005,,,,,,,,alive
2500,73.0,0,1006,,,,,,,,alive
2501,67.0,0,1006,,,,,,,,alive
2502,25.0,1,1007,5,1,,,uv,random,,alive
2503,53.0,1,1007,,,,,,,48,alive
2504,32.0,1,1007,,,,,,,,alive
2505,54.0,0,1008,,,,,,,70,alive
2506,54.0,0,1008,,,,,,,70,alive
2507,2.0,0,1008,,,,,,,,alive
2508,31.0,1,1008,,,,,,,116,alive
2509,64.0,1,1009,,,,,,,,alive
2510,65.0,1,1009,,,,,,,209,alive
2511,63.0,1,1009,,,,,,,,alive
2512,35.0,1,1010,,,,,,,104,alive
2513,7.0,1,1010,3,1,,,es,age_and_class_clustered,,alive
2514,6.0,1,1010,3,1,,,es,age_and_class_clustered,,alive
2515,6.0,0,1010,3,1,,,es,age_and_class_clustered,,alive
2516,87.0,1,1011,,,,,,,,alive
2517,13.0,1,1011,2,1,,,ms,age_and_class_clustered,,alive
2518,55.0,0,1012,,,,,,,89,alive
2519,20.0,1,1012,5,1,,,uv,random,,alive
2520,38.0,1,1013,,,,,,,154,alive
2521,9.0,0,1013,3,1,,,es,age_and_class_clustered,,alive
2522,13.0,0,1013,2,1,,,ms,age_and_class_clustered,,alive
2523,29.0,0,1013,,,,,,,56,alive
2524,76.0,1,1014,,,,,,,,alive
2525,55.0,1,1015,,,,,,,70,alive
2526,59.0,1,1015,,,,,,,70,alive
2527,80.0,1,1016,,,,,,,,alive
2528,47.0,0,1016,,,,,,,,alive
2529,86.0,0,1017,,,,,,,,dead
2530,35.0,0,1017,,,,,,,97,alive
2531,30.0,1,1018,,,,,,,12,alive
2532,0.8,1,1018,,,,,,,,newborn
2533,12.0,0,1018,2,1,,,ms,age_and_class_clustered,,alive
2534,32.0,0,1018,,,,,,,168,alive
2535,4.0,0,1018,,,,,,,,alive
2536,47.0,0,1019,,,,,,,70,alive
2537,58.0,1,1020,,,,,,,201,alive
2538,99.0,0,1021,,,,,,,,dead
2539,68.0,0,1022,,,,,,,142,alive
2540,20.0,1,1022,5,1,,,uv,random,,alive
2541,69.0,1,1023,,,,,,,,alive
2542,65.0,1,1023,,,,,,,,alive
2543,48.0,0,1024,,,,,,,,alive
2544,45.0,0,1024,,,,,,,,alive
2545,47.0,0,1024,,,,,,,,alive
2546,48.0,1,1025,,,,,,,0,alive
2547,0.3,0,1025,,,,,,,,newborn
2548,7.0,0,1025,3,1,,,es,age_and_class_clustered,,alive
2549,58.0,1,1026,,,,,,,70,alive
2550,15.0,0,1026,1,1,,,hs,random,,alive
2551,44.0,1,1027,5,1,,,uv,random,,alive
2552,0.0,0,1027,,,,,,,,newborn
2553,68.0,1,1027,,,,,,,,alive
2554,19.0,0,1027,0,1,,,pk,age_and_class_clustered,,new mother
2555,59.0,0,1027,,,,,,,197,alive
2556,52.0,0,1028,,,,,,,,alive
2557,28.0,1,1028,,,,,,,70,alive
2558,51.0,1,1028,,,,,,,145,alive
2559,58.0,0,1029,,,,,,,,alive
2560,33.0,1,1029,,,,,,,0,alive
2561,25.0,1,1029,5,1,,,uv,random,,alive
2562,51.0,1,1030,,,,,,,26,alive
2563,20.0,0,1030,,,,,,,67,alive
2564,37.0,1,1031,,,,,,,0,alive
2565,45.0,1,1032,,,,,,,70,alive
2566,61.0,0,1033,,,,,,,203,alive
2567,37.0,1,1033,,,,,,,154,alive
2568,35.0,0,1034,,,,,,,82,alive
2569,39.0,0,1034,,,,,,,7,alive
2570,35.0,0,1034,,,,,,,70,alive
2571,74.0,0,1035,,,,,,,208,alive
2572,29.0,1,1035,,,,,,,154,alive
2573,19.0,0,1035,5,1,,,uv,random,,alive
2574,39.0,1,1036,,,,,,,70,alive
2575,40.0,0,1037,,,,,,,102,alive
2576,40.0,1,1038,,,,,,,21,alive
2577,12.0,1,1038,2,1,,,ms,age_and_class_clustered,,alive
2578,16.0,1,1038,1,1,,,hs,random,,alive
2579,17.0,1,1038,1,1,,,hs,random,,alive
2580,48.0,1,1039,,,,,,,70,alive
2581,16.0,0,1039,1,1,,,hs,random,,alive
2582,8.0,1,1039,3,1,,,es,age_and_class_clustered,,alive
2583,27.0,0,1040,,,,,,,70,alive
2584,36.0,1,1041,,,,,,,54,alive
2585,37.0,1,1041,,,,,,,,alive
2586,37.0,1,1041,,,,,,,70,alive
2587,36.0,0,1041,,,,,,,70,alive
2588,6.0,0,1041,3,1,,,es,age_and_class_clustered,,alive
2589,31.0,1,1042,,,,,,,149,alive
2590,38.0,0,1042,,,,,,,,alive
2591,50.0,1,1043,,,,,,,149,alive
2592,31.0,0,1044,,,,,,,168,alive
2593,31.0,1,1044,,,,,,,12,alive
2594,30.0,1,1044,,,,,,,70,alive
2595,11.0,0,1044,,,,,,,,alive
2596,55.0,0,1045,,,,,,,169,alive
2597,59.0,0,1045,,,,,,,,alive
2598,57.0,1,1045,,,,,,,201,alive
2599,60.0,0,1046,,,,,,,,alive
2600,60.0,1,1046,,,,,,,208,alive
2601,60.0,0,1046,,,,,,,208,alive
2602,52.0,0,1046,,,,,,,70,alive
2603,18.0,0,1047,,,,,,,63,alive
2604,18.0,0,1048,5,1,,,uv,random,,alive
2605,64.0,1,1049,,,,,,,208,alive
2606,58.0,0,1049,,,,,,,70,alive
2607,26.0,0,1050,,,,,,,21,alive
2608,54.0,1,1050,,,,,,,91,alive
2609,76.0,1,1051,,,,,,,,alive
2610,51.0,0,1051,,,,,,,86,alive
2611,7.0,1,1051,3,1,,,es,age_and_class_clustered,,alive
2612,25.0,0,1052,,,,,,,12,alive
2613,36.0,0,1053,,,,,,,,alive
2614,15.0,1,1053,1,1,,,hs,random,,alive
2615,65.0,1,1054,,,,,,,,alive
2616,43.0,0,1054,,,,,,,70,alive
2617,15.0,1,1054,1,1,,,hs,random,,alive
2618,19.0,0,1054,5,1,,,uv,random,,alive
2619,15.0,0,1054,1,1,,,hs,random,,alive
2620,44.0,0,1055,,,,,,,,alive
2621,26.0,0,1056,5,1,,,uv,random,,alive
2622,61.0,1,1057,,,,,,,208,alive
2623,29.0,0,1058,,,,,,,149,alive
2624,47.0,1,1058,,,,,,,70,alive
2625,33.0,0,1059,5,1,,,uv,random,,alive
2626,32.0,0,1060,,,,,,,97,alive
2627,14.0,1,1060,1,1,,,hs,random,,alive
2628,33.0,1,1060,,,,,,,48,alive
2629,31.0,0,1060,,,,,,,94,alive
2630,60.0,1,1061,1,,1,,hs,random,,alive
2631,3.0,1,1061,,,,,,,,alive
2632,33.0,0,1062,,,,,,,53,alive
2633,34.0,1,1062,1,,1,,hs,random,,alive
2634,8.0,0,1062,3,1,,,es,age_and_class_clustered,,alive
2635,34.0,1,1062,5,1,,,uv,random,,alive
2636,33.0,0,1063,,,,,,,149,alive
2637,0.6,0,1063,,,,,,,,newborn
2638,37.0,0,1063,,,,,,,94,alive
2639,31.0,0,1063,,,,,,,78,alive
2640,25.0,0,1064,,,,,,,171,alive
2641,28.0,1,1064,,,,,,,70,alive
2642,36.0,0,1065,,,,,,,70,alive
2643,49.0,0,1066,,,,,,,14,alive
2644,19.0,1,1066,,,,,,,31,alive
2645,47.0,0,1066,,,,,,,,alive
2646,29.0,0,1067,,,,,,,70,alive
2647,27.0,0,1067,,,,,,,151,alive
2648,63.0,1,1068,,,,,,,203,alive
2649,60.0,0,1068,,,,,,,208,alive
2650,55.0,0,1068,,,,,,,3,alive
2651,28.0,0,1069,,,,,,,168,alive
2652,53.0,1,1069,,,,,,,86,alive
2653,37.0,1,1070,,,,,,,86,alive
2654,37.0,0,1070,,,,,,,106,alive
2655,37.0,1,1070,,,,,,,30,alive
2656,54.0,0,1071,,,,,,,,alive
2657,24.0,0,1071,,,,,,,151,alive
2658,53.0,1,1071,,,,,,,181,alive
2659,28.0,0,1071,,,,,,,120,alive
2660,55.0,0,1072,,,,,,,171,alive
2661,21.0,0,1072,,,,,,,168,alive
2662,55.0,0,1072,,,,,,,193,alive
2663,57.0,0,1072,,,,,,,,alive
2664,38.0,0,1073,,,,,,,168,alive
2665,7.0,0,1073,3,1,,,es,age_and_class_clustered,,alive
2666,39.0,1,1073,,,,,,,14,alive
2667,58.0,1,1074,,,,,,,70,alive
2668,41.0,1,1075,,,,,,,86,alive
2669,49.0,0,1075,,,,,,,0,alive
2670,51.0,1,1076,,,,,,,12,alive
2671,9.0,0,1076,3,1,,,es,age_and_class_clustered,,alive
2672,40.0,1,1077,,,,,,,12,alive
2673,40.0,0,1077,,,,,,,70,alive
2674,53.0,1,1078,,,,,,,,alive
2675,50.0,1,1078,,,,,,,70,alive
2676,20.0,0,1078,5,1,,,uv,random,,alive
2677,35.0,0,1078,,,,,,,,alive
2678,90.0,0,1079,,,,,,,,alive
2679,46.0,0,1079,2,,1,,ms,age_and_class_clustered,,alive
2680,64.0,1,1080,,,,,,,202,alive
2681,36.0,0,1081,5,1,,,uv,random,,alive
2682,50.0,1,1082,,,,,,,48,alive
2683,28.0,0,1082,,,,,,,12,alive
2684,3.0,0,1082,0,1,,,pk,age_and_class_clustered,,alive
2685,62.0,0,1083,,,,,,,,alive
2686,60.0,0,1083,,,,,,,208,alive
2687,53.0,1,1084,,,,,,,70,alive
2688,36.0,1,1085,,,,,,,70,alive
2689,9.0,0,1085,3,1,,,es,age_and_class_clustered,,alive
2690,45.0,0,1086,,,,,,,84,alive
2691,18.0,1,1087,5,1,,,uv,random,,alive
2692,49.0,0,1088,,,,,,,3,alive
2693,12.0,0,1088,2,1,,,ms,age_and_class_clustered,,alive
2694,54.0,1,1089,,,,,,,124,alive
2695,53.0,1,1089,,,,,,,168,alive
2696,74.0,1,1090,,,,,,,,alive
2697,9.0,1,1090,3,1,,,es,age_and_class_clustered,,alive
2698,46.0,1,1091,,,,,,,70,alive
2699,24.0,1,1091,5,1,,,uv,random,,alive
2700,19.0,0,1092,5,1,,,uv,random,,alive
2701,42.0,1,1093,,,,,,,16,alive
2702,5.0,0,1093,0,1,,,pk,age_and_class_clustered,,alive
2703,31.0,0,1093,,,,,,,83,alive
2704,19.0,1,1094,5,1,,,uv,random,,alive
2705,28.0,0,1095,,,,,,,133,alive
2706,27.0,1,1096,,,,,,,170,alive
2707,22.0,1,1096,5,1,,,uv,random,,alive
2708,50.0,1,1096,,,,,,,171,alive
2709,50.0,1,1097,,,,,,,70,alive
2710,54.0,0,1097,,,,,,,116,alive
2711,41.0,1,1098,,,,,,,21,alive
2712,16.0,1,1098,1,1,,,hs,random,,alive
2713,11.0,1,1098,2,1,,,ms,age_and_class_clustered,,alive
2714,26.0,1,1098,,,,,,,81,alive
2715,65.0,0,1099,,,,,,,,alive
2716,51.0,0,1099,,,,,,,70,alive
2717,69.0,0,1099,,,,,,,209,alive
2718,65.0,0,1100,,,,,,,,alive
2719,40.0,0,1101,,,,,,,14,alive
2720,4.0,1,1101,,,,,,,,alive
2721,12.0,1,1101,2,1,,,ms,age_and_class_clustered,,alive
2722,65.0,0,1102,,,,,,,,alive
2723,3.0,0,1102,0,1,,,pk,age_and_class_clustered,,alive
2724,38.0,0,1102,,,,,,,,alive
2725,58.0,0,1103,,,,,,,177,alive
2726,18.0,0,1103,5,1,,,uv,random,,alive
2727,30.0,0,1104,5,1,,,uv,random,,alive
2728,51.0,0,1105,,,,,,,,alive
2729,88.0,1,1106,,,,,,,,alive
