uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2974,71.0,0,1203,,,,,,,,alive
2975,30.0,1,1204,,,,,,,289,alive
2976,1.0,1,1204,,,,,,,,alive
2977,47.0,1,1205,,,,,,,77,alive
2978,17.0,1,1205,0,1,,,hs,random,,alive
2979,11.0,0,1205,1,1,,,ms,age_and_class_clustered,,alive
2980,71.0,1,1206,,,,,,,330,alive
2981,92.0,0,1207,,,,,,,,alive
2982,88.0,1,1207,,,,,,,,alive
2983,89.0,1,1207,,,,,,,,alive
2984,75.0,0,1207,,,,,,,,alive
2985,52.0,0,1208,,,,,,,156,alive
2986,18.0,1,1209,2,1,,,uv,random,,alive
2987,36.0,0,1210,,,,,,,97,alive
2988,63.0,1,1211,,,,,,,,alive
2989,10.0,1,1211,4,1,,,es,age_and_class_clustered,,alive
2990,89.0,0,1212,,,,,,,,alive
2991,2.0,1,1212,,,,,,,,alive
2992,68.0,0,1213,,,,,,,,alive
2993,12.0,1,1213,1,1,,,ms,age_and_class_clustered,,alive
2994,56.0,1,1214,,,,,,,137,alive
2995,19.0,1,1214,2,1,,,uv,random,,alive
2996,8.0,1,1214,4,1,,,es,age_and_class_clustered,,alive
2997,59.0,1,1215,,,,,,,,alive
2998,20.0,0,1215,2,1,,,uv,random,,alive
2999,29.0,1,1215,,,,,,,47,alive
3000,78.0,1,1216,,,,,,,,alive
3001,30.0,0,1217,,,,,,,293,alive
3002,33.0,1,1217,,,,,,,114,alive
3003,12.0,0,1217,1,1,,,ms,age_and_class_clustered,,alive
3004,33.0,1,1217,2,1,,,uv,random,,alive
3005,29.0,0,1218,,,,,,,213,alive
3006,27.0,1,1218,,,,,,,104,alive
3007,18.0,0,1218,2,1,,,uv,random,,alive
3008,34.0,1,1219,,,,,,,197,alive
3009,8.0,1,1219,,,,,,,,alive
3010,40.0,1,1220,,,,,,,23,alive
3011,56.0,0,1221,,,,,,,273,alive
3012,71.0,1,1222,,,,,,,,alive
3013,41.0,0,1222,,,,,,,77,alive
3014,40.0,1,1223,,,,,,,46,alive
3015,3.0,0,1223,,,,,,,,alive
3016,12.0,0,1223,1,1,,,ms,age_and_class_clustered,,alive
3017,13.0,1,1223,1,1,,,ms,age_and_class_clustered,,alive
3018,32.0,1,1224,,,,,,,137,alive
3019,30.0,0,1225,,,,,,,273,alive
3020,32.0,1,1225,,,,,,,,alive
3021,33.0,1,1225,3,,1,,pk,age_and_class_clustered,,alive
3022,30.0,0,1225,,,,,,,23,alive
3023,42.0,0,1226,2,1,,,uv,random,,alive
3024,11.0,0,1226,1,1,,,ms,age_and_class_clustered,,alive
3025,11.0,0,1226,1,1,,,ms,age_and_class_clustered,,alive
3026,41.0,1,1226,,,,,,,213,alive
3027,9.0,1,1226,4,1,,,es,age_and_class_clustered,,alive
3028,65.0,0,1227,,,,,,,,alive
3029,55.0,0,1228,,,,,,,5,alive
3030,39.0,1,1229,,,,,,,,alive
3031,13.0,1,1229,1,1,,,ms,age_and_class_clustered,,alive
3032,33.0,0,1229,,,,,,,137,alive
3033,39.0,0,1229,,,,,,,104,alive
3034,34.0,1,1230,,,,,,,186,alive
3035,64.0,1,1231,,,,,,,,alive
3036,53.0,1,1232,,,,,,,57,alive
3037,44.0,1,1232,,,,,,,77,alive
3038,41.0,0,1233,,,,,,,41,alive
3039,2.0,1,1233,,,,,,,,alive
3040,20.0,0,1233,2,1,,,uv,random,,alive
3041,13.0,1,1233,1,1,,,ms,age_and_class_clustered,,alive
3042,56.0,1,1234,,,,,,,293,alive
3043,56.0,0,1234,,,,,,,293,alive
3044,54.0,0,1235,,,,,,,226,alive
3045,48.0,1,1236,,,,,,,86,alive
3046,24.0,0,1237,2,1,,,uv,random,,alive
3047,20.0,0,1238,,,,,,,57,alive
3048,21.0,1,1238,2,1,,,uv,random,,alive
3049,17.0,0,1238,0,1,,,hs,random,,alive
3050,9.0,1,1238,4,1,,,es,age_and_class_clustered,,alive
3051,23.0,0,1238,,,,,,,137,alive
3052,40.0,1,1239,,,,,,,152,alive
3053,17.0,0,1239,,,,,,,36,alive
3054,42.0,1,1239,,,,,,,213,alive
3055,6.0,0,1239,4,1,,,es,age_and_class_clustered,,alive
3056,10.0,0,1239,4,1,,,es,age_and_class_clustered,,alive
3057,38.0,0,1240,,,,,,,137,alive
3058,8.0,1,1240,4,1,,,es,age_and_class_clustered,,alive
3059,6.0,0,1240,4,1,,,es,age_and_class_clustered,,alive
3060,2.0,0,1240,,,,,,,,alive
3061,4.0,0,1240,3,1,,,pk,age_and_class_clustered,,alive
3062,19.0,1,1241,2,1,,,uv,random,,alive
3063,59.0,0,1242,,,,,,,277,alive
3064,66.0,0,1242,,,,,,,,alive
3065,57.0,0,1243,,,,,,,316,alive
3066,52.0,0,1243,,,,,,,63,alive
3067,25.0,1,1243,,,,,,,42,alive
3068,2.0,0,1243,,,,,,,,alive
3069,49.0,0,1244,,,,,,,36,alive
3070,18.0,0,1244,2,1,,,uv,random,,alive
3071,5.0,0,1244,3,1,,,pk,age_and_class_clustered,,alive
3072,18.0,0,1244,2,1,,,uv,random,,alive
3073,45.0,0,1245,,,,,,,57,alive
3074,22.0,0,1245,,,,,,,114,alive
3075,5.0,1,1245,3,1,,,pk,age_and_class_clustered,,alive
3076,49.0,0,1245,,,,,,,225,alive
3077,64.0,1,1246,,,,,,,,alive
3078,30.0,0,1247,,,,,,,104,alive
3079,61.0,0,1247,,,,,,,37,alive
3080,63.0,1,1247,,,,,,,342,alive
3081,63.0,0,1247,,,,,,,,alive
3082,55.0,1,1248,,,,,,,,alive
3083,24.0,0,1248,2,1,,,uv,random,,alive
3084,51.0,1,1248,,,,,,,233,alive
3085,23.0,0,1248,,,,,,,155,alive
3086,80.0,0,1249,,,,,,,,alive
3087,46.0,0,1249,,,,,,,,alive
3088,32.0,0,1250,,,,,,,246,alive
3089,49.0,1,1250,,,,,,,41,alive
3090,1.0,1,1250,,,,,,,,alive
3091,6.0,1,1250,4,1,,,es,age_and_class_clustered,,alive
3092,13.0,0,1250,1,1,,,ms,age_and_class_clustered,,alive
3093,26.0,0,1250,,,,,,,178,alive
3094,0.6,0,1250,,,,,,,,newborn
3095,34.0,1,1251,,,,,,,273,alive
3096,4.0,0,1251,3,1,,,pk,age_and_class_clustered,,alive
3097,31.0,1,1251,,,,,,,85,alive
3098,34.0,1,1251,1,,,1,ms,age_and_class_clustered,,alive
3099,45.0,0,1252,,,,,,,118,alive
3100,21.0,0,1252,,,,,,,211,alive
3101,12.0,1,1252,1,1,,,ms,age_and_class_clustered,,alive
3102,85.0,1,1253,,,,,,,,alive
3103,10.0,0,1253,4,1,,,es,age_and_class_clustered,,alive
3104,18.0,1,1254,2,1,,,uv,random,,alive
3105,42.0,1,1255,,,,,,,137,alive
3106,96.0,1,1256,,,,,,,,alive
3107,10.0,1,1256,4,1,,,es,age_and_class_clustered,,alive
3108,33.0,1,1257,,,,,,,233,alive
3109,6.0,0,1257,4,1,,,es,age_and_class_clustered,,alive
3110,8.0,1,1257,4,1,,,es,age_and_class_clustered,,alive
3111,30.0,1,1257,,,,,,,206,alive
3112,1.0,0,1257,,,,,,,,alive
3113,63.0,0,1258,,,,,,,113,alive
3114,29.0,1,1258,,,,,,,,alive
3115,64.0,1,1258,,,,,,,318,alive
3116,28.0,0,1259,,,,,,,208,alive
3117,32.0,1,1260,,,,,,,111,alive
3118,19.0,0,1261,2,1,,,uv,random,,alive
3119,22.0,1,1261,,,,,,,233,alive
3120,16.0,1,1261,0,1,,,hs,random,,alive
3121,10.0,1,1261,4,1,,,es,age_and_class_clustered,,alive
3122,58.0,0,1262,,,,,,,295,alive
3123,60.0,1,1262,,,,,,,,alive
3124,25.0,0,1262,,,,,,,146,alive
3125,2.0,0,1262,,,,,,,,alive
3126,21.0,1,1262,,,,,,,124,alive
3127,58.0,1,1263,,,,,,,,alive
3128,83.0,0,1263,,,,,,,,alive
3129,27.0,0,1264,,,,,,,57,alive
3130,2.0,0,1264,,,,,,,,alive
3131,75.0,1,1265,,,,,,,,alive
3132,11.0,1,1265,1,1,,,ms,age_and_class_clustered,,alive
3133,36.0,1,1266,5,,,1,es,age_and_class_clustered,,dead
3134,6.0,1,1266,4,1,,,es,age_and_class_clustered,,alive
3135,22.0,0,1266,,,,,,,215,alive
3136,28.0,0,1266,,,,,,,225,alive
3137,59.0,1,1267,,,,,,,,alive
3138,6.0,1,1267,4,1,,,es,age_and_class_clustered,,alive
3139,36.0,1,1268,,,,,,,213,alive
3140,83.0,0,1269,,,,,,,,alive
3141,76.0,0,1269,,,,,,,,alive
3142,22.0,1,1270,2,1,,,uv,random,,alive
3143,43.0,1,1271,,,,,,,36,alive
3144,17.0,0,1271,0,1,,,hs,random,,alive
3145,10.0,0,1271,4,1,,,es,age_and_class_clustered,,alive
3146,65.0,1,1272,,,,,,,,alive
3147,54.0,1,1272,,,,,,,245,alive
3148,51.0,0,1273,,,,,,,137,alive
3149,35.0,1,1273,,,,,,,84,alive
3150,11.0,1,1273,1,1,,,ms,age_and_class_clustered,,alive
3151,51.0,1,1274,,,,,,,182,alive
3152,23.0,1,1274,,,,,,,119,alive
3153,48.0,0,1274,,,,,,,136,alive
3154,70.0,0,1275,,,,,,,,alive
3155,63.0,0,1275,,,,,,,,alive
3156,72.0,1,1275,,,,,,,,alive
3157,11.0,0,1275,1,1,,,ms,age_and_class_clustered,,alive
3158,51.0,1,1276,2,,1,,uv,random,,alive
3159,52.0,1,1277,,,,,,,,alive
3160,51.0,0,1277,,,,,,,273,alive
3161,62.0,0,1278,,,,,,,,alive
3162,56.0,0,1278,,,,,,,,alive
3163,69.0,1,1279,,,,,,,185,alive
3164,3.0,1,1279,3,1,,,pk,age_and_class_clustered,,alive
3165,36.0,1,1280,,,,,,,78,alive
3166,37.0,1,1280,2,,1,,uv,random,,alive
3167,39.0,0,1280,,,,,,,36,alive
3168,82.0,0,1281,,,,,,,,alive
3169,75.0,0,1281,,,,,,,,alive
3170,36.0,0,1282,,,,,,,,alive
3171,40.0,1,1283,,,,,,,146,alive
3172,47.0,0,1284,,,,,,,144,alive
3173,8.0,1,1284,4,1,,,es,age_and_class_clustered,,alive
3174,65.0,0,1285,,,,,,,,alive
3175,67.0,1,1285,,,,,,,345,alive
3176,49.0,1,1286,,,,,,,273,alive
3177,11.0,0,1286,1,1,,,ms,age_and_class_clustered,,alive
3178,15.0,1,1286,0,1,,,hs,random,,alive
3179,42.0,1,1286,,,,,,,156,alive
3180,5.0,1,1286,3,1,,,pk,age_and_class_clustered,,alive
3181,25.0,1,1287,4,,1,,es,age_and_class_clustered,,alive
3182,1.0,1,1287,,,,,,,,alive
3183,31.0,1,1287,2,1,,,uv,random,,alive
3184,50.0,1,1287,,,,,,,273,alive
3185,45.0,0,1288,,,,,,,,alive
3186,20.0,1,1288,2,1,,,uv,random,,alive
3187,11.0,1,1288,1,1,,,ms,age_and_class_clustered,,alive
3188,81.0,0,1289,,,,,,,,alive
3189,52.0,1,1290,,,,,,,36,alive
3190,82.0,1,1291,,,,,,,,alive
3191,12.0,0,1291,1,1,,,ms,age_and_class_clustered,,alive
3192,11.0,1,1291,1,1,,,ms,age_and_class_clustered,,alive
3193,15.0,0,1291,0,1,,,hs,random,,alive
3194,76.0,0,1291,,,,,,,283,alive
3195,31.0,1,1292,,,,,,,273,alive
3196,25.0,0,1292,,,,,,,10,alive
3197,57.0,0,1292,,,,,,,,alive
3198,28.0,1,1292,,,,,,,201,alive
3199,28.0,0,1293,,,,,,,268,alive
3200,0.2,1,1293,,,,,,,,newborn
3201,15.0,0,1293,0,1,,,hs,random,,alive
3202,44.0,1,1294,,,,,,,10,alive
3203,43.0,0,1294,,,,,,,,alive
3204,18.0,1,1295,2,1,,,uv,random,,alive
3205,32.0,0,1296,,,,,,,94,alive
3206,59.0,0,1297,,,,,,,293,alive
3207,40.0,1,1298,,,,,,,,alive
3208,14.0,1,1298,0,1,,,hs,random,,alive
3209,43.0,0,1298,,,,,,,86,alive
3210,48.0,1,1298,,,,,,,234,alive
3211,28.0,0,1299,,,,,,,77,alive
3212,56.0,0,1300,,,,,,,310,alive
3213,66.0,0,1301,,,,,,,,alive
3214,68.0,1,1301,,,,,,,,alive
3215,69.0,1,1302,,,,,,,331,alive
3216,26.0,0,1302,,,,,,,273,alive
3217,61.0,1,1303,,,,,,,318,alive
3218,38.0,1,1303,,,,,,,137,alive
3219,34.0,0,1304,,,,,,,125,alive
3220,7.0,0,1304,4,1,,,es,age_and_class_clustered,,alive
3221,0.2,1,1304,,,,,,,,newborn
3222,34.0,1,1304,,,,,,,224,alive
3223,21.0,0,1305,2,1,,,uv,random,,alive
3224,29.0,0,1306,,,,,,,77,alive
3225,55.0,1,1306,,,,,,,132,alive
3226,33.0,0,1307,2,1,,,uv,random,,alive
3227,27.0,1,1307,,,,,,,,alive
3228,33.0,1,1308,,,,,,,57,alive
3229,1.0,0,1308,,,,,,,,alive
3230,23.0,1,1308,,,,,,,233,alive
3231,3.0,0,1308,3,1,,,pk,age_and_class_clustered,,alive
3232,36.0,0,1309,,,,,,,273,alive
3233,35.0,1,1309,,,,,,,,alive
3234,11.0,0,1309,1,1,,,ms,age_and_class_clustered,,alive
3235,33.0,1,1310,,,,,,,109,alive
3236,71.0,1,1310,,,,,,,333,alive
3237,60.0,0,1310,,,,,,,,alive
3238,35.0,0,1311,,,,,,,32,alive
3239,38.0,0,1311,,,,,,,197,alive
3240,0.1,1,1311,,,,,,,,newborn
3241,34.0,1,1312,,,,,,,178,alive
3242,49.0,0,1312,,,,,,,57,alive
3243,25.0,0,1312,,,,,,,136,alive
3244,2.0,1,1312,,,,,,,,alive
3245,39.0,0,1313,,,,,,,137,alive
3246,50.0,0,1314,,,,,,,5,alive
3247,55.0,0,1314,,,,,,,169,alive
3248,16.0,0,1314,0,1,,,hs,random,,alive
3249,52.0,1,1314,,,,,,,233,alive
3250,85.0,1,1315,,,,,,,,alive
3251,46.0,1,1315,,,,,,,213,alive
3252,26.0,1,1316,,,,,,,,alive
3253,75.0,0,1317,,,,,,,,alive
3254,48.0,1,1318,,,,,,,213,alive
3255,2.0,0,1318,,,,,,,,alive
3256,11.0,0,1318,1,1,,,ms,age_and_class_clustered,,alive
3257,11.0,0,1318,1,1,,,ms,age_and_class_clustered,,alive
3258,16.0,0,1318,0,1,,,hs,random,,alive
3259,9.0,0,1318,4,1,,,es,age_and_class_clustered,,alive
3260,3.0,0,1318,,,,,,,,alive
3261,54.0,0,1319,,,,,,,273,alive
3262,32.0,1,1320,,,,,,,57,alive
3263,39.0,1,1321,,,,,,,15,alive
3264,36.0,1,1321,,,,,,,225,alive
3265,34.0,1,1322,,,,,,,137,alive
3266,34.0,0,1322,,,,,,,273,alive
3267,61.0,0,1322,,,,,,,318,alive
3268,20.0,1,1323,,,,,,,36,alive
3269,52.0,0,1324,,,,,,,273,alive
3270,75.0,0,1324,,,,,,,,alive
3271,63.0,0,1325,,,,,,,328,alive
3272,7.0,0,1325,4,1,,,es,age_and_class_clustered,,alive
3273,27.0,1,1326,,,,,,,213,alive
3274,26.0,1,1326,,,,,,,273,alive
3275,47.0,1,1326,,,,,,,,alive
3276,25.0,1,1326,,,,,,,233,alive
3277,59.0,0,1327,,,,,,,137,alive
3278,4.0,1,1327,,,,,,,,alive
3279,58.0,1,1327,,,,,,,295,alive
3280,20.0,1,1327,2,1,,,uv,random,,alive
3281,58.0,1,1328,,,,,,,171,alive
3282,3.0,0,1328,3,1,,,pk,age_and_class_clustered,,alive
3283,77.0,0,1329,,,,,,,,alive
3284,68.0,0,1330,,,,,,,305,alive
3285,66.0,0,1330,,,,,,,,alive
3286,44.0,1,1330,,,,,,,57,alive
3287,39.0,0,1331,,,,,,,273,alive
3288,37.0,1,1331,,,,,,,137,alive
3289,48.0,1,1332,,,,,,,137,alive
3290,3.0,1,1332,3,1,,,pk,age_and_class_clustered,,alive
3291,50.0,1,1333,,,,,,,137,alive
3292,74.0,1,1333,,,,,,,,alive
3293,80.0,0,1333,,,,,,,,alive
3294,18.0,0,1334,2,1,,,uv,random,,alive
3295,47.0,1,1335,,,,,,,,alive
3296,47.0,0,1336,,,,,,,233,alive
3297,32.0,1,1337,,,,,,,293,alive
3298,4.0,1,1337,3,1,,,pk,age_and_class_clustered,,alive
3299,6.0,0,1337,4,1,,,es,age_and_class_clustered,,alive
3300,88.0,1,1338,,,,,,,,alive
3301,75.0,0,1338,,,,,,,,alive
3302,65.0,0,1339,,,,,,,,alive
3303,23.0,1,1339,,,,,,,134,alive
3304,0.9,1,1339,,,,,,,,newborn
3305,47.0,0,1340,,,,,,,23,alive
3306,41.0,0,1341,,,,,,,,alive
3307,36.0,1,1342,,,,,,,36,alive
3308,9.0,1,1342,4,1,,,es,age_and_class_clustered,,alive
3309,32.0,0,1342,,,,,,,137,alive
3310,19.0,0,1343,2,1,,,uv,random,,alive
3311,58.0,0,1343,,,,,,,225,alive
3312,23.0,0,1343,,,,,,,204,alive
3313,46.0,0,1344,,,,,,,36,alive
3314,80.0,0,1344,,,,,,,,alive
3315,76.0,0,1344,,,,,,,,alive
3316,58.0,1,1345,,,,,,,114,alive
3317,72.0,1,1346,,,,,,,,alive
3318,5.0,1,1346,3,1,,,pk,age_and_class_clustered,,alive
3319,42.0,1,1347,,,,,,,137,alive
3320,35.0,1,1347,,,,,,,,alive
3321,11.0,0,1347,1,1,,,ms,age_and_class_clustered,,alive
3322,46.0,1,1348,,,,,,,,alive
3323,46.0,0,1348,,,,,,,,alive
3324,20.0,1,1348,,,,,,,36,alive
3325,51.0,0,1348,,,,,,,273,alive
3326,10.0,1,1348,4,1,,,es,age_and_class_clustered,,alive
3327,19.0,1,1348,,,,,,,22,alive
3328,7.0,1,1348,4,1,,,es,age_and_class_clustered,,alive
3329,37.0,0,1349,,,,,,,211,alive
3330,7.0,0,1349,,,,,,,,alive
3331,1.0,1,1349,,,,,,,,alive
3332,38.0,0,1349,,,,,,,255,alive
3333,2.0,0,1349,,,,,,,,alive
3334,38.0,1,1349,,,,,,,,alive
3335,4.0,0,1349,3,1,,,pk,age_and_class_clustered,,alive
3336,61.0,0,1350,,,,,,,318,alive
3337,59.0,0,1351,2,,1,,uv,random,,alive
3338,18.0,1,1351,,,,,,,11,alive
3339,58.0,1,1352,,,,,,,,alive
3340,29.0,1,1352,,,,,,,71,alive
3341,53.0,0,1353,,,,,,,137,alive
3342,17.0,1,1353,0,1,,,hs,random,,alive
3343,27.0,0,1354,,,,,,,104,alive
3344,4.0,1,1354,,,,,,,,alive
3345,54.0,1,1354,,,,,,,,alive
3346,62.0,1,1355,,,,,,,328,alive
3347,41.0,1,1355,,,,,,,,alive
3348,25.0,1,1355,,,,,,,231,alive
3349,62.0,0,1355,,,,,,,298,alive
3350,35.0,1,1356,,,,,,,235,alive
3351,15.0,0,1356,0,1,,,hs,random,,alive
3352,6.0,0,1356,4,1,,,es,age_and_class_clustered,,alive
3353,6.0,0,1356,,,,,,,,alive
3354,1.0,1,1356,,,,,,,,alive
3355,15.0,0,1356,,,,,,,,alive
3356,80.0,0,1357,,,,,,,,alive
3357,72.0,0,1358,,,,,,,,alive
3358,43.0,1,1358,0,,1,,hs,random,,alive
3359,36.0,1,1359,,,,,,,215,alive
3360,0.5,1,1359,,,,,,,,newborn
3361,14.0,1,1359,0,1,,,hs,random,,alive
3362,12.0,0,1359,1,1,,,ms,age_and_class_clustered,,alive
3363,35.0,1,1360,,,,,,,57,alive
3364,0.4,1,1360,,,,,,,,newborn
3365,4.0,0,1360,3,1,,,pk,age_and_class_clustered,,alive
3366,32.0,1,1360,2,1,,,uv,random,,alive
3367,63.0,1,1361,,,,,,,317,alive
3368,62.0,1,1361,,,,,,,332,alive
3369,2.0,0,1361,,,,,,,,alive
3370,30.0,1,1362,,,,,,,251,alive
3371,7.0,1,1362,4,1,,,es,age_and_class_clustered,,alive
3372,45.0,1,1363,,,,,,,,alive
3373,11.0,0,1363,1,1,,,ms,age_and_class_clustered,,alive
3374,52.0,0,1363,,,,,,,273,alive
3375,20.0,0,1363,2,1,,,uv,random,,alive
3376,29.0,1,1363,,,,,,,77,alive
3377,41.0,1,1363,,,,,,,213,alive
3378,18.0,0,1364,,,,,,,77,alive
3379,58.0,1,1365,,,,,,,57,alive
3380,8.0,1,1365,4,1,,,es,age_and_class_clustered,,alive
3381,31.0,0,1366,,,,,,,293,alive
3382,38.0,1,1366,,,,,,,233,alive
3383,70.0,1,1367,,,,,,,,alive
3384,73.0,1,1368,,,,,,,335,alive
3385,2.0,1,1368,,,,,,,,alive
3386,42.0,1,1369,2,1,,,uv,random,,alive
3387,1.0,0,1369,,,,,,,,alive
3388,7.0,1,1369,4,1,,,es,age_and_class_clustered,,alive
3389,37.0,1,1369,,,,,,,273,alive
3390,75.0,0,1370,,,,,,,,alive
3391,60.0,1,1371,,,,,,,,alive
3392,61.0,1,1371,,,,,,,,alive
3393,24.0,0,1372,,,,,,,239,alive
3394,20.0,1,1372,,,,,,,277,alive
3395,58.0,1,1373,,,,,,,,alive
3396,56.0,1,1373,,,,,,,,alive
3397,29.0,0,1374,,,,,,,28,alive
3398,27.0,0,1374,,,,,,,273,alive
3399,27.0,1,1374,,,,,,,215,alive
3400,57.0,0,1374,,,,,,,233,alive
3401,64.0,0,1375,,,,,,,,alive
3402,25.0,0,1375,,,,,,,77,alive
3403,73.0,1,1376,,,,,,,,dead
3404,65.0,1,1376,,,,,,,,alive
3405,27.0,0,1377,,,,,,,250,alive
3406,28.0,0,1377,,,,,,,280,alive
3407,26.0,0,1378,,,,,,,213,alive
3408,26.0,1,1378,,,,,,,77,alive
3409,22.0,0,1379,2,1,,,uv,random,,alive
3410,29.0,0,1379,,,,,,,137,alive
3411,51.0,0,1379,,,,,,,215,alive
3412,22.0,1,1379,,,,,,,59,alive
3413,20.0,0,1379,2,1,,,uv,random,,alive
3414,27.0,1,1379,,,,,,,11,alive
3415,74.0,1,1380,,,,,,,,alive
3416,7.0,0,1380,4,1,,,es,age_and_class_clustered,,alive
3417,12.0,1,1380,1,1,,,ms,age_and_class_clustered,,alive
3418,43.0,0,1380,,,,,,,36,alive
3419,41.0,0,1380,,,,,,,137,alive
3420,89.0,0,1381,,,,,,,,alive
3421,54.0,0,1381,,,,,,,22,alive
3422,49.0,0,1382,,,,,,,36,alive
3423,21.0,1,1382,,,,,,,219,alive
3424,35.0,0,1383,,,,,,,,alive
3425,9.0,0,1383,4,1,,,es,age_and_class_clustered,,alive
3426,7.0,1,1383,4,1,,,es,age_and_class_clustered,,alive
3427,12.0,0,1383,1,1,,,ms,age_and_class_clustered,,alive
3428,35.0,0,1383,,,,,,,137,alive
3429,6.0,1,1383,4,1,,,es,age_and_class_clustered,,alive
3430,57.0,1,1384,,,,,,,225,alive
3431,59.0,0,1384,,,,,,,,alive
3432,29.0,1,1384,,,,,,,137,alive
3433,9.0,1,1384,4,1,,,es,age_and_class_clustered,,alive
3434,57.0,1,1384,,,,,,,57,alive
3435,4.0,0,1384,,,,,,,,alive
3436,54.0,1,1385,,,,,,,273,alive
3437,34.0,1,1385,2,1,,,uv,random,,alive
3438,23.0,1,1385,2,1,,,uv,random,,alive
3439,32.0,1,1386,,,,,,,,alive
3440,12.0,0,1386,1,1,,,ms,age_and_class_clustered,,alive
3441,4.0,1,1386,3,1,,,pk,age_and_class_clustered,,alive
3442,34.0,0,1386,,,,,,,137,alive
3443,31.0,1,1386,,,,,,,290,alive
3444,53.0,1,1386,,,,,,,185,alive
3445,26.0,1,1387,,,,,,,233,alive
3446,27.0,1,1387,,,,,,,134,alive
3447,37.0,0,1388,,,,,,,,alive
3448,37.0,0,1388,,,,,,,216,alive
3449,36.0,0,1388,,,,,,,57,alive
3450,39.0,0,1388,,,,,,,114,alive
3451,37.0,1,1388,,,,,,,225,alive
3452,72.0,0,1389,,,,,,,,alive
3453,81.0,1,1389,,,,,,,168,alive
3454,46.0,1,1390,,,,,,,100,alive
3455,40.0,1,1391,,,,,,,213,alive
3456,10.0,0,1391,4,1,,,es,age_and_class_clustered,,alive
3457,3.0,0,1391,3,1,,,pk,age_and_class_clustered,,alive
3458,66.0,0,1391,,,,,,,332,alive
3459,56.0,1,1392,,,,,,,295,alive
3460,23.0,1,1392,,,,,,,204,alive
3461,49.0,1,1393,,,,,,,36,alive
3462,21.0,0,1393,2,1,,,uv,random,,alive
3463,21.0,1,1393,,,,,,,100,alive
3464,62.0,1,1394,,,,,,,57,alive
3465,36.0,1,1394,,,,,,,36,alive
3466,5.0,0,1394,3,1,,,pk,age_and_class_clustered,,alive
3467,48.0,0,1395,,,,,,,125,alive
3468,43.0,1,1395,,,,,,,57,alive
3469,67.0,0,1396,,,,,,,,alive
3470,73.0,1,1397,,,,,,,,alive
3471,67.0,1,1397,,,,,,,,alive
3472,29.0,0,1398,,,,,,,,alive
3473,6.0,0,1398,4,1,,,es,age_and_class_clustered,,alive
3474,49.0,1,1398,,,,,,,77,alive
3475,27.0,0,1398,,,,,,,86,alive
3476,0.9,0,1398,,,,,,,,newborn
3477,27.0,1,1398,,,,,,,41,alive
3478,26.0,0,1398,2,,1,,uv,random,,alive
3479,71.0,0,1399,,,,,,,143,alive
3480,35.0,0,1400,,,,,,,137,alive
3481,8.0,1,1400,4,1,,,es,age_and_class_clustered,,alive
3482,82.0,0,1401,,,,,,,,alive
3483,5.0,0,1401,3,1,,,pk,age_and_class_clustered,,alive
3484,92.0,0,1401,,,,,,,,alive
3485,62.0,0,1402,,,,,,,330,alive
3486,59.0,0,1402,,,,,,,,alive
3487,22.0,0,1403,,,,,,,154,alive
3488,55.0,0,1404,,,,,,,57,alive
3489,57.0,0,1404,,,,,,,,alive
3490,16.0,0,1404,0,1,,,hs,random,,alive
3491,57.0,1,1404,,,,,,,255,alive
3492,43.0,0,1405,,,,,,,,alive
3493,42.0,1,1405,,,,,,,233,alive
3494,37.0,0,1406,,,,,,,77,alive
3495,35.0,0,1407,,,,,,,111,alive
3496,36.0,1,1407,,,,,,,273,alive
3497,37.0,1,1407,3,,1,,pk,age_and_class_clustered,,alive
3498,36.0,1,1407,,,,,,,114,alive
3499,9.0,1,1407,4,1,,,es,age_and_class_clustered,,alive
3500,31.0,0,1408,,,,,,,77,alive
3501,63.0,1,1409,,,,,,,88,alive
3502,42.0,0,1409,,,,,,,57,alive
3503,28.0,1,1409,2,1,,,uv,random,,alive
3504,34.0,1,1410,2,1,,,uv,random,,alive
3505,30.0,1,1410,,,,,,,59,alive
3506,14.0,0,1410,0,1,,,hs,random,,alive
3507,52.0,0,1411,,,,,,,273,alive
3508,15.0,1,1411,0,1,,,hs,random,,alive
3509,38.0,1,1411,,,,,,,148,alive
3510,6.0,1,1411,4,1,,,es,age_and_class_clustered,,alive
3511,37.0,0,1411,,,,,,,169,alive
3512,54.0,1,1412,,,,,,,250,alive
3513,55.0,1,1413,,,,,,,,alive
3514,1.0,1,1413,,,,,,,,alive
3515,69.0,1,1414,,,,,,,,alive
3516,41.0,0,1414,,,,,,,125,alive
3517,5.0,1,1414,3,1,,,pk,age_and_class_clustered,,alive
3518,36.0,1,1415,,,,,,,137,alive
3519,82.0,0,1416,,,,,,,,alive
3520,71.0,0,1417,,,,,,,,alive
3521,73.0,0,1417,,,,,,,342,alive
3522,37.0,1,1418,,,,,,,111,alive
3523,17.0,0,1418,0,1,,,hs,random,,alive
3524,5.0,0,1418,3,1,,,pk,age_and_class_clustered,,alive
3525,4.0,1,1418,,,,,,,,alive
3526,15.0,1,1418,0,1,,,hs,random,,alive
3527,7.0,0,1418,4,1,,,es,age_and_class_clustered,,alive
3528,34.0,0,1419,,,,,,,293,alive
3529,79.0,0,1420,,,,,,,,alive
