uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1581,30.0,0,642,,,,,,,288,alive
1582,70.0,0,643,,,,,,,,alive
1583,14.0,1,643,3,1,,,hs,random,,alive
1584,36.0,0,644,,,,,,,179,alive
1585,23.0,1,644,,,,,,,320,alive
1586,36.0,1,644,,,,,,,135,alive
1587,41.0,0,644,,,,,,,179,alive
1588,45.0,0,645,,,,,,,,alive
1589,20.0,0,645,,,,,,,7,alive
1590,22.0,1,645,,,,,,,320,alive
1591,21.0,0,646,0,1,,,uv,random,,alive
1592,51.0,1,646,,,,,,,,alive
1593,23.0,0,646,,,,,,,185,alive
1594,21.0,0,647,0,1,,,uv,random,,alive
1595,46.0,0,648,,,,,,,170,alive
1596,71.0,1,649,,,,,,,,alive
1597,22.0,0,650,0,1,,,uv,random,,alive
1598,78.0,0,650,,,,,,,,alive
1599,83.0,1,650,,,,,,,,alive
1600,86.0,1,650,,,,,,,,alive
1601,80.0,1,650,,,,,,,,alive
1602,39.0,1,651,,,,,,,237,alive
1603,9.0,1,651,1,1,,,es,age_and_class_clustered,,alive
1604,12.0,1,651,6,1,,,ms,age_and_class_clustered,,alive
1605,32.0,1,652,,,,,,,180,alive
1606,35.0,1,653,,,,,,,192,alive
1607,7.0,1,653,1,1,,,es,age_and_class_clustered,,alive
1608,29.0,0,654,,,,,,,171,alive
1609,28.0,1,654,,,,,,,,alive
1610,25.0,1,654,0,1,,,uv,random,,alive
1611,28.0,0,654,,,,,,,227,alive
1612,29.0,0,654,0,1,,,uv,random,,alive
1613,75.0,1,655,,,,,,,,alive
1614,73.0,0,656,,,,,,,365,alive
1615,52.0,0,657,,,,,,,324,alive
1616,29.0,1,657,,,,,,,99,alive
1617,27.0,0,657,,,,,,,165,alive
1618,26.0,1,657,,,,,,,252,alive
1619,28.0,0,657,,,,,,,305,alive
1620,70.0,1,658,,,,,,,,alive
1621,10.0,1,658,1,1,,,es,age_and_class_clustered,,alive
1622,56.0,0,659,,,,,,,305,alive
1623,32.0,0,659,,,,,,,288,alive
1624,66.0,0,660,,,,,,,,alive
1625,23.0,1,660,,,,,,,171,alive
1626,46.0,1,661,,,,,,,146,alive
1627,52.0,1,662,,,,,,,237,alive
1628,54.0,1,662,,,,,,,343,alive
1629,42.0,0,663,,,,,,,288,alive
1630,53.0,1,663,,,,,,,301,alive
1631,42.0,1,663,,,,,,,220,alive
1632,43.0,0,663,,,,,,,192,alive
1633,24.0,1,664,0,1,,,uv,random,,alive
1634,28.0,1,664,1,,,1,es,age_and_class_clustered,,alive
1635,45.0,0,664,,,,,,,111,alive
1636,73.0,0,665,,,,,,,364,alive
1637,57.0,1,666,,,,,,,332,alive
1638,25.0,1,666,,,,,,,301,alive
1639,50.0,1,667,,,,,,,296,alive
1640,4.0,1,667,2,1,,,pk,age_and_class_clustered,,alive
1641,29.0,1,667,,,,,,,155,alive
1642,86.0,1,667,,,,,,,,alive
1643,26.0,0,667,,,,,,,338,alive
1644,54.0,0,668,,,,,,,,alive
1645,60.0,0,669,,,,,,,362,alive
1646,61.0,1,669,,,,,,,370,alive
1647,66.0,0,670,,,,,,,,alive
1648,27.0,1,671,,,,,,,33,alive
1649,29.0,0,671,,,,,,,214,alive
1650,35.0,1,672,,,,,,,166,alive
1651,13.0,0,672,6,1,,,ms,age_and_class_clustered,,alive
1652,40.0,1,672,3,,1,,hs,random,,alive
1653,6.0,0,672,1,1,,,es,age_and_class_clustered,,alive
1654,14.0,1,672,3,1,,,hs,random,,alive
1655,32.0,1,672,,,,,,,246,alive
1656,6.0,0,672,1,1,,,es,age_and_class_clustered,,alive
1657,38.0,1,673,,,,,,,228,alive
1658,9.0,1,673,1,1,,,es,age_and_class_clustered,,alive
1659,12.0,1,673,6,1,,,ms,age_and_class_clustered,,alive
1660,5.0,1,673,,,,,,,,alive
1661,14.0,1,673,3,1,,,hs,random,,alive
1662,2.0,0,673,,,,,,,,alive
1663,74.0,0,674,,,,,,,,alive
1664,16.0,1,674,3,1,,,hs,random,,alive
1665,44.0,0,675,,,,,,,179,alive
1666,16.0,0,675,3,1,,,hs,random,,alive
1667,28.0,0,676,,,,,,,171,alive
1668,67.0,1,677,,,,,,,,alive
1669,30.0,0,677,,,,,,,53,alive
1670,36.0,0,678,,,,,,,138,alive
1671,0.6,0,678,,,,,,,,newborn
1672,15.0,1,678,3,1,,,hs,random,,alive
1673,43.0,0,678,,,,,,,179,alive
1674,30.0,1,679,,,,,,,337,alive
1675,13.0,1,679,6,1,,,ms,age_and_class_clustered,,alive
1676,37.0,1,679,,,,,,,171,alive
1677,10.0,1,679,1,1,,,es,age_and_class_clustered,,alive
1678,31.0,0,679,,,,,,,227,alive
1679,50.0,0,680,,,,,,,343,alive
1680,53.0,0,681,,,,,,,,alive
1681,9.0,1,681,1,1,,,es,age_and_class_clustered,,alive
1682,3.0,1,681,,,,,,,,alive
1683,48.0,0,681,,,,,,,,alive
1684,43.0,0,682,4,,1,,es,age_and_class_clustered,,alive
1685,10.0,0,682,1,1,,,es,age_and_class_clustered,,alive
1686,12.0,1,682,6,1,,,ms,age_and_class_clustered,,alive
1687,41.0,1,682,,,,,,,138,alive
1688,38.0,1,683,,,,,,,171,alive
1689,45.0,0,684,,,,,,,,alive
1690,21.0,1,684,,,,,,,179,alive
1691,21.0,1,684,,,,,,,171,alive
1692,41.0,1,685,,,,,,,170,alive
1693,22.0,1,685,,,,,,,63,alive
1694,43.0,0,686,,,,,,,99,alive
1695,12.0,0,686,6,1,,,ms,age_and_class_clustered,,alive
1696,39.0,0,686,,,,,,,39,alive
1697,12.0,0,686,6,1,,,ms,age_and_class_clustered,,alive
1698,40.0,0,687,0,1,,,uv,random,,alive
1699,35.0,1,687,,,,,,,179,alive
1700,4.0,1,687,,,,,,,,alive
1701,31.0,0,688,,,,,,,29,alive
1702,32.0,1,688,0,1,,,uv,random,,alive
1703,44.0,0,688,,,,,,,179,alive
1704,36.0,1,689,7,1,,,uv,random,,alive
1705,39.0,0,690,,,,,,,162,alive
1706,9.0,1,690,1,1,,,es,age_and_class_clustered,,alive
1707,30.0,0,690,,,,,,,179,alive
1708,42.0,1,690,,,,,,,53,alive
1709,3.0,0,690,,,,,,,,alive
1710,14.0,0,690,3,1,,,hs,random,,alive
1711,49.0,0,691,,,,,,,,alive
1712,31.0,0,692,,,,,,,240,alive
1713,5.0,1,692,,,,,,,,alive
1714,88.0,0,693,,,,,,,,alive
1715,2.0,0,693,,,,,,,,alive
1716,31.0,0,693,0,1,,,uv,random,,alive
1717,56.0,1,694,,,,,,,179,alive
1718,59.0,1,694,,,,,,,273,alive
1719,60.0,0,695,,,,,,,155,alive
1720,63.0,0,696,,,,,,,188,alive
1721,61.0,1,696,,,,,,,370,alive
1722,62.0,1,697,,,,,,,74,alive
1723,62.0,1,697,,,,,,,301,alive
1724,34.0,1,698,,,,,,,118,alive
1725,33.0,1,698,,,,,,,179,alive
1726,31.0,1,698,,,,,,,74,alive
1727,66.0,1,699,,,,,,,,alive
1728,2.0,0,699,,,,,,,,alive
1729,28.0,1,699,,,,,,,170,alive
1730,38.0,0,700,,,,,,,,alive
1731,10.0,0,700,1,1,,,es,age_and_class_clustered,,alive
1732,39.0,0,700,0,1,,,uv,random,,alive
1733,40.0,0,701,,,,,,,155,alive
1734,68.0,1,701,,,,,,,,alive
1735,44.0,1,701,,,,,,,60,alive
1736,12.0,1,701,6,1,,,ms,age_and_class_clustered,,alive
1737,18.0,1,701,0,1,,,uv,random,,alive
1738,4.0,1,701,2,1,,,pk,age_and_class_clustered,,alive
1739,54.0,0,702,,,,,,,276,alive
1740,51.0,1,702,,,,,,,179,alive
1741,53.0,0,702,,,,,,,,alive
1742,13.0,1,702,6,1,,,ms,age_and_class_clustered,,alive
1743,49.0,1,703,,,,,,,301,alive
1744,90.0,1,703,,,,,,,,dead
1745,75.0,1,703,,,,,,,,alive
1746,80.0,1,703,,,,,,,,alive
1747,24.0,1,704,,,,,,,182,alive
1748,44.0,0,705,,,,,,,151,alive
1749,66.0,1,705,,,,,,,,alive
1750,64.0,1,705,,,,,,,365,alive
1751,63.0,0,705,,,,,,,,alive
1752,58.0,1,705,3,,1,,hs,random,,alive
1753,55.0,1,706,,,,,,,338,alive
1754,54.0,0,706,,,,,,,269,alive
1755,53.0,0,707,,,,,,,276,alive
1756,53.0,1,707,,,,,,,135,alive
1757,66.0,1,708,,,,,,,,alive
1758,50.0,0,708,,,,,,,76,alive
1759,46.0,0,709,0,1,,,uv,random,,alive
1760,34.0,0,710,,,,,,,168,alive
1761,9.0,0,710,1,1,,,es,age_and_class_clustered,,alive
1762,13.0,1,710,6,1,,,ms,age_and_class_clustered,,alive
1763,25.0,1,711,,,,,,,171,alive
1764,9.0,0,711,1,1,,,es,age_and_class_clustered,,alive
1765,49.0,0,712,,,,,,,179,alive
1766,34.0,1,713,,,,,,,301,alive
1767,1.0,1,713,,,,,,,,alive
1768,29.0,1,713,6,,1,,ms,age_and_class_clustered,,alive
1769,7.0,0,713,,,,,,,,alive
1770,9.0,0,713,1,1,,,es,age_and_class_clustered,,alive
1771,54.0,1,714,,,,,,,71,alive
1772,58.0,1,714,,,,,,,162,alive
1773,51.0,1,714,,,,,,,343,alive
1774,20.0,1,714,,,,,,,62,alive
1775,42.0,0,714,,,,,,,,alive
1776,65.0,0,715,,,,,,,316,alive
1777,75.0,1,715,,,,,,,,alive
1778,18.0,1,716,0,1,,,uv,random,,alive
1779,53.0,1,717,,,,,,,162,alive
1780,45.0,1,718,,,,,,,,alive
1781,49.0,1,719,,,,,,,162,alive
1782,10.0,0,719,1,1,,,es,age_and_class_clustered,,alive
1783,70.0,0,720,,,,,,,,alive
1784,5.0,0,720,2,1,,,pk,age_and_class_clustered,,alive
1785,53.0,1,721,,,,,,,11,alive
1786,31.0,1,722,,,,,,,171,alive
1787,0.9,0,722,,,,,,,,newborn
1788,58.0,1,722,,,,,,,343,alive
1789,23.0,1,722,,,,,,,135,alive
1790,61.0,0,723,,,,,,,301,dead
1791,56.0,1,723,,,,,,,332,alive
1792,37.0,1,724,,,,,,,69,alive
1793,13.0,0,724,6,1,,,ms,age_and_class_clustered,,alive
1794,10.0,0,724,1,1,,,es,age_and_class_clustered,,alive
1795,86.0,1,725,,,,,,,,alive
1796,79.0,0,725,,,,,,,,alive
1797,27.0,1,726,,,,,,,331,alive
1798,51.0,1,727,,,,,,,330,alive
1799,13.0,1,727,6,1,,,ms,age_and_class_clustered,,alive
1800,39.0,1,728,,,,,,,290,alive
1801,10.0,0,728,1,1,,,es,age_and_class_clustered,,alive
1802,47.0,1,729,,,,,,,290,alive
1803,47.0,0,729,,,,,,,288,alive
1804,23.0,1,729,,,,,,,331,alive
1805,26.0,0,729,,,,,,,227,alive
1806,86.0,1,729,,,,,,,,alive
1807,80.0,0,730,,,,,,,,alive
1808,49.0,0,731,,,,,,,192,alive
1809,45.0,0,731,,,,,,,179,alive
1810,60.0,1,732,,,,,,,,alive
1811,26.0,0,733,0,1,,,uv,random,,alive
1812,29.0,1,734,,,,,,,53,alive
1813,52.0,1,734,,,,,,,119,alive
1814,29.0,0,735,,,,,,,343,alive
1815,2.0,0,735,,,,,,,,alive
1816,25.0,0,735,,,,,,,290,alive
1817,72.0,0,736,,,,,,,,alive
1818,11.0,0,736,6,1,,,ms,age_and_class_clustered,,alive
1819,34.0,1,736,,,,,,,343,alive
1820,67.0,1,737,,,,,,,,alive
1821,23.0,1,738,0,1,,,uv,random,,alive
1822,76.0,1,738,,,,,,,,alive
1823,86.0,0,739,,,,,,,,alive
1824,38.0,1,739,,,,,,,171,alive
1825,79.0,0,740,,,,,,,,alive
1826,34.0,1,740,,,,,,,331,alive
1827,31.0,0,741,,,,,,,301,alive
1828,36.0,1,742,,,,,,,171,alive
1829,1.0,1,742,,,,,,,,alive
1830,26.0,1,743,,,,,,,269,alive
1831,28.0,1,744,,,,,,,170,alive
1832,54.0,1,745,,,,,,,53,alive
1833,23.0,1,745,,,,,,,43,alive
1834,52.0,0,745,,,,,,,179,alive
1835,48.0,0,746,,,,,,,171,alive
1836,5.0,0,746,2,1,,,pk,age_and_class_clustered,,alive
1837,17.0,1,746,3,1,,,hs,random,,alive
1838,47.0,0,746,,,,,,,146,alive
1839,37.0,1,747,,,,,,,237,alive
1840,11.0,0,747,6,1,,,ms,age_and_class_clustered,,alive
1841,68.0,0,747,,,,,,,,alive
1842,45.0,1,748,0,1,,,uv,random,,alive
1843,5.0,0,748,2,1,,,pk,age_and_class_clustered,,alive
1844,11.0,0,748,6,1,,,ms,age_and_class_clustered,,alive
1845,79.0,0,749,,,,,,,,alive
1846,75.0,1,749,,,,,,,,alive
1847,53.0,0,750,,,,,,,218,alive
1848,20.0,1,750,,,,,,,187,alive
1849,28.0,0,750,,,,,,,170,alive
1850,42.0,0,751,,,,,,,171,alive
1851,65.0,1,752,,,,,,,,alive
1852,47.0,1,753,,,,,,,,alive
1853,49.0,0,753,,,,,,,171,alive
1854,15.0,1,753,3,1,,,hs,random,,alive
1855,26.0,1,754,,,,,,,218,alive
1856,4.0,1,754,,,,,,,,alive
1857,45.0,0,755,,,,,,,,alive
1858,28.0,0,756,,,,,,,179,alive
1859,45.0,0,756,,,,,,,13,alive
1860,28.0,0,756,,,,,,,290,alive
1861,70.0,0,757,,,,,,,353,alive
1862,55.0,0,758,,,,,,,343,alive
1863,9.0,1,758,1,1,,,es,age_and_class_clustered,,alive
1864,43.0,0,759,,,,,,,268,alive
1865,10.0,0,759,1,1,,,es,age_and_class_clustered,,alive
1866,47.0,1,760,,,,,,,52,alive
1867,41.0,1,760,,,,,,,171,alive
1868,18.0,0,760,0,1,,,uv,random,,alive
1869,42.0,0,761,,,,,,,118,alive
1870,25.0,1,761,0,1,,,uv,random,,alive
1871,28.0,0,761,,,,,,,154,alive
1872,61.0,1,761,,,,,,,365,alive
1873,27.0,0,762,,,,,,,94,alive
1874,48.0,1,762,,,,,,,273,alive
1875,28.0,1,762,,,,,,,301,alive
1876,25.0,1,762,,,,,,,341,alive
1877,22.0,1,763,,,,,,,179,alive
1878,21.0,0,763,0,1,,,uv,random,,alive
1879,55.0,1,764,,,,,,,156,alive
1880,2.0,0,764,,,,,,,,alive
1881,23.0,0,765,,,,,,,179,alive
1882,48.0,1,765,,,,,,,205,alive
1883,53.0,0,766,,,,,,,171,alive
1884,38.0,1,767,,,,,,,179,alive
1885,13.0,0,767,6,1,,,ms,age_and_class_clustered,,alive
1886,37.0,1,767,,,,,,,200,alive
1887,13.0,0,767,6,1,,,ms,age_and_class_clustered,,alive
1888,45.0,0,768,,,,,,,154,alive
1889,14.0,1,768,3,1,,,hs,random,,alive
1890,17.0,1,768,3,1,,,hs,random,,alive
1891,48.0,0,769,,,,,,,218,alive
1892,62.0,0,770,,,,,,,,alive
1893,26.0,1,770,,,,,,,89,alive
1894,30.0,1,771,0,1,,,uv,random,,alive
1895,9.0,0,771,1,1,,,es,age_and_class_clustered,,alive
1896,12.0,0,771,6,1,,,ms,age_and_class_clustered,,alive
1897,34.0,1,771,,,,,,,338,alive
1898,42.0,1,771,,,,,,,179,alive
1899,37.0,1,771,,,,,,,13,alive
1900,69.0,1,772,,,,,,,,alive
1901,23.0,1,773,,,,,,,171,alive
1902,30.0,0,774,,,,,,,,alive
1903,32.0,0,774,,,,,,,331,alive
1904,35.0,1,774,,,,,,,288,alive
1905,38.0,1,774,,,,,,,237,alive
1906,41.0,1,774,,,,,,,257,alive
1907,44.0,0,774,,,,,,,144,alive
1908,26.0,1,775,,,,,,,11,alive
1909,34.0,0,776,,,,,,,332,alive
1910,1.0,1,776,,,,,,,,alive
1911,7.0,0,776,1,1,,,es,age_and_class_clustered,,alive
1912,5.0,1,776,2,1,,,pk,age_and_class_clustered,,alive
1913,0.8,1,776,,,,,,,,newborn
1914,43.0,0,777,,,,,,,237,alive
1915,23.0,0,778,,,,,,,171,alive
1916,25.0,0,778,,,,,,,127,alive
1917,15.0,0,778,3,1,,,hs,random,,alive
1918,20.0,0,779,0,1,,,uv,random,,alive
1919,66.0,0,780,,,,,,,,alive
1920,53.0,0,780,,,,,,,257,alive
1921,33.0,1,781,0,1,,,uv,random,,alive
1922,42.0,0,781,,,,,,,,alive
1923,28.0,1,781,,,,,,,171,alive
1924,31.0,1,781,,,,,,,35,alive
1925,29.0,0,781,,,,,,,138,alive
1926,26.0,0,781,,,,,,,135,alive
1927,64.0,1,782,6,,,1,ms,age_and_class_clustered,,alive
1928,61.0,0,783,,,,,,,179,alive
1929,40.0,1,783,0,,1,,uv,random,,alive
1930,62.0,0,784,,,,,,,,alive
1931,31.0,0,784,,,,,,,102,alive
1932,54.0,1,785,,,,,,,15,alive
1933,35.0,0,786,,,,,,,90,alive
1934,37.0,1,786,,,,,,,138,alive
1935,31.0,1,786,,,,,,,192,alive
1936,30.0,0,787,,,,,,,179,alive
1937,12.0,0,787,6,1,,,ms,age_and_class_clustered,,alive
1938,59.0,0,788,2,,1,,pk,age_and_class_clustered,,alive
1939,74.0,1,789,,,,,,,,alive
1940,53.0,1,789,,,,,,,343,alive
1941,31.0,1,790,0,1,,,uv,random,,alive
1942,64.0,1,790,,,,,,,,alive
1943,58.0,1,790,,,,,,,171,alive
1944,64.0,1,791,,,,,,,,alive
1945,64.0,1,791,,,,,,,370,alive
1946,24.0,0,792,,,,,,,179,alive
1947,33.0,0,793,,,,,,,13,alive
1948,33.0,0,793,,,,,,,11,alive
1949,26.0,1,794,,,,,,,248,alive
1950,31.0,1,794,0,1,,,uv,random,,alive
1951,27.0,0,794,,,,,,,97,alive
1952,66.0,1,794,,,,,,,,alive
1953,26.0,1,794,,,,,,,271,alive
1954,75.0,1,795,,,,,,,,alive
1955,41.0,1,795,,,,,,,271,alive
1956,42.0,0,796,,,,,,,11,alive
1957,11.0,1,796,6,1,,,ms,age_and_class_clustered,,alive
1958,19.0,1,796,0,1,,,uv,random,,alive
1959,8.0,0,796,1,1,,,es,age_and_class_clustered,,alive
1960,25.0,1,797,,,,,,,319,alive
1961,31.0,1,797,,,,,,,162,alive
1962,30.0,1,797,,,,,,,194,alive
1963,27.0,1,797,,,,,,,343,alive
1964,21.0,0,798,0,1,,,uv,random,,alive
1965,42.0,1,799,0,1,,,uv,random,,alive
1966,22.0,1,800,0,1,,,uv,random,,alive
1967,56.0,1,801,,,,,,,,alive
1968,32.0,1,801,,,,,,,288,alive
1969,17.0,1,801,3,1,,,hs,random,,alive
1970,39.0,0,802,,,,,,,170,alive
1971,11.0,1,802,6,1,,,ms,age_and_class_clustered,,alive
1972,8.0,1,802,1,1,,,es,age_and_class_clustered,,alive
1973,27.0,0,802,,,,,,,202,alive
1974,19.0,0,802,0,1,,,uv,random,,alive
1975,54.0,0,803,,,,,,,269,alive
1976,32.0,0,803,,,,,,,322,alive
1977,25.0,0,804,,,,,,,300,alive
1978,30.0,1,805,,,,,,,171,alive
1979,41.0,0,806,,,,,,,,alive
1980,66.0,0,806,,,,,,,,alive
1981,66.0,0,806,,,,,,,,alive
1982,69.0,0,806,,,,,,,,alive
1983,61.0,0,806,,,,,,,,alive
1984,73.0,1,806,,,,,,,,alive
1985,66.0,0,806,,,,,,,,alive
1986,54.0,1,807,,,,,,,56,alive
1987,43.0,1,808,,,,,,,,alive
1988,14.0,0,808,3,1,,,hs,random,,alive
1989,16.0,1,808,3,1,,,hs,random,,alive
1990,20.0,1,808,0,1,,,uv,random,,alive
1991,40.0,0,809,,,,,,,179,alive
1992,13.0,1,809,6,1,,,ms,age_and_class_clustered,,alive
1993,31.0,0,810,,,,,,,140,alive
1994,16.0,1,810,3,1,,,hs,random,,alive
1995,30.0,0,810,,,,,,,171,alive
1996,36.0,1,811,,,,,,,,alive
1997,43.0,0,811,,,,,,,11,alive
1998,2.0,1,811,,,,,,,,alive
1999,63.0,1,812,,,,,,,364,alive
2000,67.0,0,812,,,,,,,,alive
2001,69.0,1,813,,,,,,,,alive
2002,51.0,1,813,,,,,,,124,alive
2003,64.0,0,814,,,,,,,370,alive
2004,30.0,0,814,,,,,,,36,alive
2005,57.0,1,814,,,,,,,358,alive
2006,38.0,1,814,,,,,,,237,alive
2007,31.0,1,815,0,1,,,uv,random,,alive
2008,61.0,0,815,,,,,,,370,alive
2009,59.0,1,816,,,,,,,138,alive
2010,11.0,0,816,6,1,,,ms,age_and_class_clustered,,alive
2011,58.0,1,816,,,,,,,,alive
2012,19.0,0,817,0,1,,,uv,random,,alive
2013,50.0,1,818,,,,,,,170,alive
2014,73.0,0,819,,,,,,,,alive
2015,38.0,1,819,,,,,,,,alive
2016,44.0,1,820,,,,,,,170,alive
2017,47.0,1,821,,,,,,,23,alive
2018,25.0,0,821,,,,,,,179,alive
2019,27.0,0,821,,,,,,,11,alive
2020,56.0,0,821,,,,,,,343,alive
2021,44.0,1,822,,,,,,,179,alive
2022,73.0,0,823,,,,,,,,alive
2023,10.0,0,823,1,1,,,es,age_and_class_clustered,,alive
2024,51.0,0,824,,,,,,,179,alive
2025,31.0,1,825,,,,,,,319,alive
2026,45.0,1,826,,,,,,,,alive
2027,19.0,0,826,0,1,,,uv,random,,alive
2028,69.0,0,827,,,,,,,,alive
2029,27.0,1,828,,,,,,,146,alive
2030,26.0,0,828,,,,,,,83,alive
2031,29.0,1,828,,,,,,,138,alive
2032,88.0,1,829,,,,,,,,alive
2033,13.0,1,829,6,1,,,ms,age_and_class_clustered,,alive
2034,56.0,1,830,,,,,,,179,alive
2035,73.0,0,831,,,,,,,,alive
2036,13.0,1,831,6,1,,,ms,age_and_class_clustered,,alive
2037,23.0,0,832,,,,,,,252,alive
2038,65.0,0,833,,,,,,,,alive
2039,5.0,0,833,2,1,,,pk,age_and_class_clustered,,alive
2040,75.0,1,834,,,,,,,,alive
2041,11.0,0,834,6,1,,,ms,age_and_class_clustered,,alive
2042,73.0,0,835,,,,,,,,alive
2043,38.0,0,835,,,,,,,179,alive
2044,34.0,1,836,,,,,,,301,alive
2045,42.0,1,837,,,,,,,162,alive
2046,48.0,0,838,,,,,,,53,alive
2047,81.0,0,838,,,,,,,,alive
2048,32.0,0,839,,,,,,,268,alive
2049,35.0,1,840,,,,,,,125,alive
2050,10.0,1,840,1,1,,,es,age_and_class_clustered,,alive
2051,76.0,0,841,,,,,,,,alive
2052,27.0,0,842,,,,,,,332,alive
2053,6.0,1,842,1,1,,,es,age_and_class_clustered,,alive
2054,25.0,0,842,,,,,,,171,alive
2055,50.0,1,843,,,,,,,192,alive
2056,26.0,0,843,,,,,,,170,alive
2057,51.0,1,844,,,,,,,319,alive
2058,70.0,1,845,,,,,,,,alive
2059,9.0,1,845,1,1,,,es,age_and_class_clustered,,alive
2060,19.0,0,846,,,,,,,159,alive
2061,18.0,0,847,0,1,,,uv,random,,alive
2062,30.0,0,848,,,,,,,179,alive
2063,60.0,1,849,,,,,,,370,alive
2064,42.0,0,849,,,,,,,121,alive
2065,35.0,0,850,,,,,,,237,alive
2066,80.0,0,851,,,,,,,,alive
2067,50.0,1,851,,,,,,,300,alive
2068,83.0,0,852,,,,,,,,alive
2069,7.0,0,852,1,1,,,es,age_and_class_clustered,,alive
2070,44.0,0,853,,,,,,,179,alive
2071,59.0,1,854,,,,,,,127,alive
2072,26.0,1,854,,,,,,,316,alive
2073,34.0,0,854,,,,,,,307,alive
2074,32.0,1,855,,,,,,,11,alive
2075,28.0,1,855,,,,,,,343,alive
2076,58.0,1,855,,,,,,,162,alive
2077,74.0,1,856,,,,,,,316,alive
2078,73.0,0,856,,,,,,,,alive
2079,43.0,0,857,,,,,,,,alive
2080,66.0,0,858,,,,,,,,alive
2081,41.0,1,858,6,,,1,ms,age_and_class_clustered,,alive
2082,10.0,0,858,1,1,,,es,age_and_class_clustered,,alive
2083,49.0,1,859,,,,,,,173,alive
2084,45.0,0,859,,,,,,,,alive
2085,37.0,1,860,,,,,,,171,alive
2086,32.0,1,861,,,,,,,288,alive
2087,33.0,1,861,,,,,,,343,alive
2088,6.0,0,861,1,1,,,es,age_and_class_clustered,,alive
2089,9.0,1,861,1,1,,,es,age_and_class_clustered,,alive
2090,74.0,0,862,,,,,,,,alive
2091,78.0,0,862,,,,,,,,alive
2092,50.0,0,863,,,,,,,179,alive
2093,50.0,0,864,,,,,,,301,alive
2094,17.0,0,864,3,1,,,hs,random,,alive
2095,24.0,0,864,0,1,,,uv,random,,alive
2096,53.0,0,865,,,,,,,,alive
2097,27.0,0,865,,,,,,,303,alive
2098,19.0,1,865,0,1,,,uv,random,,alive
2099,61.0,1,866,,,,,,,370,alive
2100,68.0,0,867,,,,,,,,alive
2101,5.0,0,867,2,1,,,pk,age_and_class_clustered,,alive
2102,45.0,0,868,,,,,,,179,alive
2103,12.0,1,868,6,1,,,ms,age_and_class_clustered,,alive
2104,52.0,0,868,,,,,,,101,alive
2105,40.0,0,869,,,,,,,273,alive
2106,6.0,0,869,1,1,,,es,age_and_class_clustered,,alive
2107,15.0,0,869,3,1,,,hs,random,,alive
2108,2.0,1,869,,,,,,,,alive
2109,58.0,0,870,,,,,,,134,alive
2110,53.0,0,870,,,,,,,,alive
2111,71.0,1,871,,,,,,,,alive
2112,87.0,1,871,,,,,,,,alive
2113,38.0,1,872,,,,,,,165,alive
2114,17.0,0,872,3,1,,,hs,random,,alive
2115,14.0,0,872,3,1,,,hs,random,,alive
2116,17.0,1,872,3,1,,,hs,random,,alive
2117,51.0,1,872,,,,,,,273,alive
2118,36.0,1,873,,,,,,,,alive
2119,35.0,1,873,,,,,,,249,alive
2120,13.0,1,873,6,1,,,ms,age_and_class_clustered,,alive
2121,3.0,0,873,2,1,,,pk,age_and_class_clustered,,alive
2122,35.0,0,874,0,1,,,uv,random,,alive
2123,13.0,1,874,6,1,,,ms,age_and_class_clustered,,alive
2124,30.0,1,874,,,,,,,305,alive
2125,61.0,1,875,,,,,,,361,alive
2126,30.0,1,875,,,,,,,343,alive
2127,29.0,0,875,,,,,,,63,alive
2128,30.0,0,875,,,,,,,343,alive
2129,21.0,0,875,,,,,,,229,alive
2130,42.0,0,876,,,,,,,53,alive
2131,31.0,0,877,,,,,,,338,alive
2132,45.0,1,878,,,,,,,156,alive
2133,39.0,0,879,,,,,,,171,alive
2134,63.0,0,880,,,,,,,287,alive
2135,20.0,1,880,0,1,,,uv,random,,alive
2136,1.0,0,880,,,,,,,,alive
2137,29.0,0,881,,,,,,,81,alive
2138,17.0,0,881,3,1,,,hs,random,,alive
2139,35.0,1,881,,,,,,,135,alive
2140,15.0,1,881,3,1,,,hs,random,,alive
2141,26.0,1,882,,,,,,,343,alive
2142,61.0,1,883,,,,,,,362,alive
2143,39.0,1,883,,,,,,,179,alive
2144,57.0,1,883,,,,,,,343,alive
2145,30.0,0,883,,,,,,,303,alive
2146,59.0,0,884,,,,,,,342,alive
2147,64.0,0,884,,,,,,,370,alive
2148,79.0,0,885,,,,,,,,alive
2149,13.0,0,885,6,1,,,ms,age_and_class_clustered,,alive
2150,47.0,1,886,,,,,,,194,alive
2151,15.0,1,886,3,1,,,hs,random,,alive
2152,17.0,0,886,3,1,,,hs,random,,alive
2153,18.0,1,886,0,1,,,uv,random,,alive
2154,35.0,0,887,,,,,,,179,alive
2155,9.0,1,887,1,1,,,es,age_and_class_clustered,,alive
2156,33.0,1,888,0,1,,,uv,random,,alive
2157,54.0,0,889,,,,,,,208,alive
2158,94.0,1,889,,,,,,,,alive
2159,52.0,1,890,,,,,,,135,alive
2160,5.0,0,890,2,1,,,pk,age_and_class_clustered,,alive
2161,54.0,1,890,,,,,,,,alive
2162,52.0,1,891,,,,,,,,alive
2163,55.0,0,892,,,,,,,,alive
2164,56.0,0,892,,,,,,,347,alive
2165,28.0,0,892,,,,,,,171,alive
