uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2183,13.0,1,905,1,1,,,ms,age_and_class_clustered,,alive
2184,47.0,1,905,,,,,,,49,alive
2185,24.0,1,905,,,,,,,284,alive
2186,52.0,0,905,,,,,,,,alive
2187,16.0,0,905,4,1,,,hs,random,,alive
2188,62.0,0,906,,,,,,,331,alive
2189,3.0,1,906,,,,,,,,alive
2190,17.0,0,906,4,1,,,hs,random,,alive
2191,19.0,1,907,,,,,,,23,alive
2192,25.0,0,908,,,,,,,14,alive
2193,59.0,0,909,,,,,,,234,alive
2194,44.0,0,910,,,,,,,149,alive
2195,53.0,0,910,,,,,,,176,alive
2196,38.0,1,910,,,,,,,144,alive
2197,49.0,0,911,,,,,,,186,alive
2198,51.0,1,912,,,,,,,45,alive
2199,31.0,1,913,,,,,,,150,alive
2200,67.0,1,914,,,,,,,,alive
2201,65.0,0,914,,,,,,,333,alive
2202,33.0,0,915,,,,,,,236,alive
2203,14.0,1,915,4,1,,,hs,random,,alive
2204,23.0,0,916,,,,,,,244,alive
2205,31.0,1,917,,,,,,,147,alive
2206,65.0,1,918,,,,,,,,alive
2207,2.0,0,918,,,,,,,,alive
2208,65.0,1,919,,,,,,,86,alive
2209,68.0,0,919,,,,,,,,alive
2210,57.0,0,920,,,,,,,49,alive
2211,23.0,1,920,,,,,,,71,alive
2212,31.0,1,921,,,,,,,53,alive
2213,4.0,1,921,,,,,,,,alive
2214,30.0,0,921,,,,,,,234,alive
2215,14.0,1,921,4,1,,,hs,random,,alive
2216,30.0,0,922,,,,,,,123,alive
2217,30.0,1,922,,,,,,,,alive
2218,0.8,0,922,,,,,,,,newborn
2219,0.7,0,922,,,,,,,,newborn
2220,60.0,0,923,,,,,,,319,alive
2221,38.0,0,923,,,,,,,193,alive
2222,7.0,0,923,2,1,,,es,age_and_class_clustered,,alive
2223,57.0,1,924,,,,,,,141,alive
2224,29.0,0,924,2,,,1,es,age_and_class_clustered,,alive
2225,47.0,1,925,,,,,,,49,alive
2226,51.0,0,926,,,,,,,49,alive
2227,58.0,1,926,,,,,,,53,alive
2228,68.0,1,927,,,,,,,,alive
2229,4.0,0,927,6,1,,,pk,age_and_class_clustered,,alive
2230,34.0,1,928,,,,,,,53,alive
2231,0.9,1,928,,,,,,,,newborn
2232,38.0,0,929,,,,,,,119,alive
2233,38.0,1,929,,,,,,,204,alive
2234,31.0,1,929,,,,,,,149,alive
2235,81.0,0,930,,,,,,,,alive
2236,43.0,1,931,,,,,,,129,alive
2237,57.0,1,931,,,,,,,49,alive
2238,66.0,0,931,,,,,,,,alive
2239,73.0,1,931,,,,,,,268,alive
2240,28.0,1,932,,,,,,,,alive
2241,27.0,1,933,,,,,,,224,alive
2242,26.0,1,933,,,,,,,49,alive
2243,3.0,0,933,,,,,,,,alive
2244,3.0,1,933,6,1,,,pk,age_and_class_clustered,,alive
2245,46.0,1,934,,,,,,,,alive
2246,17.0,0,934,4,1,,,hs,random,,alive
2247,45.0,1,935,,,,,,,,alive
2248,0.2,0,935,,,,,,,,newborn
2249,4.0,0,935,6,1,,,pk,age_and_class_clustered,,alive
2250,15.0,1,935,4,1,,,hs,random,,alive
2251,46.0,1,935,,,,,,,,alive
2252,18.0,1,936,,,,,,,44,alive
2253,49.0,1,937,,,,,,,,alive
2254,3.0,0,937,6,1,,,pk,age_and_class_clustered,,alive
2255,20.0,1,937,0,1,,,uv,random,,alive
2256,22.0,0,937,,,,,,,160,alive
2257,58.0,0,938,,,,,,,269,alive
2258,24.0,0,938,0,1,,,uv,random,,alive
2259,42.0,1,939,,,,,,,51,alive
2260,16.0,0,939,4,1,,,hs,random,,alive
2261,13.0,1,939,1,1,,,ms,age_and_class_clustered,,alive
2262,21.0,1,939,,,,,,,113,alive
2263,26.0,1,940,,,,,,,,alive
2264,19.0,1,941,0,1,,,uv,random,,alive
2265,68.0,1,942,,,,,,,,alive
2266,25.0,0,942,,,,,,,149,alive
2267,71.0,1,942,,,,,,,,alive
2268,1.0,1,942,,,,,,,,alive
2269,69.0,0,942,,,,,,,,alive
2270,64.0,1,942,,,,,,,,alive
2271,1.0,1,942,,,,,,,,alive
2272,42.0,0,943,,,,,,,49,alive
2273,20.0,0,943,0,1,,,uv,random,,alive
2274,55.0,0,944,,,,,,,234,alive
2275,5.0,0,944,6,1,,,pk,age_and_class_clustered,,alive
2276,32.0,0,945,,,,,,,154,alive
2277,34.0,0,945,0,1,,,uv,random,,alive
2278,2.0,0,945,,,,,,,,alive
2279,56.0,1,946,,,,,,,270,alive
2280,20.0,0,946,,,,,,,119,alive
2281,56.0,0,947,,,,,,,205,alive
2282,32.0,0,947,,,,,,,,alive
2283,19.0,0,948,0,1,,,uv,random,,alive
2284,34.0,1,949,,,,,,,26,alive
2285,73.0,1,950,,,,,,,,alive
2286,0.1,0,950,,,,,,,,newborn
2287,29.0,1,951,,,,,,,211,alive
2288,29.0,0,952,,,,,,,49,alive
2289,68.0,0,953,,,,,,,,alive
2290,69.0,1,953,,,,,,,,alive
2291,62.0,0,954,,,,,,,320,alive
2292,59.0,0,954,,,,,,,171,alive
2293,64.0,0,954,,,,,,,328,alive
2294,61.0,1,954,,,,,,,307,alive
2295,25.0,0,954,,,,,,,,alive
2296,34.0,1,954,,,,,,,49,alive
2297,33.0,1,954,,,,,,,49,alive
2298,54.0,1,955,,,,,,,49,alive
2299,50.0,0,955,,,,,,,,alive
2300,47.0,1,955,,,,,,,49,alive
2301,26.0,0,955,,,,,,,176,alive
2302,5.0,0,955,6,1,,,pk,age_and_class_clustered,,alive
2303,41.0,1,956,,,,,,,,alive
2304,44.0,1,956,,,,,,,49,alive
2305,12.0,0,956,1,1,,,ms,age_and_class_clustered,,alive
2306,7.0,0,956,2,1,,,es,age_and_class_clustered,,alive
2307,51.0,0,957,,,,,,,234,alive
2308,51.0,0,958,,,,,,,53,alive
2309,48.0,0,958,,,,,,,49,alive
2310,24.0,1,958,,,,,,,35,alive
2311,80.0,0,959,,,,,,,,alive
2312,5.0,1,959,6,1,,,pk,age_and_class_clustered,,alive
2313,36.0,1,960,,,,,,,70,alive
2314,80.0,1,961,,,,,,,,alive
2315,9.0,1,961,2,1,,,es,age_and_class_clustered,,alive
2316,59.0,1,962,,,,,,,34,alive
2317,6.0,0,962,2,1,,,es,age_and_class_clustered,,alive
2318,7.0,1,962,2,1,,,es,age_and_class_clustered,,alive
2319,43.0,0,963,,,,,,,67,new mother
2320,0.0,0,963,,,,,,,,newborn
2321,31.0,1,963,,,,,,,235,alive
2322,34.0,1,964,,,,,,,149,alive
2323,38.0,1,965,,,,,,,49,alive
2324,14.0,0,965,4,1,,,hs,random,,alive
2325,30.0,1,965,,,,,,,49,alive
2326,14.0,1,965,4,1,,,hs,random,,alive
2327,27.0,0,966,,,,,,,253,alive
2328,28.0,1,966,,,,,,,129,alive
2329,74.0,1,967,,,,,,,,alive
2330,70.0,1,967,,,,,,,,alive
2331,1.0,0,967,,,,,,,,alive
2332,34.0,1,967,,,,,,,95,alive
2333,18.0,1,968,0,1,,,uv,random,,alive
2334,23.0,0,969,,,,,,,234,alive
2335,70.0,0,969,,,,,,,,alive
2336,81.0,1,969,,,,,,,,dead
2337,90.0,1,970,,,,,,,,alive
2338,54.0,0,970,,,,,,,,alive
2339,34.0,1,971,,,,,,,,alive
2340,4.0,1,971,,,,,,,,alive
2341,34.0,1,971,,,,,,,117,alive
2342,35.0,0,971,,,,,,,49,alive
2343,60.0,0,972,,,,,,,,alive
2344,25.0,1,972,,,,,,,179,alive
2345,63.0,0,973,,,,,,,,alive
2346,64.0,0,973,,,,,,,333,alive
2347,51.0,0,974,,,,,,,49,alive
2348,34.0,0,974,,,,,,,237,alive
2349,13.0,1,974,1,1,,,ms,age_and_class_clustered,,alive
2350,27.0,0,975,,,,,,,234,alive
2351,21.0,1,976,0,1,,,uv,random,,alive
2352,20.0,0,976,0,1,,,uv,random,,alive
2353,16.0,1,976,4,1,,,hs,random,,alive
2354,57.0,1,977,,,,,,,275,alive
2355,33.0,0,977,,,,,,,246,alive
2356,63.0,0,978,,,,,,,309,alive
2357,50.0,0,978,,,,,,,41,alive
2358,52.0,1,979,,,,,,,53,alive
2359,23.0,1,979,,,,,,,217,alive
2360,22.0,0,980,,,,,,,150,alive
2361,40.0,0,981,,,,,,,49,alive
2362,46.0,0,981,,,,,,,200,alive
2363,4.0,1,981,,,,,,,,alive
2364,61.0,1,982,,,,,,,324,alive
2365,62.0,0,982,,,,,,,49,alive
2366,60.0,0,982,,,,,,,324,alive
2367,63.0,0,982,,,,,,,,alive
2368,49.0,1,983,,,,,,,95,alive
2369,16.0,0,983,4,1,,,hs,random,,alive
2370,7.0,1,983,2,1,,,es,age_and_class_clustered,,alive
2371,16.0,1,983,4,1,,,hs,random,,alive
2372,68.0,1,984,,,,,,,333,alive
2373,76.0,1,985,,,,,,,,alive
2374,5.0,1,985,6,1,,,pk,age_and_class_clustered,,alive
2375,69.0,0,986,,,,,,,,alive
2376,9.0,1,986,2,1,,,es,age_and_class_clustered,,alive
2377,23.0,0,987,,,,,,,84,alive
2378,28.0,0,987,,,,,,,15,alive
2379,56.0,1,987,,,,,,,,alive
2380,40.0,0,988,,,,,,,119,alive
2381,13.0,0,988,1,1,,,ms,age_and_class_clustered,,alive
2382,13.0,0,988,1,1,,,ms,age_and_class_clustered,,alive
2383,45.0,1,988,2,,1,,es,age_and_class_clustered,,alive
2384,27.0,0,988,0,1,,,uv,random,,alive
2385,16.0,0,988,4,1,,,hs,random,,alive
2386,6.0,0,988,2,1,,,es,age_and_class_clustered,,alive
2387,59.0,0,989,,,,,,,309,alive
2388,59.0,1,989,,,,,,,49,alive
2389,30.0,0,989,,,,,,,161,alive
2390,55.0,1,989,,,,,,,129,alive
2391,86.0,0,990,,,,,,,,alive
2392,56.0,1,991,,,,,,,222,alive
2393,24.0,0,991,0,1,,,uv,random,,alive
2394,55.0,1,991,,,,,,,119,alive
2395,56.0,1,991,,,,,,,296,alive
2396,28.0,0,991,,,,,,,119,alive
2397,29.0,0,991,,,,,,,82,alive
2398,46.0,0,992,,,,,,,53,alive
2399,52.0,1,992,,,,,,,49,alive
2400,47.0,0,993,,,,,,,,alive
2401,85.0,1,994,,,,,,,,alive
2402,42.0,0,994,,,,,,,118,alive
2403,60.0,1,995,,,,,,,263,alive
2404,26.0,0,995,0,1,,,uv,random,,alive
2405,33.0,0,996,,,,,,,14,alive
2406,32.0,1,996,,,,,,,129,alive
2407,32.0,0,996,,,,,,,269,alive
2408,37.0,0,997,,,,,,,49,alive
2409,28.0,1,998,,,,,,,26,alive
2410,2.0,0,998,,,,,,,,alive
2411,27.0,1,999,,,,,,,107,alive
2412,28.0,1,1000,0,1,,,uv,random,,alive
2413,70.0,0,1001,,,,,,,,alive
2414,72.0,0,1001,,,,,,,,alive
2415,61.0,1,1002,,,,,,,,dead
2416,2.0,1,1002,,,,,,,,alive
2417,20.0,1,1003,,,,,,,217,alive
2418,42.0,0,1003,,,,,,,82,alive
2419,47.0,0,1004,,,,,,,128,alive
2420,64.0,1,1005,,,,,,,331,alive
2421,35.0,0,1005,,,,,,,53,alive
2422,69.0,1,1005,,,,,,,,alive
2423,64.0,0,1006,,,,,,,309,alive
2424,58.0,0,1006,,,,,,,49,alive
2425,40.0,1,1006,,,,,,,105,alive
2426,12.0,0,1006,1,1,,,ms,age_and_class_clustered,,alive
2427,49.0,0,1007,,,,,,,100,alive
2428,11.0,0,1007,1,1,,,ms,age_and_class_clustered,,alive
2429,37.0,1,1007,,,,,,,176,alive
2430,1.0,0,1007,,,,,,,,alive
2431,40.0,1,1007,,,,,,,130,alive
2432,48.0,1,1007,,,,,,,,alive
2433,53.0,1,1007,,,,,,,49,alive
2434,75.0,0,1008,,,,,,,,alive
2435,57.0,1,1009,,,,,,,,alive
2436,23.0,1,1009,0,1,,,uv,random,,alive
2437,19.0,0,1009,0,1,,,uv,random,,alive
2438,60.0,1,1010,,,,,,,171,alive
2439,64.0,1,1010,,,,,,,,alive
2440,61.0,0,1010,,,,,,,309,alive
2441,53.0,1,1011,,,,,,,268,alive
2442,43.0,1,1011,,,,,,,93,alive
2443,52.0,0,1011,,,,,,,,alive
2444,1.0,1,1011,,,,,,,,alive
2445,40.0,0,1011,,,,,,,176,alive
2446,55.0,0,1012,,,,,,,160,alive
2447,67.0,0,1013,,,,,,,332,alive
2448,88.0,1,1014,,,,,,,,alive
2449,8.0,0,1014,2,1,,,es,age_and_class_clustered,,alive
2450,54.0,1,1015,,,,,,,222,alive
2451,62.0,0,1016,,,,,,,309,alive
2452,62.0,0,1016,,,,,,,309,alive
2453,28.0,0,1016,,,,,,,53,alive
2454,72.0,0,1017,,,,,,,,alive
2455,52.0,0,1018,,,,,,,49,alive
2456,10.0,0,1018,2,1,,,es,age_and_class_clustered,,alive
2457,15.0,0,1018,4,1,,,hs,random,,alive
2458,46.0,0,1019,,,,,,,53,alive
2459,12.0,0,1019,1,1,,,ms,age_and_class_clustered,,alive
2460,17.0,1,1019,4,1,,,hs,random,,alive
2461,19.0,1,1019,0,1,,,uv,random,,alive
2462,41.0,1,1019,,,,,,,105,alive
2463,35.0,1,1020,,,,,,,149,alive
2464,6.0,1,1020,2,1,,,es,age_and_class_clustered,,alive
2465,16.0,1,1020,4,1,,,hs,random,,alive
2466,8.0,0,1020,2,1,,,es,age_and_class_clustered,,alive
2467,35.0,0,1020,,,,,,,71,alive
2468,85.0,1,1021,,,,,,,,alive
2469,34.0,1,1022,0,1,,,uv,random,,alive
2470,10.0,0,1022,2,1,,,es,age_and_class_clustered,,alive
2471,90.0,1,1023,,,,,,,,dead
2472,65.0,1,1024,,,,,,,241,alive
2473,13.0,0,1024,1,1,,,ms,age_and_class_clustered,,alive
2474,63.0,0,1025,,,,,,,,alive
2475,13.0,0,1025,1,1,,,ms,age_and_class_clustered,,alive
2476,41.0,0,1026,,,,,,,,alive
2477,43.0,0,1026,,,,,,,176,alive
2478,44.0,0,1026,,,,,,,172,alive
2479,30.0,0,1026,,,,,,,53,alive
2480,49.0,1,1027,,,,,,,,alive
2481,49.0,1,1027,,,,,,,53,alive
2482,59.0,1,1028,,,,,,,210,alive
2483,64.0,1,1029,,,,,,,308,alive
2484,38.0,1,1029,,,,,,,58,alive
2485,89.0,0,1030,,,,,,,,alive
2486,54.0,0,1031,,,,,,,214,alive
2487,29.0,0,1031,0,1,,,uv,random,,alive
2488,53.0,0,1031,,,,,,,49,alive
2489,34.0,1,1031,,,,,,,53,alive
2490,42.0,1,1032,,,,,,,73,alive
2491,52.0,1,1033,,,,,,,53,alive
2492,29.0,0,1033,,,,,,,248,alive
2493,51.0,0,1033,,,,,,,236,alive
2494,49.0,0,1033,,,,,,,49,alive
2495,68.0,0,1034,,,,,,,282,alive
2496,49.0,1,1035,,,,,,,222,alive
2497,24.0,0,1036,,,,,,,49,alive
2498,21.0,0,1036,,,,,,,119,alive
2499,20.0,0,1036,0,1,,,uv,random,,alive
2500,46.0,1,1036,,,,,,,23,alive
2501,43.0,1,1037,,,,,,,176,alive
2502,47.0,0,1037,,,,,,,113,alive
2503,40.0,0,1037,,,,,,,53,alive
2504,23.0,1,1037,,,,,,,176,alive
2505,44.0,0,1037,,,,,,,,alive
2506,61.0,0,1038,,,,,,,,alive
2507,11.0,1,1038,1,1,,,ms,age_and_class_clustered,,alive
2508,19.0,0,1038,0,1,,,uv,random,,alive
2509,2.0,0,1038,,,,,,,,alive
2510,47.0,1,1039,,,,,,,103,alive
2511,17.0,1,1039,4,1,,,hs,random,,alive
2512,30.0,0,1040,,,,,,,49,alive
2513,1.0,0,1040,,,,,,,,alive
2514,26.0,0,1040,,,,,,,49,alive
2515,25.0,0,1041,,,,,,,244,alive
2516,21.0,0,1041,0,1,,,uv,random,,alive
2517,4.0,0,1041,,,,,,,,alive
2518,24.0,1,1041,,,,,,,49,alive
2519,50.0,1,1042,,,,,,,49,alive
2520,15.0,0,1042,,,,,,,,alive
2521,68.0,0,1043,,,,,,,172,alive
2522,64.0,0,1044,,,,,,,,alive
2523,13.0,0,1044,1,1,,,ms,age_and_class_clustered,,alive
2524,29.0,1,1044,,,,,,,142,alive
2525,37.0,0,1045,0,1,,,uv,random,,alive
2526,36.0,0,1045,,,,,,,193,alive
2527,35.0,1,1045,,,,,,,234,alive
2528,37.0,0,1045,,,,,,,95,alive
2529,69.0,0,1046,,,,,,,,alive
2530,59.0,1,1046,,,,,,,,alive
2531,66.0,1,1047,,,,,,,,alive
2532,29.0,1,1048,0,1,,,uv,random,,alive
2533,32.0,0,1048,,,,,,,70,alive
2534,56.0,1,1048,,,,,,,277,alive
2535,54.0,0,1048,,,,,,,53,alive
2536,8.0,1,1048,2,1,,,es,age_and_class_clustered,,alive
2537,45.0,0,1049,,,,,,,49,alive
2538,21.0,0,1049,,,,,,,129,alive
2539,52.0,1,1050,,,,,,,234,alive
2540,77.0,0,1051,,,,,,,,alive
2541,18.0,0,1051,,,,,,,37,alive
2542,61.0,1,1052,,,,,,,333,alive
2543,64.0,1,1052,,,,,,,,alive
2544,27.0,1,1053,,,,,,,172,alive
2545,28.0,0,1053,,,,,,,234,alive
2546,25.0,1,1053,,,,,,,290,alive
2547,25.0,0,1053,,,,,,,255,alive
2548,73.0,1,1054,,,,,,,,alive
2549,70.0,0,1054,,,,,,,,alive
2550,46.0,0,1055,,,,,,,107,alive
2551,20.0,0,1055,,,,,,,142,alive
2552,53.0,0,1055,,,,,,,,alive
2553,51.0,1,1055,,,,,,,49,alive
2554,30.0,1,1056,,,,,,,14,alive
2555,31.0,0,1056,,,,,,,101,alive
2556,51.0,0,1057,,,,,,,234,alive
2557,51.0,0,1057,,,,,,,,alive
2558,71.0,1,1058,,,,,,,,alive
2559,43.0,0,1058,,,,,,,119,alive
2560,56.0,0,1059,,,,,,,306,alive
2561,67.0,0,1060,,,,,,,,alive
2562,2.0,1,1060,,,,,,,,alive
2563,8.0,1,1060,2,1,,,es,age_and_class_clustered,,alive
2564,59.0,1,1060,,,,,,,,alive
2565,35.0,0,1060,,,,,,,9,alive
2566,1.0,0,1060,,,,,,,,alive
2567,35.0,1,1061,,,,,,,176,alive
2568,5.0,0,1061,6,1,,,pk,age_and_class_clustered,,alive
2569,7.0,1,1061,2,1,,,es,age_and_class_clustered,,alive
2570,7.0,1,1061,2,1,,,es,age_and_class_clustered,,alive
2571,1.0,0,1061,,,,,,,,alive
2572,8.0,1,1061,2,1,,,es,age_and_class_clustered,,alive
2573,46.0,1,1062,1,,1,,ms,age_and_class_clustered,,alive
2574,11.0,0,1062,1,1,,,ms,age_and_class_clustered,,alive
2575,45.0,0,1063,,,,,,,123,alive
2576,90.0,0,1063,,,,,,,,alive
2577,34.0,1,1064,,,,,,,,alive
2578,29.0,1,1064,0,1,,,uv,random,,alive
2579,1.0,1,1064,,,,,,,,alive
2580,67.0,0,1065,,,,,,,,alive
2581,35.0,0,1065,,,,,,,166,alive
2582,32.0,0,1065,,,,,,,49,alive
2583,47.0,0,1066,,,,,,,49,alive
2584,47.0,1,1066,,,,,,,166,alive
2585,40.0,1,1067,,,,,,,49,alive
2586,1.0,1,1067,,,,,,,,alive
2587,72.0,0,1068,,,,,,,,alive
2588,73.0,1,1068,,,,,,,,alive
2589,62.0,1,1069,,,,,,,,alive
2590,31.0,1,1069,,,,,,,95,alive
2591,61.0,1,1070,1,,1,,ms,age_and_class_clustered,,alive
2592,35.0,0,1070,,,,,,,33,alive
2593,60.0,1,1070,,,,,,,309,alive
2594,58.0,0,1071,,,,,,,307,alive
2595,26.0,1,1071,,,,,,,161,alive
2596,32.0,1,1072,,,,,,,71,alive
2597,21.0,1,1073,,,,,,,101,alive
2598,20.0,0,1073,0,1,,,uv,random,,alive
2599,24.0,1,1073,0,1,,,uv,random,,alive
2600,38.0,1,1074,,,,,,,30,alive
2601,5.0,0,1074,6,1,,,pk,age_and_class_clustered,,alive
2602,18.0,1,1074,,,,,,,49,alive
2603,9.0,0,1074,2,1,,,es,age_and_class_clustered,,alive
2604,48.0,0,1075,,,,,,,49,alive
2605,46.0,1,1075,,,,,,,71,alive
2606,13.0,0,1075,1,1,,,ms,age_and_class_clustered,,alive
2607,44.0,1,1076,,,,,,,,alive
2608,12.0,1,1076,1,1,,,ms,age_and_class_clustered,,alive
2609,6.0,0,1076,2,1,,,es,age_and_class_clustered,,alive
2610,12.0,0,1076,1,1,,,ms,age_and_class_clustered,,alive
2611,3.0,1,1076,6,1,,,pk,age_and_class_clustered,,alive
2612,56.0,0,1077,,,,,,,,alive
2613,60.0,1,1078,,,,,,,,alive
2614,28.0,0,1078,0,1,,,uv,random,,alive
2615,42.0,1,1079,,,,,,,130,alive
2616,32.0,1,1080,,,,,,,49,alive
2617,1.0,0,1080,,,,,,,,alive
2618,7.0,1,1080,2,1,,,es,age_and_class_clustered,,alive
2619,30.0,1,1080,,,,,,,49,alive
2620,28.0,1,1080,0,1,,,uv,random,,dead
2621,8.0,1,1080,2,1,,,es,age_and_class_clustered,,alive
2622,79.0,1,1081,,,,,,,,alive
2623,71.0,0,1081,,,,,,,,alive
2624,38.0,1,1082,,,,,,,,alive
2625,2.0,0,1082,,,,,,,,alive
2626,27.0,1,1083,,,,,,,122,alive
2627,42.0,1,1084,,,,,,,145,alive
2628,41.0,0,1084,,,,,,,49,alive
2629,43.0,1,1085,0,1,,,uv,random,,alive
2630,50.0,0,1085,,,,,,,200,alive
2631,51.0,1,1086,,,,,,,49,alive
2632,61.0,0,1087,,,,,,,323,alive
2633,66.0,0,1088,,,,,,,,alive
2634,8.0,0,1088,2,1,,,es,age_and_class_clustered,,alive
2635,64.0,0,1089,,,,,,,,alive
2636,56.0,0,1090,,,,,,,308,alive
2637,30.0,0,1091,,,,,,,234,alive
2638,52.0,0,1091,,,,,,,26,alive
2639,14.0,1,1091,4,1,,,hs,random,,alive
2640,34.0,0,1091,,,,,,,266,alive
2641,18.0,1,1092,0,1,,,uv,random,,alive
2642,69.0,0,1093,,,,,,,270,alive
2643,16.0,1,1093,4,1,,,hs,random,,alive
2644,84.0,1,1094,,,,,,,,alive
2645,85.0,1,1094,,,,,,,,alive
2646,51.0,1,1095,,,,,,,53,alive
2647,24.0,0,1095,,,,,,,53,alive
2648,73.0,0,1096,,,,,,,,alive
2649,65.0,0,1096,,,,,,,,alive
2650,70.0,0,1096,,,,,,,292,alive
2651,27.0,1,1097,,,,,,,172,alive
2652,14.0,0,1097,4,1,,,hs,random,,alive
2653,3.0,0,1097,6,1,,,pk,age_and_class_clustered,,alive
2654,25.0,0,1098,,,,,,,281,alive
2655,25.0,1,1098,,,,,,,,alive
2656,2.0,1,1098,,,,,,,,alive
2657,28.0,1,1099,,,,,,,253,alive
2658,27.0,1,1099,,,,,,,248,alive
2659,57.0,0,1099,,,,,,,119,alive
2660,56.0,0,1100,,,,,,,49,alive
2661,51.0,0,1101,,,,,,,176,alive
2662,20.0,1,1101,0,1,,,uv,random,,alive
2663,23.0,1,1101,8,,,1,uv,random,,alive
2664,46.0,0,1101,,,,,,,53,alive
2665,42.0,1,1101,,,,,,,176,alive
2666,34.0,0,1102,,,,,,,71,alive
2667,84.0,0,1102,,,,,,,,alive
2668,76.0,1,1102,,,,,,,,alive
2669,77.0,1,1102,,,,,,,,alive
2670,40.0,1,1103,,,,,,,49,alive
2671,16.0,0,1103,4,1,,,hs,random,,alive
2672,1.0,1,1103,,,,,,,,alive
2673,20.0,1,1104,,,,,,,166,alive
2674,23.0,1,1104,0,1,,,uv,random,,alive
2675,3.0,1,1104,,,,,,,,alive
2676,17.0,1,1104,4,1,,,hs,random,,alive
2677,44.0,1,1105,,,,,,,53,alive
2678,8.0,1,1105,2,1,,,es,age_and_class_clustered,,alive
2679,40.0,0,1105,,,,,,,,alive
2680,40.0,0,1105,,,,,,,49,alive
2681,31.0,1,1106,,,,,,,223,alive
2682,34.0,0,1106,,,,,,,157,alive
2683,32.0,0,1106,,,,,,,100,alive
2684,33.0,1,1106,,,,,,,237,alive
2685,31.0,0,1106,,,,,,,269,alive
2686,28.0,1,1106,,,,,,,49,alive
2687,34.0,0,1106,,,,,,,,alive
2688,25.0,1,1107,,,,,,,267,alive
2689,33.0,1,1107,,,,,,,58,alive
2690,72.0,0,1108,,,,,,,232,alive
2691,93.0,1,1108,,,,,,,,alive
2692,68.0,0,1109,,,,,,,,alive
2693,26.0,1,1109,,,,,,,53,alive
2694,57.0,0,1110,,,,,,,30,alive
2695,56.0,1,1110,,,,,,,,alive
2696,59.0,0,1110,,,,,,,,alive
2697,25.0,0,1110,0,1,,,uv,random,,alive
2698,41.0,1,1111,,,,,,,49,alive
2699,12.0,1,1111,1,1,,,ms,age_and_class_clustered,,alive
2700,42.0,1,1111,,,,,,,,alive
2701,17.0,0,1111,4,1,,,hs,random,,alive
2702,37.0,0,1112,,,,,,,145,alive
2703,6.0,0,1112,2,1,,,es,age_and_class_clustered,,alive
2704,38.0,1,1113,,,,,,,234,alive
2705,70.0,0,1113,,,,,,,89,alive
2706,91.0,0,1114,,,,,,,,alive
2707,99.0,0,1114,,,,,,,,alive
2708,26.0,1,1115,,,,,,,49,alive
2709,67.0,1,1116,,,,,,,,alive
2710,47.0,0,1117,,,,,,,53,alive
2711,23.0,1,1117,,,,,,,228,alive
2712,85.0,0,1118,,,,,,,,alive
2713,28.0,1,1119,,,,,,,51,alive
2714,35.0,0,1120,,,,,,,234,alive
2715,16.0,0,1120,4,1,,,hs,random,,alive
2716,2.0,0,1120,,,,,,,,alive
2717,5.0,0,1120,6,1,,,pk,age_and_class_clustered,,alive
2718,43.0,0,1121,,,,,,,30,alive
2719,4.0,1,1121,6,1,,,pk,age_and_class_clustered,,alive
2720,50.0,1,1121,,,,,,,105,alive
2721,66.0,0,1122,,,,,,,,alive
2722,68.0,1,1122,,,,,,,298,alive
2723,65.0,0,1122,,,,,,,,alive
2724,9.0,1,1122,2,1,,,es,age_and_class_clustered,,alive
2725,50.0,1,1122,,,,,,,222,alive
2726,65.0,1,1122,,,,,,,,alive
2727,20.0,0,1123,,,,,,,49,alive
2728,23.0,1,1123,,,,,,,119,alive
2729,0.3,0,1123,,,,,,,,newborn
2730,48.0,1,1123,,,,,,,113,alive
2731,44.0,0,1124,,,,,,,,alive
2732,22.0,0,1124,,,,,,,244,alive
2733,41.0,0,1124,,,,,,,28,alive
2734,15.0,1,1124,4,1,,,hs,random,,alive
2735,60.0,0,1125,,,,,,,331,alive
2736,60.0,1,1126,,,,,,,309,alive
2737,1.0,1,1126,,,,,,,,alive
2738,62.0,1,1127,,,,,,,176,alive
2739,37.0,1,1128,,,,,,,49,alive
2740,31.0,1,1129,0,1,,,uv,random,,alive
2741,30.0,0,1129,0,1,,,uv,random,,alive
2742,34.0,1,1129,,,,,,,150,alive
2743,56.0,0,1130,,,,,,,49,alive
2744,57.0,1,1130,,,,,,,204,alive
2745,34.0,0,1131,,,,,,,53,alive
2746,34.0,0,1131,0,1,,,uv,random,,alive
2747,65.0,0,1131,,,,,,,,alive
2748,73.0,0,1132,,,,,,,,alive
2749,64.0,0,1133,,,,,,,318,alive
2750,32.0,0,1133,,,,,,,269,alive
2751,61.0,1,1134,,,,,,,275,alive
2752,2.0,0,1134,,,,,,,,alive
2753,55.0,0,1135,,,,,,,234,alive
2754,20.0,1,1135,0,1,,,uv,random,,alive
2755,55.0,1,1135,,,,,,,154,alive
2756,58.0,0,1135,,,,,,,,alive
2757,57.0,0,1135,,,,,,,29,alive
2758,69.0,0,1135,,,,,,,,alive
2759,52.0,1,1136,,,,,,,14,alive
2760,42.0,1,1136,,,,,,,49,alive
2761,27.0,0,1136,,,,,,,160,alive
2762,52.0,1,1136,,,,,,,49,alive
