uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1564,55.0,1,671,,,,,,,89,alive
1565,31.0,0,671,,,,,,,285,alive
1566,21.0,0,672,0,1,,,uv,random,,alive
1567,96.0,0,673,,,,,,,,alive
1568,21.0,1,673,,,,,,,362,alive
1569,55.0,1,674,,,,,,,89,alive
1570,7.0,0,674,4,1,,,es,age_and_class_clustered,,alive
1571,27.0,1,675,,,,,,,228,alive
1572,2.0,0,675,,,,,,,,alive
1573,27.0,1,675,,,,,,,331,alive
1574,4.0,0,675,,,,,,,,alive
1575,74.0,1,676,,,,,,,306,alive
1576,63.0,0,676,,,,,,,367,alive
1577,67.0,1,677,,,,,,,,alive
1578,26.0,0,677,,,,,,,254,alive
1579,32.0,1,678,,,,,,,237,alive
1580,34.0,0,678,,,,,,,298,alive
1581,33.0,1,678,,,,,,,361,alive
1582,67.0,1,679,,,,,,,,alive
1583,27.0,1,679,,,,,,,212,alive
1584,72.0,1,680,,,,,,,,alive
1585,73.0,1,680,,,,,,,,alive
1586,65.0,1,681,,,,,,,339,alive
1587,39.0,1,681,,,,,,,251,alive
1588,72.0,1,682,,,,,,,,alive
1589,72.0,0,682,,,,,,,213,alive
1590,44.0,1,683,,,,,,,22,alive
1591,5.0,0,683,2,1,,,pk,age_and_class_clustered,,alive
1592,40.0,1,683,,,,,,,105,alive
1593,43.0,1,684,,,,,,,21,alive
1594,47.0,1,684,,,,,,,298,alive
1595,44.0,0,684,,,,,,,74,alive
1596,8.0,1,684,4,1,,,es,age_and_class_clustered,,alive
1597,15.0,1,684,5,1,,,hs,random,,alive
1598,53.0,0,685,,,,,,,,alive
1599,15.0,0,685,5,1,,,hs,random,,alive
1600,4.0,1,685,,,,,,,,alive
1601,11.0,0,685,,,,,,,,alive
1602,27.0,0,686,,,,,,,313,alive
1603,8.0,0,686,4,1,,,es,age_and_class_clustered,,alive
1604,46.0,0,687,,,,,,,285,alive
1605,13.0,1,687,3,1,,,ms,age_and_class_clustered,,alive
1606,73.0,1,688,,,,,,,372,alive
1607,58.0,1,689,,,,,,,362,alive
1608,33.0,0,689,0,1,,,uv,random,,alive
1609,16.0,0,689,5,1,,,hs,random,,alive
1610,27.0,0,690,,,,,,,237,alive
1611,62.0,0,690,,,,,,,,alive
1612,61.0,0,690,,,,,,,370,alive
1613,61.0,0,690,,,,,,,,alive
1614,63.0,0,690,,,,,,,370,alive
1615,64.0,1,690,,,,,,,370,alive
1616,34.0,1,691,,,,,,,49,alive
1617,8.0,1,691,4,1,,,es,age_and_class_clustered,,alive
1618,9.0,0,691,4,1,,,es,age_and_class_clustered,,alive
1619,13.0,0,691,3,1,,,ms,age_and_class_clustered,,alive
1620,68.0,1,692,,,,,,,,alive
1621,58.0,0,692,,,,,,,362,alive
1622,8.0,0,692,4,1,,,es,age_and_class_clustered,,alive
1623,73.0,1,692,,,,,,,,alive
1624,43.0,1,692,,,,,,,74,alive
1625,48.0,0,693,,,,,,,33,alive
1626,49.0,0,693,,,,,,,89,alive
1627,11.0,1,693,3,1,,,ms,age_and_class_clustered,,alive
1628,14.0,1,693,5,1,,,hs,random,,alive
1629,83.0,1,694,,,,,,,,alive
1630,44.0,1,694,,,,,,,,alive
1631,55.0,1,695,,,,,,,185,alive
1632,72.0,1,696,,,,,,,,alive
1633,16.0,1,696,5,1,,,hs,random,,alive
1634,80.0,0,697,,,,,,,,dead
1635,9.0,1,697,4,1,,,es,age_and_class_clustered,,alive
1636,43.0,1,698,,,,,,,110,alive
1637,12.0,0,698,3,1,,,ms,age_and_class_clustered,,alive
1638,11.0,0,698,3,1,,,ms,age_and_class_clustered,,alive
1639,61.0,0,699,,,,,,,338,alive
1640,31.0,1,699,,,,,,,74,alive
1641,63.0,1,699,,,,,,,,alive
1642,60.0,0,699,,,,,,,209,alive
1643,32.0,0,700,,,,,,,89,alive
1644,8.0,1,700,4,1,,,es,age_and_class_clustered,,alive
1645,30.0,0,700,,,,,,,225,alive
1646,63.0,0,701,1,,1,,uv,random,,alive
1647,61.0,1,701,,,,,,,370,dead
1648,44.0,1,702,,,,,,,40,alive
1649,5.0,0,702,2,1,,,pk,age_and_class_clustered,,alive
1650,0.7,1,702,,,,,,,,newborn
1651,17.0,0,702,5,1,,,hs,random,,alive
1652,67.0,1,703,,,,,,,,alive
1653,6.0,0,703,4,1,,,es,age_and_class_clustered,,alive
1654,19.0,0,704,0,1,,,uv,random,,alive
1655,55.0,0,705,,,,,,,60,alive
1656,10.0,0,705,4,1,,,es,age_and_class_clustered,,alive
1657,53.0,0,705,,,,,,,254,alive
1658,56.0,1,705,,,,,,,15,alive
1659,61.0,0,705,,,,,,,372,alive
1660,29.0,0,705,,,,,,,89,alive
1661,16.0,1,705,5,1,,,hs,random,,alive
1662,28.0,0,706,,,,,,,74,alive
1663,94.0,1,707,,,,,,,,alive
1664,27.0,1,708,,,,,,,186,alive
1665,59.0,1,708,,,,,,,353,alive
1666,47.0,1,709,,,,,,,168,alive
1667,36.0,1,709,,,,,,,240,alive
1668,5.0,0,709,2,1,,,pk,age_and_class_clustered,,alive
1669,21.0,0,709,,,,,,,62,alive
1670,54.0,0,709,,,,,,,62,alive
1671,45.0,1,709,,,,,,,285,alive
1672,15.0,1,709,5,1,,,hs,random,,alive
1673,46.0,1,710,,,,,,,32,alive
1674,42.0,0,711,,,,,,,36,alive
1675,40.0,1,711,,,,,,,58,alive
1676,30.0,0,712,0,1,,,uv,random,,alive
1677,40.0,1,712,4,,,1,es,age_and_class_clustered,,alive
1678,49.0,0,713,,,,,,,110,alive
1679,47.0,1,713,,,,,,,226,alive
1680,17.0,0,713,,,,,,,74,alive
1681,99.0,0,714,,,,,,,,alive
1682,71.0,0,714,,,,,,,,alive
1683,40.0,0,714,,,,,,,114,alive
1684,14.0,0,714,5,1,,,hs,random,,alive
1685,35.0,0,714,,,,,,,170,dead
1686,49.0,0,714,,,,,,,285,alive
1687,65.0,0,715,,,,,,,,alive
1688,33.0,1,715,,,,,,,3,alive
1689,58.0,0,716,,,,,,,36,alive
1690,15.0,1,716,5,1,,,hs,random,,alive
1691,44.0,0,717,,,,,,,197,alive
1692,15.0,1,717,5,1,,,hs,random,,alive
1693,19.0,0,717,0,1,,,uv,random,,alive
1694,48.0,0,718,,,,,,,29,alive
1695,13.0,1,718,3,1,,,ms,age_and_class_clustered,,alive
1696,49.0,0,718,,,,,,,151,alive
1697,74.0,1,719,,,,,,,372,alive
1698,37.0,0,719,,,,,,,64,alive
1699,32.0,1,720,0,1,,,uv,random,,alive
1700,62.0,1,721,,,,,,,,alive
1701,62.0,1,721,,,,,,,372,alive
1702,64.0,1,721,6,,,1,hs,random,,alive
1703,34.0,1,722,,,,,,,89,alive
1704,31.0,0,722,,,,,,,41,alive
1705,64.0,0,723,,,,,,,284,alive
1706,38.0,1,723,,,,,,,89,alive
1707,36.0,1,724,,,,,,,227,alive
1708,13.0,1,724,3,1,,,ms,age_and_class_clustered,,alive
1709,43.0,1,724,,,,,,,178,alive
1710,37.0,1,724,,,,,,,280,alive
1711,64.0,0,725,,,,,,,79,alive
1712,42.0,1,725,,,,,,,204,alive
1713,55.0,1,726,,,,,,,,alive
1714,78.0,1,726,,,,,,,,alive
1715,57.0,0,726,,,,,,,41,alive
1716,1.0,0,726,,,,,,,,alive
1717,24.0,0,727,,,,,,,215,alive
1718,39.0,0,728,,,,,,,152,alive
1719,84.0,0,729,,,,,,,,alive
1720,70.0,0,730,,,,,,,372,alive
1721,71.0,0,730,,,,,,,344,alive
1722,68.0,1,730,,,,,,,,alive
1723,46.0,1,731,,,,,,,89,alive
1724,13.0,0,731,3,1,,,ms,age_and_class_clustered,,alive
1725,53.0,0,731,,,,,,,237,alive
1726,14.0,1,731,5,1,,,hs,random,,alive
1727,58.0,0,732,,,,,,,,alive
1728,18.0,1,732,0,1,,,uv,random,,alive
1729,14.0,0,732,5,1,,,hs,random,,alive
1730,72.0,0,733,,,,,,,,alive
1731,2.0,0,733,,,,,,,,alive
1732,56.0,1,734,,,,,,,,alive
1733,47.0,1,734,,,,,,,283,alive
1734,53.0,0,734,,,,,,,89,alive
1735,17.0,1,734,5,1,,,hs,random,,alive
1736,60.0,1,735,,,,,,,367,alive
1737,46.0,0,736,,,,,,,314,alive
1738,23.0,0,736,3,,,1,ms,age_and_class_clustered,,alive
1739,24.0,1,736,0,1,,,uv,random,,alive
1740,26.0,0,736,,,,,,,217,alive
1741,39.0,1,737,,,,,,,48,alive
1742,28.0,1,737,,,,,,,362,alive
1743,32.0,0,737,,,,,,,286,alive
1744,50.0,0,738,,,,,,,74,alive
1745,55.0,1,738,,,,,,,248,alive
1746,56.0,1,738,,,,,,,356,alive
1747,60.0,0,738,,,,,,,372,alive
1748,24.0,0,738,,,,,,,74,alive
1749,33.0,0,739,,,,,,,186,alive
1750,33.0,0,739,0,1,,,uv,random,,alive
1751,20.0,1,739,,,,,,,249,alive
1752,3.0,0,739,2,1,,,pk,age_and_class_clustered,,alive
1753,26.0,0,740,,,,,,,230,dead
1754,50.0,0,740,,,,,,,320,alive
1755,44.0,0,741,,,,,,,217,alive
1756,17.0,0,741,5,1,,,hs,random,,alive
1757,43.0,0,741,,,,,,,221,alive
1758,12.0,1,741,3,1,,,ms,age_and_class_clustered,,alive
1759,22.0,1,741,,,,,,,212,alive
1760,29.0,1,742,,,,,,,170,alive
1761,27.0,0,742,0,1,,,uv,random,,alive
1762,72.0,0,743,,,,,,,,alive
1763,50.0,1,744,,,,,,,128,alive
1764,52.0,1,745,,,,,,,192,alive
1765,65.0,1,746,,,,,,,,alive
1766,55.0,1,747,,,,,,,,alive
1767,26.0,0,747,,,,,,,15,alive
1768,32.0,1,748,,,,,,,,alive
1769,38.0,1,748,,,,,,,32,alive
1770,26.0,1,748,,,,,,,278,alive
1771,33.0,0,748,,,,,,,110,alive
1772,73.0,0,749,,,,,,,,alive
1773,74.0,0,749,5,,1,,hs,random,,alive
1774,40.0,1,750,,,,,,,225,alive
1775,81.0,0,751,,,,,,,,alive
1776,43.0,0,752,,,,,,,62,alive
1777,56.0,1,753,,,,,,,310,dead
1778,54.0,0,754,4,,1,,es,age_and_class_clustered,,alive
1779,37.0,0,754,,,,,,,110,alive
1780,46.0,0,754,,,,,,,157,alive
1781,10.0,0,754,4,1,,,es,age_and_class_clustered,,alive
1782,44.0,0,755,7,,1,,es,age_and_class_clustered,,alive
1783,74.0,1,756,,,,,,,,alive
1784,43.0,1,757,,,,,,,74,alive
1785,25.0,1,758,,,,,,,89,alive
1786,1.0,0,758,,,,,,,,alive
1787,29.0,1,758,0,1,,,uv,random,,alive
1788,28.0,0,758,,,,,,,33,alive
1789,56.0,0,759,,,,,,,272,alive
1790,58.0,0,759,,,,,,,362,alive
1791,63.0,1,760,,,,,,,,alive
1792,6.0,1,760,4,1,,,es,age_and_class_clustered,,alive
1793,23.0,1,760,,,,,,,170,alive
1794,40.0,0,760,,,,,,,,alive
1795,3.0,0,760,,,,,,,,alive
1796,43.0,1,760,,,,,,,226,alive
1797,61.0,1,760,,,,,,,,alive
1798,42.0,1,761,,,,,,,279,alive
1799,12.0,0,761,3,1,,,ms,age_and_class_clustered,,alive
1800,11.0,1,761,3,1,,,ms,age_and_class_clustered,,alive
1801,33.0,1,761,,,,,,,89,alive
1802,38.0,0,762,,,,,,,110,alive
1803,2.0,1,762,,,,,,,,alive
1804,61.0,1,762,,,,,,,366,alive
1805,36.0,0,763,,,,,,,74,alive
1806,29.0,0,763,,,,,,,161,alive
1807,34.0,0,763,3,,,1,ms,age_and_class_clustered,,alive
1808,63.0,0,763,,,,,,,367,alive
1809,27.0,0,764,0,1,,,uv,random,,alive
1810,2.0,0,764,,,,,,,,alive
1811,75.0,0,765,,,,,,,,alive
1812,16.0,1,765,5,1,,,hs,random,,alive
1813,33.0,1,766,,,,,,,348,alive
1814,7.0,1,766,4,1,,,es,age_and_class_clustered,,alive
1815,32.0,1,766,,,,,,,143,alive
1816,7.0,1,766,4,1,,,es,age_and_class_clustered,,alive
1817,35.0,0,766,,,,,,,110,alive
1818,39.0,1,767,,,,,,,74,alive
1819,9.0,1,767,4,1,,,es,age_and_class_clustered,,alive
1820,89.0,1,768,,,,,,,,alive
1821,59.0,0,768,,,,,,,,alive
1822,69.0,0,769,,,,,,,,alive
1823,1.0,0,769,,,,,,,,alive
1824,54.0,0,770,,,,,,,185,alive
1825,23.0,1,770,,,,,,,74,alive
1826,63.0,1,771,,,,,,,369,dead
1827,32.0,0,771,,,,,,,189,alive
1828,17.0,1,771,5,1,,,hs,random,,alive
1829,40.0,1,772,,,,,,,139,alive
1830,26.0,0,773,,,,,,,226,alive
1831,29.0,1,773,1,1,,,uv,random,,alive
1832,26.0,0,773,,,,,,,266,alive
1833,37.0,0,774,,,,,,,,alive
1834,1.0,1,774,,,,,,,,alive
1835,39.0,0,774,,,,,,,74,alive
1836,37.0,0,774,,,,,,,1,alive
1837,35.0,0,774,,,,,,,36,alive
1838,11.0,0,774,3,1,,,ms,age_and_class_clustered,,alive
1839,35.0,0,774,,,,,,,,alive
1840,24.0,1,775,,,,,,,254,alive
1841,68.0,0,776,,,,,,,,alive
1842,69.0,1,776,,,,,,,,alive
1843,49.0,1,777,,,,,,,225,alive
1844,70.0,1,778,,,,,,,,alive
1845,39.0,0,778,,,,,,,170,alive
1846,72.0,1,779,,,,,,,349,alive
1847,72.0,0,779,,,,,,,,alive
1848,48.0,0,780,,,,,,,254,alive
1849,52.0,0,780,,,,,,,271,alive
1850,35.0,1,781,,,,,,,,alive
1851,4.0,1,781,2,1,,,pk,age_and_class_clustered,,alive
1852,3.0,1,781,2,1,,,pk,age_and_class_clustered,,alive
1853,3.0,1,781,,,,,,,,alive
1854,4.0,0,781,,,,,,,,alive
1855,55.0,0,782,,,,,,,362,alive
1856,78.0,1,783,,,,,,,,alive
1857,48.0,1,784,,,,,,,,alive
1858,28.0,0,784,,,,,,,255,alive
1859,39.0,1,785,,,,,,,,alive
1860,46.0,1,786,,,,,,,29,alive
1861,4.0,1,786,,,,,,,,alive
1862,17.0,1,786,5,1,,,hs,random,,alive
1863,18.0,0,786,0,1,,,uv,random,,alive
1864,20.0,1,786,,,,,,,86,alive
1865,28.0,0,787,,,,,,,51,alive
1866,26.0,1,787,,,,,,,168,alive
1867,29.0,1,787,,,,,,,101,alive
1868,50.0,0,787,,,,,,,305,alive
1869,29.0,0,788,2,,1,,pk,age_and_class_clustered,,alive
1870,29.0,0,788,,,,,,,89,alive
1871,61.0,1,789,,,,,,,,alive
1872,6.0,1,789,4,1,,,es,age_and_class_clustered,,alive
1873,26.0,0,790,,,,,,,114,alive
1874,57.0,1,790,,,,,,,285,alive
1875,28.0,1,790,,,,,,,285,alive
1876,32.0,0,791,3,,1,,ms,age_and_class_clustered,,alive
1877,9.0,1,791,4,1,,,es,age_and_class_clustered,,alive
1878,52.0,1,792,,,,,,,131,alive
1879,12.0,0,792,3,1,,,ms,age_and_class_clustered,,alive
1880,58.0,1,792,,,,,,,117,alive
1881,34.0,1,793,,,,,,,362,alive
1882,12.0,1,793,3,1,,,ms,age_and_class_clustered,,alive
1883,6.0,1,793,4,1,,,es,age_and_class_clustered,,alive
1884,49.0,0,794,,,,,,,30,alive
1885,48.0,1,795,,,,,,,89,alive
1886,48.0,0,795,,,,,,,89,alive
1887,14.0,0,795,5,1,,,hs,random,,alive
1888,19.0,0,795,0,1,,,uv,random,,alive
1889,33.0,1,796,,,,,,,263,alive
1890,3.0,1,796,2,1,,,pk,age_and_class_clustered,,alive
1891,31.0,1,796,,,,,,,289,alive
1892,44.0,0,797,,,,,,,61,alive
1893,53.0,1,798,,,,,,,51,alive
1894,41.0,1,798,,,,,,,74,alive
1895,15.0,1,798,5,1,,,hs,random,,alive
1896,54.0,0,798,,,,,,,,alive
1897,64.0,1,799,,,,,,,,alive
1898,31.0,0,799,,,,,,,29,alive
1899,28.0,1,800,2,,1,,pk,age_and_class_clustered,,alive
1900,1.0,0,800,,,,,,,,alive
1901,72.0,0,801,,,,,,,,alive
1902,42.0,0,801,,,,,,,179,alive
1903,67.0,1,802,,,,,,,,alive
1904,66.0,1,802,3,,1,,ms,age_and_class_clustered,,alive
1905,76.0,1,803,,,,,,,,alive
1906,88.0,0,803,,,,,,,,alive
1907,70.0,1,804,,,,,,,,alive
1908,70.0,0,805,,,,,,,372,alive
1909,12.0,0,805,3,1,,,ms,age_and_class_clustered,,alive
1910,44.0,1,806,,,,,,,,alive
1911,83.0,0,806,,,,,,,,alive
1912,28.0,1,806,0,1,,,uv,random,,alive
1913,28.0,1,806,,,,,,,165,alive
1914,31.0,0,807,,,,,,,361,alive
1915,9.0,1,807,4,1,,,es,age_and_class_clustered,,alive
1916,79.0,0,808,,,,,,,,alive
1917,37.0,1,808,,,,,,,89,alive
1918,47.0,1,809,,,,,,,32,alive
1919,45.0,1,809,,,,,,,37,alive
1920,58.0,0,809,,,,,,,212,alive
1921,64.0,0,810,,,,,,,,alive
1922,34.0,0,811,3,,1,,ms,age_and_class_clustered,,alive
1923,25.0,0,811,,,,,,,356,alive
1924,2.0,0,811,,,,,,,,alive
1925,0.5,1,811,,,,,,,,newborn
1926,30.0,0,811,,,,,,,151,alive
1927,69.0,0,812,,,,,,,150,alive
1928,68.0,0,812,,,,,,,,alive
1929,49.0,0,813,,,,,,,284,alive
1930,48.0,1,813,,,,,,,89,alive
1931,49.0,1,813,,,,,,,174,alive
1932,18.0,0,813,0,1,,,uv,random,,alive
1933,49.0,0,814,,,,,,,110,alive
1934,47.0,0,814,,,,,,,123,alive
1935,80.0,1,815,,,,,,,,alive
1936,67.0,0,816,,,,,,,,alive
1937,67.0,0,816,,,,,,,372,alive
1938,32.0,0,817,,,,,,,89,alive
1939,17.0,0,817,5,1,,,hs,random,,alive
1940,9.0,1,817,4,1,,,es,age_and_class_clustered,,alive
1941,35.0,1,817,,,,,,,1,dead
1942,33.0,0,818,,,,,,,362,alive
1943,0.4,1,818,,,,,,,,newborn
1944,29.0,0,818,,,,,,,114,alive
1945,27.0,0,819,0,1,,,uv,random,,alive
1946,38.0,1,820,,,,,,,,alive
1947,38.0,1,820,,,,,,,11,alive
1948,2.0,1,820,,,,,,,,alive
1949,13.0,0,820,3,1,,,ms,age_and_class_clustered,,alive
1950,56.0,0,821,,,,,,,362,alive
1951,15.0,1,821,5,1,,,hs,random,,alive
1952,33.0,1,822,,,,,,,189,alive
1953,12.0,1,822,3,1,,,ms,age_and_class_clustered,,alive
1954,44.0,0,822,,,,,,,205,alive
1955,7.0,0,822,4,1,,,es,age_and_class_clustered,,alive
1956,32.0,1,822,,,,,,,170,alive
1957,56.0,0,823,,,,,,,32,alive
1958,29.0,0,823,,,,,,,254,alive
1959,48.0,0,824,,,,,,,189,alive
1960,56.0,0,825,,,,,,,362,alive
1961,61.0,0,825,,,,,,,,alive
1962,34.0,0,825,,,,,,,285,alive
1963,18.0,0,826,,,,,,,11,alive
1964,28.0,0,827,,,,,,,176,alive
1965,34.0,0,827,,,,,,,94,alive
1966,52.0,0,828,,,,,,,217,alive
1967,52.0,0,828,,,,,,,36,alive
1968,51.0,1,828,,,,,,,,alive
1969,53.0,0,828,,,,,,,186,alive
1970,22.0,1,828,,,,,,,74,alive
1971,52.0,1,828,,,,,,,89,alive
1972,62.0,0,829,,,,,,,,alive
1973,32.0,0,829,,,,,,,278,alive
1974,63.0,0,829,,,,,,,362,alive
1975,53.0,0,830,,,,,,,295,alive
1976,54.0,0,830,,,,,,,326,alive
1977,50.0,1,830,,,,,,,36,alive
1978,39.0,1,831,,,,,,,157,alive
1979,55.0,0,832,,,,,,,96,alive
1980,49.0,1,832,,,,,,,49,alive
1981,22.0,1,832,,,,,,,221,alive
1982,56.0,0,832,,,,,,,10,alive
1983,17.0,0,832,5,1,,,hs,random,,alive
1984,17.0,1,832,,,,,,,89,alive
1985,38.0,1,833,4,,1,,es,age_and_class_clustered,,alive
1986,14.0,0,833,5,1,,,hs,random,,alive
1987,36.0,1,833,,,,,,,43,alive
1988,52.0,1,834,,,,,,,,alive
1989,55.0,0,834,,,,,,,176,alive
1990,23.0,1,834,,,,,,,23,alive
1991,57.0,0,834,,,,,,,285,alive
1992,79.0,0,835,,,,,,,,alive
1993,43.0,1,836,,,,,,,143,alive
1994,61.0,0,837,,,,,,,,alive
1995,23.0,1,837,,,,,,,114,alive
1996,39.0,1,838,,,,,,,74,alive
1997,0.7,0,838,,,,,,,,newborn
1998,14.0,1,838,5,1,,,hs,random,,alive
1999,3.0,1,838,,,,,,,,alive
2000,37.0,1,838,,,,,,,116,alive
2001,35.0,1,838,,,,,,,217,alive
2002,72.0,1,839,,,,,,,372,alive
2003,74.0,1,839,,,,,,,,alive
2004,62.0,1,840,,,,,,,369,alive
2005,64.0,0,840,,,,,,,,alive
2006,48.0,1,841,,,,,,,,alive
2007,20.0,0,841,,,,,,,254,alive
2008,21.0,1,841,,,,,,,29,alive
2009,72.0,1,841,,,,,,,,alive
2010,57.0,1,842,,,,,,,15,alive
2011,13.0,1,842,3,1,,,ms,age_and_class_clustered,,alive
2012,49.0,0,843,,,,,,,30,alive
2013,15.0,1,843,5,1,,,hs,random,,alive
2014,41.0,0,843,,,,,,,89,alive
2015,7.0,1,843,4,1,,,es,age_and_class_clustered,,alive
2016,46.0,1,844,,,,,,,,alive
2017,46.0,0,844,,,,,,,143,alive
2018,19.0,0,844,0,1,,,uv,random,,alive
2019,64.0,1,845,,,,,,,109,alive
2020,60.0,1,845,,,,,,,,alive
2021,52.0,1,845,,,,,,,326,alive
2022,27.0,0,846,,,,,,,199,alive
2023,18.0,0,847,1,1,,,uv,random,,alive
2024,44.0,0,847,,,,,,,217,alive
2025,49.0,1,847,,,,,,,62,alive
2026,40.0,0,847,,,,,,,221,alive
2027,18.0,0,847,1,1,,,uv,random,,alive
2028,45.0,0,847,,,,,,,97,alive
2029,7.0,1,847,4,1,,,es,age_and_class_clustered,,alive
2030,85.0,1,848,,,,,,,,dead
2031,18.0,0,849,,,,,,,63,alive
2032,57.0,0,850,,,,,,,204,alive
2033,1.0,0,850,,,,,,,,alive
2034,57.0,0,850,,,,,,,362,alive
2035,24.0,0,850,,,,,,,89,alive
2036,19.0,0,851,,,,,,,74,alive
2037,38.0,0,852,,,,,,,78,alive
2038,35.0,0,853,,,,,,,32,alive
2039,14.0,0,853,,,,,,,,alive
2040,19.0,0,854,0,1,,,uv,random,,alive
2041,30.0,0,855,,,,,,,316,alive
2042,2.0,1,855,,,,,,,,alive
2043,1.0,0,855,,,,,,,,alive
2044,0.4,1,855,,,,,,,,newborn
2045,38.0,0,856,,,,,,,89,alive
2046,33.0,0,856,,,,,,,185,alive
2047,9.0,0,856,4,1,,,es,age_and_class_clustered,,alive
2048,76.0,1,857,,,,,,,,alive
2049,20.0,0,857,,,,,,,273,alive
2050,49.0,0,858,,,,,,,1,alive
2051,1.0,1,858,,,,,,,,alive
2052,17.0,0,858,5,1,,,hs,random,,alive
2053,22.0,0,858,0,1,,,uv,random,,alive
2054,56.0,1,859,,,,,,,,alive
2055,26.0,0,859,,,,,,,254,alive
2056,70.0,0,860,,,,,,,,alive
2057,49.0,0,860,,,,,,,170,alive
2058,70.0,1,860,,,,,,,,alive
2059,71.0,0,860,,,,,,,,alive
2060,17.0,0,860,5,1,,,hs,random,,alive
2061,58.0,1,861,,,,,,,,alive
2062,72.0,1,862,,,,,,,372,alive
2063,15.0,1,862,5,1,,,hs,random,,alive
2064,39.0,1,863,,,,,,,,alive
2065,20.0,1,863,1,1,,,uv,random,,alive
2066,1.0,1,863,,,,,,,,alive
2067,8.0,0,863,4,1,,,es,age_and_class_clustered,,alive
2068,71.0,0,864,,,,,,,,alive
2069,71.0,0,865,,,,,,,,alive
2070,85.0,0,866,,,,,,,,alive
2071,22.0,1,866,,,,,,,119,alive
2072,62.0,1,867,,,,,,,369,alive
2073,34.0,1,867,,,,,,,314,alive
2074,43.0,1,868,,,,,,,36,alive
2075,16.0,1,868,5,1,,,hs,random,,alive
2076,49.0,1,869,,,,,,,,alive
2077,10.0,0,869,4,1,,,es,age_and_class_clustered,,alive
2078,34.0,0,870,5,,,1,hs,random,,alive
2079,38.0,1,870,,,,,,,89,alive
2080,32.0,0,870,,,,,,,229,alive
2081,64.0,0,871,,,,,,,,alive
2082,63.0,0,871,,,,,,,,alive
2083,13.0,0,871,3,1,,,ms,age_and_class_clustered,,alive
2084,16.0,0,871,5,1,,,hs,random,,alive
2085,43.0,0,872,1,,1,,uv,random,,alive
2086,15.0,1,872,5,1,,,hs,random,,alive
2087,11.0,1,872,3,1,,,ms,age_and_class_clustered,,alive
2088,11.0,0,872,3,1,,,ms,age_and_class_clustered,,alive
2089,39.0,1,872,,,,,,,241,alive
2090,26.0,1,873,,,,,,,360,alive
2091,32.0,0,873,,,,,,,165,alive
2092,31.0,1,873,,,,,,,83,alive
2093,19.0,1,873,0,1,,,uv,random,,alive
2094,4.0,1,873,,,,,,,,alive
2095,43.0,0,874,,,,,,,,alive
2096,13.0,0,874,3,1,,,ms,age_and_class_clustered,,alive
2097,92.0,0,875,,,,,,,,alive
2098,72.0,0,875,,,,,,,68,alive
2099,49.0,0,876,,,,,,,263,alive
2100,23.0,1,876,,,,,,,174,alive
2101,9.0,0,876,4,1,,,es,age_and_class_clustered,,alive
2102,14.0,1,876,5,1,,,hs,random,,alive
2103,15.0,0,876,5,1,,,hs,random,,alive
2104,1.0,0,876,,,,,,,,alive
2105,80.0,1,877,,,,,,,,alive
2106,38.0,0,878,,,,,,,,alive
2107,37.0,1,878,,,,,,,170,alive
2108,2.0,1,878,,,,,,,,alive
2109,6.0,1,878,4,1,,,es,age_and_class_clustered,,alive
2110,56.0,1,879,,,,,,,360,alive
2111,7.0,1,879,4,1,,,es,age_and_class_clustered,,alive
2112,37.0,1,880,,,,,,,89,alive
2113,61.0,0,880,,,,,,,367,alive
2114,38.0,0,880,,,,,,,186,alive
2115,36.0,1,880,,,,,,,157,alive
2116,76.0,0,881,,,,,,,,alive
2117,44.0,1,881,,,,,,,,alive
2118,67.0,1,882,,,,,,,,alive
2119,20.0,1,882,,,,,,,74,alive
2120,53.0,1,883,,,,,,,285,alive
2121,18.0,1,883,1,1,,,uv,random,,alive
2122,53.0,0,883,,,,,,,157,alive
2123,19.0,0,883,0,1,,,uv,random,,alive
2124,36.0,0,884,,,,,,,2,alive
2125,58.0,1,885,,,,,,,,alive
2126,51.0,0,886,,,,,,,,alive
2127,73.0,1,886,,,,,,,,alive
2128,55.0,1,886,,,,,,,59,alive
2129,23.0,1,886,,,,,,,51,alive
2130,36.0,0,887,,,,,,,217,alive
2131,9.0,0,887,4,1,,,es,age_and_class_clustered,,alive
2132,41.0,1,888,,,,,,,,alive
2133,40.0,1,888,,,,,,,1,alive
2134,12.0,1,888,3,1,,,ms,age_and_class_clustered,,alive
2135,50.0,0,889,,,,,,,189,alive
2136,31.0,0,889,0,1,,,uv,random,,alive
2137,30.0,0,889,,,,,,,168,alive
2138,44.0,0,890,,,,,,,127,alive
2139,3.0,0,890,2,1,,,pk,age_and_class_clustered,,alive
2140,21.0,1,890,0,1,,,uv,random,,alive
2141,21.0,1,890,,,,,,,29,alive
2142,40.0,1,891,,,,,,,170,alive
2143,50.0,1,892,,,,,,,349,alive
2144,60.0,1,893,,,,,,,365,alive
2145,64.0,0,893,,,,,,,349,alive
2146,66.0,1,894,,,,,,,372,alive
2147,40.0,1,895,,,,,,,192,alive
2148,23.0,0,895,,,,,,,362,alive
2149,23.0,0,895,,,,,,,279,alive
2150,54.0,0,896,,,,,,,,alive
2151,51.0,1,896,,,,,,,110,alive
2152,5.0,0,896,2,1,,,pk,age_and_class_clustered,,alive
