uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2700,29.0,1,1088,,,,,,,100,alive
2701,56.0,0,1089,,,,,,,148,alive
2702,28.0,0,1090,,,,,,,55,alive
2703,4.0,1,1090,2,1,,,pk,age_and_class_clustered,,alive
2704,29.0,0,1091,,,,,,,100,alive
2705,31.0,0,1091,,,,,,,148,alive
2706,2.0,0,1091,,,,,,,,alive
2707,51.0,0,1092,,,,,,,285,alive
2708,11.0,1,1092,0,1,,,ms,age_and_class_clustered,,alive
2709,53.0,0,1093,,,,,,,63,alive
2710,50.0,0,1093,,,,,,,66,alive
2711,88.0,0,1094,,,,,,,,alive
2712,89.0,0,1094,,,,,,,,alive
2713,34.0,0,1095,,,,,,,54,alive
2714,57.0,1,1095,,,,,,,,alive
2715,32.0,0,1095,,,,,,,278,alive
2716,31.0,1,1096,1,1,,,uv,random,,alive
2717,34.0,0,1096,,,,,,,97,alive
2718,26.0,0,1096,,,,,,,188,alive
2719,31.0,0,1096,,,,,,,263,alive
2720,32.0,0,1096,,,,,,,100,alive
2721,30.0,0,1096,,,,,,,65,alive
2722,30.0,0,1096,,,,,,,85,alive
2723,70.0,1,1097,,,,,,,285,alive
2724,72.0,1,1097,,,,,,,,alive
2725,38.0,0,1098,,,,,,,227,alive
2726,6.0,1,1098,5,1,,,es,age_and_class_clustered,,alive
2727,2.0,0,1098,,,,,,,,alive
2728,39.0,1,1098,,,,,,,100,alive
2729,48.0,1,1099,,,,,,,241,alive
2730,24.0,0,1099,,,,,,,101,alive
2731,17.0,1,1099,6,1,,,hs,random,,alive
2732,19.0,1,1100,1,1,,,uv,random,,alive
2733,38.0,1,1101,,,,,,,107,alive
2734,13.0,0,1101,0,1,,,ms,age_and_class_clustered,,alive
2735,43.0,1,1102,,,,,,,148,alive
2736,14.0,0,1102,6,1,,,hs,random,,alive
2737,37.0,1,1102,,,,,,,148,alive
2738,12.0,1,1102,0,1,,,ms,age_and_class_clustered,,alive
2739,51.0,1,1103,,,,,,,,alive
2740,51.0,1,1103,,,,,,,,alive
2741,46.0,1,1104,,,,,,,,alive
2742,34.0,0,1105,,,,,,,227,alive
2743,30.0,0,1105,1,1,,,uv,random,,alive
2744,42.0,1,1106,,,,,,,148,alive
2745,28.0,0,1107,,,,,,,34,alive
2746,34.0,1,1107,,,,,,,136,alive
2747,27.0,1,1107,,,,,,,241,dead
2748,32.0,0,1107,,,,,,,285,alive
2749,31.0,0,1108,,,,,,,118,alive
2750,25.0,0,1108,,,,,,,116,alive
2751,85.0,0,1109,,,,,,,,alive
2752,50.0,1,1110,,,,,,,18,alive
2753,19.0,1,1110,1,1,,,uv,random,,alive
2754,27.0,1,1110,,,,,,,273,alive
2755,81.0,0,1111,,,,,,,,alive
2756,44.0,1,1111,,,,,,,216,alive
2757,45.0,0,1112,1,1,,,uv,random,,alive
2758,32.0,1,1112,,,,,,,148,alive
2759,10.0,0,1112,5,1,,,es,age_and_class_clustered,,alive
2760,54.0,0,1112,,,,,,,291,alive
2761,44.0,0,1113,,,,,,,,alive
2762,44.0,1,1114,,,,,,,237,alive
2763,16.0,1,1114,3,1,,,hs,random,,alive
2764,41.0,0,1114,,,,,,,100,alive
2765,54.0,0,1115,,,,,,,291,alive
2766,18.0,1,1115,1,1,,,uv,random,,alive
2767,47.0,0,1116,,,,,,,100,alive
2768,39.0,1,1116,,,,,,,204,alive
2769,23.0,0,1117,,,,,,,172,alive
2770,77.0,1,1118,,,,,,,,alive
2771,49.0,1,1119,5,,1,,es,age_and_class_clustered,,alive
2772,10.0,0,1119,5,1,,,es,age_and_class_clustered,,alive
2773,0.9,0,1119,,,,,,,,newborn
2774,74.0,1,1119,,,,,,,241,alive
2775,19.0,0,1120,,,,,,,23,alive
2776,70.0,1,1121,,,,,,,285,alive
2777,30.0,1,1121,,,,,,,,alive
2778,36.0,0,1122,,,,,,,148,alive
2779,10.0,1,1122,5,1,,,es,age_and_class_clustered,,alive
2780,1.0,0,1122,,,,,,,,alive
2781,4.0,1,1122,2,1,,,pk,age_and_class_clustered,,alive
2782,32.0,0,1122,1,1,,,uv,random,,alive
2783,27.0,0,1123,,,,,,,284,alive
2784,76.0,1,1124,,,,,,,,alive
2785,61.0,1,1124,,,,,,,207,alive
2786,55.0,0,1125,,,,,,,55,alive
2787,11.0,1,1125,0,1,,,ms,age_and_class_clustered,,alive
2788,35.0,1,1126,,,,,,,11,alive
2789,44.0,0,1126,,,,,,,111,alive
2790,36.0,1,1126,,,,,,,204,alive
2791,38.0,0,1126,,,,,,,5,alive
2792,78.0,1,1127,,,,,,,,alive
2793,49.0,0,1128,,,,,,,138,alive
2794,5.0,1,1128,2,1,,,pk,age_and_class_clustered,,alive
2795,47.0,1,1128,,,,,,,,alive
2796,14.0,1,1128,6,1,,,hs,random,,alive
2797,66.0,1,1128,,,,,,,,alive
2798,48.0,1,1128,,,,,,,188,alive
2799,89.0,0,1129,,,,,,,,alive
2800,50.0,1,1129,,,,,,,100,alive
2801,7.0,0,1129,5,1,,,es,age_and_class_clustered,,alive
2802,35.0,0,1130,,,,,,,273,alive
2803,39.0,0,1130,,,,,,,227,alive
2804,12.0,0,1130,0,1,,,ms,age_and_class_clustered,,alive
2805,37.0,1,1130,,,,,,,1,alive
2806,40.0,1,1131,,,,,,,160,alive
2807,10.0,0,1131,5,1,,,es,age_and_class_clustered,,alive
2808,36.0,1,1132,,,,,,,136,alive
2809,18.0,0,1132,1,1,,,uv,random,,alive
2810,39.0,1,1132,,,,,,,148,alive
2811,36.0,0,1132,,,,,,,97,alive
2812,1.0,0,1132,,,,,,,,alive
2813,50.0,1,1133,,,,,,,148,alive
2814,52.0,0,1133,,,,,,,148,alive
2815,47.0,1,1134,,,,,,,,alive
2816,73.0,1,1135,,,,,,,,alive
2817,68.0,0,1135,,,,,,,241,alive
2818,84.0,0,1136,,,,,,,,alive
2819,53.0,1,1136,,,,,,,280,alive
2820,71.0,1,1137,,,,,,,,dead
2821,14.0,1,1137,6,1,,,hs,random,,alive
2822,38.0,0,1138,,,,,,,186,alive
2823,2.0,0,1138,,,,,,,,alive
2824,65.0,1,1139,,,,,,,,alive
2825,36.0,0,1139,,,,,,,,alive
2826,41.0,1,1140,,,,,,,238,alive
2827,51.0,0,1141,,,,,,,25,alive
2828,24.0,1,1141,,,,,,,188,alive
2829,82.0,0,1142,,,,,,,,alive
2830,52.0,0,1143,,,,,,,159,alive
2831,84.0,0,1144,,,,,,,,alive
2832,47.0,1,1145,,,,,,,,alive
2833,28.0,1,1145,1,1,,,uv,random,,alive
2834,51.0,1,1146,,,,,,,101,alive
2835,56.0,1,1146,,,,,,,285,alive
2836,1.0,1,1146,,,,,,,,alive
2837,23.0,0,1146,,,,,,,8,alive
2838,25.0,0,1147,,,,,,,124,alive
2839,27.0,1,1147,,,,,,,226,alive
2840,26.0,1,1147,,,,,,,148,alive
2841,55.0,1,1148,,,,,,,285,alive
2842,60.0,0,1148,,,,,,,241,alive
2843,63.0,0,1149,,,,,,,,alive
2844,61.0,1,1149,,,,,,,,alive
2845,63.0,0,1149,,,,,,,,alive
2846,38.0,0,1150,,,,,,,159,alive
2847,6.0,0,1150,5,1,,,es,age_and_class_clustered,,alive
2848,40.0,1,1150,,,,,,,148,alive
2849,11.0,0,1150,0,1,,,ms,age_and_class_clustered,,alive
2850,36.0,1,1150,,,,,,,,alive
2851,38.0,0,1151,,,,,,,,alive
2852,13.0,0,1151,0,1,,,ms,age_and_class_clustered,,alive
2853,12.0,0,1151,0,1,,,ms,age_and_class_clustered,,alive
2854,8.0,1,1151,5,1,,,es,age_and_class_clustered,,alive
2855,67.0,0,1152,,,,,,,,alive
2856,66.0,0,1152,,,,,,,,alive
2857,26.0,0,1152,,,,,,,241,alive
2858,42.0,0,1153,,,,,,,85,alive
2859,49.0,0,1154,,,,,,,148,alive
2860,50.0,1,1154,,,,,,,274,alive
2861,23.0,1,1154,,,,,,,118,alive
2862,55.0,1,1155,,,,,,,304,alive
2863,33.0,1,1155,,,,,,,114,alive
2864,81.0,1,1156,,,,,,,,alive
2865,86.0,1,1156,,,,,,,,alive
2866,55.0,0,1157,,,,,,,301,alive
2867,24.0,0,1157,,,,,,,101,alive
2868,25.0,0,1157,,,,,,,148,alive
2869,69.0,1,1158,,,,,,,,alive
2870,38.0,0,1158,,,,,,,148,alive
2871,52.0,1,1159,,,,,,,285,alive
2872,29.0,0,1159,,,,,,,190,alive
2873,39.0,0,1160,,,,,,,219,alive
2874,1.0,0,1160,,,,,,,,alive
2875,24.0,1,1161,1,1,,,uv,random,,alive
2876,20.0,1,1161,,,,,,,170,alive
2877,23.0,1,1161,,,,,,,148,alive
2878,19.0,0,1162,1,1,,,uv,random,,alive
2879,25.0,0,1163,,,,,,,105,alive
2880,3.0,1,1163,2,1,,,pk,age_and_class_clustered,,alive
2881,55.0,0,1164,,,,,,,285,alive
2882,41.0,0,1165,,,,,,,148,alive
2883,52.0,1,1166,,,,,,,204,alive
2884,6.0,0,1166,5,1,,,es,age_and_class_clustered,,alive
2885,1.0,0,1166,,,,,,,,alive
2886,21.0,0,1166,1,1,,,uv,random,,alive
2887,66.0,0,1167,3,,1,,hs,random,,alive
2888,66.0,0,1167,,,,,,,,alive
2889,25.0,1,1168,,,,,,,227,alive
2890,30.0,1,1169,,,,,,,148,alive
2891,2.0,0,1169,,,,,,,,alive
2892,13.0,1,1169,0,1,,,ms,age_and_class_clustered,,alive
2893,32.0,1,1169,,,,,,,105,alive
2894,68.0,1,1170,,,,,,,,alive
2895,36.0,1,1170,,,,,,,,alive
2896,65.0,1,1170,,,,,,,334,alive
2897,4.0,1,1170,2,1,,,pk,age_and_class_clustered,,alive
2898,62.0,1,1171,,,,,,,324,alive
2899,65.0,1,1171,,,,,,,,alive
2900,59.0,1,1171,0,,,1,ms,age_and_class_clustered,,alive
2901,33.0,0,1171,,,,,,,100,alive
2902,37.0,1,1172,,,,,,,238,alive
2903,1.0,0,1172,,,,,,,,alive
2904,32.0,1,1172,,,,,,,118,alive
2905,73.0,1,1173,,,,,,,,alive
2906,95.0,1,1173,,,,,,,,alive
2907,21.0,0,1174,1,1,,,uv,random,,alive
2908,27.0,1,1174,,,,,,,260,alive
2909,24.0,0,1175,1,1,,,uv,random,,alive
2910,58.0,0,1176,,,,,,,285,alive
2911,64.0,0,1176,,,,,,,,alive
2912,48.0,0,1177,,,,,,,66,alive
2913,17.0,0,1177,6,1,,,hs,random,,alive
2914,11.0,1,1177,0,1,,,ms,age_and_class_clustered,,alive
2915,22.0,0,1177,,,,,,,55,alive
2916,6.0,0,1177,5,1,,,es,age_and_class_clustered,,alive
2917,44.0,1,1178,,,,,,,55,alive
2918,38.0,1,1178,,,,,,,148,alive
2919,20.0,1,1178,,,,,,,105,alive
2920,9.0,1,1178,5,1,,,es,age_and_class_clustered,,alive
2921,39.0,1,1178,,,,,,,66,alive
2922,4.0,1,1178,,,,,,,,alive
2923,44.0,1,1179,,,,,,,,alive
2924,20.0,1,1180,1,1,,,uv,random,,alive
2925,30.0,0,1180,,,,,,,227,alive
2926,0.9,1,1180,,,,,,,,newborn
2927,20.0,0,1180,1,1,,,uv,random,,alive
2928,45.0,0,1181,,,,,,,,alive
2929,54.0,0,1182,,,,,,,190,alive
2930,13.0,0,1182,0,1,,,ms,age_and_class_clustered,,alive
2931,54.0,1,1183,6,,1,,hs,random,,alive
2932,55.0,1,1183,0,,1,,ms,age_and_class_clustered,,alive
2933,44.0,1,1184,,,,,,,6,alive
2934,14.0,1,1184,6,1,,,hs,random,,alive
2935,8.0,1,1184,5,1,,,es,age_and_class_clustered,,alive
2936,48.0,0,1185,,,,,,,148,alive
2937,23.0,0,1185,,,,,,,118,alive
2938,20.0,0,1185,,,,,,,100,alive
2939,57.0,0,1185,,,,,,,292,alive
2940,59.0,1,1185,,,,,,,218,alive
2941,48.0,1,1186,,,,,,,155,alive
2942,20.0,0,1186,1,1,,,uv,random,,alive
2943,50.0,1,1186,,,,,,,66,alive
2944,26.0,0,1186,,,,,,,148,alive
2945,26.0,0,1187,,,,,,,159,alive
2946,25.0,1,1187,,,,,,,100,alive
2947,2.0,0,1187,,,,,,,,alive
2948,38.0,1,1188,,,,,,,93,alive
2949,61.0,0,1189,,,,,,,,alive
2950,32.0,1,1189,,,,,,,237,alive
2951,25.0,0,1190,,,,,,,55,alive
2952,26.0,0,1190,,,,,,,23,alive
2953,28.0,0,1190,,,,,,,100,alive
2954,23.0,1,1190,1,1,,,uv,random,,alive
2955,80.0,0,1191,,,,,,,,alive
2956,81.0,1,1191,,,,,,,,alive
2957,60.0,1,1192,,,,,,,,alive
2958,56.0,1,1192,,,,,,,,alive
2959,66.0,1,1193,,,,,,,,alive
2960,14.0,1,1193,6,1,,,hs,random,,alive
2961,51.0,1,1194,,,,,,,148,alive
2962,26.0,1,1194,1,1,,,uv,random,,alive
2963,56.0,0,1194,,,,,,,265,alive
2964,28.0,0,1194,,,,,,,285,alive
2965,28.0,1,1194,,,,,,,285,alive
2966,44.0,1,1195,,,,,,,105,alive
2967,13.0,0,1195,0,1,,,ms,age_and_class_clustered,,alive
2968,15.0,0,1195,3,1,,,hs,random,,alive
2969,41.0,1,1195,,,,,,,217,alive
2970,62.0,1,1196,,,,,,,324,alive
2971,38.0,0,1196,,,,,,,278,alive
2972,57.0,0,1197,,,,,,,304,alive
2973,24.0,1,1197,,,,,,,148,alive
2974,63.0,0,1197,,,,,,,285,alive
2975,26.0,1,1197,4,,1,,uv,random,,alive
2976,15.0,0,1197,3,1,,,hs,random,,alive
2977,56.0,0,1198,,,,,,,278,alive
2978,31.0,1,1198,,,,,,,238,alive
2979,24.0,0,1198,1,1,,,uv,random,,alive
2980,66.0,1,1199,,,,,,,,alive
2981,34.0,1,1199,,,,,,,237,alive
2982,1.0,0,1199,,,,,,,,alive
2983,32.0,1,1200,,,,,,,218,alive
2984,27.0,1,1201,,,,,,,280,alive
2985,1.0,0,1201,,,,,,,,dead
2986,36.0,1,1202,,,,,,,172,alive
2987,66.0,1,1203,,,,,,,314,alive
2988,3.0,0,1203,,,,,,,,alive
2989,44.0,0,1204,,,,,,,148,alive
2990,15.0,1,1204,6,1,,,hs,random,,alive
2991,63.0,0,1204,,,,,,,187,alive
2992,7.0,1,1204,5,1,,,es,age_and_class_clustered,,alive
2993,40.0,1,1204,,,,,,,204,alive
2994,50.0,1,1205,,,,,,,159,alive
2995,51.0,0,1205,,,,,,,,alive
2996,69.0,0,1206,,,,,,,338,alive
2997,64.0,0,1206,,,,,,,,alive
2998,41.0,0,1207,,,,,,,190,alive
2999,7.0,1,1207,5,1,,,es,age_and_class_clustered,,alive
3000,34.0,1,1207,,,,,,,118,alive
3001,40.0,1,1208,1,,1,,uv,random,,alive
3002,10.0,1,1208,5,1,,,es,age_and_class_clustered,,alive
3003,13.0,1,1208,0,1,,,ms,age_and_class_clustered,,alive
3004,16.0,1,1208,3,1,,,hs,random,,alive
3005,40.0,1,1208,,,,,,,148,alive
3006,38.0,1,1209,,,,,,,,alive
3007,41.0,1,1209,,,,,,,148,alive
3008,9.0,1,1209,5,1,,,es,age_and_class_clustered,,alive
3009,4.0,1,1209,2,1,,,pk,age_and_class_clustered,,alive
3010,10.0,0,1209,5,1,,,es,age_and_class_clustered,,alive
3011,30.0,1,1210,,,,,,,227,alive
3012,3.0,1,1210,2,1,,,pk,age_and_class_clustered,,alive
3013,1.0,1,1210,,,,,,,,alive
3014,26.0,1,1210,,,,,,,100,alive
3015,56.0,0,1211,,,,,,,227,alive
3016,44.0,0,1212,,,,,,,54,alive
3017,10.0,0,1212,,,,,,,,alive
3018,41.0,0,1212,,,,,,,148,alive
3019,32.0,0,1213,,,,,,,186,alive
3020,46.0,0,1214,,,,,,,238,alive
3021,16.0,0,1214,3,1,,,hs,random,,alive
3022,39.0,1,1214,,,,,,,148,alive
3023,8.0,1,1214,5,1,,,es,age_and_class_clustered,,alive
3024,46.0,0,1215,,,,,,,54,alive
3025,43.0,1,1215,,,,,,,148,alive
3026,18.0,1,1216,,,,,,,0,alive
3027,59.0,0,1217,,,,,,,227,alive
3028,51.0,0,1217,,,,,,,148,alive
3029,45.0,1,1218,,,,,,,148,alive
3030,45.0,0,1218,,,,,,,238,alive
3031,24.0,0,1218,1,1,,,uv,random,,alive
3032,75.0,1,1219,,,,,,,,alive
3033,7.0,0,1219,5,1,,,es,age_and_class_clustered,,alive
3034,61.0,0,1220,,,,,,,270,alive
3035,63.0,1,1220,,,,,,,324,alive
3036,2.0,0,1220,,,,,,,,alive
3037,4.0,1,1220,2,1,,,pk,age_and_class_clustered,,alive
3038,29.0,1,1221,,,,,,,,alive
3039,25.0,1,1221,,,,,,,11,alive
3040,45.0,0,1222,,,,,,,100,alive
3041,29.0,0,1222,,,,,,,148,alive
3042,19.0,1,1223,1,1,,,uv,random,,alive
3043,48.0,0,1224,,,,,,,,alive
3044,10.0,0,1224,5,1,,,es,age_and_class_clustered,,alive
3045,45.0,0,1224,1,1,,,uv,random,,alive
3046,8.0,0,1224,5,1,,,es,age_and_class_clustered,,alive
3047,11.0,0,1224,0,1,,,ms,age_and_class_clustered,,alive
3048,14.0,0,1224,6,1,,,hs,random,,alive
3049,53.0,1,1225,,,,,,,241,alive
3050,51.0,1,1225,,,,,,,,alive
3051,27.0,1,1225,,,,,,,285,alive
3052,52.0,0,1225,,,,,,,285,alive
3053,45.0,0,1225,,,,,,,32,alive
3054,76.0,0,1226,,,,,,,,alive
3055,80.0,0,1226,,,,,,,,alive
3056,29.0,1,1227,,,,,,,285,alive
3057,79.0,1,1227,,,,,,,,alive
3058,78.0,0,1228,,,,,,,,alive
3059,78.0,0,1228,,,,,,,179,alive
3060,58.0,1,1228,,,,,,,311,alive
3061,55.0,1,1228,,,,,,,113,alive
3062,90.0,0,1228,,,,,,,,alive
3063,69.0,0,1229,,,,,,,,alive
3064,55.0,0,1230,,,,,,,,dead
3065,61.0,1,1231,,,,,,,285,alive
3066,40.0,1,1231,,,,,,,,alive
3067,25.0,0,1232,,,,,,,100,alive
3068,25.0,1,1232,,,,,,,241,alive
3069,29.0,0,1232,,,,,,,188,alive
3070,42.0,1,1233,,,,,,,159,alive
3071,44.0,1,1233,,,,,,,148,alive
3072,16.0,0,1233,3,1,,,hs,random,,alive
3073,38.0,1,1234,,,,,,,188,alive
3074,15.0,1,1234,6,1,,,hs,random,,alive
3075,25.0,1,1235,,,,,,,285,alive
3076,19.0,1,1235,1,1,,,uv,random,,alive
3077,63.0,1,1235,,,,,,,324,alive
3078,52.0,1,1236,,,,,,,79,alive
3079,78.0,0,1237,,,,,,,,alive
3080,53.0,1,1238,,,,,,,285,alive
3081,29.0,0,1238,,,,,,,227,alive
3082,73.0,0,1239,,,,,,,,alive
3083,3.0,0,1239,2,1,,,pk,age_and_class_clustered,,alive
3084,48.0,0,1239,,,,,,,148,alive
3085,38.0,1,1239,,,,,,,226,alive
3086,18.0,0,1240,1,1,,,uv,random,,alive
3087,27.0,1,1241,4,1,,,uv,random,,alive
3088,58.0,1,1241,,,,,,,278,alive
3089,33.0,0,1241,,,,,,,101,alive
3090,54.0,1,1241,2,,1,,pk,age_and_class_clustered,,alive
3091,34.0,1,1241,,,,,,,211,alive
3092,60.0,1,1242,,,,,,,324,alive
3093,38.0,0,1242,,,,,,,2,alive
3094,38.0,1,1243,,,,,,,280,alive
3095,47.0,1,1244,,,,,,,241,alive
3096,31.0,0,1244,,,,,,,281,alive
3097,69.0,1,1244,,,,,,,,alive
3098,27.0,0,1244,,,,,,,285,alive
3099,26.0,0,1245,1,1,,,uv,random,,alive
3100,22.0,1,1245,1,1,,,uv,random,,alive
3101,42.0,1,1246,,,,,,,,alive
3102,41.0,1,1246,,,,,,,,alive
3103,49.0,0,1246,,,,,,,100,alive
3104,52.0,1,1246,,,,,,,241,alive
3105,65.0,0,1247,,,,,,,285,alive
3106,0.3,0,1247,,,,,,,,newborn
3107,26.0,0,1247,1,1,,,uv,random,,alive
3108,4.0,1,1247,2,1,,,pk,age_and_class_clustered,,alive
3109,1.0,0,1247,,,,,,,,alive
3110,53.0,0,1248,,,,,,,,alive
3111,59.0,1,1248,,,,,,,285,alive
3112,23.0,1,1248,1,1,,,uv,random,,alive
3113,66.0,1,1249,,,,,,,,alive
3114,50.0,0,1250,,,,,,,188,alive
3115,43.0,0,1251,,,,,,,118,alive
3116,4.0,0,1251,2,1,,,pk,age_and_class_clustered,,alive
3117,38.0,1,1252,,,,,,,134,alive
3118,80.0,1,1252,,,,,,,,alive
3119,69.0,1,1253,,,,,,,,alive
3120,6.0,1,1253,5,1,,,es,age_and_class_clustered,,alive
3121,61.0,1,1254,,,,,,,324,alive
3122,4.0,0,1254,,,,,,,,alive
3123,37.0,1,1255,,,,,,,168,alive
3124,27.0,1,1255,,,,,,,148,alive
3125,64.0,1,1255,,,,,,,,alive
3126,60.0,0,1255,,,,,,,,alive
3127,40.0,1,1256,,,,,,,172,alive
3128,25.0,1,1257,,,,,,,216,alive
3129,40.0,1,1258,,,,,,,116,alive
3130,58.0,0,1259,,,,,,,198,alive
3131,33.0,1,1259,,,,,,,148,alive
3132,45.0,0,1260,,,,,,,100,alive
3133,58.0,1,1261,,,,,,,271,alive
3134,31.0,1,1261,,,,,,,,alive
3135,48.0,0,1261,,,,,,,,alive
3136,57.0,1,1261,,,,,,,285,alive
3137,59.0,1,1261,,,,,,,,alive
3138,44.0,0,1262,,,,,,,118,alive
3139,0.1,0,1262,,,,,,,,newborn
3140,23.0,0,1262,,,,,,,148,alive
3141,56.0,1,1263,,,,,,,,alive
3142,55.0,1,1263,,,,,,,311,alive
3143,38.0,1,1264,,,,,,,100,alive
3144,30.0,1,1264,,,,,,,118,alive
3145,41.0,1,1264,,,,,,,239,alive
3146,26.0,0,1264,,,,,,,172,alive
3147,54.0,0,1264,,,,,,,285,alive
3148,44.0,0,1265,,,,,,,238,alive
3149,6.0,1,1265,5,1,,,es,age_and_class_clustered,,alive
3150,38.0,1,1266,,,,,,,283,alive
3151,4.0,0,1266,,,,,,,,alive
3152,63.0,1,1266,,,,,,,311,alive
3153,66.0,1,1267,,,,,,,332,alive
3154,67.0,0,1267,,,,,,,338,alive
3155,66.0,0,1268,,,,,,,,alive
3156,30.0,1,1268,,,,,,,85,alive
3157,66.0,1,1268,,,,,,,171,dead
3158,58.0,0,1269,,,,,,,238,alive
3159,53.0,1,1269,,,,,,,,alive
3160,13.0,0,1269,0,1,,,ms,age_and_class_clustered,,alive
3161,56.0,0,1270,,,,,,,311,alive
3162,23.0,0,1270,1,1,,,uv,random,,alive
3163,54.0,0,1271,,,,,,,188,alive
3164,32.0,1,1271,,,,,,,100,alive
3165,51.0,0,1271,,,,,,,,alive
3166,46.0,0,1271,,,,,,,,alive
3167,35.0,1,1272,,,,,,,190,alive
3168,70.0,1,1272,,,,,,,,alive
3169,99.0,0,1272,,,,,,,,alive
3170,20.0,0,1272,1,1,,,uv,random,,alive
3171,60.0,0,1272,,,,,,,324,alive
3172,61.0,1,1272,,,,,,,,alive
3173,61.0,1,1272,,,,,,,241,alive
3174,40.0,1,1273,,,,,,,148,alive
3175,27.0,0,1274,0,,1,,ms,age_and_class_clustered,,alive
3176,26.0,0,1274,,,,,,,241,alive
3177,27.0,0,1275,,,,,,,118,alive
3178,61.0,1,1276,,,,,,,,alive
3179,36.0,1,1276,,,,,,,108,alive
3180,50.0,0,1276,,,,,,,,alive
3181,1.0,1,1276,,,,,,,,alive
3182,30.0,1,1277,,,,,,,100,alive
3183,32.0,1,1277,,,,,,,118,alive
3184,3.0,0,1277,2,1,,,pk,age_and_class_clustered,,alive
3185,32.0,1,1277,,,,,,,188,alive
3186,21.0,1,1278,1,1,,,uv,random,,alive
3187,29.0,0,1278,,,,,,,285,alive
3188,55.0,1,1278,,,,,,,266,alive
3189,61.0,1,1279,,,,,,,,alive
3190,8.0,0,1279,5,1,,,es,age_and_class_clustered,,alive
3191,60.0,0,1280,,,,,,,,alive
3192,64.0,1,1280,,,,,,,311,alive
3193,29.0,1,1281,,,,,,,11,alive
3194,9.0,1,1281,5,1,,,es,age_and_class_clustered,,alive
3195,26.0,1,1281,,,,,,,109,alive
3196,6.0,1,1281,5,1,,,es,age_and_class_clustered,,alive
3197,48.0,0,1282,,,,,,,66,alive
3198,12.0,1,1282,0,1,,,ms,age_and_class_clustered,,alive
3199,21.0,0,1282,,,,,,,148,alive
3200,19.0,1,1282,1,1,,,uv,random,,alive
3201,82.0,1,1282,,,,,,,,alive
3202,19.0,0,1282,1,1,,,uv,random,,alive
3203,88.0,1,1283,,,,,,,,alive
3204,41.0,0,1283,,,,,,,100,alive
3205,25.0,1,1284,,,,,,,23,alive
3206,27.0,1,1284,,,,,,,100,alive
3207,3.0,1,1284,,,,,,,,alive
3208,61.0,1,1284,,,,,,,322,alive
3209,0.2,1,1284,,,,,,,,newborn
3210,43.0,1,1285,,,,,,,229,alive
3211,16.0,1,1285,3,1,,,hs,random,,alive
3212,67.0,1,1286,,,,,,,285,alive
3213,38.0,1,1286,,,,,,,197,alive
3214,53.0,0,1287,,,,,,,148,alive
3215,57.0,1,1287,,,,,,,301,alive
3216,19.0,1,1288,1,1,,,uv,random,,alive
3217,62.0,1,1289,,,,,,,241,alive
3218,69.0,1,1289,,,,,,,,alive
3219,42.0,1,1290,,,,,,,241,alive
3220,49.0,1,1290,,,,,,,11,alive
3221,6.0,0,1290,5,1,,,es,age_and_class_clustered,,alive
3222,6.0,1,1290,5,1,,,es,age_and_class_clustered,,alive
3223,13.0,1,1290,0,1,,,ms,age_and_class_clustered,,alive
3224,25.0,1,1291,,,,,,,100,alive
3225,56.0,1,1292,,,,,,,285,alive
3226,0.2,1,1292,,,,,,,,newborn
3227,36.0,1,1293,,,,,,,148,alive
3228,5.0,1,1293,2,1,,,pk,age_and_class_clustered,,alive
3229,13.0,1,1293,0,1,,,ms,age_and_class_clustered,,alive
3230,10.0,1,1293,5,1,,,es,age_and_class_clustered,,alive
3231,32.0,0,1293,,,,,,,148,alive
3232,45.0,0,1294,,,,,,,100,alive
3233,4.0,1,1294,2,1,,,pk,age_and_class_clustered,,alive
3234,48.0,0,1294,,,,,,,,alive
3235,44.0,1,1295,,,,,,,118,alive
3236,16.0,0,1295,3,1,,,hs,random,,alive
3237,41.0,1,1295,,,,,,,101,alive
3238,68.0,0,1296,,,,,,,,alive
3239,38.0,1,1296,,,,,,,43,alive
3240,49.0,0,1297,3,,1,,hs,random,,alive
3241,73.0,1,1298,,,,,,,,alive
3242,50.0,0,1298,,,,,,,62,alive
3243,86.0,1,1299,,,,,,,,alive
3244,76.0,0,1299,,,,,,,,alive
3245,11.0,0,1299,0,1,,,ms,age_and_class_clustered,,alive
3246,18.0,0,1300,,,,,,,44,alive
3247,55.0,1,1301,,,,,,,311,alive
3248,66.0,0,1302,,,,,,,,alive
3249,59.0,1,1302,,,,,,,248,alive
3250,75.0,0,1303,,,,,,,,alive
3251,18.0,1,1303,,,,,,,11,alive
3252,15.0,0,1303,6,1,,,hs,random,,alive
3253,44.0,1,1304,,,,,,,148,alive
3254,15.0,1,1304,6,1,,,hs,random,,alive
3255,2.0,1,1304,,,,,,,,alive
3256,11.0,1,1304,0,1,,,ms,age_and_class_clustered,,alive
3257,1.0,1,1304,,,,,,,,alive
3258,54.0,1,1305,,,,,,,285,alive
3259,33.0,1,1305,,,,,,,186,alive
3260,3.0,0,1305,2,1,,,pk,age_and_class_clustered,,alive
3261,66.0,1,1306,,,,,,,,alive
3262,44.0,1,1306,,,,,,,217,alive
3263,23.0,0,1307,1,1,,,uv,random,,alive
3264,32.0,1,1308,,,,,,,100,alive
3265,13.0,0,1308,0,1,,,ms,age_and_class_clustered,,alive
