uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2556,7.0,1,1056,3,1,,,es,age_and_class_clustered,,alive
2557,20.0,1,1057,,,,,,,220,alive
2558,45.0,0,1058,,,,,,,21,alive
2559,46.0,0,1058,,,,,,,233,alive
2560,51.0,0,1058,,,,,,,233,alive
2561,18.0,1,1058,0,1,,,uv,random,,alive
2562,67.0,0,1059,,,,,,,,alive
2563,32.0,0,1059,,,,,,,31,alive
2564,30.0,0,1060,0,1,,,uv,random,,alive
2565,57.0,0,1061,,,,,,,233,alive
2566,53.0,0,1061,,,,,,,233,alive
2567,64.0,0,1062,,,,,,,250,alive
2568,23.0,0,1062,0,1,,,uv,random,,alive
2569,72.0,0,1062,,,,,,,245,alive
2570,10.0,0,1062,3,1,,,es,age_and_class_clustered,,alive
2571,14.0,1,1062,1,1,,,hs,random,,alive
2572,68.0,1,1062,,,,,,,259,alive
2573,34.0,0,1063,,,,,,,,alive
2574,30.0,1,1063,,,,,,,221,alive
2575,9.0,1,1063,3,1,,,es,age_and_class_clustered,,alive
2576,50.0,0,1064,,,,,,,37,alive
2577,29.0,1,1064,,,,,,,,alive
2578,26.0,0,1064,,,,,,,83,alive
2579,42.0,0,1065,,,,,,,165,alive
2580,43.0,0,1065,,,,,,,,alive
2581,43.0,1,1065,5,,1,,pk,age_and_class_clustered,,alive
2582,9.0,1,1065,,,,,,,,alive
2583,31.0,1,1065,,,,,,,221,alive
2584,50.0,1,1066,,,,,,,,alive
2585,0.5,1,1066,,,,,,,,newborn
2586,50.0,0,1066,,,,,,,193,alive
2587,63.0,0,1067,,,,,,,250,alive
2588,24.0,0,1067,,,,,,,221,alive
2589,60.0,0,1068,,,,,,,259,alive
2590,0.9,1,1068,,,,,,,,newborn
2591,86.0,1,1069,,,,,,,,alive
2592,45.0,1,1070,,,,,,,,alive
2593,66.0,1,1070,,,,,,,,alive
2594,25.0,0,1070,,,,,,,77,alive
2595,18.0,0,1071,0,1,,,uv,random,,alive
2596,47.0,0,1072,,,,,,,221,alive
2597,17.0,1,1072,1,1,,,hs,random,,alive
2598,48.0,1,1072,,,,,,,193,alive
2599,5.0,0,1072,5,1,,,pk,age_and_class_clustered,,alive
2600,41.0,0,1073,,,,,,,201,alive
2601,7.0,1,1073,3,1,,,es,age_and_class_clustered,,alive
2602,49.0,1,1073,,,,,,,70,alive
2603,46.0,1,1074,,,,,,,110,alive
2604,58.0,1,1075,,,,,,,236,alive
2605,25.0,1,1075,,,,,,,195,alive
2606,58.0,0,1076,,,,,,,,alive
2607,59.0,1,1076,,,,,,,,alive
2608,39.0,1,1077,,,,,,,233,alive
2609,50.0,1,1078,,,,,,,150,alive
2610,37.0,0,1079,,,,,,,77,alive
2611,19.0,0,1079,0,1,,,uv,random,,alive
2612,33.0,1,1079,,,,,,,233,alive
2613,11.0,1,1079,2,1,,,ms,age_and_class_clustered,,alive
2614,42.0,0,1080,0,1,,,uv,random,,alive
2615,77.0,1,1080,,,,,,,,dead
2616,71.0,0,1080,,,,,,,,alive
2617,45.0,0,1081,,,,,,,83,alive
2618,50.0,0,1081,,,,,,,233,alive
2619,27.0,0,1081,,,,,,,83,alive
2620,34.0,0,1082,,,,,,,233,alive
2621,31.0,0,1082,0,1,,,uv,random,,alive
2622,14.0,1,1082,1,1,,,hs,random,,alive
2623,34.0,0,1083,0,1,,,uv,random,,alive
2624,27.0,1,1083,,,,,,,59,alive
2625,3.0,0,1083,5,1,,,pk,age_and_class_clustered,,alive
2626,34.0,1,1083,0,1,,,uv,random,,alive
2627,36.0,1,1084,,,,,,,205,alive
2628,10.0,1,1084,3,1,,,es,age_and_class_clustered,,alive
2629,76.0,1,1085,,,,,,,,alive
2630,15.0,0,1085,1,1,,,hs,random,,alive
2631,64.0,1,1086,,,,,,,244,alive
2632,66.0,0,1086,,,,,,,262,alive
2633,48.0,0,1087,,,,,,,,alive
2634,64.0,1,1087,,,,,,,233,alive
2635,88.0,1,1087,,,,,,,,alive
2636,57.0,0,1088,,,,,,,221,alive
2637,56.0,0,1088,,,,,,,233,alive
2638,53.0,1,1089,,,,,,,233,alive
2639,13.0,0,1089,2,1,,,ms,age_and_class_clustered,,alive
2640,48.0,1,1090,,,,,,,186,alive
2641,17.0,1,1090,1,1,,,hs,random,,alive
2642,52.0,0,1090,,,,,,,7,alive
2643,26.0,1,1090,,,,,,,233,alive
2644,40.0,1,1091,,,,,,,101,alive
2645,51.0,1,1092,,,,,,,214,alive
2646,47.0,1,1093,,,,,,,63,alive
2647,45.0,0,1093,,,,,,,195,alive
2648,16.0,0,1093,1,1,,,hs,random,,alive
2649,11.0,1,1093,2,1,,,ms,age_and_class_clustered,,alive
2650,46.0,0,1094,,,,,,,,alive
2651,63.0,1,1095,,,,,,,,alive
2652,19.0,0,1096,0,1,,,uv,random,,alive
2653,75.0,0,1097,,,,,,,,alive
2654,36.0,1,1097,,,,,,,233,alive
2655,58.0,0,1098,,,,,,,,alive
2656,2.0,1,1098,,,,,,,,alive
2657,15.0,1,1098,1,1,,,hs,random,,alive
2658,34.0,1,1099,,,,,,,152,alive
2659,6.0,0,1099,,,,,,,,alive
2660,34.0,1,1099,,,,,,,233,alive
2661,6.0,1,1099,3,1,,,es,age_and_class_clustered,,alive
2662,85.0,1,1100,,,,,,,63,dead
2663,74.0,1,1101,,,,,,,249,alive
2664,19.0,0,1101,0,1,,,uv,random,,alive
2665,19.0,0,1102,0,1,,,uv,random,,alive
2666,37.0,1,1102,,,,,,,45,alive
2667,39.0,0,1102,,,,,,,,alive
2668,46.0,0,1102,,,,,,,,alive
2669,36.0,1,1103,,,,,,,63,alive
2670,63.0,1,1103,,,,,,,244,alive
2671,71.0,1,1103,,,,,,,,alive
2672,66.0,0,1104,,,,,,,,dead
2673,46.0,1,1105,,,,,,,50,alive
2674,34.0,0,1106,,,,,,,181,alive
2675,63.0,0,1106,,,,,,,233,alive
2676,64.0,1,1106,,,,,,,250,alive
2677,60.0,1,1106,,,,,,,244,alive
2678,63.0,1,1106,,,,,,,237,alive
2679,62.0,1,1106,,,,,,,,alive
2680,72.0,1,1107,,,,,,,249,alive
2681,36.0,0,1107,,,,,,,,alive
2682,18.0,0,1108,,,,,,,37,alive
2683,70.0,1,1109,,,,,,,,dead
2684,32.0,1,1110,,,,,,,112,alive
2685,28.0,0,1110,,,,,,,38,alive
2686,10.0,0,1110,3,1,,,es,age_and_class_clustered,,alive
2687,49.0,0,1111,,,,,,,77,alive
2688,6.0,0,1111,3,1,,,es,age_and_class_clustered,,alive
2689,65.0,0,1112,,,,,,,,alive
2690,40.0,1,1113,,,,,,,,alive
2691,15.0,0,1113,1,1,,,hs,random,,alive
2692,46.0,1,1113,,,,,,,37,alive
2693,34.0,1,1114,,,,,,,221,alive
2694,32.0,0,1114,,,,,,,,alive
2695,6.0,1,1114,3,1,,,es,age_and_class_clustered,,alive
2696,50.0,1,1115,,,,,,,38,alive
2697,57.0,0,1116,,,,,,,89,alive
2698,57.0,0,1116,,,,,,,139,alive
2699,66.0,1,1117,,,,,,,168,alive
2700,37.0,0,1117,,,,,,,221,alive
2701,48.0,0,1118,,,,,,,,alive
2702,45.0,1,1118,,,,,,,214,alive
2703,49.0,0,1118,,,,,,,163,alive
2704,0.3,1,1118,,,,,,,,newborn
2705,99.0,1,1119,,,,,,,,alive
2706,79.0,1,1119,,,,,,,,alive
2707,68.0,1,1120,,,,,,,268,alive
2708,68.0,0,1120,,,,,,,,alive
2709,30.0,1,1120,,,,,,,221,alive
2710,67.0,1,1121,,,,,,,,alive
2711,67.0,1,1121,,,,,,,268,alive
2712,40.0,0,1122,,,,,,,77,alive
2713,32.0,0,1122,,,,,,,233,alive
2714,5.0,1,1122,5,1,,,pk,age_and_class_clustered,,alive
2715,38.0,1,1122,,,,,,,221,alive
2716,7.0,1,1122,3,1,,,es,age_and_class_clustered,,alive
2717,24.0,0,1123,0,1,,,uv,random,,alive
2718,92.0,0,1124,,,,,,,,alive
2719,68.0,1,1125,,,,,,,,alive
2720,54.0,1,1125,,,,,,,,alive
2721,40.0,1,1126,,,,,,,16,alive
2722,22.0,1,1127,0,1,,,uv,random,,alive
2723,64.0,0,1128,,,,,,,234,alive
2724,64.0,0,1128,,,,,,,,alive
2725,61.0,0,1128,,,,,,,,alive
2726,93.0,0,1129,,,,,,,,alive
2727,5.0,0,1129,5,1,,,pk,age_and_class_clustered,,alive
2728,45.0,0,1130,,,,,,,233,alive
2729,48.0,1,1130,,,,,,,233,alive
2730,10.0,1,1130,3,1,,,es,age_and_class_clustered,,alive
2731,44.0,0,1131,,,,,,,79,alive
2732,76.0,1,1132,,,,,,,,alive
2733,79.0,1,1132,,,,,,,,alive
2734,59.0,1,1133,,,,,,,233,alive
2735,68.0,0,1134,,,,,,,,alive
2736,63.0,0,1134,,,,,,,,alive
2737,72.0,0,1134,,,,,,,,alive
2738,45.0,0,1135,,,,,,,221,alive
2739,1.0,1,1135,,,,,,,,alive
2740,22.0,1,1136,0,1,,,uv,random,,alive
2741,24.0,1,1136,,,,,,,205,alive
2742,64.0,0,1137,,,,,,,,alive
2743,25.0,1,1137,,,,,,,171,alive
2744,60.0,0,1137,,,,,,,,alive
2745,56.0,0,1137,,,,,,,,alive
2746,19.0,0,1138,,,,,,,38,alive
2747,64.0,1,1139,,,,,,,254,alive
2748,58.0,1,1139,,,,,,,,alive
2749,47.0,0,1140,,,,,,,221,alive
2750,8.0,0,1140,3,1,,,es,age_and_class_clustered,,alive
2751,26.0,1,1141,2,,,1,ms,age_and_class_clustered,,alive
2752,23.0,1,1141,0,1,,,uv,random,,alive
2753,2.0,0,1141,,,,,,,,alive
2754,61.0,0,1142,,,,,,,,alive
2755,63.0,0,1142,,,,,,,255,alive
2756,38.0,0,1143,,,,,,,,alive
2757,19.0,1,1144,0,1,,,uv,random,,alive
2758,51.0,0,1145,,,,,,,83,alive
2759,27.0,1,1145,,,,,,,233,alive
2760,55.0,1,1146,,,,,,,,alive
2761,5.0,0,1146,5,1,,,pk,age_and_class_clustered,,alive
2762,0.6,1,1146,,,,,,,,newborn
2763,9.0,1,1146,3,1,,,es,age_and_class_clustered,,alive
2764,67.0,0,1147,,,,,,,267,alive
2765,58.0,1,1148,,,,,,,,alive
2766,68.0,0,1149,,,,,,,,alive
2767,10.0,1,1149,3,1,,,es,age_and_class_clustered,,alive
2768,55.0,1,1150,,,,,,,,alive
2769,24.0,1,1150,0,1,,,uv,random,,alive
2770,28.0,0,1151,0,1,,,uv,random,,alive
2771,46.0,0,1152,,,,,,,,alive
2772,45.0,1,1152,,,,,,,233,alive
2773,15.0,0,1152,1,1,,,hs,random,,alive
2774,45.0,0,1152,2,,,1,ms,age_and_class_clustered,,alive
2775,16.0,1,1152,1,1,,,hs,random,,alive
2776,48.0,1,1152,,,,,,,83,alive
2777,52.0,0,1153,,,,,,,,alive
2778,21.0,0,1153,0,1,,,uv,random,,alive
2779,23.0,1,1154,,,,,,,233,alive
2780,52.0,0,1155,,,,,,,184,alive
2781,12.0,0,1155,2,1,,,ms,age_and_class_clustered,,alive
2782,34.0,0,1156,,,,,,,109,alive
2783,2.0,0,1156,,,,,,,,alive
2784,32.0,0,1156,,,,,,,200,alive
2785,30.0,1,1156,,,,,,,233,alive
2786,30.0,0,1156,,,,,,,220,alive
2787,65.0,0,1157,,,,,,,,alive
2788,42.0,1,1158,,,,,,,215,alive
2789,47.0,1,1158,,,,,,,233,alive
2790,38.0,0,1158,,,,,,,63,alive
2791,68.0,1,1159,,,,,,,,alive
2792,25.0,1,1160,,,,,,,233,alive
2793,28.0,0,1160,,,,,,,233,alive
2794,3.0,1,1160,,,,,,,,alive
2795,28.0,1,1160,,,,,,,33,alive
2796,6.0,0,1160,3,1,,,es,age_and_class_clustered,,alive
2797,32.0,1,1160,,,,,,,233,alive
2798,53.0,0,1161,1,,,1,hs,random,,alive
2799,12.0,0,1161,2,1,,,ms,age_and_class_clustered,,alive
2800,74.0,1,1162,,,,,,,,dead
2801,43.0,1,1162,,,,,,,221,alive
2802,60.0,1,1162,,,,,,,125,alive
2803,93.0,1,1163,,,,,,,,alive
2804,8.0,1,1163,3,1,,,es,age_and_class_clustered,,alive
2805,45.0,0,1164,,,,,,,61,alive
2806,20.0,0,1164,0,1,,,uv,random,,alive
2807,20.0,1,1164,0,1,,,uv,random,,alive
2808,29.0,1,1165,,,,,,,233,alive
2809,69.0,0,1166,,,,,,,268,alive
2810,68.0,1,1166,,,,,,,268,alive
2811,68.0,0,1167,,,,,,,,alive
2812,1.0,0,1167,,,,,,,,alive
2813,48.0,1,1168,,,,,,,152,alive
2814,15.0,1,1168,1,1,,,hs,random,,alive
2815,30.0,1,1169,0,1,,,uv,random,,alive
2816,26.0,0,1169,,,,,,,233,alive
2817,12.0,0,1169,2,1,,,ms,age_and_class_clustered,,alive
2818,27.0,0,1169,0,1,,,uv,random,,alive
2819,47.0,1,1170,,,,,,,213,alive
2820,28.0,0,1170,,,,,,,221,alive
2821,7.0,0,1170,3,1,,,es,age_and_class_clustered,,alive
2822,44.0,1,1171,,,,,,,221,alive
2823,24.0,0,1171,,,,,,,83,alive
2824,16.0,1,1171,1,1,,,hs,random,,alive
2825,41.0,0,1171,,,,,,,181,alive
2826,68.0,0,1172,,,,,,,,alive
2827,63.0,1,1172,,,,,,,,alive
2828,74.0,0,1173,,,,,,,,alive
2829,10.0,0,1173,3,1,,,es,age_and_class_clustered,,alive
2830,52.0,1,1174,,,,,,,,alive
2831,45.0,1,1174,,,,,,,,alive
2832,16.0,0,1174,1,1,,,hs,random,,alive
2833,50.0,1,1174,,,,,,,221,alive
2834,69.0,0,1175,,,,,,,262,alive
2835,70.0,0,1175,,,,,,,,alive
2836,42.0,0,1176,,,,,,,184,alive
2837,70.0,1,1176,,,,,,,,alive
2838,1.0,1,1176,,,,,,,,alive
2839,18.0,0,1177,0,1,,,uv,random,,alive
2840,24.0,1,1178,,,,,,,202,alive
2841,56.0,0,1178,,,,,,,89,alive
2842,20.0,0,1178,0,1,,,uv,random,,alive
2843,21.0,0,1178,,,,,,,33,alive
2844,28.0,0,1179,0,,1,,uv,random,,alive
2845,33.0,1,1180,,,,,,,208,alive
2846,44.0,0,1181,,,,,,,221,alive
2847,12.0,0,1181,2,1,,,ms,age_and_class_clustered,,alive
2848,13.0,0,1181,2,1,,,ms,age_and_class_clustered,,alive
2849,40.0,0,1181,,,,,,,38,alive
2850,44.0,0,1181,,,,,,,184,alive
2851,87.0,0,1182,,,,,,,,alive
2852,76.0,0,1182,,,,,,,,alive
2853,74.0,0,1183,,,,,,,,alive
2854,76.0,1,1184,,,,,,,,alive
2855,68.0,0,1185,,,,,,,,alive
2856,26.0,0,1185,,,,,,,221,alive
2857,62.0,0,1186,,,,,,,,alive
2858,64.0,0,1186,,,,,,,262,alive
2859,49.0,0,1187,,,,,,,42,alive
2860,49.0,0,1187,0,1,,,uv,random,,alive
2861,13.0,0,1187,2,1,,,ms,age_and_class_clustered,,alive
2862,53.0,0,1188,,,,,,,25,alive
2863,73.0,0,1189,,,,,,,,alive
2864,29.0,1,1189,,,,,,,184,alive
2865,33.0,0,1190,,,,,,,233,alive
2866,13.0,1,1190,2,1,,,ms,age_and_class_clustered,,alive
2867,37.0,1,1191,,,,,,,221,alive
2868,36.0,0,1192,,,,,,,221,alive
2869,74.0,0,1192,,,,,,,,alive
2870,36.0,1,1192,,,,,,,89,alive
2871,2.0,0,1192,,,,,,,,alive
2872,9.0,0,1192,3,1,,,es,age_and_class_clustered,,alive
2873,57.0,1,1193,,,,,,,233,alive
2874,48.0,1,1193,,,,,,,215,alive
2875,52.0,0,1194,,,,,,,205,alive
2876,63.0,1,1194,,,,,,,,alive
2877,72.0,1,1195,,,,,,,,alive
2878,48.0,0,1195,,,,,,,168,alive
2879,40.0,1,1196,,,,,,,181,alive
2880,14.0,0,1196,1,1,,,hs,random,,alive
2881,11.0,1,1196,2,1,,,ms,age_and_class_clustered,,alive
2882,55.0,1,1197,,,,,,,233,alive
2883,34.0,1,1197,,,,,,,214,alive
2884,85.0,0,1198,,,,,,,,dead
2885,75.0,0,1199,,,,,,,,alive
2886,79.0,0,1199,,,,,,,,alive
2887,30.0,1,1200,,,,,,,213,alive
2888,14.0,0,1200,1,1,,,hs,random,,alive
2889,41.0,1,1201,,,,,,,184,alive
2890,6.0,1,1201,3,1,,,es,age_and_class_clustered,,alive
2891,75.0,1,1202,,,,,,,,alive
2892,63.0,0,1202,,,,,,,,alive
2893,37.0,1,1202,,,,,,,195,alive
2894,15.0,1,1202,1,1,,,hs,random,,alive
2895,74.0,1,1203,,,,,,,,alive
2896,22.0,0,1204,,,,,,,83,alive
2897,75.0,0,1205,,,,,,,63,alive
2898,35.0,1,1205,0,1,,,uv,random,,alive
2899,29.0,0,1206,,,,,,,175,new mother
2900,0.5,1,1206,,,,,,,,newborn
2901,26.0,0,1206,,,,,,,77,alive
2902,29.0,0,1206,,,,,,,,newborn
2903,7.0,0,1206,3,1,,,es,age_and_class_clustered,,alive
2904,0.0,0,1206,,,,,,,,newborn
2905,48.0,0,1207,,,,,,,122,alive
2906,17.0,0,1207,1,1,,,hs,random,,alive
2907,48.0,0,1207,,,,,,,233,alive
2908,14.0,0,1207,1,1,,,hs,random,,alive
2909,36.0,1,1208,,,,,,,12,alive
2910,38.0,1,1208,,,,,,,233,alive
2911,79.0,0,1209,,,,,,,,alive
2912,71.0,1,1209,,,,,,,,alive
2913,28.0,0,1210,,,,,,,233,alive
2914,3.0,0,1210,,,,,,,,alive
2915,24.0,1,1211,0,1,,,uv,random,,alive
2916,18.0,0,1211,0,1,,,uv,random,,alive
2917,23.0,1,1211,0,1,,,uv,random,,alive
2918,50.0,0,1212,0,1,,,uv,random,,alive
2919,37.0,0,1213,,,,,,,233,alive
2920,3.0,1,1213,,,,,,,,alive
2921,34.0,0,1213,,,,,,,220,alive
2922,64.0,1,1213,,,,,,,245,alive
2923,3.0,0,1213,5,1,,,pk,age_and_class_clustered,,alive
2924,0.8,0,1213,,,,,,,,newborn
2925,74.0,1,1214,,,,,,,249,alive
2926,38.0,1,1214,,,,,,,141,alive
2927,59.0,0,1215,,,,,,,233,alive
2928,53.0,0,1215,,,,,,,233,alive
2929,45.0,0,1216,0,1,,,uv,random,,alive
2930,14.0,0,1216,1,1,,,hs,random,,alive
2931,66.0,0,1217,,,,,,,,alive
2932,6.0,1,1217,3,1,,,es,age_and_class_clustered,,alive
2933,71.0,1,1218,,,,,,,,alive
2934,1.0,1,1218,,,,,,,,alive
2935,47.0,0,1219,,,,,,,,alive
2936,17.0,0,1219,1,1,,,hs,random,,alive
2937,36.0,0,1220,,,,,,,185,alive
2938,2.0,0,1220,,,,,,,,alive
2939,35.0,0,1220,,,,,,,221,alive
2940,29.0,1,1220,,,,,,,210,alive
2941,34.0,1,1221,,,,,,,67,alive
2942,31.0,1,1221,,,,,,,233,alive
2943,10.0,0,1221,3,1,,,es,age_and_class_clustered,,alive
2944,30.0,1,1221,,,,,,,217,alive
2945,30.0,1,1221,,,,,,,59,alive
2946,33.0,0,1221,,,,,,,221,alive
2947,56.0,0,1222,,,,,,,,alive
2948,56.0,1,1222,,,,,,,,alive
2949,19.0,0,1223,0,1,,,uv,random,,alive
2950,37.0,1,1224,,,,,,,59,alive
2951,6.0,1,1224,3,1,,,es,age_and_class_clustered,,alive
2952,15.0,1,1224,1,1,,,hs,random,,alive
2953,4.0,1,1224,,,,,,,,alive
2954,80.0,1,1225,,,,,,,,alive
2955,66.0,0,1225,,,,,,,,alive
2956,27.0,0,1226,,,,,,,184,alive
2957,34.0,1,1226,,,,,,,233,alive
2958,1.0,0,1226,,,,,,,,alive
2959,36.0,0,1227,,,,,,,233,alive
2960,4.0,1,1227,,,,,,,,alive
2961,0.5,1,1227,,,,,,,,newborn
2962,3.0,0,1227,5,1,,,pk,age_and_class_clustered,,alive
2963,55.0,1,1228,,,,,,,,alive
2964,61.0,0,1228,,,,,,,244,alive
2965,54.0,1,1229,,,,,,,83,alive
2966,12.0,0,1229,,,,,,,,alive
2967,58.0,0,1230,,,,,,,215,alive
2968,14.0,0,1230,1,1,,,hs,random,,alive
2969,20.0,0,1231,,,,,,,77,alive
2970,51.0,0,1231,,,,,,,83,alive
2971,15.0,0,1231,1,1,,,hs,random,,alive
2972,19.0,0,1232,,,,,,,59,alive
2973,36.0,1,1233,,,,,,,59,alive
2974,16.0,1,1233,1,1,,,hs,random,,alive
2975,37.0,0,1233,,,,,,,233,alive
2976,9.0,0,1233,3,1,,,es,age_and_class_clustered,,alive
2977,73.0,0,1234,,,,,,,259,alive
2978,65.0,0,1234,,,,,,,268,alive
2979,44.0,1,1234,,,,,,,16,alive
2980,15.0,0,1234,1,1,,,hs,random,,alive
2981,53.0,1,1235,,,,,,,233,alive
2982,4.0,1,1235,,,,,,,,alive
2983,57.0,1,1235,,,,,,,4,alive
2984,25.0,0,1235,,,,,,,67,alive
2985,49.0,0,1236,,,,,,,221,alive
2986,8.0,0,1236,3,1,,,es,age_and_class_clustered,,alive
2987,17.0,1,1236,1,1,,,hs,random,,alive
2988,46.0,1,1236,,,,,,,215,alive
2989,55.0,1,1237,,,,,,,235,alive
2990,57.0,1,1237,,,,,,,,alive
2991,54.0,1,1238,,,,,,,221,alive
2992,52.0,0,1239,,,,,,,222,alive
2993,53.0,0,1239,,,,,,,90,alive
2994,38.0,0,1239,,,,,,,83,alive
2995,54.0,0,1239,,,,,,,233,alive
2996,61.0,0,1240,,,,,,,252,alive
2997,63.0,1,1240,,,,,,,261,alive
2998,3.0,0,1240,5,1,,,pk,age_and_class_clustered,,alive
2999,5.0,0,1240,5,1,,,pk,age_and_class_clustered,,alive
3000,58.0,1,1241,,,,,,,,alive
3001,25.0,1,1241,,,,,,,184,alive
3002,73.0,0,1242,,,,,,,,alive
3003,52.0,0,1242,1,,1,,hs,random,,alive
3004,23.0,0,1243,0,1,,,uv,random,,alive
3005,31.0,1,1243,,,,,,,7,alive
3006,40.0,0,1243,,,,,,,63,alive
3007,70.0,1,1244,,,,,,,,alive
3008,52.0,1,1244,,,,,,,184,alive
3009,45.0,1,1245,,,,,,,221,alive
3010,3.0,0,1245,5,1,,,pk,age_and_class_clustered,,alive
3011,31.0,1,1246,,,,,,,141,dead
3012,9.0,0,1246,3,1,,,es,age_and_class_clustered,,alive
3013,0.1,0,1246,,,,,,,,newborn
3014,31.0,1,1246,,,,,,,233,alive
3015,77.0,0,1247,,,,,,,,alive
3016,41.0,0,1247,,,,,,,221,alive
3017,37.0,0,1248,,,,,,,25,alive
3018,13.0,1,1248,2,1,,,ms,age_and_class_clustered,,alive
3019,38.0,0,1248,,,,,,,221,alive
3020,61.0,0,1249,,,,,,,262,alive
3021,30.0,1,1249,,,,,,,168,alive
3022,56.0,1,1249,,,,,,,233,alive
3023,39.0,1,1249,,,,,,,77,alive
3024,57.0,0,1250,,,,,,,141,alive
3025,11.0,1,1250,2,1,,,ms,age_and_class_clustered,,alive
3026,33.0,1,1251,,,,,,,184,alive
3027,26.0,1,1251,,,,,,,233,alive
3028,55.0,0,1252,,,,,,,193,alive
3029,28.0,1,1252,,,,,,,77,alive
3030,71.0,0,1253,,,,,,,,alive
3031,5.0,1,1253,5,1,,,pk,age_and_class_clustered,,alive
3032,82.0,0,1254,,,,,,,,alive
3033,41.0,1,1255,,,,,,,168,alive
3034,44.0,1,1256,,,,,,,42,alive
3035,31.0,0,1256,,,,,,,13,alive
3036,42.0,1,1256,,,,,,,14,alive
3037,44.0,1,1256,,,,,,,55,alive
3038,37.0,1,1257,,,,,,,221,alive
3039,32.0,0,1257,,,,,,,83,alive
3040,38.0,0,1258,,,,,,,98,alive
3041,17.0,0,1258,1,1,,,hs,random,,alive
3042,31.0,1,1259,,,,,,,213,alive
3043,0.5,1,1259,,,,,,,,newborn
3044,79.0,1,1260,,,,,,,,alive
3045,43.0,1,1261,,,,,,,67,alive
3046,29.0,0,1261,,,,,,,212,alive
3047,33.0,0,1261,,,,,,,233,alive
3048,61.0,1,1261,,,,,,,261,alive
3049,2.0,1,1261,,,,,,,,alive
3050,26.0,1,1262,,,,,,,233,alive
3051,3.0,1,1262,5,1,,,pk,age_and_class_clustered,,alive
3052,28.0,0,1262,,,,,,,221,alive
3053,29.0,0,1263,,,,,,,83,alive
3054,0.9,1,1263,,,,,,,,newborn
3055,26.0,1,1263,0,1,,,uv,random,,alive
3056,42.0,0,1264,,,,,,,83,alive
3057,36.0,1,1265,,,,,,,,alive
3058,17.0,0,1265,1,1,,,hs,random,,alive
3059,19.0,0,1266,0,1,,,uv,random,,alive
3060,44.0,0,1267,,,,,,,221,alive
3061,5.0,1,1267,5,1,,,pk,age_and_class_clustered,,alive
3062,45.0,0,1267,,,,,,,48,alive
3063,5.0,1,1267,5,1,,,pk,age_and_class_clustered,,alive
3064,38.0,1,1268,,,,,,,33,alive
3065,13.0,1,1268,2,1,,,ms,age_and_class_clustered,,alive
3066,38.0,0,1268,,,,,,,167,alive
3067,37.0,0,1268,,,,,,,184,alive
3068,35.0,1,1268,,,,,,,233,alive
3069,82.0,1,1269,,,,,,,,alive
3070,38.0,1,1270,,,,,,,233,alive
3071,31.0,1,1271,,,,,,,0,alive
3072,52.0,0,1272,,,,,,,7,alive
3073,39.0,1,1273,,,,,,,88,alive
3074,8.0,1,1273,,,,,,,,alive
3075,3.0,0,1273,5,1,,,pk,age_and_class_clustered,,alive
3076,12.0,0,1273,2,1,,,ms,age_and_class_clustered,,alive
3077,82.0,0,1274,,,,,,,,alive
3078,53.0,0,1274,,,,,,,,alive
3079,30.0,1,1275,,,,,,,38,alive
3080,60.0,1,1275,,,,,,,,alive
3081,60.0,1,1275,,,,,,,,alive
3082,62.0,0,1275,,,,,,,52,alive
3083,44.0,0,1276,,,,,,,55,alive
3084,14.0,0,1276,1,1,,,hs,random,,alive
3085,57.0,0,1277,,,,,,,233,alive
3086,55.0,1,1277,,,,,,,233,alive
3087,52.0,1,1278,,,,,,,221,alive
3088,60.0,1,1278,,,,,,,262,alive
3089,26.0,1,1278,,,,,,,233,alive
3090,85.0,1,1279,,,,,,,,alive
3091,70.0,0,1280,,,,,,,,alive
3092,68.0,0,1281,,,,,,,,alive
3093,48.0,1,1282,,,,,,,77,alive
3094,13.0,1,1282,2,1,,,ms,age_and_class_clustered,,alive
3095,16.0,1,1282,1,1,,,hs,random,,alive
3096,22.0,0,1282,0,1,,,uv,random,,alive
3097,45.0,0,1282,,,,,,,233,alive
3098,32.0,0,1283,,,,,,,233,alive
3099,38.0,0,1283,,,,,,,233,alive
3100,27.0,1,1284,,,,,,,53,alive
3101,29.0,0,1284,,,,,,,55,alive
3102,27.0,1,1285,,,,,,,77,alive
3103,21.0,1,1285,,,,,,,154,alive
3104,22.0,1,1285,0,1,,,uv,random,,alive
3105,40.0,0,1286,,,,,,,141,alive
3106,14.0,1,1286,1,1,,,hs,random,,alive
3107,6.0,1,1286,3,1,,,es,age_and_class_clustered,,alive
3108,11.0,0,1286,2,1,,,ms,age_and_class_clustered,,alive
3109,48.0,0,1287,,,,,,,233,alive
3110,23.0,0,1287,,,,,,,221,alive
3111,22.0,0,1287,0,1,,,uv,random,,alive
3112,21.0,1,1287,,,,,,,119,alive
3113,63.0,1,1288,,,,,,,240,alive
3114,64.0,1,1288,,,,,,,263,alive
3115,38.0,0,1289,,,,,,,27,alive
3116,15.0,1,1289,1,1,,,hs,random,,alive
3117,11.0,1,1289,2,1,,,ms,age_and_class_clustered,,alive
3118,47.0,1,1290,,,,,,,233,alive
3119,12.0,0,1290,,,,,,,,alive
3120,48.0,1,1290,,,,,,,205,alive
3121,68.0,0,1291,,,,,,,,alive
3122,3.0,1,1291,,,,,,,,alive
