uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2118,14.0,1,866,6,1,,,hs,random,,alive
2119,49.0,0,866,,,,,,,,alive
2120,44.0,1,867,,,,,,,239,alive
2121,14.0,0,867,6,1,,,hs,random,,alive
2122,63.0,1,868,,,,,,,,alive
2123,56.0,1,868,,,,,,,178,alive
2124,56.0,1,869,,,,,,,42,alive
2125,62.0,1,869,,,,,,,279,alive
2126,66.0,1,869,,,,,,,,alive
2127,22.0,0,869,,,,,,,176,alive
2128,13.0,1,869,4,1,,,ms,age_and_class_clustered,,alive
2129,46.0,1,870,,,,,,,101,alive
2130,50.0,1,871,,,,,,,253,alive
2131,21.0,1,871,,,,,,,253,alive
2132,0.9,1,871,,,,,,,,newborn
2133,54.0,1,871,,,,,,,253,alive
2134,26.0,1,872,,,,,,,271,alive
2135,27.0,1,872,,,,,,,262,alive
2136,45.0,1,872,,,,,,,202,alive
2137,19.0,0,873,5,1,,,uv,random,,alive
2138,76.0,0,874,,,,,,,,alive
2139,81.0,0,875,,,,,,,,alive
2140,15.0,0,875,6,1,,,hs,random,,alive
2141,65.0,0,876,,,,,,,,alive
2142,66.0,0,876,,,,,,,290,alive
2143,53.0,0,877,,,,,,,165,alive
2144,84.0,0,877,,,,,,,,alive
2145,82.0,1,877,,,,,,,237,alive
2146,78.0,1,877,,,,,,,,alive
2147,82.0,1,877,,,,,,,,alive
2148,51.0,0,878,,,,,,,198,alive
2149,52.0,1,878,,,,,,,165,alive
2150,27.0,1,879,,,,,,,43,alive
2151,44.0,0,879,,,,,,,,alive
2152,22.0,1,879,5,1,,,uv,random,,alive
2153,49.0,0,880,,,,,,,239,alive
2154,6.0,1,880,0,1,,,es,age_and_class_clustered,,alive
2155,19.0,0,880,,,,,,,41,alive
2156,44.0,0,881,,,,,,,112,alive
2157,13.0,0,881,4,1,,,ms,age_and_class_clustered,,alive
2158,7.0,0,881,0,1,,,es,age_and_class_clustered,,alive
2159,39.0,0,881,,,,,,,205,alive
2160,40.0,1,881,,,,,,,42,alive
2161,38.0,1,882,,,,,,,61,alive
2162,42.0,0,882,,,,,,,9,alive
2163,14.0,1,882,6,1,,,hs,random,,alive
2164,98.0,0,883,,,,,,,,dead
2165,39.0,0,883,1,1,,,uv,random,,alive
2166,42.0,1,884,,,,,,,151,alive
2167,13.0,0,884,4,1,,,ms,age_and_class_clustered,,alive
2168,91.0,1,885,,,,,,,,alive
2169,48.0,1,885,,,,,,,9,alive
2170,66.0,0,886,,,,,,,,alive
2171,61.0,1,886,,,,,,,,alive
2172,53.0,0,887,,,,,,,265,alive
2173,16.0,1,887,6,1,,,hs,random,,alive
2174,8.0,1,887,0,1,,,es,age_and_class_clustered,,alive
2175,53.0,0,888,,,,,,,266,alive
2176,12.0,1,888,4,1,,,ms,age_and_class_clustered,,alive
2177,76.0,0,888,,,,,,,,alive
2178,34.0,0,888,,,,,,,253,alive
2179,66.0,0,889,,,,,,,33,alive
2180,35.0,0,889,,,,,,,166,alive
2181,12.0,1,889,4,1,,,ms,age_and_class_clustered,,alive
2182,4.0,1,889,3,1,,,pk,age_and_class_clustered,,alive
2183,36.0,0,890,,,,,,,,alive
2184,3.0,1,890,,,,,,,,alive
2185,38.0,0,891,,,,,,,202,alive
2186,37.0,0,891,,,,,,,212,alive
2187,5.0,1,891,3,1,,,pk,age_and_class_clustered,,alive
2188,8.0,0,891,0,1,,,es,age_and_class_clustered,,alive
2189,49.0,1,892,,,,,,,42,alive
2190,8.0,0,892,0,1,,,es,age_and_class_clustered,,alive
2191,16.0,1,892,6,1,,,hs,random,,alive
2192,19.0,0,893,5,1,,,uv,random,,alive
2193,39.0,1,894,,,,,,,165,alive
2194,4.0,1,894,3,1,,,pk,age_and_class_clustered,,alive
2195,74.0,0,895,,,,,,,,alive
2196,49.0,0,895,,,,,,,190,alive
2197,23.0,1,895,,,,,,,205,alive
2198,39.0,1,896,,,,,,,42,alive
2199,39.0,1,897,,,,,,,253,alive
2200,13.0,1,897,4,1,,,ms,age_and_class_clustered,,alive
2201,14.0,0,897,7,1,,,hs,random,,alive
2202,5.0,1,897,3,1,,,pk,age_and_class_clustered,,alive
2203,77.0,0,898,,,,,,,,alive
2204,11.0,1,898,4,1,,,ms,age_and_class_clustered,,alive
2205,51.0,1,899,,,,,,,,alive
2206,53.0,1,899,,,,,,,61,alive
2207,60.0,1,900,,,,,,,13,alive
2208,47.0,1,901,,,,,,,153,alive
2209,45.0,0,901,,,,,,,205,alive
2210,10.0,0,901,0,1,,,es,age_and_class_clustered,,alive
2211,13.0,1,901,4,1,,,ms,age_and_class_clustered,,alive
2212,23.0,0,902,,,,,,,205,alive
2213,57.0,1,903,,,,,,,209,alive
2214,59.0,1,904,,,,,,,,alive
2215,55.0,0,904,,,,,,,154,alive
2216,35.0,0,905,,,,,,,154,alive
2217,39.0,1,905,,,,,,,253,alive
2218,31.0,0,906,,,,,,,212,alive
2219,33.0,0,906,,,,,,,148,alive
2220,32.0,0,907,1,1,,,uv,random,,alive
2221,4.0,0,907,3,1,,,pk,age_and_class_clustered,,alive
2222,1.0,0,907,,,,,,,,alive
2223,69.0,1,908,,,,,,,,alive
2224,5.0,1,908,3,1,,,pk,age_and_class_clustered,,alive
2225,59.0,0,909,,,,,,,,alive
2226,3.0,0,909,,,,,,,,alive
2227,40.0,1,910,,,,,,,41,alive
2228,62.0,0,910,,,,,,,265,alive
2229,61.0,1,910,,,,,,,277,alive
2230,57.0,1,911,,,,,,,253,alive
2231,61.0,0,912,,,,,,,265,alive
2232,57.0,0,913,,,,,,,271,alive
2233,50.0,0,913,,,,,,,,alive
2234,18.0,1,914,5,1,,,uv,random,,alive
2235,39.0,0,915,,,,,,,253,alive
2236,9.0,1,915,0,1,,,es,age_and_class_clustered,,alive
2237,3.0,1,915,3,1,,,pk,age_and_class_clustered,,alive
2238,1.0,1,915,,,,,,,,alive
2239,5.0,1,915,3,1,,,pk,age_and_class_clustered,,alive
2240,22.0,0,916,5,1,,,uv,random,,alive
2241,34.0,0,917,5,1,,,uv,random,,alive
2242,4.0,1,917,,,,,,,,alive
2243,33.0,0,918,5,1,,,uv,random,,alive
2244,20.0,0,918,,,,,,,197,alive
2245,58.0,0,919,,,,,,,151,alive
2246,23.0,1,919,,,,,,,166,alive
2247,27.0,0,919,5,1,,,uv,random,,alive
2248,39.0,1,920,,,,,,,42,alive
2249,36.0,1,920,,,,,,,176,alive
2250,37.0,0,920,,,,,,,,alive
2251,41.0,0,921,,,,,,,212,alive
2252,82.0,0,922,,,,,,,,alive
2253,11.0,0,922,4,1,,,ms,age_and_class_clustered,,alive
2254,43.0,1,922,,,,,,,84,alive
2255,48.0,0,922,,,,,,,,alive
2256,52.0,0,923,,,,,,,176,alive
2257,11.0,0,923,4,1,,,ms,age_and_class_clustered,,alive
2258,55.0,0,924,,,,,,,59,alive
2259,81.0,0,924,,,,,,,,alive
2260,87.0,0,924,,,,,,,,alive
2261,87.0,1,924,,,,,,,,alive
2262,82.0,1,924,,,,,,,,alive
2263,92.0,1,924,,,,,,,,dead
2264,72.0,0,925,,,,,,,,alive
2265,38.0,0,925,,,,,,,165,alive
2266,76.0,0,926,,,,,,,,alive
2267,46.0,1,926,,,,,,,166,alive
2268,46.0,0,926,,,,,,,8,alive
2269,0.9,1,926,,,,,,,,newborn
2270,52.0,0,927,,,,,,,,alive
2271,22.0,1,927,,,,,,,166,alive
2272,7.0,0,927,0,1,,,es,age_and_class_clustered,,alive
2273,52.0,1,927,,,,,,,105,alive
2274,45.0,0,928,,,,,,,140,alive
2275,14.0,0,928,7,1,,,hs,random,,alive
2276,36.0,0,929,,,,,,,205,alive
2277,4.0,0,929,3,1,,,pk,age_and_class_clustered,,alive
2278,0.8,1,929,,,,,,,,newborn
2279,3.0,1,929,3,1,,,pk,age_and_class_clustered,,alive
2280,29.0,0,929,,,,,,,21,alive
2281,1.0,0,929,,,,,,,,alive
2282,51.0,1,930,,,,,,,264,alive
2283,36.0,0,930,,,,,,,165,alive
2284,41.0,1,931,,,,,,,85,alive
2285,9.0,0,931,0,1,,,es,age_and_class_clustered,,alive
2286,17.0,1,931,6,1,,,hs,random,,alive
2287,71.0,0,932,,,,,,,,alive
2288,34.0,0,932,,,,,,,43,alive
2289,64.0,1,933,,,,,,,265,alive
2290,64.0,1,933,,,,,,,275,alive
2291,2.0,0,933,,,,,,,,alive
2292,49.0,0,934,,,,,,,241,alive
2293,23.0,0,934,,,,,,,151,alive
2294,35.0,0,934,,,,,,,165,alive
2295,79.0,0,935,,,,,,,,alive
2296,75.0,1,935,,,,,,,,alive
2297,62.0,1,936,,,,,,,283,alive
2298,30.0,1,936,,,,,,,241,alive
2299,33.0,0,937,,,,,,,202,alive
2300,7.0,0,937,0,1,,,es,age_and_class_clustered,,alive
2301,26.0,1,938,,,,,,,257,alive
2302,25.0,1,938,5,1,,,uv,random,,alive
2303,37.0,1,939,,,,,,,,alive
2304,36.0,1,939,,,,,,,216,alive
2305,35.0,1,939,,,,,,,227,alive
2306,5.0,1,939,3,1,,,pk,age_and_class_clustered,,alive
2307,60.0,1,940,,,,,,,,alive
2308,20.0,1,941,5,1,,,uv,random,,alive
2309,50.0,0,941,,,,,,,176,alive
2310,33.0,1,942,,,,,,,121,alive
2311,4.0,0,942,,,,,,,,alive
2312,36.0,1,942,,,,,,,176,alive
2313,44.0,1,943,,,,,,,42,alive
2314,44.0,0,943,,,,,,,148,alive
2315,22.0,0,943,,,,,,,165,alive
2316,75.0,0,944,,,,,,,,alive
2317,19.0,1,945,5,1,,,uv,random,,alive
2318,35.0,0,946,,,,,,,42,alive
2319,54.0,1,946,,,,,,,151,alive
2320,6.0,1,946,0,1,,,es,age_and_class_clustered,,alive
2321,7.0,0,946,,,,,,,,alive
2322,33.0,0,946,,,,,,,151,alive
2323,47.0,0,947,,,,,,,,alive
2324,46.0,1,947,,,,,,,75,alive
2325,49.0,1,947,,,,,,,181,alive
2326,51.0,1,947,,,,,,,154,alive
2327,76.0,0,948,,,,,,,50,alive
2328,1.0,1,948,,,,,,,,alive
2329,35.0,1,949,,,,,,,,alive
2330,2.0,0,949,,,,,,,,alive
2331,6.0,0,949,0,1,,,es,age_and_class_clustered,,alive
2332,35.0,1,949,5,1,,,uv,random,,alive
2333,43.0,1,950,,,,,,,165,alive
2334,37.0,0,951,,,,,,,132,alive
2335,9.0,1,951,0,1,,,es,age_and_class_clustered,,alive
2336,5.0,1,951,3,1,,,pk,age_and_class_clustered,,alive
2337,4.0,1,951,3,1,,,pk,age_and_class_clustered,,alive
2338,54.0,0,952,,,,,,,268,alive
2339,11.0,0,952,4,1,,,ms,age_and_class_clustered,,alive
2340,20.0,1,952,,,,,,,253,alive
2341,30.0,1,953,,,,,,,165,alive
2342,25.0,0,953,,,,,,,256,alive
2343,54.0,0,954,,,,,,,16,alive
2344,54.0,1,954,,,,,,,,alive
2345,53.0,0,954,,,,,,,176,alive
2346,36.0,0,955,,,,,,,241,alive
2347,30.0,0,955,5,1,,,uv,random,,alive
2348,71.0,1,956,,,,,,,,alive
2349,2.0,1,956,,,,,,,,alive
2350,73.0,1,957,,,,,,,,alive
2351,46.0,0,958,,,,,,,,alive
2352,24.0,0,958,,,,,,,212,alive
2353,27.0,0,958,,,,,,,233,alive
2354,45.0,1,958,,,,,,,5,alive
2355,15.0,0,958,6,1,,,hs,random,,alive
2356,59.0,0,959,,,,,,,176,alive
2357,4.0,1,959,3,1,,,pk,age_and_class_clustered,,alive
2358,2.0,1,959,,,,,,,,alive
2359,2.0,0,959,,,,,,,,alive
2360,25.0,0,960,,,,,,,198,alive
2361,47.0,0,961,,,,,,,167,alive
2362,45.0,0,961,,,,,,,,alive
2363,51.0,0,961,,,,,,,253,alive
2364,46.0,1,961,5,,1,,uv,random,,alive
2365,31.0,0,961,,,,,,,213,alive
2366,18.0,1,962,,,,,,,3,alive
2367,52.0,0,963,,,,,,,212,alive
2368,40.0,1,964,5,1,,,uv,random,,alive
2369,1.0,0,964,,,,,,,,alive
2370,69.0,0,964,,,,,,,,alive
2371,26.0,1,965,,,,,,,203,alive
2372,51.0,1,966,,,,,,,,alive
2373,59.0,1,966,,,,,,,,alive
2374,41.0,1,967,,,,,,,198,alive
2375,43.0,0,967,,,,,,,,alive
2376,41.0,0,967,,,,,,,176,alive
2377,4.0,0,967,3,1,,,pk,age_and_class_clustered,,alive
2378,67.0,0,968,,,,,,,275,alive
2379,30.0,1,968,,,,,,,159,alive
2380,22.0,1,968,5,1,,,uv,random,,alive
2381,64.0,1,968,,,,,,,,alive
2382,31.0,0,968,,,,,,,112,alive
2383,14.0,0,968,7,1,,,hs,random,,alive
2384,34.0,0,969,,,,,,,205,alive
2385,27.0,1,969,,,,,,,205,alive
2386,50.0,0,970,,,,,,,176,alive
2387,82.0,0,971,,,,,,,,alive
2388,53.0,1,971,,,,,,,132,alive
2389,47.0,0,972,,,,,,,49,alive
2390,23.0,0,972,5,1,,,uv,random,,alive
2391,4.0,0,972,,,,,,,,alive
2392,48.0,0,972,,,,,,,176,alive
2393,45.0,1,973,,,,,,,56,alive
2394,80.0,0,974,,,,,,,265,alive
2395,25.0,0,975,,,,,,,205,alive
2396,3.0,1,975,3,1,,,pk,age_and_class_clustered,,alive
2397,25.0,0,975,,,,,,,176,alive
2398,8.0,0,975,0,1,,,es,age_and_class_clustered,,alive
2399,60.0,1,975,,,,,,,275,alive
2400,70.0,1,976,,,,,,,275,alive
2401,71.0,0,976,,,,,,,263,alive
2402,63.0,0,976,,,,,,,,alive
2403,21.0,1,976,,,,,,,58,alive
2404,33.0,1,977,,,,,,,253,alive
2405,30.0,0,978,,,,,,,132,alive
2406,31.0,0,978,5,,1,,uv,random,,alive
2407,9.0,1,978,0,1,,,es,age_and_class_clustered,,alive
2408,18.0,1,979,5,1,,,uv,random,,alive
2409,58.0,1,980,,,,,,,42,alive
2410,20.0,0,980,,,,,,,89,alive
2411,59.0,0,981,0,,,1,es,age_and_class_clustered,,alive
2412,61.0,0,981,,,,,,,,alive
2413,64.0,0,981,,,,,,,290,alive
2414,80.0,0,982,,,,,,,,alive
2415,63.0,1,983,,,,,,,,alive
2416,60.0,1,983,,,,,,,85,alive
2417,19.0,1,984,5,1,,,uv,random,,alive
2418,14.0,0,984,7,1,,,hs,random,,alive
2419,60.0,0,985,,,,,,,289,alive
2420,62.0,0,985,,,,,,,266,alive
2421,37.0,0,986,,,,,,,205,alive
2422,48.0,0,987,,,,,,,158,alive
2423,45.0,1,987,,,,,,,243,alive
2424,48.0,1,987,,,,,,,,alive
2425,43.0,1,987,,,,,,,176,alive
2426,30.0,1,988,,,,,,,112,alive
2427,61.0,0,988,,,,,,,275,alive
2428,82.0,1,989,,,,,,,,alive
2429,57.0,0,989,,,,,,,61,alive
2430,78.0,0,989,,,,,,,,alive
2431,85.0,1,989,,,,,,,,alive
2432,87.0,0,989,,,,,,,,alive
2433,34.0,1,990,,,,,,,176,alive
2434,77.0,0,990,,,,,,,,alive
2435,79.0,0,990,,,,,,,,alive
2436,88.0,1,990,,,,,,,,alive
2437,47.0,1,991,,,,,,,165,alive
2438,52.0,1,991,,,,,,,239,alive
2439,27.0,0,991,,,,,,,43,alive
2440,28.0,1,992,,,,,,,253,alive
2441,17.0,0,992,6,1,,,hs,random,,alive
2442,45.0,0,993,,,,,,,165,alive
2443,1.0,0,993,,,,,,,,dead
2444,31.0,1,994,,,,,,,198,alive
2445,93.0,0,994,,,,,,,,alive
2446,86.0,1,994,,,,,,,,alive
2447,49.0,1,995,,,,,,,153,alive
2448,41.0,0,995,,,,,,,42,alive
2449,47.0,0,995,,,,,,,176,alive
2450,66.0,1,996,,,,,,,,alive
2451,17.0,0,996,6,1,,,hs,random,,alive
2452,30.0,0,997,,,,,,,140,alive
2453,27.0,0,998,,,,,,,28,alive
2454,51.0,1,998,,,,,,,256,alive
2455,28.0,0,998,5,1,,,uv,random,,alive
2456,27.0,1,999,5,1,,,uv,random,,alive
2457,31.0,1,999,,,,,,,253,alive
2458,87.0,1,1000,,,,,,,,alive
2459,73.0,1,1001,,,,,,,3,alive
2460,74.0,0,1001,,,,,,,,alive
2461,39.0,0,1002,,,,,,,245,alive
2462,74.0,0,1003,,,,,,,,alive
2463,49.0,0,1004,,,,,,,15,alive
2464,89.0,0,1005,,,,,,,,alive
2465,86.0,1,1005,,,,,,,,alive
2466,11.0,1,1005,4,1,,,ms,age_and_class_clustered,,alive
2467,82.0,1,1005,,,,,,,,alive
2468,65.0,0,1006,,,,,,,,alive
2469,14.0,0,1006,7,1,,,hs,random,,alive
2470,35.0,1,1007,,,,,,,253,alive
2471,6.0,1,1007,0,1,,,es,age_and_class_clustered,,alive
2472,10.0,0,1007,0,1,,,es,age_and_class_clustered,,alive
2473,33.0,1,1007,,,,,,,253,alive
2474,38.0,0,1007,,,,,,,9,alive
2475,13.0,0,1007,4,1,,,ms,age_and_class_clustered,,alive
2476,39.0,1,1007,,,,,,,176,alive
2477,30.0,0,1008,,,,,,,81,alive
2478,27.0,0,1008,,,,,,,253,alive
2479,44.0,1,1009,,,,,,,,alive
2480,47.0,1,1009,,,,,,,239,alive
2481,13.0,1,1009,4,1,,,ms,age_and_class_clustered,,alive
2482,15.0,1,1009,6,1,,,hs,random,,alive
2483,9.0,0,1009,0,1,,,es,age_and_class_clustered,,alive
2484,81.0,0,1010,,,,,,,,alive
2485,48.0,1,1011,,,,,,,153,alive
2486,30.0,1,1012,,,,,,,176,alive
2487,62.0,1,1012,,,,,,,,alive
2488,69.0,1,1013,,,,,,,,alive
2489,28.0,1,1014,,,,,,,253,alive
2490,51.0,0,1014,,,,,,,148,alive
2491,72.0,0,1015,,,,,,,246,alive
2492,70.0,1,1015,,,,,,,,alive
2493,57.0,0,1016,,,,,,,179,alive
2494,83.0,1,1016,,,,,,,,alive
2495,42.0,1,1017,,,,,,,59,alive
2496,14.0,1,1017,7,1,,,hs,random,,alive
2497,15.0,1,1017,6,1,,,hs,random,,alive
2498,48.0,0,1017,,,,,,,198,alive
2499,10.0,1,1017,0,1,,,es,age_and_class_clustered,,alive
2500,50.0,0,1018,,,,,,,212,alive
2501,68.0,1,1019,,,,,,,,alive
2502,64.0,0,1019,,,,,,,,alive
2503,64.0,0,1019,,,,,,,275,alive
2504,61.0,0,1019,,,,,,,275,alive
2505,61.0,0,1019,,,,,,,,alive
2506,61.0,1,1019,,,,,,,277,alive
2507,62.0,0,1019,,,,,,,290,alive
2508,47.0,1,1020,,,,,,,205,alive
2509,48.0,1,1020,,,,,,,,alive
2510,59.0,1,1021,,,,,,,253,alive
2511,4.0,0,1021,3,1,,,pk,age_and_class_clustered,,alive
2512,98.0,1,1022,,,,,,,,dead
2513,10.0,1,1022,0,1,,,es,age_and_class_clustered,,alive
2514,67.0,0,1022,,,,,,,290,alive
2515,9.0,1,1022,0,1,,,es,age_and_class_clustered,,alive
2516,38.0,1,1023,,,,,,,41,alive
2517,16.0,0,1023,6,1,,,hs,random,,alive
2518,37.0,0,1023,,,,,,,,alive
2519,33.0,0,1023,,,,,,,70,alive
2520,48.0,1,1024,,,,,,,198,alive
2521,27.0,0,1024,,,,,,,160,alive
2522,46.0,1,1025,,,,,,,42,alive
2523,40.0,1,1026,,,,,,,,alive
2524,10.0,1,1026,0,1,,,es,age_and_class_clustered,,alive
2525,13.0,1,1026,4,1,,,ms,age_and_class_clustered,,alive
2526,53.0,0,1026,,,,,,,198,alive
2527,48.0,1,1027,,,,,,,188,alive
2528,45.0,1,1027,,,,,,,42,alive
2529,58.0,0,1027,,,,,,,128,alive
2530,38.0,0,1027,,,,,,,253,alive
2531,55.0,1,1028,,,,,,,,alive
2532,2.0,0,1028,,,,,,,,alive
2533,19.0,1,1029,5,1,,,uv,random,,alive
2534,27.0,0,1030,,,,,,,166,alive
2535,25.0,1,1030,,,,,,,108,alive
2536,52.0,1,1030,,,,,,,151,alive
2537,12.0,1,1030,4,1,,,ms,age_and_class_clustered,,alive
2538,32.0,1,1031,,,,,,,,alive
2539,17.0,0,1031,6,1,,,hs,random,,alive
2540,53.0,0,1032,,,,,,,62,alive
2541,40.0,0,1033,,,,,,,42,alive
2542,42.0,1,1033,5,1,,,uv,random,,alive
2543,42.0,1,1033,,,,,,,9,alive
2544,43.0,1,1033,,,,,,,222,alive
2545,41.0,1,1033,,,,,,,33,alive
2546,2.0,1,1033,,,,,,,,alive
2547,53.0,0,1034,,,,,,,258,alive
2548,16.0,1,1034,6,1,,,hs,random,,alive
2549,32.0,1,1034,,,,,,,92,alive
2550,22.0,1,1034,5,1,,,uv,random,,alive
2551,70.0,0,1035,,,,,,,,alive
2552,32.0,0,1035,1,1,,,uv,random,,alive
2553,64.0,1,1036,,,,,,,205,alive
2554,25.0,1,1036,,,,,,,148,alive
2555,8.0,0,1036,0,1,,,es,age_and_class_clustered,,alive
2556,41.0,0,1037,,,,,,,43,alive
2557,42.0,0,1037,,,,,,,,alive
2558,38.0,1,1037,,,,,,,176,alive
2559,13.0,0,1037,4,1,,,ms,age_and_class_clustered,,alive
2560,36.0,0,1038,,,,,,,223,alive
2561,11.0,0,1038,4,1,,,ms,age_and_class_clustered,,alive
2562,0.1,1,1038,,,,,,,,newborn
2563,6.0,0,1038,0,1,,,es,age_and_class_clustered,,alive
2564,15.0,0,1038,6,1,,,hs,random,,alive
2565,45.0,1,1039,,,,,,,132,alive
2566,22.0,0,1039,,,,,,,165,alive
2567,23.0,1,1039,5,1,,,uv,random,,alive
2568,22.0,1,1039,,,,,,,246,alive
2569,20.0,1,1039,5,1,,,uv,random,,alive
2570,45.0,1,1040,,,,,,,70,alive
2571,4.0,0,1040,3,1,,,pk,age_and_class_clustered,,alive
2572,59.0,1,1041,,,,,,,258,alive
2573,23.0,1,1041,,,,,,,90,alive
2574,58.0,1,1041,,,,,,,100,alive
2575,30.0,1,1042,,,,,,,,alive
2576,40.0,1,1042,,,,,,,147,alive
2577,28.0,1,1043,,,,,,,198,alive
2578,22.0,0,1043,5,1,,,uv,random,,alive
2579,57.0,0,1044,,,,,,,,alive
2580,28.0,0,1044,,,,,,,165,alive
2581,58.0,0,1044,,,,,,,,alive
2582,39.0,1,1045,,,,,,,43,alive
2583,32.0,1,1045,,,,,,,148,alive
2584,4.0,1,1045,,,,,,,,alive
2585,39.0,1,1045,,,,,,,77,alive
2586,42.0,0,1046,,,,,,,158,alive
2587,37.0,0,1047,,,,,,,,alive
2588,35.0,0,1047,,,,,,,197,alive
2589,11.0,1,1047,4,1,,,ms,age_and_class_clustered,,alive
2590,11.0,1,1047,4,1,,,ms,age_and_class_clustered,,alive
2591,9.0,0,1047,0,1,,,es,age_and_class_clustered,,alive
2592,43.0,0,1048,,,,,,,215,alive
2593,9.0,0,1048,0,1,,,es,age_and_class_clustered,,alive
2594,6.0,0,1048,0,1,,,es,age_and_class_clustered,,alive
2595,3.0,1,1048,3,1,,,pk,age_and_class_clustered,,alive
2596,2.0,0,1048,,,,,,,,alive
2597,42.0,0,1049,,,,,,,212,alive
2598,49.0,0,1049,,,,,,,9,alive
2599,8.0,0,1049,0,1,,,es,age_and_class_clustered,,alive
2600,36.0,1,1049,,,,,,,147,alive
2601,14.0,0,1049,7,1,,,hs,random,,alive
2602,19.0,1,1049,,,,,,,43,alive
2603,40.0,1,1050,,,,,,,129,alive
2604,4.0,0,1050,,,,,,,,alive
2605,56.0,1,1050,,,,,,,,alive
2606,43.0,1,1050,,,,,,,190,alive
2607,72.0,0,1051,,,,,,,,alive
2608,10.0,1,1051,0,1,,,es,age_and_class_clustered,,alive
2609,45.0,0,1052,,,,,,,42,new mother
2610,10.0,1,1052,0,1,,,es,age_and_class_clustered,,alive
2611,0.0,0,1052,,,,,,,,newborn
2612,35.0,1,1052,,,,,,,26,alive
2613,63.0,0,1053,,,,,,,275,alive
2614,67.0,0,1054,,,,,,,,alive
2615,42.0,0,1054,,,,,,,,alive
2616,30.0,1,1055,,,,,,,230,alive
2617,70.0,1,1056,,,,,,,,dead
2618,53.0,1,1056,,,,,,,,alive
2619,73.0,0,1056,,,,,,,,alive
2620,50.0,0,1057,,,,,,,268,alive
2621,16.0,1,1057,6,1,,,hs,random,,alive
2622,72.0,1,1058,,,,,,,,alive
2623,3.0,1,1058,,,,,,,,alive
2624,37.0,1,1058,,,,,,,185,alive
2625,31.0,0,1059,,,,,,,198,alive
2626,88.0,0,1059,,,,,,,,alive
2627,83.0,1,1059,,,,,,,,alive
2628,42.0,1,1060,,,,,,,90,alive
2629,11.0,0,1060,4,1,,,ms,age_and_class_clustered,,alive
2630,44.0,1,1060,,,,,,,,alive
2631,50.0,1,1061,,,,,,,42,alive
2632,54.0,0,1062,,,,,,,165,alive
2633,58.0,0,1062,,,,,,,,alive
2634,52.0,0,1063,,,,,,,,alive
2635,47.0,1,1064,,,,,,,176,alive
2636,11.0,0,1064,4,1,,,ms,age_and_class_clustered,,alive
2637,12.0,1,1064,4,1,,,ms,age_and_class_clustered,,alive
2638,49.0,0,1065,,,,,,,,alive
2639,33.0,0,1066,,,,,,,69,alive
2640,73.0,1,1067,,,,,,,,alive
2641,41.0,1,1068,,,,,,,198,alive
2642,44.0,1,1068,,,,,,,115,alive
2643,20.0,1,1068,,,,,,,124,alive
2644,14.0,0,1068,7,1,,,hs,random,,alive
2645,67.0,1,1069,,,,,,,275,alive
2646,65.0,0,1069,,,,,,,,alive
2647,73.0,1,1070,,,,,,,,alive
2648,53.0,0,1071,,,,,,,253,alive
2649,58.0,1,1072,,,,,,,165,alive
2650,45.0,1,1072,,,,,,,168,alive
2651,33.0,0,1073,,,,,,,107,alive
2652,2.0,1,1073,,,,,,,,alive
2653,38.0,1,1073,,,,,,,132,alive
2654,14.0,0,1073,7,1,,,hs,random,,alive
2655,75.0,0,1074,,,,,,,,alive
2656,27.0,1,1074,5,1,,,uv,random,,alive
2657,54.0,1,1075,,,,,,,,alive
2658,53.0,1,1075,,,,,,,256,alive
2659,65.0,0,1076,,,,,,,,alive
2660,36.0,0,1076,,,,,,,176,alive
2661,31.0,1,1076,,,,,,,151,alive
2662,45.0,1,1077,,,,,,,9,alive
2663,41.0,1,1077,,,,,,,42,alive
2664,42.0,0,1077,,,,,,,190,alive
2665,35.0,0,1077,,,,,,,253,alive
2666,21.0,0,1077,,,,,,,178,alive
2667,13.0,0,1077,4,1,,,ms,age_and_class_clustered,,alive
2668,35.0,1,1077,,,,,,,67,alive
2669,45.0,0,1078,,,,,,,41,alive
2670,11.0,0,1078,4,1,,,ms,age_and_class_clustered,,alive
2671,62.0,1,1079,,,,,,,,alive
2672,42.0,0,1079,5,1,,,uv,random,,alive
2673,37.0,1,1079,,,,,,,42,alive
2674,58.0,0,1080,,,,,,,,alive
2675,59.0,1,1080,,,,,,,,alive
2676,23.0,1,1081,,,,,,,165,alive
2677,31.0,1,1082,,,,,,,226,alive
2678,28.0,0,1082,,,,,,,253,alive
2679,29.0,1,1082,,,,,,,148,alive
2680,30.0,1,1083,,,,,,,167,alive
2681,32.0,0,1083,,,,,,,187,alive
2682,32.0,1,1084,,,,,,,166,alive
2683,1.0,0,1084,,,,,,,,alive
2684,75.0,1,1085,,,,,,,,alive
2685,15.0,1,1085,6,1,,,hs,random,,alive
2686,60.0,0,1086,,,,,,,,alive
2687,61.0,1,1086,,,,,,,,alive
2688,41.0,1,1087,,,,,,,165,alive
2689,86.0,1,1088,,,,,,,,alive
2690,67.0,0,1088,,,,,,,118,alive
2691,59.0,1,1089,,,,,,,275,alive
2692,36.0,1,1089,,,,,,,,alive
2693,23.0,1,1089,,,,,,,253,alive
2694,55.0,1,1089,,,,,,,176,alive
2695,32.0,0,1090,,,,,,,146,alive
