uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1333,26.0,0,531,,,,,,,330,alive
1334,2.0,0,531,,,,,,,,alive
1335,68.0,1,532,,,,,,,,alive
1336,38.0,1,533,,,,,,,145,alive
1337,6.0,1,533,4,1,,,es,age_and_class_clustered,,alive
1338,13.0,1,533,1,1,,,ms,age_and_class_clustered,,alive
1339,59.0,0,534,,,,,,,334,alive
1340,50.0,0,534,,,,,,,169,alive
1341,53.0,0,534,,,,,,,42,alive
1342,57.0,1,534,,,,,,,149,alive
1343,25.0,1,535,,,,,,,286,alive
1344,25.0,1,535,,,,,,,102,alive
1345,23.0,1,535,,,,,,,175,alive
1346,3.0,0,535,,,,,,,,alive
1347,39.0,0,536,,,,,,,,new mother
1348,0.0,0,536,,,,,,,,newborn
1349,31.0,0,536,,,,,,,302,alive
1350,30.0,1,537,,,,,,,313,alive
1351,44.0,0,538,,,,,,,210,alive
1352,15.0,0,538,3,1,,,hs,random,,alive
1353,1.0,1,538,,,,,,,,alive
1354,17.0,0,538,3,1,,,hs,random,,alive
1355,7.0,0,538,4,1,,,es,age_and_class_clustered,,alive
1356,42.0,0,538,,,,,,,291,alive
1357,44.0,1,539,,,,,,,165,alive
1358,11.0,0,539,1,1,,,ms,age_and_class_clustered,,alive
1359,62.0,0,540,,,,,,,117,alive
1360,64.0,1,540,,,,,,,299,alive
1361,56.0,0,541,,,,,,,,alive
1362,59.0,1,541,,,,,,,261,alive
1363,46.0,1,542,,,,,,,20,alive
1364,45.0,1,542,5,,,1,uv,random,,alive
1365,20.0,0,543,,,,,,,153,alive
1366,25.0,0,544,5,,1,,uv,random,,alive
1367,44.0,1,545,,,,,,,165,alive
1368,4.0,1,545,,,,,,,,alive
1369,41.0,1,545,,,,,,,17,alive
1370,11.0,0,545,1,1,,,ms,age_and_class_clustered,,alive
1371,13.0,0,545,1,1,,,ms,age_and_class_clustered,,alive
1372,41.0,1,545,,,,,,,,alive
1373,38.0,1,545,,,,,,,175,alive
1374,62.0,1,546,,,,,,,,alive
1375,67.0,0,547,,,,,,,,alive
1376,47.0,1,547,,,,,,,204,alive
1377,67.0,0,547,,,,,,,375,alive
1378,28.0,1,547,,,,,,,231,alive
1379,68.0,0,548,,,,,,,,alive
1380,67.0,1,548,,,,,,,,alive
1381,5.0,1,548,6,1,,,pk,age_and_class_clustered,,alive
1382,42.0,0,548,,,,,,,210,alive
1383,33.0,1,548,,,,,,,302,alive
1384,30.0,0,549,,,,,,,8,alive
1385,6.0,0,549,4,1,,,es,age_and_class_clustered,,alive
1386,8.0,1,549,4,1,,,es,age_and_class_clustered,,alive
1387,8.0,0,549,4,1,,,es,age_and_class_clustered,,alive
1388,2.0,0,549,,,,,,,,alive
1389,31.0,0,549,,,,,,,204,alive
1390,13.0,0,549,1,1,,,ms,age_and_class_clustered,,alive
1391,28.0,1,550,,,,,,,72,alive
1392,14.0,0,550,3,1,,,hs,random,,alive
1393,16.0,1,550,3,1,,,hs,random,,alive
1394,87.0,1,551,,,,,,,,alive
1395,32.0,0,552,3,,,1,hs,random,,alive
1396,33.0,0,552,,,,,,,114,alive
1397,5.0,0,552,6,1,,,pk,age_and_class_clustered,,alive
1398,74.0,1,553,,,,,,,,alive
1399,72.0,1,553,,,,,,,164,alive
1400,2.0,0,553,,,,,,,,alive
1401,19.0,0,554,0,1,,,uv,random,,alive
1402,52.0,0,555,,,,,,,330,alive
1403,12.0,0,555,1,1,,,ms,age_and_class_clustered,,alive
1404,33.0,0,556,,,,,,,134,alive
1405,20.0,1,556,,,,,,,331,alive
1406,4.0,0,556,,,,,,,,alive
1407,8.0,0,556,4,1,,,es,age_and_class_clustered,,alive
1408,74.0,1,557,,,,,,,375,alive
1409,39.0,0,558,,,,,,,24,alive
1410,36.0,1,558,,,,,,,294,alive
1411,37.0,0,558,,,,,,,308,alive
1412,57.0,1,559,,,,,,,302,alive
1413,56.0,1,559,,,,,,,325,alive
1414,10.0,0,559,4,1,,,es,age_and_class_clustered,,alive
1415,37.0,0,559,,,,,,,312,alive
1416,27.0,0,559,,,,,,,313,alive
1417,50.0,0,559,,,,,,,330,alive
1418,60.0,0,559,,,,,,,,alive
1419,27.0,0,560,0,1,,,uv,random,,alive
1420,31.0,0,560,,,,,,,207,alive
1421,70.0,1,561,,,,,,,,alive
1422,75.0,0,562,,,,,,,,alive
1423,96.0,0,563,,,,,,,,dead
1424,100.0,0,563,,,,,,,,alive
1425,35.0,1,564,1,,1,,ms,age_and_class_clustered,,alive
1426,63.0,1,565,,,,,,,375,alive
1427,55.0,0,565,,,,,,,,alive
1428,60.0,0,565,,,,,,,367,alive
1429,31.0,0,565,,,,,,,149,alive
1430,57.0,1,566,,,,,,,302,alive
1431,1.0,0,566,,,,,,,,alive
1432,31.0,0,566,,,,,,,153,alive
1433,85.0,1,567,,,,,,,,alive
1434,35.0,0,567,,,,,,,,alive
1435,95.0,1,568,,,,,,,,alive
1436,56.0,1,569,,,,,,,353,alive
1437,56.0,0,569,,,,,,,50,alive
1438,24.0,0,570,0,1,,,uv,random,,alive
1439,77.0,1,571,,,,,,,,alive
1440,10.0,0,571,4,1,,,es,age_and_class_clustered,,alive
1441,57.0,1,572,,,,,,,362,alive
1442,50.0,0,573,,,,,,,149,alive
1443,45.0,0,573,,,,,,,302,alive
1444,28.0,0,573,,,,,,,302,alive
1445,43.0,0,574,,,,,,,231,alive
1446,29.0,1,575,,,,,,,,alive
1447,25.0,0,575,,,,,,,154,alive
1448,66.0,0,576,,,,,,,,alive
1449,63.0,1,576,,,,,,,386,alive
1450,29.0,0,577,,,,,,,325,alive
1451,47.0,0,577,,,,,,,153,alive
1452,49.0,1,578,,,,,,,302,alive
1453,17.0,1,578,3,1,,,hs,random,,alive
1454,8.0,0,578,4,1,,,es,age_and_class_clustered,,alive
1455,15.0,1,578,3,1,,,hs,random,,alive
1456,75.0,1,579,,,,,,,,alive
1457,76.0,1,579,,,,,,,,alive
1458,58.0,1,580,,,,,,,,alive
1459,25.0,0,580,,,,,,,98,alive
1460,35.0,0,581,,,,,,,11,alive
1461,43.0,0,581,,,,,,,149,alive
1462,12.0,1,581,1,1,,,ms,age_and_class_clustered,,alive
1463,30.0,1,582,0,1,,,uv,random,,alive
1464,29.0,1,583,,,,,,,153,alive
1465,42.0,0,584,,,,,,,153,alive
1466,40.0,0,584,,,,,,,118,alive
1467,58.0,1,585,,,,,,,84,alive
1468,29.0,1,585,,,,,,,133,alive
1469,63.0,0,586,,,,,,,367,alive
1470,60.0,0,586,,,,,,,376,alive
1471,61.0,1,586,,,,,,,337,alive
1472,50.0,1,587,,,,,,,312,alive
1473,11.0,1,587,1,1,,,ms,age_and_class_clustered,,alive
1474,57.0,0,588,,,,,,,367,alive
1475,28.0,1,588,,,,,,,197,alive
1476,26.0,1,589,,,,,,,188,alive
1477,55.0,0,590,,,,,,,,alive
1478,6.0,0,590,4,1,,,es,age_and_class_clustered,,alive
1479,59.0,0,590,,,,,,,231,alive
1480,58.0,0,590,,,,,,,,alive
1481,36.0,1,591,,,,,,,119,alive
1482,30.0,1,591,,,,,,,210,alive
1483,4.0,0,591,6,1,,,pk,age_and_class_clustered,,alive
1484,19.0,0,591,0,1,,,uv,random,,alive
1485,35.0,1,591,,,,,,,302,alive
1486,39.0,1,591,,,,,,,165,alive
1487,56.0,1,591,,,,,,,326,alive
1488,46.0,0,592,,,,,,,138,alive
1489,56.0,1,593,,,,,,,347,alive
1490,34.0,1,594,,,,,,,302,alive
1491,45.0,0,595,,,,,,,199,alive
1492,47.0,1,596,5,1,,,uv,random,,alive
1493,40.0,1,596,,,,,,,164,alive
1494,11.0,1,596,1,1,,,ms,age_and_class_clustered,,alive
1495,58.0,1,597,,,,,,,227,alive
1496,4.0,0,597,6,1,,,pk,age_and_class_clustered,,alive
1497,52.0,0,598,,,,,,,240,alive
1498,49.0,1,598,,,,,,,17,alive
1499,44.0,0,598,,,,,,,17,alive
1500,17.0,0,598,3,1,,,hs,random,,alive
1501,29.0,1,599,,,,,,,231,alive
1502,34.0,0,599,,,,,,,,alive
1503,59.0,0,600,,,,,,,132,alive
1504,64.0,1,601,,,,,,,,alive
1505,15.0,1,601,3,1,,,hs,random,,alive
1506,59.0,1,601,,,,,,,307,alive
1507,67.0,1,602,,,,,,,,alive
1508,37.0,1,602,0,1,,,uv,random,,alive
1509,33.0,1,603,,,,,,,210,alive
1510,39.0,1,604,,,,,,,210,alive
1511,20.0,1,605,,,,,,,138,alive
1512,21.0,0,605,,,,,,,330,alive
1513,70.0,1,606,,,,,,,,alive
1514,10.0,1,606,4,1,,,es,age_and_class_clustered,,alive
1515,64.0,1,607,,,,,,,367,alive
1516,16.0,0,607,3,1,,,hs,random,,alive
1517,56.0,1,607,,,,,,,369,alive
1518,48.0,1,608,,,,,,,,alive
1519,17.0,1,608,3,1,,,hs,random,,alive
1520,18.0,1,608,0,1,,,uv,random,,alive
1521,38.0,1,609,,,,,,,,alive
1522,33.0,0,609,0,1,,,uv,random,,alive
1523,5.0,1,609,6,1,,,pk,age_and_class_clustered,,alive
1524,58.0,0,610,,,,,,,204,alive
1525,17.0,1,610,3,1,,,hs,random,,alive
1526,56.0,0,611,,,,,,,373,alive
1527,45.0,1,611,,,,,,,153,alive
1528,59.0,0,611,,,,,,,149,alive
1529,63.0,1,611,,,,,,,93,alive
1530,31.0,1,611,,,,,,,206,alive
1531,59.0,1,612,,,,,,,362,alive
1532,58.0,0,612,,,,,,,358,alive
1533,50.0,0,613,,,,,,,138,alive
1534,45.0,0,614,,,,,,,210,alive
1535,16.0,0,614,3,1,,,hs,random,,alive
1536,10.0,1,614,,,,,,,,alive
1537,48.0,0,614,,,,,,,215,alive
1538,6.0,0,614,4,1,,,es,age_and_class_clustered,,alive
1539,51.0,0,615,,,,,,,84,alive
1540,14.0,0,615,3,1,,,hs,random,,alive
1541,35.0,1,616,,,,,,,302,alive
1542,25.0,0,616,,,,,,,84,alive
1543,4.0,1,616,,,,,,,,alive
1544,58.0,1,617,,,,,,,,alive
1545,23.0,1,617,,,,,,,337,alive
1546,56.0,1,618,0,,1,,uv,random,,alive
1547,51.0,1,618,,,,,,,,alive
1548,11.0,1,618,1,1,,,ms,age_and_class_clustered,,alive
1549,59.0,1,618,4,,,1,es,age_and_class_clustered,,alive
1550,55.0,1,618,,,,,,,335,alive
1551,71.0,1,619,,,,,,,375,alive
1552,11.0,0,619,1,1,,,ms,age_and_class_clustered,,alive
1553,19.0,1,620,0,1,,,uv,random,,alive
1554,56.0,0,621,,,,,,,187,alive
1555,17.0,1,621,3,1,,,hs,random,,alive
1556,26.0,1,622,,,,,,,175,alive
1557,59.0,0,622,,,,,,,37,dead
1558,4.0,1,622,,,,,,,,alive
1559,22.0,1,622,0,1,,,uv,random,,alive
1560,27.0,1,622,,,,,,,312,alive
1561,46.0,0,623,,,,,,,211,alive
1562,48.0,1,623,,,,,,,,alive
1563,47.0,1,623,,,,,,,149,alive
1564,49.0,0,623,,,,,,,17,alive
1565,6.0,0,623,4,1,,,es,age_and_class_clustered,,alive
1566,68.0,1,624,,,,,,,,alive
1567,53.0,0,625,,,,,,,336,alive
1568,47.0,1,626,,,,,,,149,alive
1569,69.0,1,627,,,,,,,,alive
1570,67.0,1,627,,,,,,,,alive
1571,45.0,0,628,,,,,,,175,alive
1572,39.0,0,629,,,,,,,210,alive
1573,42.0,1,630,,,,,,,230,alive
1574,42.0,0,630,,,,,,,231,alive
1575,11.0,1,630,1,1,,,ms,age_and_class_clustered,,alive
1576,42.0,0,630,,,,,,,209,alive
1577,61.0,0,631,,,,,,,,alive
1578,20.0,1,631,0,1,,,uv,random,,alive
1579,69.0,1,632,,,,,,,,alive
1580,33.0,0,632,,,,,,,147,alive
1581,23.0,0,632,0,1,,,uv,random,,alive
1582,6.0,0,632,4,1,,,es,age_and_class_clustered,,alive
1583,38.0,1,632,,,,,,,302,alive
1584,6.0,1,632,4,1,,,es,age_and_class_clustered,,alive
1585,77.0,0,633,,,,,,,,alive
1586,56.0,0,634,,,,,,,109,alive
1587,30.0,0,634,,,,,,,35,alive
1588,27.0,1,635,,,,,,,312,alive
1589,21.0,0,635,,,,,,,302,alive
1590,58.0,0,635,,,,,,,,alive
1591,50.0,0,636,,,,,,,,alive
1592,52.0,1,636,,,,,,,,alive
1593,40.0,1,636,,,,,,,175,alive
1594,53.0,0,636,,,,,,,175,alive
1595,44.0,0,637,,,,,,,208,alive
1596,40.0,0,638,,,,,,,168,alive
1597,33.0,0,638,,,,,,,149,alive
1598,23.0,0,638,,,,,,,310,alive
1599,72.0,1,639,,,,,,,368,alive
1600,46.0,1,639,,,,,,,302,alive
1601,41.0,0,640,,,,,,,40,alive
1602,86.0,1,640,,,,,,,,alive
1603,65.0,1,641,,,,,,,362,alive
1604,63.0,1,641,,,,,,,,alive
1605,14.0,0,641,3,1,,,hs,random,,alive
1606,15.0,1,641,3,1,,,hs,random,,alive
1607,44.0,1,641,,,,,,,181,alive
1608,56.0,0,642,,,,,,,,alive
1609,35.0,1,643,,,,,,,,alive
1610,39.0,0,643,,,,,,,268,alive
1611,39.0,1,643,,,,,,,140,alive
1612,2.0,1,643,,,,,,,,alive
1613,35.0,1,643,,,,,,,149,alive
1614,5.0,1,643,6,1,,,pk,age_and_class_clustered,,alive
1615,33.0,1,644,,,,,,,206,alive
1616,61.0,0,644,,,,,,,375,alive
1617,86.0,1,644,,,,,,,,alive
1618,61.0,0,644,,,,,,,,alive
1619,35.0,0,645,,,,,,,302,alive
1620,35.0,0,646,,,,,,,,alive
1621,6.0,0,646,4,1,,,es,age_and_class_clustered,,alive
1622,5.0,1,646,6,1,,,pk,age_and_class_clustered,,alive
1623,44.0,0,647,,,,,,,165,alive
1624,14.0,1,647,3,1,,,hs,random,,alive
1625,63.0,1,648,,,,,,,375,alive
1626,33.0,0,649,,,,,,,165,alive
1627,78.0,0,649,,,,,,,,alive
1628,81.0,0,649,,,,,,,,alive
1629,22.0,0,650,,,,,,,143,alive
1630,21.0,0,651,0,1,,,uv,random,,alive
1631,17.0,0,651,3,1,,,hs,random,,alive
1632,32.0,0,652,,,,,,,299,alive
1633,14.0,1,652,3,1,,,hs,random,,alive
1634,30.0,1,652,,,,,,,116,alive
1635,42.0,0,652,,,,,,,302,alive
1636,70.0,0,653,,,,,,,,alive
1637,71.0,1,653,,,,,,,338,alive
1638,48.0,0,654,,,,,,,297,alive
1639,48.0,1,654,,,,,,,175,alive
1640,23.0,1,654,,,,,,,159,alive
1641,38.0,1,655,,,,,,,313,alive
1642,37.0,1,655,,,,,,,165,alive
1643,25.0,1,656,,,,,,,166,alive
1644,46.0,1,656,,,,,,,,alive
1645,29.0,1,656,,,,,,,336,alive
1646,29.0,0,656,,,,,,,159,alive
1647,40.0,0,657,,,,,,,153,alive
1648,40.0,0,657,,,,,,,84,alive
1649,3.0,0,657,6,1,,,pk,age_and_class_clustered,,alive
1650,41.0,1,657,,,,,,,210,alive
1651,41.0,1,658,,,,,,,47,alive
1652,89.0,0,659,,,,,,,,alive
1653,9.0,1,659,4,1,,,es,age_and_class_clustered,,alive
1654,28.0,1,660,,,,,,,184,alive
1655,29.0,0,660,,,,,,,302,alive
1656,28.0,1,660,,,,,,,210,alive
1657,26.0,1,661,,,,,,,317,alive
1658,26.0,0,661,,,,,,,348,alive
1659,88.0,0,662,,,,,,,,alive
1660,35.0,0,662,,,,,,,207,alive
1661,13.0,1,662,1,1,,,ms,age_and_class_clustered,,alive
1662,75.0,0,662,,,,,,,,alive
1663,5.0,0,662,6,1,,,pk,age_and_class_clustered,,alive
1664,19.0,0,662,,,,,,,84,alive
1665,21.0,1,663,,,,,,,210,alive
1666,15.0,1,663,3,1,,,hs,random,,alive
1667,42.0,1,664,,,,,,,179,alive
1668,36.0,0,665,,,,,,,210,alive
1669,71.0,0,666,,,,,,,375,alive
1670,34.0,1,666,,,,,,,42,alive
1671,60.0,0,667,,,,,,,156,alive
1672,33.0,1,667,,,,,,,210,alive
1673,61.0,1,667,,,,,,,375,alive
1674,17.0,1,667,3,1,,,hs,random,,alive
1675,49.0,1,668,,,,,,,149,alive
1676,17.0,1,668,3,1,,,hs,random,,alive
1677,17.0,0,668,3,1,,,hs,random,,alive
1678,16.0,1,668,3,1,,,hs,random,,alive
1679,35.0,1,669,,,,,,,194,alive
1680,78.0,0,670,,,,,,,,alive
1681,67.0,0,670,,,,,,,,alive
1682,44.0,0,671,,,,,,,165,alive
1683,39.0,1,672,,,,,,,175,alive
1684,76.0,0,673,,,,,,,,alive
1685,17.0,1,673,3,1,,,hs,random,,alive
1686,45.0,1,674,,,,,,,212,alive
1687,42.0,1,674,,,,,,,153,alive
1688,57.0,1,675,,,,,,,354,alive
1689,55.0,0,676,,,,,,,362,alive
1690,40.0,1,677,,,,,,,231,alive
1691,15.0,0,677,3,1,,,hs,random,,alive
1692,8.0,1,677,4,1,,,es,age_and_class_clustered,,alive
1693,33.0,0,678,0,1,,,uv,random,,alive
1694,37.0,0,679,,,,,,,265,alive
1695,7.0,0,679,4,1,,,es,age_and_class_clustered,,alive
1696,2.0,1,679,,,,,,,,alive
1697,8.0,1,679,4,1,,,es,age_and_class_clustered,,alive
1698,64.0,0,680,,,,,,,376,alive
1699,62.0,0,680,,,,,,,,alive
1700,79.0,1,681,,,,,,,,alive
1701,15.0,0,681,3,1,,,hs,random,,alive
1702,52.0,1,682,,,,,,,231,alive
1703,14.0,1,682,3,1,,,hs,random,,alive
1704,35.0,0,683,,,,,,,,alive
1705,52.0,1,684,,,,,,,338,alive
1706,31.0,1,684,,,,,,,,alive
1707,40.0,0,685,,,,,,,149,alive
1708,8.0,1,685,4,1,,,es,age_and_class_clustered,,alive
1709,2.0,0,685,,,,,,,,alive
1710,14.0,1,685,3,1,,,hs,random,,alive
1711,54.0,0,686,,,,,,,149,alive
1712,1.0,0,686,,,,,,,,alive
1713,51.0,1,686,,,,,,,302,alive
1714,52.0,1,687,,,,,,,,alive
1715,52.0,1,687,,,,,,,302,alive
1716,58.0,0,688,,,,,,,362,alive
1717,29.0,1,688,,,,,,,231,alive
1718,26.0,1,688,0,1,,,uv,random,,alive
1719,75.0,0,689,,,,,,,,alive
1720,71.0,1,690,,,,,,,316,alive
1721,73.0,1,690,,,,,,,,alive
1722,68.0,1,691,,,,,,,362,alive
1723,26.0,1,692,,,,,,,177,alive
1724,29.0,0,692,,,,,,,296,alive
1725,25.0,1,692,,,,,,,149,alive
1726,66.0,1,693,,,,,,,,alive
1727,40.0,0,694,7,,,1,es,age_and_class_clustered,,alive
1728,22.0,0,694,0,1,,,uv,random,,alive
1729,37.0,1,694,,,,,,,302,alive
1730,4.0,1,694,6,1,,,pk,age_and_class_clustered,,alive
1731,54.0,1,695,,,,,,,318,alive
1732,41.0,0,696,,,,,,,302,alive
1733,15.0,1,696,3,1,,,hs,random,,alive
1734,9.0,0,696,4,1,,,es,age_and_class_clustered,,alive
1735,11.0,0,696,1,1,,,ms,age_and_class_clustered,,alive
1736,41.0,0,696,,,,,,,84,alive
1737,69.0,0,697,,,,,,,28,alive
1738,68.0,0,697,,,,,,,,alive
1739,61.0,0,698,,,,,,,368,alive
1740,13.0,0,698,1,1,,,ms,age_and_class_clustered,,alive
1741,31.0,1,698,,,,,,,302,alive
1742,23.0,0,699,,,,,,,255,alive
1743,57.0,0,700,,,,,,,164,alive
1744,17.0,1,700,3,1,,,hs,random,,alive
1745,26.0,0,700,,,,,,,114,alive
1746,56.0,1,700,,,,,,,330,alive
1747,18.0,0,701,0,1,,,uv,random,,alive
1748,44.0,1,702,5,,1,,uv,random,,alive
1749,46.0,0,702,,,,,,,302,alive
1750,41.0,1,702,,,,,,,269,alive
1751,77.0,1,703,,,,,,,,alive
1752,76.0,0,704,,,,,,,,alive
1753,37.0,0,705,,,,,,,214,alive
1754,38.0,1,705,,,,,,,231,alive
1755,37.0,1,705,,,,,,,123,alive
1756,14.0,1,705,3,1,,,hs,random,,alive
1757,46.0,0,706,,,,,,,17,alive
1758,25.0,1,706,0,1,,,uv,random,,alive
1759,49.0,1,706,,,,,,,302,alive
1760,45.0,1,706,,,,,,,93,alive
1761,43.0,0,707,,,,,,,166,alive
1762,24.0,0,707,,,,,,,353,alive
1763,40.0,0,707,,,,,,,17,alive
1764,1.0,0,707,,,,,,,,alive
1765,6.0,1,707,4,1,,,es,age_and_class_clustered,,alive
1766,41.0,0,707,,,,,,,210,alive
1767,46.0,1,707,,,,,,,165,alive
1768,76.0,1,708,,,,,,,,alive
1769,78.0,1,708,,,,,,,,alive
1770,32.0,0,709,0,1,,,uv,random,,alive
1771,3.0,0,709,6,1,,,pk,age_and_class_clustered,,alive
1772,6.0,1,709,4,1,,,es,age_and_class_clustered,,alive
1773,50.0,1,710,,,,,,,153,alive
1774,19.0,1,710,0,1,,,uv,random,,alive
1775,50.0,0,711,,,,,,,225,alive
1776,52.0,0,711,,,,,,,231,alive
1777,53.0,0,711,,,,,,,302,alive
1778,25.0,1,712,,,,,,,188,alive
1779,68.0,1,713,,,,,,,,alive
1780,69.0,1,713,,,,,,,,alive
1781,14.0,0,713,3,1,,,hs,random,,alive
1782,65.0,0,714,,,,,,,375,alive
1783,51.0,1,714,,,,,,,330,alive
1784,42.0,0,715,,,,,,,164,alive
1785,23.0,0,716,,,,,,,149,alive
1786,55.0,0,717,,,,,,,368,alive
1787,15.0,0,717,3,1,,,hs,random,,alive
1788,42.0,1,718,,,,,,,236,alive
1789,9.0,1,718,4,1,,,es,age_and_class_clustered,,alive
1790,10.0,0,718,4,1,,,es,age_and_class_clustered,,alive
1791,44.0,1,719,,,,,,,0,alive
1792,23.0,1,719,0,1,,,uv,random,,alive
1793,43.0,0,719,,,,,,,149,alive
1794,42.0,0,719,,,,,,,244,alive
1795,19.0,0,720,0,1,,,uv,random,,alive
1796,35.0,1,720,,,,,,,175,alive
1797,40.0,0,721,,,,,,,,alive
1798,50.0,1,721,,,,,,,272,alive
1799,26.0,1,722,,,,,,,165,alive
1800,22.0,1,723,0,1,,,uv,random,,alive
1801,27.0,0,724,,,,,,,153,alive
1802,33.0,0,725,,,,,,,231,alive
1803,88.0,1,725,,,,,,,,alive
1804,74.0,0,725,,,,,,,,alive
1805,74.0,0,725,,,,,,,,alive
1806,83.0,1,726,,,,,,,,alive
1807,42.0,0,727,,,,,,,47,alive
1808,27.0,0,728,,,,,,,313,alive
1809,30.0,1,728,,,,,,,149,alive
1810,30.0,0,729,,,,,,,166,alive
1811,26.0,1,729,,,,,,,231,alive
1812,32.0,1,730,0,1,,,uv,random,,alive
1813,32.0,1,730,0,1,,,uv,random,,alive
1814,68.0,0,731,,,,,,,,alive
1815,11.0,1,731,,,,,,,,alive
1816,25.0,0,732,,,,,,,336,alive
1817,54.0,0,733,,,,,,,354,alive
1818,12.0,1,733,1,1,,,ms,age_and_class_clustered,,alive
1819,57.0,0,734,,,,,,,362,alive
1820,29.0,0,734,,,,,,,165,alive
1821,16.0,1,734,3,1,,,hs,random,,alive
1822,28.0,1,734,,,,,,,238,alive
1823,29.0,1,735,,,,,,,214,alive
1824,29.0,1,735,1,,1,,ms,age_and_class_clustered,,alive
1825,27.0,0,735,,,,,,,323,alive
1826,28.0,1,735,,,,,,,17,alive
1827,52.0,0,736,,,,,,,355,alive
1828,49.0,1,736,,,,,,,149,alive
1829,55.0,1,737,,,,,,,353,alive
1830,62.0,0,737,,,,,,,,alive
1831,10.0,1,737,4,1,,,es,age_and_class_clustered,,alive
1832,15.0,1,737,3,1,,,hs,random,,alive
1833,18.0,1,737,,,,,,,149,alive
1834,8.0,1,737,4,1,,,es,age_and_class_clustered,,alive
1835,23.0,0,738,,,,,,,84,alive
1836,75.0,1,738,,,,,,,362,alive
1837,94.0,1,738,,,,,,,,alive
1838,78.0,0,738,,,,,,,,alive
1839,46.0,0,739,,,,,,,16,alive
1840,72.0,1,739,,,,,,,,alive
1841,69.0,1,739,,,,,,,375,alive
1842,37.0,0,740,,,,,,,33,alive
1843,8.0,0,740,4,1,,,es,age_and_class_clustered,,alive
1844,56.0,1,741,,,,,,,336,alive
1845,50.0,1,742,,,,,,,57,alive
1846,21.0,1,743,,,,,,,261,alive
1847,23.0,1,743,,,,,,,17,alive
1848,54.0,1,744,,,,,,,149,alive
1849,21.0,1,745,,,,,,,297,alive
1850,32.0,0,746,,,,,,,153,alive
1851,47.0,1,747,4,,1,,es,age_and_class_clustered,,alive
1852,49.0,0,747,,,,,,,165,alive
1853,47.0,0,747,,,,,,,200,alive
1854,23.0,1,748,0,1,,,uv,random,,alive
1855,37.0,1,749,6,,1,,pk,age_and_class_clustered,,alive
1856,1.0,0,749,,,,,,,,alive
1857,4.0,0,749,,,,,,,,alive
1858,3.0,0,749,6,1,,,pk,age_and_class_clustered,,alive
1859,14.0,1,749,3,1,,,hs,random,,alive
1860,35.0,1,749,0,1,,,uv,random,,alive
1861,46.0,0,750,,,,,,,231,alive
1862,21.0,0,750,,,,,,,313,alive
1863,32.0,1,750,,,,,,,302,alive
1864,38.0,1,751,,,,,,,,alive
1865,79.0,1,751,,,,,,,,alive
1866,79.0,1,751,,,,,,,,alive
1867,80.0,0,751,,,,,,,,alive
1868,70.0,1,752,,,,,,,,alive
1869,28.0,0,753,,,,,,,165,alive
1870,27.0,0,753,0,1,,,uv,random,,alive
1871,49.0,1,754,,,,,,,,alive
1872,48.0,0,754,,,,,,,8,alive
1873,50.0,0,754,,,,,,,,alive
1874,60.0,0,755,,,,,,,119,alive
1875,30.0,0,755,,,,,,,149,alive
1876,89.0,0,756,,,,,,,,alive
1877,17.0,1,756,3,1,,,hs,random,,alive
1878,0.7,1,756,,,,,,,,newborn
1879,80.0,0,757,,,,,,,,dead
1880,43.0,0,758,6,,1,,pk,age_and_class_clustered,,alive
1881,9.0,1,758,,,,,,,,alive
1882,22.0,0,758,,,,,,,63,alive
1883,47.0,0,758,,,,,,,285,dead
1884,20.0,1,759,0,1,,,uv,random,,alive
1885,60.0,0,760,,,,,,,302,alive
1886,12.0,1,760,1,1,,,ms,age_and_class_clustered,,alive
1887,36.0,1,761,,,,,,,313,alive
1888,7.0,0,761,4,1,,,es,age_and_class_clustered,,alive
1889,0.3,0,761,,,,,,,,newborn
1890,8.0,1,761,4,1,,,es,age_and_class_clustered,,alive
1891,52.0,0,762,,,,,,,153,alive
1892,1.0,0,762,,,,,,,,alive
1893,53.0,0,762,,,,,,,165,alive
1894,24.0,0,762,,,,,,,149,alive
1895,23.0,0,762,,,,,,,285,alive
1896,27.0,0,762,,,,,,,175,alive
1897,75.0,0,762,,,,,,,,alive
1898,83.0,0,763,,,,,,,,alive
1899,14.0,0,763,3,1,,,hs,random,,alive
1900,74.0,0,764,,,,,,,,alive
1901,62.0,0,764,,,,,,,362,alive
1902,47.0,1,765,5,1,,,uv,random,,alive
1903,93.0,0,766,,,,,,,,dead
1904,44.0,1,766,,,,,,,207,alive
1905,73.0,0,767,,,,,,,,alive
1906,6.0,0,767,4,1,,,es,age_and_class_clustered,,alive
1907,60.0,1,767,,,,,,,,alive
1908,72.0,0,767,,,,,,,,alive
1909,24.0,0,768,,,,,,,336,alive
1910,10.0,1,768,4,1,,,es,age_and_class_clustered,,alive
1911,23.0,1,768,0,1,,,uv,random,,alive
1912,43.0,0,769,,,,,,,302,alive
1913,42.0,1,769,,,,,,,,alive
1914,14.0,1,769,3,1,,,hs,random,,alive
1915,11.0,0,769,1,1,,,ms,age_and_class_clustered,,alive
1916,51.0,0,770,,,,,,,302,alive
1917,55.0,0,770,,,,,,,348,alive
1918,24.0,0,770,,,,,,,2,alive
1919,56.0,1,770,,,,,,,299,alive
1920,61.0,1,771,,,,,,,,alive
1921,61.0,0,771,,,,,,,362,alive
