uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1709,22.0,0,715,1,1,,,uv,random,,alive
1710,27.0,1,715,,,,,,,329,alive
1711,20.0,1,715,,,,,,,88,alive
1712,20.0,1,715,,,,,,,232,alive
1713,55.0,1,716,,,,,,,331,alive
1714,50.0,0,716,2,1,,,uv,random,,alive
1715,53.0,0,717,,,,,,,107,alive
1716,58.0,0,717,,,,,,,321,alive
1717,6.0,1,717,6,1,,,es,age_and_class_clustered,,alive
1718,19.0,1,718,1,1,,,uv,random,,alive
1719,50.0,1,719,,,,,,,135,alive
1720,68.0,1,720,,,,,,,,alive
1721,8.0,1,720,6,1,,,es,age_and_class_clustered,,alive
1722,83.0,1,721,,,,,,,,alive
1723,43.0,0,721,,,,,,,189,alive
1724,33.0,0,722,2,1,,,uv,random,,alive
1725,35.0,0,723,,,,,,,208,alive
1726,3.0,0,723,,,,,,,,alive
1727,4.0,1,723,,,,,,,,alive
1728,35.0,1,723,,,,,,,208,alive
1729,61.0,0,724,,,,,,,,alive
1730,60.0,0,724,,,,,,,331,alive
1731,70.0,0,725,,,,,,,334,alive
1732,30.0,0,725,,,,,,,260,alive
1733,26.0,0,726,,,,,,,136,alive
1734,1.0,0,726,,,,,,,,alive
1735,25.0,1,726,,,,,,,243,alive
1736,21.0,1,727,1,1,,,uv,random,,alive
1737,24.0,1,727,4,,,1,hs,random,,alive
1738,56.0,0,727,,,,,,,129,alive
1739,22.0,1,727,1,1,,,uv,random,,alive
1740,17.0,0,727,4,1,,,hs,random,,alive
1741,36.0,1,728,,,,,,,204,alive
1742,8.0,1,728,6,1,,,es,age_and_class_clustered,,alive
1743,44.0,0,729,,,,,,,263,alive
1744,43.0,1,729,,,,,,,24,alive
1745,72.0,0,730,,,,,,,,alive
1746,19.0,1,730,,,,,,,0,alive
1747,21.0,1,730,1,1,,,uv,random,,alive
1748,21.0,0,731,2,1,,,uv,random,,alive
1749,35.0,1,731,,,,,,,139,alive
1750,42.0,0,732,,,,,,,47,alive
1751,24.0,1,732,1,1,,,uv,random,,alive
1752,40.0,1,732,,,,,,,232,alive
1753,73.0,1,733,,,,,,,,alive
1754,63.0,0,733,,,,,,,,alive
1755,0.9,0,733,,,,,,,,newborn
1756,58.0,1,734,,,,,,,208,alive
1757,75.0,0,735,,,,,,,,alive
1758,11.0,1,735,7,1,,,ms,age_and_class_clustered,,alive
1759,17.0,0,735,4,1,,,hs,random,,alive
1760,22.0,1,736,,,,,,,2,alive
1761,77.0,1,737,,,,,,,,alive
1762,13.0,0,737,7,1,,,ms,age_and_class_clustered,,alive
1763,57.0,0,738,,,,,,,208,alive
1764,7.0,1,738,6,1,,,es,age_and_class_clustered,,alive
1765,60.0,0,739,,,,,,,165,alive
1766,55.0,0,739,,,,,,,318,alive
1767,8.0,0,739,6,1,,,es,age_and_class_clustered,,alive
1768,46.0,1,740,,,,,,,136,alive
1769,46.0,1,740,,,,,,,216,alive
1770,6.0,1,740,6,1,,,es,age_and_class_clustered,,alive
1771,44.0,0,740,,,,,,,,alive
1772,56.0,1,741,,,,,,,,dead
1773,58.0,1,741,,,,,,,196,alive
1774,26.0,1,741,,,,,,,190,alive
1775,31.0,1,741,,,,,,,232,alive
1776,28.0,0,741,,,,,,,309,alive
1777,51.0,1,742,,,,,,,,alive
1778,25.0,0,742,,,,,,,132,alive
1779,57.0,1,742,,,,,,,45,alive
1780,56.0,0,742,,,,,,,331,alive
1781,19.0,0,743,1,1,,,uv,random,,alive
1782,58.0,1,743,,,,,,,,alive
1783,55.0,0,743,4,,1,,hs,random,,alive
1784,41.0,0,744,,,,,,,208,alive
1785,14.0,0,744,4,1,,,hs,random,,alive
1786,42.0,1,744,,,,,,,165,alive
1787,60.0,0,744,,,,,,,223,alive
1788,24.0,1,745,1,1,,,uv,random,,alive
1789,51.0,0,746,,,,,,,183,alive
1790,52.0,0,746,,,,,,,188,alive
1791,36.0,1,747,,,,,,,47,alive
1792,28.0,1,748,,,,,,,34,alive
1793,52.0,0,749,,,,,,,194,alive
1794,27.0,0,749,,,,,,,245,alive
1795,49.0,0,749,,,,,,,243,alive
1796,55.0,0,750,,,,,,,,alive
1797,22.0,1,750,,,,,,,331,alive
1798,32.0,1,750,,,,,,,88,alive
1799,31.0,1,750,,,,,,,,alive
1800,82.0,0,751,,,,,,,,alive
1801,62.0,0,752,,,,,,,334,alive
1802,20.0,1,753,1,1,,,uv,random,,alive
1803,23.0,0,753,,,,,,,102,alive
1804,21.0,0,753,,,,,,,291,alive
1805,2.0,0,753,,,,,,,,alive
1806,18.0,1,754,1,1,,,uv,random,,alive
1807,16.0,1,754,4,1,,,hs,random,,alive
1808,68.0,1,755,,,,,,,,alive
1809,5.0,0,755,3,1,,,pk,age_and_class_clustered,,alive
1810,74.0,1,756,,,,,,,,alive
1811,74.0,0,756,,,,,,,223,alive
1812,22.0,1,757,,,,,,,232,alive
1813,16.0,0,757,4,1,,,hs,random,,alive
1814,59.0,0,758,,,,,,,45,alive
1815,55.0,0,758,,,,,,,243,dead
1816,47.0,0,759,,,,,,,,alive
1817,11.0,1,759,7,1,,,ms,age_and_class_clustered,,alive
1818,46.0,0,759,,,,,,,199,alive
1819,70.0,1,760,,,,,,,,alive
1820,5.0,0,760,3,1,,,pk,age_and_class_clustered,,alive
1821,0.4,0,760,,,,,,,,newborn
1822,57.0,1,761,,,,,,,223,alive
1823,67.0,0,761,,,,,,,,alive
1824,21.0,0,762,2,1,,,uv,random,,alive
1825,52.0,0,763,,,,,,,318,alive
1826,63.0,0,764,,,,,,,,alive
1827,2.0,1,764,,,,,,,,alive
1828,64.0,1,765,,,,,,,,alive
1829,33.0,1,765,2,1,,,uv,random,,alive
1830,72.0,1,766,,,,,,,,alive
1831,24.0,0,767,,,,,,,136,alive
1832,36.0,1,768,,,,,,,216,alive
1833,71.0,0,769,,,,,,,334,alive
1834,70.0,1,769,,,,,,,,alive
1835,84.0,0,770,,,,,,,,alive
1836,83.0,1,770,,,,,,,,alive
1837,4.0,0,770,3,1,,,pk,age_and_class_clustered,,alive
1838,81.0,1,770,,,,,,,,alive
1839,51.0,1,770,,,,,,,,alive
1840,73.0,0,771,,,,,,,,alive
1841,81.0,1,771,,,,,,,,alive
1842,38.0,0,771,,,,,,,107,alive
1843,53.0,1,772,3,,1,,pk,age_and_class_clustered,,alive
1844,26.0,1,772,,,,,,,247,alive
1845,54.0,1,772,,,,,,,180,alive
1846,15.0,0,772,4,1,,,hs,random,,alive
1847,50.0,1,773,,,,,,,331,alive
1848,89.0,0,774,,,,,,,223,alive
1849,13.0,0,774,7,1,,,ms,age_and_class_clustered,,alive
1850,68.0,1,775,,,,,,,341,alive
1851,6.0,1,775,6,1,,,es,age_and_class_clustered,,alive
1852,37.0,0,776,,,,,,,,alive
1853,38.0,1,776,,,,,,,208,alive
1854,39.0,1,776,,,,,,,204,alive
1855,35.0,1,776,,,,,,,47,alive
1856,50.0,1,777,,,,,,,318,alive
1857,41.0,0,778,,,,,,,166,alive
1858,36.0,1,778,,,,,,,,alive
1859,10.0,0,778,6,1,,,es,age_and_class_clustered,,alive
1860,25.0,1,779,,,,,,,47,alive
1861,33.0,1,779,,,,,,,183,alive
1862,71.0,1,780,,,,,,,,alive
1863,8.0,1,780,6,1,,,es,age_and_class_clustered,,alive
1864,22.0,1,781,,,,,,,216,alive
1865,43.0,1,782,,,,,,,118,alive
1866,71.0,1,783,,,,,,,,alive
1867,15.0,1,783,4,1,,,hs,random,,alive
1868,45.0,0,784,,,,,,,223,alive
1869,26.0,0,784,,,,,,,107,alive
1870,22.0,1,784,1,1,,,uv,random,,alive
1871,11.0,0,784,7,1,,,ms,age_and_class_clustered,,alive
1872,47.0,0,785,,,,,,,232,alive
1873,26.0,0,785,2,1,,,uv,random,,alive
1874,22.0,0,785,,,,,,,321,alive
1875,24.0,0,785,,,,,,,331,alive
1876,29.0,1,786,,,,,,,176,alive
1877,28.0,1,786,,,,,,,239,alive
1878,26.0,1,786,5,,1,,uv,random,,alive
1879,51.0,1,787,,,,,,,166,alive
1880,18.0,1,788,1,1,,,uv,random,,alive
1881,36.0,1,789,,,,,,,,alive
1882,47.0,0,790,,,,,,,,alive
1883,49.0,0,790,,,,,,,223,alive
1884,45.0,0,790,,,,,,,304,alive
1885,45.0,0,790,,,,,,,,alive
1886,62.0,0,791,,,,,,,,alive
1887,67.0,1,791,,,,,,,,alive
1888,42.0,0,792,,,,,,,243,alive
1889,46.0,0,793,,,,,,,47,alive
1890,17.0,1,793,4,1,,,hs,random,,alive
1891,1.0,1,793,,,,,,,,alive
1892,25.0,0,793,,,,,,,232,alive
1893,18.0,0,793,1,1,,,uv,random,,alive
1894,47.0,1,794,,,,,,,285,alive
1895,57.0,1,795,,,,,,,331,alive
1896,9.0,1,795,6,1,,,es,age_and_class_clustered,,alive
1897,42.0,0,796,,,,,,,136,alive
1898,35.0,0,796,,,,,,,29,alive
1899,44.0,1,796,,,,,,,243,alive
1900,38.0,1,797,,,,,,,47,alive
1901,3.0,0,797,3,1,,,pk,age_and_class_clustered,,alive
1902,23.0,1,798,,,,,,,0,alive
1903,44.0,0,798,,,,,,,243,alive
1904,23.0,0,798,,,,,,,331,alive
1905,18.0,1,798,,,,,,,47,alive
1906,37.0,0,799,,,,,,,,alive
1907,3.0,0,799,,,,,,,,alive
1908,1.0,1,799,,,,,,,,alive
1909,78.0,1,800,,,,,,,,alive
1910,71.0,0,801,,,,,,,,alive
1911,28.0,1,801,,,,,,,107,alive
1912,59.0,0,802,,,,,,,321,alive
1913,32.0,0,803,,,,,,,243,alive
1914,1.0,1,803,,,,,,,,alive
1915,52.0,0,804,,,,,,,263,alive
1916,3.0,0,804,,,,,,,,alive
1917,46.0,1,805,,,,,,,154,alive
1918,48.0,1,805,,,,,,,239,alive
1919,88.0,1,806,,,,,,,,alive
1920,2.0,0,806,,,,,,,,alive
1921,42.0,1,807,,,,,,,14,alive
1922,52.0,0,807,,,,,,,301,alive
1923,39.0,0,807,,,,,,,126,alive
1924,36.0,1,807,,,,,,,,alive
1925,0.6,1,807,,,,,,,,newborn
1926,52.0,0,808,,,,,,,48,alive
1927,5.0,0,808,3,1,,,pk,age_and_class_clustered,,alive
1928,54.0,1,808,,,,,,,318,alive
1929,12.0,0,808,7,1,,,ms,age_and_class_clustered,,alive
1930,44.0,0,809,,,,,,,183,alive
1931,45.0,0,809,,,,,,,,alive
1932,9.0,0,809,6,1,,,es,age_and_class_clustered,,alive
1933,57.0,0,810,,,,,,,331,alive
1934,53.0,1,810,,,,,,,,alive
1935,4.0,1,810,3,1,,,pk,age_and_class_clustered,,alive
1936,41.0,0,811,,,,,,,252,alive
1937,40.0,0,811,,,,,,,208,alive
1938,44.0,0,811,,,,,,,132,alive
1939,14.0,0,811,4,1,,,hs,random,,alive
1940,23.0,0,812,,,,,,,208,alive
1941,55.0,0,813,,,,,,,72,alive
1942,53.0,1,814,,,,,,,36,alive
1943,29.0,1,814,1,1,,,uv,random,,alive
1944,28.0,1,814,,,,,,,183,alive
1945,36.0,1,815,,,,,,,176,alive
1946,48.0,0,816,,,,,,,121,alive
1947,8.0,1,816,6,1,,,es,age_and_class_clustered,,alive
1948,22.0,0,816,,,,,,,182,alive
1949,46.0,0,817,,,,,,,,alive
1950,49.0,0,817,,,,,,,126,alive
1951,44.0,1,818,,,,,,,71,alive
1952,42.0,1,818,,,,,,,215,alive
1953,41.0,1,818,,,,,,,7,alive
1954,0.5,1,818,,,,,,,,newborn
1955,30.0,0,819,,,,,,,40,alive
1956,4.0,0,819,3,1,,,pk,age_and_class_clustered,,alive
1957,18.0,1,820,,,,,,,40,alive
1958,36.0,1,821,,,,,,,107,alive
1959,35.0,1,821,,,,,,,144,alive
1960,24.0,0,821,,,,,,,88,alive
1961,65.0,0,821,,,,,,,253,alive
1962,25.0,1,822,,,,,,,321,alive
1963,53.0,1,822,,,,,,,330,alive
1964,42.0,0,823,,,,,,,50,alive
1965,63.0,1,823,,,,,,,331,alive
1966,41.0,1,824,,,,,,,47,alive
1967,42.0,0,824,,,,,,,,alive
1968,2.0,0,824,,,,,,,,alive
1969,46.0,0,824,,,,,,,,alive
1970,8.0,1,824,6,1,,,es,age_and_class_clustered,,alive
1971,66.0,0,825,,,,,,,,alive
1972,9.0,0,825,6,1,,,es,age_and_class_clustered,,alive
1973,31.0,0,826,1,1,,,uv,random,,alive
1974,33.0,1,826,,,,,,,323,alive
1975,34.0,1,826,,,,,,,139,alive
1976,39.0,0,826,,,,,,,136,alive
1977,31.0,1,826,,,,,,,47,alive
1978,54.0,0,827,,,,,,,203,alive
1979,11.0,0,827,7,1,,,ms,age_and_class_clustered,,alive
1980,40.0,0,827,,,,,,,232,alive
1981,14.0,0,827,4,1,,,hs,random,,alive
1982,72.0,1,828,,,,,,,,alive
1983,47.0,0,828,,,,,,,296,alive
1984,41.0,0,828,,,,,,,232,alive
1985,25.0,1,829,,,,,,,173,alive
1986,48.0,1,829,,,,,,,47,alive
1987,56.0,1,829,,,,,,,78,alive
1988,53.0,1,830,,,,,,,278,alive
1989,41.0,0,831,,,,,,,183,alive
1990,34.0,0,832,,,,,,,216,alive
1991,30.0,0,832,,,,,,,216,alive
1992,43.0,1,833,,,,,,,47,alive
1993,43.0,0,833,,,,,,,,alive
1994,18.0,0,833,1,1,,,uv,random,,alive
1995,40.0,1,833,,,,,,,68,alive
1996,20.0,0,834,1,1,,,uv,random,,alive
1997,12.0,0,834,7,1,,,ms,age_and_class_clustered,,alive
1998,52.0,0,834,,,,,,,321,alive
1999,21.0,1,834,,,,,,,230,alive
2000,45.0,1,835,,,,,,,47,alive
2001,28.0,0,835,,,,,,,321,alive
2002,40.0,0,836,,,,,,,123,alive
2003,82.0,1,836,,,,,,,,alive
2004,42.0,1,837,,,,,,,204,alive
2005,11.0,1,837,7,1,,,ms,age_and_class_clustered,,alive
2006,50.0,0,838,,,,,,,,alive
2007,18.0,1,838,1,1,,,uv,random,,alive
2008,65.0,0,839,,,,,,,344,alive
2009,66.0,0,840,,,,,,,,alive
2010,13.0,0,840,7,1,,,ms,age_and_class_clustered,,alive
2011,20.0,0,841,1,1,,,uv,random,,alive
2012,22.0,0,841,1,1,,,uv,random,,alive
2013,53.0,0,842,,,,,,,40,alive
2014,29.0,1,842,5,,1,,uv,random,,alive
2015,6.0,0,842,6,1,,,es,age_and_class_clustered,,alive
2016,12.0,1,842,7,1,,,ms,age_and_class_clustered,,alive
2017,69.0,1,843,,,,,,,,alive
2018,10.0,0,843,6,1,,,es,age_and_class_clustered,,alive
2019,47.0,1,844,,,,,,,223,alive
2020,29.0,1,845,,,,,,,329,alive
2021,55.0,0,845,,,,,,,331,alive
2022,0.6,0,845,,,,,,,,newborn
2023,0.1,1,845,,,,,,,,newborn
2024,64.0,1,846,,,,,,,,alive
2025,70.0,0,847,,,,,,,334,alive
2026,41.0,1,847,,,,,,,,alive
2027,55.0,0,848,,,,,,,,alive
2028,1.0,1,848,,,,,,,,alive
2029,33.0,1,848,,,,,,,232,alive
2030,25.0,1,848,,,,,,,243,alive
2031,74.0,0,849,,,,,,,,alive
2032,33.0,1,850,,,,,,,40,alive
2033,1.0,0,850,,,,,,,,alive
2034,39.0,0,850,,,,,,,215,alive
2035,38.0,0,850,,,,,,,118,alive
2036,28.0,1,851,,,,,,,329,alive
2037,26.0,1,851,,,,,,,263,alive
2038,67.0,0,852,,,,,,,,alive
2039,3.0,1,852,3,1,,,pk,age_and_class_clustered,,alive
2040,36.0,1,853,,,,,,,221,alive
2041,34.0,0,854,,,,,,,253,alive
2042,39.0,0,855,,,,,,,,alive
2043,3.0,1,855,3,1,,,pk,age_and_class_clustered,,alive
2044,2.0,1,855,,,,,,,,alive
2045,35.0,0,856,,,,,,,223,alive
2046,2.0,0,856,,,,,,,,alive
2047,44.0,0,856,,,,,,,243,alive
2048,2.0,1,856,,,,,,,,alive
2049,5.0,0,856,3,1,,,pk,age_and_class_clustered,,alive
2050,39.0,1,856,,,,,,,,alive
2051,60.0,1,857,,,,,,,,alive
2052,17.0,0,857,4,1,,,hs,random,,alive
2053,15.0,1,857,4,1,,,hs,random,,alive
2054,29.0,1,858,,,,,,,243,alive
2055,0.2,1,858,,,,,,,,newborn
2056,1.0,0,858,,,,,,,,alive
2057,50.0,1,859,,,,,,,216,alive
2058,13.0,1,859,7,1,,,ms,age_and_class_clustered,,alive
2059,18.0,0,860,,,,,,,14,alive
2060,26.0,1,861,,,,,,,321,alive
2061,20.0,1,861,,,,,,,158,alive
2062,29.0,0,861,,,,,,,107,alive
2063,1.0,1,861,,,,,,,,alive
2064,53.0,0,861,,,,,,,,alive
2065,40.0,1,862,,,,,,,230,alive
2066,42.0,1,863,,,,,,,,alive
2067,24.0,0,864,,,,,,,303,alive
2068,21.0,0,864,,,,,,,144,alive
2069,56.0,1,865,,,,,,,331,alive
2070,6.0,0,865,6,1,,,es,age_and_class_clustered,,alive
2071,11.0,1,865,7,1,,,ms,age_and_class_clustered,,alive
2072,67.0,0,866,,,,,,,,alive
2073,37.0,1,866,,,,,,,24,alive
2074,68.0,0,867,,,,,,,341,alive
2075,67.0,0,867,,,,,,,,alive
2076,29.0,1,868,,,,,,,68,alive
2077,13.0,1,868,7,1,,,ms,age_and_class_clustered,,alive
2078,55.0,0,869,,,,,,,100,alive
2079,64.0,1,869,,,,,,,332,alive
2080,57.0,1,870,,,,,,,331,alive
2081,16.0,0,870,4,1,,,hs,random,,alive
2082,51.0,1,870,,,,,,,331,alive
2083,9.0,0,870,6,1,,,es,age_and_class_clustered,,alive
2084,21.0,1,871,,,,,,,127,alive
2085,23.0,1,871,,,,,,,154,alive
2086,21.0,1,871,2,1,,,uv,random,,alive
2087,39.0,0,872,2,1,,,uv,random,,alive
2088,39.0,1,872,,,,,,,211,alive
2089,37.0,1,872,,,,,,,243,alive
2090,0.1,1,872,,,,,,,,newborn
2091,24.0,1,873,1,1,,,uv,random,,alive
2092,65.0,0,873,,,,,,,,dead
2093,24.0,1,873,1,1,,,uv,random,,alive
2094,52.0,1,874,,,,,,,,alive
2095,27.0,0,874,,,,,,,321,alive
2096,54.0,1,874,,,,,,,126,alive
2097,29.0,1,875,,,,,,,230,alive
2098,51.0,1,876,,,,,,,331,alive
2099,41.0,0,877,,,,,,,95,alive
2100,7.0,0,877,6,1,,,es,age_and_class_clustered,,alive
2101,3.0,1,877,3,1,,,pk,age_and_class_clustered,,alive
2102,42.0,0,877,,,,,,,188,alive
2103,48.0,0,878,,,,,,,14,alive
2104,15.0,0,878,4,1,,,hs,random,,alive
2105,15.0,0,878,4,1,,,hs,random,,alive
2106,16.0,0,878,4,1,,,hs,random,,alive
2107,33.0,0,879,,,,,,,230,alive
2108,22.0,1,879,,,,,,,126,alive
2109,0.5,0,879,,,,,,,,newborn
2110,36.0,0,880,,,,,,,,alive
2111,32.0,0,880,,,,,,,110,alive
2112,4.0,1,880,,,,,,,,alive
2113,71.0,0,881,,,,,,,,alive
2114,30.0,0,882,,,,,,,154,alive
2115,27.0,0,883,2,1,,,uv,random,,alive
2116,64.0,0,883,,,,,,,,alive
2117,30.0,0,883,,,,,,,243,alive
2118,89.0,0,884,,,,,,,,alive
2119,5.0,0,884,3,1,,,pk,age_and_class_clustered,,alive
2120,63.0,1,885,,,,,,,318,alive
2121,43.0,0,886,,,,,,,208,alive
2122,8.0,1,886,6,1,,,es,age_and_class_clustered,,alive
2123,72.0,0,887,,,,,,,335,alive
2124,46.0,0,887,,,,,,,47,alive
2125,45.0,1,887,,,,,,,126,alive
2126,62.0,0,888,6,,1,,es,age_and_class_clustered,,alive
2127,39.0,0,888,,,,,,,169,alive
2128,26.0,1,888,,,,,,,47,alive
2129,31.0,1,889,,,,,,,208,alive
2130,33.0,0,889,,,,,,,25,alive
2131,14.0,0,889,4,1,,,hs,random,,alive
2132,61.0,0,889,,,,,,,331,alive
2133,32.0,1,889,,,,,,,,alive
2134,42.0,1,890,,,,,,,136,alive
2135,29.0,0,891,,,,,,,97,alive
2136,22.0,1,891,1,1,,,uv,random,,alive
2137,21.0,0,891,2,1,,,uv,random,,alive
2138,22.0,0,892,,,,,,,40,alive
2139,49.0,0,892,,,,,,,126,alive
2140,36.0,0,893,,,,,,,232,alive
2141,35.0,0,893,,,,,,,92,alive
2142,40.0,0,893,,,,,,,31,alive
2143,2.0,1,893,,,,,,,,alive
2144,49.0,0,894,,,,,,,226,alive
2145,21.0,1,894,,,,,,,184,alive
2146,61.0,1,894,,,,,,,,alive
2147,28.0,0,895,,,,,,,110,alive
2148,64.0,1,895,,,,,,,,alive
2149,44.0,1,896,,,,,,,183,alive
2150,35.0,1,896,,,,,,,14,alive
2151,56.0,1,897,,,,,,,331,alive
2152,29.0,1,897,,,,,,,154,alive
2153,45.0,1,898,,,,,,,120,alive
2154,60.0,1,898,,,,,,,331,alive
2155,22.0,0,898,,,,,,,204,alive
2156,76.0,0,898,,,,,,,,alive
2157,45.0,1,899,,,,,,,243,alive
2158,14.0,0,899,4,1,,,hs,random,,alive
2159,9.0,1,899,6,1,,,es,age_and_class_clustered,,alive
2160,70.0,0,900,,,,,,,340,alive
2161,44.0,1,900,,,,,,,223,alive
2162,42.0,1,901,,,,,,,220,alive
2163,46.0,0,901,,,,,,,186,alive
2164,59.0,1,902,,,,,,,,alive
2165,63.0,0,902,,,,,,,243,alive
2166,58.0,1,902,,,,,,,,alive
2167,16.0,0,902,4,1,,,hs,random,,alive
2168,33.0,0,902,,,,,,,127,alive
2169,34.0,0,902,,,,,,,136,alive
2170,67.0,1,903,,,,,,,,alive
2171,35.0,1,904,,,,,,,67,alive
2172,64.0,0,904,,,,,,,,alive
2173,61.0,1,904,,,,,,,,alive
2174,25.0,0,904,1,1,,,uv,random,,alive
2175,40.0,1,905,,,,,,,215,alive
2176,12.0,0,905,7,1,,,ms,age_and_class_clustered,,alive
2177,12.0,0,905,7,1,,,ms,age_and_class_clustered,,alive
2178,13.0,0,905,7,1,,,ms,age_and_class_clustered,,alive
2179,68.0,1,906,,,,,,,229,alive
2180,65.0,0,907,,,,,,,223,alive
2181,39.0,0,908,,,,,,,,alive
2182,13.0,1,908,7,1,,,ms,age_and_class_clustered,,alive
2183,11.0,1,908,7,1,,,ms,age_and_class_clustered,,alive
2184,14.0,0,908,4,1,,,hs,random,,alive
2185,49.0,1,909,,,,,,,43,alive
2186,17.0,0,909,4,1,,,hs,random,,alive
2187,12.0,0,909,7,1,,,ms,age_and_class_clustered,,alive
2188,45.0,0,909,,,,,,,,alive
2189,6.0,1,909,6,1,,,es,age_and_class_clustered,,alive
2190,24.0,0,909,,,,,,,243,alive
2191,50.0,0,910,,,,,,,298,alive
2192,52.0,0,910,,,,,,,84,alive
2193,65.0,1,911,,,,,,,,alive
2194,66.0,0,911,,,,,,,,alive
2195,44.0,1,912,,,,,,,21,alive
2196,65.0,1,912,,,,,,,337,alive
2197,90.0,0,912,,,,,,,,alive
2198,41.0,1,913,,,,,,,188,alive
2199,84.0,0,913,,,,,,,,alive
2200,88.0,1,913,,,,,,,,dead
2201,32.0,0,914,,,,,,,,alive
2202,30.0,0,914,,,,,,,216,alive
2203,30.0,0,914,,,,,,,121,alive
2204,46.0,0,915,,,,,,,40,alive
2205,47.0,1,915,,,,,,,121,alive
2206,13.0,0,915,,,,,,,154,alive
2207,18.0,1,916,,,,,,,67,alive
2208,52.0,1,916,,,,,,,40,alive
2209,42.0,0,917,,,,,,,223,alive
2210,16.0,0,917,4,1,,,hs,random,,alive
2211,44.0,1,917,,,,,,,60,alive
2212,28.0,0,918,,,,,,,194,alive
2213,55.0,1,918,,,,,,,331,alive
2214,5.0,0,918,3,1,,,pk,age_and_class_clustered,,alive
2215,17.0,0,918,4,1,,,hs,random,,alive
2216,38.0,0,919,,,,,,,289,alive
2217,14.0,0,919,4,1,,,hs,random,,alive
2218,43.0,0,920,,,,,,,34,alive
2219,39.0,1,920,,,,,,,,alive
2220,13.0,0,920,7,1,,,ms,age_and_class_clustered,,alive
2221,40.0,0,920,,,,,,,47,alive
2222,42.0,1,920,,,,,,,154,alive
2223,60.0,0,921,,,,,,,,alive
2224,18.0,0,921,1,1,,,uv,random,,alive
2225,71.0,0,922,,,,,,,148,alive
2226,13.0,0,922,7,1,,,ms,age_and_class_clustered,,alive
2227,41.0,0,923,,,,,,,78,alive
2228,48.0,1,924,,,,,,,223,alive
2229,97.0,0,924,,,,,,,,alive
2230,87.0,0,924,,,,,,,,dead
2231,42.0,0,925,,,,,,,,alive
2232,33.0,1,925,,,,,,,,alive
2233,14.0,1,925,4,1,,,hs,random,,alive
2234,11.0,1,925,7,1,,,ms,age_and_class_clustered,,alive
2235,68.0,0,926,,,,,,,341,alive
2236,6.0,0,926,6,1,,,es,age_and_class_clustered,,alive
2237,90.0,1,927,,,,,,,,alive
2238,24.0,0,927,,,,,,,208,alive
2239,81.0,1,927,,,,,,,,alive
2240,62.0,0,927,,,,,,,331,alive
2241,83.0,0,927,,,,,,,,alive
2242,58.0,0,928,,,,,,,331,alive
2243,26.0,0,928,,,,,,,318,alive
2244,44.0,0,929,,,,,,,232,alive
2245,17.0,1,929,4,1,,,hs,random,,alive
2246,8.0,1,929,6,1,,,es,age_and_class_clustered,,alive
2247,0.4,0,929,,,,,,,,newborn
2248,13.0,0,929,7,1,,,ms,age_and_class_clustered,,alive
2249,17.0,1,929,4,1,,,hs,random,,alive
2250,8.0,0,929,6,1,,,es,age_and_class_clustered,,alive
2251,37.0,1,930,,,,,,,232,alive
2252,26.0,1,930,,,,,,,34,alive
2253,87.0,0,931,,,,,,,,alive
2254,25.0,1,931,1,1,,,uv,random,,alive
2255,85.0,0,932,,,,,,,,alive
2256,10.0,1,932,6,1,,,es,age_and_class_clustered,,alive
2257,35.0,0,933,,,,,,,47,alive
2258,6.0,0,933,6,1,,,es,age_and_class_clustered,,alive
2259,9.0,0,933,6,1,,,es,age_and_class_clustered,,alive
2260,50.0,1,934,,,,,,,53,alive
2261,54.0,0,935,,,,,,,14,alive
2262,34.0,0,935,,,,,,,243,alive
2263,39.0,1,936,,,,,,,88,alive
2264,17.0,0,936,4,1,,,hs,random,,alive
2265,16.0,0,936,4,1,,,hs,random,,alive
2266,66.0,0,937,,,,,,,,alive
2267,1.0,0,937,,,,,,,,alive
2268,87.0,0,938,,,,,,,,dead
2269,27.0,0,938,0,,1,,uv,random,,alive
2270,45.0,1,939,,,,,,,243,alive
2271,24.0,1,939,,,,,,,243,alive
2272,24.0,0,939,,,,,,,208,alive
2273,10.0,0,939,6,1,,,es,age_and_class_clustered,,alive
2274,12.0,0,939,7,1,,,ms,age_and_class_clustered,,alive
2275,39.0,1,940,,,,,,,232,alive
2276,37.0,0,940,,,,,,,183,alive
2277,20.0,0,940,,,,,,,190,alive
2278,36.0,1,940,,,,,,,254,alive
2279,35.0,0,940,,,,,,,108,alive
2280,36.0,1,940,,,,,,,175,alive
2281,32.0,0,941,,,,,,,329,alive
2282,37.0,1,942,,,,,,,232,alive
2283,30.0,1,942,,,,,,,230,alive
2284,30.0,0,942,,,,,,,183,alive
2285,61.0,0,942,,,,,,,331,alive
2286,67.0,1,943,,,,,,,,alive
2287,28.0,1,944,,,,,,,232,alive
2288,21.0,0,944,,,,,,,232,alive
2289,26.0,1,944,2,1,,,uv,random,,alive
2290,47.0,1,945,,,,,,,291,alive
2291,46.0,0,945,,,,,,,14,alive
2292,76.0,0,946,,,,,,,,alive
2293,21.0,1,947,2,1,,,uv,random,,alive
2294,75.0,1,948,,,,,,,,alive
2295,60.0,1,949,,,,,,,,alive
2296,32.0,0,950,,,,,,,218,alive
2297,2.0,0,950,,,,,,,,alive
2298,31.0,1,950,1,1,,,uv,random,,alive
