uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2373,41.0,1,958,,,,,,,59,alive
2374,43.0,0,958,,,,,,,139,alive
2375,77.0,1,959,,,,,,,,alive
2376,27.0,1,959,,,,,,,204,alive
2377,51.0,0,960,,,,,,,139,alive
2378,60.0,1,960,,,,,,,139,alive
2379,52.0,0,960,,,,,,,,alive
2380,50.0,1,960,,,,,,,61,alive
2381,20.0,0,961,,,,,,,20,alive
2382,20.0,1,961,,,,,,,118,alive
2383,61.0,0,962,,,,,,,185,alive
2384,55.0,0,962,,,,,,,99,alive
2385,10.0,0,962,2,1,,,es,age_and_class_clustered,,alive
2386,20.0,0,962,0,1,,,uv,random,,alive
2387,61.0,1,963,,,,,,,,alive
2388,64.0,0,963,,,,,,,214,alive
2389,18.0,0,964,0,1,,,uv,random,,alive
2390,44.0,1,965,,,,,,,185,alive
2391,31.0,0,966,,,,,,,59,alive
2392,33.0,1,966,,,,,,,112,alive
2393,72.0,1,967,,,,,,,,alive
2394,25.0,1,967,,,,,,,185,alive
2395,33.0,0,967,,,,,,,185,alive
2396,5.0,1,967,4,1,,,pk,age_and_class_clustered,,alive
2397,20.0,1,968,,,,,,,59,alive
2398,34.0,0,969,,,,,,,156,alive
2399,61.0,0,970,,,,,,,59,alive
2400,63.0,0,970,,,,,,,,alive
2401,57.0,0,971,,,,,,,204,alive
2402,3.0,1,971,4,1,,,pk,age_and_class_clustered,,alive
2403,61.0,1,972,,,,,,,139,alive
2404,55.0,0,972,,,,,,,15,alive
2405,35.0,0,972,,,,,,,185,alive
2406,60.0,0,972,,,,,,,217,alive
2407,85.0,0,973,,,,,,,,alive
2408,17.0,0,973,1,1,,,hs,random,,alive
2409,58.0,1,974,,,,,,,,alive
2410,27.0,1,974,,,,,,,59,alive
2411,67.0,0,974,,,,,,,59,alive
2412,59.0,0,974,,,,,,,209,dead
2413,18.0,0,975,,,,,,,59,alive
2414,44.0,0,976,,,,,,,0,alive
2415,44.0,0,977,,,,,,,62,alive
2416,46.0,1,978,,,,,,,185,alive
2417,48.0,0,979,,,,,,,145,alive
2418,19.0,1,979,0,1,,,uv,random,,alive
2419,18.0,0,979,,,,,,,59,alive
2420,53.0,0,979,,,,,,,,alive
2421,73.0,0,980,,,,,,,185,alive
2422,5.0,1,980,4,1,,,pk,age_and_class_clustered,,alive
2423,80.0,0,980,,,,,,,,alive
2424,47.0,1,980,,,,,,,187,alive
2425,51.0,0,980,,,,,,,204,alive
2426,17.0,0,980,1,1,,,hs,random,,alive
2427,50.0,1,980,,,,,,,185,alive
2428,29.0,1,981,,,,,,,166,alive
2429,44.0,1,982,,,,,,,59,alive
2430,40.0,1,982,,,,,,,,alive
2431,9.0,1,982,2,1,,,es,age_and_class_clustered,,alive
2432,43.0,1,982,,,,,,,,alive
2433,30.0,0,983,,,,,,,135,alive
2434,33.0,0,984,,,,,,,139,alive
2435,62.0,0,985,,,,,,,,alive
2436,56.0,0,985,,,,,,,95,alive
2437,63.0,0,985,,,,,,,122,alive
2438,52.0,0,986,,,,,,,139,alive
2439,51.0,1,986,,,,,,,,alive
2440,12.0,0,986,3,1,,,ms,age_and_class_clustered,,alive
2441,8.0,1,986,2,1,,,es,age_and_class_clustered,,alive
2442,69.0,1,987,,,,,,,229,alive
2443,51.0,1,988,,,,,,,180,alive
2444,35.0,1,988,,,,,,,139,alive
2445,22.0,0,988,0,1,,,uv,random,,alive
2446,82.0,1,989,,,,,,,,alive
2447,14.0,0,989,1,1,,,hs,random,,alive
2448,74.0,1,990,,,,,,,,alive
2449,70.0,1,990,,,,,,,,alive
2450,45.0,0,991,,,,,,,59,alive
2451,53.0,0,992,,,,,,,59,alive
2452,37.0,1,993,,,,,,,59,alive
2453,5.0,1,993,4,1,,,pk,age_and_class_clustered,,alive
2454,37.0,1,993,,,,,,,59,alive
2455,39.0,1,993,,,,,,,59,alive
2456,39.0,1,993,,,,,,,15,alive
2457,46.0,0,994,,,,,,,185,alive
2458,74.0,1,995,,,,,,,185,alive
2459,1.0,1,995,,,,,,,,alive
2460,74.0,0,996,,,,,,,,alive
2461,62.0,0,996,,,,,,,185,alive
2462,61.0,0,997,,,,,,,222,alive
2463,66.0,1,998,,,,,,,,alive
2464,18.0,0,998,0,1,,,uv,random,,alive
2465,57.0,0,999,,,,,,,25,alive
2466,55.0,0,999,,,,,,,,alive
2467,49.0,1,1000,,,,,,,33,alive
2468,39.0,1,1001,,,,,,,178,alive
2469,49.0,1,1001,0,1,,,uv,random,,alive
2470,43.0,1,1002,,,,,,,105,alive
2471,43.0,0,1002,,,,,,,59,alive
2472,12.0,1,1002,3,1,,,ms,age_and_class_clustered,,alive
2473,88.0,0,1003,,,,,,,,alive
2474,44.0,0,1004,,,,,,,59,alive
2475,76.0,0,1005,,,,,,,,alive
2476,48.0,1,1006,,,,,,,90,alive
2477,46.0,0,1007,,,,,,,59,alive
2478,26.0,0,1007,0,1,,,uv,random,,alive
2479,27.0,0,1008,,,,,,,139,alive
2480,47.0,0,1009,,,,,,,59,alive
2481,13.0,1,1009,3,1,,,ms,age_and_class_clustered,,alive
2482,56.0,0,1010,,,,,,,,alive
2483,29.0,1,1010,,,,,,,10,alive
2484,58.0,1,1011,,,,,,,185,alive
2485,46.0,1,1011,,,,,,,164,alive
2486,77.0,1,1012,,,,,,,,alive
2487,79.0,1,1012,,,,,,,,alive
2488,51.0,1,1013,,,,,,,,alive
2489,48.0,1,1013,,,,,,,,alive
2490,20.0,1,1014,0,1,,,uv,random,,alive
2491,56.0,1,1015,,,,,,,,alive
2492,3.0,0,1015,4,1,,,pk,age_and_class_clustered,,alive
2493,19.0,1,1015,0,1,,,uv,random,,alive
2494,2.0,0,1015,,,,,,,,alive
2495,50.0,0,1015,0,1,,,uv,random,,alive
2496,32.0,0,1016,,,,,,,103,alive
2497,49.0,0,1017,,,,,,,,alive
2498,47.0,1,1017,,,,,,,185,alive
2499,49.0,0,1017,,,,,,,59,alive
2500,27.0,1,1017,,,,,,,139,alive
2501,2.0,0,1017,,,,,,,,alive
2502,67.0,0,1018,,,,,,,,alive
2503,36.0,0,1019,,,,,,,185,alive
2504,35.0,0,1019,,,,,,,185,alive
2505,6.0,1,1019,2,1,,,es,age_and_class_clustered,,alive
2506,7.0,1,1019,2,1,,,es,age_and_class_clustered,,alive
2507,35.0,0,1019,,,,,,,59,alive
2508,62.0,1,1020,3,,1,,ms,age_and_class_clustered,,alive
2509,7.0,1,1020,2,1,,,es,age_and_class_clustered,,alive
2510,70.0,0,1021,,,,,,,,alive
2511,29.0,0,1021,,,,,,,182,alive
2512,70.0,0,1021,,,,,,,185,alive
2513,71.0,1,1022,,,,,,,,alive
2514,63.0,0,1022,,,,,,,59,alive
2515,27.0,0,1023,,,,,,,154,alive
2516,18.0,1,1024,0,1,,,uv,random,,alive
2517,30.0,1,1025,,,,,,,185,alive
2518,22.0,0,1026,0,1,,,uv,random,,alive
2519,72.0,1,1027,,,,,,,,alive
2520,53.0,1,1027,,,,,,,191,alive
2521,31.0,1,1028,,,,,,,,alive
2522,63.0,1,1029,,,,,,,202,alive
2523,51.0,0,1029,,,,,,,185,alive
2524,2.0,1,1029,,,,,,,,alive
2525,43.0,0,1030,,,,,,,59,alive
2526,25.0,1,1031,,,,,,,59,alive
2527,21.0,1,1031,0,1,,,uv,random,,alive
2528,28.0,1,1031,,,,,,,139,alive
2529,51.0,1,1032,,,,,,,,alive
2530,60.0,1,1033,,,,,,,185,alive
2531,3.0,0,1033,,,,,,,,alive
2532,19.0,1,1034,0,1,,,uv,random,,alive
2533,48.0,1,1035,2,,1,,es,age_and_class_clustered,,alive
2534,20.0,1,1035,,,,,,,59,alive
2535,47.0,0,1036,,,,,,,15,alive
2536,47.0,0,1037,,,,,,,,alive
2537,33.0,1,1038,,,,,,,169,alive
2538,2.0,0,1038,,,,,,,,alive
2539,33.0,1,1038,,,,,,,187,alive
2540,32.0,1,1038,,,,,,,59,alive
2541,39.0,1,1039,,,,,,,,alive
2542,11.0,1,1039,3,1,,,ms,age_and_class_clustered,,alive
2543,37.0,1,1039,,,,,,,112,alive
2544,11.0,0,1039,3,1,,,ms,age_and_class_clustered,,alive
2545,93.0,0,1040,,,,,,,,alive
2546,83.0,1,1040,,,,,,,,alive
2547,50.0,1,1041,,,,,,,204,alive
2548,22.0,0,1041,0,1,,,uv,random,,alive
2549,62.0,1,1042,,,,,,,,alive
2550,34.0,0,1042,,,,,,,139,alive
2551,20.0,0,1043,,,,,,,59,alive
2552,41.0,0,1044,,,,,,,15,alive
2553,15.0,0,1044,1,1,,,hs,random,,alive
2554,41.0,1,1044,,,,,,,0,alive
2555,90.0,0,1045,,,,,,,,alive
2556,9.0,1,1045,2,1,,,es,age_and_class_clustered,,alive
2557,46.0,1,1046,,,,,,,59,alive
2558,11.0,1,1046,3,1,,,ms,age_and_class_clustered,,alive
2559,46.0,1,1046,,,,,,,180,alive
2560,15.0,0,1046,1,1,,,hs,random,,alive
2561,15.0,0,1046,1,1,,,hs,random,,alive
2562,54.0,1,1046,,,,,,,200,alive
2563,31.0,0,1046,,,,,,,,alive
2564,50.0,1,1047,,,,,,,185,alive
2565,21.0,0,1048,,,,,,,185,alive
2566,42.0,1,1049,,,,,,,15,alive
2567,17.0,0,1049,1,1,,,hs,random,,alive
2568,0.6,1,1049,,,,,,,,newborn
2569,47.0,0,1049,,,,,,,25,alive
2570,44.0,0,1050,,,,,,,9,alive
2571,32.0,1,1051,,,,,,,95,alive
2572,28.0,1,1051,,,,,,,180,alive
2573,35.0,1,1051,,,,,,,59,alive
2574,4.0,1,1051,4,1,,,pk,age_and_class_clustered,,alive
2575,56.0,0,1052,,,,,,,206,alive
2576,53.0,0,1053,,,,,,,185,alive
2577,37.0,1,1054,0,1,,,uv,random,,alive
2578,38.0,0,1054,,,,,,,112,alive
2579,59.0,1,1055,,,,,,,185,alive
2580,7.0,0,1055,2,1,,,es,age_and_class_clustered,,alive
2581,88.0,1,1056,,,,,,,,alive
2582,52.0,1,1056,,,,,,,,alive
2583,30.0,0,1056,,,,,,,185,alive
2584,48.0,0,1056,,,,,,,112,alive
2585,31.0,0,1057,,,,,,,59,alive
2586,67.0,1,1058,,,,,,,229,alive
2587,18.0,1,1059,0,1,,,uv,random,,alive
2588,20.0,0,1059,,,,,,,59,alive
2589,15.0,1,1059,1,1,,,hs,random,,alive
2590,45.0,1,1059,,,,,,,139,alive
2591,38.0,0,1060,0,1,,,uv,random,,alive
2592,36.0,0,1060,,,,,,,,alive
2593,8.0,1,1060,2,1,,,es,age_and_class_clustered,,alive
2594,2.0,0,1060,,,,,,,,alive
2595,73.0,1,1061,,,,,,,,alive
2596,24.0,1,1062,,,,,,,59,alive
2597,88.0,0,1063,,,,,,,,alive
2598,52.0,1,1064,,,,,,,39,alive
2599,56.0,0,1065,,,,,,,169,alive
2600,75.0,1,1065,,,,,,,,alive
2601,42.0,0,1066,,,,,,,20,alive
2602,16.0,1,1066,1,1,,,hs,random,,alive
2603,39.0,0,1067,,,,,,,139,alive
2604,30.0,1,1067,0,1,,,uv,random,,alive
2605,13.0,0,1067,3,1,,,ms,age_and_class_clustered,,alive
2606,12.0,0,1067,3,1,,,ms,age_and_class_clustered,,alive
2607,49.0,0,1068,,,,,,,118,alive
2608,24.0,0,1068,0,1,,,uv,random,,alive
2609,59.0,1,1068,,,,,,,185,alive
2610,24.0,0,1068,,,,,,,139,alive
2611,31.0,0,1069,,,,,,,141,alive
2612,6.0,1,1069,2,1,,,es,age_and_class_clustered,,alive
2613,10.0,0,1069,2,1,,,es,age_and_class_clustered,,alive
2614,27.0,0,1070,,,,,,,,alive
2615,16.0,0,1070,1,1,,,hs,random,,alive
2616,26.0,0,1070,,,,,,,139,alive
2617,74.0,0,1071,,,,,,,185,alive
2618,48.0,1,1071,,,,,,,59,alive
2619,89.0,0,1072,,,,,,,,alive
2620,45.0,1,1072,,,,,,,64,alive
2621,27.0,0,1073,,,,,,,59,alive
2622,42.0,0,1074,,,,,,,145,alive
2623,64.0,0,1075,,,,,,,,alive
2624,35.0,0,1075,,,,,,,104,alive
2625,36.0,1,1076,,,,,,,185,alive
2626,70.0,1,1077,,,,,,,,alive
2627,82.0,1,1078,,,,,,,,alive
2628,46.0,0,1078,,,,,,,139,alive
2629,51.0,1,1079,,,,,,,127,alive
2630,25.0,0,1079,,,,,,,59,alive
2631,44.0,1,1080,,,,,,,139,alive
2632,20.0,1,1081,,,,,,,174,alive
2633,34.0,1,1081,,,,,,,59,alive
2634,38.0,1,1082,,,,,,,152,alive
2635,73.0,0,1082,,,,,,,,alive
2636,14.0,1,1082,1,1,,,hs,random,,alive
2637,37.0,1,1082,,,,,,,15,alive
2638,12.0,1,1082,3,1,,,ms,age_and_class_clustered,,alive
2639,51.0,1,1083,,,,,,,185,alive
2640,21.0,0,1083,0,1,,,uv,random,,alive
2641,24.0,1,1083,0,1,,,uv,random,,alive
2642,31.0,0,1084,0,1,,,uv,random,,alive
2643,30.0,0,1084,,,,,,,185,alive
2644,4.0,0,1084,4,1,,,pk,age_and_class_clustered,,alive
2645,48.0,1,1085,,,,,,,,alive
2646,49.0,0,1085,,,,,,,,alive
2647,68.0,0,1086,,,,,,,,alive
2648,43.0,0,1086,,,,,,,25,alive
2649,38.0,1,1087,,,,,,,16,alive
2650,7.0,0,1087,2,1,,,es,age_and_class_clustered,,alive
2651,8.0,1,1087,2,1,,,es,age_and_class_clustered,,alive
2652,0.2,1,1087,,,,,,,,newborn
2653,38.0,0,1087,,,,,,,64,alive
2654,37.0,0,1087,,,,,,,59,alive
2655,49.0,1,1088,,,,,,,59,alive
2656,59.0,1,1089,,,,,,,90,alive
2657,62.0,0,1089,,,,,,,,alive
2658,58.0,1,1090,,,,,,,205,alive
2659,7.0,1,1090,2,1,,,es,age_and_class_clustered,,alive
2660,27.0,1,1091,,,,,,,174,alive
2661,29.0,1,1091,,,,,,,187,alive
2662,43.0,0,1092,2,,1,,es,age_and_class_clustered,,alive
2663,10.0,0,1092,2,1,,,es,age_and_class_clustered,,alive
2664,73.0,1,1093,,,,,,,211,alive
2665,70.0,1,1093,,,,,,,,alive
2666,33.0,1,1093,,,,,,,62,alive
2667,73.0,0,1093,,,,,,,,alive
2668,25.0,1,1094,,,,,,,174,alive
2669,28.0,0,1094,,,,,,,139,alive
2670,26.0,1,1094,,,,,,,99,alive
2671,53.0,1,1094,,,,,,,185,alive
2672,62.0,1,1095,,,,,,,220,alive
2673,61.0,1,1095,,,,,,,185,alive
2674,68.0,0,1096,,,,,,,229,alive
2675,23.0,0,1097,0,1,,,uv,random,,alive
2676,24.0,1,1097,0,1,,,uv,random,,alive
2677,61.0,0,1098,,,,,,,220,alive
2678,66.0,0,1099,,,,,,,,alive
2679,6.0,1,1099,2,1,,,es,age_and_class_clustered,,alive
2680,23.0,0,1100,,,,,,,185,alive
2681,53.0,1,1101,,,,,,,179,alive
2682,22.0,0,1101,0,1,,,uv,random,,alive
2683,52.0,1,1102,,,,,,,,alive
2684,23.0,0,1102,0,1,,,uv,random,,alive
2685,23.0,0,1102,0,1,,,uv,random,,alive
2686,40.0,1,1103,,,,,,,59,alive
2687,42.0,1,1103,,,,,,,112,alive
2688,47.0,0,1103,,,,,,,,alive
2689,11.0,0,1103,3,1,,,ms,age_and_class_clustered,,alive
2690,7.0,1,1103,2,1,,,es,age_and_class_clustered,,alive
2691,62.0,0,1104,,,,,,,127,alive
2692,56.0,1,1104,,,,,,,185,alive
2693,4.0,1,1104,4,1,,,pk,age_and_class_clustered,,alive
2694,44.0,0,1105,,,,,,,180,alive
2695,30.0,0,1105,,,,,,,59,alive
2696,1.0,1,1105,,,,,,,,alive
2697,38.0,0,1106,,,,,,,118,alive
2698,16.0,1,1106,1,1,,,hs,random,,alive
2699,7.0,0,1106,2,1,,,es,age_and_class_clustered,,alive
2700,42.0,0,1106,,,,,,,185,alive
2701,83.0,1,1107,,,,,,,,alive
2702,10.0,1,1107,2,1,,,es,age_and_class_clustered,,alive
2703,37.0,0,1107,,,,,,,25,alive
2704,50.0,1,1107,,,,,,,59,alive
2705,37.0,1,1107,,,,,,,59,alive
2706,9.0,1,1107,2,1,,,es,age_and_class_clustered,,alive
2707,66.0,1,1108,,,,,,,227,alive
2708,51.0,0,1109,,,,,,,166,alive
2709,24.0,1,1109,,,,,,,185,alive
2710,3.0,1,1109,4,1,,,pk,age_and_class_clustered,,alive
2711,25.0,1,1110,,,,,,,59,alive
2712,27.0,1,1110,,,,,,,118,alive
2713,26.0,0,1110,,,,,,,185,alive
2714,38.0,1,1111,,,,,,,15,alive
2715,30.0,0,1112,0,1,,,uv,random,,alive
2716,34.0,1,1113,,,,,,,189,alive
2717,1.0,1,1113,,,,,,,,alive
2718,30.0,1,1113,,,,,,,,alive
2719,61.0,1,1114,,,,,,,59,alive
2720,62.0,0,1114,,,,,,,215,alive
2721,52.0,1,1115,,,,,,,59,alive
2722,33.0,1,1115,0,1,,,uv,random,,alive
2723,21.0,0,1116,,,,,,,185,alive
2724,20.0,0,1116,,,,,,,154,alive
2725,22.0,0,1116,0,1,,,uv,random,,alive
2726,24.0,1,1116,,,,,,,59,alive
2727,41.0,0,1117,,,,,,,33,alive
2728,7.0,0,1117,2,1,,,es,age_and_class_clustered,,alive
2729,7.0,1,1117,2,1,,,es,age_and_class_clustered,,alive
2730,3.0,0,1117,,,,,,,,alive
2731,67.0,1,1118,,,,,,,,alive
2732,38.0,0,1118,,,,,,,118,alive
2733,31.0,1,1119,,,,,,,,alive
2734,11.0,0,1119,3,1,,,ms,age_and_class_clustered,,alive
2735,34.0,0,1119,,,,,,,185,alive
2736,11.0,1,1119,3,1,,,ms,age_and_class_clustered,,alive
2737,34.0,1,1119,,,,,,,5,alive
2738,29.0,0,1120,,,,,,,12,alive
2739,21.0,1,1120,0,1,,,uv,random,,alive
2740,40.0,0,1121,,,,,,,25,alive
2741,45.0,1,1121,,,,,,,156,alive
2742,42.0,1,1122,,,,,,,174,alive
2743,20.0,0,1122,0,1,,,uv,random,,alive
2744,34.0,1,1122,2,,1,,es,age_and_class_clustered,,alive
2745,83.0,0,1123,,,,,,,,alive
2746,27.0,1,1123,,,,,,,139,alive
2747,32.0,1,1124,,,,,,,9,alive
2748,8.0,0,1124,2,1,,,es,age_and_class_clustered,,alive
2749,10.0,1,1124,2,1,,,es,age_and_class_clustered,,alive
2750,37.0,0,1124,,,,,,,152,alive
2751,65.0,0,1125,,,,,,,,alive
2752,66.0,1,1125,,,,,,,,alive
2753,39.0,0,1126,,,,,,,185,alive
2754,51.0,1,1127,,,,,,,,alive
2755,20.0,0,1127,,,,,,,59,alive
2756,50.0,0,1127,2,,1,,es,age_and_class_clustered,,alive
2757,36.0,0,1128,,,,,,,,alive
2758,30.0,0,1129,,,,,,,59,alive
2759,44.0,1,1130,,,,,,,40,alive
2760,15.0,0,1130,1,1,,,hs,random,,alive
2761,46.0,1,1130,,,,,,,59,alive
2762,32.0,1,1131,,,,,,,115,alive
2763,23.0,1,1131,,,,,,,25,alive
2764,13.0,0,1131,3,1,,,ms,age_and_class_clustered,,alive
2765,46.0,0,1132,,,,,,,156,alive
2766,83.0,0,1132,,,,,,,,alive
2767,85.0,0,1132,,,,,,,,alive
2768,79.0,0,1132,,,,,,,,alive
2769,43.0,0,1133,,,,,,,118,alive
2770,0.5,0,1133,,,,,,,,newborn
2771,3.0,0,1133,,,,,,,,alive
2772,34.0,0,1133,,,,,,,185,alive
2773,0.5,1,1133,,,,,,,,newborn
2774,39.0,1,1134,,,,,,,59,alive
2775,39.0,0,1134,,,,,,,185,alive
2776,37.0,0,1134,,,,,,,59,alive
2777,0.7,0,1134,,,,,,,,newborn
2778,48.0,1,1134,,,,,,,152,alive
2779,38.0,1,1135,,,,,,,,alive
2780,30.0,1,1135,,,,,,,185,alive
2781,3.0,1,1135,4,1,,,pk,age_and_class_clustered,,alive
2782,65.0,0,1136,,,,,,,,alive
2783,20.0,1,1136,,,,,,,139,alive
2784,33.0,0,1136,,,,,,,139,alive
2785,68.0,1,1137,,,,,,,228,alive
2786,22.0,1,1138,0,1,,,uv,random,,alive
2787,28.0,1,1139,,,,,,,,alive
2788,33.0,1,1140,,,,,,,59,alive
2789,7.0,1,1140,2,1,,,es,age_and_class_clustered,,alive
2790,4.0,0,1140,4,1,,,pk,age_and_class_clustered,,alive
2791,67.0,0,1141,,,,,,,,alive
2792,62.0,0,1141,,,,,,,53,alive
2793,79.0,0,1142,,,,,,,,alive
2794,70.0,0,1142,,,,,,,,alive
2795,77.0,0,1143,,,,,,,,alive
2796,29.0,1,1143,,,,,,,103,alive
2797,87.0,0,1143,,,,,,,,alive
2798,67.0,1,1143,,,,,,,,alive
2799,48.0,1,1144,,,,,,,59,alive
2800,21.0,0,1144,0,1,,,uv,random,,alive
2801,48.0,1,1144,,,,,,,0,alive
2802,20.0,1,1144,,,,,,,185,alive
2803,29.0,0,1144,,,,,,,139,alive
2804,23.0,0,1145,,,,,,,139,alive
2805,21.0,0,1145,0,1,,,uv,random,,alive
2806,22.0,1,1145,,,,,,,33,alive
2807,53.0,1,1146,,,,,,,59,alive
2808,27.0,0,1146,,,,,,,59,alive
2809,60.0,0,1146,,,,,,,,alive
2810,55.0,0,1146,,,,,,,202,alive
2811,53.0,1,1146,,,,,,,185,alive
2812,17.0,1,1146,1,1,,,hs,random,,alive
2813,39.0,0,1147,,,,,,,118,alive
2814,38.0,0,1147,,,,,,,25,alive
2815,49.0,0,1148,,,,,,,33,alive
2816,76.0,0,1149,,,,,,,,alive
2817,34.0,1,1149,,,,,,,59,alive
2818,68.0,0,1150,,,,,,,185,alive
2819,56.0,0,1150,,,,,,,,alive
2820,65.0,1,1151,,,,,,,,alive
2821,55.0,1,1152,,,,,,,202,alive
2822,30.0,1,1152,0,1,,,uv,random,,alive
2823,62.0,1,1153,,,,,,,,alive
2824,59.0,1,1153,,,,,,,204,alive
2825,46.0,1,1154,,,,,,,156,alive
2826,2.0,0,1154,,,,,,,,alive
2827,43.0,0,1155,,,,,,,,alive
2828,31.0,1,1156,0,1,,,uv,random,,alive
2829,34.0,1,1156,,,,,,,139,alive
2830,1.0,0,1156,,,,,,,,alive
2831,31.0,1,1156,,,,,,,59,alive
2832,62.0,1,1157,,,,,,,185,alive
2833,37.0,1,1157,,,,,,,185,alive
2834,61.0,1,1157,,,,,,,185,alive
2835,38.0,1,1157,,,,,,,59,alive
2836,25.0,1,1158,,,,,,,59,alive
2837,28.0,1,1158,,,,,,,185,alive
2838,45.0,0,1159,,,,,,,185,alive
2839,35.0,0,1159,,,,,,,78,alive
2840,6.0,1,1159,2,1,,,es,age_and_class_clustered,,alive
2841,41.0,1,1159,,,,,,,15,alive
2842,45.0,1,1160,,,,,,,156,alive
2843,19.0,0,1160,0,1,,,uv,random,,alive
2844,24.0,1,1160,0,1,,,uv,random,,alive
2845,23.0,0,1160,,,,,,,139,alive
2846,8.0,1,1160,2,1,,,es,age_and_class_clustered,,alive
2847,59.0,1,1161,,,,,,,185,alive
2848,17.0,1,1161,1,1,,,hs,random,,alive
2849,32.0,0,1161,,,,,,,154,alive
2850,80.0,1,1162,,,,,,,,alive
2851,63.0,0,1162,,,,,,,,alive
2852,39.0,0,1163,,,,,,,152,alive
2853,32.0,1,1163,,,,,,,59,alive
2854,44.0,1,1164,,,,,,,132,alive
2855,38.0,1,1164,,,,,,,59,alive
2856,84.0,1,1165,,,,,,,,dead
2857,75.0,0,1166,,,,,,,,alive
2858,16.0,0,1166,1,1,,,hs,random,,alive
2859,57.0,0,1167,,,,,,,185,alive
2860,63.0,1,1167,,,,,,,213,alive
2861,34.0,0,1168,,,,,,,180,alive
2862,81.0,1,1168,,,,,,,,alive
2863,76.0,1,1168,,,,,,,,alive
2864,92.0,0,1168,,,,,,,,alive
2865,75.0,0,1169,,,,,,,,alive
2866,59.0,0,1169,,,,,,,185,alive
2867,78.0,0,1170,,,,,,,,alive
2868,47.0,1,1170,,,,,,,20,alive
2869,81.0,0,1171,,,,,,,,alive
2870,83.0,1,1171,,,,,,,,alive
2871,41.0,1,1172,,,,,,,26,alive
2872,56.0,1,1172,,,,,,,209,alive
2873,24.0,1,1173,0,1,,,uv,random,,alive
2874,8.0,0,1173,2,1,,,es,age_and_class_clustered,,alive
2875,33.0,0,1174,,,,,,,139,alive
2876,30.0,1,1174,,,,,,,185,alive
2877,33.0,0,1174,,,,,,,59,alive
2878,5.0,0,1174,4,1,,,pk,age_and_class_clustered,,alive
2879,1.0,1,1174,,,,,,,,alive
2880,31.0,0,1175,0,1,,,uv,random,,new mother
2881,0.0,1,1175,,,,,,,,newborn
2882,11.0,1,1175,3,1,,,ms,age_and_class_clustered,,alive
2883,25.0,0,1176,,,,,,,108,alive
2884,38.0,0,1176,0,1,,,uv,random,,alive
2885,25.0,1,1176,,,,,,,118,alive
2886,52.0,0,1177,,,,,,,25,alive
2887,27.0,0,1177,,,,,,,187,alive
2888,6.0,1,1177,,,,,,,,alive
2889,15.0,1,1177,1,1,,,hs,random,,alive
2890,23.0,0,1177,0,1,,,uv,random,,alive
2891,45.0,0,1178,,,,,,,121,alive
2892,21.0,0,1178,0,1,,,uv,random,,alive
2893,45.0,1,1178,,,,,,,81,alive
2894,21.0,1,1178,,,,,,,59,alive
2895,43.0,0,1179,,,,,,,37,alive
2896,11.0,1,1179,3,1,,,ms,age_and_class_clustered,,alive
2897,23.0,0,1179,,,,,,,180,alive
2898,5.0,1,1179,4,1,,,pk,age_and_class_clustered,,alive
2899,41.0,1,1179,,,,,,,89,alive
2900,37.0,1,1180,,,,,,,,alive
2901,7.0,0,1180,2,1,,,es,age_and_class_clustered,,alive
2902,39.0,0,1180,,,,,,,185,alive
2903,10.0,1,1180,2,1,,,es,age_and_class_clustered,,alive
2904,12.0,1,1180,3,1,,,ms,age_and_class_clustered,,alive
2905,1.0,0,1180,,,,,,,,alive
2906,53.0,0,1181,,,,,,,185,alive
2907,26.0,0,1181,,,,,,,59,alive
2908,53.0,1,1181,,,,,,,,alive
2909,51.0,0,1181,,,,,,,204,alive
2910,26.0,0,1182,,,,,,,26,alive
2911,64.0,1,1182,,,,,,,139,alive
2912,45.0,1,1183,,,,,,,154,alive
2913,17.0,1,1183,1,1,,,hs,random,,alive
2914,50.0,1,1184,,,,,,,59,alive
2915,24.0,0,1184,,,,,,,139,alive
2916,53.0,1,1184,,,,,,,156,alive
2917,46.0,0,1184,,,,,,,145,alive
2918,22.0,1,1185,0,1,,,uv,random,,alive
2919,9.0,0,1185,2,1,,,es,age_and_class_clustered,,alive
2920,16.0,1,1185,1,1,,,hs,random,,alive
2921,15.0,0,1185,1,1,,,hs,random,,alive
2922,22.0,1,1185,0,1,,,uv,random,,alive
2923,17.0,1,1185,1,1,,,hs,random,,alive
2924,37.0,1,1186,,,,,,,59,alive
2925,38.0,1,1186,,,,,,,112,alive
2926,12.0,0,1186,3,1,,,ms,age_and_class_clustered,,alive
2927,5.0,1,1186,4,1,,,pk,age_and_class_clustered,,alive
2928,21.0,1,1187,,,,,,,48,alive
2929,52.0,1,1188,,,,,,,202,alive
2930,51.0,0,1188,,,,,,,185,alive
2931,58.0,1,1188,,,,,,,185,alive
2932,2.0,1,1188,,,,,,,,alive
2933,53.0,1,1188,,,,,,,,alive
2934,54.0,1,1188,,,,,,,185,alive
2935,48.0,1,1189,0,1,,,uv,random,,alive
2936,64.0,0,1190,,,,,,,213,alive
2937,39.0,0,1190,,,,,,,33,alive
2938,20.0,0,1190,,,,,,,165,alive
2939,64.0,1,1191,,,,,,,220,alive
2940,62.0,0,1191,,,,,,,185,alive
2941,27.0,1,1192,,,,,,,146,alive
2942,20.0,0,1193,,,,,,,139,alive
