uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1917,18.0,0,771,4,1,,,uv,random,,alive
1918,43.0,1,772,,,,,,,102,alive
1919,14.0,0,772,3,1,,,hs,random,,alive
1920,4.0,1,772,,,,,,,,alive
1921,7.0,1,772,2,1,,,es,age_and_class_clustered,,alive
1922,77.0,1,773,,,,,,,,alive
1923,26.0,0,774,,,,,,,63,alive
1924,27.0,1,774,,,,,,,93,alive
1925,28.0,1,774,,,,,,,164,alive
1926,31.0,1,775,4,1,,,uv,random,,alive
1927,31.0,1,775,,,,,,,309,alive
1928,31.0,1,775,,,,,,,72,alive
1929,32.0,0,775,,,,,,,357,alive
1930,26.0,0,775,,,,,,,205,alive
1931,41.0,1,776,,,,,,,47,alive
1932,30.0,1,776,,,,,,,16,alive
1933,33.0,0,776,,,,,,,236,alive
1934,15.0,0,776,3,1,,,hs,random,,alive
1935,19.0,1,777,4,1,,,uv,random,,alive
1936,47.0,0,778,,,,,,,127,alive
1937,40.0,0,778,,,,,,,,alive
1938,39.0,1,778,,,,,,,16,alive
1939,24.0,0,778,,,,,,,120,alive
1940,63.0,1,779,,,,,,,233,alive
1941,82.0,0,779,,,,,,,,alive
1942,38.0,1,780,,,,,,,,alive
1943,93.0,1,781,,,,,,,,alive
1944,81.0,0,781,,,,,,,,alive
1945,25.0,0,782,4,1,,,uv,random,,alive
1946,44.0,1,783,,,,,,,33,alive
1947,9.0,1,783,2,1,,,es,age_and_class_clustered,,alive
1948,10.0,0,783,2,1,,,es,age_and_class_clustered,,alive
1949,60.0,0,784,,,,,,,365,alive
1950,57.0,1,784,,,,,,,93,alive
1951,56.0,0,784,,,,,,,251,alive
1952,61.0,0,784,,,,,,,,alive
1953,67.0,1,785,,,,,,,,alive
1954,40.0,1,786,,,,,,,164,alive
1955,69.0,1,787,,,,,,,381,alive
1956,50.0,0,788,,,,,,,69,alive
1957,11.0,1,788,5,1,,,ms,age_and_class_clustered,,alive
1958,55.0,0,788,,,,,,,338,alive
1959,69.0,0,789,,,,,,,233,alive
1960,5.0,0,789,1,1,,,pk,age_and_class_clustered,,alive
1961,30.0,0,790,2,,1,,es,age_and_class_clustered,,alive
1962,30.0,1,790,,,,,,,324,alive
1963,34.0,0,790,,,,,,,357,alive
1964,44.0,1,790,,,,,,,,alive
1965,51.0,0,791,,,,,,,300,alive
1966,12.0,0,791,5,1,,,ms,age_and_class_clustered,,alive
1967,56.0,1,792,,,,,,,162,alive
1968,38.0,1,792,,,,,,,240,alive
1969,64.0,0,793,,,,,,,233,alive
1970,39.0,1,793,,,,,,,63,alive
1971,61.0,0,794,,,,,,,368,alive
1972,61.0,0,794,,,,,,,368,alive
1973,29.0,1,794,,,,,,,246,alive
1974,29.0,1,795,,,,,,,252,alive
1975,45.0,1,796,,,,,,,298,alive
1976,70.0,0,797,,,,,,,,alive
1977,37.0,0,798,,,,,,,319,alive
1978,37.0,0,798,,,,,,,342,alive
1979,6.0,0,798,2,1,,,es,age_and_class_clustered,,alive
1980,49.0,1,799,,,,,,,167,alive
1981,48.0,0,799,,,,,,,275,alive
1982,7.0,1,799,2,1,,,es,age_and_class_clustered,,alive
1983,36.0,0,800,,,,,,,311,alive
1984,35.0,1,800,,,,,,,97,alive
1985,16.0,0,800,3,1,,,hs,random,,alive
1986,65.0,0,801,,,,,,,365,alive
1987,65.0,1,801,,,,,,,266,alive
1988,53.0,0,802,,,,,,,,alive
1989,53.0,0,802,,,,,,,319,alive
1990,61.0,1,803,,,,,,,298,alive
1991,66.0,1,803,,,,,,,,alive
1992,52.0,1,804,,,,,,,,alive
1993,15.0,1,804,3,1,,,hs,random,,alive
1994,30.0,1,804,,,,,,,240,alive
1995,28.0,1,804,,,,,,,76,alive
1996,22.0,1,805,4,1,,,uv,random,,alive
1997,15.0,0,805,3,1,,,hs,random,,alive
1998,77.0,0,806,,,,,,,24,dead
1999,18.0,0,806,4,1,,,uv,random,,alive
2000,22.0,1,807,4,1,,,uv,random,,alive
2001,49.0,0,808,,,,,,,43,alive
2002,23.0,0,808,,,,,,,233,alive
2003,52.0,0,809,,,,,,,240,alive
2004,51.0,1,809,,,,,,,361,alive
2005,43.0,1,810,3,,1,,hs,random,,alive
2006,41.0,1,810,,,,,,,263,alive
2007,13.0,1,810,5,1,,,ms,age_and_class_clustered,,alive
2008,7.0,0,810,2,1,,,es,age_and_class_clustered,,alive
2009,87.0,0,811,,,,,,,,alive
2010,71.0,1,812,,,,,,,,alive
2011,96.0,0,812,,,,,,,,alive
2012,72.0,0,812,,,,,,,,alive
2013,18.0,0,813,,,,,,,52,alive
2014,43.0,1,814,,,,,,,165,alive
2015,14.0,1,814,3,1,,,hs,random,,alive
2016,17.0,0,814,3,1,,,hs,random,,alive
2017,4.0,0,814,,,,,,,,alive
2018,19.0,1,814,,,,,,,48,alive
2019,25.0,0,815,,,,,,,63,alive
2020,27.0,1,815,,,,,,,240,alive
2021,29.0,0,815,,,,,,,61,alive
2022,33.0,1,815,4,1,,,uv,random,,alive
2023,2.0,1,815,,,,,,,,alive
2024,36.0,0,816,,,,,,,233,alive
2025,14.0,1,816,3,1,,,hs,random,,alive
2026,36.0,1,816,,,,,,,52,alive
2027,30.0,1,816,,,,,,,284,alive
2028,9.0,1,816,2,1,,,es,age_and_class_clustered,,alive
2029,26.0,0,817,,,,,,,,alive
2030,56.0,1,817,,,,,,,252,alive
2031,30.0,1,817,,,,,,,59,alive
2032,51.0,0,818,,,,,,,227,alive
2033,62.0,1,818,,,,,,,,alive
2034,32.0,1,819,,,,,,,213,alive
2035,6.0,0,819,2,1,,,es,age_and_class_clustered,,alive
2036,5.0,0,819,1,1,,,pk,age_and_class_clustered,,alive
2037,32.0,0,820,4,1,,,uv,random,,alive
2038,2.0,1,820,,,,,,,,alive
2039,29.0,0,820,,,,,,,72,alive
2040,31.0,0,820,,,,,,,248,alive
2041,7.0,0,820,2,1,,,es,age_and_class_clustered,,alive
2042,8.0,0,820,2,1,,,es,age_and_class_clustered,,alive
2043,32.0,1,820,4,1,,,uv,random,,alive
2044,21.0,0,821,,,,,,,360,alive
2045,34.0,1,822,,,,,,,240,alive
2046,22.0,0,822,,,,,,,361,alive
2047,31.0,1,822,,,,,,,266,alive
2048,2.0,0,822,,,,,,,,alive
2049,60.0,1,823,,,,,,,361,alive
2050,65.0,1,823,,,,,,,,alive
2051,58.0,0,824,,,,,,,,alive
2052,51.0,1,824,,,,,,,246,alive
2053,27.0,0,824,4,1,,,uv,random,,alive
2054,27.0,0,825,,,,,,,338,alive
2055,69.0,0,826,,,,,,,,alive
2056,1.0,1,826,,,,,,,,alive
2057,51.0,1,827,,,,,,,240,alive
2058,86.0,1,828,,,,,,,,alive
2059,17.0,0,828,3,1,,,hs,random,,alive
2060,50.0,0,828,,,,,,,248,alive
2061,17.0,1,828,3,1,,,hs,random,,alive
2062,32.0,1,829,,,,,,,130,alive
2063,85.0,0,829,,,,,,,,dead
2064,30.0,1,830,,,,,,,257,alive
2065,27.0,1,831,,,,,,,248,alive
2066,58.0,0,831,,,,,,,323,alive
2067,31.0,1,832,,,,,,,114,alive
2068,94.0,0,833,,,,,,,,alive
2069,15.0,0,833,3,1,,,hs,random,,alive
2070,68.0,1,834,,,,,,,,dead
2071,38.0,1,835,,,,,,,248,alive
2072,69.0,0,836,,,,,,,,alive
2073,70.0,0,836,,,,,,,365,alive
2074,58.0,0,837,,,,,,,245,alive
2075,57.0,0,837,,,,,,,,alive
2076,41.0,0,838,,,,,,,17,alive
2077,66.0,0,839,,,,,,,,alive
2078,89.0,0,840,,,,,,,,alive
2079,46.0,1,840,,,,,,,,alive
2080,44.0,1,841,4,1,,,uv,random,,alive
2081,74.0,1,841,,,,,,,,alive
2082,0.9,0,841,,,,,,,,newborn
2083,47.0,1,842,,,,,,,,alive
2084,21.0,1,842,4,1,,,uv,random,,alive
2085,62.0,1,843,,,,,,,361,alive
2086,41.0,1,843,,,,,,,16,alive
2087,55.0,1,844,,,,,,,61,alive
2088,58.0,0,844,,,,,,,108,alive
2089,69.0,1,845,,,,,,,,alive
2090,13.0,1,845,5,1,,,ms,age_and_class_clustered,,alive
2091,40.0,1,846,,,,,,,201,alive
2092,22.0,1,846,4,1,,,uv,random,,alive
2093,16.0,1,846,3,1,,,hs,random,,alive
2094,13.0,0,846,5,1,,,ms,age_and_class_clustered,,alive
2095,40.0,0,847,,,,,,,61,alive
2096,23.0,1,847,,,,,,,119,alive
2097,25.0,1,847,,,,,,,175,alive
2098,32.0,1,847,,,,,,,,alive
2099,23.0,1,848,4,1,,,uv,random,,alive
2100,22.0,1,848,,,,,,,47,alive
2101,49.0,0,848,,,,,,,248,alive
2102,90.0,0,849,,,,,,,,alive
2103,82.0,0,849,,,,,,,,alive
2104,45.0,0,850,,,,,,,127,alive
2105,1.0,1,850,,,,,,,,alive
2106,18.0,1,850,,,,,,,10,alive
2107,16.0,1,850,3,1,,,hs,random,,alive
2108,20.0,0,851,,,,,,,29,alive
2109,39.0,0,852,,,,,,,,alive
2110,75.0,0,853,,,,,,,,alive
2111,38.0,1,853,,,,,,,16,alive
2112,48.0,1,853,,,,,,,127,alive
2113,27.0,1,854,,,,,,,209,alive
2114,26.0,0,854,4,1,,,uv,random,,alive
2115,25.0,1,854,,,,,,,76,alive
2116,29.0,1,854,,,,,,,141,alive
2117,47.0,1,855,,,,,,,240,alive
2118,18.0,1,855,4,1,,,uv,random,,alive
2119,25.0,0,855,,,,,,,361,alive
2120,51.0,1,855,,,,,,,,alive
2121,64.0,0,856,,,,,,,361,alive
2122,63.0,1,856,,,,,,,,alive
2123,11.0,1,856,5,1,,,ms,age_and_class_clustered,,alive
2124,45.0,1,857,,,,,,,253,alive
2125,37.0,1,858,,,,,,,166,alive
2126,36.0,0,859,,,,,,,10,alive
2127,10.0,0,859,2,1,,,es,age_and_class_clustered,,alive
2128,32.0,1,859,,,,,,,19,alive
2129,30.0,0,860,4,1,,,uv,random,,alive
2130,71.0,1,861,,,,,,,,alive
2131,25.0,1,861,,,,,,,133,alive
2132,45.0,0,862,,,,,,,20,alive
2133,47.0,0,862,,,,,,,130,alive
2134,22.0,0,862,4,1,,,uv,random,,alive
2135,35.0,1,863,,,,,,,36,alive
2136,30.0,0,863,4,1,,,uv,random,,alive
2137,36.0,1,863,,,,,,,209,alive
2138,38.0,0,863,,,,,,,33,alive
2139,73.0,0,864,,,,,,,365,alive
2140,71.0,1,864,,,,,,,,alive
2141,28.0,1,865,,,,,,,361,alive
2142,2.0,1,865,,,,,,,,alive
2143,48.0,1,866,,,,,,,16,alive
2144,47.0,1,866,,,,,,,240,alive
2145,15.0,0,866,3,1,,,hs,random,,alive
2146,14.0,1,866,3,1,,,hs,random,,alive
2147,18.0,1,867,4,1,,,uv,random,,alive
2148,42.0,1,867,,,,,,,,alive
2149,44.0,1,867,4,1,,,uv,random,,alive
2150,41.0,0,867,,,,,,,16,alive
2151,15.0,1,867,3,1,,,hs,random,,alive
2152,28.0,1,868,,,,,,,66,alive
2153,26.0,0,868,,,,,,,116,alive
2154,17.0,0,868,3,1,,,hs,random,,alive
2155,7.0,1,868,2,1,,,es,age_and_class_clustered,,alive
2156,3.0,1,868,1,1,,,pk,age_and_class_clustered,,alive
2157,0.3,0,868,,,,,,,,newborn
2158,54.0,1,868,,,,,,,,alive
2159,19.0,1,869,4,1,,,uv,random,,alive
2160,44.0,0,870,,,,,,,16,alive
2161,8.0,1,870,2,1,,,es,age_and_class_clustered,,alive
2162,43.0,1,871,,,,,,,248,alive
2163,6.0,1,871,2,1,,,es,age_and_class_clustered,,alive
2164,42.0,1,872,,,,,,,52,alive
2165,22.0,0,872,,,,,,,361,alive
2166,37.0,1,873,,,,,,,285,alive
2167,13.0,0,873,5,1,,,ms,age_and_class_clustered,,alive
2168,43.0,1,874,,,,,,,102,alive
2169,34.0,1,875,,,,,,,233,alive
2170,31.0,0,876,,,,,,,331,alive
2171,33.0,0,876,,,,,,,119,alive
2172,10.0,0,876,2,1,,,es,age_and_class_clustered,,alive
2173,32.0,0,876,,,,,,,234,alive
2174,18.0,1,877,,,,,,,5,alive
2175,52.0,0,878,,,,,,,24,alive
2176,50.0,0,878,,,,,,,31,alive
2177,51.0,0,878,,,,,,,361,alive
2178,48.0,1,879,,,,,,,143,alive
2179,17.0,0,879,3,1,,,hs,random,,alive
2180,18.0,1,879,,,,,,,31,alive
2181,23.0,1,879,4,1,,,uv,random,,alive
2182,68.0,0,880,,,,,,,389,alive
2183,65.0,1,880,,,,,,,,alive
2184,65.0,1,880,,,,,,,384,alive
2185,33.0,1,880,,,,,,,248,alive
2186,31.0,1,881,,,,,,,84,alive
2187,75.0,0,882,,,,,,,,alive
2188,52.0,1,882,,,,,,,361,alive
2189,34.0,1,883,,,,,,,227,alive
2190,56.0,1,884,,,,,,,41,alive
2191,56.0,0,884,,,,,,,79,alive
2192,56.0,0,884,,,,,,,,alive
2193,58.0,1,884,,,,,,,240,alive
2194,18.0,0,885,4,1,,,uv,random,,alive
2195,28.0,0,885,,,,,,,,alive
2196,50.0,0,885,,,,,,,223,alive
2197,59.0,0,885,,,,,,,361,alive
2198,57.0,0,886,,,,,,,164,alive
2199,55.0,0,886,,,,,,,361,alive
2200,58.0,1,886,,,,,,,,alive
2201,43.0,1,887,6,,1,,es,age_and_class_clustered,,alive
2202,79.0,1,887,,,,,,,,alive
2203,87.0,0,887,,,,,,,,alive
2204,33.0,0,888,,,,,,,223,alive
2205,31.0,1,889,,,,,,,105,alive
2206,30.0,1,889,,,,,,,,alive
2207,35.0,1,889,,,,,,,42,alive
2208,3.0,1,889,1,1,,,pk,age_and_class_clustered,,alive
2209,30.0,1,890,,,,,,,240,alive
2210,35.0,1,890,4,1,,,uv,random,,alive
2211,61.0,1,890,,,,,,,,alive
2212,45.0,0,891,,,,,,,197,alive
2213,25.0,1,891,,,,,,,248,alive
2214,33.0,1,891,,,,,,,351,alive
2215,64.0,1,891,,,,,,,,alive
2216,44.0,0,892,,,,,,,16,alive
2217,27.0,0,892,,,,,,,315,alive
2218,27.0,1,892,,,,,,,76,alive
2219,50.0,0,893,,,,,,,237,alive
2220,81.0,1,893,,,,,,,,alive
2221,51.0,1,893,,,,,,,,alive
2222,24.0,1,893,,,,,,,31,alive
2223,38.0,1,894,,,,,,,102,alive
2224,31.0,1,894,,,,,,,185,alive
2225,38.0,1,894,,,,,,,20,alive
2226,39.0,0,894,,,,,,,69,alive
2227,59.0,1,895,,,,,,,,alive
2228,36.0,1,896,,,,,,,284,alive
2229,2.0,1,896,,,,,,,,alive
2230,39.0,0,896,,,,,,,,alive
2231,61.0,1,896,,,,,,,,alive
2232,59.0,0,897,,,,,,,61,dead
2233,28.0,1,897,,,,,,,266,alive
2234,26.0,1,897,,,,,,,248,alive
2235,3.0,1,897,,,,,,,,alive
2236,64.0,1,898,,,,,,,,alive
2237,60.0,1,898,,,,,,,,alive
2238,68.0,1,899,,,,,,,,alive
2239,24.0,0,899,4,1,,,uv,random,,alive
2240,77.0,1,900,,,,,,,,alive
2241,3.0,0,900,,,,,,,,alive
2242,73.0,1,901,,,,,,,365,alive
2243,73.0,1,901,,,,,,,374,alive
2244,65.0,0,902,,,,,,,,alive
2245,12.0,1,902,5,1,,,ms,age_and_class_clustered,,alive
2246,33.0,0,903,,,,,,,88,alive
2247,3.0,1,903,,,,,,,,alive
2248,74.0,0,904,,,,,,,,alive
2249,77.0,1,904,,,,,,,,alive
2250,18.0,0,905,4,1,,,uv,random,,alive
2251,11.0,0,905,5,1,,,ms,age_and_class_clustered,,alive
2252,37.0,1,905,,,,,,,63,alive
2253,15.0,0,905,3,1,,,hs,random,,alive
2254,76.0,0,906,,,,,,,,alive
2255,58.0,1,907,,,,,,,361,alive
2256,21.0,0,908,4,1,,,uv,random,,alive
2257,50.0,0,909,,,,,,,338,alive
2258,53.0,1,909,,,,,,,287,alive
2259,36.0,0,910,,,,,,,,alive
2260,33.0,1,910,,,,,,,16,alive
2261,32.0,1,911,,,,,,,357,alive
2262,37.0,1,911,,,,,,,227,alive
2263,28.0,1,911,,,,,,,164,alive
2264,43.0,0,912,,,,,,,248,alive
2265,69.0,1,913,,,,,,,,alive
2266,39.0,1,913,,,,,,,248,alive
2267,48.0,0,914,,,,,,,253,alive
2268,29.0,1,915,,,,,,,282,alive
2269,58.0,1,916,,,,,,,,alive
2270,21.0,1,916,,,,,,,191,alive
2271,2.0,0,916,,,,,,,,alive
2272,51.0,1,917,,,,,,,141,alive
2273,56.0,0,918,,,,,,,361,alive
2274,30.0,0,918,,,,,,,61,alive
2275,62.0,0,919,,,,,,,,alive
2276,34.0,1,919,,,,,,,33,alive
2277,53.0,0,920,4,,,1,uv,random,,alive
2278,79.0,1,920,,,,,,,,alive
2279,45.0,1,921,,,,,,,216,alive
2280,24.0,1,922,,,,,,,130,alive
2281,65.0,0,923,,,,,,,,alive
2282,61.0,1,923,,,,,,,,alive
2283,65.0,1,923,,,,,,,,alive
2284,83.0,0,924,,,,,,,,dead
2285,77.0,0,924,,,,,,,,alive
2286,75.0,0,924,,,,,,,,alive
2287,37.0,0,925,,,,,,,240,alive
2288,60.0,0,926,,,,,,,368,alive
2289,29.0,1,926,,,,,,,61,alive
2290,60.0,0,926,,,,,,,,alive
2291,86.0,0,927,,,,,,,,dead
2292,37.0,1,928,3,,,1,hs,random,,alive
2293,11.0,1,928,5,1,,,ms,age_and_class_clustered,,alive
2294,8.0,0,928,2,1,,,es,age_and_class_clustered,,alive
2295,58.0,0,929,,,,,,,361,alive
2296,76.0,0,930,,,,,,,,alive
2297,51.0,1,931,,,,,,,361,alive
2298,13.0,1,931,5,1,,,ms,age_and_class_clustered,,alive
2299,68.0,1,932,,,,,,,,alive
2300,67.0,0,932,,,,,,,,alive
2301,76.0,1,933,,,,,,,,alive
2302,100.0,1,933,,,,,,,,alive
2303,48.0,0,933,,,,,,,,alive
2304,37.0,1,933,,,,,,,119,alive
2305,32.0,0,933,,,,,,,,alive
2306,41.0,0,934,,,,,,,102,alive
2307,14.0,0,934,3,1,,,hs,random,,alive
2308,41.0,1,935,,,,,,,93,alive
2309,33.0,1,936,,,,,,,240,alive
2310,30.0,0,936,,,,,,,168,alive
2311,10.0,1,936,2,1,,,es,age_and_class_clustered,,alive
2312,24.0,0,936,4,1,,,uv,random,,alive
2313,59.0,0,937,,,,,,,335,alive
2314,0.9,0,937,,,,,,,,newborn
2315,66.0,0,938,,,,,,,,alive
2316,44.0,0,939,,,,,,,102,alive
2317,9.0,1,939,2,1,,,es,age_and_class_clustered,,alive
2318,17.0,0,939,3,1,,,hs,random,,alive
2319,11.0,0,939,5,1,,,ms,age_and_class_clustered,,alive
2320,9.0,1,939,2,1,,,es,age_and_class_clustered,,alive
2321,66.0,0,940,,,,,,,380,alive
2322,42.0,0,940,,,,,,,52,alive
2323,35.0,0,941,,,,,,,155,alive
2324,23.0,1,942,,,,,,,240,alive
2325,42.0,1,943,,,,,,,24,alive
2326,2.0,0,943,,,,,,,,alive
2327,11.0,0,943,5,1,,,ms,age_and_class_clustered,,alive
2328,35.0,1,944,,,,,,,298,alive
2329,85.0,1,944,,,,,,,,alive
2330,76.0,0,944,,,,,,,,alive
2331,83.0,0,944,,,,,,,,alive
2332,95.0,0,945,,,,,,,,alive
2333,50.0,1,946,,,,,,,268,alive
2334,16.0,0,946,3,1,,,hs,random,,alive
2335,50.0,0,946,,,,,,,,alive
2336,49.0,1,947,,,,,,,,alive
2337,23.0,0,947,4,1,,,uv,random,,alive
2338,1.0,0,947,,,,,,,,alive
2339,23.0,0,947,4,1,,,uv,random,,alive
2340,24.0,1,947,4,1,,,uv,random,,alive
2341,41.0,1,948,,,,,,,,alive
2342,13.0,0,948,5,1,,,ms,age_and_class_clustered,,alive
2343,61.0,1,948,,,,,,,,alive
2344,15.0,1,948,3,1,,,hs,random,,alive
2345,39.0,0,949,,,,,,,253,alive
2346,58.0,1,949,,,,,,,361,alive
2347,73.0,0,949,,,,,,,,alive
2348,55.0,1,950,,,,,,,,alive
2349,4.0,1,950,,,,,,,,alive
2350,35.0,1,951,,,,,,,,alive
2351,17.0,0,951,3,1,,,hs,random,,alive
2352,41.0,1,951,,,,,,,251,alive
2353,36.0,0,951,,,,,,,,alive
2354,78.0,0,952,,,,,,,,alive
2355,77.0,1,952,,,,,,,,alive
2356,21.0,0,953,4,1,,,uv,random,,alive
2357,19.0,1,954,4,1,,,uv,random,,alive
2358,90.0,0,955,,,,,,,,alive
2359,55.0,1,956,,,,,,,361,alive
2360,54.0,0,956,,,,,,,216,alive
2361,28.0,1,956,,,,,,,16,alive
2362,22.0,1,956,,,,,,,240,alive
2363,44.0,1,957,,,,,,,,alive
2364,100.0,1,957,,,,,,,,alive
2365,66.0,0,958,,,,,,,,dead
2366,4.0,1,958,,,,,,,,alive
2367,64.0,0,959,4,,1,,uv,random,,alive
2368,58.0,0,959,,,,,,,350,alive
2369,73.0,0,960,,,,,,,,alive
2370,5.0,1,960,1,1,,,pk,age_and_class_clustered,,alive
2371,51.0,1,961,,,,,,,342,alive
2372,48.0,0,961,,,,,,,294,alive
2373,10.0,1,961,2,1,,,es,age_and_class_clustered,,alive
2374,52.0,1,961,,,,,,,100,alive
2375,52.0,0,961,,,,,,,361,alive
2376,63.0,0,962,,,,,,,378,alive
2377,22.0,1,962,4,1,,,uv,random,,alive
2378,27.0,0,963,,,,,,,69,alive
2379,50.0,0,964,,,,,,,,alive
2380,38.0,0,965,,,,,,,61,alive
2381,36.0,1,966,,,,,,,16,alive
2382,12.0,0,966,5,1,,,ms,age_and_class_clustered,,alive
2383,35.0,1,966,,,,,,,323,alive
2384,1.0,0,966,,,,,,,,alive
2385,64.0,1,967,,,,,,,365,alive
2386,64.0,0,967,,,,,,,,alive
2387,35.0,1,968,,,,,,,16,alive
2388,13.0,0,968,5,1,,,ms,age_and_class_clustered,,alive
2389,35.0,1,968,,,,,,,93,alive
2390,36.0,1,969,,,,,,,69,alive
2391,66.0,1,969,,,,,,,215,alive
2392,31.0,1,969,,,,,,,102,alive
2393,3.0,0,969,,,,,,,,alive
2394,30.0,1,970,,,,,,,298,alive
2395,23.0,1,971,4,1,,,uv,random,,alive
2396,16.0,0,971,3,1,,,hs,random,,alive
2397,53.0,1,972,,,,,,,321,alive
2398,23.0,0,972,,,,,,,69,alive
2399,54.0,1,972,3,,1,,hs,random,,alive
2400,53.0,0,973,,,,,,,143,alive
2401,22.0,0,974,,,,,,,113,alive
2402,22.0,0,974,4,1,,,uv,random,,alive
2403,48.0,0,975,,,,,,,56,alive
2404,19.0,1,976,4,1,,,uv,random,,alive
2405,56.0,1,977,,,,,,,361,alive
2406,37.0,1,978,,,,,,,53,alive
2407,13.0,1,978,5,1,,,ms,age_and_class_clustered,,alive
2408,8.0,0,978,2,1,,,es,age_and_class_clustered,,alive
2409,12.0,0,978,5,1,,,ms,age_and_class_clustered,,alive
2410,40.0,0,979,,,,,,,248,alive
2411,17.0,0,979,3,1,,,hs,random,,alive
2412,4.0,1,979,1,1,,,pk,age_and_class_clustered,,alive
2413,1.0,0,979,,,,,,,,alive
2414,36.0,0,980,,,,,,,55,alive
2415,13.0,0,980,5,1,,,ms,age_and_class_clustered,,alive
2416,5.0,0,980,1,1,,,pk,age_and_class_clustered,,alive
2417,28.0,1,981,,,,,,,31,alive
2418,38.0,1,982,,,,,,,127,alive
2419,30.0,0,983,,,,,,,325,alive
2420,4.0,1,983,,,,,,,,alive
2421,19.0,0,983,4,1,,,uv,random,,alive
2422,30.0,1,983,,,,,,,233,alive
2423,54.0,1,984,,,,,,,328,alive
2424,50.0,0,984,,,,,,,361,alive
2425,47.0,0,985,,,,,,,233,alive
2426,46.0,0,985,,,,,,,332,alive
2427,47.0,0,985,,,,,,,305,alive
2428,47.0,1,985,,,,,,,227,alive
2429,47.0,1,985,,,,,,,305,alive
2430,49.0,0,986,,,,,,,31,alive
2431,6.0,1,986,2,1,,,es,age_and_class_clustered,,alive
2432,37.0,1,987,,,,,,,336,alive
2433,49.0,1,987,,,,,,,73,alive
2434,35.0,0,988,,,,,,,,alive
2435,48.0,1,989,,,,,,,315,alive
2436,49.0,1,990,,,,,,,248,alive
2437,30.0,1,991,,,,,,,337,alive
2438,26.0,1,991,,,,,,,237,alive
2439,3.0,1,991,1,1,,,pk,age_and_class_clustered,,alive
2440,9.0,1,991,2,1,,,es,age_and_class_clustered,,alive
2441,55.0,0,992,,,,,,,,alive
2442,54.0,1,992,,,,,,,,alive
2443,40.0,1,992,,,,,,,,alive
2444,33.0,1,993,,,,,,,212,alive
2445,94.0,1,994,,,,,,,,alive
2446,55.0,0,994,,,,,,,361,alive
2447,50.0,0,995,,,,,,,,alive
2448,11.0,1,995,5,1,,,ms,age_and_class_clustered,,alive
2449,20.0,1,995,4,1,,,uv,random,,alive
2450,90.0,1,996,,,,,,,,alive
2451,10.0,0,996,2,1,,,es,age_and_class_clustered,,alive
2452,57.0,1,997,,,,,,,,alive
2453,28.0,1,997,,,,,,,248,alive
2454,56.0,1,998,,,,,,,233,alive
2455,9.0,1,998,2,1,,,es,age_and_class_clustered,,alive
2456,8.0,1,998,2,1,,,es,age_and_class_clustered,,alive
2457,68.0,1,999,,,,,,,385,alive
2458,55.0,0,999,,,,,,,,alive
2459,39.0,0,1000,,,,,,,240,alive
2460,42.0,1,1000,,,,,,,72,alive
2461,36.0,0,1000,,,,,,,127,alive
2462,2.0,1,1000,,,,,,,,alive
2463,46.0,0,1001,,,,,,,165,alive
2464,14.0,0,1001,3,1,,,hs,random,,alive
2465,45.0,0,1001,6,,,1,es,age_and_class_clustered,,alive
2466,22.0,1,1001,4,1,,,uv,random,,alive
2467,12.0,0,1001,5,1,,,ms,age_and_class_clustered,,alive
2468,52.0,1,1002,,,,,,,284,alive
2469,50.0,0,1003,,,,,,,361,alive
2470,58.0,0,1003,,,,,,,361,alive
2471,26.0,1,1003,,,,,,,245,alive
2472,28.0,1,1003,,,,,,,12,alive
2473,33.0,0,1004,,,,,,,243,alive
2474,32.0,1,1004,4,1,,,uv,random,,alive
2475,24.0,1,1004,,,,,,,240,alive
2476,4.0,1,1004,,,,,,,,alive
2477,26.0,1,1005,,,,,,,311,alive
2478,52.0,0,1005,,,,,,,277,alive
2479,53.0,1,1006,,,,,,,63,alive
2480,59.0,1,1007,,,,,,,361,alive
2481,89.0,0,1008,,,,,,,,alive
2482,36.0,0,1008,,,,,,,69,alive
2483,58.0,1,1009,,,,,,,,alive
2484,21.0,0,1009,,,,,,,217,alive
2485,28.0,1,1009,,,,,,,66,alive
2486,57.0,1,1009,,,,,,,253,alive
2487,21.0,0,1009,,,,,,,239,alive
2488,60.0,0,1010,,,,,,,351,alive
2489,60.0,1,1010,,,,,,,,alive
2490,64.0,0,1010,,,,,,,361,alive
2491,21.0,0,1011,,,,,,,16,alive
2492,50.0,1,1012,,,,,,,124,alive
2493,35.0,1,1013,4,,,1,uv,random,,alive
2494,9.0,1,1013,2,1,,,es,age_and_class_clustered,,alive
2495,16.0,1,1013,3,1,,,hs,random,,alive
2496,10.0,0,1013,2,1,,,es,age_and_class_clustered,,alive
2497,41.0,0,1014,,,,,,,134,alive
2498,15.0,0,1014,3,1,,,hs,random,,alive
2499,49.0,0,1014,,,,,,,250,alive
2500,27.0,0,1015,,,,,,,69,alive
2501,29.0,1,1015,,,,,,,102,alive
2502,0.4,0,1015,,,,,,,,newborn
2503,52.0,1,1015,,,,,,,345,alive
2504,53.0,0,1016,,,,,,,165,alive
2505,59.0,0,1017,,,,,,,233,alive
2506,55.0,0,1017,,,,,,,63,alive
2507,55.0,1,1018,,,,,,,61,alive
2508,17.0,0,1018,3,1,,,hs,random,,alive
