uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1550,40.0,1,630,,,,,,,66,alive
1551,46.0,0,630,5,,1,,ms,age_and_class_clustered,,alive
1552,59.0,1,631,,,,,,,18,alive
1553,14.0,1,631,2,1,,,hs,random,,alive
1554,59.0,1,631,,,,,,,308,alive
1555,52.0,1,632,,,,,,,266,alive
1556,44.0,0,632,,,,,,,219,alive
1557,29.0,1,632,,,,,,,122,alive
1558,22.0,0,632,3,1,,,uv,random,,alive
1559,28.0,0,633,,,,,,,248,alive
1560,52.0,0,633,,,,,,,248,alive
1561,47.0,0,634,,,,,,,220,alive
1562,1.0,1,634,,,,,,,,alive
1563,40.0,0,635,,,,,,,122,alive
1564,47.0,0,635,,,,,,,228,alive
1565,37.0,0,635,,,,,,,248,alive
1566,81.0,0,636,,,,,,,,alive
1567,77.0,0,636,,,,,,,,alive
1568,83.0,1,636,,,,,,,,alive
1569,91.0,1,637,,,,,,,,alive
1570,13.0,0,637,5,1,,,ms,age_and_class_clustered,,alive
1571,43.0,0,638,,,,,,,,alive
1572,16.0,0,638,2,1,,,hs,random,,alive
1573,31.0,1,639,,,,,,,67,alive
1574,47.0,0,640,,,,,,,,alive
1575,46.0,1,640,,,,,,,37,alive
1576,33.0,1,641,,,,,,,273,alive
1577,30.0,0,641,,,,,,,79,alive
1578,31.0,0,641,3,1,,,uv,random,,alive
1579,4.0,0,641,,,,,,,,alive
1580,34.0,0,641,,,,,,,93,alive
1581,7.0,1,641,0,1,,,es,age_and_class_clustered,,alive
1582,61.0,0,642,,,,,,,,alive
1583,59.0,0,642,,,,,,,219,alive
1584,38.0,1,643,,,,,,,,alive
1585,1.0,1,643,,,,,,,,alive
1586,36.0,1,643,,,,,,,250,alive
1587,15.0,1,643,2,1,,,hs,random,,alive
1588,2.0,1,643,,,,,,,,alive
1589,38.0,0,644,,,,,,,122,alive
1590,13.0,0,644,5,1,,,ms,age_and_class_clustered,,alive
1591,40.0,1,644,,,,,,,73,alive
1592,47.0,1,645,,,,,,,250,alive
1593,45.0,0,645,,,,,,,152,alive
1594,45.0,0,645,,,,,,,82,alive
1595,45.0,0,645,,,,,,,,alive
1596,61.0,1,646,,,,,,,330,alive
1597,46.0,1,646,,,,,,,116,alive
1598,57.0,1,647,,,,,,,309,alive
1599,1.0,0,647,,,,,,,,alive
1600,16.0,0,647,2,1,,,hs,random,,alive
1601,83.0,1,648,,,,,,,,alive
1602,23.0,0,648,3,1,,,uv,random,,alive
1603,51.0,1,648,,,,,,,250,alive
1604,27.0,1,649,,,,,,,4,alive
1605,23.0,0,650,,,,,,,219,alive
1606,20.0,1,650,3,1,,,uv,random,,alive
1607,48.0,1,651,,,,,,,99,alive
1608,17.0,1,651,2,1,,,hs,random,,alive
1609,60.0,0,652,,,,,,,335,alive
1610,64.0,1,652,,,,,,,334,alive
1611,18.0,1,653,3,1,,,uv,random,,alive
1612,40.0,1,653,,,,,,,58,alive
1613,35.0,1,654,,,,,,,107,alive
1614,81.0,1,654,,,,,,,,alive
1615,44.0,0,655,,,,,,,16,alive
1616,7.0,1,655,0,1,,,es,age_and_class_clustered,,alive
1617,1.0,1,655,,,,,,,,alive
1618,43.0,1,655,,,,,,,202,alive
1619,37.0,1,656,,,,,,,,alive
1620,7.0,0,656,0,1,,,es,age_and_class_clustered,,alive
1621,57.0,0,657,,,,,,,249,alive
1622,20.0,0,657,,,,,,,68,alive
1623,30.0,1,658,,,,,,,175,alive
1624,31.0,1,658,,,,,,,302,alive
1625,55.0,0,659,,,,,,,,alive
1626,24.0,1,659,,,,,,,304,alive
1627,4.0,0,659,1,1,,,pk,age_and_class_clustered,,alive
1628,24.0,0,659,,,,,,,146,alive
1629,59.0,0,659,,,,,,,,alive
1630,55.0,1,659,,,,,,,188,alive
1631,43.0,0,660,,,,,,,248,alive
1632,54.0,1,661,,,,,,,250,alive
1633,71.0,0,661,,,,,,,334,alive
1634,29.0,0,662,,,,,,,77,alive
1635,3.0,1,662,,,,,,,,alive
1636,19.0,0,663,3,1,,,uv,random,,alive
1637,45.0,1,664,,,,,,,122,alive
1638,17.0,0,664,2,1,,,hs,random,,alive
1639,15.0,0,664,2,1,,,hs,random,,alive
1640,5.0,0,664,1,1,,,pk,age_and_class_clustered,,alive
1641,49.0,1,664,,,,,,,122,alive
1642,70.0,1,665,,,,,,,,alive
1643,9.0,0,665,0,1,,,es,age_and_class_clustered,,alive
1644,45.0,1,666,,,,,,,250,alive
1645,21.0,1,666,3,1,,,uv,random,,alive
1646,50.0,1,667,,,,,,,48,alive
1647,14.0,0,667,2,1,,,hs,random,,alive
1648,12.0,0,667,5,1,,,ms,age_and_class_clustered,,alive
1649,12.0,0,667,5,1,,,ms,age_and_class_clustered,,alive
1650,30.0,0,668,,,,,,,146,alive
1651,53.0,1,669,,,,,,,258,alive
1652,52.0,1,669,,,,,,,278,alive
1653,39.0,0,670,,,,,,,120,alive
1654,36.0,1,670,,,,,,,173,alive
1655,33.0,1,670,,,,,,,139,alive
1656,37.0,0,670,,,,,,,18,alive
1657,0.8,0,670,,,,,,,,newborn
1658,14.0,1,670,2,1,,,hs,random,,alive
1659,51.0,1,671,,,,,,,193,alive
1660,48.0,0,671,,,,,,,40,alive
1661,61.0,1,672,,,,,,,282,alive
1662,10.0,0,672,0,1,,,es,age_and_class_clustered,,alive
1663,5.0,1,672,,,,,,,,alive
1664,65.0,1,673,,,,,,,337,alive
1665,42.0,1,673,3,1,,,uv,random,,alive
1666,33.0,1,674,,,,,,,97,alive
1667,1.0,0,674,,,,,,,,alive
1668,32.0,1,674,4,,1,,es,age_and_class_clustered,,alive
1669,44.0,1,675,,,,,,,122,alive
1670,9.0,1,675,0,1,,,es,age_and_class_clustered,,alive
1671,8.0,0,675,0,1,,,es,age_and_class_clustered,,alive
1672,74.0,1,676,,,,,,,,alive
1673,7.0,1,676,0,1,,,es,age_and_class_clustered,,alive
1674,57.0,0,676,,,,,,,323,alive
1675,18.0,0,677,,,,,,,101,alive
1676,56.0,0,678,,,,,,,113,alive
1677,28.0,1,678,,,,,,,15,alive
1678,51.0,0,679,,,,,,,,alive
1679,22.0,1,679,,,,,,,304,alive
1680,17.0,1,679,2,1,,,hs,random,,alive
1681,55.0,1,679,,,,,,,259,alive
1682,30.0,0,680,,,,,,,166,alive
1683,6.0,1,680,0,1,,,es,age_and_class_clustered,,alive
1684,27.0,0,680,,,,,,,280,alive
1685,37.0,1,680,,,,,,,66,alive
1686,30.0,0,680,,,,,,,181,alive
1687,33.0,0,680,3,1,,,uv,random,,alive
1688,5.0,0,680,1,1,,,pk,age_and_class_clustered,,alive
1689,40.0,1,681,,,,,,,21,alive
1690,17.0,0,681,2,1,,,hs,random,,alive
1691,67.0,1,681,,,,,,,,alive
1692,6.0,0,681,0,1,,,es,age_and_class_clustered,,alive
1693,12.0,0,681,5,1,,,ms,age_and_class_clustered,,alive
1694,38.0,0,681,,,,,,,228,alive
1695,17.0,1,681,2,1,,,hs,random,,alive
1696,24.0,0,682,,,,,,,192,alive
1697,63.0,1,683,,,,,,,,alive
1698,35.0,1,683,,,,,,,272,alive
1699,60.0,0,684,,,,,,,,alive
1700,25.0,0,684,,,,,,,73,alive
1701,50.0,0,685,,,,,,,,alive
1702,54.0,1,685,,,,,,,,alive
1703,11.0,1,685,5,1,,,ms,age_and_class_clustered,,alive
1704,38.0,0,686,,,,,,,146,alive
1705,7.0,1,686,0,1,,,es,age_and_class_clustered,,alive
1706,69.0,0,687,,,,,,,,alive
1707,9.0,0,687,0,1,,,es,age_and_class_clustered,,alive
1708,42.0,0,688,,,,,,,122,alive
1709,64.0,1,689,,,,,,,,alive
1710,39.0,1,689,,,,,,,172,alive
1711,49.0,0,690,,,,,,,,alive
1712,76.0,1,690,,,,,,,,alive
1713,87.0,1,690,,,,,,,,alive
1714,92.0,1,690,,,,,,,,alive
1715,73.0,1,691,,,,,,,,alive
1716,27.0,0,692,,,,,,,172,alive
1717,28.0,1,692,,,,,,,117,alive
1718,35.0,1,693,3,1,,,uv,random,,alive
1719,0.4,0,693,,,,,,,,newborn
1720,44.0,0,693,,,,,,,,alive
1721,42.0,1,693,,,,,,,38,alive
1722,54.0,0,694,,,,,,,250,alive
1723,51.0,1,694,,,,,,,,alive
1724,51.0,1,694,,,,,,,128,alive
1725,45.0,0,695,,,,,,,,alive
1726,22.0,0,695,3,1,,,uv,random,,alive
1727,66.0,1,696,,,,,,,337,alive
1728,45.0,0,696,,,,,,,172,alive
1729,42.0,0,697,,,,,,,146,alive
1730,32.0,0,698,3,,1,,uv,random,,alive
1731,31.0,1,698,3,1,,,uv,random,,alive
1732,4.0,0,698,,,,,,,,alive
1733,51.0,0,699,,,,,,,,alive
1734,38.0,1,700,,,,,,,,alive
1735,38.0,1,700,,,,,,,234,alive
1736,35.0,0,700,,,,,,,215,alive
1737,35.0,1,700,,,,,,,182,alive
1738,76.0,1,701,,,,,,,,alive
1739,30.0,1,702,3,1,,,uv,random,,alive
1740,58.0,1,703,,,,,,,,alive
1741,3.0,0,703,1,1,,,pk,age_and_class_clustered,,alive
1742,34.0,1,704,,,,,,,172,alive
1743,27.0,0,705,,,,,,,77,alive
1744,7.0,0,705,0,1,,,es,age_and_class_clustered,,alive
1745,37.0,1,705,,,,,,,181,alive
1746,29.0,0,705,,,,,,,250,alive
1747,21.0,1,706,3,1,,,uv,random,,alive
1748,47.0,1,706,,,,,,,197,alive
1749,77.0,0,707,,,,,,,,alive
1750,17.0,1,707,2,1,,,hs,random,,alive
1751,38.0,0,708,,,,,,,146,alive
1752,11.0,0,708,5,1,,,ms,age_and_class_clustered,,alive
1753,36.0,0,708,,,,,,,86,alive
1754,19.0,0,709,3,1,,,uv,random,,alive
1755,16.0,0,709,2,1,,,hs,random,,alive
1756,53.0,1,709,,,,,,,183,alive
1757,31.0,0,710,,,,,,,235,alive
1758,53.0,0,711,,,,,,,,alive
1759,52.0,0,711,,,,,,,,alive
1760,40.0,1,712,,,,,,,67,alive
1761,14.0,0,712,2,1,,,hs,random,,alive
1762,20.0,1,712,3,1,,,uv,random,,alive
1763,12.0,0,712,5,1,,,ms,age_and_class_clustered,,alive
1764,73.0,1,713,,,,,,,334,alive
1765,18.0,0,713,3,1,,,uv,random,,alive
1766,94.0,1,714,,,,,,,,dead
1767,31.0,1,715,,,,,,,122,alive
1768,55.0,0,716,,,,,,,316,alive
1769,78.0,0,717,,,,,,,,alive
1770,85.0,0,717,,,,,,,,alive
1771,51.0,1,718,,,,,,,,alive
1772,50.0,1,718,,,,,,,268,alive
1773,70.0,0,719,,,,,,,,alive
1774,31.0,1,719,,,,,,,16,alive
1775,29.0,0,719,3,,1,,uv,random,,alive
1776,18.0,0,720,3,1,,,uv,random,,alive
1777,26.0,1,721,,,,,,,250,alive
1778,76.0,1,722,,,,,,,,alive
1779,17.0,0,722,2,1,,,hs,random,,alive
1780,54.0,0,722,,,,,,,67,alive
1781,25.0,0,723,3,,1,,uv,random,,alive
1782,31.0,0,723,,,,,,,48,alive
1783,52.0,1,723,,,,,,,250,alive
1784,58.0,1,724,,,,,,,110,alive
1785,16.0,1,724,2,1,,,hs,random,,alive
1786,40.0,1,725,,,,,,,211,alive
1787,13.0,1,725,5,1,,,ms,age_and_class_clustered,,alive
1788,34.0,0,725,,,,,,,146,alive
1789,61.0,1,726,,,,,,,,alive
1790,65.0,0,726,,,,,,,231,alive
1791,67.0,1,727,,,,,,,,alive
1792,40.0,0,727,,,,,,,92,alive
1793,48.0,0,728,,,,,,,146,alive
1794,13.0,0,728,5,1,,,ms,age_and_class_clustered,,alive
1795,44.0,0,728,3,1,,,uv,random,,alive
1796,39.0,0,729,,,,,,,175,alive
1797,59.0,1,730,,,,,,,308,alive
1798,21.0,1,730,,,,,,,305,alive
1799,61.0,0,731,,,,,,,,alive
1800,2.0,1,731,,,,,,,,alive
1801,46.0,0,732,,,,,,,193,alive
1802,55.0,1,733,,,,,,,,alive
1803,56.0,1,734,,,,,,,248,alive
1804,87.0,0,735,,,,,,,,alive
1805,88.0,0,736,,,,,,,,alive
1806,31.0,1,737,,,,,,,250,alive
1807,51.0,1,738,,,,,,,249,alive
1808,49.0,1,738,,,,,,,19,alive
1809,49.0,1,739,,,,,,,,alive
1810,52.0,0,739,,,,,,,73,alive
1811,8.0,1,739,0,1,,,es,age_and_class_clustered,,alive
1812,10.0,0,739,0,1,,,es,age_and_class_clustered,,alive
1813,50.0,1,740,,,,,,,20,alive
1814,59.0,0,740,,,,,,,,alive
1815,22.0,0,740,,,,,,,250,alive
1816,25.0,0,740,0,,,1,es,age_and_class_clustered,,alive
1817,3.0,0,740,,,,,,,,alive
1818,43.0,1,741,,,,,,,,alive
1819,19.0,1,742,3,1,,,uv,random,,alive
1820,27.0,1,743,3,1,,,uv,random,,alive
1821,70.0,0,744,,,,,,,,alive
1822,52.0,1,745,,,,,,,122,alive
1823,73.0,1,746,,,,,,,335,alive
1824,15.0,0,746,2,1,,,hs,random,,alive
1825,30.0,1,747,3,1,,,uv,random,,alive
1826,55.0,1,747,,,,,,,321,alive
1827,3.0,1,747,,,,,,,,alive
1828,6.0,1,747,0,1,,,es,age_and_class_clustered,,alive
1829,34.0,1,747,,,,,,,164,alive
1830,69.0,0,748,,,,,,,,alive
1831,47.0,0,749,,,,,,,109,alive
1832,36.0,0,750,,,,,,,122,alive
1833,34.0,1,751,,,,,,,79,alive
1834,25.0,0,752,3,1,,,uv,random,,alive
1835,23.0,0,752,3,1,,,uv,random,,alive
1836,26.0,1,752,,,,,,,63,alive
1837,7.0,1,752,0,1,,,es,age_and_class_clustered,,alive
1838,27.0,0,752,,,,,,,308,alive
1839,48.0,1,753,,,,,,,242,alive
1840,24.0,0,753,,,,,,,266,alive
1841,62.0,0,753,,,,,,,337,alive
1842,2.0,0,753,,,,,,,,alive
1843,76.0,1,754,,,,,,,,alive
1844,76.0,0,754,,,,,,,,alive
1845,46.0,1,755,,,,,,,228,alive
1846,65.0,1,756,,,,,,,,alive
1847,65.0,1,756,,,,,,,,alive
1848,37.0,1,757,,,,,,,219,alive
1849,42.0,0,757,2,,1,,hs,random,,alive
1850,38.0,0,757,,,,,,,,alive
1851,7.0,1,757,0,1,,,es,age_and_class_clustered,,alive
1852,48.0,0,758,,,,,,,118,alive
1853,9.0,1,758,0,1,,,es,age_and_class_clustered,,alive
1854,5.0,1,758,1,1,,,pk,age_and_class_clustered,,alive
1855,66.0,0,758,,,,,,,,alive
1856,32.0,0,759,,,,,,,28,alive
1857,70.0,1,760,,,,,,,,alive
1858,34.0,1,761,,,,,,,,alive
1859,36.0,0,761,,,,,,,,alive
1860,46.0,1,761,,,,,,,,alive
1861,7.0,1,761,,,,,,,,alive
1862,47.0,0,762,,,,,,,248,alive
1863,23.0,1,762,3,1,,,uv,random,,alive
1864,12.0,1,762,5,1,,,ms,age_and_class_clustered,,alive
1865,46.0,1,762,,,,,,,,alive
1866,9.0,1,762,0,1,,,es,age_and_class_clustered,,alive
1867,60.0,1,763,,,,,,,,alive
1868,2.0,1,763,,,,,,,,alive
1869,65.0,1,763,,,,,,,337,alive
1870,9.0,1,763,0,1,,,es,age_and_class_clustered,,alive
1871,59.0,1,764,,,,,,,,alive
1872,31.0,0,764,,,,,,,28,alive
1873,37.0,1,764,,,,,,,122,alive
1874,45.0,1,764,,,,,,,219,alive
1875,33.0,0,765,,,,,,,228,alive
1876,31.0,1,766,,,,,,,18,alive
1877,33.0,0,766,,,,,,,122,alive
1878,41.0,1,767,,,,,,,244,alive
1879,28.0,1,768,4,,1,,es,age_and_class_clustered,,alive
1880,7.0,1,768,0,1,,,es,age_and_class_clustered,,alive
1881,31.0,0,768,,,,,,,7,alive
1882,33.0,1,769,,,,,,,250,alive
1883,27.0,0,769,,,,,,,219,alive
1884,2.0,0,769,,,,,,,,alive
1885,16.0,1,769,2,1,,,hs,random,,alive
1886,26.0,1,770,,,,,,,250,alive
1887,42.0,0,770,,,,,,,97,alive
1888,13.0,0,770,5,1,,,ms,age_and_class_clustered,,alive
1889,28.0,0,770,,,,,,,228,alive
1890,29.0,0,771,,,,,,,219,new mother
1891,54.0,1,771,,,,,,,107,alive
1892,0.0,0,771,,,,,,,,newborn
1893,26.0,1,772,,,,,,,94,alive
1894,28.0,1,772,,,,,,,63,alive
1895,27.0,1,772,,,,,,,18,alive
1896,28.0,1,772,,,,,,,,alive
1897,42.0,0,773,,,,,,,228,alive
1898,41.0,0,774,,,,,,,188,alive
1899,25.0,0,775,,,,,,,122,alive
1900,29.0,0,775,,,,,,,18,alive
1901,28.0,0,775,,,,,,,228,alive
1902,26.0,0,775,,,,,,,142,alive
1903,43.0,1,776,,,,,,,68,alive
1904,5.0,1,776,1,1,,,pk,age_and_class_clustered,,alive
1905,7.0,1,776,0,1,,,es,age_and_class_clustered,,alive
1906,3.0,0,776,,,,,,,234,alive
1907,12.0,1,776,5,1,,,ms,age_and_class_clustered,,alive
1908,40.0,0,776,,,,,,,97,alive
1909,43.0,1,776,,,,,,,86,alive
1910,61.0,1,777,,,,,,,,alive
1911,63.0,0,777,,,,,,,311,alive
1912,38.0,1,778,,,,,,,18,alive
1913,0.7,1,778,,,,,,,,newborn
1914,54.0,0,779,,,,,,,68,alive
1915,36.0,1,780,,,,,,,19,alive
1916,3.0,0,780,,,,,,,,alive
1917,35.0,1,780,,,,,,,228,alive
1918,43.0,1,780,,,,,,,,alive
1919,24.0,0,781,,,,,,,310,alive
1920,23.0,1,782,,,,,,,172,alive
1921,22.0,0,782,3,1,,,uv,random,,alive
1922,56.0,1,783,,,,,,,324,alive
1923,9.0,1,783,,,,,,,,alive
1924,56.0,1,784,,,,,,,,alive
1925,57.0,1,784,,,,,,,,alive
1926,35.0,1,785,,,,,,,158,alive
1927,36.0,1,785,,,,,,,97,alive
1928,14.0,0,785,2,1,,,hs,random,,alive
1929,4.0,0,785,1,1,,,pk,age_and_class_clustered,,alive
1930,27.0,0,786,,,,,,,96,dead
1931,51.0,1,787,,,,,,,73,alive
1932,47.0,0,788,,,,,,,52,alive
1933,48.0,0,788,,,,,,,62,alive
1934,54.0,0,788,,,,,,,1,alive
1935,34.0,1,789,,,,,,,18,alive
1936,31.0,0,789,,,,,,,18,alive
1937,14.0,1,789,2,1,,,hs,random,,alive
1938,36.0,1,790,,,,,,,,alive
1939,30.0,0,790,,,,,,,66,alive
1940,34.0,1,791,,,,,,,86,alive
1941,35.0,0,792,,,,,,,252,alive
1942,54.0,0,792,,,,,,,122,alive
1943,13.0,0,792,5,1,,,ms,age_and_class_clustered,,alive
1944,41.0,1,793,,,,,,,,alive
1945,44.0,0,793,,,,,,,219,alive
1946,9.0,0,793,0,1,,,es,age_and_class_clustered,,alive
1947,0.5,0,793,,,,,,,,dead
1948,8.0,1,793,0,1,,,es,age_and_class_clustered,,alive
1949,56.0,1,794,,,,,,,16,alive
1950,44.0,0,794,,,,,,,122,alive
1951,18.0,0,795,,,,,,,40,alive
1952,18.0,1,796,3,1,,,uv,random,,alive
1953,14.0,0,796,2,1,,,hs,random,,alive
1954,26.0,0,796,,,,,,,73,alive
1955,46.0,0,796,,,,,,,18,alive
1956,15.0,0,796,2,1,,,hs,random,,alive
1957,14.0,1,796,2,1,,,hs,random,,alive
1958,18.0,0,796,3,1,,,uv,random,,alive
1959,46.0,0,797,,,,,,,189,alive
1960,24.0,1,797,,,,,,,18,alive
1961,33.0,0,797,,,,,,,232,alive
1962,55.0,1,798,,,,,,,,alive
1963,36.0,1,799,,,,,,,261,alive
1964,13.0,0,799,5,1,,,ms,age_and_class_clustered,,alive
1965,39.0,0,799,,,,,,,252,alive
1966,8.0,1,799,0,1,,,es,age_and_class_clustered,,alive
1967,7.0,1,799,0,1,,,es,age_and_class_clustered,,alive
1968,77.0,1,800,,,,,,,,alive
1969,48.0,1,801,,,,,,,215,alive
1970,46.0,0,801,,,,,,,,alive
1971,36.0,0,801,,,,,,,18,alive
1972,24.0,1,801,3,1,,,uv,random,,alive
1973,13.0,0,801,5,1,,,ms,age_and_class_clustered,,alive
1974,37.0,0,802,,,,,,,124,alive
1975,1.0,1,802,,,,,,,,alive
1976,10.0,1,802,0,1,,,es,age_and_class_clustered,,alive
1977,36.0,0,802,,,,,,,,alive
1978,36.0,0,802,,,,,,,18,alive
1979,57.0,1,803,,,,,,,,alive
1980,4.0,1,803,,,,,,,,alive
1981,33.0,1,804,,,,,,,73,alive
1982,36.0,1,804,,,,,,,269,alive
1983,77.0,0,805,,,,,,,,alive
1984,55.0,0,806,,,,,,,278,alive
1985,32.0,1,807,,,,,,,18,alive
1986,24.0,0,807,3,1,,,uv,random,,alive
1987,32.0,0,807,,,,,,,8,alive
1988,31.0,1,807,,,,,,,308,alive
1989,32.0,1,807,3,1,,,uv,random,,alive
1990,51.0,0,808,,,,,,,30,alive
1991,53.0,1,808,,,,,,,18,alive
1992,42.0,0,808,,,,,,,197,alive
1993,26.0,1,808,,,,,,,249,alive
1994,51.0,1,809,,,,,,,,alive
1995,45.0,1,809,5,,1,,ms,age_and_class_clustered,,alive
1996,51.0,0,809,0,,1,,es,age_and_class_clustered,,alive
1997,26.0,0,809,,,,,,,272,alive
1998,31.0,0,809,,,,,,,18,alive
1999,52.0,1,810,,,,,,,303,alive
2000,31.0,1,811,,,,,,,63,alive
2001,32.0,1,812,,,,,,,,alive
2002,14.0,0,812,2,1,,,hs,random,,alive
2003,65.0,1,813,,,,,,,,alive
2004,69.0,1,813,,,,,,,,alive
2005,66.0,1,813,,,,,,,337,alive
2006,52.0,1,814,,,,,,,228,alive
2007,20.0,0,815,3,1,,,uv,random,,alive
2008,28.0,0,816,,,,,,,248,alive
2009,30.0,1,816,,,,,,,66,alive
2010,43.0,1,817,,,,,,,61,alive
2011,5.0,1,817,1,1,,,pk,age_and_class_clustered,,alive
2012,19.0,0,817,3,1,,,uv,random,,alive
2013,3.0,1,817,,,,,,,,alive
2014,24.0,0,817,,,,,,,248,alive
2015,40.0,0,817,,,,,,,7,alive
2016,21.0,1,818,3,1,,,uv,random,,alive
2017,21.0,0,818,3,1,,,uv,random,,alive
2018,48.0,0,819,,,,,,,,alive
2019,48.0,1,819,,,,,,,,alive
2020,51.0,0,820,,,,,,,73,alive
2021,27.0,1,820,,,,,,,219,alive
2022,52.0,0,821,,,,,,,250,alive
2023,25.0,0,822,,,,,,,278,alive
2024,27.0,0,822,,,,,,,259,alive
2025,45.0,1,823,3,1,,,uv,random,,alive
2026,18.0,1,823,3,1,,,uv,random,,alive
2027,1.0,1,823,,,,,,,,alive
2028,84.0,0,824,,,,,,,,alive
2029,30.0,1,824,,,,,,,86,alive
2030,53.0,1,825,,,,,,,,alive
2031,86.0,1,826,,,,,,,,alive
2032,27.0,0,827,,,,,,,181,alive
2033,26.0,1,827,,,,,,,146,alive
2034,50.0,0,827,,,,,,,18,alive
2035,50.0,0,827,,,,,,,58,alive
2036,11.0,0,827,5,1,,,ms,age_and_class_clustered,,alive
2037,25.0,1,827,,,,,,,197,alive
2038,40.0,1,828,,,,,,,242,alive
2039,8.0,0,828,0,1,,,es,age_and_class_clustered,,alive
2040,12.0,1,828,5,1,,,ms,age_and_class_clustered,,alive
2041,43.0,1,828,,,,,,,167,alive
2042,43.0,1,828,6,1,,,uv,random,,alive
2043,55.0,0,829,,,,,,,308,alive
2044,48.0,0,830,,,,,,,122,alive
2045,27.0,0,830,,,,,,,250,alive
2046,0.3,1,830,,,,,,,,newborn
2047,47.0,1,830,,,,,,,,alive
2048,66.0,0,831,,,,,,,,alive
2049,30.0,1,831,,,,,,,86,alive
2050,36.0,0,831,,,,,,,273,alive
2051,23.0,1,831,,,,,,,219,alive
2052,14.0,1,831,2,1,,,hs,random,,alive
2053,45.0,0,831,,,,,,,242,alive
2054,6.0,0,831,0,1,,,es,age_and_class_clustered,,alive
2055,64.0,1,832,,,,,,,,alive
2056,40.0,1,832,,,,,,,122,alive
2057,0.2,0,832,,,,,,,,newborn
2058,26.0,0,832,3,1,,,uv,random,,alive
2059,55.0,0,833,,,,,,,,alive
2060,59.0,0,833,,,,,,,79,alive
2061,58.0,0,833,,,,,,,,alive
2062,25.0,0,833,,,,,,,8,alive
2063,18.0,1,834,3,1,,,uv,random,,alive
2064,60.0,1,835,,,,,,,152,alive
2065,13.0,1,835,5,1,,,ms,age_and_class_clustered,,alive
2066,66.0,0,836,,,,,,,,alive
2067,5.0,1,836,1,1,,,pk,age_and_class_clustered,,alive
2068,38.0,0,837,,,,,,,110,alive
2069,15.0,1,837,2,1,,,hs,random,,alive
2070,5.0,1,837,1,1,,,pk,age_and_class_clustered,,alive
2071,30.0,0,838,,,,,,,122,alive
2072,41.0,1,839,,,,,,,122,alive
2073,10.0,1,839,0,1,,,es,age_and_class_clustered,,alive
2074,12.0,1,839,5,1,,,ms,age_and_class_clustered,,alive
2075,40.0,1,839,,,,,,,,alive
2076,14.0,1,839,2,1,,,hs,random,,alive
2077,41.0,0,840,,,,,,,121,alive
2078,6.0,1,840,0,1,,,es,age_and_class_clustered,,alive
2079,41.0,1,840,,,,,,,141,alive
2080,11.0,1,840,5,1,,,ms,age_and_class_clustered,,alive
2081,45.0,1,841,,,,,,,20,alive
2082,19.0,0,841,,,,,,,95,alive
2083,67.0,0,841,,,,,,,,alive
2084,24.0,0,841,,,,,,,172,alive
2085,52.0,1,842,,,,,,,23,alive
2086,22.0,0,842,,,,,,,58,alive
2087,28.0,0,842,,,,,,,110,alive
2088,26.0,1,843,,,,,,,18,alive
2089,30.0,0,843,1,,1,,pk,age_and_class_clustered,,alive
2090,29.0,0,843,,,,,,,68,alive
2091,28.0,0,843,3,1,,,uv,random,,alive
2092,20.0,1,843,,,,,,,68,alive
2093,24.0,0,844,,,,,,,63,alive
2094,11.0,1,844,5,1,,,ms,age_and_class_clustered,,alive
2095,48.0,1,845,,,,,,,250,alive
2096,55.0,0,846,,,,,,,249,alive
2097,51.0,1,846,,,,,,,,alive
2098,61.0,1,847,,,,,,,335,alive
2099,30.0,0,847,,,,,,,166,alive
2100,37.0,0,848,,,,,,,219,alive
2101,88.0,0,848,,,,,,,,alive
2102,66.0,1,849,,,,,,,337,alive
2103,36.0,0,849,,,,,,,146,alive
2104,24.0,1,850,3,1,,,uv,random,,alive
2105,37.0,0,851,,,,,,,86,alive
2106,70.0,0,852,,,,,,,249,alive
2107,67.0,0,852,,,,,,,,alive
2108,69.0,0,852,,,,,,,337,alive
2109,65.0,1,852,,,,,,,,alive
2110,33.0,1,853,,,,,,,249,alive
2111,1.0,1,853,,,,,,,,alive
2112,58.0,0,854,,,,,,,,alive
2113,48.0,0,854,,,,,,,,alive
2114,25.0,1,855,,,,,,,146,alive
2115,20.0,1,856,3,1,,,uv,random,,alive
2116,48.0,0,857,,,,,,,18,alive
2117,22.0,1,857,3,1,,,uv,random,,alive
2118,3.0,1,857,1,1,,,pk,age_and_class_clustered,,alive
2119,46.0,0,858,,,,,,,18,alive
2120,49.0,1,858,,,,,,,250,alive
2121,45.0,1,858,,,,,,,219,alive
2122,45.0,0,858,5,,1,,ms,age_and_class_clustered,,alive
2123,47.0,0,859,,,,,,,51,alive
2124,66.0,0,860,,,,,,,,alive
2125,47.0,1,861,,,,,,,,alive
2126,56.0,0,861,,,,,,,324,alive
2127,37.0,0,862,,,,,,,,alive
2128,1.0,0,862,,,,,,,,alive
2129,66.0,1,863,2,,1,,hs,random,,alive
2130,69.0,1,863,,,,,,,,alive
2131,46.0,1,864,,,,,,,219,alive
2132,17.0,0,864,2,1,,,hs,random,,alive
2133,26.0,0,864,3,1,,,uv,random,,alive
2134,15.0,0,864,2,1,,,hs,random,,alive
2135,66.0,1,865,,,,,,,,alive
2136,63.0,1,866,,,,,,,,alive
