uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2809,35.0,1,1156,,,,,,,49,alive
2810,34.0,0,1157,,,,,,,,alive
2811,65.0,1,1158,,,,,,,128,alive
2812,12.0,0,1158,1,1,,,ms,age_and_class_clustered,,alive
2813,51.0,1,1158,,,,,,,34,alive
2814,8.0,1,1158,4,1,,,es,age_and_class_clustered,,alive
2815,44.0,0,1158,,,,,,,34,alive
2816,42.0,0,1159,,,,,,,34,alive
2817,32.0,1,1160,,,,,,,67,alive
2818,1.0,0,1160,,,,,,,,alive
2819,29.0,1,1160,,,,,,,78,alive
2820,23.0,1,1161,,,,,,,34,alive
2821,24.0,0,1162,,,,,,,34,alive
2822,18.0,0,1163,0,1,,,uv,random,,alive
2823,48.0,1,1164,,,,,,,49,alive
2824,2.0,1,1164,,,,,,,,alive
2825,49.0,0,1164,,,,,,,3,alive
2826,42.0,0,1165,,,,,,,34,alive
2827,52.0,0,1165,,,,,,,56,alive
2828,42.0,1,1165,,,,,,,34,alive
2829,28.0,0,1166,,,,,,,34,alive
2830,29.0,1,1166,,,,,,,34,alive
2831,63.0,0,1167,,,,,,,,alive
2832,59.0,1,1167,,,,,,,121,alive
2833,52.0,1,1168,,,,,,,34,alive
2834,57.0,1,1168,,,,,,,34,alive
2835,7.0,1,1168,4,1,,,es,age_and_class_clustered,,alive
2836,52.0,1,1168,,,,,,,34,alive
2837,55.0,0,1169,,,,,,,34,alive
2838,29.0,0,1169,,,,,,,34,alive
2839,67.0,1,1170,,,,,,,128,alive
2840,10.0,1,1170,4,1,,,es,age_and_class_clustered,,alive
2841,51.0,1,1171,,,,,,,,alive
2842,45.0,0,1171,4,,1,,es,age_and_class_clustered,,alive
2843,24.0,1,1172,,,,,,,7,alive
2844,20.0,0,1173,0,1,,,uv,random,,alive
2845,37.0,1,1174,,,,,,,68,alive
2846,69.0,1,1175,,,,,,,,alive
2847,40.0,0,1176,,,,,,,34,alive
2848,15.0,0,1176,5,1,,,hs,random,,alive
2849,21.0,0,1176,,,,,,,83,alive
2850,37.0,0,1177,,,,,,,34,alive
2851,38.0,0,1177,,,,,,,50,alive
2852,41.0,1,1177,,,,,,,34,alive
2853,1.0,0,1177,,,,,,,,alive
2854,10.0,1,1177,4,1,,,es,age_and_class_clustered,,alive
2855,66.0,1,1178,,,,,,,,alive
2856,67.0,0,1178,,,,,,,,alive
2857,66.0,0,1179,,,,,,,,alive
2858,10.0,1,1179,4,1,,,es,age_and_class_clustered,,alive
2859,29.0,0,1180,,,,,,,49,alive
2860,27.0,1,1180,,,,,,,49,alive
2861,19.0,1,1181,0,1,,,uv,random,,alive
2862,44.0,1,1182,,,,,,,,alive
2863,14.0,1,1182,5,1,,,hs,random,,alive
2864,13.0,0,1182,1,1,,,ms,age_and_class_clustered,,alive
2865,37.0,0,1183,,,,,,,,alive
2866,17.0,0,1183,5,1,,,hs,random,,alive
2867,35.0,1,1183,,,,,,,,alive
2868,37.0,1,1183,,,,,,,68,alive
2869,34.0,0,1183,,,,,,,16,alive
2870,62.0,0,1184,,,,,,,,alive
2871,61.0,0,1184,,,,,,,126,alive
2872,60.0,0,1185,,,,,,,121,alive
2873,64.0,1,1185,,,,,,,34,alive
2874,60.0,1,1185,,,,,,,95,alive
2875,46.0,1,1186,,,,,,,49,alive
2876,45.0,1,1186,,,,,,,,alive
2877,14.0,1,1186,5,1,,,hs,random,,alive
2878,44.0,1,1187,,,,,,,25,alive
2879,13.0,1,1187,1,1,,,ms,age_and_class_clustered,,alive
2880,57.0,0,1187,,,,,,,,alive
2881,61.0,0,1188,,,,,,,124,alive
2882,63.0,0,1188,,,,,,,126,alive
2883,45.0,0,1189,,,,,,,6,alive
2884,7.0,0,1189,4,1,,,es,age_and_class_clustered,,alive
2885,13.0,1,1189,1,1,,,ms,age_and_class_clustered,,alive
2886,9.0,0,1189,4,1,,,es,age_and_class_clustered,,alive
2887,20.0,0,1189,,,,,,,34,alive
2888,76.0,0,1189,,,,,,,,alive
2889,44.0,0,1190,1,,,1,ms,age_and_class_clustered,,alive
2890,38.0,0,1191,,,,,,,34,alive
2891,49.0,1,1192,,,,,,,34,alive
2892,31.0,1,1193,,,,,,,34,alive
2893,30.0,1,1193,,,,,,,34,alive
2894,30.0,1,1193,,,,,,,34,alive
2895,34.0,0,1193,,,,,,,34,alive
2896,25.0,1,1194,,,,,,,34,alive
2897,30.0,1,1194,0,1,,,uv,random,,alive
2898,31.0,0,1194,,,,,,,34,alive
2899,54.0,0,1195,,,,,,,16,alive
2900,45.0,1,1195,7,,1,,hs,random,,alive
2901,18.0,0,1195,0,1,,,uv,random,,alive
2902,13.0,1,1195,1,1,,,ms,age_and_class_clustered,,alive
2903,56.0,1,1196,,,,,,,16,alive
2904,67.0,0,1196,,,,,,,118,alive
2905,60.0,0,1196,,,,,,,,alive
2906,60.0,0,1197,,,,,,,126,alive
2907,6.0,0,1197,4,1,,,es,age_and_class_clustered,,alive
2908,1.0,0,1197,,,,,,,,dead
2909,27.0,1,1197,,,,,,,80,alive
2910,42.0,1,1198,,,,,,,6,alive
2911,39.0,1,1198,,,,,,,34,alive
2912,62.0,1,1199,,,,,,,34,alive
2913,7.0,0,1199,4,1,,,es,age_and_class_clustered,,alive
2914,48.0,0,1200,,,,,,,49,alive
2915,13.0,0,1200,1,1,,,ms,age_and_class_clustered,,alive
2916,58.0,1,1201,4,,,1,es,age_and_class_clustered,,alive
2917,1.0,1,1201,,,,,,,,alive
2918,58.0,1,1201,,,,,,,34,alive
2919,67.0,0,1201,,,,,,,,alive
2920,59.0,1,1201,,,,,,,112,alive
2921,64.0,1,1201,,,,,,,6,alive
2922,59.0,1,1201,,,,,,,,alive
2923,59.0,1,1202,,,,,,,,alive
2924,13.0,0,1202,1,1,,,ms,age_and_class_clustered,,alive
2925,52.0,1,1203,,,,,,,34,alive
2926,50.0,0,1203,,,,,,,,alive
2927,48.0,1,1203,,,,,,,34,alive
2928,19.0,0,1203,,,,,,,34,alive
2929,59.0,0,1203,,,,,,,,alive
2930,54.0,1,1203,,,,,,,34,alive
2931,22.0,1,1203,0,1,,,uv,random,,alive
2932,42.0,1,1204,,,,,,,,alive
2933,8.0,0,1204,4,1,,,es,age_and_class_clustered,,alive
2934,7.0,0,1204,4,1,,,es,age_and_class_clustered,,alive
2935,15.0,1,1204,5,1,,,hs,random,,alive
2936,19.0,0,1205,0,1,,,uv,random,,alive
2937,43.0,1,1206,,,,,,,49,alive
2938,34.0,1,1207,,,,,,,34,alive
2939,14.0,0,1207,5,1,,,hs,random,,alive
2940,31.0,0,1207,,,,,,,34,alive
2941,14.0,1,1207,5,1,,,hs,random,,alive
2942,32.0,1,1207,,,,,,,49,alive
2943,35.0,1,1207,,,,,,,34,alive
2944,80.0,1,1208,,,,,,,,alive
2945,49.0,0,1208,,,,,,,,alive
2946,49.0,0,1209,,,,,,,6,alive
2947,46.0,0,1209,,,,,,,,alive
2948,18.0,0,1209,0,1,,,uv,random,,alive
2949,48.0,0,1209,,,,,,,49,alive
2950,59.0,1,1210,,,,,,,89,alive
2951,34.0,1,1210,,,,,,,49,alive
2952,42.0,1,1211,,,,,,,,alive
2953,6.0,0,1211,4,1,,,es,age_and_class_clustered,,alive
2954,47.0,0,1211,,,,,,,34,alive
2955,33.0,0,1211,0,1,,,uv,random,,alive
2956,83.0,0,1212,,,,,,,,alive
2957,75.0,1,1212,,,,,,,,alive
2958,73.0,0,1213,,,,,,,,alive
2959,60.0,0,1214,,,,,,,,alive
2960,62.0,1,1214,,,,,,,,alive
2961,26.0,1,1215,,,,,,,9,alive
2962,51.0,1,1215,,,,,,,34,alive
2963,30.0,1,1216,,,,,,,34,alive
2964,23.0,0,1216,0,1,,,uv,random,,alive
2965,48.0,0,1217,,,,,,,34,alive
2966,45.0,1,1217,,,,,,,6,alive
2967,47.0,1,1217,,,,,,,34,alive
2968,52.0,1,1217,,,,,,,34,alive
2969,7.0,0,1217,4,1,,,es,age_and_class_clustered,,alive
2970,17.0,0,1217,5,1,,,hs,random,,alive
2971,51.0,1,1218,,,,,,,34,alive
2972,48.0,0,1219,,,,,,,6,alive
2973,75.0,1,1219,,,,,,,,alive
2974,56.0,1,1219,,,,,,,112,alive
2975,23.0,1,1219,0,1,,,uv,random,,alive
2976,29.0,0,1219,,,,,,,34,alive
2977,65.0,1,1220,,,,,,,,alive
2978,66.0,0,1220,,,,,,,128,alive
2979,34.0,1,1221,,,,,,,34,alive
2980,3.0,1,1221,3,1,,,pk,age_and_class_clustered,,alive
2981,32.0,1,1221,0,1,,,uv,random,,alive
2982,35.0,0,1221,,,,,,,34,alive
2983,27.0,0,1222,,,,,,,68,alive
2984,28.0,1,1222,,,,,,,6,alive
2985,29.0,0,1222,,,,,,,34,alive
2986,33.0,1,1223,,,,,,,9,alive
2987,1.0,1,1223,,,,,,,,alive
2988,68.0,1,1224,,,,,,,,alive
2989,41.0,1,1224,,,,,,,34,alive
2990,66.0,0,1224,,,,,,,128,alive
2991,81.0,0,1225,,,,,,,102,alive
2992,1.0,1,1225,,,,,,,,alive
2993,18.0,0,1226,0,1,,,uv,random,,alive
2994,54.0,0,1227,,,,,,,,alive
2995,53.0,1,1227,,,,,,,,alive
2996,17.0,1,1227,5,1,,,hs,random,,alive
2997,69.0,1,1228,,,,,,,,alive
2998,53.0,1,1228,,,,,,,68,alive
2999,89.0,0,1229,,,,,,,,alive
3000,76.0,0,1230,,,,,,,,alive
3001,28.0,1,1231,,,,,,,49,alive
3002,51.0,0,1232,,,,,,,,alive
3003,11.0,1,1232,1,1,,,ms,age_and_class_clustered,,alive
3004,59.0,1,1232,,,,,,,34,alive
3005,50.0,1,1232,,,,,,,34,alive
3006,55.0,1,1233,,,,,,,68,alive
3007,46.0,0,1233,,,,,,,34,alive
3008,9.0,0,1233,4,1,,,es,age_and_class_clustered,,alive
3009,90.0,0,1234,,,,,,,,alive
3010,62.0,1,1235,,,,,,,127,alive
3011,1.0,0,1235,,,,,,,,alive
3012,19.0,1,1236,0,1,,,uv,random,,alive
3013,69.0,1,1237,,,,,,,,alive
3014,67.0,1,1238,,,,,,,101,alive
3015,39.0,1,1239,,,,,,,,alive
3016,65.0,1,1240,,,,,,,,alive
3017,35.0,0,1241,,,,,,,34,alive
3018,38.0,1,1241,,,,,,,34,alive
3019,8.0,0,1241,4,1,,,es,age_and_class_clustered,,alive
3020,25.0,1,1242,,,,,,,34,alive
3021,55.0,0,1242,,,,,,,34,alive
3022,45.0,1,1243,,,,,,,49,alive
3023,49.0,1,1243,,,,,,,9,alive
3024,23.0,1,1243,,,,,,,92,alive
3025,76.0,0,1244,,,,,,,,alive
3026,71.0,1,1244,,,,,,,,dead
3027,22.0,1,1245,,,,,,,15,alive
3028,43.0,0,1246,,,,,,,34,alive
3029,77.0,0,1246,,,,,,,,alive
3030,65.0,1,1246,,,,,,,,alive
3031,27.0,0,1247,,,,,,,9,alive
3032,51.0,0,1248,,,,,,,36,alive
3033,64.0,1,1249,,,,,,,,alive
3034,61.0,0,1249,,,,,,,,alive
3035,41.0,1,1250,,,,,,,,alive
3036,13.0,0,1250,1,1,,,ms,age_and_class_clustered,,alive
3037,13.0,1,1250,1,1,,,ms,age_and_class_clustered,,alive
3038,27.0,0,1251,0,1,,,uv,random,,alive
3039,24.0,0,1251,,,,,,,7,alive
3040,72.0,1,1252,,,,,,,,alive
3041,35.0,1,1252,,,,,,,34,alive
3042,17.0,0,1252,,,,,,,49,alive
3043,86.0,1,1253,,,,,,,,alive
3044,12.0,0,1253,1,1,,,ms,age_and_class_clustered,,alive
3045,35.0,1,1254,,,,,,,34,alive
3046,38.0,1,1254,,,,,,,34,alive
3047,24.0,0,1255,0,1,,,uv,random,,alive
3048,5.0,1,1255,3,1,,,pk,age_and_class_clustered,,alive
3049,66.0,1,1256,,,,,,,128,alive
3050,71.0,0,1256,,,,,,,130,alive
3051,46.0,0,1257,,,,,,,49,alive
3052,30.0,1,1258,,,,,,,49,alive
3053,29.0,1,1258,,,,,,,49,alive
3054,29.0,0,1258,0,1,,,uv,random,,alive
3055,9.0,0,1258,4,1,,,es,age_and_class_clustered,,alive
3056,72.0,0,1259,,,,,,,,alive
3057,19.0,1,1259,0,1,,,uv,random,,alive
3058,19.0,0,1260,0,1,,,uv,random,,alive
3059,77.0,0,1261,,,,,,,,alive
3060,50.0,0,1262,0,1,,,uv,random,,alive
3061,14.0,0,1262,5,1,,,hs,random,,alive
3062,67.0,1,1263,,,,,,,,alive
3063,53.0,1,1263,,,,,,,34,alive
3064,61.0,1,1264,,,,,,,56,alive
3065,23.0,1,1264,0,1,,,uv,random,,alive
3066,37.0,1,1265,,,,,,,9,alive
3067,4.0,1,1265,3,1,,,pk,age_and_class_clustered,,alive
3068,33.0,1,1265,,,,,,,7,alive
3069,60.0,0,1266,,,,,,,128,alive
3070,61.0,0,1266,,,,,,,,alive
3071,6.0,0,1266,4,1,,,es,age_and_class_clustered,,alive
3072,36.0,0,1267,,,,,,,34,alive
3073,35.0,1,1267,,,,,,,34,alive
3074,13.0,0,1267,1,1,,,ms,age_and_class_clustered,,alive
3075,10.0,0,1267,4,1,,,es,age_and_class_clustered,,alive
3076,36.0,0,1267,,,,,,,,alive
3077,65.0,0,1268,,,,,,,,alive
3078,1.0,1,1268,,,,,,,,alive
3079,54.0,0,1269,,,,,,,34,alive
3080,67.0,0,1270,,,,,,,102,alive
3081,65.0,1,1270,,,,,,,,alive
3082,58.0,1,1271,,,,,,,34,alive
3083,21.0,1,1271,0,1,,,uv,random,,alive
3084,42.0,1,1272,,,,,,,6,alive
3085,15.0,1,1272,5,1,,,hs,random,,alive
3086,24.0,1,1272,0,1,,,uv,random,,alive
3087,13.0,1,1272,1,1,,,ms,age_and_class_clustered,,alive
3088,55.0,1,1273,,,,,,,,alive
3089,27.0,0,1273,,,,,,,68,alive
3090,64.0,1,1274,0,,,1,uv,random,,alive
3091,28.0,0,1274,,,,,,,49,alive
3092,0.7,0,1274,,,,,,,,newborn
3093,81.0,0,1275,,,,,,,,alive
3094,5.0,0,1275,3,1,,,pk,age_and_class_clustered,,alive
3095,41.0,0,1276,,,,,,,34,alive
3096,5.0,0,1276,3,1,,,pk,age_and_class_clustered,,alive
3097,3.0,0,1276,,,,,,,,alive
3098,42.0,1,1276,,,,,,,49,alive
3099,14.0,0,1276,5,1,,,hs,random,,alive
3100,46.0,0,1277,,,,,,,49,alive
3101,9.0,0,1277,4,1,,,es,age_and_class_clustered,,alive
3102,74.0,1,1278,,,,,,,,alive
3103,26.0,1,1278,,,,,,,95,alive
3104,21.0,1,1279,,,,,,,100,alive
3105,11.0,0,1279,1,1,,,ms,age_and_class_clustered,,alive
3106,40.0,0,1280,,,,,,,34,alive
3107,54.0,0,1281,,,,,,,49,alive
3108,40.0,0,1281,,,,,,,,dead
3109,26.0,0,1281,,,,,,,83,alive
3110,52.0,0,1281,,,,,,,,alive
3111,52.0,1,1281,1,,,1,ms,age_and_class_clustered,,alive
3112,49.0,0,1282,,,,,,,34,alive
3113,9.0,0,1282,4,1,,,es,age_and_class_clustered,,alive
3114,41.0,0,1283,,,,,,,49,alive
3115,37.0,0,1283,,,,,,,,alive
3116,13.0,0,1283,1,1,,,ms,age_and_class_clustered,,alive
3117,11.0,0,1283,1,1,,,ms,age_and_class_clustered,,alive
3118,23.0,0,1284,,,,,,,34,alive
3119,39.0,1,1285,,,,,,,49,alive
3120,5.0,0,1285,3,1,,,pk,age_and_class_clustered,,alive
3121,15.0,1,1285,5,1,,,hs,random,,alive
3122,42.0,0,1285,,,,,,,26,alive
3123,35.0,0,1285,,,,,,,,alive
3124,16.0,1,1285,2,1,,,hs,random,,alive
3125,39.0,1,1285,,,,,,,,alive
3126,63.0,1,1286,,,,,,,,alive
3127,63.0,1,1286,,,,,,,121,alive
3128,55.0,0,1287,,,,,,,94,alive
3129,17.0,0,1287,5,1,,,hs,random,,alive
3130,85.0,0,1288,,,,,,,,alive
3131,8.0,0,1288,4,1,,,es,age_and_class_clustered,,alive
3132,57.0,1,1289,,,,,,,34,alive
3133,5.0,0,1289,3,1,,,pk,age_and_class_clustered,,alive
3134,55.0,0,1290,,,,,,,,alive
3135,46.0,1,1290,,,,,,,,alive
3136,54.0,0,1291,,,,,,,34,alive
3137,73.0,0,1291,,,,,,,,alive
3138,25.0,1,1291,,,,,,,34,alive
3139,27.0,0,1291,,,,,,,49,alive
3140,33.0,1,1292,,,,,,,,alive
3141,41.0,1,1293,,,,,,,49,alive
3142,11.0,0,1293,1,1,,,ms,age_and_class_clustered,,alive
3143,67.0,0,1294,,,,,,,101,alive
3144,24.0,1,1294,,,,,,,49,alive
3145,26.0,0,1295,,,,,,,10,alive
3146,71.0,1,1296,,,,,,,,alive
3147,70.0,1,1297,,,,,,,57,alive
3148,72.0,0,1297,,,,,,,,alive
3149,20.0,0,1298,0,1,,,uv,random,,alive
3150,40.0,1,1298,,,,,,,6,alive
3151,15.0,0,1298,5,1,,,hs,random,,alive
3152,54.0,1,1299,,,,,,,34,alive
3153,41.0,0,1300,,,,,,,10,alive
3154,20.0,1,1300,0,1,,,uv,random,,alive
3155,35.0,0,1301,,,,,,,89,alive
3156,2.0,1,1301,,,,,,,,alive
3157,21.0,0,1302,,,,,,,34,alive
3158,47.0,1,1302,,,,,,,40,alive
3159,54.0,0,1303,,,,,,,79,alive
3160,41.0,1,1303,,,,,,,49,alive
3161,52.0,1,1304,,,,,,,49,alive
3162,20.0,1,1305,0,1,,,uv,random,,alive
3163,15.0,0,1305,5,1,,,hs,random,,alive
3164,24.0,1,1306,0,1,,,uv,random,,alive
3165,69.0,1,1307,,,,,,,,alive
3166,87.0,0,1307,,,,,,,,dead
3167,35.0,1,1308,,,,,,,34,alive
3168,18.0,1,1308,0,1,,,uv,random,,alive
3169,39.0,0,1309,,,,,,,,alive
3170,61.0,0,1309,,,,,,,127,alive
3171,61.0,0,1309,,,,,,,109,alive
3172,64.0,0,1309,0,,1,,uv,random,,alive
3173,61.0,0,1309,,,,,,,127,alive
3174,64.0,0,1309,,,,,,,,alive
3175,35.0,0,1310,,,,,,,56,alive
3176,18.0,0,1310,,,,,,,7,alive
3177,65.0,0,1311,,,,,,,,alive
3178,67.0,1,1311,,,,,,,,alive
3179,59.0,1,1312,,,,,,,100,alive
3180,10.0,1,1312,4,1,,,es,age_and_class_clustered,,alive
3181,56.0,1,1313,,,,,,,105,alive
3182,58.0,0,1313,,,,,,,56,alive
3183,54.0,0,1313,,,,,,,6,alive
3184,17.0,0,1313,5,1,,,hs,random,,alive
3185,71.0,1,1314,,,,,,,134,alive
3186,69.0,0,1315,,,,,,,128,alive
3187,42.0,0,1316,,,,,,,49,alive
3188,12.0,0,1316,1,1,,,ms,age_and_class_clustered,,alive
3189,25.0,1,1317,,,,,,,56,alive
3190,5.0,1,1317,3,1,,,pk,age_and_class_clustered,,alive
3191,68.0,1,1318,,,,,,,,alive
3192,17.0,1,1318,5,1,,,hs,random,,alive
3193,25.0,0,1319,,,,,,,49,alive
3194,30.0,0,1319,,,,,,,61,alive
3195,49.0,1,1320,,,,,,,49,alive
3196,36.0,0,1320,,,,,,,34,alive
3197,24.0,1,1320,0,1,,,uv,random,,alive
3198,23.0,0,1320,,,,,,,89,alive
3199,48.0,0,1320,,,,,,,49,alive
3200,9.0,1,1320,4,1,,,es,age_and_class_clustered,,alive
3201,71.0,0,1321,,,,,,,,alive
3202,41.0,1,1321,,,,,,,6,alive
3203,44.0,0,1322,0,,1,,uv,random,,alive
3204,4.0,1,1322,,,,,,,,alive
3205,69.0,1,1322,,,,,,,47,alive
3206,44.0,1,1323,,,,,,,34,alive
3207,6.0,0,1323,4,1,,,es,age_and_class_clustered,,alive
3208,39.0,1,1323,,,,,,,34,alive
3209,67.0,0,1323,,,,,,,,alive
3210,20.0,1,1324,,,,,,,92,alive
3211,39.0,1,1325,,,,,,,34,alive
3212,63.0,0,1326,,,,,,,,alive
3213,10.0,1,1326,4,1,,,es,age_and_class_clustered,,alive
3214,31.0,1,1326,,,,,,,34,alive
3215,50.0,0,1327,,,,,,,34,alive
3216,50.0,0,1327,,,,,,,,alive
3217,16.0,0,1327,5,1,,,hs,random,,alive
3218,15.0,0,1327,5,1,,,hs,random,,alive
3219,18.0,0,1328,,,,,,,20,alive
3220,63.0,0,1329,,,,,,,,alive
3221,70.0,1,1330,,,,,,,,alive
3222,81.0,0,1330,,,,,,,,alive
3223,34.0,0,1331,,,,,,,9,alive
3224,9.0,1,1331,4,1,,,es,age_and_class_clustered,,alive
3225,11.0,1,1331,1,1,,,ms,age_and_class_clustered,,alive
3226,37.0,1,1332,,,,,,,49,alive
3227,38.0,1,1332,,,,,,,68,alive
3228,36.0,0,1332,,,,,,,49,alive
3229,43.0,0,1332,,,,,,,49,alive
3230,62.0,1,1333,5,,1,,hs,random,,alive
3231,26.0,1,1333,,,,,,,34,alive
3232,68.0,0,1334,,,,,,,,alive
3233,31.0,0,1334,,,,,,,75,alive
3234,0.8,0,1334,,,,,,,,newborn
3235,65.0,1,1334,,,,,,,,alive
3236,32.0,0,1335,,,,,,,34,alive
3237,9.0,0,1335,4,1,,,es,age_and_class_clustered,,alive
3238,7.0,0,1335,4,1,,,es,age_and_class_clustered,,alive
3239,52.0,1,1335,,,,,,,,alive
3240,71.0,1,1336,,,,,,,,alive
3241,67.0,1,1336,,,,,,,128,alive
3242,18.0,0,1337,0,1,,,uv,random,,alive
3243,38.0,1,1338,,,,,,,,alive
3244,26.0,0,1339,3,,1,,pk,age_and_class_clustered,,alive
3245,25.0,0,1339,,,,,,,41,alive
3246,10.0,1,1339,4,1,,,es,age_and_class_clustered,,alive
3247,21.0,0,1339,0,1,,,uv,random,,alive
3248,70.0,0,1340,,,,,,,,alive
3249,59.0,0,1341,,,,,,,49,alive
3250,3.0,0,1341,3,1,,,pk,age_and_class_clustered,,alive
3251,54.0,0,1342,,,,,,,42,alive
3252,63.0,1,1343,,,,,,,98,alive
3253,28.0,1,1343,,,,,,,6,alive
3254,43.0,0,1344,,,,,,,34,alive
3255,35.0,0,1344,0,,1,,uv,random,,alive
3256,10.0,0,1344,4,1,,,es,age_and_class_clustered,,alive
3257,22.0,1,1344,,,,,,,56,alive
3258,19.0,0,1344,0,1,,,uv,random,,alive
3259,41.0,1,1345,,,,,,,49,alive
3260,6.0,1,1345,4,1,,,es,age_and_class_clustered,,alive
3261,12.0,0,1345,1,1,,,ms,age_and_class_clustered,,alive
3262,38.0,0,1345,,,,,,,16,alive
3263,13.0,0,1345,1,1,,,ms,age_and_class_clustered,,alive
3264,17.0,0,1345,5,1,,,hs,random,,alive
3265,66.0,1,1346,,,,,,,,alive
3266,35.0,0,1347,,,,,,,,alive
3267,10.0,0,1347,4,1,,,es,age_and_class_clustered,,alive
3268,13.0,1,1347,1,1,,,ms,age_and_class_clustered,,alive
3269,47.0,0,1347,,,,,,,34,alive
3270,61.0,0,1348,,,,,,,,alive
3271,6.0,0,1348,4,1,,,es,age_and_class_clustered,,alive
3272,14.0,1,1348,5,1,,,hs,random,,alive
3273,1.0,1,1348,,,,,,,,alive
3274,26.0,0,1348,,,,,,,49,alive
3275,68.0,0,1349,,,,,,,,alive
3276,35.0,0,1349,,,,,,,34,alive
3277,77.0,1,1350,,,,,,,,alive
3278,81.0,0,1350,,,,,,,,alive
3279,51.0,0,1350,,,,,,,,alive
3280,56.0,1,1351,,,,,,,68,alive
3281,2.0,0,1351,,,,,,,,alive
3282,46.0,1,1351,,,,,,,34,alive
3283,61.0,1,1351,,,,,,,127,alive
3284,56.0,0,1351,,,,,,,34,alive
3285,23.0,1,1351,,,,,,,9,alive
3286,22.0,1,1352,,,,,,,49,alive
3287,28.0,1,1353,,,,,,,34,alive
3288,9.0,1,1353,4,1,,,es,age_and_class_clustered,,alive
3289,45.0,0,1353,,,,,,,34,alive
3290,38.0,1,1354,,,,,,,56,alive
3291,6.0,0,1354,4,1,,,es,age_and_class_clustered,,alive
3292,38.0,0,1354,,,,,,,34,alive
3293,31.0,1,1355,,,,,,,34,alive
3294,30.0,0,1355,,,,,,,34,alive
3295,26.0,1,1356,,,,,,,6,alive
3296,15.0,1,1356,5,1,,,hs,random,,alive
3297,1.0,1,1356,,,,,,,,alive
3298,36.0,1,1357,,,,,,,34,alive
3299,42.0,0,1358,,,,,,,34,alive
3300,65.0,1,1359,,,,,,,,alive
3301,60.0,1,1359,,,,,,,,alive
3302,58.0,1,1360,,,,,,,,alive
3303,59.0,1,1360,,,,,,,80,alive
3304,1.0,0,1360,,,,,,,,alive
3305,22.0,0,1360,,,,,,,34,alive
3306,51.0,0,1361,,,,,,,34,alive
3307,17.0,1,1361,5,1,,,hs,random,,alive
3308,41.0,0,1362,,,,,,,6,alive
3309,45.0,1,1363,,,,,,,,alive
3310,15.0,1,1363,5,1,,,hs,random,,alive
3311,2.0,0,1363,,,,,,,,alive
3312,49.0,1,1363,,,,,,,,alive
3313,37.0,1,1364,,,,,,,56,alive
3314,72.0,0,1364,,,,,,,,alive
3315,60.0,1,1364,,,,,,,128,alive
3316,29.0,1,1364,,,,,,,26,alive
3317,49.0,1,1365,,,,,,,15,alive
3318,45.0,0,1366,,,,,,,34,alive
3319,11.0,1,1366,1,1,,,ms,age_and_class_clustered,,alive
3320,10.0,1,1366,4,1,,,es,age_and_class_clustered,,alive
3321,77.0,0,1367,,,,,,,,alive
3322,63.0,1,1367,,,,,,,128,alive
3323,28.0,1,1368,0,1,,,uv,random,,alive
3324,28.0,1,1368,,,,,,,92,alive
3325,29.0,1,1368,,,,,,,,alive
3326,54.0,1,1369,,,,,,,34,alive
3327,28.0,0,1370,,,,,,,49,alive
3328,4.0,0,1370,,,,,,,,alive
3329,25.0,0,1370,,,,,,,80,alive
3330,28.0,0,1370,,,,,,,49,alive
3331,53.0,1,1371,,,,,,,34,alive
3332,41.0,1,1372,,,,,,,34,alive
3333,85.0,0,1372,,,,,,,,dead
3334,71.0,0,1372,,,,,,,,alive
3335,62.0,1,1372,,,,,,,,alive
3336,58.0,1,1372,,,,,,,121,alive
3337,57.0,1,1373,,,,,,,34,alive
3338,23.0,1,1373,,,,,,,6,alive
3339,52.0,0,1374,,,,,,,56,alive
3340,24.0,0,1374,,,,,,,56,alive
3341,39.0,0,1375,,,,,,,56,alive
3342,39.0,1,1375,,,,,,,56,alive
3343,43.0,0,1375,,,,,,,6,alive
3344,48.0,0,1375,,,,,,,34,alive
3345,59.0,0,1376,,,,,,,,alive
3346,17.0,0,1376,5,1,,,hs,random,,alive
3347,19.0,0,1377,0,1,,,uv,random,,alive
3348,56.0,1,1378,,,,,,,,alive
3349,25.0,0,1379,,,,,,,92,alive
3350,47.0,0,1379,,,,,,,34,alive
3351,65.0,1,1380,,,,,,,,alive
3352,56.0,1,1380,,,,,,,34,alive
3353,50.0,0,1381,,,,,,,34,alive
3354,22.0,0,1381,,,,,,,89,alive
3355,21.0,0,1381,,,,,,,49,alive
3356,18.0,1,1382,0,1,,,uv,random,,alive
3357,42.0,0,1383,,,,,,,6,alive
3358,63.0,1,1384,,,,,,,128,alive
3359,36.0,1,1385,,,,,,,6,alive
3360,13.0,1,1385,1,1,,,ms,age_and_class_clustered,,alive
3361,4.0,1,1385,3,1,,,pk,age_and_class_clustered,,alive
3362,1.0,0,1385,,,,,,,,alive
3363,39.0,0,1385,,,,,,,68,alive
3364,45.0,0,1386,5,,1,,hs,random,,alive
3365,72.0,1,1386,,,,,,,,alive
3366,22.0,1,1386,,,,,,,49,alive
3367,20.0,0,1386,0,1,,,uv,random,,alive
3368,21.0,0,1386,,,,,,,92,alive
3369,21.0,0,1386,,,,,,,34,alive
3370,75.0,0,1387,,,,,,,,alive
