uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2307,23.0,0,942,3,1,,,uv,random,,alive
2308,70.0,1,943,,,,,,,298,alive
2309,70.0,1,943,,,,,,,,alive
2310,69.0,1,944,,,,,,,298,alive
2311,67.0,1,944,,,,,,,,alive
2312,32.0,1,945,,,,,,,276,alive
2313,3.0,0,945,2,1,,,pk,age_and_class_clustered,,alive
2314,31.0,0,945,3,1,,,uv,random,,alive
2315,18.0,1,946,3,1,,,uv,random,,alive
2316,62.0,1,947,,,,,,,,alive
2317,33.0,1,947,3,1,,,uv,random,,alive
2318,32.0,1,948,,,,,,,116,alive
2319,33.0,1,948,,,,,,,174,alive
2320,9.0,0,948,1,1,,,es,age_and_class_clustered,,alive
2321,31.0,0,948,,,,,,,208,alive
2322,9.0,0,948,,,,,,,,alive
2323,13.0,0,948,0,1,,,ms,age_and_class_clustered,,alive
2324,58.0,1,949,,,,,,,,alive
2325,10.0,1,949,1,1,,,es,age_and_class_clustered,,alive
2326,47.0,1,949,,,,,,,96,alive
2327,9.0,1,949,1,1,,,es,age_and_class_clustered,,alive
2328,57.0,1,950,,,,,,,,alive
2329,24.0,0,950,3,1,,,uv,random,,alive
2330,54.0,1,951,,,,,,,138,alive
2331,5.0,0,951,2,1,,,pk,age_and_class_clustered,,alive
2332,51.0,1,951,,,,,,,,alive
2333,18.0,1,952,3,1,,,uv,random,,alive
2334,67.0,0,953,,,,,,,,alive
2335,14.0,1,953,5,1,,,hs,random,,alive
2336,65.0,1,954,,,,,,,298,alive
2337,76.0,0,954,,,,,,,,alive
2338,64.0,1,955,,,,,,,,alive
2339,26.0,0,955,,,,,,,276,alive
2340,49.0,0,956,,,,,,,63,alive
2341,49.0,1,956,,,,,,,138,alive
2342,18.0,0,956,3,1,,,uv,random,,alive
2343,32.0,1,957,,,,,,,102,alive
2344,31.0,0,958,,,,,,,65,alive
2345,45.0,0,958,,,,,,,188,alive
2346,66.0,1,959,,,,,,,298,alive
2347,33.0,0,959,,,,,,,157,alive
2348,37.0,0,960,,,,,,,,alive
2349,8.0,1,960,1,1,,,es,age_and_class_clustered,,alive
2350,37.0,0,961,,,,,,,10,alive
2351,9.0,0,961,1,1,,,es,age_and_class_clustered,,alive
2352,12.0,0,961,0,1,,,ms,age_and_class_clustered,,alive
2353,67.0,0,962,,,,,,,303,alive
2354,6.0,1,962,1,1,,,es,age_and_class_clustered,,alive
2355,60.0,1,963,,,,,,,,alive
2356,41.0,1,964,,,,,,,33,alive
2357,66.0,0,964,,,,,,,,alive
2358,87.0,1,965,,,,,,,,alive
2359,3.0,1,965,,,,,,,,alive
2360,41.0,0,966,,,,,,,116,alive
2361,52.0,1,966,,,,,,,276,alive
2362,42.0,1,966,,,,,,,,alive
2363,11.0,1,966,0,1,,,ms,age_and_class_clustered,,alive
2364,59.0,1,967,,,,,,,240,alive
2365,15.0,1,967,5,1,,,hs,random,,alive
2366,31.0,1,967,,,,,,,138,alive
2367,54.0,0,968,,,,,,,116,alive
2368,21.0,1,968,,,,,,,138,alive
2369,74.0,0,969,,,,,,,,alive
2370,71.0,0,969,,,,,,,126,alive
2371,36.0,1,970,,,,,,,157,alive
2372,32.0,0,970,,,,,,,32,alive
2373,46.0,1,971,,,,,,,,alive
2374,45.0,0,971,,,,,,,241,alive
2375,43.0,0,971,,,,,,,8,alive
2376,20.0,1,971,3,1,,,uv,random,,alive
2377,30.0,1,972,,,,,,,138,alive
2378,34.0,1,972,3,1,,,uv,random,,alive
2379,34.0,1,972,,,,,,,116,alive
2380,54.0,1,973,,,,,,,162,alive
2381,15.0,0,973,5,1,,,hs,random,,alive
2382,47.0,0,974,,,,,,,50,alive
2383,56.0,0,975,,,,,,,,alive
2384,33.0,1,975,,,,,,,8,alive
2385,37.0,0,976,3,,1,,uv,random,,alive
2386,9.0,1,976,1,1,,,es,age_and_class_clustered,,alive
2387,9.0,0,976,1,1,,,es,age_and_class_clustered,,alive
2388,13.0,1,976,0,1,,,ms,age_and_class_clustered,,alive
2389,41.0,1,977,,,,,,,35,alive
2390,36.0,1,977,,,,,,,138,alive
2391,42.0,1,977,,,,,,,96,alive
2392,43.0,0,977,,,,,,,187,alive
2393,66.0,0,978,,,,,,,,alive
2394,66.0,1,978,,,,,,,,alive
2395,70.0,0,979,,,,,,,300,alive
2396,71.0,0,979,,,,,,,,alive
2397,26.0,0,980,,,,,,,260,alive
2398,29.0,0,980,0,,,1,ms,age_and_class_clustered,,alive
2399,86.0,1,981,,,,,,,,alive
2400,31.0,0,982,,,,,,,188,alive
2401,56.0,0,983,,,,,,,,alive
2402,22.0,1,983,3,1,,,uv,random,,alive
2403,71.0,1,984,,,,,,,,alive
2404,42.0,0,985,,,,,,,,alive
2405,38.0,0,985,,,,,,,186,alive
2406,17.0,1,985,5,1,,,hs,random,,alive
2407,67.0,1,986,,,,,,,305,alive
2408,29.0,0,986,3,,1,,uv,random,,alive
2409,74.0,1,987,,,,,,,,alive
2410,36.0,0,988,,,,,,,138,alive
2411,35.0,0,988,,,,,,,28,alive
2412,86.0,0,989,,,,,,,,dead
2413,2.0,1,989,,,,,,,,alive
2414,39.0,1,990,,,,,,,174,alive
2415,34.0,0,990,2,,,1,pk,age_and_class_clustered,,alive
2416,37.0,0,990,,,,,,,138,alive
2417,40.0,0,990,,,,,,,,alive
2418,37.0,0,991,,,,,,,69,alive
2419,17.0,0,991,5,1,,,hs,random,,alive
2420,65.0,0,992,,,,,,,303,alive
2421,69.0,0,992,,,,,,,,alive
2422,61.0,1,993,,,,,,,174,alive
2423,60.0,0,993,,,,,,,5,alive
2424,53.0,1,994,,,,,,,276,alive
2425,58.0,1,995,,,,,,,247,alive
2426,25.0,1,995,,,,,,,142,alive
2427,78.0,1,996,,,,,,,,alive
2428,55.0,1,997,,,,,,,260,alive
2429,26.0,0,997,,,,,,,142,alive
2430,54.0,1,998,,,,,,,,alive
2431,53.0,1,998,,,,,,,,alive
2432,43.0,1,999,,,,,,,,alive
2433,20.0,1,999,,,,,,,77,alive
2434,31.0,0,999,,,,,,,25,alive
2435,1.0,0,999,,,,,,,,alive
2436,79.0,1,1000,,,,,,,,dead
2437,11.0,1,1000,0,1,,,ms,age_and_class_clustered,,alive
2438,11.0,1,1000,0,1,,,ms,age_and_class_clustered,,alive
2439,34.0,0,1000,,,,,,,243,alive
2440,32.0,0,1001,3,1,,,uv,random,,alive
2441,4.0,0,1001,2,1,,,pk,age_and_class_clustered,,alive
2442,10.0,1,1001,1,1,,,es,age_and_class_clustered,,alive
2443,27.0,0,1001,,,,,,,186,alive
2444,9.0,1,1001,1,1,,,es,age_and_class_clustered,,alive
2445,76.0,1,1002,,,,,,,200,alive
2446,53.0,0,1002,,,,,,,82,alive
2447,39.0,1,1003,,,,,,,116,alive
2448,37.0,0,1003,,,,,,,142,alive
2449,34.0,1,1003,3,1,,,uv,random,,alive
2450,40.0,1,1004,,,,,,,166,alive
2451,0.8,1,1004,,,,,,,,newborn
2452,2.0,1,1004,,,,,,,,alive
2453,2.0,1,1004,,,,,,,,alive
2454,33.0,1,1005,3,1,,,uv,random,,alive
2455,76.0,0,1006,,,,,,,,alive
2456,49.0,0,1006,,,,,,,,alive
2457,70.0,0,1007,5,,1,,hs,random,,alive
2458,41.0,0,1007,,,,,,,19,alive
2459,24.0,0,1008,,,,,,,28,alive
2460,15.0,1,1008,5,1,,,hs,random,,alive
2461,22.0,1,1008,3,1,,,uv,random,,alive
2462,16.0,1,1008,5,1,,,hs,random,,alive
2463,53.0,1,1009,,,,,,,116,alive
2464,58.0,0,1009,,,,,,,286,alive
2465,74.0,0,1010,,,,,,,298,alive
2466,70.0,0,1010,,,,,,,,alive
2467,24.0,1,1011,,,,,,,116,alive
2468,19.0,1,1012,3,1,,,uv,random,,alive
2469,29.0,0,1013,,,,,,,273,alive
2470,27.0,1,1013,,,,,,,138,alive
2471,26.0,0,1013,,,,,,,138,alive
2472,24.0,0,1014,,,,,,,81,alive
2473,15.0,0,1014,5,1,,,hs,random,,alive
2474,51.0,0,1014,,,,,,,82,alive
2475,47.0,0,1014,,,,,,,79,alive
2476,17.0,1,1014,5,1,,,hs,random,,alive
2477,62.0,0,1015,,,,,,,,alive
2478,64.0,1,1015,,,,,,,,alive
2479,38.0,0,1016,,,,,,,138,alive
2480,12.0,0,1016,0,1,,,ms,age_and_class_clustered,,alive
2481,18.0,1,1017,,,,,,,1,alive
2482,33.0,1,1018,,,,,,,211,alive
2483,58.0,0,1018,,,,,,,,alive
2484,11.0,0,1018,0,1,,,ms,age_and_class_clustered,,alive
2485,1.0,0,1018,,,,,,,,alive
2486,31.0,1,1018,,,,,,,116,alive
2487,43.0,0,1019,,,,,,,33,alive
2488,46.0,0,1020,,,,,,,67,alive
2489,45.0,0,1020,,,,,,,116,alive
2490,19.0,1,1021,3,1,,,uv,random,,alive
2491,40.0,0,1022,,,,,,,188,alive
2492,51.0,0,1023,,,,,,,116,alive
2493,26.0,0,1023,,,,,,,176,alive
2494,40.0,0,1024,,,,,,,82,alive
2495,43.0,0,1024,,,,,,,,alive
2496,16.0,1,1024,5,1,,,hs,random,,alive
2497,19.0,1,1024,,,,,,,55,alive
2498,35.0,1,1025,,,,,,,138,alive
2499,3.0,1,1025,2,1,,,pk,age_and_class_clustered,,alive
2500,13.0,0,1025,0,1,,,ms,age_and_class_clustered,,alive
2501,6.0,1,1025,,,,,,,,alive
2502,43.0,0,1026,,,,,,,33,alive
2503,13.0,0,1026,0,1,,,ms,age_and_class_clustered,,alive
2504,35.0,0,1026,,,,,,,211,alive
2505,11.0,1,1026,0,1,,,ms,age_and_class_clustered,,alive
2506,23.0,0,1027,,,,,,,157,alive
2507,32.0,0,1028,3,,,1,uv,random,,alive
2508,80.0,0,1029,,,,,,,,alive
2509,46.0,1,1029,,,,,,,82,alive
2510,36.0,1,1030,3,,1,,uv,random,,alive
2511,24.0,0,1031,,,,,,,68,new mother
2512,0.0,1,1031,,,,,,,,newborn
2513,8.0,1,1031,1,1,,,es,age_and_class_clustered,,alive
2514,48.0,1,1032,,,,,,,244,alive
2515,56.0,0,1033,,,,,,,,alive
2516,16.0,0,1033,5,1,,,hs,random,,alive
2517,25.0,0,1033,1,,1,,es,age_and_class_clustered,,alive
2518,63.0,1,1034,,,,,,,291,alive
2519,60.0,1,1034,,,,,,,294,alive
2520,36.0,0,1035,,,,,,,30,alive
2521,34.0,0,1035,3,1,,,uv,random,,alive
2522,0.5,1,1035,,,,,,,,newborn
2523,57.0,0,1036,,,,,,,203,alive
2524,54.0,0,1037,,,,,,,82,alive
2525,54.0,0,1037,,,,,,,241,alive
2526,18.0,0,1038,3,1,,,uv,random,,alive
2527,48.0,0,1038,,,,,,,241,alive
2528,71.0,1,1039,,,,,,,295,alive
2529,77.0,0,1039,,,,,,,,alive
2530,20.0,0,1040,,,,,,,81,alive
2531,16.0,1,1040,5,1,,,hs,random,,alive
2532,22.0,1,1040,,,,,,,138,alive
2533,23.0,1,1040,,,,,,,55,alive
2534,51.0,1,1041,,,,,,,,alive
2535,61.0,1,1042,,,,,,,294,alive
2536,9.0,1,1042,1,1,,,es,age_and_class_clustered,,alive
2537,80.0,0,1043,,,,,,,,dead
2538,4.0,1,1043,,,,,,,,alive
2539,34.0,1,1044,3,1,,,uv,random,,alive
2540,3.0,1,1044,2,1,,,pk,age_and_class_clustered,,alive
2541,5.0,0,1044,2,1,,,pk,age_and_class_clustered,,alive
2542,66.0,0,1045,,,,,,,278,alive
2543,8.0,0,1045,1,1,,,es,age_and_class_clustered,,alive
2544,45.0,1,1046,,,,,,,138,alive
2545,6.0,1,1046,1,1,,,es,age_and_class_clustered,,alive
2546,23.0,0,1046,,,,,,,134,alive
2547,10.0,0,1046,1,1,,,es,age_and_class_clustered,,alive
2548,24.0,0,1047,3,1,,,uv,random,,alive
2549,75.0,0,1048,,,,,,,,alive
2550,7.0,0,1048,1,1,,,es,age_and_class_clustered,,alive
2551,18.0,0,1049,3,1,,,uv,random,,alive
2552,49.0,1,1050,,,,,,,240,alive
2553,48.0,1,1050,,,,,,,,alive
2554,61.0,0,1051,,,,,,,,alive
2555,67.0,1,1051,,,,,,,304,alive
2556,79.0,1,1052,,,,,,,229,dead
2557,50.0,1,1052,,,,,,,223,alive
2558,50.0,0,1053,,,,,,,174,alive
2559,35.0,1,1054,,,,,,,108,alive
2560,92.0,1,1055,,,,,,,,dead
2561,33.0,1,1055,,,,,,,276,alive
2562,35.0,1,1056,,,,,,,241,alive
2563,38.0,1,1056,,,,,,,8,alive
2564,1.0,1,1056,,,,,,,,alive
2565,40.0,1,1056,,,,,,,96,alive
2566,3.0,1,1056,,,,,,,,alive
2567,15.0,0,1056,5,1,,,hs,random,,alive
2568,58.0,1,1057,,,,,,,116,alive
2569,55.0,1,1057,,,,,,,141,alive
2570,28.0,1,1057,,,,,,,276,alive
2571,49.0,0,1058,,,,,,,96,alive
2572,24.0,1,1058,3,1,,,uv,random,,alive
2573,46.0,0,1058,,,,,,,35,alive
2574,47.0,0,1058,,,,,,,223,alive
2575,16.0,0,1058,5,1,,,hs,random,,alive
2576,91.0,0,1059,,,,,,,,alive
2577,69.0,1,1059,,,,,,,,alive
2578,22.0,1,1060,3,1,,,uv,random,,alive
2579,24.0,1,1060,3,1,,,uv,random,,alive
2580,63.0,0,1061,,,,,,,294,alive
2581,64.0,1,1061,,,,,,,290,alive
2582,68.0,0,1062,,,,,,,,alive
2583,65.0,1,1062,,,,,,,303,alive
2584,30.0,1,1063,,,,,,,33,alive
2585,64.0,1,1063,,,,,,,278,alive
2586,34.0,1,1063,,,,,,,138,alive
2587,66.0,1,1064,,,,,,,,alive
2588,69.0,0,1064,,,,,,,,alive
2589,43.0,0,1065,,,,,,,62,alive
2590,5.0,1,1065,2,1,,,pk,age_and_class_clustered,,alive
2591,18.0,0,1065,3,1,,,uv,random,,alive
2592,13.0,1,1065,0,1,,,ms,age_and_class_clustered,,alive
2593,70.0,0,1066,,,,,,,,dead
2594,74.0,1,1066,,,,,,,,alive
2595,58.0,1,1066,,,,,,,276,alive
2596,30.0,1,1067,,,,,,,132,alive
2597,49.0,1,1067,,,,,,,53,alive
2598,34.0,0,1067,,,,,,,68,alive
2599,82.0,1,1068,,,,,,,,alive
2600,21.0,1,1068,,,,,,,138,alive
2601,64.0,1,1069,,,,,,,,alive
2602,28.0,0,1069,,,,,,,37,alive
2603,63.0,1,1069,,,,,,,117,alive
2604,77.0,0,1070,,,,,,,,alive
2605,2.0,1,1070,,,,,,,,alive
2606,59.0,0,1071,,,,,,,,alive
2607,24.0,0,1071,,,,,,,82,alive
2608,33.0,1,1071,,,,,,,,alive
2609,23.0,1,1072,3,1,,,uv,random,,alive
2610,23.0,0,1072,,,,,,,43,alive
2611,41.0,1,1072,,,,,,,141,alive
2612,57.0,1,1073,,,,,,,13,alive
2613,50.0,1,1073,,,,,,,276,alive
2614,2.0,0,1073,,,,,,,,alive
2615,26.0,0,1074,3,1,,,uv,random,,alive
2616,64.0,0,1074,,,,,,,,alive
2617,26.0,1,1074,3,1,,,uv,random,,alive
2618,58.0,0,1075,,,,,,,290,alive
2619,83.0,0,1075,,,,,,,,alive
2620,90.0,1,1075,,,,,,,,alive
2621,91.0,1,1075,,,,,,,,alive
2622,52.0,1,1076,,,,,,,277,alive
2623,46.0,1,1077,,,,,,,82,alive
2624,23.0,1,1077,,,,,,,138,alive
2625,17.0,1,1077,5,1,,,hs,random,,alive
2626,10.0,1,1077,1,1,,,es,age_and_class_clustered,,alive
2627,31.0,0,1078,,,,,,,138,alive
2628,27.0,1,1078,,,,,,,138,alive
2629,61.0,0,1079,,,,,,,,alive
2630,36.0,0,1079,,,,,,,138,alive
2631,63.0,0,1080,,,,,,,298,alive
2632,69.0,1,1081,,,,,,,,alive
2633,4.0,0,1081,2,1,,,pk,age_and_class_clustered,,alive
2634,47.0,0,1081,,,,,,,138,alive
2635,44.0,0,1082,,,,,,,82,alive
2636,43.0,1,1082,,,,,,,,alive
2637,42.0,0,1082,,,,,,,211,alive
2638,31.0,0,1083,,,,,,,138,alive
2639,30.0,0,1083,3,1,,,uv,random,,alive
2640,22.0,1,1083,3,1,,,uv,random,,alive
2641,29.0,0,1083,,,,,,,138,alive
2642,52.0,1,1084,,,,,,,126,alive
2643,16.0,0,1084,,,,,,,22,alive
2644,79.0,1,1084,,,,,,,,alive
2645,53.0,1,1084,,,,,,,69,alive
2646,21.0,1,1084,3,1,,,uv,random,,alive
2647,24.0,0,1084,,,,,,,138,alive
2648,85.0,1,1085,,,,,,,,dead
2649,43.0,0,1086,,,,,,,,alive
2650,42.0,1,1086,,,,,,,145,alive
2651,29.0,0,1086,,,,,,,10,alive
2652,45.0,0,1087,,,,,,,1,alive
2653,51.0,1,1087,,,,,,,138,alive
2654,13.0,0,1087,0,1,,,ms,age_and_class_clustered,,alive
2655,23.0,0,1087,,,,,,,138,alive
2656,75.0,1,1088,,,,,,,,alive
2657,44.0,0,1089,,,,,,,138,alive
2658,29.0,1,1090,,,,,,,116,alive
2659,34.0,0,1090,3,1,,,uv,random,,alive
2660,32.0,1,1090,3,1,,,uv,random,,alive
2661,37.0,1,1091,,,,,,,19,alive
2662,0.4,1,1091,,,,,,,,newborn
2663,3.0,1,1091,2,1,,,pk,age_and_class_clustered,,alive
2664,14.0,1,1091,5,1,,,hs,random,,alive
2665,71.0,1,1092,,,,,,,,alive
2666,11.0,0,1092,0,1,,,ms,age_and_class_clustered,,alive
2667,65.0,0,1093,,,,,,,303,alive
2668,47.0,1,1094,,,,,,,123,alive
2669,11.0,0,1094,0,1,,,ms,age_and_class_clustered,,alive
2670,48.0,1,1094,,,,,,,35,alive
2671,86.0,0,1095,,,,,,,,alive
2672,47.0,0,1096,,,,,,,,alive
2673,47.0,0,1096,,,,,,,94,alive
2674,46.0,1,1097,,,,,,,239,alive
2675,73.0,1,1098,,,,,,,,alive
2676,6.0,0,1098,1,1,,,es,age_and_class_clustered,,alive
2677,48.0,1,1099,,,,,,,96,alive
2678,24.0,0,1099,,,,,,,51,alive
2679,27.0,0,1099,,,,,,,138,alive
2680,67.0,0,1100,,,,,,,,alive
2681,37.0,1,1100,,,,,,,63,alive
2682,39.0,0,1101,,,,,,,143,alive
2683,11.0,1,1101,0,1,,,ms,age_and_class_clustered,,alive
2684,8.0,1,1101,1,1,,,es,age_and_class_clustered,,alive
2685,14.0,0,1101,5,1,,,hs,random,,alive
2686,53.0,1,1102,,,,,,,111,alive
2687,50.0,1,1103,,,,,,,211,alive
2688,22.0,0,1103,,,,,,,116,alive
2689,50.0,0,1103,,,,,,,174,alive
2690,23.0,0,1103,,,,,,,173,alive
2691,14.0,0,1103,5,1,,,hs,random,,alive
2692,61.0,1,1104,,,,,,,294,alive
2693,61.0,1,1104,,,,,,,302,alive
2694,48.0,1,1105,,,,,,,82,alive
2695,21.0,1,1105,,,,,,,152,alive
2696,47.0,1,1105,,,,,,,211,alive
2697,12.0,0,1105,0,1,,,ms,age_and_class_clustered,,alive
2698,63.0,0,1106,,,,,,,164,alive
2699,9.0,0,1106,1,1,,,es,age_and_class_clustered,,alive
2700,40.0,1,1106,,,,,,,138,alive
2701,61.0,0,1106,,,,,,,298,alive
2702,27.0,1,1107,,,,,,,138,alive
2703,17.0,0,1107,5,1,,,hs,random,,alive
2704,41.0,0,1108,,,,,,,142,alive
2705,32.0,0,1109,,,,,,,126,alive
2706,10.0,0,1109,1,1,,,es,age_and_class_clustered,,alive
2707,12.0,1,1109,0,1,,,ms,age_and_class_clustered,,alive
2708,87.0,0,1110,,,,,,,,dead
2709,4.0,0,1110,,,,,,,,alive
2710,56.0,0,1111,,,,,,,,alive
2711,42.0,0,1112,,,,,,,43,alive
2712,76.0,0,1113,,,,,,,,alive
2713,4.0,1,1113,2,1,,,pk,age_and_class_clustered,,alive
2714,75.0,1,1113,,,,,,,,alive
2715,6.0,1,1113,1,1,,,es,age_and_class_clustered,,alive
2716,31.0,1,1114,,,,,,,138,alive
2717,26.0,0,1114,,,,,,,31,alive
2718,68.0,0,1115,,,,,,,,alive
2719,50.0,0,1115,,,,,,,138,alive
2720,40.0,1,1115,,,,,,,138,alive
2721,20.0,1,1116,,,,,,,195,alive
2722,29.0,0,1117,,,,,,,28,alive
2723,27.0,0,1117,,,,,,,36,alive
2724,0.6,1,1117,,,,,,,,newborn
2725,21.0,0,1117,3,1,,,uv,random,,alive
2726,62.0,0,1118,,,,,,,116,alive
2727,68.0,1,1118,,,,,,,,alive
2728,62.0,0,1118,,,,,,,,alive
2729,59.0,0,1118,,,,,,,177,alive
2730,7.0,0,1118,1,1,,,es,age_and_class_clustered,,alive
2731,42.0,1,1119,,,,,,,19,alive
2732,70.0,1,1120,,,,,,,,alive
2733,54.0,1,1120,,,,,,,63,alive
2734,81.0,0,1121,,,,,,,,alive
2735,48.0,1,1121,,,,,,,,alive
2736,82.0,0,1122,,,,,,,,alive
2737,34.0,1,1122,,,,,,,138,alive
2738,82.0,1,1123,,,,,,,,alive
2739,33.0,1,1124,,,,,,,7,alive
2740,63.0,1,1124,,,,,,,286,alive
2741,49.0,1,1125,,,,,,,138,alive
2742,72.0,1,1126,,,,,,,,alive
2743,70.0,0,1126,,,,,,,298,alive
2744,71.0,0,1127,,,,,,,,alive
2745,63.0,1,1128,,,,,,,166,alive
2746,60.0,1,1128,,,,,,,174,alive
2747,77.0,0,1129,,,,,,,,alive
2748,94.0,1,1130,,,,,,,,alive
2749,14.0,1,1130,5,1,,,hs,random,,alive
2750,46.0,1,1131,,,,,,,147,alive
2751,41.0,0,1132,,,,,,,82,alive
2752,44.0,0,1133,,,,,,,77,alive
2753,22.0,1,1133,,,,,,,138,alive
2754,17.0,0,1133,5,1,,,hs,random,,alive
2755,14.0,1,1133,5,1,,,hs,random,,alive
2756,41.0,1,1133,3,1,,,uv,random,,alive
2757,27.0,0,1134,,,,,,,138,alive
2758,28.0,1,1134,,,,,,,138,alive
2759,4.0,1,1134,,,,,,,,alive
2760,59.0,1,1135,,,,,,,277,alive
2761,33.0,0,1136,,,,,,,138,alive
2762,73.0,1,1137,,,,,,,,alive
2763,28.0,0,1137,,,,,,,110,alive
2764,71.0,1,1138,,,,,,,,alive
2765,26.0,0,1138,,,,,,,82,alive
2766,63.0,1,1139,,,,,,,276,alive
2767,12.0,0,1139,0,1,,,ms,age_and_class_clustered,,alive
2768,38.0,1,1140,,,,,,,98,alive
2769,17.0,0,1140,5,1,,,hs,random,,alive
2770,87.0,0,1141,,,,,,,,alive
2771,13.0,1,1141,0,1,,,ms,age_and_class_clustered,,alive
2772,31.0,1,1142,,,,,,,276,alive
2773,39.0,0,1142,,,,,,,142,alive
2774,2.0,0,1142,,,,,,,,alive
2775,11.0,0,1142,0,1,,,ms,age_and_class_clustered,,alive
2776,7.0,1,1142,1,1,,,es,age_and_class_clustered,,alive
2777,26.0,1,1143,,,,,,,7,alive
2778,54.0,0,1144,,,,,,,276,alive
2779,50.0,1,1144,,,,,,,63,alive
2780,19.0,1,1144,3,1,,,uv,random,,alive
2781,51.0,0,1145,,,,,,,211,alive
2782,53.0,1,1145,,,,,,,276,alive
2783,15.0,0,1145,,,,,,,,alive
2784,59.0,0,1146,,,,,,,287,alive
2785,64.0,0,1146,,,,,,,300,alive
2786,59.0,0,1147,,,,,,,205,alive
2787,65.0,1,1148,,,,,,,303,alive
2788,39.0,1,1148,5,,1,,hs,random,,alive
2789,80.0,0,1149,,,,,,,,alive
2790,11.0,0,1149,0,1,,,ms,age_and_class_clustered,,alive
2791,87.0,0,1150,,,,,,,,alive
2792,75.0,1,1150,,,,,,,,alive
2793,51.0,0,1151,,,,,,,154,alive
2794,23.0,0,1151,,,,,,,174,alive
2795,22.0,0,1151,3,1,,,uv,random,,alive
2796,35.0,0,1152,,,,,,,82,alive
2797,33.0,1,1152,,,,,,,160,alive
2798,6.0,1,1152,1,1,,,es,age_and_class_clustered,,alive
2799,40.0,0,1152,,,,,,,173,alive
2800,86.0,0,1153,,,,,,,,alive
2801,17.0,0,1153,5,1,,,hs,random,,alive
2802,27.0,0,1154,,,,,,,63,alive
2803,29.0,0,1154,,,,,,,26,alive
2804,28.0,0,1154,,,,,,,82,alive
2805,27.0,0,1154,,,,,,,35,alive
2806,47.0,1,1155,,,,,,,228,alive
2807,49.0,1,1155,,,,,,,211,alive
2808,38.0,1,1155,,,,,,,138,alive
2809,42.0,1,1155,,,,,,,223,alive
2810,19.0,1,1155,3,1,,,uv,random,,alive
2811,54.0,1,1156,,,,,,,138,alive
2812,59.0,1,1156,,,,,,,272,alive
2813,25.0,1,1156,,,,,,,211,alive
2814,90.0,0,1157,,,,,,,,alive
2815,25.0,0,1157,,,,,,,35,alive
2816,44.0,1,1157,,,,,,,,alive
2817,14.0,1,1157,5,1,,,hs,random,,alive
2818,61.0,0,1157,,,,,,,,alive
2819,50.0,0,1158,,,,,,,,alive
2820,50.0,0,1158,,,,,,,138,alive
2821,30.0,1,1159,,,,,,,145,alive
2822,34.0,1,1159,,,,,,,173,alive
2823,49.0,0,1160,,,,,,,43,alive
2824,15.0,0,1160,5,1,,,hs,random,,alive
2825,29.0,1,1160,,,,,,,138,alive
2826,38.0,0,1161,,,,,,,188,alive
2827,46.0,1,1162,,,,,,,24,alive
2828,48.0,1,1162,,,,,,,21,alive
2829,29.0,0,1163,,,,,,,241,alive
2830,26.0,0,1163,,,,,,,82,alive
2831,29.0,1,1163,,,,,,,82,alive
2832,26.0,1,1163,,,,,,,8,alive
2833,44.0,1,1164,,,,,,,116,alive
2834,41.0,0,1164,,,,,,,,alive
2835,11.0,0,1164,0,1,,,ms,age_and_class_clustered,,alive
2836,14.0,0,1164,5,1,,,hs,random,,alive
2837,42.0,1,1164,,,,,,,36,alive
2838,6.0,0,1164,1,1,,,es,age_and_class_clustered,,alive
2839,56.0,1,1165,,,,,,,284,alive
2840,22.0,0,1166,3,1,,,uv,random,,alive
2841,24.0,0,1166,,,,,,,36,alive
2842,19.0,1,1166,3,1,,,uv,random,,alive
2843,58.0,0,1166,,,,,,,126,alive
2844,61.0,1,1167,,,,,,,302,alive
2845,9.0,0,1167,1,1,,,es,age_and_class_clustered,,alive
2846,8.0,1,1167,1,1,,,es,age_and_class_clustered,,alive
2847,14.0,1,1167,5,1,,,hs,random,,alive
2848,26.0,1,1168,,,,,,,195,alive
2849,57.0,1,1169,,,,,,,291,alive
2850,27.0,1,1169,,,,,,,116,alive
2851,24.0,1,1170,,,,,,,242,alive
2852,41.0,0,1170,,,,,,,,alive
2853,59.0,0,1171,,,,,,,272,alive
2854,10.0,1,1171,1,1,,,es,age_and_class_clustered,,alive
2855,57.0,1,1171,,,,,,,84,alive
2856,69.0,1,1172,,,,,,,200,alive
2857,10.0,0,1172,,,,,,,,alive
2858,30.0,1,1173,,,,,,,81,alive
2859,8.0,0,1173,1,1,,,es,age_and_class_clustered,,alive
2860,23.0,0,1173,,,,,,,276,alive
2861,2.0,0,1173,,,,,,,,alive
2862,46.0,0,1174,,,,,,,199,alive
2863,23.0,0,1174,3,1,,,uv,random,,alive
2864,65.0,1,1175,,,,,,,,alive
2865,8.0,1,1175,1,1,,,es,age_and_class_clustered,,alive
2866,51.0,1,1176,,,,,,,138,alive
2867,58.0,0,1176,,,,,,,283,alive
2868,59.0,1,1176,,,,,,,,alive
2869,19.0,0,1177,3,1,,,uv,random,,alive
2870,32.0,0,1178,3,1,,,uv,random,,alive
2871,33.0,0,1178,,,,,,,82,alive
2872,33.0,0,1178,,,,,,,211,alive
2873,44.0,1,1179,,,,,,,27,alive
2874,26.0,1,1180,3,1,,,uv,random,,alive
2875,1.0,0,1180,,,,,,,,alive
2876,35.0,0,1181,,,,,,,120,alive
