uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2951,25.0,1,1195,,,,,,,104,alive
2952,31.0,1,1195,,,,,,,15,alive
2953,30.0,0,1195,,,,,,,122,alive
2954,29.0,0,1196,,,,,,,78,alive
2955,2.0,0,1196,,,,,,,,alive
2956,2.0,0,1196,,,,,,,,alive
2957,25.0,0,1196,,,,,,,120,alive
2958,26.0,1,1196,0,1,,,uv,random,,alive
2959,51.0,0,1197,,,,,,,78,alive
2960,24.0,1,1197,0,1,,,uv,random,,alive
2961,22.0,0,1198,,,,,,,147,alive
2962,63.0,1,1199,,,,,,,261,alive
2963,26.0,1,1199,,,,,,,120,alive
2964,51.0,0,1199,,,,,,,120,alive
2965,59.0,1,1200,,,,,,,235,alive
2966,33.0,0,1200,0,1,,,uv,random,,alive
2967,71.0,0,1201,,,,,,,,alive
2968,77.0,1,1201,,,,,,,,alive
2969,39.0,0,1202,,,,,,,120,alive
2970,7.0,1,1202,3,1,,,es,age_and_class_clustered,,alive
2971,18.0,1,1203,0,1,,,uv,random,,alive
2972,62.0,0,1204,3,,,1,es,age_and_class_clustered,,alive
2973,4.0,1,1204,,,,,,,,alive
2974,25.0,0,1204,,,,,,,120,alive
2975,52.0,0,1204,,,,,,,120,alive
2976,33.0,1,1204,,,,,,,112,alive
2977,29.0,0,1204,,,,,,,120,alive
2978,40.0,0,1205,,,,,,,120,alive
2979,49.0,0,1205,,,,,,,15,alive
2980,12.0,1,1205,2,1,,,ms,age_and_class_clustered,,alive
2981,7.0,0,1205,3,1,,,es,age_and_class_clustered,,alive
2982,41.0,0,1205,,,,,,,121,alive
2983,0.4,1,1205,,,,,,,,newborn
2984,52.0,0,1206,,,,,,,120,alive
2985,62.0,1,1207,,,,,,,148,alive
2986,63.0,1,1207,,,,,,,,alive
2987,58.0,0,1207,,,,,,,,alive
2988,82.0,0,1208,,,,,,,,alive
2989,63.0,1,1209,,,,,,,,alive
2990,40.0,1,1210,,,,,,,120,alive
2991,20.0,0,1210,0,1,,,uv,random,,alive
2992,62.0,1,1210,,,,,,,259,alive
2993,67.0,1,1210,,,,,,,171,dead
2994,20.0,1,1211,,,,,,,104,alive
2995,56.0,1,1212,,,,,,,31,alive
2996,27.0,1,1212,0,1,,,uv,random,,alive
2997,37.0,1,1213,,,,,,,120,alive
2998,22.0,1,1213,,,,,,,104,alive
2999,5.0,1,1213,,,,,,,,alive
3000,3.0,1,1213,1,1,,,pk,age_and_class_clustered,,alive
3001,19.0,0,1214,0,1,,,uv,random,,alive
3002,17.0,1,1214,5,1,,,hs,random,,alive
3003,35.0,1,1215,,,,,,,120,alive
3004,39.0,0,1215,,,,,,,112,alive
3005,5.0,0,1215,1,1,,,pk,age_and_class_clustered,,alive
3006,1.0,0,1215,,,,,,,,alive
3007,59.0,0,1216,,,,,,,183,alive
3008,57.0,0,1216,,,,,,,120,alive
3009,46.0,0,1217,,,,,,,121,alive
3010,37.0,0,1217,,,,,,,169,alive
3011,39.0,1,1218,,,,,,,126,alive
3012,1.0,0,1218,,,,,,,,alive
3013,17.0,0,1218,5,1,,,hs,random,,alive
3014,39.0,0,1218,,,,,,,78,alive
3015,48.0,0,1219,,,,,,,120,alive
3016,22.0,1,1219,0,1,,,uv,random,,alive
3017,10.0,1,1219,3,1,,,es,age_and_class_clustered,,alive
3018,27.0,0,1219,0,1,,,uv,random,,alive
3019,49.0,1,1220,,,,,,,18,alive
3020,11.0,0,1220,2,1,,,ms,age_and_class_clustered,,alive
3021,13.0,0,1220,2,1,,,ms,age_and_class_clustered,,alive
3022,88.0,0,1221,,,,,,,183,alive
3023,4.0,1,1221,,,,,,,,alive
3024,45.0,1,1222,,,,,,,120,alive
3025,73.0,1,1222,,,,,,,264,dead
3026,18.0,1,1222,,,,,,,61,alive
3027,20.0,1,1222,0,1,,,uv,random,,alive
3028,44.0,1,1223,,,,,,,120,alive
3029,35.0,1,1224,,,,,,,120,alive
3030,30.0,1,1224,,,,,,,120,alive
3031,32.0,0,1224,,,,,,,120,alive
3032,82.0,1,1224,,,,,,,,alive
3033,32.0,1,1225,,,,,,,83,alive
3034,53.0,1,1226,,,,,,,,alive
3035,32.0,0,1227,,,,,,,83,alive
3036,31.0,0,1228,,,,,,,183,alive
3037,32.0,1,1228,,,,,,,137,alive
3038,30.0,1,1228,,,,,,,120,alive
3039,34.0,1,1228,,,,,,,78,alive
3040,33.0,0,1228,,,,,,,183,alive
3041,40.0,0,1229,,,,,,,78,alive
3042,13.0,1,1229,2,1,,,ms,age_and_class_clustered,,alive
3043,11.0,0,1229,2,1,,,ms,age_and_class_clustered,,alive
3044,60.0,1,1230,,,,,,,160,alive
3045,96.0,0,1230,,,,,,,,alive
3046,54.0,1,1231,,,,,,,71,alive
3047,47.0,1,1232,,,,,,,,alive
3048,8.0,1,1232,3,1,,,es,age_and_class_clustered,,alive
3049,44.0,0,1232,,,,,,,120,alive
3050,10.0,0,1232,3,1,,,es,age_and_class_clustered,,alive
3051,19.0,0,1233,0,1,,,uv,random,,alive
3052,54.0,1,1234,,,,,,,120,alive
3053,19.0,1,1234,0,1,,,uv,random,,alive
3054,10.0,1,1234,3,1,,,es,age_and_class_clustered,,alive
3055,25.0,0,1234,,,,,,,120,alive
3056,45.0,1,1234,,,,,,,42,alive
3057,49.0,1,1235,,,,,,,120,alive
3058,25.0,1,1236,,,,,,,226,alive
3059,27.0,1,1236,,,,,,,120,alive
3060,4.0,1,1236,,,,,,,,alive
3061,38.0,0,1237,,,,,,,17,alive
3062,19.0,0,1238,0,1,,,uv,random,,alive
3063,53.0,1,1239,0,,,1,uv,random,,alive
3064,27.0,1,1239,0,1,,,uv,random,,alive
3065,66.0,0,1239,,,,,,,,alive
3066,29.0,1,1239,,,,,,,,alive
3067,81.0,0,1239,,,,,,,183,alive
3068,65.0,1,1240,,,,,,,,alive
3069,41.0,1,1240,4,,1,,es,age_and_class_clustered,,alive
3070,52.0,1,1241,,,,,,,11,alive
3071,51.0,0,1241,,,,,,,83,alive
3072,6.0,1,1241,,,,,,,,alive
3073,22.0,1,1242,0,1,,,uv,random,,alive
3074,23.0,1,1242,,,,,,,120,alive
3075,59.0,0,1242,,,,,,,236,alive
3076,56.0,1,1242,,,,,,,236,alive
3077,37.0,0,1243,,,,,,,121,alive
3078,36.0,0,1243,,,,,,,42,alive
3079,35.0,0,1243,,,,,,,,alive
3080,9.0,1,1243,3,1,,,es,age_and_class_clustered,,alive
3081,57.0,1,1244,,,,,,,126,alive
3082,69.0,0,1244,,,,,,,168,alive
3083,45.0,0,1245,,,,,,,42,alive
3084,65.0,0,1245,,,,,,,,alive
3085,70.0,0,1245,,,,,,,,alive
3086,43.0,0,1246,,,,,,,42,alive
3087,1.0,1,1246,,,,,,,,alive
3088,53.0,0,1246,,,,,,,36,alive
3089,42.0,1,1246,,,,,,,121,alive
3090,73.0,1,1247,,,,,,,,alive
3091,70.0,1,1247,,,,,,,,alive
3092,46.0,0,1248,,,,,,,120,alive
3093,73.0,0,1248,,,,,,,,alive
3094,74.0,0,1248,,,,,,,159,alive
3095,68.0,0,1249,,,,,,,264,alive
3096,34.0,1,1249,0,1,,,uv,random,,alive
3097,84.0,1,1250,,,,,,,,alive
3098,56.0,1,1250,,,,,,,244,alive
3099,26.0,1,1251,,,,,,,207,alive
3100,27.0,0,1251,,,,,,,200,alive
3101,29.0,1,1251,,,,,,,121,alive
3102,63.0,0,1252,,,,,,,264,alive
3103,61.0,0,1252,,,,,,,264,alive
3104,15.0,1,1252,5,1,,,hs,random,,alive
3105,61.0,1,1252,,,,,,,,alive
3106,57.0,0,1252,,,,,,,120,alive
3107,39.0,0,1253,,,,,,,150,alive
3108,18.0,1,1254,0,1,,,uv,random,,alive
3109,24.0,1,1255,,,,,,,236,alive
3110,42.0,1,1256,,,,,,,120,alive
3111,19.0,1,1256,0,1,,,uv,random,,alive
3112,62.0,0,1257,,,,,,,257,alive
3113,58.0,0,1258,,,,,,,,alive
3114,48.0,0,1258,,,,,,,,alive
3115,22.0,1,1258,,,,,,,120,alive
3116,31.0,0,1258,,,,,,,104,alive
3117,57.0,1,1259,,,,,,,253,alive
3118,66.0,1,1259,,,,,,,,dead
3119,24.0,1,1259,,,,,,,214,alive
3120,49.0,1,1259,,,,,,,121,alive
3121,55.0,0,1259,,,,,,,244,alive
3122,3.0,0,1259,1,1,,,pk,age_and_class_clustered,,alive
3123,60.0,1,1260,,,,,,,195,alive
3124,11.0,1,1260,2,1,,,ms,age_and_class_clustered,,alive
3125,69.0,0,1261,,,,,,,,alive
3126,68.0,1,1261,,,,,,,,alive
3127,34.0,1,1261,,,,,,,207,alive
3128,65.0,1,1262,,,,,,,264,alive
3129,69.0,0,1262,,,,,,,259,alive
3130,43.0,0,1263,,,,,,,120,alive
3131,48.0,0,1264,,,,,,,121,alive
3132,46.0,1,1264,0,1,,,uv,random,,alive
3133,52.0,1,1265,,,,,,,169,alive
3134,63.0,1,1265,,,,,,,239,alive
3135,26.0,1,1265,0,1,,,uv,random,,alive
3136,51.0,0,1266,,,,,,,,alive
3137,13.0,0,1266,2,1,,,ms,age_and_class_clustered,,alive
3138,2.0,1,1266,,,,,,,,alive
3139,24.0,0,1267,,,,,,,120,alive
3140,22.0,0,1267,,,,,,,120,alive
3141,21.0,1,1267,0,1,,,uv,random,,alive
3142,23.0,1,1268,,,,,,,120,alive
3143,15.0,1,1268,5,1,,,hs,random,,alive
3144,23.0,1,1268,0,1,,,uv,random,,alive
3145,1.0,0,1268,,,,,,,,alive
3146,19.0,0,1269,0,1,,,uv,random,,alive
3147,49.0,0,1270,3,,1,,es,age_and_class_clustered,,alive
3148,21.0,0,1270,0,1,,,uv,random,,alive
3149,22.0,0,1270,,,,,,,52,alive
3150,58.0,0,1270,,,,,,,120,alive
3151,21.0,0,1270,0,1,,,uv,random,,alive
3152,50.0,1,1271,,,,,,,,alive
3153,10.0,1,1271,3,1,,,es,age_and_class_clustered,,alive
3154,22.0,0,1271,0,1,,,uv,random,,alive
3155,71.0,0,1272,,,,,,,,alive
3156,36.0,1,1272,,,,,,,120,alive
3157,47.0,0,1273,,,,,,,147,alive
3158,10.0,1,1273,3,1,,,es,age_and_class_clustered,,alive
3159,72.0,0,1274,,,,,,,,alive
3160,7.0,1,1274,3,1,,,es,age_and_class_clustered,,alive
3161,23.0,1,1275,,,,,,,121,alive
3162,21.0,1,1275,,,,,,,169,alive
3163,24.0,0,1275,,,,,,,11,alive
3164,21.0,0,1275,0,1,,,uv,random,,alive
3165,31.0,0,1275,,,,,,,120,alive
3166,36.0,1,1276,,,,,,,121,alive
3167,1.0,0,1276,,,,,,,,alive
3168,43.0,1,1276,,,,,,,120,alive
3169,20.0,0,1276,,,,,,,175,alive
3170,26.0,0,1277,0,,1,,uv,random,,alive
3171,26.0,1,1277,,,,,,,120,alive
3172,19.0,0,1278,,,,,,,5,alive
3173,93.0,1,1279,,,,,,,,alive
3174,6.0,1,1279,3,1,,,es,age_and_class_clustered,,alive
3175,82.0,0,1280,,,,,,,,alive
3176,47.0,1,1281,,,,,,,120,alive
3177,74.0,1,1282,,,,,,,,alive
3178,44.0,0,1283,,,,,,,48,alive
3179,86.0,1,1283,,,,,,,,alive
3180,90.0,1,1283,,,,,,,,alive
3181,69.0,1,1284,,,,,,,,alive
3182,58.0,0,1284,,,,,,,,alive
3183,43.0,1,1285,,,,,,,104,alive
3184,45.0,0,1286,,,,,,,120,alive
3185,20.0,0,1286,0,1,,,uv,random,,alive
3186,21.0,1,1286,0,1,,,uv,random,,alive
3187,37.0,1,1286,,,,,,,112,alive
3188,0.3,0,1286,,,,,,,,newborn
3189,31.0,1,1287,,,,,,,78,alive
3190,31.0,0,1287,,,,,,,200,alive
3191,6.0,1,1287,3,1,,,es,age_and_class_clustered,,alive
3192,26.0,0,1287,,,,,,,165,alive
3193,2.0,0,1287,,,,,,,,alive
3194,56.0,1,1288,,,,,,,183,alive
3195,55.0,0,1288,,,,,,,183,alive
3196,51.0,1,1289,,,,,,,100,alive
3197,51.0,0,1289,,,,,,,,alive
3198,82.0,1,1290,,,,,,,,alive
3199,63.0,1,1291,,,,,,,238,alive
3200,34.0,1,1292,,,,,,,11,alive
3201,31.0,0,1292,,,,,,,120,alive
3202,22.0,1,1293,,,,,,,9,alive
3203,62.0,1,1294,,,,,,,,alive
3204,18.0,1,1294,0,1,,,uv,random,,alive
3205,55.0,0,1295,,,,,,,256,alive
3206,56.0,0,1295,,,,,,,,alive
3207,20.0,1,1296,0,1,,,uv,random,,alive
3208,52.0,0,1296,,,,,,,78,alive
3209,40.0,0,1297,,,,,,,120,alive
3210,71.0,0,1298,,,,,,,,alive
3211,52.0,0,1298,,,,,,,,alive
3212,69.0,1,1299,,,,,,,,alive
3213,64.0,1,1300,,,,,,,,alive
3214,39.0,1,1300,,,,,,,47,alive
3215,44.0,0,1301,,,,,,,6,alive
3216,10.0,1,1301,3,1,,,es,age_and_class_clustered,,alive
3217,34.0,0,1301,,,,,,,93,alive
3218,4.0,0,1301,,,,,,,,alive
3219,87.0,0,1302,,,,,,,,alive
3220,25.0,1,1303,,,,,,,20,alive
3221,27.0,1,1303,,,,,,,186,alive
3222,40.0,0,1304,,,,,,,42,alive
3223,12.0,0,1304,2,1,,,ms,age_and_class_clustered,,alive
3224,10.0,0,1304,3,1,,,es,age_and_class_clustered,,alive
3225,43.0,0,1304,,,,,,,120,alive
3226,40.0,0,1304,,,,,,,94,alive
3227,4.0,0,1304,1,1,,,pk,age_and_class_clustered,,alive
3228,32.0,1,1304,,,,,,,,alive
3229,51.0,1,1305,,,,,,,112,alive
3230,51.0,0,1305,,,,,,,126,alive
3231,52.0,0,1305,,,,,,,,alive
3232,2.0,0,1305,,,,,,,,alive
3233,27.0,0,1306,,,,,,,78,alive
3234,24.0,1,1306,,,,,,,104,alive
3235,50.0,1,1306,,,,,,,120,alive
3236,31.0,0,1306,,,,,,,195,alive
3237,56.0,1,1307,,,,,,,126,alive
3238,63.0,0,1308,3,,1,,es,age_and_class_clustered,,alive
3239,21.0,0,1308,,,,,,,120,alive
3240,35.0,1,1309,,,,,,,137,alive
3241,37.0,1,1309,,,,,,,45,alive
3242,37.0,0,1309,,,,,,,,alive
3243,13.0,0,1309,2,1,,,ms,age_and_class_clustered,,alive
3244,16.0,1,1309,5,1,,,hs,random,,alive
3245,15.0,1,1309,5,1,,,hs,random,,alive
3246,81.0,0,1310,,,,,,,,alive
3247,67.0,1,1311,,,,,,,,alive
3248,18.0,1,1311,0,1,,,uv,random,,alive
3249,49.0,0,1312,,,,,,,124,alive
3250,15.0,0,1312,5,1,,,hs,random,,alive
3251,10.0,1,1312,,,,,,,,alive
3252,20.0,1,1313,0,1,,,uv,random,,alive
3253,24.0,0,1313,0,1,,,uv,random,,alive
3254,81.0,0,1314,,,,,,,,alive
3255,35.0,1,1314,2,,1,,ms,age_and_class_clustered,,alive
3256,35.0,0,1315,,,,,,,26,alive
3257,9.0,1,1315,3,1,,,es,age_and_class_clustered,,alive
3258,27.0,1,1316,,,,,,,121,alive
3259,27.0,1,1317,,,,,,,104,alive
3260,27.0,0,1317,,,,,,,120,alive
3261,34.0,0,1317,,,,,,,16,alive
3262,33.0,1,1318,,,,,,,87,alive
3263,60.0,0,1318,,,,,,,259,alive
3264,9.0,1,1318,3,1,,,es,age_and_class_clustered,,alive
3265,37.0,0,1318,,,,,,,120,alive
3266,35.0,0,1318,,,,,,,15,alive
3267,85.0,0,1319,,,,,,,,alive
3268,42.0,0,1320,,,,,,,120,alive
3269,14.0,1,1320,5,1,,,hs,random,,alive
3270,7.0,0,1320,3,1,,,es,age_and_class_clustered,,alive
3271,38.0,0,1320,,,,,,,120,alive
3272,12.0,0,1320,2,1,,,ms,age_and_class_clustered,,alive
3273,31.0,0,1320,,,,,,,52,alive
3274,54.0,0,1321,,,,,,,126,alive
3275,8.0,1,1321,3,1,,,es,age_and_class_clustered,,alive
3276,68.0,1,1322,,,,,,,,alive
3277,28.0,1,1322,0,1,,,uv,random,,alive
3278,26.0,1,1323,0,1,,,uv,random,,alive
3279,2.0,0,1323,,,,,,,,alive
3280,71.0,1,1324,,,,,,,,alive
3281,8.0,1,1324,3,1,,,es,age_and_class_clustered,,alive
3282,57.0,0,1325,,,,,,,238,alive
3283,20.0,1,1326,0,1,,,uv,random,,alive
3284,44.0,1,1327,,,,,,,,alive
3285,30.0,1,1327,,,,,,,,alive
3286,30.0,0,1327,,,,,,,126,alive
3287,63.0,1,1327,,,,,,,,alive
3288,53.0,1,1328,,,,,,,120,alive
3289,42.0,1,1328,,,,,,,,alive
3290,24.0,1,1328,0,1,,,uv,random,,alive
3291,74.0,0,1329,,,,,,,234,alive
3292,16.0,1,1329,5,1,,,hs,random,,alive
3293,44.0,0,1329,,,,,,,12,alive
3294,62.0,1,1329,,,,,,,,alive
3295,43.0,1,1330,5,,1,,hs,random,,alive
3296,35.0,1,1330,,,,,,,78,alive
3297,1.0,1,1330,,,,,,,,alive
3298,47.0,1,1331,,,,,,,120,alive
3299,49.0,0,1331,,,,,,,120,alive
3300,42.0,0,1331,,,,,,,116,alive
3301,36.0,0,1332,,,,,,,104,alive
3302,34.0,1,1333,,,,,,,121,alive
3303,9.0,0,1333,,,,,,,,alive
3304,52.0,0,1334,,,,,,,189,alive
3305,68.0,1,1335,,,,,,,264,alive
3306,29.0,0,1335,,,,,,,229,alive
3307,65.0,0,1336,,,,,,,,alive
3308,14.0,1,1336,5,1,,,hs,random,,alive
3309,40.0,0,1337,,,,,,,120,alive
3310,27.0,1,1337,,,,,,,150,alive
3311,8.0,0,1337,3,1,,,es,age_and_class_clustered,,alive
3312,43.0,0,1337,,,,,,,94,alive
3313,37.0,1,1338,,,,,,,93,alive
3314,18.0,1,1338,0,1,,,uv,random,,alive
3315,49.0,1,1339,,,,,,,78,alive
3316,70.0,0,1339,,,,,,,264,alive
3317,50.0,0,1340,,,,,,,13,alive
3318,1.0,0,1340,,,,,,,,alive
3319,57.0,1,1340,,,,,,,256,alive
3320,59.0,0,1340,,,,,,,145,alive
3321,50.0,1,1340,,,,,,,,alive
3322,40.0,0,1341,,,,,,,120,alive
3323,40.0,0,1341,,,,,,,,alive
3324,42.0,0,1341,,,,,,,120,alive
3325,3.0,1,1341,,,,,,,,alive
3326,57.0,1,1342,,,,,,,120,alive
3327,25.0,1,1343,,,,,,,64,alive
3328,21.0,0,1343,0,1,,,uv,random,,alive
3329,25.0,0,1343,,,,,,,120,alive
3330,60.0,0,1344,,,,,,,,alive
3331,64.0,1,1344,,,,,,,,alive
3332,35.0,0,1345,,,,,,,42,alive
3333,30.0,0,1345,,,,,,,120,alive
3334,78.0,1,1346,,,,,,,,alive
3335,48.0,1,1346,,,,,,,104,alive
3336,37.0,0,1347,,,,,,,25,alive
3337,47.0,0,1348,,,,,,,126,alive
3338,24.0,0,1348,0,1,,,uv,random,,alive
3339,24.0,1,1348,,,,,,,71,alive
3340,23.0,1,1348,,,,,,,236,alive
3341,63.0,0,1349,,,,,,,,alive
3342,2.0,0,1349,,,,,,,,alive
3343,34.0,1,1350,,,,,,,52,alive
3344,27.0,1,1350,,,,,,,199,alive
3345,0.8,0,1350,,,,,,,,newborn
3346,28.0,0,1350,,,,,,,42,alive
3347,29.0,0,1351,0,1,,,uv,random,,alive
3348,55.0,0,1352,,,,,,,83,alive
3349,53.0,1,1352,,,,,,,78,alive
3350,8.0,1,1352,3,1,,,es,age_and_class_clustered,,alive
3351,57.0,1,1352,,,,,,,,alive
3352,18.0,1,1352,0,1,,,uv,random,,alive
3353,14.0,1,1352,5,1,,,hs,random,,alive
3354,46.0,1,1353,,,,,,,120,alive
3355,23.0,1,1353,,,,,,,104,alive
3356,53.0,0,1354,,,,,,,162,alive
3357,37.0,1,1355,,,,,,,120,alive
3358,58.0,0,1355,,,,,,,183,alive
3359,65.0,0,1356,,,,,,,264,alive
3360,67.0,1,1356,,,,,,,264,alive
3361,90.0,0,1357,,,,,,,,alive
3362,60.0,1,1358,,,,,,,264,alive
3363,6.0,0,1358,3,1,,,es,age_and_class_clustered,,alive
3364,34.0,0,1359,,,,,,,189,alive
3365,14.0,1,1359,5,1,,,hs,random,,alive
3366,34.0,0,1359,,,,,,,120,alive
3367,17.0,1,1359,5,1,,,hs,random,,alive
3368,54.0,0,1360,,,,,,,120,alive
3369,54.0,1,1360,,,,,,,120,alive
3370,18.0,0,1361,0,1,,,uv,random,,alive
3371,26.0,1,1362,,,,,,,52,alive
3372,45.0,1,1363,,,,,,,120,alive
3373,22.0,1,1363,0,1,,,uv,random,,alive
3374,24.0,1,1363,,,,,,,121,alive
3375,42.0,1,1364,,,,,,,63,alive
3376,16.0,0,1364,5,1,,,hs,random,,alive
3377,46.0,0,1365,,,,,,,,alive
3378,12.0,0,1365,2,1,,,ms,age_and_class_clustered,,alive
3379,47.0,1,1365,,,,,,,104,alive
3380,9.0,1,1365,3,1,,,es,age_and_class_clustered,,alive
3381,45.0,0,1366,,,,,,,120,alive
3382,46.0,1,1366,,,,,,,120,alive
3383,7.0,1,1366,3,1,,,es,age_and_class_clustered,,alive
3384,29.0,0,1367,,,,,,,160,alive
3385,4.0,1,1367,1,1,,,pk,age_and_class_clustered,,alive
3386,57.0,0,1368,,,,,,,189,alive
3387,51.0,1,1368,,,,,,,120,alive
3388,32.0,0,1369,,,,,,,120,alive
3389,33.0,0,1369,,,,,,,159,alive
3390,72.0,0,1370,,,,,,,180,alive
3391,12.0,0,1370,2,1,,,ms,age_and_class_clustered,,alive
3392,40.0,0,1371,,,,,,,86,alive
3393,42.0,0,1371,,,,,,,43,alive
3394,47.0,0,1372,,,,,,,120,alive
3395,3.0,0,1372,1,1,,,pk,age_and_class_clustered,,alive
3396,50.0,1,1372,,,,,,,71,alive
3397,69.0,1,1373,,,,,,,,alive
3398,64.0,0,1373,,,,,,,,alive
3399,39.0,0,1374,,,,,,,120,alive
3400,28.0,0,1375,,,,,,,,alive
3401,29.0,0,1375,,,,,,,207,alive
3402,27.0,0,1375,,,,,,,120,alive
3403,61.0,0,1376,,,,,,,257,alive
3404,24.0,1,1376,,,,,,,104,alive
3405,55.0,0,1376,,,,,,,244,alive
3406,62.0,1,1376,,,,,,,120,dead
3407,28.0,0,1376,,,,,,,17,alive
3408,9.0,0,1376,3,1,,,es,age_and_class_clustered,,alive
3409,39.0,0,1377,,,,,,,52,alive
3410,6.0,0,1377,3,1,,,es,age_and_class_clustered,,alive
3411,36.0,0,1377,,,,,,,,alive
3412,61.0,1,1378,,,,,,,,alive
3413,29.0,1,1379,,,,,,,32,alive
3414,4.0,1,1379,1,1,,,pk,age_and_class_clustered,,alive
3415,24.0,1,1380,0,1,,,uv,random,,alive
3416,20.0,1,1380,0,1,,,uv,random,,alive
3417,24.0,0,1380,,,,,,,52,alive
3418,1.0,0,1380,,,,,,,,alive
3419,61.0,0,1381,,,,,,,245,alive
3420,59.0,1,1382,,,,,,,,alive
3421,46.0,0,1383,0,,1,,uv,random,,alive
3422,59.0,0,1384,,,,,,,208,alive
3423,7.0,1,1384,3,1,,,es,age_and_class_clustered,,alive
3424,44.0,1,1385,,,,,,,13,alive
3425,26.0,0,1386,,,,,,,120,alive
3426,33.0,0,1386,,,,,,,126,alive
3427,49.0,1,1387,,,,,,,120,alive
3428,20.0,1,1387,0,1,,,uv,random,,alive
3429,17.0,1,1387,5,1,,,hs,random,,alive
3430,20.0,1,1387,0,1,,,uv,random,,alive
3431,31.0,0,1388,,,,,,,197,alive
3432,60.0,1,1388,,,,,,,257,alive
3433,1.0,1,1388,,,,,,,,alive
3434,45.0,1,1389,,,,,,,122,alive
3435,25.0,0,1389,,,,,,,120,alive
3436,64.0,0,1389,,,,,,,,alive
3437,65.0,0,1389,,,,,,,,alive
3438,69.0,0,1390,,,,,,,183,alive
3439,17.0,1,1390,5,1,,,hs,random,,alive
3440,60.0,1,1391,,,,,,,252,alive
3441,69.0,1,1392,,,,,,,,alive
3442,50.0,0,1393,,,,,,,183,alive
3443,36.0,0,1393,,,,,,,120,alive
3444,31.0,1,1394,,,,,,,30,alive
3445,32.0,0,1394,,,,,,,214,alive
3446,88.0,0,1395,,,,,,,,alive
3447,51.0,1,1395,,,,,,,,alive
3448,52.0,0,1396,,,,,,,13,alive
3449,25.0,0,1396,0,1,,,uv,random,,alive
3450,39.0,1,1397,,,,,,,120,alive
3451,34.0,0,1397,,,,,,,120,alive
3452,61.0,0,1398,,,,,,,,alive
3453,1.0,0,1398,,,,,,,,alive
3454,43.0,0,1399,,,,,,,29,alive
3455,15.0,1,1399,5,1,,,hs,random,,alive
3456,10.0,0,1399,3,1,,,es,age_and_class_clustered,,alive
3457,6.0,0,1399,3,1,,,es,age_and_class_clustered,,alive
3458,79.0,0,1400,,,,,,,,alive
3459,63.0,1,1401,,,,,,,264,alive
3460,49.0,1,1402,,,,,,,120,alive
3461,48.0,0,1402,,,,,,,83,alive
3462,15.0,0,1402,5,1,,,hs,random,,alive
3463,0.6,1,1402,,,,,,,,newborn
3464,88.0,1,1403,,,,,,,,alive
3465,48.0,0,1403,,,,,,,66,alive
3466,77.0,1,1404,,,,,,,183,alive
3467,47.0,1,1405,,,,,,,,alive
3468,16.0,1,1405,5,1,,,hs,random,,alive
3469,66.0,1,1406,,,,,,,,alive
3470,67.0,0,1406,,,,,,,,alive
3471,65.0,1,1406,,,,,,,264,alive
3472,40.0,1,1407,,,,,,,42,alive
3473,44.0,0,1407,,,,,,,29,alive
3474,16.0,1,1407,5,1,,,hs,random,,alive
3475,80.0,1,1408,,,,,,,,alive
3476,41.0,0,1408,,,,,,,121,alive
3477,20.0,0,1409,0,1,,,uv,random,,alive
3478,30.0,1,1410,,,,,,,150,alive
3479,33.0,0,1410,,,,,,,120,alive
3480,33.0,0,1410,,,,,,,120,alive
3481,2.0,0,1410,,,,,,,,alive
3482,10.0,0,1410,3,1,,,es,age_and_class_clustered,,alive
3483,41.0,1,1411,0,1,,,uv,random,,alive
3484,4.0,1,1411,,,,,,,,alive
3485,30.0,0,1411,,,,,,,120,alive
3486,39.0,0,1412,,,,,,,42,alive
3487,52.0,0,1413,,,,,,,172,alive
3488,57.0,1,1413,,,,,,,,alive
3489,46.0,0,1414,,,,,,,4,alive
3490,23.0,1,1414,0,1,,,uv,random,,alive
3491,22.0,1,1414,0,1,,,uv,random,,alive
3492,4.0,0,1414,,,,,,,,alive
3493,24.0,1,1414,0,1,,,uv,random,,alive
3494,49.0,1,1415,,,,,,,93,alive
3495,6.0,0,1415,3,1,,,es,age_and_class_clustered,,alive
3496,14.0,0,1415,5,1,,,hs,random,,alive
3497,28.0,1,1416,,,,,,,83,alive
3498,26.0,1,1416,,,,,,,120,alive
3499,25.0,0,1417,,,,,,,121,alive
3500,25.0,1,1417,0,1,,,uv,random,,alive
3501,25.0,0,1417,0,1,,,uv,random,,alive
3502,29.0,0,1417,,,,,,,120,alive
3503,36.0,0,1418,,,,,,,13,alive
3504,60.0,1,1419,,,,,,,183,alive
3505,42.0,0,1419,,,,,,,121,alive
3506,40.0,1,1420,2,,1,,ms,age_and_class_clustered,,alive
3507,12.0,1,1420,2,1,,,ms,age_and_class_clustered,,alive
3508,5.0,0,1420,1,1,,,pk,age_and_class_clustered,,alive
3509,14.0,1,1420,5,1,,,hs,random,,alive
3510,48.0,1,1421,,,,,,,115,alive
3511,12.0,0,1421,2,1,,,ms,age_and_class_clustered,,alive
3512,47.0,0,1421,,,,,,,120,alive
3513,35.0,1,1422,,,,,,,111,alive
3514,36.0,0,1422,,,,,,,183,alive
3515,9.0,0,1422,3,1,,,es,age_and_class_clustered,,alive
3516,68.0,1,1423,,,,,,,264,alive
