uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1434,6.0,1,573,,,,,,,,alive
1435,29.0,1,574,,,,,,,18,alive
1436,29.0,0,574,,,,,,,28,alive
1437,43.0,1,575,,,,,,,35,alive
1438,43.0,0,575,,,,,,,18,alive
1439,21.0,1,576,,,,,,,24,alive
1440,3.0,0,576,6,1,,,pk,age_and_class_clustered,,alive
1441,16.0,0,576,4,1,,,hs,random,,alive
1442,16.0,0,576,4,1,,,hs,random,,alive
1443,22.0,1,576,,,,,,,18,alive
1444,46.0,0,576,,,,,,,28,alive
1445,41.0,0,577,,,,,,,24,alive
1446,40.0,1,577,,,,,,,28,alive
1447,10.0,1,577,2,1,,,es,age_and_class_clustered,,alive
1448,43.0,1,577,,,,,,,24,alive
1449,15.0,1,577,4,1,,,hs,random,,alive
1450,16.0,0,577,4,1,,,hs,random,,alive
1451,12.0,1,577,5,1,,,ms,age_and_class_clustered,,alive
1452,43.0,1,578,,,,,,,28,alive
1453,10.0,1,578,2,1,,,es,age_and_class_clustered,,alive
1454,26.0,0,578,,,,,,,18,alive
1455,20.0,0,578,1,1,,,uv,random,,alive
1456,54.0,1,579,,,,,,,131,alive
1457,50.0,1,580,1,1,,,uv,random,,alive
1458,29.0,0,580,,,,,,,95,alive
1459,22.0,0,580,,,,,,,28,alive
1460,58.0,1,580,,,,,,,155,alive
1461,80.0,1,581,,,,,,,,alive
1462,1.0,0,581,,,,,,,,alive
1463,51.0,1,582,,,,,,,28,alive
1464,1.0,1,582,,,,,,,,alive
1465,0.6,0,582,,,,,,,,newborn
1466,23.0,0,582,,,,,,,98,alive
1467,59.0,1,583,,,,,,,97,alive
1468,25.0,1,583,,,,,,,76,alive
1469,46.0,1,583,,,,,,,101,alive
1470,27.0,1,583,,,,,,,24,alive
1471,44.0,1,584,,,,,,,76,alive
1472,42.0,1,584,,,,,,,28,alive
1473,71.0,1,585,,,,,,,,alive
1474,1.0,1,585,,,,,,,,alive
1475,36.0,1,586,,,,,,,18,alive
1476,8.0,0,586,2,1,,,es,age_and_class_clustered,,alive
1477,11.0,1,586,5,1,,,ms,age_and_class_clustered,,alive
1478,14.0,0,586,4,1,,,hs,random,,alive
1479,14.0,1,586,4,1,,,hs,random,,alive
1480,2.0,0,586,,,,,,,,alive
1481,38.0,1,586,,,,,,,,alive
1482,39.0,1,587,,,,,,,28,alive
1483,4.0,0,587,6,1,,,pk,age_and_class_clustered,,alive
1484,3.0,0,587,,,,,,,,alive
1485,3.0,1,587,6,1,,,pk,age_and_class_clustered,,alive
1486,36.0,1,588,,,,,,,70,alive
1487,21.0,1,589,1,1,,,uv,random,,alive
1488,15.0,0,589,4,1,,,hs,random,,alive
1489,15.0,1,589,4,1,,,hs,random,,alive
1490,55.0,0,589,,,,,,,,alive
1491,30.0,0,590,,,,,,,98,alive
1492,7.0,1,590,2,1,,,es,age_and_class_clustered,,alive
1493,35.0,0,591,,,,,,,46,alive
1494,18.0,1,591,1,1,,,uv,random,,alive
1495,1.0,1,591,,,,,,,,alive
1496,39.0,1,591,,,,,,,41,alive
1497,44.0,0,592,,,,,,,98,alive
1498,28.0,0,593,5,,1,,ms,age_and_class_clustered,,alive
1499,37.0,1,594,,,,,,,,alive
1500,10.0,1,594,2,1,,,es,age_and_class_clustered,,alive
1501,56.0,1,595,,,,,,,155,alive
1502,50.0,0,595,,,,,,,28,alive
1503,66.0,1,596,,,,,,,106,dead
1504,69.0,1,596,,,,,,,,alive
1505,52.0,0,597,,,,,,,,alive
1506,56.0,1,597,,,,,,,,alive
1507,71.0,1,598,,,,,,,,alive
1508,32.0,1,598,5,,1,,ms,age_and_class_clustered,,alive
1509,68.0,0,599,,,,,,,,alive
1510,37.0,1,600,,,,,,,24,alive
1511,38.0,1,600,,,,,,,24,alive
1512,37.0,0,600,,,,,,,23,alive
1513,7.0,1,600,2,1,,,es,age_and_class_clustered,,alive
1514,37.0,0,600,,,,,,,76,alive
1515,57.0,1,601,,,,,,,24,alive
1516,40.0,1,602,,,,,,,28,alive
1517,72.0,0,602,,,,,,,,alive
1518,49.0,1,602,,,,,,,35,alive
1519,3.0,0,602,6,1,,,pk,age_and_class_clustered,,alive
1520,70.0,0,602,,,,,,,,alive
1521,52.0,1,603,,,,,,,28,alive
1522,65.0,0,604,,,,,,,,alive
1523,36.0,1,604,,,,,,,76,alive
1524,44.0,1,605,,,,,,,24,alive
1525,40.0,1,605,,,,,,,28,alive
1526,42.0,1,605,,,,,,,28,alive
1527,8.0,0,605,2,1,,,es,age_and_class_clustered,,alive
1528,40.0,0,605,,,,,,,18,alive
1529,69.0,0,606,,,,,,,,alive
1530,42.0,1,606,,,,,,,49,alive
1531,57.0,1,607,,,,,,,23,alive
1532,54.0,0,607,,,,,,,136,alive
1533,21.0,1,607,1,1,,,uv,random,,alive
1534,45.0,1,608,,,,,,,,alive
1535,52.0,1,608,,,,,,,,alive
1536,53.0,1,609,,,,,,,38,alive
1537,15.0,0,609,4,1,,,hs,random,,alive
1538,28.0,1,609,,,,,,,18,alive
1539,28.0,0,610,,,,,,,97,alive
1540,29.0,0,611,1,,1,,uv,random,,alive
1541,6.0,1,611,2,1,,,es,age_and_class_clustered,,alive
1542,27.0,0,611,1,1,,,uv,random,,alive
1543,18.0,1,612,1,1,,,uv,random,,alive
1544,73.0,0,613,,,,,,,,alive
1545,5.0,0,613,6,1,,,pk,age_and_class_clustered,,alive
1546,75.0,0,614,,,,,,,,alive
1547,87.0,1,614,,,,,,,,alive
1548,42.0,0,615,,,,,,,24,alive
1549,13.0,1,615,5,1,,,ms,age_and_class_clustered,,alive
1550,49.0,1,616,,,,,,,140,alive
1551,49.0,0,616,,,,,,,115,alive
1552,60.0,0,617,,,,,,,155,alive
1553,64.0,0,617,,,,,,,155,alive
1554,64.0,0,617,,,,,,,155,alive
1555,61.0,1,617,,,,,,,113,alive
1556,38.0,0,618,,,,,,,1,alive
1557,2.0,0,618,,,,,,,,alive
1558,1.0,0,618,,,,,,,,alive
1559,70.0,0,619,,,,,,,,alive
1560,75.0,0,619,,,,,,,,alive
1561,89.0,1,619,,,,,,,,alive
1562,67.0,0,620,,,,,,,,alive
1563,65.0,1,620,,,,,,,,alive
1564,40.0,1,621,,,,,,,,alive
1565,42.0,0,621,,,,,,,95,alive
1566,36.0,1,622,,,,,,,24,alive
1567,3.0,0,622,6,1,,,pk,age_and_class_clustered,,alive
1568,7.0,0,622,2,1,,,es,age_and_class_clustered,,alive
1569,15.0,1,622,4,1,,,hs,random,,alive
1570,52.0,0,623,,,,,,,28,alive
1571,51.0,0,623,,,,,,,155,alive
1572,59.0,1,624,,,,,,,146,alive
1573,48.0,0,624,,,,,,,,alive
1574,55.0,0,624,,,,,,,76,alive
1575,84.0,1,625,,,,,,,123,alive
1576,34.0,0,625,,,,,,,24,alive
1577,32.0,0,625,,,,,,,,alive
1578,77.0,1,626,,,,,,,,alive
1579,41.0,0,626,,,,,,,98,alive
1580,58.0,0,627,,,,,,,155,alive
1581,29.0,0,627,,,,,,,24,alive
1582,61.0,0,628,,,,,,,,alive
1583,83.0,1,629,,,,,,,,alive
1584,10.0,1,629,2,1,,,es,age_and_class_clustered,,alive
1585,90.0,1,630,,,,,,,,alive
1586,50.0,1,630,,,,,,,28,alive
1587,18.0,1,631,1,1,,,uv,random,,alive
1588,53.0,1,632,,,,,,,18,alive
1589,65.0,1,633,,,,,,,,alive
1590,68.0,0,633,,,,,,,,alive
1591,33.0,1,634,,,,,,,63,alive
1592,44.0,0,635,,,,,,,24,alive
1593,85.0,0,635,,,,,,,,alive
1594,10.0,1,635,2,1,,,es,age_and_class_clustered,,alive
1595,8.0,1,635,2,1,,,es,age_and_class_clustered,,alive
1596,9.0,0,635,2,1,,,es,age_and_class_clustered,,alive
1597,57.0,1,636,,,,,,,155,alive
1598,18.0,1,636,1,1,,,uv,random,,alive
1599,34.0,1,636,,,,,,,28,alive
1600,8.0,0,636,2,1,,,es,age_and_class_clustered,,alive
1601,48.0,0,637,,,,,,,155,alive
1602,14.0,1,637,4,1,,,hs,random,,alive
1603,14.0,0,637,4,1,,,hs,random,,alive
1604,36.0,1,638,,,,,,,18,alive
1605,41.0,0,639,,,,,,,28,alive
1606,73.0,0,639,,,,,,,,alive
1607,60.0,0,639,,,,,,,,alive
1608,63.0,0,639,,,,,,,,alive
1609,31.0,1,640,,,,,,,28,alive
1610,30.0,1,640,,,,,,,,alive
1611,0.2,1,640,,,,,,,,newborn
1612,55.0,1,641,,,,,,,155,alive
1613,20.0,1,641,1,1,,,uv,random,,alive
1614,37.0,1,642,,,,,,,98,alive
1615,11.0,0,642,5,1,,,ms,age_and_class_clustered,,alive
1616,4.0,1,642,6,1,,,pk,age_and_class_clustered,,alive
1617,12.0,1,642,5,1,,,ms,age_and_class_clustered,,alive
1618,33.0,0,643,,,,,,,98,alive
1619,53.0,1,644,,,,,,,28,alive
1620,29.0,1,645,,,,,,,91,alive
1621,29.0,0,645,,,,,,,48,alive
1622,51.0,0,646,,,,,,,76,alive
1623,32.0,1,646,,,,,,,79,alive
1624,55.0,1,646,,,,,,,,dead
1625,53.0,1,646,,,,,,,118,alive
1626,27.0,1,647,,,,,,,18,alive
1627,29.0,1,647,,,,,,,98,alive
1628,28.0,1,647,,,,,,,18,alive
1629,63.0,1,648,,,,,,,155,alive
1630,1.0,1,648,,,,,,,,alive
1631,50.0,1,649,3,,1,,es,age_and_class_clustered,,alive
1632,13.0,1,649,5,1,,,ms,age_and_class_clustered,,alive
1633,36.0,0,650,,,,,,,,alive
1634,24.0,1,651,,,,,,,98,alive
1635,4.0,1,651,6,1,,,pk,age_and_class_clustered,,alive
1636,18.0,1,651,1,1,,,uv,random,,alive
1637,28.0,1,652,,,,,,,76,alive
1638,76.0,0,653,,,,,,,,dead
1639,59.0,0,654,,,,,,,155,alive
1640,38.0,0,655,,,,,,,24,alive
1641,21.0,0,656,,,,,,,34,alive
1642,46.0,0,657,,,,,,,76,alive
1643,58.0,1,658,,,,,,,18,alive
1644,63.0,1,658,,,,,,,155,alive
1645,57.0,1,659,,,,,,,95,alive
1646,56.0,1,659,,,,,,,18,alive
1647,17.0,0,659,4,1,,,hs,random,,alive
1648,31.0,0,660,,,,,,,57,alive
1649,25.0,0,660,,,,,,,,alive
1650,15.0,0,660,4,1,,,hs,random,,alive
1651,21.0,0,660,,,,,,,18,alive
1652,55.0,0,661,,,,,,,,alive
1653,7.0,0,661,2,1,,,es,age_and_class_clustered,,alive
1654,50.0,1,661,,,,,,,28,alive
1655,48.0,1,662,,,,,,,98,alive
1656,47.0,1,663,,,,,,,28,alive
1657,23.0,0,663,,,,,,,18,alive
1658,66.0,1,663,,,,,,,,alive
1659,21.0,1,664,1,1,,,uv,random,,alive
1660,59.0,1,665,,,,,,,18,alive
1661,1.0,1,665,,,,,,,,alive
1662,53.0,1,666,,,,,,,,alive
1663,36.0,1,667,,,,,,,,alive
1664,37.0,0,667,,,,,,,24,alive
1665,37.0,1,667,,,,,,,24,alive
1666,6.0,1,667,2,1,,,es,age_and_class_clustered,,alive
1667,45.0,1,668,,,,,,,,alive
1668,17.0,0,668,4,1,,,hs,random,,alive
1669,10.0,0,668,2,1,,,es,age_and_class_clustered,,alive
1670,76.0,0,669,,,,,,,156,alive
1671,32.0,0,669,,,,,,,28,alive
1672,51.0,1,670,,,,,,,28,alive
1673,14.0,0,670,4,1,,,hs,random,,alive
1674,50.0,1,670,,,,,,,28,alive
1675,40.0,0,670,,,,,,,98,alive
1676,63.0,0,671,,,,,,,,alive
1677,15.0,0,671,4,1,,,hs,random,,alive
1678,65.0,1,672,,,,,,,,alive
1679,69.0,0,672,,,,,,,181,alive
1680,50.0,1,673,,,,,,,,alive
1681,50.0,1,673,,,,,,,98,alive
1682,24.0,1,673,,,,,,,28,alive
1683,54.0,0,674,,,,,,,155,alive
1684,54.0,0,674,,,,,,,18,alive
1685,99.0,0,675,,,,,,,,alive
1686,33.0,0,676,1,1,,,uv,random,,alive
1687,76.0,1,677,,,,,,,,dead
1688,5.0,0,677,6,1,,,pk,age_and_class_clustered,,alive
1689,22.0,0,678,1,1,,,uv,random,,alive
1690,42.0,0,679,,,,,,,61,alive
1691,40.0,1,679,,,,,,,,alive
1692,76.0,0,680,,,,,,,,alive
1693,4.0,0,680,6,1,,,pk,age_and_class_clustered,,alive
1694,51.0,0,681,,,,,,,143,alive
1695,57.0,1,681,,,,,,,155,alive
1696,18.0,1,681,1,1,,,uv,random,,alive
1697,50.0,0,681,,,,,,,72,alive
1698,40.0,0,682,,,,,,,28,alive
1699,16.0,1,682,4,1,,,hs,random,,alive
1700,11.0,0,682,5,1,,,ms,age_and_class_clustered,,alive
1701,13.0,1,682,5,1,,,ms,age_and_class_clustered,,alive
1702,58.0,1,683,,,,,,,155,alive
1703,34.0,1,683,,,,,,,105,alive
1704,51.0,1,684,,,,,,,129,alive
1705,20.0,0,684,,,,,,,24,alive
1706,28.0,1,684,1,1,,,uv,random,,alive
1707,31.0,1,684,,,,,,,28,alive
1708,62.0,0,685,,,,,,,,alive
1709,45.0,0,686,,,,,,,76,alive
1710,21.0,0,686,,,,,,,18,alive
1711,36.0,0,686,,,,,,,,alive
1712,23.0,1,686,,,,,,,118,alive
1713,40.0,0,686,,,,,,,28,alive
1714,65.0,1,687,,,,,,,,alive
1715,19.0,1,687,1,1,,,uv,random,,alive
1716,28.0,0,688,,,,,,,28,alive
1717,46.0,0,689,,,,,,,18,alive
1718,24.0,1,689,,,,,,,98,alive
1719,16.0,1,689,4,1,,,hs,random,,alive
1720,45.0,0,689,,,,,,,24,alive
1721,21.0,0,690,,,,,,,76,alive
1722,16.0,1,690,4,1,,,hs,random,,alive
1723,18.0,0,690,1,1,,,uv,random,,alive
1724,30.0,0,690,,,,,,,28,alive
1725,24.0,1,690,1,1,,,uv,random,,alive
1726,29.0,0,691,,,,,,,116,alive
1727,27.0,0,691,,,,,,,40,alive
1728,54.0,1,692,,,,,,,95,alive
1729,52.0,1,692,,,,,,,18,alive
1730,17.0,0,692,4,1,,,hs,random,,alive
1731,29.0,0,693,,,,,,,76,alive
1732,27.0,0,693,,,,,,,76,alive
1733,30.0,1,693,,,,,,,105,alive
1734,33.0,1,693,,,,,,,28,alive
1735,27.0,1,694,,,,,,,3,alive
1736,22.0,1,694,1,1,,,uv,random,,alive
1737,46.0,0,695,,,,,,,28,alive
1738,46.0,0,695,,,,,,,98,alive
1739,42.0,0,695,,,,,,,28,alive
1740,53.0,1,696,,,,,,,155,alive
1741,26.0,0,696,,,,,,,3,alive
1742,55.0,1,696,,,,,,,,alive
1743,4.0,1,696,6,1,,,pk,age_and_class_clustered,,alive
1744,25.0,0,696,,,,,,,98,alive
1745,26.0,0,696,,,,,,,76,alive
1746,54.0,0,697,,,,,,,155,alive
1747,79.0,0,698,,,,,,,,alive
1748,9.0,0,698,2,1,,,es,age_and_class_clustered,,alive
1749,76.0,1,699,,,,,,,,alive
1750,50.0,0,699,,,,,,,28,alive
1751,24.0,0,700,1,1,,,uv,random,,alive
1752,53.0,0,701,,,,,,,121,alive
1753,19.0,1,701,1,1,,,uv,random,,alive
1754,22.0,1,701,,,,,,,28,alive
1755,2.0,0,701,,,,,,,,alive
1756,56.0,1,702,,,,,,,155,alive
1757,25.0,0,702,,,,,,,18,alive
1758,35.0,0,703,,,,,,,35,alive
1759,61.0,0,703,,,,,,,155,alive
1760,27.0,1,704,,,,,,,121,alive
1761,18.0,1,704,1,1,,,uv,random,,alive
1762,87.0,0,705,,,,,,,,alive
1763,55.0,1,705,,,,,,,,alive
1764,65.0,0,706,,,,,,,,alive
1765,61.0,1,706,,,,,,,155,alive
1766,70.0,1,707,,,,,,,,alive
1767,78.0,0,707,,,,,,,,alive
1768,48.0,1,707,,,,,,,,alive
1769,60.0,1,707,,,,,,,155,alive
1770,72.0,1,707,,,,,,,,alive
1771,28.0,1,708,,,,,,,,alive
1772,20.0,0,709,,,,,,,24,alive
1773,41.0,1,710,,,,,,,18,alive
1774,10.0,1,710,2,1,,,es,age_and_class_clustered,,alive
1775,19.0,0,710,1,1,,,uv,random,,alive
1776,39.0,0,711,,,,,,,18,alive
1777,5.0,1,711,6,1,,,pk,age_and_class_clustered,,alive
1778,62.0,1,711,,,,,,,,alive
1779,89.0,1,712,,,,,,,,alive
1780,27.0,1,712,,,,,,,76,alive
1781,24.0,0,713,,,,,,,28,alive
1782,60.0,0,714,,,,,,,155,alive
1783,34.0,1,715,,,,,,,118,alive
1784,71.0,1,716,,,,,,,,alive
1785,60.0,1,717,,,,,,,,alive
1786,86.0,1,718,,,,,,,156,alive
1787,64.0,1,719,,,,,,,112,alive
1788,4.0,1,719,6,1,,,pk,age_and_class_clustered,,alive
1789,44.0,0,720,,,,,,,24,alive
1790,6.0,0,720,2,1,,,es,age_and_class_clustered,,alive
1791,35.0,1,720,,,,,,,18,alive
1792,38.0,0,720,,,,,,,28,alive
1793,82.0,1,721,,,,,,,,alive
1794,46.0,0,721,,,,,,,118,alive
1795,28.0,0,722,,,,,,,98,alive
1796,61.0,1,723,,,,,,,155,alive
1797,0.3,0,723,,,,,,,,newborn
1798,33.0,0,724,1,1,,,uv,random,,alive
1799,32.0,1,724,1,1,,,uv,random,,alive
1800,34.0,0,724,,,,,,,28,alive
1801,2.0,0,724,,,,,,,,alive
1802,57.0,0,725,,,,,,,155,alive
1803,1.0,0,725,,,,,,,,alive
1804,46.0,1,726,,,,,,,131,alive
1805,1.0,0,726,,,,,,,,alive
1806,62.0,1,726,,,,,,,155,alive
1807,16.0,0,726,4,1,,,hs,random,,alive
1808,18.0,0,726,1,1,,,uv,random,,alive
1809,63.0,0,727,,,,,,,70,alive
1810,13.0,1,727,5,1,,,ms,age_and_class_clustered,,alive
1811,26.0,1,728,,,,,,,98,alive
1812,15.0,1,728,4,1,,,hs,random,,alive
1813,28.0,1,728,,,,,,,12,alive
1814,65.0,1,729,,,,,,,181,alive
1815,68.0,1,729,,,,,,,,alive
1816,68.0,0,729,,,,,,,,alive
1817,20.0,0,730,,,,,,,98,alive
1818,46.0,1,731,,,,,,,82,alive
1819,53.0,1,732,,,,,,,140,alive
1820,46.0,1,733,,,,,,,118,alive
1821,7.0,1,733,2,1,,,es,age_and_class_clustered,,alive
1822,21.0,0,733,,,,,,,18,alive
1823,47.0,0,733,,,,,,,28,alive
1824,30.0,0,734,,,,,,,10,alive
1825,31.0,0,734,,,,,,,98,alive
1826,32.0,0,735,,,,,,,98,alive
1827,13.0,1,735,5,1,,,ms,age_and_class_clustered,,alive
1828,10.0,1,735,2,1,,,es,age_and_class_clustered,,alive
1829,34.0,0,735,,,,,,,5,alive
1830,5.0,0,735,6,1,,,pk,age_and_class_clustered,,alive
1831,47.0,1,736,,,,,,,18,alive
1832,5.0,0,736,6,1,,,pk,age_and_class_clustered,,alive
1833,12.0,0,736,5,1,,,ms,age_and_class_clustered,,alive
1834,12.0,0,736,5,1,,,ms,age_and_class_clustered,,alive
1835,44.0,1,737,,,,,,,28,alive
1836,11.0,1,737,5,1,,,ms,age_and_class_clustered,,alive
1837,70.0,1,738,3,,,1,es,age_and_class_clustered,,alive
1838,82.0,0,738,,,,,,,,alive
1839,6.0,1,738,2,1,,,es,age_and_class_clustered,,alive
1840,46.0,1,739,,,,,,,24,alive
1841,17.0,0,739,4,1,,,hs,random,,alive
1842,18.0,1,739,1,1,,,uv,random,,alive
1843,45.0,0,739,,,,,,,93,alive
1844,51.0,1,740,,,,,,,,alive
1845,74.0,0,741,,,,,,,165,alive
1846,72.0,1,741,,,,,,,175,alive
1847,49.0,1,742,,,,,,,,alive
1848,15.0,1,742,4,1,,,hs,random,,alive
1849,11.0,1,742,5,1,,,ms,age_and_class_clustered,,alive
1850,18.0,0,743,1,1,,,uv,random,,alive
1851,61.0,0,744,,,,,,,155,alive
1852,59.0,1,744,,,,,,,,alive
1853,18.0,1,744,,,,,,,18,alive
1854,72.0,0,745,,,,,,,161,alive
1855,70.0,1,745,,,,,,,,alive
1856,46.0,0,746,,,,,,,28,alive
1857,13.0,1,746,5,1,,,ms,age_and_class_clustered,,alive
1858,42.0,0,746,,,,,,,82,alive
1859,21.0,1,746,1,1,,,uv,random,,alive
1860,45.0,1,747,,,,,,,5,alive
1861,67.0,1,748,,,,,,,156,alive
1862,57.0,0,748,,,,,,,98,alive
1863,27.0,0,749,,,,,,,18,alive
1864,46.0,0,750,,,,,,,91,alive
1865,78.0,0,750,,,,,,,,alive
1866,25.0,1,751,1,1,,,uv,random,,alive
1867,28.0,0,752,1,1,,,uv,random,,alive
1868,4.0,0,752,,,,,,,,alive
1869,40.0,1,753,,,,,,,82,alive
1870,64.0,0,753,,,,,,,89,alive
1871,65.0,1,753,,,,,,,,alive
1872,28.0,1,754,,,,,,,76,alive
1873,7.0,0,754,2,1,,,es,age_and_class_clustered,,alive
1874,27.0,0,754,,,,,,,7,alive
1875,29.0,0,754,,,,,,,,alive
1876,59.0,1,755,2,,1,,es,age_and_class_clustered,,alive
1877,27.0,1,755,,,,,,,28,alive
1878,56.0,0,755,,,,,,,24,alive
1879,74.0,1,756,,,,,,,156,alive
1880,16.0,1,756,4,1,,,hs,random,,alive
1881,13.0,1,756,5,1,,,ms,age_and_class_clustered,,alive
1882,90.0,1,757,,,,,,,,alive
1883,13.0,1,757,5,1,,,ms,age_and_class_clustered,,alive
1884,77.0,0,757,,,,,,,,alive
1885,72.0,1,758,,,,,,,149,alive
1886,73.0,0,758,,,,,,,,dead
1887,67.0,1,759,,,,,,,173,alive
1888,43.0,0,760,,,,,,,28,alive
1889,59.0,1,760,,,,,,,155,alive
1890,32.0,0,760,,,,,,,121,alive
1891,8.0,0,760,2,1,,,es,age_and_class_clustered,,alive
1892,36.0,1,760,,,,,,,,alive
1893,2.0,0,760,,,,,,,,alive
1894,36.0,0,760,,,,,,,28,alive
1895,22.0,1,761,1,1,,,uv,random,,alive
1896,46.0,0,761,,,,,,,41,alive
1897,56.0,0,761,,,,,,,155,alive
1898,38.0,0,762,,,,,,,18,alive
1899,1.0,1,762,,,,,,,,alive
1900,30.0,0,762,6,,1,,pk,age_and_class_clustered,,alive
1901,72.0,0,763,,,,,,,164,alive
1902,36.0,1,763,,,,,,,72,alive
1903,35.0,0,764,,,,,,,28,alive
1904,3.0,0,764,6,1,,,pk,age_and_class_clustered,,alive
1905,1.0,1,764,,,,,,,,alive
1906,56.0,0,765,,,,,,,18,alive
1907,47.0,0,765,,,,,,,18,alive
1908,27.0,0,765,,,,,,,28,alive
1909,32.0,1,766,,,,,,,76,alive
1910,6.0,0,766,2,1,,,es,age_and_class_clustered,,alive
1911,35.0,0,767,,,,,,,18,alive
1912,35.0,0,767,,,,,,,98,alive
1913,6.0,0,767,2,1,,,es,age_and_class_clustered,,alive
1914,33.0,0,768,,,,,,,35,alive
1915,11.0,1,768,5,1,,,ms,age_and_class_clustered,,alive
1916,66.0,0,769,,,,,,,,alive
1917,69.0,1,770,,,,,,,,alive
1918,25.0,1,770,,,,,,,,alive
1919,55.0,1,771,,,,,,,155,alive
1920,62.0,1,771,,,,,,,,alive
1921,80.0,0,771,,,,,,,,alive
1922,60.0,0,771,,,,,,,155,alive
1923,48.0,0,772,,,,,,,18,alive
1924,58.0,1,773,,,,,,,104,alive
1925,28.0,1,773,1,1,,,uv,random,,alive
1926,59.0,0,774,,,,,,,28,alive
1927,23.0,1,775,,,,,,,76,alive
1928,58.0,0,776,,,,,,,155,alive
1929,55.0,0,776,3,,1,,es,age_and_class_clustered,,alive
1930,61.0,0,776,,,,,,,,alive
1931,21.0,1,777,,,,,,,95,alive
1932,39.0,1,778,,,,,,,28,alive
1933,31.0,1,779,,,,,,,18,alive
1934,67.0,0,780,,,,,,,,alive
1935,65.0,0,780,,,,,,,164,alive
1936,58.0,0,781,,,,,,,155,alive
1937,55.0,0,781,,,,,,,155,alive
1938,20.0,0,782,1,1,,,uv,random,,alive
1939,62.0,0,783,,,,,,,155,alive
1940,62.0,1,783,4,,1,,hs,random,,alive
1941,37.0,1,784,,,,,,,24,alive
1942,13.0,1,784,5,1,,,ms,age_and_class_clustered,,alive
1943,8.0,0,784,2,1,,,es,age_and_class_clustered,,alive
1944,6.0,0,784,2,1,,,es,age_and_class_clustered,,alive
1945,7.0,0,784,2,1,,,es,age_and_class_clustered,,alive
1946,38.0,0,784,,,,,,,102,alive
1947,37.0,0,784,,,,,,,28,alive
1948,65.0,0,785,,,,,,,,alive
1949,63.0,0,785,,,,,,,155,alive
1950,34.0,0,786,,,,,,,28,alive
1951,3.0,0,786,6,1,,,pk,age_and_class_clustered,,alive
1952,15.0,0,786,4,1,,,hs,random,,alive
1953,0.2,0,786,,,,,,,,newborn
1954,30.0,1,786,,,,,,,126,alive
1955,4.0,0,786,,,,,,,,alive
1956,56.0,0,787,,,,,,,18,alive
1957,28.0,1,787,,,,,,,101,alive
1958,1.0,0,787,,,,,,,,alive
1959,28.0,0,787,,,,,,,31,alive
1960,20.0,1,787,,,,,,,15,alive
1961,23.0,1,788,1,1,,,uv,random,,alive
1962,87.0,0,789,,,,,,,,alive
1963,18.0,1,790,1,1,,,uv,random,,alive
1964,30.0,0,791,,,,,,,121,alive
1965,1.0,1,791,,,,,,,,alive
1966,35.0,0,791,,,,,,,18,alive
1967,33.0,1,791,,,,,,,127,alive
1968,40.0,1,791,,,,,,,,alive
1969,24.0,1,792,,,,,,,24,alive
1970,40.0,1,793,,,,,,,19,alive
1971,84.0,1,794,,,,,,,,alive
1972,48.0,0,794,,,,,,,,alive
1973,4.0,1,794,,,,,,,,alive
1974,57.0,0,795,,,,,,,65,alive
1975,57.0,1,795,,,,,,,155,alive
1976,73.0,0,796,,,,,,,,alive
1977,6.0,0,796,2,1,,,es,age_and_class_clustered,,alive
1978,23.0,0,797,,,,,,,18,alive
1979,20.0,1,797,,,,,,,18,alive
1980,45.0,1,798,,,,,,,28,alive
1981,22.0,0,798,,,,,,,24,alive
1982,53.0,1,798,,,,,,,18,alive
1983,28.0,1,798,,,,,,,18,alive
1984,73.0,0,799,,,,,,,,alive
1985,31.0,0,799,,,,,,,82,alive
1986,50.0,0,800,,,,,,,28,alive
1987,7.0,0,800,2,1,,,es,age_and_class_clustered,,alive
1988,44.0,0,801,,,,,,,7,alive
1989,10.0,0,801,2,1,,,es,age_and_class_clustered,,alive
1990,78.0,1,802,,,,,,,,alive
1991,66.0,0,803,,,,,,,182,alive
1992,42.0,1,803,1,1,,,uv,random,,alive
1993,35.0,1,804,,,,,,,24,alive
1994,38.0,0,804,,,,,,,24,alive
1995,36.0,1,804,1,,1,,uv,random,,alive
1996,36.0,0,804,,,,,,,70,alive
1997,23.0,0,805,,,,,,,15,alive
1998,28.0,0,805,6,,1,,pk,age_and_class_clustered,,alive
1999,58.0,0,805,,,,,,,,alive
2000,57.0,1,805,,,,,,,155,alive
2001,44.0,0,806,,,,,,,76,alive
2002,13.0,0,806,5,1,,,ms,age_and_class_clustered,,alive
2003,46.0,0,806,,,,,,,,alive
2004,43.0,1,806,,,,,,,18,alive
2005,73.0,0,807,,,,,,,161,alive
2006,69.0,0,807,,,,,,,,alive
2007,56.0,0,808,,,,,,,30,alive
2008,56.0,0,808,,,,,,,,alive
2009,63.0,0,809,,,,,,,155,alive
2010,36.0,0,810,,,,,,,35,alive
2011,37.0,1,810,,,,,,,98,alive
2012,3.0,0,810,6,1,,,pk,age_and_class_clustered,,alive
2013,3.0,1,810,,,,,,,,alive
2014,32.0,1,811,,,,,,,85,alive
2015,19.0,0,812,,,,,,,18,alive
2016,74.0,0,813,,,,,,,,alive
2017,38.0,1,813,,,,,,,76,alive
2018,69.0,1,814,,,,,,,,alive
2019,53.0,1,815,,,,,,,105,alive
