uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2114,50.0,0,872,,,,,,,128,alive
2115,40.0,0,872,,,,,,,,alive
2116,70.0,0,873,,,,,,,272,dead
2117,19.0,0,873,3,1,,,uv,random,,alive
2118,64.0,0,874,,,,,,,256,alive
2119,36.0,1,874,,,,,,,217,alive
2120,50.0,0,875,1,,,1,hs,random,,alive
2121,53.0,0,875,,,,,,,203,alive
2122,74.0,1,876,,,,,,,,alive
2123,41.0,1,876,,,,,,,54,alive
2124,67.0,0,877,,,,,,,,alive
2125,67.0,0,877,,,,,,,,alive
2126,35.0,0,878,,,,,,,177,alive
2127,31.0,1,879,,,,,,,154,alive
2128,31.0,0,879,3,1,,,uv,random,,alive
2129,31.0,0,880,,,,,,,131,alive
2130,19.0,0,881,3,1,,,uv,random,,alive
2131,34.0,0,882,,,,,,,128,alive
2132,31.0,1,882,3,1,,,uv,random,,alive
2133,33.0,0,882,,,,,,,113,alive
2134,34.0,0,882,3,1,,,uv,random,,alive
2135,19.0,0,883,3,1,,,uv,random,,alive
2136,72.0,0,884,,,,,,,,alive
2137,83.0,1,885,,,,,,,163,alive
2138,5.0,1,885,6,1,,,pk,age_and_class_clustered,,alive
2139,47.0,1,886,,,,,,,117,alive
2140,45.0,1,886,,,,,,,104,alive
2141,1.0,1,886,,,,,,,,alive
2142,49.0,1,886,,,,,,,110,alive
2143,17.0,0,886,1,1,,,hs,random,,alive
2144,48.0,0,886,,,,,,,19,alive
2145,40.0,1,887,,,,,,,19,alive
2146,39.0,1,887,,,,,,,231,alive
2147,36.0,1,888,,,,,,,37,alive
2148,5.0,1,888,6,1,,,pk,age_and_class_clustered,,alive
2149,25.0,0,889,,,,,,,123,alive
2150,55.0,1,890,,,,,,,104,alive
2151,24.0,1,890,,,,,,,212,alive
2152,44.0,0,891,,,,,,,104,alive
2153,40.0,1,891,,,,,,,128,alive
2154,14.0,1,891,1,1,,,hs,random,,alive
2155,66.0,1,892,,,,,,,,alive
2156,66.0,0,892,,,,,,,,alive
2157,66.0,1,893,,,,,,,282,alive
2158,16.0,1,893,1,1,,,hs,random,,alive
2159,10.0,1,893,2,1,,,es,age_and_class_clustered,,alive
2160,1.0,0,893,,,,,,,,alive
2161,40.0,1,893,,,,,,,,alive
2162,10.0,1,893,2,1,,,es,age_and_class_clustered,,alive
2163,40.0,0,894,,,,,,,104,alive
2164,62.0,0,895,,,,,,,48,alive
2165,24.0,1,895,,,,,,,3,alive
2166,1.0,0,895,,,,,,,,alive
2167,35.0,1,896,,,,,,,123,alive
2168,36.0,1,896,,,,,,,137,alive
2169,38.0,1,896,,,,,,,167,alive
2170,60.0,1,897,,,,,,,258,alive
2171,4.0,1,897,,,,,,,,alive
2172,32.0,0,898,,,,,,,108,alive
2173,14.0,0,898,1,1,,,hs,random,,alive
2174,34.0,0,898,,,,,,,212,alive
2175,33.0,1,898,,,,,,,186,alive
2176,45.0,0,899,,,,,,,60,alive
2177,29.0,0,900,,,,,,,48,alive
2178,26.0,1,900,3,,1,,uv,random,,alive
2179,63.0,1,901,,,,,,,128,alive
2180,80.0,0,901,,,,,,,,alive
2181,68.0,1,902,,,,,,,76,alive
2182,72.0,0,902,,,,,,,,dead
2183,34.0,0,903,3,1,,,uv,random,,new mother
2184,0.0,0,903,,,,,,,,newborn
2185,58.0,1,904,,,,,,,,alive
2186,51.0,0,904,,,,,,,104,alive
2187,34.0,0,904,,,,,,,128,alive
2188,72.0,1,905,,,,,,,,alive
2189,41.0,0,905,,,,,,,128,alive
2190,70.0,1,905,,,,,,,,alive
2191,8.0,1,905,2,1,,,es,age_and_class_clustered,,alive
2192,19.0,1,905,3,1,,,uv,random,,alive
2193,71.0,0,905,,,,,,,,alive
2194,41.0,0,905,,,,,,,104,alive
2195,31.0,1,906,0,,1,,ms,age_and_class_clustered,,alive
2196,30.0,0,906,0,,1,,ms,age_and_class_clustered,,alive
2197,6.0,1,906,2,1,,,es,age_and_class_clustered,,alive
2198,34.0,1,907,,,,,,,104,alive
2199,13.0,1,907,0,1,,,ms,age_and_class_clustered,,alive
2200,2.0,0,907,,,,,,,,alive
2201,34.0,0,907,,,,,,,37,alive
2202,54.0,0,908,,,,,,,199,alive
2203,3.0,1,908,6,1,,,pk,age_and_class_clustered,,alive
2204,71.0,0,909,,,,,,,,alive
2205,46.0,0,910,,,,,,,37,alive
2206,5.0,0,910,6,1,,,pk,age_and_class_clustered,,alive
2207,66.0,0,911,,,,,,,,alive
2208,63.0,1,911,,,,,,,,alive
2209,54.0,0,911,,,,,,,128,alive
2210,37.0,1,912,,,,,,,212,alive
2211,71.0,1,913,,,,,,,,alive
2212,85.0,1,913,,,,,,,,alive
2213,34.0,1,914,,,,,,,117,alive
2214,4.0,0,914,,,,,,,,alive
2215,10.0,0,914,2,1,,,es,age_and_class_clustered,,alive
2216,6.0,0,914,2,1,,,es,age_and_class_clustered,,alive
2217,59.0,0,915,,,,,,,,alive
2218,62.0,1,915,,,,,,,128,alive
2219,11.0,1,915,0,1,,,ms,age_and_class_clustered,,alive
2220,49.0,1,915,,,,,,,199,alive
2221,49.0,0,916,,,,,,,128,alive
2222,13.0,1,916,0,1,,,ms,age_and_class_clustered,,alive
2223,19.0,0,916,3,1,,,uv,random,,alive
2224,44.0,1,916,,,,,,,159,alive
2225,32.0,0,917,,,,,,,212,alive
2226,76.0,1,917,,,,,,,,alive
2227,88.0,0,917,,,,,,,,alive
2228,24.0,1,918,3,1,,,uv,random,,alive
2229,82.0,1,919,,,,,,,,alive
2230,51.0,0,920,,,,,,,133,alive
2231,59.0,0,920,,,,,,,102,alive
2232,36.0,1,920,,,,,,,202,alive
2233,4.0,0,920,,,,,,,,alive
2234,87.0,1,921,,,,,,,,dead
2235,26.0,1,921,3,1,,,uv,random,,alive
2236,27.0,1,922,,,,,,,84,alive
2237,28.0,0,922,,,,,,,104,alive
2238,24.0,0,923,,,,,,,128,alive
2239,59.0,0,924,,,,,,,,alive
2240,32.0,1,924,,,,,,,128,alive
2241,24.0,1,924,3,1,,,uv,random,,alive
2242,62.0,0,925,,,,,,,256,alive
2243,35.0,0,925,,,,,,,104,alive
2244,61.0,1,925,,,,,,,262,alive
2245,37.0,0,926,,,,,,,117,alive
2246,35.0,0,926,,,,,,,123,alive
2247,41.0,0,926,3,1,,,uv,random,,alive
2248,24.0,1,927,,,,,,,251,alive
2249,19.0,1,928,,,,,,,80,alive
2250,54.0,1,928,,,,,,,,alive
2251,31.0,0,928,,,,,,,128,alive
2252,4.0,1,928,,,,,,,,alive
2253,13.0,1,928,0,1,,,ms,age_and_class_clustered,,alive
2254,15.0,0,928,1,1,,,hs,random,,alive
2255,51.0,0,928,,,,,,,146,alive
2256,83.0,0,929,,,,,,,,alive
2257,51.0,0,930,,,,,,,30,alive
2258,29.0,0,930,,,,,,,25,alive
2259,27.0,0,930,,,,,,,,alive
2260,47.0,1,931,,,,,,,199,alive
2261,20.0,1,932,3,1,,,uv,random,,alive
2262,15.0,0,932,1,1,,,hs,random,,alive
2263,23.0,1,932,3,1,,,uv,random,,alive
2264,20.0,1,932,,,,,,,159,alive
2265,48.0,0,932,,,,,,,104,alive
2266,20.0,0,932,,,,,,,163,alive
2267,55.0,1,933,,,,,,,196,alive
2268,27.0,0,933,,,,,,,51,alive
2269,49.0,0,934,,,,,,,123,alive
2270,65.0,1,935,,,,,,,,alive
2271,65.0,1,935,,,,,,,,alive
2272,29.0,0,936,,,,,,,162,alive
2273,31.0,0,936,,,,,,,82,alive
2274,0.1,1,936,,,,,,,,newborn
2275,33.0,1,936,3,1,,,uv,random,,alive
2276,28.0,1,936,,,,,,,16,alive
2277,31.0,0,936,,,,,,,212,alive
2278,19.0,0,937,3,1,,,uv,random,,alive
2279,40.0,1,938,,,,,,,128,alive
2280,53.0,1,939,,,,,,,104,alive
2281,2.0,1,939,,,,,,,,alive
2282,58.0,0,939,,,,,,,,dead
2283,75.0,0,939,,,,,,,,alive
2284,27.0,0,940,,,,,,,96,alive
2285,5.0,0,940,6,1,,,pk,age_and_class_clustered,,alive
2286,17.0,0,940,1,1,,,hs,random,,alive
2287,9.0,0,940,2,1,,,es,age_and_class_clustered,,alive
2288,41.0,1,941,,,,,,,127,alive
2289,11.0,0,941,0,1,,,ms,age_and_class_clustered,,alive
2290,7.0,1,941,2,1,,,es,age_and_class_clustered,,alive
2291,10.0,1,941,2,1,,,es,age_and_class_clustered,,alive
2292,60.0,1,942,,,,,,,272,alive
2293,7.0,1,942,2,1,,,es,age_and_class_clustered,,alive
2294,14.0,1,942,1,1,,,hs,random,,alive
2295,19.0,0,942,3,1,,,uv,random,,alive
2296,51.0,1,943,,,,,,,123,alive
2297,46.0,0,944,3,,,1,uv,random,,alive
2298,18.0,0,945,3,1,,,uv,random,,alive
2299,38.0,0,946,,,,,,,104,alive
2300,10.0,1,946,2,1,,,es,age_and_class_clustered,,alive
2301,19.0,0,946,3,1,,,uv,random,,alive
2302,2.0,0,946,,,,,,,,alive
2303,9.0,1,946,2,1,,,es,age_and_class_clustered,,alive
2304,26.0,0,947,,,,,,,253,alive
2305,42.0,0,948,,,,,,,,alive
2306,69.0,0,948,,,,,,,,alive
2307,32.0,0,948,,,,,,,231,alive
2308,77.0,0,949,,,,,,,,alive
2309,70.0,1,950,,,,,,,,alive
2310,3.0,1,950,,,,,,,,alive
2311,54.0,1,951,,,,,,,97,alive
2312,57.0,0,951,,,,,,,104,alive
2313,77.0,0,952,,,,,,,,dead
2314,0.9,1,952,,,,,,,,newborn
2315,34.0,1,953,,,,,,,253,alive
2316,2.0,0,953,,,,,,,,alive
2317,30.0,0,953,,,,,,,256,alive
2318,31.0,1,953,,,,,,,128,alive
2319,69.0,1,954,,,,,,,,alive
2320,22.0,0,955,,,,,,,104,alive
2321,18.0,0,956,3,1,,,uv,random,,alive
2322,35.0,0,957,0,,,1,ms,age_and_class_clustered,,alive
2323,11.0,1,957,0,1,,,ms,age_and_class_clustered,,alive
2324,36.0,0,957,3,1,,,uv,random,,alive
2325,5.0,1,957,6,1,,,pk,age_and_class_clustered,,alive
2326,58.0,1,958,,,,,,,,alive
2327,4.0,0,958,,,,,,,,alive
2328,58.0,0,958,,,,,,,,alive
2329,47.0,1,959,,,,,,,159,alive
2330,10.0,1,959,2,1,,,es,age_and_class_clustered,,alive
2331,11.0,0,959,0,1,,,ms,age_and_class_clustered,,alive
2332,12.0,1,959,0,1,,,ms,age_and_class_clustered,,alive
2333,36.0,1,960,,,,,,,,alive
2334,5.0,1,960,6,1,,,pk,age_and_class_clustered,,alive
2335,36.0,0,960,2,,1,,es,age_and_class_clustered,,alive
2336,76.0,1,961,,,,,,,,alive
2337,69.0,0,961,,,,,,,280,alive
2338,43.0,1,962,,,,,,,37,alive
2339,40.0,1,962,,,,,,,117,alive
2340,44.0,1,962,,,,,,,98,alive
2341,6.0,0,962,2,1,,,es,age_and_class_clustered,,alive
2342,43.0,0,963,,,,,,,127,alive
2343,3.0,0,963,,,,,,,,alive
2344,48.0,0,963,,,,,,,113,alive
2345,75.0,0,964,,,,,,,,alive
2346,9.0,1,964,2,1,,,es,age_and_class_clustered,,alive
2347,86.0,1,965,,,,,,,,alive
2348,49.0,0,966,,,,,,,134,alive
2349,62.0,0,966,,,,,,,128,alive
2350,71.0,1,967,,,,,,,,alive
2351,73.0,1,967,,,,,,,128,dead
2352,71.0,1,967,,,,,,,196,alive
2353,68.0,0,968,,,,,,,284,alive
2354,53.0,0,969,,,,,,,128,alive
2355,51.0,1,969,,,,,,,104,alive
2356,56.0,1,970,,,,,,,171,dead
2357,4.0,0,970,6,1,,,pk,age_and_class_clustered,,alive
2358,34.0,0,970,,,,,,,140,alive
2359,25.0,0,971,,,,,,,233,alive
2360,51.0,0,972,,,,,,,,alive
2361,46.0,1,973,,,,,,,104,alive
2362,29.0,0,973,,,,,,,162,alive
2363,49.0,1,974,,,,,,,179,alive
2364,13.0,1,974,0,1,,,ms,age_and_class_clustered,,alive
2365,63.0,0,975,,,,,,,,alive
2366,63.0,0,975,,,,,,,,alive
2367,29.0,0,975,3,1,,,uv,random,,alive
2368,63.0,1,975,,,,,,,120,alive
2369,63.0,1,976,,,,,,,196,alive
2370,34.0,1,976,,,,,,,228,alive
2371,7.0,0,976,2,1,,,es,age_and_class_clustered,,alive
2372,38.0,0,976,,,,,,,,alive
2373,33.0,0,977,,,,,,,128,alive
2374,6.0,1,977,2,1,,,es,age_and_class_clustered,,alive
2375,30.0,0,977,3,1,,,uv,random,,alive
2376,84.0,1,978,,,,,,,,alive
2377,80.0,0,978,,,,,,,,alive
2378,50.0,0,979,,,,,,,128,alive
2379,22.0,0,980,,,,,,,212,alive
2380,57.0,1,981,,,,,,,128,alive
2381,33.0,0,982,,,,,,,104,alive
2382,11.0,0,982,0,1,,,ms,age_and_class_clustered,,alive
2383,37.0,0,982,,,,,,,137,alive
2384,28.0,1,982,3,1,,,uv,random,,alive
2385,45.0,1,983,,,,,,,30,alive
2386,50.0,0,983,,,,,,,,alive
2387,17.0,0,983,1,1,,,hs,random,,alive
2388,1.0,1,983,,,,,,,,alive
2389,38.0,1,984,,,,,,,186,alive
2390,64.0,1,985,,,,,,,256,alive
2391,32.0,1,985,,,,,,,104,alive
2392,69.0,1,986,,,,,,,275,alive
2393,26.0,0,986,,,,,,,36,alive
2394,42.0,1,987,,,,,,,48,alive
2395,50.0,1,988,,,,,,,128,alive
2396,17.0,1,988,1,1,,,hs,random,,alive
2397,30.0,0,989,,,,,,,256,alive
2398,41.0,1,989,,,,,,,48,alive
2399,3.0,0,989,,,,,,,,alive
2400,30.0,1,989,,,,,,,37,alive
2401,61.0,1,990,,,,,,,256,alive
2402,51.0,0,990,,,,,,,128,alive
2403,54.0,0,991,,,,,,,128,alive
2404,15.0,1,991,1,1,,,hs,random,,alive
2405,17.0,0,991,1,1,,,hs,random,,alive
2406,57.0,0,992,,,,,,,229,alive
2407,33.0,0,992,,,,,,,30,alive
2408,22.0,1,993,,,,,,,20,alive
2409,47.0,1,994,,,,,,,118,alive
2410,81.0,0,995,,,,,,,,dead
2411,68.0,0,996,,,,,,,,alive
2412,4.0,1,996,,,,,,,,alive
2413,41.0,1,997,,,,,,,53,alive
2414,6.0,0,997,2,1,,,es,age_and_class_clustered,,alive
2415,4.0,1,997,,,,,,,,alive
2416,45.0,0,997,,,,,,,81,alive
2417,47.0,0,998,,,,,,,,alive
2418,55.0,0,999,,,,,,,19,alive
2419,56.0,1,999,,,,,,,234,alive
2420,25.0,0,999,,,,,,,108,alive
2421,51.0,0,1000,,,,,,,104,alive
2422,54.0,0,1000,,,,,,,212,alive
2423,55.0,0,1000,,,,,,,132,alive
2424,50.0,0,1001,,,,,,,,alive
2425,30.0,1,1001,,,,,,,,alive
2426,25.0,0,1001,,,,,,,225,alive
2427,54.0,1,1002,,,,,,,98,alive
2428,28.0,1,1002,,,,,,,128,alive
2429,1.0,1,1002,,,,,,,,alive
2430,32.0,1,1002,,,,,,,123,alive
2431,40.0,1,1003,,,,,,,104,alive
2432,7.0,1,1003,2,1,,,es,age_and_class_clustered,,alive
2433,40.0,0,1003,,,,,,,104,alive
2434,66.0,0,1004,,,,,,,,alive
2435,16.0,1,1004,1,1,,,hs,random,,alive
2436,19.0,0,1005,3,1,,,uv,random,,alive
2437,58.0,1,1006,,,,,,,85,alive
2438,63.0,0,1007,6,,,1,pk,age_and_class_clustered,,alive
2439,56.0,0,1007,,,,,,,43,alive
2440,63.0,0,1007,,,,,,,,alive
2441,45.0,1,1008,,,,,,,134,alive
2442,44.0,0,1008,,,,,,,,alive
2443,53.0,0,1009,,,,,,,,alive
2444,52.0,0,1009,,,,,,,,alive
2445,22.0,1,1009,,,,,,,128,alive
2446,2.0,1,1009,,,,,,,,alive
2447,29.0,1,1009,,,,,,,189,alive
2448,53.0,1,1009,,,,,,,128,alive
2449,47.0,0,1010,,,,,,,128,alive
2450,52.0,1,1010,,,,,,,23,alive
2451,15.0,0,1010,1,1,,,hs,random,,alive
2452,16.0,0,1010,1,1,,,hs,random,,alive
2453,52.0,1,1011,,,,,,,105,alive
2454,7.0,0,1011,,,,,,,,alive
2455,53.0,0,1011,,,,,,,,alive
2456,47.0,1,1012,,,,,,,,alive
2457,69.0,1,1013,,,,,,,,alive
2458,13.0,1,1013,0,1,,,ms,age_and_class_clustered,,alive
2459,7.0,0,1013,2,1,,,es,age_and_class_clustered,,alive
2460,69.0,0,1014,,,,,,,275,alive
2461,59.0,1,1014,,,,,,,,alive
2462,83.0,1,1015,,,,,,,,alive
2463,10.0,0,1015,,,,,,,,alive
2464,79.0,0,1016,,,,,,,,alive
2465,75.0,0,1016,,,,,,,,alive
2466,30.0,0,1017,,,,,,,132,alive
2467,35.0,1,1018,,,,,,,,alive
2468,57.0,1,1019,,,,,,,126,alive
2469,41.0,1,1020,3,1,,,uv,random,,alive
2470,60.0,0,1021,,,,,,,,alive
2471,0.1,0,1021,,,,,,,,newborn
2472,14.0,0,1021,1,1,,,hs,random,,alive
2473,17.0,0,1021,1,1,,,hs,random,,alive
2474,59.0,1,1021,,,,,,,132,alive
2475,60.0,0,1022,,,,,,,,alive
2476,11.0,1,1022,0,1,,,ms,age_and_class_clustered,,alive
2477,60.0,0,1023,,,,,,,,alive
2478,67.0,1,1023,,,,,,,,alive
2479,71.0,0,1023,,,,,,,280,alive
2480,58.0,1,1023,,,,,,,256,alive
2481,29.0,0,1024,,,,,,,104,alive
2482,32.0,1,1024,,,,,,,128,alive
2483,25.0,1,1024,,,,,,,104,alive
2484,5.0,1,1024,6,1,,,pk,age_and_class_clustered,,alive
2485,29.0,0,1025,,,,,,,228,alive
2486,5.0,1,1025,6,1,,,pk,age_and_class_clustered,,alive
2487,63.0,0,1026,,,,,,,238,alive
2488,58.0,0,1026,,,,,,,,alive
2489,8.0,1,1026,2,1,,,es,age_and_class_clustered,,alive
2490,38.0,0,1027,,,,,,,102,alive
2491,5.0,0,1027,6,1,,,pk,age_and_class_clustered,,alive
2492,34.0,0,1027,,,,,,,94,alive
2493,35.0,0,1027,,,,,,,216,alive
2494,43.0,1,1028,3,1,,,uv,random,,alive
2495,22.0,1,1029,,,,,,,104,alive
2496,21.0,0,1029,3,1,,,uv,random,,alive
2497,59.0,0,1029,,,,,,,,alive
2498,38.0,1,1030,,,,,,,104,alive
2499,5.0,0,1030,6,1,,,pk,age_and_class_clustered,,alive
2500,38.0,1,1030,,,,,,,48,alive
2501,4.0,1,1030,,,,,,,,alive
2502,0.7,0,1030,,,,,,,,newborn
2503,37.0,1,1030,,,,,,,149,alive
2504,88.0,1,1031,,,,,,,,dead
2505,57.0,0,1031,,,,,,,231,alive
2506,31.0,1,1032,,,,,,,128,alive
2507,16.0,0,1032,1,1,,,hs,random,,alive
2508,71.0,0,1033,,,,,,,128,alive
2509,17.0,1,1033,1,1,,,hs,random,,alive
2510,31.0,1,1034,,,,,,,104,alive
2511,88.0,1,1035,,,,,,,,alive
2512,24.0,1,1036,3,1,,,uv,random,,alive
2513,38.0,1,1037,,,,,,,223,alive
2514,9.0,0,1037,2,1,,,es,age_and_class_clustered,,alive
2515,58.0,1,1038,,,,,,,256,alive
2516,46.0,0,1038,,,,,,,117,alive
2517,47.0,0,1039,,,,,,,,alive
2518,48.0,0,1039,,,,,,,104,alive
2519,48.0,1,1039,,,,,,,119,alive
2520,30.0,1,1040,,,,,,,231,alive
2521,30.0,0,1040,,,,,,,242,alive
2522,32.0,1,1040,,,,,,,134,alive
2523,33.0,1,1040,,,,,,,,alive
2524,61.0,0,1041,,,,,,,256,alive
2525,63.0,1,1042,,,,,,,262,alive
2526,3.0,0,1042,,,,,,,,alive
2527,19.0,0,1043,3,1,,,uv,random,,alive
2528,19.0,1,1044,3,1,,,uv,random,,alive
2529,40.0,0,1045,3,,,1,uv,random,,alive
2530,66.0,1,1045,,,,,,,,alive
2531,33.0,1,1045,3,1,,,uv,random,,alive
2532,34.0,1,1045,,,,,,,104,alive
2533,37.0,0,1046,,,,,,,,alive
2534,2.0,1,1046,,,,,,,,alive
2535,37.0,1,1046,,,,,,,,alive
2536,4.0,1,1046,6,1,,,pk,age_and_class_clustered,,alive
2537,37.0,0,1046,,,,,,,113,alive
2538,44.0,0,1047,,,,,,,123,alive
2539,2.0,1,1047,,,,,,,,alive
2540,1.0,1,1047,,,,,,,,alive
2541,22.0,1,1047,,,,,,,151,alive
2542,0.5,0,1047,,,,,,,,newborn
2543,45.0,1,1048,,,,,,,98,alive
2544,17.0,0,1048,1,1,,,hs,random,,alive
2545,39.0,0,1049,,,,,,,132,new mother
2546,0.0,0,1049,,,,,,,,newborn
2547,45.0,0,1050,3,1,,,uv,random,,alive
2548,84.0,1,1051,,,,,,,,alive
2549,9.0,1,1051,2,1,,,es,age_and_class_clustered,,alive
2550,7.0,1,1051,2,1,,,es,age_and_class_clustered,,alive
2551,9.0,1,1051,2,1,,,es,age_and_class_clustered,,alive
2552,70.0,1,1051,,,,,,,,alive
2553,29.0,1,1052,,,,,,,61,alive
2554,50.0,0,1053,,,,,,,30,alive
2555,85.0,0,1053,,,,,,,,alive
2556,76.0,1,1053,,,,,,,,alive
2557,54.0,1,1054,,,,,,,231,alive
2558,20.0,1,1055,3,1,,,uv,random,,alive
2559,41.0,0,1056,,,,,,,97,alive
2560,10.0,0,1056,2,1,,,es,age_and_class_clustered,,alive
2561,47.0,1,1056,,,,,,,104,alive
2562,42.0,1,1056,,,,,,,48,alive
2563,33.0,0,1057,,,,,,,76,alive
2564,32.0,0,1057,,,,,,,128,alive
2565,33.0,0,1057,,,,,,,101,alive
2566,29.0,1,1057,,,,,,,256,alive
2567,70.0,1,1058,,,,,,,,alive
2568,63.0,1,1058,,,,,,,,alive
2569,39.0,0,1059,,,,,,,132,alive
2570,0.9,0,1059,,,,,,,,newborn
2571,9.0,1,1059,2,1,,,es,age_and_class_clustered,,alive
2572,2.0,1,1059,,,,,,,,alive
2573,0.4,1,1059,,,,,,,,newborn
2574,50.0,0,1060,,,,,,,212,alive
2575,52.0,1,1060,,,,,,,216,alive
2576,46.0,1,1060,,,,,,,,alive
2577,38.0,1,1060,,,,,,,104,alive
2578,44.0,0,1061,,,,,,,104,alive
2579,70.0,0,1062,,,,,,,,alive
2580,0.2,1,1062,,,,,,,,newborn
2581,70.0,0,1063,,,,,,,128,alive
2582,39.0,0,1063,,,,,,,174,alive
2583,64.0,0,1064,,,,,,,,alive
2584,4.0,1,1064,,,,,,,,alive
2585,39.0,0,1065,0,,,1,ms,age_and_class_clustered,,alive
2586,35.0,1,1065,,,,,,,,alive
2587,11.0,0,1065,0,1,,,ms,age_and_class_clustered,,alive
2588,35.0,1,1066,3,,1,,uv,random,,alive
2589,39.0,0,1066,,,,,,,119,alive
2590,40.0,1,1067,,,,,,,134,alive
2591,41.0,0,1067,,,,,,,,alive
2592,42.0,0,1067,,,,,,,104,alive
2593,10.0,0,1067,2,1,,,es,age_and_class_clustered,,alive
2594,39.0,1,1068,,,,,,,,alive
2595,8.0,1,1068,2,1,,,es,age_and_class_clustered,,alive
2596,61.0,0,1068,,,,,,,,alive
2597,36.0,1,1068,3,,1,,uv,random,,alive
2598,61.0,0,1069,,,,,,,,alive
2599,29.0,1,1069,,,,,,,203,alive
2600,67.0,0,1070,,,,,,,128,alive
2601,5.0,1,1070,6,1,,,pk,age_and_class_clustered,,alive
2602,61.0,1,1071,,,,,,,,alive
2603,66.0,0,1071,,,,,,,,alive
2604,67.0,0,1072,,,,,,,,alive
2605,66.0,0,1072,,,,,,,128,alive
2606,31.0,0,1073,,,,,,,212,alive
2607,8.0,0,1073,2,1,,,es,age_and_class_clustered,,alive
2608,26.0,1,1074,,,,,,,104,alive
2609,29.0,0,1074,,,,,,,159,alive
2610,21.0,1,1074,,,,,,,48,alive
2611,2.0,0,1074,,,,,,,,alive
2612,32.0,1,1074,1,,1,,hs,random,,alive
2613,53.0,0,1075,,,,,,,189,alive
2614,4.0,1,1075,6,1,,,pk,age_and_class_clustered,,alive
2615,54.0,1,1075,,,,,,,104,alive
2616,52.0,1,1075,,,,,,,134,alive
2617,73.0,0,1076,2,,1,,es,age_and_class_clustered,,alive
2618,74.0,0,1076,,,,,,,266,alive
2619,40.0,0,1077,,,,,,,37,alive
2620,50.0,0,1078,,,,,,,128,alive
2621,73.0,0,1079,,,,,,,279,alive
2622,74.0,1,1079,,,,,,,,alive
2623,61.0,0,1079,3,,1,,uv,random,,alive
2624,45.0,1,1080,,,,,,,104,alive
2625,10.0,0,1080,2,1,,,es,age_and_class_clustered,,alive
2626,36.0,0,1081,,,,,,,45,alive
2627,40.0,1,1082,,,,,,,60,alive
2628,8.0,1,1082,2,1,,,es,age_and_class_clustered,,alive
2629,11.0,1,1082,0,1,,,ms,age_and_class_clustered,,alive
2630,31.0,1,1083,,,,,,,231,alive
2631,7.0,0,1083,2,1,,,es,age_and_class_clustered,,alive
2632,27.0,1,1083,,,,,,,166,alive
2633,2.0,0,1083,,,,,,,,alive
2634,5.0,1,1083,6,1,,,pk,age_and_class_clustered,,alive
2635,30.0,0,1084,3,1,,,uv,random,,alive
2636,43.0,1,1085,,,,,,,104,alive
2637,59.0,1,1086,,,,,,,128,alive
2638,7.0,0,1086,2,1,,,es,age_and_class_clustered,,alive
2639,31.0,1,1087,,,,,,,199,alive
2640,41.0,1,1087,,,,,,,166,alive
2641,52.0,0,1087,3,1,,,uv,random,,alive
2642,5.0,0,1087,6,1,,,pk,age_and_class_clustered,,alive
2643,22.0,1,1088,3,1,,,uv,random,,alive
2644,18.0,0,1088,,,,,,,6,alive
2645,9.0,0,1088,2,1,,,es,age_and_class_clustered,,alive
2646,47.0,0,1089,,,,,,,94,alive
2647,8.0,1,1089,2,1,,,es,age_and_class_clustered,,alive
2648,15.0,0,1089,1,1,,,hs,random,,alive
2649,44.0,1,1090,,,,,,,104,alive
2650,7.0,1,1090,2,1,,,es,age_and_class_clustered,,alive
2651,11.0,0,1090,0,1,,,ms,age_and_class_clustered,,alive
2652,10.0,1,1090,2,1,,,es,age_and_class_clustered,,alive
2653,45.0,1,1091,,,,,,,108,alive
2654,15.0,0,1091,1,1,,,hs,random,,alive
2655,3.0,1,1091,6,1,,,pk,age_and_class_clustered,,alive
2656,31.0,1,1092,,,,,,,212,alive
2657,25.0,1,1092,,,,,,,104,alive
2658,10.0,1,1092,2,1,,,es,age_and_class_clustered,,alive
2659,34.0,0,1092,,,,,,,172,alive
2660,50.0,1,1093,,,,,,,134,alive
2661,59.0,0,1093,,,,,,,256,alive
2662,23.0,0,1093,,,,,,,104,alive
2663,50.0,0,1093,,,,,,,104,alive
2664,67.0,1,1094,,,,,,,,alive
2665,68.0,0,1094,,,,,,,277,alive
2666,29.0,1,1095,,,,,,,128,alive
2667,59.0,0,1096,,,,,,,141,alive
2668,32.0,0,1097,,,,,,,119,alive
2669,1.0,1,1097,,,,,,,,alive
2670,59.0,1,1098,,,,,,,128,alive
2671,22.0,1,1098,3,1,,,uv,random,,alive
2672,64.0,0,1099,,,,,,,272,dead
2673,20.0,1,1099,,,,,,,107,alive
2674,49.0,1,1100,,,,,,,196,alive
2675,65.0,0,1101,,,,,,,,alive
2676,50.0,0,1102,,,,,,,33,alive
2677,6.0,0,1102,2,1,,,es,age_and_class_clustered,,alive
2678,13.0,1,1102,0,1,,,ms,age_and_class_clustered,,alive
2679,41.0,0,1103,,,,,,,,alive
2680,53.0,0,1103,,,,,,,206,alive
2681,17.0,1,1103,1,1,,,hs,random,,alive
2682,98.0,0,1103,,,,,,,,alive
2683,48.0,0,1103,,,,,,,68,alive
2684,35.0,1,1103,,,,,,,208,alive
2685,41.0,1,1103,,,,,,,196,alive
2686,45.0,0,1104,,,,,,,119,alive
