p1,p2,ctype
7171,8347,s
7171,8693,s
7178,7555,s
7178,8345,s
7178,8880,s
7178,8372,s
7178,8011,s
7178,8676,s
7178,7918,s
7178,8565,s
7179,7314,s
7185,9228,s
7185,7197,s
7185,8754,s
7185,7481,s
7185,9951,s
7189,9499,s
7189,8347,s
7189,9060,s
7189,8693,s
7191,8728,s
7191,7599,s
7191,9278,s
7191,9947,s
7192,7560,s
7192,8487,s
7192,9771,s
7192,9644,s
7192,8496,s
7192,8052,s
7192,8756,s
7197,9228,s
7197,8754,s
7197,7481,s
7197,9951,s
7205,9649,s
7205,8882,s
7205,8902,s
7205,8141,s
7205,7255,s
7205,7512,s
7214,7983,s
7214,8435,s
7217,8838,s
7217,9736,s
7217,8984,s
7217,9766,s
7217,9006,s
7217,9263,s
7217,9279,s
7217,9538,s
7217,9284,s
7217,8906,s
7217,9932,s
7217,7507,s
7217,8788,s
7217,9953,s
7217,9059,s
7217,8937,s
7217,9203,s
7217,9207,s
7217,9338,s
7221,9740,s
7221,7822,s
7221,8464,s
7221,7962,s
7221,9016,s
7224,8480,s
7224,8095,s
7224,9028,s
7224,7749,s
7224,7623,s
7224,7415,s
7224,7418,s
7227,8330,s
7227,9012,s
7227,7748,s
7227,9675,s
7227,9934,s
7227,7895,s
7227,7781,s
7227,9832,s
7227,8306,s
7231,8341,s
7232,8580,s
7232,8973,s
7232,8338,s
7232,9757,s
7232,9120,s
7232,7241,s
7232,7246,s
7232,9297,s
7232,9689,s
7232,9597,s
7237,8180,s
7240,7424,s
7240,9237,s
7240,9381,s
7240,7874,s
7240,7904,s
7240,7524,s
7240,7285,s
7240,8569,s
7240,8703,s
7241,8580,s
7241,8973,s
7241,9757,s
7241,9120,s
7241,7246,s
7241,9297,s
7241,9689,s
7241,9597,s
7246,8580,s
7246,8973,s
7246,9757,s
7246,9120,s
7246,9297,s
7246,9689,s
7246,9597,s
7248,8161,s
7248,7933,s
7248,8341,s
7248,7323,s
7252,9733,s
7252,9509,s
7252,9016,s
7252,7524,s
7252,8051,s
7255,9649,s
7255,8882,s
7255,8902,s
7255,8141,s
7255,7512,s
7259,8326,s
7259,8584,s
7259,9995,s
7259,8977,s
7259,8088,s
7259,8992,s
7259,9513,s
7259,9130,s
7259,9769,s
7259,8895,s
7259,7873,s
7259,8388,s
7259,7513,s
7259,9437,s
7262,8193,s
7262,8465,s
7262,7956,s
7262,8988,s
7262,8356,s
7262,8229,s
7262,9898,s
7262,9006,s
7262,9918,s
7262,9538,s
7262,9284,s
7262,9799,s
7262,8008,s
7262,9036,s
7262,8269,s
7262,8656,s
7262,9820,s
7262,9570,s
7262,9059,s
7262,9704,s
7262,8445,s
7263,8835,s
7263,8635,s
7263,7780,s
7263,8434,s
7267,9740,s
7267,9237,s
7267,7962,s
7267,8503,s
7267,8375,s
7267,7624,s
7267,9166,s
7267,9578,s
7267,7926,s
7272,8686,s
7272,7740,s
7272,7871,s
7280,8583,s
7280,8700,s
7281,7709,s
7281,7851,s
7281,8250,s
7281,9534,s
7285,7962,s
7285,9266,s
7285,8756,s
7285,7604,s
7285,7634,s
7285,8796,s
7285,9054,s
7285,7551,s
7288,8243,s
7288,7751,s
7295,8333,s
7295,9616,s
7295,9763,s
7295,9006,s
7295,9148,s
7295,9283,s
7295,8008,s
7295,9302,s
7295,9047,s
7295,9563,s
7295,9692,s
7295,9435,s
7295,8156,s
7295,9821,s
7295,9581,s
7295,8429,s
7295,9203,s
7295,9207,s
7305,8065,s
7305,9200,s
7305,7377,s
7305,8507,s
7307,7948,s
7307,9005,s
7307,8500,s
7307,8886,s
7307,9053,s
7308,7529,s
7308,8562,s
7308,8917,s
7309,7362,s
7309,7393,s
7309,7696,s
7311,7436,s
7311,8612,s
7311,7859,s
7311,8244,s
7311,7734,s
7311,7612,s
7311,7746,s
7313,7822,s
7313,9104,s
7313,7441,s
7313,9236,s
7313,8216,s
7313,9771,s
7313,8375,s
7313,7868,s
7313,8900,s
7313,8527,s
7313,8279,s
7314,7864,s
7314,7399,s
7318,8196,s
7318,7332,s
7318,8424,s
7318,8954,s
7319,7425,s
7319,9731,s
7319,9101,s
7319,7953,s
7319,9498,s
7319,8104,s
7319,8360,s
7319,9389,s
7319,9265,s
7319,7995,s
7319,8790,s
7319,9829,s
7319,8822,s
7323,7965,s
7323,9505,s
7328,8975,s
7328,8934,s
7332,8196,s
7332,8424,s
7332,8954,s
7338,9741,s
7338,9237,s
7338,9509,s
7338,7604,s
7338,8756,s
7338,8503,s
7338,9658,s
7338,7872,s
7338,8900,s
7340,9505,s
7344,9365,s
7344,9369,s
7344,9904,s
7344,8254,s
7344,8166,s
7345,8323,s
7345,8214,s
7345,8492,s
7345,7604,s
7345,9016,s
7345,9324,s
7345,8051,s
7362,7393,s
7362,7696,s
7374,7680,s
7374,8079,s
7375,7693,s
7375,7983,s
7375,8368,s
7375,7605,s
7375,8161,s
7375,7410,s
7375,7933,s
7377,8065,s
7377,9200,s
7377,8507,s
7384,8231,s
7384,8630,s
7384,9925,s
7384,9707,s
7384,8820,s
7392,8379,s
7392,8126,s
7392,7754,s
7392,8396,s
7392,8018,s
7392,9191,s
7393,7696,s
7396,8547,s
7396,8613,s
7396,8422,s
7396,9998,s
7396,9133,s
7396,8990,s
7399,8070,s
7399,7954,s
7399,7965,s
7399,7722,s
7400,8849,s
7400,8610,s
7400,8784,s
7400,8146,s
7400,7890,s
7400,8919,s
7400,7416,s
7410,7933,s
7410,8814,s
7414,9733,s
7414,7558,s
7414,7431,s
7414,7571,s
7414,8212,s
7414,7727,s
7414,9266,s
7414,9016,s
7414,8527,s
7415,8480,s
7415,8095,s
7415,9028,s
7415,7749,s
7415,7623,s
7415,7418,s
7416,8849,s
7416,8610,s
7416,8784,s
7416,8146,s
7416,7890,s
7416,8919,s
7417,7568,s
7417,7441,s
7417,8499,s
7417,9536,s
7417,9542,s
7417,9931,s
7417,8796,s
7417,9578,s
7418,8480,s
7418,8095,s
7418,9028,s
7418,7749,s
7418,7623,s
7419,8981,s
7419,8621,s
7419,8632,s
7419,9171,s
7419,7771,s
7419,8284,s
7424,9741,s
7424,8212,s
7424,7460,s
7424,9005,s
7424,8629,s
7424,8374,s
7424,7485,s
7424,8051,s
7425,9731,s
7425,9101,s
7425,7953,s
7425,9498,s
7425,8104,s
7425,9389,s
7425,9265,s
7425,7995,s
7425,8790,s
7425,9829,s
7425,8822,s
7431,9509,s
7431,9606,s
7431,8870,s
7431,9104,s
7431,8886,s
7431,9017,s
7431,8703,s
7436,8612,s
7436,7859,s
7436,8244,s
7436,7734,s
7436,7612,s
7436,7746,s
7441,8195,s
7441,9733,s
7441,9127,s
7441,9923,s
7441,9855,s
7445,7470,s
7445,7480,s
7445,7997,s
7445,7870,s
7445,7621,s
7445,8282,s
7445,7643,s
7445,8286,s
7445,8806,s
7445,8062,s
7452,9861,s
7452,9508,s
7452,8874,s
7452,8528,s
7452,8660,s
7460,8195,s
7460,8489,s
7460,8492,s
7460,7727,s
7460,9019,s
7460,8128,s
7460,9166,s
7460,8527,s
7460,9961,s
7460,7538,s
7460,7926,s
7470,7480,s
7470,7997,s
7470,7870,s
7470,7621,s
7470,8282,s
7470,7643,s
7470,8286,s
7470,8806,s
7470,8062,s
7472,9720,s
7472,9993,s
7472,8332,s
7472,9042,s
7472,7773,s
7472,8551,s
7474,9608,s
7474,9500,s
7475,8323,s
7475,9542,s
7475,9740,s
7475,7927,s
7480,7997,s
7480,7870,s
7480,7621,s
7480,8282,s
7480,7643,s
7480,8286,s
7480,8806,s
7480,8062,s
7481,9228,s
7481,8754,s
7481,9951,s
7485,7560,s
7487,8879,s
7487,8510,s
7487,9315,s
7487,7666,s
7487,9079,s
7500,7941,s
7500,8203,s
7500,7824,s
7500,8593,s
7500,8478,s
7500,8781,s
7501,7705,s
7501,9686,s
7501,9186,s
7503,7954,s
7507,9728,s
7507,8578,s
7507,9736,s
7507,8460,s
7507,8333,s
7507,9361,s
7507,8594,s
7507,9661,s
7507,9662,s
7507,8515,s
7507,9932,s
7507,8269,s
7507,8661,s
7507,9820,s
7507,9821,s
7507,9953,s
7507,8818,s
7507,8702,s
7512,9649,s
7512,8882,s
7512,8902,s
7512,8141,s
7513,8326,s
7513,8584,s
7513,9995,s
7513,8977,s
7513,8088,s
7513,8992,s
7513,9513,s
7513,9130,s
7513,7979,s
7513,9769,s
7513,8895,s
7513,7873,s
7513,8388,s
7513,9437,s
7519,7871,s
7524,7558,s
7524,9104,s
7524,9980,s
7524,9771,s
7524,9578,s
7524,7927,s
7529,8562,s
7529,8917,s
7529,8982,s
7538,8708,s
7538,8500,s
7538,9536,s
7538,8776,s
7538,7880,s
7538,8051,s
7543,8199,s
7543,8075,s
7543,7831,s
7543,8360,s
7543,9385,s
7543,9909,s
7543,8132,s
7543,9046,s
7543,8573,s
7550,8368,s
7550,8855,s
7550,9304,s
7551,9606,s
7551,9104,s
7551,9237,s
7551,8503,s
7551,9017,s
7551,8398,s
7551,7634,s
7551,9961,s
7555,8345,s
7555,8880,s
7555,8372,s
7555,8011,s
7555,8676,s
7555,7918,s
7555,8565,s
7558,8323,s
7558,9127,s
7558,7727,s
7558,7868,s
7558,7874,s
7558,9542,s
7558,7624,s
7558,7926,s
7560,7822,s
7560,7880,s
7560,7904,s
7563,7693,s
7563,7871,s
7568,8961,s
7568,8195,s
7568,9606,s
7568,9509,s
7568,8487,s
7568,8756,s
7568,7624,s
7568,9961,s
7571,9509,s
7571,8487,s
7571,7727,s
7571,9017,s
7571,7868,s
7571,7624,s
7571,8527,s
7571,8569,s
7572,7974,s
7572,8368,s
7578,8577,s
7578,7913,s
7578,8905,s
7578,7626,s
7578,7992,s
7578,8571,s
7583,9505,s
7586,7712,s
7586,7605,s
7591,8079,s
7599,8728,s
7599,9278,s
7599,9947,s
7600,8294,s
7604,7822,s
7604,8870,s
7604,9127,s
7604,8489,s
7604,9644,s
7604,8500,s
7604,8527,s
7604,8279,s
7604,9578,s
7604,8052,s
7605,7693,s
7612,8612,s
7612,7859,s
7612,8244,s
7612,7734,s
7612,7746,s
7617,9152,s
7617,9953,s
7617,8578,s
7617,9662,s
7617,9000,s
7617,8873,s
7617,8269,s
7617,9261,s
7617,9871,s
7617,8429,s
7617,9361,s
7617,9454,s
7617,9336,s
7617,9470,s
7620,9955,s
7620,8455,s
7620,9744,s
7620,8223,s
7621,7997,s
7621,7870,s
7621,8282,s
7621,7643,s
7621,8286,s
7621,8806,s
7621,8062,s
7623,8480,s
7623,8095,s
7623,9028,s
7623,7749,s
7624,8464,s
7624,8128,s
7624,9923,s
7624,8394,s
7624,8278,s
7626,8577,s
7626,7813,s
7626,7913,s
7626,8905,s
7626,7992,s
7626,8571,s
7634,8496,s
7634,8499,s
7634,8886,s
7634,8128,s
7634,9417,s
7643,7997,s
7643,7870,s
7643,8282,s
7643,8286,s
7643,8806,s
7643,8062,s
7647,8450,s
7647,7687,s
7647,9122,s
7647,8919,s
7647,8173,s
7666,8879,s
7666,8510,s
7666,9315,s
7666,9079,s
7678,8514,s
7678,8017,s
7680,7965,s
7680,7974,s
7687,8450,s
7687,9122,s
7687,8173,s
7693,7712,s
7705,9686,s
7705,9186,s
7709,7851,s
7709,8250,s
7709,9534,s
7712,7954,s
7712,8256,s
7714,7716,s
7714,7758,s
7722,7752,s
7722,7864,s
7722,8341,s
7727,9375,s
7727,8489,s
7727,7883,s
7727,7927,s
7734,8612,s
7734,7859,s
7734,8244,s
7734,7746,s
7740,8256,s
7740,8855,s
7740,8341,s
7746,8612,s
7746,7859,s
7746,8244,s
7748,8330,s
7748,9012,s
7748,9675,s
7748,9934,s
7748,7895,s
7748,7781,s
7748,9832,s
7748,8306,s
7749,8480,s
7749,8095,s
7749,9028,s
7751,8341,s
7752,9902,s
7754,8379,s
7754,8126,s
7754,8396,s
7754,8018,s
7754,9191,s
7770,8982,s
7770,8868,s
7770,7869,s
7770,7911,s
7771,8981,s
7771,8621,s
7771,8632,s
7771,9171,s
7771,8284,s
7773,9720,s
7773,9993,s
7773,8332,s
7773,9042,s
7773,8551,s
7780,8835,s
7780,8635,s
7780,8434,s
7781,8330,s
7781,8360,s
7781,9012,s
7781,9675,s
7781,9934,s
7781,7895,s
7781,9832,s
7781,8306,s
7782,9473,s
7782,9570,s
7782,9827,s
7782,9252,s
7782,9285,s
7782,9736,s
7782,9450,s
7782,9932,s
7782,9299,s
7782,8788,s
7782,8661,s
7782,9302,s
7782,9335,s
7782,8888,s
7782,8985,s
7782,9435,s
7793,8596,s
7793,9625,s
7793,9762,s
7793,8360,s
7793,8276,s
7793,8290,s
7793,9977,s
7799,8076,s
7813,8849,s
7813,7869,s
7813,8533,s
7813,8801,s
7813,7912,s
7822,7855,s
7822,8629,s
7822,9016,s
7822,9054,s
7822,8569,s
7823,9737,s
7823,9869,s
7823,7902,s
7824,7941,s
7824,8203,s
7824,8593,s
7824,8478,s
7824,8781,s
7831,8199,s
7831,8075,s
7831,9385,s
7831,9909,s
7831,8132,s
7831,9046,s
7831,8573,s
7832,8360,s
7832,8875,s
7832,8505,s
7832,8517,s
7832,7887,s
7832,9850,s
7848,8709,s
7848,8498,s
7848,8255,s
7848,8533,s
7849,9795,s
7849,9188,s
7849,9254,s
7849,9195,s
7849,9803,s
7849,9325,s
7849,9422,s
7849,9423,s
7849,9872,s
7849,9069,s
7849,9267,s
7849,9172,s
7849,9908,s
7849,9784,s
7849,9247,s
7849,9215,s
7851,8250,s
7851,9534,s
7855,7880,s
7855,8492,s
7859,8612,s
7859,8244,s
7864,8161,s
7868,8870,s
7868,9651,s
7868,8527,s
7868,9425,s
7868,7927,s
7869,8868,s
7869,7911,s
7870,7997,s
7870,8282,s
7870,8286,s
7870,8806,s
7870,8062,s
7871,8180,s
7872,8500,s
7872,8212,s
7872,8886,s
7872,9017,s
7872,7962,s
7872,8031,s
7873,8326,s
7873,8584,s
7873,9995,s
7873,8977,s
7873,8088,s
7873,8992,s
7873,9513,s
7873,9130,s
7873,7979,s
7873,9769,s
7873,8895,s
7873,8388,s
7873,9437,s
7874,9606,s
7874,8398,s
7874,9104,s
7874,9266,s
7874,8375,s
7880,9740,s
7880,8464,s
7880,9644,s
7880,9658,s
7880,8031,s
7880,9324,s
7880,8703,s
7883,9236,s
7883,9375,s
7883,8675,s
7883,9448,s
7887,8875,s
7887,8505,s
7887,8517,s
7887,9070,s
7887,9850,s
7890,8849,s
7890,8610,s
7890,8784,s
7890,8146,s
7890,8919,s
7895,8330,s
7895,9012,s
7895,9675,s
7895,9934,s
7895,9832,s
7895,8306,s
7902,9737,s
7902,9869,s
7904,8195,s
7904,8214,s
7904,9266,s
7904,8675,s
7911,8868,s
7912,8209,s
7912,8296,s
7913,8577,s
7913,8905,s
7913,7992,s
7913,8571,s
7918,8345,s
7918,8880,s
7918,8372,s
7918,8011,s
7918,8676,s
7918,8565,s
7920,9412,s
7926,9104,s
7926,8486,s
7926,8489,s
7926,9016,s
7926,9658,s
7926,8128,s
7926,8932,s
7926,8569,s
7927,8489,s
7927,8703,s
7929,8890,s
7941,8203,s
7941,8593,s
7941,8478,s
7941,8781,s
7941,8919,s
7948,8486,s
7948,9127,s
7948,8499,s
7948,9536,s
7948,9425,s
7948,9961,s
7948,8569,s
7953,9731,s
7953,9101,s
7953,9498,s
7953,8104,s
7953,9389,s
7953,9265,s
7953,7995,s
7953,8790,s
7953,9829,s
7953,8822,s
7954,8079,s
7956,9473,s
7956,9346,s
7956,8578,s
7956,9093,s
7956,9484,s
7956,8333,s
7956,8463,s
7956,8984,s
7956,8229,s
7956,9283,s
7956,9669,s
7956,8906,s
7956,8269,s
7956,9821,s
7956,9827,s
7956,8429,s
7956,9335,s
7956,8445,s
7962,9400,s
7962,9658,s
7962,9931,s
7962,9053,s
7963,8260,s
7963,8525,s
7963,9068,s
7963,9076,s
7965,9902,s
7979,8992,s
7979,8388,s
7979,8326,s
7979,9513,s
7979,9130,s
7979,9995,s
7979,9769,s
7979,8977,s
7979,8088,s
7979,9437,s
7979,8895,s
7992,8577,s
7992,8905,s
7992,8571,s
7995,9731,s
7995,9101,s
7995,9498,s
7995,8104,s
7995,9389,s
7995,9265,s
7995,8790,s
7995,9829,s
7995,8822,s
7997,8282,s
7997,8286,s
7997,8806,s
7997,8062,s
8008,9093,s
8008,8204,s
8008,9102,s
8008,8463,s
8008,9231,s
8008,8988,s
8008,9377,s
8008,8229,s
8008,9766,s
8008,9006,s
8008,8888,s
8008,9538,s
8008,9799,s
8008,9033,s
8008,9299,s
8008,8661,s
8008,9692,s
8008,9704,s
8008,9450,s
8008,8046,s
8008,8943,s
8008,9203,s
8008,8702,s
8011,8345,s
8011,8880,s
8011,8372,s
8011,8676,s
8011,8565,s
8016,8855,s
8017,8514,s
8018,8379,s
8018,8126,s
8018,8396,s
8018,9191,s
8031,9771,s
8031,9017,s
8031,9053,s
8038,8838,s
8038,8204,s
8038,8463,s
8038,9616,s
8038,9361,s
8038,9759,s
8038,9763,s
8038,9766,s
8038,9148,s
8038,9662,s
8038,9799,s
8038,9033,s
8038,8269,s
8038,8661,s
8038,9827,s
8038,9059,s
8038,8818,s
8038,9203,s
8038,9207,s
8046,9728,s
8046,8064,s
8046,9346,s
8046,8838,s
8046,8463,s
8046,9763,s
8046,8356,s
8046,9261,s
8046,9263,s
8046,9659,s
8046,8124,s
8046,9148,s
8046,9662,s
8046,9538,s
8046,9674,s
8046,9036,s
8046,8656,s
8046,9047,s
8046,9059,s
8046,9704,s
8046,9450,s
8046,9715,s
8046,9338,s
8046,8957,s
8051,9236,s
8051,9237,s
8051,8886,s
8051,9158,s
8051,8278,s
8052,8675,s
8052,8708,s
8052,9960,s
8052,9324,s
8052,8374,s
8056,8256,s
8062,8282,s
8062,8286,s
8062,8806,s
8064,9093,s
8064,8838,s
8064,8460,s
8064,8594,s
8064,9763,s
8064,9252,s
8064,9000,s
8064,9006,s
8064,9148,s
8064,9283,s
8064,8515,s
8064,9036,s
8064,9945,s
8064,8156,s
8064,9820,s
8064,9953,s
8064,9059,s
8064,9450,s
8064,9198,s
8064,9203,s
8064,9589,s
8064,8957,s
8065,9200,s
8065,8507,s
8070,9243,s
8070,8881,s
8075,8199,s
8075,9385,s
8075,9909,s
8075,8132,s
8075,9046,s
8075,8573,s
8079,8243,s
8088,8584,s
8088,9995,s
8088,8977,s
8088,8992,s
8088,9513,s
8088,9130,s
8088,9769,s
8088,8895,s
8088,8388,s
8088,9437,s
8095,8480,s
8095,9028,s
8104,9731,s
8104,9101,s
8104,9498,s
8104,9389,s
8104,9265,s
8104,8790,s
8104,9829,s
8104,8822,s
8107,9985,s
8107,9543,s
8107,8456,s
8107,9550,s
8107,9070,s
8107,8157,s
8111,9473,s
8111,9346,s
8111,8463,s
8111,8594,s
8111,8984,s
8111,8988,s
8111,8888,s
8111,9662,s
8111,9284,s
8111,9669,s
8111,9036,s
8111,9299,s
8111,8788,s
8111,8661,s
8111,9563,s
8111,8156,s
8124,9152,s
8124,8356,s
8124,9736,s
8124,9033,s
8124,9759,s
8124,9581,s
8124,8656,s
8124,8625,s
8124,9361,s
8124,9524,s
8124,9338,s
8124,9148,s
8124,8957,s
8124,9820,s
8126,8379,s
8126,8396,s
8126,9191,s
8128,9017,s
8128,8569,s
8132,8199,s
8132,9385,s
8132,9909,s
8132,9046,s
8132,8573,s
8141,9649,s
8141,8882,s
8141,8902,s
8146,8849,s
8146,8610,s
8146,8784,s
8146,8919,s
8148,9614,s
8148,9503,s
8148,9889,s
8148,9633,s
8148,9124,s
8148,9388,s
8148,9267,s
8148,9907,s
8148,9782,s
8148,9018,s
8148,9146,s
8148,9280,s
8148,8386,s
8148,9803,s
8148,9422,s
8148,9423,s
8148,8921,s
8148,8923,s
8148,9956,s
8148,9195,s
8148,9325,s
8148,9713,s
8148,9457,s
8148,9462,s
8148,9974,s
8148,9337,s
8148,9981,s
8148,9726,s
8148,9215,s
8156,8193,s
8156,9736,s
8156,8465,s
8156,9361,s
8156,9495,s
8156,9343,s
8156,9377,s
8156,9252,s
8156,9661,s
8156,9284,s
8156,8656,s
8156,9299,s
8156,8939,s
8156,8818,s
8156,9335,s
8157,9985,s
8157,9543,s
8157,8456,s
8157,9550,s
8157,9070,s
8161,8855,s
8163,9155,s
8163,8528,s
8163,9849,s
8166,9365,s
8166,9369,s
8166,9904,s
8166,8254,s
8173,8450,s
8173,9122,s
8189,9093,s
8189,9231,s
8189,8595,s
8189,8985,s
8189,8988,s
8189,9759,s
8189,9763,s
8189,9252,s
8189,8356,s
8189,9261,s
8189,9524,s
8189,8253,s
8189,8661,s
8189,9563,s
8189,9581,s
8189,9715,s
8189,9336,s
8189,8957,s
8193,8578,s
8193,9871,s
8193,9470,s
8193,9377,s
8193,9252,s
8193,8873,s
8193,9263,s
8193,8515,s
8193,9669,s
8193,9047,s
8193,9570,s
8193,9704,s
8193,8939,s
8193,9454,s
8193,9715,s
8193,8702,s
8193,9343,s
8195,8961,s
8195,8323,s
8195,9104,s
8195,9509,s
8195,8492,s
8195,8500,s
8195,8900,s
8195,8675,s
8196,8424,s
8196,8954,s
8199,9385,s
8199,9909,s
8199,9046,s
8199,8573,s
8203,8593,s
8203,8478,s
8203,8781,s
8204,9484,s
8204,9871,s
8204,8988,s
8204,8625,s
8204,8253,s
8204,9152,s
8204,8515,s
8204,9033,s
8204,9299,s
8204,8661,s
8204,9302,s
8204,9945,s
8204,9581,s
8204,8943,s
8204,9203,s
8204,9338,s
8204,9470,s
8206,8400,s
8206,9939,s
8206,8795,s
8209,8296,s
8212,8756,s
8212,8629,s
8212,8796,s
8214,8216,s
8214,8487,s
8214,8489,s
8214,8499,s
8214,9542,s
8216,9127,s
8216,9193,s
8216,9448,s
8216,8464,s
8223,8455,s
8223,9744,s
8223,9955,s
8229,9473,s
8229,9346,s
8229,9343,s
8229,8937,s
8229,9033,s
8229,8939,s
8229,8269,s
8229,8465,s
8229,8788,s
8229,9495,s
8229,8888,s
8229,9692,s
8229,9759,s
8231,8630,s
8231,9925,s
8231,9707,s
8231,8820,s
8240,9536,s
8240,9027,s
8240,8744,s
8240,8489,s
8240,9425,s
8244,8612,s
8250,9534,s
8253,9763,s
8253,9093,s
8253,9820,s
8253,9047,s
8253,9871,s
8253,9454,s
8253,9299,s
8253,8788,s
8253,8661,s
8253,9335,s
8253,9659,s
8253,9495,s
8253,8702,s
8253,9279,s
8254,9365,s
8254,9369,s
8254,9904,s
8255,8709,s
8255,8498,s
8255,8533,s
8260,8525,s
8260,9068,s
8260,9076,s
8264,8341,s
8269,9473,s
8269,9346,s
8269,9093,s
8269,9616,s
8269,9766,s
8269,9261,s
8269,8888,s
8269,9662,s
8269,8788,s
8269,9302,s
8269,9945,s
8269,9820,s
8269,9450,s
8269,8429,s
8269,9715,s
8269,9203,s
8269,9335,s
8269,9336,s
8269,9338,s
8269,8445,s
8276,8596,s
8276,9625,s
8276,9762,s
8276,8290,s
8276,9977,s
8278,8374,s
8278,9400,s
8279,9733,s
8279,9740,s
8279,9236,s
8279,9644,s
8279,9158,s
8279,9054,s
8282,8286,s
8282,8806,s
8284,8981,s
8284,8621,s
8284,8632,s
8284,9171,s
8286,8806,s
8290,8596,s
8290,9625,s
8290,9762,s
8290,9977,s
8306,8330,s
8306,9012,s
8306,9675,s
8306,9934,s
8306,9832,s
8323,8374,s
8323,8398,s
8326,8992,s
8326,8388,s
8326,8584,s
8326,9513,s
8326,9130,s
8326,9995,s
8326,9769,s
8326,8977,s
8326,9437,s
8326,8895,s
8330,9012,s
8330,9675,s
8330,9934,s
8330,9832,s
8332,9720,s
8332,9993,s
8332,9042,s
8332,8551,s
8333,9728,s
8333,9089,s
8333,9093,s
8333,9736,s
8333,9361,s
8333,8594,s
8333,8984,s
8333,9252,s
8333,9006,s
8333,8625,s
8333,9524,s
8333,9661,s
8333,9279,s
8333,9283,s
8333,9669,s
8333,9285,s
8333,9302,s
8333,9047,s
8333,9945,s
8333,9821,s
8333,9203,s
8338,9861,s
8338,9757,s
8338,8613,s
8338,9597,s
8345,8880,s
8345,8372,s
8345,8676,s
8345,8565,s
8347,9499,s
8347,9060,s
8347,8693,s
8356,9736,s
8356,9377,s
8356,9763,s
8356,9006,s
8356,8515,s
8356,9036,s
8356,9302,s
8356,9059,s
8356,8937,s
8356,8702,s
8360,9985,s
8360,8875,s
8360,9389,s
8360,8510,s
8360,9829,s
8360,9977,s
8368,8686,s
8370,8634,s
8372,8880,s
8372,8676,s
8372,8565,s
8374,8489,s
8375,8776,s
8375,9931,s
8375,9166,s
8375,9053,s
8375,9054,s
8379,9737,s
8379,8396,s
8379,9191,s
8386,9344,s
8386,9475,s
8386,9094,s
8386,9098,s
8386,9872,s
8386,9756,s
8386,9247,s
8386,9376,s
8386,9379,s
8386,9380,s
8386,9254,s
8386,9640,s
8386,9906,s
8386,9908,s
8386,9784,s
8386,9795,s
8386,9926,s
8386,9159,s
8386,9416,s
8386,9801,s
8386,9930,s
8386,9545,s
8386,9427,s
8386,9172,s
8386,9188,s
8386,9189,s
8386,9322,s
8386,9069,s
8386,9716,s
8386,9845,s
8386,9461,s
8386,9210,s
8388,8584,s
8388,9995,s
8388,8977,s
8388,9513,s
8388,9769,s
8388,8895,s
8388,9437,s
8394,9536,s
8394,9606,s
8394,8796,s
8396,9191,s
8398,8900,s
8398,9542,s
8398,8756,s
8400,9939,s
8400,8795,s
8418,9158,s
8418,8744,s
8418,9741,s
8422,8547,s
8422,8613,s
8422,9998,s
8422,9133,s
8422,8990,s
8424,8954,s
8429,9728,s
8429,9953,s
8429,9089,s
8429,9669,s
8429,9000,s
8429,8460,s
8429,9581,s
8429,8463,s
8429,8656,s
8429,8465,s
8429,9454,s
8429,9338,s
8429,9659,s
8434,8835,s
8434,8635,s
8445,9570,s
8445,8515,s
8445,8483,s
8445,9285,s
8445,9736,s
8445,8873,s
8445,9047,s
8445,9203,s
8445,9335,s
8445,8888,s
8445,9338,s
8445,9470,s
8445,9759,s
8450,9122,s
8455,9744,s
8455,9955,s
8456,9985,s
8456,9543,s
8456,9550,s
8456,9070,s
8460,8463,s
8460,9000,s
8460,8873,s
8460,9148,s
8460,9538,s
8460,9283,s
8460,9285,s
8460,9036,s
8460,9302,s
8460,9047,s
8460,9692,s
8460,9820,s
8460,9059,s
8460,9704,s
8460,8942,s
8460,9715,s
8463,9361,s
8463,8984,s
8463,9252,s
8463,8888,s
8463,9659,s
8463,9148,s
8463,9279,s
8463,8906,s
8463,9674,s
8463,9036,s
8463,9932,s
8463,9827,s
8463,9198,s
8463,9715,s
8463,9203,s
8463,9336,s
8464,9740,s
8464,9651,s
8464,8756,s
8464,8900,s
8464,8703,s
8465,9728,s
8465,9473,s
8465,9346,s
8465,8985,s
8465,8483,s
8465,9766,s
8465,9898,s
8465,9659,s
8465,8515,s
8465,9945,s
8465,8818,s
8465,8702,s
8478,8593,s
8478,8781,s
8480,8982,s
8480,9028,s
8483,9152,s
8483,9089,s
8483,9669,s
8483,9093,s
8483,9799,s
8483,9285,s
8483,9484,s
8483,9198,s
8483,9871,s
8483,8943,s
8483,9231,s
8483,9336,s
8483,9692,s
8483,9662,s
8483,9820,s
8486,8961,s
8486,9104,s
8486,9381,s
8486,8499,s
8486,9019,s
8486,9578,s
8487,9318,s
8489,8756,s
8489,9016,s
8489,9158,s
8489,8776,s
8489,9425,s
8489,9578,s
8492,9381,s
8492,9019,s
8492,9536,s
8492,9053,s
8492,9855,s
8496,8870,s
8496,9771,s
8496,9266,s
8496,8503,s
8496,9017,s
8496,9027,s
8498,8709,s
8498,8533,s
8499,9237,s
8499,9771,s
8499,8500,s
8499,8756,s
8499,8569,s
8500,9509,s
8500,9400,s
8500,8775,s
8500,8776,s
8503,9931,s
