p1,p2,ctype
2130,3591,s
2130,3096,s
2130,5277,s
2130,3231,s
2130,2736,s
2130,7090,s
2130,3893,s
2130,5052,s
2130,8253,s
2130,2499,s
2130,6339,s
2130,6986,s
2130,2131,s
2130,8023,s
2130,4698,s
2130,2779,s
2130,7144,s
2130,8433,s
2130,2423,s
2130,5882,s
2131,5243,s
2131,8858,s
2131,8731,s
2131,7963,s
2131,3881,s
2131,2987,s
2131,3138,s
2131,8653,s
2131,2640,s
2131,2135,s
2131,7258,s
2131,2918,s
2135,6339,s
2135,4996,s
2135,8006,s
2135,7047,s
2135,8752,s
2135,5235,s
2135,5335,s
2135,3547,s
2136,5121,s
2136,6658,s
2136,3972,s
2136,8837,s
2136,9609,s
2136,3468,s
2136,5909,s
2136,7587,s
2136,2982,s
2136,9012,s
2136,2612,s
2136,9045,s
2136,8412,s
2136,9564,s
2136,4572,s
2136,4980,s
2136,2812,s
2139,4226,s
2139,3747,s
2139,2212,s
2139,2152,s
2139,3068,s
2139,3501,s
2139,2961,s
2139,2673,s
2139,5779,s
2139,4215,s
2139,3992,s
2139,2460,s
2145,4115,s
2145,3992,s
2145,6045,s
2145,3108,s
2145,3266,s
2145,5713,s
2145,2773,s
2145,3299,s
2145,4198,s
2145,2153,s
2145,9073,s
2145,3062,s
2145,3071,s
2147,7680,s
2147,8858,s
2147,8247,s
2147,3769,s
2147,6851,s
2147,4549,s
2147,9672,s
2147,3532,s
2147,5455,s
2147,4054,s
2147,8804,s
2147,3946,s
2147,9580,s
2147,9708,s
2147,5238,s
2147,4983,s
2147,3198,s
2151,4417,s
2151,2531,s
2151,3689,s
2151,2317,s
2151,5229,s
2151,3790,s
2151,2814,s
2151,5779,s
2151,2805,s
2151,7725,s
2151,2844,s
2152,2192,s
2152,3992,s
2152,5182,s
2152,3393,s
2152,4041,s
2152,2656,s
2152,3571,s
2152,3836,s
2153,4198,s
2153,2673,s
2153,5362,s
2153,3068,s
2153,7934,s
2155,4609,s
2155,2324,s
2155,2844,s
2155,3108,s
2155,5156,s
2155,3753,s
2155,4522,s
2155,3501,s
2155,5936,s
2155,3266,s
2155,4430,s
2155,2771,s
2155,3299,s
2155,2932,s
2156,2315,s
2156,2713,s
2156,2740,s
2156,4789,s
2156,7611,s
2156,5966,s
2156,2256,s
2156,2386,s
2156,3544,s
2156,5980,s
2156,6248,s
2156,3051,s
2156,3186,s
2156,6133,s
2158,6144,s
2158,5761,s
2158,9863,s
2158,8584,s
2158,3855,s
2158,2323,s
2158,4889,s
2158,9376,s
2158,2885,s
2158,5069,s
2158,6098,s
2158,2260,s
2158,5845,s
2158,6745,s
2158,3297,s
2158,9831,s
2158,4468,s
2158,7928,s
2158,4218,s
2158,5116,s
2158,8191,s
2159,6274,s
2159,2702,s
2159,3858,s
2159,5397,s
2159,7833,s
2159,9760,s
2159,6313,s
2159,7853,s
2159,9392,s
2159,7350,s
2159,8636,s
2159,2365,s
2159,9663,s
2159,7616,s
2159,2249,s
2159,5215,s
2159,7914,s
2159,3820,s
2159,9209,s
2160,7934,s
2160,4243,s
2160,5182,s
2160,2874,s
2165,3200,s
2165,4483,s
2165,6028,s
2165,5784,s
2165,2841,s
2165,5146,s
2165,2857,s
2165,2235,s
2165,6077,s
2165,4287,s
2165,3909,s
2165,5486,s
2165,2556,s
2165,2558,s
2166,6273,s
2166,4488,s
2166,2705,s
2166,4125,s
2166,6050,s
2166,2742,s
2166,2359,s
2166,3514,s
2166,7123,s
2166,2390,s
2166,7407,s
2166,2293,s
2166,9590,s
2166,4090,s
2166,4988,s
2166,7166,s
2167,5134,s
2167,6944,s
2167,3363,s
2167,4913,s
2167,3637,s
2167,5816,s
2167,4537,s
2167,4414,s
2167,2765,s
2167,2647,s
2167,3932,s
2167,4957,s
2167,5214,s
2167,5222,s
2167,4330,s
2167,3819,s
2167,5745,s
2167,3954,s
2172,3393,s
2172,4963,s
2172,3747,s
2172,3299,s
2172,3537,s
2172,5779,s
2172,5462,s
2172,4215,s
2172,3508,s
2174,4740,s
2174,4872,s
2174,3474,s
2174,2195,s
2174,3735,s
2174,2209,s
2174,2851,s
2174,3751,s
2174,4269,s
2174,3141,s
2174,3157,s
2174,4568,s
2174,4189,s
2174,5086,s
2174,4706,s
2174,2275,s
2174,3821,s
2174,4343,s
2174,3832,s
2174,3323,s
2175,2498,s
2175,3075,s
2175,2212,s
2175,2664,s
2175,3882,s
2175,2417,s
2175,5936,s
2175,2324,s
2175,7738,s
2179,4489,s
2179,2706,s
2179,5523,s
2179,3738,s
2179,8603,s
2179,5281,s
2179,2480,s
2179,5944,s
2179,8505,s
2179,5434,s
2179,6332,s
2179,5309,s
2179,6344,s
2179,5077,s
2179,9814,s
2179,6240,s
2179,5607,s
2179,3308,s
2191,8033,s
2191,5316,s
2191,6085,s
2191,3974,s
2191,4103,s
2191,2344,s
2191,6660,s
2191,4010,s
2191,2575,s
2191,5200,s
2191,6511,s
2191,7377,s
2191,5460,s
2191,5525,s
2191,5273,s
2191,4670,s
2191,6911,s
2192,4609,s
2192,4107,s
2192,7440,s
2192,2324,s
2192,6045,s
2192,2735,s
2192,3536,s
2192,2263,s
2192,2392,s
2192,5343,s
2192,3441,s
2195,4740,s
2195,4872,s
2195,3474,s
2195,3735,s
2195,2209,s
2195,2851,s
2195,3751,s
2195,4269,s
2195,3141,s
2195,3157,s
2195,4568,s
2195,4189,s
2195,5086,s
2195,4706,s
2195,2275,s
2195,3821,s
2195,4343,s
2195,3832,s
2195,3323,s
2199,5779,s
2199,2201,s
2199,3225,s
2199,2735,s
2199,3386,s
2199,3536,s
2199,4199,s
2199,4071,s
2201,3213,s
2201,3868,s
2201,3747,s
2201,2340,s
2201,4522,s
2201,3393,s
2201,3910,s
2201,2773,s
2201,5343,s
2201,4199,s
2201,5224,s
2201,2288,s
2201,4215,s
2202,4133,s
2202,4430,s
2202,5936,s
2202,2392,s
2202,7738,s
2202,3868,s
2202,5182,s
2203,2315,s
2203,2462,s
2203,3750,s
2203,2351,s
2203,5297,s
2203,5816,s
2203,3899,s
2203,2750,s
2203,4287,s
2203,2518,s
2203,3544,s
2203,2523,s
2203,3172,s
2203,2540,s
2203,2546,s
2203,8059,s
2204,3092,s
2204,3495,s
2204,3910,s
2204,2269,s
2204,4963,s
2204,2673,s
2204,4989,s
2207,9729,s
2207,3593,s
2207,3869,s
2207,4259,s
2207,4528,s
2207,8497,s
2207,3137,s
2207,3403,s
2207,6493,s
2207,4587,s
2207,3567,s
2207,3575,s
2207,3708,s
2207,3455,s
2208,4758,s
2208,3508,s
2208,3924,s
2208,4989,s
2209,4740,s
2209,4872,s
2209,3474,s
2209,3735,s
2209,2851,s
2209,3751,s
2209,4269,s
2209,3141,s
2209,3157,s
2209,4568,s
2209,4189,s
2209,5086,s
2209,4706,s
2209,2275,s
2209,3821,s
2209,4343,s
2209,3832,s
2209,3323,s
2211,2945,s
2211,7043,s
2211,4105,s
2211,7692,s
2211,2577,s
2211,5521,s
2211,4895,s
2211,6062,s
2211,9904,s
2211,4530,s
2211,7737,s
2211,5561,s
2211,7360,s
2211,8521,s
2211,9187,s
2211,8184,s
2211,7805,s
2211,9471,s
2212,3342,s
2212,4115,s
2212,3753,s
2212,5182,s
2212,4933,s
2212,3071,s
2212,3815,s
2212,5224,s
2212,3836,s
2220,2566,s
2220,7067,s
2220,3252,s
2220,3006,s
2220,2500,s
2220,8397,s
2220,6094,s
2220,3926,s
2220,5464,s
2220,3932,s
2220,4957,s
2220,5739,s
2220,5486,s
2220,8059,s
2223,2951,s
2223,2701,s
2223,5554,s
2223,3770,s
2223,4029,s
2223,3778,s
2223,6094,s
2223,2513,s
2223,4053,s
2223,3549,s
2223,3938,s
2223,3171,s
2223,3556,s
2230,8000,s
2230,2531,s
2230,3588,s
2230,3754,s
2230,5003,s
2230,2324,s
2232,4513,s
2232,3170,s
2232,3715,s
2232,6242,s
2232,4581,s
2232,4676,s
2232,8199,s
2232,3939,s
2232,5672,s
2232,3533,s
2232,5614,s
2232,2865,s
2232,4312,s
2232,7481,s
2232,6394,s
2233,2240,s
2233,2557,s
2233,3456,s
2233,3851,s
2233,3252,s
2233,2518,s
2233,8059,s
2233,3325,s
2233,4606,s
2233,2911,s
2235,3200,s
2235,4483,s
2235,6028,s
2235,5784,s
2235,2841,s
2235,5146,s
2235,2857,s
2235,6077,s
2235,2750,s
2235,4287,s
2235,3909,s
2235,5486,s
2235,2556,s
2235,2558,s
2240,2557,s
2240,3456,s
2240,3851,s
2240,3252,s
2240,2518,s
2240,8059,s
2240,3325,s
2240,4606,s
2240,2911,s
2241,5006,s
2241,6160,s
2241,4505,s
2241,3867,s
2241,3227,s
2241,4646,s
2241,5424,s
2241,3636,s
2241,3641,s
2241,3651,s
2241,5828,s
2241,3269,s
2241,2384,s
2242,7963,s
2242,4803,s
2242,9574,s
2242,4070,s
2242,5000,s
2242,4111,s
2242,9715,s
2242,9556,s
2242,2907,s
2242,4763,s
2242,3678,s
2244,5664,s
2244,7680,s
2244,4440,s
2244,6585,s
2244,2736,s
2244,3638,s
2244,4054,s
2244,8921,s
2244,6682,s
2249,6274,s
2249,2702,s
2249,3858,s
2249,5397,s
2249,7833,s
2249,9760,s
2249,6313,s
2249,7853,s
2249,9392,s
2249,7350,s
2249,8636,s
2249,2365,s
2249,9663,s
2249,7616,s
2249,5215,s
2249,7914,s
2249,3820,s
2249,9209,s
2254,4355,s
2254,8969,s
2254,9099,s
2254,3248,s
2254,7602,s
2254,8904,s
2254,6986,s
2254,8013,s
2254,6099,s
2254,5335,s
2254,4061,s
2254,7778,s
2254,8804,s
2254,2278,s
2254,4966,s
2254,7144,s
2254,6254,s
2254,3198,s
2256,2315,s
2256,2713,s
2256,2740,s
2256,4789,s
2256,7611,s
2256,5966,s
2256,2386,s
2256,3544,s
2256,5980,s
2256,6248,s
2256,3051,s
2256,3186,s
2256,6133,s
2259,7680,s
2259,3853,s
2259,7053,s
2259,4111,s
2259,4496,s
2259,8337,s
2259,3220,s
2259,8086,s
2259,8087,s
2259,6051,s
2259,3504,s
2259,7602,s
2259,6585,s
2259,4027,s
2259,2884,s
2259,2886,s
2259,3144,s
2259,2762,s
2259,5455,s
2259,8558,s
2260,6144,s
2260,5761,s
2260,9863,s
2260,8584,s
2260,3855,s
2260,2323,s
2260,4889,s
2260,9376,s
2260,6184,s
2260,2885,s
2260,5069,s
2260,6098,s
2260,5845,s
2260,6745,s
2260,3297,s
2260,9831,s
2260,4468,s
2260,7928,s
2260,4218,s
2260,5116,s
2260,8191,s
2263,4609,s
2263,2317,s
2263,2960,s
2263,2321,s
2263,4243,s
2263,2844,s
2263,2348,s
2263,3119,s
2263,4302,s
2263,2269,s
2263,5224,s
2263,3182,s
2263,2805,s
2269,4114,s
2269,2712,s
2269,3225,s
2269,3930,s
2269,3836,s
2275,4740,s
2275,4872,s
2275,3474,s
2275,3735,s
2275,7067,s
2275,2851,s
2275,3751,s
2275,4269,s
2275,7611,s
2275,3141,s
2275,3157,s
2275,4568,s
2275,4189,s
2275,5086,s
2275,4706,s
2275,3821,s
2275,4343,s
2275,3832,s
2275,3323,s
2278,5164,s
2278,4541,s
2278,2891,s
2278,9038,s
2278,6997,s
2278,4698,s
2278,4063,s
2278,9057,s
2278,4966,s
2278,3307,s
2278,7155,s
2278,4983,s
2278,5243,s
2279,3329,s
2279,3737,s
2279,9637,s
2279,2856,s
2279,3006,s
2279,3152,s
2279,3409,s
2279,3413,s
2279,2657,s
2279,2533,s
2281,2499,s
2281,4803,s
2281,7047,s
2281,4009,s
2281,4426,s
2281,8331,s
2281,3311,s
2281,8433,s
2281,3096,s
2281,7259,s
2281,7645,s
2288,4107,s
2288,2321,s
2288,3602,s
2288,4245,s
2288,5528,s
2288,3119,s
2288,4430,s
2288,2392,s
2288,3294,s
2288,3815,s
2288,3062,s
2293,6273,s
2293,4488,s
2293,2705,s
2293,4125,s
2293,6050,s
2293,2742,s
2293,2359,s
2293,3514,s
2293,7123,s
2293,2390,s
2293,7407,s
2293,9590,s
2293,4090,s
2293,4988,s
2293,7166,s
2300,7053,s
2300,5400,s
2300,6168,s
2300,9503,s
2300,5537,s
2300,8366,s
2300,7218,s
2300,7604,s
2300,4790,s
2300,9920,s
2300,2891,s
2300,5453,s
2300,5468,s
2300,4837,s
2300,9835,s
2300,8698,s
2300,3327,s
2306,7171,s
2306,4613,s
2306,8582,s
2306,4622,s
2306,3344,s
2306,7833,s
2306,7195,s
2306,4895,s
2306,5542,s
2306,8750,s
2306,4142,s
2306,5817,s
2306,7356,s
2306,5821,s
2306,8511,s
2306,3019,s
2306,6091,s
2306,6483,s
2306,2780,s
2306,6366,s
2306,7409,s
2306,9459,s
2306,4979,s
2306,4857,s
2306,5754,s
2315,2713,s
2315,2740,s
2315,4789,s
2315,7611,s
2315,5966,s
2315,6094,s
2315,2386,s
2315,3544,s
2315,5980,s
2315,6248,s
2315,3051,s
2315,3186,s
2315,6133,s
2317,3979,s
2317,3992,s
2317,5789,s
2317,2340,s
2317,5156,s
2317,3393,s
2317,3266,s
2317,4963,s
2317,5224,s
2317,7934,s
2321,3075,s
2321,3718,s
2321,4238,s
2321,2844,s
2321,2609,s
2321,4671,s
2321,4417,s
2321,3266,s
2321,2771,s
2321,2775,s
2321,3068,s
2321,4989,s
2323,6144,s
2323,5761,s
2323,9863,s
2323,8584,s
2323,3855,s
2323,4889,s
2323,9376,s
2323,2885,s
2323,5069,s
2323,6098,s
2323,5845,s
2323,6745,s
2323,3297,s
2323,9831,s
2323,4468,s
2323,7928,s
2323,4218,s
2323,5116,s
2323,8191,s
2324,4114,s
2324,3092,s
2324,7578,s
2324,3501,s
2324,7725,s
2324,5843,s
2324,2773,s
2324,4071,s
2324,2417,s
2324,7934,s
2337,9861,s
2337,4102,s
2337,3096,s
2337,8736,s
2337,8366,s
2337,7600,s
2337,7218,s
2337,6323,s
2337,4662,s
2337,8128,s
2337,3652,s
2337,9288,s
2337,2891,s
2337,4054,s
2337,3678,s
2337,3946,s
2337,7538,s
2337,9715,s
2340,8000,s
2340,4417,s
2340,3753,s
2340,3119,s
2340,2673,s
2340,9073,s
2340,5972,s
2340,3868,s
2340,3903,s
2342,5897,s
2342,9994,s
2342,4754,s
2342,7707,s
2342,8222,s
2342,4385,s
2342,9009,s
2342,8628,s
2342,3768,s
2342,7612,s
2342,6594,s
2342,6212,s
2342,9800,s
2342,4809,s
2342,8786,s
2342,8793,s
2342,3293,s
2342,7523,s
2342,4078,s
2342,7666,s
2342,7926,s
2342,8185,s
2344,6660,s
2344,3974,s
2344,4103,s
2344,4117,s
2344,5525,s
2344,5161,s
2344,4010,s
2344,3758,s
2344,2746,s
2344,5316,s
2344,6085,s
2344,5200,s
2344,5465,s
2344,5474,s
2344,4458,s
2344,4075,s
2344,5616,s
2344,4210,s
2344,6911,s
2346,3872,s
2346,6685,s
2346,5579,s
2346,2995,s
2346,5688,s
2346,2523,s
2348,2392,s
2348,2673,s
2348,2931,s
2348,3508,s
2348,4188,s
2348,5271,s
2351,2957,s
2351,3726,s
2351,5275,s
2351,5290,s
2351,3899,s
2351,8397,s
2351,4694,s
2351,4825,s
2351,3934,s
2351,5354,s
2351,2801,s
2352,6663,s
2352,5513,s
2352,9097,s
2352,3595,s
2352,2827,s
2352,5652,s
2352,7956,s
2352,4247,s
2352,8986,s
2352,4892,s
2352,6310,s
2352,6184,s
2352,8874,s
2352,7731,s
2352,3509,s
2352,7870,s
2352,6724,s
2352,9547,s
2352,7379,s
2352,6870,s
2352,9688,s
2352,5600,s
2352,7786,s
2352,2802,s
2352,8443,s
2359,6273,s
2359,4488,s
2359,2705,s
2359,9214,s
2359,4125,s
2359,6050,s
2359,2742,s
2359,3514,s
2359,7123,s
2359,2390,s
2359,7407,s
2359,9590,s
2359,4090,s
2359,4988,s
2359,7166,s
2362,9231,s
2362,4880,s
2362,3999,s
2362,3499,s
2362,9655,s
2362,5568,s
2362,7361,s
2362,5193,s
2362,9170,s
2362,3668,s
2362,3159,s
2362,3169,s
2362,9837,s
2362,2541,s
2365,6274,s
2365,2702,s
2365,3858,s
2365,5397,s
2365,7833,s
2365,4895,s
2365,9760,s
2365,6313,s
2365,7853,s
2365,9392,s
2365,7350,s
2365,8636,s
2365,9663,s
2365,7616,s
2365,5215,s
2365,7914,s
2365,3820,s
2365,9209,s
2366,3078,s
2366,3990,s
2366,2462,s
2366,7860,s
2366,5319,s
2366,3287,s
2366,4321,s
2366,5356,s
2366,2674,s
2366,4087,s
2366,5112,s
2366,4863,s
2371,9233,s
2371,7963,s
2371,9135,s
2371,6960,s
2371,7220,s
2371,9803,s
2371,3532,s
2371,5730,s
2371,4454,s
2371,8055,s
2377,7490,s
2377,7563,s
2377,3532,s
2377,8331,s
2377,9039,s
2377,3504,s
2377,9278,s
2377,9689,s
2377,4734,s
2384,5006,s
2384,6160,s
2384,4505,s
2384,3867,s
2384,3227,s
2384,4646,s
2384,5424,s
2384,3636,s
2384,3641,s
2384,3651,s
2384,5828,s
2384,3269,s
2386,2713,s
2386,2740,s
2386,4789,s
2386,7611,s
2386,5966,s
2386,3544,s
2386,5980,s
2386,6248,s
2386,3051,s
2386,3186,s
2386,6133,s
2387,7552,s
2387,6147,s
2387,8709,s
2387,7947,s
2387,8336,s
2387,4882,s
2387,2459,s
2387,4275,s
2387,6580,s
2387,5429,s
2387,9782,s
2387,8890,s
2387,3007,s
2387,3525,s
2387,5320,s
2387,7929,s
2387,5718,s
2387,3803,s
2387,2407,s
2387,9836,s
2387,6510,s
2387,2809,s
2390,6273,s
2390,4488,s
2390,2705,s
2390,4125,s
2390,6050,s
2390,2742,s
2390,3514,s
2390,7123,s
2390,7407,s
2390,9590,s
2390,4090,s
2390,4988,s
2390,7166,s
2392,5257,s
2392,4874,s
2392,5003,s
2392,4114,s
2392,5779,s
2392,4163,s
2392,4316,s
2392,3062,s
2407,7552,s
2407,6147,s
2407,8709,s
2407,7947,s
2407,8336,s
2407,4882,s
2407,2459,s
2407,4275,s
2407,6580,s
2407,5429,s
2407,9782,s
2407,8890,s
2407,5821,s
2407,3007,s
2407,3525,s
2407,5320,s
2407,7929,s
2407,5718,s
2407,3803,s
2407,9836,s
2407,6510,s
2407,3440,s
2407,2809,s
2408,8326,s
2408,9865,s
2408,8461,s
2408,5656,s
2408,6184,s
2408,6706,s
2408,6966,s
2408,5050,s
2408,7354,s
2408,8264,s
2408,3407,s
2408,5333,s
2408,7642,s
2408,2530,s
2408,4324,s
2408,9079,s
2408,9978,s
2408,3707,s
2417,5527,s
2417,3992,s
2417,5271,s
2420,6464,s
2420,7680,s
2420,2907,s
2420,2971,s
2420,9861,s
2420,7259,s
2420,9835,s
2420,6956,s
2420,8081,s
2420,8698,s
2420,5755,s
2420,7389,s
2423,2918,s
2423,3144,s
2423,5992,s
2423,9929,s
2423,6997,s
2423,4729,s
2423,3866,s
2428,3490,s
2428,3781,s
2428,3963,s
2428,3722,s
2428,5739,s
2428,3926,s
2428,3158,s
2428,4632,s
2459,7552,s
2459,6147,s
2459,8709,s
2459,7947,s
2459,8336,s
2459,4882,s
2459,4275,s
2459,6580,s
2459,5429,s
2459,9782,s
2459,8890,s
2459,3007,s
2459,3525,s
2459,5320,s
2459,7929,s
2459,5718,s
2459,3803,s
2459,9836,s
2459,6510,s
2459,2809,s
2460,3815,s
2460,4588,s
2460,3790,s
2460,2735,s
2460,4443,s
2460,5527,s
2460,3992,s
2460,2874,s
2460,2716,s
2462,3078,s
2462,3990,s
2462,7860,s
2462,5319,s
2462,3287,s
2462,4321,s
2462,5356,s
2462,2674,s
2462,4087,s
2462,5112,s
2462,4863,s
2475,2656,s
2475,3747,s
2475,4452,s
2475,5003,s
2475,4238,s
2475,4115,s
2475,3068,s
2480,4489,s
2480,2706,s
2480,5523,s
2480,3738,s
2480,8603,s
2480,5944,s
2480,8505,s
2480,5434,s
2480,6332,s
2480,5309,s
2480,6344,s
2480,5077,s
2480,9814,s
2480,6240,s
2480,5607,s
2480,3308,s
2496,4230,s
2496,6667,s
2496,3728,s
2496,7700,s
2496,4388,s
2496,6705,s
2496,6589,s
2496,7112,s
2496,3153,s
2496,9571,s
2496,9081,s
2496,5740,s
2496,9842,s
2496,6776,s
2496,9977,s
2496,6013,s
2498,4229,s
2498,5257,s
2498,4243,s
2498,3868,s
2498,4261,s
2498,5182,s
2498,4430,s
2498,5972,s
2498,2531,s
2498,2664,s
2498,5872,s
2499,9861,s
2499,4492,s
2499,2969,s
2499,6682,s
2499,5164,s
2499,6323,s
2499,4677,s
2499,9288,s
2499,9929,s
2499,6986,s
2499,4061,s
2499,6880,s
2499,4837,s
2499,5612,s
2499,6515,s
2500,2566,s
2500,5518,s
2500,3350,s
2500,4288,s
2500,4032,s
2500,2503,s
2500,3016,s
2500,3810,s
2500,3172,s
2500,2540,s
2500,2546,s
2501,4545,s
2501,8098,s
2501,5539,s
2501,5478,s
2501,3493,s
2501,6891,s
2501,7404,s
2501,8082,s
2501,6936,s
2501,6328,s
2503,2566,s
2503,5518,s
2503,3350,s
2503,4288,s
2503,4032,s
2503,3016,s
2503,3810,s
2503,3172,s
2503,2540,s
2503,2546,s
2509,7725,s
2509,2960,s
2509,3441,s
2509,7440,s
2509,5271,s
2509,3225,s
2509,4671,s
2510,3213,s
2510,3342,s
2510,4115,s
2510,3092,s
2510,3992,s
2510,6045,s
2510,4261,s
2510,2733,s
2510,4671,s
2510,3393,s
2510,2673,s
2513,2951,s
2513,2701,s
2513,5554,s
2513,3770,s
2513,4029,s
2513,3778,s
2513,4053,s
2513,3549,s
2513,3938,s
2513,3171,s
2513,3556,s
2518,2557,s
2518,3456,s
2518,3851,s
2518,3252,s
2518,8059,s
2518,3325,s
2518,4606,s
2518,2911,s
2523,3872,s
2523,6685,s
2523,5579,s
2523,2995,s
2523,5688,s
2530,8326,s
2530,9865,s
2530,8461,s
2530,5656,s
2530,6706,s
2530,6966,s
2530,5050,s
2530,7354,s
2530,8264,s
2530,3407,s
2530,5333,s
2530,7642,s
2530,4324,s
2530,9079,s
2530,9336,s
2530,9978,s
2530,3707,s
2531,7440,s
2531,2844,s
2531,5156,s
2531,4430,s
2531,5972,s
2531,4316,s
2531,2781,s
2531,2664,s
2533,3329,s
2533,3737,s
2533,9637,s
2533,2856,s
2533,3006,s
2533,3152,s
2533,3409,s
2533,3413,s
2533,2657,s
2540,2566,s
2540,5518,s
2540,3350,s
2540,4288,s
2540,4032,s
2540,3016,s
2540,3810,s
2540,3172,s
2540,2546,s
2541,9231,s
2541,4880,s
2541,3999,s
2541,5281,s
2541,3499,s
2541,9655,s
2541,5568,s
2541,7361,s
2541,5193,s
2541,9170,s
2541,3668,s
2541,3159,s
2541,3169,s
2541,9837,s
2546,2566,s
2546,5518,s
2546,3350,s
2546,4288,s
2546,4032,s
2546,3016,s
2546,3810,s
2546,3172,s
2550,3968,s
2550,3969,s
2550,5764,s
2550,2704,s
2550,5024,s
2550,3374,s
2550,4798,s
2550,4800,s
2550,3908,s
2550,5451,s
2550,3414,s
2550,4449,s
2550,5476,s
2550,5606,s
2550,2803,s
2550,5759,s
2553,9991,s
2553,3469,s
2553,8462,s
2553,6035,s
2553,7835,s
2553,3871,s
2553,4895,s
2553,5159,s
2553,2993,s
2553,9522,s
2553,6835,s
2553,6709,s
2553,8376,s
2553,5962,s
2553,4299,s
2553,8271,s
2553,6994,s
2553,9566,s
2553,6499,s
2553,3811,s
2553,6247,s
2553,8047,s
2553,3056,s
2553,4083,s
2553,6905,s
2556,3200,s
2556,4483,s
2556,6028,s
2556,5784,s
2556,2841,s
2556,5146,s
2556,2857,s
2556,6077,s
2556,4287,s
2556,3909,s
2556,5486,s
2556,2558,s
2557,3456,s
2557,3851,s
2557,3252,s
2557,8059,s
2557,3325,s
2557,4606,s
2557,2911,s
2558,3200,s
2558,4483,s
2558,6028,s
2558,5784,s
2558,2841,s
2558,5146,s
2558,2857,s
2558,6077,s
2558,4287,s
2558,3909,s
2558,5486,s
2566,5518,s
2566,3350,s
2566,4288,s
2566,4032,s
2566,3016,s
2566,6094,s
2566,3810,s
2566,3172,s
2573,4111,s
2573,4496,s
2573,8338,s
2573,5013,s
2573,5035,s
2573,6585,s
2573,7745,s
2573,5455,s
2573,3678,s
2573,3946,s
2573,6254,s
2573,4983,s
2573,6897,s
2573,3576,s
2573,4093,s
2575,6660,s
2575,5637,s
2575,3974,s
2575,5126,s
2575,4113,s
2575,4117,s
2575,5525,s
2575,5273,s
2575,4506,s
2575,4517,s
2575,4010,s
2575,3758,s
2575,5559,s
2575,4670,s
2575,2626,s
2575,5316,s
2575,7377,s
2575,4075,s
2575,6511,s
2575,5616,s
2575,6911,s
2577,2945,s
2577,7043,s
2577,4105,s
2577,7692,s
2577,5521,s
2577,4895,s
2577,2604,s
2577,6062,s
2577,9904,s
2577,4530,s
2577,7737,s
2577,5561,s
2577,7360,s
2577,8521,s
2577,9187,s
2577,8184,s
2577,7805,s
2577,9471,s
2578,3075,s
2578,3588,s
2578,2844,s
2578,5736,s
2578,2874,s
2579,3266,s
2579,4107,s
2579,3213,s
2579,2609,s
2579,4410,s
2590,8578,s
2590,6027,s
2590,7570,s
2590,9368,s
2590,3609,s
2590,8359,s
2590,4392,s
2590,8495,s
2590,5168,s
2590,9913,s
2590,8379,s
2590,8383,s
2590,8642,s
2590,9037,s
2590,6478,s
2590,8912,s
2590,8022,s
2590,6233,s
2590,6234,s
2590,9947,s
2590,6372,s
2590,7270,s
2590,5870,s
2590,5873,s
2590,6901,s
2590,8186,s
2590,3324,s
2599,3346,s
2599,2975,s
2599,3750,s
2599,2988,s
2599,5297,s
2599,2994,s
2599,4273,s
2599,4035,s
2599,4827,s
2599,4716,s
2599,3064,s
2604,8582,s
2604,9994,s
2604,5516,s
2604,3344,s
2604,5542,s
2604,9399,s
2604,6460,s
2604,5821,s
2604,7356,s
2604,3525,s
2604,4051,s
2604,9187,s
2604,7523,s
2604,7409,s
2604,5754,s
2604,3199,s
2609,4107,s
2609,4302,s
2609,3441,s
2609,3571,s
2609,2773,s
2609,2673,s
2609,3930,s
2609,2814,s
2609,3071,s
2612,5121,s
2612,6658,s
2612,3972,s
2612,8837,s
2612,9609,s
2612,7435,s
2612,3468,s
2612,5116,s
2612,5909,s
2612,7587,s
2612,2982,s
2612,9012,s
2612,9045,s
2612,8412,s
2612,9564,s
2612,4572,s
2612,4980,s
2612,2812,s
2619,3333,s
2619,3986,s
2619,3994,s
2619,7067,s
2619,2855,s
2619,5036,s
2619,3380,s
2619,5573,s
2619,5464,s
2619,5340,s
2619,5097,s
2626,6660,s
2626,5126,s
2626,4103,s
2626,4113,s
2626,4117,s
2626,5273,s
2626,4506,s
2626,4517,s
2626,5161,s
2626,5559,s
2626,2746,s
2626,5316,s
2626,6085,s
2626,5460,s
2626,8033,s
2626,5474,s
2626,4458,s
2626,6511,s
2626,6911,s
2640,5770,s
2640,6165,s
2640,5021,s
2640,4267,s
2640,4662,s
2640,4790,s
2640,9920,s
2640,9416,s
2640,2900,s
2640,7646,s
2640,9950,s
2640,4069,s
2640,5992,s
2640,7144,s
2640,3178,s
2646,7177,s
2646,7708,s
2646,6303,s
2646,4898,s
2646,9901,s
2646,9648,s
2646,9777,s
2646,9399,s
2646,7615,s
2646,2889,s
2646,6364,s
2646,7774,s
2646,7677,s
2646,3555,s
2646,7271,s
2646,7913,s
2646,3317,s
2646,7158,s
2646,7548,s
2646,5117,s
2647,5134,s
2647,6944,s
2647,3363,s
2647,4913,s
2647,3637,s
2647,5816,s
2647,4537,s
2647,4414,s
2647,2765,s
2647,3932,s
2647,4957,s
2647,5214,s
2647,5222,s
2647,4330,s
2647,3819,s
2647,5745,s
2647,3954,s
2656,5779,s
