p1,p2,ctype
1074,8178,s
1081,5763,s
1081,7299,s
1081,8842,s
1081,2066,s
1081,9363,s
1081,5654,s
1081,3096,s
1081,4507,s
1081,2849,s
1081,4129,s
1081,8876,s
1081,3123,s
1081,7488,s
1081,8524,s
1081,5461,s
1081,2902,s
1081,1879,s
1081,9432,s
1081,7002,s
1081,7775,s
1081,9827,s
1081,4860,s
1083,1792,s
1083,3616,s
1083,5059,s
1083,4420,s
1083,3653,s
1083,2599,s
1083,3335,s
1083,7405,s
1083,4306,s
1083,6898,s
1083,4244,s
1083,3062,s
1083,9784,s
1083,4893,s
1084,3207,s
1084,9738,s
1084,8849,s
1084,1938,s
1084,8730,s
1084,5027,s
1084,1189,s
1084,6695,s
1084,7080,s
1084,6952,s
1084,3009,s
1084,9544,s
1084,2124,s
1084,4173,s
1084,9295,s
1084,1235,s
1084,6614,s
1084,8024,s
1084,8287,s
1084,9701,s
1084,5609,s
1084,3451,s
1084,6524,s
1084,6654,s
1085,9228,s
1085,2446,s
1085,2458,s
1085,4637,s
1085,6942,s
1085,7969,s
1085,1186,s
1085,1330,s
1085,1338,s
1085,1979,s
1085,5831,s
1085,5705,s
1085,9806,s
1085,2392,s
1085,3191,s
1085,9848,s
1085,7677,s
1088,8068,s
1088,3463,s
1088,7559,s
1088,8842,s
1088,2443,s
1088,4645,s
1088,6182,s
1088,5812,s
1088,1589,s
1088,3509,s
1088,9015,s
1088,1350,s
1088,2763,s
1088,6740,s
1088,4961,s
1088,8168,s
1088,2670,s
1088,1403,s
1088,1278,s
1090,8804,s
1090,4773,s
1090,3398,s
1090,8823,s
1090,9703,s
1090,4072,s
1090,2763,s
1090,9518,s
1090,2000,s
1090,1749,s
1090,4503,s
1090,5624,s
1090,8345,s
1090,5403,s
1090,6236,s
1093,2055,s
1093,8335,s
1093,5008,s
1093,8087,s
1093,3096,s
1093,4507,s
1093,1692,s
1093,8742,s
1093,6575,s
1093,9523,s
1093,5431,s
1093,7996,s
1093,8001,s
1093,4036,s
1093,6469,s
1093,7759,s
1093,3280,s
1093,3418,s
1093,4955,s
1093,4195,s
1093,8169,s
1093,8298,s
1093,4589,s
1093,5490,s
1093,1270,s
1093,8311,s
1098,3720,s
1098,1548,s
1098,1305,s
1098,7452,s
1098,3233,s
1098,5540,s
1098,9664,s
1098,2754,s
1098,7633,s
1098,4947,s
1098,9946,s
1098,5978,s
1098,2267,s
1098,8798,s
1098,3039,s
1098,5986,s
1098,1254,s
1098,6128,s
1098,7283,s
1098,2041,s
1098,2044,s
1099,2818,s
1099,7047,s
1099,2700,s
1099,6158,s
1099,3354,s
1099,4001,s
1099,8610,s
1099,6951,s
1099,8105,s
1099,3383,s
1099,9276,s
1099,6083,s
1099,1475,s
1099,1866,s
1099,5836,s
1099,2640,s
1099,9682,s
1099,9554,s
1099,5987,s
1099,7913,s
1099,5100,s
1099,1404,s
1099,2047,s
1101,9088,s
1101,2146,s
1101,3558,s
1101,2822,s
1101,3655,s
1101,9383,s
1101,2151,s
1101,1547,s
1101,2284,s
1101,9325,s
1101,8532,s
1101,2390,s
1101,7321,s
1101,9534,s
1102,5376,s
1102,6424,s
1102,3230,s
1102,6944,s
1102,7463,s
1102,7981,s
1102,1844,s
1102,6452,s
1102,4916,s
1102,5047,s
1102,4940,s
1102,6095,s
1102,2384,s
1102,4179,s
1102,8314,s
1102,1639,s
1102,8826,s
1102,7550,s
1105,5954,s
1105,5794,s
1105,8580,s
1105,5223,s
1105,6353,s
1105,4818,s
1105,6386,s
1105,2259,s
1105,6355,s
1105,9532,s
1105,5940,s
1105,6872,s
1105,7514,s
1105,4795,s
1105,2076,s
1105,6111,s
1110,4356,s
1110,3214,s
1110,8477,s
1110,4511,s
1110,8233,s
1110,2990,s
1110,4271,s
1110,7604,s
1110,7478,s
1110,3782,s
1110,3143,s
1110,1350,s
1110,6345,s
1110,5324,s
1110,2782,s
1110,3810,s
1110,4335,s
1110,7280,s
1110,3707,s
1110,4860,s
1125,8836,s
1125,9097,s
1125,9490,s
1125,7071,s
1125,4385,s
1125,8106,s
1125,2617,s
1125,5947,s
1125,9924,s
1125,7877,s
1125,6353,s
1125,6872,s
1125,5858,s
1125,6763,s
1125,7019,s
1125,7023,s
1125,3580,s
1130,6273,s
1130,9097,s
1130,8840,s
1130,9490,s
1130,8095,s
1130,6950,s
1130,3377,s
1130,7732,s
1130,5436,s
1130,1983,s
1130,8653,s
1130,3545,s
1130,2009,s
1130,5855,s
1130,2658,s
1130,5347,s
1130,8303,s
1130,1909,s
1130,9975,s
1143,8326,s
1143,8842,s
1143,6545,s
1143,4502,s
1143,7322,s
1143,7074,s
1143,5032,s
1143,2989,s
1143,8502,s
1143,1211,s
1143,6212,s
1143,3143,s
1143,5323,s
1143,7884,s
1143,5841,s
1143,1237,s
1143,1368,s
1143,7002,s
1143,1884,s
1143,2915,s
1143,1385,s
1143,8689,s
1143,6008,s
1143,3578,s
1148,3586,s
1148,4229,s
1148,3717,s
1148,5768,s
1148,6032,s
1148,8466,s
1148,2709,s
1148,6039,s
1148,5784,s
1148,1696,s
1148,7330,s
1148,9003,s
1148,1197,s
1148,4527,s
1148,2480,s
1148,7472,s
1148,3897,s
1148,1598,s
1148,2369,s
1148,5954,s
1148,2754,s
1148,8774,s
1148,4683,s
1148,4947,s
1148,8536,s
1148,3039,s
1148,1375,s
1148,6755,s
1148,6756,s
1148,5223,s
1148,6517,s
1148,3194,s
1157,9217,s
1157,5312,s
1157,3462,s
1157,5863,s
1157,5726,s
1157,9706,s
1157,2380,s
1157,9489,s
1157,8210,s
1157,8722,s
1157,2133,s
1157,2453,s
1158,5634,s
1158,7811,s
1158,5772,s
1158,3861,s
1158,9497,s
1158,9881,s
1158,5795,s
1158,3767,s
1158,7746,s
1158,3524,s
1158,7246,s
1158,3153,s
1158,2259,s
1158,4948,s
1158,7895,s
1158,2912,s
1158,5347,s
1158,5995,s
1158,6763,s
1158,6126,s
1158,8303,s
1158,6000,s
1158,7279,s
1158,6386,s
1158,1910,s
1172,8576,s
1172,4035,s
1172,8356,s
1172,6552,s
1172,7528,s
1172,5544,s
1172,6317,s
1172,3760,s
1172,5526,s
1172,4537,s
1172,3514,s
1172,1246,s
1172,1215,s
1178,3972,s
1178,7949,s
1178,2591,s
1178,2464,s
1178,2336,s
1178,1830,s
1178,3881,s
1178,7340,s
1178,2990,s
1178,8244,s
1178,5431,s
1178,4028,s
1178,7228,s
1178,4303,s
1178,5726,s
1178,9317,s
1178,6246,s
1178,7280,s
1178,6008,s
1182,4234,s
1182,6160,s
1182,7187,s
1182,2453,s
1182,2079,s
1182,4000,s
1182,2345,s
1182,2989,s
1182,5552,s
1182,3134,s
1182,7111,s
1182,6347,s
1182,8655,s
1182,2000,s
1182,7769,s
1182,8032,s
1182,4324,s
1182,6507,s
1182,5237,s
1182,4983,s
1182,3705,s
1182,6141,s
1182,1406,s
1186,9228,s
1186,2446,s
1186,2458,s
1186,4637,s
1186,6942,s
1186,7969,s
1186,1330,s
1186,1338,s
1186,1979,s
1186,5831,s
1186,5705,s
1186,9806,s
1186,2392,s
1186,3191,s
1186,9848,s
1186,7677,s
1187,3201,s
1187,4753,s
1187,7698,s
1187,4504,s
1187,6434,s
1187,6178,s
1187,8233,s
1187,4523,s
1187,1463,s
1187,4681,s
1187,2766,s
1187,3028,s
1187,5078,s
1187,3290,s
1187,1633,s
1187,9967,s
1187,5487,s
1187,5757,s
1189,3207,s
1189,9738,s
1189,8849,s
1189,1938,s
1189,8730,s
1189,5027,s
1189,6695,s
1189,7080,s
1189,6952,s
1189,3009,s
1189,9544,s
1189,2124,s
1189,4173,s
1189,9295,s
1189,1235,s
1189,6614,s
1189,8024,s
1189,8287,s
1189,9701,s
1189,5609,s
1189,6524,s
1189,6654,s
1193,5380,s
1193,6285,s
1193,3861,s
1193,7444,s
1193,4124,s
1193,7071,s
1193,6822,s
1193,9641,s
1193,9003,s
1193,7746,s
1193,6987,s
1193,6220,s
1193,7246,s
1193,5850,s
1193,3039,s
1193,1380,s
1193,6628,s
1193,1254,s
1194,7179,s
1194,4242,s
1194,4114,s
1194,4756,s
1194,6548,s
1194,9494,s
1194,6689,s
1194,6946,s
1194,3105,s
1194,2342,s
1194,9129,s
1194,6324,s
1194,7610,s
1194,2624,s
1194,6594,s
1194,2118,s
1194,8270,s
1194,5454,s
1194,9299,s
1194,9315,s
1194,6254,s
1194,1519,s
1197,9227,s
1197,2974,s
1197,7202,s
1197,9901,s
1197,9904,s
1197,5565,s
1197,8514,s
1197,2371,s
1197,3024,s
1197,3164,s
1197,2652,s
1197,9182,s
1197,2912,s
1197,4206,s
1197,6384,s
1197,2041,s
1207,9217,s
1207,7299,s
1207,4356,s
1207,9739,s
1207,9746,s
1207,8345,s
1207,2854,s
1207,2734,s
1207,4658,s
1207,1589,s
1207,7478,s
1207,4792,s
1207,3902,s
1207,5827,s
1207,3143,s
1207,8014,s
1207,2131,s
1207,3162,s
1207,6236,s
1207,2530,s
1207,7783,s
1207,5224,s
1207,6378,s
1207,6255,s
1207,8563,s
1207,9210,s
1207,6141,s
1211,1411,s
1211,7559,s
1211,8842,s
1211,2571,s
1211,8210,s
1211,9363,s
1211,7832,s
1211,1435,s
1211,1573,s
1211,5939,s
1211,7867,s
1211,5440,s
1211,6345,s
1211,3415,s
1211,9432,s
1211,9306,s
1211,1884,s
1211,7139,s
1211,6246,s
1211,9967,s
1211,7024,s
1211,9337,s
1212,7427,s
1212,6023,s
1212,6024,s
1212,3723,s
1212,3725,s
1212,1934,s
1212,2323,s
1212,5525,s
1212,8229,s
1212,8234,s
1212,1329,s
1212,7602,s
1212,7989,s
1212,9795,s
1212,1497,s
1212,2908,s
1212,6368,s
1212,1517,s
1212,4597,s
1212,7161,s
1212,6778,s
1212,3965,s
1212,4863,s
1214,1926,s
1214,7687,s
1214,2182,s
1214,1674,s
1214,5911,s
1214,4640,s
1214,7332,s
1214,7464,s
1214,6568,s
1214,6314,s
1214,6702,s
1214,2625,s
1214,4033,s
1214,7498,s
1214,2510,s
1214,5843,s
1214,7258,s
1214,1252,s
1214,2021,s
1214,4455,s
1214,3561,s
1214,3563,s
1214,4717,s
1214,5742,s
1214,8941,s
1214,4977,s
1214,7800,s
1214,5375,s
1215,8576,s
1215,4035,s
1215,8356,s
1215,6552,s
1215,7528,s
1215,5544,s
1215,6317,s
1215,7054,s
1215,3760,s
1215,5526,s
1215,4537,s
1215,3514,s
1215,1246,s
1227,8092,s
1227,1443,s
1227,5926,s
1227,8233,s
1227,5547,s
1227,9643,s
1227,3504,s
1227,4402,s
1227,6076,s
1227,5695,s
1227,3013,s
1227,5323,s
1227,8272,s
1227,4955,s
1227,7520,s
1227,1386,s
1227,7024,s
1227,8305,s
1227,7157,s
1227,1278,s
1229,8070,s
1229,7175,s
1229,6417,s
1229,7315,s
1229,1945,s
1229,3742,s
1229,1957,s
1229,5797,s
1229,8364,s
1229,5169,s
1229,7890,s
1229,5209,s
1229,6108,s
1229,6624,s
1229,6883,s
1229,7651,s
1229,7672,s
1233,4115,s
1233,2324,s
1233,2453,s
1233,4502,s
1233,6939,s
1233,9259,s
1233,2990,s
1233,7728,s
1233,7604,s
1233,2745,s
1233,5818,s
1233,3648,s
1233,8140,s
1233,3666,s
1233,6102,s
1233,2664,s
1233,1398,s
1234,3328,s
1234,7236,s
1234,8811,s
1234,1452,s
1234,1451,s
1234,2871,s
1234,1649,s
1234,2802,s
1234,7921,s
1234,2005,s
1234,2678,s
1234,4728,s
1234,6297,s
1234,4724,s
1235,3207,s
1235,9738,s
1235,8849,s
1235,1938,s
1235,8730,s
1235,5027,s
1235,6695,s
1235,7080,s
1235,6952,s
1235,7613,s
1235,3009,s
1235,9544,s
1235,2124,s
1235,4173,s
1235,9295,s
1235,6614,s
1235,8024,s
1235,8287,s
1235,9701,s
1235,5609,s
1235,6524,s
1235,6654,s
1236,6021,s
1236,7174,s
1236,2950,s
1236,2062,s
1236,4629,s
1236,2325,s
1236,8348,s
1236,4126,s
1236,1311,s
1236,2107,s
1236,7107,s
1236,8133,s
1236,2138,s
1236,8291,s
1236,6003,s
1236,7030,s
1236,2936,s
1236,6521,s
1237,2849,s
1237,5763,s
1237,6180,s
1237,1702,s
1237,3512,s
1237,8680,s
1237,8847,s
1237,3344,s
1237,4434,s
1237,8498,s
1237,4949,s
1237,3030,s
1237,8311,s
1237,5017,s
1241,6434,s
1241,8802,s
1241,1508,s
1241,2055,s
1241,2087,s
1241,2380,s
1241,4589,s
1241,1455,s
1241,2032,s
1241,5008,s
1241,7346,s
1241,5205,s
1241,8535,s
1241,1752,s
1241,7067,s
1243,2566,s
1243,5513,s
1243,5485,s
1243,7854,s
1243,3535,s
1243,8109,s
1243,3125,s
1243,3772,s
1244,7425,s
1244,7182,s
1244,9118,s
1244,7328,s
1244,6056,s
1244,5045,s
1244,4919,s
1244,3390,s
1244,4159,s
1244,8642,s
1244,4678,s
1244,2637,s
1244,7375,s
1244,4312,s
1244,3674,s
1244,6887,s
1244,3821,s
1244,6640,s
1244,7027,s
1244,2804,s
1244,5241,s
1246,8576,s
1246,4035,s
1246,8356,s
1246,6552,s
1246,7528,s
1246,5544,s
1246,6317,s
1246,3760,s
1246,5526,s
1246,4537,s
1246,3514,s
1247,1826,s
1247,8290,s
1247,4807,s
1247,5991,s
1247,6123,s
1247,7883,s
1247,3404,s
1247,6766,s
1247,7759,s
1247,1966,s
1247,6833,s
1247,5651,s
1247,9210,s
1252,1926,s
1252,7687,s
1252,2182,s
1252,1674,s
1252,5911,s
1252,4640,s
1252,7332,s
1252,7464,s
1252,6568,s
1252,6314,s
1252,6702,s
1252,2625,s
1252,4033,s
1252,7498,s
1252,2510,s
1252,5843,s
1252,7258,s
1252,2021,s
1252,4455,s
1252,3561,s
1252,3563,s
1252,4717,s
1252,5742,s
1252,8941,s
1252,4977,s
1252,7800,s
1252,5375,s
1254,7172,s
1254,8836,s
1254,3469,s
1254,2320,s
1254,2838,s
1254,2076,s
1254,9641,s
1254,7081,s
1254,3499,s
1254,5810,s
1254,5437,s
1254,9662,s
1254,7869,s
1254,2112,s
1254,2371,s
1254,2628,s
1254,6731,s
1254,3792,s
1254,7633,s
1254,3153,s
1254,8533,s
1254,3548,s
1254,3039,s
1254,5098,s
1254,6000,s
1254,2037,s
1255,1666,s
1255,6276,s
1255,9999,s
1255,3988,s
1255,6823,s
1255,7722,s
1255,7210,s
1255,1708,s
1255,5422,s
1255,3892,s
1255,6580,s
1255,4923,s
1255,5823,s
1255,6338,s
1255,5317,s
1255,6601,s
1255,8404,s
1255,9947,s
1255,1383,s
1255,1641,s
1255,1392,s
1255,9718,s
1255,9465,s
1255,9594,s
1255,9595,s
1261,3085,s
1261,4113,s
1261,5266,s
1261,1813,s
1261,1686,s
1261,2971,s
1261,5924,s
1261,7341,s
1261,4154,s
1261,4156,s
1261,1981,s
1261,2365,s
1261,7240,s
1261,3785,s
1261,6984,s
1261,2636,s
1261,7252,s
1261,7518,s
1261,7647,s
1261,5741,s
1261,3067,s
1261,4094,s
1269,6272,s
1269,9352,s
1269,7689,s
1269,6792,s
1269,8457,s
1269,4255,s
1269,6188,s
1269,9132,s
1269,2862,s
1269,4274,s
1269,3515,s
1269,5180,s
1269,4801,s
1269,8898,s
1269,2759,s
1269,6606,s
1269,1498,s
1269,6761,s
1269,5228,s
1269,8691,s
1269,4342,s
1269,2425,s
1270,5514,s
1270,4115,s
1270,1692,s
1270,2464,s
1270,1702,s
1270,3623,s
1270,2986,s
1270,8367,s
1270,8243,s
1270,6329,s
1270,5818,s
1270,6459,s
1270,7884,s
1270,3280,s
1270,9808,s
1270,5587,s
1270,7912,s
1270,7280,s
1273,5766,s
1273,3592,s
1273,4489,s
1273,6547,s
1273,8988,s
1273,3495,s
1273,7473,s
1273,6963,s
1273,8638,s
1273,1605,s
1273,1481,s
1273,3920,s
1273,6359,s
1273,5089,s
1273,2660,s
1273,6762,s
1273,5616,s
1273,6514,s
1273,6901,s
1273,3190,s
1275,2690,s
1275,5896,s
1275,4504,s
1275,5501,s
1275,5790,s
1275,1826,s
1275,6178,s
1275,6180,s
1275,2471,s
1275,6575,s
1275,2230,s
1275,2882,s
1275,8770,s
1275,7365,s
1275,2766,s
1275,3415,s
1275,6103,s
1275,4195,s
1275,9188,s
1275,4198,s
1275,2664,s
1275,9706,s
1275,2293,s
1275,6264,s
1275,2941,s
1276,3976,s
1276,6035,s
1276,2590,s
1276,5150,s
1276,3999,s
1276,7217,s
1276,2490,s
1276,3773,s
1276,1346,s
1276,7237,s
1276,5061,s
1276,3021,s
1276,4184,s
1276,3673,s
1276,7386,s
1276,4200,s
1276,1646,s
1276,2302,s
1277,6149,s
1277,7575,s
1277,8345,s
1277,3226,s
1277,9643,s
1277,2734,s
1277,7358,s
1277,7110,s
1277,5323,s
1277,6740,s
1277,2393,s
1277,3806,s
1277,1505,s
1277,8802,s
1277,7400,s
1277,5225,s
1277,8298,s
1277,8563,s
1277,3706,s
1278,7949,s
1278,8335,s
1278,7831,s
1278,6434,s
1278,6180,s
1278,9125,s
1278,8870,s
1278,8232,s
1278,8876,s
1278,6833,s
1278,3512,s
1278,7870,s
1278,2380,s
1278,8014,s
1278,1879,s
1278,8290,s
1278,9446,s
1278,6007,s
1278,3582,s
1297,2055,s
1297,7303,s
1297,3210,s
1297,2443,s
1297,8848,s
1297,5009,s
1297,8338,s
1297,2712,s
1297,4504,s
1297,2087,s
1297,9905,s
1297,3013,s
1297,5323,s
1297,9949,s
1297,4189,s
1297,3810,s
1297,7907,s
1297,5992,s
1297,7912,s
1297,6255,s
1297,2034,s
1297,4983,s
1297,6008,s
1297,6014,s
1300,9344,s
1300,5524,s
1300,6808,s
1300,7987,s
1300,4021,s
1300,1593,s
1300,9792,s
1300,6593,s
1300,4677,s
1300,7120,s
1300,4567,s
1300,5471,s
1300,3173,s
1300,4327,s
1300,5095,s
1300,9197,s
1300,1660,s
1300,9981,s
1301,4742,s
1301,5147,s
1301,9886,s
1301,1312,s
1301,7713,s
1301,3509,s
1301,3512,s
1301,4792,s
1301,6078,s
1301,8001,s
1301,4296,s
1301,8524,s
1301,6350,s
1301,7891,s
1301,6357,s
1301,1505,s
1301,9187,s
1301,5487,s
1301,5237,s
1301,2421,s
1301,4726,s
1303,7681,s
1303,4487,s
1303,5393,s
1303,9499,s
1303,8092,s
1303,2345,s
1303,8490,s
1303,9518,s
1303,3380,s
1303,2230,s
1303,2487,s
1303,6716,s
1303,4434,s
1303,7891,s
1303,4324,s
1303,5993,s
1303,8689,s
1303,3582,s
1305,3586,s
1305,4369,s
1305,6567,s
1305,9641,s
1305,8106,s
1305,9908,s
1305,1725,s
1305,7869,s
1305,9664,s
1305,3522,s
1305,3526,s
1305,1735,s
1305,8774,s
1305,1994,s
1305,9941,s
1305,3543,s
1305,7898,s
1305,5982,s
1305,9182,s
1305,3422,s
1305,6111,s
1305,7910,s
1305,7146,s
1305,4206,s
1305,6386,s
1311,6021,s
1311,7174,s
1311,2950,s
1311,2062,s
1311,4629,s
1311,2325,s
1311,8348,s
1311,4126,s
1311,2107,s
1311,7107,s
1311,8133,s
1311,2138,s
1311,8291,s
1311,6003,s
1311,7030,s
1311,2936,s
1311,6521,s
1312,6169,s
1312,3226,s
1312,9499,s
1312,4122,s
1312,8093,s
1312,1443,s
1312,9125,s
1312,7333,s
1312,2989,s
1312,4921,s
1312,2745,s
1312,6459,s
1312,9028,s
1312,6469,s
1312,2766,s
1312,9561,s
1312,7907,s
1312,4452,s
1312,8934,s
1325,4619,s
1325,5388,s
1325,7060,s
1325,7072,s
1325,3620,s
1325,6698,s
1325,7723,s
1325,6065,s
1325,2748,s
1325,1601,s
1325,5721,s
1325,5599,s
1325,1512,s
1325,2283,s
1325,3312,s
1325,6268,s
1326,8224,s
1326,3747,s
1326,2823,s
1326,6183,s
1326,6763,s
1326,6987,s
1326,4493,s
1326,4527,s
1326,6352,s
1326,8145,s
1326,3442,s
1326,2097,s
1326,9497,s
1326,3548,s
1326,7519,s
1327,1670,s
1327,6152,s
1327,2824,s
1327,5902,s
1327,2078,s
1327,4895,s
1327,6710,s
1327,7742,s
1327,7616,s
1327,5708,s
1327,2642,s
1327,6110,s
1327,7648,s
1327,5227,s
1327,5229,s
1327,5103,s
1327,9843,s
1329,7427,s
1329,6023,s
1329,6024,s
1329,3723,s
1329,3725,s
1329,1934,s
1329,2323,s
1329,5525,s
1329,8229,s
1329,8234,s
1329,7602,s
1329,7989,s
1329,9795,s
1329,1497,s
1329,2908,s
1329,6368,s
1329,1517,s
1329,4597,s
1329,7161,s
1329,6778,s
1329,3965,s
1329,4863,s
1330,9228,s
1330,2446,s
1330,2458,s
1330,4637,s
1330,6942,s
1330,7969,s
1330,1338,s
1330,1979,s
1330,5831,s
1330,5705,s
1330,9806,s
1330,2392,s
1330,3191,s
1330,9848,s
1330,7677,s
1331,4872,s
1331,9097,s
1331,7566,s
1331,2320,s
1331,3861,s
1331,7202,s
1331,2348,s
1331,7477,s
1331,3767,s
1331,3387,s
1331,5436,s
1331,5437,s
1331,2238,s
1331,6339,s
1331,7369,s
1331,8396,s
1331,9549,s
1331,3543,s
1331,4957,s
1331,9823,s
1331,6756,s
1331,7146,s
1331,7279,s
1331,6386,s
1331,9974,s
1332,2823,s
1332,2314,s
1332,3386,s
1332,5565,s
1332,6339,s
1332,9924,s
1332,3792,s
1332,7760,s
1332,2009,s
1332,5850,s
1332,7514,s
1332,5982,s
1332,5604,s
1332,7910,s
1332,6763,s
1332,4591,s
1332,6386,s
1338,9228,s
1338,2446,s
1338,2458,s
1338,4637,s
1338,6942,s
1338,7969,s
1338,1979,s
1338,5831,s
1338,5705,s
1338,9806,s
1338,2392,s
1338,3191,s
1338,9848,s
1338,7677,s
1346,3976,s
1346,6035,s
1346,2590,s
1346,5150,s
1346,3999,s
1346,7217,s
1346,2490,s
1346,3773,s
1346,7237,s
1346,5061,s
1346,3021,s
1346,4184,s
1346,3673,s
1346,7386,s
1346,1646,s
1346,2302,s
1350,7488,s
1350,6304,s
1350,7131,s
1350,4511,s
1350,8338,s
1350,2453,s
1350,5654,s
1350,4504,s
1350,3290,s
1350,7231,s
1350,8895,s
1354,6022,s
1354,1544,s
1354,3724,s
1354,4752,s
1354,4384,s
1354,3241,s
1354,4780,s
1354,7086,s
1354,4288,s
1354,8641,s
1354,2117,s
1354,5957,s
1354,9048,s
1354,2790,s
1354,8555,s
1354,1648,s
1354,8571,s
1360,3847,s
1360,3482,s
1360,8095,s
1360,8224,s
1360,5152,s
1360,9901,s
1360,9904,s
1360,7477,s
1360,4795,s
1360,3522,s
1360,3138,s
1360,3532,s
1360,5336,s
1360,4191,s
1360,7910,s
1360,8426,s
1360,7019,s
1360,4985,s
1360,4219,s
1360,7933,s
1368,3074,s
1368,3349,s
1368,7831,s
1368,4888,s
1368,4122,s
1368,5658,s
1368,9125,s
1368,1573,s
1368,7728,s
1368,9561,s
1368,3418,s
1368,9187,s
1368,7272,s
1368,2664,s
1368,9456,s
1368,2035,s
1368,8057,s
1368,3706,s
1375,2369,s
1375,5282,s
1375,6755,s
1375,3715,s
1375,3713,s
1375,3112,s
1375,5067,s
1375,9004,s
1375,9676,s
1375,7023,s
1375,7475,s
1375,4948,s
1375,1688,s
1376,7945,s
1376,8099,s
1376,8869,s
1376,6185,s
1376,5441,s
1376,7510,s
1376,7771,s
1376,2531,s
1376,9831,s
1376,3304,s
1376,9833,s
1376,2671,s
1376,6514,s
1376,5626,s
1376,4347,s
1376,8060,s
1376,7807,s
1379,8579,s
1379,2836,s
1379,7061,s
1379,7446,s
1379,3353,s
1379,2592,s
1379,5884,s
1379,8101,s
1379,7726,s
1379,4419,s
1379,6084,s
1379,1480,s
1379,6871,s
1379,8026,s
1379,3559,s
1379,3946,s
1379,4593,s
1379,4084,s
1379,3572,s
1379,4724,s
1379,6776,s
1379,4604,s
1379,2685,s
1380,3715,s
1380,5253,s
1380,8649,s
1380,3145,s
1380,2733,s
1380,4818,s
1380,6067,s
1380,8056,s
1380,2041,s
1383,1666,s
1383,6276,s
1383,9999,s
1383,3988,s
1383,6823,s
1383,7722,s
1383,7210,s
1383,1708,s
1383,5422,s
1383,3892,s
1383,6580,s
1383,4923,s
1383,5823,s
1383,6338,s
1383,5317,s
1383,6601,s
1383,8404,s
1383,9947,s
1383,1641,s
1383,1392,s
1383,9718,s
1383,9465,s
1383,9594,s
1383,9595,s
1385,4356,s
1385,3462,s
1385,5393,s
1385,8209,s
1385,2205,s
1385,2206,s
1385,7333,s
1385,3623,s
1385,2990,s
1385,8367,s
1385,2482,s
1385,5812,s
1385,5066,s
1385,6347,s
1385,1743,s
1385,9937,s
1385,8018,s
1385,4946,s
1385,5461,s
1385,3030,s
1385,6742,s
1385,3288,s
1385,5078,s
1385,9439,s
1385,5224,s
1385,4716,s
1385,8690,s
1385,1398,s
1385,6008,s
1386,4355,s
1386,2439,s
1386,3210,s
1386,8477,s
1386,8227,s
1386,6014,s
1386,8884,s
1386,5819,s
1386,2882,s
1386,4807,s
1386,9300,s
1386,3285,s
1386,6357,s
1386,6255,s
1386,8690,s
1386,2296,s
1386,4601,s
1386,1406,s
1390,8196,s
1390,4390,s
1390,3562,s
1390,5835,s
1390,6316,s
1390,6954,s
1390,7952,s
1390,7089,s
1390,3379,s
1390,5300,s
1390,3540,s
1390,3413,s
1390,4406,s
1390,7133,s
1392,1666,s
1392,6276,s
1392,9999,s
1392,3988,s
1392,6823,s
1392,7722,s
1392,7210,s
1392,1708,s
1392,5422,s
1392,3892,s
1392,6580,s
1392,4923,s
1392,5823,s
1392,6338,s
1392,5317,s
1392,6601,s
1392,8404,s
1392,9947,s
1392,1641,s
1392,9718,s
1392,9465,s
1392,9594,s
1392,9595,s
1397,1411,s
1397,4356,s
1397,1418,s
1397,7055,s
1397,2199,s
1397,2205,s
1397,1443,s
1397,4645,s
1397,2726,s
1397,7849,s
1397,2989,s
1397,6965,s
1397,7740,s
1397,5950,s
1397,5324,s
1397,2380,s
1397,7759,s
1397,5205,s
1397,3810,s
1397,6246,s
1397,7272,s
1397,6255,s
1397,5487,s
1397,5624,s
1398,7299,s
1398,7559,s
1398,3617,s
1398,8227,s
1398,9259,s
1398,5939,s
1398,2230,s
1398,2105,s
1398,1743,s
1398,5587,s
1398,2133,s
1398,4195,s
1398,7280,s
1398,2421,s
1398,4983,s
1398,5501,s
1398,6014,s
1403,8065,s
1403,5891,s
1403,7559,s
1403,9096,s
1403,3221,s
1403,4507,s
1403,2206,s
1403,1702,s
1403,9518,s
1403,9392,s
1403,5431,s
1403,9015,s
1403,2113,s
1403,3782,s
1403,6347,s
1403,5328,s
1403,9044,s
1403,1633,s
1403,4834,s
1403,8167,s
1403,3437,s
1403,7674,s
1404,2818,s
1404,7047,s
1404,2700,s
1404,6158,s
1404,3354,s
1404,4001,s
1404,8610,s
1404,6951,s
1404,8105,s
1404,3383,s
1404,9276,s
1404,6083,s
1404,1475,s
1404,1866,s
1404,5836,s
1404,2640,s
1404,9682,s
1404,9554,s
1404,5987,s
1404,7913,s
1404,5100,s
1404,2047,s
1406,9343,s
1406,6343,s
1406,7559,s
1406,7883,s
1406,7902,s
1406,7758,s
1406,8272,s
1406,5009,s
1406,8209,s
1406,5950,s
1406,2328,s
1406,7036,s
1411,2817,s
1411,5009,s
1411,3349,s
1411,7322,s
1411,2296,s
1411,9905,s
1411,5440,s
1411,2000,s
1411,2133,s
1411,4198,s
1411,8169,s
1411,3306,s
1411,6378,s
1411,2800,s
1411,2035,s
1411,5624,s
1411,4860,s
1416,8161,s
1416,7876,s
1416,7653,s
1416,6405,s
1416,9127,s
1416,2694,s
1416,7017,s
1416,4014,s
1416,9167,s
