p1,p2,ctype
380,3885,s
380,2350,s
380,2863,s
380,816,s
380,1333,s
380,1475,s
380,5059,s
380,3659,s
380,3275,s
380,3023,s
380,2258,s
380,6487,s
380,609,s
380,1124,s
380,3941,s
380,381,s
381,4764,s
381,5025,s
381,6170,s
381,3363,s
381,4669,s
381,2407,s
381,680,s
381,5865,s
381,3756,s
381,2702,s
381,1075,s
381,6967,s
381,4122,s
381,4285,s
381,2975,s
383,2177,s
383,6433,s
383,2602,s
383,1963,s
383,559,s
383,8752,s
383,1459,s
383,5175,s
383,1079,s
383,2616,s
383,5818,s
383,3647,s
383,2756,s
383,6724,s
383,1732,s
383,7111,s
383,4692,s
383,479,s
383,1510,s
383,4718,s
383,3311,s
383,2932,s
383,3444,s
392,912,s
392,1172,s
392,9110,s
392,2585,s
392,6682,s
392,9497,s
392,2209,s
392,4259,s
392,6053,s
392,1721,s
392,4671,s
392,4679,s
392,9035,s
392,9675,s
392,1613,s
392,3277,s
392,2769,s
392,4691,s
392,5076,s
392,8022,s
392,7131,s
392,4193,s
392,4579,s
392,8035,s
392,5358,s
392,9199,s
392,2545,s
392,9716,s
392,2041,s
393,6020,s
393,5254,s
393,1167,s
393,3858,s
393,2710,s
393,3482,s
393,1951,s
393,3494,s
393,680,s
393,3625,s
393,6062,s
393,2610,s
393,4923,s
393,5572,s
393,5600,s
393,609,s
393,3949,s
393,3447,s
393,5242,s
393,2301,s
406,2560,s
406,5525,s
406,2071,s
406,4634,s
406,3105,s
406,3753,s
406,7095,s
406,825,s
406,4669,s
406,1856,s
406,963,s
406,3144,s
406,1615,s
406,4047,s
406,3665,s
406,3923,s
406,4057,s
406,4195,s
406,3960,s
408,9235,s
408,3608,s
408,5401,s
408,5276,s
408,4129,s
408,7970,s
408,6051,s
408,7972,s
408,3115,s
408,427,s
408,7987,s
408,6208,s
408,1730,s
408,2896,s
408,723,s
408,858,s
408,7771,s
408,7020,s
408,9201,s
408,886,s
410,4868,s
410,1796,s
410,5007,s
410,1312,s
410,9634,s
410,2086,s
410,9130,s
410,7467,s
410,9398,s
410,9540,s
410,3195,s
410,7920,s
410,7413,s
410,7161,s
410,2811,s
410,7676,s
410,9725,s
410,5630,s
410,1151,s
426,4871,s
426,6154,s
426,6058,s
426,3760,s
426,9011,s
426,6070,s
426,6585,s
426,698,s
426,2491,s
426,6719,s
426,9159,s
426,6221,s
426,2512,s
426,8275,s
426,9055,s
426,8938,s
426,8683,s
426,3436,s
426,8813,s
426,5868,s
426,3307,s
426,3312,s
426,5878,s
427,9235,s
427,3608,s
427,5401,s
427,5276,s
427,7970,s
427,6051,s
427,7972,s
427,3115,s
427,7987,s
427,6208,s
427,1730,s
427,5827,s
427,2896,s
427,723,s
427,858,s
427,7771,s
427,7020,s
427,9201,s
427,886,s
430,1029,s
430,5019,s
430,2206,s
430,4004,s
430,3503,s
430,5299,s
430,2742,s
430,1593,s
430,3275,s
430,3788,s
430,1744,s
430,7014,s
430,999,s
430,1513,s
430,621,s
430,3694,s
430,2926,s
430,6132,s
430,628,s
430,3447,s
430,5119,s
438,5771,s
438,7950,s
438,3606,s
438,5147,s
438,3233,s
438,6820,s
438,5805,s
438,9527,s
438,697,s
438,5050,s
438,8380,s
438,8644,s
438,7125,s
438,5856,s
438,742,s
438,7657,s
438,7914,s
438,6377,s
438,2155,s
438,7022,s
438,1907,s
438,1528,s
438,762,s
438,9340,s
438,6525,s
441,1289,s
441,3595,s
441,7181,s
441,4242,s
441,2203,s
441,6046,s
441,3744,s
441,7206,s
441,8231,s
441,2982,s
441,4276,s
441,5945,s
441,3130,s
441,4423,s
441,1865,s
441,5458,s
441,8277,s
441,5462,s
441,2133,s
441,9303,s
441,2521,s
441,2783,s
441,2531,s
441,8420,s
441,3943,s
441,4587,s
441,4092,s
441,2943,s
449,3105,s
449,5217,s
449,4418,s
449,6020,s
449,4068,s
449,6726,s
449,1223,s
449,5608,s
449,873,s
449,1033,s
449,2439,s
449,2223,s
449,1744,s
449,9747,s
449,3960,s
449,1337,s
449,1982,s
451,1792,s
451,7169,s
451,8320,s
451,6149,s
451,6663,s
451,6793,s
451,3474,s
451,1938,s
451,2198,s
451,1948,s
451,4395,s
451,1972,s
451,5826,s
451,5061,s
451,2125,s
451,591,s
451,2639,s
451,8794,s
451,8667,s
451,607,s
451,8544,s
451,6758,s
451,2158,s
451,7794,s
451,3315,s
452,5248,s
452,910,s
452,1425,s
452,5268,s
452,2970,s
452,678,s
452,4788,s
452,2742,s
452,825,s
452,3515,s
452,2368,s
452,1746,s
452,1109,s
452,5207,s
452,5608,s
452,3960,s
452,5755,s
459,5273,s
459,5660,s
459,2206,s
459,1442,s
459,2339,s
459,7992,s
459,3641,s
459,4285,s
459,963,s
459,3144,s
459,6088,s
459,4816,s
459,4824,s
459,2919,s
459,1513,s
459,3305,s
459,500,s
459,4213,s
459,6012,s
467,3363,s
467,6020,s
467,2567,s
467,3880,s
467,1287,s
467,1735,s
467,2092,s
467,1996,s
467,717,s
467,5327,s
467,5972,s
467,2551,s
467,1175,s
467,3161,s
467,6714,s
467,4669,s
467,2942,s
468,8339,s
468,7835,s
468,3356,s
468,3126,s
468,2238,s
468,8770,s
468,9927,s
468,848,s
468,6609,s
468,4565,s
468,8790,s
468,8917,s
468,2267,s
468,9949,s
468,2278,s
468,8294,s
468,5736,s
468,3945,s
468,5885,s
469,7939,s
469,524,s
469,3986,s
469,8595,s
469,2196,s
469,9875,s
469,3735,s
469,9626,s
469,4507,s
469,6427,s
469,3740,s
469,7342,s
469,9903,s
469,3120,s
469,6844,s
469,2492,s
469,5956,s
469,2505,s
469,3786,s
469,9933,s
469,4052,s
469,1240,s
469,4444,s
469,5603,s
469,4580,s
472,2560,s
472,4994,s
472,4365,s
472,3218,s
472,2714,s
472,5673,s
472,6829,s
472,2350,s
472,8366,s
472,1202,s
472,2742,s
472,5431,s
472,5048,s
472,2621,s
472,6210,s
472,1223,s
472,3662,s
472,3539,s
472,2389,s
472,4824,s
472,601,s
472,2781,s
472,1124,s
472,6502,s
472,621,s
472,2287,s
472,1266,s
472,1138,s
472,6132,s
472,500,s
472,628,s
472,2551,s
479,4737,s
479,5893,s
479,3847,s
479,1677,s
479,7314,s
479,6048,s
479,9123,s
479,1324,s
479,1713,s
479,7735,s
479,5818,s
479,5061,s
479,6218,s
479,981,s
479,3798,s
479,1378,s
479,1003,s
479,5491,s
479,3069,s
485,2436,s
485,1158,s
485,3084,s
485,7951,s
485,9125,s
485,5031,s
485,5800,s
485,4778,s
485,7219,s
485,8889,s
485,8507,s
485,9917,s
485,7493,s
485,9157,s
485,6861,s
485,3676,s
485,2783,s
485,5088,s
485,7017,s
487,8201,s
487,6537,s
487,2573,s
487,6162,s
487,6420,s
487,7959,s
487,1689,s
487,3240,s
487,6959,s
487,1713,s
487,5174,s
487,7739,s
487,5819,s
487,7122,s
487,981,s
487,4700,s
487,1246,s
487,5729,s
487,7788,s
487,6526,s
487,8063,s
493,9479,s
493,520,s
493,4364,s
493,7313,s
493,1170,s
493,9876,s
493,1303,s
493,2203,s
493,1441,s
493,9262,s
493,7480,s
493,3130,s
493,1980,s
493,5309,s
493,9153,s
493,8388,s
493,8389,s
493,4300,s
493,1101,s
493,2515,s
493,7385,s
493,8031,s
493,9833,s
493,8170,s
493,8172,s
493,750,s
493,2544,s
500,1925,s
500,2702,s
500,5262,s
500,3603,s
500,5014,s
500,4122,s
500,804,s
500,5673,s
500,6967,s
500,4285,s
500,1982,s
500,3518,s
500,716,s
500,1513,s
500,1523,s
502,7168,s
502,7301,s
502,7946,s
502,1808,s
502,7570,s
502,4373,s
502,6681,s
502,7705,s
502,9630,s
502,8621,s
502,6573,s
502,6449,s
502,2615,s
502,568,s
502,1217,s
502,4803,s
502,5963,s
502,3405,s
502,4317,s
502,4329,s
502,8046,s
502,8816,s
502,8695,s
502,8957,s
503,2185,s
503,6671,s
503,4628,s
503,4124,s
503,5409,s
503,7713,s
503,7589,s
503,9395,s
503,693,s
503,9277,s
503,3283,s
503,8276,s
503,8022,s
503,5594,s
503,8157,s
503,8414,s
503,9959,s
503,7802,s
503,9214,s
504,2823,s
504,1935,s
504,8594,s
504,3226,s
504,929,s
504,5154,s
504,1195,s
504,2999,s
504,6015,s
504,1096,s
504,7007,s
504,5345,s
504,8162,s
504,3943,s
504,7530,s
504,4209,s
504,9211,s
504,4989,s
504,6655,s
508,704,s
508,5827,s
508,8870,s
508,9511,s
508,8551,s
508,841,s
508,1003,s
508,3567,s
508,3409,s
508,1720,s
508,8861,s
508,1854,s
508,5439,s
520,9479,s
520,4364,s
520,7313,s
520,1170,s
520,9876,s
520,1303,s
520,2203,s
520,1441,s
520,9262,s
520,7480,s
520,3130,s
520,1980,s
520,5309,s
520,9153,s
520,8388,s
520,8389,s
520,4300,s
520,1101,s
520,2515,s
520,7385,s
520,8031,s
520,9833,s
520,8170,s
520,8172,s
520,750,s
520,2544,s
522,9604,s
522,1044,s
522,9370,s
522,3883,s
522,9272,s
522,3899,s
522,5308,s
522,4540,s
522,3774,s
522,9665,s
522,2371,s
522,3653,s
522,1355,s
522,5458,s
522,7383,s
522,6999,s
522,2521,s
522,5735,s
522,760,s
522,2175,s
524,7939,s
524,3986,s
524,8595,s
524,2196,s
524,9875,s
524,3735,s
524,9626,s
524,4507,s
524,6427,s
524,3740,s
524,6046,s
524,7342,s
524,9903,s
524,3120,s
524,6844,s
524,2492,s
524,5956,s
524,2505,s
524,3786,s
524,9933,s
524,4052,s
524,1240,s
524,4444,s
524,5603,s
524,4580,s
526,6658,s
526,8713,s
526,1931,s
526,6671,s
526,6187,s
526,2732,s
526,4016,s
526,5321,s
526,3146,s
526,7754,s
526,9804,s
526,9546,s
526,6991,s
526,1625,s
526,4698,s
526,7390,s
526,9701,s
526,4973,s
526,2800,s
526,6517,s
526,1526,s
526,8447,s
527,4737,s
527,5382,s
527,2316,s
527,6546,s
527,9244,s
527,9123,s
527,4260,s
527,5542,s
527,1320,s
527,5559,s
527,6843,s
527,8387,s
527,1117,s
527,4067,s
527,613,s
527,9448,s
527,6384,s
527,5112,s
527,6649,s
527,3069,s
530,4544,s
530,6274,s
530,4610,s
530,7417,s
530,6151,s
530,9672,s
530,4745,s
530,9553,s
530,1682,s
530,9907,s
530,3636,s
530,1205,s
530,7090,s
530,6517,s
530,7193,s
530,603,s
535,6021,s
535,2702,s
535,1167,s
535,3885,s
535,3512,s
535,4285,s
535,6210,s
535,963,s
535,6487,s
535,2781,s
535,4195,s
535,999,s
535,2407,s
535,2287,s
535,4084,s
535,5499,s
535,5757,s
538,6152,s
538,5515,s
538,1040,s
538,2323,s
538,9877,s
538,5912,s
538,8601,s
538,2456,s
538,8603,s
538,4252,s
538,9381,s
538,8999,s
538,4402,s
538,4276,s
538,7606,s
538,5945,s
538,3156,s
538,6629,s
538,3688,s
538,2283,s
540,8583,s
540,4744,s
540,7047,s
540,9739,s
540,3597,s
540,4749,s
540,2705,s
540,8086,s
540,8602,s
540,2207,s
540,4397,s
540,9902,s
540,1839,s
540,8246,s
540,4152,s
540,8891,s
540,7871,s
540,1220,s
540,3143,s
540,3535,s
540,6993,s
540,8673,s
540,8682,s
540,3183,s
540,3697,s
540,3187,s
540,3445,s
548,5010,s
548,7314,s
548,7700,s
548,2965,s
548,2328,s
548,5530,s
548,4891,s
548,2471,s
548,5416,s
548,809,s
548,690,s
548,8512,s
548,4181,s
548,8794,s
548,1372,s
548,6112,s
548,2149,s
548,2670,s
548,6640,s
548,2933,s
548,2168,s
548,6906,s
556,9154,s
556,2658,s
556,9443,s
556,2982,s
556,1319,s
556,9879,s
556,1289,s
556,4727,s
556,4386,s
556,3085,s
556,4687,s
556,595,s
556,9940,s
556,9303,s
556,8279,s
556,6040,s
558,1033,s
558,3466,s
558,3470,s
558,3215,s
558,9230,s
558,658,s
558,4116,s
558,5146,s
558,4764,s
558,807,s
558,3880,s
558,1967,s
558,1856,s
558,4801,s
558,2114,s
558,4928,s
558,3023,s
558,4047,s
558,5969,s
558,4829,s
558,4202,s
558,1138,s
558,6132,s
558,5246,s
559,2177,s
559,6433,s
559,2602,s
559,1963,s
559,8752,s
559,1459,s
559,5175,s
559,1079,s
559,2616,s
559,5818,s
559,3647,s
559,2756,s
559,6724,s
559,1732,s
559,7111,s
559,4692,s
559,1510,s
559,4718,s
559,3311,s
559,2932,s
559,3444,s
561,8192,s
561,3011,s
561,4228,s
561,4068,s
561,2441,s
561,4331,s
561,4075,s
561,3469,s
561,3218,s
561,1911,s
561,5533,s
561,2942,s
564,5254,s
564,5257,s
564,2188,s
564,3469,s
564,2714,s
564,3751,s
564,2863,s
564,1329,s
564,5431,s
564,3264,s
564,4801,s
564,1729,s
564,3782,s
564,1223,s
564,5574,s
564,5841,s
564,2010,s
564,3805,s
564,4958,s
564,609,s
564,2407,s
564,3304,s
564,3947,s
564,4848,s
564,8316,s
564,2301,s
564,2302,s
565,736,s
565,993,s
565,1346,s
565,7141,s
565,9894,s
565,4811,s
565,6672,s
565,5426,s
565,3251,s
565,2741,s
565,7445,s
565,3484,s
565,9151,s
568,7168,s
568,7301,s
568,7946,s
568,1808,s
568,7570,s
568,4373,s
568,6681,s
568,7705,s
568,9630,s
568,8621,s
568,6573,s
568,6449,s
568,2615,s
568,1217,s
568,4803,s
568,5963,s
568,3405,s
568,4317,s
568,4329,s
568,8046,s
568,8816,s
568,8695,s
568,8957,s
573,8256,s
573,6210,s
573,4994,s
573,4004,s
573,807,s
573,1544,s
573,1835,s
573,1615,s
573,1425,s
573,1651,s
573,5048,s
573,1593,s
573,5757,s
573,1982,s
579,5254,s
579,3469,s
579,1442,s
579,6062,s
579,2619,s
579,2117,s
579,4172,s
579,1996,s
579,5972,s
579,4566,s
579,5718,s
579,5332,s
579,3805,s
579,1513,s
579,4458,s
579,1642,s
579,3305,s
579,2550,s
588,9603,s
588,4997,s
588,4486,s
588,3351,s
588,3864,s
588,8089,s
588,9249,s
588,7715,s
588,7599,s
588,1205,s
588,9526,s
588,7232,s
588,6849,s
588,8900,s
588,5070,s
588,1237,s
588,3288,s
588,736,s
588,5219,s
588,7141,s
588,4455,s
588,8556,s
588,4728,s
588,7295,s
590,9222,s
590,4234,s
590,3088,s
590,1431,s
590,7193,s
590,6682,s
590,1311,s
590,5537,s
590,5409,s
590,4259,s
590,9894,s
590,8110,s
590,4671,s
590,1344,s
590,8134,s
590,4679,s
590,7881,s
590,9675,s
590,3277,s
590,1872,s
590,4698,s
590,7130,s
590,3548,s
590,736,s
590,1773,s
590,5234,s
590,6387,s
590,4469,s
591,1792,s
591,7169,s
591,8320,s
591,6149,s
591,6663,s
591,6793,s
591,3474,s
591,1938,s
591,2198,s
591,1948,s
591,4395,s
591,1972,s
591,5826,s
591,5061,s
591,2125,s
591,2639,s
591,8667,s
591,607,s
591,8544,s
591,6758,s
591,2158,s
591,7794,s
591,3315,s
592,6403,s
592,3979,s
592,1172,s
592,6682,s
592,7232,s
592,4549,s
592,7754,s
592,8016,s
592,3283,s
592,1237,s
592,7131,s
592,7645,s
592,8414,s
592,7646,s
592,4193,s
592,3687,s
592,6762,s
592,8556,s
592,4728,s
592,7164,s
595,9154,s
595,2658,s
595,9443,s
595,2982,s
595,1319,s
595,9879,s
595,1289,s
595,4727,s
595,4386,s
595,3085,s
595,4687,s
595,9940,s
595,9303,s
595,8279,s
595,6040,s
597,5537,s
597,6979,s
597,7715,s
597,995,s
597,3844,s
597,2887,s
597,4200,s
597,8458,s
597,6187,s
597,7978,s
597,1645,s
597,3283,s
597,3251,s
597,1526,s
597,3390,s
600,5248,s
600,4609,s
600,3074,s
600,2567,s
600,2188,s
600,5660,s
600,7330,s
600,5425,s
600,2228,s
600,1085,s
600,3144,s
600,3662,s
600,6101,s
600,4311,s
600,2528,s
600,5865,s
600,1642,s
600,4848,s
600,6262,s
600,2302,s
601,4875,s
601,923,s
601,5802,s
601,2097,s
601,2228,s
601,5431,s
601,1735,s
601,4043,s
601,2648,s
601,2781,s
601,1124,s
601,4068,s
601,999,s
601,5608,s
601,4201,s
601,1642,s
601,2407,s
601,3305,s
601,2926,s
601,5232,s
601,1268,s
601,4084,s
603,2209,s
603,9546,s
603,9898,s
603,4941,s
603,8125,s
603,6960,s
603,3864,s
603,5426,s
603,8276,s
603,9716,s
603,3443,s
603,3927,s
603,3762,s
603,4441,s
603,9916,s
603,3293,s
606,2560,s
606,5517,s
606,3482,s
606,2714,s
606,5660,s
606,5025,s
606,5676,s
606,2223,s
606,816,s
606,5048,s
606,4923,s
606,3518,s
606,2114,s
606,3397,s
606,5327,s
606,1615,s
606,3665,s
606,3023,s
606,5207,s
606,4311,s
606,3693,s
606,1780,s
606,2942,s
607,1792,s
607,7169,s
607,8320,s
607,6149,s
607,6663,s
607,6793,s
607,3474,s
607,1938,s
607,2198,s
607,1948,s
607,4395,s
607,1972,s
607,5826,s
607,5061,s
607,2125,s
607,2639,s
607,8667,s
607,8544,s
607,6758,s
607,2158,s
607,7794,s
607,3315,s
609,4705,s
609,1954,s
609,3236,s
609,3782,s
609,5471,s
609,3466,s
609,3275,s
609,3243,s
609,6062,s
609,3694,s
609,7472,s
609,2455,s
609,4925,s
609,5823,s
613,4737,s
613,5382,s
613,2316,s
613,6546,s
613,9244,s
613,9123,s
613,4260,s
613,5542,s
613,1320,s
613,5559,s
613,6843,s
613,8387,s
613,1117,s
613,4067,s
613,9448,s
613,6384,s
613,5112,s
613,6649,s
613,3069,s
621,923,s
621,3782,s
621,678,s
621,8299,s
621,5262,s
621,2416,s
621,2350,s
621,2863,s
621,2287,s
621,5972,s
621,2325,s
621,5591,s
621,1019,s
621,4636,s
621,2975,s
626,4032,s
626,680,s
626,5257,s
626,1642,s
626,3694,s
626,1711,s
626,3023,s
626,6066,s
626,2710,s
626,5242,s
626,5757,s
628,2060,s
628,2710,s
628,6170,s
628,5019,s
628,5791,s
628,1574,s
628,7472,s
628,5431,s
628,5572,s
628,5574,s
628,6101,s
628,6487,s
628,4829,s
628,2654,s
628,4066,s
628,2407,s
628,5232,s
628,4084,s
628,2550,s
628,3448,s
628,6012,s
628,4222,s
637,8770,s
637,8196,s
637,6181,s
637,7046,s
637,9927,s
637,842,s
637,3838,s
637,3535,s
637,1105,s
637,5873,s
637,8626,s
637,821,s
637,8246,s
637,1113,s
637,2810,s
637,1822,s
637,2559,s
658,3448,s
658,3269,s
658,1223,s
658,5802,s
658,4075,s
658,940,s
658,2091,s
658,2863,s
658,8366,s
658,9747,s
658,2228,s
658,6196,s
658,2423,s
658,824,s
658,6556,s
669,9474,s
669,9234,s
669,1959,s
669,2600,s
669,3884,s
669,4915,s
669,8760,s
669,5178,s
669,5306,s
669,3528,s
669,9290,s
669,1354,s
669,9823,s
669,1248,s
669,1384,s
669,5104,s
669,3193,s
669,6524,s
670,8065,s
670,3971,s
670,2563,s
670,1799,s
670,8078,s
670,7827,s
670,7316,s
670,3091,s
670,8613,s
670,7858,s
670,3134,s
670,8260,s
670,3912,s
670,5071,s
670,4048,s
670,857,s
670,2656,s
670,1378,s
670,7911,s
670,3310,s
670,3958,s
670,2428,s
675,6047,s
675,4005,s
675,2726,s
675,689,s
675,9533,s
675,3392,s
675,9537,s
675,8261,s
675,4679,s
675,9675,s
675,4432,s
675,3288,s
675,5209,s
675,5854,s
675,1376,s
675,5234,s
675,5107,s
675,3443,s
675,7925,s
675,6522,s
678,5268,s
678,6441,s
678,5676,s
678,685,s
678,1329,s
678,2872,s
678,1982,s
678,1342,s
678,3907,s
678,5586,s
678,3026,s
678,5972,s
678,4057,s
678,6372,s
678,1388,s
678,1138,s
678,3058,s
678,3188,s
680,5517,s
680,2702,s
680,3002,s
680,6210,s
680,711,s
680,4309,s
680,2263,s
680,4711,s
680,3304,s
680,3947,s
680,3693,s
680,8316,s
680,5499,s
680,4223,s
685,4351,s
685,1167,s
685,2325,s
685,2839,s
685,5755,s
685,4266,s
685,7472,s
685,1202,s
685,2742,s
685,6967,s
685,1085,s
685,4669,s
685,5823,s
685,3264,s
685,2114,s
685,1996,s
685,2389,s
685,4331,s
685,2801,s
685,2163,s
685,1780,s
685,4084,s
685,5499,s
685,5119,s
689,2053,s
689,3717,s
689,4620,s
689,1936,s
689,1172,s
689,918,s
689,1560,s
689,7967,s
689,1828,s
689,6187,s
689,693,s
689,5562,s
689,7232,s
689,840,s
689,3927,s
689,1376,s
689,5089,s
689,4193,s
689,5219,s
689,2535,s
689,2800,s
690,5010,s
690,7314,s
690,7700,s
690,2965,s
690,2328,s
690,5530,s
690,4891,s
690,2471,s
690,5416,s
690,809,s
690,8512,s
690,841,s
690,4181,s
690,1372,s
690,6112,s
690,2149,s
690,2670,s
690,6640,s
690,2933,s
690,2168,s
690,6906,s
693,3082,s
693,3088,s
693,4763,s
693,3484,s
693,1311,s
693,7991,s
693,9533,s
693,1343,s
693,6989,s
693,3283,s
693,2899,s
693,6739,s
693,7389,s
693,9959,s
693,4973,s
693,6644,s
693,4604,s
697,5771,s
697,7950,s
697,3606,s
697,5147,s
697,3233,s
697,6820,s
697,5805,s
697,9527,s
697,5050,s
697,8380,s
697,8644,s
697,7125,s
697,5856,s
697,742,s
697,7657,s
697,7914,s
697,6377,s
697,2155,s
697,7022,s
697,1907,s
697,1528,s
697,762,s
697,9340,s
697,6525,s
698,3971,s
698,6025,s
698,7570,s
698,2471,s
698,5439,s
698,2372,s
698,1350,s
698,6600,s
698,3021,s
698,8145,s
698,8688,s
698,3184,s
698,6900,s
698,1528,s
698,4473,s
698,1146,s
698,3836,s
700,3092,s
700,2859,s
700,2989,s
700,6581,s
700,3775,s
700,6079,s
700,1987,s
700,4305,s
700,2260,s
700,2905,s
700,2534,s
700,1254,s
700,3689,s
700,5098,s
700,4972,s
700,4722,s
700,2937,s
700,2044,s
700,1023,s
702,5123,s
702,1797,s
702,7944,s
702,7690,s
702,2699,s
702,2828,s
702,1810,s
702,2596,s
702,5419,s
702,8622,s
702,3133,s
702,2367,s
702,4935,s
702,1496,s
702,3930,s
702,1762,s
702,3565,s
702,4975,s
702,1010,s
702,2418,s
702,3323,s
702,3836,s
704,8870,s
704,9511,s
704,8551,s
704,841,s
704,1003,s
704,3567,s
704,3409,s
704,1720,s
704,8861,s
704,1854,s
704,5439,s
711,3460,s
711,6670,s
711,3218,s
711,4903,s
711,3756,s
711,5550,s
711,5425,s
711,4788,s
711,6714,s
711,6726,s
711,845,s
711,4816,s
711,6101,s
711,5217,s
711,4202,s
711,3309,s
711,2926,s
711,4593,s
711,1019,s
716,1729,s
716,2148,s
716,1029,s
716,2567,s
716,1223,s
716,1287,s
716,3275,s
716,5517,s
716,7472,s
716,5525,s
716,4213,s
716,6357,s
716,5471,s
717,4994,s
717,6020,s
717,5572,s
717,5574,s
717,6726,s
717,1704,s
717,2092,s
717,3603,s
717,6357,s
717,4634,s
717,1723,s
717,6875,s
723,9998,s
723,9235,s
723,3608,s
723,5401,s
723,5276,s
723,7970,s
723,6051,s
723,7972,s
723,3115,s
723,7987,s
723,6208,s
723,1730,s
723,2896,s
723,858,s
723,7771,s
723,7020,s
723,9201,s
723,886,s
733,4610,s
733,6275,s
733,8458,s
733,3486,s
733,7211,s
733,5679,s
733,6960,s
733,6199,s
733,7608,s
733,8900,s
733,2893,s
733,4691,s
733,736,s
733,740,s
733,4455,s
733,8305,s
733,1784,s
733,9721,s
733,7295,s
734,9217,s
734,9731,s
734,2695,s
734,1290,s
734,5904,s
734,6549,s
734,3607,s
734,9499,s
734,4643,s
734,7352,s
734,6336,s
734,9027,s
734,1092,s
734,4302,s
734,4563,s
734,9175,s
734,4833,s
734,4964,s
734,9321,s
734,7404,s
734,4979,s
734,5493,s
734,5245,s
736,6274,s
736,8713,s
736,6672,s
736,8986,s
736,5148,s
736,4124,s
736,4011,s
736,5679,s
736,9525,s
736,2741,s
736,1852,s
736,6849,s
736,4419,s
736,3545,s
736,5594,s
736,7132,s
736,6497,s
736,7395,s
736,3431,s
736,3050,s
736,1398,s
737,3104,s
737,9441,s
737,6273,s
737,6497,s
737,7395,s
737,9151,s
737,9672,s
737,1128,s
737,9675,s
737,8888,s
737,3088,s
737,1872,s
737,4055,s
737,5656,s
737,3545,s
737,7131,s
737,9277,s
737,8447,s
740,3717,s
740,5511,s
740,3979,s
740,918,s
740,1560,s
740,4907,s
740,6960,s
740,4160,s
740,4419,s
740,9675,s
740,1872,s
740,2899,s
740,5844,s
740,1623,s
740,9057,s
740,9199,s
740,6389,s
740,9210,s
740,9597,s
742,5771,s
742,7950,s
742,3606,s
742,5147,s
742,3233,s
742,6820,s
742,5805,s
742,9527,s
742,5050,s
742,8380,s
742,8644,s
742,7125,s
742,5856,s
742,7657,s
742,7914,s
742,6377,s
742,2155,s
742,7022,s
742,1907,s
742,1528,s
742,762,s
742,9340,s
742,6525,s
750,9479,s
750,4364,s
750,7313,s
750,1170,s
750,9876,s
750,1303,s
750,2203,s
750,8608,s
750,1441,s
750,9262,s
750,7480,s
750,3130,s
750,1980,s
750,5309,s
750,9153,s
750,8388,s
750,8389,s
750,4300,s
750,1101,s
750,2515,s
750,7385,s
750,8031,s
750,9833,s
750,8170,s
750,8172,s
750,2544,s
759,5248,s
759,6020,s
759,2567,s
759,1544,s
759,1033,s
759,5400,s
759,6170,s
759,5404,s
759,4764,s
759,3753,s
759,5161,s
759,2621,s
759,1085,s
759,2889,s
759,4816,s
759,1746,s
759,5972,s
759,3285,s
759,5718,s
759,6487,s
759,2010,s
759,1628,s
759,3165,s
759,1642,s
759,3949,s
759,3309,s
759,5119,s
760,9604,s
760,1044,s
760,9370,s
760,3883,s
760,9272,s
760,3899,s
760,5308,s
760,4540,s
760,3774,s
760,9665,s
760,2371,s
760,3653,s
760,1355,s
760,5458,s
760,7383,s
760,6999,s
760,2521,s
760,5735,s
760,2175,s
762,5771,s
762,7950,s
762,3606,s
762,5147,s
762,3233,s
762,6820,s
762,5805,s
762,9527,s
762,5050,s
762,8380,s
762,8644,s
762,7125,s
762,8794,s
762,5856,s
762,7657,s
762,7914,s
762,6377,s
762,2155,s
762,7022,s
762,1907,s
762,1528,s
762,9340,s
762,6525,s
767,3074,s
767,3466,s
767,5517,s
767,2964,s
767,2071,s
767,2844,s
767,4636,s
767,2206,s
767,2975,s
767,2423,s
767,1188,s
767,5574,s
767,845,s
767,5850,s
767,6502,s
767,5225,s
767,1642,s
767,2290,s
767,3188,s
767,2421,s
767,4471,s
767,4602,s
767,5755,s
767,2302,s
767,5119,s
769,7941,s
769,7820,s
769,7573,s
769,6166,s
769,1432,s
769,2723,s
769,6950,s
769,1080,s
769,9664,s
769,1351,s
769,6600,s
769,8778,s
769,3404,s
769,3413,s
769,6870,s
769,8664,s
769,3937,s
769,1134,s
769,8566,s
769,5111,s
769,1271,s
780,3202,s
780,9476,s
780,4357,s
780,8593,s
780,3480,s
780,5016,s
780,8608,s
780,3121,s
780,4156,s
780,2370,s
780,1865,s
780,8014,s
780,2003,s
780,5462,s
780,7384,s
780,9437,s
780,8289,s
780,6509,s
780,7801,s
783,2368,s
783,3907,s
783,4068,s
783,2472,s
783,5225,s
783,1800,s
783,1835,s
783,940,s
783,6441,s
783,2654,s
783,6354,s
783,3923,s
783,6357,s
783,2713,s
783,1790,s
783,1951,s
786,5893,s
786,8197,s
786,7433,s
786,3599,s
786,3602,s
786,788,s
786,4498,s
786,7833,s
786,1949,s
786,6831,s
786,1715,s
786,5701,s
786,3913,s
786,5322,s
786,8652,s
786,8145,s
786,2913,s
786,3184,s
786,1905,s
786,4852,s
786,4473,s
786,5113,s
786,8318,s
788,5893,s
788,8197,s
788,7433,s
788,3599,s
788,3602,s
788,4498,s
788,7833,s
788,1949,s
788,6831,s
788,1715,s
788,5701,s
788,3913,s
788,5322,s
