p1,p2,ctype
17,8032,s
17,7777,s
17,5361,s
17,120,s
17,1913,s
17,6779,s
18,8964,s
18,4626,s
18,7057,s
18,4633,s
18,8092,s
18,1440,s
18,3364,s
18,934,s
18,5033,s
18,3370,s
18,1970,s
18,5590,s
18,348,s
18,8032,s
18,7777,s
18,5361,s
18,120,s
18,1913,s
18,6779,s
19,3200,s
19,1889,s
19,3843,s
19,2279,s
19,1608,s
19,4649,s
19,1835,s
19,1165,s
19,4463,s
19,2162,s
19,1109,s
19,2615,s
19,3897,s
19,2426,s
19,61,s
19,1662,s
19,863,s
22,2240,s
22,4224,s
22,4418,s
22,963,s
22,7876,s
22,7941,s
22,2212,s
22,7943,s
22,5575,s
22,9513,s
22,5196,s
22,1936,s
22,3025,s
22,5364,s
22,8156,s
22,1694,s
25,4256,s
25,1281,s
25,5088,s
25,1896,s
25,2889,s
25,4235,s
25,1259,s
25,76,s
25,2255,s
25,4144,s
25,3764,s
25,2133,s
25,4183,s
25,55,s
27,513,s
27,9735,s
27,7436,s
27,8204,s
27,1813,s
27,3357,s
27,2083,s
27,3236,s
27,9005,s
27,2605,s
27,7987,s
27,9275,s
27,8511,s
27,7488,s
27,323,s
27,8004,s
27,7129,s
27,8155,s
27,5854,s
27,1887,s
27,7010,s
27,8418,s
27,753,s
27,6514,s
37,1554,s
37,9238,s
37,7706,s
37,6431,s
37,2593,s
37,4515,s
37,939,s
37,8366,s
37,1968,s
37,9010,s
37,5812,s
37,1336,s
37,2744,s
37,5946,s
37,9024,s
37,1226,s
37,1746,s
37,3028,s
37,2262,s
37,8806,s
37,6506,s
37,9195,s
37,3952,s
37,8561,s
37,1909,s
37,9593,s
38,1922,s
38,4613,s
38,4879,s
38,3215,s
38,2580,s
38,8472,s
38,5793,s
38,8360,s
38,4027,s
38,7869,s
38,7232,s
38,4691,s
38,2903,s
38,6621,s
38,4329,s
38,4601,s
38,6512,s
38,2163,s
38,8180,s
38,5879,s
38,4729,s
38,8187,s
38,8956,s
42,7297,s
42,3210,s
42,7443,s
42,1172,s
42,280,s
42,7709,s
42,9642,s
42,8759,s
42,1722,s
42,9530,s
42,1725,s
42,8513,s
42,7501,s
42,6989,s
42,2898,s
42,2142,s
42,8927,s
42,1888,s
42,1007,s
42,1401,s
42,1018,s
42,1404,s
45,8454,s
45,4367,s
45,8591,s
45,3861,s
45,3227,s
45,9900,s
45,1583,s
45,9649,s
45,1980,s
45,4423,s
45,8654,s
45,9424,s
45,1493,s
45,9305,s
45,4061,s
45,3549,s
45,4721,s
45,631,s
45,9722,s
48,4631,s
48,4677,s
48,6117,s
48,5287,s
48,9736,s
48,7497,s
48,7881,s
48,3372,s
48,1197,s
48,689,s
48,9684,s
48,9045,s
48,2805,s
48,8151,s
48,6201,s
48,3996,s
48,125,s
48,2270,s
52,96,s
52,1920,s
52,2698,s
52,4685,s
52,2426,s
52,2255,s
52,3184,s
52,177,s
52,5045,s
52,4253,s
52,4954,s
52,1180,s
52,4381,s
55,2560,s
55,547,s
55,2339,s
55,3044,s
55,3238,s
55,6310,s
55,2920,s
55,3305,s
55,3756,s
55,1165,s
55,76,s
55,1778,s
55,5108,s
55,4183,s
55,3484,s
55,2333,s
55,4766,s
56,3712,s
56,9635,s
56,3780,s
56,4197,s
56,9190,s
56,6088,s
56,473,s
56,5233,s
56,8626,s
56,8755,s
56,2993,s
56,3249,s
56,4663,s
56,601,s
56,9948,s
56,6847,s
58,5634,s
58,5765,s
58,5012,s
58,8341,s
58,6548,s
58,8728,s
58,2591,s
58,6178,s
58,5290,s
58,5040,s
58,9146,s
58,8635,s
58,832,s
58,1353,s
58,7881,s
58,8908,s
58,5967,s
58,3666,s
58,9688,s
58,5474,s
58,3560,s
58,8556,s
58,2675,s
58,2805,s
61,3848,s
61,785,s
61,1299,s
61,2967,s
61,3995,s
61,1820,s
61,2589,s
61,542,s
61,2207,s
61,4253,s
61,3494,s
61,3375,s
61,4273,s
61,4917,s
61,1109,s
61,4954,s
61,2140,s
61,4959,s
61,1778,s
61,2038,s
65,4192,s
65,1698,s
65,292,s
65,3494,s
65,4038,s
65,3432,s
65,2408,s
65,2858,s
65,2636,s
65,1165,s
65,4012,s
65,505,s
65,242,s
65,1109,s
65,1849,s
65,2553,s
65,3999,s
67,2689,s
67,5133,s
67,5135,s
67,6673,s
67,6807,s
67,8343,s
67,4250,s
67,6429,s
67,6311,s
67,7081,s
67,3500,s
67,2734,s
67,5179,s
67,1596,s
67,3772,s
67,4549,s
67,89,s
67,5467,s
67,4445,s
67,1374,s
67,5727,s
67,3710,s
68,1536,s
68,3744,s
68,1091,s
68,4003,s
68,7109,s
68,5994,s
68,428,s
68,3921,s
68,7315,s
68,1523,s
68,244,s
68,5529,s
76,1026,s
76,2306,s
76,4355,s
76,3843,s
76,2207,s
76,163,s
76,4649,s
76,2615,s
76,1591,s
76,3644,s
76,1729,s
76,4685,s
76,606,s
76,1896,s
76,4841,s
76,2408,s
76,5751,s
76,5629,s
80,3714,s
80,6668,s
80,2318,s
80,5134,s
80,9875,s
80,3093,s
80,8853,s
80,3735,s
80,3255,s
80,3142,s
80,2505,s
80,1497,s
80,7900,s
80,8285,s
80,6380,s
80,1264,s
80,764,s
80,1149,s
81,5128,s
81,521,s
81,6296,s
81,922,s
81,6299,s
81,5937,s
81,8758,s
81,566,s
81,8890,s
81,3915,s
81,460,s
81,7386,s
81,730,s
81,6751,s
81,6885,s
81,2533,s
81,231,s
81,8040,s
81,6250,s
81,625,s
81,6652,s
81,5246,s
82,7040,s
82,7938,s
82,9606,s
82,266,s
82,3467,s
82,4492,s
82,8337,s
82,1694,s
82,5289,s
82,3632,s
82,2880,s
82,456,s
82,7371,s
82,8908,s
82,7630,s
82,2641,s
82,9174,s
82,5341,s
82,8548,s
82,8933,s
82,2918,s
82,5102,s
82,374,s
82,8824,s
84,3328,s
84,2706,s
84,2066,s
84,4755,s
84,4757,s
84,3233,s
84,1956,s
84,8877,s
84,8754,s
84,696,s
84,4672,s
84,9544,s
84,6604,s
84,6480,s
84,85,s
84,5078,s
84,4573,s
84,1893,s
84,8689,s
84,7281,s
84,5239,s
84,9978,s
84,5627,s
85,3328,s
85,2706,s
85,2066,s
85,4755,s
85,4757,s
85,3233,s
85,1956,s
85,8877,s
85,8754,s
85,696,s
85,4672,s
85,9544,s
85,6604,s
85,6480,s
85,5078,s
85,4573,s
85,1893,s
85,8689,s
85,7281,s
85,5239,s
85,9978,s
85,5627,s
89,2689,s
89,5133,s
89,5135,s
89,6673,s
89,6807,s
89,8343,s
89,4250,s
89,7834,s
89,6429,s
89,6311,s
89,7081,s
89,3500,s
89,2734,s
89,5179,s
89,1596,s
89,3772,s
89,4549,s
89,5467,s
89,4445,s
89,1374,s
89,5727,s
89,3710,s
90,7562,s
90,7313,s
90,7446,s
90,7706,s
90,3611,s
90,5659,s
90,8098,s
90,7334,s
90,9894,s
90,7352,s
90,9020,s
90,3905,s
90,4161,s
90,9668,s
90,5700,s
90,8905,s
90,7113,s
90,5833,s
90,3408,s
90,5074,s
90,5987,s
90,7659,s
90,3060,s
93,5636,s
93,2822,s
93,392,s
93,6155,s
93,1049,s
93,6184,s
93,4527,s
93,7353,s
93,7993,s
93,8635,s
93,1599,s
93,2880,s
93,1863,s
93,6345,s
93,5707,s
93,7115,s
93,8910,s
93,5972,s
93,9045,s
93,3035,s
93,2527,s
93,509,s
96,3843,s
96,4235,s
96,908,s
96,2447,s
96,3484,s
96,2207,s
96,2341,s
96,4010,s
96,4012,s
96,1332,s
96,2615,s
96,4535,s
96,4543,s
96,3267,s
96,455,s
96,2921,s
96,2923,s
96,4463,s
96,1778,s
96,756,s
96,1150,s
98,6401,s
98,3332,s
98,6164,s
98,1044,s
98,409,s
98,6810,s
98,2972,s
98,2210,s
98,8499,s
98,9527,s
98,6712,s
98,4280,s
98,5434,s
98,7617,s
98,2882,s
98,3271,s
98,7883,s
98,9038,s
98,6485,s
98,732,s
98,1118,s
100,1540,s
100,4860,s
100,7430,s
100,8457,s
100,3088,s
100,4371,s
100,1276,s
100,932,s
100,8101,s
100,3499,s
100,6321,s
100,309,s
100,1846,s
100,6071,s
100,9528,s
100,9913,s
100,310,s
100,9284,s
100,337,s
100,5459,s
100,344,s
100,9073,s
100,2166,s
100,4092,s
100,8829,s
103,9704,s
103,6281,s
103,6186,s
103,1128,s
103,6636,s
103,1561,s
103,2641,s
103,7283,s
103,1876,s
103,125,s
103,6325,s
103,1145,s
103,3739,s
103,3292,s
103,3741,s
111,899,s
111,8974,s
111,3731,s
111,2846,s
111,5420,s
111,4915,s
111,2748,s
111,9034,s
111,6478,s
111,340,s
111,9048,s
111,729,s
111,474,s
111,2651,s
111,988,s
111,6493,s
111,4472,s
111,121,s
111,507,s
111,3199,s
113,4417,s
113,1889,s
113,1443,s
113,2602,s
113,1899,s
113,4010,s
113,7212,s
113,2447,s
113,432,s
113,3184,s
113,4723,s
113,1654,s
113,151,s
113,2426,s
113,795,s
113,4381,s
113,4638,s
115,261,s
115,2954,s
115,9872,s
115,6678,s
115,9087,s
115,411,s
115,7338,s
115,9515,s
115,1838,s
115,8892,s
115,8769,s
115,196,s
115,4680,s
115,8139,s
115,2385,s
115,3038,s
115,9965,s
115,6006,s
115,7159,s
115,9599,s
120,8964,s
120,4626,s
120,7057,s
120,4633,s
120,8092,s
120,1440,s
120,3364,s
120,934,s
120,5033,s
120,3370,s
120,1970,s
120,5590,s
120,348,s
120,8032,s
120,7777,s
120,5361,s
120,1913,s
120,6779,s
121,899,s
121,8974,s
121,3731,s
121,2846,s
121,5420,s
121,4915,s
121,2748,s
121,9034,s
121,6478,s
121,340,s
121,9048,s
121,729,s
121,474,s
121,2651,s
121,988,s
121,6493,s
121,4472,s
121,507,s
121,3199,s
123,6308,s
123,6397,s
123,9895,s
123,9096,s
123,553,s
123,5195,s
123,6617,s
123,7533,s
123,2125,s
123,9714,s
123,1202,s
123,1174,s
123,7030,s
123,4537,s
123,1244,s
123,8157,s
123,7839,s
125,9472,s
125,7298,s
125,7811,s
125,3092,s
125,1049,s
125,3739,s
125,2464,s
125,5293,s
125,5040,s
125,4785,s
125,6074,s
125,3259,s
125,3134,s
125,2880,s
125,4552,s
125,4168,s
125,3662,s
125,7764,s
125,4821,s
125,4054,s
125,4311,s
125,1244,s
125,7139,s
125,2532,s
125,6117,s
125,234,s
125,7662,s
125,4089,s
125,5370,s
125,7547,s
137,9096,s
137,7184,s
137,5269,s
137,3221,s
137,9240,s
137,1066,s
137,6572,s
137,3259,s
137,446,s
137,963,s
137,7115,s
137,5199,s
137,9181,s
137,7646,s
137,7395,s
137,8933,s
137,234,s
137,4971,s
141,4581,s
141,4999,s
141,8807,s
141,7850,s
141,4430,s
141,9006,s
141,7408,s
141,4210,s
141,2322,s
141,4213,s
141,7925,s
141,921,s
141,2043,s
141,6718,s
142,3968,s
142,4740,s
142,6168,s
142,2606,s
142,174,s
142,3063,s
142,6970,s
142,9670,s
142,5191,s
142,203,s
142,3546,s
142,8034,s
142,230,s
142,4844,s
142,5748,s
142,8182,s
142,8951,s
142,9718,s
142,6012,s
149,7688,s
149,5264,s
149,8081,s
149,9753,s
149,9756,s
149,3740,s
149,6047,s
149,9633,s
149,8231,s
149,6069,s
149,9271,s
149,4921,s
149,8765,s
149,9535,s
149,8136,s
149,4682,s
149,9549,s
149,7248,s
149,5982,s
149,9699,s
149,7016,s
149,9069,s
149,5235,s
151,4235,s
151,4242,s
151,793,s
151,3995,s
151,4381,s
151,5022,s
151,2207,s
151,3103,s
151,1443,s
151,2341,s
151,4295,s
151,1608,s
151,1225,s
151,202,s
151,4685,s
151,212,s
151,1896,s
151,3818,s
151,1259,s
151,4463,s
151,2037,s
151,4599,s
153,8707,s
153,8982,s
153,1048,s
153,1305,s
153,2980,s
153,297,s
153,2989,s
153,7487,s
153,6977,s
153,7105,s
153,9281,s
153,7498,s
153,6091,s
153,4684,s
153,210,s
153,7379,s
153,9428,s
153,2644,s
153,8916,s
153,5336,s
153,1243,s
153,1251,s
153,2790,s
153,9706,s
153,7915,s
153,9464,s
153,4731,s
158,3490,s
158,1252,s
158,5094,s
158,390,s
158,7848,s
158,6985,s
158,1001,s
158,7115,s
158,6314,s
158,2343,s
158,9744,s
158,7955,s
158,5494,s
158,8152,s
158,4056,s
158,442,s
158,5883,s
158,2078,s
163,992,s
163,4417,s
163,4319,s
163,1795,s
163,3848,s
163,1485,s
163,1424,s
163,5075,s
163,1428,s
163,1463,s
163,1656,s
163,3802,s
163,284,s
163,2333,s
163,4766,s
163,4543,s
173,517,s
173,8846,s
173,7568,s
173,291,s
173,5542,s
173,1838,s
173,7856,s
173,1592,s
173,6337,s
173,454,s
173,6863,s
173,5080,s
173,475,s
173,1381,s
173,8550,s
173,998,s
173,3946,s
173,3691,s
173,7019,s
173,2031,s
173,4982,s
174,3968,s
174,4740,s
174,4860,s
174,6168,s
174,8218,s
174,2606,s
174,3063,s
174,6970,s
174,9670,s
174,5191,s
174,203,s
174,3546,s
174,5727,s
174,8034,s
174,230,s
174,4844,s
174,5748,s
174,8182,s
174,8951,s
174,9718,s
174,6012,s
177,1795,s
177,1669,s
177,8077,s
177,271,s
177,9616,s
177,4372,s
177,4502,s
177,795,s
177,1820,s
177,2589,s
177,4253,s
177,4154,s
177,1986,s
177,3153,s
177,5075,s
177,2133,s
177,863,s
177,3683,s
177,3432,s
177,3305,s
177,621,s
177,4723,s
177,1654,s
177,4217,s
179,471,s
179,6372,s
179,8996,s
179,3524,s
179,7655,s
179,553,s
179,8556,s
179,4434,s
179,9786,s
179,9045,s
179,1919,s
179,6424,s
179,1146,s
179,541,s
179,798,s
179,4447,s
187,4226,s
187,901,s
187,1669,s
187,1672,s
187,1678,s
187,1944,s
187,284,s
187,1180,s
187,2589,s
187,4010,s
187,4279,s
187,3391,s
187,2889,s
187,5075,s
187,4183,s
187,4697,s
187,1634,s
187,242,s
187,2037,s
187,1656,s
187,4475,s
194,3238,s
194,1896,s
194,1608,s
194,2408,s
194,1899,s
194,523,s
194,4012,s
194,2162,s
194,1332,s
194,1879,s
194,3644,s
194,1949,s
194,606,s
194,351,s
196,261,s
196,2954,s
196,9872,s
196,6678,s
196,9087,s
196,411,s
196,7338,s
196,9515,s
196,8892,s
196,8769,s
196,4680,s
196,8139,s
196,2385,s
196,3038,s
196,9965,s
196,6006,s
196,7159,s
196,9599,s
201,7681,s
201,897,s
201,2690,s
201,5381,s
201,4742,s
201,9229,s
201,9877,s
201,3606,s
201,9762,s
201,1319,s
201,7606,s
201,8376,s
201,4808,s
201,1746,s
201,1491,s
201,2011,s
201,9696,s
201,7011,s
201,9703,s
201,1642,s
201,6890,s
201,2287,s
201,6769,s
201,1912,s
201,3964,s
202,512,s
202,4192,s
202,2360,s
202,1862,s
202,3848,s
202,2986,s
202,5131,s
202,1037,s
202,1646,s
202,1199,s
202,432,s
202,2255,s
202,2967,s
202,4381,s
202,4638,s
203,3968,s
203,4740,s
203,6168,s
203,2606,s
203,3063,s
203,6970,s
203,9670,s
203,5191,s
203,3546,s
203,8034,s
203,230,s
203,4844,s
203,5748,s
203,8182,s
203,8951,s
203,9718,s
203,6012,s
206,768,s
206,2057,s
206,1290,s
206,9233,s
206,5399,s
206,7192,s
206,5275,s
206,8735,s
206,3624,s
206,5682,s
206,7348,s
206,3253,s
206,953,s
206,576,s
206,5076,s
206,3167,s
206,1120,s
206,3430,s
206,7145,s
206,632,s
210,8707,s
210,8982,s
210,1048,s
210,1305,s
210,2980,s
210,297,s
210,2989,s
210,7487,s
210,6977,s
210,7105,s
210,9281,s
210,7498,s
210,6091,s
210,4684,s
210,7379,s
210,9428,s
210,2644,s
210,8916,s
210,5336,s
210,1243,s
210,1251,s
210,2790,s
210,7915,s
210,9464,s
210,4731,s
212,4225,s
212,1795,s
212,901,s
212,778,s
212,1165,s
212,1296,s
212,785,s
212,1428,s
212,793,s
212,1180,s
212,4766,s
212,3103,s
212,5045,s
212,4543,s
212,1109,s
212,3802,s
212,606,s
212,4192,s
212,2923,s
212,492,s
212,4461,s
212,2162,s
212,4723,s
212,2035,s
212,4599,s
212,1656,s
213,7301,s
213,1161,s
213,5786,s
213,798,s
213,3361,s
213,6178,s
213,7848,s
213,9513,s
213,1717,s
213,5048,s
213,7993,s
213,708,s
213,7881,s
213,2892,s
213,8910,s
213,3285,s
213,7766,s
213,3560,s
213,238,s
213,8438,s
213,2297,s
213,3836,s
215,1681,s
215,3988,s
215,7445,s
215,7706,s
215,3234,s
215,8359,s
215,8239,s
215,8374,s
215,2874,s
215,1341,s
215,5189,s
215,1489,s
215,5588,s
215,5464,s
215,9944,s
215,3805,s
215,9826,s
215,2026,s
215,4716,s
215,7660,s
215,8949,s
220,8837,s
220,390,s
220,8071,s
220,9736,s
220,394,s
220,9483,s
220,5644,s
220,3985,s
220,5402,s
220,2844,s
220,286,s
220,1312,s
220,5025,s
220,8996,s
220,5289,s
220,3881,s
220,1962,s
220,9774,s
220,7995,s
220,4677,s
220,5707,s
220,8269,s
220,3025,s
220,9684,s
220,8164,s
220,6759,s
220,9063,s
220,5868,s
220,5492,s
220,1525,s
220,5494,s
221,1940,s
221,1684,s
221,3225,s
221,1561,s
221,8602,s
221,2844,s
221,1312,s
221,3746,s
221,4773,s
221,2095,s
221,7602,s
221,1973,s
221,3259,s
221,4937,s
221,717,s
221,9678,s
221,5967,s
221,2009,s
221,8157,s
221,2918,s
221,9714,s
221,3836,s
230,3968,s
230,4740,s
230,6168,s
230,2606,s
230,3063,s
230,6970,s
230,9670,s
230,5191,s
230,3546,s
230,8034,s
230,4844,s
230,5748,s
230,8182,s
230,8951,s
230,9718,s
230,6012,s
231,5128,s
231,521,s
231,6296,s
231,922,s
231,6299,s
231,5937,s
231,8758,s
231,566,s
231,8890,s
231,3915,s
231,7386,s
231,730,s
231,6751,s
231,6885,s
231,2533,s
231,8040,s
231,6250,s
231,625,s
231,6652,s
231,5246,s
234,3393,s
234,2082,s
234,5861,s
234,2343,s
234,6220,s
234,6862,s
234,4112,s
234,1717,s
234,9174,s
234,7095,s
234,7994,s
234,2843,s
234,6076,s
236,394,s
236,6155,s
236,5644,s
236,8337,s
236,4760,s
236,4382,s
236,7839,s
236,2082,s
236,7587,s
236,4268,s
236,1070,s
236,5307,s
236,3902,s
236,6592,s
236,3393,s
236,7748,s
236,1233,s
236,2389,s
236,8156,s
236,3178,s
236,8430,s
238,4224,s
238,1670,s
238,3467,s
238,6161,s
238,7955,s
238,5911,s
238,8728,s
238,5788,s
238,2082,s
238,1070,s
238,8111,s
238,7345,s
238,1973,s
238,6074,s
238,2642,s
238,2516,s
238,7139,s
238,8164,s
238,5098,s
238,6636,s
238,3565,s
238,374,s
238,9338,s
238,3836,s
238,8063,s
242,4226,s
242,771,s
242,3461,s
242,778,s
242,4500,s
242,1428,s
242,2967,s
242,2589,s
242,4638,s
242,1698,s
242,2341,s
242,2986,s
242,3629,s
242,5425,s
242,4535,s
242,2889,s
242,1997,s
242,1485,s
242,4183,s
242,4319,s
242,1896,s
242,2921,s
242,1899,s
242,756,s
242,3701,s
242,2553,s
242,4475,s
242,1662,s
243,896,s
243,7174,s
243,783,s
243,5649,s
243,2453,s
243,9758,s
243,8608,s
243,4914,s
243,6584,s
243,9018,s
243,5435,s
243,9411,s
243,8903,s
243,9545,s
243,9675,s
243,4693,s
243,2396,s
243,7142,s
243,4585,s
243,7551,s
244,9986,s
244,390,s
244,6160,s
244,3092,s
244,6676,s
244,6548,s
244,798,s
244,7459,s
244,2212,s
244,8492,s
244,4526,s
244,325,s
244,713,s
244,4175,s
244,4311,s
244,6876,s
244,4579,s
244,6397,s
261,2954,s
261,9872,s
261,6678,s
261,9087,s
261,411,s
261,7338,s
261,9515,s
261,8892,s
261,8769,s
261,4680,s
261,8139,s
261,2385,s
261,3038,s
261,9965,s
261,6006,s
261,7159,s
261,9599,s
265,1536,s
265,6148,s
265,390,s
265,3221,s
265,3225,s
265,1694,s
265,2082,s
265,804,s
265,9513,s
265,1197,s
265,1070,s
265,4015,s
265,9786,s
265,4418,s
265,8772,s
265,4168,s
265,8267,s
265,8026,s
265,5867,s
266,5761,s
266,8201,s
266,9483,s
266,2577,s
266,1822,s
266,8480,s
266,7848,s
266,4268,s
266,3632,s
266,5939,s
266,5816,s
266,9786,s
266,4413,s
266,2240,s
266,8144,s
266,9169,s
266,5840,s
266,5972,s
266,469,s
266,4439,s
266,8792,s
266,5980,s
266,3292,s
266,9951,s
266,6370,s
266,1506,s
266,2532,s
266,8933,s
266,5866,s
266,1523,s
266,2805,s
266,4222,s
271,1544,s
271,908,s
271,4242,s
271,1555,s
271,4372,s
271,4502,s
271,2589,s
271,3999,s
271,547,s
271,3494,s
271,4649,s
271,4012,s
271,4273,s
271,3897,s
271,3513,s
271,455,s
271,3277,s
271,5075,s
271,2133,s
271,4192,s
271,4066,s
271,3818,s
271,1778,s
271,1656,s
271,2812,s
271,1662,s
274,7040,s
274,642,s
274,7044,s
274,9104,s
274,3345,s
274,4112,s
274,4884,s
274,1301,s
274,7707,s
274,7459,s
274,2212,s
274,9774,s
274,4527,s
274,5558,s
274,5195,s
274,3662,s
274,3921,s
274,3285,s
274,4320,s
274,3686,s
274,7283,s
277,8968,s
277,5899,s
277,7963,s
277,1438,s
277,4518,s
277,8487,s
277,8745,s
277,9909,s
277,3257,s
277,7739,s
277,9407,s
277,4043,s
277,462,s
277,4176,s
277,2261,s
277,1623,s
277,4698,s
277,8808,s
277,2153,s
277,7149,s
280,7297,s
280,3210,s
280,7443,s
280,1172,s
280,7709,s
280,9642,s
280,8759,s
280,1722,s
280,9530,s
280,1725,s
280,8513,s
280,7501,s
280,6989,s
280,2898,s
280,2142,s
280,8927,s
280,1888,s
280,1007,s
280,8695,s
280,1401,s
280,1018,s
280,1404,s
284,1026,s
284,1424,s
284,4242,s
284,3103,s
284,2848,s
284,2085,s
284,3238,s
284,7337,s
284,3756,s
284,3629,s
284,432,s
284,2109,s
284,4959,s
284,4192,s
284,351,s
284,2913,s
284,2158,s
284,3184,s
284,2037,s
284,2038,s
284,4343,s
286,9744,s
286,7315,s
286,3091,s
286,5911,s
286,2715,s
286,8863,s
286,3744,s
286,689,s
286,9022,s
286,7876,s
286,5701,s
286,9677,s
286,5966,s
286,8017,s
286,9169,s
286,2389,s
286,4310,s
286,9181,s
286,6370,s
286,4579,s
286,6126,s
286,9714,s
286,5494,s
286,7036,s
286,3966,s
291,517,s
291,8846,s
291,7568,s
291,5542,s
291,7856,s
291,1592,s
291,6337,s
291,454,s
291,6863,s
291,5080,s
291,475,s
291,1381,s
291,8550,s
291,998,s
291,3946,s
291,3691,s
291,7019,s
291,2031,s
291,4982,s
292,4256,s
292,4901,s
292,1862,s
292,3238,s
292,1611,s
292,2923,s
292,4717,s
292,1646,s
292,4076,s
292,432,s
292,5425,s
292,1967,s
292,1109,s
292,1654,s
292,6552,s
292,1945,s
297,8707,s
297,8982,s
297,1048,s
297,1305,s
297,2980,s
297,2989,s
297,7487,s
297,6977,s
297,7105,s
297,9281,s
297,7498,s
297,6091,s
297,4684,s
297,7379,s
297,9428,s
297,2644,s
297,8916,s
297,5336,s
297,1243,s
297,1251,s
297,2790,s
297,7915,s
297,9464,s
297,4731,s
298,1252,s
298,6505,s
298,2892,s
298,1197,s
298,5966,s
298,1233,s
298,5169,s
298,5364,s
298,4310,s
298,5691,s
299,2944,s
299,1284,s
299,388,s
299,5648,s
299,4756,s
299,4376,s
299,1442,s
299,1916,s
299,5801,s
299,9532,s
299,5570,s
299,854,s
299,9949,s
299,1379,s
299,5737,s
299,8810,s
299,3705,s
299,4474,s
299,1020,s
299,5117,s
309,1540,s
309,4860,s
309,7430,s
309,8457,s
309,3088,s
309,4371,s
309,1276,s
309,932,s
309,8101,s
309,3499,s
309,6321,s
309,1846,s
309,6071,s
309,9528,s
309,9913,s
309,310,s
309,9284,s
309,337,s
309,5459,s
309,344,s
309,9073,s
309,2166,s
309,4092,s
309,8829,s
310,1540,s
310,4860,s
310,7430,s
310,8457,s
310,3088,s
310,4371,s
310,1276,s
310,932,s
310,8101,s
310,3499,s
310,6321,s
310,1846,s
310,6071,s
310,9528,s
310,9913,s
310,9284,s
310,337,s
310,5459,s
310,344,s
310,9073,s
310,2166,s
310,4092,s
310,8829,s
315,3333,s
315,2950,s
315,6672,s
315,5534,s
315,3106,s
315,1828,s
315,5029,s
315,2728,s
315,937,s
315,4264,s
315,9006,s
315,9139,s
315,4660,s
315,953,s
315,5056,s
315,8515,s
315,1220,s
315,1349,s
315,2509,s
315,7885,s
315,5841,s
315,2005,s
315,8154,s
315,7260,s
315,4961,s
315,2789,s
315,1512,s
315,875,s
315,1136,s
315,4216,s
315,8827,s
315,8703,s
319,2055,s
319,1033,s
319,9878,s
319,7065,s
319,3110,s
319,3366,s
319,9004,s
319,429,s
319,564,s
319,2764,s
319,3533,s
319,7375,s
319,5455,s
319,3791,s
319,2896,s
319,852,s
319,7518,s
319,3423,s
319,4960,s
319,3935,s
319,3299,s
319,5735,s
319,754,s
319,506,s
319,7539,s
319,7544,s
319,7162,s
319,4219,s
319,2044,s
323,513,s
323,9735,s
323,7436,s
323,8204,s
323,1813,s
323,3357,s
323,2083,s
323,3236,s
323,9005,s
323,2605,s
323,7987,s
323,7863,s
323,9275,s
323,8511,s
323,7488,s
323,8004,s
323,7129,s
323,8155,s
323,5854,s
323,1887,s
323,7010,s
323,8418,s
323,753,s
323,6514,s
325,9369,s
325,3996,s
325,6308,s
325,9513,s
325,7994,s
325,3134,s
325,964,s
325,7754,s
325,1233,s
325,3285,s
325,9057,s
325,4323,s
325,1128,s
325,361,s
325,7401,s
325,5364,s
325,5238,s
325,8063,s
325,1145,s
325,3324,s
325,1919,s
328,2239,s
328,1219,s
328,5865,s
328,5800,s
328,6539,s
328,2508,s
328,7791,s
328,6167,s
328,8891,s
328,1660,s
328,4733,s
328,6143,s
331,356,s
331,3876,s
331,5349,s
331,3975,s
331,4616,s
331,9192,s
331,3655,s
331,9707,s
331,6286,s
331,4912,s
331,2354,s
331,6389,s
331,376,s
331,5561,s
331,1852,s
331,3517,s
337,1540,s
337,4860,s
337,7430,s
337,8457,s
337,3088,s
337,4371,s
337,1276,s
337,932,s
337,8101,s
337,3499,s
337,6321,s
337,1846,s
337,6071,s
337,9528,s
337,9913,s
337,9284,s
337,5459,s
337,344,s
337,9073,s
337,2166,s
337,4092,s
337,8829,s
339,2693,s
339,7175,s
339,5642,s
339,3602,s
339,7827,s
339,4890,s
339,8090,s
339,1692,s
339,7327,s
339,9639,s
339,9643,s
339,5931,s
339,9651,s
339,7485,s
339,4158,s
339,9293,s
339,8790,s
339,7259,s
339,2402,s
339,4962,s
339,3945,s
339,7670,s
340,899,s
340,8974,s
340,3731,s
340,2846,s
340,5420,s
340,4915,s
340,2748,s
340,9034,s
340,6478,s
340,9048,s
340,729,s
340,474,s
340,2651,s
340,988,s
340,6493,s
340,4472,s
340,507,s
340,3199,s
344,1540,s
344,4860,s
344,7430,s
344,8457,s
344,3088,s
344,4371,s
344,1276,s
344,932,s
344,8101,s
344,3499,s
344,6321,s
344,1846,s
344,6071,s
344,9528,s
344,9913,s
344,9284,s
344,5459,s
344,9073,s
344,2166,s
344,4092,s
344,8829,s
347,4224,s
347,3746,s
347,2786,s
347,5795,s
347,9733,s
347,5254,s
347,4393,s
347,2892,s
347,5102,s
347,1137,s
347,2548,s
347,3285,s
347,6548,s
347,6325,s
347,1822,s
348,8964,s
348,4626,s
348,7057,s
348,4633,s
348,8092,s
348,1440,s
348,3364,s
348,934,s
348,5033,s
348,3370,s
348,1970,s
348,5590,s
348,8032,s
348,7777,s
348,5361,s
348,1913,s
348,6779,s
349,8460,s
