p1,p2,ctype
7220,9264,s
7220,7783,s
7226,8632,s
7226,8378,s
7226,9416,s
7226,9936,s
7226,8924,s
7226,9072,s
7226,9725,s
7227,8129,s
7228,8197,s
7228,7949,s
7228,8731,s
7228,8228,s
7228,8505,s
7228,8126,s
7228,8000,s
7228,7250,s
7228,7389,s
7228,8161,s
7228,8298,s
7228,7670,s
7229,9224,s
7229,9617,s
7229,8722,s
7229,9374,s
7229,8500,s
7229,8378,s
7229,8428,s
7229,7418,s
7240,8210,s
7240,7837,s
7240,8485,s
7240,9514,s
7240,9825,s
7240,8682,s
7240,8570,s
7249,8325,s
7249,9508,s
7249,7613,s
7249,8136,s
7249,9416,s
7249,7882,s
7249,9935,s
7249,9457,s
7249,9725,s
7250,8197,s
7250,7949,s
7250,8731,s
7250,8228,s
7250,8505,s
7250,8126,s
7250,8000,s
7250,7389,s
7250,8161,s
7250,8298,s
7250,7670,s
7252,7418,s
7252,8078,s
7257,8742,s
7257,7577,s
7257,7728,s
7257,8177,s
7257,9010,s
7257,7569,s
7257,8214,s
7257,9434,s
7257,8121,s
7263,9541,s
7263,8147,s
7263,7268,s
7268,8070,s
7268,9097,s
7268,8547,s
7268,9827,s
7268,9070,s
7268,7292,s
7280,9355,s
7280,7866,s
7280,7776,s
7280,8682,s
7280,8046,s
7283,7936,s
7283,8833,s
7283,7909,s
7283,8710,s
7283,8457,s
7283,7697,s
7283,9555,s
7283,8503,s
7286,9219,s
7286,7312,s
7286,9621,s
7286,8908,s
7286,7388,s
7286,9194,s
7292,9090,s
7292,8328,s
7292,9238,s
7292,7997,s
7292,8790,s
7295,8078,s
7295,9257,s
7295,8497,s
7295,9417,s
7295,8562,s
7296,8320,s
7296,8596,s
7296,9495,s
7296,8104,s
7296,9518,s
7296,9136,s
7296,9521,s
7296,8751,s
7296,8251,s
7296,9536,s
7296,8044,s
7296,8817,s
7298,7703,s
7298,9505,s
7298,9946,s
7298,9833,s
7298,9845,s
7298,8317,s
7300,9544,s
7300,8401,s
7300,8693,s
7304,9513,s
7304,9258,s
7304,8407,s
7304,9869,s
7304,8847,s
7304,8655,s
7304,9782,s
7304,7418,s
7306,9350,s
7306,7691,s
7306,8722,s
7306,9513,s
7306,7345,s
7306,8407,s
7306,9690,s
7306,8421,s
7306,9964,s
7308,7584,s
7308,9369,s
7308,7939,s
7308,7684,s
7308,7658,s
7308,8074,s
7308,9421,s
7308,8618,s
7308,9423,s
7308,8496,s
7308,8593,s
7308,7699,s
7308,7829,s
7308,8281,s
7308,9182,s
7308,9215,s
7310,9643,s
7310,9653,s
7310,7612,s
7310,9532,s
7310,9678,s
7310,9167,s
7310,7506,s
7310,8936,s
7312,9219,s
7312,9621,s
7312,8908,s
7312,7388,s
7312,9194,s
7314,8707,s
7314,9094,s
7314,7828,s
7314,7457,s
7314,8226,s
7314,7800,s
7314,8021,s
7314,7897,s
7314,9435,s
7314,9183,s
7314,8287,s
7314,7400,s
7314,9455,s
7319,7334,s
7319,9552,s
7319,8051,s
7319,9177,s
7320,8295,s
7320,9868,s
7321,8705,s
7321,9089,s
7321,8582,s
7321,8209,s
7321,7448,s
7321,7449,s
7321,8473,s
7321,7721,s
7321,9133,s
7321,8114,s
7321,8639,s
7321,7490,s
7321,8144,s
7321,8277,s
7321,8023,s
7321,8929,s
7321,7525,s
7321,7401,s
7321,7797,s
7322,8682,s
7322,8377,s
7328,9235,s
7328,8856,s
7328,9625,s
7328,8219,s
7328,9787,s
7328,9710,s
7328,9340,s
7331,9257,s
7331,8303,s
7331,9470,s
7334,8066,s
7334,9758,s
7334,9177,s
7334,8029,s
7334,7780,s
7334,7667,s
7334,8570,s
7342,9825,s
7342,9960,s
7342,8171,s
7342,9293,s
7342,9745,s
7342,8729,s
7342,9244,s
7345,8091,s
7345,8222,s
7354,7581,s
7354,9407,s
7354,8269,s
7354,7518,s
7354,9827,s
7354,8165,s
7354,8682,s
7354,8051,s
7357,9322,s
7357,8051,s
7357,8767,s
7371,8577,s
7371,7683,s
7371,9493,s
7371,9890,s
7371,8485,s
7371,8242,s
7371,8900,s
7372,7842,s
7372,7487,s
7372,9032,s
7372,9969,s
7373,8207,s
7373,8592,s
7373,7578,s
7373,7469,s
7373,7861,s
7373,8631,s
7373,8767,s
7373,7415,s
7373,7674,s
7373,8699,s
7374,7564,s
7374,8740,s
7374,7469,s
7374,8631,s
7374,9293,s
7374,8165,s
7384,7690,s
7384,7818,s
7384,7958,s
7384,8350,s
7384,8613,s
7384,8741,s
7384,8259,s
7384,7748,s
7384,7750,s
7384,8006,s
7384,8649,s
7384,7763,s
7384,7635,s
7384,8282,s
7384,8417,s
7384,8812,s
7384,8690,s
7384,7804,s
7388,9219,s
7388,9621,s
7388,8908,s
7388,9194,s
7389,8197,s
7389,7949,s
7389,8731,s
7389,8228,s
7389,8505,s
7389,8126,s
7389,8000,s
7389,8161,s
7389,8298,s
7389,7670,s
7392,7692,s
7392,7960,s
7392,9500,s
7392,7845,s
7392,8111,s
7392,9910,s
7392,8145,s
7392,7647,s
7392,9056,s
7392,8545,s
7392,8423,s
7392,9075,s
7392,8695,s
7392,9727,s
7394,9988,s
7394,8925,s
7396,7937,s
7396,7558,s
7396,8477,s
7396,9631,s
7396,7995,s
7396,7615,s
7396,8930,s
7396,9320,s
7396,8944,s
7399,7427,s
7399,8718,s
7399,8501,s
7399,9045,s
7399,7777,s
7399,8555,s
7400,8707,s
7400,9094,s
7400,7828,s
7400,7457,s
7400,8226,s
7400,7800,s
7400,8021,s
7400,7897,s
7400,9435,s
7400,9183,s
7400,8287,s
7400,9455,s
7401,8705,s
7401,9089,s
7401,8582,s
7401,8209,s
7401,7448,s
7401,7449,s
7401,7721,s
7401,9133,s
7401,8114,s
7401,8639,s
7401,7490,s
7401,8144,s
7401,8277,s
7401,8023,s
7401,8929,s
7401,7525,s
7401,7797,s
7402,7693,s
7402,8986,s
7402,8508,s
7402,8793,s
7402,7650,s
7402,9699,s
7402,7908,s
7402,8953,s
7402,7422,s
7415,9890,s
7415,9541,s
7415,9355,s
7415,8891,s
7417,8729,s
7417,7866,s
7417,9247,s
7417,9758,s
7418,8600,s
7418,8500,s
7418,9290,s
7418,8409,s
7418,9964,s
7419,9625,s
7419,9776,s
7419,9793,s
7419,8025,s
7421,8592,s
7421,7469,s
7421,9399,s
7421,8037,s
7421,9836,s
7421,7538,s
7422,7693,s
7422,8986,s
7422,8508,s
7422,8793,s
7422,7650,s
7422,9699,s
7422,7908,s
7422,8953,s
7424,9098,s
7424,9225,s
7424,7826,s
7424,9131,s
7424,8620,s
7424,9272,s
7424,8124,s
7424,7744,s
7424,7640,s
7424,9316,s
7424,9323,s
7424,8302,s
7424,8698,s
7424,8957,s
7427,8718,s
7427,8501,s
7427,9045,s
7427,7777,s
7427,8555,s
7428,7776,s
7428,9043,s
7428,8723,s
7428,9493,s
7428,8156,s
7433,8899,s
7433,7564,s
7433,9650,s
7433,8340,s
7433,8570,s
7434,9869,s
7434,8363,s
7434,9517,s
7434,8131,s
7434,7488,s
7434,8297,s
7434,8945,s
7437,9097,s
7437,9322,s
7437,8437,s
7437,9175,s
7442,9953,s
7442,8764,s
7448,8705,s
7448,9089,s
7448,8582,s
7448,8209,s
7448,7449,s
7448,7721,s
7448,9133,s
7448,8114,s
7448,8639,s
7448,7490,s
7448,8144,s
7448,8277,s
7448,8023,s
7448,8929,s
7448,7525,s
7448,7797,s
7449,8705,s
7449,9089,s
7449,8582,s
7449,8209,s
7449,7721,s
7449,9133,s
7449,8114,s
7449,8639,s
7449,7490,s
7449,8144,s
7449,8277,s
7449,8023,s
7449,8929,s
7449,7525,s
7449,7797,s
7457,8707,s
7457,9094,s
7457,7828,s
7457,8226,s
7457,7800,s
7457,8021,s
7457,7897,s
7457,9435,s
7457,9183,s
7457,8287,s
7457,9455,s
7458,9989,s
7458,8486,s
7458,9463,s
7463,7685,s
7463,8465,s
7463,9622,s
7463,9264,s
7463,9403,s
7463,9293,s
7463,8304,s
7463,8317,s
7469,8715,s
7469,8592,s
7469,9399,s
7469,7866,s
7469,8891,s
7469,9407,s
7469,8682,s
7469,7677,s
7471,9890,s
7471,9388,s
7471,9407,s
7471,9545,s
7471,8424,s
7471,7674,s
7471,9596,s
7475,9403,s
7475,9408,s
7475,8899,s
7475,9177,s
7475,9060,s
7477,9858,s
7477,8363,s
7477,7882,s
7477,9549,s
7477,8655,s
7479,8066,s
7479,7953,s
7479,9246,s
7479,7508,s
7479,7518,s
7479,9825,s
7479,8051,s
7479,8565,s
7479,7674,s
7487,7842,s
7487,9032,s
7487,9969,s
7488,8708,s
7488,9134,s
7488,9290,s
7488,9935,s
7488,9470,s
7488,9983,s
7490,8705,s
7490,9089,s
7490,8582,s
7490,8209,s
7490,7721,s
7490,9133,s
7490,8114,s
7490,8639,s
7490,8144,s
7490,8277,s
7490,8023,s
7490,8929,s
7490,7525,s
7490,7797,s
7506,9643,s
7506,9653,s
7506,7612,s
7506,9532,s
7506,9678,s
7506,9167,s
7506,8936,s
7508,9816,s
7508,9827,s
7510,7557,s
7510,9960,s
7510,7889,s
7510,8437,s
7510,9175,s
7518,9355,s
7518,8465,s
7518,7880,s
7518,9424,s
7523,7554,s
7523,9642,s
7523,9142,s
7523,9539,s
7523,8915,s
7523,8916,s
7525,8705,s
7525,9089,s
7525,8582,s
7525,8209,s
7525,7721,s
7525,9133,s
7525,8114,s
7525,8639,s
7525,8144,s
7525,8277,s
7525,8023,s
7525,8929,s
7525,7797,s
7527,9249,s
7527,8244,s
7527,9022,s
7527,9410,s
7527,8643,s
7527,9299,s
7527,8033,s
7527,8676,s
7538,8547,s
7538,8790,s
7538,7837,s
7538,9023,s
7554,9642,s
7554,9142,s
7554,9539,s
7554,8915,s
7554,8916,s
7556,8078,s
7556,9512,s
7556,9257,s
7556,9517,s
7556,8407,s
7556,8303,s
7557,7685,s
7557,8715,s
7557,8603,s
7557,9264,s
7557,9043,s
7557,9180,s
7557,9586,s
7557,8570,s
7558,7937,s
7558,8477,s
7558,9631,s
7558,7995,s
7558,7615,s
7558,8930,s
7558,9320,s
7558,8944,s
7559,8599,s
7559,8147,s
7559,9175,s
7559,8685,s
7562,9858,s
7562,9476,s
7562,7691,s
7562,8078,s
7562,8507,s
7562,8131,s
7562,9417,s
7562,9936,s
7562,8923,s
7562,8924,s
7562,9964,s
7562,9072,s
7562,9210,s
7563,8485,s
7563,7837,s
7563,8565,s
7563,8732,s
7563,9246,s
7564,8603,s
7564,8732,s
7564,7997,s
7564,9293,s
7569,8742,s
7569,7577,s
7569,7728,s
7569,8177,s
7569,9010,s
7569,8214,s
7569,9434,s
7569,8121,s
7576,9752,s
7576,8229,s
7576,8488,s
7576,8365,s
7576,8110,s
7576,9789,s
7576,7759,s
7577,8742,s
7577,7728,s
7577,8177,s
7577,9010,s
7577,8214,s
7577,9434,s
7577,8121,s
7578,8437,s
7578,9238,s
7578,9175,s
7581,7861,s
7581,8899,s
7581,8653,s
7581,9180,s
7581,8682,s
7581,8572,s
7584,9369,s
7584,7939,s
7584,7684,s
7584,7658,s
7584,8074,s
7584,9421,s
7584,8618,s
7584,9423,s
7584,8496,s
7584,8593,s
7584,7699,s
7584,7829,s
7584,8281,s
7584,9182,s
7584,9215,s
7587,8836,s
7587,9365,s
7587,8981,s
7587,9371,s
7587,9135,s
7587,8521,s
7587,8154,s
7587,9065,s
7587,8436,s
7587,8949,s
7587,9718,s
7588,9257,s
7588,7851,s
7600,8222,s
7600,8118,s
7600,8250,s
7600,9417,s
7600,9290,s
7600,9210,s
7610,9224,s
7610,9617,s
7610,9750,s
7610,8349,s
7612,9643,s
7612,9653,s
7612,9532,s
7612,9678,s
7612,9167,s
7612,8936,s
7613,8091,s
7613,7972,s
7613,8375,s
7613,8507,s
7613,9690,s
7613,8421,s
7613,8562,s
7615,7937,s
7615,8477,s
7615,9631,s
7615,7995,s
7615,8930,s
7615,9320,s
7615,8944,s
7635,7690,s
7635,7818,s
7635,7958,s
7635,8350,s
7635,8613,s
7635,8741,s
7635,8259,s
7635,7748,s
7635,7750,s
7635,8006,s
7635,8649,s
7635,7763,s
7635,8282,s
7635,8417,s
7635,8812,s
7635,8690,s
7635,7804,s
7640,9098,s
7640,9225,s
7640,7826,s
7640,9131,s
7640,8620,s
7640,9272,s
7640,8124,s
7640,7744,s
7640,9316,s
7640,9323,s
7640,8302,s
7640,8698,s
7640,8957,s
7647,7692,s
7647,7960,s
7647,9500,s
7647,7845,s
7647,8111,s
7647,9910,s
7647,8145,s
7647,9056,s
7647,8545,s
7647,8423,s
7647,9075,s
7647,8695,s
7647,9727,s
7650,7693,s
7650,8986,s
7650,8508,s
7650,8793,s
7650,9699,s
7650,7908,s
7650,8953,s
7652,9795,s
7652,9543,s
7652,8907,s
7652,8243,s
7652,8888,s
7658,9369,s
7658,7939,s
7658,7684,s
7658,8074,s
7658,9421,s
7658,8618,s
7658,9423,s
7658,8496,s
7658,8593,s
7658,7699,s
7658,7829,s
7658,8281,s
7658,9182,s
7658,9215,s
7667,9827,s
7667,9893,s
7667,8189,s
7670,8197,s
7670,7949,s
7670,8731,s
7670,8228,s
7670,8505,s
7670,8126,s
7670,8000,s
7670,8161,s
7670,8298,s
7672,9509,s
7672,8497,s
7672,9055,s
7672,8562,s
7674,8832,s
7674,8599,s
7674,9758,s
7674,8377,s
7674,9407,s
7674,9408,s
7674,9827,s
7674,9724,s
7677,8715,s
7677,9355,s
7677,9238,s
7677,9059,s
7682,9858,s
7682,8722,s
7682,9630,s
7682,8363,s
7682,8136,s
7683,9023,s
7683,9960,s
7683,8685,s
7684,9369,s
7684,7939,s
7684,8074,s
7684,9421,s
7684,8618,s
7684,9423,s
7684,8496,s
7684,8593,s
7684,7699,s
7684,7829,s
7684,8281,s
7684,9182,s
7684,9215,s
7685,7706,s
7685,9264,s
7685,9650,s
7685,8891,s
7685,9023,s
7685,9280,s
7685,9419,s
7685,8565,s
7690,7818,s
7690,7958,s
7690,8350,s
7690,8613,s
7690,8741,s
7690,8259,s
7690,7748,s
7690,7750,s
7690,8006,s
7690,8649,s
7690,7763,s
7690,8282,s
7690,8417,s
7690,8812,s
7690,8690,s
7690,7804,s
7691,9858,s
7691,8339,s
7691,8600,s
7691,8222,s
7691,7971,s
7691,7972,s
7691,9513,s
7691,8375,s
7691,7740,s
7691,8923,s
7692,7960,s
7692,9500,s
7692,7845,s
7692,8111,s
7692,9910,s
7692,8145,s
7692,9056,s
7692,8545,s
7692,8423,s
7692,9075,s
7692,8695,s
7692,9727,s
7693,8986,s
7693,8508,s
7693,8793,s
7693,9699,s
7693,7908,s
7693,8953,s
7697,7936,s
7697,8833,s
7697,7909,s
7697,8710,s
7697,8457,s
7697,9555,s
7697,8503,s
7699,9369,s
7699,7939,s
7699,8074,s
7699,9421,s
7699,8618,s
7699,9423,s
7699,8496,s
7699,8593,s
7699,7829,s
7699,8281,s
7699,9182,s
7699,9215,s
7702,8832,s
7702,7953,s
7702,9246,s
7702,9893,s
7702,8403,s
7702,9060,s
7703,9419,s
7703,8300,s
7703,8653,s
7703,8189,s
7706,8070,s
7706,9244,s
7706,9293,s
7721,8705,s
7721,9089,s
7721,8582,s
7721,8209,s
7721,9133,s
7721,8114,s
7721,8639,s
7721,8144,s
7721,8277,s
7721,8023,s
7721,8929,s
7721,7797,s
7725,9246,s
7725,7726,s
7725,9391,s
7725,9914,s
7725,9424,s
7725,8147,s
7725,9829,s
7725,9322,s
7725,9836,s
7725,9586,s
7726,8340,s
7726,8764,s
7726,9293,s
7726,9816,s
7726,8295,s
7726,8565,s
7726,8317,s
7728,8742,s
7728,8177,s
7728,9010,s
7728,8214,s
7728,9434,s
7728,8121,s
7733,9488,s
7733,9105,s
7733,9368,s
7733,8022,s
7740,8222,s
7740,9257,s
7740,8375,s
7740,7882,s
7740,9055,s
7740,9457,s
7740,8562,s
7744,9098,s
7744,9225,s
7744,7826,s
7744,9131,s
7744,8620,s
7744,9272,s
7744,8124,s
7744,9316,s
7744,9323,s
7744,8302,s
7744,8698,s
7744,8957,s
7746,7972,s
7746,9257,s
7746,9147,s
7748,7818,s
7748,7958,s
7748,8350,s
7748,8613,s
7748,8741,s
7748,8259,s
7748,7750,s
7748,8006,s
7748,8649,s
7748,7763,s
7748,8282,s
7748,8417,s
7748,8812,s
7748,8690,s
7748,7804,s
7750,7818,s
7750,7958,s
7750,8350,s
7750,8613,s
7750,8741,s
7750,8259,s
7750,8006,s
7750,8649,s
7750,7763,s
7750,8282,s
7750,8417,s
7750,8812,s
7750,8690,s
7750,7804,s
7758,9210,s
7758,9476,s
7758,9513,s
7758,7851,s
7758,8945,s
7759,9752,s
7759,8229,s
7759,8488,s
7759,8365,s
7759,8110,s
7759,9789,s
7763,7818,s
7763,7958,s
7763,8350,s
7763,8613,s
7763,8741,s
7763,8259,s
7763,8006,s
7763,8649,s
7763,8282,s
7763,8417,s
7763,8812,s
7763,8690,s
7763,7804,s
7771,9988,s
7771,7845,s
7771,8365,s
7771,9167,s
7776,9493,s
7776,8397,s
7776,8269,s
7776,9825,s
7777,8718,s
7777,8501,s
7777,9045,s
7777,8555,s
7780,8845,s
7780,8485,s
7780,9388,s
7780,8165,s
7780,8295,s
7782,8832,s
7782,8577,s
7782,9238,s
7782,8377,s
7783,7953,s
7783,9238,s
7783,9906,s
7783,9545,s
7783,8156,s
7783,9060,s
7783,9715,s
7792,9640,s
7792,8107,s
7792,8630,s
7792,8125,s
7792,8686,s
7792,8314,s
7797,8705,s
7797,9089,s
7797,8582,s
7797,8209,s
7797,9133,s
7797,8114,s
7797,8639,s
7797,8144,s
7797,8277,s
7797,8023,s
7797,8929,s
7800,8707,s
7800,9094,s
7800,7828,s
7800,8226,s
7800,8021,s
7800,7897,s
7800,9435,s
7800,9183,s
7800,8287,s
7800,9455,s
7804,7818,s
7804,7958,s
7804,8350,s
7804,8613,s
7804,8741,s
7804,8259,s
7804,8006,s
7804,8649,s
7804,8282,s
7804,8417,s
7804,8812,s
7804,8690,s
7814,9258,s
7818,7958,s
7818,8350,s
7818,8613,s
7818,8741,s
7818,8259,s
7818,8006,s
7818,8649,s
7818,8282,s
7818,8417,s
7818,8812,s
7818,8690,s
7823,8452,s
7823,8759,s
7823,8523,s
7823,8205,s
7823,7959,s
7823,9499,s
7826,9098,s
7826,9225,s
7826,9131,s
7826,8620,s
7826,9272,s
7826,8124,s
7826,9316,s
7826,9323,s
7826,8302,s
7826,8698,s
7826,8957,s
7828,8707,s
7828,9094,s
7828,8226,s
7828,8021,s
7828,7897,s
7828,9435,s
7828,9183,s
7828,8287,s
7828,9455,s
7829,7939,s
7829,8074,s
7829,8593,s
7829,9369,s
7829,8226,s
7829,8618,s
7829,8496,s
7829,9421,s
7829,9423,s
7829,8277,s
7829,8281,s
7829,9182,s
7829,9215,s
7832,9750,s
7832,9512,s
7832,8494,s
7832,8507,s
7837,9408,s
7837,8424,s
7837,9264,s
7842,9635,s
7842,9032,s
7842,9969,s
7845,7960,s
7845,9500,s
7845,9635,s
7845,8111,s
7845,9910,s
7845,8145,s
7845,9056,s
7845,8545,s
7845,8423,s
7845,9075,s
7845,8695,s
7845,9727,s
7851,9858,s
7851,8101,s
7851,8367,s
7851,8375,s
7854,8336,s
7854,9172,s
7859,9632,s
7859,8843,s
7859,8717,s
7861,8070,s
7861,9493,s
7861,8599,s
7861,9514,s
7861,9541,s
7861,8565,s
7866,9322,s
7866,8300,s
7866,8304,s
7875,9650,s
7875,8900,s
7875,8295,s
7875,9451,s
7875,9070,s
7875,8699,s
7880,9650,s
7880,8377,s
7880,9403,s
7880,9826,s
7880,8189,s
7880,8317,s
7882,8339,s
7882,9374,s
7882,9769,s
7882,8494,s
7882,8497,s
7882,8375,s
7882,8428,s
7882,8562,s
7882,9983,s
7889,8740,s
7889,9070,s
7889,9946,s
7897,8707,s
7897,9094,s
7897,8473,s
7897,8226,s
7897,8021,s
7897,9435,s
7897,9183,s
7897,8287,s
7897,9455,s
7908,8986,s
7908,8508,s
7908,8793,s
7908,9699,s
7908,8953,s
7909,7936,s
7909,8833,s
7909,8710,s
7909,8457,s
7909,9555,s
7909,8503,s
7936,8833,s
7936,8710,s
7936,8457,s
7936,9555,s
7936,8503,s
7937,8477,s
7937,9631,s
7937,7995,s
7937,8930,s
7937,9320,s
7937,8944,s
7939,9369,s
7939,8074,s
7939,9421,s
7939,8618,s
7939,9423,s
7939,8496,s
7939,8593,s
7939,8281,s
7939,9182,s
7939,9215,s
7949,8197,s
7949,8731,s
7949,8228,s
7949,8505,s
7949,8126,s
7949,8000,s
7949,8161,s
7949,8298,s
7951,9826,s
7951,8037,s
7951,8485,s
7951,8972,s
7953,9177,s
7953,9059,s
7958,8350,s
7958,8613,s
7958,8741,s
7958,8259,s
7958,8006,s
7958,8649,s
7958,8282,s
7958,8417,s
7958,8812,s
7958,8690,s
7959,8452,s
7959,8759,s
7959,8523,s
7959,8205,s
7959,9499,s
7960,9500,s
7960,8111,s
7960,9910,s
7960,8145,s
7960,9056,s
7960,8545,s
7960,8423,s
7960,9075,s
7960,8695,s
7960,9727,s
7964,8260,s
7964,9416,s
7964,9457,s
7964,8222,s
7971,9942,s
7971,9690,s
7972,8719,s
7972,8349,s
7972,9509,s
7972,9936,s
7972,8303,s
7972,8309,s
7972,8186,s
7972,9470,s
7981,8322,s
7981,8881,s
7981,8248,s
7981,9798,s
7981,9057,s
7995,8477,s
7995,9631,s
7995,8248,s
7995,8930,s
7995,9320,s
7995,8944,s
8000,8197,s
8000,8731,s
8000,8228,s
8000,8505,s
8000,8126,s
8000,8161,s
8000,8298,s
8006,8350,s
8006,8613,s
8006,8741,s
8006,8259,s
8006,8649,s
8006,8282,s
8006,8417,s
8006,8812,s
8006,8690,s
8021,8707,s
8021,9094,s
8021,8226,s
8021,9435,s
8021,9183,s
8021,8287,s
8021,9455,s
8022,9488,s
8022,9105,s
8022,9368,s
8023,8705,s
8023,9089,s
8023,8582,s
8023,8209,s
8023,9133,s
8023,8114,s
8023,8639,s
8023,8144,s
8023,8277,s
8023,8929,s
8025,9776,s
8025,9793,s
8027,9448,s
8027,9522,s
8027,8631,s
8027,9816,s
8027,8156,s
8029,8304,s
8029,8432,s
8029,8317,s
8033,9249,s
8033,8244,s
8033,9022,s
8033,9410,s
8033,8643,s
8033,9299,s
8033,8676,s
8037,8498,s
8037,8295,s
8037,9833,s
8044,8320,s
8044,8596,s
8044,9495,s
8044,8104,s
8044,9518,s
8044,9136,s
8044,9521,s
8044,8751,s
8044,8251,s
8044,9536,s
8044,8817,s
8046,8465,s
8046,9890,s
8046,9122,s
8046,9825,s
8046,9070,s
8046,8317,s
8048,9603,s
8048,8584,s
8048,8220,s
8048,8612,s
8048,9387,s
8048,9783,s
8048,9786,s
8048,8781,s
8051,8599,s
8051,9391,s
8051,9270,s
8051,9833,s
8066,8485,s
8066,9391,s
8066,9724,s
8070,8764,s
8070,9180,s
8074,9369,s
8074,9421,s
8074,8618,s
8074,9423,s
8074,8496,s
8074,8593,s
8074,8281,s
8074,9182,s
8074,9215,s
8078,8378,s
8078,8136,s
8078,8714,s
8078,8428,s
8078,9869,s
8078,8497,s
8078,9374,s
8078,9055,s
8085,9912,s
8085,9547,s
8085,9171,s
8085,9708,s
8085,8701,s
8091,8848,s
8091,8349,s
8091,9508,s
8091,9256,s
8091,9549,s
8091,8407,s
8091,8303,s
8091,9457,s
8101,8260,s
8104,8320,s
8104,8596,s
8104,9495,s
8104,8473,s
8104,9518,s
8104,9136,s
8104,9521,s
8104,8751,s
8104,8251,s
8104,9536,s
8104,8817,s
8107,9640,s
8107,8630,s
8107,8125,s
8107,8686,s
8107,8314,s
8110,9752,s
8110,8229,s
8110,8488,s
8110,8365,s
8110,9789,s
8111,9500,s
8111,9910,s
8111,8145,s
8111,9056,s
8111,8545,s
8111,8423,s
8111,9075,s
8111,8695,s
8111,9727,s
8114,8705,s
8114,9089,s
8114,8582,s
8114,8209,s
8114,9133,s
8114,8639,s
8114,8144,s
8114,8277,s
8114,8929,s
8117,8222,s
8117,8385,s
8117,9936,s
8118,9697,s
8118,9224,s
8118,9257,s
8118,8714,s
8118,8719,s
8118,9935,s
8121,8742,s
8121,8177,s
8121,9010,s
8121,8214,s
8121,9434,s
8124,9098,s
8124,9225,s
8124,8473,s
8124,9131,s
8124,8620,s
8124,9272,s
8124,9316,s
8124,9323,s
8124,8302,s
8124,8698,s
8124,8957,s
8125,9640,s
8125,8630,s
8125,8922,s
8125,8686,s
8125,8314,s
8126,8197,s
8126,8731,s
8126,8228,s
8126,8505,s
8126,8161,s
8126,8298,s
8131,9935,s
8131,9690,s
8131,9697,s
8136,9600,s
8136,9224,s
8136,9935,s
8144,8705,s
8144,9089,s
8144,8582,s
8144,8209,s
8144,9133,s
8144,8639,s
8144,8277,s
8144,8929,s
8145,9500,s
8145,9910,s
8145,9056,s
8145,8545,s
8145,8423,s
8145,9075,s
8145,8695,s
8145,9727,s
8147,8899,s
8147,8895,s
8147,8189,s
8154,8836,s
8154,9365,s
8154,8981,s
8154,9371,s
8154,9135,s
8154,8521,s
8154,9065,s
8154,8436,s
8154,8949,s
8154,9718,s
8156,8723,s
8156,9264,s
8156,9280,s
8156,9023,s
8161,8197,s
8161,8731,s
8161,8228,s
8161,8505,s
8161,8298,s
8165,9091,s
8165,9244,s
8165,9758,s
8165,9043,s
8165,9060,s
8171,8592,s
8171,9758,s
8171,8740,s
8171,8549,s
8171,9836,s
8171,8570,s
8171,8699,s
8171,8317,s
8175,8202,s
8175,8348,s
8175,9554,s
8175,8922,s
8175,9840,s
8177,8742,s
8177,9010,s
8177,8214,s
8177,9434,s
8186,8848,s
8186,8600,s
8186,9258,s
8186,8409,s
8189,8321,s
8189,8740,s
8189,9388,s
8189,8631,s
8189,8764,s
8189,8653,s
8189,9175,s
8197,8473,s
8197,8731,s
8197,8228,s
8197,8505,s
8197,8298,s
8202,8348,s
8202,9554,s
8202,8922,s
8202,9840,s
8205,8452,s
8205,8759,s
8205,8523,s
8205,9499,s
8207,8599,s
8207,9514,s
8207,8397,s
8207,9424,s
8209,8705,s
8209,9089,s
8209,8582,s
8209,9133,s
8209,8639,s
8209,8277,s
8209,8929,s
8210,8410,s
8214,8742,s
8214,9010,s
8214,9434,s
8219,9235,s
8219,8856,s
8219,9787,s
8219,9710,s
8219,9340,s
8220,9603,s
8220,8584,s
8220,8612,s
8220,9387,s
8220,9783,s
8220,9786,s
8220,8781,s
8222,9512,s
8222,9942,s
8222,9072,s
8226,8707,s
8226,9094,s
8226,9435,s
8226,9183,s
8226,8287,s
8226,9455,s
8228,8731,s
8228,8505,s
8228,8298,s
8229,9752,s
8229,8488,s
8229,8365,s
8229,9789,s
8242,9833,s
8242,8437,s
8243,9795,s
8243,9543,s
8243,8907,s
8243,8888,s
8244,9249,s
8244,9022,s
8244,9410,s
8244,8643,s
8244,9299,s
8244,8676,s
8248,8322,s
8248,8881,s
8248,9798,s
8248,9057,s
8250,9549,s
8250,8497,s
8250,9875,s
8250,9147,s
8251,8320,s
8251,8596,s
8251,9495,s
8251,9518,s
8251,9136,s
8251,9521,s
8251,8751,s
8251,9536,s
8251,8817,s
8259,8350,s
8259,8613,s
8259,8741,s
8259,8649,s
8259,8282,s
8259,8417,s
8259,8812,s
8259,8690,s
8260,9517,s
8260,9942,s
8277,8705,s
8277,9089,s
8277,8582,s
8277,9133,s
8277,8639,s
8277,8929,s
8281,9369,s
8281,9421,s
8281,8618,s
8281,9423,s
8281,8496,s
8281,8593,s
8281,9182,s
8281,9215,s
8282,8350,s
8282,8613,s
8282,8741,s
8282,8649,s
8282,8417,s
8282,8812,s
8282,8690,s
8287,8707,s
8287,9094,s
8287,9435,s
8287,9183,s
