p1,p2,ctype
2717,9253,s
2717,9383,s
2717,9259,s
2717,3011,s
2717,4681,s
2717,6345,s
2717,5333,s
2717,9696,s
2717,4197,s
2717,2925,s
2717,6397,s
2722,9359,s
2725,7564,s
2725,4499,s
2725,9493,s
2725,4259,s
2725,6699,s
2725,9397,s
2725,7993,s
2725,8128,s
2725,2753,s
2725,3011,s
2725,8663,s
2725,3544,s
2725,3806,s
2725,7779,s
2725,8690,s
2725,6652,s
2725,7038,s
2726,3073,s
2726,6019,s
2726,6244,s
2726,7178,s
2726,4268,s
2726,6286,s
2726,4270,s
2726,6512,s
2726,5651,s
2726,5494,s
2726,9142,s
2726,9753,s
2726,7772,s
2738,4880,s
2738,3738,s
2738,5530,s
2738,3613,s
2738,4267,s
2738,2860,s
2738,4929,s
2738,3652,s
2738,3661,s
2738,4181,s
2738,4953,s
2738,4195,s
2738,5607,s
2749,8131,s
2749,4423,s
2749,6313,s
2749,4203,s
2749,6247,s
2749,2957,s
2749,7880,s
2749,4792,s
2749,7579,s
2751,3040,s
2751,5921,s
2751,7714,s
2751,5703,s
2751,9800,s
2751,3817,s
2751,4906,s
2751,7603,s
2751,8788,s
2751,4564,s
2751,4212,s
2751,4185,s
2751,8442,s
2751,8796,s
2752,5254,s
2752,7047,s
2752,5191,s
2752,6350,s
2752,6899,s
2752,4500,s
2752,3794,s
2752,8462,s
2752,8248,s
2752,7833,s
2752,3901,s
2752,7774,s
2753,2816,s
2753,8833,s
2753,5268,s
2753,5270,s
2753,7069,s
2753,8350,s
2753,7741,s
2753,7752,s
2753,2892,s
2753,5719,s
2753,4313,s
2753,9826,s
2753,9571,s
2753,2920,s
2753,2937,s
2753,6652,s
2753,6397,s
2755,9345,s
2755,6082,s
2755,9091,s
2755,5001,s
2755,3626,s
2755,8873,s
2755,8665,s
2755,3630,s
2755,4206,s
2755,4626,s
2755,7379,s
2755,9973,s
2755,8505,s
2756,7042,s
2756,3736,s
2756,8986,s
2756,4132,s
2756,8876,s
2756,5940,s
2756,5050,s
2756,3260,s
2756,4043,s
2756,8274,s
2756,9697,s
2756,6115,s
2756,3947,s
2756,9464,s
2762,4001,s
2762,3459,s
2762,8069,s
2762,3476,s
2762,3094,s
2762,8343,s
2762,5782,s
2762,3513,s
2762,7221,s
2762,8957,s
2762,7647,s
2766,6311,s
2766,8873,s
2766,7595,s
2766,9295,s
2766,8307,s
2766,2868,s
2766,3063,s
2766,7896,s
2766,7769,s
2766,7547,s
2772,9064,s
2772,4587,s
2772,8112,s
2772,8593,s
2772,6357,s
2772,5270,s
2772,5174,s
2772,2936,s
2772,6779,s
2772,6397,s
2772,3295,s
2774,2946,s
2774,3341,s
2774,7832,s
2774,3615,s
2774,5542,s
2774,6199,s
2774,5192,s
2774,4432,s
2774,5213,s
2774,3422,s
2774,4448,s
2774,5349,s
2774,4198,s
2774,6253,s
2774,4078,s
2774,3060,s
2778,7812,s
2778,6029,s
2778,2828,s
2778,7579,s
2778,7712,s
2778,8739,s
2778,4015,s
2778,5814,s
2778,4153,s
2778,4156,s
2778,7870,s
2778,5187,s
2778,7364,s
2778,7493,s
2778,6348,s
2778,3660,s
2778,4571,s
2778,3168,s
2778,4707,s
2778,4581,s
2778,3430,s
2778,5231,s
2778,3570,s
2778,4345,s
2784,7553,s
2784,3724,s
2784,3726,s
2784,4384,s
2784,3363,s
2784,6579,s
2784,6086,s
2784,5580,s
2784,6744,s
2784,6006,s
2784,5118,s
2787,6529,s
2787,4114,s
2787,4757,s
2787,8086,s
2787,4641,s
2787,6699,s
2787,7088,s
2787,7473,s
2787,4147,s
2787,7475,s
2787,9907,s
2787,6071,s
2787,6588,s
2787,5054,s
2787,8655,s
2787,6357,s
2787,4313,s
2787,9826,s
2788,6148,s
2788,8473,s
2788,3104,s
2788,4130,s
2788,5294,s
2788,4270,s
2788,6715,s
2788,5187,s
2788,5445,s
2788,5321,s
2788,4938,s
2788,5322,s
2788,5327,s
2788,7122,s
2788,5721,s
2788,3430,s
2788,7148,s
2788,5755,s
2790,7426,s
2790,8711,s
2790,7567,s
2790,4752,s
2790,4116,s
2790,6557,s
2790,9124,s
2790,4903,s
2790,9642,s
2790,4657,s
2790,2867,s
2790,6970,s
2790,5710,s
2790,5332,s
2790,6746,s
2790,8674,s
2790,4201,s
2790,4085,s
2790,8955,s
2791,7040,s
2791,6284,s
2791,6555,s
2791,4507,s
2791,4891,s
2791,4637,s
2791,4639,s
2791,9502,s
2791,9508,s
2791,8616,s
2791,4021,s
2791,8890,s
2791,8764,s
2791,3137,s
2791,3405,s
2791,2893,s
2791,7250,s
2791,7514,s
2791,7910,s
2791,4711,s
2791,4071,s
2791,5230,s
2801,2958,s
2801,3090,s
2801,2964,s
2801,8214,s
2801,7833,s
2801,4643,s
2801,7471,s
2801,6066,s
2801,8647,s
2801,5979,s
2801,7772,s
2801,4325,s
2801,5102,s
2811,6149,s
2811,8204,s
2811,4623,s
2811,5660,s
2811,6107,s
2811,4192,s
2811,4705,s
2811,4450,s
2811,6246,s
2811,9707,s
2811,4077,s
2811,3705,s
2816,4484,s
2816,4134,s
2816,4487,s
2816,7434,s
2816,2892,s
2816,5388,s
2816,3447,s
2816,4758,s
2816,3834,s
2816,3806,s
2828,8739,s
2828,3014,s
2828,4938,s
2828,7854,s
2828,7057,s
2828,6899,s
2828,5140,s
2828,7765,s
2828,6269,s
2828,3262,s
2829,4488,s
2829,5273,s
2829,4765,s
2829,3614,s
2829,2981,s
2829,7395,s
2829,3306,s
2830,5376,s
2830,4500,s
2830,3092,s
2830,3121,s
2830,3261,s
2830,8131,s
2830,6724,s
2830,7364,s
2830,6350,s
2830,7122,s
2830,7774,s
2830,7394,s
2830,6512,s
2830,5369,s
2833,4233,s
2833,7434,s
2833,9866,s
2833,8084,s
2833,4757,s
2833,7192,s
2833,9253,s
2833,3626,s
2833,8112,s
2833,8241,s
2833,7993,s
2833,3165,s
2833,7779,s
2833,7536,s
2833,7417,s
2833,6397,s
2835,5128,s
2835,9750,s
2835,3739,s
2835,8100,s
2835,3378,s
2835,7225,s
2835,6204,s
2835,9042,s
2835,6632,s
2835,7540,s
2835,6645,s
2838,7696,s
2838,9885,s
2838,5279,s
2838,5794,s
2838,6059,s
2838,2859,s
2838,3276,s
2838,8141,s
2838,4833,s
2838,5988,s
2838,7275,s
2838,5104,s
2838,8435,s
2838,6259,s
2838,6261,s
2838,5240,s
2846,7812,s
2846,5135,s
2846,6548,s
2846,8473,s
2846,6553,s
2846,4423,s
2846,5321,s
2846,4938,s
2846,9161,s
2846,5075,s
2846,6612,s
2846,3034,s
2846,3425,s
2846,6500,s
2849,9730,s
2849,7171,s
2849,4361,s
2849,7705,s
2849,9375,s
2849,4256,s
2849,3233,s
2849,6182,s
2849,8877,s
2849,3119,s
2849,8496,s
2849,9666,s
2849,7238,s
2849,4171,s
2849,3298,s
2849,8061,s
2856,6148,s
2856,8582,s
2856,6055,s
2856,4808,s
2856,3014,s
2856,5675,s
2856,3090,s
2856,6269,s
2856,7804,s
2856,5310,s
2857,4503,s
2857,7486,s
2857,8706,s
2857,6531,s
2857,4900,s
2857,4710,s
2857,8517,s
2857,5795,s
2857,8588,s
2857,3806,s
2857,6256,s
2857,3221,s
2857,5527,s
2857,4542,s
2859,4239,s
2859,7696,s
2859,5279,s
2859,5794,s
2859,6059,s
2859,7221,s
2859,9418,s
2859,3276,s
2859,8141,s
2859,8920,s
2859,4833,s
2859,5988,s
2859,7275,s
2859,5104,s
2859,8435,s
2859,6259,s
2859,6261,s
2859,5240,s
2860,4880,s
2860,3738,s
2860,5530,s
2860,3613,s
2860,4267,s
2860,4929,s
2860,3652,s
2860,3661,s
2860,4181,s
2860,4953,s
2860,4195,s
2860,5607,s
2862,4763,s
2862,5788,s
2862,6192,s
2862,7507,s
2862,3037,s
2862,6622,s
2862,7775,s
2862,3421,s
2862,7401,s
2862,5869,s
2862,3317,s
2862,6779,s
2867,7426,s
2867,8711,s
2867,7567,s
2867,4752,s
2867,4116,s
2867,6557,s
2867,9885,s
2867,9124,s
2867,9642,s
2867,4657,s
2867,6970,s
2867,5710,s
2867,5332,s
2867,6746,s
2867,8674,s
2867,4201,s
2867,4085,s
2867,8955,s
2868,6311,s
2868,2920,s
2868,6345,s
2868,5869,s
2868,8464,s
2868,3025,s
2868,8655,s
2868,7729,s
2868,4437,s
2868,5781,s
2868,8086,s
2868,4313,s
2868,5788,s
2869,3456,s
2869,6150,s
2869,6410,s
2869,7563,s
2869,5005,s
2869,9615,s
2869,8590,s
2869,9749,s
2869,7346,s
2869,3762,s
2869,7603,s
2869,7738,s
2869,6845,s
2869,8766,s
2869,4941,s
2869,8528,s
2869,4830,s
2869,5215,s
2869,4835,s
2869,4472,s
2869,5731,s
2869,8679,s
2869,5224,s
2869,6506,s
2869,9839,s
2869,4595,s
2869,7672,s
2869,6650,s
2877,5377,s
2877,4489,s
2877,9867,s
2877,2960,s
2877,8214,s
2877,4768,s
2877,7723,s
2877,3901,s
2877,7364,s
2877,8519,s
2877,9161,s
2877,3916,s
2877,3918,s
2877,8277,s
2877,3034,s
2877,4959,s
2877,4075,s
2877,5489,s
2879,4911,s
2879,4783,s
2879,4788,s
2879,5563,s
2879,5951,s
2879,5202,s
2879,9941,s
2879,4310,s
2879,3424,s
2879,5740,s
2879,3059,s
2881,4567,s
2881,2947,s
2881,8934,s
2881,4231,s
2881,4680,s
2881,4302,s
2881,9296,s
2881,3314,s
2881,4180,s
2881,6838,s
2881,3895,s
2881,6646,s
2881,6620,s
2881,8094,s
2883,2952,s
2883,4627,s
2883,4115,s
2883,9623,s
2883,3735,s
2883,6430,s
2883,4774,s
2883,7081,s
2883,9003,s
2883,6460,s
2883,9186,s
2883,5097,s
2883,5232,s
2883,4337,s
2883,8819,s
2883,3960,s
2883,8187,s
2892,7811,s
2892,3079,s
2892,6280,s
2892,4491,s
2892,6413,s
2892,6294,s
2892,6301,s
2892,8996,s
2892,4900,s
2892,9257,s
2892,9653,s
2892,8374,s
2892,8505,s
2892,3134,s
2892,3157,s
2892,3159,s
2892,3544,s
2892,7528,s
2892,8307,s
2893,7040,s
2893,6284,s
2893,6555,s
2893,4507,s
2893,4891,s
2893,4637,s
2893,4639,s
2893,9502,s
2893,9508,s
2893,8616,s
2893,4021,s
2893,8890,s
2893,8764,s
2893,3137,s
2893,3405,s
2893,7250,s
2893,7514,s
2893,7910,s
2893,4711,s
2893,4071,s
2893,5230,s
2904,9223,s
2904,6553,s
2904,3109,s
2904,4268,s
2904,5041,s
2904,3259,s
2904,7870,s
2904,9161,s
2904,6348,s
2904,4305,s
2904,6482,s
2904,4566,s
2904,5736,s
2904,6899,s
2904,2940,s
2906,8845,s
2906,5648,s
2906,2966,s
2906,3374,s
2906,3380,s
2906,4919,s
2906,3648,s
2906,3778,s
2906,8135,s
2906,4687,s
2906,3553,s
2906,5608,s
2906,5234,s
2906,5747,s
2912,4871,s
2912,4359,s
2912,3081,s
2912,4618,s
2912,4490,s
2912,3604,s
2912,4502,s
2912,6166,s
2912,3105,s
2912,3493,s
2912,3117,s
2912,5052,s
2912,4816,s
2912,4314,s
2912,3546,s
2912,3555,s
2912,5739,s
2912,4216,s
2912,4988,s
2920,8464,s
2920,6686,s
2920,8354,s
2920,6311,s
2920,3626,s
2920,6192,s
2920,8776,s
2920,7118,s
2920,5600,s
2920,4067,s
2920,7536,s
2920,5622,s
2920,7163,s
2920,6397,s
2922,5573,s
2922,3423,s
2922,5449,s
2922,3754,s
2922,5033,s
2922,5357,s
2922,4495,s
2922,4596,s
2922,3478,s
2922,3032,s
2922,4058,s
2922,4796,s
2923,6530,s
2923,5187,s
2923,6822,s
2923,3014,s
2923,5294,s
2923,6286,s
2923,5072,s
2923,5231,s
2923,5555,s
2923,8473,s
2925,7811,s
2925,7300,s
2925,7434,s
2925,5388,s
2925,8593,s
2925,4499,s
2925,7069,s
2925,4259,s
2925,4147,s
2925,9907,s
2925,5813,s
2925,7224,s
2925,7993,s
2925,8506,s
2925,7741,s
2925,4677,s
2925,6357,s
2925,9336,s
2925,3065,s
2936,4740,s
2936,3335,s
2936,5639,s
2936,6413,s
2936,7698,s
2936,7192,s
2936,6063,s
2936,6588,s
2936,9153,s
2936,7896,s
2936,4197,s
2936,9966,s
2936,4590,s
2937,8128,s
2937,4485,s
2937,5735,s
2937,7528,s
2937,4681,s
2937,7084,s
2937,4909,s
2937,5869,s
2937,8113,s
2937,6205,s
2937,3421,s
2937,3165,s
2940,7616,s
2940,6500,s
2940,7848,s
2940,4878,s
2940,3828,s
2940,4342,s
2940,5979,s
2940,6300,s
2946,3341,s
2946,7832,s
2946,3615,s
2946,5542,s
2946,6199,s
2946,5192,s
2946,4432,s
2946,5213,s
2946,3422,s
2946,4448,s
2946,5349,s
2946,4198,s
2946,6253,s
2946,4078,s
2946,3060,s
2947,4567,s
2947,8934,s
2947,4231,s
2947,4680,s
2947,4302,s
2947,9296,s
2947,3314,s
2947,4180,s
2947,6838,s
2947,3895,s
2947,6646,s
2947,6620,s
2947,8094,s
2948,5384,s
2948,6286,s
2948,7189,s
2948,5147,s
2948,7212,s
2948,5814,s
2948,5181,s
2948,3010,s
2948,7747,s
2948,6618,s
2948,8041,s
2948,7026,s
2948,6899,s
2948,4723,s
2948,3837,s
2948,7806,s
2951,5253,s
2951,6405,s
2951,7048,s
2951,5651,s
2951,7964,s
2951,4006,s
2951,4793,s
2951,5444,s
2951,7492,s
2951,6233,s
2951,4698,s
2951,3929,s
2951,6497,s
2952,4627,s
2952,4115,s
2952,9623,s
2952,3735,s
2952,6430,s
2952,4774,s
2952,7081,s
2952,9003,s
2952,4406,s
2952,6460,s
2952,9801,s
2952,9186,s
2952,5097,s
2952,5232,s
2952,4337,s
2952,8819,s
2952,3960,s
2952,8187,s
2957,6667,s
2957,2960,s
2957,5140,s
2957,4000,s
2957,6823,s
2957,4784,s
2957,5693,s
2957,9161,s
2957,3916,s
2957,9935,s
2957,6482,s
2957,6228,s
2957,9057,s
2957,5089,s
2957,6382,s
2957,6390,s
2957,7294,s
2958,4996,s
2958,6029,s
2958,3092,s
2958,5148,s
2958,4523,s
2958,4912,s
2958,6724,s
2958,4165,s
2958,5834,s
2958,9297,s
2958,4702,s
2958,3581,s
2958,6899,s
2958,7804,s
2958,7805,s
2960,5253,s
2960,8582,s
2960,4663,s
2960,5187,s
2960,3015,s
2960,5841,s
2960,6738,s
2960,3430,s
2960,7148,s
2960,4723,s
2960,7805,s
2961,9601,s
2961,3337,s
2961,7305,s
2961,8468,s
2961,9768,s
2961,6569,s
2961,9520,s
2961,5706,s
2961,6355,s
2961,3286,s
2961,6999,s
2961,4834,s
2961,4068,s
2961,6757,s
2961,3949,s
2961,9453,s
2961,4079,s
2961,7023,s
2961,9203,s
2962,3334,s
2962,4494,s
2962,3857,s
2962,5790,s
2962,4392,s
2962,3241,s
2962,5034,s
2962,4151,s
2962,4031,s
2962,3029,s
2962,5471,s
2962,5619,s
2962,4980,s
2962,3833,s
2962,4987,s
2964,7808,s
2964,7048,s
2964,5899,s
2964,4643,s
2964,6964,s
2964,5941,s
2964,5177,s
2964,4156,s
2964,4939,s
2964,4566,s
2964,8664,s
2964,3034,s
2964,7899,s
2964,3692,s
2964,5364,s
2964,3958,s
2966,8845,s
2966,5648,s
2966,3374,s
2966,3380,s
2966,4919,s
2966,3648,s
2966,3778,s
2966,4687,s
2966,3553,s
2966,5608,s
2966,5234,s
2966,5747,s
2969,3080,s
2969,4638,s
2969,4129,s
2969,3242,s
2969,5553,s
2969,3250,s
2969,3637,s
2969,4284,s
2969,5567,s
2969,6854,s
2969,6858,s
2969,5066,s
2969,6218,s
2969,4045,s
2969,3022,s
2969,6372,s
2969,5481,s
2969,3823,s
2969,3184,s
2969,6141,s
2979,8835,s
2979,9482,s
2979,7309,s
2979,7316,s
2979,7956,s
2979,6811,s
2979,8865,s
2979,8621,s
2979,5936,s
2979,8768,s
2979,7744,s
2979,7495,s
2979,6998,s
2979,9307,s
2979,6883,s
2979,9455,s
2979,9844,s
2979,9845,s
2979,8564,s
2979,8438,s
2981,4488,s
2981,5273,s
2981,4765,s
2981,3614,s
2981,7395,s
2981,3306,s
2989,7937,s
2989,8354,s
2989,9826,s
2989,3649,s
2989,9229,s
2989,5839,s
2989,9234,s
2989,7223,s
2989,8665,s
2989,9822,s
3010,4996,s
3010,6419,s
3010,4520,s
3010,8248,s
3010,3262,s
3010,4446,s
3010,3954,s
3010,3449,s
3010,9855,s
3011,4867,s
3011,9091,s
3011,4233,s
3011,8846,s
3011,3221,s
3011,4759,s
3011,5297,s
3011,9397,s
3011,6205,s
3011,3905,s
3011,4677,s
3011,3025,s
3011,4818,s
3011,5719,s
3011,8535,s
3011,5208,s
3011,9817,s
3011,4731,s
3013,6537,s
3013,4110,s
3013,7182,s
3013,9885,s
3013,3487,s
3013,3765,s
3013,6465,s
3013,6356,s
3013,5972,s
3013,5975,s
3013,7255,s
3013,8920,s
3013,8416,s
3013,7912,s
3013,8815,s
3013,4476,s
3013,4735,s
3014,8064,s
3014,7552,s
3014,3457,s
3014,7048,s
3014,5137,s
3014,4268,s
3014,6700,s
3014,6454,s
3014,7616,s
3014,5576,s
3014,3145,s
3014,5834,s
3014,8664,s
3014,8921,s
3014,8158,s
3014,6888,s
3014,7148,s
3015,4993,s
3015,4874,s
3015,9867,s
3015,6169,s
3015,7471,s
3015,5041,s
3015,5298,s
3015,4917,s
3015,9142,s
3015,8131,s
3015,7747,s
3015,5195,s
3015,4958,s
3021,6017,s
3021,5893,s
3021,4489,s
3021,3346,s
3021,6426,s
3021,6700,s
3021,6964,s
3021,3916,s
3021,3660,s
3021,6742,s
3021,8550,s
3021,3303,s
3021,7017,s
3021,5868,s
3021,3309,s
3021,5621,s
3021,4606,s
3022,3080,s
3022,4638,s
3022,4129,s
3022,3242,s
3022,5553,s
3022,3250,s
3022,3637,s
3022,4284,s
3022,5567,s
3022,6854,s
3022,6858,s
3022,5066,s
3022,6218,s
3022,4045,s
3022,6372,s
3022,5481,s
3022,3823,s
3022,3184,s
3022,6141,s
3025,5056,s
3025,8833,s
3025,9091,s
3025,3626,s
3025,6154,s
3025,6413,s
3025,5518,s
3025,7379,s
3025,3709,s
3029,3334,s
3029,4494,s
3029,3857,s
3029,5790,s
3029,4392,s
3029,3241,s
3029,5034,s
3029,4151,s
3029,4031,s
3029,5471,s
3029,5619,s
3029,4980,s
3029,3833,s
3029,4987,s
3032,5573,s
3032,3423,s
3032,5449,s
3032,3754,s
3032,5033,s
3032,5357,s
3032,4495,s
3032,4596,s
3032,3478,s
3032,4058,s
3032,4796,s
3034,6424,s
3034,4520,s
3034,3757,s
3034,5941,s
3034,8373,s
3034,6072,s
3034,7355,s
3034,5321,s
3034,4562,s
3034,5970,s
3034,3309,s
3034,5102,s
3034,6382,s
3034,5364,s
3034,9855,s
3037,9345,s
3037,6520,s
3037,5930,s
3037,5388,s
3037,5324,s
3037,7536,s
3037,5622,s
3037,6392,s
3037,5241,s
3037,6586,s
3040,5921,s
3040,7714,s
3040,5703,s
3040,9800,s
3040,3817,s
3040,4906,s
3040,8788,s
3040,4564,s
3040,4212,s
3040,4185,s
3040,8442,s
3040,8796,s
3050,4993,s
3050,5384,s
3050,7964,s
3050,6435,s
3050,5041,s
3050,5814,s
3050,4792,s
3050,6482,s
3050,6742,s
3050,8158,s
3050,3679,s
3050,6382,s
3050,4342,s
3050,5623,s
3050,5369,s
3059,3424,s
3059,5740,s
3059,4911,s
3059,4783,s
3059,4788,s
3059,5202,s
3059,4310,s
3059,9941,s
3059,5563,s
3059,5951,s
3060,3341,s
3060,7832,s
3060,3615,s
3060,5542,s
3060,6199,s
3060,5192,s
3060,4432,s
3060,5213,s
3060,3422,s
3060,4448,s
3060,5349,s
3060,4198,s
3060,6253,s
3060,4078,s
3061,3905,s
3061,5697,s
3061,3875,s
3061,9383,s
3061,6826,s
3061,8619,s
3061,4731,s
3061,6154,s
3061,4464,s
3061,6898,s
3061,6291,s
3061,8690,s
3061,3159,s
3063,8480,s
3063,8996,s
3063,5894,s
3063,9544,s
3063,4297,s
3063,5324,s
3063,6063,s
3063,6897,s
3063,8113,s
3063,9653,s
3063,6686,s
3065,5538,s
3065,4259,s
3065,7779,s
3065,4485,s
3065,5639,s
3065,4297,s
3065,5839,s
3065,6413,s
3065,5909,s
3065,6586,s
3065,9822,s
3068,4772,s
3068,6405,s
3068,3368,s
3068,7755,s
3068,4364,s
3068,5294,s
3068,6512,s
3068,5489,s
3068,5298,s
3068,4884,s
3068,6269,s
3068,3135,s
3071,6040,s
3071,5657,s
3071,6054,s
3071,7336,s
3071,5294,s
3071,5298,s
3071,6066,s
3071,7355,s
3071,4158,s
3071,4546,s
3071,7747,s
3071,9552,s
3071,6228,s
3071,8158,s
3071,6247,s
3071,7914,s
3071,4075,s
3071,6387,s
3071,5755,s
3073,6593,s
3073,6375,s
3073,5135,s
3073,5489,s
3073,4532,s
3073,7579,s
3073,3135,s
3079,4742,s
3079,5268,s
3079,5018,s
3079,5414,s
3079,3626,s
3079,5930,s
3079,9397,s
3079,8128,s
3079,3905,s
3079,7752,s
3079,6868,s
3079,3159,s
3079,8024,s
3079,7401,s
3079,7544,s
3079,4859,s
3080,4638,s
3080,4129,s
3080,3242,s
3080,5553,s
3080,3250,s
3080,3637,s
3080,4284,s
3080,5567,s
3080,6854,s
3080,6858,s
3080,5066,s
3080,6218,s
3080,4045,s
3080,6372,s
3080,5481,s
3080,3823,s
3080,3184,s
3080,6141,s
3081,4871,s
3081,4359,s
3081,4618,s
3081,4490,s
3081,3604,s
3081,4502,s
3081,6166,s
3081,3105,s
3081,3493,s
3081,3117,s
3081,5052,s
3081,4816,s
3081,4314,s
3081,3546,s
3081,3555,s
3081,5739,s
3081,4216,s
3081,4988,s
3090,7842,s
3090,5444,s
3090,7212,s
3090,5294,s
3090,6255,s
3090,8238,s
3090,5489,s
3090,5075,s
3090,7899,s
3092,5384,s
3092,7049,s
3092,6419,s
3092,5555,s
3092,4792,s
3092,3262,s
3092,4803,s
3092,7492,s
3092,5576,s
3092,4325,s
3092,6255,s
3094,4001,s
3094,3459,s
3094,8069,s
3094,3476,s
3094,8343,s
3094,5782,s
3094,3513,s
3094,7221,s
3094,8957,s
3094,7647,s
3101,6464,s
3101,9130,s
3101,9466,s
3101,8307,s
3101,9237,s
3101,7224,s
3101,7711,s
3104,9223,s
3104,7848,s
3104,4140,s
3104,5072,s
3104,5744,s
3104,5814,s
3104,9753,s
3104,3163,s
3104,4509,s
3104,4959,s
3105,4871,s
3105,4359,s
3105,4618,s
3105,4490,s
3105,3604,s
3105,4502,s
3105,6166,s
3105,3493,s
3105,3117,s
3105,5052,s
3105,4816,s
3105,4314,s
3105,3546,s
3105,3555,s
3105,5739,s
3105,9707,s
3105,4216,s
3105,4988,s
3109,8067,s
3109,5892,s
3109,6019,s
3109,5006,s
3109,7572,s
3109,6435,s
3109,7355,s
3109,8519,s
3109,3303,s
3109,6888,s
3109,4204,s
3109,6383,s
3109,3449,s
3109,7804,s
3109,4605,s
3115,5410,s
3115,3897,s
3115,5053,s
3115,4296,s
3115,4949,s
3115,3798,s
3115,3554,s
3115,4196,s
3115,3432,s
3115,5362,s
3115,7161,s
3115,5502,s
3117,4871,s
3117,4359,s
3117,4618,s
3117,4490,s
3117,3604,s
3117,4502,s
3117,6166,s
3117,3493,s
3117,5052,s
3117,4816,s
3117,4314,s
3117,3546,s
3117,3555,s
3117,5739,s
3117,4216,s
3117,4988,s
3119,9730,s
3119,7171,s
3119,4361,s
3119,7705,s
3119,9375,s
3119,4256,s
3119,3233,s
3119,6182,s
3119,8877,s
3119,8496,s
3119,9666,s
3119,7238,s
3119,4171,s
3119,3298,s
3119,8061,s
3121,5384,s
3121,6420,s
3121,4756,s
3121,6548,s
3121,4884,s
3121,8473,s
3121,6169,s
3121,5814,s
3121,5181,s
3121,4158,s
3121,6348,s
3121,3692,s
3121,6381,s
3121,5369,s
3134,7300,s
3134,8846,s
3134,7069,s
3134,9253,s
3134,5930,s
3134,9907,s
3134,6205,s
3134,5054,s
3134,4437,s
3134,3157,s
3134,8024,s
3134,3421,s
3134,5477,s
3134,3822,s
3134,8307,s
3135,6148,s
3135,6501,s
3135,6055,s
3135,4075,s
3135,4878,s
3135,6612,s
3135,4917,s
3135,4345,s
3135,6715,s
3137,7040,s
3137,6284,s
3137,6555,s
3137,4507,s
3137,4891,s
3137,4637,s
3137,4639,s
3137,9502,s
3137,9508,s
3137,8616,s
3137,4021,s
3137,8890,s
3137,8764,s
3137,3405,s
3137,7250,s
3137,7514,s
3137,7910,s
3137,4711,s
3137,4071,s
3137,5230,s
3145,5253,s
3145,7057,s
3145,5141,s
3145,6553,s
3145,5147,s
3145,7964,s
3145,6700,s
3145,7212,s
3145,7854,s
3145,6966,s
3145,5576,s
3145,5834,s
3145,5072,s
3145,3929,s
3145,4702,s
3145,6244,s
3145,6247,s
3145,8184,s
3145,9855,s
3157,6950,s
3157,6686,s
3157,9544,s
3157,6349,s
3157,9772,s
3157,8725,s
3157,4759,s
3157,6392,s
3157,5049,s
3159,3335,s
3159,5001,s
3159,9244,s
3159,9383,s
3159,4522,s
3159,4542,s
3159,5056,s
3159,5831,s
3159,4681,s
3159,9817,s
3159,7280,s
3159,6898,s
3159,5622,s
3159,9336,s
3163,6667,s
3163,4500,s
3163,7574,s
3163,8473,s
3163,3357,s
3163,8739,s
3163,5177,s
3163,4411,s
3163,3911,s
3163,8647,s
3163,5841,s
3163,6742,s
3163,4698,s
3163,7394,s
3163,6244,s
3163,6634,s
3163,5494,s
3163,5623,s
3165,8846,s
3165,5270,s
3165,5018,s
3165,3875,s
3165,6311,s
3165,3252,s
3165,5064,s
3165,7118,s
3165,7528,s
3165,6898,s
3165,4213,s
3165,6520,s
3165,6397,s
3168,4161,s
3168,7723,s
3168,6382,s
3168,6255,s
3168,4884,s
3168,8214,s
3168,4411,s
3168,4606,s
3174,5376,s
3174,4364,s
3174,5651,s
3174,7574,s
3174,5021,s
3174,4130,s
3174,6822,s
3174,6054,s
3174,7616,s
3174,5187,s
3174,5576,s
3174,5072,s
3174,3794,s
3174,9690,s
3174,5089,s
3174,6888,s
3174,6899,s
3174,3449,s
3174,5628,s
3184,4638,s
3184,4129,s
3184,3242,s
3184,5553,s
3184,3250,s
3184,3637,s
3184,4284,s
3184,5567,s
3184,6854,s
3184,6858,s
3184,5066,s
3184,6218,s
3184,4045,s
3184,6372,s
3184,5481,s
3184,3823,s
3184,6141,s
3221,7300,s
3221,6413,s
3221,4757,s
3221,5781,s
3221,4759,s
3221,3875,s
3221,6692,s
3221,8113,s
3221,8374,s
3221,7223,s
3221,4297,s
3221,6357,s
3221,7896,s
3221,9817,s
3221,3421,s
3221,5342,s
3221,9064,s
3221,8822,s
3221,5241,s
3221,6780,s
3229,9103,s
3229,5914,s
3229,7198,s
3229,3489,s
3229,6955,s
3229,4143,s
3229,7600,s
3229,8625,s
3229,3644,s
3229,6764,s
3229,6267,s
3230,8067,s
3230,4365,s
3230,6321,s
3230,5298,s
3230,5555,s
3230,4917,s
3230,3261,s
3230,7616,s
3230,8131,s
3230,7492,s
3230,4046,s
3230,8921,s
3230,6618,s
3230,7394,s
3230,7148,s
3230,5868,s
3233,9730,s
3233,7171,s
3233,4361,s
3233,7705,s
3233,9375,s
3233,4256,s
3233,6182,s
3233,8877,s
3233,8496,s
3233,9666,s
3233,7238,s
3233,4171,s
3233,3298,s
3233,8061,s
3240,3904,s
3240,3712,s
3240,3523,s
3240,8772,s
3240,3942,s
3240,7399,s
3240,3495,s
3240,9098,s
3240,7303,s
3240,8270,s
3240,4182,s
3240,4406,s
3240,6872,s
3240,7515,s
