p1,p2,ctype
2011,7438,s
2011,3986,s
2011,2067,s
2011,5010,s
2011,9877,s
2011,2070,s
2011,6683,s
2011,7207,s
2011,2089,s
2011,4786,s
2011,2873,s
2011,6847,s
2011,5700,s
2011,7501,s
2011,4825,s
2011,7004,s
2011,8287,s
2011,7135,s
2011,8548,s
2011,9961,s
2011,8062,s
2012,5378,s
2012,3139,s
2012,2727,s
2012,5804,s
2012,3088,s
2012,5617,s
2012,2452,s
2012,2104,s
2012,2617,s
2016,3201,s
2016,4233,s
2016,2706,s
2016,9240,s
2016,4505,s
2016,3741,s
2016,5027,s
2016,6193,s
2016,3008,s
2016,3659,s
2016,5068,s
2016,5211,s
2016,2909,s
2016,3170,s
2016,3947,s
2016,2668,s
2016,2288,s
2016,8692,s
2016,2552,s
2017,5505,s
2017,4483,s
2017,2820,s
2017,4374,s
2017,5918,s
2017,3877,s
2017,2726,s
2017,5054,s
2017,9539,s
2017,5961,s
2017,5453,s
2017,6484,s
2017,6118,s
2017,2668,s
2017,6004,s
2025,4742,s
2025,3343,s
2025,4626,s
2025,2708,s
2025,3353,s
2025,7452,s
2025,5790,s
2025,5540,s
2025,4007,s
2025,3893,s
2025,5565,s
2025,5331,s
2025,4055,s
2025,2780,s
2025,3678,s
2025,4577,s
2025,4588,s
2026,3207,s
2026,4618,s
2026,8587,s
2026,3470,s
2026,3351,s
2026,5408,s
2026,3877,s
2026,2476,s
2026,3886,s
2026,6486,s
2026,7007,s
2026,3946,s
2026,2926,s
2026,3324,s
2026,5375,s
2036,7195,s
2036,8745,s
2036,5290,s
2036,7467,s
2036,4777,s
2036,2094,s
2036,5939,s
2036,8758,s
2036,5198,s
2036,4563,s
2036,9428,s
2036,3413,s
2036,8155,s
2036,6364,s
2036,3939,s
2036,4068,s
2036,9716,s
2039,4489,s
2039,4889,s
2039,3998,s
2039,2463,s
2039,2209,s
2039,4773,s
2039,5158,s
2039,5419,s
2039,4783,s
2039,2992,s
2039,4911,s
2039,4402,s
2039,3934,s
2039,3432,s
2039,8316,s
2040,3208,s
2040,7182,s
2040,4756,s
2040,5791,s
2040,2208,s
2040,3999,s
2040,8108,s
2040,5818,s
2040,7483,s
2040,4318,s
2040,5604,s
2040,3559,s
2040,5354,s
2040,4075,s
2040,8300,s
2040,8950,s
2040,3959,s
2040,2168,s
2040,4860,s
2042,7200,s
2042,9057,s
2042,5794,s
2042,8224,s
2042,4512,s
2042,9061,s
2042,8678,s
2042,8331,s
2042,9518,s
2042,6735,s
2042,9970,s
2042,7827,s
2042,9012,s
2042,6230,s
2042,8248,s
2042,7642,s
2052,2145,s
2052,4965,s
2052,7591,s
2052,5673,s
2052,3145,s
2052,2573,s
2052,7309,s
2052,8273,s
2052,9301,s
2052,7800,s
2052,3548,s
2052,4797,s
2052,3359,s
2054,3111,s
2054,3640,s
2054,3010,s
2054,2640,s
2054,3552,s
2054,2915,s
2054,5094,s
2054,4081,s
2054,4345,s
2058,4446,s
2058,6339,s
2058,2881,s
2058,2633,s
2058,3048,s
2058,2570,s
2058,4531,s
2058,2708,s
2058,4374,s
2058,3831,s
2058,2552,s
2058,6813,s
2058,4734,s
2063,4483,s
2063,7829,s
2063,4122,s
2063,5408,s
2063,5804,s
2063,6193,s
2063,5305,s
2063,5435,s
2063,4541,s
2063,6339,s
2063,5960,s
2063,5961,s
2063,2509,s
2063,3940,s
2063,2660,s
2063,4713,s
2063,3947,s
2065,4353,s
2065,9762,s
2065,9129,s
2065,8749,s
2065,5307,s
2065,3784,s
2065,6857,s
2065,7131,s
2065,3561,s
2065,6250,s
2065,8045,s
2065,8815,s
2065,9598,s
2065,4351,s
2067,7821,s
2067,7438,s
2067,3986,s
2067,5010,s
2067,9877,s
2067,2070,s
2067,6683,s
2067,7207,s
2067,2089,s
2067,4786,s
2067,2873,s
2067,6847,s
2067,5700,s
2067,7501,s
2067,4825,s
2067,8287,s
2067,7135,s
2067,8548,s
2067,9961,s
2067,8062,s
2069,7808,s
2069,5635,s
2069,6403,s
2069,6022,s
2069,8843,s
2069,7952,s
2069,7190,s
2069,9899,s
2069,8537,s
2069,8797,s
2069,2276,s
2069,3563,s
2069,4337,s
2069,4346,s
2070,7821,s
2070,7438,s
2070,3986,s
2070,5010,s
2070,9877,s
2070,6683,s
2070,7207,s
2070,2089,s
2070,4786,s
2070,2873,s
2070,6847,s
2070,5700,s
2070,7501,s
2070,4825,s
2070,8287,s
2070,7135,s
2070,8548,s
2070,9961,s
2070,8062,s
2073,2189,s
2073,4247,s
2073,2975,s
2073,5167,s
2073,4148,s
2073,2874,s
2073,4283,s
2073,2621,s
2073,4169,s
2073,4307,s
2073,6362,s
2073,5098,s
2073,2412,s
2073,5486,s
2073,3444,s
2074,4900,s
2074,9284,s
2074,6839,s
2074,9226,s
2074,8719,s
2074,3505,s
2074,5394,s
2074,7770,s
2074,8662,s
2074,9878,s
2074,5945,s
2074,6074,s
2074,5373,s
2074,8991,s
2076,8194,s
2076,4879,s
2076,7708,s
2076,6562,s
2076,2214,s
2076,8873,s
2076,9899,s
2076,9651,s
2076,7099,s
2076,6092,s
2076,8273,s
2076,2514,s
2076,2134,s
2076,3031,s
2076,2520,s
2076,3929,s
2076,3180,s
2076,4735,s
2078,5379,s
2078,6410,s
2078,2188,s
2078,2960,s
2078,3216,s
2078,2449,s
2078,5657,s
2078,6171,s
2078,4259,s
2078,3629,s
2078,2861,s
2078,5568,s
2078,5577,s
2078,6098,s
2078,5729,s
2078,3953,s
2078,5366,s
2080,3712,s
2080,3394,s
2080,7619,s
2080,3590,s
2080,4490,s
2080,7787,s
2080,7951,s
2080,7824,s
2080,3313,s
2080,8018,s
2080,5015,s
2080,4471,s
2080,8091,s
2080,3036,s
2080,2811,s
2089,7821,s
2089,7438,s
2089,3986,s
2089,5010,s
2089,9877,s
2089,6683,s
2089,7207,s
2089,4786,s
2089,2873,s
2089,6847,s
2089,5700,s
2089,7501,s
2089,4825,s
2089,8287,s
2089,7135,s
2089,8548,s
2089,9961,s
2089,8062,s
2091,3683,s
2091,3464,s
2091,4232,s
2091,6572,s
2091,2668,s
2091,5132,s
2091,4114,s
2091,3028,s
2091,5018,s
2091,4924,s
2094,7195,s
2094,8745,s
2094,5290,s
2094,7467,s
2094,4777,s
2094,5939,s
2094,8758,s
2094,5198,s
2094,5969,s
2094,4563,s
2094,9428,s
2094,3413,s
2094,8155,s
2094,6364,s
2094,3939,s
2094,4068,s
2094,9716,s
2104,3201,s
2104,4232,s
2104,8334,s
2104,4389,s
2104,2748,s
2104,4541,s
2104,2885,s
2104,7111,s
2104,3028,s
2104,4055,s
2104,4577,s
2104,2918,s
2104,3306,s
2104,3691,s
2115,2689,s
2115,4618,s
2115,2827,s
2115,3343,s
2115,4752,s
2115,6186,s
2115,2476,s
2115,3886,s
2115,6193,s
2115,2633,s
2115,3146,s
2115,3156,s
2115,6484,s
2115,2906,s
2115,6644,s
2117,5283,s
2117,5029,s
2117,5127,s
2117,3464,s
2117,4589,s
2117,3470,s
2117,4245,s
2117,5847,s
2117,9240,s
2117,4281,s
2117,2813,s
2117,2174,s
2118,5952,s
2118,3233,s
2118,9856,s
2118,6277,s
2118,6760,s
2118,3529,s
2118,7562,s
2118,6890,s
2118,8074,s
2118,5005,s
2118,2575,s
2118,6870,s
2118,5625,s
2118,3514,s
2118,8059,s
2118,6749,s
2122,7168,s
2122,9361,s
2122,4883,s
2122,8737,s
2122,7079,s
2122,2219,s
2122,8747,s
2122,3758,s
2122,4917,s
2122,6971,s
2122,8765,s
2122,9161,s
2122,5587,s
2122,6871,s
2122,3291,s
2122,5340,s
2122,9180,s
2122,8286,s
2122,2274,s
2122,4068,s
2122,2683,s
2122,8319,s
2129,6403,s
2129,4743,s
2129,4494,s
2129,3621,s
2129,3881,s
2129,3118,s
2129,3503,s
2129,8241,s
2129,2228,s
2129,9653,s
2129,6323,s
2129,3131,s
2129,3772,s
2129,8016,s
2129,4818,s
2129,3027,s
2129,9301,s
2129,9298,s
2129,2520,s
2129,5346,s
2129,9442,s
2129,6757,s
2129,7397,s
2129,4078,s
2132,4226,s
2132,5512,s
2132,4112,s
2132,7190,s
2132,7448,s
2132,7578,s
2132,4130,s
2132,9258,s
2132,6831,s
2132,5046,s
2132,6989,s
2132,2520,s
2132,9442,s
2132,6371,s
2132,2421,s
2133,3201,s
2133,5029,s
2133,2981,s
2133,5002,s
2133,3146,s
2133,2737,s
2133,3868,s
2133,3902,s
2133,2751,s
2134,6275,s
2134,2826,s
2134,7308,s
2134,7578,s
2134,4002,s
2134,5298,s
2134,9405,s
2134,9151,s
2134,6082,s
2134,8772,s
2134,2373,s
2134,3535,s
2134,7904,s
2134,6883,s
2134,2276,s
2134,8292,s
2134,5477,s
2134,4072,s
2134,9833,s
2134,5481,s
2134,3821,s
2134,6901,s
2139,5513,s
2139,3474,s
2139,2962,s
2139,3754,s
2139,3512,s
2139,2748,s
2139,2881,s
2139,3141,s
2139,9542,s
2139,2918,s
2139,6896,s
2139,6004,s
2139,3966,s
2143,3138,s
2143,7334,s
2143,4651,s
2143,3754,s
2143,3374,s
2143,6186,s
2143,6859,s
2145,5017,s
2145,9626,s
2145,9508,s
2145,7590,s
2145,9257,s
2145,3883,s
2145,2742,s
2145,5197,s
2145,8141,s
2145,4049,s
2145,5209,s
2145,2778,s
2145,7386,s
2145,5341,s
2145,7278,s
2145,6906,s
2145,3451,s
2145,2556,s
2146,5518,s
2146,9491,s
2146,3221,s
2146,4382,s
2146,3493,s
2146,9132,s
2146,6063,s
2146,8766,s
2146,3775,s
2146,4687,s
2146,5460,s
2146,6360,s
2146,5209,s
2146,7011,s
2146,7394,s
2146,4078,s
2146,3568,s
2146,7159,s
2146,2555,s
2150,2689,s
2150,2339,s
2150,3940,s
2150,2820,s
2150,3464,s
2150,4233,s
2150,6859,s
2150,2608,s
2150,5435,s
2150,2423,s
2150,4219,s
2150,5054,s
2161,5762,s
2161,3677,s
2161,6626,s
2161,7175,s
2161,3975,s
2161,6028,s
2161,6545,s
2161,8566,s
2161,3832,s
2161,7132,s
2161,6717,s
2161,3391,s
2163,4353,s
2163,6666,s
2163,2700,s
2163,2446,s
2163,6414,s
2163,6415,s
2163,4754,s
2163,2583,s
2163,5658,s
2163,5531,s
2163,7330,s
2163,5413,s
2163,6838,s
2163,3638,s
2163,6855,s
2163,8527,s
2163,5969,s
2163,7252,s
2163,8661,s
2163,2792,s
2163,5993,s
2163,3690,s
2163,4076,s
2163,3824,s
2163,4852,s
2168,3208,s
2168,7182,s
2168,4756,s
2168,5791,s
2168,2208,s
2168,3999,s
2168,8108,s
2168,5818,s
2168,7483,s
2168,4318,s
2168,5604,s
2168,3559,s
2168,5354,s
2168,4075,s
2168,8300,s
2168,8950,s
2168,3959,s
2168,4860,s
2174,5380,s
2174,3723,s
2174,4626,s
2174,4890,s
2174,3108,s
2174,2608,s
2174,3511,s
2174,9539,s
2174,4577,s
2174,3940,s
2174,3048,s
2174,4713,s
2174,4841,s
2174,3947,s
2174,4213,s
2178,4865,s
2178,4492,s
2178,4896,s
2178,3365,s
2178,3519,s
2178,2629,s
2178,3525,s
2178,2512,s
2178,5075,s
2178,2264,s
2178,3417,s
2178,7785,s
2178,4093,s
2181,4356,s
2181,2185,s
2181,6669,s
2181,4878,s
2181,4650,s
2181,2989,s
2181,3254,s
2181,3786,s
2181,3284,s
2181,3160,s
2181,4831,s
2181,5370,s
2185,4356,s
2185,6669,s
2185,4878,s
2185,4650,s
2185,2989,s
2185,3786,s
2185,3284,s
2185,3160,s
2185,4831,s
2185,5370,s
2186,4110,s
2186,8856,s
2186,4770,s
2186,2596,s
2186,2732,s
2186,8113,s
2186,9783,s
2186,8381,s
2186,2375,s
2186,2382,s
2186,5717,s
2186,3804,s
2186,6492,s
2186,8802,s
2186,9702,s
2186,4967,s
2186,5236,s
2186,9212,s
2188,5379,s
2188,6410,s
2188,2960,s
2188,3216,s
2188,2449,s
2188,5657,s
2188,6171,s
2188,4259,s
2188,3629,s
2188,2861,s
2188,5568,s
2188,5577,s
2188,6098,s
2188,5729,s
2188,3953,s
2188,5366,s
2189,4247,s
2189,2975,s
2189,5167,s
2189,4148,s
2189,2874,s
2189,4283,s
2189,2621,s
2189,4169,s
2189,4307,s
2189,6362,s
2189,5098,s
2189,2412,s
2189,5486,s
2189,3444,s
2201,8033,s
2201,4226,s
2201,6243,s
2201,2562,s
2201,6049,s
2201,8873,s
2201,3145,s
2201,8843,s
2201,4049,s
2201,9841,s
2201,8918,s
2201,9430,s
2201,6621,s
2201,3359,s
2207,4353,s
2207,4749,s
2207,4111,s
2207,2580,s
2207,5662,s
2207,7205,s
2207,3888,s
2207,7741,s
2207,4425,s
2207,8266,s
2207,4051,s
2207,2387,s
2207,8798,s
2207,9452,s
2207,7535,s
2207,6262,s
2207,2934,s
2208,3208,s
2208,7182,s
2208,4756,s
2208,5791,s
2208,3999,s
2208,8108,s
2208,5818,s
2208,7483,s
2208,6971,s
2208,4318,s
2208,5604,s
2208,3559,s
2208,5354,s
2208,4075,s
2208,8300,s
2208,8950,s
2208,3959,s
2208,4860,s
2209,4489,s
2209,4889,s
2209,3998,s
2209,2463,s
2209,4773,s
2209,5158,s
2209,5419,s
2209,4783,s
2209,2992,s
2209,4911,s
2209,4402,s
2209,3525,s
2209,3934,s
2209,3432,s
2209,8316,s
2214,2562,s
2214,8844,s
2214,7448,s
2214,7578,s
2214,9256,s
2214,2604,s
2214,8881,s
2214,6850,s
2214,2890,s
2214,4049,s
2214,6482,s
2214,9302,s
2214,9451,s
2214,8049,s
2215,4483,s
2215,3079,s
2215,4105,s
2215,4752,s
2215,4114,s
2215,7452,s
2215,4257,s
2215,2990,s
2215,4531,s
2215,4941,s
2215,2766,s
2215,2910,s
2215,4448,s
2215,4578,s
2215,4324,s
2215,4219,s
2218,4481,s
2218,3460,s
2218,2697,s
2218,3098,s
2218,2970,s
2218,4253,s
2218,3616,s
2218,5802,s
2218,2481,s
2218,3381,s
2218,4919,s
2218,2493,s
2218,3525,s
2218,4308,s
2218,4951,s
2218,3438,s
2218,3440,s
2218,4215,s
2219,7168,s
2219,9361,s
2219,4883,s
2219,8737,s
2219,7079,s
2219,8747,s
2219,3758,s
2219,4917,s
2219,8765,s
2219,9161,s
2219,5587,s
2219,6871,s
2219,3291,s
2219,5340,s
2219,9180,s
2219,8286,s
2219,2274,s
2219,2683,s
2221,8193,s
2221,6405,s
2221,3851,s
2221,3734,s
2221,9625,s
2221,2733,s
2221,5940,s
2221,7735,s
2221,8247,s
2221,5945,s
2221,5053,s
2221,3263,s
2221,2243,s
2221,2884,s
2221,3782,s
2221,7903,s
2221,6369,s
2221,7282,s
2221,5492,s
2221,8180,s
2221,4472,s
2221,9594,s
2223,4002,s
2223,4482,s
2223,3012,s
2223,7460,s
2223,5477,s
2223,9258,s
2223,2282,s
2223,2797,s
2223,6831,s
2223,5329,s
2223,8881,s
2223,2228,s
2223,7190,s
2223,9564,s
2227,2573,s
2227,4901,s
2227,4518,s
2227,9257,s
2227,3118,s
2227,8881,s
2227,9395,s
2227,5811,s
2227,4533,s
2227,2742,s
2227,4404,s
2227,8016,s
2227,7507,s
2227,3929,s
2227,2778,s
2227,4445,s
2227,6752,s
2227,6757,s
2227,8934,s
2227,5477,s
2227,8049,s
2227,8949,s
2228,8194,s
2228,4611,s
2228,4102,s
2228,2573,s
2228,8590,s
2228,5153,s
2228,6694,s
2228,4271,s
2228,3150,s
2228,9298,s
2228,7385,s
2228,6621,s
2228,6889,s
2228,5745,s
2228,9459,s
2228,7544,s
2237,9862,s
2237,9736,s
2237,5901,s
2237,8208,s
2237,3864,s
2237,5663,s
2237,7085,s
2237,8621,s
2237,7727,s
2237,6840,s
2237,7355,s
2237,9660,s
2237,6718,s
2237,3920,s
2237,4433,s
2237,8028,s
2237,7645,s
2237,7517,s
2237,6758,s
2237,7143,s
2237,5365,s
2237,2679,s
2237,3066,s
2237,5115,s
2238,4355,s
2238,6563,s
2238,2919,s
2238,9917,s
2238,2895,s
2238,5809,s
2238,5523,s
2238,6389,s
2238,2550,s
2238,5687,s
2238,6424,s
2238,3225,s
2238,6269,s
2243,8193,s
2243,6405,s
2243,3851,s
2243,3734,s
2243,9625,s
2243,2733,s
2243,9009,s
2243,5940,s
2243,7735,s
2243,8247,s
2243,5053,s
2243,3263,s
2243,2884,s
2243,3782,s
2243,7903,s
2243,6369,s
2243,7282,s
2243,5492,s
2243,8180,s
2243,4472,s
2243,9594,s
2248,3715,s
2248,3985,s
2248,3220,s
2248,5546,s
2248,3254,s
2248,4926,s
2248,4933,s
2248,3531,s
2248,3544,s
2248,2650,s
2248,2933,s
2248,4222,s
2257,2727,s
2257,2489,s
2257,5483,s
2257,2926,s
2257,4924,s
2260,7397,s
2260,3880,s
2260,7660,s
2260,8602,s
2260,5488,s
2260,3696,s
2260,9491,s
2260,3960,s
2260,4694,s
2260,8376,s
2260,6714,s
2260,7868,s
2260,9630,s
2260,7160,s
2264,4865,s
2264,4492,s
2264,4896,s
2264,3365,s
2264,3519,s
2264,2629,s
2264,2512,s
2264,5075,s
2264,3417,s
2264,4093,s
2272,5648,s
2272,2323,s
2272,4244,s
2272,6812,s
2272,4261,s
2272,2727,s
2272,3759,s
2272,2364,s
2272,5961,s
2272,2766,s
2272,4817,s
2272,7007,s
2272,4194,s
2272,3691,s
2272,2288,s
2272,4862,s
2274,7168,s
2274,9361,s
2274,4883,s
2274,8737,s
2274,7079,s
2274,8747,s
2274,3758,s
2274,4917,s
2274,8765,s
2274,9161,s
2274,5587,s
2274,6871,s
2274,3291,s
2274,5340,s
2274,9180,s
2274,8286,s
2274,2683,s
2276,2343,s
2276,5481,s
2276,4346,s
2276,9803,s
2276,5676,s
2276,4466,s
2276,4952,s
2276,5046,s
2279,2627,s
2279,5060,s
2279,3141,s
2279,3108,s
2279,3139,s
2279,3368,s
2279,5352,s
2279,5068,s
2279,8334,s
2279,5648,s
2279,7060,s
2279,2869,s
2279,2423,s
2279,2780,s
2279,4446,s
2282,5481,s
2282,8273,s
2282,7094,s
2282,6007,s
2282,7800,s
2282,9302,s
2282,7386,s
2288,5127,s
2288,4233,s
2288,5002,s
2288,2570,s
2288,2452,s
2288,2708,s
2288,3351,s
2288,5297,s
2288,9539,s
2288,5453,s
2288,2509,s
2288,5331,s
2288,4577,s
2288,3170,s
2288,2918,s
2288,3691,s
2288,4219,s
2303,5765,s
2303,3727,s
2303,2581,s
2303,8597,s
2303,6307,s
2303,9131,s
2303,9003,s
2303,3133,s
2303,7492,s
2303,7109,s
2303,2897,s
2303,9812,s
2303,8151,s
2303,3421,s
2303,3711,s
2303,6895,s
2303,3826,s
2303,4595,s
2303,7802,s
2303,5118,s
2323,3201,s
2323,3877,s
2323,7111,s
2323,4787,s
2323,5331,s
2323,9398,s
2323,4349,s
2323,4862,s
2323,7007,s
2330,4608,s
2330,5538,s
2330,2820,s
2330,4867,s
2330,5002,s
2330,4394,s
2330,6572,s
2330,2509,s
2330,5048,s
2330,4695,s
2330,6812,s
2339,3139,s
2339,3659,s
2339,3020,s
2339,3306,s
2339,4719,s
2339,2869,s
2339,4374,s
2339,3353,s
2339,3101,s
2339,5918,s
2339,4127,s
2343,2917,s
2343,4518,s
2343,3359,s
2343,9189,s
2343,4346,s
2343,4271,s
2343,6063,s
2343,4049,s
2343,9264,s
2343,4020,s
2343,9653,s
2343,3960,s
2343,4794,s
2343,9022,s
2343,6360,s
2349,4993,s
2349,5320,s
2349,2637,s
2349,3376,s
2349,4688,s
2349,7765,s
2349,3006,s
2364,9240,s
2364,7452,s
2364,3741,s
2364,5790,s
2364,5166,s
2364,4272,s
2364,6193,s
2364,4281,s
2364,6339,s
2364,3139,s
2364,2766,s
2364,3156,s
2364,4588,s
2364,6004,s
2373,6275,s
2373,5160,s
2373,7593,s
2373,6636,s
2373,9264,s
2373,2514,s
2373,4952,s
2373,4020,s
2373,5368,s
2373,7386,s
2373,9630,s
2375,4110,s
2375,4770,s
2375,2596,s
2375,2732,s
2375,8113,s
2375,9783,s
2375,8381,s
2375,2382,s
2375,5717,s
2375,3804,s
2375,6492,s
2375,8802,s
2375,9702,s
2375,4967,s
2375,5236,s
2375,9212,s
2382,4110,s
2382,4770,s
2382,2596,s
2382,2732,s
2382,8113,s
2382,9783,s
2382,8381,s
2382,5717,s
2382,3804,s
2382,6492,s
2382,8802,s
2382,9702,s
2382,4967,s
2382,5236,s
2382,9212,s
2383,4109,s
2383,5648,s
2383,9240,s
2383,4128,s
2383,3108,s
2383,3374,s
2383,5688,s
2383,5305,s
2383,3138,s
2383,4063,s
2383,2813,s
2387,4749,s
2387,4111,s
2387,2580,s
2387,5662,s
2387,7205,s
2387,3888,s
2387,7741,s
2387,4425,s
2387,8266,s
2387,4051,s
2387,8798,s
2387,9452,s
2387,7535,s
2387,6262,s
2387,2934,s
2403,4608,s
2403,4232,s
2403,3351,s
2403,4122,s
2403,5018,s
2403,3741,s
2403,4007,s
2403,3659,s
2403,5331,s
2403,2647,s
2403,7007,s
2403,4577,s
2403,2540,s
2403,5617,s
2403,4090,s
2405,4611,s
2405,5905,s
2405,6168,s
2405,4133,s
2405,6694,s
2405,7080,s
2405,3503,s
2405,5559,s
2405,3131,s
2405,3775,s
2405,3654,s
2405,4568,s
2405,2917,s
2405,9833,s
2411,8844,s
2411,4735,s
2411,9626,s
2411,4382,s
2411,6049,s
2411,8873,s
2411,3373,s
2411,6063,s
2411,6323,s
2411,3149,s
2411,6482,s
2411,8154,s
2411,9821,s
2411,9438,s
2411,6371,s
2411,6757,s
2411,3180,s
2411,4083,s
2411,8313,s
2412,4247,s
2412,2975,s
2412,5167,s
2412,4148,s
2412,2874,s
2412,4283,s
2412,2621,s
2412,4169,s
2412,4307,s
2412,6362,s
2412,5098,s
2412,5486,s
2412,3444,s
2413,2754,s
2413,5122,s
2413,3107,s
2413,2536,s
2413,4969,s
2413,3054,s
2413,3314,s
2413,6802,s
2413,3643,s
2421,6462,s
2421,8770,s
2421,7353,s
2421,7385,s
2421,7557,s
2421,3881,s
2421,5673,s
2421,2862,s
2421,8241,s
2421,6514,s
2421,8537,s
2421,4794,s
2421,5342,s
2423,5027,s
2423,5283,s
2423,2886,s
2423,3306,s
2423,3374,s
2423,5713,s
2423,3474,s
2423,2547,s
2423,6134,s
2423,3963,s
2437,5377,s
2437,4117,s
2437,4246,s
2437,4376,s
2437,2598,s
2437,4015,s
2437,2739,s
2437,3126,s
2437,3656,s
2437,4832,s
2437,3567,s
2437,4594,s
2437,9462,s
2446,6666,s
2446,2700,s
2446,6414,s
2446,6415,s
2446,4754,s
2446,2583,s
2446,5658,s
2446,5531,s
2446,7330,s
2446,5413,s
2446,6838,s
2446,3638,s
2446,6855,s
2446,8527,s
2446,7252,s
2446,8661,s
2446,2792,s
2446,5993,s
2446,3690,s
2446,4076,s
2446,3824,s
2446,4852,s
2449,5379,s
2449,6410,s
2449,2960,s
2449,3216,s
2449,5657,s
2449,6171,s
2449,4259,s
2449,5546,s
2449,3629,s
2449,2861,s
2449,3254,s
2449,5568,s
2449,5577,s
2449,6098,s
2449,7765,s
2449,5729,s
2449,2536,s
2449,5098,s
2449,3953,s
2449,5366,s
2452,7576,s
2452,5018,s
2452,2590,s
2452,2981,s
2452,4651,s
2452,3886,s
2452,3008,s
2452,5961,s
2452,3146,s
2452,5068,s
2452,5847,s
2452,3430,s
2452,3946,s
2452,2926,s
2452,6896,s
2452,2682,s
2460,3841,s
2460,5378,s
2460,5380,s
2460,4232,s
2460,4105,s
2460,5006,s
2460,2590,s
2460,2595,s
2460,4389,s
2460,3893,s
2460,9398,s
2460,2617,s
2460,2633,s
2460,5706,s
2460,3659,s
2460,3020,s
2460,3028,s
2460,3811,s
2460,3170,s
2460,3430,s
2460,4213,s
2460,4220,s
2460,3966,s
2461,4099,s
2461,2962,s
2461,7829,s
2461,3351,s
2461,5018,s
2461,4125,s
2461,5540,s
2461,4266,s
2461,6186,s
2461,3759,s
2461,4272,s
2461,2737,s
2461,4281,s
2461,3008,s
2461,5706,s
2461,5323,s
2461,6484,s
2461,5211,s
2461,3940,s
2461,2916,s
2461,3430,s
2461,4841,s
2461,3947,s
2463,4489,s
2463,4889,s
2463,3998,s
2463,4773,s
2463,5158,s
2463,5419,s
2463,4783,s
2463,2992,s
2463,4911,s
2463,4402,s
2463,3934,s
2463,3432,s
2463,7785,s
2463,8316,s
2466,4353,s
2466,2951,s
2466,5260,s
2466,7702,s
2466,3364,s
2466,3756,s
2466,5299,s
2466,3518,s
2466,9413,s
2466,2504,s
2466,6984,s
2466,9420,s
2466,8656,s
2466,2513,s
2466,3029,s
2466,9063,s
2476,5002,s
2476,8334,s
2476,3351,s
2476,6813,s
2476,4007,s
2476,4531,s
2476,3770,s
2476,2881,s
2476,9542,s
2476,5706,s
2476,5068,s
2476,5453,s
2476,4055,s
2476,2906,s
2476,4703,s
2476,2926,s
2476,3963,s
2481,4481,s
2481,3460,s
2481,2697,s
2481,3098,s
2481,2970,s
2481,4253,s
2481,3616,s
2481,2598,s
2481,5802,s
2481,3381,s
2481,4919,s
2481,2493,s
2481,4308,s
2481,4951,s
2481,3438,s
2481,3440,s
2481,4215,s
2489,3207,s
2489,2962,s
2489,4261,s
2489,4787,s
2489,4924,s
2489,5565,s
2489,5068,s
2489,2543,s
2489,3570,s
2493,4481,s
2493,3460,s
2493,2697,s
2493,3098,s
2493,2970,s
2493,4253,s
2493,3616,s
2493,5802,s
2493,3381,s
2493,4919,s
2493,4308,s
2493,4951,s
2493,3438,s
2493,3440,s
2493,4215,s
2504,3364,s
2504,9413,s
2504,9063,s
2504,2951,s
2504,6984,s
2504,3756,s
2504,9420,s
2504,5260,s
2504,8656,s
2504,2513,s
2504,5299,s
2504,3029,s
2504,7702,s
2504,3518,s
2509,3840,s
2509,2570,s
2509,5387,s
2509,8587,s
2509,4109,s
2509,3474,s
2509,3877,s
2509,2859,s
2509,9398,s
2509,6859,s
2509,7007,s
2509,3295,s
2509,2668,s
2509,3324,s
2512,4865,s
2512,4492,s
2512,4896,s
2512,3365,s
2512,3519,s
2512,2629,s
2512,5075,s
2512,3417,s
2512,4093,s
2513,3364,s
2513,9413,s
2513,9063,s
2513,2951,s
2513,6984,s
2513,3756,s
2513,9420,s
2513,5260,s
2513,8656,s
2513,5299,s
2513,3029,s
2513,7702,s
2513,3518,s
2514,5133,s
2514,7190,s
2514,4764,s
2514,6562,s
2514,7590,s
2514,2862,s
2514,8886,s
2514,2614,s
2514,5559,s
2514,8388,s
2514,2890,s
2514,7375,s
2514,6480,s
2514,5718,s
2514,9946,s
2514,7908,s
2514,4083,s
2518,4742,s
2518,4245,s
2518,5018,s
2518,3741,s
2518,3374,s
2518,2617,s
2518,5453,s
2518,5331,s
2518,2540,s
2518,2926,s
2518,3831,s
2520,4482,s
2520,5764,s
2520,4002,s
2520,3879,s
2520,9256,s
2520,9132,s
2520,9653,s
2520,3772,s
2520,9022,s
2520,4556,s
2520,5197,s
2520,4179,s
2520,3027,s
2520,9430,s
2520,6876,s
2520,6514,s
2520,3451,s
2523,7053,s
2523,5645,s
2523,9009,s
2523,7994,s
2523,3135,s
2523,2880,s
2523,8139,s
2523,2914,s
2523,4073,s
2523,9963,s
2523,2800,s
2523,9718,s
2523,3961,s
2523,7420,s
2536,5122,s
2536,4356,s
2536,6802,s
2536,3107,s
2536,5546,s
2536,6200,s
2536,3643,s
2536,2754,s
2536,7765,s
2536,4969,s
2536,3054,s
2536,3314,s
2540,3138,s
2540,3631,s
2540,4656,s
2540,3353,s
2540,4862,s
2543,5505,s
2543,5132,s
2543,3474,s
2543,4245,s
2543,7576,s
2543,2969,s
2543,5029,s
2543,4656,s
2543,5297,s
