p1,p2,ctype
4968,6417,s
4968,6549,s
4968,5033,s
4968,8361,s
4968,8253,s
4968,5091,s
4968,7783,s
4971,6791,s
4971,7051,s
4971,7309,s
4971,5906,s
4971,7320,s
4971,6173,s
4971,5814,s
4971,7736,s
4971,6085,s
4971,8774,s
4971,8679,s
4971,8047,s
4973,5671,s
4973,7742,s
4973,5846,s
4973,7393,s
4973,5860,s
4973,8817,s
4973,9970,s
4976,7394,s
4976,9226,s
4976,9259,s
4976,7838,s
4976,9167,s
4976,5780,s
4976,8822,s
4976,8473,s
4976,9722,s
4976,5599,s
4977,5009,s
4977,5149,s
4977,5930,s
4977,8877,s
4977,5042,s
4977,7869,s
4977,9532,s
4977,8129,s
4977,9155,s
4977,8908,s
4977,6621,s
4977,7902,s
4977,7798,s
4977,7544,s
4977,9214,s
4979,7959,s
4979,6167,s
4979,6040,s
4979,7712,s
4979,8608,s
4979,6065,s
4979,5066,s
4979,7885,s
4979,8657,s
4979,7381,s
4979,6110,s
4979,7799,s
4981,7553,s
4981,5788,s
4981,5302,s
4981,8248,s
4981,6086,s
4981,9174,s
4981,6491,s
4981,8289,s
4981,8309,s
4981,7289,s
4983,8706,s
4983,7335,s
4983,9905,s
4983,8006,s
4983,5834,s
4983,8152,s
4983,8931,s
4983,7805,s
4983,4990,s
4985,8193,s
4985,9120,s
4985,8102,s
4985,8755,s
4985,7095,s
4985,8631,s
4985,6371,s
4985,5493,s
4985,8701,s
4990,8706,s
4990,7335,s
4990,9905,s
4990,8006,s
4990,5834,s
4990,8152,s
4990,8931,s
4990,7805,s
4992,9184,s
4992,8929,s
4992,8705,s
4992,8479,s
4992,9413,s
4992,9190,s
4992,7085,s
4992,6605,s
4992,7761,s
4992,6803,s
4992,6165,s
4992,8469,s
4992,9655,s
4992,9756,s
4992,8862,s
4992,7295,s
4993,9504,s
4993,9378,s
4993,7690,s
4993,5707,s
4993,5648,s
4993,7387,s
5009,9226,s
5009,9357,s
5009,5775,s
5009,9385,s
5009,5684,s
5009,6710,s
5009,6734,s
5009,8560,s
5009,6519,s
5010,6265,s
5010,6370,s
5010,5251,s
5010,7908,s
5010,5763,s
5010,5959,s
5010,5704,s
5010,7561,s
5010,5580,s
5010,7532,s
5010,5903,s
5010,5753,s
5010,6329,s
5015,8960,s
5015,5397,s
5015,9110,s
5015,8473,s
5015,8477,s
5015,7859,s
5015,7233,s
5015,6750,s
5015,7139,s
5015,6268,s
5017,7318,s
5017,8223,s
5017,5675,s
5017,5422,s
5017,8258,s
5017,6397,s
5018,8323,s
5018,9860,s
5018,8453,s
5018,5252,s
5018,8720,s
5018,5929,s
5018,7858,s
5018,6490,s
5018,7267,s
5018,9318,s
5018,8934,s
5018,9447,s
5018,5242,s
5019,9362,s
5019,6547,s
5019,8491,s
5019,7085,s
5019,7217,s
5019,7353,s
5019,5951,s
5019,9931,s
5019,9675,s
5019,7376,s
5019,8145,s
5019,5463,s
5019,8027,s
5019,5215,s
5019,5733,s
5019,8167,s
5019,9191,s
5019,7293,s
5022,9988,s
5022,7823,s
5022,5678,s
5022,6397,s
5032,6107,s
5032,5703,s
5032,7915,s
5032,9357,s
5032,9069,s
5032,7415,s
5032,6900,s
5032,8405,s
5032,8822,s
5032,7798,s
5032,5048,s
5033,5091,s
5033,9991,s
5033,8328,s
5033,6794,s
5033,7783,s
5033,8361,s
5033,9488,s
5033,6549,s
5033,8253,s
5035,8833,s
5035,7302,s
5035,6281,s
5035,7817,s
5035,6797,s
5035,5406,s
5035,6445,s
5035,6064,s
5035,6325,s
5035,5695,s
5035,6617,s
5035,7900,s
5035,9053,s
5035,9565,s
5035,6123,s
5035,6125,s
5042,8065,s
5042,8218,s
5042,5149,s
5042,7861,s
5042,9552,s
5042,7133,s
5042,8304,s
5042,9077,s
5042,7801,s
5045,5125,s
5045,9376,s
5045,9505,s
5045,7851,s
5045,9265,s
5045,8370,s
5045,5811,s
5045,6971,s
5045,9535,s
5045,8000,s
5045,6469,s
5045,7637,s
5045,7165,s
5045,8446,s
5048,9483,s
5048,6933,s
5048,8873,s
5048,7981,s
5048,8241,s
5048,6710,s
5048,5175,s
5048,6206,s
5048,8388,s
5048,9934,s
5048,9552,s
5048,8164,s
5048,5609,s
5048,9583,s
5048,8441,s
5053,6415,s
5053,5170,s
5058,7306,s
5058,5263,s
5058,9244,s
5058,6947,s
5058,7338,s
5058,7211,s
5058,5677,s
5058,9795,s
5058,6738,s
5058,5082,s
5058,8928,s
5062,6665,s
5062,8586,s
5062,6427,s
5062,5810,s
5062,7860,s
5062,8757,s
5062,8118,s
5062,8773,s
5062,7259,s
5062,7537,s
5062,9201,s
5062,9715,s
5062,7164,s
5066,7959,s
5066,6167,s
5066,7712,s
5066,6065,s
5066,7885,s
5066,5968,s
5066,7381,s
5066,6110,s
5066,7799,s
5067,9366,s
5067,8731,s
5067,7716,s
5067,7092,s
5067,7864,s
5067,6849,s
5067,9420,s
5067,8402,s
5067,6632,s
5067,5096,s
5067,5621,s
5067,7933,s
5068,8593,s
5068,6430,s
5068,5536,s
5068,8483,s
5068,7983,s
5068,6967,s
5068,7484,s
5068,9022,s
5068,8768,s
5068,8905,s
5068,8531,s
5068,7895,s
5068,9705,s
5068,5491,s
5076,8715,s
5076,7441,s
5076,6813,s
5076,7205,s
5076,7209,s
5076,9906,s
5076,5187,s
5076,5335,s
5076,7128,s
5076,9433,s
5082,7306,s
5082,5263,s
5082,9244,s
5082,6947,s
5082,7338,s
5082,7211,s
5082,5677,s
5082,9795,s
5082,6738,s
5091,9991,s
5091,8328,s
5091,6794,s
5091,7783,s
5091,8361,s
5091,9488,s
5091,6549,s
5091,8253,s
5095,6017,s
5095,7394,s
5095,8131,s
5095,8065,s
5095,9317,s
5095,7464,s
5095,6734,s
5095,5615,s
5095,9167,s
5095,7133,s
5095,9492,s
5095,8916,s
5095,9846,s
5095,5883,s
5095,7869,s
5096,9366,s
5096,8731,s
5096,7716,s
5096,7092,s
5096,7864,s
5096,6849,s
5096,9420,s
5096,8402,s
5096,6632,s
5096,5621,s
5096,7933,s
5100,5789,s
5100,8135,s
5100,7511,s
5100,8161,s
5100,8550,s
5100,6139,s
5102,7168,s
5102,6669,s
5102,9237,s
5102,7194,s
5102,5798,s
5102,5550,s
5102,9263,s
5102,9901,s
5102,5697,s
5102,6466,s
5102,6363,s
5102,7645,s
5102,7660,s
5115,8835,s
5115,6671,s
5115,8347,s
5115,6139,s
5115,6444,s
5115,7543,s
5115,9946,s
5115,7034,s
5125,7573,s
5125,9376,s
5125,9505,s
5125,7851,s
5125,9265,s
5125,8370,s
5125,5811,s
5125,6971,s
5125,9535,s
5125,8000,s
5125,6469,s
5125,7637,s
5125,5848,s
5125,9447,s
5125,7165,s
5125,8446,s
5139,6265,s
5139,6370,s
5139,5763,s
5139,7908,s
5139,5766,s
5139,5575,s
5139,5704,s
5139,6317,s
5139,5901,s
5139,5753,s
5139,6329,s
5139,9113,s
5139,5660,s
5139,6557,s
5139,9342,s
5147,6657,s
5147,9988,s
5147,7108,s
5147,7111,s
5147,7121,s
5147,6397,s
5148,6177,s
5148,7777,s
5148,8619,s
5148,7189,s
5148,8954,s
5149,9095,s
5149,5768,s
5149,5905,s
5149,8477,s
5149,9385,s
5149,5930,s
5149,6829,s
5149,7859,s
5149,5189,s
5149,9552,s
5149,8658,s
5149,7394,s
5149,8164,s
5149,7272,s
5149,5232,s
5149,9209,s
5149,9722,s
5149,5883,s
5160,9474,s
5160,8839,s
5160,6280,s
5160,7056,s
5160,6935,s
5160,7836,s
5160,8862,s
5160,6050,s
5160,8997,s
5160,5950,s
5160,7495,s
5160,7761,s
5160,7634,s
5160,8929,s
5160,7787,s
5160,8819,s
5160,9460,s
5160,6398,s
5164,5381,s
5164,8204,s
5164,8077,s
5164,9490,s
5164,9783,s
5164,9825,s
5164,7271,s
5164,6262,s
5164,5498,s
5170,7121,s
5170,5241,s
5171,7107,s
5171,8264,s
5171,5612,s
5171,8344,s
5171,8185,s
5171,8669,s
5175,5378,s
5175,5768,s
5175,5516,s
5175,7055,s
5175,9110,s
5175,7838,s
5175,7855,s
5175,6071,s
5175,7508,s
5175,6107,s
5175,6621,s
5175,6750,s
5175,7133,s
5175,9449,s
5175,5230,s
5182,5763,s
5182,5766,s
5182,7561,s
5182,9113,s
5182,5660,s
5182,6557,s
5182,6317,s
5182,5425,s
5182,5682,s
5182,6193,s
5182,6329,s
5182,5575,s
5182,5704,s
5182,5580,s
5182,5730,s
5182,6370,s
5182,7908,s
5182,5753,s
5186,9615,s
5186,9630,s
5186,9522,s
5186,8886,s
5186,6987,s
5186,7244,s
5186,6871,s
5186,7017,s
5187,8715,s
5187,7441,s
5187,6813,s
5187,7205,s
5187,7209,s
5187,9906,s
5187,5335,s
5187,7128,s
5187,9433,s
5189,9228,s
5189,8099,s
5189,5799,s
5189,7079,s
5189,8131,s
5189,8259,s
5189,5453,s
5189,9552,s
5189,6255,s
5189,9077,s
5189,8063,s
5193,9473,s
5193,9220,s
5193,7575,s
5193,5939,s
5193,8762,s
5193,8770,s
5193,8516,s
5193,9566,s
5193,7904,s
5193,8293,s
5193,9063,s
5193,9202,s
5193,9844,s
5193,9855,s
5197,5430,s
5197,5446,s
5202,8719,s
5202,7059,s
5202,5409,s
5202,9668,s
5202,9296,s
5202,7382,s
5202,9175,s
5202,6616,s
5202,5596,s
5202,6639,s
5202,8434,s
5202,8698,s
5204,6657,s
5211,5764,s
5211,5905,s
5211,9494,s
5211,8857,s
5211,8489,s
5211,9164,s
5211,8273,s
5211,8405,s
5215,8192,s
5215,9089,s
5215,6658,s
5215,8844,s
5215,9620,s
5215,8855,s
5215,7960,s
5215,9114,s
5215,5950,s
5215,7238,s
5215,6101,s
5215,7638,s
5215,6624,s
5215,9444,s
5215,8422,s
5215,9708,s
5215,7409,s
5215,6898,s
5215,6516,s
5215,9461,s
5215,9080,s
5215,8058,s
5215,7422,s
5215,7679,s
5217,9873,s
5217,5428,s
5217,6397,s
5220,9152,s
5220,9697,s
5220,9865,s
5220,9357,s
5220,8908,s
5220,5876,s
5220,7869,s
5226,8932,s
5226,7303,s
5226,7719,s
5226,7497,s
5226,9195,s
5226,7410,s
5226,7962,s
5226,7423,s
5227,9348,s
5227,7946,s
5227,7190,s
5227,7319,s
5227,7840,s
5227,8229,s
5227,6442,s
5227,5934,s
5227,8257,s
5227,9281,s
5227,9026,s
5227,9933,s
5227,7266,s
5227,5873,s
5227,6384,s
5227,7800,s
5230,9152,s
5230,7233,s
5230,9865,s
5230,9552,s
5230,5780,s
5230,5684,s
5230,5271,s
5230,7508,s
5230,6107,s
5230,9846,s
5232,9475,s
5232,9483,s
5232,5775,s
5232,8850,s
5232,9494,s
5232,7321,s
5232,6456,s
5232,7373,s
5232,6869,s
5232,7641,s
5232,7642,s
5232,7909,s
5232,7415,s
5235,9475,s
5235,5266,s
5235,8477,s
5235,7079,s
5235,9158,s
5235,5581,s
5235,5333,s
5235,7139,s
5235,5876,s
5235,5883,s
5235,6268,s
5241,5345,s
5241,9352,s
5242,8323,s
5242,9860,s
5242,8453,s
5242,5252,s
5242,8720,s
5242,5929,s
5242,7858,s
5242,6490,s
5242,7267,s
5242,9318,s
5242,8934,s
5248,8608,s
5248,7906,s
5248,7500,s
5248,8338,s
5248,5877,s
5248,8085,s
5248,7515,s
5251,5766,s
5251,7561,s
5251,6411,s
5251,5901,s
5251,5903,s
5251,9113,s
5251,6557,s
5251,6317,s
5251,6193,s
5251,5682,s
5251,5704,s
5251,5973,s
5251,5467,s
5251,5730,s
5251,6370,s
5251,7908,s
5251,7532,s
5251,5753,s
5251,9342,s
5252,8323,s
5252,9860,s
5252,8453,s
5252,8720,s
5252,5929,s
5252,7858,s
5252,6490,s
5252,7267,s
5252,9318,s
5252,8934,s
5263,7306,s
5263,9244,s
5263,6947,s
5263,7338,s
5263,7211,s
5263,5677,s
5263,9795,s
5263,6738,s
5265,9632,s
5265,9496,s
5265,7394,s
5265,9164,s
5265,7406,s
5265,5781,s
5265,7867,s
5266,6534,s
5266,9359,s
5266,6551,s
5266,7855,s
5266,9017,s
5266,9152,s
5266,7233,s
5266,5615,s
5266,8822,s
5269,7174,s
5269,5774,s
5269,6682,s
5269,8102,s
5269,7463,s
5269,5548,s
5269,9902,s
5269,9521,s
5269,6992,s
5269,9682,s
5269,5980,s
5269,5995,s
5271,6534,s
5271,9228,s
5271,8461,s
5271,8848,s
5271,6806,s
5271,6083,s
5271,7626,s
5271,5453,s
5271,8658,s
5271,5601,s
5271,7542,s
5273,7694,s
5273,9752,s
5273,8610,s
5273,5538,s
5273,5554,s
5273,9663,s
5273,6474,s
5273,8150,s
5273,8023,s
5273,6261,s
5275,8995,s
5275,8883,s
5275,7868,s
5275,9817,s
5275,8928,s
5275,8041,s
5275,7916,s
5275,8951,s
5283,5665,s
5283,8227,s
5283,7078,s
5283,5688,s
5283,7746,s
5283,7750,s
5283,6743,s
5283,6745,s
5283,6878,s
5283,8544,s
5283,6762,s
5283,7274,s
5283,9581,s
5283,6512,s
5283,6256,s
5283,8435,s
5283,8308,s
5283,5881,s
5286,9475,s
5286,6534,s
5286,9228,s
5286,5925,s
5286,9640,s
5286,7981,s
5286,6206,s
5286,8916,s
5286,7542,s
5286,9722,s
5286,7931,s
5302,5648,s
5302,8464,s
5302,9630,s
5302,6433,s
5302,8886,s
5302,9917,s
5302,8542,s
5302,6753,s
5305,8464,s
5305,6055,s
5305,7472,s
5305,6975,s
5305,8657,s
5305,5460,s
5309,8454,s
5309,9105,s
5309,7187,s
5309,8854,s
5309,9635,s
5309,9641,s
5309,9643,s
5309,6328,s
5309,6355,s
5309,6746,s
5309,8928,s
5309,9078,s
5333,8960,s
5333,9359,s
5333,6551,s
5333,9496,s
5333,6429,s
5333,7711,s
5333,7838,s
5333,8099,s
5333,7981,s
5333,8259,s
5333,5453,s
5333,9167,s
5333,5469,s
5333,9069,s
5333,8822,s
5335,8715,s
5335,7441,s
5335,6813,s
5335,7205,s
5335,7209,s
5335,9906,s
5335,7128,s
5335,9433,s
5336,5936,s
5336,6450,s
5336,8758,s
5336,9939,s
5336,7000,s
5336,9820,s
5336,6109,s
5336,9198,s
5337,9990,s
5337,6154,s
5337,7064,s
5337,7448,s
5337,6811,s
5337,5923,s
5337,7725,s
5337,8756,s
5337,9016,s
5337,8889,s
5337,6076,s
5337,9670,s
5337,8021,s
5337,6874,s
5337,5848,s
5338,7046,s
5338,8071,s
5338,8972,s
5338,7747,s
5338,5447,s
5338,8268,s
5338,9958,s
5340,7333,s
5340,9007,s
5340,7094,s
5340,9528,s
5340,8125,s
5340,8256,s
5340,9294,s
5340,7897,s
5340,9562,s
5340,8573,s
5345,7823,s
5345,7318,s
5345,5431,s
5345,7354,s
5345,7108,s
5348,9440,s
5348,8962,s
5348,6531,s
5348,6756,s
5348,9412,s
5348,6692,s
5348,9931,s
5348,7533,s
5348,7085,s
5348,9165,s
5348,7216,s
5348,7634,s
5348,6300,s
5348,8479,s
5350,8590,s
5350,7965,s
5350,6179,s
5350,6951,s
5350,9642,s
5350,6962,s
5350,9398,s
5350,5559,s
5350,6334,s
5350,8039,s
5350,5865,s
5350,9964,s
5350,8051,s
5352,9955,s
5352,9126,s
5352,9671,s
5352,8713,s
5352,8011,s
5352,8043,s
5352,7691,s
5352,7920,s
5352,9689,s
5352,7260,s
5378,9359,s
5378,6806,s
5378,8736,s
5378,5549,s
5378,9017,s
5378,8388,s
5378,9934,s
5378,6750,s
5378,9966,s
5381,8204,s
5381,8077,s
5381,9490,s
5381,9783,s
5381,9825,s
5381,7271,s
5381,6262,s
5381,5498,s
5385,5453,s
5385,9810,s
5385,7508,s
5385,8441,s
5385,9310,s
5389,9988,s
5389,6415,s
5389,5806,s
5389,5428,s
5389,5597,s
5397,9152,s
5397,8388,s
5397,9449,s
5397,9226,s
5397,8237,s
5397,5454,s
5397,7855,s
5397,9846,s
5397,8218,s
5397,7870,s
5406,8833,s
5406,7302,s
5406,6281,s
5406,6797,s
5406,6445,s
5406,6064,s
5406,6325,s
5406,5695,s
5406,6617,s
5406,7900,s
5406,9053,s
5406,9565,s
5406,6123,s
5406,6125,s
5409,8719,s
5409,7059,s
5409,8102,s
5409,9668,s
5409,9296,s
5409,7382,s
5409,9175,s
5409,6616,s
5409,5596,s
5409,8418,s
5409,6639,s
5409,8434,s
5409,8698,s
5409,8573,s
5422,5632,s
5422,7823,s
5422,5904,s
5425,5763,s
5425,7561,s
5425,6411,s
5425,9113,s
5425,5660,s
5425,6557,s
5425,6265,s
5425,6317,s
5425,5575,s
5425,5959,s
5425,5580,s
5425,5467,s
5425,5730,s
5425,7908,s
5425,7532,s
5425,5753,s
5425,9342,s
5428,5430,s
5428,7400,s
5430,8737,s
5430,7121,s
5431,6146,s
5431,8258,s
5431,7121,s
5434,5544,s
5434,5555,s
5436,6534,s
5436,9492,s
5436,9640,s
5436,8899,s
5436,6350,s
5436,9934,s
5436,6748,s
5436,7544,s
5442,7842,s
5442,6170,s
5442,6463,s
5442,6891,s
5442,9759,s
5442,9262,s
5442,8724,s
5442,9823,s
5446,7318,s
5446,6681,s
5446,5806,s
5446,5450,s
5447,7046,s
5447,8071,s
5447,8972,s
5447,7747,s
5447,8268,s
5447,9958,s
5453,6288,s
5453,6933,s
5453,8090,s
5453,7867,s
5453,9023,s
5453,6107,s
5453,8543,s
5453,7915,s
5453,9722,s
5454,6933,s
5454,6429,s
5454,8873,s
5454,5930,s
5454,7227,s
5454,7415,s
5454,8911,s
5454,9966,s
5454,5494,s
5459,9988,s
5459,6921,s
5459,6415,s
5459,8223,s
5460,8464,s
5460,6055,s
5460,7472,s
5460,6975,s
5460,8657,s
5463,7810,s
5463,6280,s
5463,9995,s
5463,8716,s
5463,9743,s
5463,6800,s
5463,6165,s
5463,5792,s
5463,7590,s
5463,9894,s
5463,6707,s
5463,6599,s
5463,9032,s
5463,9550,s
5463,7631,s
5463,7376,s
5463,8162,s
5463,9713,s
5463,9721,s
5463,7421,s
5466,9106,s
5466,7075,s
5466,9381,s
5466,9256,s
5466,9784,s
5466,7621,s
5466,9943,s
5466,7268,s
5466,5882,s
5467,5730,s
5467,6370,s
5467,5766,s
5467,5575,s
5467,7561,s
5467,6317,s
5467,5901,s
5467,5903,s
5467,5682,s
5467,5973,s
5467,5624,s
5467,5753,s
5467,5660,s
5469,9475,s
5469,5893,s
5469,9865,s
5469,5779,s
5469,8857,s
5469,9257,s
5469,9385,s
5469,7981,s
5469,9275,s
5469,6859,s
5469,9164,s
5469,5581,s
5469,6875,s
5469,9310,s
5469,6119,s
5469,7931,s
5473,6152,s
5473,8203,s
5473,5915,s
5473,6694,s
5473,6447,s
5473,9393,s
5473,8012,s
5473,8286,s
5473,6503,s
5473,6647,s
5477,6927,s
5477,5662,s
5477,8488,s
5477,8616,s
5477,9159,s
5477,6736,s
5477,5981,s
5477,6628,s
5477,7529,s
5477,9326,s
5477,5875,s
5487,5779,s
5487,9513,s
5487,9257,s
5487,8489,s
5487,9155,s
5487,7642,s
5487,9583,s
5487,8050,s
5491,8593,s
5491,6430,s
5491,5536,s
5491,8483,s
5491,7983,s
5491,6967,s
5491,7484,s
5491,8768,s
5491,8905,s
5491,8531,s
5491,7895,s
5491,9705,s
5493,8193,s
5493,9120,s
5493,8755,s
5493,7095,s
5493,8631,s
5493,6371,s
5493,8701,s
5494,9346,s
5494,8873,s
5494,9017,s
5494,7867,s
5494,9167,s
5494,8658,s
5494,6489,s
5494,9965,s
5494,6000,s
5494,6268,s
5498,8204,s
5498,8077,s
5498,9490,s
5498,7573,s
5498,9783,s
5498,9825,s
5498,7271,s
5498,6262,s
5507,7361,s
5507,9447,s
5507,5917,s
5507,9041,s
5507,7549,s
5507,7359,s
5516,6534,s
5516,9483,s
5516,8090,s
5516,8259,s
5516,8908,s
5516,5615,s
5519,9992,s
5519,9498,s
5519,8243,s
5519,9912,s
5519,7740,s
5519,8138,s
5519,5587,s
5519,6740,s
5519,8552,s
5519,7026,s
5519,5747,s
5519,9851,s
5536,8593,s
5536,6430,s
5536,8483,s
5536,7983,s
5536,6967,s
5536,7484,s
5536,8768,s
5536,8905,s
5536,8531,s
5536,7895,s
5536,9705,s
5538,7694,s
5538,9752,s
5538,8610,s
5538,5554,s
5538,9663,s
5538,6474,s
5538,8150,s
5538,8023,s
5538,6261,s
5542,9998,s
5542,9742,s
5542,7313,s
5542,9362,s
5542,8479,s
5542,7590,s
5542,9896,s
5542,7601,s
5542,6707,s
5542,9032,s
5542,7117,s
5542,7262,s
5542,9440,s
5542,9444,s
5542,9323,s
5542,5868,s
5542,6521,s
5542,8702,s
5548,7174,s
5548,7817,s
5548,5774,s
5548,6682,s
5548,7463,s
5548,9902,s
5548,9521,s
5548,6992,s
5548,9682,s
5548,5980,s
5548,5995,s
5549,8553,s
5549,8299,s
5549,8911,s
5549,9810,s
5549,9684,s
5549,7542,s
5549,9209,s
5549,7867,s
5550,7168,s
5550,6669,s
5550,9237,s
5550,7194,s
5550,5798,s
5550,9263,s
5550,9901,s
5550,5697,s
5550,6466,s
5550,6363,s
5550,7645,s
5550,7660,s
5553,7424,s
5553,6881,s
5553,6050,s
5553,7681,s
5553,9539,s
5553,6437,s
5553,9800,s
5553,9708,s
5553,6032,s
5553,7409,s
5553,5951,s
5553,9020,s
5553,7679,s
5554,7694,s
5554,9752,s
5554,8610,s
5554,9663,s
5554,6474,s
5554,8150,s
5554,8023,s
5554,6261,s
5555,6397,s
5559,8590,s
5559,7965,s
5559,6179,s
5559,6951,s
5559,9642,s
5559,6962,s
5559,9398,s
5559,6334,s
5559,8039,s
5559,5865,s
5559,9964,s
5559,8051,s
5567,7552,s
5567,9738,s
5567,9507,s
5567,7112,s
5567,5968,s
5567,8786,s
5567,8542,s
5575,7908,s
5575,5766,s
5575,5959,s
5575,7561,s
5575,5580,s
5575,7532,s
5575,5901,s
5575,5903,s
5575,5624,s
5575,9342,s
5575,6557,s
5578,8470,s
5578,6040,s
5578,6433,s
5578,9637,s
5578,9917,s
5578,5719,s
5578,5850,s
5578,6753,s
5578,5740,s
5578,7921,s
5578,7033,s
5578,5626,s
5578,7806,s
5580,7561,s
5580,6411,s
5580,5901,s
5580,5660,s
5580,6557,s
5580,6317,s
5580,5682,s
5580,5959,s
5580,5973,s
5580,6370,s
5580,5730,s
5580,7908,s
5580,5624,s
5580,6265,s
5580,9342,s
5581,9475,s
5581,8850,s
5581,6551,s
5581,8246,s
5581,6859,s
5581,9684,s
5581,7133,s
5581,8164,s
5581,9965,s
5581,5615,s
5581,6000,s
5581,9071,s
5581,9722,s
5587,9992,s
5587,9498,s
5587,8243,s
5587,9912,s
5587,7740,s
5587,8138,s
5587,5968,s
5587,6740,s
5587,8552,s
5587,7026,s
5587,5747,s
5587,9851,s
5588,7971,s
5588,9785,s
5588,7738,s
5588,8791,s
5588,7644,s
5588,9065,s
5588,6518,s
5596,8719,s
5596,7059,s
5596,9668,s
5596,9296,s
5596,7382,s
5596,9175,s
5596,6616,s
5596,6639,s
5596,8434,s
5596,8698,s
5599,7233,s
5599,7334,s
5599,5799,s
5599,7100,s
5599,9552,s
5599,8916,s
5599,5818,s
5599,6206,s
5601,7098,s
5601,8551,s
5601,9069,s
5601,5779,s
5601,9887,s
5606,9380,s
5606,5861,s
5606,6662,s
5606,9993,s
5606,8010,s
5606,7148,s
5606,9789,s
5609,9496,s
5609,6859,s
5609,7642,s
5609,7796,s
5609,8916,s
5609,9017,s
5609,6136,s
5609,6621,s
5609,7542,s
5612,7107,s
5612,8264,s
5612,8344,s
5612,8185,s
5612,8669,s
5614,9472,s
5614,8551,s
5614,5615,s
5614,9934,s
5614,8050,s
5614,6107,s
5615,9095,s
5615,5768,s
5615,7870,s
5615,9552,s
5615,9684,s
5615,8916,s
5615,6748,s
5615,7139,s
5615,9317,s
5615,6119,s
5615,8304,s
5618,9792,s
5618,9115,s
5618,9894,s
5618,9032,s
5618,9070,s
5618,9998,s
5618,6032,s
5618,6641,s
5618,7409,s
5618,9523,s
5618,7476,s
5618,6547,s
5618,8399,s
5618,9332,s
5618,9461,s
5618,6521,s
5618,9362,s
5618,6587,s
5621,6417,s
5621,9366,s
5621,8731,s
5621,7716,s
5621,7092,s
5621,7864,s
5621,6849,s
5621,9420,s
5621,8402,s
5621,6632,s
5621,7933,s
5624,7561,s
5624,5901,s
5624,9113,s
5624,5660,s
5624,6557,s
5624,6317,s
5624,6193,s
5624,5959,s
5624,6370,s
5624,5730,s
5624,7908,s
5624,5753,s
5624,9342,s
5626,8470,s
5626,6040,s
5626,6433,s
5626,9637,s
5626,9917,s
5626,5968,s
5626,5719,s
5626,5850,s
5626,6753,s
5626,5740,s
5626,7921,s
5626,7033,s
5626,7806,s
5632,6923,s
5632,6681,s
5632,5806,s
5648,9504,s
5648,9378,s
5648,7690,s
5648,5707,s
5648,7387,s
5650,7572,s
5650,9239,s
5650,8903,s
5650,7880,s
5650,5967,s
5650,7779,s
5650,8307,s
5650,5748,s
5660,5763,s
5660,7561,s
5660,6411,s
5660,5903,s
5660,6557,s
5660,6317,s
5660,5682,s
5660,6193,s
5660,5973,s
5660,6370,s
5660,7908,s
5660,7532,s
5660,6265,s
5662,6927,s
5662,8488,s
5662,8616,s
5662,9159,s
5662,6736,s
5662,5981,s
5662,6628,s
5662,7529,s
5662,9326,s
5662,5875,s
5665,7817,s
5665,8227,s
5665,7078,s
5665,5688,s
5665,7746,s
5665,7750,s
5665,6743,s
5665,6745,s
5665,6878,s
5665,8544,s
5665,6762,s
5665,7274,s
5665,9581,s
5665,6512,s
5665,6256,s
5665,8435,s
5665,8308,s
5665,5881,s
5671,7742,s
5671,5846,s
5671,7393,s
5671,5860,s
5671,8817,s
5671,9970,s
5675,6681,s
5675,7530,s
5675,6397,s
5677,7306,s
5677,9244,s
5677,6947,s
5677,7338,s
5677,7211,s
5677,9795,s
5677,6738,s
5678,6168,s
5682,5730,s
5682,6370,s
5682,7908,s
5682,5959,s
5682,5704,s
5682,7561,s
5682,6411,s
5682,6193,s
5682,5973,s
5682,6329,s
5684,9986,s
5684,5768,s
5684,7373,s
5684,8304,s
5684,6519,s
5686,7815,s
5686,6156,s
5686,5907,s
5686,6822,s
5686,9520,s
5686,5809,s
5686,5952,s
5686,7110,s
5686,6655,s
5688,8227,s
5688,7078,s
5688,7746,s
5688,7750,s
5688,6743,s
5688,6745,s
5688,6878,s
5688,8544,s
5688,6762,s
5688,7274,s
5688,9581,s
5688,6512,s
5688,6256,s
5688,8435,s
5688,8308,s
5688,5881,s
5695,8833,s
5695,7302,s
5695,6281,s
5695,6797,s
5695,6445,s
5695,6064,s
5695,6325,s
5695,6617,s
5695,7900,s
5695,9053,s
5695,9565,s
5695,6123,s
5695,6125,s
5695,8573,s
5697,7168,s
5697,6669,s
5697,9237,s
5697,7194,s
5697,5798,s
5697,9263,s
5697,9901,s
5697,6466,s
5697,6363,s
5697,7645,s
5697,7660,s
5703,8848,s
5703,5779,s
5703,7079,s
5703,9257,s
5703,8241,s
5703,7867,s
5703,8126,s
5703,8916,s
5703,7903,s
5703,7909,s
5703,7406,s
5703,9841,s
5704,5763,s
5704,5766,s
5704,7561,s
5704,6411,s
5704,5901,s
5704,6193,s
5704,6329,s
5704,5959,s
5704,5973,s
5704,5730,s
5704,6370,s
5704,7532,s
5704,6265,s
5704,9342,s
5707,9504,s
5707,9378,s
5707,7690,s
5707,7387,s
5709,6144,s
5709,7938,s
5709,9636,s
5709,7115,s
5709,9900,s
5719,8470,s
5719,6040,s
5719,9630,s
5719,6433,s
5719,9637,s
5719,9917,s
5719,5850,s
5719,6753,s
5719,5740,s
5719,7921,s
5719,7033,s
5719,7806,s
5730,6265,s
5730,6411,s
