p1,p2,ctype
3738,9692,s
3738,8287,s
3738,8422,s
3738,7401,s
3738,5483,s
3738,8688,s
3739,7941,s
3739,5005,s
3739,9753,s
3739,7098,s
3739,5309,s
3739,9295,s
3739,6736,s
3739,6227,s
3739,4440,s
3739,4832,s
3739,5730,s
3739,8035,s
3739,7034,s
3739,9853,s
3739,5247,s
3740,9231,s
3740,9361,s
3740,4895,s
3740,9888,s
3740,7715,s
3740,4153,s
3740,5322,s
3740,6743,s
3740,7391,s
3740,7925,s
3740,4984,s
3752,5135,s
3752,9996,s
3752,4882,s
3752,9366,s
3752,5272,s
3752,4252,s
3752,6179,s
3752,6309,s
3752,8241,s
3752,5170,s
3752,7733,s
3752,5689,s
3752,3914,s
3752,9044,s
3752,5211,s
3752,8291,s
3752,9957,s
3755,7715,s
3755,9895,s
3755,4970,s
3755,4362,s
3755,7244,s
3755,8749,s
3755,8211,s
3755,8213,s
3755,4470,s
3755,6390,s
3755,4279,s
3755,4634,s
3755,7996,s
3755,5818,s
3756,4500,s
3756,4271,s
3756,4537,s
3756,4159,s
3756,4954,s
3756,3811,s
3756,4581,s
3761,4622,s
3761,4536,s
3761,5178,s
3761,4427,s
3761,4180,s
3761,4822,s
3761,4186,s
3761,4712,s
3761,4843,s
3761,6268,s
3763,4742,s
3763,7824,s
3763,3858,s
3763,5528,s
3763,3832,s
3763,4094,s
3783,5282,s
3783,4898,s
3783,4262,s
3783,4142,s
3783,7950,s
3787,4872,s
3787,4385,s
3787,4777,s
3787,4923,s
3787,6480,s
3787,5202,s
3787,5470,s
3787,5605,s
3787,3826,s
3791,4011,s
3791,4367,s
3791,5491,s
3795,6940,s
3795,4718,s
3795,6352,s
3795,9071,s
3795,4463,s
3795,9206,s
3795,5431,s
3795,6735,s
3795,8179,s
3795,8691,s
3800,5252,s
3800,4626,s
3800,9749,s
3800,9638,s
3800,6903,s
3800,3885,s
3800,8241,s
3800,9780,s
3800,6854,s
3800,6352,s
3800,4055,s
3800,8291,s
3800,7526,s
3800,4463,s
3800,8694,s
3800,9336,s
3800,7930,s
3807,4389,s
3807,4262,s
3807,4776,s
3807,4397,s
3807,5050,s
3807,6248,s
3807,4333,s
3811,4500,s
3811,4271,s
3811,4537,s
3811,4159,s
3811,4954,s
3811,4581,s
3812,6407,s
3812,6672,s
3812,6811,s
3812,7738,s
3812,5824,s
3812,6210,s
3812,6598,s
3812,6087,s
3812,9928,s
3812,8534,s
3812,5611,s
3812,6262,s
3812,6648,s
3816,4120,s
3816,4534,s
3816,5205,s
3817,7429,s
3817,8197,s
3817,5067,s
3817,3957,s
3817,4727,s
3817,9306,s
3817,9310,s
3826,8451,s
3826,3845,s
3826,4872,s
3826,7950,s
3826,4012,s
3827,5605,s
3827,4777,s
3827,4012,s
3827,4749,s
3827,5750,s
3827,4473,s
3827,4154,s
3832,9998,s
3832,3867,s
3832,5041,s
3832,6480,s
3832,8548,s
3832,4859,s
3833,4389,s
3833,5605,s
3833,4534,s
3833,6426,s
3833,4380,s
3833,4509,s
3839,4898,s
3839,5424,s
3839,4408,s
3845,4868,s
3845,7824,s
3845,4012,s
3845,5205,s
3845,4201,s
3846,4141,s
3846,4397,s
3846,4785,s
3846,4796,s
3846,4173,s
3846,9309,s
3855,8967,s
3855,4375,s
3855,5532,s
3855,8994,s
3855,5413,s
3855,5545,s
3855,9130,s
3855,8115,s
3855,5302,s
3855,6967,s
3855,9786,s
3855,6459,s
3855,4421,s
3855,7892,s
3855,7639,s
3855,3945,s
3855,4971,s
3855,8950,s
3855,7929,s
3855,4986,s
3858,4509,s
3858,7824,s
3858,8412,s
3864,4229,s
3864,4365,s
3864,9231,s
3864,7574,s
3864,7448,s
3864,8600,s
3864,7461,s
3864,3885,s
3864,7853,s
3864,5170,s
3864,7482,s
3864,6854,s
3864,6735,s
3864,8785,s
3864,8146,s
3864,5210,s
3864,4957,s
3864,4451,s
3864,4067,s
3864,4470,s
3864,3962,s
3867,5533,s
3867,4830,s
3867,4065,s
3869,6168,s
3869,5341,s
3869,3938,s
3869,4842,s
3874,7680,s
3874,6802,s
3874,7572,s
3874,4630,s
3874,7456,s
3874,4395,s
3874,6186,s
3874,5689,s
3874,5818,s
3874,6352,s
3874,9044,s
3874,6357,s
3874,6103,s
3874,4958,s
3874,6113,s
3874,8679,s
3874,6390,s
3874,5501,s
3876,5388,s
3876,5389,s
3876,7054,s
3876,4883,s
3876,8473,s
3876,5544,s
3876,8617,s
3876,7978,s
3876,5547,s
3876,4521,s
3876,8619,s
3876,5040,s
3876,5434,s
3876,6078,s
3876,5838,s
3876,6481,s
3876,6738,s
3876,5339,s
3876,8031,s
3876,5983,s
3876,7647,s
3876,8674,s
3876,6885,s
3876,9198,s
3876,6384,s
3876,7029,s
3876,7672,s
3876,7163,s
3876,8447,s
3880,7943,s
3880,9750,s
3880,4774,s
3880,7469,s
3880,8115,s
3880,6196,s
3880,9535,s
3880,8413,s
3880,7007,s
3880,8943,s
3880,8689,s
3880,9334,s
3880,8060,s
3881,6023,s
3881,8712,s
3881,7065,s
3881,4252,s
3881,4270,s
3881,5170,s
3881,5818,s
3881,4803,s
3881,8899,s
3881,6854,s
3881,7385,s
3881,6749,s
3881,9071,s
3881,7282,s
3882,4399,s
3882,4035,s
3882,4166,s
3885,4098,s
3885,7810,s
3885,5135,s
3885,6679,s
3885,6940,s
3885,9501,s
3885,9265,s
3885,8500,s
3885,5964,s
3885,5966,s
3885,9044,s
3885,7385,s
3885,5211,s
3885,5985,s
3885,6243,s
3885,7267,s
3885,7526,s
3885,9450,s
3885,8691,s
3885,9206,s
3892,9231,s
3892,9361,s
3892,4630,s
3892,6806,s
3892,6945,s
3892,8244,s
3892,8146,s
3892,7508,s
3892,4844,s
3892,5235,s
3892,4468,s
3892,6390,s
3892,9212,s
3897,5123,s
3897,5510,s
3897,4742,s
3897,5050,s
3897,5453,s
3897,4945,s
3897,6497,s
3897,4195,s
3897,4859,s
3899,6688,s
3899,8161,s
3899,8482,s
3899,5927,s
3899,6411,s
3899,7723,s
3899,8398,s
3899,5551,s
3899,6383,s
3899,6962,s
3899,5971,s
3899,6868,s
3899,7285,s
3899,6777,s
3899,8506,s
3899,6748,s
3903,4494,s
3903,6033,s
3903,6305,s
3903,8104,s
3903,8892,s
3903,5310,s
3903,7125,s
3903,9688,s
3903,8287,s
3903,6373,s
3903,4727,s
3905,7949,s
3905,5911,s
3905,9114,s
3905,9766,s
3905,5038,s
3905,8498,s
3905,6839,s
3905,6331,s
3905,7100,s
3905,9544,s
3905,6994,s
3905,7891,s
3905,7766,s
3905,5593,s
3905,5343,s
3905,6121,s
3905,8554,s
3905,6392,s
3913,4629,s
3913,4386,s
3913,4813,s
3913,3926,s
3913,7765,s
3913,4202,s
3914,7810,s
3914,4492,s
3914,9996,s
3914,6055,s
3914,9135,s
3914,5170,s
3914,5575,s
3914,7887,s
3914,4054,s
3914,4958,s
3914,4970,s
3914,4844,s
3914,9335,s
3921,9475,s
3921,8135,s
3921,7598,s
3921,4061,s
3921,6736,s
3921,6810,s
3921,4093,s
3922,4874,s
3922,6037,s
3922,6040,s
3922,7961,s
3922,5786,s
3922,9772,s
3922,5303,s
3922,6843,s
3922,8139,s
3922,9678,s
3922,8017,s
3922,4187,s
3922,4197,s
3922,8567,s
3922,9981,s
3926,4629,s
3926,4386,s
3926,4813,s
3926,7765,s
3926,4202,s
3931,4115,s
3931,4014,s
3931,4671,s
3931,4588,s
3931,4345,s
3933,5381,s
3933,4902,s
3933,4798,s
3935,8064,s
3935,6918,s
3935,7688,s
3935,4108,s
3935,5019,s
3935,5173,s
3935,9145,s
3935,4806,s
3935,9161,s
3935,9420,s
3935,6747,s
3935,7675,s
3938,6168,s
3938,5341,s
3938,4842,s
3939,5253,s
3939,4128,s
3939,4394,s
3939,4828,s
3939,4317,s
3939,6380,s
3939,4088,s
3945,8967,s
3945,4375,s
3945,5532,s
3945,8994,s
3945,5413,s
3945,5545,s
3945,9130,s
3945,8115,s
3945,5302,s
3945,6967,s
3945,9786,s
3945,6459,s
3945,4421,s
3945,7892,s
3945,7639,s
3945,4971,s
3945,8950,s
3945,7929,s
3945,4986,s
3957,7429,s
3957,8197,s
3957,5067,s
3957,4727,s
3957,9306,s
3957,9310,s
3962,8291,s
3962,9987,s
3962,6723,s
3962,7461,s
3962,6055,s
3962,7267,s
3962,4426,s
3962,4107,s
3962,7853,s
3962,6482,s
3962,8211,s
3962,9117,s
3962,4153,s
3964,5397,s
3964,5209,s
3964,5086,s
3964,5731,s
3964,4598,s
3976,4261,s
3976,4414,s
3976,5840,s
3976,4603,s
3976,4477,s
3983,9032,s
3983,5129,s
3983,9450,s
3983,5323,s
3983,4362,s
3983,4942,s
3983,8079,s
3983,4467,s
3983,9076,s
3983,6295,s
3983,9752,s
3999,7427,s
3999,5892,s
3999,5639,s
3999,6033,s
3999,7959,s
3999,4511,s
3999,6689,s
3999,9122,s
3999,7331,s
3999,6435,s
3999,6305,s
3999,5683,s
3999,4661,s
3999,6332,s
3999,8797,s
3999,5757,s
4006,8077,s
4006,5398,s
4006,8987,s
4006,6176,s
4006,8104,s
4006,6953,s
4006,5823,s
4006,5714,s
4006,9046,s
4006,9688,s
4006,7778,s
4006,9449,s
4006,5234,s
4007,8451,s
4007,5528,s
4007,4785,s
4007,5681,s
4007,8548,s
4007,4094,s
4011,4367,s
4011,5491,s
4012,5265,s
4012,4262,s
4012,4397,s
4012,4142,s
4012,4173,s
4012,9309,s
4012,4212,s
4012,4473,s
4014,4115,s
4014,4671,s
4014,4588,s
4014,4345,s
4019,4355,s
4019,9098,s
4019,4365,s
4019,5135,s
4019,8213,s
4019,6806,s
4019,8609,s
4019,7461,s
4019,8500,s
4019,4426,s
4019,7391,s
4019,7282,s
4019,9206,s
4019,9338,s
4023,4232,s
4023,4491,s
4023,5019,s
4023,5413,s
4023,8625,s
4023,5302,s
4023,9666,s
4023,6349,s
4023,9678,s
4023,9295,s
4023,6736,s
4023,8017,s
4023,6747,s
4023,5740,s
4023,6256,s
4023,7035,s
4023,5247,s
4034,6158,s
4034,7956,s
4034,9886,s
4034,7200,s
4034,4660,s
4034,6844,s
4034,8260,s
4034,6981,s
4034,4308,s
4034,8432,s
4034,6256,s
4034,6393,s
4035,4399,s
4035,4166,s
4035,6268,s
4043,8978,s
4043,9885,s
4043,9513,s
4043,8898,s
4043,4804,s
4043,8262,s
4043,4944,s
4043,4587,s
4043,6123,s
4043,7790,s
4043,4081,s
4043,5367,s
4050,8899,s
4050,9957,s
4050,8877,s
4050,6735,s
4050,5106,s
4050,9206,s
4050,7223,s
4050,7194,s
4054,6679,s
4054,4229,s
4054,7783,s
4054,7085,s
4054,4270,s
4054,5967,s
4054,8179,s
4054,9044,s
4054,8500,s
4054,4470,s
4054,4055,s
4055,4586,s
4055,4461,s
4055,4465,s
4055,9298,s
4055,4761,s
4055,7194,s
4055,6526,s
4058,4098,s
4058,8712,s
4058,7436,s
4058,9749,s
4058,9762,s
4058,9897,s
4058,8378,s
4058,5181,s
4058,5964,s
4058,5967,s
4058,5210,s
4058,4461,s
4058,4718,s
4058,8179,s
4058,8440,s
4059,9361,s
4059,7732,s
4059,7733,s
4059,9140,s
4059,6968,s
4059,8127,s
4059,8255,s
4059,6857,s
4059,6477,s
4059,9937,s
4059,5847,s
4059,4580,s
4059,8173,s
4059,4467,s
4059,9335,s
4061,9475,s
4061,8135,s
4061,7598,s
4061,6810,s
4061,4093,s
4065,6248,s
4065,4073,s
4065,4815,s
4065,5265,s
4065,5203,s
4067,9231,s
4067,8339,s
4067,6802,s
4067,4630,s
4067,9265,s
4067,9780,s
4067,5181,s
4067,8127,s
4067,9298,s
4067,8146,s
4067,7138,s
4067,8939,s
4067,5106,s
4067,6263,s
4067,6010,s
4070,4861,s
4070,5646,s
4070,6933,s
4070,9239,s
4070,6307,s
4070,8742,s
4070,8619,s
4070,7723,s
4070,6705,s
4070,5191,s
4070,6219,s
4070,5727,s
4070,6754,s
4070,8293,s
4070,9198,s
4070,8559,s
4070,6384,s
4070,7664,s
4070,6517,s
4070,6777,s
4070,9085,s
4073,6497,s
4073,4964,s
4073,4872,s
4073,5386,s
4073,5203,s
4075,7059,s
4075,8981,s
4075,4374,s
4075,9386,s
4075,9898,s
4075,9518,s
4075,6845,s
4075,9536,s
4075,7491,s
4075,4214,s
4075,4216,s
4075,8829,s
4081,8978,s
4081,9885,s
4081,9513,s
4081,8898,s
4081,4804,s
4081,8262,s
4081,4944,s
4081,4587,s
4081,6123,s
4081,7790,s
4081,5367,s
4085,6113,s
4085,7136,s
4085,7385,s
4085,7065,s
4085,7436,s
4085,5967,s
4085,9937,s
4085,4467,s
4085,7508,s
4085,6903,s
4085,8600,s
4085,5273,s
4085,8378,s
4088,5253,s
4088,4128,s
4088,4394,s
4088,4828,s
4088,4317,s
4088,6380,s
4093,9475,s
4093,8135,s
4093,7598,s
4093,6810,s
4094,4238,s
4094,5282,s
4094,4898,s
4094,4141,s
4094,5470,s
4094,6122,s
4098,9603,s
4098,6679,s
4098,5273,s
4098,8749,s
4098,4153,s
4098,7878,s
4098,4426,s
4098,6735,s
4098,6362,s
4098,5211,s
4098,6749,s
4098,9450,s
4098,8939,s
4098,7925,s
4107,7436,s
4107,4365,s
4107,9888,s
4107,6055,s
4107,7215,s
4107,9265,s
4107,8776,s
4107,4451,s
4107,7524,s
4107,4970,s
4107,8557,s
4107,8179,s
4107,9206,s
4107,9855,s
4108,8064,s
4108,6918,s
4108,7688,s
4108,5019,s
4108,5173,s
4108,9145,s
4108,4806,s
4108,9161,s
4108,9420,s
4108,6747,s
4108,7675,s
4109,9226,s
4109,5271,s
4109,6053,s
4109,5415,s
4109,6835,s
4109,4789,s
4109,6326,s
4109,9667,s
4109,9933,s
4109,4565,s
4109,7394,s
4109,8562,s
4115,4671,s
4115,4588,s
4115,4345,s
4120,5510,s
4120,4758,s
4120,4141,s
4120,5681,s
4120,4173,s
4126,7173,s
4126,4635,s
4126,5021,s
4126,6834,s
4126,7222,s
4126,6717,s
4126,8771,s
4126,6349,s
4126,6865,s
4126,9428,s
4126,6745,s
4126,7009,s
4126,4198,s
4126,5740,s
4126,5232,s
4126,4466,s
4128,5253,s
4128,4394,s
4128,4828,s
4128,4317,s
4128,6380,s
4135,4226,s
4135,4142,s
4135,4547,s
4135,6480,s
4135,6884,s
4135,6248,s
4135,6386,s
4135,4988,s
4141,5123,s
4141,6177,s
4141,5681,s
4141,4534,s
4141,5202,s
4141,4830,s
4141,6248,s
4141,4473,s
4142,4509,s
4142,4776,s
4142,4820,s
4142,5750,s
4153,4492,s
4153,9361,s
4153,9748,s
4153,6942,s
4153,8244,s
4153,5181,s
4153,8127,s
4153,6849,s
4153,6362,s
4153,8186,s
4153,7526,s
4153,8679,s
4153,7282,s
4153,8691,s
4154,4749,s
4154,4758,s
4154,5681,s
4154,4945,s
4154,6386,s
4154,5750,s
4159,4500,s
4159,4271,s
4159,4537,s
4159,4954,s
4159,4581,s
4166,4399,s
4167,7301,s
4167,5894,s
4167,4232,s
4167,8976,s
4167,8223,s
4167,4533,s
4167,9422,s
4167,4435,s
4167,9173,s
4167,7035,s
4173,6191,s
4173,4547,s
4173,6480,s
4173,6497,s
4173,4333,s
4173,7025,s
4173,4859,s
4180,4622,s
4180,4536,s
4180,5178,s
4180,4427,s
4180,4822,s
4180,4186,s
4180,4712,s
4180,4843,s
4185,5575,s
4185,8749,s
4185,6482,s
4185,5235,s
4185,9689,s
4185,5211,s
4186,4622,s
4186,4536,s
4186,5178,s
4186,4427,s
4186,4822,s
4186,4712,s
4186,4843,s
4187,4874,s
4187,6037,s
4187,6040,s
4187,7961,s
4187,5786,s
4187,9772,s
4187,5303,s
4187,6843,s
4187,8139,s
4187,9678,s
4187,8017,s
4187,4197,s
4187,8567,s
4187,9981,s
4195,4898,s
4195,4749,s
4195,6386,s
4195,4246,s
4195,4923,s
4196,4503,s
4197,4874,s
4197,6037,s
4197,6040,s
4197,7961,s
4197,5786,s
4197,9772,s
4197,5303,s
4197,6843,s
4197,8139,s
4197,9678,s
4197,8017,s
4197,8567,s
4197,9981,s
4198,7173,s
4198,4635,s
4198,5021,s
4198,6834,s
4198,7222,s
4198,6717,s
4198,8771,s
4198,6349,s
4198,6736,s
4198,6865,s
4198,9428,s
4198,6745,s
4198,7009,s
4198,5740,s
4198,5232,s
4198,4466,s
4201,4328,s
4202,4629,s
4202,4386,s
4202,4813,s
4202,7765,s
4202,6268,s
4207,4964,s
4207,4262,s
4207,4246,s
4207,6426,s
4212,4964,s
4212,5510,s
4212,5605,s
4214,7059,s
4214,8981,s
4214,4374,s
4214,9386,s
4214,9898,s
4214,9518,s
4214,6845,s
4214,9536,s
4214,7491,s
4214,4216,s
4214,8829,s
4215,6806,s
4215,6055,s
4215,4395,s
4215,7215,s
4215,8371,s
4215,9780,s
4215,5431,s
4215,5689,s
4215,7626,s
4215,7385,s
4215,4461,s
4215,8951,s
4215,9338,s
4216,7059,s
4216,8981,s
4216,4374,s
4216,9386,s
4216,9898,s
4216,9518,s
4216,6845,s
4216,9536,s
4216,7491,s
4216,8829,s
4226,4898,s
4226,4785,s
4226,4659,s
4226,6884,s
4226,5750,s
4226,4987,s
4229,8065,s
4229,9231,s
4229,6802,s
4229,4882,s
4229,6167,s
4229,6942,s
4229,8874,s
4229,4395,s
4229,4942,s
4229,5210,s
4229,5985,s
4229,8679,s
4229,8179,s
4229,8440,s
4232,7301,s
4232,5894,s
4232,8976,s
4232,8223,s
4232,4533,s
4232,9422,s
4232,4435,s
4232,9173,s
4232,7035,s
4236,6144,s
4236,9601,s
4236,9988,s
4236,8326,s
4236,8991,s
4236,6304,s
4236,4642,s
4236,7991,s
4236,8254,s
4236,6851,s
4236,4548,s
4236,7755,s
4236,7125,s
4236,8661,s
4236,6108,s
4236,7008,s
4236,9060,s
4236,7013,s
4236,9709,s
4236,9710,s
4236,8698,s
4236,5498,s
4236,7931,s
4238,5510,s
4238,5386,s
4238,5533,s
4238,4968,s
4238,4328,s
4238,4597,s
4246,5533,s
4246,9249,s
4246,4659,s
4246,6122,s
4252,6679,s
4252,6472,s
4252,8874,s
4252,8939,s
4252,5012,s
4252,7385,s
4252,7383,s
4260,4481,s
4260,9220,s
4260,7050,s
4260,9229,s
4260,7187,s
4260,8606,s
4260,9899,s
4260,8876,s
4260,9656,s
4260,5821,s
4260,6589,s
4260,4688,s
4260,4701,s
4260,5990,s
4260,5610,s
4260,6763,s
4260,9590,s
4261,6268,s
4261,4414,s
4261,5840,s
4261,4603,s
4261,4477,s
4262,5386,s
4262,4758,s
4262,4815,s
4262,8412,s
4262,4988,s
4266,7232,s
4266,6273,s
4266,7874,s
4266,6340,s
4266,5573,s
4266,8745,s
4266,6314,s
4266,4493,s
4266,8558,s
4266,8592,s
4266,6451,s
4266,9113,s
4266,8859,s
4266,6780,s
4266,9023,s
4269,6529,s
4269,5906,s
4269,8859,s
4269,4780,s
4269,5551,s
4269,6720,s
4269,5953,s
4269,5573,s
4269,5462,s
4269,7897,s
4269,5338,s
4269,8161,s
4269,6764,s
4269,6384,s
4269,7026,s
4269,7292,s
4269,4733,s
4269,5630,s
4270,8899,s
4270,5255,s
4270,4461,s
4270,8557,s
4270,8528,s
4270,6167,s
4270,7572,s
4270,7447,s
4271,4500,s
4271,4537,s
4271,4954,s
4271,4581,s
4279,7194,s
4279,6186,s
4279,6032,s
4279,8946,s
4279,9206,s
4279,7385,s
4279,4346,s
4279,9501,s
4300,5763,s
4300,8963,s
4300,6924,s
4300,5389,s
4300,5646,s
4300,7569,s
4300,6677,s
4300,8854,s
4300,9113,s
4300,6044,s
4300,5660,s
4300,7971,s
4300,4918,s
4300,5944,s
4300,8506,s
4300,9155,s
4300,6738,s
4300,6868,s
4300,4833,s
4300,6764,s
4300,7026,s
4308,6158,s
4308,7956,s
4308,9886,s
4308,7200,s
4308,4660,s
4308,6844,s
4308,8260,s
4308,6981,s
4308,8432,s
4308,6256,s
4308,6393,s
4317,5253,s
4317,4394,s
4317,4828,s
4317,6380,s
4324,8416,s
4324,5763,s
4324,5859,s
4324,8261,s
4324,8543,s
4324,5189,s
4324,8745,s
4324,8633,s
4324,7888,s
4324,7122,s
4324,6809,s
4324,9652,s
4324,6777,s
4324,5338,s
4324,6044,s
4324,6653,s
4324,5951,s
4328,4777,s
4328,4796,s
4328,5186,s
4328,5605,s
4328,6248,s
4328,4987,s
4333,5510,s
4333,4597,s
4333,5528,s
4333,5050,s
4345,4671,s
4345,4588,s
4346,5255,s
4346,8079,s
4346,9501,s
4346,9888,s
4346,6195,s
4346,5818,s
4346,6472,s
4346,4439,s
4346,4970,s
4352,6660,s
4352,8228,s
4352,8164,s
4352,8071,s
4352,7767,s
4352,9444,s
4352,7021,s
4352,9308,s
4352,4527,s
4352,8113,s
4352,9521,s
4352,9525,s
4352,8854,s
4352,4982,s
4352,5434,s
4352,5339,s
4352,7292,s
4355,8609,s
4355,8600,s
4355,9638,s
4355,7244,s
4355,7249,s
4355,8211,s
4355,5910,s
4355,8244,s
4355,5012,s
4357,5510,s
4357,5265,s
4357,4408,s
4357,6480,s
4357,8548,s
4357,6386,s
4362,9098,s
4362,8079,s
4362,6032,s
4362,9748,s
4362,5910,s
4362,8474,s
4362,7715,s
4362,7844,s
4362,9895,s
4362,4407,s
4362,8378,s
4362,7385,s
4362,6362,s
4362,7930,s
4362,9689,s
4362,7282,s
4362,8951,s
4362,9208,s
4365,7810,s
4365,6023,s
4365,4506,s
4365,5689,s
4365,5181,s
4365,6723,s
4365,6477,s
4365,7385,s
4365,9689,s
4365,9054,s
4365,8545,s
4365,4461,s
4367,5491,s
4369,9748,s
4369,8600,s
4369,6942,s
4369,7456,s
4369,9895,s
4369,8493,s
4369,6472,s
4369,6103,s
4369,4439,s
4369,4577,s
4369,5100,s
4369,4463,s
4369,8694,s
4369,8314,s
4374,7059,s
4374,8981,s
4374,9386,s
4374,9898,s
4374,9518,s
4374,6845,s
4374,9536,s
4374,7491,s
4374,8829,s
4375,8967,s
4375,5532,s
4375,8994,s
4375,5413,s
4375,5545,s
4375,9130,s
4375,8115,s
4375,5302,s
4375,6967,s
4375,9786,s
4375,6459,s
4375,4421,s
4375,7892,s
4375,7639,s
4375,4971,s
4375,8950,s
4375,7929,s
4375,4986,s
4380,5041,s
4380,5300,s
4380,4534,s
4380,8548,s
4380,4454,s
4380,6248,s
4382,4609,s
4382,4385,s
4382,4408,s
4382,5205,s
4382,8548,s
4382,6248,s
4382,5750,s
4386,4629,s
4386,4813,s
4386,7765,s
4389,5057,s
4389,4898,s
4389,6497,s
4389,6248,s
4389,4988,s
4393,6148,s
4393,6924,s
4393,6799,s
4393,7312,s
4393,4883,s
4393,8083,s
4393,6677,s
4393,7459,s
4393,5040,s
4393,6064,s
4393,6962,s
4393,6580,s
4393,5429,s
4393,7610,s
4393,8516,s
4393,7753,s
4393,9163,s
4393,9685,s
4393,5462,s
4393,7256,s
4393,7262,s
4393,5727,s
4393,8178,s
4393,6773,s
4393,4601,s
4394,5253,s
4394,4828,s
4394,6380,s
4395,8712,s
4395,9098,s
4395,9749,s
4395,4630,s
4395,7456,s
4395,7461,s
4395,7733,s
4395,5174,s
4395,5431,s
4395,8291,s
4395,9208,s
4397,5057,s
4397,4872,s
4402,5522,s
4402,6421,s
4402,7716,s
4402,6436,s
4402,5542,s
4402,4522,s
4402,4909,s
4402,8369,s
4402,5817,s
4402,8634,s
4402,9657,s
4402,5566,s
4402,6592,s
4402,8388,s
4402,6469,s
4402,6726,s
4402,5837,s
4402,7898,s
4402,7387,s
4402,7644,s
4402,6622,s
4402,5473,s
4402,6114,s
4402,6892,s
4402,8312,s
4402,5499,s
4407,8339,s
4407,7572,s
4407,9365,s
4407,7574,s
4407,5272,s
4407,4761,s
4407,8986,s
4407,5181,s
4407,6723,s
4407,5323,s
4407,6477,s
4407,4942,s
4407,4468,s
4407,7925,s
4407,4470,s
4407,5501,s
4408,4609,s
4408,5386,s
4408,7950,s
4408,5528,s
4408,4777,s
4408,6329,s
4408,5202,s
4408,5605,s
4408,4987,s
4414,5840,s
4414,4603,s
4414,4477,s
4421,8967,s
4421,5532,s
4421,8994,s
4421,5413,s
4421,5545,s
4421,9130,s
4421,8115,s
4421,5302,s
4421,6967,s
4421,9786,s
4421,6459,s
4421,7892,s
4421,7639,s
4421,4971,s
4421,8950,s
4421,7929,s
4421,4986,s
4424,6426,s
4424,4777,s
4424,4785,s
4424,5441,s
4424,5203,s
4424,6884,s
4424,4454,s
4424,6770,s
4424,4988,s
4426,7810,s
4426,9739,s
4426,8079,s
4426,8600,s
4426,6010,s
4426,9638,s
4426,5294,s
4426,9265,s
4426,6324,s
4426,9784,s
4426,6103,s
4426,8679,s
4426,9450,s
4426,7032,s
4427,4622,s
4427,4536,s
4427,5178,s
4427,4822,s
4427,4712,s
4427,4843,s
4427,6268,s
4429,4491,s
4429,8206,s
4429,4763,s
4429,7457,s
4429,6321,s
4429,8882,s
4429,9144,s
4429,6200,s
4429,7998,s
4429,8256,s
4429,6872,s
4429,7774,s
4429,7902,s
4429,9844,s
4435,7301,s
4435,5894,s
4435,8976,s
4435,8223,s
4435,4533,s
4435,9422,s
4435,9173,s
4435,7035,s
4438,7456,s
4438,7267,s
4438,8679,s
4438,4461,s
4438,6802,s
4438,5272,s
4438,8314,s
4438,9788,s
4438,5501,s
4439,4492,s
4439,8079,s
4439,5012,s
4439,5273,s
4439,4506,s
4439,9888,s
4439,5170,s
4439,9780,s
4439,4577,s
4439,5985,s
4439,7282,s
4439,7925,s
4439,8440,s
4440,7941,s
4440,5005,s
4440,9753,s
4440,7098,s
4440,5309,s
4440,9295,s
4440,6227,s
4440,4832,s
4440,5730,s
4440,8035,s
4440,7034,s
4440,9853,s
4440,5247,s
4451,9987,s
4451,9739,s
4451,9298,s
4451,9780,s
4451,7733,s
4451,6167,s
4451,7065,s
4451,5272,s
4451,6942,s
4451,9855,s
4454,5282,s
4454,4856,s
4459,4740,s
4459,4972,s
4461,8600,s
4461,9117,s
4461,6309,s
4461,5170,s
4461,7626,s
4461,5100,s
4461,7286,s
4461,6010,s
4463,8065,s
4463,6472,s
4463,6482,s
4463,9076,s
4463,9335,s
4463,9206,s
4463,4985,s
4463,7065,s
4463,9336,s
4465,6023,s
4465,8712,s
4465,8339,s
4465,7065,s
4465,9117,s
4465,6186,s
4465,7215,s
4465,5964,s
4465,7385,s
4465,4586,s
4465,9855,s
4466,7173,s
4466,4635,s
4466,5021,s
4466,6834,s
4466,7222,s
4466,6717,s
4466,8771,s
4466,6349,s
4466,6865,s
4466,9428,s
4466,6745,s
4466,7009,s
4466,5740,s
4466,5232,s
4467,9098,s
4467,5012,s
4467,9365,s
4467,5272,s
4467,7065,s
4467,8874,s
4467,8241,s
4467,7478,s
4467,8255,s
4467,4803,s
4467,6723,s
4467,9937,s
4467,5985,s
4468,9361,s
4468,6167,s
4468,9115,s
4468,6940,s
4468,4636,s
4468,8493,s
4468,7853,s
4468,8241,s
4468,5689,s
4468,7996,s
4468,7508,s
4468,4577,s
4468,8305,s
4468,9336,s
4470,9098,s
4470,9739,s
4470,9748,s
4470,4631,s
4470,7835,s
4470,6820,s
4470,9638,s
4470,9895,s
4470,7975,s
4470,9780,s
4470,5431,s
4470,9784,s
4470,6477,s
4470,9937,s
4470,6487,s
4470,4586,s
4470,8179,s
4473,6329,s
4473,9309,s
4477,5840,s
4477,4603,s
4481,9220,s
4481,7050,s
4481,9229,s
4481,7187,s
4481,8606,s
4481,9899,s
4481,8876,s
4481,9656,s
4481,5821,s
4481,6589,s
4481,4688,s
4481,4701,s
4481,5990,s
4481,5610,s
4481,6763,s
4481,9590,s
4491,8206,s
