p1,p2,ctype
2100,3534,s
2100,3171,s
2100,6776,s
2100,7289,s
2100,3578,s
2101,5637,s
2101,6022,s
2101,3335,s
2101,2952,s
2101,9487,s
2101,6927,s
2101,3865,s
2101,6811,s
2101,5405,s
2101,5805,s
2101,9982,s
2101,9267,s
2101,2622,s
2101,3283,s
2101,7402,s
2101,2286,s
2101,3326,s
2102,2817,s
2102,8201,s
2102,7825,s
2102,5626,s
2102,4377,s
2102,8223,s
2102,5282,s
2102,5676,s
2102,8365,s
2102,6061,s
2102,4146,s
2102,8243,s
2102,7092,s
2102,2106,s
2102,5311,s
2102,9408,s
2102,2498,s
2102,2246,s
2102,7635,s
2102,5844,s
2102,2774,s
2102,9821,s
2102,2781,s
2102,8937,s
2102,3437,s
2102,2799,s
2102,6778,s
2102,8319,s
2106,2817,s
2106,8201,s
2106,7825,s
2106,5626,s
2106,4377,s
2106,8223,s
2106,5282,s
2106,5676,s
2106,8365,s
2106,6061,s
2106,4146,s
2106,8243,s
2106,7092,s
2106,5311,s
2106,9408,s
2106,2498,s
2106,2246,s
2106,7635,s
2106,5844,s
2106,9821,s
2106,2781,s
2106,8937,s
2106,3437,s
2106,2799,s
2106,6778,s
2106,8319,s
2110,4130,s
2110,4936,s
2110,2286,s
2110,7823,s
2110,6927,s
2110,2293,s
2110,7517,s
2115,3719,s
2115,7567,s
2115,5650,s
2115,3730,s
2115,3644,s
2115,6077,s
2115,4797,s
2115,2255,s
2115,7893,s
2115,3952,s
2115,2295,s
2115,2300,s
2117,3717,s
2117,6027,s
2117,2316,s
2117,2328,s
2117,2968,s
2117,2203,s
2117,8859,s
2117,5662,s
2117,5409,s
2117,8503,s
2117,3003,s
2117,4936,s
2117,3921,s
2117,2641,s
2117,9185,s
2117,7915,s
2117,7663,s
2117,4602,s
2119,8199,s
2119,2441,s
2119,9867,s
2119,6927,s
2119,6032,s
2119,5648,s
2119,6558,s
2119,7457,s
2119,6946,s
2119,9124,s
2119,7594,s
2119,6846,s
2119,9281,s
2119,3521,s
2119,6859,s
2119,4714,s
2119,6386,s
2119,7668,s
2119,6133,s
2121,9856,s
2121,8071,s
2121,6281,s
2121,7690,s
2121,6282,s
2121,4885,s
2121,9244,s
2121,6049,s
2121,3108,s
2121,9893,s
2121,3763,s
2121,8775,s
2121,9548,s
2121,4951,s
2121,6365,s
2121,3935,s
2121,7393,s
2121,9828,s
2121,5223,s
2121,3689,s
2121,4977,s
2121,7418,s
2123,4360,s
2123,2441,s
2123,8992,s
2123,8752,s
2123,9393,s
2123,8884,s
2123,6839,s
2123,6846,s
2123,5192,s
2123,6088,s
2123,7752,s
2123,5069,s
2123,3283,s
2123,3925,s
2123,4578,s
2123,3820,s
2123,8685,s
2123,7663,s
2123,5104,s
2123,4220,s
2124,6531,s
2124,7015,s
2124,5194,s
2124,9293,s
2124,2894,s
2124,8430,s
2124,4913,s
2124,6841,s
2124,5047,s
2124,4249,s
2124,2622,s
2124,7999,s
2138,5057,s
2138,4066,s
2138,3266,s
2138,3817,s
2138,4906,s
2138,5837,s
2138,5108,s
2138,6426,s
2138,5659,s
2140,6297,s
2140,2626,s
2140,6552,s
2140,6345,s
2140,7882,s
2140,2412,s
2140,4182,s
2140,7478,s
2140,4630,s
2140,4891,s
2148,9504,s
2148,4067,s
2148,5090,s
2148,5952,s
2148,3591,s
2148,9609,s
2148,4170,s
2148,8492,s
2148,4077,s
2148,2929,s
2148,6616,s
2157,2564,s
2157,9609,s
2157,5265,s
2157,7957,s
2157,7976,s
2157,7722,s
2157,6317,s
2157,6319,s
2157,8382,s
2157,3193,s
2157,7367,s
2157,9065,s
2157,9329,s
2157,4089,s
2157,2300,s
2157,4861,s
2159,9869,s
2159,8334,s
2159,6413,s
2159,9233,s
2159,4628,s
2159,4884,s
2159,2324,s
2159,6167,s
2159,2599,s
2159,3631,s
2159,9906,s
2159,4279,s
2159,8512,s
2159,6603,s
2159,5196,s
2159,9803,s
2159,3794,s
2159,2519,s
2159,5984,s
2159,5352,s
2159,4466,s
2159,8819,s
2159,7156,s
2159,3188,s
2159,6004,s
2169,7439,s
2169,4122,s
2169,3226,s
2169,2601,s
2169,5549,s
2169,6963,s
2169,6976,s
2169,6851,s
2169,6996,s
2169,2903,s
2169,4568,s
2169,4441,s
2169,3548,s
2169,5857,s
2169,5354,s
2169,2556,s
2176,5568,s
2176,3201,s
2176,6693,s
2176,5864,s
2176,9065,s
2176,3704,s
2176,9165,s
2176,8115,s
2176,8762,s
2176,7675,s
2176,2844,s
2176,8125,s
2176,3263,s
2180,8450,s
2180,2187,s
2180,5261,s
2180,6034,s
2180,8863,s
2180,5793,s
2180,7603,s
2180,8115,s
2180,4027,s
2180,7621,s
2180,5200,s
2180,6106,s
2180,9055,s
2180,2399,s
2180,9322,s
2180,5229,s
2180,4594,s
2180,2806,s
2187,3985,s
2187,9364,s
2187,4244,s
2187,2839,s
2187,2717,s
2187,6687,s
2187,2347,s
2187,9266,s
2187,3381,s
2187,8117,s
2187,7355,s
2187,6211,s
2187,2769,s
2187,9945,s
2187,5357,s
2187,2806,s
2187,4346,s
2190,7170,s
2190,8452,s
2190,8325,s
2190,3205,s
2190,5401,s
2190,8734,s
2190,3897,s
2190,7738,s
2190,4289,s
2190,4932,s
2190,6983,s
2190,6988,s
2190,7246,s
2190,6615,s
2190,2661,s
2190,4336,s
2190,4724,s
2190,6522,s
2191,7424,s
2191,4225,s
2191,4353,s
2191,3970,s
2191,4748,s
2191,5902,s
2191,3986,s
2191,6809,s
2191,3483,s
2191,6428,s
2191,6556,s
2191,4124,s
2191,6948,s
2191,5031,s
2191,6962,s
2191,4275,s
2191,7093,s
2191,3766,s
2191,5185,s
2191,3906,s
2191,6739,s
2191,5213,s
2191,9959,s
2191,7148,s
2191,6001,s
2202,5009,s
2202,5137,s
2202,4755,s
2202,5393,s
2202,7190,s
2202,4259,s
2202,8752,s
2202,5047,s
2202,2505,s
2202,6859,s
2202,8908,s
2202,2641,s
2202,2648,s
2202,2906,s
2202,4211,s
2202,2814,s
2203,6799,s
2203,9890,s
2203,5795,s
2203,8278,s
2203,8536,s
2203,6499,s
2203,5990,s
2203,6757,s
2203,3183,s
2203,2930,s
2203,9213,s
2206,9093,s
2206,6036,s
2206,8862,s
2206,9899,s
2206,3378,s
2206,4407,s
2206,2881,s
2206,4290,s
2206,5705,s
2206,5587,s
2206,6868,s
2206,9557,s
2206,5718,s
2206,7263,s
2206,6115,s
2206,2280,s
2206,6006,s
2206,4599,s
2206,9848,s
2206,6902,s
2206,9599,s
2208,7942,s
2208,4486,s
2208,6933,s
2208,3222,s
2208,8603,s
2208,2214,s
2208,2986,s
2208,6702,s
2208,6838,s
2208,5561,s
2208,6715,s
2208,4943,s
2208,4311,s
2208,6231,s
2208,7127,s
2208,7403,s
2208,2289,s
2214,7942,s
2214,4486,s
2214,6933,s
2214,3222,s
2214,8603,s
2214,2468,s
2214,2986,s
2214,6702,s
2214,6838,s
2214,5561,s
2214,6715,s
2214,4943,s
2214,4311,s
2214,6231,s
2214,7127,s
2214,7403,s
2214,2289,s
2220,8194,s
2220,3395,s
2220,9348,s
2220,9287,s
2220,2664,s
2220,3527,s
2220,8872,s
2220,4080,s
2220,6544,s
2220,4468,s
2220,3414,s
2220,9914,s
2220,9945,s
2220,7322,s
2220,9179,s
2220,3263,s
2222,3844,s
2222,4230,s
2222,2695,s
2222,2443,s
2222,6804,s
2222,8472,s
2222,3866,s
2222,5150,s
2222,7967,s
2222,3107,s
2222,9149,s
2222,7498,s
2222,7248,s
2222,8280,s
2222,8921,s
2222,3684,s
2222,6884,s
2222,5867,s
2222,4078,s
2222,2427,s
2226,2564,s
2226,2310,s
2226,7824,s
2226,3985,s
2226,3997,s
2226,6687,s
2226,8866,s
2226,4260,s
2226,2347,s
2226,3893,s
2226,7992,s
2226,4034,s
2226,2389,s
2226,2918,s
2226,3819,s
2226,5229,s
2226,5117,s
2231,9359,s
2231,3346,s
2231,6675,s
2231,5917,s
2231,8364,s
2231,2998,s
2231,3010,s
2231,3908,s
2231,6479,s
2231,4832,s
2231,7905,s
2231,7143,s
2231,5607,s
2231,2923,s
2231,5227,s
2231,5739,s
2231,7027,s
2231,6388,s
2231,4855,s
2231,6264,s
2232,5893,s
2232,4733,s
2232,7567,s
2232,8857,s
2232,6682,s
2232,6814,s
2232,6319,s
2232,3888,s
2232,3644,s
2232,8382,s
2232,9022,s
2232,2623,s
2232,7621,s
2232,9287,s
2232,3143,s
2232,4170,s
2232,8655,s
2232,6107,s
2232,7649,s
2232,9700,s
2232,5236,s
2232,8317,s
2232,4222,s
2233,3349,s
2233,7196,s
2233,2976,s
2233,6948,s
2233,5669,s
2233,7975,s
2233,6056,s
2233,5288,s
2233,2730,s
2233,2372,s
2233,5829,s
2233,3786,s
2233,3674,s
2233,3944,s
2233,2418,s
2233,4723,s
2233,3317,s
2233,2943,s
2240,4492,s
2240,7312,s
2240,7826,s
2240,7584,s
2240,5800,s
2240,3241,s
2240,2346,s
2240,5419,s
2240,7214,s
2240,6709,s
2240,6366,s
2240,8039,s
2240,8554,s
2240,6130,s
2240,6010,s
2243,8321,s
2243,2842,s
2243,2595,s
2243,9907,s
2243,8506,s
2243,9914,s
2243,9022,s
2243,6211,s
2243,7882,s
2243,8655,s
2243,2255,s
2243,5968,s
2243,4572,s
2243,4451,s
2243,4080,s
2243,3573,s
2243,3580,s
2243,4733,s
2245,4489,s
2245,4758,s
2245,8216,s
2245,7711,s
2245,4256,s
2245,7205,s
2245,8615,s
2245,5420,s
2245,7606,s
2245,7607,s
2245,3643,s
2245,4415,s
2245,6847,s
2245,4802,s
2245,9959,s
2245,2285,s
2245,7797,s
2245,4090,s
2246,2817,s
2246,8201,s
2246,7825,s
2246,5626,s
2246,4377,s
2246,8223,s
2246,5282,s
2246,5676,s
2246,8365,s
2246,6061,s
2246,4146,s
2246,8243,s
2246,7092,s
2246,5311,s
2246,9408,s
2246,2498,s
2246,7635,s
2246,5844,s
2246,9821,s
2246,2781,s
2246,8937,s
2246,3437,s
2246,2799,s
2246,6778,s
2246,8319,s
2252,6017,s
2252,3988,s
2252,2457,s
2252,5530,s
2252,3867,s
2252,4889,s
2252,2462,s
2252,4386,s
2252,5682,s
2252,4154,s
2252,4925,s
2252,7869,s
2252,3530,s
2252,2253,s
2252,7121,s
2252,4843,s
2253,6017,s
2253,3988,s
2253,2457,s
2253,5530,s
2253,3867,s
2253,4889,s
2253,2462,s
2253,4386,s
2253,5682,s
2253,4154,s
2253,4925,s
2253,7869,s
2253,3530,s
2253,7121,s
2253,4843,s
2255,7554,s
2255,2310,s
2255,7976,s
2255,3952,s
2255,3217,s
2255,7603,s
2255,5236,s
2255,7030,s
2255,3580,s
2255,8125,s
2258,3456,s
2258,8928,s
2258,7906,s
2258,8739,s
2258,3401,s
2258,7884,s
2258,4015,s
2258,5391,s
2258,6322,s
2258,6902,s
2258,6744,s
2258,9625,s
2258,7164,s
2258,9533,s
2258,7903,s
2262,2597,s
2262,5673,s
2262,8522,s
2262,2571,s
2262,7287,s
2262,6864,s
2262,6927,s
2262,7668,s
2262,6007,s
2262,4411,s
2265,8200,s
2265,7692,s
2265,8465,s
2265,4882,s
2265,5657,s
2265,7452,s
2265,4642,s
2265,6442,s
2265,4540,s
2265,3930,s
2265,8030,s
2265,4838,s
2265,8935,s
2265,7654,s
2265,5489,s
2265,8951,s
2265,9084,s
2269,4746,s
2269,6283,s
2269,8590,s
2269,8352,s
2269,3489,s
2269,7713,s
2269,4910,s
2269,4273,s
2269,6450,s
2269,3132,s
2269,2750,s
2269,7749,s
2269,4169,s
2269,4713,s
2269,8941,s
2269,2804,s
2269,5751,s
2276,9764,s
2276,5764,s
2276,9701,s
2276,9028,s
2276,6152,s
2276,9865,s
2276,3275,s
2276,2389,s
2276,7957,s
2276,7321,s
2280,9093,s
2280,6036,s
2280,8862,s
2280,9899,s
2280,3378,s
2280,4407,s
2280,2881,s
2280,4290,s
2280,5705,s
2280,5587,s
2280,6868,s
2280,9557,s
2280,5718,s
2280,7263,s
2280,6115,s
2280,6006,s
2280,4599,s
2280,9848,s
2280,9599,s
2281,5632,s
2281,3203,s
2281,5003,s
2281,5654,s
2281,7343,s
2281,6194,s
2281,6068,s
2281,5301,s
2281,4409,s
2281,2767,s
2281,7633,s
2281,5628,s
2281,5629,s
2281,2686,s
2285,4489,s
2285,4758,s
2285,8216,s
2285,7711,s
2285,4256,s
2285,7205,s
2285,8615,s
2285,5420,s
2285,7606,s
2285,7607,s
2285,3643,s
2285,4415,s
2285,6847,s
2285,4802,s
2285,7797,s
2285,4090,s
2286,4360,s
2286,9488,s
2286,8593,s
2286,5673,s
2286,8875,s
2286,7740,s
2286,7998,s
2286,6592,s
2286,5192,s
2286,5069,s
2286,8284,s
2286,3677,s
2286,8171,s
2286,8685,s
2286,7664,s
2286,6387,s
2286,8443,s
2289,9477,s
2289,7942,s
2289,4486,s
2289,6933,s
2289,3222,s
2289,8603,s
2289,2986,s
2289,6702,s
2289,6838,s
2289,5561,s
2289,6715,s
2289,4943,s
2289,4311,s
2289,6231,s
2289,7127,s
2289,7403,s
2293,6531,s
2293,3717,s
2293,9488,s
2293,4626,s
2293,6685,s
2293,9890,s
2293,8876,s
2293,5814,s
2293,2880,s
2293,4164,s
2293,6725,s
2293,2630,s
2293,5204,s
2293,4700,s
2293,3677,s
2293,6757,s
2293,3568,s
2293,5874,s
2293,5498,s
2293,4220,s
2295,8837,s
2295,2568,s
2295,7567,s
2295,4244,s
2295,6422,s
2295,5683,s
2295,9779,s
2295,3510,s
2295,7992,s
2295,4412,s
2295,8263,s
2295,6351,s
2295,7132,s
2295,9065,s
2295,4077,s
2295,3573,s
2295,7030,s
2295,2815,s
2300,8450,s
2300,9733,s
2300,4235,s
2300,6801,s
2300,5780,s
2300,7957,s
2300,2860,s
2300,9907,s
2300,3381,s
2300,6590,s
2300,4673,s
2300,4810,s
2300,8269,s
2300,4054,s
2300,4182,s
2300,9816,s
2300,7134,s
2300,9701,s
2300,3819,s
2300,4468,s
2300,3704,s
2300,5625,s
2305,2571,s
2305,6007,s
2305,6681,s
2305,9393,s
2305,2493,s
2305,6088,s
2305,2507,s
2305,9811,s
2305,7257,s
2305,3165,s
2305,4065,s
2305,3821,s
2305,9973,s
2305,3191,s
2306,9220,s
2306,3973,s
2306,4742,s
2306,9618,s
2306,6803,s
2306,3477,s
2306,2717,s
2306,8864,s
2306,3111,s
2306,2611,s
2306,9779,s
2306,3263,s
2306,3395,s
2306,6858,s
2306,7628,s
2306,6351,s
2306,3667,s
2306,7514,s
2306,4571,s
2306,2915,s
2306,5093,s
2306,9322,s
2308,5249,s
2308,7941,s
2308,3217,s
2308,8086,s
2308,7355,s
2308,6590,s
2308,4549,s
2308,3537,s
2308,6883,s
2308,4077,s
2308,5616,s
2308,2929,s
2310,6920,s
2310,4235,s
2310,7615,s
2310,7621,s
2310,3914,s
2310,5200,s
2310,5968,s
2310,2389,s
2310,6357,s
2310,4571,s
2310,6753,s
2310,4067,s
2310,7398,s
2310,7278,s
2310,8308,s
2311,8195,s
2311,2821,s
2311,3851,s
2311,4238,s
2311,6932,s
2311,2716,s
2311,5921,s
2311,7587,s
2311,7205,s
2311,5030,s
2311,3879,s
2311,7592,s
2311,4296,s
2311,5832,s
2311,5964,s
2311,4825,s
2311,3547,s
2311,7259,s
2311,4191,s
2311,6367,s
2311,6626,s
2311,5224,s
2311,5736,s
2311,7672,s
2311,5375,s
2316,5901,s
2316,6425,s
2316,9890,s
2316,8884,s
2316,3514,s
2316,4411,s
2316,9283,s
2316,7752,s
2316,8393,s
2316,4310,s
2316,2527,s
2316,2657,s
2316,9315,s
2316,2936,s
2316,7423,s
2319,6845,s
2319,5853,s
2319,7752,s
2319,4560,s
2319,7153,s
2319,3058,s
2319,7859,s
2319,4084,s
2319,5145,s
2319,3164,s
2323,4752,s
2323,2832,s
2323,5662,s
2323,3234,s
2323,7996,s
2323,7878,s
2323,5194,s
2323,6859,s
2323,3283,s
2323,8168,s
2323,8171,s
2323,8301,s
2323,6133,s
2323,7286,s
2323,9597,s
2324,9869,s
2324,8334,s
2324,6413,s
2324,7822,s
2324,9233,s
2324,3346,s
2324,4628,s
2324,4884,s
2324,6167,s
2324,2599,s
2324,3631,s
2324,9906,s
2324,4279,s
2324,8512,s
2324,6603,s
2324,5196,s
2324,9803,s
2324,3794,s
2324,2519,s
2324,5984,s
2324,5352,s
2324,4466,s
2324,8819,s
2324,7156,s
2324,3188,s
2324,6004,s
2327,8448,s
2327,4878,s
2327,8853,s
2327,8482,s
2327,5799,s
2327,3242,s
2327,3117,s
2327,5807,s
2327,2613,s
2327,6966,s
2327,8258,s
2327,3784,s
2327,9451,s
2327,8175,s
2327,6902,s
2327,7037,s
2328,3717,s
2328,5128,s
2328,7570,s
2328,6045,s
2328,8875,s
2328,3521,s
2328,7752,s
2328,4947,s
2328,8788,s
2328,2773,s
2328,8289,s
2328,9842,s
2328,7668,s
2328,7423,s
2341,8992,s
2341,9890,s
2341,4358,s
2341,2441,s
2341,8811,s
2341,5069,s
2341,8685,s
2341,4752,s
2341,7570,s
2341,4118,s
2346,4492,s
2346,7826,s
2346,7584,s
2346,5800,s
2346,3241,s
2346,5419,s
2346,7214,s
2346,6194,s
2346,6709,s
2346,6366,s
2346,8039,s
2346,8554,s
2346,8941,s
2346,6130,s
2346,6010,s
2347,8711,s
2347,9609,s
2347,4121,s
2347,6682,s
2347,5427,s
2347,4276,s
2347,8117,s
2347,6336,s
2347,4673,s
2347,9154,s
2347,4548,s
2347,6211,s
2347,3911,s
2347,8671,s
2347,4067,s
2347,2929,s
2347,3704,s
2348,5729,s
2348,6984,s
2348,2763,s
2348,3884,s
2348,4496,s
2348,5524,s
2348,4726,s
2348,6871,s
2348,7193,s
2348,6939,s
2348,3868,s
2348,4669,s
2364,3982,s
2364,5781,s
2364,5660,s
2364,4510,s
2364,6323,s
2364,2740,s
2364,2623,s
2364,6351,s
2364,5715,s
2364,4437,s
2364,4054,s
2364,9568,s
2364,5855,s
2364,9705,s
2364,4080,s
2364,6262,s
2366,6496,s
2366,3331,s
2366,3075,s
2366,6277,s
2366,6121,s
2366,9854,s
2366,3721,s
2366,4044,s
2366,5101,s
2366,6747,s
2366,3227,s
2366,6684,s
2366,6877,s
2369,6752,s
2369,3585,s
2369,6182,s
2369,2951,s
2369,3720,s
2369,2503,s
2369,2890,s
2369,2796,s
2369,4429,s
2369,9014,s
2369,4218,s
2369,3963,s
2372,3349,s
2372,7196,s
2372,2976,s
2372,5669,s
2372,7975,s
2372,6056,s
2372,2730,s
2372,5829,s
2372,3786,s
2372,3674,s
2372,3944,s
2372,2418,s
2372,4723,s
2372,3317,s
2372,2943,s
2383,8577,s
2383,4355,s
2383,3208,s
2383,8328,s
2383,5008,s
2383,9629,s
2383,2848,s
2383,9645,s
2383,7874,s
2383,3018,s
2383,5212,s
2383,3424,s
2383,5222,s
2383,8040,s
2383,8555,s
2383,8051,s
2383,3065,s
2385,6027,s
2385,3340,s
2385,4120,s
2385,9895,s
2385,7594,s
2385,3499,s
2385,4150,s
2385,6841,s
2385,8508,s
2385,3785,s
2385,8016,s
2385,4947,s
2385,8788,s
2385,8150,s
2385,8670,s
2385,8435,s
2385,7286,s
2385,4220,s
2389,3849,s
2389,6544,s
2389,5780,s
2389,6435,s
2389,7085,s
2389,4027,s
2389,3263,s
2389,9154,s
2389,6474,s
2389,5071,s
2389,7640,s
2389,9945,s
2389,6883,s
2389,9836,s
2394,4483,s
2394,5125,s
2394,7049,s
2394,8335,s
2394,5789,s
2394,5156,s
2394,7736,s
2394,4036,s
2394,6346,s
2394,2639,s
2394,4951,s
2394,5353,s
2394,6002,s
2394,6260,s
2394,8445,s
2399,5250,s
2399,5893,s
2399,8709,s
2399,8837,s
2399,3985,s
2399,3217,s
2399,7322,s
2399,9907,s
2399,6324,s
2399,5951,s
2399,7106,s
2399,9154,s
2399,9669,s
2399,5090,s
2399,2915,s
2399,8551,s
2399,5864,s
2399,4591,s
2407,2433,s
2407,7175,s
2407,2575,s
2407,4635,s
2407,4128,s
2407,5288,s
2407,5165,s
2407,2483,s
2407,3767,s
2407,7360,s
2407,3012,s
2407,3267,s
2407,6727,s
2407,5453,s
2407,5326,s
2407,2512,s
2407,7010,s
2407,4213,s
2407,6268,s
2412,9733,s
2412,9351,s
2412,5129,s
2412,7824,s
2412,8339,s
2412,7456,s
2412,8872,s
2412,3385,s
2412,9659,s
2412,7615,s
2412,5060,s
2412,2501,s
2412,4679,s
2412,7893,s
2412,4569,s
2412,9198,s
2412,4080,s
2412,9081,s
2412,4733,s
2414,6914,s
2414,4995,s
2414,8585,s
2414,9993,s
2414,3468,s
2414,2446,s
2414,4367,s
2414,7184,s
2414,7062,s
2414,5656,s
2414,9653,s
2414,8892,s
2414,9919,s
2414,8144,s
2414,5846,s
2414,4954,s
2414,5725,s
2414,3550,s
2414,7907,s
2414,9446,s
2418,3349,s
2418,7196,s
2418,2976,s
2418,5669,s
2418,7975,s
2418,6056,s
2418,2730,s
2418,5829,s
2418,3786,s
2418,3674,s
2418,3944,s
2418,4723,s
2418,3317,s
2418,2943,s
2427,3844,s
2427,4230,s
2427,2695,s
2427,2443,s
2427,6804,s
2427,8472,s
2427,3866,s
2427,5150,s
2427,7967,s
2427,3107,s
2427,9149,s
2427,7498,s
2427,7248,s
2427,8280,s
2427,8921,s
2427,3684,s
2427,6884,s
2427,5867,s
2427,4078,s
2430,8576,s
2430,3076,s
2430,4103,s
2430,4241,s
2430,8853,s
2430,7831,s
2430,8731,s
2430,5916,s
2430,3230,s
2430,2847,s
2430,4000,s
2430,8862,s
2430,9644,s
2430,7862,s
2430,7884,s
2430,2521,s
2430,7149,s
2430,3438,s
2430,6260,s
2430,9209,s
2430,8831,s
2433,7175,s
2433,2575,s
2433,4635,s
2433,4128,s
2433,5288,s
2433,5165,s
2433,2483,s
2433,3767,s
2433,7360,s
2433,3012,s
2433,3267,s
2433,6727,s
2433,5453,s
2433,5326,s
2433,2512,s
2433,7010,s
2433,4336,s
2433,4213,s
2433,6268,s
2434,5637,s
2434,4358,s
2434,2441,s
2434,7564,s
2434,6799,s
2434,4373,s
2434,2455,s
2434,3865,s
2434,8992,s
2434,2471,s
2434,9132,s
2434,6845,s
2434,4550,s
2434,5194,s
2434,9292,s
2434,8908,s
2434,5327,s
2434,6608,s
2434,7915,s
2434,9712,s
2434,3315,s
2441,3084,s
2441,3350,s
2441,7832,s
2441,9895,s
2441,3502,s
2441,8884,s
2441,5045,s
2441,9145,s
2441,4674,s
2441,5699,s
2441,2630,s
2441,4424,s
2441,2641,s
2441,9811,s
2441,8788,s
2441,3295,s
2441,2527,s
2441,9313,s
2441,8168,s
2441,7019,s
2441,3568,s
2441,7668,s
2441,4727,s
2441,9597,s
2443,3844,s
2443,4230,s
2443,2695,s
2443,6804,s
2443,8472,s
2443,3866,s
2443,5150,s
2443,7967,s
2443,3107,s
2443,9149,s
2443,7498,s
2443,7248,s
2443,8280,s
2443,8921,s
2443,3684,s
2443,6884,s
2443,5867,s
2443,4078,s
2444,8839,s
2444,2952,s
2444,7823,s
2444,5145,s
2444,3356,s
2444,5662,s
2444,9895,s
2444,5291,s
2444,5675,s
2444,4653,s
2444,4411,s
2444,8640,s
2444,4674,s
2444,7237,s
2444,6599,s
2444,2888,s
2444,4936,s
2444,9293,s
2444,5600,s
2444,6635,s
2444,9712,s
2444,5104,s
2444,4084,s
2444,4341,s
2444,4086,s
2444,5755,s
2445,2570,s
2445,5259,s
2445,6798,s
2445,8096,s
2445,6193,s
2445,6965,s
2445,2628,s
2445,7112,s
2445,4937,s
2445,3913,s
2445,3534,s
2445,3171,s
2445,6776,s
2445,7289,s
2445,3578,s
2446,6914,s
2446,4995,s
2446,8585,s
2446,9993,s
2446,3468,s
2446,4367,s
2446,7062,s
2446,5656,s
2446,9653,s
2446,8892,s
2446,9919,s
2446,8268,s
2446,8144,s
2446,5846,s
2446,4954,s
2446,5725,s
2446,3550,s
2446,7907,s
2446,9446,s
2447,7556,s
2447,4360,s
2447,8171,s
2447,8752,s
2447,5104,s
2447,8435,s
2447,4890,s
2447,8508,s
2447,6909,s
2449,3106,s
2449,8644,s
2449,3717,s
2449,4424,s
2449,5128,s
2449,5836,s
2449,4341,s
2449,4727,s
2449,8284,s
2449,7517,s
2449,8670,s
2452,2949,s
2452,8837,s
2452,6544,s
2452,6801,s
2452,5014,s
2452,7322,s
2452,8347,s
2452,2717,s
2452,3627,s
2452,8117,s
2452,5054,s
2452,8145,s
2452,2898,s
2452,9306,s
2452,6619,s
2452,7006,s
2452,4080,s
2452,9081,s
2455,9358,s
2455,7570,s
2455,9895,s
2455,5032,s
2455,3892,s
2455,3253,s
2455,5699,s
2455,9668,s
2455,2888,s
2455,3790,s
2455,8150,s
2455,2775,s
2455,9185,s
2455,4065,s
2455,8685,s
2455,4211,s
2455,2814,s
2457,6017,s
2457,3988,s
2457,5530,s
2457,3867,s
2457,4889,s
2457,2462,s
2457,4386,s
2457,2468,s
2457,5682,s
2457,4154,s
2457,4925,s
2457,7869,s
2457,3530,s
2457,7121,s
2457,4843,s
2460,5315,s
2460,5019,s
2460,6410,s
2460,7819,s
2460,9962,s
2460,9389,s
2460,7598,s
2460,3759,s
2460,7770,s
2460,2999,s
2461,5383,s
2461,8723,s
2461,7585,s
2461,4269,s
2461,6706,s
2461,2872,s
2461,4410,s
2461,6335,s
2461,4288,s
2461,5063,s
2461,5324,s
2461,3278,s
2461,7250,s
2461,8419,s
2461,2534,s
2462,6017,s
2462,3988,s
2462,5530,s
2462,3867,s
2462,4889,s
2462,4386,s
2462,5682,s
2462,4154,s
2462,4925,s
2462,7869,s
2462,3530,s
2462,7121,s
2462,4843,s
2468,9477,s
2468,5259,s
2468,7826,s
2468,5659,s
2468,8615,s
2468,5545,s
2468,6963,s
2468,3767,s
2468,7360,s
2468,2511,s
2468,5972,s
2468,5720,s
2468,7138,s
2468,7158,s
2469,4866,s
2469,5650,s
2469,3104,s
2469,9376,s
2469,8872,s
2469,3381,s
2469,7224,s
2469,6077,s
2469,3268,s
2469,2501,s
2469,4549,s
2469,4551,s
2469,8812,s
2469,5998,s
2469,2807,s
2469,3833,s
2471,2880,s
2471,2691,s
2471,2888,s
2471,4424,s
2471,9402,s
2471,6635,s
2471,3976,s
2471,8301,s
2471,9293,s
2471,5104,s
2471,2930,s
2471,4211,s
2471,2773,s
2471,4757,s
2471,2968,s
2471,5498,s
2475,5440,s
2475,2688,s
2475,7811,s
2475,8998,s
2475,4005,s
2475,7595,s
2475,7276,s
2475,2511,s
2475,6867,s
2475,2932,s
2475,5972,s
2475,7613,s
2483,7175,s
2483,2575,s
2483,4635,s
2483,4128,s
2483,5288,s
2483,5165,s
2483,3767,s
2483,7360,s
2483,3012,s
2483,3267,s
2483,6727,s
2483,5453,s
2483,5326,s
2483,2512,s
2483,7010,s
2483,4213,s
2483,6268,s
2484,3746,s
2484,5219,s
2484,3427,s
2484,5991,s
2484,4233,s
2484,6087,s
2484,4337,s
2484,5618,s
2484,7894,s
2484,4537,s
2484,8955,s
2484,7741,s
2493,8199,s
2493,3820,s
2493,3058,s
2493,3892,s
2493,5877,s
2493,4150,s
2493,4477,s
2493,5145,s
2493,8987,s
2493,6845,s
2495,4739,s
2495,9364,s
2495,5017,s
2495,5412,s
2495,6693,s
2495,4008,s
2495,7085,s
2495,5037,s
2495,8113,s
2495,6731,s
2495,9296,s
2495,9306,s
2495,5864,s
2495,5357,s
2495,7166,s
2496,5647,s
2496,6040,s
2496,8858,s
2496,8740,s
2496,5417,s
2496,4138,s
2496,6444,s
2496,6711,s
2496,5692,s
2496,8764,s
