p1,p2,ctype
3952,8917,s
3952,5462,s
3952,4579,s
3956,9928,s
3956,5590,s
3956,9951,s
3956,9722,s
3957,4577,s
3957,9725,s
3957,4899,s
3957,6474,s
3957,7690,s
3957,4044,s
3957,7598,s
3957,8688,s
3957,5846,s
3957,4790,s
3957,5112,s
3963,5217,s
3963,4069,s
3963,7621,s
3963,4039,s
3963,9606,s
3963,4298,s
3963,4575,s
3963,6924,s
3963,6572,s
3963,8337,s
3963,7381,s
3963,6294,s
3963,6199,s
3963,6175,s
3963,8510,s
3963,5599,s
3964,9740,s
3964,7825,s
3964,5372,s
3964,5283,s
3964,4915,s
3964,8251,s
3964,9042,s
3964,8667,s
3964,9308,s
3964,8795,s
3964,9953,s
3964,4974,s
3964,4340,s
3964,5108,s
3969,5532,s
3969,8607,s
3969,5668,s
3969,9767,s
3969,9513,s
3969,9006,s
3969,6463,s
3969,8255,s
3969,9550,s
3969,7636,s
3969,9047,s
3969,5342,s
3969,7409,s
3969,6015,s
3974,8712,s
3974,9355,s
3974,6541,s
3974,6163,s
3974,8749,s
3974,7602,s
3974,7742,s
3974,9926,s
3974,9942,s
3974,9689,s
3974,4315,s
3974,6384,s
3974,9463,s
3974,9598,s
3979,5249,s
3979,9377,s
3979,6853,s
3979,4415,s
3979,5676,s
3979,7373,s
3979,6079,s
3980,6162,s
3980,5790,s
3980,6306,s
3980,8102,s
3980,5294,s
3980,5424,s
3980,9523,s
3980,5314,s
3980,8393,s
3980,9417,s
3980,8009,s
3980,8033,s
3981,6144,s
3981,5121,s
3981,7426,s
3981,7812,s
3981,5133,s
3981,7185,s
3981,4505,s
3981,7963,s
3981,6940,s
3981,7872,s
3981,8644,s
3981,8400,s
3981,6997,s
3981,8534,s
3981,6242,s
3981,8930,s
3981,7527,s
3981,8695,s
3981,6395,s
3981,5758,s
3989,8070,s
3989,9490,s
3989,3990,s
3989,8224,s
3989,5407,s
3989,6053,s
3989,7855,s
3989,9824,s
3989,4579,s
3989,5478,s
3989,9710,s
3989,4723,s
3989,6901,s
3990,7559,s
3990,9636,s
3990,8743,s
3990,9517,s
3990,6064,s
3990,4272,s
3990,8374,s
3990,4677,s
3990,6088,s
3990,7251,s
3990,5207,s
3992,5892,s
3992,4356,s
3992,7054,s
3992,9102,s
3992,9134,s
3992,9518,s
3992,7344,s
3992,5825,s
3992,8899,s
3992,9429,s
3992,6232,s
3992,7897,s
3992,9692,s
3992,4962,s
3992,6261,s
3992,9207,s
3992,4857,s
3996,7055,s
3996,5535,s
3996,8488,s
3996,4028,s
3996,5471,s
3996,6624,s
3996,9320,s
3996,8938,s
3996,8691,s
3996,9086,s
3996,8447,s
3997,5761,s
3997,6469,s
3997,7336,s
3997,6680,s
3997,5835,s
3997,5587,s
3997,6998,s
3997,6234,s
3997,5208,s
4012,7425,s
4012,4065,s
4012,6177,s
4012,4677,s
4012,9798,s
4012,4525,s
4012,8273,s
4012,5170,s
4012,5299,s
4012,5531,s
4012,4413,s
4014,9230,s
4014,8084,s
4014,4504,s
4014,6554,s
4014,7200,s
4014,7841,s
4014,4137,s
4014,8885,s
4014,8385,s
4014,5446,s
4014,7754,s
4014,7118,s
4014,4687,s
4014,9040,s
4014,6879,s
4014,5858,s
4014,7654,s
4014,6633,s
4014,7278,s
4014,4338,s
4014,7283,s
4014,5877,s
4014,9080,s
4014,4859,s
4016,9993,s
4016,6454,s
4016,7867,s
4016,7369,s
4016,9802,s
4016,6481,s
4016,4566,s
4016,7259,s
4024,6081,s
4024,4971,s
4024,7085,s
4024,9871,s
4024,5746,s
4024,7410,s
4024,9205,s
4024,7352,s
4024,8986,s
4028,7055,s
4028,5535,s
4028,8488,s
4028,8361,s
4028,5471,s
4028,6624,s
4028,9320,s
4028,8938,s
4028,8691,s
4028,9086,s
4028,8447,s
4029,8850,s
4029,8996,s
4029,6059,s
4029,5693,s
4029,7495,s
4029,8136,s
4029,6612,s
4029,7907,s
4029,9193,s
4029,9969,s
4029,8699,s
4032,6240,s
4032,7580,s
4032,8134,s
4032,5932,s
4032,7411,s
4032,7385,s
4032,8218,s
4032,6652,s
4033,6208,s
4033,6128,s
4033,5170,s
4033,4272,s
4033,9876,s
4033,7449,s
4033,6429,s
4033,9400,s
4034,9090,s
4034,8969,s
4034,5881,s
4034,8220,s
4034,7718,s
4034,6183,s
4034,9773,s
4034,7732,s
4034,9270,s
4034,5819,s
4034,9150,s
4034,7616,s
4034,5571,s
4034,5827,s
4034,5189,s
4034,6855,s
4034,9672,s
4034,7250,s
4034,6742,s
4034,6875,s
4034,5343,s
4034,6625,s
4034,8445,s
4034,8682,s
4034,5871,s
4034,8312,s
4034,4473,s
4034,7295,s
4036,4864,s
4036,4609,s
4036,7432,s
4036,6453,s
4036,9787,s
4036,5715,s
4036,7255,s
4036,8421,s
4036,6508,s
4036,6647,s
4036,9979,s
4036,8830,s
4039,5217,s
4039,4069,s
4039,7621,s
4039,9606,s
4039,4298,s
4039,4575,s
4039,6924,s
4039,6572,s
4039,8337,s
4039,7381,s
4039,6199,s
4039,6175,s
4039,8510,s
4039,5599,s
4040,4609,s
4040,8748,s
4040,9710,s
4040,5649,s
4040,7220,s
4044,9220,s
4044,6661,s
4044,8116,s
4044,8374,s
4044,7479,s
4044,9146,s
4044,4287,s
4044,8387,s
4044,7110,s
4044,7756,s
4044,7377,s
4044,5462,s
4044,6360,s
4044,4856,s
4044,6526,s
4047,7942,s
4047,4744,s
4047,8483,s
4047,6308,s
4047,6053,s
4047,9899,s
4047,4665,s
4047,6996,s
4047,6883,s
4047,8939,s
4047,6908,s
4060,7907,s
4060,7941,s
4060,8454,s
4060,6084,s
4060,9868,s
4060,5965,s
4060,4918,s
4060,6039,s
4060,8796,s
4062,9240,s
4062,6820,s
4062,6442,s
4062,7598,s
4062,4156,s
4062,6082,s
4062,9542,s
4062,7499,s
4062,5715,s
4062,5716,s
4062,4313,s
4062,9954,s
4062,5478,s
4062,5618,s
4062,7416,s
4063,5763,s
4063,6309,s
4063,8364,s
4063,6072,s
4063,6208,s
4063,9028,s
4063,6474,s
4063,5715,s
4063,8149,s
4063,5985,s
4063,5477,s
4063,7401,s
4063,8428,s
4065,6030,s
4065,6259,s
4065,4764,s
4066,6298,s
4066,7964,s
4066,9760,s
4066,6053,s
4066,5708,s
4066,5468,s
4066,4192,s
4066,9696,s
4066,8162,s
4066,5096,s
4066,6128,s
4066,6908,s
4066,9727,s
4069,5217,s
4069,7621,s
4069,9606,s
4069,4298,s
4069,4575,s
4069,6924,s
4069,6572,s
4069,8337,s
4069,7381,s
4069,6199,s
4069,6175,s
4069,8510,s
4069,5599,s
4080,8840,s
4080,7435,s
4080,5260,s
4080,7199,s
4080,6178,s
4080,5669,s
4080,9640,s
4080,5033,s
4080,9779,s
4080,8501,s
4080,6198,s
4080,7353,s
4080,5436,s
4080,6973,s
4080,5566,s
4080,5459,s
4080,6102,s
4080,9687,s
4080,6113,s
4080,4195,s
4080,4206,s
4080,8947,s
4080,6397,s
4080,7679,s
4081,9063,s
4081,4648,s
4081,6445,s
4081,7088,s
4081,8593,s
4081,8981,s
4081,4950,s
4081,8280,s
4081,7225,s
4081,9372,s
4081,7485,s
4084,6275,s
4084,9094,s
4084,7047,s
4084,8205,s
4084,7184,s
4084,9361,s
4084,6962,s
4084,8632,s
4084,9153,s
4084,6978,s
4084,5066,s
4084,4556,s
4084,6736,s
4084,8793,s
4084,7260,s
4084,8158,s
4084,8037,s
4084,7151,s
4084,4211,s
4084,6136,s
4084,8063,s
4085,9625,s
4085,6186,s
4085,8745,s
4085,6975,s
4085,5567,s
4085,6084,s
4085,6345,s
4085,6364,s
4085,4330,s
4085,9200,s
4085,6513,s
4085,4594,s
4085,6652,s
4086,6883,s
4086,7653,s
4086,4744,s
4086,6064,s
4086,4177,s
4086,9426,s
4086,9333,s
4086,9686,s
4086,5878,s
4086,8920,s
4086,9146,s
4091,5899,s
4091,6413,s
4091,8975,s
4091,8610,s
4091,9006,s
4091,6836,s
4091,7352,s
4091,6333,s
4091,8645,s
4091,7495,s
4091,6345,s
4091,5835,s
4091,6220,s
4091,4175,s
4091,6992,s
4091,6612,s
4091,4704,s
4091,8699,s
4097,6281,s
4097,8970,s
4097,9483,s
4097,8212,s
4097,5912,s
4097,6424,s
4097,7326,s
4097,9542,s
4097,7634,s
4097,5461,s
4097,5112,s
4097,7911,s
4097,7288,s
4111,9220,s
4111,4744,s
4111,9098,s
4111,8212,s
4111,6298,s
4111,4516,s
4111,6820,s
4111,9636,s
4111,7982,s
4111,4659,s
4111,7220,s
4111,9146,s
4111,4413,s
4111,4931,s
4111,4167,s
4111,4192,s
4111,7395,s
4111,4852,s
4121,4739,s
4121,5261,s
4121,8849,s
4121,8339,s
4121,9366,s
4121,7838,s
4121,5810,s
4121,7997,s
4121,9927,s
4121,6609,s
4121,8791,s
4121,5335,s
4121,6874,s
4121,7647,s
4121,7015,s
4121,4212,s
4136,6047,s
4136,4516,s
4136,6949,s
4136,8490,s
4136,4525,s
4136,8625,s
4136,4410,s
4136,4156,s
4136,8387,s
4136,9542,s
4136,9163,s
4136,5460,s
4136,8409,s
4136,8537,s
4136,9696,s
4136,4579,s
4136,8441,s
4136,9727,s
4137,9230,s
4137,8084,s
4137,4504,s
4137,6554,s
4137,7200,s
4137,7841,s
4137,8885,s
4137,8385,s
4137,5446,s
4137,7754,s
4137,7118,s
4137,4687,s
4137,9040,s
4137,6879,s
4137,5858,s
4137,7654,s
4137,6633,s
4137,7278,s
4137,4338,s
4137,7283,s
4137,5877,s
4137,9080,s
4137,4859,s
4147,8710,s
4147,9609,s
4147,6555,s
4147,8361,s
4147,5162,s
4147,6316,s
4147,8254,s
4147,5320,s
4147,9034,s
4147,7242,s
4147,9178,s
4147,4836,s
4147,7279,s
4147,4721,s
4147,9208,s
4148,4865,s
4148,7302,s
4148,4746,s
4148,5899,s
4148,4752,s
4148,6033,s
4148,6673,s
4148,6421,s
4148,9767,s
4148,6575,s
4148,4948,s
4148,6998,s
4148,6766,s
4148,6652,s
4150,5635,s
4150,9229,s
4150,7828,s
4150,5141,s
4150,7960,s
4150,5145,s
4150,4378,s
4150,9626,s
4150,6558,s
4150,9634,s
4150,8499,s
4150,4920,s
4150,5445,s
4150,4174,s
4150,6870,s
4150,9048,s
4150,8024,s
4150,4572,s
4150,8289,s
4150,4589,s
4150,9584,s
4150,7293,s
4154,6274,s
4154,9885,s
4154,7074,s
4154,4279,s
4154,5952,s
4154,7491,s
4154,5190,s
4154,6737,s
4154,8932,s
4154,4583,s
4154,6515,s
4154,9467,s
4156,4864,s
4156,9492,s
4156,7957,s
4156,6424,s
4156,8475,s
4156,5792,s
4156,8228,s
4156,6886,s
4156,8937,s
4156,9461,s
4156,9594,s
4166,8448,s
4166,7824,s
4166,5012,s
4166,6933,s
4166,8607,s
4166,7336,s
4166,6457,s
4166,8124,s
4166,8255,s
4166,8136,s
4166,9805,s
4166,6606,s
4166,4434,s
4166,5342,s
4166,6509,s
4166,7153,s
4166,4475,s
4167,6717,s
4167,7364,s
4167,9098,s
4167,8537,s
4167,9085,s
4167,5230,s
4167,7984,s
4167,5461,s
4167,7420,s
4167,9599,s
4168,9852,s
4168,8098,s
4168,6248,s
4168,8137,s
4168,8204,s
4168,6765,s
4168,9039,s
4168,6256,s
4168,5839,s
4168,7248,s
4171,5891,s
4171,5392,s
4171,4883,s
4171,6931,s
4171,8468,s
4171,9373,s
4171,9122,s
4171,8109,s
4171,5433,s
4171,7739,s
4171,9796,s
4171,8013,s
4171,4308,s
4171,9175,s
4171,6269,s
4174,5635,s
4174,9229,s
4174,7828,s
4174,5141,s
4174,7960,s
4174,5145,s
4174,4378,s
4174,9626,s
4174,6558,s
4174,9634,s
4174,8499,s
4174,4920,s
4174,5445,s
4174,6870,s
4174,9048,s
4174,8024,s
4174,4572,s
4174,8289,s
4174,4589,s
4174,9584,s
4174,7293,s
4175,7296,s
4175,5761,s
4175,5006,s
4175,8977,s
4175,5020,s
4175,6575,s
4175,7726,s
4175,4405,s
4175,5059,s
4175,4300,s
4175,9805,s
4175,4968,s
4175,9839,s
4175,5872,s
4175,5359,s
4175,7153,s
4175,9454,s
4175,9965,s
4175,5369,s
4177,8980,s
4177,4267,s
4177,5299,s
4177,5953,s
4177,9028,s
4177,5956,s
4177,6982,s
4177,7499,s
4177,5087,s
4177,5878,s
4181,7425,s
4181,8970,s
4181,8971,s
4181,4620,s
4181,9758,s
4181,8995,s
4181,5667,s
4181,9636,s
4181,5941,s
4181,4665,s
4181,7233,s
4181,5956,s
4181,9541,s
4181,8415,s
4181,6908,s
4189,9986,s
4189,8519,s
4189,9352,s
4189,7377,s
4189,9334,s
4189,5912,s
4192,7397,s
4192,6083,s
4192,9758,s
4192,8937,s
4192,6089,s
4192,6486,s
4192,5462,s
4192,7422,s
4192,6815,s
4195,8840,s
4195,7435,s
4195,5260,s
4195,7199,s
4195,6178,s
4195,5669,s
4195,9640,s
4195,5033,s
4195,9779,s
4195,8501,s
4195,6198,s
4195,7353,s
4195,5436,s
4195,6973,s
4195,5566,s
4195,5459,s
4195,6102,s
4195,9687,s
4195,6113,s
4195,4206,s
4195,8947,s
4195,6397,s
4195,7679,s
4204,9415,s
4204,7818,s
4204,5418,s
4204,9582,s
4204,5007,s
4204,8402,s
4204,6677,s
4204,7094,s
4204,9688,s
4204,6204,s
4204,6878,s
4204,6207,s
4206,8840,s
4206,7435,s
4206,5260,s
4206,7199,s
4206,6178,s
4206,5669,s
4206,9640,s
4206,5033,s
4206,9779,s
4206,8501,s
4206,6198,s
4206,7353,s
4206,5436,s
4206,6973,s
4206,5566,s
4206,5459,s
4206,6102,s
4206,9687,s
4206,6113,s
4206,8947,s
4206,6397,s
4206,7679,s
4211,6275,s
4211,9094,s
4211,7047,s
4211,8205,s
4211,7184,s
4211,9361,s
4211,9891,s
4211,6962,s
4211,8632,s
4211,9153,s
4211,6978,s
4211,5066,s
4211,4556,s
4211,6736,s
4211,8793,s
4211,7260,s
4211,8158,s
4211,8037,s
4211,7151,s
4211,6136,s
4211,8063,s
4212,5261,s
4212,8849,s
4212,8339,s
4212,9366,s
4212,7838,s
4212,5810,s
4212,7997,s
4212,9927,s
4212,6609,s
4212,8791,s
4212,5335,s
4212,6874,s
4212,7647,s
4212,7015,s
4223,6147,s
4223,5382,s
4223,8968,s
4223,8458,s
4223,7182,s
4223,4242,s
4223,4758,s
4223,8988,s
4223,8350,s
4223,4643,s
4223,6956,s
4223,9647,s
4223,4305,s
4223,8921,s
4223,7779,s
4223,4710,s
4223,7529,s
4223,5868,s
4223,9071,s
4223,8305,s
4223,5880,s
4223,4732,s
4230,5259,s
4230,6804,s
4230,9371,s
4230,8233,s
4230,4788,s
4230,7224,s
4230,5699,s
4230,5710,s
4230,7505,s
4230,5079,s
4230,7651,s
4230,9573,s
4230,8950,s
4241,4872,s
4241,6409,s
4241,4371,s
4241,6434,s
4241,9635,s
4241,8740,s
4241,5681,s
4241,9009,s
4241,8243,s
4241,7484,s
4241,6238,s
4241,8543,s
4241,5090,s
4241,6756,s
4241,7913,s
4241,6506,s
4241,9460,s
4242,6147,s
4242,5382,s
4242,8968,s
4242,8458,s
4242,7182,s
4242,4758,s
4242,8988,s
4242,8350,s
4242,4643,s
4242,6956,s
4242,9647,s
4242,4305,s
4242,8921,s
4242,7779,s
4242,4710,s
4242,7529,s
4242,5868,s
4242,9071,s
4242,8305,s
4242,5880,s
4242,4732,s
4245,5894,s
4245,6154,s
4245,7951,s
4245,7716,s
4245,5541,s
4245,7591,s
4245,7858,s
4245,5431,s
4245,5450,s
4245,4700,s
4245,9186,s
4245,5092,s
4245,6383,s
4245,8817,s
4245,9720,s
4245,8953,s
4250,5985,s
4250,7416,s
4250,5956,s
4250,8743,s
4250,4744,s
4250,5704,s
4250,9357,s
4250,6518,s
4250,8374,s
4250,7288,s
4250,6717,s
4260,5254,s
4260,8839,s
4260,6152,s
4260,9098,s
4260,5016,s
4260,5667,s
4260,6208,s
4260,8789,s
4260,9686,s
4260,8662,s
4260,5733,s
4260,7911,s
4260,5618,s
4260,9461,s
4260,4470,s
4260,8574,s
4265,6859,s
4265,9483,s
4265,9551,s
4265,5232,s
4265,4272,s
4265,5523,s
4265,6453,s
4265,6901,s
4267,7690,s
4267,6938,s
4267,5403,s
4267,7327,s
4267,9899,s
4267,7984,s
4267,8625,s
4267,8374,s
4267,7233,s
4267,5468,s
4267,7517,s
4267,6518,s
4267,9975,s
4267,6526,s
4272,5760,s
4272,5642,s
4272,9876,s
4272,4677,s
4272,8005,s
4272,9799,s
4272,7251,s
4272,5715,s
4272,5973,s
4272,5078,s
4272,9840,s
4272,9334,s
4275,7936,s
4275,8704,s
4275,4483,s
4275,5636,s
4275,6149,s
4275,6417,s
4275,7827,s
4275,7195,s
4275,8735,s
4275,7969,s
4275,9378,s
4275,7590,s
4275,9133,s
4275,6585,s
4275,6976,s
4275,7107,s
4275,7237,s
4275,7881,s
4275,9546,s
4275,4430,s
4275,7632,s
4275,8286,s
4275,9061,s
4277,4385,s
4277,5922,s
4277,8609,s
4277,5412,s
4277,7045,s
4277,6695,s
4277,8871,s
4277,4425,s
4277,9736,s
4277,5065,s
4277,7127,s
4277,7891,s
4277,8087,s
4277,6809,s
4277,5182,s
4279,6274,s
4279,9885,s
4279,7074,s
4279,5952,s
4279,7491,s
4279,5190,s
4279,6737,s
4279,8932,s
4279,4583,s
4279,6515,s
4279,9467,s
4287,9602,s
4287,4759,s
4287,4783,s
4287,9652,s
4287,5557,s
4287,5953,s
4287,6083,s
4287,4676,s
4287,6214,s
4287,8133,s
4287,7377,s
4287,8415,s
4287,7395,s
4287,5477,s
4287,7653,s
4287,5618,s
4287,8052,s
4287,9334,s
4298,5217,s
4298,7621,s
4298,9606,s
4298,4575,s
4298,6924,s
4298,6572,s
4298,8337,s
4298,7381,s
4298,6199,s
4298,6175,s
4298,8510,s
4298,5599,s
4300,5761,s
4300,7686,s
4300,6026,s
4300,8607,s
4300,6992,s
4300,7635,s
4300,4947,s
4300,9427,s
4300,7387,s
4300,4475,s
4300,6525,s
4300,6910,s
4305,6147,s
4305,5382,s
4305,8968,s
4305,8458,s
4305,7182,s
4305,4758,s
4305,8988,s
4305,8350,s
4305,4643,s
4305,6956,s
4305,9647,s
4305,8921,s
4305,7779,s
4305,4710,s
4305,7529,s
4305,5868,s
4305,9071,s
4305,8305,s
4305,5880,s
4305,4732,s
4306,7937,s
4306,5899,s
4306,5516,s
4306,8977,s
4306,5012,s
4306,6039,s
4306,7333,s
4306,6975,s
4306,8645,s
4306,5575,s
4306,9288,s
4306,7888,s
4306,4321,s
4306,9454,s
4306,8944,s
4306,8187,s
4308,5891,s
4308,5392,s
4308,4883,s
4308,6931,s
4308,8468,s
4308,9373,s
4308,9122,s
4308,8109,s
4308,5433,s
4308,7739,s
4308,9796,s
4308,8013,s
4308,9175,s
4308,6269,s
4313,6661,s
4313,5132,s
4313,5152,s
4313,8489,s
4313,5673,s
4313,6982,s
4313,8519,s
4313,7113,s
4313,7883,s
4313,5708,s
4313,7000,s
4313,5733,s
4313,6886,s
4315,8712,s
4315,9355,s
4315,6541,s
4315,6163,s
4315,8749,s
4315,7602,s
4315,7742,s
4315,9926,s
4315,9942,s
4315,9689,s
4315,6384,s
4315,9463,s
4315,9598,s
4321,5600,s
4321,8996,s
4321,5369,s
4321,4433,s
4321,9427,s
4321,4377,s
4323,9216,s
4323,9990,s
4323,7949,s
4323,8603,s
4323,4768,s
4323,9766,s
4323,4907,s
4323,9651,s
4323,5309,s
4323,7104,s
4323,8913,s
4323,9180,s
4323,9952,s
4323,6498,s
4323,9444,s
4323,7025,s
4323,5235,s
4330,8454,s
4330,7686,s
4330,6026,s
4330,4629,s
4330,9006,s
4330,9782,s
4330,9409,s
4330,5829,s
4330,7888,s
4330,4968,s
4330,4971,s
4330,8427,s
4330,8690,s
4330,8699,s
4330,6652,s
4333,6752,s
4333,6691,s
4333,7300,s
4333,7303,s
4333,4715,s
4333,7822,s
4333,5498,s
4333,4782,s
4333,9553,s
4333,8693,s
4333,8759,s
4333,4632,s
4333,5402,s
4333,8351,s
4336,6272,s
4336,7685,s
4336,6798,s
4336,5647,s
4336,9511,s
4336,5682,s
4336,7380,s
4336,6228,s
4336,9181,s
4336,8293,s
4336,5609,s
4336,6255,s
4338,9230,s
4338,8084,s
4338,4504,s
4338,6554,s
4338,7200,s
4338,7841,s
4338,8885,s
4338,8385,s
4338,5446,s
4338,7754,s
4338,7118,s
4338,4687,s
4338,9040,s
4338,6879,s
4338,5858,s
4338,7654,s
4338,6633,s
4338,7278,s
4338,7283,s
4338,5877,s
4338,9080,s
4338,4859,s
4340,9740,s
4340,7825,s
4340,5372,s
4340,5283,s
4340,4915,s
4340,8251,s
4340,9042,s
4340,8667,s
4340,9308,s
4340,8795,s
4340,9953,s
4340,4974,s
4340,5108,s
4350,7172,s
4350,9165,s
4350,9678,s
4350,9332,s
4350,5941,s
4350,9240,s
4350,8441,s
4352,6145,s
4352,6793,s
4352,5516,s
4352,9868,s
4352,5012,s
4352,5533,s
4352,5040,s
4352,7131,s
4352,4968,s
4352,9200,s
4352,6525,s
4356,5892,s
4356,7054,s
4356,9102,s
4356,9891,s
4356,9134,s
4356,9518,s
4356,7344,s
4356,5825,s
4356,8899,s
4356,9429,s
4356,6232,s
4356,7897,s
4356,9692,s
4356,4962,s
4356,6261,s
4356,9207,s
4356,4857,s
4368,9568,s
4368,6082,s
4368,8387,s
4368,5096,s
4368,6669,s
4368,5649,s
4368,9330,s
4368,9240,s
4368,6298,s
4369,6240,s
4369,4387,s
4369,5610,s
4369,8690,s
4369,9714,s
4369,5654,s
4369,9910,s
4369,9525,s
4369,6457,s
4369,7131,s
4369,8255,s
4371,4872,s
4371,6409,s
4371,6434,s
4371,9635,s
4371,8740,s
4371,5681,s
4371,9009,s
4371,8243,s
4371,7484,s
4371,6238,s
4371,8543,s
4371,5090,s
4371,6756,s
4371,7913,s
4371,6506,s
4371,9460,s
4373,9760,s
4373,5733,s
4373,9860,s
4373,6796,s
4373,6030,s
4373,7220,s
4373,7575,s
4373,7771,s
4377,6535,s
4377,5899,s
4377,5006,s
4377,8975,s
4377,8859,s
4377,8996,s
4377,9782,s
4377,8032,s
4377,7907,s
4377,5608,s
4377,6764,s
4377,8564,s
4377,5497,s
4378,5635,s
4378,9229,s
4378,7828,s
4378,5141,s
4378,7960,s
4378,5145,s
4378,9626,s
4378,6558,s
4378,9634,s
4378,8499,s
4378,4920,s
4378,5445,s
4378,6870,s
4378,9048,s
4378,8024,s
4378,4572,s
4378,8289,s
4378,4589,s
4378,9584,s
4378,7293,s
4382,9882,s
4382,8736,s
4382,9376,s
4382,8484,s
4382,5545,s
4382,7731,s
4382,4557,s
4382,4685,s
4382,8527,s
4382,9171,s
4382,8668,s
4382,6132,s
4382,4981,s
4382,8317,s
4385,5922,s
4385,8609,s
4385,5412,s
4385,7045,s
4385,6695,s
4385,8871,s
4385,4425,s
4385,9736,s
4385,5065,s
4385,7127,s
4385,7891,s
4385,8087,s
4385,6809,s
4385,5182,s
4387,5384,s
4387,8975,s
4387,4629,s
4387,7580,s
4387,6220,s
4387,6998,s
4387,5208,s
4387,5852,s
4387,5342,s
4387,6240,s
4387,5476,s
4387,9191,s
4387,6888,s
4387,7411,s
4387,5247,s
4397,6058,s
4405,5516,s
4405,5006,s
4405,4629,s
4405,8859,s
4405,8996,s
4405,5811,s
4405,6220,s
4405,8141,s
4405,7387,s
4405,4828,s
4405,6766,s
4405,6905,s
4405,9853,s
4410,6661,s
4410,5256,s
4410,7820,s
4410,6938,s
4410,6429,s
4410,7327,s
4410,4779,s
4410,7364,s
4410,6216,s
4410,8019,s
4410,5464,s
4410,7771,s
4410,6128,s
4410,9849,s
4413,6159,s
4413,5796,s
4413,6182,s
4413,9137,s
4413,7110,s
4413,8778,s
4413,5967,s
4413,9426,s
4413,6486,s
4413,7771,s
4413,5096,s
4413,5620,s
4413,6012,s
4415,5249,s
4415,9377,s
4415,6853,s
4415,5676,s
4415,7373,s
4415,6079,s
4421,6152,s
4421,8212,s
4421,7982,s
4421,5299,s
4421,6089,s
4421,5967,s
4421,5078,s
4421,6128,s
4421,4852,s
4421,4470,s
4421,5878,s
4421,6526,s
4423,7957,s
4423,8995,s
4423,8748,s
4423,4783,s
4423,7607,s
4423,7868,s
4423,9542,s
4423,6477,s
4423,8911,s
4423,9426,s
4423,5478,s
4423,6901,s
4423,6908,s
4425,5922,s
4425,8609,s
4425,5412,s
4425,7045,s
4425,6695,s
4425,8871,s
4425,9736,s
4425,5065,s
4425,7127,s
4425,7891,s
4425,8087,s
4425,6809,s
4425,5182,s
4427,8839,s
4427,9226,s
4427,9357,s
4427,8348,s
4427,7327,s
4427,9268,s
4427,8757,s
4427,7501,s
4427,7771,s
4430,7936,s
4430,8704,s
4430,4483,s
4430,5636,s
4430,6149,s
4430,6417,s
4430,7827,s
4430,7195,s
4430,8735,s
4430,7969,s
4430,9378,s
4430,7590,s
4430,9133,s
4430,6585,s
4430,6976,s
4430,7107,s
4430,7237,s
4430,7881,s
4430,9546,s
4430,7632,s
4430,8286,s
4430,9061,s
4433,8454,s
4433,6673,s
4433,9491,s
4433,8003,s
4433,8136,s
4433,5835,s
4433,9550,s
4433,4947,s
4433,4957,s
4433,8926,s
4433,9191,s
4433,4596,s
4433,6905,s
4433,5627,s
4434,7296,s
4434,6535,s
4434,5384,s
4434,5899,s
4434,5516,s
4434,8977,s
4434,6930,s
4434,7336,s
4434,6975,s
4434,6081,s
4434,8003,s
4434,5965,s
4434,7887,s
4434,6998,s
4434,9065,s
4434,9200,s
4454,7645,s
4454,9637,s
4454,5193,s
4454,9291,s
4454,8721,s
4454,6237,s
4461,4865,s
4461,9454,s
4461,6031,s
4461,9744,s
4461,6673,s
4461,9839,s
4461,8792,s
4461,8889,s
4470,9954,s
4470,4676,s
4470,6030,s
4470,7000,s
4470,6424,s
4470,9979,s
4470,6012,s
4470,7455,s
4473,9090,s
4473,8969,s
4473,5881,s
4473,8220,s
4473,7718,s
4473,6183,s
4473,9773,s
4473,7732,s
4473,9270,s
4473,5819,s
4473,9150,s
4473,7616,s
4473,5571,s
4473,5827,s
4473,5189,s
4473,6855,s
4473,9672,s
4473,7250,s
4473,6742,s
4473,6875,s
4473,5343,s
4473,6625,s
4473,8445,s
4473,8682,s
4473,5871,s
4473,8312,s
4473,7295,s
4475,8032,s
4475,5059,s
4475,8645,s
4475,9767,s
4475,5575,s
4475,8298,s
4475,4948,s
4475,5208,s
4475,4828,s
4475,9503,s
4483,7936,s
4483,8704,s
4483,5636,s
4483,6149,s
4483,6417,s
4483,7827,s
4483,7195,s
4483,8735,s
4483,7969,s
4483,9378,s
4483,7590,s
4483,9133,s
4483,6585,s
4483,6976,s
4483,7107,s
4483,7237,s
4483,7881,s
4483,9546,s
4483,7632,s
4483,8286,s
4483,9061,s
4503,9224,s
4503,9867,s
4503,4881,s
4503,5791,s
4503,6441,s
4503,7091,s
4503,8763,s
4503,4550,s
4503,9556,s
4503,6613,s
4503,7403,s
4503,7280,s
4503,9458,s
4504,9230,s
4504,8084,s
4504,6554,s
4504,7200,s
4504,7841,s
4504,9891,s
4504,8885,s
4504,8385,s
4504,5446,s
4504,7754,s
4504,7118,s
4504,4687,s
4504,9040,s
4504,6879,s
4504,5858,s
4504,7654,s
4504,6633,s
4504,7278,s
4504,7283,s
4504,5877,s
4504,9080,s
4504,4859,s
4505,6144,s
4505,5121,s
4505,7426,s
4505,7812,s
4505,5133,s
4505,7185,s
4505,7963,s
4505,6940,s
4505,7872,s
4505,8644,s
4505,8400,s
4505,6997,s
4505,8534,s
4505,6242,s
4505,8930,s
