p1,p2,ctype
1971,2887,s
1971,2523,s
1971,2142,s
1973,2532,s
1973,2345,s
1973,2347,s
1973,3768,s
1973,2111,s
1977,5504,s
1977,4865,s
1977,9090,s
1977,2697,s
1977,9484,s
1977,5647,s
1977,4111,s
1977,2325,s
1977,3478,s
1977,5273,s
1977,4139,s
1977,8754,s
1977,9651,s
1977,2616,s
1977,6336,s
1977,3265,s
1977,4842,s
1977,2156,s
1977,4078,s
1978,3072,s
1978,2209,s
1978,2403,s
1978,3715,s
1978,2763,s
1978,2506,s
1978,2099,s
1978,2422,s
1978,2523,s
1984,2703,s
1984,5910,s
1984,2205,s
1984,7072,s
1984,9388,s
1984,5422,s
1984,9269,s
1984,5051,s
1984,5692,s
1984,3260,s
1984,6216,s
1984,6601,s
1984,2897,s
1984,2141,s
1984,9058,s
1984,5865,s
1984,3823,s
1984,4597,s
1984,2169,s
1985,3331,s
1985,7598,s
1985,4146,s
1985,2490,s
1985,4154,s
1985,2383,s
1985,3031,s
1985,2909,s
1985,5982,s
1985,5470,s
1985,2809,s
1990,3083,s
1990,5008,s
1990,2582,s
1990,9755,s
1990,7072,s
1990,9774,s
1990,9786,s
1990,3012,s
1990,3272,s
1990,9545,s
1990,6601,s
1990,5080,s
1990,8536,s
1990,7131,s
1990,6111,s
1990,7009,s
1990,7013,s
1998,2064,s
1998,3350,s
1998,3864,s
1998,2847,s
1998,3619,s
1998,2375,s
1998,2642,s
1998,2274,s
1998,2916,s
1998,2411,s
1998,3196,s
1998,3837,s
2000,5667,s
2000,5061,s
2000,3854,s
2000,4093,s
2000,5459,s
2000,6037,s
2000,4317,s
2001,2403,s
2001,2276,s
2001,2763,s
2001,4666,s
2001,2335,s
2006,2179,s
2006,2310,s
2006,2311,s
2006,4642,s
2006,2347,s
2006,3021,s
2019,6402,s
2019,4356,s
2019,3086,s
2019,4245,s
2019,2332,s
2019,3112,s
2019,3882,s
2019,2350,s
2019,4680,s
2019,2632,s
2019,4822,s
2019,3031,s
2019,4704,s
2019,3042,s
2019,6376,s
2019,4970,s
2019,4331,s
2019,5619,s
2023,2276,s
2023,4678,s
2023,3599,s
2024,9474,s
2024,6924,s
2024,8470,s
2024,7198,s
2024,7329,s
2024,6052,s
2024,7333,s
2024,4393,s
2024,7613,s
2024,8897,s
2024,7234,s
2024,7244,s
2024,6999,s
2024,7392,s
2024,7910,s
2024,7658,s
2024,2154,s
2024,7404,s
2024,9709,s
2024,7023,s
2024,9083,s
2037,3331,s
2037,5448,s
2037,6668,s
2037,4909,s
2037,7598,s
2037,2609,s
2037,3602,s
2037,4723,s
2037,5428,s
2037,3381,s
2037,4410,s
2037,3100,s
2037,7262,s
2040,2403,s
2040,2215,s
2040,2282,s
2040,4052,s
2040,4666,s
2041,3200,s
2041,5826,s
2041,3363,s
2041,2340,s
2041,6213,s
2041,5477,s
2041,4202,s
2041,5386,s
2041,4239,s
2046,4608,s
2046,6274,s
2046,4996,s
2046,6795,s
2046,8338,s
2046,3621,s
2046,5162,s
2046,6571,s
2046,9003,s
2046,4022,s
2046,3003,s
2046,8380,s
2046,2892,s
2046,4557,s
2046,3534,s
2046,6226,s
2046,8146,s
2046,4692,s
2046,9048,s
2046,5081,s
2046,5350,s
2046,4081,s
2046,6010,s
2047,8323,s
2047,4487,s
2047,6671,s
2047,5789,s
2047,4643,s
2047,2115,s
2047,3023,s
2047,5213,s
2047,3933,s
2047,3679,s
2047,4321,s
2047,5093,s
2047,5990,s
2047,4077,s
2047,5487,s
2047,2159,s
2047,2935,s
2048,3717,s
2048,5140,s
2048,4138,s
2048,8747,s
2048,4397,s
2048,2229,s
2048,6205,s
2048,7487,s
2048,4544,s
2048,6597,s
2048,5192,s
2048,7752,s
2048,2255,s
2048,6737,s
2048,7897,s
2048,6363,s
2048,7905,s
2048,4714,s
2048,6770,s
2048,4598,s
2050,2690,s
2050,8323,s
2050,3222,s
2050,5153,s
2050,2726,s
2050,3120,s
2050,4662,s
2050,4407,s
2050,5052,s
2050,4161,s
2050,2884,s
2050,4814,s
2050,5846,s
2050,5732,s
2050,5221,s
2050,2671,s
2050,5367,s
2051,3076,s
2051,4614,s
2051,4874,s
2051,3342,s
2051,3894,s
2051,4154,s
2051,4667,s
2051,2886,s
2051,2122,s
2051,4184,s
2051,2521,s
2051,5982,s
2051,3045,s
2051,3695,s
2051,3321,s
2053,8992,s
2053,5792,s
2053,8838,s
2053,4251,s
2053,7660,s
2053,6427,s
2053,9073,s
2053,6288,s
2053,8114,s
2053,8979,s
2053,7319,s
2053,7451,s
2053,6527,s
2054,3494,s
2054,3770,s
2054,5566,s
2054,6335,s
2054,4812,s
2054,3149,s
2054,4048,s
2054,4311,s
2054,2136,s
2054,2269,s
2054,6236,s
2054,3044,s
2054,4837,s
2054,3570,s
2054,3827,s
2055,5268,s
2055,4125,s
2055,2465,s
2055,6828,s
2055,4015,s
2055,9652,s
2055,6070,s
2055,3895,s
2055,9915,s
2055,2381,s
2055,8528,s
2055,9936,s
2055,3796,s
2055,5461,s
2055,4955,s
2055,3552,s
2055,7268,s
2055,5991,s
2055,2556,s
2055,9085,s
2062,2403,s
2062,2142,s
2062,2335,s
2064,3350,s
2064,3864,s
2064,2847,s
2064,3619,s
2064,2375,s
2064,2642,s
2064,2274,s
2064,2916,s
2064,2411,s
2064,3196,s
2064,3837,s
2072,6402,s
2072,7082,s
2072,2391,s
2072,3416,s
2072,4189,s
2072,4831,s
2072,4704,s
2072,3042,s
2087,8321,s
2087,2914,s
2087,6406,s
2087,6440,s
2087,9417,s
2087,6666,s
2087,6058,s
2087,9831,s
2087,9767,s
2087,4302,s
2087,6736,s
2087,2932,s
2092,9348,s
2092,2319,s
2092,7056,s
2092,3858,s
2092,6421,s
2092,2205,s
2092,7966,s
2092,9507,s
2092,6701,s
2092,8881,s
2092,3009,s
2092,5326,s
2092,6735,s
2092,4054,s
2092,6106,s
2092,5087,s
2092,3682,s
2092,9449,s
2092,9714,s
2092,8566,s
2092,8573,s
2098,4700,s
2098,2343,s
2098,2347,s
2098,2099,s
2098,4052,s
2098,2553,s
2099,4642,s
2099,2345,s
2099,2506,s
2099,9455,s
2102,3476,s
2102,3354,s
2102,7851,s
2102,2732,s
2102,2609,s
2102,3894,s
2102,2878,s
2102,4680,s
2102,2632,s
2102,5582,s
2102,2384,s
2102,3438,s
2102,6639,s
2108,3843,s
2108,6276,s
2108,4102,s
2108,7703,s
2108,3228,s
2108,9118,s
2108,6186,s
2108,7212,s
2108,8882,s
2108,7730,s
2108,5055,s
2108,5313,s
2108,5075,s
2108,5735,s
2108,5865,s
2108,2541,s
2108,4974,s
2108,4206,s
2108,5488,s
2108,8691,s
2110,6016,s
2110,8579,s
2110,8195,s
2110,8081,s
2110,6294,s
2110,6808,s
2110,6680,s
2110,7065,s
2110,9252,s
2110,9125,s
2110,6950,s
2110,6824,s
2110,4136,s
2110,9259,s
2110,5948,s
2110,8260,s
2110,8015,s
2110,4711,s
2110,3834,s
2111,2276,s
2112,3715,s
2112,3236,s
2112,3240,s
2112,3021,s
2115,4487,s
2115,5789,s
2115,4643,s
2115,3023,s
2115,5213,s
2115,3933,s
2115,3679,s
2115,4321,s
2115,5093,s
2115,5990,s
2115,4077,s
2115,5487,s
2115,2159,s
2115,2935,s
2117,4353,s
2117,5130,s
2117,2574,s
2117,5519,s
2117,6671,s
2117,2453,s
2117,5788,s
2117,2603,s
2117,5806,s
2117,4401,s
2117,3002,s
2117,4542,s
2117,3267,s
2117,2639,s
2117,5347,s
2120,4504,s
2120,2350,s
2120,2886,s
2120,3782,s
2120,2252,s
2120,5585,s
2120,3416,s
2120,4572,s
2120,2909,s
2120,4061,s
2120,3424,s
2120,5477,s
2120,4970,s
2120,4202,s
2120,4723,s
2122,3840,s
2122,4027,s
2122,4415,s
2122,2623,s
2122,3782,s
2122,3791,s
2122,7038,s
2122,4184,s
2122,5215,s
2122,3424,s
2122,5477,s
2122,4595,s
2122,5245,s
2128,6149,s
2128,3719,s
2128,6024,s
2128,3221,s
2128,5404,s
2128,6303,s
2128,4649,s
2128,2992,s
2128,4277,s
2128,5818,s
2128,2378,s
2128,5450,s
2128,3789,s
2128,4314,s
2128,2650,s
2128,4699,s
2128,3435,s
2128,4729,s
2133,4614,s
2133,5386,s
2133,3892,s
2133,2357,s
2133,4790,s
2133,3001,s
2133,5585,s
2133,3424,s
2133,6376,s
2133,5245,s
2136,3494,s
2136,3770,s
2136,5566,s
2136,6335,s
2136,4812,s
2136,3149,s
2136,4048,s
2136,4311,s
2136,2269,s
2136,6236,s
2136,3044,s
2136,4837,s
2136,3570,s
2136,3827,s
2136,4729,s
2141,5768,s
2141,9500,s
2141,3880,s
2141,5035,s
2141,4530,s
2141,7350,s
2141,8375,s
2141,5051,s
2141,8127,s
2141,7495,s
2141,4167,s
2141,6095,s
2141,5844,s
2141,8422,s
2141,6121,s
2141,5227,s
2141,2160,s
2141,2673,s
2141,9330,s
2141,4597,s
2142,3715,s
2142,3236,s
2142,2345,s
2142,3768,s
2142,2763,s
2142,3021,s
2146,4546,s
2146,8930,s
2146,6329,s
2146,9419,s
2146,9682,s
2146,9300,s
2146,3766,s
2146,8505,s
2148,3331,s
2148,4239,s
2148,7702,s
2148,4764,s
2148,3612,s
2148,4384,s
2148,2340,s
2148,4909,s
2148,4146,s
2148,2617,s
2148,4415,s
2148,2391,s
2148,6376,s
2148,4991,s
2154,9344,s
2154,8838,s
2154,9486,s
2154,9749,s
2154,8342,s
2154,5657,s
2154,2975,s
2154,7329,s
2154,8487,s
2154,8232,s
2154,5679,s
2154,9394,s
2154,8883,s
2154,8884,s
2154,9268,s
2154,8760,s
2154,8763,s
2154,9407,s
2154,9026,s
2154,7234,s
2154,8262,s
2154,7630,s
2154,8795,s
2154,9825,s
2154,7658,s
2154,7023,s
2154,6130,s
2154,7538,s
2154,9207,s
2156,5504,s
2156,4865,s
2156,9090,s
2156,2697,s
2156,9484,s
2156,5647,s
2156,4111,s
2156,2325,s
2156,3478,s
2156,5273,s
2156,4139,s
2156,8754,s
2156,9651,s
2156,2616,s
2156,6336,s
2156,3265,s
2156,2900,s
2156,4842,s
2156,4078,s
2159,4487,s
2159,5789,s
2159,4643,s
2159,3023,s
2159,5213,s
2159,3933,s
2159,3679,s
2159,4321,s
2159,5093,s
2159,5990,s
2159,4077,s
2159,5487,s
2159,2935,s
2160,5768,s
2160,9500,s
2160,3880,s
2160,5035,s
2160,4530,s
2160,7350,s
2160,8375,s
2160,5051,s
2160,8127,s
2160,7495,s
2160,4167,s
2160,6095,s
2160,5844,s
2160,8422,s
2160,6121,s
2160,5227,s
2160,2673,s
2160,9330,s
2160,4597,s
2165,4129,s
2165,9797,s
2165,2663,s
2165,4680,s
2165,3112,s
2165,6376,s
2165,5836,s
2165,2348,s
2165,3438,s
2165,3354,s
2165,3162,s
2165,2332,s
2165,4895,s
2169,9977,s
2169,3233,s
2169,3108,s
2169,7718,s
2169,7854,s
2169,9263,s
2169,5422,s
2169,7345,s
2169,5942,s
2169,4668,s
2169,5692,s
2169,9539,s
2169,2897,s
2169,2781,s
2169,5871,s
2169,8435,s
2169,9215,s
2175,3851,s
2175,5259,s
2175,3855,s
2175,4644,s
2175,5288,s
2175,5425,s
2175,3511,s
2175,5839,s
2175,3280,s
2175,3546,s
2175,8799,s
2175,3046,s
2175,2407,s
2175,5872,s
2175,6001,s
2175,4466,s
2175,3190,s
2175,3963,s
2175,5244,s
2179,3715,s
2179,2310,s
2179,2335,s
2179,2209,s
2179,2887,s
2179,2506,s
2179,4700,s
2179,2532,s
2179,2282,s
2179,2423,s
2179,2559,s
2195,5512,s
2195,6035,s
2195,3476,s
2195,4759,s
2195,3480,s
2195,4764,s
2195,5427,s
2195,3892,s
2195,5429,s
2195,5108,s
2195,4348,s
2195,5245,s
2196,3045,s
2196,6376,s
2196,3695,s
2196,6639,s
2196,5619,s
2196,2299,s
2196,5982,s
2196,3263,s
2198,2569,s
2198,6946,s
2198,4003,s
2198,5154,s
2198,2478,s
2198,5426,s
2198,2356,s
2198,9021,s
2198,6847,s
2198,5849,s
2198,4967,s
2198,4080,s
2198,5618,s
2198,5107,s
2198,6901,s
2203,3072,s
2203,2276,s
2203,2311,s
2203,2887,s
2203,2763,s
2204,9592,s
2204,8072,s
2204,9487,s
2204,8593,s
2204,4371,s
2204,6683,s
2204,7197,s
2204,9645,s
2204,4397,s
2204,5807,s
2204,9650,s
2204,8754,s
2204,8116,s
2204,6455,s
2204,9661,s
2204,5828,s
2204,9300,s
2204,3806,s
2204,4849,s
2204,3704,s
2204,3198,s
2205,9348,s
2205,2319,s
2205,7056,s
2205,3858,s
2205,6421,s
2205,7966,s
2205,9507,s
2205,6701,s
2205,8881,s
2205,3009,s
2205,5326,s
2205,6735,s
2205,4054,s
2205,6106,s
2205,5087,s
2205,3682,s
2205,9449,s
2205,9714,s
2205,8566,s
2205,8573,s
2209,3211,s
2209,3599,s
2209,3660,s
2209,2403,s
2209,2422,s
2215,2324,s
2215,3509,s
2218,5025,s
2218,4970,s
2218,7054,s
2218,3186,s
2218,6067,s
2218,4348,s
2218,7262,s
2218,4572,s
2218,3646,s
2218,4831,s
2229,3717,s
2229,5140,s
2229,4138,s
2229,8747,s
2229,4397,s
2229,6205,s
2229,7487,s
2229,4544,s
2229,6597,s
2229,5192,s
2229,7752,s
2229,2255,s
2229,6737,s
2229,7897,s
2229,6363,s
2229,7905,s
2229,4714,s
2229,6770,s
2229,4598,s
2232,4801,s
2232,3713,s
2232,3431,s
2232,5512,s
2232,5836,s
2232,2350,s
2232,7471,s
2232,5429,s
2232,4822,s
2232,3385,s
2232,2391,s
2233,3490,s
2233,3683,s
2233,2306,s
2233,4520,s
2233,5097,s
2233,7181,s
2233,5585,s
2233,6035,s
2233,4595,s
2233,4790,s
2233,5245,s
2242,2976,s
2242,2403,s
2242,2276,s
2242,2532,s
2242,3211,s
2242,3599,s
2242,4052,s
2242,3768,s
2245,5383,s
2245,3343,s
2245,4248,s
2245,6055,s
2245,4783,s
2245,4537,s
2245,2363,s
2245,5184,s
2245,3410,s
2245,9939,s
2245,3033,s
2245,4199,s
2245,2668,s
2245,2801,s
2245,4729,s
2251,4356,s
2251,5512,s
2251,3099,s
2251,4434,s
2251,4202,s
2251,6639,s
2251,4723,s
2251,5108,s
2252,4611,s
2252,2567,s
2252,7054,s
2252,5264,s
2252,3349,s
2252,9880,s
2252,3099,s
2252,6313,s
2252,4909,s
2252,7471,s
2252,4667,s
2252,2623,s
2252,3782,s
2252,5448,s
2252,2632,s
2252,3277,s
2252,6099,s
2252,5490,s
2254,5642,s
2254,3229,s
2254,9630,s
2254,3871,s
2254,8741,s
2254,6189,s
2254,2734,s
2254,7091,s
2254,5307,s
2254,3390,s
2254,5961,s
2254,7627,s
2254,3160,s
2254,4574,s
2254,6880,s
2254,2535,s
2254,9579,s
2254,3437,s
2254,9460,s
2254,4470,s
2255,3717,s
2255,5140,s
2255,4138,s
2255,8747,s
2255,4397,s
2255,6205,s
2255,7487,s
2255,4544,s
2255,6597,s
2255,5192,s
2255,7752,s
2255,6737,s
2255,7897,s
2255,6363,s
2255,7905,s
2255,2535,s
2255,4714,s
2255,6770,s
2255,4598,s
2269,3494,s
2269,4649,s
2269,3770,s
2269,5566,s
2269,6335,s
2269,4812,s
2269,3149,s
2269,4048,s
2269,5846,s
2269,4311,s
2269,6236,s
2269,3044,s
2269,4837,s
2269,3570,s
2269,3827,s
2274,3350,s
2274,3864,s
2274,2847,s
2274,3619,s
2274,5061,s
2274,2375,s
2274,2642,s
2274,9939,s
2274,2916,s
2274,2411,s
2274,3196,s
2274,3837,s
2276,3021,s
2276,2446,s
2282,2446,s
2282,2345,s
2282,2347,s
2282,3509,s
2282,2377,s
2282,3021,s
2296,7173,s
2296,3090,s
2296,9112,s
2296,5402,s
2296,5024,s
2296,6308,s
2296,3877,s
2296,8357,s
2296,9388,s
2296,9269,s
2296,9654,s
2296,7997,s
2296,6596,s
2296,5580,s
2296,9173,s
2296,3577,s
2299,5477,s
2299,5386,s
2299,4410,s
2299,2316,s
2299,2766,s
2299,4239,s
2299,4723,s
2299,4184,s
2299,4154,s
2299,2332,s
2299,5470,s
2306,2316,s
2306,5427,s
2306,3385,s
2306,4796,s
2306,3646,s
2306,4287,s
2306,5826,s
2306,4434,s
2306,2907,s
2306,4061,s
2306,4970,s
2306,4202,s
2306,5490,s
2306,5362,s
2306,7038,s
2310,3072,s
2310,3599,s
2310,3004,s
2310,2506,s
2310,3021,s
2310,2523,s
2310,2422,s
2310,2423,s
2311,3211,s
2311,7605,s
2311,3768,s
2311,4666,s
2311,2887,s
2316,3331,s
2316,3433,s
2316,2732,s
2316,7181,s
2316,7054,s
2316,5362,s
2316,4759,s
2316,2521,s
2316,3100,s
2319,9348,s
2319,7056,s
2319,3858,s
2319,6421,s
2319,7966,s
2319,9507,s
2319,6701,s
2319,8881,s
2319,3009,s
2319,5326,s
2319,6735,s
2319,4054,s
2319,6106,s
2319,5087,s
2319,3682,s
2319,9449,s
2319,9714,s
2319,8566,s
2319,8573,s
2324,3072,s
2324,4642,s
2324,2347,s
2324,3004,s
2324,2506,s
2324,2763,s
2324,4700,s
2324,2422,s
2325,5504,s
2325,4865,s
2325,9090,s
2325,2697,s
2325,9484,s
2325,5647,s
2325,4111,s
2325,3478,s
2325,5273,s
2325,4139,s
2325,8754,s
2325,9651,s
2325,2616,s
2325,6336,s
2325,3265,s
2325,2535,s
2325,4842,s
2325,4078,s
2325,7802,s
2332,2962,s
2332,3354,s
2332,4520,s
2332,2732,s
2332,5982,s
2332,2663,s
2332,3950,s
2332,4723,s
2335,3715,s
2335,3021,s
2335,4052,s
2335,2422,s
2340,9797,s
2340,4723,s
2340,3828,s
2340,4245,s
2340,6900,s
2340,2421,s
2340,2521,s
2340,5215,s
2340,2909,s
2340,2942,s
2340,4287,s
2343,3072,s
2343,3240,s
2343,2377,s
2343,3021,s
2343,9455,s
2343,4089,s
2345,3236,s
2345,3021,s
2345,3768,s
2346,3464,s
2346,5793,s
2346,2853,s
2346,5798,s
2346,9765,s
2346,4917,s
2346,7223,s
2346,4535,s
2346,9024,s
2346,3777,s
2346,8139,s
2346,5601,s
2346,3175,s
2346,7276,s
2346,2804,s
2346,8439,s
2347,3211,s
2347,4642,s
2347,4678,s
2347,2763,s
2347,4700,s
2347,2423,s
2348,4356,s
2348,5386,s
2348,4239,s
2348,3099,s
2348,3100,s
2348,3741,s
2348,5034,s
2348,2357,s
2348,4693,s
2348,5470,s
2348,5982,s
2350,3076,s
2350,6402,s
2350,5296,s
2350,2427,s
2350,2809,s
2350,3099,s
2350,4764,s
2350,5245,s
2351,4736,s
2351,6785,s
2351,5638,s
2351,4233,s
2351,2967,s
2351,9242,s
2351,8371,s
2351,4793,s
2351,5314,s
2351,8392,s
2351,8926,s
2351,3428,s
2351,8036,s
2351,5115,s
2351,9980,s
2356,2569,s
2356,6946,s
2356,4003,s
2356,5154,s
2356,2478,s
2356,5426,s
2356,9021,s
2356,6847,s
2356,5849,s
2356,8799,s
2356,4967,s
2356,4080,s
2356,5618,s
2356,5107,s
2356,6901,s
2357,3840,s
2357,7054,s
2357,4764,s
2357,7851,s
2357,4909,s
2357,4027,s
2357,4796,s
2357,3664,s
2357,8024,s
2357,2909,s
2357,5986,s
2357,3042,s
2357,4450,s
2357,6778,s
2359,3454,s
2359,6313,s
2359,2924,s
2359,4141,s
2359,4239,s
2359,2479,s
2359,6778,s
2359,3031,s
2359,2716,s
2359,3453,s
2359,5470,s
2363,5383,s
2363,3343,s
2363,4248,s
2363,6055,s
2363,4783,s
2363,4537,s
2363,5184,s
2363,3410,s
2363,9939,s
2363,3033,s
2363,4199,s
2363,2668,s
2363,2801,s
2374,5760,s
2374,8962,s
2374,4244,s
2374,6429,s
2374,8875,s
2374,6445,s
2374,3245,s
2374,7088,s
2374,5809,s
2374,5174,s
2374,9658,s
2374,9791,s
2374,5852,s
2374,3293,s
2374,2787,s
2374,4836,s
2374,7925,s
2374,9592,s
2374,7802,s
2375,3350,s
2375,3864,s
2375,2847,s
2375,3619,s
2375,2642,s
2375,2916,s
2375,2411,s
2375,4729,s
2375,3196,s
2375,3837,s
2376,7947,s
2376,3470,s
2376,9976,s
2376,9372,s
2376,7074,s
2376,7078,s
2376,5681,s
2376,7091,s
2376,3256,s
2376,8521,s
2376,3421,s
2376,5480,s
2376,3310,s
2376,2932,s
2376,9592,s
2377,3236,s
2377,3509,s
2377,7605,s
2378,6149,s
2378,3719,s
2378,6024,s
2378,3221,s
2378,5404,s
2378,6303,s
2378,2992,s
2378,4277,s
2378,5818,s
2378,5450,s
2378,3789,s
2378,4314,s
2378,2650,s
2378,4699,s
2378,3435,s
2381,5268,s
2381,4125,s
2381,2465,s
2381,6828,s
2381,4015,s
2381,9652,s
2381,6070,s
2381,3895,s
2381,9915,s
2381,8528,s
2381,9936,s
2381,3796,s
2381,5461,s
2381,4955,s
2381,3552,s
2381,7268,s
2381,5991,s
2381,2556,s
2381,9085,s
2383,2753,s
2383,3331,s
2383,3431,s
2383,5644,s
2383,4595,s
2383,4434,s
2383,3001,s
2383,3100,s
2383,3741,s
2383,4415,s
2384,4610,s
2384,5512,s
2384,2954,s
2384,4759,s
2384,2623,s
2384,4299,s
2384,4189,s
2384,2663,s
2384,5741,s
2384,3438,s
2384,3953,s
2384,9077,s
2384,8567,s
2388,2689,s
2388,2437,s
2388,8328,s
2388,4376,s
2388,5298,s
2388,5305,s
2388,8506,s
2388,6076,s
2388,8898,s
2388,5969,s
2388,5978,s
2388,8928,s
2388,6498,s
2388,7015,s
2388,3048,s
2388,7016,s
2388,5484,s
2388,9198,s
2388,7151,s
2388,9457,s
2388,8562,s
2388,6523,s
2391,3610,s
2391,3892,s
2391,2632,s
2391,3453,s
2391,2663,s
2391,4970,s
2391,5490,s
2391,5108,s
2391,3321,s
2401,7139,s
2401,2821,s
2401,6085,s
2401,7623,s
2401,7016,s
2401,8617,s
2401,8101,s
2401,5131,s
2401,5969,s
2401,4817,s
2401,6837,s
2401,3639,s
2401,5306,s
2401,8539,s
2401,9532,s
2401,7710,s
2401,7135,s
2403,3599,s
2403,2446,s
2403,2506,s
2403,3021,s
2407,3851,s
2407,5259,s
2407,3855,s
2407,4644,s
2407,5288,s
2407,5425,s
2407,3511,s
2407,5839,s
2407,3280,s
2407,3546,s
2407,3046,s
2407,5872,s
2407,6001,s
2407,4466,s
2407,3190,s
2407,3963,s
2407,5244,s
2411,3350,s
2411,3864,s
2411,2847,s
2411,3619,s
2411,2642,s
2411,2916,s
2411,3196,s
2411,3837,s
2414,3424,s
2414,3300,s
2414,4293,s
2414,2886,s
2414,5448,s
2414,2527,s
2414,2766,s
2414,3791,s
2414,5582,s
2414,4146,s
2414,3610,s
2414,4348,s
2414,2942,s
2414,4831,s
2421,3416,s
2421,7054,s
2421,3791,s
2421,2962,s
2421,4279,s
2421,4504,s
2421,2909,s
2422,3715,s
2422,3768,s
2422,2506,s
2422,2523,s
2423,2968,s
2423,2976,s
2423,4642,s
2423,3240,s
2423,3768,s
2423,4666,s
2426,2572,s
2426,5517,s
2426,5016,s
2426,5658,s
2426,2467,s
2426,2999,s
2426,4665,s
2426,4026,s
2426,6337,s
2426,2759,s
2426,3401,s
2426,3922,s
2426,4695,s
2426,3288,s
2426,6240,s
2426,4465,s
2426,2546,s
2426,5631,s
2427,7181,s
2427,3490,s
2427,3107,s
2427,6313,s
2427,2617,s
2427,3001,s
2427,6340,s
2427,5836,s
2427,4061,s
2427,5479,s
2427,5097,s
2427,2927,s
2427,3321,s
2437,3074,s
2437,6280,s
2437,5131,s
2437,8208,s
2437,7844,s
2437,7589,s
2437,6959,s
2437,6836,s
2437,5305,s
2437,9410,s
2437,7880,s
2437,7006,s
2437,6498,s
2437,7140,s
2437,7274,s
2437,9839,s
2437,8054,s
2437,8310,s
2446,3236,s
2446,2887,s
2453,4353,s
2453,5130,s
2453,2574,s
2453,5519,s
2453,6671,s
2453,5788,s
2453,2603,s
2453,5806,s
2453,4401,s
2453,3002,s
2453,4542,s
2453,3267,s
2453,2639,s
2453,5347,s
2465,5268,s
2465,4125,s
2465,6828,s
2465,4015,s
2465,9652,s
2465,6070,s
2465,3895,s
2465,9915,s
2465,8528,s
2465,9936,s
2465,3796,s
2465,5461,s
2465,4955,s
2465,3552,s
2465,7268,s
2465,5991,s
2465,2556,s
2465,9085,s
2467,2572,s
2467,5517,s
2467,5016,s
2467,5658,s
2467,2999,s
2467,4665,s
2467,4026,s
2467,6337,s
2467,2759,s
2467,3401,s
2467,3922,s
2467,4695,s
2467,3288,s
2467,6240,s
2467,4465,s
2467,2546,s
2467,5631,s
2471,6168,s
2471,5401,s
2471,6172,s
2471,5661,s
2471,5928,s
2471,5301,s
2471,4664,s
2471,5569,s
2471,3393,s
2471,2636,s
2471,5837,s
2471,8799,s
2471,4835,s
2471,5992,s
2471,4848,s
2478,2569,s
2478,6946,s
2478,4003,s
2478,5154,s
2478,5426,s
2478,9021,s
2478,6847,s
2478,5849,s
2478,4967,s
2478,4080,s
2478,5618,s
2478,5107,s
2478,6901,s
2479,4129,s
2479,6402,s
2479,3045,s
2479,2694,s
2479,5479,s
2479,4614,s
2479,4790,s
2479,3416,s
2490,2694,s
2490,4614,s
2490,5134,s
2490,4239,s
2490,7054,s
2490,4759,s
2490,4909,s
2490,4279,s
2490,4822,s
2490,3031,s
2490,5986,s
2490,3045,s
2490,3558,s
2490,4202,s
2490,7530,s
2490,6900,s
2492,7042,s
2492,4104,s
2492,5282,s
2492,6700,s
2492,5947,s
2492,5699,s
2492,3918,s
2492,3920,s
2492,4049,s
2492,8029,s
2492,5606,s
2492,2794,s
2492,5230,s
2492,4082,s
2492,4853,s
2492,3702,s
2495,7168,s
2495,9316,s
2495,7850,s
2495,8077,s
2495,9358,s
2495,2990,s
2495,6959,s
2495,9181,s
2495,7069,s
2495,8787,s
2495,5299,s
2495,6675,s
2495,7643,s
2495,9071,s
2495,8729,s
2495,6523,s
2495,9629,s
2495,7710,s
2506,3072,s
2506,3236,s
2506,3768,s
2508,5249,s
2508,4622,s
2508,8208,s
2508,5652,s
2508,4376,s
2508,5925,s
2508,2731,s
2508,6060,s
2508,2611,s
2508,6076,s
2508,6727,s
2508,7880,s
2508,7129,s
2508,6747,s
2508,8539,s
2508,7135,s
2508,7274,s
2508,9457,s
2515,4355,s
2515,5763,s
2515,6985,s
2515,2640,s
2515,5777,s
2515,3475,s
2515,6068,s
2515,4725,s
2515,5046,s
2515,3545,s
2515,3194,s
2515,4343,s
2515,2771,s
2515,6461,s
2521,2694,s
2521,3099,s
2521,3612,s
2521,4129,s
2521,3664,s
2521,4693,s
2521,3042,s
2521,3558,s
2521,3950,s
2521,9470,s
2523,3240,s
2523,3509,s
2523,2887,s
2523,4700,s
2523,2532,s
2527,5512,s
2527,7702,s
2527,3744,s
2527,6313,s
2527,2617,s
2527,2878,s
2527,3263,s
2527,5582,s
2527,5215,s
2527,6376,s
2527,5362,s
2527,4723,s
2527,2809,s
2532,3004,s
2535,8962,s
2535,4883,s
2535,7071,s
2535,3621,s
2535,3371,s
2535,8875,s
2535,5174,s
2535,5307,s
2535,7752,s
2535,8392,s
2535,2892,s
2535,4557,s
2535,2900,s
2535,6363,s
2535,5852,s
2535,4081,s
2535,6393,s
2535,7802,s
2541,3843,s
2541,6276,s
2541,4102,s
2541,7703,s
2541,3228,s
2541,9118,s
2541,6186,s
2541,7212,s
2541,8882,s
2541,7730,s
2541,5055,s
2541,5313,s
2541,5075,s
2541,9058,s
2541,5735,s
2541,5865,s
2541,4974,s
2541,4206,s
2541,5488,s
2541,8691,s
2546,2572,s
2546,5517,s
2546,5016,s
