p1,p2,ctype
1005,6939,s
1005,4902,s
1005,6699,s
1005,6193,s
1005,1969,s
1005,2740,s
1005,6215,s
1005,6216,s
1005,6087,s
1005,4564,s
1005,3286,s
1005,7771,s
1005,7644,s
1005,6238,s
1005,2024,s
1005,3563,s
1005,2675,s
1005,1779,s
1006,5635,s
1006,8456,s
1006,4748,s
1006,4511,s
1006,4514,s
1006,4539,s
1006,7105,s
1006,1370,s
1006,7771,s
1006,6747,s
1006,1886,s
1006,7779,s
1006,5350,s
1006,9580,s
1006,5101,s
1006,3445,s
1006,7167,s
1016,1154,s
1016,7058,s
1016,1825,s
1016,8993,s
1016,1446,s
1016,4780,s
1016,4140,s
1016,9267,s
1016,1337,s
1016,9421,s
1016,6865,s
1016,1109,s
1016,4183,s
1016,6361,s
1016,5087,s
1016,4833,s
1016,8807,s
1016,9199,s
1016,9842,s
1016,1528,s
1016,3195,s
1037,7682,s
1037,9352,s
1037,7822,s
1037,8976,s
1037,8468,s
1037,4500,s
1037,4765,s
1037,3485,s
1037,4127,s
1037,1315,s
1037,1061,s
1037,9390,s
1037,9781,s
1037,8381,s
1037,3521,s
1037,8261,s
1037,5574,s
1037,1108,s
1037,4439,s
1037,9433,s
1037,9319,s
1037,2163,s
1037,9976,s
1037,4348,s
1038,6913,s
1038,5392,s
1038,7314,s
1038,7834,s
1038,1309,s
1038,4511,s
1038,5922,s
1038,3748,s
1038,1959,s
1038,2734,s
1038,6193,s
1038,3386,s
1038,6203,s
1038,6846,s
1038,7751,s
1038,3144,s
1038,5323,s
1038,2519,s
1038,6747,s
1038,3676,s
1038,7270,s
1038,8941,s
1038,3824,s
1038,1648,s
1038,2933,s
1038,7032,s
1038,5885,s
1039,4615,s
1039,3338,s
1039,2961,s
1039,5016,s
1039,1054,s
1039,5286,s
1039,2862,s
1039,4033,s
1039,9165,s
1039,1753,s
1039,3805,s
1039,1629,s
1039,2553,s
1041,7045,s
1041,9107,s
1041,8596,s
1041,6422,s
1041,8982,s
1041,8092,s
1041,2847,s
1041,7714,s
1041,8227,s
1041,6691,s
1041,8365,s
1041,6318,s
1041,8495,s
1041,8503,s
1041,8505,s
1041,8257,s
1041,7765,s
1041,7511,s
1041,9317,s
1041,9322,s
1041,7147,s
1041,6510,s
1041,7024,s
1045,2976,s
1045,4390,s
1045,1515,s
1045,3628,s
1045,2924,s
1045,4433,s
1045,3923,s
1045,3700,s
1045,8981,s
1045,2237,s
1045,2905,s
1045,3066,s
1045,2269,s
1045,1662,s
1047,2822,s
1047,2694,s
1047,4368,s
1047,6687,s
1047,1447,s
1047,5160,s
1047,8874,s
1047,7210,s
1047,3117,s
1047,9142,s
1047,4791,s
1047,7225,s
1047,9408,s
1047,9666,s
1047,1730,s
1047,5829,s
1047,8775,s
1047,2894,s
1047,6483,s
1047,7127,s
1047,2396,s
1047,1249,s
1047,7139,s
1047,9321,s
1047,6258,s
1047,6642,s
1047,6261,s
1047,5495,s
1049,5907,s
1049,1944,s
1049,2073,s
1049,9628,s
1049,6698,s
1049,9146,s
1049,2493,s
1049,9155,s
1049,5060,s
1049,5065,s
1049,9435,s
1049,1885,s
1049,9182,s
1049,4447,s
1049,6371,s
1049,6504,s
1049,5615,s
1049,5752,s
1052,4612,s
1052,2951,s
1052,1419,s
1052,1554,s
1052,4116,s
1052,9883,s
1052,2723,s
1052,1977,s
1052,3017,s
1052,3535,s
1052,3544,s
1052,1115,s
1052,2653,s
1052,3041,s
1052,2660,s
1052,5737,s
1052,5100,s
1054,4615,s
1054,3338,s
1054,2961,s
1054,5016,s
1054,5286,s
1054,2862,s
1054,4033,s
1054,9165,s
1054,1753,s
1054,3805,s
1054,1629,s
1054,2553,s
1056,4995,s
1056,5763,s
1056,1939,s
1056,4885,s
1056,1819,s
1056,6699,s
1056,2221,s
1056,5814,s
1056,4923,s
1056,3259,s
1056,4558,s
1056,3279,s
1056,3278,s
1056,6357,s
1056,6359,s
1056,3672,s
1056,5591,s
1056,3686,s
1056,4723,s
1056,6263,s
1061,7682,s
1061,9352,s
1061,7822,s
1061,8976,s
1061,8468,s
1061,4500,s
1061,4765,s
1061,4127,s
1061,1315,s
1061,9390,s
1061,9781,s
1061,3521,s
1061,8261,s
1061,5574,s
1061,1108,s
1061,4439,s
1061,9433,s
1061,9319,s
1061,2163,s
1061,9976,s
1061,4348,s
1062,8065,s
1062,8589,s
1062,8974,s
1062,9358,s
1062,2067,s
1062,5913,s
1062,8218,s
1062,8602,s
1062,9767,s
1062,9898,s
1062,9642,s
1062,9401,s
1062,1864,s
1062,9544,s
1062,1892,s
1062,9190,s
1062,9447,s
1062,6255,s
1062,9968,s
1062,7027,s
1062,6011,s
1069,5538,s
1069,1155,s
1069,7396,s
1069,6435,s
1069,6854,s
1069,2668,s
1069,2285,s
1069,5200,s
1069,2675,s
1069,4889,s
1069,6391,s
1069,6169,s
1069,4666,s
1069,1309,s
1070,9920,s
1070,4448,s
1070,2914,s
1070,3587,s
1070,9408,s
1070,3426,s
1070,7948,s
1070,1262,s
1070,7091,s
1070,7699,s
1070,5333,s
1070,6103,s
1070,6969,s
1070,7354,s
1070,1149,s
1070,7198,s
1074,7056,s
1074,3218,s
1074,4632,s
1074,4252,s
1074,4129,s
1074,4787,s
1074,8900,s
1074,9287,s
1074,5832,s
1074,6735,s
1074,6871,s
1074,6744,s
1074,2784,s
1074,3299,s
1074,4584,s
1074,4845,s
1074,2685,s
1076,8456,s
1076,1942,s
1076,5024,s
1076,4778,s
1076,5297,s
1076,5810,s
1076,2359,s
1076,4538,s
1076,6335,s
1076,7503,s
1076,2658,s
1076,3686,s
1076,3046,s
1076,2412,s
1076,6637,s
1076,2285,s
1080,8074,s
1080,2079,s
1080,5033,s
1080,5289,s
1080,1325,s
1080,3764,s
1080,9143,s
1080,8133,s
1080,8775,s
1080,7112,s
1080,1481,s
1080,2764,s
1080,6095,s
1080,6114,s
1080,6627,s
1080,6117,s
1080,1254,s
1080,5486,s
1080,7794,s
1080,9844,s
1080,8951,s
1086,4486,s
1086,8713,s
1086,4367,s
1086,3224,s
1086,7705,s
1086,6042,s
1086,8989,s
1086,1695,s
1086,6698,s
1086,5687,s
1086,3646,s
1086,7494,s
1086,2124,s
1086,9552,s
1086,8538,s
1086,2522,s
1086,2272,s
1086,1249,s
1086,1252,s
1086,9316,s
1086,5604,s
1086,2930,s
1086,4981,s
1086,6261,s
1086,5752,s
1086,5373,s
1087,2468,s
1087,6981,s
1087,8204,s
1087,1885,s
1087,6674,s
1087,5171,s
1087,6261,s
1087,1400,s
1087,6297,s
1087,9370,s
1087,2493,s
1091,4514,s
1091,7194,s
1091,3748,s
1091,2213,s
1091,7430,s
1091,4431,s
1091,3792,s
1091,8687,s
1091,3698,s
1091,6452,s
1091,2740,s
1091,3351,s
1091,2138,s
1091,3643,s
1091,2359,s
1091,7582,s
1098,1794,s
1098,2820,s
1098,3720,s
1098,2195,s
1098,3349,s
1098,2465,s
1098,5157,s
1098,3004,s
1098,5195,s
1098,2896,s
1098,1361,s
1098,5715,s
1098,4951,s
1098,3290,s
1098,1762,s
1098,1763,s
1098,3172,s
1098,4843,s
1098,4853,s
1098,2168,s
1098,2682,s
1098,4863,s
1101,7697,s
1101,6162,s
1101,9878,s
1101,6167,s
1101,3993,s
1101,6810,s
1101,5285,s
1101,8103,s
1101,1970,s
1101,9912,s
1101,8126,s
1101,7360,s
1101,7873,s
1101,9162,s
1101,7382,s
1101,6491,s
1101,9823,s
1101,1635,s
1101,5091,s
1101,4456,s
1103,9487,s
1103,5907,s
1103,5404,s
1103,7077,s
1103,5160,s
1103,5165,s
1103,4910,s
1103,8497,s
1103,8889,s
1103,1721,s
1103,1468,s
1103,2620,s
1103,9921,s
1103,5829,s
1103,2887,s
1103,6879,s
1103,4705,s
1103,5608,s
1103,3702,s
1105,1282,s
1105,9605,s
1105,2442,s
1105,4628,s
1105,4248,s
1105,4376,s
1105,2717,s
1105,1830,s
1105,4651,s
1105,1843,s
1105,5555,s
1105,5173,s
1105,2617,s
1105,3006,s
1105,4174,s
1105,2514,s
1105,5210,s
1105,4956,s
1105,1120,s
1105,3300,s
1105,4199,s
1105,1385,s
1105,1130,s
1105,2429,s
1107,2439,s
1107,5392,s
1107,5908,s
1107,3610,s
1107,6174,s
1107,1694,s
1107,4511,s
1107,2595,s
1107,6184,s
1107,3389,s
1107,5323,s
1107,1884,s
1107,1246,s
1107,2801,s
1107,3186,s
1107,4723,s
1107,2933,s
1108,7682,s
1108,9352,s
1108,7822,s
1108,8976,s
1108,8468,s
1108,4500,s
1108,4765,s
1108,4127,s
1108,1315,s
1108,9390,s
1108,9781,s
1108,3521,s
1108,8261,s
1108,5574,s
1108,4439,s
1108,9433,s
1108,9319,s
1108,2163,s
1108,9976,s
1108,4348,s
1109,1154,s
1109,7058,s
1109,1825,s
1109,8993,s
1109,1446,s
1109,4780,s
1109,4140,s
1109,9267,s
1109,1337,s
1109,6865,s
1109,4183,s
1109,5087,s
1109,4833,s
1109,8807,s
1109,9199,s
1109,1528,s
1109,3195,s
1115,4612,s
1115,2951,s
1115,1419,s
1115,1554,s
1115,4116,s
1115,9883,s
1115,2723,s
1115,1977,s
1115,3017,s
1115,3535,s
1115,3544,s
1115,2653,s
1115,3041,s
1115,2660,s
1115,5737,s
1115,5100,s
1120,1282,s
1120,9605,s
1120,2442,s
1120,4628,s
1120,4248,s
1120,4376,s
1120,2717,s
1120,1830,s
1120,4651,s
1120,1843,s
1120,5555,s
1120,5173,s
1120,2617,s
1120,3006,s
1120,4174,s
1120,2514,s
1120,5210,s
1120,4956,s
1120,3300,s
1120,1385,s
1120,1130,s
1120,2429,s
1121,3081,s
1121,9101,s
1121,5781,s
1121,2326,s
1121,6302,s
1121,3110,s
1121,7340,s
1121,2230,s
1121,5315,s
1121,2885,s
1121,1994,s
1121,5202,s
1121,9434,s
1121,2523,s
1121,2270,s
1121,2298,s
1121,1275,s
1130,1282,s
1130,9605,s
1130,2442,s
1130,4628,s
1130,4248,s
1130,4376,s
1130,2717,s
1130,1830,s
1130,4651,s
1130,1843,s
1130,5555,s
1130,5173,s
1130,2617,s
1130,3006,s
1130,4174,s
1130,2514,s
1130,5210,s
1130,4956,s
1130,3300,s
1130,1385,s
1130,2429,s
1131,4993,s
1131,1675,s
1131,5259,s
1131,4118,s
1131,3994,s
1131,2843,s
1131,3740,s
1131,1443,s
1131,3492,s
1131,3108,s
1131,2732,s
1131,4268,s
1131,5691,s
1131,5697,s
1131,5837,s
1131,3939,s
1131,4197,s
1131,4842,s
1131,1653,s
1131,4982,s
1134,3680,s
1134,3333,s
1134,1257,s
1134,9610,s
1134,4753,s
1134,2546,s
1134,1653,s
1134,4982,s
1134,1753,s
1134,5691,s
1134,3006,s
1140,4736,s
1140,3589,s
1140,9610,s
1140,4753,s
1140,5265,s
1140,3477,s
1140,1316,s
1140,2470,s
1140,1844,s
1140,3009,s
1140,4040,s
1140,1359,s
1140,2512,s
1140,4834,s
1140,2531,s
1140,3428,s
1140,2147,s
1140,5740,s
1140,2546,s
1140,3959,s
1140,1658,s
1140,5243,s
1146,1939,s
1146,3109,s
1146,1959,s
1146,2221,s
1146,4016,s
1146,6193,s
1146,3763,s
1146,6071,s
1146,4538,s
1146,3389,s
1146,6846,s
1146,2239,s
1146,7881,s
1146,6475,s
1146,7003,s
1146,7265,s
1146,3556,s
1146,1383,s
1146,9580,s
1146,5869,s
1146,2933,s
1146,5624,s
1149,6016,s
1149,4225,s
1149,5404,s
1149,9245,s
1149,9635,s
1149,1956,s
1149,2985,s
1149,7210,s
1149,4910,s
1149,5171,s
1149,4543,s
1149,4810,s
1149,4428,s
1149,8657,s
1149,8916,s
1149,9563,s
1149,9949,s
1149,5609,s
1149,9321,s
1149,4849,s
1149,2038,s
1149,3197,s
1154,7058,s
1154,1825,s
1154,8993,s
1154,1446,s
1154,4780,s
1154,4140,s
1154,9267,s
1154,1337,s
1154,6865,s
1154,4183,s
1154,5087,s
1154,4833,s
1154,8807,s
1154,9199,s
1154,1528,s
1154,3195,s
1155,2960,s
1155,5783,s
1155,3351,s
1155,8733,s
1155,2213,s
1155,7341,s
1155,2223,s
1155,6452,s
1155,3279,s
1155,6747,s
1155,7644,s
1155,1896,s
1155,4714,s
1155,8313,s
1155,1917,s
1157,9737,s
1157,2827,s
1157,1690,s
1157,5031,s
1157,2860,s
1157,3635,s
1157,3897,s
1157,5701,s
1157,4049,s
1157,4946,s
1157,4692,s
1157,1367,s
1157,2911,s
1157,1634,s
1157,5606,s
1157,1899,s
1157,2029,s
1157,1263,s
1159,7779,s
1159,3109,s
1159,3814,s
1159,5702,s
1159,6856,s
1159,2221,s
1159,4723,s
1159,1779,s
1159,5685,s
1159,5845,s
1159,6459,s
1159,4861,s
1167,6400,s
1167,4994,s
1167,4361,s
1167,2315,s
1167,7441,s
1167,7700,s
1167,8598,s
1167,8216,s
1167,2331,s
1167,2084,s
1167,6823,s
1167,4017,s
1167,6322,s
1167,9653,s
1167,6586,s
1167,5836,s
1167,7509,s
1167,5207,s
1167,9820,s
1167,3437,s
1170,4992,s
1170,4876,s
1170,1936,s
1170,2449,s
1170,3859,s
1170,3099,s
1170,2715,s
1170,4125,s
1170,3614,s
1170,1826,s
1170,2855,s
1170,3111,s
1170,4411,s
1170,2881,s
1170,1358,s
1170,3918,s
1170,1627,s
1170,4188,s
1170,4064,s
1170,3185,s
1170,3832,s
1170,2684,s
1170,2302,s
1172,3329,s
1172,4239,s
1172,1299,s
1172,5274,s
1172,6172,s
1172,1693,s
1172,3485,s
1172,4897,s
1172,3372,s
1172,4909,s
1172,5676,s
1172,6577,s
1172,5426,s
1172,9526,s
1172,1604,s
1172,8138,s
1172,9039,s
1172,3934,s
1172,8926,s
1172,8547,s
1172,6375,s
1172,2921,s
1172,1403,s
1197,6913,s
1197,1935,s
1197,6548,s
1197,3988,s
1197,3104,s
1197,2213,s
1197,1959,s
1197,2223,s
1197,3766,s
1197,2046,s
1197,7738,s
1197,3386,s
1197,2242,s
1197,2939,s
1197,6854,s
1197,4551,s
1197,7506,s
1197,6492,s
1197,1886,s
1197,8313,s
1197,1534,s
1207,1925,s
1207,2693,s
1207,5513,s
1207,2063,s
1207,1295,s
1207,6174,s
1207,2337,s
1207,1460,s
1207,6203,s
1207,4416,s
1207,3280,s
1207,1886,s
1207,6501,s
1207,5093,s
1207,2033,s
1207,3569,s
1207,7157,s
1207,4478,s
1222,1732,s
1222,1572,s
1222,5572,s
1222,5704,s
1222,3943,s
1222,2698,s
1222,2856,s
1222,4365,s
1222,4848,s
1222,3027,s
1222,1877,s
1222,3861,s
1222,9205,s
1222,3321,s
1237,2945,s
1237,5985,s
1237,2088,s
1237,1257,s
1237,5084,s
1237,2125,s
1237,3502,s
1237,1650,s
1237,4726,s
1237,1815,s
1237,3576,s
1237,1530,s
1237,3964,s
1237,5151,s
1239,4483,s
1239,2693,s
1239,5253,s
1239,7314,s
1239,7315,s
1239,1942,s
1239,6566,s
1239,4531,s
1239,3770,s
1239,6203,s
1239,2235,s
1239,3259,s
1239,7105,s
1239,5448,s
1239,4681,s
1239,5323,s
1239,7378,s
1239,6238,s
1239,2299,s
1246,5263,s
1246,5391,s
1246,1811,s
1246,5789,s
1246,3627,s
1246,1456,s
1246,6832,s
1246,3763,s
1246,2997,s
1246,6073,s
1246,1466,s
1246,3513,s
1246,4416,s
1246,7105,s
1246,6470,s
1246,6600,s
1246,4427,s
1246,6606,s
1246,7503,s
1246,2641,s
1246,2647,s
1246,2138,s
1246,4576,s
1246,3818,s
1246,5103,s
1246,7541,s
1246,4351,s
1249,2822,s
1249,3728,s
1249,6674,s
1249,2850,s
1249,5171,s
1249,9155,s
1249,1876,s
1249,5333,s
1249,1885,s
1249,9182,s
1249,4447,s
1249,2530,s
1249,6648,s
1249,1402,s
1252,3201,s
1252,3203,s
1252,6663,s
1252,5530,s
1252,8222,s
1252,6175,s
1252,9632,s
1252,5672,s
1252,2985,s
1252,3117,s
1252,1325,s
1252,5683,s
1252,6969,s
1252,6076,s
1252,3132,s
1252,2238,s
1252,8132,s
1252,8133,s
1252,1997,s
1252,4700,s
1252,2530,s
1252,4203,s
1254,9345,s
1254,7557,s
1254,2056,s
1254,8074,s
1254,7440,s
1254,5289,s
1254,6444,s
1254,9142,s
1254,9014,s
1254,5561,s
1254,2620,s
1254,4428,s
1254,6095,s
1254,8912,s
1254,5333,s
1254,5468,s
1254,2530,s
1254,5603,s
1254,6504,s
1254,2927,s
1254,9844,s
1254,3836,s
1254,9085,s
1254,3711,s
1257,2945,s
1257,5985,s
1257,2088,s
1257,5084,s
1257,2125,s
1257,3502,s
1257,1650,s
1257,3604,s
1257,4726,s
1257,1815,s
1257,3576,s
1257,1530,s
1257,3964,s
1257,5151,s
1260,7812,s
1260,6182,s
1260,3754,s
1260,3471,s
1260,4208,s
1260,5085,s
1260,3005,s
1260,5620,s
1260,9012,s
1260,6966,s
1260,6487,s
1260,5118,s
1260,4154,s
1260,3868,s
1260,3709,s
1260,7838,s
1262,5760,s
1262,7047,s
1262,3728,s
1262,6675,s
1262,1695,s
1262,5289,s
1262,2858,s
1262,9142,s
1262,5687,s
1262,4794,s
1262,5057,s
1262,1986,s
1262,5582,s
1262,9686,s
1262,1389,s
1262,1909,s
1262,8182,s
1263,9737,s
1263,2827,s
1263,1690,s
1263,5031,s
1263,2860,s
1263,3635,s
1263,3897,s
1263,5701,s
1263,4049,s
1263,4946,s
1263,4692,s
1263,1367,s
1263,2911,s
1263,1634,s
1263,5606,s
1263,4199,s
1263,1899,s
1263,2029,s
1268,1281,s
1268,2988,s
1268,4111,s
1268,2832,s
1268,2641,s
1268,1939,s
1268,7032,s
1268,3672,s
1268,3386,s
1268,4923,s
1270,2051,s
1270,2709,s
1270,2463,s
1270,1698,s
1270,3379,s
1270,8247,s
1270,1980,s
1270,4297,s
1270,3675,s
1270,1756,s
1270,3680,s
1270,2407,s
1270,1518,s
1270,2294,s
1270,1789,s
1275,5315,s
1275,2885,s
1275,3110,s
1275,3081,s
1275,1994,s
1275,2298,s
1275,9101,s
1275,6302,s
1275,5202,s
1275,5781,s
1275,2230,s
1275,2326,s
1275,9434,s
1275,2270,s
1279,3354,s
1279,4515,s
1279,5670,s
1279,7341,s
1279,5039,s
1279,6832,s
1279,3763,s
1279,5685,s
1279,2103,s
1279,4034,s
1279,4681,s
1279,6606,s
1279,2519,s
1279,1884,s
1279,1887,s
1279,7912,s
1279,2801,s
1279,3698,s
1279,8437,s
1279,2935,s
1281,7298,s
1281,7315,s
1281,2081,s
1281,3617,s
1281,4522,s
1281,4778,s
1281,1976,s
1281,4538,s
1281,1338,s
1281,6606,s
1281,4435,s
1281,3672,s
1281,3937,s
1281,5348,s
1281,1902,s
1281,5878,s
1281,8313,s
1282,9605,s
1282,2442,s
1282,4628,s
1282,4248,s
1282,4376,s
1282,2717,s
1282,1830,s
1282,4651,s
1282,1843,s
1282,5555,s
1282,5173,s
1282,2617,s
1282,3006,s
1282,4174,s
1282,2514,s
1282,5210,s
1282,4956,s
1282,3300,s
1282,1385,s
1282,2429,s
1295,1925,s
1295,4885,s
1295,3748,s
1295,5039,s
1295,5040,s
1295,5049,s
1295,3770,s
1295,7235,s
1295,1360,s
1295,3665,s
1295,4564,s
1295,4573,s
1295,3186,s
1295,4723,s
1295,3188,s
1295,5624,s
1299,3329,s
1299,4239,s
1299,5274,s
1299,6172,s
1299,1693,s
1299,3485,s
1299,4897,s
1299,3372,s
1299,4909,s
1299,5676,s
1299,6577,s
1299,5426,s
1299,9526,s
1299,1604,s
1299,8138,s
1299,9039,s
1299,2523,s
1299,3934,s
1299,8926,s
1299,8547,s
1299,6375,s
1299,2921,s
1299,1403,s
1300,8067,s
1300,7940,s
1300,7176,s
1300,3726,s
1300,8975,s
1300,7055,s
1300,2458,s
1300,3486,s
1300,3254,s
1300,2616,s
1300,4025,s
1300,8381,s
1300,6977,s
1300,5960,s
1300,9550,s
1300,8914,s
1300,1391,s
1300,9204,s
1300,4854,s
1300,9977,s
1301,7105,s
1301,5538,s
1301,2342,s
1301,2647,s
1301,2379,s
1301,3340,s
1301,2223,s
1301,6002,s
1301,5685,s
1301,6492,s
1301,6174,s
1301,8603,s
1301,2781,s
1301,6846,s
1302,6784,s
1302,2697,s
1302,3858,s
1302,2595,s
1302,4778,s
1302,6445,s
1302,6200,s
1302,1466,s
1302,3003,s
1302,2242,s
1302,3403,s
1302,3278,s
1302,6357,s
1302,5462,s
1302,2520,s
1302,4221,s
1302,2174,s
1309,5350,s
1309,5869,s
1309,1326,s
1309,1648,s
1309,1748,s
1309,2997,s
1309,1942,s
1309,2740,s
1309,6169,s
1309,7003,s
1309,1694,s
1309,2783,s
1315,7682,s
1315,9352,s
1315,7822,s
1315,8976,s
1315,8468,s
1315,4500,s
1315,4765,s
1315,4127,s
1315,9390,s
1315,9781,s
1315,3521,s
1315,8261,s
1315,5574,s
1315,4439,s
1315,9433,s
1315,9319,s
1315,2163,s
1315,9976,s
1315,4348,s
1316,4736,s
1316,3589,s
1316,9610,s
1316,4753,s
1316,5265,s
1316,3477,s
1316,2470,s
1316,1844,s
1316,3009,s
1316,4040,s
1316,1359,s
1316,2512,s
1316,4834,s
1316,2531,s
1316,3428,s
1316,2147,s
1316,5740,s
1316,2546,s
1316,3959,s
1316,1658,s
1316,5243,s
1325,2437,s
1325,3465,s
1325,8074,s
1325,4368,s
1325,7440,s
1325,7952,s
1325,5398,s
1325,5272,s
1325,8606,s
1325,7710,s
1325,9387,s
1325,9007,s
1325,2620,s
1325,9155,s
1325,4705,s
1325,3426,s
1325,6627,s
1325,5615,s
1325,3183,s
1325,9455,s
1325,1909,s
1325,7417,s
1325,9085,s
1326,4515,s
1326,3003,s
1326,6856,s
1326,2697,s
1326,3354,s
1326,6445,s
1326,4846,s
1326,1935,s
1326,5908,s
1326,3444,s
1326,5462,s
1326,4221,s
1326,2138,s
1326,6846,s
1328,3427,s
1328,7557,s
1328,4102,s
1328,4203,s
1328,8203,s
1328,4686,s
1328,6258,s
1328,6290,s
1328,8916,s
1328,2357,s
1328,7826,s
1328,5495,s
1328,6360,s
1328,6297,s
1328,4186,s
1328,4540,s
1331,1691,s
1331,5278,s
1331,2211,s
1331,1709,s
1331,1837,s
1331,5295,s
1331,4145,s
1331,4280,s
1331,6591,s
1331,5189,s
1331,7495,s
1331,5066,s
1331,8781,s
1331,8659,s
1331,5463,s
1331,9837,s
1331,4340,s
1331,8186,s
1331,5758,s
1337,7058,s
1337,1825,s
1337,8993,s
1337,1446,s
1337,4780,s
1337,4140,s
1337,9267,s
1337,3255,s
1337,6865,s
1337,4183,s
1337,5087,s
1337,4833,s
1337,8807,s
1337,9199,s
1337,1528,s
1337,3195,s
1338,5635,s
1338,1811,s
1338,3617,s
1338,3109,s
1338,9649,s
1338,6323,s
1338,1847,s
1338,7738,s
1338,6719,s
1338,2385,s
1338,2773,s
1338,7771,s
1338,2140,s
1338,6492,s
1338,5349,s
1338,3686,s
1338,5357,s
1338,6639,s
1338,2935,s
1338,7292,s
1358,4992,s
1358,4876,s
1358,1936,s
1358,2449,s
1358,3859,s
1358,3099,s
1358,2715,s
1358,4125,s
1358,3614,s
1358,1826,s
1358,2855,s
1358,3111,s
1358,4411,s
1358,2881,s
1358,3918,s
1358,1627,s
1358,4188,s
1358,4064,s
1358,3185,s
1358,3832,s
1358,2684,s
1358,2302,s
1359,4736,s
1359,3589,s
1359,9610,s
1359,4753,s
1359,5265,s
1359,3477,s
1359,2470,s
1359,1844,s
1359,3009,s
1359,4040,s
1359,2512,s
1359,4834,s
1359,2531,s
1359,3428,s
1359,2147,s
1359,5740,s
1359,2546,s
1359,3959,s
1359,1658,s
1359,5243,s
1360,3848,s
1360,3985,s
1360,7314,s
1360,1811,s
1360,2074,s
1360,4523,s
1360,2606,s
1360,3643,s
1360,5438,s
1360,6719,s
1360,4416,s
1360,5845,s
1360,2520,s
1360,7644,s
1360,5221,s
1360,5228,s
1361,1794,s
1361,2820,s
1361,3720,s
1361,2195,s
1361,3349,s
1361,2465,s
1361,5157,s
1361,3004,s
1361,5195,s
1361,2896,s
1361,5715,s
1361,4951,s
1361,3290,s
1361,5985,s
1361,1762,s
1361,1763,s
1361,3172,s
1361,4843,s
1361,4853,s
1361,2168,s
1361,2682,s
1361,4863,s
1367,9737,s
1367,2827,s
1367,1690,s
1367,5031,s
1367,2860,s
1367,3635,s
1367,3897,s
1367,5701,s
1367,4049,s
1367,4946,s
1367,4692,s
1367,2911,s
1367,1634,s
1367,5606,s
1367,1899,s
1367,2029,s
1370,2693,s
1370,4250,s
1370,2074,s
1370,2460,s
1370,2997,s
1370,7109,s
1370,4037,s
1370,3018,s
1370,7757,s
1370,6606,s
1370,3025,s
1370,5204,s
1370,5078,s
1370,6359,s
1370,3672,s
1370,5348,s
1370,5350,s
1370,1896,s
1370,3824,s
1370,3186,s
1375,7810,s
1375,9828,s
1375,7462,s
1375,6342,s
1375,7146,s
1375,3276,s
1375,5132,s
1375,9839,s
1375,2097,s
1375,8079,s
1375,3443,s
1375,2483,s
1375,8851,s
1380,3088,s
1380,5404,s
1380,8222,s
1380,8864,s
1380,1956,s
1380,2085,s
1380,9895,s
1380,1578,s
1380,4021,s
1380,6077,s
1380,9921,s
1380,8775,s
1380,5199,s
1380,8916,s
1380,8661,s
1380,5978,s
1380,5468,s
1380,2786,s
1380,5609,s
1380,4469,s
1380,7159,s
1381,4610,s
1381,5128,s
1381,2567,s
1381,4885,s
1381,4250,s
1381,7834,s
1381,6174,s
1381,3497,s
1381,4401,s
1381,2867,s
1381,7608,s
1381,3259,s
1381,4416,s
1381,4430,s
1381,3792,s
1381,2385,s
1381,3812,s
1381,5348,s
1381,1896,s
1381,4714,s
1381,8941,s
1381,2030,s
1381,7665,s
1383,2693,s
1383,7430,s
1383,3597,s
1383,2839,s
1383,4250,s
1383,5024,s
1383,2869,s
1383,6711,s
1383,1976,s
1383,5049,s
1383,5957,s
1383,6357,s
1383,2773,s
1383,6747,s
1383,3556,s
1383,6373,s
1383,5348,s
1383,4720,s
1385,9605,s
1385,2442,s
1385,4628,s
1385,4248,s
1385,4376,s
1385,2717,s
1385,1830,s
1385,4651,s
1385,1843,s
1385,5555,s
1385,5173,s
1385,2617,s
1385,3006,s
1385,4174,s
1385,2514,s
1385,5210,s
1385,4956,s
1385,3300,s
1385,2429,s
1389,5760,s
1389,2592,s
1389,5561,s
1389,7225,s
1389,6525,s
1389,6077,s
1389,9666,s
1389,5444,s
1389,5831,s
1389,2145,s
1389,3052,s
1389,2927,s
1389,7794,s
1389,9085,s
1391,8067,s
1391,7940,s
1391,7176,s
1391,3726,s
1391,8975,s
1391,7055,s
1391,2458,s
1391,3486,s
1391,3254,s
1391,2616,s
1391,4025,s
1391,8381,s
1391,6977,s
1391,5960,s
1391,9550,s
1391,8914,s
1391,2523,s
1391,9204,s
1391,4854,s
1391,9977,s
1392,3848,s
1392,5128,s
1392,2063,s
1392,7314,s
1392,7315,s
1392,2839,s
1392,8093,s
1392,2606,s
1392,2734,s
1392,1847,s
1392,3384,s
1392,5565,s
1392,4034,s
1392,4171,s
1392,6606,s
1392,2641,s
1392,1887,s
1392,5860,s
1392,3556,s
1400,2049,s
1400,6663,s
1400,7047,s
1400,3469,s
1400,8077,s
1400,4114,s
1400,1944,s
1400,5272,s
1400,6687,s
1400,8864,s
1400,5027,s
1400,9388,s
1400,5430,s
1400,7121,s
1400,3797,s
1400,6360,s
1400,2522,s
1400,5089,s
1400,6371,s
1400,6259,s
1400,9085,s
1402,8288,s
1402,5603,s
1402,9471,s
1402,1605,s
1402,7047,s
1402,6377,s
1402,5165,s
1402,6802,s
1402,6259,s
1402,3668,s
