p1,p2,ctype
655,3507,s
655,1855,s
655,4294,s
655,3527,s
655,3272,s
655,3528,s
655,3531,s
655,6097,s
655,9041,s
655,4946,s
655,6875,s
655,9829,s
655,1004,s
655,6254,s
655,1135,s
655,5488,s
655,6135,s
657,3724,s
657,9356,s
657,5793,s
657,6958,s
657,5550,s
657,2864,s
657,1973,s
657,1208,s
657,697,s
657,3517,s
657,5566,s
657,4543,s
657,6723,s
657,1865,s
657,3916,s
657,3021,s
657,4430,s
657,5076,s
657,9045,s
657,9047,s
657,7260,s
657,6635,s
657,6256,s
661,897,s
661,2062,s
661,2449,s
661,2066,s
661,6805,s
661,2970,s
661,2981,s
661,3495,s
661,1963,s
661,2220,s
661,5166,s
661,2096,s
661,6453,s
661,6587,s
661,5820,s
661,965,s
661,3665,s
661,5588,s
661,853,s
661,5851,s
661,6622,s
661,2148,s
661,5619,s
661,2678,s
661,2680,s
665,2691,s
665,2055,s
665,5879,s
665,6284,s
665,6676,s
665,6548,s
665,4759,s
665,3736,s
665,2594,s
665,2729,s
665,5289,s
665,2092,s
665,2867,s
665,4151,s
665,4024,s
665,5065,s
665,1484,s
665,5587,s
665,4182,s
665,9563,s
665,3937,s
665,2289,s
665,5749,s
665,4982,s
665,4983,s
669,3842,s
669,1673,s
669,9228,s
669,6807,s
669,670,s
669,4646,s
669,7720,s
669,5551,s
669,5183,s
669,6220,s
669,7763,s
669,3543,s
669,1769,s
669,5610,s
669,1389,s
669,4855,s
669,7034,s
669,4093,s
670,3842,s
670,1673,s
670,6807,s
670,2972,s
670,4646,s
670,7720,s
670,5551,s
670,5183,s
670,6220,s
670,7763,s
670,3543,s
670,1769,s
670,5610,s
670,1389,s
670,4855,s
670,7034,s
670,4093,s
672,2177,s
672,6662,s
672,5799,s
672,3758,s
672,3000,s
672,826,s
672,1858,s
672,3395,s
672,2372,s
672,6342,s
672,5963,s
672,5197,s
672,986,s
672,5466,s
672,4068,s
672,3557,s
672,3558,s
672,6119,s
672,5878,s
676,1682,s
676,6420,s
676,6818,s
676,1704,s
676,7208,s
676,1714,s
676,2484,s
676,3640,s
676,2623,s
676,4290,s
676,9155,s
676,1988,s
676,8786,s
676,5333,s
676,7263,s
676,8421,s
676,9448,s
676,5105,s
676,757,s
676,4215,s
676,4351,s
686,4288,s
686,4290,s
686,4401,s
686,1106,s
686,1490,s
686,1300,s
686,8404,s
686,4055,s
686,3002,s
686,9051,s
686,5431,s
691,8358,s
691,904,s
691,903,s
691,8458,s
691,4555,s
691,8810,s
691,4587,s
691,9610,s
691,8463,s
691,4777,s
691,5333,s
691,2327,s
691,6168,s
691,1918,s
692,3073,s
692,5890,s
692,8342,s
692,3096,s
692,5017,s
692,8994,s
692,805,s
692,6057,s
692,812,s
692,8894,s
692,3135,s
692,6350,s
692,8146,s
692,7507,s
692,4438,s
692,8027,s
692,3421,s
692,7911,s
692,2535,s
692,1257,s
692,3314,s
695,2057,s
695,5257,s
695,3604,s
695,5401,s
695,6041,s
695,4769,s
695,2853,s
695,807,s
695,5040,s
695,3122,s
695,1589,s
695,3385,s
695,2362,s
695,1470,s
695,4422,s
695,3658,s
695,2890,s
695,5452,s
695,6221,s
695,2509,s
695,1517,s
695,4466,s
697,3724,s
697,9356,s
697,5793,s
697,6958,s
697,5550,s
697,2864,s
697,1973,s
697,1208,s
697,3517,s
697,5566,s
697,4543,s
697,6723,s
697,1865,s
697,3916,s
697,3021,s
697,4430,s
697,5076,s
697,9045,s
697,9047,s
697,7260,s
697,6635,s
697,6256,s
698,6157,s
698,3598,s
698,2321,s
698,5398,s
698,5274,s
698,5404,s
698,5405,s
698,5546,s
698,5421,s
698,6833,s
698,3005,s
698,6334,s
698,6336,s
698,6365,s
698,1511,s
698,4971,s
698,2411,s
698,5742,s
698,1650,s
698,2290,s
698,6007,s
698,4984,s
698,1913,s
700,1029,s
700,9606,s
700,5515,s
700,1548,s
700,4365,s
700,4364,s
700,6932,s
700,5284,s
700,4132,s
700,6058,s
700,6449,s
700,6451,s
700,2357,s
700,3511,s
700,3391,s
700,959,s
700,5958,s
700,6729,s
700,1359,s
700,4586,s
700,750,s
700,9468,s
700,2557,s
706,8086,s
706,5783,s
706,2199,s
706,1174,s
706,2971,s
706,8225,s
706,6827,s
706,3373,s
706,1839,s
706,6457,s
706,3653,s
706,4168,s
706,4047,s
706,2899,s
706,8027,s
706,7267,s
706,8813,s
706,4085,s
706,8566,s
714,7682,s
714,1671,s
714,4744,s
714,4231,s
714,7181,s
714,4622,s
714,7444,s
714,3862,s
714,5788,s
714,1564,s
714,6563,s
714,7859,s
714,3257,s
714,3515,s
714,8005,s
714,4811,s
714,4812,s
714,2766,s
714,7381,s
714,2390,s
714,8408,s
714,1641,s
714,7149,s
714,2547,s
714,7283,s
714,1779,s
714,6392,s
714,4602,s
715,7044,s
715,2315,s
715,4636,s
715,1709,s
715,4658,s
715,1716,s
715,7484,s
715,6205,s
715,5693,s
715,4291,s
715,6086,s
715,2886,s
715,3160,s
715,4956,s
715,3423,s
715,4714,s
715,4075,s
715,1146,s
715,1023,s
716,4997,s
716,6666,s
716,4894,s
716,1696,s
716,4768,s
716,939,s
716,6193,s
716,3508,s
716,1600,s
716,2243,s
716,1225,s
716,1613,s
716,2516,s
716,3797,s
716,6618,s
716,1121,s
716,5351,s
716,2152,s
716,2931,s
719,2947,s
719,904,s
719,1421,s
719,2322,s
719,5140,s
719,3353,s
719,1407,s
719,9257,s
719,5293,s
719,7217,s
719,2746,s
719,6143,s
719,8124,s
719,5964,s
719,852,s
719,8409,s
719,6106,s
719,990,s
719,6626,s
719,6243,s
719,1130,s
719,7403,s
719,4587,s
719,9965,s
719,1778,s
719,2169,s
719,4351,s
722,2433,s
722,4105,s
722,1934,s
722,7061,s
722,5146,s
722,8745,s
722,1451,s
722,3248,s
722,5042,s
722,6845,s
722,9927,s
722,7240,s
722,9417,s
722,7754,s
722,2635,s
722,4303,s
722,4435,s
722,7387,s
722,6750,s
722,4581,s
722,9831,s
722,1003,s
722,8429,s
722,5110,s
729,2913,s
729,3428,s
729,9540,s
729,5222,s
729,4733,s
729,8911,s
729,4303,s
729,3791,s
729,1246,s
729,2773,s
729,7353,s
729,3709,s
729,1214,s
735,5090,s
735,3428,s
735,4804,s
735,9927,s
735,7116,s
735,4845,s
735,1839,s
735,6000,s
735,8911,s
735,1810,s
735,3252,s
735,2389,s
735,8086,s
735,4631,s
735,3253,s
735,9371,s
735,1789,s
742,2562,s
742,8069,s
742,7056,s
742,5786,s
742,5542,s
742,1705,s
742,6574,s
742,8511,s
742,8129,s
742,2888,s
742,7633,s
742,6749,s
742,5474,s
742,4066,s
742,6501,s
742,9706,s
742,8436,s
742,2558,s
748,6021,s
748,775,s
748,2833,s
748,1310,s
748,5665,s
748,1962,s
748,1839,s
748,6711,s
748,9926,s
748,8520,s
748,7118,s
748,3151,s
748,6991,s
748,7887,s
748,6486,s
748,6621,s
748,1246,s
748,2789,s
748,871,s
748,3186,s
748,2550,s
750,1029,s
750,9606,s
750,5515,s
750,1548,s
750,4365,s
750,4364,s
750,6932,s
750,5284,s
750,4132,s
750,6058,s
750,6449,s
750,6451,s
750,2357,s
750,3511,s
750,3391,s
750,959,s
750,5958,s
750,6729,s
750,1359,s
750,4586,s
750,9468,s
750,2557,s
752,9600,s
752,6657,s
752,4492,s
752,7059,s
752,3096,s
752,5017,s
752,8474,s
752,8992,s
752,2253,s
752,6991,s
752,1234,s
752,8154,s
752,3421,s
752,6494,s
752,7142,s
752,8429,s
752,3571,s
752,5110,s
752,3063,s
752,7418,s
752,9723,s
756,9218,s
756,1927,s
756,6154,s
756,3860,s
756,6062,s
756,5055,s
756,9801,s
756,7754,s
756,4047,s
756,4303,s
756,6103,s
756,2011,s
756,6621,s
756,3170,s
756,7911,s
756,2793,s
756,8813,s
756,1774,s
756,4850,s
756,4472,s
757,5889,s
757,7299,s
757,1928,s
757,7051,s
757,6559,s
757,8486,s
757,1704,s
757,6443,s
757,3376,s
757,3509,s
757,2486,s
757,2871,s
757,4290,s
757,9945,s
757,5854,s
757,6243,s
757,4336,s
757,9717,s
757,6651,s
757,8702,s
769,9218,s
769,9481,s
769,7183,s
769,1552,s
769,2194,s
769,7450,s
769,6171,s
769,9470,s
769,8228,s
769,6056,s
769,1324,s
769,1837,s
769,2735,s
769,5174,s
769,5305,s
769,1087,s
769,8392,s
769,5834,s
769,7500,s
769,6382,s
769,1393,s
769,6782,s
775,2048,s
775,4867,s
775,9987,s
775,6278,s
775,9355,s
775,8466,s
775,4883,s
775,5395,s
775,3096,s
775,6171,s
775,2339,s
775,7475,s
775,9524,s
775,7353,s
775,6849,s
775,4164,s
775,9801,s
775,1234,s
775,2425,s
775,3709,s
779,5377,s
779,7047,s
779,6280,s
779,5010,s
779,6421,s
779,1436,s
779,7966,s
779,4511,s
779,3363,s
779,4786,s
779,7354,s
779,3410,s
779,5212,s
779,3174,s
779,1642,s
779,2416,s
779,6390,s
779,7802,s
780,6017,s
780,1799,s
780,4104,s
780,1805,s
780,5671,s
780,4269,s
780,2480,s
780,5552,s
780,4276,s
780,4789,s
780,1590,s
780,1718,s
780,2872,s
780,2103,s
780,3522,s
780,2258,s
780,5847,s
780,4188,s
780,1652,s
780,3834,s
782,4099,s
782,9351,s
782,9870,s
782,8336,s
782,1810,s
782,3858,s
782,3347,s
782,8607,s
782,8868,s
782,4790,s
782,1214,s
782,7487,s
782,7500,s
782,9433,s
782,6500,s
782,5093,s
782,3942,s
782,1773,s
782,5489,s
787,4739,s
787,5647,s
787,9231,s
787,4373,s
787,8860,s
787,4766,s
787,3619,s
787,5802,s
787,6956,s
787,6068,s
787,5562,s
787,4029,s
787,4162,s
787,5698,s
787,4292,s
787,4958,s
787,8416,s
787,7401,s
787,8298,s
787,4474,s
787,4350,s
789,2048,s
789,5386,s
789,9354,s
789,1552,s
789,4500,s
789,7962,s
789,2460,s
789,9756,s
789,9507,s
789,8488,s
789,6057,s
789,1066,s
789,3252,s
789,6072,s
789,9926,s
789,8006,s
789,3016,s
789,3148,s
789,6229,s
789,9942,s
789,9433,s
789,8027,s
789,6241,s
789,7778,s
789,1508,s
789,4581,s
789,7654,s
789,2685,s
791,1184,s
791,2817,s
791,5090,s
791,899,s
791,9417,s
791,5547,s
791,4780,s
791,3500,s
791,6476,s
791,5483,s
791,915,s
791,5300,s
791,9147,s
791,1180,s
791,3421,s
791,8383,s
796,9345,s
796,6148,s
796,1929,s
796,6665,s
796,1035,s
796,4238,s
796,6674,s
796,2588,s
796,6183,s
796,5159,s
796,6705,s
796,9267,s
796,9663,s
796,8014,s
796,1884,s
796,3805,s
796,7774,s
796,2659,s
796,1128,s
796,8555,s
796,4856,s
796,4606,s
797,6144,s
797,2187,s
797,1170,s
797,7058,s
797,2845,s
797,5804,s
797,6322,s
797,1079,s
797,4156,s
797,4286,s
797,3912,s
797,9034,s
797,3147,s
797,2514,s
797,2642,s
797,5332,s
797,7907,s
797,5349,s
797,9706,s
797,8178,s
805,9488,s
805,2833,s
805,1179,s
805,9373,s
805,4133,s
805,1839,s
805,4146,s
805,7607,s
805,3135,s
805,7240,s
805,8523,s
805,2781,s
805,871,s
805,7271,s
805,3692,s
805,2029,s
805,2286,s
805,9585,s
805,5365,s
805,1015,s
805,5374,s
807,2057,s
807,5257,s
807,3604,s
807,5401,s
807,6041,s
807,4769,s
807,2853,s
807,5040,s
807,3122,s
807,1589,s
807,3385,s
807,2362,s
807,1470,s
807,4422,s
807,3658,s
807,2890,s
807,5452,s
807,6221,s
807,2509,s
807,1517,s
807,4466,s
812,6021,s
812,3207,s
812,4623,s
812,9488,s
812,1810,s
812,3096,s
812,6171,s
812,9507,s
812,2735,s
812,8764,s
812,6849,s
812,8771,s
812,6860,s
812,2254,s
812,2386,s
812,6110,s
812,5472,s
812,6004,s
812,2293,s
812,2550,s
813,9600,s
813,2817,s
813,7298,s
813,3969,s
813,9987,s
813,9996,s
813,3858,s
813,1179,s
813,8745,s
813,6828,s
813,3501,s
813,8390,s
813,8392,s
813,2635,s
813,8148,s
813,1246,s
813,8814,s
813,8432,s
813,1906,s
813,5365,s
813,2425,s
813,4348,s
825,3714,s
825,7304,s
825,6411,s
825,1686,s
825,1943,s
825,8600,s
825,8219,s
825,7196,s
825,3870,s
825,2846,s
825,7201,s
825,4259,s
825,1446,s
825,4154,s
825,6599,s
825,8406,s
825,6616,s
825,2018,s
825,2661,s
825,7270,s
825,4583,s
825,3048,s
825,4077,s
825,4990,s
826,2177,s
826,6662,s
826,5799,s
826,3758,s
826,3000,s
826,1858,s
826,3395,s
826,2372,s
826,6342,s
826,5963,s
826,5197,s
826,986,s
826,5466,s
826,4068,s
826,3557,s
826,3558,s
826,6119,s
826,5878,s
831,9344,s
831,8966,s
831,8842,s
831,9747,s
831,9364,s
831,9341,s
831,9363,s
831,7448,s
831,9505,s
831,9252,s
831,9770,s
831,8363,s
831,9138,s
831,7610,s
831,9543,s
831,8647,s
831,8398,s
831,9309,s
831,8937,s
831,8441,s
831,8827,s
831,3069,s
835,4500,s
835,922,s
835,1823,s
835,4143,s
835,8244,s
835,9274,s
835,1856,s
835,8390,s
835,9415,s
835,8136,s
835,7116,s
835,7500,s
835,6481,s
835,1618,s
835,3027,s
835,5459,s
835,6486,s
835,3415,s
835,4191,s
835,6500,s
835,1388,s
835,6000,s
844,3847,s
844,8714,s
844,9613,s
844,8336,s
844,8466,s
844,4116,s
844,7962,s
844,5297,s
844,1214,s
844,7747,s
844,9804,s
844,8524,s
844,6350,s
844,3791,s
844,8148,s
844,6621,s
844,9954,s
844,7267,s
844,3428,s
844,6655,s
852,3462,s
852,6795,s
852,9744,s
852,3474,s
852,6168,s
852,6559,s
852,6957,s
852,3376,s
852,5431,s
852,6651,s
852,3002,s
852,9795,s
852,3013,s
852,7795,s
852,9206,s
852,8955,s
853,897,s
853,9228,s
853,2062,s
853,2449,s
853,2066,s
853,6805,s
853,2970,s
853,2981,s
853,3495,s
853,1963,s
853,2220,s
853,5166,s
853,2096,s
853,6453,s
853,6587,s
853,5820,s
853,965,s
853,3665,s
853,5588,s
853,5851,s
853,6622,s
853,2148,s
853,5619,s
853,1653,s
853,2678,s
853,2680,s
857,4610,s
857,6795,s
857,9744,s
857,1688,s
857,2206,s
857,2080,s
857,6818,s
857,7077,s
857,7464,s
857,5801,s
857,5293,s
857,3640,s
857,6492,s
857,1502,s
857,6751,s
857,4078,s
857,3439,s
857,6143,s
871,3840,s
871,9355,s
871,6545,s
871,1174,s
871,2459,s
871,4131,s
871,5156,s
871,5162,s
871,2733,s
871,2996,s
871,8123,s
871,1087,s
871,9664,s
871,8771,s
871,9415,s
871,3018,s
871,4944,s
871,6481,s
871,3832,s
871,4579,s
871,5220,s
871,9831,s
871,7271,s
871,1773,s
871,3062,s
871,6008,s
871,9081,s
871,1530,s
875,1672,s
875,3721,s
875,5644,s
875,1808,s
875,5395,s
875,4504,s
875,9881,s
875,1310,s
875,7842,s
875,7975,s
875,9134,s
875,7099,s
875,1087,s
875,5574,s
875,4053,s
875,2389,s
875,8155,s
875,5112,s
875,5345,s
875,3430,s
875,3832,s
881,4864,s
881,9985,s
881,8723,s
881,5018,s
881,5279,s
881,1443,s
881,3255,s
881,9913,s
881,6593,s
881,3020,s
881,8529,s
881,9180,s
881,7901,s
881,8676,s
881,4330,s
881,886,s
881,7291,s
885,5856,s
885,3264,s
885,3971,s
885,4202,s
885,5995,s
885,2044,s
885,1707,s
885,3982,s
885,2671,s
885,6639,s
885,5811,s
885,7606,s
885,1242,s
886,4864,s
886,9985,s
886,8723,s
886,5018,s
886,5279,s
886,1443,s
886,3255,s
886,9913,s
886,6593,s
886,3020,s
886,8529,s
886,9180,s
886,7901,s
886,8676,s
886,4330,s
886,7291,s
889,3846,s
889,7274,s
889,2635,s
889,8524,s
889,6991,s
889,4303,s
889,3421,s
889,915,s
889,6229,s
889,1174,s
889,1657,s
889,5146,s
889,9660,s
889,6621,s
889,6655,s
891,8965,s
891,5381,s
891,4361,s
891,1051,s
891,5755,s
891,7195,s
891,7844,s
891,5675,s
891,3762,s
891,3124,s
891,7879,s
891,8008,s
891,9544,s
891,1622,s
891,4445,s
891,4189,s
891,2527,s
891,6776,s
892,4485,s
892,916,s
892,2972,s
892,2595,s
892,2725,s
892,1835,s
892,2479,s
892,4809,s
892,6474,s
892,9034,s
892,4691,s
892,1243,s
892,5219,s
892,6245,s
892,5612,s
892,1644,s
892,5361,s
892,5490,s
892,3191,s
892,2808,s
892,5241,s
897,2062,s
897,2449,s
897,2066,s
897,6805,s
897,2970,s
897,2981,s
897,3495,s
897,1963,s
897,2220,s
897,5166,s
897,2096,s
897,6453,s
897,6587,s
897,5820,s
897,965,s
897,3665,s
897,5588,s
897,5851,s
897,6622,s
897,2148,s
897,5619,s
897,2678,s
897,2680,s
899,9987,s
899,6154,s
899,2960,s
899,6289,s
899,1810,s
899,9880,s
899,8738,s
899,7480,s
899,6457,s
899,8125,s
899,5185,s
899,4164,s
899,4168,s
899,6860,s
899,3151,s
899,2386,s
899,2815,s
899,3415,s
899,6110,s
899,2789,s
899,8814,s
899,5756,s
899,5375,s
903,4610,s
903,3462,s
903,7046,s
903,5385,s
903,7433,s
903,7051,s
903,9744,s
903,6554,s
903,5916,s
903,3104,s
903,5801,s
903,6957,s
903,5168,s
903,7730,s
903,4662,s
903,2366,s
903,2764,s
903,9943,s
903,1244,s
903,8933,s
903,4585,s
903,8172,s
903,3952,s
903,5370,s
903,1019,s
904,9026,s
904,5123,s
904,2244,s
904,8099,s
904,9669,s
904,6559,s
904,8394,s
904,1836,s
904,1421,s
904,4847,s
904,4307,s
904,9851,s
904,6335,s
905,6407,s
905,6801,s
905,6941,s
905,4650,s
905,4144,s
905,5558,s
905,3383,s
905,1471,s
905,3270,s
905,2637,s
905,6865,s
905,7000,s
905,4331,s
905,2412,s
905,1649,s
905,6137,s
905,1402,s
905,1788,s
911,930,s
911,2626,s
911,7206,s
911,7591,s
911,8969,s
911,7754,s
911,3051,s
911,9804,s
911,3277,s
911,1234,s
911,4754,s
911,915,s
911,2685,s
911,1310,s
915,9229,s
915,2191,s
915,7443,s
915,7188,s
915,5783,s
915,5665,s
915,4263,s
915,6827,s
915,2862,s
915,5297,s
915,4790,s
915,7353,s
915,9415,s
915,8136,s
915,9417,s
915,2381,s
915,2389,s
915,3164,s
915,2652,s
915,993,s
915,6627,s
915,8168,s
915,6377,s
915,9707,s
915,8428,s
915,5999,s
916,4485,s
916,2595,s
916,2725,s
916,1835,s
916,2479,s
916,4809,s
916,6474,s
916,9034,s
916,4691,s
916,1243,s
916,5219,s
916,6245,s
916,5612,s
916,1644,s
916,5361,s
916,5490,s
916,1653,s
916,3191,s
916,2808,s
916,5241,s
919,9153,s
919,8738,s
919,4804,s
919,4168,s
919,5576,s
919,3338,s
919,9804,s
919,3373,s
919,4780,s
919,2768,s
919,1393,s
919,7607,s
919,6712,s
919,5213,s
919,5918,s
920,6785,s
920,6036,s
920,1557,s
920,5013,s
920,6679,s
920,4760,s
920,6835,s
920,1851,s
920,3774,s
920,4673,s
920,3777,s
920,5960,s
920,3913,s
920,2252,s
920,6866,s
920,2776,s
920,5467,s
920,4703,s
920,2274,s
920,6498,s
920,4328,s
920,6523,s
922,7041,s
922,2052,s
922,5129,s
922,7842,s
922,6827,s
922,3373,s
922,5808,s
922,9141,s
922,2626,s
922,3018,s
922,3151,s
922,1618,s
922,4057,s
922,1246,s
922,2535,s
922,7280,s
922,4850,s
922,7287,s
925,1152,s
925,7555,s
925,2565,s
925,6150,s
925,3080,s
925,1289,s
925,7945,s
925,5143,s
925,3607,s
925,5276,s
925,5807,s
925,4153,s
925,6462,s
925,2757,s
925,6598,s
925,4937,s
925,3408,s
925,6226,s
925,4458,s
925,7148,s
925,2672,s
925,8048,s
930,4099,s
930,3721,s
930,1804,s
930,6289,s
930,7188,s
930,2966,s
930,1432,s
930,5017,s
930,5146,s
930,7962,s
930,8350,s
930,4898,s
930,7842,s
930,7079,s
930,7230,s
930,5184,s
930,3277,s
930,6481,s
930,2513,s
930,2899,s
930,2773,s
930,4827,s
930,4979,s
930,1015,s
933,2657,s
933,6593,s
933,6882,s
933,9544,s
933,8650,s
933,8298,s
933,6256,s
933,6705,s
933,3507,s
933,5268,s
933,5396,s
933,9047,s
933,3255,s
939,4997,s
939,6666,s
939,4894,s
939,1696,s
939,4768,s
939,6193,s
939,3508,s
939,1600,s
939,2243,s
939,1225,s
939,1613,s
939,2516,s
939,3797,s
939,6618,s
939,1121,s
939,5351,s
939,2152,s
939,2931,s
942,2114,s
942,1028,s
942,3367,s
942,4587,s
942,2764,s
942,5549,s
942,1198,s
942,9358,s
942,4336,s
942,1425,s
942,6931,s
942,1014,s
942,2583,s
942,4664,s
942,1533,s
942,5151,s
943,8457,s
943,1802,s
943,2061,s
943,5658,s
943,6946,s
943,3243,s
943,9393,s
943,1076,s
943,6837,s
943,5817,s
943,9665,s
943,2508,s
943,4557,s
943,1872,s
943,9207,s
943,9980,s
953,1153,s
953,5730,s
953,1637,s
953,5831,s
953,6857,s
953,6539,s
953,2605,s
953,2351,s
953,2769,s
953,5937,s
953,8593,s
953,2385,s
953,1653,s
953,1915,s
953,1085,s
955,9989,s
955,9484,s
955,3474,s
955,1559,s
955,4261,s
955,6310,s
955,9893,s
955,3244,s
955,1198,s
955,8239,s
955,8124,s
955,2621,s
955,4547,s
955,6090,s
955,8394,s
955,9425,s
955,1106,s
955,7635,s
955,4216,s
955,7795,s
955,8568,s
955,1278,s
955,4607,s
959,1029,s
959,9606,s
959,5515,s
959,1548,s
959,4365,s
959,4364,s
959,6932,s
959,5284,s
959,4132,s
959,6058,s
959,6449,s
959,6451,s
959,2357,s
959,3511,s
959,3391,s
959,5958,s
959,6729,s
959,1359,s
959,4586,s
959,9468,s
959,2557,s
960,8066,s
960,9736,s
960,8075,s
960,6680,s
960,7194,s
960,8475,s
960,8220,s
960,8100,s
960,7596,s
960,8368,s
960,7226,s
960,8126,s
960,7361,s
960,9157,s
960,8399,s
960,6995,s
960,8532,s
960,9173,s
960,5464,s
960,9694,s
960,8036,s
960,8431,s
960,8688,s
960,7927,s
960,8825,s
960,9978,s
960,7423,s
963,3840,s
963,7041,s
963,6914,s
963,7267,s
963,7241,s
963,3690,s
963,8429,s
963,8911,s
963,7450,s
963,2619,s
963,1087,s
965,2062,s
965,2449,s
965,2066,s
965,6805,s
965,2970,s
965,2981,s
965,3495,s
965,1963,s
965,2220,s
965,5166,s
965,2096,s
965,6453,s
965,6587,s
965,5820,s
965,2748,s
965,3665,s
965,5588,s
965,5851,s
965,8413,s
965,6622,s
965,2148,s
965,5619,s
965,2678,s
965,2680,s
969,1281,s
969,5125,s
969,5641,s
969,7952,s
969,1425,s
969,2583,s
969,2206,s
969,3250,s
969,3509,s
969,3637,s
969,4405,s
969,4662,s
969,5818,s
969,7109,s
969,8396,s
969,5333,s
969,8920,s
969,7906,s
969,8933,s
969,9063,s
969,9715,s
969,9851,s
969,1918,s
969,4607,s
975,4837,s
975,7272,s
975,6024,s
975,3559,s
975,8139,s
975,5225,s
975,2413,s
975,5966,s
975,3951,s
975,3216,s
975,3147,s
975,3380,s
975,2071,s
975,6877,s
975,7710,s
975,2175,s
986,2177,s
986,6662,s
986,5799,s
986,3758,s
986,3000,s
986,1858,s
986,3395,s
986,2372,s
986,6342,s
986,5963,s
986,5197,s
986,5466,s
986,5857,s
986,4068,s
986,3557,s
986,3558,s
986,6119,s
986,5878,s
990,9155,s
990,1325,s
990,4078,s
990,3439,s
990,5105,s
990,5140,s
990,5333,s
990,2326,s
990,2484,s
990,5563,s
990,4959,s
993,6464,s
993,8992,s
993,8899,s
993,9540,s
993,5093,s
993,9354,s
993,8177,s
993,7443,s
993,2228,s
993,2966,s
993,9431,s
993,7414,s
993,3164,s
993,1725,s
1003,2433,s
1003,6021,s
1003,6154,s
1003,7309,s
1003,9229,s
1003,4756,s
1003,8855,s
1003,5290,s
1003,7475,s
1003,8244,s
1003,6969,s
1003,3001,s
1003,9660,s
1003,8771,s
1003,2632,s
1003,4817,s
1003,7258,s
1003,9310,s
1003,5472,s
1003,4203,s
1003,3053,s
1003,7542,s
1003,2550,s
1003,7805,s
1004,9614,s
1004,6425,s
1004,7834,s
1004,4121,s
1004,6049,s
1004,3749,s
1004,2603,s
1004,1196,s
1004,3378,s
1004,3507,s
1004,1855,s
1004,4294,s
1004,3527,s
1004,3272,s
1004,3528,s
1004,3531,s
1004,6097,s
1004,9041,s
1004,4946,s
1004,6875,s
1004,9829,s
1004,9451,s
1004,6254,s
1004,1135,s
1004,5488,s
1010,3587,s
1010,1669,s
1010,7303,s
1010,1420,s
1010,4265,s
1010,4139,s
1010,2609,s
1010,6961,s
1010,8630,s
1010,3644,s
1010,1347,s
1010,2143,s
1010,6889,s
1010,7151,s
1010,1651,s
1010,2164,s
1010,5493,s
1010,7292,s
1014,3462,s
1014,4999,s
1014,4369,s
1014,1553,s
1014,8348,s
1014,6818,s
1014,4267,s
1014,9259,s
1014,5293,s
1014,4662,s
1014,2486,s
1014,3002,s
1014,2621,s
1014,3902,s
1014,2753,s
1014,4307,s
1014,4699,s
1014,6881,s
1014,4216,s
1014,6651,s
1015,5512,s
1015,8086,s
1015,5783,s
1015,5918,s
1015,4008,s
1015,6828,s
1015,5423,s
1015,9141,s
1015,7733,s
1015,7230,s
1015,7489,s
1015,5315,s
1015,6991,s
1015,7507,s
1015,9431,s
1015,9433,s
1015,5222,s
1015,1257,s
1015,1773,s
1015,4599,s
1015,8953,s
1015,7418,s
1015,8316,s
1016,9989,s
1016,1800,s
1016,8077,s
1016,1421,s
1016,6167,s
1016,6559,s
1016,8099,s
1016,4261,s
1016,4262,s
1016,8878,s
1016,4401,s
1016,5563,s
1016,6461,s
1016,5063,s
1016,5964,s
1016,8660,s
1016,8659,s
1016,9945,s
1016,4699,s
1016,3934,s
1016,7403,s
1016,5236,s
1016,9717,s
1016,7417,s
1016,6651,s
1019,1283,s
1019,4999,s
1019,8077,s
1019,1559,s
1019,7578,s
1019,3104,s
1019,8486,s
1019,5801,s
1019,6844,s
1019,6335,s
1019,2244,s
1019,4699,s
1019,7004,s
1019,7906,s
1019,3952,s
1019,7035,s
1022,6659,s
1022,3043,s
1022,9925,s
1022,5286,s
1022,8393,s
1022,8650,s
1022,9897,s
1022,6636,s
1022,5965,s
1022,7824,s
1022,1873,s
1022,1168,s
1022,6710,s
1022,8119,s
1022,6038,s
1022,5119,s
1023,7044,s
1023,2315,s
1023,4636,s
1023,1709,s
1023,4658,s
1023,1716,s
1023,7484,s
1023,6205,s
1023,5693,s
1023,4291,s
1023,6086,s
1023,2886,s
1023,3160,s
1023,4956,s
1023,3423,s
1023,4714,s
1023,4075,s
1023,1146,s
1027,2561,s
1027,2306,s
1027,5607,s
1027,4999,s
1027,6090,s
1027,3468,s
1027,1555,s
1027,7795,s
1027,2486,s
1027,4055,s
1027,5818,s
1027,7417,s
1027,5854,s
1028,4610,s
1028,8955,s
1028,6420,s
1028,7200,s
1028,6818,s
1028,3365,s
1028,6698,s
1028,4267,s
1028,6957,s
1028,1844,s
1028,2114,s
1028,9542,s
1028,8396,s
1028,8922,s
1028,3292,s
1028,3934,s
1028,9063,s
1028,5105,s
1028,7923,s
1028,7028,s
1028,7667,s
1028,9851,s
1028,4607,s
1029,9606,s
1029,5515,s
1029,1548,s
1029,4365,s
1029,4364,s
1029,6932,s
1029,5284,s
1029,4132,s
1029,6058,s
1029,6449,s
1029,6451,s
1029,2357,s
1029,3511,s
1029,3391,s
1029,5958,s
1029,6729,s
1029,1359,s
1029,4586,s
1029,9468,s
1029,2557,s
1035,9345,s
1035,6148,s
1035,1929,s
