p1,p2,ctype
2669,4484,s
2669,7060,s
2669,3476,s
2669,5911,s
2669,6685,s
2669,4511,s
2669,5286,s
2669,8873,s
2669,5169,s
2669,4281,s
2669,3259,s
2669,8513,s
2669,9027,s
2669,8135,s
2669,6477,s
2669,5719,s
2669,8663,s
2669,5472,s
2669,8037,s
2669,6648,s
2675,3073,s
2675,6279,s
2675,3854,s
2675,4522,s
2675,3375,s
2675,6223,s
2675,3165,s
2675,3453,s
2675,2794,s
2677,2822,s
2677,3626,s
2677,4906,s
2677,3894,s
2677,4561,s
2677,4309,s
2677,4698,s
2677,2794,s
2677,4589,s
2677,4335,s
2677,5364,s
2677,2687,s
2682,4710,s
2682,7431,s
2682,9036,s
2682,4495,s
2682,9487,s
2682,3665,s
2682,9239,s
2682,5782,s
2682,3766,s
2682,9206,s
2682,9692,s
2687,3077,s
2687,5393,s
2687,4503,s
2687,4022,s
2687,6098,s
2687,5082,s
2687,3165,s
2687,2794,s
2687,3821,s
2687,3189,s
2687,5241,s
2687,5756,s
2690,6689,s
2690,4451,s
2690,4421,s
2690,2950,s
2690,6279,s
2690,3052,s
2690,2837,s
2690,4309,s
2690,3957,s
2690,3894,s
2694,8704,s
2694,6667,s
2694,5899,s
2694,9746,s
2694,5017,s
2694,5533,s
2694,5951,s
2694,2754,s
2694,3783,s
2694,7242,s
2694,7243,s
2694,4558,s
2694,7890,s
2694,5589,s
2694,4577,s
2694,9850,s
2694,3838,s
2696,4873,s
2696,4503,s
2696,3353,s
2696,4128,s
2696,3364,s
2696,4390,s
2696,4010,s
2696,5176,s
2696,6233,s
2696,2907,s
2696,4962,s
2696,4589,s
2696,3190,s
2699,3610,s
2699,6557,s
2699,9119,s
2699,6456,s
2699,9146,s
2699,8004,s
2699,3781,s
2699,7500,s
2699,7892,s
2699,8662,s
2699,3296,s
2699,4595,s
2699,9206,s
2699,9719,s
2699,9338,s
2702,7938,s
2702,7814,s
2702,9117,s
2702,6559,s
2702,4000,s
2702,8238,s
2702,6594,s
2702,6341,s
2702,7241,s
2702,4827,s
2702,9952,s
2702,7412,s
2702,8567,s
2705,9798,s
2705,8039,s
2705,2985,s
2705,7275,s
2705,7211,s
2705,6140,s
2705,7822,s
2705,4112,s
2705,7546,s
2705,2716,s
2705,3038,s
2710,7811,s
2710,8342,s
2710,5025,s
2710,8098,s
2710,6566,s
2710,9151,s
2710,5696,s
2710,7878,s
2710,9543,s
2710,8273,s
2710,6357,s
2710,3683,s
2710,5359,s
2710,7025,s
2710,3836,s
2710,9598,s
2712,3073,s
2712,9796,s
2712,6310,s
2712,3914,s
2712,4971,s
2712,3375,s
2712,2941,s
2712,2847,s
2714,2831,s
2714,9617,s
2714,8596,s
2714,3063,s
2714,6586,s
2714,8123,s
2714,9535,s
2714,5701,s
2714,9040,s
2714,9431,s
2714,7769,s
2714,3040,s
2714,2807,s
2716,9798,s
2716,8039,s
2716,2985,s
2716,7275,s
2716,7211,s
2716,6140,s
2716,7822,s
2716,4112,s
2716,7546,s
2716,3038,s
2717,8198,s
2717,9479,s
2717,3729,s
2717,9874,s
2717,6041,s
2717,6554,s
2717,5677,s
2717,6965,s
2717,9783,s
2717,3130,s
2717,5714,s
2717,5207,s
2717,5597,s
2717,7396,s
2717,3559,s
2717,2934,s
2717,7928,s
2717,9593,s
2723,6656,s
2723,3587,s
2723,4099,s
2723,5256,s
2723,8586,s
2723,3724,s
2723,3480,s
2723,4252,s
2723,5279,s
2723,6949,s
2723,7491,s
2723,3925,s
2723,5209,s
2723,4703,s
2723,8177,s
2723,6132,s
2723,3709,s
2728,5888,s
2728,9477,s
2728,6028,s
2728,5538,s
2728,4519,s
2728,9147,s
2728,9915,s
2728,2750,s
2728,9924,s
2728,8394,s
2728,4303,s
2728,3547,s
2728,7263,s
2728,9834,s
2728,3830,s
2728,5623,s
2728,4857,s
2734,4734,s
2734,6295,s
2734,6938,s
2734,7711,s
2734,9631,s
2734,3366,s
2734,7225,s
2734,7747,s
2734,2758,s
2734,4942,s
2734,8018,s
2734,9189,s
2734,6759,s
2734,6377,s
2734,9200,s
2734,8566,s
2734,2935,s
2734,8312,s
2734,8060,s
2738,3457,s
2738,3859,s
2738,5652,s
2738,6092,s
2738,3921,s
2738,9942,s
2738,4950,s
2738,8157,s
2738,8165,s
2738,7143,s
2738,4203,s
2738,7021,s
2738,7406,s
2738,7923,s
2738,9588,s
2738,2939,s
2738,8701,s
2740,6016,s
2740,4242,s
2740,5781,s
2740,9122,s
2740,4646,s
2740,6087,s
2740,6088,s
2740,3431,s
2740,8700,s
2740,6907,s
2740,4604,s
2742,3076,s
2742,3269,s
2742,5355,s
2742,5933,s
2742,4399,s
2742,4116,s
2742,2873,s
2742,3256,s
2742,3353,s
2745,9619,s
2745,9624,s
2745,5273,s
2745,4396,s
2745,9774,s
2745,5422,s
2745,5038,s
2745,8625,s
2745,6709,s
2745,9407,s
2745,3011,s
2745,8774,s
2745,5716,s
2745,9687,s
2745,5466,s
2745,8552,s
2745,3436,s
2745,5999,s
2745,6769,s
2745,8563,s
2745,3705,s
2745,8828,s
2745,9597,s
2748,5774,s
2748,8858,s
2748,7464,s
2748,5938,s
2748,3520,s
2748,4692,s
2748,4059,s
2748,9825,s
2748,9572,s
2748,5866,s
2748,4468,s
2749,7686,s
2749,8208,s
2749,2836,s
2749,7450,s
2749,3880,s
2749,5160,s
2749,3504,s
2749,6966,s
2749,8760,s
2749,5947,s
2749,8257,s
2749,3410,s
2749,4316,s
2749,5084,s
2749,6881,s
2749,9190,s
2749,5366,s
2749,7166,s
2750,5888,s
2750,9477,s
2750,6028,s
2750,5538,s
2750,4519,s
2750,9147,s
2750,9915,s
2750,9924,s
2750,8394,s
2750,4303,s
2750,3547,s
2750,7263,s
2750,9834,s
2750,3830,s
2750,5623,s
2750,8950,s
2750,4857,s
2754,8704,s
2754,6667,s
2754,5899,s
2754,9746,s
2754,5017,s
2754,5533,s
2754,5951,s
2754,3783,s
2754,7242,s
2754,7243,s
2754,4558,s
2754,7890,s
2754,5589,s
2754,4577,s
2754,9850,s
2754,3838,s
2757,8869,s
2757,7657,s
2757,9164,s
2757,9355,s
2757,6894,s
2757,9201,s
2757,4820,s
2757,9466,s
2757,7676,s
2757,3901,s
2757,2814,s
2758,4734,s
2758,6295,s
2758,6938,s
2758,7711,s
2758,9631,s
2758,3366,s
2758,7225,s
2758,7747,s
2758,4942,s
2758,8018,s
2758,9189,s
2758,6759,s
2758,6377,s
2758,9200,s
2758,8566,s
2758,2935,s
2758,8312,s
2758,8060,s
2772,4486,s
2772,5511,s
2772,4103,s
2772,6794,s
2772,6936,s
2772,2844,s
2772,4784,s
2772,4670,s
2772,6601,s
2772,8399,s
2772,4308,s
2772,5094,s
2772,4977,s
2772,6515,s
2772,6269,s
2774,8225,s
2774,6113,s
2774,8260,s
2774,9541,s
2774,7140,s
2774,8745,s
2774,9514,s
2774,7531,s
2774,4299,s
2774,4975,s
2774,3987,s
2774,6004,s
2774,6711,s
2774,7003,s
2774,6941,s
2774,7582,s
2774,8607,s
2777,4740,s
2777,3078,s
2777,3861,s
2777,9633,s
2777,4019,s
2777,5559,s
2777,7745,s
2777,9285,s
2777,4423,s
2777,6475,s
2777,6103,s
2777,4573,s
2777,3940,s
2777,4456,s
2778,9734,s
2778,4168,s
2778,4460,s
2778,5901,s
2778,7567,s
2778,9307,s
2778,9724,s
2778,3487,s
2779,4494,s
2779,4116,s
2779,7597,s
2779,5176,s
2779,6098,s
2779,3288,s
2779,4698,s
2779,6107,s
2779,5082,s
2779,4470,s
2779,4473,s
2780,7617,s
2780,6009,s
2780,3558,s
2780,5639,s
2780,5514,s
2780,3213,s
2780,5844,s
2780,5878,s
2780,9719,s
2783,6147,s
2783,3467,s
2783,8593,s
2783,9105,s
2783,4899,s
2783,9897,s
2783,9262,s
2783,7861,s
2783,6073,s
2783,3787,s
2783,7009,s
2783,3943,s
2783,5480,s
2783,9577,s
2783,9326,s
2783,5361,s
2783,6516,s
2789,3621,s
2789,8485,s
2789,3375,s
2789,5299,s
2789,4026,s
2789,3269,s
2789,9471,s
2794,4744,s
2794,3351,s
2794,3891,s
2794,4411,s
2794,3017,s
2794,5082,s
2794,5355,s
2794,5626,s
2800,5905,s
2800,6291,s
2800,6684,s
2800,4636,s
2800,5544,s
2800,3379,s
2800,5571,s
2800,9028,s
2800,4602,s
2802,3099,s
2802,5898,s
2802,3563,s
2802,3929,s
2802,6705,s
2802,8372,s
2802,8148,s
2802,5688,s
2802,4251,s
2802,3711,s
2805,3296,s
2805,3524,s
2805,4392,s
2805,6025,s
2805,5067,s
2805,6860,s
2805,4594,s
2805,4146,s
2805,7410,s
2805,5782,s
2805,7579,s
2805,6557,s
2805,9559,s
2807,2831,s
2807,9617,s
2807,8596,s
2807,3063,s
2807,6586,s
2807,8123,s
2807,9535,s
2807,5701,s
2807,9040,s
2807,9431,s
2807,7769,s
2807,3040,s
2814,5440,s
2814,3137,s
2814,4259,s
2814,9029,s
2814,5515,s
2814,3405,s
2814,4495,s
2814,9875,s
2814,8665,s
2814,5437,s
2814,6557,s
2817,5254,s
2817,8718,s
2817,8977,s
2817,3219,s
2817,5284,s
2817,9642,s
2817,7596,s
2817,9265,s
2817,6845,s
2817,6078,s
2817,7112,s
2817,4552,s
2817,9419,s
2817,9805,s
2817,8660,s
2817,5717,s
2817,8149,s
2817,5083,s
2817,6898,s
2820,6531,s
2820,3468,s
2820,4878,s
2820,6031,s
2820,3985,s
2820,6679,s
2820,3095,s
2820,5036,s
2820,4908,s
2820,7862,s
2820,9293,s
2820,6872,s
2820,9437,s
2820,3708,s
2820,9829,s
2820,9960,s
2820,7147,s
2820,7405,s
2820,3057,s
2820,9713,s
2820,9077,s
2820,7036,s
2822,4612,s
2822,3353,s
2822,3229,s
2822,4919,s
2822,4697,s
2822,3300,s
2822,4326,s
2822,4971,s
2822,3052,s
2823,3076,s
2823,5260,s
2823,3501,s
2823,3896,s
2823,3914,s
2823,3036,s
2823,2916,s
2827,4738,s
2827,8839,s
2827,9007,s
2827,3023,s
2827,9690,s
2827,9584,s
2827,6192,s
2827,5689,s
2827,4122,s
2829,5896,s
2829,7313,s
2829,8861,s
2829,6687,s
2829,3231,s
2829,3488,s
2829,3362,s
2829,8111,s
2829,8764,s
2829,6717,s
2829,7751,s
2829,3015,s
2829,5711,s
2829,5344,s
2829,5994,s
2829,8556,s
2829,9198,s
2829,8432,s
2829,5490,s
2829,9844,s
2829,9979,s
2831,9617,s
2831,8596,s
2831,3063,s
2831,6586,s
2831,8123,s
2831,9535,s
2831,5701,s
2831,9040,s
2831,9431,s
2831,7769,s
2831,3040,s
2833,3076,s
2833,4873,s
2833,3731,s
2833,3373,s
2833,6322,s
2833,5173,s
2833,4666,s
2833,4156,s
2833,3165,s
2833,3947,s
2833,3822,s
2833,9471,s
2836,7686,s
2836,8208,s
2836,7450,s
2836,3880,s
2836,5160,s
2836,3504,s
2836,6966,s
2836,8760,s
2836,5947,s
2836,8257,s
2836,3410,s
2836,4316,s
2836,5084,s
2836,6881,s
2836,9190,s
2836,5366,s
2836,7166,s
2837,6689,s
2837,4027,s
2837,4326,s
2837,3621,s
2837,4399,s
2837,4183,s
2844,4486,s
2844,5511,s
2844,4103,s
2844,6794,s
2844,6936,s
2844,4784,s
2844,4670,s
2844,6601,s
2844,8399,s
2844,4308,s
2844,5094,s
2844,4977,s
2844,6515,s
2844,6269,s
2847,4612,s
2847,6310,s
2847,6407,s
2847,7597,s
2847,6735,s
2847,4116,s
2847,3545,s
2859,8195,s
2859,8460,s
2859,6159,s
2859,4628,s
2859,8863,s
2859,5157,s
2859,6314,s
2859,4266,s
2859,4019,s
2859,5427,s
2859,3766,s
2859,9666,s
2859,4038,s
2859,4723,s
2867,3212,s
2867,6161,s
2867,8340,s
2867,3733,s
2867,3227,s
2867,6686,s
2867,7710,s
2867,8223,s
2867,4517,s
2867,9898,s
2867,3767,s
2867,7124,s
2867,4693,s
2867,5594,s
2867,4571,s
2867,8412,s
2867,8285,s
2867,5221,s
2867,5353,s
2867,9579,s
2867,8812,s
2867,9325,s
2867,4340,s
2867,8950,s
2873,2944,s
2873,4612,s
2873,9471,s
2873,5549,s
2873,3256,s
2873,9796,s
2873,4421,s
2873,3914,s
2873,3530,s
2873,5082,s
2873,2916,s
2873,4223,s
2878,9100,s
2878,5404,s
2878,6433,s
2878,9655,s
2878,8514,s
2878,7618,s
2878,3280,s
2878,9683,s
2878,4307,s
2878,7895,s
2878,5343,s
2878,7008,s
2878,5352,s
2878,6378,s
2878,3309,s
2878,8565,s
2878,9596,s
2882,7681,s
2882,5889,s
2882,7435,s
2882,4382,s
2882,6430,s
2882,8879,s
2882,6328,s
2882,8634,s
2882,6459,s
2882,4419,s
2882,7109,s
2882,8786,s
2882,5599,s
2882,7013,s
2882,9446,s
2882,9707,s
2882,4089,s
2884,7649,s
2884,9188,s
2884,4005,s
2884,9255,s
2884,6152,s
2884,7015,s
2884,4747,s
2884,4047,s
2884,9329,s
2884,3989,s
2884,8921,s
2884,8667,s
2886,8195,s
2886,9641,s
2886,5559,s
2886,7357,s
2886,5440,s
2886,8550,s
2886,6009,s
2886,7676,s
2890,3712,s
2890,9226,s
2890,9227,s
2890,8848,s
2890,7844,s
2890,9526,s
2890,7870,s
2890,9022,s
2890,7749,s
2890,9541,s
2890,7109,s
2890,8393,s
2890,4171,s
2890,7629,s
2890,9170,s
2890,5210,s
2890,6876,s
2890,7773,s
2890,7140,s
2890,6375,s
2890,8437,s
2890,4089,s
2890,5373,s
2899,7041,s
2899,7555,s
2899,3845,s
2899,6927,s
2899,7698,s
2899,6934,s
2899,3735,s
2899,8867,s
2899,6698,s
2899,9904,s
2899,9010,s
2899,4166,s
2899,6106,s
2899,8414,s
2899,8548,s
2899,3193,s
2899,4478,s
2899,5375,s
2900,7048,s
2900,3721,s
2900,6923,s
2900,6159,s
2900,5520,s
2900,6817,s
2900,7735,s
2900,6456,s
2900,3005,s
2900,9666,s
2900,3267,s
2900,9545,s
2900,6475,s
2900,4046,s
2900,6351,s
2900,6607,s
2900,6500,s
2907,2916,s
2907,4421,s
2907,3914,s
2907,3821,s
2907,3375,s
2907,8751,s
2907,5364,s
2907,9471,s
2909,9354,s
2909,9355,s
2909,4246,s
2909,8863,s
2909,4645,s
2909,5427,s
2909,7735,s
2909,9019,s
2909,3537,s
2909,6353,s
2909,8665,s
2909,7903,s
2909,8550,s
2909,7529,s
2909,5747,s
2909,5878,s
2912,4448,s
2912,8869,s
2912,4391,s
2912,4167,s
2912,6666,s
2912,5514,s
2912,3019,s
2912,7217,s
2912,8665,s
2912,9146,s
2913,4736,s
2913,5761,s
2913,3079,s
2913,9608,s
2913,9761,s
2913,8359,s
2913,8127,s
2913,3392,s
2913,5194,s
2913,8651,s
2913,8401,s
2913,3041,s
2913,8932,s
2913,9967,s
2913,6896,s
2913,3828,s
2913,7288,s
2913,4090,s
2913,9339,s
2914,8068,s
2914,5910,s
2914,8733,s
2914,8863,s
2914,8736,s
2914,6817,s
2914,9278,s
2914,4167,s
2914,9164,s
2914,6989,s
2914,6744,s
2914,7144,s
2914,7657,s
2914,8425,s
2914,5878,s
2916,4494,s
2916,4777,s
2916,5173,s
2916,3914,s
2916,2941,s
2933,4480,s
2933,3992,s
2933,5786,s
2933,3119,s
2933,7600,s
2933,3273,s
2933,4429,s
2933,3281,s
2933,5203,s
2933,8925,s
2933,3435,s
2933,4979,s
2933,4727,s
2933,9851,s
2934,8198,s
2934,9479,s
2934,3729,s
2934,9874,s
2934,6041,s
2934,6554,s
2934,5677,s
2934,6965,s
2934,9783,s
2934,3130,s
2934,5714,s
2934,5207,s
2934,5597,s
2934,7396,s
2934,3559,s
2934,7928,s
2934,9593,s
2935,4734,s
2935,6295,s
2935,6938,s
2935,7711,s
2935,9631,s
2935,3366,s
2935,7225,s
2935,7747,s
2935,4942,s
2935,8018,s
2935,9189,s
2935,6759,s
2935,6377,s
2935,9200,s
2935,8566,s
2935,8312,s
2935,8060,s
2939,3457,s
2939,3859,s
2939,5652,s
2939,6092,s
2939,3921,s
2939,9942,s
2939,4950,s
2939,8157,s
2939,8165,s
2939,7143,s
2939,4203,s
2939,7021,s
2939,7406,s
2939,7923,s
2939,9588,s
2939,8701,s
2941,3077,s
2941,2950,s
2941,3229,s
2941,3368,s
2941,8751,s
2941,9796,s
2941,3914,s
2941,4818,s
2941,4697,s
2941,6107,s
2941,3942,s
2941,3069,s
2944,6233,s
2944,2979,s
2944,5425,s
2944,5439,s
2947,9794,s
2947,8422,s
2947,4040,s
2947,9993,s
2947,8298,s
2947,7854,s
2947,5198,s
2947,9620,s
2947,9397,s
2947,3031,s
2947,6015,s
2950,3731,s
2950,4138,s
2950,4026,s
2950,4687,s
2950,6107,s
2950,4446,s
2950,4451,s
2950,3300,s
2950,4971,s
2953,7531,s
2953,6765,s
2953,7379,s
2953,5908,s
2953,8884,s
2953,6611,s
2953,3444,s
2953,8568,s
2953,2970,s
2953,5117,s
2953,6519,s
2958,5064,s
2958,9434,s
2958,4458,s
2958,3883,s
2958,9466,s
2958,7758,s
2958,7157,s
2958,8442,s
2966,6500,s
2966,4614,s
2966,5482,s
2966,6666,s
2966,9194,s
2966,6996,s
2966,3220,s
2966,8662,s
2966,4628,s
2966,3765,s
2966,4060,s
2966,5311,s
2969,5517,s
2969,4128,s
2969,4522,s
2969,4027,s
2969,4666,s
2969,5439,s
2969,4309,s
2969,4700,s
2969,3300,s
2969,3942,s
2969,9576,s
2969,3821,s
2970,8072,s
2970,4746,s
2970,8458,s
2970,8848,s
2970,4755,s
2970,6167,s
2970,6430,s
2970,4136,s
2970,9258,s
2970,6711,s
2970,8393,s
2970,8522,s
2970,9937,s
2970,7506,s
2970,8406,s
2970,9306,s
2970,7907,s
2970,6375,s
2970,5993,s
2970,8815,s
2970,9969,s
2970,6519,s
2970,8702,s
2978,5440,s
2978,3524,s
2978,8038,s
2978,7757,s
2978,5747,s
2978,6744,s
2978,9372,s
2979,3329,s
2979,4612,s
2979,4748,s
2979,4138,s
2979,5425,s
2979,5176,s
2979,4538,s
2979,5208,s
2979,3821,s
2979,3958,s
2982,4614,s
2982,6025,s
2982,5514,s
2982,3481,s
2982,5281,s
2982,5799,s
2982,9538,s
2982,3911,s
2982,5193,s
2982,7388,s
2982,7911,s
2982,5738,s
2982,5493,s
2982,4981,s
2985,9798,s
2985,8039,s
2985,7275,s
2985,7211,s
2985,6140,s
2985,7822,s
2985,4112,s
2985,7546,s
2985,3038,s
3004,4994,s
3004,6662,s
3004,8469,s
3004,7575,s
3004,5657,s
3004,3867,s
3004,9629,s
3004,6561,s
3004,4903,s
3004,9138,s
3004,3641,s
3004,6841,s
3004,9273,s
3004,8776,s
3004,6473,s
3004,7121,s
3004,6875,s
3004,9063,s
3004,4466,s
3004,7159,s
3005,9487,s
3005,6009,s
3005,8350,s
3005,4259,s
3005,5545,s
3005,3502,s
3005,9393,s
3005,8247,s
3005,5437,s
3005,5440,s
3005,9928,s
3005,3657,s
3005,7500,s
3005,6607,s
3005,7892,s
3005,6744,s
3005,5086,s
3005,4580,s
3005,4723,s
3005,8053,s
3005,7676,s
3006,3613,s
3006,6175,s
3006,5283,s
3006,6187,s
3006,9646,s
3006,4292,s
3006,3286,s
3006,8537,s
3006,6745,s
3006,5085,s
3006,9831,s
3006,6509,s
3006,7027,s
3006,8052,s
3011,9619,s
3011,9624,s
3011,5273,s
3011,4396,s
3011,9774,s
3011,5422,s
3011,5038,s
3011,8625,s
3011,6709,s
3011,9407,s
3011,8774,s
3011,5716,s
3011,9813,s
3011,9687,s
3011,5466,s
3011,8552,s
3011,3436,s
3011,5999,s
3011,8563,s
3011,3705,s
3011,8828,s
3011,9597,s
3012,5125,s
3012,5639,s
3012,5643,s
3012,4751,s
3012,5026,s
3012,8103,s
3012,9641,s
3012,7735,s
3012,7357,s
3012,6846,s
3012,4424,s
3012,4810,s
3012,4696,s
3012,8027,s
3012,7903,s
3012,5096,s
3012,5876,s
3015,5896,s
3015,7313,s
3015,8861,s
3015,6687,s
3015,3231,s
3015,3488,s
3015,3362,s
3015,8111,s
3015,7992,s
3015,8764,s
3015,6717,s
3015,7751,s
3015,5711,s
3015,5344,s
3015,5994,s
3015,8556,s
3015,9198,s
3015,8432,s
3015,5490,s
3015,9844,s
3015,9979,s
3017,4744,s
3017,3244,s
3017,8751,s
3017,4665,s
3017,4567,s
3017,4698,s
3017,3189,s
3019,4246,s
3019,7063,s
3019,4259,s
3019,7217,s
3019,6835,s
3019,6456,s
3019,5946,s
3019,3911,s
3019,9932,s
3019,7119,s
3019,9563,s
3019,9574,s
3019,6895,s
3019,9334,s
3023,4738,s
3023,8839,s
3023,9007,s
3023,9690,s
3023,9584,s
3023,6192,s
3023,5689,s
3023,4122,s
3025,6922,s
3025,7564,s
3025,5649,s
3025,3605,s
3025,9531,s
3025,9160,s
3025,7292,s
3025,6997,s
3025,9570,s
3025,3554,s
3025,9331,s
3025,8950,s
3025,8057,s
3031,9794,s
3031,8422,s
3031,4040,s
3031,9993,s
3031,8298,s
3031,7854,s
3031,5198,s
3031,9620,s
3031,9397,s
3031,6015,s
3036,3914,s
3036,5131,s
3036,4494,s
3036,3190,s
3036,4183,s
3038,9798,s
3038,8039,s
3038,7275,s
3038,7211,s
3038,6140,s
3038,7822,s
3038,4112,s
3038,7546,s
3040,9617,s
3040,8596,s
3040,3063,s
3040,6586,s
3040,8123,s
3040,9535,s
3040,5701,s
3040,9040,s
3040,9431,s
3040,7769,s
3041,4736,s
3041,5761,s
3041,3079,s
3041,9608,s
3041,9761,s
3041,8359,s
3041,8127,s
3041,3392,s
3041,5194,s
3041,8651,s
3041,8401,s
3041,8932,s
3041,3943,s
3041,9967,s
3041,6896,s
3041,3828,s
3041,7288,s
3041,4090,s
3041,9339,s
3052,5641,s
3052,3229,s
3052,3626,s
3052,4138,s
3052,3244,s
3052,5176,s
3052,3516,s
3052,4697,s
3054,5915,s
3054,4509,s
3054,3754,s
3054,7982,s
3054,4025,s
3054,4667,s
3054,3911,s
3054,5331,s
3054,6996,s
3054,8662,s
3054,4696,s
3054,8026,s
3054,4580,s
3054,8818,s
3054,8445,s
3057,6531,s
3057,3468,s
3057,4878,s
3057,6031,s
3057,3985,s
3057,6679,s
3057,3095,s
3057,5036,s
3057,4908,s
3057,7862,s
3057,9293,s
3057,6872,s
3057,9437,s
3057,3708,s
3057,9829,s
3057,9960,s
3057,7147,s
3057,7405,s
3057,9713,s
3057,9077,s
3057,7036,s
3063,3840,s
3063,9617,s
3063,8596,s
3063,6586,s
3063,8123,s
3063,9535,s
3063,5701,s
3063,9040,s
3063,9431,s
3063,7769,s
3063,6769,s
3064,3073,s
3064,4612,s
3064,3375,s
3064,8751,s
3064,6322,s
3064,4665,s
3064,3914,s
3064,4687,s
3064,6735,s
3064,4561,s
3064,4818,s
3064,3545,s
3064,3942,s
3064,3958,s
3064,3322,s
3069,3364,s
3069,4971,s
3069,3947,s
3069,5299,s
3069,6322,s
3069,5176,s
3069,5241,s
3069,4538,s
3069,4156,s
3073,3076,s
3073,3229,s
3073,4777,s
3073,4567,s
3073,4082,s
3075,6790,s
3075,5514,s
3075,3732,s
3075,5910,s
3075,3883,s
3075,4019,s
3075,3509,s
3075,9019,s
3075,5438,s
3075,8004,s
3075,6353,s
3075,3665,s
3075,7410,s
3075,8051,s
3075,7795,s
3075,9719,s
3075,9214,s
3076,4160,s
3076,4399,s
3076,5299,s
3076,4697,s
3076,4411,s
3077,9471,s
3077,4839,s
3077,4744,s
3077,3530,s
3077,9576,s
3077,3501,s
3077,5393,s
3077,4057,s
3077,3516,s
3077,5439,s
3078,5515,s
3078,3856,s
3078,8979,s
3078,4628,s
3078,9372,s
3078,8863,s
3078,9634,s
3078,3765,s
3078,8247,s
3078,5311,s
3078,7892,s
3078,5334,s
3078,9047,s
3078,7262,s
3078,4321,s
3078,9449,s
3078,5482,s
3078,5233,s
3079,4736,s
3079,5761,s
3079,9608,s
3079,9761,s
3079,8359,s
3079,8127,s
3079,3392,s
3079,5194,s
3079,8651,s
3079,8401,s
3079,8932,s
3079,9967,s
3079,6896,s
3079,3828,s
3079,7288,s
3079,4090,s
3079,9339,s
3095,6531,s
3095,3468,s
3095,4878,s
3095,6031,s
3095,3985,s
3095,6679,s
3095,5036,s
3095,4908,s
3095,7862,s
3095,9293,s
3095,6872,s
3095,9437,s
3095,3708,s
3095,9829,s
3095,7015,s
3095,9960,s
3095,7147,s
3095,7405,s
3095,9713,s
3095,9077,s
3095,7036,s
3099,5898,s
3099,3563,s
3099,3929,s
3099,6705,s
3099,8372,s
3099,8148,s
3099,5688,s
3099,4251,s
3099,3711,s
3109,5765,s
3109,9194,s
3109,5515,s
3109,3536,s
3109,7217,s
3109,7892,s
3109,5915,s
3109,6141,s
3112,4448,s
3112,4891,s
3112,3657,s
3112,9354,s
3112,4815,s
3112,9563,s
3112,5240,s
3112,9372,s
3112,3357,s
3112,5438,s
3116,9600,s
3116,8961,s
3116,4834,s
3116,7876,s
3116,4631,s
3116,7944,s
3116,4137,s
3116,5396,s
3116,4695,s
3116,5052,s
3116,6237,s
3117,3203,s
3117,6790,s
3117,6159,s
3117,9239,s
3117,3481,s
3117,7834,s
3117,4392,s
3117,5559,s
3117,3643,s
3117,5438,s
3117,4684,s
3117,6103,s
3117,3940,s
3117,9574,s
3117,8686,s
3117,6141,s
3118,9484,s
3118,5389,s
3118,4623,s
3118,7953,s
3118,3218,s
3118,9748,s
3118,3478,s
3118,3736,s
3118,7223,s
3118,5050,s
3118,5691,s
3118,5436,s
3118,6848,s
3118,5698,s
3118,6608,s
3118,4177,s
3118,5333,s
3118,9686,s
3118,7397,s
3118,6887,s
3118,8184,s
3119,4480,s
3119,3992,s
3119,5786,s
3119,7600,s
3119,3273,s
3119,4429,s
3119,3281,s
3119,5203,s
3119,8925,s
3119,3435,s
3119,4979,s
3119,4727,s
3119,9851,s
3130,8198,s
3130,9479,s
3130,3729,s
3130,9874,s
3130,6041,s
3130,6554,s
3130,5677,s
3130,6965,s
3130,9783,s
3130,5714,s
3130,5207,s
3130,5597,s
3130,7396,s
3130,3559,s
3130,7928,s
3130,9593,s
3137,3267,s
3137,4740,s
3137,5096,s
3137,6792,s
3137,5738,s
3137,5643,s
3137,6350,s
3137,6895,s
3137,3535,s
3137,4723,s
3137,5844,s
3137,9205,s
3137,5849,s
3139,7049,s
3139,5389,s
3139,9251,s
3139,7085,s
3139,6962,s
3139,7738,s
3139,6855,s
3139,3912,s
3139,3547,s
3139,4856,s
3142,4035,s
3142,5131,s
3142,3165,s
3142,5494,s
3142,4026,s
3142,4446,s
3146,7300,s
3146,6149,s
3146,8072,s
3146,8081,s
3146,4886,s
3146,8215,s
3146,5666,s
3146,3881,s
3146,7731,s
3146,8892,s
3146,4419,s
3146,7626,s
3146,7883,s
3146,7256,s
3146,6748,s
3146,5725,s
3146,8805,s
3146,7398,s
3146,8300,s
3146,8180,s
3146,5625,s
3146,5373,s
3160,9089,s
3160,7331,s
3160,7684,s
3160,8231,s
3160,8551,s
3160,9139,s
3160,3987,s
3160,9144,s
3160,6328,s
3160,6105,s
3160,9787,s
3160,6360,s
3162,6279,s
3162,5260,s
3162,6233,s
3165,4612,s
3165,3731,s
3165,8485,s
3165,3373,s
3165,3891,s
3165,4309,s
3165,4183,s
3165,4057,s
3165,3288,s
3165,8416,s
3165,4839,s
3165,3957,s
3170,5260,s
3170,3731,s
3170,6310,s
3170,4777,s
3170,4138,s
3170,8751,s
3170,4575,s
3170,4839,s
3170,8811,s
3170,4589,s
3171,4326,s
3171,3334,s
3171,3530,s
3171,6735,s
3171,4818,s
3171,3891,s
3171,4440,s
