p1,p2,ctype
6109,6326,s
6109,6811,s
6112,6533,s
6112,7178,s
6112,7952,s
6112,7457,s
6112,7599,s
6112,6205,s
6112,6333,s
6112,9671,s
6112,9423,s
6112,9298,s
6112,6484,s
6112,9045,s
6112,6614,s
6112,6241,s
6112,7777,s
6112,6372,s
6112,9707,s
6112,7665,s
6112,9848,s
6112,8569,s
6112,9851,s
6112,7550,s
6114,9355,s
6114,6546,s
6114,9368,s
6114,9241,s
6114,9114,s
6114,9497,s
6114,8243,s
6114,6585,s
6114,9275,s
6114,6716,s
6114,8520,s
6114,6731,s
6114,7505,s
6114,8918,s
6114,7647,s
6114,7651,s
6114,8682,s
6114,6634,s
6114,8050,s
6114,6133,s
6114,7418,s
6116,7041,s
6116,8974,s
6116,7697,s
6116,8083,s
6116,9499,s
6116,7584,s
6116,9768,s
6116,7221,s
6116,7222,s
6116,6731,s
6116,6863,s
6116,7505,s
6116,7141,s
6116,8951,s
6116,6780,s
6116,6141,s
6120,7303,s
6120,6681,s
6120,7355,s
6120,8258,s
6120,8817,s
6120,7293,s
6123,7688,s
6123,8716,s
6123,7822,s
6123,6556,s
6123,8996,s
6123,7081,s
6123,7215,s
6123,6709,s
6123,7863,s
6123,8271,s
6123,6747,s
6123,9064,s
6123,7922,s
6128,6792,s
6128,6297,s
6128,9400,s
6128,6600,s
6128,9420,s
6128,8674,s
6128,9702,s
6128,8937,s
6128,9578,s
6128,7669,s
6128,8062,s
6129,8576,s
6129,7571,s
6129,7620,s
6129,8170,s
6129,7538,s
6129,6138,s
6130,8964,s
6130,9100,s
6130,8462,s
6130,9230,s
6130,8984,s
6130,8860,s
6130,8870,s
6130,9133,s
6130,8623,s
6130,8924,s
6130,9578,s
6130,9204,s
6130,8063,s
6133,8068,s
6133,6917,s
6133,7427,s
6133,8844,s
6133,8468,s
6133,9881,s
6133,7841,s
6133,7207,s
6133,9923,s
6133,9413,s
6133,7378,s
6133,9305,s
6133,7906,s
6133,7914,s
6133,7281,s
6133,8823,s
6133,6143,s
6136,8097,s
6136,8756,s
6136,6754,s
6138,8576,s
6138,6792,s
6138,8459,s
6138,6681,s
6138,6170,s
6138,9775,s
6138,8374,s
6138,9545,s
6138,8940,s
6138,8570,s
6140,9417,s
6140,9133,s
6140,8718,s
6140,6832,s
6140,8924,s
6141,7427,s
6141,6917,s
6141,9227,s
6141,7579,s
6141,6179,s
6141,8885,s
6141,8510,s
6141,8260,s
6141,6857,s
6141,9692,s
6141,7520,s
6141,9703,s
6141,7784,s
6141,7914,s
6143,8809,s
6143,7281,s
6143,7348,s
6143,7349,s
6143,7220,s
6143,6207,s
6153,8842,s
6153,8079,s
6153,7061,s
6153,7722,s
6153,6704,s
6153,8002,s
6153,9040,s
6153,6482,s
6153,8276,s
6153,7143,s
6155,7815,s
6155,7177,s
6155,6934,s
6155,7721,s
6155,8006,s
6155,6732,s
6155,7127,s
6155,7012,s
6155,9704,s
6155,9705,s
6155,9452,s
6155,6253,s
6155,7793,s
6155,8437,s
6157,8897,s
6157,7396,s
6157,9573,s
6157,8133,s
6157,7979,s
6157,7281,s
6157,8149,s
6157,6390,s
6157,9881,s
6157,8475,s
6157,6652,s
6158,7682,s
6158,7179,s
6158,6299,s
6158,6940,s
6158,7592,s
6158,9128,s
6158,9002,s
6158,9648,s
6158,7089,s
6158,9777,s
6158,8632,s
6158,7864,s
6158,6723,s
6158,7750,s
6158,6219,s
6158,6736,s
6158,8658,s
6158,8147,s
6158,8408,s
6158,7668,s
6158,8574,s
6163,7814,s
6163,7310,s
6163,9616,s
6163,6288,s
6163,8601,s
6163,9518,s
6163,8395,s
6163,9935,s
6163,7763,s
6163,6868,s
6163,6744,s
6163,6364,s
6163,8028,s
6163,6627,s
6163,9196,s
6166,8483,s
6166,8369,s
6166,7091,s
6166,7447,s
6166,6681,s
6166,7355,s
6166,6460,s
6168,8220,s
6168,7083,s
6168,6320,s
6168,8115,s
6168,8635,s
6168,6725,s
6168,8155,s
6168,8800,s
6168,9699,s
6168,8677,s
6168,8557,s
6168,9208,s
6170,6297,s
6170,9273,s
6170,7859,s
6170,9755,s
6170,6876,s
6170,8063,s
6176,9601,s
6176,7811,s
6176,6786,s
6176,9483,s
6176,7571,s
6176,7447,s
6176,6553,s
6176,6431,s
6176,8101,s
6176,9400,s
6176,6235,s
6176,8817,s
6176,8180,s
6179,8707,s
6179,9228,s
6179,7697,s
6179,7953,s
6179,7315,s
6179,9875,s
6179,9110,s
6179,8216,s
6179,9114,s
6179,8475,s
6179,7839,s
6179,9768,s
6179,7218,s
6179,9779,s
6179,7222,s
6179,6582,s
6179,6585,s
6179,6352,s
6179,8926,s
6179,8289,s
6187,6273,s
6187,6657,s
6187,8073,s
6187,8849,s
6187,6698,s
6187,7211,s
6187,6826,s
6187,6703,s
6187,7362,s
6187,8642,s
6187,9155,s
6187,7373,s
6187,6990,s
6187,9038,s
6187,6355,s
6187,6742,s
6187,6873,s
6187,7002,s
6187,9057,s
6187,9190,s
6187,7399,s
6187,8186,s
6191,8090,s
6191,9889,s
6191,8994,s
6191,6958,s
6191,8776,s
6191,8520,s
6191,7115,s
6191,9292,s
6191,9810,s
6191,9940,s
6191,8790,s
6191,7254,s
6191,9573,s
6191,9074,s
6191,8189,s
6191,7166,s
6205,6533,s
6205,7178,s
6205,7952,s
6205,7457,s
6205,7599,s
6205,6333,s
6205,9671,s
6205,9423,s
6205,9298,s
6205,6484,s
6205,9045,s
6205,6614,s
6205,6241,s
6205,7777,s
6205,6372,s
6205,9707,s
6205,7665,s
6205,9848,s
6205,8569,s
6205,9851,s
6205,7550,s
6207,7055,s
6207,8600,s
6207,8090,s
6207,9599,s
6207,7207,s
6207,9906,s
6207,7220,s
6207,6585,s
6207,9277,s
6207,8133,s
6207,9798,s
6207,8017,s
6207,9817,s
6207,9187,s
6207,6756,s
6207,7141,s
6207,8809,s
6207,6523,s
6209,6790,s
6209,9351,s
6209,7563,s
6209,8209,s
6209,6947,s
6209,6319,s
6209,8374,s
6209,8895,s
6209,6338,s
6209,7249,s
6209,6876,s
6209,9829,s
6209,9846,s
6219,7682,s
6219,7179,s
6219,6299,s
6219,6940,s
6219,7592,s
6219,9128,s
6219,9002,s
6219,9648,s
6219,7089,s
6219,9777,s
6219,8632,s
6219,7864,s
6219,6723,s
6219,7750,s
6219,6736,s
6219,8658,s
6219,8147,s
6219,8408,s
6219,7668,s
6219,8574,s
6220,6951,s
6220,8519,s
6220,9004,s
6220,8625,s
6220,7317,s
6220,8409,s
6221,6976,s
6221,9059,s
6221,9892,s
6221,9861,s
6221,8009,s
6221,7753,s
6221,9302,s
6221,9915,s
6223,9344,s
6223,7870,s
6223,8050,s
6223,8241,s
6223,7160,s
6223,7579,s
6223,8862,s
6225,8705,s
6225,8197,s
6225,7074,s
6225,7853,s
6225,7248,s
6225,9168,s
6225,7138,s
6225,7540,s
6226,6825,s
6226,9393,s
6226,9288,s
6226,8279,s
6226,7792,s
6226,7164,s
6233,6884,s
6233,8824,s
6233,8940,s
6233,8533,s
6233,9878,s
6233,6300,s
6235,7170,s
6235,6662,s
6235,8462,s
6235,9358,s
6235,8337,s
6235,6321,s
6235,7346,s
6235,6600,s
6235,7626,s
6235,8536,s
6235,8674,s
6235,8170,s
6235,7289,s
6241,6533,s
6241,7178,s
6241,7952,s
6241,7457,s
6241,7599,s
6241,6333,s
6241,9671,s
6241,9423,s
6241,9298,s
6241,6484,s
6241,9045,s
6241,6614,s
6241,7777,s
6241,6372,s
6241,9707,s
6241,7665,s
6241,9848,s
6241,8569,s
6241,9851,s
6241,7550,s
6242,7172,s
6242,6937,s
6242,6942,s
6242,6710,s
6242,6367,s
6244,6656,s
6244,9222,s
6244,7951,s
6244,8088,s
6244,9246,s
6244,8224,s
6244,8750,s
6244,8881,s
6244,8504,s
6244,7228,s
6244,7743,s
6244,7491,s
6244,8272,s
6244,8277,s
6244,7253,s
6244,7005,s
6244,8419,s
6244,6630,s
6244,8038,s
6244,6761,s
6244,8563,s
6244,7545,s
6244,6650,s
6244,6654,s
6245,8321,s
6245,8584,s
6245,9871,s
6245,7582,s
6245,6594,s
6245,7752,s
6245,8281,s
6245,8411,s
6245,9066,s
6245,7152,s
6253,7815,s
6253,7177,s
6253,6934,s
6253,7721,s
6253,8006,s
6253,7127,s
6253,7012,s
6253,9704,s
6253,9705,s
6253,9452,s
6253,7793,s
6253,8437,s
6256,7169,s
6256,7043,s
6256,6411,s
6256,7309,s
6256,6541,s
6256,8591,s
6256,7694,s
6256,7062,s
6256,6425,s
6256,8737,s
6256,6818,s
6256,7075,s
6256,6946,s
6256,6824,s
6256,8361,s
6256,7980,s
6256,7342,s
6256,6323,s
6256,6708,s
6256,6721,s
6256,8770,s
6256,7375,s
6256,8148,s
6256,7644,s
6256,7391,s
6256,8544,s
6256,6501,s
6256,7275,s
6256,7151,s
6256,7920,s
6256,6258,s
6258,7169,s
6258,7043,s
6258,6411,s
6258,7309,s
6258,6541,s
6258,8591,s
6258,7694,s
6258,7062,s
6258,6425,s
6258,8737,s
6258,6818,s
6258,7075,s
6258,6946,s
6258,6824,s
6258,8361,s
6258,7980,s
6258,7342,s
6258,6323,s
6258,6708,s
6258,6721,s
6258,8770,s
6258,7375,s
6258,8148,s
6258,7644,s
6258,7391,s
6258,8544,s
6258,6501,s
6258,7275,s
6258,7151,s
6258,7920,s
6273,6657,s
6273,8073,s
6273,8849,s
6273,6698,s
6273,7211,s
6273,6826,s
6273,6703,s
6273,7362,s
6273,8642,s
6273,9155,s
6273,7373,s
6273,6990,s
6273,9038,s
6273,6355,s
6273,6742,s
6273,6873,s
6273,7002,s
6273,9057,s
6273,9190,s
6273,7399,s
6273,8186,s
6279,9667,s
6279,7396,s
6279,8613,s
6279,8742,s
6279,7914,s
6279,8779,s
6279,7218,s
6279,9881,s
6279,9940,s
6279,8918,s
6279,7607,s
6279,9946,s
6279,8090,s
6288,7814,s
6288,7310,s
6288,9616,s
6288,8601,s
6288,9518,s
6288,8395,s
6288,9935,s
6288,7763,s
6288,6868,s
6288,6744,s
6288,6364,s
6288,8028,s
6288,6627,s
6288,9196,s
6297,7563,s
6297,6928,s
6297,6960,s
6297,7068,s
6299,7682,s
6299,7179,s
6299,6940,s
6299,7592,s
6299,9128,s
6299,9002,s
6299,9648,s
6299,7089,s
6299,9777,s
6299,8632,s
6299,7864,s
6299,6723,s
6299,7750,s
6299,6736,s
6299,8658,s
6299,8147,s
6299,8408,s
6299,7668,s
6299,8574,s
6300,6528,s
6300,8462,s
6300,9755,s
6300,8536,s
6300,7390,s
6300,7267,s
6300,8678,s
6300,8940,s
6300,7413,s
6300,9974,s
6301,9601,s
6301,9513,s
6301,6573,s
6301,9134,s
6301,6599,s
6301,7626,s
6301,9039,s
6301,7546,s
6315,9368,s
6315,9881,s
6315,8613,s
6315,9769,s
6315,8363,s
6315,6585,s
6315,7486,s
6315,9799,s
6315,6857,s
6315,8149,s
6315,9441,s
6317,8711,s
6317,7055,s
6317,7696,s
6317,8976,s
6317,6546,s
6317,8083,s
6317,6429,s
6317,7207,s
6317,6585,s
6317,9275,s
6317,9148,s
6317,6979,s
6317,6726,s
6317,6995,s
6317,9174,s
6317,8670,s
6317,8946,s
6317,8699,s
6317,7292,s
6319,8576,s
6319,8860,s
6319,8870,s
6319,9409,s
6319,9420,s
6319,8536,s
6319,9056,s
6319,7543,s
6320,8220,s
6320,7083,s
6320,8115,s
6320,8635,s
6320,6725,s
6320,6732,s
6320,8155,s
6320,8800,s
6320,9699,s
6320,8677,s
6320,8557,s
6320,9208,s
6321,6431,s
6321,8483,s
6321,8995,s
6321,7739,s
6321,7538,s
6323,7169,s
6323,7043,s
6323,6411,s
6323,7309,s
6323,6541,s
6323,8591,s
6323,7694,s
6323,7062,s
6323,6425,s
6323,8737,s
6323,6818,s
6323,7075,s
6323,6946,s
6323,6824,s
6323,8361,s
6323,7980,s
6323,7342,s
6323,6708,s
6323,6721,s
6323,8770,s
6323,7375,s
6323,8148,s
6323,7644,s
6323,7391,s
6323,8544,s
6323,6501,s
6323,7275,s
6323,7151,s
6323,7920,s
6326,7172,s
6326,9928,s
6326,6367,s
6333,6533,s
6333,7178,s
6333,7952,s
6333,7457,s
6333,7599,s
6333,9671,s
6333,6732,s
6333,9423,s
6333,9298,s
6333,6484,s
6333,9045,s
6333,6614,s
6333,7777,s
6333,6372,s
6333,9707,s
6333,7665,s
6333,9848,s
6333,8569,s
6333,9851,s
6333,7550,s
6338,9483,s
6338,8209,s
6338,8850,s
6338,6681,s
6338,8860,s
6338,7616,s
6338,8924,s
6338,9829,s
6338,8180,s
6338,7162,s
6339,9347,s
6339,6983,s
6339,9864,s
6339,7207,s
6339,8046,s
6339,8017,s
6339,7986,s
6339,9906,s
6339,7221,s
6339,9277,s
6339,7160,s
6339,6429,s
6352,9347,s
6352,9865,s
6352,8202,s
6352,7579,s
6352,8475,s
6352,8742,s
6352,7160,s
6352,8897,s
6352,9413,s
6352,6857,s
6352,7629,s
6352,7631,s
6352,8017,s
6352,9809,s
6352,6365,s
6352,8670,s
6352,6503,s
6352,8809,s
6352,9581,s
6352,9074,s
6352,6390,s
6352,6647,s
6352,6774,s
6355,6657,s
6355,8073,s
6355,8849,s
6355,6698,s
6355,7211,s
6355,6826,s
6355,6703,s
6355,7362,s
6355,8642,s
6355,9155,s
6355,7373,s
6355,6990,s
6355,9038,s
6355,6742,s
6355,6873,s
6355,7002,s
6355,9057,s
6355,9190,s
6355,7399,s
6355,8186,s
6357,8870,s
6357,7687,s
6357,6599,s
6357,8937,s
6357,9545,s
6357,8940,s
6357,8533,s
6364,7814,s
6364,7310,s
6364,9616,s
6364,8601,s
6364,9518,s
6364,8395,s
6364,9935,s
6364,7763,s
6364,6868,s
6364,6744,s
6364,8028,s
6364,6627,s
6364,9196,s
6365,9227,s
6365,7697,s
6365,7578,s
6365,9630,s
6365,7848,s
6365,8759,s
6365,9543,s
6365,7505,s
6365,9051,s
6365,9691,s
6365,8926,s
6365,7914,s
6365,7281,s
6367,7172,s
6367,6710,s
6367,8645,s
6367,6631,s
6367,6642,s
6372,6533,s
6372,7178,s
6372,7952,s
6372,7457,s
6372,7599,s
6372,9671,s
6372,9423,s
6372,9298,s
6372,6484,s
6372,9045,s
6372,6614,s
6372,7777,s
6372,9707,s
6372,7665,s
6372,9848,s
6372,8569,s
6372,9851,s
6372,7550,s
6377,8832,s
6377,7650,s
6377,7495,s
6377,7699,s
6377,8819,s
6377,6675,s
6390,8974,s
6390,9234,s
6390,7957,s
6390,9535,s
6390,8133,s
6390,9543,s
6390,7881,s
6390,7504,s
6390,7507,s
6390,7515,s
6390,6635,s
6390,9581,s
6390,9327,s
6390,8823,s
6402,8194,s
6402,9095,s
6402,7570,s
6402,7702,s
6402,6557,s
6402,7471,s
6402,9270,s
6402,7097,s
6402,8641,s
6402,6867,s
6402,7899,s
6402,8029,s
6402,9188,s
6402,7028,s
6402,8317,s
6402,6782,s
6403,7958,s
6403,6426,s
6403,8734,s
6403,7460,s
6403,7076,s
6403,8490,s
6403,6570,s
6403,7488,s
6403,8286,s
6404,6596,s
6404,7561,s
6404,6953,s
6404,6797,s
6404,7060,s
6404,6840,s
6404,9209,s
6404,7676,s
6404,7262,s
6404,8479,s
6410,7087,s
6410,8240,s
6410,7099,s
6410,9931,s
6410,9939,s
6410,6649,s
6410,7806,s
6411,7169,s
6411,7043,s
6411,7309,s
6411,6541,s
6411,8591,s
6411,7694,s
6411,7062,s
6411,6425,s
6411,8737,s
6411,6818,s
6411,7075,s
6411,6946,s
6411,6824,s
6411,8361,s
6411,7980,s
6411,7342,s
6411,6708,s
6411,6721,s
6411,8770,s
6411,7375,s
6411,8148,s
6411,7644,s
6411,7391,s
6411,8544,s
6411,6501,s
6411,7275,s
6411,7151,s
6411,7920,s
6412,6929,s
6412,9363,s
6412,7447,s
6412,9598,s
6412,7091,s
6412,9417,s
6412,9039,s
6412,8062,s
6412,8824,s
6412,8570,s
6412,9982,s
6418,8335,s
6418,6801,s
6418,7059,s
6418,7190,s
6418,8217,s
6418,7452,s
6418,7341,s
6418,6844,s
6418,7360,s
6418,8512,s
6418,8262,s
6418,6982,s
6418,7376,s
6418,8151,s
6418,7257,s
6418,9067,s
6418,7024,s
6418,8561,s
6418,7411,s
6418,8061,s
6425,7169,s
6425,7043,s
6425,7309,s
6425,6541,s
6425,8591,s
6425,7694,s
6425,7062,s
6425,8737,s
6425,6818,s
6425,7075,s
6425,6946,s
6425,6824,s
6425,8361,s
6425,7980,s
6425,7342,s
6425,6708,s
6425,6721,s
6425,8770,s
6425,7375,s
6425,8148,s
6425,7644,s
6425,7391,s
6425,8544,s
6425,6501,s
6425,7275,s
6425,7151,s
6425,7920,s
6426,7958,s
6426,8734,s
6426,7460,s
6426,7076,s
6426,8490,s
6426,6570,s
6426,7488,s
6426,8286,s
6429,9234,s
6429,9110,s
6429,7579,s
6429,6568,s
6429,9262,s
6429,8243,s
6429,9276,s
6429,6863,s
6429,6993,s
6429,6738,s
6429,7141,s
6429,7530,s
6429,8951,s
6429,9840,s
6429,9074,s
6429,8823,s
6429,7418,s
6430,9601,s
6430,9755,s
6430,7246,s
6430,7267,s
6430,8170,s
6431,7180,s
6431,7568,s
6431,8983,s
6431,8122,s
6431,7626,s
6431,7245,s
6431,9039,s
6431,8924,s
6431,7267,s
6431,8570,s
6458,7304,s
6458,7562,s
6458,7054,s
6458,8738,s
6458,9123,s
6458,7084,s
6458,8242,s
6458,6962,s
6458,9147,s
6458,6464,s
6458,7624,s
6458,7503,s
6458,6609,s
6458,8275,s
6458,7000,s
6458,8292,s
6458,8169,s
6458,7405,s
6458,7662,s
6458,7933,s
6460,8209,s
6460,8984,s
6460,9513,s
6460,8498,s
6460,7371,s
6460,7390,s
6460,7657,s
6460,9598,s
6464,7304,s
6464,7562,s
6464,7054,s
6464,8738,s
6464,9123,s
6464,7084,s
6464,8242,s
6464,6962,s
6464,9147,s
6464,7624,s
6464,7503,s
6464,6609,s
6464,8275,s
6464,7000,s
6464,8292,s
6464,8169,s
6464,7405,s
6464,7662,s
6464,7933,s
6481,7620,s
6481,6628,s
6481,8964,s
6481,6734,s
6481,7246,s
6481,7546,s
6481,8797,s
6482,7814,s
6482,8842,s
6482,8079,s
6482,7061,s
6482,7722,s
6482,6704,s
6482,8002,s
6482,9040,s
6482,8276,s
6482,7143,s
6483,9763,s
6483,7334,s
6483,6955,s
6483,9772,s
6483,8636,s
6483,9028,s
6483,7238,s
6483,7623,s
6483,7111,s
6483,9183,s
6483,9954,s
6483,7273,s
6483,8044,s
6484,6533,s
6484,7178,s
6484,7952,s
6484,7457,s
6484,7599,s
6484,9671,s
6484,6732,s
6484,9423,s
6484,9298,s
6484,9045,s
6484,6614,s
6484,7777,s
6484,9707,s
6484,7665,s
6484,9848,s
6484,8569,s
6484,9851,s
6484,7550,s
6501,7169,s
6501,7043,s
6501,7309,s
6501,6541,s
6501,8591,s
6501,7694,s
6501,7062,s
6501,8737,s
6501,6818,s
6501,7075,s
6501,6946,s
6501,6824,s
6501,8361,s
6501,7980,s
6501,7342,s
6501,6708,s
6501,6721,s
6501,8770,s
6501,7375,s
6501,8148,s
6501,7644,s
6501,7391,s
6501,8544,s
6501,7275,s
6501,7151,s
6501,7920,s
6503,8090,s
6503,9630,s
6503,7841,s
6503,6691,s
6503,6958,s
6503,9262,s
6503,6834,s
6503,8510,s
6503,9923,s
6503,7881,s
6503,8268,s
6503,9821,s
6503,7784,s
6515,9435,s
6516,9889,s
6516,7914,s
6516,9355,s
6516,6903,s
6516,8243,s
6516,8951,s
6516,9114,s
6516,9533,s
6521,6528,s
6521,8964,s
6521,8459,s
6521,8462,s
6521,6929,s
6521,6805,s
6521,7193,s
6521,9652,s
6521,6600,s
6521,8533,s
6521,9829,s
6521,8678,s
6521,8806,s
6523,8839,s
6523,9355,s
6523,8083,s
6523,9881,s
6523,9887,s
6523,9889,s
6523,8754,s
6523,6834,s
6523,9413,s
6523,9798,s
6523,6984,s
6523,9174,s
6523,7905,s
6523,7652,s
6523,7021,s
6523,8189,s
6527,8206,s
6527,9742,s
6527,6681,s
6527,7193,s
6527,9121,s
6527,7842,s
6527,8483,s
6527,9133,s
6527,8010,s
6527,6748,s
6527,8924,s
6527,7398,s
6528,8964,s
6528,7827,s
6528,7193,s
6528,7346,s
6528,7091,s
6528,8010,s
6528,7249,s
6528,7398,s
6528,8570,s
6528,9204,s
6528,9978,s
6528,7548,s
6533,7178,s
6533,7952,s
6533,7457,s
6533,7599,s
6533,9671,s
6533,6732,s
6533,9423,s
6533,9298,s
6533,9045,s
6533,6614,s
6533,7777,s
6533,9707,s
6533,7665,s
6533,9848,s
6533,8569,s
6533,9851,s
6533,7550,s
6541,7169,s
6541,7043,s
6541,7309,s
6541,8591,s
6541,7694,s
6541,7062,s
6541,8737,s
6541,6818,s
6541,7075,s
6541,6946,s
6541,6824,s
6541,8361,s
6541,7980,s
6541,7342,s
6541,6708,s
6541,6721,s
6541,8770,s
6541,7375,s
6541,8148,s
6541,7644,s
6541,7391,s
6541,8544,s
6541,7275,s
6541,7151,s
6541,7920,s
6546,9856,s
6546,9355,s
6546,9227,s
6546,8468,s
6546,9275,s
6546,8903,s
6546,8776,s
6546,7631,s
6546,6993,s
6546,6995,s
6546,7515,s
6546,7004,s
6546,7520,s
6546,8289,s
6546,6634,s
6546,8056,s
6551,8001,s
6551,8511,s
6551,7911,s
6551,6909,s
6551,7978,s
6551,7754,s
6551,7374,s
6551,6896,s
6551,6963,s
6551,7098,s
6551,6971,s
6551,6591,s
6553,8838,s
6553,7687,s
6553,9100,s
6553,8590,s
6553,8983,s
6553,8858,s
6553,7333,s
6553,6960,s
6553,9164,s
6553,8940,s
6553,7293,s
6555,7333,s
6555,9743,s
6555,6959,s
6555,7921,s
6555,7068,s
6556,7688,s
6556,8716,s
6556,7822,s
6556,8996,s
6556,7081,s
6556,7215,s
6556,6709,s
6556,7863,s
6556,8271,s
6556,6747,s
6556,9064,s
6556,7922,s
6557,8194,s
6557,9095,s
6557,7570,s
6557,7702,s
6557,7471,s
6557,9270,s
6557,7097,s
6557,8641,s
6557,6867,s
6557,7899,s
6557,8029,s
6557,9188,s
6557,7028,s
6557,8317,s
6557,6782,s
6568,9344,s
6568,7041,s
6568,8447,s
6568,8068,s
6568,8839,s
6568,9224,s
6568,9607,s
6568,9110,s
6568,9241,s
6568,9630,s
6568,9767,s
6568,7986,s
6568,9533,s
6568,9929,s
6568,9599,s
6570,7958,s
6570,8734,s
6570,7460,s
6570,7076,s
6570,8490,s
6570,7488,s
6570,8286,s
6573,9351,s
6573,9363,s
6573,8860,s
6573,9121,s
6573,8369,s
6573,7790,s
6573,7921,s
6582,6917,s
6582,9864,s
6582,9741,s
6582,8083,s
6582,7579,s
6582,8862,s
6582,9889,s
6582,8363,s
6582,8237,s
6582,9662,s
6582,8897,s
6582,9667,s
6582,9924,s
6582,9937,s
6582,6993,s
6582,8686,s
6582,8054,s
6585,7520,s
6585,9924,s
6585,8837,s
6585,8742,s
6585,9767,s
6585,7427,s
6585,9741,s
6585,8051,s
6585,7418,s
6585,9691,s
6585,8510,s
6591,8001,s
6591,8511,s
6591,7911,s
6591,6909,s
6591,7978,s
6591,7754,s
6591,7374,s
6591,6896,s
6591,6963,s
6591,7098,s
6591,6971,s
6594,8321,s
6594,8584,s
6594,9871,s
6594,7582,s
6594,7752,s
6594,8281,s
6594,8411,s
6594,9066,s
6594,7152,s
6596,7561,s
6596,6953,s
6596,6797,s
6596,7060,s
6596,6840,s
6596,9209,s
6596,7676,s
6596,7262,s
6596,8479,s
6599,6929,s
6599,7193,s
6599,9255,s
6599,7616,s
6599,8513,s
6599,9417,s
6599,9164,s
6599,8170,s
6599,9598,s
6600,6786,s
6600,7811,s
6600,9230,s
6600,7056,s
6600,8337,s
6600,8483,s
6600,9400,s
6600,7620,s
6600,9056,s
6600,8937,s
6600,9846,s
6600,7289,s
6609,7304,s
6609,7562,s
6609,7054,s
6609,8738,s
6609,9123,s
6609,7084,s
6609,8242,s
6609,6962,s
6609,9147,s
6609,7624,s
6609,7503,s
6609,8275,s
6609,7000,s
6609,8292,s
6609,8169,s
6609,7405,s
6609,7662,s
6609,7933,s
6614,7178,s
6614,7952,s
6614,7457,s
6614,7599,s
6614,9671,s
6614,6732,s
6614,9423,s
6614,9298,s
6614,9045,s
6614,7777,s
6614,9707,s
6614,7665,s
6614,9848,s
6614,8569,s
6614,9851,s
6614,7550,s
6627,7814,s
6627,7310,s
6627,9616,s
6627,8601,s
6627,9518,s
6627,9161,s
6627,8395,s
6627,9935,s
6627,7763,s
6627,6868,s
6627,6744,s
6627,8028,s
6627,9196,s
6628,9483,s
6628,7827,s
6628,9775,s
6628,9400,s
6628,8180,s
6628,7413,s
6630,6656,s
6630,9222,s
6630,7951,s
6630,8088,s
6630,9246,s
6630,8224,s
6630,8750,s
6630,8881,s
6630,8504,s
6630,7228,s
6630,7743,s
6630,7491,s
6630,8272,s
6630,8277,s
6630,7253,s
6630,7005,s
6630,8419,s
6630,8038,s
6630,6761,s
6630,8563,s
6630,7545,s
6630,6650,s
6630,6654,s
6631,6858,s
6631,6942,s
6632,9376,s
6633,8337,s
6633,8405,s
6633,8536,s
6633,8940,s
6633,8818,s
6634,8289,s
6634,9768,s
6634,9262,s
6634,9074,s
6634,7348,s
6634,8056,s
6634,8790,s
6634,8216,s
6635,9865,s
6635,7182,s
6635,7439,s
6635,8468,s
6635,9241,s
6635,9499,s
6635,7841,s
6635,9130,s
6635,8885,s
6635,8779,s
6635,7115,s
6635,9692,s
6635,8431,s
6635,9722,s
6635,7292,s
6642,7172,s
6642,6842,s
6647,6917,s
6647,9241,s
6647,7578,s
6647,7579,s
6647,9887,s
6647,8363,s
6647,7868,s
6647,8897,s
6647,8520,s
6647,9292,s
6647,9827,s
6647,9963,s
6647,7789,s
6647,9581,s
6649,7087,s
6649,8240,s
6649,7099,s
6649,9931,s
6649,9939,s
6649,7806,s
6650,6656,s
6650,9222,s
6650,7951,s
6650,8088,s
6650,9246,s
6650,8224,s
6650,8750,s
6650,8881,s
6650,8504,s
6650,7228,s
6650,7743,s
6650,7491,s
6650,8272,s
6650,8277,s
6650,7253,s
6650,7005,s
6650,8419,s
6650,8038,s
6650,6761,s
6650,8563,s
6650,7545,s
6650,6654,s
6652,7986,s
6652,9779,s
6652,9275,s
6652,9924,s
6652,8776,s
6652,7881,s
6652,8267,s
6652,9167,s
6652,8283,s
6652,7652,s
6652,9703,s
6652,7039,s
6654,6656,s
6654,9222,s
6654,7951,s
6654,8088,s
6654,9246,s
6654,8224,s
6654,8750,s
6654,8881,s
6654,8504,s
6654,7228,s
6654,7743,s
6654,7491,s
6654,8272,s
6654,8277,s
6654,7253,s
6654,7005,s
6654,8419,s
6654,8038,s
6654,6761,s
6654,8563,s
6654,7545,s
6655,8850,s
6655,9121,s
6655,7249,s
6655,8405,s
6655,8180,s
6655,7413,s
6656,9222,s
6656,7951,s
6656,8088,s
6656,9246,s
6656,8224,s
6656,8750,s
6656,8881,s
6656,8504,s
6656,7228,s
6656,7743,s
6656,7491,s
6656,8272,s
6656,8277,s
6656,7253,s
6656,7005,s
6656,8419,s
6656,8038,s
6656,6761,s
6656,8563,s
6656,7545,s
6657,8073,s
6657,8849,s
6657,6698,s
6657,7211,s
6657,6826,s
6657,6703,s
6657,7362,s
6657,8642,s
6657,9155,s
6657,7373,s
6657,6990,s
6657,9038,s
6657,6742,s
6657,6873,s
6657,7002,s
6657,9057,s
6657,9190,s
6657,7399,s
6657,8186,s
6662,8590,s
6662,7566,s
6662,7616,s
6662,9545,s
6662,8806,s
6662,7543,s
6662,8062,s
6662,8063,s
