p1,p2,ctype
7113,8355,s
7113,8910,s
7113,8673,s
7113,7283,s
7114,9671,s
7114,9561,s
7114,9589,s
7131,8965,s
7131,8098,s
7131,9762,s
7131,9905,s
7131,7347,s
7131,7860,s
7131,8380,s
7131,9675,s
7131,9548,s
7131,7641,s
7131,7644,s
7131,9442,s
7131,7784,s
7131,9578,s
7131,9836,s
7131,8947,s
7131,9844,s
7131,8702,s
7134,9420,s
7134,8022,s
7140,9994,s
7140,8089,s
7140,8218,s
7140,9244,s
7140,8391,s
7140,7246,s
7140,9555,s
7140,9556,s
7140,9971,s
7143,8932,s
7143,9893,s
7143,9130,s
7143,9707,s
7143,9454,s
7143,8307,s
7143,7351,s
7145,8860,s
7145,7874,s
7145,8773,s
7145,8141,s
7145,7776,s
7145,7777,s
7145,8931,s
7145,7289,s
7146,7252,s
7152,8066,s
7152,8451,s
7152,8334,s
7152,7593,s
7152,8133,s
7152,8022,s
7152,8412,s
7152,8446,s
7162,7690,s
7162,7699,s
7162,9144,s
7162,8684,s
7162,7414,s
7164,8895,s
7164,9420,s
7164,8922,s
7164,7392,s
7164,7263,s
7167,8455,s
7167,7196,s
7167,7204,s
7167,9656,s
7167,7903,s
7167,7659,s
7167,9963,s
7167,8942,s
7170,7707,s
7170,8910,s
7170,8673,s
7170,7283,s
7171,7205,s
7171,7349,s
7171,7375,s
7171,7248,s
7173,8227,s
7173,7204,s
7173,7976,s
7173,9651,s
7173,9780,s
7173,9157,s
7173,9704,s
7173,7927,s
7175,9499,s
7175,8219,s
7175,9637,s
7175,7977,s
7175,9787,s
7175,8126,s
7175,7360,s
7175,8640,s
7175,9295,s
7175,7395,s
7175,9066,s
7175,7406,s
7187,7572,s
7187,7445,s
7187,9009,s
7187,7248,s
7187,8029,s
7187,7657,s
7187,9208,s
7196,8965,s
7196,8609,s
7196,8110,s
7196,7350,s
7196,8275,s
7196,9700,s
7196,8692,s
7196,7927,s
7196,9083,s
7199,7939,s
7199,7981,s
7199,8022,s
7204,8961,s
7204,8965,s
7204,9748,s
7204,8227,s
7204,7603,s
7204,7476,s
7204,7350,s
7204,8380,s
7204,9921,s
7204,7878,s
7204,8393,s
7204,9684,s
7204,9187,s
7204,9060,s
7204,7530,s
7205,8192,s
7205,8330,s
7205,7974,s
7205,7592,s
7205,7857,s
7214,8902,s
7214,9511,s
7214,7989,s
7224,7939,s
7224,7688,s
7224,9632,s
7224,7999,s
7226,9632,s
7226,8412,s
7226,8029,s
7226,8686,s
7226,7800,s
7233,9761,s
7233,9362,s
7233,8660,s
7233,9439,s
7241,9986,s
7241,7604,s
7241,8784,s
7241,9938,s
7241,9568,s
7241,9830,s
7241,9831,s
7241,9973,s
7246,9994,s
7246,8089,s
7246,8218,s
7246,9244,s
7246,8391,s
7246,9555,s
7246,9556,s
7246,9971,s
7248,7325,s
7248,8035,s
7248,7403,s
7248,7405,s
7248,7800,s
7248,7678,s
7252,7424,s
7252,7572,s
7252,8517,s
7252,8922,s
7252,7392,s
7252,7522,s
7252,8550,s
7258,8993,s
7258,8242,s
7258,9651,s
7258,8380,s
7258,9156,s
7258,8005,s
7258,8658,s
7258,7513,s
7258,8537,s
7258,8159,s
7258,9188,s
7258,7659,s
7258,7416,s
7263,8096,s
7263,8367,s
7263,7859,s
7263,8410,s
7263,8929,s
7267,9095,s
7267,8976,s
7267,7596,s
7267,9786,s
7267,8182,s
7269,9728,s
7269,9227,s
7269,9243,s
7269,7581,s
7269,8099,s
7269,9379,s
7269,8112,s
7269,9145,s
7269,8390,s
7269,8522,s
7269,7510,s
7269,9583,s
7269,8051,s
7269,9718,s
7272,7941,s
7272,9866,s
7272,8751,s
7272,8782,s
7272,7889,s
7272,9425,s
7272,7524,s
7272,8561,s
7272,9846,s
7272,9976,s
7274,9953,s
7274,9578,s
7274,9684,s
7274,8885,s
7274,7903,s
7283,7707,s
7283,8910,s
7283,8673,s
7289,8860,s
7289,7874,s
7289,8773,s
7289,8141,s
7289,7776,s
7289,7777,s
7289,8931,s
7306,9635,s
7306,9384,s
7306,8243,s
7306,9400,s
7306,9668,s
7306,7890,s
7306,8274,s
7306,9178,s
7306,9438,s
7306,7911,s
7306,8825,s
7306,7423,s
7307,8975,s
7307,8593,s
7307,8219,s
7307,8876,s
7307,7605,s
7307,8253,s
7307,7747,s
7307,8260,s
7307,8651,s
7307,9956,s
7307,9593,s
7310,8201,s
7310,7946,s
7310,9679,s
7310,7374,s
7325,9420,s
7327,7392,s
7327,8801,s
7327,8035,s
7327,7660,s
7327,7796,s
7327,7445,s
7327,8156,s
7328,8384,s
7328,8399,s
7328,7710,s
7330,8715,s
7330,9628,s
7330,8873,s
7330,7723,s
7330,8375,s
7330,9951,s
7330,7537,s
7330,8306,s
7330,8056,s
7335,8974,s
7335,8519,s
7335,7524,s
7335,8809,s
7335,8298,s
7335,9581,s
7335,9329,s
7342,9541,s
7342,9962,s
7342,9328,s
7347,8485,s
7347,7815,s
7347,9548,s
7347,7860,s
7347,8924,s
7349,8451,s
7349,7678,s
7349,7688,s
7349,8922,s
7350,7814,s
7350,9996,s
7350,9518,s
7350,9905,s
7350,9937,s
7350,8405,s
7350,9442,s
7350,8426,s
7350,9963,s
7350,9844,s
7350,7927,s
7351,8932,s
7351,9893,s
7351,9130,s
7351,9707,s
7351,9454,s
7351,8307,s
7353,9602,s
7353,9111,s
7353,9116,s
7353,9010,s
7353,9276,s
7353,8388,s
7353,7496,s
7353,9565,s
7353,8419,s
7353,7655,s
7358,8227,s
7358,9700,s
7358,9704,s
7358,9963,s
7358,8947,s
7358,8020,s
7358,7739,s
7360,9499,s
7360,8219,s
7360,9637,s
7360,7977,s
7360,9787,s
7360,8126,s
7360,8640,s
7360,9295,s
7360,7395,s
7360,9066,s
7360,7406,s
7361,8457,s
7361,9133,s
7361,7440,s
7361,8017,s
7361,8253,s
7363,7536,s
7363,7796,s
7363,7572,s
7371,8965,s
7371,9230,s
7371,8485,s
7371,8874,s
7371,8110,s
7371,9156,s
7371,7494,s
7371,7381,s
7371,7514,s
7371,9442,s
7374,8201,s
7374,7946,s
7374,9679,s
7375,7688,s
7375,7981,s
7375,8244,s
7375,8563,s
7381,8455,s
7381,8609,s
7381,8110,s
7381,9903,s
7381,9187,s
7381,7653,s
7381,9463,s
7392,7981,s
7392,8367,s
7392,8680,s
7392,9453,s
7395,9499,s
7395,8219,s
7395,9637,s
7395,7977,s
7395,9787,s
7395,8126,s
7395,8640,s
7395,9295,s
7395,9066,s
7395,7406,s
7397,8367,s
7397,7857,s
7397,8686,s
7397,7536,s
7397,8318,s
7398,9605,s
7398,9989,s
7398,8588,s
7398,8338,s
7398,8594,s
7398,7958,s
7398,8347,s
7398,9504,s
7398,8736,s
7398,9248,s
7398,9405,s
7398,9284,s
7398,9418,s
7398,9163,s
7398,9038,s
7398,9303,s
7398,9946,s
7398,9057,s
7398,9716,s
7398,8309,s
7398,9211,s
7403,8840,s
7403,8228,s
7403,7742,s
7403,9420,s
7403,7759,s
7403,8911,s
7403,8283,s
7403,8156,s
7405,8096,s
7405,7974,s
7405,7593,s
7405,7981,s
7405,8022,s
7405,8288,s
7405,7660,s
7406,9499,s
7406,8219,s
7406,9637,s
7406,7977,s
7406,9787,s
7406,8126,s
7406,8640,s
7406,9295,s
7406,9066,s
7412,7936,s
7412,9107,s
7412,7706,s
7412,9251,s
7412,8484,s
7412,9545,s
7412,7519,s
7412,9709,s
7414,7690,s
7414,7699,s
7414,9144,s
7414,8684,s
7415,7809,s
7415,8975,s
7415,7590,s
7415,8111,s
7415,9012,s
7415,7992,s
7415,9919,s
7415,7883,s
7415,8913,s
7415,9044,s
7415,9055,s
7415,9086,s
7416,8642,s
7416,8583,s
7416,7784,s
7416,9937,s
7416,9747,s
7416,9844,s
7419,7555,s
7419,7574,s
7419,9242,s
7419,8876,s
7419,9908,s
7419,7861,s
7419,9526,s
7419,7747,s
7419,9926,s
7419,8139,s
7419,8908,s
7419,7502,s
7419,9558,s
7419,8157,s
7419,8934,s
7419,8565,s
7419,9079,s
7419,8316,s
7423,9635,s
7423,9384,s
7423,8243,s
7423,9400,s
7423,9668,s
7423,7890,s
7423,8274,s
7423,9178,s
7423,8157,s
7423,9438,s
7423,7911,s
7423,8825,s
7424,7715,s
7424,7445,s
7436,8077,s
7436,8686,s
7436,7536,s
7439,8288,s
7439,8801,s
7439,7974,s
7440,8457,s
7440,9133,s
7440,8017,s
7440,8253,s
7441,8933,s
7445,8271,s
7445,8022,s
7445,8410,s
7468,7849,s
7468,8874,s
7468,9675,s
7468,8110,s
7471,8458,s
7471,8022,s
7476,8993,s
7476,9905,s
7476,8780,s
7476,9550,s
7476,8534,s
7476,8537,s
7476,9442,s
7476,9187,s
7476,9188,s
7476,7653,s
7476,8426,s
7486,9754,s
7486,8609,s
7486,9903,s
7486,8242,s
7486,9270,s
7486,9540,s
7486,9675,s
7486,9678,s
7487,7906,s
7494,8227,s
7494,7739,s
7494,9792,s
7494,8780,s
7494,8658,s
7494,8534,s
7494,9188,s
7494,9060,s
7494,8947,s
7496,9602,s
7496,9111,s
7496,9116,s
7496,9010,s
7496,9276,s
7496,8388,s
7496,9565,s
7496,8419,s
7496,7655,s
7502,7555,s
7502,7574,s
7502,9242,s
7502,8876,s
7502,9908,s
7502,7861,s
7502,9526,s
7502,7747,s
7502,9926,s
7502,8139,s
7502,8908,s
7502,9558,s
7502,8157,s
7502,8934,s
7502,8565,s
7502,9079,s
7502,8316,s
7509,9093,s
7509,8593,s
7509,8103,s
7509,7728,s
7509,9956,s
7509,9061,s
7510,9728,s
7510,9227,s
7510,9243,s
7510,7581,s
7510,8099,s
7510,9379,s
7510,8112,s
7510,9145,s
7510,8390,s
7510,8522,s
7510,8157,s
7510,9583,s
7510,8051,s
7510,9718,s
7510,9593,s
7513,8961,s
7513,8224,s
7513,8874,s
7513,9651,s
7513,7903,s
7513,7653,s
7513,7659,s
7513,8556,s
7513,8827,s
7513,8702,s
7514,8965,s
7514,9754,s
7514,9937,s
7514,9298,s
7514,7659,s
7516,9492,s
7516,9154,s
7516,8010,s
7516,9040,s
7516,9431,s
7516,8928,s
7519,7936,s
7519,9107,s
7519,7706,s
7519,9251,s
7519,8484,s
7519,8355,s
7519,9545,s
7519,9709,s
7522,8225,s
7522,7592,s
7522,7857,s
7522,9420,s
7524,9589,s
7530,8965,s
7530,8005,s
7530,8009,s
7530,8020,s
7530,7641,s
7530,7901,s
7530,9700,s
7530,9578,s
7530,9965,s
7533,7554,s
7533,8214,s
7533,8238,s
7533,8509,s
7533,9028,s
7533,8260,s
7533,8023,s
7533,8026,s
7533,9964,s
7536,8208,s
7536,8563,s
7537,8715,s
7537,9628,s
7537,8873,s
7537,7723,s
7537,8375,s
7537,9951,s
7537,8306,s
7537,8056,s
7544,9349,s
7544,7573,s
7544,9674,s
7544,9310,s
7544,9835,s
7544,9461,s
7544,7802,s
7554,8214,s
7554,8238,s
7554,8509,s
7554,9028,s
7554,8260,s
7554,8023,s
7554,8026,s
7554,9964,s
7555,7574,s
7555,9242,s
7555,8876,s
7555,9908,s
7555,7861,s
7555,9526,s
7555,7747,s
7555,9926,s
7555,8139,s
7555,8908,s
7555,9558,s
7555,8157,s
7555,8934,s
7555,8565,s
7555,9079,s
7555,8316,s
7572,8458,s
7572,7876,s
7572,7755,s
7572,8412,s
7572,7660,s
7573,9349,s
7573,9674,s
7573,9310,s
7573,9835,s
7573,9461,s
7573,7802,s
7574,9242,s
7574,8876,s
7574,9908,s
7574,7861,s
7574,9526,s
7574,7747,s
7574,9926,s
7574,8139,s
7574,8908,s
7574,9558,s
7574,8157,s
7574,8934,s
7574,8565,s
7574,9079,s
7574,8316,s
7575,8266,s
7575,9291,s
7575,9266,s
7575,9525,s
7575,8277,s
7575,9273,s
7575,9050,s
7575,9019,s
7581,9728,s
7581,9227,s
7581,9243,s
7581,8099,s
7581,9379,s
7581,8112,s
7581,9145,s
7581,8390,s
7581,8522,s
7581,9583,s
7581,8051,s
7581,9718,s
7583,8367,s
7585,8481,s
7585,9604,s
7585,9222,s
7585,8358,s
7585,9072,s
7590,7809,s
7590,8975,s
7590,8111,s
7590,9012,s
7590,7992,s
7590,9919,s
7590,7883,s
7590,8913,s
7590,9044,s
7590,9055,s
7590,9086,s
7592,9501,s
7592,7974,s
7592,9009,s
7592,7859,s
7592,8127,s
7592,7759,s
7593,9632,s
7593,8022,s
7593,9208,s
7596,9095,s
7596,8976,s
7596,9786,s
7596,8182,s
7602,8322,s
7602,7833,s
7602,8095,s
7602,9390,s
7602,9393,s
7602,8625,s
7602,9403,s
7602,7867,s
7602,8272,s
7603,8195,s
7603,8197,s
7603,9885,s
7603,9265,s
7603,7880,s
7603,9548,s
7603,9188,s
7603,8943,s
7604,9986,s
7604,8784,s
7604,9938,s
7604,9568,s
7604,9830,s
7604,9831,s
7604,9973,s
7605,9114,s
7605,8105,s
7605,8756,s
7605,9689,s
7605,8175,s
7605,9854,s
7637,8096,s
7637,7894,s
7641,9996,s
7641,9518,s
7641,9905,s
7641,9528,s
7641,8378,s
7641,7878,s
7641,9188,s
7641,8426,s
7644,8583,s
7644,9626,s
7644,8642,s
7644,8020,s
7644,9566,s
7644,7659,s
7644,9836,s
7645,9507,s
7645,9032,s
7645,9289,s
7645,8651,s
7645,8786,s
7645,7910,s
7645,9591,s
7653,9770,s
7653,9264,s
7653,9905,s
7653,8242,s
7653,9780,s
7653,8649,s
7653,9550,s
7653,8794,s
7653,9721,s
7655,9602,s
7655,9111,s
7655,9116,s
7655,9010,s
7655,9276,s
7655,8388,s
7655,9565,s
7655,8419,s
7657,7894,s
7657,9208,s
7657,8318,s
7657,8895,s
7659,9216,s
7659,9762,s
7659,8885,s
7659,8005,s
7659,8658,s
7659,9177,s
7659,9056,s
7659,9442,s
7659,8943,s
7660,8686,s
7660,8563,s
7661,8705,s
7661,8834,s
7661,9989,s
7661,9351,s
7661,8714,s
7661,9354,s
7661,8594,s
7661,9877,s
7661,8858,s
7661,8347,s
7661,9245,s
7661,9901,s
7661,8497,s
7661,9652,s
7661,9405,s
7661,9278,s
7661,9293,s
7661,8526,s
7661,9813,s
7661,8407,s
7661,8666,s
7661,9446,s
7661,8945,s
7661,8309,s
7661,9211,s
7661,9725,s
7678,8066,s
7678,8517,s
7678,9632,s
7678,8680,s
7678,8895,s
7686,9770,s
7686,8947,s
7686,8159,s
7688,7715,s
7688,8895,s
7688,8127,s
7688,9453,s
7690,7699,s
7690,9144,s
7690,8684,s
7693,9100,s
7693,8754,s
7693,9169,s
7699,9144,s
7699,8684,s
7706,7936,s
7706,9107,s
7706,9251,s
7706,8484,s
7706,9545,s
7706,9709,s
7707,8910,s
7707,8673,s
7710,8384,s
7710,8399,s
7714,7941,s
7714,8972,s
7714,8470,s
7714,8529,s
7714,8063,s
7717,9762,s
7717,8005,s
7717,8455,s
7717,8702,s
7717,9626,s
7717,9684,s
7717,8692,s
7717,8380,s
7723,8715,s
7723,9628,s
7723,8873,s
7723,8375,s
7723,9951,s
7723,8306,s
7723,8056,s
7728,9093,s
7728,8593,s
7728,8103,s
7728,9956,s
7728,9061,s
7739,7815,s
7739,8780,s
7739,9905,s
7740,8127,s
7740,8550,s
7740,8013,s
7740,7759,s
7740,8911,s
7740,8022,s
7740,9208,s
7742,7876,s
7742,8288,s
7742,8035,s
7747,9242,s
7747,8876,s
7747,9908,s
7747,7861,s
7747,9526,s
7747,9926,s
7747,8139,s
7747,8908,s
7747,9558,s
7747,8157,s
7747,8934,s
7747,8565,s
7747,9079,s
7747,8316,s
7755,8035,s
7755,8133,s
7755,9453,s
7759,8228,s
7776,8860,s
7776,7874,s
7776,8773,s
7776,8141,s
7776,7777,s
7776,8931,s
7777,8860,s
7777,7874,s
7777,8773,s
7777,8141,s
7777,8931,s
7784,7814,s
7784,9762,s
7784,7851,s
7784,9937,s
7784,8534,s
7784,7903,s
7784,9056,s
7784,9704,s
7784,9963,s
7796,7981,s
7796,8156,s
7796,8686,s
7800,8225,s
7800,8133,s
7802,9349,s
7802,9674,s
7802,9310,s
7802,9835,s
7802,9461,s
7805,7998,s
7805,8518,s
7805,8906,s
7805,9697,s
7805,7806,s
7806,7998,s
7806,8518,s
7806,8906,s
7806,9697,s
7809,8975,s
7809,8111,s
7809,9012,s
7809,7992,s
7809,9919,s
7809,7883,s
7809,8913,s
7809,9044,s
7809,9055,s
7809,9086,s
7814,9083,s
7814,8854,s
7814,8224,s
7814,9264,s
7814,8378,s
7814,9792,s
7815,8426,s
7833,8322,s
7833,8095,s
7833,9390,s
7833,9393,s
7833,8625,s
7833,9403,s
7833,7867,s
7833,8272,s
7835,9978,s
7835,9518,s
7835,9651,s
7835,9270,s
7835,9283,s
7835,8020,s
7835,8534,s
7835,9953,s
7835,8942,s
7849,9656,s
7849,7901,s
7851,8862,s
7851,8993,s
7851,9550,s
7851,8426,s
7851,9963,s
7851,8943,s
7855,8073,s
7855,9103,s
7855,8866,s
7855,9894,s
7855,9774,s
7855,7983,s
7855,8408,s
7855,8818,s
7855,8948,s
7855,7928,s
7855,9593,s
7855,7930,s
7857,8412,s
7858,9748,s
7858,9282,s
7858,8649,s
7858,7901,s
7858,9566,s
7858,9963,s
7858,9083,s
7859,9632,s
7859,7981,s
7859,7871,s
7859,8190,s
7860,9885,s
7860,9157,s
7860,9965,s
7860,9083,s
7861,9242,s
7861,8876,s
7861,9908,s
7861,9526,s
7861,9926,s
7861,8139,s
7861,8908,s
7861,9558,s
7861,8157,s
7861,8934,s
7861,8565,s
7861,9079,s
7861,8316,s
7867,8322,s
7867,8095,s
7867,9390,s
7867,9393,s
7867,8625,s
7867,9403,s
7867,8272,s
7871,8066,s
7871,8841,s
7871,8228,s
7871,8022,s
7871,8446,s
7874,8860,s
7874,8773,s
7874,8141,s
7874,8931,s
7878,8393,s
7878,9678,s
7878,8405,s
7878,7903,s
7878,9578,s
7880,8224,s
7880,8426,s
7880,8110,s
7880,8856,s
7880,8405,s
7880,8242,s
7880,8378,s
7883,8975,s
7883,8111,s
7883,9012,s
7883,7992,s
7883,9919,s
7883,8913,s
7883,9044,s
7883,9055,s
7883,9086,s
7889,7941,s
7889,9866,s
7889,8751,s
7889,8782,s
7889,9425,s
7889,8561,s
7889,9846,s
7889,9976,s
7890,9635,s
7890,9384,s
7890,8243,s
7890,9400,s
7890,9668,s
7890,8274,s
7890,9178,s
7890,9438,s
7890,7911,s
7890,8825,s
7894,8225,s
7901,9264,s
7901,8378,s
7901,8393,s
7901,9548,s
7901,8275,s
7901,7903,s
7901,9442,s
7901,8556,s
7901,8692,s
7903,9216,s
7903,8009,s
7903,9937,s
7903,9684,s
7903,8020,s
7903,9060,s
7903,9965,s
7903,8942,s
7903,9844,s
7903,8702,s
7910,9507,s
7910,9032,s
7910,9289,s
7910,8651,s
7910,8786,s
7910,9591,s
7911,9635,s
7911,9384,s
7911,8243,s
7911,9400,s
7911,9668,s
7911,8274,s
7911,9178,s
7911,9438,s
7911,8825,s
7914,8197,s
7914,8393,s
7914,8874,s
7914,9548,s
7927,8993,s
7927,9540,s
7927,9963,s
7927,8556,s
7927,9836,s
7927,8110,s
7928,8073,s
7928,9103,s
7928,8866,s
7928,9894,s
7928,9774,s
7928,7983,s
7928,8408,s
7928,8818,s
7928,8948,s
7928,9593,s
7928,7930,s
7930,8073,s
7930,9103,s
7930,8866,s
7930,9894,s
7930,9774,s
7930,7983,s
7930,8408,s
7930,8818,s
7930,8948,s
7930,9593,s
7936,9107,s
7936,9251,s
7936,8484,s
7936,9545,s
7936,9709,s
7939,8841,s
7939,9632,s
7941,9866,s
7941,8751,s
7941,8782,s
7941,9425,s
7941,8561,s
7941,9846,s
7941,9976,s
7946,8201,s
7946,9679,s
7955,8193,s
7955,8136,s
7955,9826,s
7955,9324,s
7955,9075,s
7955,9204,s
7955,9078,s
7958,9605,s
7958,9354,s
7958,9867,s
7958,9482,s
7958,8970,s
7958,9877,s
7958,9245,s
7958,8736,s
7958,8612,s
7958,8618,s
7958,9278,s
7958,9284,s
7958,9418,s
7958,9813,s
7958,9314,s
7958,9571,s
7958,8174,s
7958,8945,s
7958,9716,s
7958,8310,s
7958,8830,s
7973,8343,s
7973,9378,s
7973,8101,s
7974,8334,s
7974,8096,s
7974,8318,s
7976,8583,s
7976,9518,s
7976,7982,s
7976,9578,s
7977,9499,s
7977,8219,s
7977,9637,s
7977,9787,s
7977,8126,s
7977,8640,s
7977,9295,s
7977,9066,s
7981,8517,s
7982,8455,s
7982,9903,s
7982,9157,s
7982,8009,s
7982,9937,s
7982,9177,s
7982,9965,s
7982,9463,s
7983,8073,s
7983,9103,s
7983,8866,s
7983,9894,s
7983,9774,s
7983,8408,s
7983,8818,s
7983,8948,s
7983,9593,s
7989,8902,s
7989,9511,s
7992,8975,s
7992,8111,s
7992,9012,s
7992,9919,s
7992,8913,s
7992,9044,s
7992,9055,s
7992,9086,s
7998,8518,s
7998,8906,s
7998,9697,s
7999,8840,s
7999,8208,s
7999,8154,s
8005,8583,s
8005,9921,s
8005,9415,s
8005,8780,s
8005,9937,s
8005,8658,s
8009,8583,s
8009,8088,s
8009,8642,s
8009,9156,s
8009,8020,s
8009,9721,s
8010,9492,s
8010,9154,s
8010,9040,s
8010,9431,s
8010,8928,s
8013,8066,s
8017,8457,s
8017,9133,s
8017,8253,s
8020,8961,s
8020,9885,s
8020,9518,s
8020,9684,s
8020,9963,s
8020,9836,s
8020,9978,s
8023,8214,s
8023,8238,s
8023,8509,s
8023,9028,s
8023,8260,s
8023,8026,s
8023,9964,s
8026,8214,s
8026,8238,s
8026,8509,s
8026,9028,s
8026,8260,s
8026,9964,s
8029,8895,s
8035,8096,s
8035,8228,s
8051,9728,s
8051,9227,s
8051,9243,s
8051,8099,s
8051,9379,s
8051,8112,s
8051,9145,s
8051,8390,s
8051,8522,s
8051,9583,s
8051,9718,s
8056,8715,s
8056,9628,s
8056,8873,s
8056,8375,s
8056,9951,s
8056,8306,s
8058,9087,s
8058,8778,s
8058,8914,s
8058,9456,s
8058,8063,s
8060,8592,s
8060,8602,s
8060,9773,s
8060,9911,s
8060,9543,s
8060,8179,s
8063,9087,s
8063,8778,s
8063,8914,s
8063,9456,s
8066,8841,s
8066,9420,s
8071,8922,s
8073,9103,s
8073,8866,s
8073,9894,s
8073,9774,s
8073,8408,s
8073,8818,s
8073,8948,s
8073,9593,s
8077,8550,s
8077,9208,s
8088,9700,s
8088,9748,s
8088,8378,s
8089,9994,s
8089,8218,s
8089,9244,s
8089,8391,s
8089,9555,s
8089,9556,s
8089,9971,s
8095,8322,s
8095,9390,s
8095,9393,s
8095,8625,s
8095,9403,s
8095,8272,s
8096,8283,s
8096,8680,s
8096,9453,s
8098,8224,s
8098,9548,s
8098,8110,s
8098,9748,s
8099,9728,s
8099,9227,s
8099,9243,s
8099,9379,s
8099,8112,s
8099,9145,s
8099,8390,s
8099,8522,s
8099,9583,s
8099,9718,s
8101,8343,s
8101,9378,s
8103,9093,s
8103,8593,s
8103,9956,s
8103,9061,s
8105,9114,s
8105,8756,s
8105,9689,s
8105,8175,s
8105,9854,s
8110,9684,s
8110,8159,s
8111,8975,s
8111,9012,s
8111,9919,s
8111,8913,s
8111,9044,s
8111,9055,s
8111,9086,s
8112,9728,s
8112,9227,s
8112,9243,s
8112,9379,s
8112,9145,s
8112,8390,s
8112,8522,s
8112,9583,s
8112,9718,s
8126,9499,s
8126,8219,s
8126,9637,s
8126,9787,s
8126,8640,s
8126,9295,s
8126,9066,s
8127,8244,s
8127,8147,s
8127,8412,s
8127,8288,s
8129,8386,s
8129,8226,s
8129,8387,s
8129,9567,s
8129,8586,s
8129,9781,s
8133,8334,s
8133,8410,s
8136,8193,s
8136,9826,s
8136,9324,s
8136,9075,s
8136,9204,s
8136,9078,s
8139,9242,s
8139,8876,s
8139,9908,s
8139,9526,s
8139,9926,s
8139,8908,s
8139,9558,s
8139,8157,s
8139,8934,s
8139,8565,s
8139,9079,s
8139,8316,s
8141,8860,s
8141,8355,s
8141,8773,s
8141,8931,s
8144,8838,s
8144,8488,s
8144,8529,s
8144,8535,s
8147,8922,s
8147,8283,s
8148,8834,s
8148,8970,s
8148,9867,s
8148,8588,s
8148,8347,s
8148,9245,s
8148,9887,s
8148,9638,s
8148,9901,s
8148,9140,s
8148,9533,s
8148,9405,s
8148,9038,s
8148,9682,s
8148,9300,s
8148,9173,s
8148,9813,s
8148,9052,s
8148,9313,s
8148,8174,s
8149,8705,s
8149,9351,s
8149,9482,s
8149,8970,s
8149,8594,s
8149,8347,s
8149,9245,s
8149,9504,s
8149,9901,s
8149,9006,s
8149,9405,s
8149,9418,s
8149,9682,s
8149,8921,s
8149,8666,s
8149,9052,s
8149,8541,s
8149,9211,s
8149,9725,s
8154,9208,s
8156,8680,s
8156,8911,s
8156,8283,s
8157,9242,s
8157,8876,s
8157,9908,s
8157,9526,s
8157,9926,s
8157,8908,s
8157,9558,s
8157,9956,s
8157,8934,s
8157,8565,s
8157,9079,s
8157,9593,s
8157,8316,s
8159,9056,s
8159,9415,s
8159,9684,s
8174,9351,s
8174,9482,s
8174,9877,s
8174,8612,s
8174,9661,s
8174,9163,s
8174,9293,s
8174,9810,s
8174,9813,s
8174,9303,s
8174,9052,s
8174,8541,s
8174,8413,s
8174,8542,s
8174,9314,s
8174,9828,s
8174,9446,s
8174,9716,s
8174,9725,s
8175,9114,s
8175,8756,s
8175,9689,s
8175,9854,s
8179,8592,s
8179,8602,s
8179,9773,s
8179,9911,s
8179,9543,s
8182,9095,s
8182,8976,s
8182,9786,s
8190,8192,s
8190,8911,s
8190,8283,s
8190,8686,s
8192,8451,s
8192,8225,s
8192,8410,s
8192,9453,s
8192,8318,s
8193,9826,s
8193,9324,s
8193,9075,s
8193,9204,s
8193,9078,s
8195,8609,s
8195,9283,s
8195,9700,s
8195,9187,s
8195,8702,s
8195,9721,s
8195,9265,s
8195,9566,s
8197,8224,s
8197,9528,s
8197,9721,s
8197,9626,s
8197,8827,s
8201,9679,s
8203,9836,s
8203,9518,s
8203,9656,s
8208,8872,s
8208,8446,s
8214,8238,s
8214,8509,s
8214,9028,s
8214,8260,s
8214,9964,s
8218,9994,s
8218,9244,s
8218,8391,s
8218,9555,s
8218,9556,s
8218,9971,s
8219,9499,s
8219,9637,s
8219,9787,s
8219,8640,s
8219,9295,s
8219,9066,s
8224,9754,s
8224,9156,s
8224,8426,s
8224,9965,s
8225,8911,s
8226,8386,s
8226,8387,s
8226,9567,s
8226,8586,s
8226,9781,s
8227,9770,s
8227,9905,s
8227,8275,s
8227,8942,s
8227,9083,s
8228,8451,s
8238,8509,s
8238,9028,s
8238,8260,s
8238,9964,s
8242,8862,s
8242,8275,s
8242,8854,s
8242,8856,s
8243,9635,s
8243,9384,s
8243,9400,s
8243,9668,s
8243,8274,s
8243,9178,s
8243,9438,s
8243,8825,s
8253,8457,s
8253,9133,s
8260,8509,s
8260,9028,s
8260,9964,s
8266,9266,s
8266,9525,s
8266,9273,s
8266,9019,s
8266,9291,s
8266,8277,s
8266,9050,s
8271,9632,s
8271,8922,s
8272,8322,s
8272,9390,s
8272,9393,s
8272,8625,s
8272,9403,s
8274,9635,s
8274,9384,s
8274,9400,s
8274,9668,s
8274,9178,s
8274,9438,s
8274,8825,s
8275,8583,s
8275,9156,s
8275,8780,s
8275,8658,s
8275,9965,s
8275,9083,s
8277,9291,s
8277,9266,s
8277,9525,s
8277,9273,s
8277,9050,s
8277,9019,s
8283,8922,s
8288,9453,s
8298,8974,s
8298,8519,s
8298,8809,s
8298,9581,s
8298,9329,s
8306,8715,s
8306,9628,s
8306,8873,s
8306,8375,s
8306,9951,s
8307,8932,s
8307,9893,s
8307,9130,s
8307,9707,s
8307,9454,s
