p1,p2,ctype
4309,7288,s
4309,9338,s
4312,8577,s
4312,7968,s
4312,5413,s
4312,8871,s
4312,9131,s
4312,9727,s
4312,5336,s
4312,6749,s
4312,5469,s
4312,4460,s
4312,6129,s
4312,5626,s
4324,4994,s
4324,4875,s
4324,8972,s
4324,7068,s
4324,5153,s
4324,4898,s
4324,7076,s
4324,4904,s
4324,6318,s
4324,6196,s
4324,5439,s
4324,5697,s
4324,8773,s
4324,5068,s
4324,4691,s
4324,6872,s
4324,7143,s
4324,8819,s
4324,6260,s
4325,4586,s
4325,5265,s
4325,4658,s
4325,5364,s
4325,7381,s
4333,8462,s
4333,9106,s
4333,7317,s
4333,4532,s
4333,9541,s
4333,5970,s
4333,6229,s
4333,6103,s
4333,8539,s
4333,9565,s
4333,8168,s
4333,4461,s
4333,7288,s
4333,9338,s
4336,7047,s
4336,5015,s
4336,7845,s
4336,6698,s
4336,5552,s
4336,8121,s
4336,5710,s
4336,8274,s
4336,7254,s
4336,7393,s
4336,5473,s
4336,6115,s
4336,6503,s
4336,4455,s
4336,6252,s
4336,8052,s
4336,8568,s
4339,6709,s
4339,5839,s
4339,9814,s
4340,6049,s
4340,5768,s
4340,5673,s
4340,7212,s
4340,5783,s
4340,4665,s
4341,6274,s
4341,5511,s
4341,8335,s
4341,9124,s
4341,9000,s
4341,5166,s
4341,4399,s
4341,9530,s
4341,5951,s
4341,8135,s
4354,5569,s
4354,6627,s
4354,7918,s
4354,4703,s
4354,7409,s
4354,9297,s
4354,7924,s
4354,5493,s
4357,7301,s
4357,9349,s
4357,9607,s
4357,7308,s
4357,9358,s
4357,8719,s
4357,9123,s
4357,7084,s
4357,7482,s
4357,9404,s
4357,8637,s
4357,8771,s
4357,8004,s
4357,4948,s
4357,9949,s
4357,7519,s
4357,9317,s
4357,9967,s
4362,6539,s
4362,8953,s
4365,8324,s
4365,4744,s
4365,7433,s
4365,4616,s
4365,7947,s
4365,8972,s
4365,7949,s
4365,5519,s
4365,4901,s
4365,4396,s
4365,8113,s
4365,7857,s
4365,6070,s
4365,8505,s
4365,6108,s
4365,8036,s
4365,6769,s
4365,7538,s
4382,8213,s
4382,9439,s
4382,4725,s
4383,7267,s
4383,9388,s
4383,4654,s
4383,9520,s
4383,9651,s
4383,7286,s
4383,7128,s
4383,6648,s
4383,9406,s
4385,5476,s
4385,5252,s
4385,5139,s
4385,4923,s
4388,4996,s
4388,6178,s
4388,5172,s
4388,9652,s
4388,6079,s
4388,4547,s
4388,5072,s
4388,5330,s
4388,4719,s
4388,5107,s
4388,6396,s
4396,9337,s
4396,6306,s
4396,5123,s
4396,4705,s
4396,4904,s
4396,6769,s
4396,7857,s
4396,4883,s
4396,6196,s
4396,7861,s
4396,5910,s
4396,5849,s
4396,6522,s
4396,5119,s
4399,6274,s
4399,5511,s
4399,8335,s
4399,9124,s
4399,9000,s
4399,5166,s
4399,9530,s
4399,5951,s
4399,8135,s
4399,4820,s
4399,6770,s
4401,5121,s
4401,6156,s
4401,5780,s
4401,7573,s
4401,6171,s
4401,9248,s
4401,5547,s
4401,7595,s
4401,7339,s
4401,8499,s
4401,4548,s
4401,8392,s
4401,8523,s
4401,6490,s
4401,8174,s
4401,5106,s
4404,4649,s
4404,4907,s
4404,7346,s
4404,8378,s
4404,8000,s
4404,5967,s
4404,9553,s
4404,7635,s
4404,7896,s
4404,4575,s
4404,4574,s
4404,9581,s
4404,4474,s
4406,5894,s
4406,6036,s
4406,5284,s
4406,6573,s
4406,5201,s
4406,5609,s
4406,5742,s
4406,4847,s
4407,9730,s
4407,6403,s
4407,9132,s
4407,7854,s
4407,8116,s
4407,6084,s
4407,8266,s
4407,4818,s
4407,9940,s
4407,6889,s
4407,9327,s
4407,6262,s
4408,5789,s
4408,4646,s
4408,7361,s
4408,7363,s
4408,4941,s
4408,4563,s
4408,5858,s
4408,5992,s
4416,7433,s
4416,5520,s
4416,7845,s
4416,6579,s
4416,8505,s
4416,7995,s
4416,7614,s
4416,9031,s
4416,4555,s
4416,4816,s
4416,4944,s
4416,7642,s
4416,7134,s
4416,7393,s
4416,8036,s
4416,6260,s
4416,5367,s
4416,8575,s
4433,5379,s
4433,6545,s
4433,4887,s
4433,6681,s
4433,5042,s
4433,5943,s
4433,6590,s
4433,6487,s
4433,5738,s
4433,4586,s
4435,5765,s
4435,4617,s
4435,7056,s
4435,5153,s
4435,4898,s
4435,8113,s
4435,7985,s
4435,7861,s
4435,5693,s
4435,8773,s
4435,8902,s
4435,8152,s
4435,6503,s
4435,4715,s
4435,7151,s
4435,7538,s
4439,7361,s
4439,4646,s
4439,7412,s
4439,6487,s
4443,6729,s
4443,4887,s
4443,6363,s
4443,8046,s
4443,4563,s
4443,4952,s
4443,6905,s
4443,5974,s
4443,6168,s
4454,5639,s
4454,5901,s
4454,6926,s
4454,4883,s
4454,8342,s
4454,5015,s
4454,4636,s
4454,7470,s
4454,5552,s
4454,8253,s
4454,5710,s
4454,8156,s
4454,6121,s
4454,8176,s
4454,4465,s
4454,9337,s
4454,8187,s
4455,4994,s
4455,4868,s
4455,4744,s
4455,5530,s
4455,9391,s
4455,7990,s
4455,4798,s
4455,6591,s
4455,5315,s
4455,7120,s
4455,8274,s
4455,9942,s
4455,8152,s
4455,5721,s
4455,6108,s
4455,8542,s
4455,7134,s
4456,5190,s
4456,5322,s
4456,9773,s
4456,4976,s
4456,7772,s
4460,8577,s
4460,7968,s
4460,5413,s
4460,8871,s
4460,9131,s
4460,9727,s
4460,8016,s
4460,5336,s
4460,6749,s
4460,5469,s
4460,6129,s
4460,5626,s
4461,8462,s
4461,9106,s
4461,7317,s
4461,4532,s
4461,9541,s
4461,5970,s
4461,6229,s
4461,6103,s
4461,8539,s
4461,9565,s
4461,8168,s
4461,7288,s
4461,9338,s
4465,8964,s
4465,9613,s
4465,6671,s
4465,6293,s
4465,5530,s
4465,8478,s
4465,8227,s
4465,9391,s
4465,7857,s
4465,6073,s
4465,5439,s
4465,6219,s
4465,7642,s
4465,4571,s
4465,8677,s
4468,4868,s
4468,4842,s
4468,4555,s
4468,6252,s
4468,8430,s
4468,8018,s
4468,7732,s
4468,6293,s
4468,8217,s
4468,6041,s
4468,6014,s
4468,5343,s
4471,6299,s
4471,5182,s
4471,6729,s
4471,4952,s
4471,5858,s
4471,5630,s
4473,9861,s
4473,4641,s
4473,7719,s
4473,4788,s
4473,5567,s
4473,4676,s
4473,9925,s
4473,5707,s
4473,4588,s
4474,7701,s
4474,4649,s
4474,4907,s
4474,7346,s
4474,8378,s
4474,8000,s
4474,5967,s
4474,9553,s
4474,7635,s
4474,7896,s
4474,4575,s
4474,4574,s
4474,9581,s
4474,6770,s
4476,5384,s
4476,7702,s
4476,6696,s
4476,8237,s
4476,8240,s
4476,8498,s
4476,7735,s
4476,7103,s
4476,7237,s
4476,5446,s
4476,8650,s
4476,6362,s
4476,7268,s
4476,9466,s
4476,7675,s
4483,7554,s
4483,7430,s
4483,9615,s
4483,7575,s
4483,8347,s
4483,8092,s
4483,7203,s
4483,5304,s
4483,9401,s
4483,6334,s
4483,9410,s
4483,9028,s
4483,8261,s
4483,7366,s
4483,8776,s
4483,9673,s
4483,7003,s
4483,9450,s
4483,4977,s
4483,6003,s
4483,7804,s
4483,9214,s
4488,5400,s
4488,9643,s
4488,4528,s
4488,4530,s
4488,5176,s
4488,4562,s
4488,5731,s
4488,9828,s
4488,4589,s
4491,9337,s
4491,8103,s
4491,6891,s
4491,5675,s
4491,5039,s
4491,4944,s
4491,4883,s
4491,7637,s
4491,5558,s
4491,8283,s
4491,7101,s
4492,7555,s
4492,7047,s
4492,6920,s
4492,7434,s
4492,4875,s
4492,5149,s
4492,6435,s
4492,8227,s
4492,7985,s
4492,7101,s
4492,5314,s
4492,4816,s
4492,6097,s
4492,6098,s
4492,7524,s
4492,4715,s
4497,5377,s
4497,7045,s
4497,7047,s
4497,5639,s
4497,7056,s
4497,7068,s
4497,4636,s
4497,4898,s
4497,6693,s
4497,9391,s
4497,7614,s
4497,6864,s
4497,6108,s
4497,5342,s
4497,4715,s
4497,9199,s
4501,8465,s
4501,7959,s
4501,6169,s
4501,8609,s
4501,6446,s
4501,8239,s
4501,5174,s
4501,7352,s
4501,6333,s
4501,6978,s
4501,8905,s
4501,5962,s
4501,9427,s
4501,4958,s
4501,6244,s
4501,9449,s
4501,5360,s
4501,6512,s
4501,6389,s
4509,7169,s
4509,6273,s
4509,6404,s
4509,5270,s
4509,6812,s
4509,4653,s
4509,8402,s
4509,8922,s
4509,7259,s
4509,8933,s
4509,7401,s
4509,6001,s
4511,7552,s
4511,7173,s
4511,9740,s
4511,9489,s
4511,6932,s
4511,7193,s
4511,7967,s
4511,9639,s
4511,7092,s
4511,5429,s
4511,4789,s
4511,9274,s
4511,6345,s
4511,7011,s
4511,6509,s
4512,6487,s
4512,5466,s
4512,5947,s
4512,4542,s
4515,7436,s
4515,9677,s
4515,7609,s
4517,6400,s
4517,6666,s
4517,4878,s
4517,7569,s
4517,5245,s
4517,5275,s
4517,8880,s
4517,4661,s
4517,8766,s
4517,7745,s
4517,4931,s
4517,5725,s
4517,4582,s
4517,9579,s
4528,5400,s
4528,9643,s
4528,4530,s
4528,5176,s
4528,4562,s
4528,8926,s
4528,5731,s
4528,9828,s
4528,4589,s
4530,5400,s
4530,9643,s
4530,5176,s
4530,4562,s
4530,5731,s
4530,9828,s
4530,4589,s
4531,8324,s
4531,8073,s
4531,8972,s
4531,8343,s
4531,5149,s
4531,6693,s
4531,9391,s
4531,5444,s
4531,6476,s
4531,7254,s
4531,8542,s
4531,5219,s
4531,5091,s
4531,6121,s
4531,8949,s
4531,4982,s
4532,8462,s
4532,9106,s
4532,7317,s
4532,9541,s
4532,5970,s
4532,6229,s
4532,6103,s
4532,8539,s
4532,9565,s
4532,8168,s
4532,7288,s
4532,9338,s
4539,4706,s
4539,8042,s
4539,5810,s
4539,8179,s
4539,7316,s
4539,9812,s
4539,6806,s
4539,9405,s
4541,8843,s
4541,9611,s
4541,5672,s
4541,6958,s
4541,6961,s
4541,4919,s
4541,8122,s
4541,5052,s
4541,6081,s
4541,5448,s
4541,9936,s
4541,6743,s
4541,7000,s
4541,8671,s
4541,7522,s
4541,5481,s
4541,6762,s
4541,8945,s
4541,7410,s
4541,5363,s
4541,6899,s
4541,7413,s
4542,5768,s
4542,5523,s
4542,5397,s
4542,4767,s
4542,5301,s
4542,4558,s
4542,5201,s
4542,4952,s
4542,5858,s
4542,5742,s
4547,4996,s
4547,6178,s
4547,5172,s
4547,9652,s
4547,6079,s
4547,5072,s
4547,5330,s
4547,4719,s
4547,5107,s
4547,6396,s
4548,5121,s
4548,6156,s
4548,5780,s
4548,7573,s
4548,6171,s
4548,9248,s
4548,5547,s
4548,7595,s
4548,7339,s
4548,8499,s
4548,8392,s
4548,8523,s
4548,6490,s
4548,8174,s
4548,5106,s
4549,8084,s
4549,9010,s
4549,9269,s
4549,6592,s
4549,6992,s
4549,7379,s
4549,5472,s
4549,8035,s
4555,8705,s
4555,7042,s
4555,6338,s
4555,8964,s
4555,8324,s
4555,6280,s
4555,6219,s
4555,8018,s
4555,6098,s
4555,4895,s
4555,5439,s
4557,6755,s
4557,4646,s
4557,4677,s
4557,4710,s
4557,5451,s
4557,7422,s
4557,7102,s
4558,6545,s
4558,6049,s
4558,6945,s
4558,5170,s
4558,5443,s
4558,6504,s
4558,5742,s
4562,5400,s
4562,9643,s
4562,5176,s
4562,5731,s
4562,9828,s
4562,4589,s
4563,5783,s
4563,6945,s
4563,5670,s
4563,5943,s
4563,4665,s
4563,6969,s
4563,7363,s
4563,5835,s
4563,4710,s
4563,5228,s
4567,4783,s
4567,7733,s
4567,4662,s
4567,5055,s
4571,4616,s
4571,5391,s
4571,9620,s
4571,8478,s
4571,7076,s
4571,7848,s
4571,6442,s
4571,5675,s
4571,8371,s
4571,9143,s
4571,6864,s
4571,5334,s
4571,8156,s
4571,8805,s
4574,4649,s
4574,4907,s
4574,7346,s
4574,8378,s
4574,8000,s
4574,5967,s
4574,9553,s
4574,7635,s
4574,7896,s
4574,4575,s
4574,9581,s
4575,7701,s
4575,4649,s
4575,4907,s
4575,7346,s
4575,8378,s
4575,8000,s
4575,5967,s
4575,9553,s
4575,7635,s
4575,7896,s
4575,9581,s
4579,9378,s
4579,4675,s
4579,8549,s
4579,4709,s
4579,5544,s
4579,7369,s
4579,5099,s
4579,7564,s
4579,8363,s
4579,5942,s
4579,7002,s
4579,6075,s
4579,4702,s
4580,5921,s
4582,6400,s
4582,6666,s
4582,4878,s
4582,7569,s
4582,5245,s
4582,5275,s
4582,8880,s
4582,4661,s
4582,8766,s
4582,7745,s
4582,4931,s
4582,5725,s
4582,9579,s
4582,6770,s
4586,5397,s
4586,6681,s
4586,6265,s
4586,5170,s
4586,6729,s
4586,7381,s
4586,5736,s
4586,6892,s
4588,9861,s
4588,4641,s
4588,7719,s
4588,4788,s
4588,5567,s
4588,4676,s
4588,9925,s
4588,5707,s
4589,4746,s
4589,5400,s
4589,9643,s
4589,5176,s
4589,5731,s
4589,9828,s
4605,8964,s
4605,9613,s
4605,5649,s
4605,5526,s
4605,7842,s
4605,6820,s
4605,6073,s
4605,6338,s
4605,5444,s
4605,4699,s
4605,7134,s
4605,4704,s
4605,7524,s
4605,7782,s
4605,5994,s
4614,6920,s
4614,5901,s
4614,6926,s
4614,5279,s
4614,8223,s
4614,5153,s
4614,6820,s
4614,6693,s
4614,8878,s
4614,9391,s
4614,5315,s
4614,5219,s
4614,7656,s
4614,5367,s
4614,9337,s
4614,6268,s
4616,6528,s
4616,4705,s
4616,4994,s
4616,5571,s
4616,6725,s
4616,9031,s
4616,5938,s
4616,8371,s
4616,7990,s
4616,8502,s
4617,7140,s
4617,5765,s
4617,8103,s
4617,8620,s
4617,7991,s
4617,8274,s
4617,7732,s
4617,4982,s
4617,5015,s
4617,9753,s
4617,6044,s
4617,5342,s
4625,5689,s
4625,6299,s
4625,6365,s
4627,7212,s
4627,5165,s
4627,5294,s
4627,4658,s
4627,6905,s
4627,5432,s
4627,6729,s
4627,6487,s
4627,5228,s
4627,8046,s
4627,6265,s
4627,5630,s
4631,4737,s
4631,6026,s
4631,5393,s
4631,6422,s
4631,6176,s
4631,7074,s
4631,5165,s
4631,7373,s
4631,5466,s
4631,6504,s
4631,6265,s
4636,6145,s
4636,7047,s
4636,7560,s
4636,5015,s
4636,8217,s
4636,7584,s
4636,4906,s
4636,6956,s
4636,8125,s
4636,8902,s
4636,9162,s
4636,9300,s
4636,6364,s
4636,5091,s
4636,6503,s
4636,9578,s
4636,6252,s
4636,7151,s
4636,5367,s
4636,7291,s
4641,9861,s
4641,7719,s
4641,4788,s
4641,5567,s
4641,4676,s
4641,9925,s
4641,5707,s
4645,6530,s
4645,5379,s
4645,5789,s
4645,4780,s
4645,5858,s
4646,6825,s
4646,5170,s
4646,4665,s
4646,5689,s
4646,5609,s
4646,5738,s
4646,5228,s
4649,4907,s
4649,7346,s
4649,8378,s
4649,8000,s
4649,5967,s
4649,9553,s
4649,7635,s
4649,4820,s
4649,7896,s
4649,9581,s
4653,7169,s
4653,6273,s
4653,6404,s
4653,5270,s
4653,6812,s
4653,8402,s
4653,8922,s
4653,7259,s
4653,8933,s
4653,7401,s
4653,6001,s
4654,7267,s
4654,9388,s
4654,9520,s
4654,9651,s
4654,7286,s
4654,7128,s
4654,6648,s
4654,9406,s
4658,5768,s
4658,5397,s
4658,6703,s
4658,6365,s
4658,6125,s
4658,5231,s
4658,6768,s
4659,5123,s
4659,8963,s
4659,4872,s
4659,7842,s
4659,6946,s
4659,5036,s
4659,7991,s
4659,8761,s
4659,7995,s
4659,6591,s
4659,8773,s
4659,4691,s
4659,6115,s
4659,8677,s
4659,6891,s
4659,4715,s
4661,6400,s
4661,6666,s
4661,4878,s
4661,7569,s
4661,5245,s
4661,5275,s
4661,8880,s
4661,8766,s
4661,7745,s
4661,4931,s
4661,5725,s
4661,9579,s
4662,4783,s
4662,5055,s
4665,5762,s
4665,6545,s
4665,5523,s
4665,5789,s
4665,6586,s
4665,6729,s
4665,6504,s
4665,5630,s
4675,7564,s
4675,9378,s
4675,5544,s
4675,8363,s
4675,5942,s
4675,6075,s
4675,7369,s
4675,7002,s
4675,4702,s
4675,7522,s
4675,8549,s
4675,4709,s
4675,9450,s
4675,5099,s
4675,8558,s
4676,9861,s
4676,7719,s
4676,4788,s
4676,5567,s
4676,9925,s
4676,5707,s
4677,7361,s
4677,5443,s
4677,6586,s
4677,7102,s
4691,8003,s
4691,5162,s
4691,5642,s
4691,9102,s
4691,5043,s
4691,5910,s
4691,4795,s
4691,6268,s
4699,8705,s
4699,8964,s
4699,8452,s
4699,7304,s
4699,4872,s
4699,7947,s
4699,5391,s
4699,8726,s
4699,8343,s
4699,6042,s
4699,8224,s
4699,7990,s
4699,6583,s
4699,8502,s
4699,7995,s
4699,6086,s
4699,6347,s
4699,6219,s
4699,7118,s
4699,7125,s
4699,5983,s
4699,5367,s
4699,8568,s
4702,9378,s
4702,8549,s
4702,4709,s
4702,5544,s
4702,7369,s
4702,5099,s
4702,7564,s
4702,8363,s
4702,5942,s
4702,7002,s
4702,6075,s
4703,8335,s
4703,5569,s
4703,6605,s
4703,9297,s
4703,6627,s
4703,7918,s
4703,7409,s
4703,7924,s
4703,5493,s
4704,5378,s
4704,6280,s
4704,8478,s
4704,8224,s
4704,6306,s
4704,6318,s
4704,5298,s
4704,8371,s
4704,8121,s
4704,6112,s
4704,7140,s
4704,6769,s
4704,5503,s
4705,5377,s
4705,4875,s
4705,6667,s
4705,7949,s
4705,8342,s
4705,5530,s
4705,7842,s
4705,6966,s
4705,4816,s
4705,7120,s
4705,6108,s
4705,8805,s
4705,6252,s
4705,9337,s
4706,8042,s
4706,5810,s
4706,8179,s
4706,7316,s
4706,9812,s
4706,6806,s
4706,9405,s
4709,9378,s
4709,8549,s
4709,5544,s
4709,7369,s
4709,5099,s
4709,7564,s
4709,8363,s
4709,5942,s
4709,7002,s
4709,6075,s
4710,5265,s
4710,6296,s
4710,6573,s
4710,5042,s
4710,5835,s
4710,4952,s
4715,5639,s
4715,7947,s
4715,6030,s
4715,9753,s
4715,8478,s
4715,7842,s
4715,6202,s
4715,5439,s
4715,5203,s
4715,6112,s
4715,5994,s
4715,5745,s
4715,6133,s
4715,5367,s
4719,4996,s
4719,6178,s
4719,5172,s
4719,9652,s
4719,6079,s
4719,5072,s
4719,5330,s
4719,5107,s
4719,6396,s
4725,6582,s
4725,5462,s
4732,8194,s
4732,9226,s
4732,8214,s
4732,8741,s
4732,5434,s
4732,8130,s
4732,6605,s
4732,9686,s
4732,7533,s
4737,5248,s
4737,5002,s
4737,5523,s
4737,6168,s
4737,6049,s
4737,5042,s
4737,5301,s
4737,7363,s
4737,5451,s
4737,6755,s
4737,7422,s
4744,5123,s
4744,6280,s
4744,6797,s
4744,6805,s
4744,8343,s
4744,6693,s
4744,7592,s
4744,6829,s
4744,7470,s
4744,5558,s
4744,5314,s
4744,5581,s
4744,6769,s
4744,8819,s
4746,9514,s
4746,7733,s
4746,5839,s
4746,8953,s
4755,8339,s
4755,7325,s
4755,5406,s
4755,7720,s
4755,6072,s
4755,7354,s
4755,7105,s
4755,4801,s
4755,7747,s
4755,9027,s
4755,9157,s
4755,6211,s
4755,5323,s
4755,6348,s
4755,7763,s
4755,8029,s
4755,7522,s
4755,6117,s
4755,8556,s
4755,8685,s
4755,7921,s
4755,6514,s
4755,6909,s
4756,6546,s
4756,9621,s
4756,8981,s
4756,6048,s
4756,6950,s
4756,9512,s
4756,7465,s
4756,5818,s
4756,8127,s
4756,6080,s
4756,8770,s
4756,6214,s
4756,8025,s
4756,9698,s
4756,5733,s
4756,9850,s
4756,5371,s
4756,6524,s
4757,7300,s
4757,7562,s
4757,6699,s
4757,8493,s
4757,6388,s
4757,6933,s
4757,5435,s
4763,5120,s
4763,6678,s
4763,8232,s
4763,5805,s
4763,8651,s
4763,9935,s
4763,9560,s
4763,7384,s
4763,6369,s
4763,9837,s
4763,9838,s
4767,5894,s
4767,4780,s
4767,6586,s
4767,9023,s
4767,4941,s
4767,5466,s
4767,6365,s
4767,5738,s
4776,5130,s
4776,8475,s
4776,8734,s
4776,7712,s
4776,9002,s
4776,6193,s
4776,6869,s
4776,8162,s
4776,5860,s
4776,7911,s
4776,8811,s
4776,5753,s
4776,7674,s
4780,7181,s
4780,5523,s
4780,6681,s
4780,5284,s
4780,6825,s
4780,6969,s
4780,5689,s
4780,5451,s
4783,5055,s
4788,9861,s
4788,7719,s
4788,5567,s
4788,9925,s
4788,5707,s
4789,7552,s
4789,7173,s
4789,9740,s
4789,9489,s
4789,6932,s
4789,7193,s
4789,7967,s
4789,9639,s
4789,7092,s
4789,5429,s
4789,9274,s
4789,6345,s
4789,7011,s
4789,6509,s
4790,5513,s
4790,5387,s
4790,6055,s
4790,6320,s
4790,5308,s
4790,4964,s
4795,8481,s
4795,6082,s
4795,5444,s
4795,8454,s
4795,8972,s
4795,6864,s
4795,8113,s
4795,7125,s
4795,5526,s
4795,9242,s
4795,5436,s
4798,5258,s
4798,6891,s
4798,5036,s
4798,5519,s
4798,7056,s
4798,5234,s
4798,7732,s
4798,6293,s
4798,4982,s
4798,5367,s
4798,6872,s
4798,4825,s
4798,7642,s
4798,5693,s
4799,8963,s
4799,4998,s
4799,6293,s
4799,4895,s
4799,8227,s
4799,7076,s
4799,5938,s
4799,8371,s
4799,5314,s
4799,9031,s
4799,7118,s
4799,8156,s
4799,7134,s
4799,5223,s
4799,7656,s
4799,6121,s
4801,8339,s
4801,7325,s
4801,5406,s
4801,7720,s
4801,6072,s
4801,7354,s
4801,7105,s
4801,7747,s
4801,9027,s
4801,9157,s
4801,6211,s
4801,5323,s
4801,6348,s
4801,7763,s
4801,8029,s
4801,6117,s
4801,8556,s
4801,8685,s
4801,8558,s
4801,7921,s
4801,6514,s
4801,6909,s
4811,6923,s
4811,7311,s
4811,5525,s
4811,7197,s
4811,9129,s
4811,9130,s
4811,9519,s
4811,6836,s
4811,9794,s
4811,8011,s
4811,7375,s
4811,9168,s
4811,5084,s
4811,8032,s
4811,7403,s
4811,7277,s
4811,8559,s
4811,7157,s
4811,7801,s
4811,7167,s
4816,8705,s
4816,7047,s
4816,5526,s
4816,8225,s
4816,7848,s
4816,8371,s
4816,8505,s
4816,5571,s
4816,6725,s
4816,9031,s
4816,8156,s
4816,5473,s
4816,6115,s
4816,7524,s
4816,7656,s
4816,4842,s
4816,4859,s
4816,5119,s
4818,9730,s
4818,6403,s
4818,9132,s
4818,7854,s
4818,8116,s
4818,6084,s
4818,8266,s
4818,9940,s
4818,6889,s
4818,9327,s
4818,6262,s
4820,5569,s
4820,9512,s
4820,6666,s
4820,4907,s
4820,8712,s
4820,9935,s
4820,9520,s
4820,9746,s
4820,4852,s
4820,7675,s
4820,4926,s
4825,5571,s
4825,5765,s
4825,4998,s
4825,5223,s
4825,7076,s
4825,8677,s
4825,4842,s
4825,9242,s
4825,5068,s
4825,5039,s
4825,8819,s
4825,6073,s
4825,6042,s
4825,7068,s
4842,8224,s
4842,7847,s
4842,7848,s
4842,4906,s
4842,9391,s
4842,5552,s
4842,7991,s
4842,5697,s
4842,5219,s
4842,7656,s
4842,8176,s
4842,6133,s
4847,6299,s
4847,5165,s
4847,5042,s
4847,6905,s
4847,7422,s
4852,9360,s
4852,9233,s
4852,8876,s
4852,7727,s
4852,6195,s
4852,4926,s
4852,5445,s
4852,5966,s
4852,9953,s
4852,8687,s
4852,7543,s
4854,6539,s
4854,9999,s
4854,5396,s
4854,5414,s
4854,9514,s
4854,5085,s
4854,6750,s
4854,6111,s
4854,6382,s
4856,6530,s
4856,6296,s
4856,6703,s
4856,7361,s
4856,5335,s
4856,5858,s
4856,5736,s
4856,5609,s
4856,7422,s
4859,8225,s
4859,8227,s
4859,8324,s
4859,4901,s
4859,7205,s
4859,7560,s
4859,8073,s
4859,5508,s
4859,6219,s
4859,7949,s
4859,6260,s
4859,5721,s
4868,6145,s
4868,5315,s
4868,5258,s
4868,5196,s
4868,6893,s
4868,6606,s
4868,5043,s
4868,8052,s
4868,6042,s
4868,7995,s
4872,6145,s
4872,8324,s
4872,5508,s
4872,8963,s
4872,5649,s
4872,6038,s
4872,9242,s
4872,7847,s
4872,6830,s
4872,5298,s
4872,9162,s
4872,5196,s
4872,6872,s
4872,8283,s
4872,6893,s
4872,9199,s
4872,5745,s
4875,7042,s
4875,5378,s
4875,5910,s
4875,8726,s
4875,5149,s
4875,6306,s
4875,6956,s
4875,7985,s
4875,6070,s
4875,6864,s
4875,9942,s
4875,5721,s
4875,6108,s
4875,6364,s
4875,6769,s
4875,5234,s
4875,8052,s
4878,6400,s
4878,6666,s
4878,7569,s
4878,5245,s
4878,5275,s
4878,8880,s
4878,8766,s
4878,7745,s
4878,4931,s
4878,5725,s
4878,9579,s
4883,6145,s
4883,7949,s
4883,8225,s
4883,4898,s
4883,4901,s
4883,5162,s
4883,6830,s
4883,7857,s
4883,5938,s
4883,7861,s
4883,5439,s
4883,8003,s
4883,8274,s
4883,7642,s
4883,7143,s
4883,8430,s
4883,8176,s
4887,5762,s
4887,6545,s
4887,5397,s
4887,5495,s
4895,8224,s
4895,5571,s
4895,6946,s
4895,6338,s
4895,7304,s
4895,5710,s
4895,6260,s
4895,9143,s
4895,5983,s
4895,8502,s
4895,9242,s
4895,8253,s
4898,8705,s
4898,8454,s
4898,6830,s
4898,6070,s
4898,5315,s
4898,7622,s
4898,5581,s
4898,6093,s
4898,6098,s
4898,8152,s
4898,8156,s
4898,5342,s
4898,5219,s
4898,6115,s
4900,6161,s
4900,6676,s
4900,5754,s
4900,9114,s
4900,5148,s
4900,7580,s
4900,7977,s
4900,6339,s
4900,9798,s
4900,9676,s
4900,6491,s
4900,9188,s
4900,7036,s
4901,8452,s
4901,7045,s
4901,6920,s
4901,8073,s
4901,6805,s
4901,5526,s
4901,7063,s
4901,7584,s
4901,6435,s
4901,6820,s
4901,7848,s
4901,6196,s
4901,6613,s
4901,6360,s
4901,6108,s
4901,6364,s
4901,8052,s
4904,8705,s
4904,8225,s
4904,5571,s
4904,8964,s
4904,9031,s
4904,8073,s
4904,9162,s
4904,7949,s
4904,5004,s
4904,9391,s
4904,5744,s
4904,6769,s
4904,5688,s
4904,6268,s
4904,6360,s
4906,7555,s
4906,5091,s
4906,7524,s
4906,9162,s
4906,6698,s
4906,9613,s
4906,6219,s
4906,9391,s
4906,4944,s
4906,8568,s
4906,8121,s
4906,7642,s
4907,7346,s
4907,8378,s
4907,8000,s
4907,5967,s
4907,9553,s
4907,7635,s
4907,7896,s
4907,9581,s
4915,5192,s
4915,5321,s
4915,8048,s
4915,6962,s
4915,9746,s
4915,5246,s
4919,8843,s
4919,9611,s
4919,5672,s
4919,6958,s
4919,6961,s
4919,8122,s
4919,5052,s
4919,6081,s
4919,5448,s
4919,9936,s
4919,6743,s
4919,7000,s
4919,8671,s
4919,5481,s
4919,6762,s
4919,8945,s
4919,7410,s
4919,5363,s
4919,6899,s
4919,7413,s
4923,5476,s
4923,5252,s
4923,5139,s
4926,9360,s
4926,9233,s
4926,7701,s
4926,8876,s
4926,7727,s
4926,6195,s
4926,5445,s
4926,5966,s
4926,9953,s
4926,8687,s
4926,7543,s
4931,6400,s
4931,6666,s
4931,7569,s
4931,5245,s
4931,5275,s
4931,8880,s
4931,8766,s
4931,7745,s
4931,5725,s
4931,9579,s
4941,5397,s
4941,6422,s
4941,5042,s
4941,6590,s
4941,5182,s
4941,6125,s
4941,5742,s
4944,7304,s
4944,7434,s
4944,5526,s
4944,5530,s
4944,9242,s
4944,8478,s
4944,7842,s
4944,5036,s
4944,6579,s
4944,7093,s
