p1,p2,ctype
9016,9376,s
9016,9185,s
9016,9668,s
9016,9518,s
9016,9270,s
9019,9095,s
9019,9433,s
9019,9310,s
9027,9861,s
9027,9789,s
9027,9166,s
9027,9714,s
9028,9664,s
9028,9862,s
9028,9318,s
9028,9807,s
9028,9078,s
9028,9695,s
9036,9627,s
9036,9775,s
9036,9524,s
9036,9948,s
9036,9309,s
9036,9443,s
9063,9604,s
9063,9098,s
9063,9483,s
9063,9504,s
9063,9761,s
9063,9891,s
9063,9384,s
9063,9785,s
9063,9806,s
9063,9436,s
9063,9183,s
9063,9455,s
9063,9200,s
9063,9971,s
9063,9590,s
9064,9268,s
9065,9604,s
9065,9494,s
9065,9497,s
9065,9761,s
9065,9384,s
9065,9785,s
9065,9669,s
9065,9690,s
9065,9971,s
9065,9590,s
9073,9632,s
9073,9563,s
9073,9578,s
9076,9736,s
9076,9927,s
9076,9571,s
9076,9317,s
9076,9967,s
9076,9077,s
9077,9736,s
9077,9927,s
9077,9571,s
9077,9317,s
9077,9967,s
9078,9862,s
9078,9664,s
9078,9807,s
9078,9695,s
9078,9318,s
9080,9860,s
9080,9097,s
9080,9367,s
9080,9911,s
9080,9422,s
9080,9808,s
9080,9320,s
9083,9734,s
9083,9130,s
9084,9883,s
9084,9692,s
9084,9566,s
9088,9310,s
9088,9919,s
9093,9730,s
9093,9373,s
9093,9760,s
9093,9124,s
9093,9518,s
9093,9664,s
9093,9185,s
9093,9322,s
9093,9845,s
9095,9600,s
9095,9608,s
9095,9973,s
9097,9860,s
9097,9367,s
9097,9911,s
9097,9422,s
9097,9808,s
9097,9320,s
9098,9372,s
9098,9899,s
9098,9261,s
9098,9148,s
9098,9560,s
9098,9183,s
9098,9696,s
9098,9966,s
9098,9455,s
9098,9971,s
9098,9979,s
9099,9235,s
9099,9764,s
9100,9803,s
9100,9828,s
9110,9719,s
9111,9325,s
9111,9849,s
9117,9760,s
9117,9124,s
9117,9900,s
9117,9402,s
9117,9916,s
9117,9550,s
9117,9957,s
9117,9845,s
9118,9730,s
9118,9369,s
9118,9645,s
9118,9400,s
9118,9787,s
9124,9760,s
9124,9900,s
9124,9402,s
9124,9916,s
9124,9550,s
9124,9957,s
9124,9845,s
9130,9734,s
9131,9765,s
9131,9792,s
9131,9463,s
9140,9231,s
9140,9840,s
9140,9338,s
9148,9761,s
9148,9891,s
9148,9829,s
9148,9899,s
9148,9966,s
9148,9455,s
9148,9327,s
9150,9610,s
9150,9495,s
9150,9286,s
9153,9742,s
9153,9368,s
9153,9373,s
9153,9896,s
9153,9395,s
9153,9923,s
9153,9167,s
9166,9861,s
9166,9789,s
9166,9714,s
9167,9742,s
9167,9368,s
9167,9373,s
9167,9896,s
9167,9395,s
9167,9923,s
9168,9445,s
9168,9576,s
9168,9705,s
9170,9850,s
9183,9899,s
9183,9785,s
9183,9436,s
9183,9829,s
9183,9574,s
9183,9966,s
9183,9455,s
9183,9327,s
9183,9971,s
9185,9376,s
9185,9518,s
9185,9270,s
9185,9668,s
9195,9796,s
9195,9321,s
9195,9457,s
9195,9341,s
9197,9650,s
9200,9864,s
9200,9497,s
9200,9504,s
9200,9910,s
9200,9785,s
9200,9421,s
9200,9690,s
9200,9696,s
9200,9455,s
9201,9631,s
9201,9508,s
9201,9939,s
9201,9831,s
9201,9322,s
9201,9976,s
9213,9513,s
9213,9661,s
9213,9534,s
9218,9696,s
9218,9384,s
9218,9421,s
9218,9711,s
9218,9910,s
9231,9840,s
9231,9338,s
9235,9764,s
9249,9661,s
9249,9598,s
9253,9724,s
9256,9479,s
9256,9717,s
9256,9919,s
9261,9347,s
9261,9864,s
9261,9921,s
9261,9574,s
9261,9966,s
9261,9711,s
9261,9590,s
9261,9979,s
9264,9593,s
9270,9376,s
9270,9668,s
9270,9518,s
9281,9799,s
9284,9379,s
9284,9801,s
9284,9922,s
9284,9534,s
9285,9491,s
9285,9495,s
9307,9758,s
9307,9424,s
9307,9835,s
9309,9627,s
9309,9775,s
9309,9524,s
9309,9948,s
9309,9443,s
9311,9961,s
9317,9736,s
9317,9927,s
9317,9571,s
9317,9967,s
9318,9862,s
9318,9664,s
9318,9807,s
9318,9695,s
9320,9860,s
9320,9367,s
9320,9911,s
9320,9422,s
9320,9808,s
9321,9796,s
9321,9457,s
9321,9341,s
9322,9631,s
9322,9508,s
9322,9939,s
9322,9831,s
9322,9976,s
9324,9608,s
9324,9933,s
9324,9691,s
9324,9445,s
9324,9580,s
9327,9347,s
9327,9497,s
9327,9971,s
9327,9852,s
9330,9641,s
9330,9414,s
9338,9840,s
9341,9796,s
9341,9457,s
9347,9421,s
9347,9711,s
9347,9690,s
9347,9497,s
9347,9979,s
9347,9372,s
9354,9653,s
9367,9860,s
9367,9911,s
9367,9422,s
9367,9808,s
9368,9742,s
9368,9373,s
9368,9896,s
9368,9395,s
9368,9923,s
9369,9730,s
9369,9645,s
9369,9400,s
9369,9787,s
9372,9494,s
9372,9497,s
9372,9891,s
9372,9669,s
9372,9951,s
9372,9966,s
9373,9742,s
9373,9896,s
9373,9395,s
9373,9923,s
9376,9668,s
9376,9518,s
9379,9801,s
9380,9961,s
9380,9719,s
9380,9849,s
9383,9433,s
9384,9989,s
9384,9864,s
9384,9436,s
9384,9829,s
9384,9455,s
9395,9742,s
9395,9896,s
9395,9923,s
9400,9730,s
9400,9645,s
9400,9787,s
9402,9760,s
9402,9900,s
9402,9916,s
9402,9550,s
9402,9957,s
9402,9845,s
9414,9641,s
9421,9504,s
9421,9761,s
9421,9910,s
9421,9806,s
9421,9951,s
9421,9696,s
9421,9574,s
9421,9966,s
9422,9860,s
9422,9911,s
9422,9808,s
9424,9758,s
9424,9835,s
9431,9873,s
9431,9502,s
9431,9897,s
9436,9921,s
9436,9669,s
9436,9864,s
9436,9979,s
9443,9627,s
9443,9775,s
9443,9524,s
9443,9948,s
9445,9491,s
9455,9494,s
9455,9497,s
9455,9761,s
9455,9891,s
9455,9681,s
9455,9690,s
9455,9574,s
9457,9796,s
9463,9765,s
9463,9792,s
9479,9818,s
9483,9696,s
9483,9504,s
9483,9574,s
9483,9711,s
9483,9590,s
9483,9913,s
9488,9767,s
9491,9513,s
9494,9669,s
9494,9951,s
9494,9574,s
9494,9711,s
9494,9971,s
9494,9590,s
9497,9504,s
9497,9891,s
9497,9910,s
9497,9669,s
9497,9951,s
9497,9979,s
9499,9725,s
9502,9873,s
9502,9897,s
9504,9761,s
9504,9560,s
9504,9604,s
9504,9989,s
9504,9829,s
9504,9864,s
9504,9951,s
9506,9650,s
9506,9922,s
9508,9631,s
9508,9939,s
9508,9831,s
9508,9976,s
9518,9668,s
9524,9627,s
9524,9775,s
9524,9948,s
9529,9719,s
9547,9850,s
9550,9760,s
9550,9900,s
9550,9916,s
9550,9957,s
9550,9845,s
9560,9852,s
9560,9989,s
9560,9574,s
9560,9864,s
9560,9971,s
9560,9590,s
9563,9632,s
9563,9578,s
9566,9883,s
9566,9692,s
9571,9736,s
9571,9927,s
9571,9967,s
9574,9913,s
9574,9921,s
9574,9681,s
9574,9711,s
9574,9590,s
9575,9812,s
9578,9632,s
9580,9600,s
9580,9933,s
9586,9610,s
9590,9604,s
9590,9913,s
9590,9951,s
9590,9696,s
9590,9966,s
9590,9711,s
9604,9891,s
9604,9669,s
9610,9850,s
9627,9775,s
9627,9948,s
9631,9939,s
9631,9831,s
9631,9976,s
9642,9801,s
9642,9973,s
9642,9850,s
9645,9730,s
9645,9787,s
9650,9933,s
9664,9862,s
9664,9807,s
9664,9695,s
9669,9891,s
9669,9899,s
9669,9806,s
9669,9966,s
9669,9979,s
9681,9966,s
9681,9806,s
9681,9979,s
9690,9989,s
9690,9785,s
9690,9966,s
9692,9883,s
9695,9862,s
9695,9807,s
9696,9989,s
9696,9761,s
9696,9899,s
9696,9785,s
9696,9852,s
9711,9761,s
9711,9899,s
9711,9951,s
9711,9829,s
9711,9979,s
9713,9905,s
9713,9780,s
9714,9861,s
9714,9789,s
9726,9777,s
9730,9787,s
9736,9927,s
9736,9967,s
9742,9896,s
9742,9923,s
9758,9835,s
9760,9900,s
9760,9916,s
9760,9957,s
9760,9845,s
9761,9891,s
9761,9910,s
9761,9829,s
9765,9792,s
9775,9948,s
9780,9905,s
9785,9910,s
9789,9861,s
9803,9828,s
9806,9899,s
9806,9913,s
9807,9862,s
9808,9860,s
9808,9911,s
9829,9910,s
9831,9939,s
9831,9976,s
9845,9900,s
9845,9916,s
9845,9957,s
9860,9911,s
9864,9899,s
9864,9913,s
9864,9921,s
9873,9897,s
9891,9899,s
9891,9971,s
9896,9923,s
9899,9951,s
9899,9971,s
9900,9916,s
9900,9957,s
9910,9951,s
9910,9966,s
9910,9979,s
9913,9971,s
9913,9979,s
9916,9957,s
9921,9966,s
9921,9979,s
9927,9967,s
9939,9976,s
0,2694,w
0,3338,w
0,8083,w
0,8100,w
0,678,w
0,4648,w
0,1197,w
0,9262,w
0,4414,w
0,2767,w
0,339,w
0,9173,w
0,3928,w
0,8288,w
0,6245,w
0,2286,w
0,4471,w
0,1017,w
0,4986,w
4,641,w
4,8964,w
4,7812,w
4,5514,w
4,4495,w
4,4772,w
4,2479,w
4,7031,w
4,6457,w
4,6081,w
4,4804,w
4,2634,w
4,3407,w
4,5971,w
4,468,w
4,4956,w
4,1117,w
4,1374,w
4,1512,w
4,3563,w
4,2423,w
4,8824,w
4,2809,w
4,6908,w
4,3199,w
6,8705,w
6,6531,w
6,6280,w
6,9490,w
6,3987,w
6,8724,w
6,5787,w
6,8092,w
6,4523,w
6,3379,w
6,6329,w
6,6082,w
6,9176,w
6,1501,w
6,8414,w
6,3039,w
6,9319,w
6,8042,w
6,4593,w
6,8056,w
6,3838,w
7,9346,w
7,3469,w
7,5139,w
7,6420,w
7,9365,w
7,281,w
7,6431,w
7,3104,w
7,9250,w
7,933,w
7,310,w
7,3512,w
7,2106,w
7,7614,w
7,8900,w
7,3916,w
7,9935,w
7,7907,w
7,2276,w
7,507,w
7,5758,w
8,3961,w
8,8997,w
8,5734,w
8,154,w
8,1735,w
8,6125,w
8,1134,w
8,8238,w
8,8912,w
8,1709,w
8,8946,w
8,6714,w
8,6037,w
8,3703,w
8,5145,w
8,1594,w
8,4348,w
8,8478,w
15,8961,w
15,8066,w
15,8582,w
15,5261,w
15,1423,w
15,4112,w
15,7316,w
15,9886,w
15,32,w
15,1703,w
15,7081,w
15,4023,w
15,2873,w
15,1216,w
15,326,w
15,6855,w
15,1224,w
15,3020,w
15,8398,w
15,8143,w
15,4689,w
15,5586,w
15,3924,w
15,1131,w
15,6396,w
16,514,w
16,6671,w
16,9487,w
16,2836,w
16,6171,w
16,2587,w
16,9378,w
16,8117,w
16,9782,w
16,6205,w
16,195,w
16,5956,w
16,3656,w
16,460,w
16,8398,w
16,335,w
16,7889,w
16,6226,w
16,9182,w
16,7146,w
16,5996,w
16,9588,w
17,7299,w
17,2823,w
17,5514,w
17,528,w
17,1171,w
17,6427,w
17,6557,w
17,6179,w
17,2608,w
17,2489,w
17,3899,w
17,9926,w
17,4437,w
17,6880,w
17,6885,w
17,6503,w
17,6766,w
17,1648,w
17,8689,w
17,2417,w
17,7795,w
17,6781,w
19,4992,w
19,4232,w
19,5006,w
19,145,w
19,9493,w
19,7193,w
19,9371,w
19,2480,w
19,7991,w
19,5567,w
19,7749,w
19,9548,w
19,2125,w
19,6990,w
19,1612,w
19,4556,w
19,5981,w
19,5471,w
19,9953,w
19,8557,w
19,5878,w
20,3458,w
20,6786,w
20,5381,w
20,775,w
20,1804,w
20,4112,w
20,4755,w
20,4885,w
20,5374,w
20,2336,w
20,4519,w
20,4533,w
20,8511,w
20,7744,w
20,7623,w
20,8138,w
20,1482,w
20,1116,w
20,6495,w
20,1125,w
20,6502,w
20,4081,w
20,1139,w
20,8823,w
20,9464,w
20,253,w
20,8317,w
20,6526,w
22,7809,w
22,9477,w
22,9352,w
22,9615,w
22,2195,w
22,7193,w
22,3227,w
22,7965,w
22,8737,w
22,4385,w
22,4798,w
22,8639,w
22,325,w
22,3785,w
22,2125,w
22,8528,w
22,9430,w
22,8940,w
22,9453,w
22,3695,w
22,118,w
23,3136,w
23,4352,w
23,35,w
23,8869,w
23,5894,w
23,5992,w
23,9674,w
23,4266,w
23,5486,w
23,2287,w
23,7890,w
23,7187,w
23,6709,w
23,3862,w
23,2070,w
23,5432,w
25,1793,w
25,6149,w
25,3975,w
25,1164,w
25,5132,w
25,9618,w
25,5663,w
25,935,w
25,168,w
25,6062,w
25,2224,w
25,2611,w
25,64,w
25,714,w
25,6602,w
25,3284,w
25,6999,w
25,6619,w
25,5728,w
25,1507,w
25,8428,w
25,1647,w
25,4858,w
25,3581,w
26,5376,w
26,8070,w
26,8850,w
26,8725,w
26,6677,w
26,9509,w
26,677,w
26,4519,w
26,4280,w
26,1981,w
26,9409,w
26,2896,w
26,9552,w
26,8274,w
26,6354,w
26,1367,w
26,88,w
26,5975,w
26,4960,w
26,4329,w
26,6892,w
26,4718,w
26,8814,w
26,380,w
27,1058,w
27,5606,w
27,7275,w
27,9772,w
27,2317,w
27,1869,w
27,4812,w
27,4528,w
27,2449,w
27,7154,w
27,2483,w
27,3795,w
27,7637,w
27,1583,w
27,1017,w
27,2972,w
27,1020,w
27,8796,w
30,7232,w
30,9313,w
30,738,w
30,5472,w
30,6593,w
30,6343,w
30,8270,w
30,4431,w
30,5975,w
30,7356,w
30,4371,w
30,1458,w
30,1045,w
30,7445,w
30,1463,w
30,6396,w
31,9476,w
31,4504,w
31,7836,w
31,7965,w
31,7844,w
31,6951,w
31,4527,w
31,3760,w
31,4024,w
31,8897,w
31,7749,w
31,4556,w
31,6096,w
31,3280,w
31,9297,w
31,4569,w
31,6126,w
31,5230,w
31,1776,w
32,8961,w
32,5378,w
32,2692,w
32,8580,w
32,5133,w
32,4624,w
32,2336,w
32,7843,w
32,9784,w
32,9017,w
32,4801,w
32,2633,w
32,1354,w
32,6100,w
32,2911,w
32,2420,w
32,4858,w
32,8317,w
32,1406,w
34,3139,w
34,132,w
34,2597,w
34,8615,w
34,7400,w
34,73,w
34,3531,w
34,300,w
34,7696,w
34,1649,w
34,9648,w
34,5627,w
34,2875,w
35,7429,w
35,1416,w
35,3214,w
35,1424,w
35,1947,w
35,1311,w
35,9888,w
35,3750,w
35,5294,w
35,4160,w
35,6087,w
35,1367,w
35,3294,w
35,9186,w
35,6500,w
35,3063,w
35,4858,w
35,9085,w
40,7684,w
40,7946,w
40,7693,w
40,8210,w
40,2466,w
40,7587,w
40,2340,w
40,4652,w
40,5938,w
40,436,w
40,5303,w
40,8505,w
40,8762,w
40,6470,w
40,3400,w
40,330,w
40,4814,w
40,5095,w
40,4328,w
40,1774,w
40,5745,w
40,9459,w
40,5111,w
40,9468,w
43,6144,w
43,4098,w
43,516,w
43,4998,w
43,8327,w
43,2696,w
43,407,w
43,5673,w
43,1579,w
43,2093,w
43,8759,w
43,6457,w
43,186,w
43,57,w
43,5320,w
43,4299,w
43,3923,w
43,8294,w
43,8299,w
44,8448,w
44,1921,w
44,9287,w
44,4841,w
44,3082,w
44,2029,w
44,3214,w
44,8815,w
44,2546,w
44,9267,w
44,4276,w
44,8884,w
44,1620,w
44,9784,w
44,4475,w
44,8445,w
44,2750,w
46,9229,w
46,6542,w
46,5139,w
46,3104,w
46,681,w
46,310,w
46,3512,w
46,2106,w
46,7614,w
46,6978,w
46,8900,w
46,8266,w
46,3916,w
46,4312,w
46,602,w
46,7907,w
46,8811,w
46,3179,w
46,365,w
46,1392,w
46,5758,w
47,2436,w
47,1797,w
47,6030,w
47,1422,w
47,5152,w
47,6563,w
47,1448,w
47,9276,w
47,8138,w
47,1354,w
47,8786,w
47,9434,w
47,2395,w
47,4708,w
47,5733,w
47,3430,w
47,487,w
47,4841,w
47,238,w
47,3441,w
47,246,w
47,9978,w
48,5383,w
48,8075,w
48,7439,w
48,1680,w
48,3349,w
48,5654,w
48,5154,w
48,5928,w
48,7849,w
48,3368,w
48,1978,w
48,956,w
48,6473,w
48,5068,w
48,9054,w
48,4064,w
48,8292,w
48,5480,w
48,5484,w
48,495,w
48,8306,w
49,896,w
49,2625,w
49,2074,w
49,2212,w
49,2436,w
49,5894,w
49,1287,w
49,8202,w
49,7597,w
49,8274,w
49,9844,w
49,2038,w
49,2455,w
49,9464,w
49,1562,w
49,2395,w
49,9791,w
51,5252,w
51,2571,w
51,398,w
51,5422,w
51,6835,w
51,948,w
51,3895,w
51,8119,w
51,9794,w
51,5831,w
51,9289,w
51,3529,w
51,6606,w
51,8527,w
51,3923,w
51,6871,w
51,3052,w
51,3053,w
51,6766,w
51,4987,w
53,514,w
53,6275,w
53,7047,w
53,1293,w
53,3095,w
53,2852,w
53,1060,w
53,7847,w
53,1448,w
53,8375,w
53,7356,w
53,201,w
53,2635,w
53,8269,w
53,4942,w
53,8277,w
53,9174,w
53,7651,w
53,3063,w
53,127,w
54,9866,w
54,9870,w
54,7695,w
54,2832,w
54,9617,w
54,4887,w
54,2328,w
54,8988,w
54,5544,w
54,3127,w
54,4161,w
54,1348,w
54,7375,w
54,9679,w
54,1232,w
54,7511,w
54,3812,w
54,9208,w
54,8063,w
55,3202,w
55,3847,w
55,4361,w
55,9996,w
55,6826,w
55,2483,w
55,5812,w
55,8244,w
55,1979,w
55,1343,w
55,5060,w
55,2372,w
55,9419,w
55,7632,w
55,5587,w
55,6364,w
55,5215,w
55,4071,w
55,8301,w
55,3183,w
55,240,w
55,2160,w
55,6769,w
55,7671,w
55,7035,w
55,8702,w
56,5603,w
56,2565,w
56,3949,w
56,462,w
56,7058,w
56,2487,w
57,9226,w
57,525,w
57,4879,w
57,2193,w
57,7827,w
57,3355,w
57,3612,w
57,3229,w
57,553,w
57,2479,w
57,7857,w
57,7493,w
57,329,w
57,3274,w
57,3407,w
57,6230,w
57,3563,w
57,5227,w
57,9335,w
57,2043,w
58,2436,w
58,1797,w
58,4624,w
58,3353,w
58,1311,w
58,9381,w
58,2374,w
58,3660,w
58,4940,w
58,1106,w
58,984,w
58,9434,w
58,1883,w
58,1125,w
58,4976,w
58,6001,w
58,4081,w
58,9464,w
58,7295,w
59,9482,w
59,1293,w
59,9102,w
59,2447,w
59,1044,w
59,1304,w
59,3740,w
59,4386,w
59,170,w
59,6061,w
59,4278,w
59,6342,w
59,1224,w
59,5833,w
59,87,w
59,4446,w
59,2911,w
59,4575,w
59,3811,w
59,5990,w
59,6888,w
59,7539,w
59,2295,w
59,377,w
60,393,w
60,9748,w
60,4886,w
60,9885,w
60,5157,w
60,7993,w
60,6844,w
60,6590,w
60,2622,w
60,7747,w
60,3652,w
60,9930,w
60,4304,w
60,6225,w
60,607,w
60,5094,w
60,5479,w
60,6516,w
60,3322,w
60,8830,w
62,2432,w
62,1165,w
62,4244,w
62,3610,w
62,1064,w
62,6185,w
62,5043,w
62,6067,w
62,7615,w
62,6597,w
62,7495,w
62,5709,w
62,7760,w
62,7761,w
62,3283,w
62,5848,w
62,3170,w
62,2277,w
62,4461,w
62,2547,w
62,4602,w
63,3843,w
63,3336,w
63,7695,w
63,2832,w
63,9617,w
63,4883,w
63,6035,w
63,8988,w
63,6302,w
63,5150,w
63,1322,w
63,9523,w
63,3127,w
63,1080,w
63,2872,w
63,6456,w
63,2363,w
63,1348,w
63,5323,w
63,7375,w
63,9679,w
63,1232,w
63,983,w
63,3812,w
63,4715,w
63,5749,w
63,9208,w
63,5625,w
63,7418,w
63,1533,w
64,3712,w
64,512,w
64,9666,w
64,3717,w
64,7525,w
64,2213,w
64,6954,w
64,6862,w
64,9296,w
64,9460,w
64,4604,w
64,9182,w
64,6591,w
65,320,w
65,5957,w
65,4133,w
65,2633,w
65,3817,w
65,8586,w
65,9962,w
65,1323,w
65,4112,w
65,4624,w
65,7762,w
65,1490,w
65,5365,w
65,638,w
66,3976,w
66,6922,w
66,9745,w
66,403,w
66,5524,w
66,8981,w
66,149,w
66,4247,w
66,5144,w
66,5029,w
66,2110,w
66,4688,w
66,6997,w
66,1752,w
66,481,w
66,5090,w
66,9955,w
66,2402,w
66,762,w
66,7651,w
66,3834,w
66,6524,w
67,4494,w
67,4495,w
67,1553,w
67,9236,w
67,7701,w
67,2454,w
67,5915,w
67,4765,w
67,2598,w
67,9263,w
67,327,w
67,1997,w
67,3407,w
67,8015,w
67,4561,w
67,9045,w
67,1117,w
67,223,w
67,7527,w
67,7409,w
67,7801,w
67,6781,w
70,3712,w
70,7265,w
70,7329,w
70,1282,w
70,5446,w
70,4231,w
70,6495,w
70,7626,w
70,5261,w
70,3118,w
70,4016,w
70,8786,w
70,8571,w
70,6972,w
70,3005,w
70,3454,w
70,7359,w
73,9472,w
73,1286,w
73,3599,w
73,9236,w
73,7451,w
73,1447,w
73,937,w
73,5944,w
73,6338,w
73,5320,w
73,4425,w
73,4816,w
73,9305,w
73,1254,w
73,1641,w
73,6761,w
73,112,w
73,1905,w
73,9203,w
73,2294,w
73,9335,w
75,3718,w
75,3848,w
75,653,w
75,3480,w
75,5021,w
75,1695,w
75,8352,w
75,6694,w
75,6058,w
75,3257,w
75,5049,w
75,9545,w
75,8669,w
75,2782,w
75,9698,w
75,1135,w
75,3313,w
75,7163,w
75,383,w
77,7488,w
77,4675,w
77,4965,w
77,3750,w
77,7974,w
77,1574,w
77,7847,w
77,170,w
77,3215,w
77,1743,w
77,7793,w
77,3538,w
77,5875,w
77,9876,w
77,7732,w
77,9978,w
77,157,w
77,2687,w
85,3202,w
85,9700,w
85,9573,w
85,839,w
85,9511,w
85,3847,w
85,6826,w
85,3787,w
85,3576,w
85,6000,w
85,4851,w
85,5587,w
85,3863,w
85,4824,w
85,634,w
85,6014,w
85,5439,w
86,4228,w
86,7964,w
86,2972,w
86,9501,w
86,6435,w
86,6437,w
86,3758,w
86,6196,w
86,7245,w
86,6734,w
86,7377,w
86,210,w
86,7897,w
86,8796,w
86,8288,w
86,8429,w
86,7154,w
86,3829,w
86,634,w
87,3211,w
87,785,w
87,9618,w
87,1319,w
87,168,w
87,306,w
87,7603,w
87,5684,w
87,9906,w
87,2873,w
87,8638,w
87,4431,w
87,1105,w
87,5844,w
87,8917,w
87,8405,w
87,5342,w
87,2918,w
87,2282,w
87,501,w
87,3837,w
87,7678,w
88,4747,w
88,1424,w
88,785,w
88,9745,w
88,3859,w
88,9623,w
88,6299,w
88,6949,w
88,1958,w
88,7334,w
88,9769,w
88,2732,w
88,2733,w
88,2989,w
88,6062,w
88,4275,w
88,9023,w
88,3289,w
88,7643,w
88,860,w
88,6239,w
88,5090,w
88,6247,w
88,5353,w
88,4589,w
88,7538,w
88,9842,w
88,8435,w
88,5619,w
88,2041,w
89,453,w
89,615,w
89,8203,w
89,1520,w
89,1840,w
89,3728,w
89,5756,w
94,2180,w
94,1285,w
94,650,w
94,9227,w
94,8718,w
94,273,w
94,8087,w
94,8989,w
94,1957,w
94,8873,w
94,9770,w
94,7600,w
94,690,w
94,2871,w
94,2882,w
94,1489,w
94,2906,w
94,8155,w
94,1640,w
94,7017,w
94,8307,w
94,2680,w
99,6049,w
99,8516,w
99,6950,w
99,4479,w
99,1455,w
99,9302,w
99,7543,w
99,8573,w
99,9950,w
99,7487,w
100,5890,w
100,9847,w
100,2714,w
100,9114,w
100,6048,w
100,4386,w
100,4387,w
100,7078,w
100,3878,w
100,426,w
100,9520,w
100,3890,w
100,6452,w
100,701,w
100,7359,w
100,320,w
100,5702,w
100,201,w
100,3406,w
100,6480,w
100,7890,w
100,7258,w
100,7135,w
100,6495,w
100,9313,w
100,4712,w
100,2797,w
100,2159,w
100,2928,w
100,8562,w
100,631,w
101,772,w
101,156,w
101,8484,w
101,6828,w
101,7342,w
101,8239,w
101,2227,w
101,6967,w
101,4665,w
101,3771,w
101,4802,w
101,4675,w
101,1220,w
101,8788,w
101,2134,w
101,2262,w
101,9055,w
101,3425,w
101,2793,w
101,7402,w
101,1644,w
101,501,w
101,5370,w
103,8225,w
103,1091,w
103,6435,w
103,3338,w
103,4171,w
103,3863,w
103,9103,w
103,2128,w
103,3921,w
103,210,w
103,6611,w
103,6196,w
103,4851,w
103,5588,w
103,7029,w
103,8794,w
103,5563,w
106,4224,w
106,2305,w
106,6537,w
106,6939,w
106,1577,w
106,2347,w
106,1964,w
106,1838,w
106,1582,w
106,947,w
106,5566,w
106,9407,w
106,2112,w
106,4927,w
106,4932,w
106,5328,w
106,4316,w
106,3681,w
106,8548,w
106,1892,w
106,4326,w
106,3564,w
106,7149,w
106,3822,w
106,4848,w
106,8829,w
106,7551,w
108,9617,w
108,6807,w
108,6808,w
108,4887,w
108,5027,w
108,421,w
108,5544,w
108,4783,w
108,9392,w
108,9523,w
108,2872,w
108,8633,w
108,1348,w
108,8905,w
108,5323,w
108,7375,w
108,8536,w
108,6105,w
108,3812,w
108,484,w
108,5749,w
108,5244,w
108,8063,w
109,1891,w
109,230,w
109,1388,w
109,3251,w
109,8084,w
109,5205,w
109,5110,w
109,6231,w
109,6937,w
109,6075,w
109,1916,w
109,6238,w
110,7041,w
110,5512,w
110,2065,w
110,2962,w
110,2838,w
110,5782,w
110,4247,w
110,6039,w
110,2847,w
110,2728,w
110,4267,w
110,320,w
110,5443,w
110,4806,w
110,2632,w
110,7498,w
110,4173,w
110,1490,w
110,9303,w
110,5209,w
110,9313,w
110,7398,w
110,6888,w
110,8315,w
110,3691,w
110,9464,w
110,4219,w
110,4990,w
111,5122,w
111,7559,w
111,9371,w
111,6186,w
111,2735,w
111,2480,w
111,1587,w
111,693,w
111,4024,w
111,1208,w
111,2618,w
111,6971,w
111,9275,w
111,697,w
111,8765,w
111,9537,w
111,1488,w
111,1747,w
111,4569,w
111,5981,w
111,9315,w
111,7269,w
111,1776,w
111,6134,w
111,6650,w
111,6782,w
111,7039,w
112,1283,w
112,6152,w
112,2185,w
112,8329,w
112,4494,w
112,7057,w
112,404,w
112,6427,w
112,3877,w
112,6570,w
112,2093,w
112,7984,w
112,440,w
112,9657,w
112,4421,w
112,7497,w
112,3661,w
112,7630,w
112,3022,w
112,2258,w
112,6867,w
112,9823,w
112,5481,w
112,4074,w
112,3051,w
112,8299,w
113,6532,w
113,648,w
113,9992,w
113,8206,w
113,6165,w
113,1179,w
113,5029,w
113,4266,w
113,2223,w
113,4144,w
113,8506,w
113,9025,w
113,1220,w
113,9673,w
113,7255,w
113,4450,w
113,3945,w
113,4723,w
113,4862,w
115,2950,w
115,526,w
115,2064,w
115,3354,w
115,9244,w
115,3870,w
115,5671,w
115,680,w
115,5177,w
115,4800,w
115,1732,w
115,837,w
115,9675,w
115,6220,w
115,8141,w
115,1230,w
115,4049,w
115,5208,w
115,7781,w
115,2684,w
118,6176,w
118,1378,w
118,1796,w
118,1511,w
118,4330,w
118,4556,w
118,7248,w
118,6134,w
118,5977,w
118,8473,w
118,1242,w
118,8413,w
118,7193,w
118,5471,w
124,1889,w
124,674,w
124,2627,w
124,9992,w
124,201,w
124,1896,w
124,2159,w
124,6671,w
124,4817,w
124,8464,w
124,5296,w
124,1106,w
124,7670,w
124,5561,w
124,1402,w
126,7367,w
126,585,w
126,2416,w
126,3473,w
126,498,w
126,9489,w
126,8856,w
126,9113,w
127,5376,w
127,7041,w
127,3600,w
127,4639,w
127,544,w
127,557,w
127,6322,w
127,9399,w
127,2107,w
127,9920,w
127,4806,w
127,8009,w
127,3789,w
127,3409,w
127,1364,w
127,5844,w
127,9432,w
127,7133,w
127,7902,w
127,4458,w
127,620,w
127,2293,w
127,2295,w
127,9210,w
128,902,w
128,8844,w
128,2061,w
128,526,w
128,1678,w
128,6288,w
128,2064,w
128,7959,w
128,5543,w
128,3499,w
128,3501,w
128,8750,w
128,1332,w
128,9909,w
128,3637,w
128,3769,w
128,5177,w
128,4800,w
128,4034,w
128,3155,w
