p1,p2,ctype
3643,4500,s
3643,5240,s
3643,4249,s
3643,3738,s
3643,8926,s
3645,3731,s
3645,8341,s
3645,4248,s
3645,4774,s
3645,4778,s
3645,9515,s
3645,5677,s
3645,6453,s
3645,6842,s
3645,4289,s
3645,5067,s
3645,7374,s
3645,7509,s
3645,3929,s
3645,9701,s
3645,5743,s
3650,7044,s
3650,3976,s
3650,5773,s
3650,6803,s
3650,8478,s
3650,3873,s
3650,7843,s
3650,4138,s
3650,4549,s
3650,5459,s
3650,5868,s
3650,7031,s
3650,4474,s
3650,6267,s
3650,6911,s
3654,4356,s
3654,4871,s
3654,7689,s
3654,6027,s
3654,3855,s
3654,5540,s
3654,9124,s
3654,3749,s
3654,7214,s
3654,8886,s
3654,5572,s
3654,4037,s
3654,8904,s
3654,5724,s
3654,6007,s
3654,4988,s
3660,3975,s
3660,5012,s
3660,5784,s
3660,3738,s
3660,4135,s
3660,4400,s
3660,5564,s
3660,5709,s
3660,6366,s
3665,4872,s
3665,4501,s
3665,6191,s
3665,5177,s
3665,4453,s
3665,4206,s
3665,5109,s
3685,6533,s
3685,9230,s
3685,5274,s
3685,7850,s
3685,4267,s
3685,6965,s
3685,9157,s
3685,8391,s
3685,7928,s
3685,3826,s
3685,7412,s
3685,8831,s
3694,7428,s
3694,3856,s
3694,4141,s
3694,8368,s
3694,3762,s
3694,5170,s
3694,7869,s
3694,8383,s
3694,8663,s
3694,9306,s
3694,9063,s
3694,4077,s
3694,6511,s
3694,4345,s
3696,6400,s
3696,4649,s
3696,4273,s
3696,4157,s
3696,5579,s
3696,6488,s
3696,5720,s
3696,3933,s
3696,6501,s
3696,4453,s
3696,4976,s
3696,6783,s
3699,4613,s
3699,4366,s
3699,4253,s
3699,8935,s
3703,6246,s
3703,6539,s
3703,5898,s
3703,6191,s
3703,3984,s
3703,4976,s
3703,4471,s
3703,5177,s
3703,4955,s
3705,6507,s
3705,7152,s
3705,4793,s
3705,9972,s
3705,7317,s
3705,9046,s
3705,3929,s
3705,9215,s
3714,4507,s
3714,4305,s
3714,4049,s
3714,4317,s
3714,4449,s
3714,4201,s
3720,3872,s
3720,9390,s
3720,4933,s
3720,4693,s
3720,4054,s
3720,5720,s
3720,3802,s
3720,4703,s
3720,7138,s
3720,4595,s
3723,6303,s
3723,5732,s
3723,8486,s
3723,6760,s
3723,9233,s
3723,8341,s
3723,5149,s
3723,7167,s
3727,3788,s
3727,4525,s
3727,3729,s
3727,4760,s
3727,7643,s
3729,4760,s
3729,4525,s
3729,3788,s
3729,7643,s
3729,6762,s
3731,6918,s
3731,8071,s
3731,7303,s
3731,8971,s
3731,8341,s
3731,7704,s
3731,7321,s
3731,4380,s
3731,7983,s
3731,7217,s
3731,9400,s
3731,4289,s
3731,8391,s
3731,6730,s
3731,4042,s
3731,5967,s
3731,3805,s
3731,9073,s
3731,9215,s
3732,7271,s
3732,5067,s
3732,6701,s
3732,4015,s
3732,7730,s
3732,7923,s
3732,9236,s
3732,9270,s
3732,4028,s
3734,5257,s
3734,3978,s
3734,6284,s
3734,6926,s
3734,7824,s
3734,9119,s
3734,8621,s
3734,8016,s
3734,7254,s
3734,7006,s
3734,4576,s
3734,7397,s
3734,4075,s
3734,5741,s
3734,6778,s
3734,6910,s
3738,5031,s
3738,9390,s
3738,4693,s
3738,3802,s
3738,4190,s
3738,4578,s
3738,4327,s
3744,4225,s
3744,4653,s
3744,5040,s
3744,4145,s
3744,5058,s
3744,4298,s
3744,4943,s
3744,3807,s
3744,4584,s
3744,4331,s
3749,4356,s
3749,4871,s
3749,7689,s
3749,6027,s
3749,3855,s
3749,5540,s
3749,9124,s
3749,7214,s
3749,8886,s
3749,5572,s
3749,4037,s
3749,8904,s
3749,5724,s
3749,6007,s
3749,4988,s
3759,6802,s
3759,5653,s
3759,3864,s
3759,4269,s
3759,4787,s
3759,4674,s
3759,3780,s
3759,3797,s
3759,5093,s
3762,7428,s
3762,3856,s
3762,4141,s
3762,8368,s
3762,5170,s
3762,7869,s
3762,8663,s
3762,9306,s
3762,9063,s
3762,4077,s
3762,6511,s
3762,4345,s
3763,4135,s
3763,4744,s
3763,5640,s
3763,9390,s
3763,7223,s
3763,5049,s
3763,3933,s
3767,5729,s
3767,4770,s
3767,4551,s
3767,4295,s
3767,4394,s
3767,4684,s
3767,5646,s
3767,5658,s
3779,7571,s
3779,8986,s
3779,8222,s
3779,8506,s
3779,4028,s
3779,8263,s
3779,5067,s
3779,5592,s
3779,9972,s
3780,6802,s
3780,5653,s
3780,3864,s
3780,4269,s
3780,4787,s
3780,4674,s
3780,3797,s
3780,5093,s
3787,5120,s
3787,8003,s
3787,8391,s
3787,9289,s
3787,7658,s
3787,8506,s
3787,9230,s
3787,6126,s
3787,7124,s
3787,7317,s
3787,6646,s
3787,6365,s
3787,8543,s
3788,4525,s
3788,4760,s
3788,7643,s
3797,6802,s
3797,5653,s
3797,3864,s
3797,4269,s
3797,4787,s
3797,4674,s
3797,5093,s
3798,6077,s
3798,4301,s
3798,7630,s
3798,4302,s
3798,6097,s
3798,5213,s
3798,5881,s
3798,7166,s
3802,4102,s
3802,4621,s
3802,9390,s
3802,4160,s
3802,4816,s
3802,4054,s
3802,5481,s
3802,4844,s
3805,9592,s
3805,5414,s
3805,8237,s
3805,9198,s
3805,6841,s
3805,8411,s
3805,5820,s
3805,7901,s
3807,4225,s
3807,4653,s
3807,5040,s
3807,4145,s
3807,5058,s
3807,4298,s
3807,4943,s
3807,4584,s
3807,4331,s
3807,6523,s
3809,8071,s
3809,6922,s
3809,6300,s
3809,5286,s
3809,5030,s
3809,7850,s
3809,7217,s
3809,7218,s
3809,8503,s
3809,4289,s
3809,7119,s
3809,7901,s
3809,6897,s
3809,8831,s
3822,5815,s
3822,5069,s
3822,4557,s
3822,7223,s
3826,5123,s
3826,8473,s
3826,8986,s
3826,4903,s
3826,6842,s
3826,6459,s
3826,4927,s
3826,9287,s
3826,8656,s
3826,7271,s
3826,5743,s
3826,8437,s
3826,9340,s
3832,6533,s
3832,8222,s
3832,6051,s
3832,5414,s
3832,9131,s
3832,7109,s
3832,9939,s
3832,6365,s
3832,7137,s
3832,4196,s
3832,5864,s
3832,8811,s
3832,7412,s
3832,9590,s
3845,3853,s
3845,3992,s
3845,4378,s
3845,5020,s
3845,4913,s
3845,5044,s
3845,4792,s
3845,4164,s
3845,4307,s
3845,4068,s
3845,8809,s
3846,4243,s
3846,3989,s
3846,4286,s
3846,9587,s
3849,4621,s
3849,5523,s
3849,5933,s
3849,4453,s
3849,3959,s
3849,4090,s
3851,4102,s
3851,4247,s
3851,5148,s
3851,4645,s
3851,4273,s
3851,5564,s
3851,5206,s
3851,4441,s
3851,8830,s
3853,3992,s
3853,4378,s
3853,5020,s
3853,4913,s
3853,5044,s
3853,4792,s
3853,4164,s
3853,4307,s
3853,4068,s
3853,8809,s
3855,4356,s
3855,4871,s
3855,7689,s
3855,6027,s
3855,5540,s
3855,9124,s
3855,7214,s
3855,8886,s
3855,5572,s
3855,4037,s
3855,8904,s
3855,5724,s
3855,6007,s
3855,4988,s
3856,7428,s
3856,4141,s
3856,8368,s
3856,5170,s
3856,7869,s
3856,8663,s
3856,9306,s
3856,9063,s
3856,4077,s
3856,6511,s
3856,4345,s
3859,4165,s
3859,4466,s
3859,3955,s
3859,4856,s
3864,6802,s
3864,5653,s
3864,4269,s
3864,4787,s
3864,4674,s
3864,5093,s
3867,7649,s
3867,6403,s
3867,5283,s
3867,9266,s
3867,9395,s
3867,4762,s
3869,7312,s
3869,8873,s
3869,9005,s
3869,8245,s
3869,4681,s
3869,4050,s
3869,6491,s
3869,5353,s
3869,8828,s
3872,4587,s
3872,5548,s
3872,3987,s
3872,7223,s
3872,5503,s
3873,7044,s
3873,3976,s
3873,5773,s
3873,6803,s
3873,8478,s
3873,7843,s
3873,4138,s
3873,4549,s
3873,5459,s
3873,5868,s
3873,7411,s
3873,7031,s
3873,4474,s
3873,6267,s
3873,6911,s
3879,4632,s
3879,4255,s
3879,4404,s
3879,4533,s
3879,7738,s
3879,8642,s
3879,8515,s
3879,7110,s
3879,8777,s
3879,8536,s
3879,8157,s
3879,8546,s
3879,8297,s
3879,6130,s
3879,7411,s
3879,5882,s
3882,5377,s
3882,7683,s
3882,9743,s
3882,6825,s
3882,5170,s
3882,5944,s
3882,8006,s
3882,6346,s
3882,9306,s
3882,8154,s
3882,4077,s
3882,5881,s
3882,9085,s
3882,7807,s
3883,8710,s
3883,6408,s
3883,9743,s
3883,7087,s
3883,5944,s
3883,5306,s
3883,7227,s
3883,4808,s
3883,8785,s
3883,6742,s
3883,8154,s
3883,5979,s
3883,6132,s
3892,5027,s
3892,4519,s
3892,4654,s
3892,9390,s
3892,4848,s
3892,4722,s
3905,7333,s
3905,6823,s
3905,8113,s
3905,4150,s
3905,8376,s
3905,8013,s
3905,4431,s
3905,4055,s
3905,5980,s
3905,9316,s
3908,4480,s
3908,4888,s
3908,4893,s
3908,3998,s
3908,5031,s
3908,4149,s
3908,5579,s
3908,4441,s
3908,4207,s
3908,4091,s
3908,8830,s
3921,4471,s
3921,4247,s
3924,5047,s
3924,4830,s
3924,3964,s
3924,4858,s
3924,4475,s
3925,4226,s
3925,4740,s
3925,4779,s
3925,4712,s
3925,6762,s
3925,8688,s
3927,4351,s
3927,4620,s
3927,7704,s
3927,8984,s
3927,7450,s
3927,7469,s
3927,4042,s
3927,8139,s
3927,6354,s
3927,5343,s
3927,9701,s
3927,9447,s
3927,7016,s
3927,7274,s
3927,6646,s
3927,5245,s
3928,7303,s
3928,6666,s
3928,7317,s
3928,6422,s
3928,7576,s
3928,7450,s
3928,5408,s
3928,7850,s
3928,4015,s
3928,7473,s
3928,7218,s
3928,8128,s
3928,8139,s
3928,5967,s
3928,8656,s
3928,4084,s
3929,6804,s
3929,5274,s
3929,4895,s
3929,5408,s
3929,7208,s
3929,8237,s
3929,7218,s
3929,4793,s
3929,6841,s
3929,5436,s
3929,8391,s
3929,9287,s
3929,5327,s
3929,8656,s
3929,7777,s
3929,8811,s
3929,6008,s
3929,4733,s
3933,3975,s
3933,3984,s
3933,4753,s
3933,4500,s
3933,5031,s
3933,6191,s
3933,6113,s
3933,5240,s
3934,5248,s
3934,6532,s
3934,9099,s
3934,8587,s
3934,8205,s
3934,8083,s
3934,9626,s
3934,5412,s
3934,6694,s
3934,8234,s
3934,5813,s
3934,5942,s
3934,7102,s
3934,6343,s
3934,6476,s
3934,6227,s
3934,4325,s
3934,6887,s
3934,8826,s
3934,9597,s
3937,5912,s
3937,8894,s
3937,4454,s
3937,3951,s
3942,9472,s
3942,7683,s
3942,4772,s
3942,6570,s
3942,9908,s
3942,6974,s
3942,7872,s
3942,4685,s
3942,6484,s
3942,9567,s
3942,5480,s
3942,4473,s
3942,9465,s
3942,7677,s
3947,8834,s
3947,6597,s
3947,8517,s
3947,6694,s
3947,8584,s
3947,6219,s
3947,8316,s
3947,6547,s
3947,9212,s
3947,9597,s
3947,8863,s
3949,9344,s
3949,8801,s
3949,4546,s
3949,9728,s
3949,8227,s
3949,7399,s
3949,5287,s
3949,9735,s
3949,8525,s
3951,4229,s
3951,6539,s
3951,5290,s
3951,4930,s
3951,5720,s
3951,6872,s
3951,7138,s
3951,4578,s
3951,4717,s
3951,4848,s
3951,5109,s
3953,8341,s
3953,8986,s
3953,8222,s
3953,8223,s
3953,7850,s
3953,7217,s
3953,9778,s
3953,6965,s
3953,8118,s
3953,8505,s
3953,8656,s
3953,8535,s
3953,9177,s
3953,3962,s
3953,8543,s
3953,6368,s
3953,7653,s
3953,5864,s
3953,4329,s
3953,6010,s
3955,4165,s
3955,4466,s
3955,4856,s
3955,6523,s
3956,4759,s
3956,4316,s
3958,5642,s
3958,3982,s
3958,6550,s
3958,8471,s
3958,5014,s
3958,8861,s
3958,5669,s
3958,5305,s
3958,5314,s
3958,6858,s
3958,5862,s
3958,4336,s
3958,7032,s
3958,7418,s
3958,7805,s
3958,8702,s
3959,3984,s
3959,4893,s
3959,5548,s
3959,4578,s
3962,7687,s
3962,8595,s
3962,6422,s
3962,4248,s
3962,5408,s
3962,7469,s
3962,5683,s
3962,8502,s
3962,4289,s
3962,8660,s
3962,9557,s
3962,8543,s
3962,5089,s
3962,7653,s
3962,8308,s
3964,5047,s
3964,4830,s
3964,4858,s
3964,4475,s
3975,4229,s
3975,4753,s
3975,4247,s
3975,4249,s
3975,3998,s
3975,4273,s
3975,5865,s
3975,4844,s
3975,4717,s
3975,4972,s
3975,4722,s
3975,4089,s
3976,7044,s
3976,5773,s
3976,6803,s
3976,8478,s
3976,7843,s
3976,4138,s
3976,4549,s
3976,5459,s
3976,5868,s
3976,7031,s
3976,4474,s
3976,6267,s
3976,6911,s
3978,5257,s
3978,6284,s
3978,6926,s
3978,7824,s
3978,9119,s
3978,8621,s
3978,8016,s
3978,7254,s
3978,7006,s
3978,4576,s
3978,7397,s
3978,4075,s
3978,5741,s
3978,6778,s
3978,6910,s
3982,5642,s
3982,6550,s
3982,8471,s
3982,5014,s
3982,8861,s
3982,5669,s
3982,5305,s
3982,5314,s
3982,6858,s
3982,5862,s
3982,4336,s
3982,7032,s
3982,7805,s
3982,8702,s
3984,6017,s
3984,5012,s
3984,3996,s
3984,4426,s
3984,5069,s
3984,8926,s
3987,5148,s
3987,5069,s
3987,4591,s
3987,4471,s
3989,4243,s
3989,4286,s
3989,9587,s
3992,4378,s
3992,5020,s
3992,4913,s
3992,5044,s
3992,4792,s
3992,4164,s
3992,4307,s
3992,4068,s
3992,8809,s
3995,5657,s
3995,8225,s
3995,4535,s
3995,8005,s
3995,8012,s
3995,6115,s
3995,8804,s
3995,9965,s
3995,4983,s
3995,6647,s
3996,6029,s
3996,5523,s
3996,5933,s
3996,5815,s
3996,4206,s
3998,6029,s
3998,4014,s
3998,5177,s
3998,6091,s
3998,4441,s
3998,5216,s
3998,4454,s
3998,4717,s
3998,5757,s
3999,8032,s
3999,5408,s
3999,9157,s
3999,5286,s
3999,9287,s
3999,8646,s
3999,7850,s
3999,4042,s
3999,6126,s
3999,6897,s
3999,4084,s
3999,7928,s
3999,8411,s
4014,4930,s
4014,5444,s
4014,4996,s
4014,5290,s
4014,4557,s
4014,5012,s
4014,5503,s
4015,6368,s
4015,9696,s
4015,4774,s
4015,8807,s
4015,7469,s
4015,9329,s
4015,6897,s
4015,8503,s
4028,6816,s
4028,5219,s
4028,8294,s
4028,5927,s
4028,6666,s
4028,9199,s
4028,5967,s
4028,6008,s
4028,7928,s
4028,6010,s
4034,6432,s
4034,5408,s
4034,9541,s
4034,5219,s
4034,8656,s
4034,7124,s
4034,5557,s
4034,9557,s
4034,7167,s
4037,4356,s
4037,4871,s
4037,7689,s
4037,6027,s
4037,5540,s
4037,9124,s
4037,7214,s
4037,8886,s
4037,5572,s
4037,8904,s
4037,4682,s
4037,5724,s
4037,6007,s
4037,4988,s
4038,5444,s
4038,5865,s
4038,4848,s
4038,5709,s
4038,5177,s
4042,5820,s
4042,6533,s
4042,5927,s
4042,7016,s
4042,6261,s
4042,7124,s
4042,8984,s
4042,7676,s
4043,4480,s
4043,4501,s
4043,4976,s
4049,4507,s
4049,4305,s
4049,4317,s
4049,4449,s
4049,4201,s
4050,7312,s
4050,8873,s
4050,9005,s
4050,8245,s
4050,4681,s
4050,6491,s
4050,5353,s
4050,8828,s
4054,5216,s
4054,5029,s
4054,4695,s
4054,5912,s
4054,4534,s
4054,5720,s
4055,7333,s
4055,6823,s
4055,8113,s
4055,4150,s
4055,8376,s
4055,8013,s
4055,4431,s
4055,5980,s
4055,9316,s
4056,8706,s
4056,6286,s
4056,4882,s
4056,9367,s
4056,4636,s
4056,7203,s
4056,5809,s
4056,5686,s
4056,8383,s
4056,5064,s
4056,7628,s
4056,8015,s
4056,4569,s
4056,5234,s
4056,8311,s
4056,9720,s
4060,7940,s
4060,9093,s
4060,6597,s
4060,8583,s
4060,7915,s
4060,8397,s
4060,9015,s
4060,6961,s
4060,6964,s
4060,8918,s
4060,5847,s
4060,8374,s
4060,6649,s
4060,9406,s
4068,4378,s
4068,5020,s
4068,4913,s
4068,5044,s
4068,4792,s
4068,4164,s
4068,4307,s
4068,8809,s
4071,7043,s
4071,6533,s
4071,5767,s
4071,8341,s
4071,7321,s
4071,6303,s
4071,9541,s
4071,7109,s
4071,7370,s
4071,8140,s
4071,6608,s
4071,6760,s
4071,9195,s
4075,5257,s
4075,6284,s
4075,6926,s
4075,7824,s
4075,9119,s
4075,8621,s
4075,8016,s
4075,7254,s
4075,7006,s
4075,4576,s
4075,7397,s
4075,5741,s
4075,6778,s
4075,6910,s
4077,7428,s
4077,4141,s
4077,8368,s
4077,5170,s
4077,7869,s
4077,8663,s
4077,9306,s
4077,9063,s
4077,6511,s
4077,4345,s
4084,7707,s
4084,6594,s
4084,7627,s
4084,8656,s
4084,4435,s
4084,8021,s
4084,5343,s
4084,5732,s
4084,7653,s
4084,9199,s
4084,9975,s
4087,5637,s
4087,5641,s
4087,7314,s
4087,8468,s
4087,6437,s
4087,8614,s
4087,8496,s
4087,6964,s
4087,9020,s
4087,5955,s
4087,6342,s
4087,6601,s
4087,6347,s
4087,8146,s
4087,8027,s
4087,5470,s
4087,6245,s
4087,4325,s
4087,6633,s
4087,7531,s
4087,7918,s
4087,7669,s
4089,5027,s
4089,4695,s
4089,4446,s
4089,4324,s
4089,6501,s
4089,4453,s
4090,4872,s
4090,4557,s
4090,6501,s
4090,5481,s
4090,6516,s
4091,4249,s
4091,5564,s
4091,5069,s
4091,7138,s
4091,4591,s
4098,6273,s
4098,5767,s
4098,7707,s
4098,7486,s
4098,7901,s
4098,7271,s
4098,7660,s
4098,7152,s
4098,6897,s
4098,8436,s
4102,4229,s
4102,5640,s
4102,5523,s
4102,6443,s
4102,4441,s
4102,4453,s
4102,5629,s
4132,4273,s
4132,4534,s
4132,7223,s
4132,5066,s
4132,6113,s
4132,4207,s
4132,6653,s
4135,5548,s
4135,5550,s
4135,4157,s
4135,5698,s
4135,5579,s
4135,8406,s
4135,4441,s
4135,5865,s
4135,5109,s
4135,4603,s
4138,7044,s
4138,5773,s
4138,6803,s
4138,8478,s
4138,7843,s
4138,4549,s
4138,5459,s
4138,5868,s
4138,7031,s
4138,4474,s
4138,6267,s
4138,6911,s
4141,7428,s
4141,8368,s
4141,5170,s
4141,7869,s
4141,8383,s
4141,8663,s
4141,9306,s
4141,9063,s
4141,6511,s
4141,4345,s
4145,4225,s
4145,5656,s
4145,4653,s
4145,5040,s
4145,5058,s
4145,4298,s
4145,4943,s
4145,4584,s
4145,4331,s
4145,9587,s
4149,5012,s
4149,5912,s
4149,5290,s
4149,5206,s
4149,6488,s
4149,4441,s
4150,7333,s
4150,6823,s
4150,8113,s
4150,8376,s
4150,8013,s
4150,4431,s
4150,5980,s
4150,4319,s
4150,9316,s
4154,5091,s
4154,7576,s
4154,7983,s
4154,7377,s
4154,8114,s
4154,6008,s
4154,4662,s
4154,4248,s
4157,4229,s
4157,5148,s
4157,6072,s
4157,5564,s
4157,5444,s
4157,4933,s
4157,5066,s
4157,4177,s
4157,6113,s
4157,4207,s
4160,4621,s
4160,4373,s
4160,4894,s
4160,4519,s
4160,5054,s
4160,4190,s
4160,6366,s
4161,5643,s
4161,8974,s
4161,6290,s
4161,5674,s
4161,7484,s
4161,5565,s
4161,8514,s
4161,5853,s
4161,9323,s
4161,4464,s
4161,5243,s
4162,5030,s
4162,7216,s
4162,8753,s
4162,7730,s
4162,9400,s
4162,5436,s
4162,6365,s
4162,9198,s
4162,9199,s
4162,6521,s
4162,7676,s
4164,4378,s
4164,5020,s
4164,4913,s
4164,5044,s
4164,4792,s
4164,4307,s
4164,8809,s
4165,4466,s
4165,4856,s
4171,5029,s
4171,6191,s
4171,5049,s
4171,4696,s
4171,5629,s
4171,8830,s
4174,5012,s
4174,5109,s
4174,5757,s
4176,5505,s
4176,8983,s
4176,9889,s
4176,6822,s
4176,7593,s
4176,9009,s
4176,5045,s
4176,5186,s
4176,6596,s
4176,6982,s
4176,7672,s
4176,6729,s
4176,6475,s
4176,9050,s
4176,6390,s
4177,5698,s
4177,5031,s
4177,4587,s
4177,6539,s
4177,5709,s
4177,4595,s
4177,4373,s
4177,6872,s
4185,5120,s
4185,6816,s
4185,6499,s
4185,5286,s
4185,5607,s
4185,6760,s
4185,4329,s
4185,7374,s
4185,6459,s
4185,5436,s
4196,6666,s
4196,8984,s
4196,5286,s
4196,9824,s
4196,8807,s
4196,4329,s
4196,4209,s
4196,7923,s
4196,7928,s
4196,7676,s
4196,5245,s
4197,5378,s
4197,4998,s
4197,9369,s
4197,8484,s
4197,7209,s
4197,4397,s
4197,4670,s
4197,7744,s
4197,4825,s
4197,6122,s
4197,7534,s
4197,9082,s
4197,8317,s
4197,7934,s
4201,4507,s
4201,4305,s
4201,4317,s
4201,4449,s
4206,5148,s
4207,5640,s
4207,5148,s
4207,5029,s
4207,5054,s
4207,4471,s
4209,7777,s
4209,5795,s
4209,6533,s
4209,9287,s
4209,4778,s
4209,9515,s
4209,9296,s
4209,5592,s
4209,8411,s
4209,4351,s
4225,4653,s
4225,5040,s
4225,5058,s
4225,4298,s
4225,4943,s
4225,4584,s
4225,4331,s
4226,4740,s
4226,4779,s
4226,4712,s
4226,8688,s
4229,5444,s
4229,4446,s
4229,5216,s
4229,4848,s
4229,4603,s
4243,4286,s
4243,9587,s
4247,6029,s
4247,5029,s
4247,4519,s
4247,6443,s
4247,8926,s
4248,7680,s
4248,5767,s
4248,4380,s
4248,7354,s
4248,6460,s
4248,8541,s
4248,6368,s
4248,8032,s
4248,9696,s
4248,7267,s
4248,7655,s
4248,9447,s
4248,5743,s
4248,4347,s
4249,4373,s
4249,5029,s
4249,5709,s
4249,6113,s
4249,4454,s
4249,6653,s
4253,4613,s
4253,4366,s
4253,8935,s
4255,4632,s
4255,4404,s
4255,4533,s
4255,7738,s
4255,8642,s
4255,8515,s
4255,7110,s
4255,8777,s
4255,8536,s
4255,8157,s
4255,8546,s
4255,8297,s
4255,6130,s
4255,7411,s
4255,5882,s
4267,7849,s
4267,7469,s
4267,7216,s
4267,4662,s
4267,5563,s
4267,6727,s
4267,7271,s
4267,6760,s
4267,8049,s
4267,7542,s
4267,8831,s
4269,6802,s
4269,5653,s
4269,4787,s
4269,4674,s
4269,5093,s
4269,6762,s
4269,6523,s
4271,9750,s
4271,5946,s
4271,8897,s
4271,7493,s
4271,8520,s
4271,4309,s
4271,7769,s
4271,8794,s
4271,4958,s
4271,4710,s
4271,9464,s
4271,5497,s
4273,6400,s
4273,6017,s
4273,6539,s
4273,5012,s
4273,5049,s
4273,4844,s
4286,9587,s
4288,4485,s
4288,7317,s
4288,6422,s
4288,4380,s
4288,5408,s
4288,5286,s
4288,9131,s
4288,4908,s
4288,7983,s
4288,7216,s
4288,8122,s
4288,5185,s
4288,8391,s
4288,8656,s
4288,6993,s
4288,8660,s
4288,7137,s
4288,5864,s
4288,9975,s
4289,5123,s
4289,5927,s
4289,4778,s
4289,9400,s
4289,6594,s
4289,9287,s
4289,4303,s
4289,9428,s
4289,7412,s
4292,6533,s
4292,7688,s
4292,7704,s
4292,5286,s
4292,7983,s
4292,8001,s
4292,8263,s
4292,4435,s
4292,8032,s
4292,5089,s
4292,7653,s
4292,9447,s
4292,9195,s
4295,5646,s
4295,5658,s
4295,4770,s
4295,4394,s
4295,4551,s
4295,4684,s
4295,5729,s
4295,6762,s
4298,4653,s
4298,5040,s
4298,5058,s
4298,4943,s
4298,4584,s
4298,4331,s
4301,6077,s
4301,8383,s
4301,7630,s
4301,4302,s
4301,6097,s
4301,5213,s
4301,5881,s
4301,7166,s
4302,6077,s
4302,7630,s
4302,6097,s
4302,5213,s
4302,5881,s
4302,7166,s
4303,5274,s
4303,5927,s
4303,6186,s
4303,7850,s
4303,8629,s
4303,9270,s
4303,4796,s
4303,5185,s
4303,6499,s
4303,9701,s
4303,5738,s
4303,7928,s
4305,4507,s
4305,4317,s
4305,4449,s
4305,6523,s
4307,4378,s
4307,5020,s
4307,4913,s
4307,5044,s
4307,4792,s
4307,8809,s
4309,9750,s
4309,5946,s
4309,8897,s
4309,7493,s
4309,8520,s
4309,7769,s
4309,8794,s
4309,4958,s
4309,4710,s
4309,9464,s
4309,5497,s
4316,4759,s
4317,4507,s
4317,4449,s
4319,8580,s
4319,7815,s
4319,9366,s
4319,5919,s
4319,5542,s
4319,8494,s
4319,7239,s
4319,7112,s
4319,4963,s
4319,7536,s
4319,4981,s
4324,5069,s
4324,5784,s
4324,4470,s
4325,7561,s
4325,6538,s
4325,7314,s
4325,8854,s
4325,8496,s
4325,6961,s
4325,7733,s
4325,6582,s
4325,5813,s
4325,7487,s
4325,9176,s
4325,6746,s
4325,8684,s
4325,6901,s
4325,6649,s
4325,8316,s
4327,4422,s
4327,5481,s
4327,5054,s
4327,4446,s
4329,7571,s
4329,7321,s
4329,6816,s
4329,5927,s
4329,8505,s
4329,4927,s
4329,8001,s
4329,7137,s
4329,9195,s
4329,5099,s
4329,7152,s
4329,7668,s
4329,7925,s
4331,4653,s
4331,5040,s
4331,5058,s
4331,4943,s
4331,4584,s
4336,5642,s
4336,6550,s
4336,8471,s
4336,5014,s
4336,8861,s
4336,5669,s
4336,5305,s
4336,5314,s
4336,6858,s
4336,5862,s
4336,7032,s
4336,7805,s
4336,8702,s
4345,7428,s
4345,8368,s
4345,5170,s
4345,7869,s
4345,8663,s
4345,9306,s
4345,9063,s
4345,6511,s
4347,8032,s
4347,7680,s
4347,9157,s
4347,4485,s
4347,5255,s
4347,7687,s
4347,8140,s
4347,8021,s
4347,8222,s
4351,5710,s
4351,9199,s
4351,6096,s
4351,8629,s
4351,8473,s
4351,6842,s
4351,5343,s
4353,6590,s
4356,4871,s
4356,7689,s
4356,6027,s
4356,5540,s
4356,9124,s
4356,6058,s
4356,7214,s
4356,8886,s
4356,5572,s
4356,8904,s
4356,5724,s
4356,6007,s
4356,4988,s
4364,6531,s
4364,6039,s
4364,8229,s
4364,7468,s
4364,7856,s
4364,7873,s
4364,9029,s
4364,9800,s
4364,7637,s
4364,8023,s
4364,5095,s
4364,9320,s
4364,5879,s
4364,7163,s
4364,7165,s
4366,4613,s
4366,8935,s
4373,5148,s
4373,5444,s
4373,5709,s
4373,5216,s
4373,4722,s
4373,8830,s
4378,5020,s
4378,4913,s
4378,5044,s
4378,4792,s
4378,8809,s
4380,7746,s
4380,5030,s
4380,9195,s
4380,5099,s
4380,6701,s
4380,7471,s
4380,7377,s
4380,6804,s
4380,6965,s
4380,7124,s
4380,8541,s
4380,4733,s
4394,5729,s
4394,4770,s
4394,4551,s
4394,4684,s
4394,5646,s
4394,5658,s
4397,5378,s
4397,4998,s
4397,9369,s
4397,8484,s
4397,7209,s
4397,4670,s
4397,7744,s
4397,4825,s
4397,6122,s
4397,7534,s
4397,9082,s
4397,7934,s
4400,4872,s
4400,4647,s
4400,6091,s
4404,4632,s
4404,4533,s
4404,7738,s
4404,8642,s
4404,8515,s
4404,7110,s
4404,8777,s
4404,7418,s
4404,8536,s
4404,8157,s
4404,8546,s
4404,8297,s
4404,6130,s
4404,7411,s
4404,5882,s
4404,8317,s
4416,8709,s
4416,6667,s
4416,5390,s
4416,9231,s
4416,6807,s
4416,6426,s
4416,5404,s
4416,8349,s
4416,8504,s
4416,7242,s
4416,9682,s
4416,5593,s
4416,9307,s
4416,6370,s
4422,6539,s
4422,5912,s
4422,5564,s
4422,6872,s
4422,4844,s
4426,5027,s
4426,4972,s
4426,5109,s
4431,7333,s
4431,6823,s
4431,8113,s
4431,8376,s
4431,8013,s
4431,5980,s
4431,9316,s
4433,5767,s
4433,5391,s
4433,7439,s
4433,8223,s
4433,6051,s
4433,5557,s
