p1,p2,ctype
6515,9297,s
6515,9430,s
6515,8664,s
6515,6622,s
6515,7532,s
6515,7921,s
6515,9466,s
6516,9026,s
6516,9931,s
6516,8246,s
6517,7553,s
6517,9474,s
6517,6531,s
6517,8983,s
6517,9723,s
6517,8736,s
6517,9121,s
6517,9525,s
6517,8885,s
6517,7351,s
6517,7236,s
6517,9035,s
6517,8272,s
6517,6871,s
6517,7767,s
6517,8796,s
6517,9446,s
6517,8812,s
6517,6523,s
6517,8317,s
6517,7294,s
6518,6663,s
6518,6670,s
6518,7969,s
6518,6958,s
6518,9016,s
6518,6732,s
6518,9552,s
6518,9687,s
6518,7006,s
6518,9698,s
6518,9573,s
6518,9974,s
6523,7553,s
6523,9474,s
6523,6531,s
6523,8983,s
6523,9723,s
6523,8736,s
6523,9121,s
6523,9525,s
6523,8885,s
6523,7351,s
6523,7236,s
6523,9035,s
6523,8272,s
6523,6871,s
6523,7767,s
6523,8796,s
6523,9446,s
6523,8812,s
6523,8317,s
6523,7294,s
6531,7553,s
6531,9474,s
6531,8983,s
6531,9723,s
6531,8736,s
6531,9121,s
6531,9525,s
6531,8885,s
6531,7351,s
6531,7236,s
6531,9035,s
6531,8272,s
6531,6871,s
6531,7767,s
6531,8796,s
6531,9446,s
6531,8812,s
6531,8317,s
6531,7294,s
6541,9633,s
6541,7419,s
6541,6550,s
6541,9624,s
6541,7929,s
6541,6619,s
6541,7805,s
6541,8511,s
6545,7425,s
6545,7809,s
6545,9093,s
6545,7053,s
6545,8852,s
6545,8470,s
6545,8984,s
6545,9627,s
6545,8734,s
6545,9119,s
6545,9387,s
6545,7733,s
6545,7352,s
6545,8249,s
6545,6846,s
6545,6982,s
6545,9545,s
6545,8781,s
6545,8400,s
6545,6612,s
6545,9047,s
6545,9578,s
6545,9709,s
6545,9080,s
6545,8057,s
6545,8571,s
6546,7744,s
6546,7651,s
6546,6598,s
6546,7560,s
6546,7754,s
6546,6795,s
6546,7883,s
6546,8528,s
6546,9777,s
6546,9495,s
6546,7961,s
6546,7065,s
6546,7804,s
6546,8185,s
6548,9477,s
6548,9606,s
6548,7558,s
6548,7315,s
6548,6677,s
6548,7317,s
6548,7450,s
6548,7323,s
6548,6938,s
6548,8992,s
6548,6560,s
6548,8612,s
6548,8618,s
6548,9270,s
6548,7996,s
6548,9917,s
6548,7746,s
6548,8771,s
6548,8140,s
6548,9297,s
6548,9430,s
6548,8664,s
6548,6622,s
6548,7532,s
6548,7921,s
6548,9466,s
6550,8258,s
6550,7877,s
6550,7980,s
6550,7700,s
6550,7771,s
6550,9020,s
6550,8446,s
6552,6934,s
6552,6911,s
6553,9157,s
6553,6630,s
6553,8391,s
6553,7077,s
6553,7499,s
6553,9614,s
6553,8977,s
6553,8532,s
6553,7988,s
6553,7572,s
6553,6875,s
6554,8096,s
6554,6913,s
6554,8129,s
6554,6756,s
6554,7973,s
6554,9509,s
6554,9124,s
6554,9861,s
6554,7883,s
6554,6924,s
6554,8301,s
6554,6894,s
6554,8843,s
6554,6779,s
6554,7804,s
6554,8764,s
6554,8799,s
6557,8462,s
6557,7185,s
6557,9115,s
6557,9376,s
6557,7978,s
6557,7850,s
6557,6722,s
6557,8008,s
6557,7250,s
6557,7771,s
6557,8158,s
6557,7271,s
6557,8042,s
6560,9477,s
6560,9606,s
6560,7558,s
6560,7315,s
6560,6677,s
6560,7317,s
6560,7450,s
6560,7323,s
6560,6938,s
6560,8992,s
6560,8612,s
6560,8618,s
6560,9270,s
6560,7996,s
6560,9917,s
6560,7746,s
6560,8771,s
6560,8140,s
6560,9297,s
6560,9430,s
6560,8664,s
6560,6622,s
6560,7532,s
6560,7921,s
6560,9466,s
6561,8768,s
6561,7136,s
6561,9922,s
6561,9604,s
6561,8326,s
6561,8133,s
6561,7978,s
6561,9228,s
6561,7601,s
6561,9332,s
6561,6619,s
6564,7438,s
6564,7310,s
6564,7442,s
6564,9373,s
6564,7597,s
6564,7857,s
6564,9910,s
6564,9404,s
6564,9158,s
6564,8524,s
6564,9307,s
6564,7135,s
6564,8296,s
6564,8304,s
6564,8307,s
6572,7747,s
6572,6998,s
6572,7019,s
6574,7200,s
6574,9132,s
6574,7983,s
6574,8128,s
6574,8772,s
6574,7372,s
6582,8706,s
6582,7949,s
6582,9876,s
6582,8380,s
6582,8785,s
6582,8290,s
6582,8676,s
6582,9703,s
6582,9579,s
6582,8431,s
6582,9332,s
6582,9342,s
6584,8008,s
6584,8656,s
6584,7793,s
6584,9714,s
6584,9970,s
6584,9686,s
6584,8535,s
6584,7097,s
6584,7805,s
6585,8995,s
6585,6979,s
6585,6869,s
6598,6912,s
6598,9472,s
6598,8455,s
6598,7560,s
6598,9104,s
6598,7829,s
6598,7595,s
6598,8497,s
6598,9777,s
6598,7481,s
6598,6848,s
6598,8268,s
6598,8528,s
6598,8534,s
6598,7383,s
6598,9054,s
6598,9453,s
6598,7919,s
6598,9457,s
6598,6649,s
6598,9724,s
6612,7425,s
6612,7809,s
6612,9093,s
6612,7053,s
6612,8852,s
6612,8470,s
6612,8984,s
6612,9627,s
6612,8734,s
6612,9119,s
6612,9387,s
6612,7733,s
6612,7352,s
6612,8249,s
6612,8888,s
6612,6846,s
6612,6982,s
6612,9545,s
6612,8781,s
6612,8400,s
6612,9047,s
6612,9578,s
6612,9709,s
6612,9080,s
6612,8057,s
6612,8571,s
6616,7360,s
6616,8651,s
6616,6777,s
6619,8457,s
6619,8850,s
6619,7320,s
6619,8219,s
6619,8883,s
6619,7734,s
6619,8548,s
6619,9454,s
6619,7805,s
6622,9477,s
6622,9606,s
6622,7558,s
6622,7315,s
6622,6677,s
6622,7317,s
6622,7450,s
6622,7323,s
6622,6938,s
6622,8992,s
6622,8612,s
6622,8618,s
6622,9270,s
6622,7996,s
6622,9917,s
6622,7746,s
6622,8771,s
6622,8140,s
6622,9297,s
6622,9430,s
6622,8664,s
6622,7532,s
6622,7921,s
6622,9466,s
6630,9157,s
6630,8391,s
6630,7077,s
6630,7499,s
6630,9614,s
6630,8977,s
6630,8532,s
6630,7988,s
6630,7572,s
6630,6875,s
6637,6915,s
6637,9861,s
6637,7049,s
6637,9226,s
6637,9365,s
6637,8236,s
6637,8497,s
6637,6779,s
6637,7741,s
6637,9663,s
6637,9664,s
6637,8778,s
6637,7763,s
6637,9434,s
6637,9310,s
6637,7011,s
6637,9187,s
6637,8187,s
6646,8258,s
6646,9250,s
6646,9611,s
6646,7051,s
6646,8431,s
6646,7793,s
6646,7441,s
6646,9396,s
6646,7990,s
6646,8345,s
6646,8250,s
6646,7550,s
6646,7039,s
6647,8196,s
6647,7441,s
6647,7734,s
6647,7999,s
6647,6722,s
6647,9303,s
6647,8158,s
6647,9703,s
6647,8424,s
6647,9970,s
6647,9342,s
6649,9472,s
6649,9187,s
6649,8455,s
6649,8778,s
6649,7947,s
6649,8268,s
6649,7919,s
6649,6672,s
6649,8816,s
6649,9104,s
6649,8146,s
6649,8506,s
6649,9852,s
6662,8214,s
6662,9653,s
6662,7739,s
6662,7876,s
6662,8013,s
6662,8028,s
6662,8285,s
6662,6752,s
6662,8186,s
6663,6670,s
6663,7969,s
6663,6958,s
6663,9016,s
6663,6732,s
6663,9552,s
6663,9687,s
6663,7006,s
6663,9698,s
6663,9573,s
6663,9974,s
6670,7969,s
6670,6958,s
6670,9016,s
6670,6732,s
6670,9552,s
6670,9687,s
6670,7006,s
6670,9698,s
6670,9573,s
6670,9974,s
6672,8192,s
6672,6915,s
6672,9495,s
6672,9496,s
6672,8096,s
6672,8098,s
6672,8103,s
6672,8506,s
6672,6907,s
6672,8512,s
6672,8778,s
6672,7754,s
6672,8654,s
6672,6738,s
6672,8534,s
6672,8185,s
6672,8178,s
6672,8187,s
6673,9857,s
6673,6787,s
6673,8970,s
6673,9375,s
6673,9266,s
6673,9409,s
6673,7233,s
6673,7750,s
6673,9675,s
6673,7890,s
6673,7892,s
6673,7511,s
6673,9441,s
6673,8175,s
6673,9327,s
6673,8054,s
6673,8950,s
6673,8189,s
6676,8988,s
6677,9477,s
6677,9606,s
6677,7558,s
6677,7315,s
6677,7317,s
6677,7450,s
6677,7323,s
6677,6938,s
6677,8992,s
6677,8612,s
6677,8618,s
6677,9270,s
6677,7996,s
6677,9917,s
6677,7746,s
6677,8771,s
6677,8140,s
6677,9297,s
6677,9430,s
6677,8664,s
6677,7532,s
6677,7921,s
6677,9466,s
6681,9504,s
6681,8258,s
6681,6883,s
6681,7014,s
6681,8706,s
6681,8872,s
6681,9563,s
6691,7079,s
6691,7189,s
6691,7416,s
6704,9988,s
6704,9740,s
6704,8080,s
6704,7700,s
6704,8854,s
6704,7446,s
6704,9254,s
6704,7850,s
6704,8507,s
6704,7491,s
6704,8008,s
6704,7246,s
6704,9686,s
6704,8548,s
6722,8068,s
6722,9494,s
6722,6827,s
6722,9396,s
6722,8507,s
6722,6973,s
6722,7119,s
6722,6863,s
6722,8032,s
6722,7271,s
6722,9832,s
6722,8554,s
6722,7914,s
6722,8042,s
6722,7021,s
6722,8688,s
6722,9714,s
6722,9342,s
6730,7700,s
6730,9978,s
6730,9891,s
6730,8757,s
6730,7999,s
6730,7021,s
6730,9976,s
6730,8570,s
6730,8827,s
6730,9342,s
6732,7969,s
6732,6958,s
6732,9016,s
6732,9552,s
6732,9687,s
6732,7006,s
6732,9698,s
6732,9573,s
6732,7269,s
6732,9974,s
6738,6848,s
6738,7653,s
6738,9994,s
6738,8497,s
6738,8816,s
6738,7760,s
6738,6807,s
6738,7804,s
6738,9918,s
6752,8214,s
6752,9653,s
6752,7739,s
6752,7876,s
6752,8013,s
6752,8028,s
6752,8285,s
6752,8186,s
6756,9602,s
6756,6915,s
6756,9187,s
6756,8506,s
6756,9005,s
6756,8916,s
6756,8340,s
6756,7637,s
6756,9588,s
6756,8187,s
6756,9310,s
6756,9855,s
6763,6913,s
6763,9092,s
6763,7013,s
6763,7560,s
6763,8843,s
6763,7760,s
6763,7763,s
6763,8340,s
6763,7508,s
6763,8534,s
6763,6877,s
6763,8799,s
6769,9250,s
6769,8262,s
6769,8390,s
6769,9673,s
6769,8649,s
6769,8973,s
6769,7863,s
6769,6866,s
6769,9396,s
6770,7968,s
6770,8352,s
6770,9639,s
6770,7211,s
6770,7997,s
6770,7237,s
6770,8674,s
6770,8821,s
6770,8566,s
6772,8965,s
6772,9740,s
6772,7441,s
6772,8219,s
6772,9144,s
6772,9020,s
6772,7246,s
6772,9563,s
6772,9824,s
6772,8554,s
6772,9966,s
6772,6782,s
6773,8000,s
6777,7360,s
6777,8651,s
6777,9204,s
6779,9472,s
6779,7556,s
6779,7045,s
6779,7070,s
6779,9786,s
6779,7227,s
6779,7741,s
6779,9664,s
6779,7383,s
6779,7644,s
6779,7919,s
6779,9588,s
6779,7031,s
6779,8188,s
6782,9283,s
6782,7271,s
6782,9703,s
6782,6827,s
6782,7436,s
6782,9007,s
6782,7951,s
6782,8380,s
6782,7447,s
6787,8970,s
6787,9375,s
6787,9266,s
6787,8888,s
6787,9409,s
6787,7233,s
6787,7750,s
6787,9675,s
6787,7890,s
6787,7892,s
6787,7511,s
6787,9441,s
6787,8175,s
6787,9327,s
6787,8054,s
6787,8950,s
6787,8189,s
6792,9217,s
6792,8850,s
6792,8364,s
6792,8250,s
6792,8262,s
6792,9673,s
6792,7377,s
6792,9303,s
6792,7419,s
6795,8192,s
6795,7049,s
6795,8103,s
6795,9777,s
6795,8506,s
6795,9786,s
6795,8764,s
6795,8639,s
6795,9792,s
6795,8512,s
6795,7883,s
6795,9039,s
6795,8916,s
6795,8148,s
6795,7383,s
6795,9434,s
6795,7387,s
6795,8542,s
6795,9952,s
6795,7013,s
6795,8680,s
6795,9453,s
6795,9457,s
6795,7031,s
6795,9852,s
6799,8995,s
6804,6921,s
6804,7181,s
6804,7982,s
6804,7864,s
6804,8001,s
6804,7106,s
6804,9827,s
6804,7659,s
6804,9078,s
6806,7238,s
6806,6920,s
6806,7365,s
6806,9581,s
6806,8021,s
6806,7476,s
6806,8730,s
6806,8959,s
6807,9792,s
6807,7874,s
6807,6848,s
6807,7556,s
6807,7049,s
6807,7387,s
6807,6894,s
6807,8911,s
6807,7927,s
6807,8090,s
6807,6907,s
6807,8127,s
6811,8196,s
6811,7576,s
6811,7320,s
6811,8364,s
6811,8250,s
6811,8768,s
6811,8133,s
6811,8656,s
6811,9820,s
6811,8797,s
6811,7519,s
6811,9714,s
6812,8449,s
6812,9476,s
6812,9227,s
6812,8715,s
6812,7693,s
6812,8351,s
6812,7205,s
6812,9645,s
6812,7727,s
6812,8123,s
6812,9414,s
6812,7885,s
6812,9938,s
6812,9298,s
6812,7901,s
6812,9061,s
6812,8422,s
6812,9708,s
6827,9611,s
6827,7700,s
6827,7831,s
6827,7978,s
6827,9283,s
6827,9922,s
6827,8649,s
6827,7246,s
6827,6863,s
6827,8405,s
6827,9432,s
6827,9324,s
6827,9714,s
6827,9203,s
6827,7419,s
6836,9475,s
6836,7564,s
6836,9742,s
6836,8611,s
6836,9768,s
6836,9641,s
6836,7594,s
6836,8747,s
6836,9009,s
6836,9013,s
6836,6847,s
6836,8396,s
6836,9437,s
6836,6880,s
6836,7905,s
6836,8297,s
6836,9084,s
6846,7425,s
6846,7809,s
6846,9093,s
6846,7053,s
6846,8852,s
6846,8470,s
6846,8984,s
6846,9627,s
6846,8734,s
6846,9119,s
6846,9387,s
6846,7733,s
6846,7352,s
6846,8249,s
6846,6982,s
6846,9545,s
6846,8781,s
6846,8400,s
6846,9047,s
6846,9578,s
6846,9709,s
6846,9080,s
6846,8057,s
6846,8571,s
6847,9475,s
6847,7564,s
6847,9742,s
6847,8611,s
6847,9768,s
6847,9641,s
6847,7594,s
6847,8747,s
6847,9009,s
6847,9013,s
6847,8396,s
6847,9437,s
6847,6880,s
6847,7905,s
6847,8297,s
6847,9084,s
6848,7556,s
6848,9734,s
6848,9226,s
6848,7961,s
6848,8096,s
6848,9852,s
6848,8098,s
6848,9005,s
6848,8497,s
6848,7481,s
6848,9792,s
6848,8129,s
6848,7383,s
6848,9562,s
6848,9310,s
6848,8301,s
6848,9724,s
6849,6913,s
6849,8455,s
6849,7049,s
6849,9738,s
6849,7829,s
6849,8096,s
6849,7973,s
6849,8371,s
6849,9792,s
6849,7744,s
6849,8778,s
6849,8014,s
6849,8146,s
6849,9310,s
6849,7011,s
6849,9060,s
6849,6894,s
6849,9456,s
6863,7949,s
6863,8219,s
6863,7596,s
6863,8883,s
6863,8768,s
6863,9283,s
6863,8158,s
6863,8290,s
6863,7906,s
6863,9832,s
6863,9976,s
6866,8710,s
6866,7436,s
6866,8980,s
6866,9504,s
6866,8488,s
6866,7080,s
6866,8366,s
6866,8757,s
6866,7736,s
6866,7034,s
6866,7015,s
6866,9454,s
6866,8431,s
6866,6897,s
6866,9332,s
6866,9978,s
6869,8995,s
6869,6979,s
6871,7553,s
6871,9474,s
6871,8983,s
6871,9723,s
6871,8736,s
6871,9121,s
6871,8621,s
6871,9525,s
6871,8885,s
6871,7351,s
6871,8888,s
6871,7236,s
6871,9035,s
6871,8272,s
6871,7767,s
6871,8796,s
6871,9446,s
6871,8812,s
6871,8317,s
6871,7294,s
6875,9157,s
6875,8391,s
6875,7077,s
6875,7499,s
6875,9614,s
6875,8977,s
6875,8532,s
6875,7988,s
6875,7572,s
6876,7008,s
6877,9796,s
6877,7560,s
6877,9738,s
6877,8862,s
6877,8493,s
6877,8799,s
6877,8270,s
6877,9457,s
6877,9054,s
6877,7199,s
6880,9475,s
6880,7564,s
6880,9742,s
6880,8611,s
6880,9768,s
6880,9641,s
6880,7594,s
6880,8747,s
6880,9009,s
6880,9013,s
6880,8396,s
6880,9437,s
6880,7905,s
6880,8297,s
6880,9084,s
6882,6928,s
6882,7382,s
6882,9142,s
6883,7185,s
6883,7828,s
6883,6951,s
6883,8366,s
6883,7999,s
6883,7906,s
6883,8676,s
6883,9332,s
6883,7420,s
6883,7039,s
6894,6913,s
6894,7651,s
6894,9092,s
6894,8680,s
6894,7754,s
6894,8014,s
6894,9039,s
6894,9972,s
6894,9365,s
6894,9496,s
6894,8185,s
6894,7199,s
6897,9322,s
6897,9454,s
6897,8080,s
6897,7601,s
6897,7157,s
6897,6973,s
6904,9922,s
6904,7587,s
6904,7884,s
6904,7021,s
6904,7599,s
6904,7377,s
6904,7793,s
6904,7891,s
6907,7045,s
6907,9734,s
6907,9226,s
6907,9365,s
6907,7961,s
6907,7199,s
6907,8096,s
6907,8103,s
6907,8497,s
6907,8371,s
6907,9786,s
6907,7741,s
6907,9918,s
6907,8778,s
6907,8139,s
6907,8654,s
6907,8528,s
6907,7763,s
6907,7651,s
6907,8680,s
6907,9457,s
6907,7804,s
6907,8574,s
6910,8634,s
6910,7365,s
6910,8141,s
6910,6993,s
6910,9431,s
6910,8794,s
6910,9691,s
6910,7917,s
6912,7874,s
6912,9796,s
6912,9060,s
6912,8362,s
6912,6924,s
6912,8268,s
6912,8528,s
6912,8497,s
6912,9972,s
6912,8534,s
6912,9695,s
6913,9092,s
6913,8362,s
6913,9453,s
6913,8911,s
6913,9457,s
6913,8146,s
6913,8178,s
6913,8916,s
6913,8654,s
6913,7927,s
6913,7804,s
6915,7744,s
6915,8098,s
6915,9796,s
6915,7208,s
6915,8911,s
6915,8816,s
6915,9456,s
6915,9365,s
6915,7481,s
6915,7065,s
6915,9852,s
6915,8090,s
6920,8730,s
6920,7476,s
6920,7238,s
6920,7365,s
6920,8021,s
6920,9581,s
6920,8959,s
6921,7181,s
6921,7982,s
6921,7864,s
6921,8001,s
6921,7106,s
6921,9827,s
6921,7659,s
6921,9078,s
6924,9602,s
6924,7560,s
6924,8340,s
6924,7481,s
6924,8506,s
6924,7227,s
6924,7744,s
6924,8139,s
6924,8654,s
6924,8911,s
6924,7637,s
6924,8542,s
6924,8696,s
6924,8185,s
6924,8574,s
6925,7170,s
6925,8987,s
6925,8631,s
6925,9415,s
6925,8280,s
6925,8819,s
6925,9850,s
6925,8830,s
6928,9142,s
6928,7382,s
6928,7269,s
6931,8065,s
6931,8706,s
6931,7432,s
6931,7834,s
6931,9633,s
6931,7587,s
6931,8411,s
6931,7136,s
6931,8032,s
6931,7914,s
6931,8043,s
6931,9324,s
6931,8042,s
6931,9200,s
6931,7805,s
6934,7356,s
6938,9477,s
6938,9606,s
6938,7558,s
6938,7315,s
6938,7317,s
6938,7450,s
6938,7323,s
6938,8992,s
6938,8612,s
6938,8618,s
6938,9270,s
6938,7996,s
6938,9917,s
6938,7746,s
6938,8771,s
6938,8140,s
6938,9297,s
6938,9430,s
6938,8664,s
6938,7532,s
6938,7921,s
6938,9466,s
6941,7356,s
6941,6981,s
6941,7282,s
6951,9825,s
6951,7587,s
6951,9803,s
6951,9007,s
6951,8785,s
6951,9108,s
6951,8408,s
6951,8827,s
6952,9472,s
6952,7560,s
6952,9738,s
6952,9496,s
6952,8096,s
6952,9786,s
6952,7227,s
6952,8764,s
6952,7741,s
6952,9151,s
6952,9664,s
6952,8778,s
6952,7754,s
6952,8139,s
6952,8268,s
6952,8528,s
6952,8916,s
6952,9060,s
6952,7919,s
6952,8696,s
6952,8574,s
6958,7969,s
6958,9016,s
6958,9552,s
6958,9687,s
6958,7006,s
6958,9698,s
6958,9573,s
6958,9974,s
6960,7691,s
6960,8847,s
6960,9750,s
6960,9894,s
6960,9642,s
6960,9909,s
6960,9782,s
6960,8247,s
6960,8130,s
6960,6987,s
6960,9295,s
6960,8020,s
6960,8540,s
6960,9955,s
6960,7781,s
6960,9210,s
6968,7191,s
6968,7832,s
6968,9118,s
6968,9247,s
6968,7456,s
6968,7454,s
6968,9508,s
6968,7333,s
6968,7078,s
6968,8740,s
6968,9001,s
6968,9003,s
6968,7986,s
6968,9667,s
6968,9290,s
6968,8401,s
6968,7770,s
6968,8544,s
6968,9706,s
6968,8049,s
6969,7714,s
6969,7877,s
6969,8872,s
6969,8425,s
6969,7051,s
6969,9203,s
6973,8258,s
6973,7685,s
6973,8043,s
6973,7051,s
6973,9836,s
6973,8688,s
6973,7161,s
6973,7034,s
6979,8995,s
6980,9857,s
6980,7322,s
6980,8839,s
6980,9096,s
6980,7977,s
6980,8551,s
6980,9522,s
6980,7284,s
6980,8213,s
6980,9717,s
6980,9719,s
6980,7288,s
6980,9690,s
6980,9882,s
6981,7356,s
6981,7282,s
6982,7425,s
6982,7809,s
6982,9093,s
6982,7053,s
6982,8852,s
6982,8470,s
6982,8984,s
6982,9627,s
6982,8734,s
6982,9119,s
6982,9387,s
6982,7733,s
6982,7352,s
6982,8249,s
6982,9545,s
6982,8781,s
6982,8400,s
6982,9047,s
6982,9578,s
6982,9709,s
6982,9080,s
6982,8057,s
6982,8571,s
6987,7691,s
6987,8847,s
6987,9750,s
6987,9894,s
6987,9642,s
6987,9909,s
6987,9782,s
6987,8247,s
6987,8130,s
6987,9295,s
6987,8020,s
6987,8540,s
6987,9955,s
6987,7781,s
6987,9210,s
6993,8634,s
6993,8141,s
6993,9431,s
6993,8794,s
6993,9691,s
6993,7917,s
6998,9815,s
6998,7019,s
6998,7803,s
7001,7685,s
7001,9112,s
7001,8752,s
7001,8757,s
7001,9532,s
7001,9154,s
7001,8262,s
7001,8649,s
7001,7884,s
7001,9293,s
7001,8043,s
7001,9982,s
7006,7969,s
7006,9016,s
7006,9552,s
7006,9687,s
7006,9698,s
7006,9573,s
7006,9974,s
7008,9156,s
7011,9792,s
7011,8098,s
7011,9029,s
7011,7751,s
7011,7208,s
7011,7754,s
7011,8270,s
7011,7760,s
7011,7508,s
7011,9365,s
7011,9688,s
7011,7227,s
7011,9310,s
7013,9029,s
7013,9734,s
7013,8639,s
7013,7754,s
7013,9855,s
7013,9457,s
7013,9786,s
7013,9241,s
7013,9434,s
7013,9724,s
7013,8862,s
7013,8799,s
7014,9217,s
7014,9988,s
7014,8965,s
7014,9362,s
7014,9624,s
7014,8728,s
7014,9371,s
7014,9250,s
7014,8008,s
7014,8649,s
7014,7377,s
7014,7891,s
7014,9686,s
7014,9432,s
7014,8411,s
7014,8158,s
7014,7522,s
7014,8548,s
7014,7020,s
7014,8556,s
7014,9714,s
7015,9922,s
7015,7685,s
7015,7877,s
7015,8554,s
7015,8364,s
7015,7021,s
7015,8850,s
7015,8345,s
7015,8250,s
7015,7805,s
7015,9342,s
7020,9352,s
7020,8841,s
7020,9891,s
7020,9254,s
7020,9153,s
7020,7500,s
7020,9563,s
7020,8158,s
7020,8554,s
7020,9332,s
7020,8570,s
7021,9217,s
7021,9611,s
7021,7051,s
7021,7446,s
7021,8488,s
7021,7978,s
7021,7980,s
7021,9673,s
7021,9548,s
7021,8408,s
7021,9563,s
7031,9472,s
7031,7560,s
7031,9738,s
7031,7947,s
7031,7070,s
7031,8098,s
7031,9509,s
7031,9901,s
7031,8371,s
7031,9918,s
7031,7870,s
7031,9029,s
7031,8654,s
7031,7387,s
7031,8542,s
7031,9588,s
7034,9217,s
7034,8609,s
7034,7587,s
7034,7590,s
7034,7432,s
7034,7246,s
7034,7601,s
7034,7441,s
7034,9460,s
7034,7929,s
7039,8462,s
7039,9982,s
7039,8507,s
7039,8262,s
7039,8390,s
7039,9548,s
7039,8785,s
7039,7250,s
7039,7420,s
7039,8043,s
7039,8446,s
7045,9602,s
7045,9092,s
7045,9861,s
7045,9226,s
7045,7829,s
7045,9365,s
7045,8493,s
7045,8497,s
7045,8129,s
7045,9796,s
7045,8916,s
7045,8148,s
7045,7637,s
7045,8534,s
7045,7644,s
7045,9695,s
7045,9724,s
7049,9029,s
7049,9734,s
7049,9456,s
7049,8916,s
7049,7829,s
7049,7065,s
7049,8090,s
7049,7741,s
7051,9876,s
7051,9112,s
7051,9020,s
7051,7246,s
7051,9303,s
7051,7771,s
7051,9703,s
7051,7144,s
7051,9203,s
7051,9332,s
7053,7425,s
7053,7809,s
7053,9093,s
7053,8852,s
7053,8470,s
7053,8984,s
7053,9627,s
7053,8734,s
7053,9119,s
7053,9387,s
7053,7733,s
7053,7352,s
7053,8249,s
7053,9545,s
7053,8781,s
7053,8400,s
7053,9047,s
7053,9578,s
7053,9709,s
7053,9080,s
7053,8057,s
7053,8571,s
7065,9734,s
7065,9738,s
7065,8843,s
7065,9104,s
7065,8340,s
7065,7961,s
7065,8862,s
7065,9786,s
7065,9792,s
7065,9664,s
7065,7874,s
7065,7751,s
7065,7754,s
7065,7763,s
7065,8301,s
7065,9972,s
7065,8696,s
7069,9148,s
7069,7283,s
7070,8192,s
7070,8129,s
7070,7653,s
7070,7560,s
7070,9994,s
7070,7763,s
7070,8371,s
7070,7387,s
7077,9157,s
7077,8391,s
7077,7499,s
7077,9614,s
7077,8977,s
7077,8532,s
7077,7988,s
7077,7572,s
7078,7191,s
7078,7832,s
7078,9118,s
7078,9247,s
7078,7456,s
7078,7454,s
7078,9508,s
7078,7333,s
7078,8740,s
7078,9001,s
7078,9003,s
7078,7986,s
7078,9667,s
7078,9290,s
7078,8401,s
7078,7770,s
7078,8544,s
7078,9706,s
7078,8049,s
7079,7189,s
7079,7416,s
7080,8457,s
7080,7700,s
7080,9254,s
7080,9007,s
7080,8785,s
7080,8405,s
7080,8024,s
7080,8040,s
7080,8424,s
7092,7565,s
7092,8120,s
7097,8080,s
7097,8728,s
7097,8857,s
7097,8609,s
7097,7466,s
7097,7850,s
7097,9153,s
7097,7381,s
7097,7144,s
7097,8431,s
7104,9994,s
7104,9226,s
7104,9104,s
7104,7829,s
7104,8090,s
7104,8098,s
7104,7973,s
7104,9786,s
7104,8506,s
7104,7870,s
7104,8129,s
7104,8911,s
7104,7387,s
7104,8542,s
7104,9060,s
7104,8188,s
7104,8816,s
7104,8187,s
7104,9724,s
7104,8574,s
7106,7181,s
7106,7982,s
7106,7864,s
7106,8001,s
7106,9827,s
7106,7659,s
7106,9078,s
7119,7683,s
7119,9228,s
7119,7436,s
7119,7700,s
7119,9250,s
7119,8872,s
7119,7601,s
7119,9154,s
7119,7771,s
7119,7144,s
7119,8425,s
7119,9200,s
7119,9332,s
7130,8832,s
7130,8331,s
7130,9935,s
7130,7900,s
7130,9716,s
7130,9338,s
7135,7438,s
7135,7310,s
7135,7442,s
7135,9373,s
7135,7597,s
7135,7857,s
7135,9910,s
7135,9404,s
7135,9158,s
7135,8524,s
7135,9307,s
7135,8296,s
7135,8304,s
7135,8307,s
7136,8609,s
7136,9633,s
7136,7377,s
7136,7700,s
7136,9460,s
7136,7220,s
7136,8570,s
7139,8048,s
7139,9071,s
7139,8082,s
7139,7253,s
7139,9272,s
7139,7358,s
7144,7734,s
7144,7891,s
7144,7381,s
7144,8548,s
7144,9332,s
7144,8570,s
7157,8854,s
7157,7447,s
7157,9494,s
7157,9254,s
7157,7466,s
7157,8119,s
7157,9803,s
7157,7891,s
7157,9836,s
7161,7246,s
7161,9007,s
7161,8080,s
7161,7704,s
7161,9532,s
7167,8971,s
7167,7179,s
7167,9366,s
7167,8603,s
7167,8095,s
7167,8368,s
7167,7221,s
7167,7223,s
7167,8121,s
7167,7354,s
7167,9282,s
7167,9417,s
7167,9685,s
7167,8292,s
7167,9445,s
7167,9710,s
7167,7668,s
7167,9205,s
7167,9848,s
7167,7676,s
7170,8987,s
7170,8631,s
7170,9415,s
7170,8280,s
7170,8819,s
7170,9850,s
7170,8830,s
7179,8971,s
7179,9366,s
7179,8603,s
7179,8095,s
7179,8621,s
7179,8368,s
7179,7221,s
7179,7223,s
7179,8121,s
7179,7354,s
7179,9282,s
7179,9417,s
7179,9685,s
7179,8292,s
7179,9445,s
7179,9710,s
7179,7668,s
7179,9205,s
7179,9848,s
7179,7676,s
7180,9092,s
7180,8103,s
7180,8362,s
7180,8764,s
7180,9918,s
7180,9029,s
7180,7751,s
7180,8911,s
7180,9562,s
7180,7387,s
7180,7644,s
